,Open,High,Low,Close,Volume
1995-06-23 16:00:00-04:00,0.0,24.5,23.875,23.875,388800
1995-06-26 16:00:00-04:00,0.0,24.0,23.75,23.75,49100
1995-06-27 16:00:00-04:00,0.0,24.875,23.75,24.625,334100
1995-06-28 16:00:00-04:00,0.0,25.0,24.625,25.0,346200
1995-06-29 16:00:00-04:00,0.0,25.25,25.0,25.25,129900
1995-06-30 16:00:00-04:00,0.0,25.5,25.0,25.125,83500
1995-07-03 16:00:00-04:00,0.0,25.375,25.0,25.375,227800
1995-07-05 16:00:00-04:00,0.0,25.375,24.75,24.75,250100
1995-07-06 16:00:00-04:00,0.0,24.375,24.0,24.125,149500
1995-07-07 16:00:00-04:00,0.0,24.75,24.125,24.75,103800
1995-07-10 16:00:00-04:00,0.0,24.875,24.5,24.75,102300
1995-07-11 16:00:00-04:00,0.0,25.0,24.5,24.5,129100
1995-07-12 16:00:00-04:00,0.0,24.625,24.375,24.625,73100
1995-07-13 16:00:00-04:00,0.0,25.0,24.625,25.0,303500
1995-07-14 16:00:00-04:00,0.0,25.125,24.75,25.0,171100
1995-07-17 16:00:00-04:00,0.0,25.0,24.75,25.0,132600
1995-07-18 16:00:00-04:00,0.0,25.125,24.375,24.5,56400
1995-07-19 16:00:00-04:00,0.0,24.875,24.25,24.5,298500
1995-07-20 16:00:00-04:00,0.0,25.25,24.5,25.125,228100
1995-07-21 16:00:00-04:00,0.0,25.25,24.75,24.75,210900
1995-07-24 16:00:00-04:00,0.0,25.125,24.875,25.125,365300
1995-07-25 16:00:00-04:00,0.0,25.125,24.75,24.75,110400
1995-07-26 16:00:00-04:00,0.0,25.125,24.75,25.125,243000
1995-07-27 16:00:00-04:00,0.0,25.125,25.0,25.125,66700
1995-07-28 16:00:00-04:00,0.0,25.125,24.75,25.0,29900
1995-07-31 16:00:00-04:00,0.0,25.375,25.125,25.375,42400
1995-08-01 16:00:00-04:00,0.0,25.375,25.0,25.375,178600
1995-08-02 16:00:00-04:00,0.0,25.75,25.375,25.625,246100
1995-08-03 16:00:00-04:00,0.0,25.5,25.0,25.25,75300
1995-08-04 16:00:00-04:00,0.0,25.375,25.0,25.125,103800
1995-08-07 16:00:00-04:00,0.0,25.25,25.0,25.25,266000
1995-08-08 16:00:00-04:00,0.0,25.375,24.75,24.75,111800
1995-08-09 16:00:00-04:00,0.0,24.875,24.5,24.75,129200
1995-08-10 16:00:00-04:00,0.0,24.875,24.375,24.625,96200
1995-08-11 16:00:00-04:00,0.0,24.625,23.875,24.125,162800
1995-08-14 16:00:00-04:00,0.0,24.5,24.25,24.5,136200
1995-08-15 16:00:00-04:00,0.0,24.375,24.0,24.125,43100
1995-08-16 16:00:00-04:00,0.0,24.125,23.625,23.875,128200
1995-08-17 16:00:00-04:00,0.0,24.0,23.75,23.875,219500
1995-08-18 16:00:00-04:00,0.0,23.875,23.625,23.875,134400
1995-08-21 16:00:00-04:00,0.0,24.375,24.0,24.125,77200
1995-08-22 16:00:00-04:00,0.0,24.875,24.25,24.5,112800
1995-08-23 16:00:00-04:00,0.0,24.5,24.375,24.375,89600
1995-08-24 16:00:00-04:00,0.0,24.625,24.125,24.375,111800
1995-08-25 16:00:00-04:00,0.0,24.125,23.75,24.125,193200
1995-08-28 16:00:00-04:00,0.0,24.125,23.375,23.5,212100
1995-08-29 16:00:00-04:00,0.0,23.625,23.25,23.625,301400
1995-08-30 16:00:00-04:00,0.0,24.25,23.75,24.25,279700
1995-08-31 16:00:00-04:00,0.0,24.75,24.125,24.75,642800
1995-09-01 16:00:00-04:00,0.0,27.0,24.75,26.5,793800
1995-09-05 16:00:00-04:00,0.0,27.25,26.5,27.25,1035400
1995-09-06 16:00:00-04:00,0.0,27.375,26.625,26.75,1227300
1995-09-07 16:00:00-04:00,0.0,26.75,26.25,26.25,375200
1995-09-08 16:00:00-04:00,0.0,27.375,26.625,27.375,1212000
1995-09-11 16:00:00-04:00,0.0,28.25,27.625,28.25,332900
1995-09-12 16:00:00-04:00,0.0,28.875,28.25,28.875,525300
1995-09-13 16:00:00-04:00,0.0,29.25,28.625,29.25,250500
1995-09-14 16:00:00-04:00,0.0,29.5,29.125,29.375,309200
1995-09-15 16:00:00-04:00,0.0,29.125,28.625,28.75,229800
1995-09-18 16:00:00-04:00,0.0,28.875,27.875,28.0,158100
1995-09-19 16:00:00-04:00,0.0,28.25,27.875,28.0,234900
1995-09-20 16:00:00-04:00,0.0,28.0,27.625,27.625,104500
1995-09-21 16:00:00-04:00,0.0,28.0,27.75,28.0,162500
1995-09-22 16:00:00-04:00,0.0,28.125,27.625,27.75,139300
1995-09-25 16:00:00-04:00,0.0,27.5,26.0,26.25,255100
1995-09-26 16:00:00-04:00,0.0,26.75,26.25,26.75,680500
1995-09-27 16:00:00-04:00,0.0,26.5,26.0,26.5,517800
1995-09-28 16:00:00-04:00,0.0,27.625,27.0,27.625,325400
1995-09-29 16:00:00-04:00,0.0,28.25,27.5,28.125,131900
1995-10-02 16:00:00-04:00,0.0,28.25,27.875,28.125,132800
1995-10-03 16:00:00-04:00,0.0,27.75,26.625,26.875,160600
1995-10-04 16:00:00-04:00,0.0,27.5,27.0,27.5,117100
1995-10-05 16:00:00-04:00,0.0,27.625,27.5,27.625,32900
1995-10-06 16:00:00-04:00,0.0,27.5,27.375,27.375,35400
1995-10-09 16:00:00-04:00,0.0,27.375,26.5,26.625,30800
1995-10-10 16:00:00-04:00,0.0,26.625,26.0,26.0,37700
1995-10-11 16:00:00-04:00,0.0,26.5,26.0,26.375,83300
1995-10-12 16:00:00-04:00,0.0,26.25,25.75,26.0,129500
1995-10-13 16:00:00-04:00,0.0,26.125,25.625,26.125,63600
1995-10-16 16:00:00-04:00,0.0,26.125,25.5,25.625,71500
1995-10-17 16:00:00-04:00,0.0,26.0,25.75,25.75,90900
1995-10-18 16:00:00-04:00,0.0,26.625,25.875,26.625,220100
1995-10-19 16:00:00-04:00,0.0,27.25,26.5,27.25,301900
1995-10-20 16:00:00-04:00,0.0,27.25,26.5,26.875,196000
1995-10-23 16:00:00-04:00,0.0,27.75,27.125,27.5,309100
1995-10-24 16:00:00-04:00,0.0,27.75,27.5,27.5,745200
1995-10-25 16:00:00-04:00,0.0,27.5,25.375,25.5,906100
1995-10-26 16:00:00-04:00,0.0,25.625,24.625,24.75,459300
1995-10-27 16:00:00-04:00,0.0,25.0,24.75,25.0,256200
1995-10-30 16:00:00-05:00,0.0,25.75,24.75,25.5,391700
1995-10-31 16:00:00-05:00,0.0,27.0,25.75,26.375,394200
1995-11-01 16:00:00-05:00,0.0,26.75,26.375,26.75,222800
1995-11-02 16:00:00-05:00,0.0,27.25,26.375,27.125,281500
1995-11-03 16:00:00-05:00,0.0,27.75,27.25,27.625,526600
1995-11-06 16:00:00-05:00,0.0,28.125,27.75,28.0,606300
1995-11-07 16:00:00-05:00,0.0,28.0,27.625,27.75,162400
1995-11-08 16:00:00-05:00,0.0,27.875,27.625,27.75,196000
1995-11-09 16:00:00-05:00,0.0,27.875,27.625,27.875,248400
1995-11-10 16:00:00-05:00,0.0,27.75,27.625,27.75,178400
1995-11-13 16:00:00-05:00,0.0,27.875,27.75,27.75,489700
1995-11-14 16:00:00-05:00,0.0,28.25,27.5,28.125,193400
1995-11-15 16:00:00-05:00,0.0,28.375,28.0,28.25,58300
1995-11-16 16:00:00-05:00,0.0,28.875,28.125,28.75,116700
1995-11-17 16:00:00-05:00,0.0,29.375,28.625,29.0,725200
1995-11-20 16:00:00-05:00,0.0,29.375,28.75,28.875,682500
1995-11-21 16:00:00-05:00,0.0,28.875,27.75,27.875,329000
1995-11-22 16:00:00-05:00,0.0,28.625,28.25,28.5,256700
1995-11-24 16:00:00-05:00,0.0,28.625,28.25,28.625,40400
1995-11-27 16:00:00-05:00,0.0,29.125,28.75,29.125,197000
1995-11-28 16:00:00-05:00,0.0,29.125,28.25,28.25,334200
1995-11-29 16:00:00-05:00,0.0,28.25,27.875,28.0,147400
1995-11-30 16:00:00-05:00,0.0,28.625,28.0,28.625,337100
1995-12-01 16:00:00-05:00,0.0,28.875,28.625,28.75,395200
1995-12-04 16:00:00-05:00,0.0,28.875,28.625,28.75,147100
1995-12-05 16:00:00-05:00,0.0,29.0,28.625,28.75,269700
1995-12-06 16:00:00-05:00,0.0,29.125,28.875,29.125,90700
1995-12-07 16:00:00-05:00,0.0,30.875,29.125,30.875,337100
1995-12-08 16:00:00-05:00,0.0,31.0,30.5,30.75,968400
1995-12-11 16:00:00-05:00,0.0,31.625,30.5,31.625,323800
1995-12-12 16:00:00-05:00,0.0,31.125,30.375,30.625,439300
1995-12-13 16:00:00-05:00,0.0,30.875,30.25,30.375,387700
1995-12-14 16:00:00-05:00,0.0,30.5,29.625,29.75,576200
1995-12-15 16:00:00-05:00,0.0,29.875,28.75,29.875,457000
1995-12-18 16:00:00-05:00,0.0,29.75,28.75,29.625,372500
1995-12-19 16:00:00-05:00,0.0,30.25,29.25,30.0,500600
1995-12-20 16:00:00-05:00,0.0,31.125,30.0,31.0,168000
1995-12-21 16:00:00-05:00,0.0,31.5,30.875,31.125,179800
1995-12-22 16:00:00-05:00,0.0,31.125,30.25,30.25,221300
1995-12-26 16:00:00-05:00,0.0,30.75,30.375,30.625,162600
1995-12-27 16:00:00-05:00,0.0,31.125,30.625,31.125,105600
1995-12-28 16:00:00-05:00,0.0,31.5,31.0,31.25,205900
1995-12-29 16:00:00-05:00,0.0,31.5,30.875,31.5,187400
1996-01-02 16:00:00-05:00,0.0,31.25,31.0,31.0,216100
1996-01-03 16:00:00-05:00,0.0,31.25,31.0,31.125,175700
1996-01-04 16:00:00-05:00,0.0,31.125,30.25,30.625,209200
1996-01-05 16:00:00-05:00,0.0,30.5,29.5,29.5,126600
1996-01-08 16:00:00-05:00,0.0,29.875,29.375,29.875,107100
1996-01-09 16:00:00-05:00,0.0,31.0,30.125,30.875,252300
1996-01-10 16:00:00-05:00,0.0,30.625,30.0,30.25,258100
1996-01-11 16:00:00-05:00,0.0,32.75,30.25,32.625,1426600
1996-01-12 16:00:00-05:00,0.0,33.0,32.25,32.5,592500
1996-01-15 16:00:00-05:00,0.0,32.625,31.5,31.625,604500
1996-01-16 16:00:00-05:00,0.0,31.875,31.5,31.625,670800
1996-01-17 16:00:00-05:00,0.0,31.875,31.5,31.875,553900
1996-01-18 16:00:00-05:00,0.0,32.0,31.75,31.75,373700
1996-01-19 16:00:00-05:00,0.0,31.875,31.5,31.625,141000
1996-01-22 16:00:00-05:00,0.0,31.875,30.75,31.375,284000
1996-01-23 16:00:00-05:00,0.0,31.375,31.0,31.25,248800
1996-01-24 16:00:00-05:00,0.0,31.625,31.25,31.5,312900
1996-01-25 16:00:00-05:00,0.0,32.125,31.25,32.125,270000
1996-01-26 16:00:00-05:00,0.0,32.5,31.5,32.5,455500
1996-01-29 16:00:00-05:00,0.0,33.375,32.375,33.375,366800
1996-01-30 16:00:00-05:00,0.0,33.5,32.625,32.875,377100
1996-01-31 16:00:00-05:00,0.0,33.25,32.625,33.125,272000
1996-02-01 16:00:00-05:00,0.0,35.125,33.25,35.0,528500
1996-02-02 16:00:00-05:00,0.0,35.0,33.75,33.875,215400
1996-02-05 16:00:00-05:00,0.0,34.375,33.5,34.125,234400
1996-02-06 16:00:00-05:00,0.0,34.125,33.75,33.75,180300
1996-02-07 16:00:00-05:00,0.0,33.625,32.75,33.125,183900
1996-02-08 16:00:00-05:00,0.0,35.0,33.5,33.875,862200
1996-02-09 16:00:00-05:00,0.0,34.5,33.625,34.25,385900
1996-02-12 16:00:00-05:00,0.0,34.875,34.0,34.375,341400
1996-02-13 16:00:00-05:00,0.0,35.0,34.0,35.0,291000
1996-02-14 16:00:00-05:00,0.0,35.0,34.25,34.625,160600
1996-02-15 16:00:00-05:00,0.0,35.625,34.25,35.375,445200
1996-02-16 16:00:00-05:00,0.0,35.625,35.0,35.375,228200
1996-02-20 16:00:00-05:00,0.0,35.25,34.625,35.125,199000
1996-02-21 16:00:00-05:00,0.0,35.75,35.0,35.375,261600
1996-02-22 16:00:00-05:00,0.0,35.625,35.125,35.25,155700
1996-02-23 16:00:00-05:00,0.0,35.75,34.375,34.625,256800
1996-02-26 16:00:00-05:00,0.0,34.5,33.875,34.125,187500
1996-02-27 16:00:00-05:00,0.0,34.125,33.875,34.0,174300
1996-02-28 16:00:00-05:00,0.0,34.5,34.0,34.25,247200
1996-02-29 16:00:00-05:00,0.0,34.375,34.0,34.125,250500
1996-03-01 16:00:00-05:00,0.0,34.875,34.25,34.5,250600
1996-03-04 16:00:00-05:00,0.0,34.75,34.5,34.625,189800
1996-03-05 16:00:00-05:00,0.0,34.625,34.5,34.5,232200
1996-03-06 16:00:00-05:00,0.0,35.625,34.625,35.0,635500
1996-03-07 16:00:00-05:00,0.0,35.875,35.0,35.5,755000
1996-03-08 16:00:00-05:00,0.0,35.25,34.125,34.25,177600
1996-03-11 16:00:00-05:00,0.0,34.5,33.75,34.375,338700
1996-03-12 16:00:00-05:00,0.0,34.625,33.75,34.5,312800
1996-03-13 16:00:00-05:00,0.0,35.875,34.625,35.375,1046400
1996-03-14 16:00:00-05:00,0.0,38.125,35.125,37.5,1175100
1996-03-15 16:00:00-05:00,0.0,37.875,37.125,37.875,580300
1996-03-18 16:00:00-05:00,0.0,38.125,37.5,37.75,313400
1996-03-19 16:00:00-05:00,0.0,37.75,37.0,37.25,145300
1996-03-20 16:00:00-05:00,0.0,38.5,37.25,37.375,631500
1996-03-21 16:00:00-05:00,0.0,37.25,36.5,36.625,821800
1996-03-22 16:00:00-05:00,0.0,37.25,36.875,37.125,415200
1996-03-25 16:00:00-05:00,0.0,37.625,36.75,37.5,570000
1996-03-26 16:00:00-05:00,0.0,39.25,37.625,39.0,645200
1996-03-27 16:00:00-05:00,0.0,39.375,38.75,39.125,144800
1996-03-28 16:00:00-05:00,0.0,39.125,38.0,38.75,394400
1996-03-29 16:00:00-05:00,0.0,38.875,37.75,38.0,337500
1996-04-01 16:00:00-05:00,0.0,38.875,38.0,38.5,307700
1996-04-02 16:00:00-05:00,0.0,39.0,38.125,39.0,581100
1996-04-03 16:00:00-05:00,0.0,40.25,38.875,40.25,777600
1996-04-04 16:00:00-05:00,0.0,42.25,40.125,41.5,427300
1996-04-08 16:00:00-04:00,0.0,41.5,40.625,41.25,402800
1996-04-09 16:00:00-04:00,0.0,44.625,41.5,43.75,1276300
1996-04-10 16:00:00-04:00,0.0,44.25,43.0,43.0,690000
1996-04-11 16:00:00-04:00,0.0,43.5,42.375,42.875,379500
1996-04-12 16:00:00-04:00,0.0,43.375,41.625,42.5,744100
1996-04-15 16:00:00-04:00,0.0,42.625,41.625,41.875,255500
1996-04-16 16:00:00-04:00,0.0,43.75,41.875,42.25,325400
1996-04-17 16:00:00-04:00,0.0,42.5,40.5,41.0,283000
1996-04-18 16:00:00-04:00,0.0,41.5,40.0,40.5,111500
1996-04-19 16:00:00-04:00,0.0,41.625,40.75,41.5,149500
1996-04-22 16:00:00-04:00,0.0,42.25,41.25,41.875,381400
1996-04-23 16:00:00-04:00,0.0,42.625,41.25,41.5,329400
1996-04-24 16:00:00-04:00,0.0,42.75,41.5,42.75,328300
1996-04-25 16:00:00-04:00,0.0,44.25,43.0,44.0,232100
1996-04-26 16:00:00-04:00,0.0,44.25,43.75,44.0,238200
1996-04-29 16:00:00-04:00,0.0,43.875,41.75,42.0,329900
1996-04-30 16:00:00-04:00,0.0,43.0,41.625,42.5,265800
1996-05-01 16:00:00-04:00,0.0,43.25,40.25,41.125,737000
1996-05-02 16:00:00-04:00,0.0,40.875,39.625,39.75,784900
1996-05-03 16:00:00-04:00,0.0,40.75,39.875,40.25,511000
1996-05-06 16:00:00-04:00,0.0,40.875,39.125,39.625,291400
1996-05-07 16:00:00-04:00,0.0,39.75,38.75,38.75,418000
1996-05-08 16:00:00-04:00,0.0,39.375,38.5,39.25,479900
1996-05-09 16:00:00-04:00,0.0,41.125,39.5,41.125,481300
1996-05-10 16:00:00-04:00,0.0,41.875,40.5,40.75,324100
1996-05-13 16:00:00-04:00,0.0,41.375,40.25,41.25,639400
1996-05-14 16:00:00-04:00,0.0,42.75,41.5,42.125,314600
1996-05-15 16:00:00-04:00,0.0,43.625,42.0,43.125,782600
1996-05-16 16:00:00-04:00,0.0,43.0,42.25,42.375,338000
1996-05-17 16:00:00-04:00,0.0,42.375,40.75,40.875,207900
1996-05-20 16:00:00-04:00,0.0,42.375,39.875,41.75,768400
1996-05-21 16:00:00-04:00,0.0,42.25,41.5,42.0,126800
1996-05-22 16:00:00-04:00,0.0,42.5,41.875,42.5,115800
1996-05-23 16:00:00-04:00,0.0,42.75,41.75,42.5,136400
1996-05-24 16:00:00-04:00,0.0,43.75,42.375,43.125,177300
1996-05-28 16:00:00-04:00,0.0,43.0,41.5,42.0,139900
1996-05-29 16:00:00-04:00,0.0,42.125,41.5,42.0,220000
1996-05-30 16:00:00-04:00,0.0,42.125,41.375,41.75,455500
1996-05-31 16:00:00-04:00,0.0,41.75,41.125,41.25,152700
1996-06-03 16:00:00-04:00,0.0,42.0,41.375,41.75,245300
1996-06-04 16:00:00-04:00,0.0,43.375,41.875,43.25,363300
1996-06-05 16:00:00-04:00,0.0,43.875,42.375,42.5,329600
1996-06-06 16:00:00-04:00,0.0,42.5,40.25,40.25,502000
1996-06-07 16:00:00-04:00,0.0,40.125,39.5,40.0,451500
1996-06-10 16:00:00-04:00,0.0,40.25,39.75,39.875,601300
1996-06-11 16:00:00-04:00,0.0,40.5,40.0,40.25,484300
1996-06-12 16:00:00-04:00,0.0,40.25,39.75,39.875,280600
1996-06-13 16:00:00-04:00,0.0,40.0,38.75,39.0,499100
1996-06-14 16:00:00-04:00,0.0,39.125,37.75,38.125,559200
1996-06-17 16:00:00-04:00,0.0,38.125,36.25,37.375,606300
1996-06-18 16:00:00-04:00,0.0,40.25,37.875,39.0,1233100
1996-06-19 16:00:00-04:00,0.0,40.5,39.125,40.5,786800
1996-06-20 16:00:00-04:00,0.0,40.75,40.0,40.5,445000
1996-06-21 16:00:00-04:00,0.0,41.75,40.5,41.625,569800
1996-06-24 16:00:00-04:00,0.0,42.0,41.25,41.5,219800
1996-06-25 16:00:00-04:00,0.0,42.375,41.625,42.125,98700
1996-06-26 16:00:00-04:00,0.0,43.125,42.0,42.75,417900
1996-06-27 16:00:00-04:00,0.0,43.625,42.5,43.25,357200
1996-06-28 16:00:00-04:00,0.0,44.625,43.5,43.875,411700
1996-07-01 16:00:00-04:00,0.0,44.875,43.875,44.5,259400
1996-07-02 16:00:00-04:00,0.0,45.875,44.125,45.875,509700
1996-07-03 16:00:00-04:00,0.0,46.5,45.75,46.25,307900
1996-07-05 16:00:00-04:00,0.0,46.5,45.75,46.125,148200
1996-07-08 16:00:00-04:00,0.0,47.125,45.875,46.125,226600
1996-07-09 16:00:00-04:00,0.0,48.125,46.125,48.125,599300
1996-07-10 16:00:00-04:00,0.0,50.0,48.125,50.0,802000
1996-07-11 16:00:00-04:00,0.0,50.0,47.125,48.375,809600
1996-07-12 16:00:00-04:00,0.0,47.625,45.625,46.375,493100
1996-07-15 16:00:00-04:00,0.0,47.125,46.375,47.0,405200
1996-07-16 16:00:00-04:00,0.0,46.75,43.5,45.625,774100
1996-07-17 16:00:00-04:00,0.0,46.5,44.5,44.625,383200
1996-07-18 16:00:00-04:00,0.0,45.5,43.75,44.0,440000
1996-07-19 16:00:00-04:00,0.0,44.25,43.625,44.125,246400
1996-07-22 16:00:00-04:00,0.0,44.875,39.875,42.0,1416900
1996-07-23 16:00:00-04:00,0.0,42.0,36.375,37.625,2564200
1996-07-24 16:00:00-04:00,0.0,37.625,36.0,36.375,1120500
1996-07-25 16:00:00-04:00,0.0,36.75,35.25,35.75,907300
1996-07-26 16:00:00-04:00,0.0,36.75,35.625,36.0,1206400
1996-07-29 16:00:00-04:00,0.0,36.375,35.375,35.625,519100
1996-07-30 16:00:00-04:00,0.0,35.625,33.0,33.75,628200
1996-07-31 16:00:00-04:00,0.0,33.875,32.75,33.75,1256000
1996-08-01 16:00:00-04:00,0.0,35.125,33.875,34.875,703400
1996-08-02 16:00:00-04:00,0.0,36.25,34.75,35.5,605000
1996-08-05 16:00:00-04:00,0.0,36.0,35.125,35.25,318500
1996-08-06 16:00:00-04:00,0.0,35.375,34.25,35.0,647400
1996-08-07 16:00:00-04:00,0.0,35.375,34.25,34.25,475200
1996-08-08 16:00:00-04:00,0.0,36.125,34.375,35.625,608900
1996-08-09 16:00:00-04:00,0.0,36.25,35.5,35.625,493100
1996-08-12 16:00:00-04:00,0.0,35.625,34.875,35.25,284200
1996-08-13 16:00:00-04:00,0.0,35.25,34.75,34.75,254500
1996-08-14 16:00:00-04:00,0.0,35.75,34.75,35.5,456500
1996-08-15 16:00:00-04:00,0.0,36.5,35.625,36.0,326900
1996-08-16 16:00:00-04:00,0.0,37.0,35.875,37.0,387600
1996-08-19 16:00:00-04:00,0.0,38.375,37.25,37.875,1094900
1996-08-20 16:00:00-04:00,0.0,39.125,38.0,38.875,732800
1996-08-21 16:00:00-04:00,0.0,39.375,38.375,38.5,803300
1996-08-22 16:00:00-04:00,0.0,38.875,38.125,38.625,959700
1996-08-23 16:00:00-04:00,0.0,38.5,37.75,38.375,380700
1996-08-26 16:00:00-04:00,0.0,39.125,38.375,38.5,566100
1996-08-27 16:00:00-04:00,0.0,38.625,38.25,38.5,124000
1996-08-28 16:00:00-04:00,0.0,38.875,38.25,38.875,255700
1996-08-29 16:00:00-04:00,0.0,38.875,38.25,38.625,172900
1996-08-30 16:00:00-04:00,0.0,38.375,38.0,38.375,74100
1996-09-03 16:00:00-04:00,0.0,39.75,38.75,38.875,513600
1996-09-04 16:00:00-04:00,0.0,38.75,37.875,38.125,262500
1996-09-05 16:00:00-04:00,0.0,38.25,37.625,37.75,360500
1996-09-06 16:00:00-04:00,0.0,38.0,37.125,37.75,231300
1996-09-09 16:00:00-04:00,0.0,38.25,37.75,38.25,389000
1996-09-10 16:00:00-04:00,0.0,38.5,38.0,38.25,600300
1996-09-11 16:00:00-04:00,0.0,41.0,38.375,40.375,437500
1996-09-12 16:00:00-04:00,0.0,41.0,39.625,39.875,347900
1996-09-13 16:00:00-04:00,0.0,40.125,39.25,39.375,260900
1996-09-16 16:00:00-04:00,0.0,39.375,37.75,38.5,593000
1996-09-17 16:00:00-04:00,0.0,38.5,36.75,37.5,483700
1996-09-18 16:00:00-04:00,0.0,37.625,36.25,36.375,434400
1996-09-19 16:00:00-04:00,0.0,37.25,36.5,37.0,475700
1996-09-20 16:00:00-04:00,0.0,37.5,36.875,37.375,218600
1996-09-23 16:00:00-04:00,0.0,37.375,36.5,36.625,155200
1996-09-24 16:00:00-04:00,0.0,36.75,36.125,36.5,398200
1996-09-25 16:00:00-04:00,0.0,36.75,36.125,36.375,1114100
1996-09-26 16:00:00-04:00,0.0,37.625,36.25,37.5,1603000
1996-09-27 16:00:00-04:00,0.0,37.625,36.375,37.0,946000
1996-09-30 16:00:00-04:00,0.0,37.375,36.5,37.375,536100
1996-10-01 16:00:00-04:00,0.0,38.125,36.5,37.0,308500
1996-10-02 16:00:00-04:00,0.0,37.625,36.75,37.375,1505500
1996-10-03 16:00:00-04:00,0.0,39.375,37.5,38.75,1284500
1996-10-04 16:00:00-04:00,0.0,40.125,38.875,39.625,771500
1996-10-07 16:00:00-04:00,0.0,41.125,39.5,40.875,539200
1996-10-08 16:00:00-04:00,0.0,40.375,39.375,39.875,1122700
1996-10-09 16:00:00-04:00,0.0,40.125,39.125,39.25,304200
1996-10-10 16:00:00-04:00,0.0,39.625,39.125,39.375,179600
1996-10-11 16:00:00-04:00,0.0,39.75,39.25,39.375,199700
1996-10-14 16:00:00-04:00,0.0,39.5,38.875,39.0,314400
1996-10-15 16:00:00-04:00,0.0,39.875,38.625,39.875,714900
1996-10-16 16:00:00-04:00,0.0,42.0,39.625,42.0,1551700
1996-10-17 16:00:00-04:00,0.0,43.375,42.0,43.0,961900
1996-10-18 16:00:00-04:00,0.0,43.75,42.5,42.75,788900
1996-10-21 16:00:00-04:00,0.0,43.0,41.75,42.375,700300
1996-10-22 16:00:00-04:00,0.0,42.25,41.125,41.75,922700
1996-10-23 16:00:00-04:00,0.0,42.25,41.375,41.625,578800
1996-10-24 16:00:00-04:00,0.0,43.25,41.5,42.75,765800
1996-10-25 16:00:00-04:00,0.0,43.5,42.375,42.5,435200
1996-10-28 16:00:00-05:00,0.0,43.25,42.375,42.875,382700
1996-10-29 16:00:00-05:00,0.0,42.875,42.125,42.25,195100
1996-10-30 16:00:00-05:00,0.0,43.625,41.875,43.25,391000
1996-10-31 16:00:00-05:00,0.0,44.25,43.25,43.75,655600
1996-11-01 16:00:00-05:00,0.0,44.0,42.125,42.375,373200
1996-11-04 16:00:00-05:00,0.0,42.25,41.625,42.125,210100
1996-11-05 16:00:00-05:00,0.0,42.625,41.5,41.75,190400
1996-11-06 16:00:00-05:00,0.0,42.625,41.75,42.5,206100
1996-11-07 16:00:00-05:00,0.0,43.625,42.0,43.5,377500
1996-11-08 16:00:00-05:00,0.0,43.5,42.5,43.125,240000
1996-11-11 16:00:00-05:00,0.0,44.0,42.875,43.75,325500
1996-11-12 16:00:00-05:00,0.0,44.25,43.375,43.5,287400
1996-11-13 16:00:00-05:00,0.0,44.25,43.375,44.125,184500
1996-11-14 16:00:00-05:00,0.0,45.125,44.25,45.0,313800
1996-11-15 16:00:00-05:00,0.0,45.875,45.0,45.0,377500
1996-11-18 16:00:00-05:00,0.0,46.125,44.75,46.0,328700
1996-11-19 16:00:00-05:00,0.0,47.25,46.0,47.0,370700
1996-11-20 16:00:00-05:00,0.0,46.75,45.75,45.75,177400
1996-11-21 16:00:00-05:00,0.0,45.625,44.5,44.5,368700
1996-11-22 16:00:00-05:00,0.0,45.375,44.375,45.25,551000
1996-11-25 16:00:00-05:00,0.0,46.5,44.75,46.125,515900
1996-11-26 16:00:00-05:00,0.0,46.5,44.5,44.5,505200
1996-11-27 16:00:00-05:00,0.0,44.75,43.0,43.75,378400
1996-11-29 16:00:00-05:00,0.0,44.125,43.75,43.75,33900
1996-12-02 16:00:00-05:00,0.0,44.5,43.75,44.5,225700
1996-12-03 16:00:00-05:00,0.0,44.75,43.625,43.75,243500
1996-12-04 16:00:00-05:00,0.0,43.75,42.0,42.875,388100
1996-12-05 16:00:00-05:00,0.0,43.75,42.75,43.75,600700
1996-12-06 16:00:00-05:00,0.0,45.375,42.75,43.375,1077300
1996-12-09 16:00:00-05:00,0.0,44.125,43.0,43.375,390800
1996-12-10 16:00:00-05:00,0.0,44.5,42.5,42.625,643300
1996-12-11 16:00:00-05:00,0.0,42.5,41.625,42.125,463500
1996-12-12 16:00:00-05:00,0.0,42.75,41.625,41.75,156100
1996-12-13 16:00:00-05:00,0.0,42.5,41.75,42.25,201500
1996-12-16 16:00:00-05:00,0.0,43.25,42.375,42.875,604900
1996-12-17 16:00:00-05:00,0.0,43.5,42.75,42.875,259300
1996-12-18 16:00:00-05:00,0.0,45.0,43.5,44.25,404600
1996-12-19 16:00:00-05:00,0.0,45.625,44.875,45.375,521700
1996-12-20 16:00:00-05:00,0.0,46.375,45.375,45.625,249200
1996-12-23 16:00:00-05:00,0.0,46.875,46.0,46.625,176300
1996-12-24 16:00:00-05:00,0.0,47.125,46.5,46.75,77900
1996-12-26 16:00:00-05:00,0.0,46.875,46.375,46.625,191200
1996-12-27 16:00:00-05:00,0.0,47.25,46.5,47.0,189600
1996-12-30 16:00:00-05:00,0.0,47.125,46.25,46.25,240400
1996-12-31 16:00:00-05:00,0.0,46.0,45.25,45.25,147100
1997-01-02 16:00:00-05:00,0.0,45.375,44.25,44.5,294500
