,Open,High,Low,Close,Volume
2008-07-10 16:00:00-04:00,13.82,14.11,13.62,14.11,2453735
2008-07-11 16:00:00-04:00,14.49,15.35,14.4,15.08,4611545
2008-07-14 16:00:00-04:00,15.3,15.77,14.95,15.51,3585992
2008-07-15 16:00:00-04:00,15.75,15.94,14.9,15.31,4673861
2008-07-16 16:00:00-04:00,15.46,15.46,14.55,14.74,3418097
2008-07-17 16:00:00-04:00,14.85,15.25,14.33,14.56,4073005
2008-07-18 16:00:00-04:00,14.6,14.9132,14.4,14.83,3262654
2008-07-21 16:00:00-04:00,14.92,15.27,14.81,15.25,2636926
2008-07-22 16:00:00-04:00,15.35,15.42,14.24,14.41,3655757
2008-07-23 16:00:00-04:00,14.16,14.55,14.0,14.1,4279326
2008-07-24 16:00:00-04:00,14.25,14.65,14.0,14.39,3971836
2008-07-25 16:00:00-04:00,14.6,14.75,14.4,14.64,2246906
2008-07-28 16:00:00-04:00,14.74,15.11,14.37,14.48,4661434
2008-07-29 16:00:00-04:00,14.49,14.55,13.78,13.96,3662350
2008-07-30 16:00:00-04:00,13.37,13.5,12.71,13.3,6152087
2008-07-31 16:00:00-04:00,13.56,13.61,12.85,12.96,4027245
2008-08-01 16:00:00-04:00,12.86,13.16,12.51,12.54,3281724
2008-08-04 16:00:00-04:00,12.39,12.72,11.63,11.86,3524507
2008-08-05 16:00:00-04:00,11.72,11.82,10.37,10.52,8152783
2008-08-06 16:00:00-04:00,10.88,11.58,10.84,11.39,5644048
2008-08-07 16:00:00-04:00,11.4,11.53,11.0,11.25,3409654
2008-08-08 16:00:00-04:00,10.91,11.1,10.3499,10.5,3874805
2008-08-11 16:00:00-04:00,10.5,10.64,9.51,10.01,6009011
2008-08-12 16:00:00-04:00,10.12,10.43,9.98,10.31,3739186
2008-08-13 16:00:00-04:00,10.5,11.25,10.43,11.13,5280754
2008-08-14 16:00:00-04:00,11.07,11.18,10.48,10.57,2918442
2008-08-15 16:00:00-04:00,9.93,10.25,9.75,10.14,4677484
2008-08-18 16:00:00-04:00,10.34,10.79,10.34,10.55,3573193
2008-08-19 16:00:00-04:00,10.36,11.14,10.34,11.04,5975399
2008-08-20 16:00:00-04:00,11.11,11.6,11.05,11.39,4963928
2008-08-21 16:00:00-04:00,12.05,12.15,11.7,11.85,3456286
2008-08-22 16:00:00-04:00,11.67,11.88,11.3,11.47,2664474
2008-08-25 16:00:00-04:00,11.38,11.65,11.25,11.37,2311799
2008-08-26 16:00:00-04:00,11.33,11.66,11.29,11.52,1526410
2008-08-27 16:00:00-04:00,11.79,11.93,11.52,11.68,1626183
2008-08-28 16:00:00-04:00,11.84,12.07,11.41,11.73,1825126
2008-08-29 16:00:00-04:00,11.69,11.79,11.38,11.52,1520830
2008-09-02 16:00:00-04:00,10.83,10.91,10.56,10.74,2386679
2008-09-03 16:00:00-04:00,10.7,10.91,9.9,10.17,3228117
2008-09-04 16:00:00-04:00,10.28,10.45,9.52,9.63,3627007
2008-09-05 16:00:00-04:00,9.94,9.94,9.21,9.76,3816274
2008-09-08 16:00:00-04:00,10.1,10.25,8.85,8.93,3830766
2008-09-09 16:00:00-04:00,8.39,8.48,7.75,7.96,8159607
2008-09-10 16:00:00-04:00,8.0,8.5,7.78,8.43,7480169
2008-09-11 16:00:00-04:00,8.26,8.49,7.75,8.26,4184468
2008-09-12 16:00:00-04:00,8.5,9.3,8.45,9.15,5132156
2008-09-15 16:00:00-04:00,9.2,9.31,8.4,8.53,4134467
2008-09-16 16:00:00-04:00,8.09,8.46,7.65,8.4,6215589
2008-09-17 16:00:00-04:00,8.51,9.91,8.11,9.3,6764614
2008-09-18 16:00:00-04:00,10.03,10.2,9.0,9.32,10145160
2008-09-19 16:00:00-04:00,9.39,9.87,9.25,9.49,7349487
2008-09-22 16:00:00-04:00,10.34,11.09,10.0,10.53,10545714
2008-09-23 16:00:00-04:00,10.59,10.65,10.0,10.19,5955569
2008-09-24 16:00:00-04:00,10.36,10.65,10.065,10.14,4225598
2008-09-25 16:00:00-04:00,10.05,10.29,9.58,9.76,5617115
2008-09-26 16:00:00-04:00,9.84,9.9,9.0,9.07,6457431
2008-09-29 16:00:00-04:00,8.93,9.19,8.25,8.62,5695952
2008-09-30 16:00:00-04:00,8.26,8.49,8.0,8.15,4130787
2008-10-01 16:00:00-04:00,8.32,8.65,8.11,8.45,5308451
2008-10-02 16:00:00-04:00,8.04,8.16,7.07,7.13,6112634
2008-10-03 16:00:00-04:00,7.18,7.73,6.98,7.09,4908844
2008-10-06 16:00:00-04:00,7.1,7.34,5.83,6.47,7800296
2008-10-07 16:00:00-04:00,6.85,7.06,5.88,5.97,7004680
2008-10-08 16:00:00-04:00,6.26,6.68,5.86,6.49,5637565
2008-10-09 16:00:00-04:00,6.66,6.66,5.73,5.9,5669292
2008-10-10 16:00:00-04:00,5.55,5.98,3.76,4.96,12720941
2008-10-13 16:00:00-04:00,5.41,5.61,4.77,5.52,4936324
2008-10-14 16:00:00-04:00,5.8,5.99,5.43,5.71,5916745
2008-10-15 16:00:00-04:00,5.5,5.5,4.85,5.03,4204076
2008-10-16 16:00:00-04:00,4.7,4.97,4.04,4.45,7589244
2008-10-17 16:00:00-04:00,4.11,4.79,4.04,4.51,3788848
2008-10-20 16:00:00-04:00,4.66,5.25,4.64,5.18,2970223
2008-10-21 16:00:00-04:00,4.9,5.04,4.64,4.65,2508448
2008-10-22 16:00:00-04:00,4.41,4.43,3.75,3.77,4034965
2008-10-23 16:00:00-04:00,3.73,4.04,3.32,3.42,6009827
2008-10-24 16:00:00-04:00,3.0,3.72,2.99,3.44,5781962
2008-10-27 16:00:00-04:00,3.3,3.37,2.56,2.59,8109141
2008-10-28 16:00:00-04:00,2.98,2.98,2.6,2.87,7373067
2008-10-29 16:00:00-04:00,3.18,3.6395,3.09,3.59,8105304
2008-10-30 16:00:00-04:00,3.75,4.15,3.58,3.73,7270032
2008-10-31 16:00:00-04:00,3.65,3.735,3.45,3.6,4234157
2008-11-03 16:00:00-05:00,3.68,4.16,3.66,3.7,5067623
2008-11-04 16:00:00-05:00,4.15,4.53,4.04,4.48,5133048
2008-11-05 16:00:00-05:00,4.4,4.5992,4.13,4.24,7500116
2008-11-06 16:00:00-05:00,4.5,4.5,3.6,3.73,7614932
2008-11-07 16:00:00-05:00,3.78,4.07,3.44,3.57,4913197
2008-11-10 16:00:00-05:00,4.03,4.03,3.61,3.7,4455734
2008-11-11 16:00:00-05:00,3.54,3.54,3.21,3.41,3149713
2008-11-12 16:00:00-05:00,3.26,3.37,3.01,3.08,2836844
2008-11-13 16:00:00-05:00,3.02,3.35,2.67,3.35,6191740
2008-11-14 16:00:00-05:00,3.4,3.66,3.2,3.25,5151638
2008-11-17 16:00:00-05:00,3.25,3.25,2.81,2.82,5450002
2008-11-18 16:00:00-05:00,2.85,2.95,2.76,2.85,4087393
2008-11-19 16:00:00-05:00,2.91,3.17,2.7,2.72,4775377
2008-11-20 16:00:00-05:00,2.7,2.9,2.56,2.57,4700486
2008-11-21 16:00:00-05:00,2.9,3.17,2.66,2.81,9336559
2008-11-24 16:00:00-05:00,3.3,3.75,2.7,2.82,15628352
2008-11-25 16:00:00-05:00,2.91,3.0,2.51,2.59,8852969
2008-11-26 16:00:00-05:00,2.73,3.14,2.61,3.02,8045203
2008-11-28 16:00:00-05:00,3.2,3.48,3.14,3.45,3456555
2008-12-01 16:00:00-05:00,3.14,3.14,2.95,2.96,5615429
2008-12-02 16:00:00-05:00,3.16,3.21,2.97,3.13,9121437
2008-12-03 16:00:00-05:00,3.13,3.59,3.11,3.53,12982330
2008-12-04 16:00:00-05:00,3.56,3.79,3.13,3.24,9432658
2008-12-05 16:00:00-05:00,3.16,3.3,3.0,3.19,9299124
2008-12-08 16:00:00-05:00,3.52,3.69,3.43,3.54,8398419
2008-12-09 16:00:00-05:00,3.48,3.74,3.33,3.59,6133409
2008-12-10 16:00:00-05:00,3.87,4.15,3.77,4.04,8651608
2008-12-11 16:00:00-05:00,4.38,4.95,4.1,4.34,14420167
2008-12-12 16:00:00-05:00,4.15,4.65,4.1,4.53,8531765
2008-12-15 16:00:00-05:00,4.89,5.15,4.71,5.07,10942394
2008-12-16 16:00:00-05:00,5.15,5.92,5.05,5.92,14269115
2008-12-17 16:00:00-05:00,6.03,6.98,5.92,6.14,23691141
2008-12-18 16:00:00-05:00,6.21,6.28,5.12,5.4,17577561
2008-12-19 16:00:00-05:00,5.08,5.84,5.06,5.69,14960274
2008-12-22 16:00:00-05:00,6.02,6.1,5.33,5.55,9090969
2008-12-23 16:00:00-05:00,5.59,5.75,5.32,5.56,6970032
2008-12-24 16:00:00-05:00,5.74,5.74,5.39,5.64,2828074
2008-12-26 16:00:00-05:00,5.7,6.23,5.53,6.13,5182614
2008-12-29 16:00:00-05:00,6.33,6.65,6.17,6.46,9809251
2008-12-30 16:00:00-05:00,6.36,6.45,6.18,6.41,5148515
2008-12-31 16:00:00-05:00,6.16,6.55,5.96,6.49,5878217
2009-01-02 16:00:00-05:00,6.4,6.87,6.35,6.58,7959476
2009-01-05 16:00:00-05:00,6.22,6.5,6.14,6.25,8511125
2009-01-06 16:00:00-05:00,6.2,6.68,6.1,6.51,9364706
2009-01-07 16:00:00-05:00,6.43,6.48,5.52,5.71,11507750
2009-01-08 16:00:00-05:00,5.92,6.19,5.63,6.15,7731859
2009-01-09 16:00:00-05:00,6.02,6.39,5.91,6.17,6898744
2009-01-12 16:00:00-05:00,5.81,5.9,5.43,5.56,7190698
2009-01-13 16:00:00-05:00,5.65,5.9,5.36,5.73,7378237
2009-01-14 16:00:00-05:00,5.49,5.63,5.1,5.31,8139809
2009-01-15 16:00:00-05:00,5.3,5.54,4.88,5.53,10662367
2009-01-16 16:00:00-05:00,5.92,6.15,5.721,6.15,11166927
2009-01-20 16:00:00-05:00,6.22,6.4,5.86,5.92,10817830
2009-01-21 16:00:00-05:00,6.07,6.17,5.8,6.14,6645398
2009-01-22 16:00:00-05:00,6.04,6.38,6.0,6.28,8024013
2009-01-23 16:00:00-05:00,6.49,6.93,6.4,6.84,10382741
2009-01-26 16:00:00-05:00,7.27,7.48,6.8,6.96,13032084
2009-01-27 16:00:00-05:00,6.5,6.53,6.32,6.45,12536138
2009-01-28 16:00:00-05:00,6.5,6.59,6.31,6.42,9312923
2009-01-29 16:00:00-05:00,6.31,6.65,6.22,6.58,9217667
2009-01-30 16:00:00-05:00,6.71,6.82,6.38,6.53,8156476
2009-02-02 16:00:00-05:00,6.3,6.51,6.21,6.42,6798785
2009-02-03 16:00:00-05:00,6.52,6.59,6.29,6.46,5931859
2009-02-04 16:00:00-05:00,6.55,6.66,6.48,6.55,4875349
2009-02-05 16:00:00-05:00,6.72,6.78,6.54,6.67,5290700
2009-02-06 16:00:00-05:00,6.63,6.81,6.53,6.72,7680597
2009-02-09 16:00:00-05:00,6.6,6.68,6.42,6.5,5398856
2009-02-10 16:00:00-05:00,6.66,6.77,6.21,6.31,6379100
2009-02-11 16:00:00-05:00,6.45,7.25,6.33,7.2,18916074
2009-02-12 16:00:00-05:00,7.1,7.19,6.84,7.18,10658086
2009-02-13 16:00:00-05:00,7.01,7.22,6.94,7.15,5362367
2009-02-17 16:00:00-05:00,7.3,7.63,7.3,7.47,12800764
2009-02-18 16:00:00-05:00,7.5,7.62,7.12,7.41,10577907
2009-02-19 16:00:00-05:00,7.29,7.3,6.28,6.59,14632635
2009-02-20 16:00:00-05:00,7.08,7.5,6.92,7.35,14480349
2009-02-23 16:00:00-05:00,7.1,7.51,6.891,7.32,9188916
2009-02-24 16:00:00-05:00,7.46,7.46,6.66,6.76,11369923
2009-02-25 16:00:00-05:00,6.77,7.115,6.64,6.64,7793648
2009-02-26 16:00:00-05:00,6.58,6.82,6.37,6.74,7845987
2009-02-27 16:00:00-05:00,6.85,6.98,6.41,6.69,8481463
2009-03-02 16:00:00-05:00,6.68,6.8,5.88,6.01,9246197
2009-03-03 16:00:00-05:00,5.99,6.29,5.76,6.09,8094242
2009-03-04 16:00:00-05:00,6.32,6.46,6.09,6.25,7046840
2009-03-05 16:00:00-05:00,6.36,6.74,6.35,6.69,5976094
2009-03-06 16:00:00-05:00,6.86,6.97,6.48,6.63,6395544
2009-03-09 16:00:00-04:00,6.56,6.56,6.0,6.17,6414773
2009-03-10 16:00:00-04:00,6.05,6.07,5.66,5.97,8296289
2009-03-11 16:00:00-04:00,6.04,6.36,5.86,6.15,6518402
2009-03-12 16:00:00-04:00,6.12,6.42,6.0,6.29,6253454
2009-03-13 16:00:00-04:00,6.55,6.55,6.31,6.48,5482544
2009-03-16 16:00:00-04:00,6.35,6.59,6.23,6.45,4399329
2009-03-17 16:00:00-04:00,6.35,6.45,6.21,6.38,4365062
2009-03-18 16:00:00-04:00,6.25,7.21,6.15,7.19,11448094
2009-03-19 16:00:00-04:00,7.56,8.22,7.5,8.12,17620558
2009-03-20 16:00:00-04:00,8.0,8.38,7.91,8.3,13585494
2009-03-23 16:00:00-04:00,8.32,8.63,8.15,8.29,11912370
2009-03-24 16:00:00-04:00,8.01,8.43,7.83,8.35,8280590
2009-03-25 16:00:00-04:00,8.37,8.6,8.13,8.57,11326668
2009-03-26 16:00:00-04:00,8.69,8.81,8.37,8.58,7740122
2009-03-27 16:00:00-04:00,8.3,8.5525,8.25,8.5,6374084
2009-03-30 16:00:00-04:00,8.1,8.42,7.77,7.88,8817240
2009-03-31 16:00:00-04:00,8.15,8.4501,7.985,8.23,6750703
2009-04-01 16:00:00-04:00,8.26,8.54,8.25,8.42,6124069
2009-04-02 16:00:00-04:00,8.21,8.63,8.06,8.61,7428469
2009-04-03 16:00:00-04:00,8.41,8.68,7.97,8.03,6185034
2009-04-06 16:00:00-04:00,7.7,7.7,7.34,7.55,7946566
2009-04-07 16:00:00-04:00,7.62,7.82,7.59,7.61,3788636
2009-04-08 16:00:00-04:00,7.71,7.89,7.56,7.66,3902533
2009-04-09 16:00:00-04:00,7.65,7.85,7.58,7.79,2724868
2009-04-13 16:00:00-04:00,8.14,8.31,8.05,8.18,3774221
2009-04-14 16:00:00-04:00,8.28,8.48,8.11,8.15,3871783
2009-04-15 16:00:00-04:00,8.08,8.33,8.08,8.3,2756505
2009-04-16 16:00:00-04:00,8.25,8.29,7.66,7.8,4918853
2009-04-17 16:00:00-04:00,7.66,7.75,7.29,7.41,6052273
2009-04-20 16:00:00-04:00,7.56,7.67,7.37,7.37,5023967
2009-04-21 16:00:00-04:00,7.51,7.58,7.07,7.26,4861684
2009-04-22 16:00:00-04:00,7.4,7.58,7.27,7.28,3772388
2009-04-23 16:00:00-04:00,7.42,7.82,7.32,7.62,4781676
2009-04-24 16:00:00-04:00,7.8,8.19,7.78,8.08,5319842
2009-04-27 16:00:00-04:00,8.11,8.29,8.01,8.11,3863219
2009-04-28 16:00:00-04:00,7.85,7.9,7.65,7.69,3490492
2009-04-29 16:00:00-04:00,7.98,8.12,7.85,7.95,3106031
2009-04-30 16:00:00-04:00,7.83,7.83,7.54,7.62,4403651
2009-05-01 16:00:00-04:00,7.63,7.82,7.5304,7.72,2461379
2009-05-04 16:00:00-04:00,7.85,8.27,7.81,8.27,4701650
2009-05-05 16:00:00-04:00,8.48,8.59,8.39,8.59,5811745
2009-05-06 16:00:00-04:00,8.8,8.98,8.72,8.92,4336452
2009-05-07 16:00:00-04:00,9.08,9.24,8.63,8.73,5204479
2009-05-08 16:00:00-04:00,8.85,9.06,8.6,8.91,3773542
2009-05-11 16:00:00-04:00,8.68,8.82,8.33,8.82,5346283
2009-05-12 16:00:00-04:00,9.03,9.32,8.95,9.32,5721192
2009-05-13 16:00:00-04:00,9.15,9.44,8.83,8.85,5928583
2009-05-14 16:00:00-04:00,8.76,8.99,8.57,8.84,3862111
2009-05-15 16:00:00-04:00,8.89,9.03,8.43,8.58,3695817
2009-05-18 16:00:00-04:00,8.58,8.84,8.35,8.8,2897584
2009-05-19 16:00:00-04:00,8.88,9.35,8.8,9.13,4619217
2009-05-20 16:00:00-04:00,9.39,9.78,9.36,9.46,6801798
2009-05-21 16:00:00-04:00,9.32,9.59,9.02,9.41,7074536
2009-05-22 16:00:00-04:00,9.79,9.82,9.27,9.34,5954614
2009-05-26 16:00:00-04:00,9.21,9.5,9.13,9.49,3975891
2009-05-27 16:00:00-04:00,9.52,9.76,9.33,9.4,5204076
2009-05-28 16:00:00-04:00,9.55,10.04,9.47,9.95,7092971
2009-05-29 16:00:00-04:00,10.43,10.62,10.29,10.52,8360949
2009-06-01 16:00:00-04:00,10.67,10.83,10.32,10.49,7590026
2009-06-02 16:00:00-04:00,10.63,10.91,10.48,10.87,5656493
2009-06-03 16:00:00-04:00,10.53,10.61,10.05,10.56,10712719
2009-06-04 16:00:00-04:00,10.61,10.97,10.52,10.95,6896734
2009-06-05 16:00:00-04:00,10.56,10.77,10.29,10.37,7054545
2009-06-08 16:00:00-04:00,10.05,10.2,9.73,10.18,6400100
2009-06-09 16:00:00-04:00,10.45,10.48,10.15,10.29,4450242
2009-06-10 16:00:00-04:00,10.47,10.51,10.02,10.18,4760634
2009-06-11 16:00:00-04:00,10.17,10.6,9.92,10.26,4974819
2009-06-12 16:00:00-04:00,9.91,10.13,9.9,10.05,4160844
2009-06-15 16:00:00-04:00,9.74,9.79,9.08,9.25,7605986
2009-06-16 16:00:00-04:00,9.58,9.76,8.86,8.92,8536438
2009-06-17 16:00:00-04:00,8.91,8.92,8.48,8.8,9649191
2009-06-18 16:00:00-04:00,8.83,8.85,8.23,8.3,9006670
2009-06-19 16:00:00-04:00,8.44,8.85,8.37,8.63,10964482
2009-06-22 16:00:00-04:00,8.34,8.44,7.97,7.97,6455650
2009-06-23 16:00:00-04:00,8.16,8.29,7.73,8.21,7170116
2009-06-24 16:00:00-04:00,8.49,8.77,8.29,8.34,6451361
2009-06-25 16:00:00-04:00,8.44,8.84,8.37,8.81,4052997
2009-06-26 16:00:00-04:00,8.98,9.22,8.68,8.72,5000513
2009-06-29 16:00:00-04:00,8.79,8.85,8.49,8.52,3480746
2009-06-30 16:00:00-04:00,8.56,8.64,8.16,8.24,3970248
2009-07-01 16:00:00-04:00,8.49,8.72,8.39,8.55,3148527
2009-07-02 16:00:00-04:00,8.3,8.44,8.2,8.4,3381712
2009-07-06 16:00:00-04:00,8.11,8.21,7.62,7.75,8877715
2009-07-07 16:00:00-04:00,7.72,8.0,7.66,7.8,3560506
2009-07-08 16:00:00-04:00,7.69,7.85,7.2,7.46,6355060
2009-07-09 16:00:00-04:00,7.58,7.8,7.43,7.44,5207384
2009-07-10 16:00:00-04:00,7.33,7.57,7.25,7.46,3409056
2009-07-13 16:00:00-04:00,7.46,7.68,7.12,7.68,5080881
2009-07-14 16:00:00-04:00,7.9,7.98,7.74,7.88,4189704
2009-07-15 16:00:00-04:00,8.39,8.4504,8.26,8.41,4063125
2009-07-16 16:00:00-04:00,8.24,8.41,8.17,8.39,2771193
2009-07-17 16:00:00-04:00,8.41,8.58,8.31,8.48,3605594
2009-07-20 16:00:00-04:00,8.93,9.14,8.87,9.08,5104408
2009-07-21 16:00:00-04:00,9.18,9.2,8.68,8.85,4554739
2009-07-22 16:00:00-04:00,8.72,9.1,8.64,9.0,3618148
2009-07-23 16:00:00-04:00,9.0,9.47,8.95,9.16,5529686
2009-07-24 16:00:00-04:00,9.27,9.41,9.15,9.23,2910508
2009-07-27 16:00:00-04:00,9.42,9.55,9.24,9.4,3821756
2009-07-28 16:00:00-04:00,9.17,9.24,8.72,8.94,4626472
2009-07-29 16:00:00-04:00,8.79,8.79,8.44,8.6,4261893
2009-07-30 16:00:00-04:00,8.81,9.0575,8.76,8.87,3196784
2009-07-31 16:00:00-04:00,8.82,9.35,8.76,9.18,4644240
2009-08-03 16:00:00-04:00,9.49,9.95,9.48,9.93,6942152
2009-08-04 16:00:00-04:00,9.83,10.39,9.689,10.13,6628371
2009-08-05 16:00:00-04:00,10.21,10.3,9.87,10.23,4991838
2009-08-06 16:00:00-04:00,10.43,10.45,9.74,9.88,4590127
2009-08-07 16:00:00-04:00,9.98,10.15,9.7,9.77,4236493
2009-08-10 16:00:00-04:00,9.59,9.795,9.46,9.62,3836219
2009-08-11 16:00:00-04:00,9.4,9.55,9.23,9.4,2692296
2009-08-12 16:00:00-04:00,9.3,9.86,9.25,9.72,3977654
2009-08-13 16:00:00-04:00,10.04,10.21,9.93,10.06,4068044
2009-08-14 16:00:00-04:00,10.12,10.17,9.77,10.02,3894268
2009-08-17 16:00:00-04:00,9.44,9.49,9.25,9.37,5449488
2009-08-18 16:00:00-04:00,9.38,9.56,9.319,9.46,2764975
2009-08-19 16:00:00-04:00,9.25,9.63,9.1,9.37,3810058
2009-08-20 16:00:00-04:00,9.35,9.64,9.33,9.5,2549470
2009-08-21 16:00:00-04:00,9.73,9.99,9.71,9.91,4124283
2009-08-24 16:00:00-04:00,10.09,10.28,9.96,10.04,5413060
2009-08-25 16:00:00-04:00,10.23,10.32,9.86,9.93,4025599
2009-08-26 16:00:00-04:00,9.98,9.98,9.6,9.77,3173045
2009-08-27 16:00:00-04:00,9.75,10.08,9.51,10.07,3520995
2009-08-28 16:00:00-04:00,10.42,10.57,10.25,10.45,6048534
2009-08-31 16:00:00-04:00,10.12,10.38,10.06,10.36,4039088
2009-09-01 16:00:00-04:00,10.28,10.4,9.67,9.79,6630422
2009-09-02 16:00:00-04:00,9.9,10.89,9.82,10.89,12498821
2009-09-03 16:00:00-04:00,11.13,11.5,11.01,11.29,11795932
2009-09-04 16:00:00-04:00,11.26,11.68,11.1,11.59,6731551
2009-09-08 16:00:00-04:00,11.74,12.1,11.66,11.78,17763933
2009-09-09 16:00:00-04:00,11.85,11.94,11.3,11.66,10928387
2009-09-10 16:00:00-04:00,11.47,12.25,11.3,12.23,8152947
2009-09-11 16:00:00-04:00,12.65,12.91,12.35,12.54,10806442
2009-09-14 16:00:00-04:00,12.32,12.625,12.1,12.22,7091582
2009-09-15 16:00:00-04:00,12.26,12.94,12.22,12.88,8197974
2009-09-16 16:00:00-04:00,13.18,13.33,13.02,13.21,8798262
2009-09-17 16:00:00-04:00,13.1,13.34,12.53,12.96,9026754
2009-09-18 16:00:00-04:00,12.93,13.03,12.32,12.51,8640780
2009-09-21 16:00:00-04:00,11.99,12.59,10.57,12.52,8513384
2009-09-22 16:00:00-04:00,13.04,13.05,12.7,12.89,6377895
2009-09-23 16:00:00-04:00,12.73,13.0,12.54,12.58,6669651
2009-09-24 16:00:00-04:00,12.78,12.84,12.0,12.12,7244379
2009-09-25 16:00:00-04:00,11.89,12.0,11.65,11.75,6733649
2009-09-28 16:00:00-04:00,11.72,12.28,11.72,11.78,6215389
2009-09-29 16:00:00-04:00,11.77,12.35,11.77,12.26,5470886
2009-09-30 16:00:00-04:00,12.58,12.76,12.0999,12.59,9776042
2009-10-01 16:00:00-04:00,12.79,12.79,11.9,12.0,8435424
2009-10-02 16:00:00-04:00,11.73,12.52,11.67,12.07,9561991
2009-10-05 16:00:00-04:00,12.28,12.69,12.1375,12.55,7357285
2009-10-06 16:00:00-04:00,13.23,13.83,13.18,13.51,13133195
2009-10-07 16:00:00-04:00,13.81,13.94,13.28,13.8,12265430
2009-10-08 16:00:00-04:00,14.14,14.17,13.65,13.77,10775346
2009-10-09 16:00:00-04:00,13.73,14.49,13.45,13.86,6493133
2009-10-12 16:00:00-04:00,14.2,14.35,13.7,13.87,5085853
2009-10-13 16:00:00-04:00,14.13,14.4,13.8904,14.24,9320585
2009-10-14 16:00:00-04:00,14.48,14.71,14.2,14.57,8372599
2009-10-15 16:00:00-04:00,14.28,14.58,14.1399,14.39,6727036
2009-10-16 16:00:00-04:00,14.25,14.63,14.15,14.37,6187655
2009-10-19 16:00:00-04:00,14.52,14.53,14.2001,14.31,6409080
2009-10-20 16:00:00-04:00,14.43,14.53,13.8,14.14,7498044
2009-10-21 16:00:00-04:00,14.02,14.88,13.99,14.41,10079872
2009-10-22 16:00:00-04:00,14.3,14.42,13.85,13.99,7205342
2009-10-23 16:00:00-04:00,14.26,14.39,13.83,13.92,6953376
2009-10-26 16:00:00-04:00,13.96,14.23,12.86,13.01,11322601
2009-10-27 16:00:00-04:00,12.87,13.1,12.3775,12.92,10000401
2009-10-28 16:00:00-04:00,12.72,12.94,11.86,11.96,11366736
2009-10-29 16:00:00-04:00,12.43,13.27,12.17,13.12,8494449
2009-10-30 16:00:00-04:00,12.96,13.02,11.9,12.48,11613289
2009-11-02 16:00:00-05:00,12.88,13.1985,12.17,12.65,10351441
2009-11-03 16:00:00-05:00,12.58,13.96,12.36,13.85,11289642
2009-11-04 16:00:00-05:00,14.19,14.32,13.74,13.89,11639926
2009-11-05 16:00:00-05:00,14.04,14.21,13.7,14.02,5592693
2009-11-06 16:00:00-05:00,14.02,14.41,13.971,14.03,8616909
2009-11-09 16:00:00-05:00,14.63,14.92,14.55,14.69,7934234
2009-11-10 16:00:00-05:00,14.6,14.97,14.34,14.97,7811345
2009-11-11 16:00:00-05:00,15.3,15.5,15.04,15.29,8416221
2009-11-12 16:00:00-05:00,15.15,15.29,14.592,14.88,9198918
2009-11-13 16:00:00-05:00,14.94,15.41,14.8,15.2,8348162
2009-11-16 16:00:00-05:00,15.75,16.0,15.54,15.84,9168437
2009-11-17 16:00:00-05:00,15.55,16.0,15.49,15.99,6414205
2009-11-18 16:00:00-05:00,16.17,16.32,15.62,15.78,8235970
2009-11-19 16:00:00-05:00,15.48,15.9291,15.11,15.87,6215065
2009-11-20 16:00:00-05:00,15.49,15.74,15.39,15.59,5426033
2009-11-23 16:00:00-05:00,16.3,16.72,16.0,16.25,9405590
2009-11-24 16:00:00-05:00,16.31,16.32,15.78,16.12,7409542
2009-11-25 16:00:00-05:00,16.4,16.81,16.32,16.81,7128652
2009-11-27 13:00:00-05:00,15.5,16.35,15.3,16.0,7206286
2009-11-30 16:00:00-05:00,15.84,16.341,15.82,16.07,6877440
2009-12-01 16:00:00-05:00,16.62,17.01,16.5,17.0,9484002
2009-12-02 16:00:00-05:00,17.19,17.45,17.02,17.32,11922259
2009-12-03 16:00:00-05:00,17.16,17.4101,16.72,17.06,8317885
2009-12-04 16:00:00-05:00,16.73,16.86,15.88,16.22,13726746
2009-12-07 16:00:00-05:00,15.65,16.35,15.22,15.85,13449089
2009-12-08 16:00:00-05:00,15.55,15.6,14.73,14.8,14334492
2009-12-09 16:00:00-05:00,15.0,15.48,14.8881,15.37,11147905
2009-12-10 16:00:00-05:00,15.52,15.59,15.025,15.48,7368293
2009-12-11 16:00:00-05:00,15.52,15.6,15.04,15.13,8915669
2009-12-14 16:00:00-05:00,15.32,15.66,15.1,15.62,6751596
2009-12-15 16:00:00-05:00,15.49,15.66,15.32,15.36,6100797
2009-12-16 16:00:00-05:00,15.54,15.95,15.49,15.77,6515810
2009-12-17 16:00:00-05:00,15.42,15.44,14.57,14.63,11127385
2009-12-18 16:00:00-05:00,14.78,15.2,14.55,14.59,15731800
2009-12-21 16:00:00-05:00,15.21,15.35,14.7,14.9,7827415
2009-12-22 16:00:00-05:00,14.9,15.1,14.65,14.86,6570866
2009-12-23 16:00:00-05:00,14.99,15.45,14.91,15.28,5724130
2009-12-24 13:00:00-05:00,15.5,15.62,15.36,15.45,2387547
2009-12-28 16:00:00-05:00,15.58,15.68,15.28,15.4,3065671
2009-12-29 16:00:00-05:00,15.59,15.6,15.19,15.25,3209471
2009-12-30 16:00:00-05:00,14.96,15.07,14.81,14.96,3712915
2009-12-31 16:00:00-05:00,15.15,15.28,14.95,15.02,2673684
2010-01-04 16:00:00-05:00,15.7,15.8,15.48,15.79,6963901
2010-01-05 16:00:00-05:00,15.94,16.35,15.77,16.14,6907954
2010-01-06 16:00:00-05:00,16.5,16.94,16.4,16.73,7728012
