,Open,High,Low,Close,Volume
2010-01-25 16:00:00-05:00,6.15,6.15,5.85,5.96,110974
2010-01-26 16:00:00-05:00,5.99,6.0,5.85,5.86,205594
2010-01-27 16:00:00-05:00,5.85,5.9,5.6,5.68,362924
2010-01-28 16:00:00-05:00,5.69,5.7,5.5,5.5,330703
2010-01-29 16:00:00-05:00,5.57,5.91,5.5,5.91,325479
2010-02-01 16:00:00-05:00,5.93,5.94,5.75,5.79,127724
2010-02-02 16:00:00-05:00,5.82,5.92,5.81,5.84,106607
2010-02-03 16:00:00-05:00,5.88,6.02,5.86,5.89,91296
2010-02-04 16:00:00-05:00,5.89,5.9,5.73,5.75,117538
2010-02-05 16:00:00-05:00,5.7,5.74,5.51,5.65,248680
2010-02-08 16:00:00-05:00,5.68,5.7,5.6606,5.68,62802
2010-02-09 16:00:00-05:00,5.69,5.7,5.619,5.68,106735
2010-02-10 16:00:00-05:00,5.7,5.8,5.67,5.76,150533
2010-02-11 16:00:00-05:00,5.78,5.84,5.74,5.84,103511
2010-02-12 16:00:00-05:00,5.81,5.9,5.81,5.9,74605
2010-02-16 16:00:00-05:00,5.98,6.0,5.9,6.0,211213
2010-02-17 16:00:00-05:00,6.03,6.15,6.0,6.14,116191
2010-02-18 16:00:00-05:00,6.15,6.15,6.0301,6.11,195173
2010-02-19 16:00:00-05:00,6.07,6.11,6.06,6.1,92028
2010-02-22 16:00:00-05:00,6.12,6.15,6.1,6.15,133507
2010-02-23 16:00:00-05:00,6.11,6.15,6.11,6.15,89506
2010-02-24 16:00:00-05:00,6.15,6.15,6.035,6.07,148729
2010-02-25 16:00:00-05:00,6.07,6.15,6.01,6.15,122941
2010-02-26 16:00:00-05:00,6.15,6.15,6.05,6.05,82588
2010-03-01 16:00:00-05:00,6.05,6.09,6.0,6.03,149013
2010-03-02 16:00:00-05:00,6.04,6.1,6.0,6.1,128020
2010-03-03 16:00:00-05:00,6.08,6.14,6.04,6.12,94557
2010-03-04 16:00:00-05:00,6.13,6.13,6.055,6.09,68040
2010-03-05 16:00:00-05:00,6.09,6.12,5.92,6.11,193716
2010-03-08 16:00:00-05:00,6.08,6.11,6.01,6.04,144557
2010-03-09 16:00:00-05:00,6.05,6.11,6.01,6.11,190717
2010-03-10 16:00:00-05:00,6.13,6.15,6.12,6.15,165898
2010-03-11 16:00:00-05:00,6.14,6.21,6.05,6.21,171205
2010-03-12 16:00:00-05:00,6.25,6.26,6.17,6.25,198513
2010-03-15 16:00:00-04:00,6.26,6.28,6.25,6.26,153088
2010-03-16 16:00:00-04:00,6.27,6.29,6.21,6.27,218124
2010-03-17 16:00:00-04:00,5.81,5.81,4.59,5.31,1995982
2010-03-18 16:00:00-04:00,5.26,5.35,5.25,5.28,349357
2010-03-19 16:00:00-04:00,5.3,5.32,5.05,5.17,486238
2010-03-22 16:00:00-04:00,5.08,5.17,4.89,4.97,663714
2010-03-23 16:00:00-04:00,4.97,5.09,4.91,5.07,307555
2010-03-24 16:00:00-04:00,5.03,5.09,4.94,4.97,284257
2010-03-25 16:00:00-04:00,4.97,5.09,4.91,4.92,287963
2010-03-26 16:00:00-04:00,4.93,5.0,4.93,4.98,155611
2010-03-29 16:00:00-04:00,5.0,5.11,4.96,5.08,167301
2010-03-30 16:00:00-04:00,5.06,5.12,5.01,5.08,119060
2010-03-31 16:00:00-04:00,5.09,5.18,5.055,5.06,158142
2010-04-01 16:00:00-04:00,5.11,5.19,5.01,5.08,125423
2010-04-05 16:00:00-04:00,5.12,5.15,5.04,5.04,180481
2010-04-06 16:00:00-04:00,5.06,5.19,5.04,5.17,165455
2010-04-07 16:00:00-04:00,5.17,5.29,5.17,5.26,178175
2010-04-08 16:00:00-04:00,5.21,5.3,5.12,5.24,166948
2010-04-09 16:00:00-04:00,5.23,5.25,5.11,5.11,169675
2010-04-12 16:00:00-04:00,5.14,5.2,5.05,5.11,136621
2010-04-13 16:00:00-04:00,5.12,5.15,5.1195,5.13,75094
2010-04-14 16:00:00-04:00,5.1,5.24,5.1,5.22,149067
2010-04-15 16:00:00-04:00,5.23,5.26,5.23,5.24,140693
2010-04-16 16:00:00-04:00,5.25,5.28,5.15,5.2,119775
2010-04-19 16:00:00-04:00,5.16,5.23,5.15,5.23,86124
2010-04-20 16:00:00-04:00,5.22,5.22,5.14,5.17,65099
2010-04-21 16:00:00-04:00,5.17,5.21,5.15,5.15,94099
2010-04-22 16:00:00-04:00,5.15,5.23,5.11,5.19,103449
2010-04-23 16:00:00-04:00,5.18,5.2299,5.14,5.2,94039
2010-04-26 16:00:00-04:00,5.21,5.21,5.1606,5.17,96128
2010-04-27 16:00:00-04:00,5.15,5.18,5.09,5.09,96794
2010-04-28 16:00:00-04:00,5.05,5.15,5.05,5.13,82310
2010-04-29 16:00:00-04:00,5.14,5.19,5.05,5.07,163911
2010-04-30 16:00:00-04:00,5.05,5.1,5.05,5.05,97892
2010-05-03 16:00:00-04:00,5.07,5.1395,5.05,5.07,129929
2010-05-04 16:00:00-04:00,5.06,5.08,5.05,5.07,107162
2010-05-05 16:00:00-04:00,5.04,5.05,4.65,4.75,415389
2010-05-06 16:00:00-04:00,4.77,4.9801,4.57,4.63,282608
2010-05-07 16:00:00-04:00,4.68,4.9895,4.65,4.74,186748
2010-05-10 16:00:00-04:00,4.86,4.97,4.86,4.94,104752
2010-05-11 16:00:00-04:00,4.92,5.07,4.9,4.92,122562
2010-05-12 16:00:00-04:00,4.93,5.05,4.91,5.04,131187
2010-05-13 16:00:00-04:00,5.02,5.1,4.95,5.1,138851
2010-05-14 16:00:00-04:00,5.09,5.09,4.88,4.99,134615
2010-05-17 16:00:00-04:00,5.04,5.05,4.92,4.98,144214
2010-05-18 16:00:00-04:00,4.96,4.99,4.8,4.8,122106
2010-05-19 16:00:00-04:00,4.8,4.89,4.79,4.87,163002
2010-05-20 16:00:00-04:00,4.78,4.99,4.6,4.62,234426
2010-05-21 16:00:00-04:00,4.57,4.74,4.5,4.71,227022
2010-05-24 16:00:00-04:00,4.68,4.8,4.6601,4.73,76499
2010-05-25 16:00:00-04:00,4.62,4.69,4.48,4.6,235076
2010-05-26 16:00:00-04:00,4.63,4.71,4.6001,4.71,121530
2010-05-27 16:00:00-04:00,4.735,4.83,4.35,4.83,631473
2010-05-28 16:00:00-04:00,4.87,4.91,4.71,4.73,140645
2010-06-01 16:00:00-04:00,4.7,4.7,4.56,4.57,96330
2010-06-02 16:00:00-04:00,4.61,4.62,4.55,4.6,108905
2010-06-03 16:00:00-04:00,4.64,4.64,4.5,4.53,253767
2010-06-04 16:00:00-04:00,4.5,4.59,4.44,4.44,127662
2010-06-07 16:00:00-04:00,4.48,4.48,4.35,4.38,151944
2010-06-08 16:00:00-04:00,4.38,4.38,4.11,4.13,387354
2010-06-09 16:00:00-04:00,4.15,4.26,4.01,4.19,216864
2010-06-10 16:00:00-04:00,4.25,4.34,4.2,4.34,116547
2010-06-11 16:00:00-04:00,4.31,4.43,4.31,4.41,86224
2010-06-14 16:00:00-04:00,4.5,4.59,4.45,4.5,179003
2010-06-15 16:00:00-04:00,4.41,4.51,4.33,4.51,103681
2010-06-16 16:00:00-04:00,4.43,4.48,4.38,4.4,64614
2010-06-17 16:00:00-04:00,4.44,4.47,4.35,4.47,58047
2010-06-18 16:00:00-04:00,4.47,4.48,4.36,4.41,110293
2010-06-21 16:00:00-04:00,4.41,4.421,4.2901,4.31,131845
2010-06-22 16:00:00-04:00,4.29,4.35,4.29,4.34,93065
2010-06-23 16:00:00-04:00,4.36,4.38,4.28,4.33,99392
2010-06-24 16:00:00-04:00,4.33,4.42,4.33,4.37,81491
2010-06-25 16:00:00-04:00,4.4,4.4,4.31,4.31,680417
2010-06-28 16:00:00-04:00,4.32,4.35,4.29,4.3,77272
2010-06-29 16:00:00-04:00,4.29,4.29,4.19,4.2,102897
2010-06-30 16:00:00-04:00,4.2,4.23,4.17,4.18,131171
2010-07-01 16:00:00-04:00,4.2,4.22,3.98,4.07,194349
2010-07-02 16:00:00-04:00,4.05,4.0746,4.0,4.04,58806
2010-07-06 16:00:00-04:00,4.04,4.07,4.01,4.03,96728
2010-07-07 16:00:00-04:00,4.06,4.17,4.0403,4.17,55555
2010-07-08 16:00:00-04:00,4.2,4.27,4.08,4.25,43571
2010-07-09 16:00:00-04:00,4.22,4.32,4.19,4.3,163992
2010-07-12 16:00:00-04:00,4.26,4.29,4.12,4.13,87513
2010-07-13 16:00:00-04:00,4.15,4.26,4.13,4.25,76617
2010-07-14 16:00:00-04:00,4.25,4.25,4.15,4.19,51069
2010-07-15 16:00:00-04:00,4.22,4.2296,4.07,4.14,128689
2010-07-16 16:00:00-04:00,4.11,4.16,4.04,4.07,113951
2010-07-19 16:00:00-04:00,4.1,4.14,4.05,4.13,50304
2010-07-20 16:00:00-04:00,4.04,4.09,4.0,4.08,98747
2010-07-21 16:00:00-04:00,4.06,4.08,4.02,4.03,90978
2010-07-22 16:00:00-04:00,4.03,4.14,4.03,4.11,77863
2010-07-23 16:00:00-04:00,4.13,4.14,4.06,4.14,57313
2010-07-26 16:00:00-04:00,4.14,4.19,4.12,4.15,95638
2010-07-27 16:00:00-04:00,4.16,4.202,4.13,4.19,63462
2010-07-28 16:00:00-04:00,4.19,4.2,4.15,4.18,68501
2010-07-29 16:00:00-04:00,4.2,4.2362,4.0,4.07,68771
2010-07-30 16:00:00-04:00,4.06,4.24,4.0,4.0,154864
2010-08-02 16:00:00-04:00,4.01,4.1,4.01,4.09,79894
2010-08-03 16:00:00-04:00,4.06,4.15,4.05,4.12,57962
2010-08-04 16:00:00-04:00,4.11,4.18,4.1,4.17,55728
2010-08-05 16:00:00-04:00,4.16,4.16,4.04,4.04,99054
2010-08-06 16:00:00-04:00,4.06,4.09,4.03,4.04,131927
2010-08-09 16:00:00-04:00,4.06,4.21,4.05,4.21,139073
2010-08-10 16:00:00-04:00,4.23,4.26,4.06,4.22,196779
2010-08-11 16:00:00-04:00,4.2,4.23,4.07,4.07,131932
2010-08-12 16:00:00-04:00,4.04,4.22,4.04,4.17,164411
2010-08-13 16:00:00-04:00,4.19,4.29,4.18,4.21,117978
2010-08-16 16:00:00-04:00,4.21,4.25,4.17,4.25,62989
2010-08-17 16:00:00-04:00,4.25,4.36,4.23,4.33,120071
2010-08-18 16:00:00-04:00,4.32,4.4,4.29,4.32,99077
2010-08-19 16:00:00-04:00,4.32,4.35,4.23,4.23,66319
2010-08-20 16:00:00-04:00,4.24,4.24,4.16,4.17,134884
2010-08-23 16:00:00-04:00,4.17,4.251,4.17,4.21,57467
2010-08-24 16:00:00-04:00,4.19,4.2399,4.15,4.15,99514
2010-08-25 16:00:00-04:00,4.15,4.3,4.14,4.25,71770
2010-08-26 16:00:00-04:00,4.25,4.29,4.18,4.18,61433
2010-08-27 16:00:00-04:00,4.22,4.25,4.18,4.25,77127
2010-08-30 16:00:00-04:00,4.26,4.26,4.16,4.16,47901
2010-08-31 16:00:00-04:00,4.18,4.2,4.15,4.16,89266
2010-09-01 16:00:00-04:00,4.2,4.3,4.19,4.3,112048
2010-09-02 16:00:00-04:00,4.27,4.33,4.24,4.33,95161
2010-09-03 16:00:00-04:00,4.36,4.44,4.0,4.39,487113
2010-09-07 16:00:00-04:00,4.4,4.47,4.33,4.43,115486
2010-09-08 16:00:00-04:00,4.44,4.5,4.44,4.47,130543
2010-09-09 16:00:00-04:00,4.49,4.54,4.4,4.46,90864
2010-09-10 16:00:00-04:00,4.49,4.5001,4.43,4.46,87515
2010-09-13 16:00:00-04:00,4.46,4.671,4.46,4.62,203619
2010-09-14 16:00:00-04:00,4.63,4.75,4.57,4.59,210181
2010-09-15 16:00:00-04:00,4.56,4.64,4.55,4.62,72491
2010-09-16 16:00:00-04:00,4.62,4.65,4.59,4.63,104533
2010-09-17 16:00:00-04:00,4.67,4.67,4.55,4.61,117725
2010-09-20 16:00:00-04:00,4.6,4.65,4.55,4.65,139189
2010-09-21 16:00:00-04:00,4.61,4.75,4.35,4.67,263655
2010-09-22 16:00:00-04:00,4.7,4.75,4.65,4.69,95517
2010-09-23 16:00:00-04:00,4.68,4.68,4.47,4.47,131128
2010-09-24 16:00:00-04:00,4.47,4.48,4.05,4.44,883997
2010-09-27 16:00:00-04:00,4.44,4.49,4.4,4.43,118664
2010-09-28 16:00:00-04:00,4.38,4.45,4.31,4.4,148209
2010-09-29 16:00:00-04:00,4.36,4.42,4.33,4.39,125945
2010-09-30 16:00:00-04:00,4.49,4.53,4.4,4.49,163755
2010-10-01 16:00:00-04:00,4.5,4.53,4.43,4.49,130920
2010-10-04 16:00:00-04:00,4.45,4.51,4.4,4.43,112371
2010-10-05 16:00:00-04:00,4.53,4.53,4.29,4.3,317352
2010-10-06 16:00:00-04:00,4.37,4.37,4.17,4.24,372892
2010-10-07 16:00:00-04:00,4.3,4.42,4.26,4.34,204852
2010-10-08 16:00:00-04:00,4.36,4.43,4.35,4.43,129884
2010-10-11 16:00:00-04:00,4.44,4.6699,4.44,4.62,126862
2010-10-12 16:00:00-04:00,4.69,4.69,4.59,4.66,110446
2010-10-13 16:00:00-04:00,4.66,4.71,4.66,4.7,180846
2010-10-14 16:00:00-04:00,4.77,4.77,4.68,4.69,116474
2010-10-15 16:00:00-04:00,4.69,4.74,4.65,4.7,136752
2010-10-18 16:00:00-04:00,4.7,4.73,4.66,4.71,229656
2010-10-19 16:00:00-04:00,4.71,4.8,4.7,4.72,445851
2010-10-20 16:00:00-04:00,4.67,4.68,4.62,4.65,117162
2010-10-21 16:00:00-04:00,4.65,4.66,4.55,4.57,87540
2010-10-22 16:00:00-04:00,4.58,4.64,4.55,4.59,74663
2010-10-25 16:00:00-04:00,4.63,4.65,4.57,4.6,89624
2010-10-26 16:00:00-04:00,4.57,4.65,4.56,4.64,66421
2010-10-27 16:00:00-04:00,4.62,4.63,4.56,4.57,61976
2010-10-28 16:00:00-04:00,4.58,4.6,4.52,4.52,67192
2010-10-29 16:00:00-04:00,4.52,4.57,4.52,4.55,65811
2010-11-01 16:00:00-04:00,4.6,4.61,4.51,4.52,77467
2010-11-02 16:00:00-04:00,4.56,4.65,4.52,4.65,136743
2010-11-03 16:00:00-04:00,4.65,4.65,4.56,4.59,63108
2010-11-04 16:00:00-04:00,4.63,4.71,4.61,4.71,178464
2010-11-05 16:00:00-04:00,4.72,4.72,4.63,4.69,135948
2010-11-08 16:00:00-05:00,4.7,4.74,4.68,4.73,83430
2010-11-09 16:00:00-05:00,4.71,4.77,4.71,4.72,115914
2010-11-10 16:00:00-05:00,4.8,4.99,4.78,4.97,304924
2010-11-11 16:00:00-05:00,4.93,5.1,4.91,5.04,159827
2010-11-12 16:00:00-05:00,5.04,5.05,4.97,5.0,117100
2010-11-15 16:00:00-05:00,5.04,5.15,5.0,5.01,155475
2010-11-16 16:00:00-05:00,5.01,5.09,4.75,4.84,247421
2010-11-17 16:00:00-05:00,4.88,4.95,4.88,4.95,103853
2010-11-18 16:00:00-05:00,5.0,5.0,4.86,4.89,118758
2010-11-19 16:00:00-05:00,4.89,4.9,4.8,4.88,140197
2010-11-22 16:00:00-05:00,4.88,4.8901,4.79,4.84,108439
2010-11-23 16:00:00-05:00,4.78,4.88,4.75,4.86,113975
2010-11-24 16:00:00-05:00,4.86,4.93,4.65,4.91,223102
2010-11-26 13:00:00-05:00,4.9,5.0,4.87,4.99,51615
2010-11-29 16:00:00-05:00,4.97,4.97,4.8496,4.93,89945
2010-11-30 16:00:00-05:00,4.9,4.91,4.84,4.87,99633
2010-12-01 16:00:00-05:00,4.93,4.94,4.85,4.88,162469
2010-12-02 16:00:00-05:00,4.99,4.99,4.8,4.91,154175
2010-12-03 16:00:00-05:00,4.9,4.95,4.52,4.86,459423
2010-12-06 16:00:00-05:00,4.82,4.86,4.8,4.82,150876
2010-12-07 16:00:00-05:00,4.84,4.86,4.74,4.78,330116
2010-12-08 16:00:00-05:00,4.78,4.88,4.77,4.86,143161
2010-12-09 16:00:00-05:00,4.87,4.935,4.82,4.92,165496
2010-12-10 16:00:00-05:00,4.94,4.94,4.82,4.87,168825
2010-12-13 16:00:00-05:00,4.86,4.91,4.75,4.84,184373
2010-12-14 16:00:00-05:00,4.83,4.95,4.73,4.92,401975
2010-12-15 16:00:00-05:00,4.95,4.95,4.81,4.84,123937
2010-12-16 16:00:00-05:00,4.87,5.04,4.85,4.93,317965
2010-12-17 16:00:00-05:00,4.95,4.98,4.85,4.85,251913
2010-12-20 16:00:00-05:00,4.87,4.92,4.85,4.88,106501
2010-12-21 16:00:00-05:00,4.92,4.93,4.83,4.89,380425
2010-12-22 16:00:00-05:00,4.9,4.92,4.88,4.92,109952
2010-12-23 16:00:00-05:00,4.93,4.93,4.89,4.9,107338
2010-12-27 16:00:00-05:00,4.91,4.929,4.84,4.91,96607
2010-12-28 16:00:00-05:00,4.91,4.92,4.86,4.88,105147
2010-12-29 16:00:00-05:00,4.9,5.02,4.83,4.88,147278
2010-12-30 16:00:00-05:00,4.88,4.92,4.86,4.89,143939
2010-12-31 16:00:00-05:00,4.87,4.91,4.85,4.87,94943
2011-01-03 16:00:00-05:00,4.9,5.04,4.9,4.94,357526
2011-01-04 16:00:00-05:00,4.97,4.98,4.9,4.93,133633
2011-01-05 16:00:00-05:00,4.95,4.99,4.93,4.99,93722
2011-01-06 16:00:00-05:00,4.98,5.12,4.98,5.1,238410
2011-01-07 16:00:00-05:00,5.2,5.2,4.98,5.02,296151
2011-01-10 16:00:00-05:00,5.02,5.16,4.98,5.16,127633
2011-01-11 16:00:00-05:00,5.12,5.2,5.05,5.17,187081
2011-01-12 16:00:00-05:00,5.21,5.43,5.19,5.38,321411
2011-01-13 16:00:00-05:00,5.37,5.57,5.37,5.53,205293
2011-01-14 16:00:00-05:00,5.57,5.659,5.5,5.65,211231
2011-01-18 16:00:00-05:00,5.67,5.68,5.6,5.68,182644
2011-01-19 16:00:00-05:00,5.67,5.685,5.48,5.51,161278
2011-01-20 16:00:00-05:00,5.51,5.51,5.12,5.25,218872
2011-01-21 16:00:00-05:00,5.27,5.36,5.25,5.34,141262
2011-01-24 16:00:00-05:00,5.34,5.49,5.34,5.47,92888
2011-01-25 16:00:00-05:00,5.46,5.5,5.45,5.49,78315
2011-01-26 16:00:00-05:00,5.54,5.65,5.51,5.57,143079
2011-01-27 16:00:00-05:00,5.6,5.62,5.55,5.6,72426
2011-01-28 16:00:00-05:00,5.6,5.6001,5.38,5.42,173676
2011-01-31 16:00:00-05:00,5.46,5.47,5.3706,5.42,79591
2011-02-01 16:00:00-05:00,5.46,5.57,5.4275,5.57,116649
2011-02-02 16:00:00-05:00,5.57,5.59,5.42,5.45,133574
2011-02-03 16:00:00-05:00,5.46,5.49,5.4,5.44,87641
2011-02-04 16:00:00-05:00,5.46,5.55,5.4102,5.51,113286
2011-02-07 16:00:00-05:00,5.55,5.649,5.538,5.63,143416
2011-02-08 16:00:00-05:00,5.66,5.66,5.55,5.58,101243
2011-02-09 16:00:00-05:00,5.6,5.68,5.56,5.67,92098
2011-02-10 16:00:00-05:00,5.6,5.7,5.6,5.7,106639
2011-02-11 16:00:00-05:00,5.69,5.78,5.67,5.78,134874
2011-02-14 16:00:00-05:00,5.8,5.9,5.76,5.88,145704
2011-02-15 16:00:00-05:00,5.9,5.91,5.82,5.91,102071
2011-02-16 16:00:00-05:00,5.95,6.0,5.92,6.0,180623
2011-02-17 16:00:00-05:00,6.0,6.0,5.92,5.99,131303
2011-02-18 16:00:00-05:00,6.0,6.05,5.97,6.03,172785
2011-02-22 16:00:00-05:00,6.04,6.05,5.95,5.95,209340
2011-02-23 16:00:00-05:00,5.97,6.04,5.68,5.76,204280
2011-02-24 16:00:00-05:00,5.79,5.835,5.4,5.63,389449
2011-02-25 16:00:00-05:00,5.79,5.79,5.44,5.69,272542
2011-02-28 16:00:00-05:00,5.69,5.77,5.69,5.77,107051
2011-03-01 16:00:00-05:00,5.8,5.84,5.75,5.82,125476
2011-03-02 16:00:00-05:00,5.84,5.88,5.7,5.74,190778
2011-03-03 16:00:00-05:00,5.82,5.85,5.75,5.85,91743
2011-03-04 16:00:00-05:00,5.85,5.95,5.81,5.91,86435
2011-03-07 16:00:00-05:00,5.96,5.96,5.88,5.9,102515
2011-03-08 16:00:00-05:00,5.92,6.0,5.86,5.98,207700
2011-03-09 16:00:00-05:00,5.85,5.94,5.77,5.85,106745
2011-03-10 16:00:00-05:00,5.79,5.79,5.64,5.67,176983
2011-03-11 16:00:00-05:00,5.62,5.66,5.5,5.6,146988
2011-03-14 16:00:00-04:00,5.47,5.53,5.4,5.43,149942
2011-03-15 16:00:00-04:00,5.32,5.42,5.04,5.38,262093
2011-03-16 16:00:00-04:00,5.36,5.53,5.3,5.46,102654
2011-03-17 16:00:00-04:00,5.63,5.65,5.46,5.64,101873
2011-03-18 16:00:00-04:00,5.66,5.74,5.6,5.67,192364
2011-03-21 16:00:00-04:00,5.7,5.76,5.6401,5.76,95305
2011-03-22 16:00:00-04:00,5.75,5.77,5.65,5.66,155917
2011-03-23 16:00:00-04:00,5.6,5.6,5.27,5.47,267760
2011-03-24 16:00:00-04:00,5.47,5.4899,5.3,5.35,220772
2011-03-25 16:00:00-04:00,5.34,5.48,5.34,5.39,113803
2011-03-28 16:00:00-04:00,5.51,5.5299,5.4,5.4,86078
2011-03-29 16:00:00-04:00,5.4,5.47,5.4,5.46,69482
2011-03-30 16:00:00-04:00,5.46,5.49,5.43,5.48,56898
2011-03-31 16:00:00-04:00,5.45,5.48,5.3505,5.42,160335
2011-04-01 16:00:00-04:00,5.44,5.54,5.44,5.5,97523
2011-04-04 16:00:00-04:00,5.57,5.57,5.5,5.55,78577
2011-04-05 16:00:00-04:00,5.57,5.57,5.48,5.52,114515
2011-04-06 16:00:00-04:00,5.57,5.6,5.5199,5.6,106851
2011-04-07 16:00:00-04:00,5.61,5.6366,5.43,5.5,119969
2011-04-08 16:00:00-04:00,5.52,5.55,5.37,5.46,191128
2011-04-11 16:00:00-04:00,5.45,5.52,5.4,5.4,115180
2011-04-12 16:00:00-04:00,5.44,5.54,5.3,5.39,213385
2011-04-13 16:00:00-04:00,5.44,5.44,5.36,5.4,50586
2011-04-14 16:00:00-04:00,5.39,5.42,5.33,5.41,82299
2011-04-15 16:00:00-04:00,5.42,5.5,5.4101,5.49,102544
2011-04-18 16:00:00-04:00,5.43,5.46,5.36,5.38,79311
2011-04-19 16:00:00-04:00,5.4,5.5,5.39,5.45,92532
2011-04-20 16:00:00-04:00,5.49,5.49,5.38,5.39,177522
2011-04-21 16:00:00-04:00,5.39,5.42,5.34,5.34,106661
2011-04-25 16:00:00-04:00,5.35,5.4,5.31,5.34,102052
2011-04-26 16:00:00-04:00,5.34,5.45,5.32,5.41,124581
2011-04-27 16:00:00-04:00,5.43,5.45,5.37,5.42,47780
2011-04-28 16:00:00-04:00,5.43,5.44,5.38,5.44,103207
2011-04-29 16:00:00-04:00,5.44,5.45,5.39,5.41,103869
2011-05-02 16:00:00-04:00,5.42,5.45,5.35,5.35,91310
2011-05-03 16:00:00-04:00,5.33,5.41,5.33,5.35,41860
2011-05-04 16:00:00-04:00,5.36,5.36,5.3,5.31,90697
2011-05-05 16:00:00-04:00,5.31,5.31,5.1,5.12,188033
2011-05-06 16:00:00-04:00,5.28,5.28,5.08,5.16,161258
2011-05-09 16:00:00-04:00,5.43,5.64,5.32,5.63,402542
2011-05-10 16:00:00-04:00,5.67,5.74,5.56,5.72,222530
2011-05-11 16:00:00-04:00,5.7,5.72,5.6,5.61,76359
2011-05-12 16:00:00-04:00,5.55,5.559,5.45,5.49,163958
2011-05-13 16:00:00-04:00,5.49,5.52,5.41,5.42,115457
2011-05-16 16:00:00-04:00,5.4,5.4,5.3,5.32,119602
2011-05-17 16:00:00-04:00,5.32,5.42,5.32,5.4,167984
2011-05-18 16:00:00-04:00,5.4,5.5,5.37,5.5,82683
2011-05-19 16:00:00-04:00,5.5,5.5,5.39,5.42,82561
2011-05-20 16:00:00-04:00,5.4,5.48,5.37,5.39,108764
2011-05-23 16:00:00-04:00,5.36,5.42,5.3,5.38,117868
2011-05-24 16:00:00-04:00,5.37,5.45,5.32,5.43,67326
2011-05-25 16:00:00-04:00,5.35,5.46,5.31,5.43,70907
2011-05-26 16:00:00-04:00,5.43,5.5,5.33,5.46,67354
2011-05-27 16:00:00-04:00,5.42,5.49,5.41,5.47,60187
2011-05-31 16:00:00-04:00,5.49,5.57,5.39,5.39,342833
2011-06-01 16:00:00-04:00,5.42,5.42,5.3,5.3,102431
2011-06-02 16:00:00-04:00,5.33,5.38,5.24,5.24,666040
2011-06-03 16:00:00-04:00,5.25,5.265,5.18,5.18,142820
2011-06-06 16:00:00-04:00,5.18,5.22,5.07,5.07,165754
2011-06-07 16:00:00-04:00,5.09,5.11,4.99,5.01,226438
2011-06-08 16:00:00-04:00,5.0,5.0,4.9,4.94,164683
2011-06-09 16:00:00-04:00,4.95,4.97,4.85,4.94,214886
2011-06-10 16:00:00-04:00,4.86,5.005,4.8,4.9,191187
2011-06-13 16:00:00-04:00,4.87,4.94,4.85,4.85,158180
2011-06-14 16:00:00-04:00,4.88,5.01,4.88,5.0,136033
2011-06-15 16:00:00-04:00,4.9501,4.97,4.86,4.91,109254
2011-06-16 16:00:00-04:00,4.92,4.97,4.79,4.86,473676
2011-06-17 16:00:00-04:00,4.87,4.93,4.83,4.86,197445
2011-06-20 16:00:00-04:00,4.87,4.91,4.55,4.8,346178
2011-06-21 16:00:00-04:00,4.81,4.82,4.68,4.69,308777
2011-06-22 16:00:00-04:00,4.7,4.72,4.67,4.68,149334
2011-06-23 16:00:00-04:00,4.67,4.72,4.67,4.7,166661
2011-06-24 16:00:00-04:00,4.74,4.89,4.67,4.89,638653
2011-06-27 16:00:00-04:00,4.77,4.8,4.72,4.77,165827
2011-06-28 16:00:00-04:00,4.76,4.8,4.71,4.74,172184
2011-06-29 16:00:00-04:00,4.75,4.7763,4.7,4.72,154156
2011-06-30 16:00:00-04:00,4.7,4.75,4.66,4.67,261420
2011-07-01 16:00:00-04:00,4.7,4.72,4.66,4.7,186772
2011-07-05 16:00:00-04:00,4.74,4.75,4.71,4.75,89112
2011-07-06 16:00:00-04:00,4.73,4.75,4.7,4.75,116295
2011-07-07 16:00:00-04:00,4.76,4.84,4.72,4.84,223391
2011-07-08 16:00:00-04:00,4.79,4.82,4.73,4.77,115856
2011-07-11 16:00:00-04:00,4.73,4.75,4.681,4.73,139914
2011-07-12 16:00:00-04:00,4.75,4.78,4.7,4.71,55347
2011-07-13 16:00:00-04:00,4.72,4.8,4.7,4.75,121204
2011-07-14 16:00:00-04:00,4.71,4.73,4.66,4.66,95798
2011-07-15 16:00:00-04:00,4.66,4.71,4.66,4.68,62979
2011-07-18 16:00:00-04:00,4.66,4.72,4.66,4.67,81274
2011-07-19 16:00:00-04:00,4.72,4.73,4.65,4.7,85465
2011-07-20 16:00:00-04:00,4.69,4.7,4.65,4.67,45879
2011-07-21 16:00:00-04:00,4.69,4.7,4.66,4.7,55528
2011-07-22 16:00:00-04:00,4.67,4.71,4.5699,4.61,140345
2011-07-25 16:00:00-04:00,4.58,4.62,4.45,4.45,192609
2011-07-26 16:00:00-04:00,4.45,4.53,4.45,4.46,116907
2011-07-27 16:00:00-04:00,4.46,4.5,4.34,4.34,101318
2011-07-28 16:00:00-04:00,4.37,4.4,4.31,4.34,95347
2011-07-29 16:00:00-04:00,4.27,4.339,4.15,4.27,214264
2011-08-01 16:00:00-04:00,4.35,4.46,4.28,4.28,163059
2011-08-02 16:00:00-04:00,4.25,4.32,4.05,4.05,238637
2011-08-03 16:00:00-04:00,4.1,4.18,4.02,4.16,192198
2011-08-04 16:00:00-04:00,4.12,4.16,4.02,4.02,190067
