,Open,High,Low,Close,Volume
2017-05-11 16:00:00-04:00,30.39,30.76,29.73,29.83,391884
2017-05-12 16:00:00-04:00,29.76,29.89,29.33,29.48,249630
2017-05-15 16:00:00-04:00,29.98,30.26,29.2586,29.68,274674
2017-05-16 16:00:00-04:00,29.86,30.09,29.52,30.0,244018
2017-05-17 16:00:00-04:00,29.62,29.9388,29.2,29.23,195176
2017-05-18 16:00:00-04:00,28.93,29.54,28.93,29.25,159498
2017-05-19 16:00:00-04:00,29.38,29.84,29.14,29.27,156126
2017-05-22 16:00:00-04:00,29.52,30.2,29.3,30.07,403348
2017-05-23 16:00:00-04:00,30.15,30.15,28.78,29.47,163220
2017-05-24 16:00:00-04:00,29.45,29.945,28.55,28.79,184563
2017-05-25 16:00:00-04:00,28.73,29.3,27.52,27.55,284019
2017-05-26 16:00:00-04:00,27.76,28.89,27.3,28.69,230680
2017-05-30 16:00:00-04:00,28.39,28.41,27.64,27.87,120190
2017-05-31 16:00:00-04:00,27.47,28.38,27.25,28.2,224108
2017-06-01 16:00:00-04:00,28.4,28.63,27.97,28.43,181723
2017-06-02 16:00:00-04:00,28.18,28.34,27.67,27.94,144858
2017-06-05 16:00:00-04:00,27.76,28.11,27.33,27.87,171402
2017-06-06 16:00:00-04:00,27.81,27.81,26.7,27.52,211661
2017-06-07 16:00:00-04:00,27.35,27.86,26.58,26.84,150469
2017-06-08 16:00:00-04:00,26.65,27.41,26.63,27.28,206420
2017-06-09 16:00:00-04:00,27.42,28.17,27.21,27.92,230505
2017-06-12 16:00:00-04:00,28.18,28.31,27.33,27.63,140778
2017-06-13 16:00:00-04:00,27.68,28.4,27.305,28.26,156005
2017-06-14 16:00:00-04:00,28.1,28.1,26.805,27.09,201472
2017-06-15 16:00:00-04:00,26.84,27.35,26.765,27.02,131195
2017-06-16 16:00:00-04:00,26.97,27.5,26.57,27.47,246218
2017-06-19 16:00:00-04:00,27.52,27.52,26.88,26.99,157408
2017-06-20 16:00:00-04:00,26.36,26.76,25.29,25.98,135307
2017-06-21 16:00:00-04:00,25.62,26.1,24.83,25.17,198428
2017-06-22 16:00:00-04:00,25.35,26.3,25.2,26.14,266200
2017-06-23 16:00:00-04:00,26.29,26.74,25.8,26.7,359099
2017-06-26 16:00:00-04:00,26.86,27.29,26.39,27.08,180544
2017-06-27 16:00:00-04:00,27.32,27.63,26.37,26.39,236291
2017-06-28 16:00:00-04:00,26.4,28.24,26.39,27.82,249411
2017-06-29 16:00:00-04:00,28.12,28.44,27.58,27.76,197970
2017-06-30 16:00:00-04:00,27.97,27.97,26.62,26.7,616244
2017-07-03 13:00:00-04:00,26.84,28.03,26.84,27.68,161615
2017-07-05 16:00:00-04:00,27.5,27.5,25.63,25.81,222069
2017-07-06 16:00:00-04:00,26.14,26.52,25.54,25.6,208181
2017-07-07 16:00:00-04:00,25.52,26.05,25.12,25.97,273348
2017-07-10 16:00:00-04:00,25.78,26.98,25.75,26.64,239811
2017-07-11 16:00:00-04:00,26.58,27.37,26.15,27.1,220685
2017-07-12 16:00:00-04:00,27.81,27.85,27.06,27.14,219126
2017-07-13 16:00:00-04:00,27.08,27.56,26.7,27.47,258242
2017-07-14 16:00:00-04:00,27.52,27.97,27.35,27.76,176953
2017-07-17 16:00:00-04:00,27.65,28.29,27.63,28.28,226117
2017-07-18 16:00:00-04:00,28.42,28.44,27.725,27.87,119280
2017-07-19 16:00:00-04:00,28.06,29.07,28.05,28.99,322688
2017-07-20 16:00:00-04:00,29.08,29.08,28.2,28.49,211190
2017-07-21 16:00:00-04:00,28.82,28.82,27.81,27.91,150118
2017-07-24 16:00:00-04:00,28.09,28.725,27.17,27.28,162992
2017-07-25 16:00:00-04:00,27.76,28.54,27.1682,28.02,254466
2017-07-26 16:00:00-04:00,28.36,28.36,27.43,27.68,160676
2017-07-27 16:00:00-04:00,27.77,28.07,27.29,27.79,168611
2017-07-28 16:00:00-04:00,27.71,28.71,27.71,28.18,203245
2017-07-31 16:00:00-04:00,0.0,0.0,0.0,27.69,216434
2017-08-01 16:00:00-04:00,27.8,27.84,27.15,27.18,180790
2017-08-02 16:00:00-04:00,27.04,27.36,26.615,27.08,137311
2017-08-03 16:00:00-04:00,27.2,27.58,26.48,26.59,138735
2017-08-04 16:00:00-04:00,26.78,27.2,26.77,27.17,187968
2017-08-07 16:00:00-04:00,27.06,27.06,26.16,26.22,161458
2017-08-08 16:00:00-04:00,26.15,27.46,26.15,27.17,290756
2017-08-09 16:00:00-04:00,27.08,27.24,25.85,26.1,246097
2017-08-10 16:00:00-04:00,26.2,26.77,26.05,26.08,220312
2017-08-11 16:00:00-04:00,25.06,26.56,25.06,25.73,218247
2017-08-14 16:00:00-04:00,25.89,26.22,24.48,24.5,176551
2017-08-15 16:00:00-04:00,24.54,24.54,23.84,24.35,165060
2017-08-16 16:00:00-04:00,24.46,24.6,23.37,23.51,127408
2017-08-17 16:00:00-04:00,23.29,24.54,23.29,24.21,375998
2017-08-18 16:00:00-04:00,24.0,24.52,23.59,24.01,313133
2017-08-21 16:00:00-04:00,23.96,24.15,23.42,23.88,270042
2017-08-22 16:00:00-04:00,24.19,25.53,24.01,25.44,344964
2017-08-23 16:00:00-04:00,25.3,26.23,25.2,26.02,137209
2017-08-24 16:00:00-04:00,25.98,26.32,25.66,26.28,85150
2017-08-25 16:00:00-04:00,26.39,26.91,26.27,26.86,122099
2017-08-28 16:00:00-04:00,26.94,27.4,26.6,27.37,124267
2017-08-29 16:00:00-04:00,27.02,27.64,26.91,27.5,164287
2017-08-30 16:00:00-04:00,27.36,27.41,27.08,27.32,124843
2017-08-31 16:00:00-04:00,27.6,27.91,27.28,27.74,143006
2017-09-01 16:00:00-04:00,27.83,27.9399,27.19,27.49,152499
2017-09-05 16:00:00-04:00,27.71,28.0,27.56,27.82,197770
2017-09-06 16:00:00-04:00,28.03,28.3629,27.91,27.97,152861
2017-09-07 16:00:00-04:00,27.96,28.66,27.6,28.65,331908
2017-09-08 16:00:00-04:00,28.6,28.71,27.97,28.24,161304
2017-09-11 16:00:00-04:00,28.48,28.82,28.14,28.69,165511
2017-09-12 16:00:00-04:00,28.66,28.95,28.59,28.67,89447
2017-09-13 16:00:00-04:00,28.31,29.685,27.6562,29.19,273137
2017-09-14 16:00:00-04:00,29.21,29.35,28.575,29.08,230620
2017-09-15 16:00:00-04:00,29.15,29.41,28.8,29.25,495399
2017-09-18 16:00:00-04:00,29.25,29.9,29.07,29.78,590184
2017-09-19 16:00:00-04:00,29.72,30.12,29.6,29.67,253655
2017-09-20 16:00:00-04:00,29.9,30.69,29.74,30.4,356322
2017-09-21 16:00:00-04:00,30.32,30.54,29.79,29.87,174575
2017-09-22 16:00:00-04:00,29.86,30.8,29.78,30.33,181714
2017-09-25 16:00:00-04:00,30.47,31.14,30.47,30.83,271899
2017-09-26 16:00:00-04:00,30.81,31.79,30.71,31.14,249754
2017-09-27 16:00:00-04:00,31.4,32.66,31.05,32.64,420758
2017-09-28 16:00:00-04:00,32.72,32.78,31.35,31.59,204448
2017-09-29 16:00:00-04:00,31.49,31.68,31.0,31.61,282205
2017-10-02 16:00:00-04:00,31.28,32.575,31.27,32.55,255294
2017-10-03 16:00:00-04:00,32.59,32.59,31.73,32.49,247196
2017-10-04 16:00:00-04:00,32.44,32.7,32.05,32.27,167388
2017-10-05 16:00:00-04:00,32.48,32.61,32.1382,32.37,184023
2017-10-06 16:00:00-04:00,32.0,32.04,31.6501,32.0,126823
2017-10-09 16:00:00-04:00,32.0,32.11,31.59,31.89,131468
2017-10-10 16:00:00-04:00,32.32,32.32,31.69,31.76,148981
2017-10-11 16:00:00-04:00,31.76,32.14,31.7,32.0,35481
2017-10-12 16:00:00-04:00,31.7,32.075,31.34,31.66,175523
2017-10-13 16:00:00-04:00,31.98,32.2,31.69,31.83,97378
2017-10-16 16:00:00-04:00,32.01,32.23,31.75,31.94,138831
2017-10-17 16:00:00-04:00,31.91,32.015,31.44,31.49,148497
2017-10-18 16:00:00-04:00,31.62,31.62,30.78,30.8,108895
2017-10-19 16:00:00-04:00,30.61,30.91,30.31,30.43,99083
2017-10-20 16:00:00-04:00,30.7,30.77,30.315,30.44,130218
2017-10-23 16:00:00-04:00,30.6,30.91,30.021,30.08,59512
2017-10-24 16:00:00-04:00,30.13,30.7,30.13,30.37,88938
2017-10-25 16:00:00-04:00,30.44,30.54,29.93,30.46,86873
2017-10-26 16:00:00-04:00,30.51,30.81,30.04,30.42,71509
2017-10-27 16:00:00-04:00,30.35,31.33,30.24,30.8,141362
2017-10-30 16:00:00-04:00,30.85,31.005,30.38,30.52,112022
2017-10-31 16:00:00-04:00,30.62,32.44,30.53,32.27,197527
2017-11-01 16:00:00-04:00,32.6,32.715,31.93,32.3,180948
2017-11-02 16:00:00-04:00,32.15,32.585,31.96,32.01,181646
2017-11-03 16:00:00-04:00,31.93,32.05,31.39,31.9,103407
2017-11-06 16:00:00-05:00,31.97,32.45,31.65,32.38,165524
2017-11-07 16:00:00-05:00,33.0,33.6908,30.71,31.22,256031
2017-11-08 16:00:00-05:00,31.36,33.152,31.25,32.98,267062
2017-11-09 16:00:00-05:00,32.37,32.86,32.17,32.44,217498
2017-11-10 16:00:00-05:00,32.27,32.77,31.6,31.6,96449
2017-11-13 16:00:00-05:00,31.32,31.63,30.84,31.5,109099
2017-11-14 16:00:00-05:00,31.16,31.4,30.43,30.7,123291
2017-11-15 16:00:00-05:00,30.3,30.3,29.44,29.49,126101
2017-11-16 16:00:00-05:00,29.51,30.16,29.13,29.93,129538
2017-11-17 16:00:00-05:00,29.96,30.13,29.41,30.0,106953
2017-11-20 16:00:00-05:00,29.97,30.4,29.4,29.91,402163
2017-11-21 16:00:00-05:00,30.14,30.84,30.09,30.62,174290
2017-11-22 16:00:00-05:00,30.87,31.27,30.51,30.79,113724
2017-11-24 13:00:00-05:00,31.01,31.0476,30.53,30.6,38317
2017-11-27 16:00:00-05:00,30.49,30.49,29.7,29.71,104921
2017-11-28 16:00:00-05:00,29.77,30.19,29.54,29.91,113765
2017-11-29 16:00:00-05:00,29.94,30.64,29.85,30.22,88139
2017-11-30 16:00:00-05:00,30.45,31.12,30.23,30.64,141603
2017-12-01 16:00:00-05:00,30.76,31.12,30.17,30.99,108429
2017-12-04 16:00:00-05:00,31.11,31.74,30.72,30.8,154519
2017-12-05 16:00:00-05:00,30.88,31.07,30.05,30.12,85184
2017-12-06 16:00:00-05:00,29.94,30.38,29.25,29.66,184737
2017-12-07 16:00:00-05:00,30.06,30.13,29.71,30.06,121156
2017-12-08 16:00:00-05:00,30.48,30.78,29.93,30.13,112261
