,Open,High,Low,Close,Volume
2017-02-16 16:00:00-05:00,19.3,19.55,19.15,19.5,3376
2017-02-17 16:00:00-05:00,19.7,19.7,19.25,19.65,7524
2017-02-21 16:00:00-05:00,19.8,19.8,19.664,19.7,2102
2017-02-22 16:00:00-05:00,19.75,19.75,19.3,19.3,4310
2017-02-23 16:00:00-05:00,19.392,19.392,19.1641,19.25,2814
2017-02-24 16:00:00-05:00,19.3,19.3,18.95,19.05,7299
2017-02-27 16:00:00-05:00,19.0,19.7,19.0,19.65,6318
2017-02-28 16:00:00-05:00,19.75,19.8,19.5,19.5,3747
2017-03-01 16:00:00-05:00,19.7,19.8,19.6334,19.75,7539
2017-03-02 16:00:00-05:00,19.75,19.8,19.6294,19.75,4990
2017-03-03 16:00:00-05:00,19.7499,19.75,19.7,19.7,1636
2017-03-06 16:00:00-05:00,19.7198,19.7198,19.5,19.5,1140
2017-03-07 16:00:00-05:00,18.7,18.7,18.7,18.7,1065
2017-03-08 16:00:00-05:00,19.25,19.6,18.95,19.25,3184
2017-03-09 16:00:00-05:00,18.55,19.25,18.55,19.1,2092
2017-03-10 16:00:00-05:00,18.7,18.925,18.35,18.35,5780
2017-03-13 16:00:00-04:00,18.4,18.95,18.4,18.9,2531
2017-03-14 16:00:00-04:00,18.75,19.05,18.7,19.0,24287
2017-03-15 16:00:00-04:00,18.9,19.2,18.9,19.15,5172
2017-03-16 16:00:00-04:00,19.2,19.5,19.2,19.5,7058
2017-03-17 16:00:00-04:00,19.35,21.4,19.35,21.0,239712
2017-03-20 16:00:00-04:00,20.9,22.9,20.9,21.55,14412
2017-03-21 16:00:00-04:00,21.4,21.4,20.6,20.7,5439
2017-03-22 16:00:00-04:00,20.475,20.825,20.45,20.5,7603
2017-03-23 16:00:00-04:00,21.0188,21.1,20.75,20.95,2123
2017-03-24 16:00:00-04:00,20.15,21.1,20.1,21.0,2075
2017-03-27 16:00:00-04:00,20.55,20.85,20.3825,20.85,3027
2017-03-28 16:00:00-04:00,21.0,21.0,20.65,20.65,4471
2017-03-29 16:00:00-04:00,20.9,21.55,20.85,20.9,2697
2017-03-30 16:00:00-04:00,20.95,20.95,20.8376,20.85,7419
2017-03-31 16:00:00-04:00,20.95,20.95,20.6,20.95,4350
2017-04-03 16:00:00-04:00,20.8,21.3722,20.75,21.05,31165
2017-04-04 16:00:00-04:00,21.2999,21.2999,20.65,20.85,7465
2017-04-05 16:00:00-04:00,21.05,21.1,20.6,20.6,4399
2017-04-06 16:00:00-04:00,20.35,20.35,20.35,20.35,2450
2017-04-07 16:00:00-04:00,21.1499,21.1499,20.275,20.65,1028
2017-04-10 16:00:00-04:00,20.3969,20.3969,20.1,20.1,1668
2017-04-11 16:00:00-04:00,19.55,20.15,19.55,20.0,3225
2017-04-12 16:00:00-04:00,20.0,20.4,20.0,20.4,3559
2017-04-13 16:00:00-04:00,20.0,20.02,19.7,19.7,1824
2017-04-17 16:00:00-04:00,20.0,20.55,19.9,20.55,3676
2017-04-18 16:00:00-04:00,20.85,20.85,20.55,20.7,2510
2017-04-19 16:00:00-04:00,20.55,20.7,20.35,20.35,1629
2017-04-20 16:00:00-04:00,20.85,20.85,20.1,20.85,2874
2017-04-21 16:00:00-04:00,20.95,21.15,20.95,21.1,11216
2017-04-24 16:00:00-04:00,21.35,21.45,21.1317,21.45,3124
2017-04-25 16:00:00-04:00,21.2335,21.25,21.2335,21.25,2623
2017-04-26 16:00:00-04:00,21.25,21.25,21.15,21.25,4088
2017-04-27 16:00:00-04:00,21.4,21.45,21.15,21.15,1568
2017-04-28 16:00:00-04:00,21.499,21.499,21.15,21.3,2642
2017-05-01 16:00:00-04:00,21.45,22.35,21.45,21.9,6145
2017-05-02 16:00:00-04:00,21.9,22.35,21.65,21.65,7432
2017-05-03 16:00:00-04:00,21.45,21.5,21.35,21.35,2819
2017-05-04 16:00:00-04:00,21.45,21.7,21.05,21.05,6296
2017-05-05 16:00:00-04:00,20.5,20.5,20.5,20.5,816
2017-05-08 16:00:00-04:00,20.5,21.1,20.5,20.75,2736
2017-05-09 16:00:00-04:00,20.9,21.092,20.7,20.7,2154
2017-05-10 16:00:00-04:00,20.0001,20.3,20.0001,20.3,1351
2017-05-11 16:00:00-04:00,20.499,20.65,20.35,20.65,2845
2017-05-12 16:00:00-04:00,20.5,20.5,20.1,20.1,1675
2017-05-15 16:00:00-04:00,20.499,21.05,20.45,20.95,11943
2017-05-16 16:00:00-04:00,20.35,20.7,20.3,20.7,3278
2017-05-17 16:00:00-04:00,20.35,20.55,20.2,20.25,3540
2017-05-18 16:00:00-04:00,21.3,21.3,19.8,20.3,5908
2017-05-19 16:00:00-04:00,20.4,20.85,20.4,20.6,7065
2017-05-22 16:00:00-04:00,20.35,20.5,20.1001,20.4,5454
2017-05-23 16:00:00-04:00,20.0811,20.55,20.0811,20.35,4323
2017-05-24 16:00:00-04:00,20.45,20.65,20.45,20.65,435
2017-05-25 16:00:00-04:00,20.9,20.95,20.85,20.9,3191
2017-05-26 16:00:00-04:00,20.6,20.6,20.6,20.6,483
2017-05-30 16:00:00-04:00,20.75,20.85,20.6,20.85,5898
2017-05-31 16:00:00-04:00,20.9,20.9,20.65,20.75,1685
2017-06-01 16:00:00-04:00,21.0,21.25,21.0,21.0,4835
2017-06-02 16:00:00-04:00,21.0,21.25,20.8722,21.25,4502
2017-06-05 16:00:00-04:00,21.35,21.8583,21.05,21.05,7623
2017-06-06 16:00:00-04:00,21.4,21.4,21.15,21.15,1031
2017-06-07 16:00:00-04:00,21.4,21.6,21.4,21.5,4009
2017-06-08 16:00:00-04:00,21.6,21.75,21.35,21.75,13812
2017-06-09 16:00:00-04:00,21.6,23.0645,21.6,22.15,19198
2017-06-12 16:00:00-04:00,22.268,22.4,21.8,21.9,6175
2017-06-13 16:00:00-04:00,22.3,23.45,22.0,22.65,24308
2017-06-14 16:00:00-04:00,22.2192,22.457,22.15,22.2,5327
2017-06-15 16:00:00-04:00,22.2,22.4,22.05,22.2,4154
2017-06-16 16:00:00-04:00,22.0,24.65,22.0,24.05,61223
2017-06-19 16:00:00-04:00,24.35,24.45,23.7,23.9,6060
2017-06-20 16:00:00-04:00,22.55,23.4,22.5,22.8,6087
2017-06-21 16:00:00-04:00,22.755,23.1,22.55,22.65,4081
2017-06-22 16:00:00-04:00,22.4702,23.7,22.4702,22.95,4015
2017-06-23 16:00:00-04:00,22.655,22.834,21.45,22.15,37546
2017-06-26 16:00:00-04:00,22.25,22.95,21.1,21.8046,2682
2017-06-27 16:00:00-04:00,22.0669,22.1,21.65,21.8,2189
2017-06-28 16:00:00-04:00,21.95,23.0,21.95,22.75,3602
2017-06-29 16:00:00-04:00,23.5,23.65,22.25,22.5,8176
2017-06-30 16:00:00-04:00,22.7,23.3,22.3,22.5,3159
2017-07-03 13:00:00-04:00,22.7,22.7,21.65,21.65,8923
2017-07-05 16:00:00-04:00,23.65,23.7,21.3,21.9,2221
2017-07-06 16:00:00-04:00,21.6675,21.6675,21.35,21.35,4262
2017-07-07 16:00:00-04:00,21.35,21.75,21.35,21.75,2685
2017-07-10 16:00:00-04:00,21.45,22.0,21.25,21.85,6286
2017-07-11 16:00:00-04:00,21.85,21.95,21.7999,21.8,4746
2017-07-12 16:00:00-04:00,21.9,22.0,21.75,21.9,3410
2017-07-13 16:00:00-04:00,21.8,22.0,21.8,22.0,337
2017-07-14 16:00:00-04:00,21.8,21.875,21.65,21.65,1286
2017-07-17 16:00:00-04:00,21.15,21.6,21.1211,21.2,1424
2017-07-18 16:00:00-04:00,21.05,21.5,21.05,21.15,4305
2017-07-19 16:00:00-04:00,21.5,21.5,21.5,21.5,504
2017-07-20 16:00:00-04:00,21.0528,21.45,21.05,21.45,1635
2017-07-21 16:00:00-04:00,21.65,22.0,21.15,21.15,5216
2017-07-24 16:00:00-04:00,22.0,22.0,21.4,21.4,3282
2017-07-25 16:00:00-04:00,21.7,21.7,21.0,21.0,4634
2017-07-26 16:00:00-04:00,21.6,21.6,21.05,21.05,409
2017-07-27 16:00:00-04:00,21.15,21.15,20.85,20.85,526
2017-07-28 16:00:00-04:00,21.125,21.4,21.0315,21.2,3236
2017-07-31 16:00:00-04:00,20.75,20.85,20.75,20.85,1859
2017-08-01 16:00:00-04:00,20.9,21.0,20.9,21.0,2406
2017-08-02 16:00:00-04:00,20.5,20.5,20.2,20.2,589
2017-08-03 16:00:00-04:00,20.75,20.85,20.55,20.85,3272
2017-08-04 16:00:00-04:00,20.75,22.0,20.75,22.0,10150
2017-08-07 16:00:00-04:00,21.5,21.9,21.5,21.9,1578
2017-08-08 16:00:00-04:00,21.7,21.95,21.6648,21.95,1725
2017-08-09 16:00:00-04:00,21.7,21.7,21.6,21.6,1828
2017-08-10 16:00:00-04:00,21.5,21.5257,21.45,21.45,5139
2017-08-11 16:00:00-04:00,21.4,21.4,20.8,20.8,3292
2017-08-14 16:00:00-04:00,21.2525,21.5,21.2525,21.45,2956
2017-08-15 16:00:00-04:00,21.3752,21.3752,21.2,21.2,1583
2017-08-16 16:00:00-04:00,20.9,20.9,20.8,20.8,4779
2017-08-17 16:00:00-04:00,20.8397,20.85,20.8,20.8,5721
2017-08-18 16:00:00-04:00,20.65,20.95,20.65,20.95,6106
2017-08-21 16:00:00-04:00,20.6088,20.9,20.6088,20.9,3998
2017-08-22 16:00:00-04:00,20.8,20.9501,20.762,20.95,5220
2017-08-23 16:00:00-04:00,20.8,20.8,20.6,20.75,1961
2017-08-24 16:00:00-04:00,20.5001,20.8,20.5001,20.8,3580
2017-08-25 16:00:00-04:00,20.75,20.75,20.6,20.6,1439
2017-08-28 16:00:00-04:00,20.75,20.75,20.15,20.15,3559
2017-08-29 16:00:00-04:00,20.05,20.1,19.925,20.1,4021
2017-08-30 16:00:00-04:00,19.8,20.1,19.75,20.1,2440
2017-08-31 16:00:00-04:00,20.05,20.7,20.05,20.4,9332
2017-09-01 16:00:00-04:00,20.35,21.2,20.35,21.2,5402
2017-09-05 16:00:00-04:00,20.75,21.2,20.75,20.9,2906
2017-09-06 16:00:00-04:00,21.0,21.2,21.0,21.1,5089
2017-09-07 16:00:00-04:00,21.15,21.15,21.05,21.05,865
2017-09-08 16:00:00-04:00,21.0,21.15,21.0,21.15,518
2017-09-11 16:00:00-04:00,20.9,21.0,20.25,20.7,8164
2017-09-12 16:00:00-04:00,20.6,20.875,20.6,20.875,3229
2017-09-13 16:00:00-04:00,21.0151,21.05,20.95,21.05,3125
2017-09-14 16:00:00-04:00,20.45,21.2,20.45,21.2,3406
2017-09-15 16:00:00-04:00,21.25,21.8,21.25,21.8,26548
2017-09-18 16:00:00-04:00,21.65,22.3,21.65,22.15,10426
2017-09-19 16:00:00-04:00,22.5001,22.6081,22.22,22.45,10940
2017-09-20 16:00:00-04:00,22.2357,22.45,22.2357,22.4,4616
2017-09-21 16:00:00-04:00,22.4241,22.7,22.4241,22.7,7354
2017-09-22 16:00:00-04:00,22.7454,22.7454,22.625,22.7,4261
2017-09-25 16:00:00-04:00,22.4,22.699,22.2,22.6,8875
2017-09-26 16:00:00-04:00,22.5,22.5,21.6,21.6,1186
2017-09-27 16:00:00-04:00,22.0,22.95,21.3,22.9,4068
2017-09-28 16:00:00-04:00,22.95,23.05,22.7365,22.9,6479
2017-09-29 16:00:00-04:00,23.85,23.9,23.15,23.15,3755
2017-10-02 16:00:00-04:00,23.7,23.85,22.55,23.25,18644
2017-10-03 16:00:00-04:00,23.25,23.25,23.0,23.0,2269
2017-10-04 16:00:00-04:00,22.0,23.1,22.0,23.1,2690
2017-10-05 16:00:00-04:00,23.1,23.2,22.552,23.2,3973
2017-10-06 16:00:00-04:00,23.15,23.3257,22.8501,23.2,2646
2017-10-09 16:00:00-04:00,22.4,22.4,22.4,22.4,531
2017-10-10 16:00:00-04:00,22.95,22.95,22.95,22.95,1567
2017-10-11 16:00:00-04:00,22.8,23.85,20.51,23.15,8662
2017-10-12 16:00:00-04:00,23.5,23.5,23.05,23.05,1500
2017-10-13 16:00:00-04:00,23.1,23.1,23.1,23.1,768
2017-10-16 16:00:00-04:00,23.1,23.255,23.1,23.15,1756
2017-10-17 16:00:00-04:00,23.4,23.4,23.4,23.4,986
2017-10-18 16:00:00-04:00,23.3,23.3,22.15,22.8,3155
2017-10-19 16:00:00-04:00,22.95,23.95,22.95,23.5,7450
2017-10-20 16:00:00-04:00,23.85,23.95,23.1,23.7,5253
2017-10-23 16:00:00-04:00,22.9,22.9,22.9,22.9,430
2017-10-24 16:00:00-04:00,22.45,22.45,22.45,22.45,1016
2017-10-25 16:00:00-04:00,22.55,22.55,22.55,22.55,959
2017-10-26 16:00:00-04:00,23.0,23.3,22.75,23.3,2985
2017-10-27 16:00:00-04:00,23.45,23.75,22.2955,23.75,5306
2017-10-30 16:00:00-04:00,23.3,23.3,23.0,23.0,986
2017-10-31 16:00:00-04:00,23.4,23.75,23.4,23.7,6172
2017-11-01 16:00:00-04:00,23.65,23.7,23.45,23.45,3474
2017-11-02 16:00:00-04:00,23.5,24.55,23.3325,24.55,4114
2017-11-03 16:00:00-04:00,24.7,25.3,24.7,25.05,6909
2017-11-06 16:00:00-05:00,25.05,25.8,24.7003,25.8,2190
2017-11-07 16:00:00-05:00,24.2,24.2,24.2,24.2,777
2017-11-08 16:00:00-05:00,23.9,24.0,23.85,23.95,6575
2017-11-09 16:00:00-05:00,24.0,24.175,23.9,23.9,10139
2017-11-10 16:00:00-05:00,23.85,24.25,23.5,23.5,1735
2017-11-13 16:00:00-05:00,23.9315,23.9315,23.5,23.5,1193
2017-11-14 16:00:00-05:00,23.55,23.55,23.55,23.55,785
2017-11-15 16:00:00-05:00,23.85,23.85,22.9,22.9,1951
2017-11-16 16:00:00-05:00,21.9603,23.3,21.9603,23.3,1650
2017-11-17 16:00:00-05:00,22.6,23.5,22.1,23.5,3808
2017-11-20 16:00:00-05:00,23.5,24.6,23.5,24.6,680
2017-11-21 16:00:00-05:00,23.45,24.3,23.3,23.8,3041
2017-11-22 16:00:00-05:00,23.9,23.9,23.2,23.2,1930
2017-11-24 13:00:00-05:00,23.2,24.35,23.2,24.1,1439
2017-11-27 16:00:00-05:00,24.35,24.35,24.35,24.35,261
2017-11-28 16:00:00-05:00,23.35,24.82,23.2464,23.9,3014
2017-11-29 16:00:00-05:00,23.6,23.6,23.6,23.6,824
2017-11-30 16:00:00-05:00,23.6,24.35,23.1,23.75,42235
2017-12-01 16:00:00-05:00,24.45,25.0,23.6175,24.8,5816
2017-12-04 16:00:00-05:00,24.45,25.0,24.45,24.65,1603
2017-12-05 16:00:00-05:00,24.601,24.7,24.6,24.7,2201
2017-12-06 16:00:00-05:00,24.5,24.5,24.3,24.3,11243
2017-12-07 16:00:00-05:00,24.5,24.5,24.31,24.35,3435
2017-12-08 16:00:00-05:00,24.05,24.45,23.7,24.0,13812
2017-12-11 16:00:00-05:00,24.1,24.1,23.15,23.15,2879
