,Open,High,Low,Close,Volume
2010-04-16 16:00:00-04:00,28.6,29.49,28.4405,28.86,1712332
2010-04-19 16:00:00-04:00,28.84,28.93,27.76,28.19,1287786
2010-04-20 16:00:00-04:00,28.25,28.71,28.16,28.24,1137573
2010-04-21 16:00:00-04:00,28.33,28.79,27.88,28.72,870231
2010-04-22 16:00:00-04:00,28.43,29.79,28.32,29.52,1411024
2010-04-23 16:00:00-04:00,29.63,30.79,29.41,30.78,2033421
2010-04-26 16:00:00-04:00,30.77,30.83,30.12,30.21,1402265
2010-04-27 16:00:00-04:00,30.09,30.17,29.01,29.05,1874383
2010-04-28 16:00:00-04:00,29.2,29.59,28.66,28.87,954374
2010-04-29 16:00:00-04:00,29.81,30.3,29.48,30.14,1461557
2010-04-30 16:00:00-04:00,30.25,30.32,29.08,29.11,1446489
2010-05-03 16:00:00-04:00,29.35,29.93,29.17,29.72,1020439
2010-05-04 16:00:00-04:00,29.22,29.58,28.93,29.28,1115129
2010-05-05 16:00:00-04:00,29.0,29.6,28.9,28.99,1055386
2010-05-06 16:00:00-04:00,28.79,28.99,25.74,27.68,2288985
2010-05-07 16:00:00-04:00,27.41,28.28,26.42,26.59,3647921
2010-05-10 16:00:00-04:00,28.01,28.42,27.89,28.36,1941042
2010-05-11 16:00:00-04:00,27.97,29.495,27.93,29.09,1264948
2010-05-12 16:00:00-04:00,29.34,30.51,29.04,29.57,2132892
2010-05-13 16:00:00-04:00,29.4,29.78,28.5,28.61,2396453
2010-05-14 16:00:00-04:00,28.4,28.52,27.15,28.14,2415364
2010-05-17 16:00:00-04:00,28.23,28.64,27.2,28.48,3314087
2010-05-18 16:00:00-04:00,29.94,30.0,26.65,27.5,9608949
2010-05-19 16:00:00-04:00,28.44,28.44,27.05,27.31,4663303
2010-05-20 16:00:00-04:00,26.49,27.42,26.45,26.74,2660670
2010-05-21 16:00:00-04:00,26.33,27.97,26.09,27.56,2708565
2010-05-24 16:00:00-04:00,27.49,27.85,27.2,27.24,1588013
2010-05-25 16:00:00-04:00,26.5,27.77,26.24,27.67,1766787
2010-05-26 16:00:00-04:00,27.86,28.58,27.41,27.55,1638912
2010-05-27 16:00:00-04:00,27.85,28.67,27.83,28.67,1159408
2010-05-28 16:00:00-04:00,28.59,28.77,28.07,28.51,1619372
2010-06-01 16:00:00-04:00,28.13,28.73,27.82,27.84,1319357
2010-06-02 16:00:00-04:00,28.07,28.16,27.365,27.99,1538402
2010-06-03 16:00:00-04:00,28.21,29.35,28.16,29.22,1995445
2010-06-04 16:00:00-04:00,28.62,28.76,27.35,27.62,1316955
2010-06-07 16:00:00-04:00,27.63,27.81,26.53,26.59,1102780
2010-06-08 16:00:00-04:00,26.68,26.94,25.76,26.25,2114128
2010-06-09 16:00:00-04:00,26.57,27.86,26.51,26.94,1939916
2010-06-10 16:00:00-04:00,27.51,27.84,27.33,27.84,1698745
2010-06-11 16:00:00-04:00,27.57,28.12,27.16,27.77,1152469
2010-06-14 16:00:00-04:00,27.98,29.17,27.98,28.76,2385395
2010-06-15 16:00:00-04:00,28.78,29.26,27.99,29.22,2285077
2010-06-16 16:00:00-04:00,28.91,29.18,28.49,28.89,979403
2010-06-17 16:00:00-04:00,28.9,28.95,28.16,28.4,524387
2010-06-18 16:00:00-04:00,28.45,28.74,28.1,28.41,1448562
2010-06-21 16:00:00-04:00,28.75,28.75,27.68,27.91,979293
2010-06-22 16:00:00-04:00,28.0,28.27,26.59,26.73,1591720
2010-06-23 16:00:00-04:00,26.63,27.1,26.2,26.68,1245350
2010-06-24 16:00:00-04:00,26.56,26.58,25.83,25.97,2226876
2010-06-25 16:00:00-04:00,26.02,26.62,25.67,26.37,922467
2010-06-28 16:00:00-04:00,26.58,26.7,26.12,26.27,825082
2010-06-29 16:00:00-04:00,25.82,25.88,24.98,25.18,934159
2010-06-30 16:00:00-04:00,25.09,25.54,24.81,24.89,966664
2010-07-01 16:00:00-04:00,24.82,25.09,24.02,24.92,1527425
2010-07-02 16:00:00-04:00,24.99,25.14,24.26,24.39,973666
2010-07-06 16:00:00-04:00,24.88,25.4,24.06,24.43,1327200
2010-07-07 16:00:00-04:00,24.55,25.44,24.28,25.41,2067135
2010-07-08 16:00:00-04:00,25.79,26.0,25.34,25.72,1270479
2010-07-09 16:00:00-04:00,25.43,25.9,25.36,25.78,966475
2010-07-12 16:00:00-04:00,25.6,25.84,24.98,25.12,1563346
2010-07-13 16:00:00-04:00,25.4,25.6,25.12,25.51,1747628
2010-07-14 16:00:00-04:00,25.3,25.39,24.98,25.24,1566461
2010-07-15 16:00:00-04:00,25.28,25.56,24.84,25.3,834849
2010-07-16 16:00:00-04:00,25.14,25.15,24.53,24.72,2902137
2010-07-19 16:00:00-04:00,24.9,24.9,24.19,24.53,1849022
2010-07-20 16:00:00-04:00,24.19,25.18,24.09,25.18,1654701
2010-07-21 16:00:00-04:00,25.39,25.39,24.38,24.5,1048261
2010-07-22 16:00:00-04:00,24.89,25.12,24.65,24.96,1167783
2010-07-23 16:00:00-04:00,24.79,25.41,24.56,25.39,1441327
2010-07-26 16:00:00-04:00,25.39,26.89,25.01,26.69,1441726
2010-07-27 16:00:00-04:00,26.93,27.52,26.36,27.17,2394206
2010-07-28 16:00:00-04:00,27.05,27.21,26.63,26.69,993148
2010-07-29 16:00:00-04:00,26.87,27.01,26.1,26.49,1118766
2010-07-30 16:00:00-04:00,26.13,26.66,25.9,26.31,967684
2010-08-02 16:00:00-04:00,26.7,27.48,26.68,27.16,2580608
2010-08-03 16:00:00-04:00,27.08,27.08,26.15,26.69,1207352
2010-08-04 16:00:00-04:00,26.79,27.63,26.77,27.27,1282477
2010-08-05 16:00:00-04:00,27.05,27.55,26.36,27.48,1413777
2010-08-06 16:00:00-04:00,27.03,28.07,26.87,27.98,2173756
2010-08-09 16:00:00-04:00,28.25,28.48,27.77,27.87,1930662
2010-08-10 16:00:00-04:00,27.52,27.85,27.3,27.66,1623331
2010-08-11 16:00:00-04:00,27.11,27.505,26.79,27.39,2071172
2010-08-12 16:00:00-04:00,26.92,27.5,26.61,27.14,2331311
2010-08-13 16:00:00-04:00,26.96,27.39,26.82,27.24,1486015
2010-08-16 16:00:00-04:00,27.11,27.61,26.79,26.84,1601994
2010-08-17 16:00:00-04:00,27.13,27.4,26.78,26.94,1861712
2010-08-18 16:00:00-04:00,26.95,27.86,26.76,27.32,1960384
2010-08-19 16:00:00-04:00,26.55,27.5,26.25,26.57,3805673
2010-08-20 16:00:00-04:00,26.79,26.82,26.27,26.47,1912983
2010-08-23 16:00:00-04:00,26.64,26.91,25.78,25.8,2465724
2010-08-24 16:00:00-04:00,25.33,25.59,24.91,25.07,1910713
2010-08-25 16:00:00-04:00,24.43,25.515,24.43,25.43,2705858
2010-08-26 16:00:00-04:00,25.59,25.64,24.99,25.01,1472315
2010-08-27 16:00:00-04:00,25.25,25.41,24.71,25.22,1632743
2010-08-30 16:00:00-04:00,25.15,25.22,24.79,24.87,1331561
2010-08-31 16:00:00-04:00,24.77,25.21,24.34,24.47,1778182
2010-09-01 16:00:00-04:00,24.96,25.36,24.73,25.12,1527202
2010-09-02 16:00:00-04:00,25.26,26.03,25.25,25.98,1043959
2010-09-03 16:00:00-04:00,26.34,26.85,26.03,26.31,725551
2010-09-07 16:00:00-04:00,26.13,26.32,25.835,25.92,577954
2010-09-08 16:00:00-04:00,25.48,25.91,25.46,25.76,972490
2010-09-09 16:00:00-04:00,26.07,26.16,25.53,25.74,631293
2010-09-10 16:00:00-04:00,25.76,26.3,25.73,25.76,513812
2010-09-13 16:00:00-04:00,26.01,26.57,26.01,26.5,871476
2010-09-14 16:00:00-04:00,26.58,27.51,26.51,27.13,1280756
2010-09-15 16:00:00-04:00,26.98,27.18,26.7101,27.09,711142
2010-09-16 16:00:00-04:00,26.95,27.39,26.91,27.32,799211
2010-09-17 16:00:00-04:00,27.43,27.6,27.1,27.3,1330894
2010-09-20 16:00:00-04:00,27.51,27.96,27.18,27.94,745269
2010-09-21 16:00:00-04:00,27.93,28.22,27.72,27.85,853024
2010-09-22 16:00:00-04:00,27.68,28.22,27.17,27.23,958714
2010-09-23 16:00:00-04:00,27.03,27.9,26.98,27.39,1247614
2010-09-24 16:00:00-04:00,27.81,28.37,27.81,28.35,682521
2010-09-27 16:00:00-04:00,28.32,28.49,27.98,28.03,642054
2010-09-28 16:00:00-04:00,28.14,28.28,27.65,28.21,845349
2010-09-29 16:00:00-04:00,28.13,28.3,27.92,28.09,834152
2010-09-30 16:00:00-04:00,28.21,28.44,27.74,28.04,758351
2010-10-01 16:00:00-04:00,28.23,28.41,27.92,28.35,913559
2010-10-04 16:00:00-04:00,28.17,28.42,27.67,27.85,900558
2010-10-05 16:00:00-04:00,28.2,29.0,28.1,28.51,1204349
2010-10-06 16:00:00-04:00,28.52,28.83,28.23,28.65,1131152
2010-10-07 16:00:00-04:00,28.77,28.96,28.3,28.74,811583
2010-10-08 16:00:00-04:00,28.7,29.0,28.43,28.85,930349
2010-10-11 16:00:00-04:00,28.9,29.35,28.62,29.08,431710
2010-10-12 16:00:00-04:00,29.05,29.27,28.72,29.08,1156777
2010-10-13 16:00:00-04:00,29.33,29.78,29.1,29.15,827125
2010-10-14 16:00:00-04:00,29.16,29.39,28.81,29.13,1068221
2010-10-15 16:00:00-04:00,29.39,29.57,28.96,29.48,530027
2010-10-18 16:00:00-04:00,29.57,29.57,29.02,29.34,527349
2010-10-19 16:00:00-04:00,28.88,29.19,28.6,28.79,900240
2010-10-20 16:00:00-04:00,28.92,29.02,28.56,28.95,737416
2010-10-21 16:00:00-04:00,28.95,29.53,28.65,28.95,747276
2010-10-22 16:00:00-04:00,29.04,29.29,28.75,29.1,889358
2010-10-25 16:00:00-04:00,29.17,29.67,29.12,29.23,914843
2010-10-26 16:00:00-04:00,28.99,29.52,28.64,29.26,676011
2010-10-27 16:00:00-04:00,29.1,29.1,28.25,28.79,1154015
2010-10-28 16:00:00-04:00,28.91,29.05,28.18,28.66,729579
2010-10-29 16:00:00-04:00,28.54,28.85,28.445,28.82,661515
2010-11-01 16:00:00-04:00,28.98,29.13,28.72,28.99,835972
2010-11-02 16:00:00-04:00,29.17,29.63,28.99,29.54,750220
2010-11-03 16:00:00-04:00,29.53,29.67,29.135,29.61,950233
2010-11-04 16:00:00-04:00,29.87,30.36,29.27,29.7,1897236
2010-11-05 16:00:00-04:00,29.68,30.01,29.6,29.75,1552846
2010-11-08 16:00:00-05:00,29.59,31.18,29.59,31.03,2204796
2010-11-09 16:00:00-05:00,31.0,31.199,30.66,30.9,1531114
2010-11-10 16:00:00-05:00,30.9,30.985,30.39,30.9,1397286
2010-11-11 16:00:00-05:00,30.28,31.11,29.79,30.91,1611017
2010-11-12 16:00:00-05:00,30.62,30.63,29.42,29.43,1817487
2010-11-15 16:00:00-05:00,29.62,30.09,29.391,29.92,1566682
2010-11-16 16:00:00-05:00,32.44,34.18,31.73,33.51,8497772
2010-11-17 16:00:00-05:00,33.42,33.74,33.21,33.33,2239487
2010-11-18 16:00:00-05:00,33.64,34.32,33.35,33.39,1769438
2010-11-19 16:00:00-05:00,33.43,34.45,33.27,34.09,1879087
2010-11-22 16:00:00-05:00,33.97,34.83,33.72,34.48,1525520
2010-11-23 16:00:00-05:00,34.19,34.66,33.96,34.33,1154977
2010-11-24 16:00:00-05:00,34.54,35.0,34.4,34.96,1160816
2010-11-26 13:00:00-05:00,34.69,35.0,34.67,34.73,412632
2010-11-29 16:00:00-05:00,34.5,34.5,34.04,34.38,1115072
2010-11-30 16:00:00-05:00,34.06,34.73,34.03,34.21,3036518
2010-12-01 16:00:00-05:00,34.73,35.44,34.73,35.4,1856151
2010-12-02 16:00:00-05:00,35.36,36.17,34.9,35.88,1435583
2010-12-03 16:00:00-05:00,35.61,36.07,35.18,35.95,714134
2010-12-06 16:00:00-05:00,35.94,36.1,35.42,35.53,681899
2010-12-07 16:00:00-05:00,35.91,36.36,35.68,35.76,1410114
2010-12-08 16:00:00-05:00,35.84,36.15,35.73,35.79,915165
2010-12-09 16:00:00-05:00,35.91,36.35,35.8,35.89,1140176
2010-12-10 16:00:00-05:00,36.02,36.31,35.79,36.29,1274189
2010-12-13 16:00:00-05:00,36.31,36.66,36.04,36.11,1097633
2010-12-14 16:00:00-05:00,36.05,36.81,36.05,36.61,1100106
2010-12-15 16:00:00-05:00,36.59,37.0,36.13,36.35,988486
2010-12-16 16:00:00-05:00,36.26,36.95,36.02,36.9,655038
2010-12-17 16:00:00-05:00,36.85,37.78,36.67,37.78,1974491
2010-12-20 16:00:00-05:00,37.75,37.89,37.11,37.28,830725
2010-12-21 16:00:00-05:00,37.55,37.74,37.25,37.59,571542
2010-12-22 16:00:00-05:00,37.58,37.84,37.42,37.5,1147895
2010-12-23 16:00:00-05:00,37.42,37.86,37.31,37.51,471134
2010-12-27 16:00:00-05:00,37.41,37.6,36.94,37.55,341017
2010-12-28 16:00:00-05:00,37.48,37.65,37.29,37.5,804491
2010-12-29 16:00:00-05:00,37.49,37.88,37.38,37.78,552272
2010-12-30 16:00:00-05:00,37.84,38.1,37.74,37.81,323892
2010-12-31 16:00:00-05:00,37.85,37.92,37.44,37.5,663497
2011-01-03 16:00:00-05:00,37.74,37.96,37.2,37.32,895406
2011-01-04 16:00:00-05:00,37.66,37.71,36.561,36.99,934711
2011-01-05 16:00:00-05:00,37.08,37.31,36.84,37.19,687064
2011-01-06 16:00:00-05:00,37.16,37.17,35.39,35.5,1507771
2011-01-07 16:00:00-05:00,35.5,35.62,34.81,35.42,919681
2011-01-10 16:00:00-05:00,35.31,36.5,35.29,36.4,1476167
2011-01-11 16:00:00-05:00,36.58,36.85,35.21,35.67,792462
2011-01-12 16:00:00-05:00,35.79,36.09,35.3,35.42,744845
2011-01-13 16:00:00-05:00,35.4,36.0,35.3,35.78,814707
2011-01-14 16:00:00-05:00,35.68,35.97,35.32,35.51,781436
2011-01-18 16:00:00-05:00,35.32,35.58,34.7201,35.17,1335937
2011-01-19 16:00:00-05:00,35.24,35.29,34.84,34.9,1358780
2011-01-20 16:00:00-05:00,34.88,35.77,34.84,34.98,1633349
2011-01-21 16:00:00-05:00,35.16,35.35,34.73,34.99,935087
2011-01-24 16:00:00-05:00,34.95,35.14,34.9001,35.01,967192
2011-01-25 16:00:00-05:00,34.81,34.97,34.42,34.82,509205
2011-01-26 16:00:00-05:00,35.0,35.49,34.45,34.78,1777181
2011-01-27 16:00:00-05:00,34.89,36.94,34.89,36.72,2281874
2011-01-28 16:00:00-05:00,36.81,36.97,35.66,35.8,947169
2011-01-31 16:00:00-05:00,36.08,36.19,35.7,36.09,1095447
2011-02-01 16:00:00-05:00,36.37,36.78,36.16,36.65,944930
2011-02-02 16:00:00-05:00,36.56,36.71,35.75,35.94,623537
2011-02-03 16:00:00-05:00,35.94,37.35,35.92,37.27,1102938
2011-02-04 16:00:00-05:00,37.47,38.37,37.43,38.22,1203455
2011-02-07 16:00:00-05:00,38.33,38.92,38.06,38.16,1193729
2011-02-08 16:00:00-05:00,38.04,38.36,37.84,38.22,741477
2011-02-09 16:00:00-05:00,37.57,37.8,36.76,37.18,1857288
2011-02-10 16:00:00-05:00,37.1,37.4699,36.97,37.29,1720237
2011-02-11 16:00:00-05:00,37.27,37.78,36.85,37.77,708964
2011-02-14 16:00:00-05:00,37.73,38.11,37.5,37.76,503199
2011-02-15 16:00:00-05:00,37.58,37.95,37.41,37.77,518487
2011-02-16 16:00:00-05:00,37.83,38.1,37.68,37.96,1435785
2011-02-17 16:00:00-05:00,37.87,38.05,37.71,37.82,472392
2011-02-18 16:00:00-05:00,37.81,38.05,37.63,38.02,950154
2011-02-22 16:00:00-05:00,37.56,37.77,36.815,37.09,953053
2011-02-23 16:00:00-05:00,37.0,37.2975,35.57,36.19,979925
2011-02-24 16:00:00-05:00,36.11,36.94,36.06,36.7,909088
2011-02-25 16:00:00-05:00,36.8,37.52,36.68,37.02,940272
2011-02-28 16:00:00-05:00,37.23,37.41,36.77,37.14,851725
2011-03-01 16:00:00-05:00,37.35,37.35,35.78,35.99,1154497
2011-03-02 16:00:00-05:00,35.98,37.18,35.96,36.99,1012256
2011-03-03 16:00:00-05:00,37.29,38.07,37.26,38.0,1293668
2011-03-04 16:00:00-05:00,38.06,39.2899,37.68,38.23,1647853
2011-03-07 16:00:00-05:00,38.5,38.969,37.46,37.67,1412979
2011-03-08 16:00:00-05:00,39.59,40.26,39.0,39.94,5472017
2011-03-09 16:00:00-05:00,40.03,41.07,39.77,40.56,2105200
2011-03-10 16:00:00-05:00,40.16,41.0,39.8,40.96,1740608
2011-03-11 16:00:00-05:00,40.56,41.32,40.5,41.18,1396308
2011-03-14 16:00:00-04:00,40.13,41.3,40.13,41.11,1300103
2011-03-15 16:00:00-04:00,40.0,40.78,39.91,40.0,2267571
2011-03-16 16:00:00-04:00,40.01,40.26,39.34,39.74,1592679
2011-03-17 16:00:00-04:00,40.3,40.39,38.66,38.66,1483940
2011-03-18 16:00:00-04:00,38.55,39.1,38.4,39.08,2327945
2011-03-21 16:00:00-04:00,39.39,39.78,38.79,39.51,1188121
2011-03-22 16:00:00-04:00,39.79,40.0,39.4,39.52,970921
2011-03-23 16:00:00-04:00,39.48,39.9,38.96,39.59,1223466
2011-03-24 16:00:00-04:00,39.73,40.24,39.2,39.98,933232
2011-03-25 16:00:00-04:00,40.06,40.32,39.79,39.91,947985
2011-03-28 16:00:00-04:00,39.89,40.14,39.29,39.59,844453
2011-03-29 16:00:00-04:00,39.41,39.89,39.07,39.84,660727
2011-03-30 16:00:00-04:00,39.9,40.46,39.69,40.33,1133656
2011-03-31 16:00:00-04:00,40.26,40.379,39.54,39.98,1580175
2011-04-01 16:00:00-04:00,40.07,40.64,39.7159,40.47,1046934
2011-04-04 16:00:00-04:00,40.47,40.77,40.151,40.77,928214
2011-04-05 16:00:00-04:00,40.55,41.83,40.4776,41.4,1133601
2011-04-06 16:00:00-04:00,41.53,41.69,40.84,41.28,1333581
2011-04-07 16:00:00-04:00,41.14,41.67,40.85,41.14,790065
2011-04-08 16:00:00-04:00,41.26,41.77,40.49,41.07,2100803
2011-04-11 16:00:00-04:00,40.94,41.37,40.75,40.98,1614510
2011-04-12 16:00:00-04:00,40.78,41.43,40.52,40.66,981272
2011-04-13 16:00:00-04:00,40.79,40.85,40.2901,40.73,1293260
2011-04-14 16:00:00-04:00,40.53,40.78,40.25,40.62,930632
2011-04-15 16:00:00-04:00,40.67,41.32,40.49,41.2,1241799
2011-04-18 16:00:00-04:00,40.72,40.8,39.66,40.08,1098768
2011-04-19 16:00:00-04:00,40.11,40.31,39.78,39.95,1045704
2011-04-20 16:00:00-04:00,40.42,40.985,40.35,40.98,936833
2011-04-21 16:00:00-04:00,41.21,41.63,40.9,41.54,635599
2011-04-25 16:00:00-04:00,41.55,41.75,41.2499,41.63,806892
2011-04-26 16:00:00-04:00,41.66,42.435,41.5501,42.04,1084554
2011-04-27 16:00:00-04:00,42.06,42.135,41.0,41.1,1567716
2011-04-28 16:00:00-04:00,40.96,41.41,40.62,40.83,787789
2011-04-29 16:00:00-04:00,40.77,40.99,40.34,40.93,778341
2011-05-02 16:00:00-04:00,41.03,41.21,40.37,40.61,872965
2011-05-03 16:00:00-04:00,40.5,40.56,39.96,40.25,1132943
2011-05-04 16:00:00-04:00,40.94,41.24,40.18,40.42,1573877
2011-05-05 16:00:00-04:00,40.13,41.36,39.27,40.82,1383777
2011-05-06 16:00:00-04:00,41.18,41.38,39.96,40.01,1136771
2011-05-09 16:00:00-04:00,40.07,40.75,39.98,40.64,1064303
2011-05-10 16:00:00-04:00,40.74,42.06,40.74,41.84,1190985
2011-05-11 16:00:00-04:00,42.39,42.49,41.24,42.07,2274493
2011-05-12 16:00:00-04:00,41.83,42.87,41.43,42.58,1504665
2011-05-13 16:00:00-04:00,42.67,42.97,42.32,42.47,1052737
2011-05-16 16:00:00-04:00,42.25,42.25,39.87,40.69,4164704
2011-05-17 16:00:00-04:00,38.53,39.98,38.53,39.42,6590782
2011-05-18 16:00:00-04:00,39.47,39.59,37.95,38.94,3293929
2011-05-19 16:00:00-04:00,38.88,39.03,38.2,38.29,1888808
2011-05-20 16:00:00-04:00,38.39,39.54,38.1608,39.17,2402344
2011-05-23 16:00:00-04:00,38.56,39.15,38.41,38.86,1980316
2011-05-24 16:00:00-04:00,38.93,39.14,38.1,38.18,1460753
2011-05-25 16:00:00-04:00,38.02,38.56,37.28,38.42,2027419
2011-05-26 16:00:00-04:00,38.38,39.82,38.38,39.74,1724126
2011-05-27 16:00:00-04:00,39.61,40.47,38.83,40.11,1289795
2011-05-31 16:00:00-04:00,40.45,40.59,39.54,39.74,1512571
2011-06-01 16:00:00-04:00,39.7,39.79,38.32,38.33,1631152
2011-06-02 16:00:00-04:00,38.34,38.51,37.81,37.89,1528535
2011-06-03 16:00:00-04:00,37.38,37.7227,37.01,37.07,1081869
2011-06-06 16:00:00-04:00,37.0,37.39,36.47,36.51,1227930
2011-06-07 16:00:00-04:00,36.6,37.08,36.41,36.47,1868564
2011-06-08 16:00:00-04:00,36.44,36.63,35.8,36.37,1767163
2011-06-09 16:00:00-04:00,36.37,36.88,36.24,36.7,1569395
2011-06-10 16:00:00-04:00,36.5,36.61,35.505,35.91,1436325
2011-06-13 16:00:00-04:00,35.91,36.53,35.61,35.86,866018
2011-06-14 16:00:00-04:00,36.27,37.07,36.21,36.95,1293446
2011-06-15 16:00:00-04:00,36.58,36.86,36.15,36.31,1311840
2011-06-16 16:00:00-04:00,36.57,36.73,35.18,35.67,1645264
2011-06-17 16:00:00-04:00,36.06,36.55,35.95,36.21,1486740
2011-06-20 16:00:00-04:00,36.01,36.91,35.88,36.78,879405
2011-06-21 16:00:00-04:00,36.81,37.44,36.54,37.39,2165054
2011-06-22 16:00:00-04:00,37.18,37.43,36.75,36.78,1588929
2011-06-23 16:00:00-04:00,36.38,38.02,36.35,38.0,1926441
2011-06-24 16:00:00-04:00,37.91,38.08,37.04,37.18,1255722
2011-06-27 16:00:00-04:00,37.0,37.75,36.65,37.44,1155211
2011-06-28 16:00:00-04:00,37.69,38.63,37.66,38.63,1708887
2011-06-29 16:00:00-04:00,38.75,39.32,38.49,38.64,2505126
2011-06-30 16:00:00-04:00,38.65,38.99,38.26,38.45,1319882
2011-07-01 16:00:00-04:00,38.58,39.56,38.58,39.49,986216
2011-07-05 16:00:00-04:00,39.5,39.55,38.7,39.42,991509
2011-07-06 16:00:00-04:00,39.35,39.82,39.03,39.18,1658432
2011-07-07 16:00:00-04:00,39.65,40.8,39.65,40.61,1814185
2011-07-08 16:00:00-04:00,38.94,38.94,37.81,38.01,4844825
2011-07-11 16:00:00-04:00,37.6,38.35,37.52,37.66,1449486
2011-07-12 16:00:00-04:00,37.61,39.48,37.54,39.21,3254571
2011-07-13 16:00:00-04:00,39.48,40.85,39.35,40.25,3801919
2011-07-14 16:00:00-04:00,40.45,40.45,39.27,39.76,2680058
2011-07-15 16:00:00-04:00,39.86,40.05,39.212,40.0,1431616
2011-07-18 16:00:00-04:00,39.66,39.94,38.9,39.05,1335392
2011-07-19 16:00:00-04:00,39.46,40.08,39.44,39.99,693697
2011-07-20 16:00:00-04:00,39.99,40.1,39.04,39.25,860278
2011-07-21 16:00:00-04:00,39.38,39.97,39.23,39.45,867046
2011-07-22 16:00:00-04:00,39.42,39.81,39.11,39.7,596011
2011-07-25 16:00:00-04:00,39.34,39.89,39.0419,39.73,975725
2011-07-26 16:00:00-04:00,39.72,39.9,39.15,39.21,1297026
2011-07-27 16:00:00-04:00,39.03,39.22,37.52,37.56,1615902
2011-07-28 16:00:00-04:00,37.38,38.13,37.2,37.28,1228823
2011-07-29 16:00:00-04:00,36.85,37.33,36.17,37.0,1652314
2011-08-01 16:00:00-04:00,37.39,37.709,36.07,36.88,1477062
2011-08-02 16:00:00-04:00,36.65,37.05,35.05,35.09,1375148
2011-08-03 16:00:00-04:00,35.18,35.5,34.14,35.4,1508467
2011-08-04 16:00:00-04:00,34.76,35.14,33.19,33.2,1942416
2011-08-05 16:00:00-04:00,33.66,33.83,32.09,32.49,2702090
2011-08-08 16:00:00-04:00,31.52,32.04,29.57,29.86,3211427
2011-08-09 16:00:00-04:00,30.63,31.54,29.1,31.46,2852872
2011-08-10 16:00:00-04:00,30.67,31.04,29.86,29.91,2111235
2011-08-11 16:00:00-04:00,30.25,31.52,29.19,30.83,3865725
2011-08-12 16:00:00-04:00,31.25,32.26,31.0,32.2,2761232
2011-08-15 16:00:00-04:00,32.14,33.09,32.14,32.92,3387571
2011-08-16 16:00:00-04:00,31.26,33.09,31.025,32.78,5379402
2011-08-17 16:00:00-04:00,33.16,33.93,31.94,32.48,2524766
2011-08-18 16:00:00-04:00,31.31,31.5,30.4,30.7,2794058
2011-08-19 16:00:00-04:00,30.21,31.54,30.21,30.37,1371145
2011-08-22 16:00:00-04:00,31.3,32.14,31.21,31.9,2130007
2011-08-23 16:00:00-04:00,32.11,33.11,31.79,33.01,1843739
2011-08-24 16:00:00-04:00,33.0,33.65,32.59,33.55,1235036
2011-08-25 16:00:00-04:00,33.76,34.09,32.51,32.61,994600
2011-08-26 16:00:00-04:00,32.23,33.78,32.0,33.64,937903
2011-08-29 16:00:00-04:00,34.22,35.0,34.05,34.96,721891
2011-08-30 16:00:00-04:00,34.79,35.53,34.4,35.02,861298
2011-08-31 16:00:00-04:00,35.31,36.23,34.78,35.13,1188286
2011-09-01 16:00:00-04:00,35.41,36.0,34.2,34.22,1234979
2011-09-02 16:00:00-04:00,33.48,33.54,32.85,32.94,1139599
2011-09-06 16:00:00-04:00,31.87,33.05,31.75,32.86,814125
2011-09-07 16:00:00-04:00,33.7,34.349,33.465,34.3,993461
2011-09-08 16:00:00-04:00,33.97,34.27,32.99,33.14,1126286
2011-09-09 16:00:00-04:00,32.84,33.48,32.165,32.43,1263461
2011-09-12 16:00:00-04:00,32.05,33.0,31.92,32.89,1920557
2011-09-13 16:00:00-04:00,33.11,34.59,32.77,34.42,1730073
2011-09-14 16:00:00-04:00,34.77,35.06,34.111,34.5,1912045
2011-09-15 16:00:00-04:00,34.85,35.21,34.3,35.12,1107036
2011-09-16 16:00:00-04:00,34.99,35.48,34.58,35.02,1451878
2011-09-19 16:00:00-04:00,34.36,35.14,33.93,34.85,913566
2011-09-20 16:00:00-04:00,35.05,35.79,34.65,35.24,1811015
2011-09-21 16:00:00-04:00,35.17,35.57,33.71,33.74,1437523
2011-09-22 16:00:00-04:00,32.4,33.44,31.78,33.01,2511672
2011-09-23 16:00:00-04:00,33.03,35.36,33.03,35.36,2902631
2011-09-26 16:00:00-04:00,35.54,36.76,34.94,36.72,1920555
2011-09-27 16:00:00-04:00,37.55,38.24,36.84,37.12,2248649
2011-09-28 16:00:00-04:00,37.17,37.48,35.56,35.62,1551129
2011-09-29 16:00:00-04:00,36.7,36.91,33.84,35.54,2128760
2011-09-30 16:00:00-04:00,34.99,35.02,33.44,33.46,2863868
2011-10-03 16:00:00-04:00,33.26,33.55,31.4,31.5,3386639
2011-10-04 16:00:00-04:00,31.07,33.45,30.72,33.42,2212825
2011-10-05 16:00:00-04:00,33.25,33.53,32.41,33.47,1813852
2011-10-06 16:00:00-04:00,33.38,34.79,32.82,34.75,1684690
2011-10-07 16:00:00-04:00,34.8,35.02,33.86,34.19,1168865
2011-10-10 16:00:00-04:00,34.95,35.76,34.92,35.67,902449
2011-10-11 16:00:00-04:00,35.35,35.45,34.79,35.15,1421314
2011-10-12 16:00:00-04:00,35.39,36.3,35.09,35.69,1084145
2011-10-13 16:00:00-04:00,36.26,36.98,35.34,36.05,1232024
2011-10-14 16:00:00-04:00,36.53,37.24,35.38,37.21,1767712
