,Open,High,Low,Close,Volume
2008-11-10 16:00:00-05:00,11.72,11.96,11.59,11.76,447815
2008-11-11 16:00:00-05:00,11.65,11.82,11.29,11.3,1027042
2008-11-12 16:00:00-05:00,11.19,11.4,10.42,10.57,988677
2008-11-13 16:00:00-05:00,10.55,11.05,9.77,10.96,1257456
2008-11-14 16:00:00-05:00,10.73,11.05,10.08,10.41,584529
2008-11-17 16:00:00-05:00,10.33,10.7,9.71,9.95,622300
2008-11-18 16:00:00-05:00,10.03,10.03,9.1,9.45,716940
2008-11-19 16:00:00-05:00,9.46,9.46,8.57,8.88,952122
2008-11-20 16:00:00-05:00,8.79,9.21,8.3412,8.91,714461
2008-11-21 16:00:00-05:00,9.05,9.11,8.18,8.95,865976
2008-11-24 16:00:00-05:00,9.13,9.83,9.0,9.62,1040290
2008-11-25 16:00:00-05:00,9.75,10.23,9.3,9.76,831319
2008-11-26 16:00:00-05:00,9.66,10.83,9.61,10.33,917545
2008-11-28 16:00:00-05:00,10.23,10.92,10.23,10.85,203686
2008-12-01 16:00:00-05:00,10.6,10.94,10.23,10.29,595976
2008-12-02 16:00:00-05:00,10.5,10.76,10.25,10.61,405684
2008-12-03 16:00:00-05:00,10.33,11.05,10.21,10.65,434929
2008-12-04 16:00:00-05:00,10.5,10.83,10.16,10.35,434085
2008-12-05 16:00:00-05:00,10.23,10.5,9.87,10.09,1147492
2008-12-08 16:00:00-05:00,10.28,10.64,10.09,10.39,781794
2008-12-09 16:00:00-05:00,10.27,10.62,10.09,10.16,1304317
2008-12-10 16:00:00-05:00,9.0,10.3,9.0,9.6,2833189
2008-12-11 16:00:00-05:00,9.48,9.65,9.18,9.37,799602
2008-12-12 16:00:00-05:00,9.26,9.93,9.13,9.8,532246
2008-12-15 16:00:00-05:00,9.81,9.81,8.93,9.45,629729
2008-12-16 16:00:00-05:00,9.55,9.73,9.35,9.59,585023
2008-12-17 16:00:00-05:00,9.52,9.82,9.52,9.75,1168249
2008-12-18 16:00:00-05:00,9.74,10.0,9.56,9.71,335007
2008-12-19 16:00:00-05:00,9.54,10.18,9.54,10.13,780374
2008-12-22 16:00:00-05:00,10.13,10.26,9.65,9.99,238867
2008-12-23 16:00:00-05:00,10.05,10.29,9.75,9.99,310135
2008-12-24 16:00:00-05:00,9.97,10.11,9.75,9.88,113591
2008-12-26 16:00:00-05:00,9.9,10.04,9.82,10.0,81271
2008-12-29 16:00:00-05:00,10.0,10.25,9.95,10.11,328245
2008-12-30 16:00:00-05:00,10.21,10.25,9.98,10.15,462491
2008-12-31 16:00:00-05:00,10.16,10.55,10.06,10.51,1165818
2009-01-02 16:00:00-05:00,10.53,10.8,10.4,10.52,383662
2009-01-05 16:00:00-05:00,10.5,10.67,10.15,10.53,282711
2009-01-06 16:00:00-05:00,10.63,11.08,10.63,10.96,417688
2009-01-07 16:00:00-05:00,10.795,10.85,10.38,10.49,456645
2009-01-08 16:00:00-05:00,10.41,10.41,9.79,9.96,1053187
2009-01-09 16:00:00-05:00,9.95,10.0,9.55,9.67,653414
2009-01-12 16:00:00-05:00,9.76,9.76,9.13,9.28,755143
2009-01-13 16:00:00-05:00,9.29,9.58,8.94,8.94,518722
2009-01-14 16:00:00-05:00,8.86,8.95,8.52,8.54,577769
2009-01-15 16:00:00-05:00,8.54,8.72,8.22,8.72,1166859
2009-01-16 16:00:00-05:00,8.82,8.89,8.42,8.58,614942
2009-01-20 16:00:00-05:00,8.56,8.56,7.43,7.61,1103859
2009-01-21 16:00:00-05:00,7.7,7.8,7.14,7.69,975060
2009-01-22 16:00:00-05:00,7.56,8.02,7.25,7.84,579377
2009-01-23 16:00:00-05:00,7.69,8.18,7.55,8.09,603735
2009-01-26 16:00:00-05:00,8.06,8.21,7.8,7.98,671206
2009-01-27 16:00:00-05:00,8.03,8.3998,7.975,8.33,907294
2009-01-28 16:00:00-05:00,8.73,8.81,8.41,8.59,1246192
2009-01-29 16:00:00-05:00,9.13,9.27,8.75,8.99,1402605
2009-01-30 16:00:00-05:00,9.01,9.25,8.8998,9.1,435031
2009-02-02 16:00:00-05:00,8.78,9.17,8.58,8.89,652852
2009-02-03 16:00:00-05:00,8.99,9.1,8.72,8.84,697311
2009-02-04 16:00:00-05:00,8.84,9.35,8.79,9.21,1497910
2009-02-05 16:00:00-05:00,9.13,10.05,8.96,9.8,1394495
2009-02-06 16:00:00-05:00,10.38,10.67,10.18,10.32,1029867
2009-02-09 16:00:00-05:00,10.29,10.69,10.17,10.56,502426
2009-02-10 16:00:00-05:00,10.56,10.794,9.91,9.96,624692
2009-02-11 16:00:00-05:00,10.0,10.14,9.67,9.87,524198
2009-02-12 16:00:00-05:00,9.74,10.18,9.6,9.91,386202
2009-02-13 16:00:00-05:00,9.89,10.19,9.68,10.07,341593
2009-02-17 16:00:00-05:00,9.81,9.98,9.34,9.6,329274
2009-02-18 16:00:00-05:00,9.64,9.74,9.43,9.58,476909
2009-02-19 16:00:00-05:00,9.64,9.71,9.09,9.19,367822
2009-02-20 16:00:00-05:00,9.1,9.35,8.83,8.99,506028
2009-02-23 16:00:00-05:00,9.03,9.26,8.68,8.84,347459
2009-02-24 16:00:00-05:00,8.85,9.07,8.44,8.89,900412
2009-02-25 16:00:00-05:00,8.81,9.44,8.69,9.36,674635
2009-02-26 16:00:00-05:00,9.55,9.85,9.31,9.5,993712
2009-02-27 16:00:00-05:00,9.46,9.71,9.33,9.51,398938
2009-03-02 16:00:00-05:00,9.3,9.5,9.12,9.35,935301
2009-03-03 16:00:00-05:00,9.43,10.04,9.43,10.02,1033888
2009-03-04 16:00:00-05:00,10.16,10.36,10.0,10.31,605491
2009-03-05 16:00:00-05:00,10.15,11.08,10.08,10.5,900326
2009-03-06 16:00:00-05:00,10.63,10.81,10.22,10.59,1201167
2009-03-09 16:00:00-04:00,10.52,10.6,10.1,10.24,726412
2009-03-10 16:00:00-04:00,10.41,11.27,10.3001,11.0,1293504
2009-03-11 16:00:00-04:00,11.29,11.98,11.27,11.74,831204
2009-03-12 16:00:00-04:00,11.75,12.15,11.39,12.01,783689
2009-03-13 16:00:00-04:00,12.02,12.47,11.84,12.36,549030
2009-03-16 16:00:00-04:00,12.39,12.45,11.805,11.84,1392378
2009-03-17 16:00:00-04:00,11.5,11.82,11.2,11.81,1550026
2009-03-18 16:00:00-04:00,11.7,12.03,11.339,11.95,833576
2009-03-19 16:00:00-04:00,12.09,12.18,11.7,11.79,499236
2009-03-20 16:00:00-04:00,11.84,12.07,11.35,11.77,1008032
2009-03-23 16:00:00-04:00,11.88,12.49,11.765,12.44,564948
2009-03-24 16:00:00-04:00,12.49,12.7,12.22,12.36,521215
2009-03-25 16:00:00-04:00,12.32,12.52,11.52,11.9,551387
2009-03-26 16:00:00-04:00,12.0,12.11,11.58,12.06,520544
2009-03-27 16:00:00-04:00,11.91,12.37,11.75,12.01,454036
2009-03-30 16:00:00-04:00,11.84,11.84,11.23,11.71,468552
2009-03-31 16:00:00-04:00,11.72,11.98,11.288,11.54,690069
2009-04-01 16:00:00-04:00,11.91,11.91,11.29,11.87,350315
2009-04-02 16:00:00-04:00,11.4,11.71,11.12,11.6,1136981
2009-04-03 16:00:00-04:00,11.64,12.0,11.5,11.99,467777
2009-04-06 16:00:00-04:00,11.9,11.9,11.34,11.5,435398
2009-04-07 16:00:00-04:00,11.31,12.15,11.31,11.4,563959
2009-04-08 16:00:00-04:00,11.5,12.04,11.49,12.0,373322
2009-04-09 16:00:00-04:00,12.15,12.49,12.03,12.39,578061
2009-04-13 16:00:00-04:00,12.24,12.42,11.86,12.35,408930
2009-04-14 16:00:00-04:00,12.17,12.4395,12.07,12.31,469866
2009-04-15 16:00:00-04:00,12.21,12.27,11.91,12.1,430684
2009-04-16 16:00:00-04:00,12.16,12.52,12.1,12.45,464872
2009-04-17 16:00:00-04:00,12.49,12.52,12.08,12.51,415973
2009-04-20 16:00:00-04:00,12.39,12.57,12.11,12.4,496124
2009-04-21 16:00:00-04:00,12.37,12.61,12.14,12.56,319267
2009-04-22 16:00:00-04:00,12.4,13.18,12.3116,12.76,603831
2009-04-23 16:00:00-04:00,12.73,12.98,12.31,12.48,304133
2009-04-24 16:00:00-04:00,12.54,13.12,12.54,13.01,465185
2009-04-27 16:00:00-04:00,12.84,13.66,12.77,13.57,959285
2009-04-28 16:00:00-04:00,13.38,13.75,13.22,13.54,407087
2009-04-29 16:00:00-04:00,13.59,13.89,13.42,13.62,646410
2009-04-30 16:00:00-04:00,12.41,13.45,12.35,12.58,2258716
2009-05-01 16:00:00-04:00,12.46,13.01,12.4,12.76,615455
2009-05-04 16:00:00-04:00,12.82,13.22,12.64,12.83,697044
2009-05-05 16:00:00-04:00,13.3,14.1,13.16,14.06,1511651
2009-05-06 16:00:00-04:00,14.23,14.66,14.03,14.53,901222
2009-05-07 16:00:00-04:00,14.48,14.59,13.74,13.91,553195
2009-05-08 16:00:00-04:00,14.04,14.28,13.33,13.5,499002
2009-05-11 16:00:00-04:00,13.29,14.03,13.25,13.81,424669
2009-05-12 16:00:00-04:00,13.92,14.12,13.4,13.57,411027
2009-05-13 16:00:00-04:00,13.37,13.43,13.06,13.16,313977
2009-05-14 16:00:00-04:00,13.13,13.16,12.62,13.02,747526
2009-05-15 16:00:00-04:00,13.02,13.64,12.985,13.45,659609
2009-05-18 16:00:00-04:00,13.53,14.01,13.495,14.01,624888
2009-05-19 16:00:00-04:00,13.95,14.98,13.85,14.66,867208
2009-05-20 16:00:00-04:00,14.66,15.17,14.55,14.57,1187352
2009-05-21 16:00:00-04:00,14.58,15.16,14.36,15.04,712469
2009-05-22 16:00:00-04:00,15.03,15.325,14.77,14.8,501288
2009-05-26 16:00:00-04:00,14.8,15.4,14.675,15.28,343861
2009-05-27 16:00:00-04:00,15.1,15.5,14.85,14.87,712950
2009-05-28 16:00:00-04:00,15.08,15.08,13.97,14.42,788038
2009-05-29 16:00:00-04:00,14.49,14.69,14.05,14.44,656943
2009-06-01 16:00:00-04:00,14.0,14.98,13.82,14.65,957750
2009-06-02 16:00:00-04:00,14.65,14.8,14.08,14.21,752568
2009-06-03 16:00:00-04:00,14.17,14.39,14.0,14.34,629792
2009-06-04 16:00:00-04:00,14.35,15.64,14.25,15.43,1121679
2009-06-05 16:00:00-04:00,15.3,16.44,14.8,16.12,1341759
2009-06-08 16:00:00-04:00,16.12,16.2,15.5,16.01,718464
2009-06-09 16:00:00-04:00,16.1,16.68,15.87,16.48,560277
2009-06-10 16:00:00-04:00,16.6,16.86,16.5,16.79,772710
2009-06-11 16:00:00-04:00,16.77,16.97,16.31,16.6,581339
2009-06-12 16:00:00-04:00,16.51,16.9,16.27,16.55,437512
2009-06-15 16:00:00-04:00,16.34,16.45,15.97,16.4,398473
2009-06-16 16:00:00-04:00,16.29,16.62,16.0,16.12,426532
2009-06-17 16:00:00-04:00,16.08,17.07,15.9,16.75,794563
2009-06-18 16:00:00-04:00,16.68,17.0075,16.58,16.8,927120
2009-06-19 16:00:00-04:00,17.0,17.25,16.75,16.86,635581
2009-06-22 16:00:00-04:00,16.81,17.11,16.23,16.43,522773
2009-06-23 16:00:00-04:00,16.4,16.62,16.12,16.49,752145
2009-06-24 16:00:00-04:00,16.54,17.06,16.32,16.82,813872
2009-06-25 16:00:00-04:00,16.68,17.12,16.51,17.02,700465
2009-06-26 16:00:00-04:00,16.9,17.53,16.84,17.53,1754058
2009-06-29 16:00:00-04:00,17.42,17.42,16.81,16.89,1097201
2009-06-30 16:00:00-04:00,17.1,17.21,16.75,16.81,786652
2009-07-01 16:00:00-04:00,17.25,17.36,16.91,17.24,693989
2009-07-02 16:00:00-04:00,17.1,17.52,16.91,17.34,620785
2009-07-06 16:00:00-04:00,17.33,17.33,16.435,16.94,565386
2009-07-07 16:00:00-04:00,16.89,16.93,16.32,16.34,421981
2009-07-08 16:00:00-04:00,16.44,16.49,15.4606,16.13,834095
2009-07-09 16:00:00-04:00,16.29,16.6,16.18,16.37,383487
2009-07-10 16:00:00-04:00,16.26,16.88,16.16,16.84,871481
2009-07-13 16:00:00-04:00,16.94,17.06,16.59,16.98,443495
2009-07-14 16:00:00-04:00,16.92,16.97,16.68,16.79,237373
2009-07-15 16:00:00-04:00,16.99,17.37,16.99,17.31,531239
2009-07-16 16:00:00-04:00,17.2,18.1,17.01,17.91,676483
2009-07-17 16:00:00-04:00,17.96,18.5,17.87,18.39,589726
2009-07-20 16:00:00-04:00,18.62,18.7,18.15,18.52,371978
2009-07-21 16:00:00-04:00,18.53,18.64,17.96,18.35,705212
2009-07-22 16:00:00-04:00,18.35,19.19,18.32,19.01,585697
2009-07-23 16:00:00-04:00,18.91,19.449,18.81,19.37,421979
2009-07-24 16:00:00-04:00,19.45,19.45,18.31,18.8,844732
2009-07-27 16:00:00-04:00,18.73,18.76,18.16,18.51,670137
2009-07-28 16:00:00-04:00,18.4,18.85,18.13,18.28,993908
2009-07-29 16:00:00-04:00,17.12,18.98,17.0,18.5,1961434
2009-07-30 16:00:00-04:00,18.63,19.07,18.53,18.74,607272
2009-07-31 16:00:00-04:00,18.56,19.05,18.51,18.87,339381
2009-08-03 16:00:00-04:00,18.74,19.1196,18.39,18.9,461774
2009-08-04 16:00:00-04:00,18.91,19.25,18.85,19.13,344615
2009-08-05 16:00:00-04:00,19.2,19.36,18.78,19.04,349905
2009-08-06 16:00:00-04:00,19.04,19.17,18.35,18.44,312439
2009-08-07 16:00:00-04:00,18.7,18.76,18.3,18.36,191739
2009-08-10 16:00:00-04:00,18.22,18.51,18.15,18.29,176645
2009-08-11 16:00:00-04:00,18.27,18.46,17.78,18.2,305195
2009-08-12 16:00:00-04:00,18.16,18.725,18.02,18.55,411033
2009-08-13 16:00:00-04:00,18.65,19.0,18.56,18.93,310253
2009-08-14 16:00:00-04:00,18.93,18.93,18.02,18.39,465828
2009-08-17 16:00:00-04:00,18.99,18.99,18.18,18.44,504263
2009-08-18 16:00:00-04:00,18.45,19.5,18.44,19.13,1000277
2009-08-19 16:00:00-04:00,19.02,19.87,19.0,19.83,951768
2009-08-20 16:00:00-04:00,19.74,20.45,19.48,20.34,1047730
2009-08-21 16:00:00-04:00,20.45,21.05,20.36,20.67,1016229
2009-08-24 16:00:00-04:00,20.76,21.23,20.42,20.48,644855
2009-08-25 16:00:00-04:00,20.54,20.89,20.1501,20.59,635784
2009-08-26 16:00:00-04:00,20.51,20.99,20.3,20.58,599001
2009-08-27 16:00:00-04:00,20.43,20.71,19.9,20.66,900837
2009-08-28 16:00:00-04:00,20.74,21.02,20.7,20.96,711835
2009-08-31 16:00:00-04:00,20.73,20.73,19.99,20.31,554057
2009-09-01 16:00:00-04:00,20.17,20.52,19.49,19.85,832060
2009-09-02 16:00:00-04:00,19.75,20.13,19.69,19.81,338973
2009-09-03 16:00:00-04:00,19.77,20.06,19.61,19.98,189754
2009-09-04 16:00:00-04:00,20.01,20.55,19.8,20.53,482163
2009-09-08 16:00:00-04:00,21.25,21.25,20.34,20.69,592966
2009-09-09 16:00:00-04:00,20.82,21.11,20.55,20.93,578526
2009-09-10 16:00:00-04:00,20.95,21.51,20.93,21.48,728132
2009-09-11 16:00:00-04:00,21.43,21.54,21.13,21.41,502282
2009-09-14 16:00:00-04:00,21.24,21.48,21.12,21.42,339205
2009-09-15 16:00:00-04:00,21.46,21.85,21.34,21.49,972546
2009-09-16 16:00:00-04:00,21.64,21.95,21.41,21.8,703006
2009-09-17 16:00:00-04:00,21.71,21.9,21.4,21.67,523758
2009-09-18 16:00:00-04:00,21.65,21.9,21.481,21.87,381747
2009-09-21 16:00:00-04:00,21.8,21.9,21.307,21.82,297676
2009-09-22 16:00:00-04:00,21.86,22.0,21.7,21.8,374304
2009-09-23 16:00:00-04:00,21.76,22.09,21.6,21.93,656103
2009-09-24 16:00:00-04:00,21.92,22.02,21.35,21.66,409189
2009-09-25 16:00:00-04:00,21.61,21.68,20.9301,20.97,369774
2009-09-28 16:00:00-04:00,21.11,22.11,20.97,22.03,923431
2009-09-29 16:00:00-04:00,21.97,22.26,21.47,21.53,271870
2009-09-30 16:00:00-04:00,21.6,21.905,21.17,21.47,244907
2009-10-01 16:00:00-04:00,21.35,21.35,20.15,20.38,1067088
2009-10-02 16:00:00-04:00,20.3,20.82,20.26,20.46,364914
2009-10-05 16:00:00-04:00,20.56,20.67,20.04,20.54,346232
2009-10-06 16:00:00-04:00,20.69,21.01,20.53,20.94,598521
2009-10-07 16:00:00-04:00,20.98,21.29,20.72,21.16,715631
2009-10-08 16:00:00-04:00,21.33,21.6,20.97,21.51,857103
2009-10-09 16:00:00-04:00,21.5,21.99,21.46,21.94,518143
2009-10-12 16:00:00-04:00,21.94,22.05,21.67,22.0,456782
2009-10-13 16:00:00-04:00,22.0,22.15,21.66,21.95,294830
2009-10-14 16:00:00-04:00,22.04,22.1,21.66,22.02,313152
2009-10-15 16:00:00-04:00,21.89,22.07,21.646,21.92,251642
2009-10-16 16:00:00-04:00,21.87,21.96,21.26,21.45,323061
2009-10-19 16:00:00-04:00,21.58,21.78,21.2,21.68,171358
2009-10-20 16:00:00-04:00,21.52,21.74,21.0,21.36,453645
2009-10-21 16:00:00-04:00,21.38,21.54,20.81,20.97,306149
2009-10-22 16:00:00-04:00,20.89,20.89,20.27,20.63,641299
2009-10-23 16:00:00-04:00,20.75,20.81,20.02,20.08,942906
2009-10-26 16:00:00-04:00,20.02,20.3,19.75,19.81,588296
2009-10-27 16:00:00-04:00,19.75,19.8,18.861,19.5,1460966
2009-10-28 16:00:00-04:00,19.81,19.93,19.0,19.02,1624605
2009-10-29 16:00:00-04:00,19.19,19.48,19.19,19.47,1176830
2009-10-30 16:00:00-04:00,19.36,19.44,18.77,18.96,1114243
2009-11-02 16:00:00-05:00,18.86,18.96,18.23,18.65,1053481
2009-11-03 16:00:00-05:00,18.61,18.73,18.32,18.52,878402
2009-11-04 16:00:00-05:00,18.63,19.38,18.45,19.0,916053
2009-11-05 16:00:00-05:00,19.17,19.52,19.03,19.15,670910
2009-11-06 16:00:00-05:00,19.16,19.49,18.86,19.25,573258
2009-11-09 16:00:00-05:00,19.42,19.72,19.33,19.69,645986
2009-11-10 16:00:00-05:00,19.56,19.94,19.49,19.59,550533
2009-11-11 16:00:00-05:00,20.0,20.64,19.91,20.25,1534757
2009-11-12 16:00:00-05:00,20.28,20.58,20.1,20.14,669567
2009-11-13 16:00:00-05:00,20.18,20.59,20.01,20.39,534399
2009-11-16 16:00:00-05:00,20.55,20.8,20.4801,20.67,475465
2009-11-17 16:00:00-05:00,20.53,20.95,20.4,20.87,478434
2009-11-18 16:00:00-05:00,20.81,20.87,20.5,20.65,290441
2009-11-19 16:00:00-05:00,20.56,20.72,20.2,20.48,315174
2009-11-20 16:00:00-05:00,20.35,20.42,20.09,20.24,369262
2009-11-23 16:00:00-05:00,20.48,20.67,20.41,20.58,257267
2009-11-24 16:00:00-05:00,20.65,20.72,20.21,20.56,221883
2009-11-25 16:00:00-05:00,20.57,20.7,20.33,20.59,144701
2009-11-27 13:00:00-05:00,20.08,20.48,19.95,20.2,122327
2009-11-30 16:00:00-05:00,20.12,20.46,19.96,20.17,418419
2009-12-01 16:00:00-05:00,20.49,20.77,20.37,20.67,800008
2009-12-02 16:00:00-05:00,20.74,21.19,20.62,20.97,582383
2009-12-03 16:00:00-05:00,20.91,21.309,20.77,20.9,247421
2009-12-04 16:00:00-05:00,21.22,21.7,20.95,21.69,694439
2009-12-07 16:00:00-05:00,21.65,21.85,21.5,21.69,309623
2009-12-08 16:00:00-05:00,21.53,21.54,21.32,21.44,580412
2009-12-09 16:00:00-05:00,21.46,21.74,21.23,21.72,320822
2009-12-10 16:00:00-05:00,21.8,22.0,21.51,21.66,533183
2009-12-11 16:00:00-05:00,21.58,21.67,21.16,21.41,311679
2009-12-14 16:00:00-05:00,21.39,21.73,21.28,21.54,461417
2009-12-15 16:00:00-05:00,21.36,21.42,20.95,20.99,653467
2009-12-16 16:00:00-05:00,21.14,21.4,21.045,21.2,449193
2009-12-17 16:00:00-05:00,21.3,21.71,21.11,21.62,539838
2009-12-18 16:00:00-05:00,22.04,23.11,22.02,23.11,2055884
2009-12-21 16:00:00-05:00,23.11,23.62,23.04,23.59,644831
2009-12-22 16:00:00-05:00,23.69,24.0,23.61,23.98,508406
2009-12-23 16:00:00-05:00,23.99,24.16,23.82,24.03,354028
2009-12-24 13:00:00-05:00,24.1,24.37,24.0,24.17,153897
2009-12-28 16:00:00-05:00,24.25,24.45,24.11,24.23,379589
2009-12-29 16:00:00-05:00,24.25,24.25,23.98,24.08,327180
2009-12-30 16:00:00-05:00,24.09,24.47,23.98,24.41,393048
2009-12-31 16:00:00-05:00,24.47,24.5,23.82,23.83,390865
2010-01-04 16:00:00-05:00,24.05,24.25,23.58,23.77,673979
2010-01-05 16:00:00-05:00,23.75,24.34,23.54,23.94,576368
2010-01-06 16:00:00-05:00,23.99,24.53,23.86,24.16,382245
2010-01-07 16:00:00-05:00,24.2,24.44,23.99,24.11,472116
2010-01-08 16:00:00-05:00,24.09,24.51,24.04,24.48,1079956
2010-01-11 16:00:00-05:00,24.49,25.05,24.4,24.95,863608
2010-01-12 16:00:00-05:00,24.8,24.9,23.61,23.8,697979
2010-01-13 16:00:00-05:00,23.78,23.97,22.92,23.46,893344
2010-01-14 16:00:00-05:00,23.48,23.63,23.1,23.46,537987
2010-01-15 16:00:00-05:00,23.55,23.57,23.03,23.11,518449
2010-01-19 16:00:00-05:00,23.07,23.43,23.04,23.38,345886
2010-01-20 16:00:00-05:00,23.21,23.43,22.96,23.31,312858
2010-01-21 16:00:00-05:00,23.4,23.78,22.95,23.23,309855
2010-01-22 16:00:00-05:00,23.29,23.29,22.29,22.45,893293
2010-01-25 16:00:00-05:00,22.64,22.94,22.43,22.77,366462
2010-01-26 16:00:00-05:00,22.67,23.0,22.53,22.81,374384
2010-01-27 16:00:00-05:00,22.76,23.12,22.62,22.9,688966
2010-01-28 16:00:00-05:00,22.89,22.9395,22.104,22.19,815467
2010-01-29 16:00:00-05:00,23.06,23.64,21.6,21.61,1838694
2010-02-01 16:00:00-05:00,21.47,22.7,21.47,22.53,899449
2010-02-02 16:00:00-05:00,22.57,22.95,22.49,22.74,590440
2010-02-03 16:00:00-05:00,22.74,23.35,22.74,23.3,660398
2010-02-04 16:00:00-05:00,23.08,23.11,21.82,21.82,1672931
2010-02-05 16:00:00-05:00,21.91,22.19,21.43,21.59,1331122
2010-02-08 16:00:00-05:00,21.6,22.43,21.6,21.98,985876
2010-02-09 16:00:00-05:00,22.21,22.58,21.98,22.03,736624
2010-02-10 16:00:00-05:00,22.04,22.3,21.82,22.05,837940
2010-02-11 16:00:00-05:00,22.08,23.058,21.86,22.78,1657541
2010-02-12 16:00:00-05:00,22.58,23.28,22.33,23.27,1303796
2010-02-16 16:00:00-05:00,23.4,24.21,23.39,24.03,1374441
2010-02-17 16:00:00-05:00,24.12,24.17,23.75,24.05,306630
2010-02-18 16:00:00-05:00,23.92,24.09,23.72,24.06,332324
2010-02-19 16:00:00-05:00,24.09,24.14,23.74,24.0,488940
2010-02-22 16:00:00-05:00,24.06,24.41,23.71,23.92,418374
2010-02-23 16:00:00-05:00,24.2,24.24,23.25,23.58,595252
2010-02-24 16:00:00-05:00,23.69,24.18,23.6075,23.81,414456
2010-02-25 16:00:00-05:00,23.56,23.79,23.25,23.77,244888
2010-02-26 16:00:00-05:00,23.71,24.0,23.4,23.9,393731
2010-03-01 16:00:00-05:00,23.93,24.46,23.92,24.07,777765
2010-03-02 16:00:00-05:00,24.1,24.89,24.08,24.29,1242080
2010-03-03 16:00:00-05:00,24.52,24.704,24.08,24.11,358894
2010-03-04 16:00:00-05:00,24.08,24.4,23.74,24.15,229302
2010-03-05 16:00:00-05:00,24.16,24.61,24.01,24.32,651565
2010-03-08 16:00:00-05:00,24.34,24.4299,23.9,24.37,382906
2010-03-09 16:00:00-05:00,24.3,24.78,24.22,24.41,481668
2010-03-10 16:00:00-05:00,24.48,25.0,24.21,24.77,662910
2010-03-11 16:00:00-05:00,24.7,25.23,24.57,25.03,701077
2010-03-12 16:00:00-05:00,25.01,25.1,24.65,24.8,310410
2010-03-15 16:00:00-04:00,24.8,24.85,24.2,24.41,225612
2010-03-16 16:00:00-04:00,24.39,24.95,24.31,24.83,280778
2010-03-17 16:00:00-04:00,24.85,25.74,24.85,25.64,1052904
2010-03-18 16:00:00-04:00,25.74,25.95,25.29,25.74,584780
2010-03-19 16:00:00-04:00,25.8,25.8,24.77,24.955,712692
2010-03-22 16:00:00-04:00,24.89,25.35,24.5,25.22,681688
2010-03-23 16:00:00-04:00,25.21,25.69,25.21,25.54,408543
2010-03-24 16:00:00-04:00,25.52,25.54,24.68,24.71,420753
2010-03-25 16:00:00-04:00,25.04,25.509,24.18,24.23,867516
2010-03-26 16:00:00-04:00,24.35,25.0,24.32,24.5,484173
2010-03-29 16:00:00-04:00,24.47,24.57,24.22,24.53,410523
2010-03-30 16:00:00-04:00,24.51,24.95,24.4,24.86,459478
2010-03-31 16:00:00-04:00,24.86,25.0,24.63,24.88,335927
2010-04-05 16:00:00-04:00,25.19,25.6,25.02,25.52,486723
2010-04-06 16:00:00-04:00,25.39,26.08,25.27,25.76,488318
2010-04-07 16:00:00-04:00,25.68,26.05,25.43,25.75,365186
2010-04-08 16:00:00-04:00,25.61,25.625,24.84,25.01,384452
2010-04-09 16:00:00-04:00,25.03,25.15,24.92,25.1,285650
2010-04-12 16:00:00-04:00,25.18,25.76,25.1,25.63,632465
2010-04-13 16:00:00-04:00,25.52,25.95,25.4,25.52,719688
2010-04-14 16:00:00-04:00,25.63,26.06,25.29,25.79,730991
2010-04-15 16:00:00-04:00,25.75,26.38,25.6801,25.98,508981
2010-04-16 16:00:00-04:00,25.99,26.005,25.25,25.47,441920
2010-04-19 16:00:00-04:00,25.32,25.5,24.55,24.99,353396
2010-04-20 16:00:00-04:00,25.13,25.99,24.99,25.86,628394
2010-04-21 16:00:00-04:00,26.355,26.79,26.16,26.44,1275198
2010-04-22 16:00:00-04:00,26.19,26.99,25.858,26.94,558417
2010-04-23 16:00:00-04:00,26.89,27.55,26.69,27.43,606713
2010-04-26 16:00:00-04:00,27.44,27.97,27.22,27.33,992076
2010-04-27 16:00:00-04:00,30.0,30.39,28.83,29.02,2808104
2010-04-28 16:00:00-04:00,28.85,29.2,27.96,28.65,855051
2010-04-29 16:00:00-04:00,28.71,29.02,28.0,28.86,695895
2010-04-30 16:00:00-04:00,28.72,28.99,27.572,27.61,709932
2010-05-03 16:00:00-04:00,27.43,28.03,27.14,27.77,809197
2010-05-04 16:00:00-04:00,27.44,27.44,26.39,26.99,688729
2010-05-05 16:00:00-04:00,26.73,27.92,26.22,27.23,901952
2010-05-06 16:00:00-04:00,27.2,27.21,24.23,26.2,1117153
2010-05-07 16:00:00-04:00,26.06,26.27,24.39,25.17,900012
2010-05-10 16:00:00-04:00,26.1,26.92,26.0,26.8725,1006469
2010-05-11 16:00:00-04:00,26.59,27.38,26.44,26.96,771034
2010-05-12 16:00:00-04:00,27.09,28.03,27.09,28.03,756223
2010-05-13 16:00:00-04:00,27.9,28.05,27.01,27.13,503094
2010-05-14 16:00:00-04:00,26.91,26.94,25.45,25.79,990015
2010-05-17 16:00:00-04:00,25.22,25.88,24.78,25.79,458836
2010-05-18 16:00:00-04:00,25.95,26.15,23.94,24.62,1547857
2010-05-19 16:00:00-04:00,24.5,26.07,24.25,25.84,2361344
2010-05-20 16:00:00-04:00,25.43,25.68,24.46,25.05,928887
2010-05-21 16:00:00-04:00,24.68,27.0,24.4,26.01,1437379
2010-05-24 16:00:00-04:00,25.92,26.75,25.92,26.4,814112
2010-05-25 16:00:00-04:00,25.76,26.67,25.1,26.55,813973
