,Open,High,Low,Close,Volume
2008-09-04 16:00:00-04:00,24.43,24.61,24.01,24.01,4250996
2008-09-05 16:00:00-04:00,24.0,24.76,23.71,24.53,2889011
2008-09-08 16:00:00-04:00,23.84,25.07,23.84,24.83,3106251
2008-09-09 16:00:00-04:00,24.75,25.1,24.11,24.18,2944273
2008-09-10 16:00:00-04:00,24.33,24.68,24.04,24.43,2552823
2008-09-11 16:00:00-04:00,24.07,25.01,24.07,24.67,4854280
2008-09-12 16:00:00-04:00,24.51,24.92,24.3,24.78,1974990
2008-09-15 16:00:00-04:00,24.33,24.67,24.15,24.4,2065680
2008-09-16 16:00:00-04:00,24.09,24.74,23.71,24.43,3937774
2008-09-17 16:00:00-04:00,24.36,24.46,23.43,23.43,3640695
2008-09-18 16:00:00-04:00,23.65,23.85,22.52,23.26,4126056
2008-09-19 16:00:00-04:00,23.96,24.35,22.7,23.57,3820895
2008-09-22 16:00:00-04:00,23.47,23.57,22.7,22.73,2550685
2008-09-23 16:00:00-04:00,22.76,23.28,22.63,22.7,1940073
2008-09-24 16:00:00-04:00,22.64,22.91,22.13,22.56,2203696
2008-09-25 16:00:00-04:00,22.69,23.37,22.46,23.2,2167766
2008-09-26 16:00:00-04:00,22.95,23.27,22.78,23.18,1365374
2008-09-29 16:00:00-04:00,22.75,22.88,21.45,21.55,2265753
2008-09-30 16:00:00-04:00,21.72,22.77,21.32,22.74,2592188
2008-10-01 16:00:00-04:00,22.41,23.0,22.33,22.5,2444127
2008-10-02 16:00:00-04:00,22.49,22.55,21.82,21.87,2694201
2008-10-03 16:00:00-04:00,22.15,22.43,21.01,21.12,2636915
2008-10-06 16:00:00-04:00,20.73,20.8,19.35,19.91,3965519
2008-10-07 16:00:00-04:00,19.91,20.08,18.6,18.63,3361105
2008-10-08 16:00:00-04:00,18.32,19.43,18.25,18.67,3192262
2008-10-09 16:00:00-04:00,18.98,19.17,17.88,18.17,2711486
2008-10-10 16:00:00-04:00,17.56,18.46,16.98,17.82,3952873
2008-10-13 16:00:00-04:00,18.84,20.0,18.56,19.96,2990904
2008-10-14 16:00:00-04:00,20.22,20.23,19.0,19.3,2570945
2008-10-15 16:00:00-04:00,19.1,19.28,17.4,17.43,2879581
2008-10-16 16:00:00-04:00,17.49,18.5402,16.8,18.54,2760023
2008-10-17 16:00:00-04:00,18.19,19.47,17.77,18.79,2199838
2008-10-20 16:00:00-04:00,19.03,19.72,18.56,19.62,1075651
2008-10-21 16:00:00-04:00,19.4,19.53,18.4,18.47,1679612
2008-10-22 16:00:00-04:00,18.4,18.76,18.03,18.47,2690310
2008-10-23 16:00:00-04:00,18.29,18.74,17.63,18.6,2393925
2008-10-24 16:00:00-04:00,17.77,18.67,17.77,18.2,1965841
2008-10-27 16:00:00-04:00,18.16,18.37,17.42,17.51,1933884
2008-10-28 16:00:00-04:00,18.38,19.28,17.87,19.25,3495311
2008-10-29 16:00:00-04:00,19.29,19.79,18.63,19.37,2269839
2008-10-30 16:00:00-04:00,19.75,20.33,19.56,20.25,2326826
2008-10-31 16:00:00-04:00,20.01,20.71,20.0,20.22,2999909
2008-11-03 16:00:00-05:00,20.27,20.39,19.8,20.0,1319302
2008-11-04 16:00:00-05:00,20.18,20.32,19.81,20.13,1802668
2008-11-05 16:00:00-05:00,19.83,19.94,18.95,18.95,1766633
2008-11-06 16:00:00-05:00,18.7,19.41,18.55,19.0,3468918
2008-11-07 16:00:00-05:00,19.05,20.0,18.93,19.75,1627268
2008-11-10 16:00:00-05:00,20.13,20.17,19.55,19.91,1577060
2008-11-11 16:00:00-05:00,19.54,19.98,19.2,19.6,1594524
2008-11-12 16:00:00-05:00,19.23,19.58,19.11,19.16,1790876
2008-11-13 16:00:00-05:00,18.96,20.69,18.6,20.65,3005085
2008-11-14 16:00:00-05:00,20.14,20.89,19.82,20.01,2226427
2008-11-17 16:00:00-05:00,19.89,20.52,19.4,20.21,2918237
2008-11-18 16:00:00-05:00,20.37,20.59,19.46,19.77,3199966
2008-11-19 16:00:00-05:00,19.37,19.92,18.41,18.44,2290674
2008-11-20 16:00:00-05:00,18.35,19.32,18.03,18.49,3031897
2008-11-21 16:00:00-05:00,18.68,19.67,18.16,19.65,4521037
2008-11-24 16:00:00-05:00,19.88,20.9,19.69,20.76,2984705
2008-11-25 16:00:00-05:00,20.55,20.61,19.8,20.0,3171510
2008-11-26 16:00:00-05:00,19.88,20.63,19.88,20.53,2877743
2008-11-28 16:00:00-05:00,20.41,20.68,20.19,20.61,687358
2008-12-01 16:00:00-05:00,20.17,20.2,19.37,19.4,2610094
2008-12-02 16:00:00-05:00,19.45,19.62,18.59,19.01,2803694
2008-12-03 16:00:00-05:00,18.48,19.44,18.31,18.99,2058413
2008-12-04 16:00:00-05:00,18.89,19.15,18.14,18.34,2070213
2008-12-05 16:00:00-05:00,18.46,19.12,17.74,19.01,2103609
2008-12-08 16:00:00-05:00,19.28,19.93,19.02,19.69,1633676
2008-12-09 16:00:00-05:00,19.42,19.99,19.18,19.35,1496313
2008-12-10 16:00:00-05:00,19.51,19.83,19.14,19.54,1193729
2008-12-11 16:00:00-05:00,19.4,19.6,18.52,18.68,1828959
2008-12-12 16:00:00-05:00,18.33,19.12,18.33,19.04,2118794
2008-12-15 16:00:00-05:00,19.48,19.48,18.61,18.88,1152638
2008-12-16 16:00:00-05:00,19.06,19.98,18.95,19.86,2645161
2008-12-17 16:00:00-05:00,19.58,19.99,19.47,19.48,1878122
2008-12-18 16:00:00-05:00,19.31,19.49,18.24,18.57,2323777
2008-12-19 16:00:00-05:00,18.8,19.07,18.43,18.62,2267820
2008-12-22 16:00:00-05:00,19.08,19.09,18.16,18.38,3397296
2008-12-23 16:00:00-05:00,18.52,18.73,18.228,18.35,1408081
2008-12-24 16:00:00-05:00,18.3,18.69,18.3,18.52,465237
2008-12-26 16:00:00-05:00,18.51,18.65,18.4,18.53,366711
2008-12-29 16:00:00-05:00,18.55,18.66,18.32,18.5,903793
2008-12-30 16:00:00-05:00,18.51,18.97,18.41,18.96,1012044
2008-12-31 16:00:00-05:00,18.99,19.07,18.66,18.99,1657016
2009-01-02 16:00:00-05:00,19.07,19.9762,18.94,19.74,2315257
2009-01-05 16:00:00-05:00,19.79,20.44,19.38,20.21,2910626
2009-01-06 16:00:00-05:00,20.44,20.89,20.11,20.58,2062027
2009-01-07 16:00:00-05:00,20.39,20.81,20.32,20.77,3307684
2009-01-08 16:00:00-05:00,20.77,21.27,20.55,21.21,2129449
2009-01-09 16:00:00-05:00,21.84,21.98,20.96,21.13,3676561
2009-01-12 16:00:00-05:00,21.07,21.16,20.84,21.06,2254466
2009-01-13 16:00:00-05:00,21.09,21.54,21.03,21.32,2807163
2009-01-14 16:00:00-05:00,21.22,21.61,20.97,21.25,2419790
2009-01-15 16:00:00-05:00,21.0,21.38,20.76,20.9,3685922
2009-01-16 16:00:00-05:00,21.18,21.24,20.25,20.96,2569181
2009-01-20 16:00:00-05:00,21.41,21.75,20.95,20.95,3065781
2009-01-21 16:00:00-05:00,21.17,21.87,20.7875,21.83,4083277
2009-01-22 16:00:00-05:00,21.18,21.665,20.96,21.05,4297379
2009-01-23 16:00:00-05:00,20.8,21.26,20.73,21.0,2561685
2009-01-26 16:00:00-05:00,20.87,21.475,20.74,21.04,3353834
2009-01-27 16:00:00-05:00,21.99,23.35,21.8,22.84,5982786
2009-01-28 16:00:00-05:00,22.92,23.2,22.51,22.82,3545946
2009-01-29 16:00:00-05:00,22.56,23.05,22.16,22.49,3356139
2009-01-30 16:00:00-05:00,22.6,23.09,22.42,22.67,4063344
2009-02-02 16:00:00-05:00,22.26,23.15,22.21,22.76,3687681
2009-02-03 16:00:00-05:00,22.35,23.19,22.34,23.15,4168435
2009-02-04 16:00:00-05:00,23.15,23.25,22.4,22.54,4052603
2009-02-05 16:00:00-05:00,22.23,22.72,22.03,22.12,5067948
2009-02-06 16:00:00-05:00,22.13,23.06,22.03,23.03,3555449
2009-02-09 16:00:00-05:00,22.9,23.41,22.74,23.34,3298575
2009-02-10 16:00:00-05:00,23.1,23.33,22.65,22.79,4020305
2009-02-11 16:00:00-05:00,22.9,23.22,22.8,22.95,2888965
2009-02-12 16:00:00-05:00,22.65,23.17,22.61,22.91,4028175
2009-02-13 16:00:00-05:00,22.91,23.3499,22.83,23.17,4829051
2009-02-17 16:00:00-05:00,22.75,23.13,22.46,22.88,3265720
2009-02-18 16:00:00-05:00,22.94,23.55,22.5,22.75,3778745
2009-02-19 16:00:00-05:00,22.8,23.03,22.04,22.04,4142417
2009-02-20 16:00:00-05:00,22.09,22.5,21.6,21.9,4995553
2009-02-23 16:00:00-05:00,21.98,22.25,21.36,21.42,2607116
2009-02-24 16:00:00-05:00,21.49,22.41,21.36,22.35,3634273
2009-02-25 16:00:00-05:00,22.13,22.76,22.06,22.41,5629248
2009-02-26 16:00:00-05:00,22.61,22.74,21.57,21.57,4698801
2009-02-27 16:00:00-05:00,21.98,22.21,21.57,21.97,5140543
2009-03-02 16:00:00-05:00,21.77,22.14,21.2,21.36,4183452
2009-03-03 16:00:00-05:00,21.59,21.75,21.34,21.41,3018392
2009-03-04 16:00:00-05:00,21.9,22.12,21.73,21.82,2741455
2009-03-05 16:00:00-05:00,21.53,22.11,21.11,21.24,3140113
2009-03-06 16:00:00-05:00,21.46,21.73,20.75,21.04,2576775
2009-03-09 16:00:00-04:00,20.83,21.26,20.0,20.1,3371864
2009-03-10 16:00:00-04:00,20.83,21.17,20.33,20.89,3031749
2009-03-11 16:00:00-04:00,20.91,21.16,20.45,20.72,2846731
2009-03-12 16:00:00-04:00,20.62,21.6,20.32,21.48,2944110
2009-03-13 16:00:00-04:00,21.225,21.61,21.125,21.45,3600261
2009-03-16 16:00:00-04:00,21.76,21.92,21.12,21.12,2601749
2009-03-17 16:00:00-04:00,21.24,21.53,20.98,21.53,2675824
2009-03-18 16:00:00-04:00,20.9,21.94,20.9,21.4,3243147
2009-03-19 16:00:00-04:00,21.02,21.99,20.85,21.1,2698693
2009-03-20 16:00:00-04:00,21.27,21.43,20.92,20.99,2497878
2009-03-23 16:00:00-04:00,21.32,21.76,21.09,21.76,2047270
2009-03-24 16:00:00-04:00,21.73,21.73,20.97,21.54,2240119
2009-03-25 16:00:00-04:00,21.62,21.99,21.1,21.67,3309785
2009-03-26 16:00:00-04:00,21.82,23.18,21.82,22.96,6374606
2009-03-27 16:00:00-04:00,22.48,22.67,22.01,22.06,3048680
2009-03-30 16:00:00-04:00,21.47,21.95,21.37,21.68,3849693
2009-03-31 16:00:00-04:00,22.0,22.7,21.84,22.21,3722607
2009-04-01 16:00:00-04:00,22.35,22.505,21.93,22.15,3473317
2009-04-02 16:00:00-04:00,22.57,23.18,22.25,22.77,3615131
2009-04-03 16:00:00-04:00,22.62,22.79,22.41,22.71,2198302
2009-04-06 16:00:00-04:00,22.72,23.27,22.28,23.22,3214139
2009-04-07 16:00:00-04:00,22.87,23.48,22.77,23.0,3156705
2009-04-08 16:00:00-04:00,23.2,23.88,23.2,23.67,2896359
2009-04-09 16:00:00-04:00,23.84,24.28,23.78,24.25,3343821
2009-04-13 16:00:00-04:00,24.19,24.19,23.62,24.05,2381365
2009-04-14 16:00:00-04:00,24.05,24.77,23.84,24.32,5382210
2009-04-15 16:00:00-04:00,24.5,24.51,23.92,24.17,2245256
2009-04-16 16:00:00-04:00,24.44,24.5025,24.01,24.44,2950623
2009-04-17 16:00:00-04:00,24.4,24.85,24.07,24.72,3717861
2009-04-20 16:00:00-04:00,24.48,25.0499,24.31,24.65,3284060
2009-04-21 16:00:00-04:00,24.44,25.1,24.44,24.93,3121532
2009-04-22 16:00:00-04:00,24.7,25.35,24.45,24.93,2611292
2009-04-23 16:00:00-04:00,25.08,25.08,24.44,24.75,2468723
2009-04-24 16:00:00-04:00,24.89,25.44,24.51,25.18,4282732
2009-04-27 16:00:00-04:00,24.12,24.38,23.26,23.59,6981139
2009-04-28 16:00:00-04:00,23.42,23.61,22.86,23.27,4236476
2009-04-29 16:00:00-04:00,23.37,23.63,22.8401,22.93,3867831
2009-04-30 16:00:00-04:00,23.0,23.54,22.93,23.17,4623327
2009-05-01 16:00:00-04:00,23.09,23.63,23.01,23.63,2589734
2009-05-04 16:00:00-04:00,23.97,24.02,23.51,23.85,3015048
2009-05-05 16:00:00-04:00,23.83,24.04,23.55,23.82,3951093
2009-05-06 16:00:00-04:00,23.96,24.05,22.65,22.79,5015431
2009-05-07 16:00:00-04:00,23.14,23.23,22.2,22.46,3972820
2009-05-08 16:00:00-04:00,22.68,22.85,22.28,22.38,1833914
2009-05-11 16:00:00-04:00,22.28,23.19,22.2475,22.87,2115333
2009-05-12 16:00:00-04:00,23.1,23.1,21.97,22.18,3319054
2009-05-13 16:00:00-04:00,22.1,22.24,21.78,21.95,1905692
2009-05-14 16:00:00-04:00,22.11,22.5,22.0,22.33,1731637
2009-05-15 16:00:00-04:00,22.3,22.53,22.08,22.31,1254548
2009-05-18 16:00:00-04:00,22.67,23.16,22.47,23.13,3749872
2009-05-19 16:00:00-04:00,23.1,23.82,22.82,23.65,3057882
2009-05-20 16:00:00-04:00,23.81,24.2,23.6,23.93,3196076
2009-05-21 16:00:00-04:00,23.71,24.05,23.4,23.73,2024105
2009-05-22 16:00:00-04:00,23.75,23.87,23.44,23.61,1321091
2009-05-26 16:00:00-04:00,23.33,24.18,23.258,23.79,2755602
2009-05-27 16:00:00-04:00,23.64,23.65,22.8,22.92,3781492
2009-05-28 16:00:00-04:00,22.72,23.35,22.72,23.3,2443142
2009-05-29 16:00:00-04:00,23.496,23.496,23.075,23.35,2123808
2009-06-01 16:00:00-04:00,23.38,23.8,23.38,23.55,2594706
2009-06-02 16:00:00-04:00,23.63,23.93,23.405,23.76,2341233
2009-06-03 16:00:00-04:00,23.73,23.93,23.36,23.49,2313794
2009-06-04 16:00:00-04:00,23.42,23.57,23.22,23.37,2384105
2009-06-05 16:00:00-04:00,23.53,23.93,23.26,23.88,2436238
2009-06-08 16:00:00-04:00,23.89,24.0,23.59,23.78,1605059
2009-06-09 16:00:00-04:00,23.79,23.99,23.66,23.86,1365203
2009-06-10 16:00:00-04:00,24.04,24.1,23.6,23.98,2374403
2009-06-11 16:00:00-04:00,24.01,24.38,23.81,23.84,3966405
2009-06-12 16:00:00-04:00,23.83,24.17,23.69,24.09,2498838
2009-06-15 16:00:00-04:00,23.85,24.05,23.5,24.01,2331279
2009-06-16 16:00:00-04:00,24.2,24.24,23.67,23.7,1896081
2009-06-17 16:00:00-04:00,23.92,24.2,23.61,23.96,2621619
2009-06-18 16:00:00-04:00,23.92,23.96,23.14,23.35,2537720
2009-06-19 16:00:00-04:00,23.54,23.75,23.26,23.39,1670778
2009-06-22 16:00:00-04:00,23.02,23.09,22.69,22.83,2362608
2009-06-23 16:00:00-04:00,23.0,23.04,22.62,22.84,1740835
2009-06-24 16:00:00-04:00,22.97,23.81,22.89,23.72,3452949
2009-06-25 16:00:00-04:00,23.66,23.79,23.4,23.7,2382997
2009-06-26 16:00:00-04:00,23.52,24.02,23.43,23.65,1864590
2009-06-29 16:00:00-04:00,23.7,23.9,23.25,23.58,2015409
2009-06-30 16:00:00-04:00,23.58,23.73,23.23,23.47,1817154
2009-07-01 16:00:00-04:00,23.05,23.5,22.79,23.22,3680278
2009-07-02 16:00:00-04:00,22.99,23.13,22.76,23.05,2746585
2009-07-06 16:00:00-04:00,22.87,22.94,22.65,22.94,2274242
2009-07-07 16:00:00-04:00,22.82,23.21,22.13,22.24,3672421
2009-07-08 16:00:00-04:00,22.34,22.62,22.13,22.27,2804972
2009-07-09 16:00:00-04:00,22.43,22.5,22.03,22.36,1471963
2009-07-10 16:00:00-04:00,22.3,22.72,22.13,22.37,1417909
2009-07-13 16:00:00-04:00,22.39,22.87,22.01,22.87,2119024
2009-07-14 16:00:00-04:00,22.7,23.18,22.62,23.12,1530024
2009-07-15 16:00:00-04:00,23.2,23.93,23.14,23.87,3598847
2009-07-16 16:00:00-04:00,23.84,24.46,23.69,24.18,3174631
2009-07-17 16:00:00-04:00,24.31,24.405,24.0,24.31,2197787
2009-07-20 16:00:00-04:00,24.33,24.49,24.18,24.45,1382527
2009-07-21 16:00:00-04:00,24.4,24.57,24.17,24.57,1675409
2009-07-22 16:00:00-04:00,24.43,24.84,24.17,24.57,1814049
2009-07-23 16:00:00-04:00,24.58,24.86,24.3701,24.73,2110778
2009-07-24 16:00:00-04:00,24.46,24.835,24.24,24.8,1712658
2009-07-27 16:00:00-04:00,24.8,24.9,24.52,24.84,1901209
2009-07-28 16:00:00-04:00,26.18,26.68,25.82,26.09,6704092
2009-07-29 16:00:00-04:00,25.68,26.68,25.64,26.47,3166158
2009-07-30 16:00:00-04:00,26.45,27.15,26.24,26.64,2837992
2009-07-31 16:00:00-04:00,26.54,27.22,26.46,26.69,2781119
2009-08-03 16:00:00-04:00,26.5,26.88,26.33,26.81,3073832
2009-08-04 16:00:00-04:00,26.6,26.94,26.3,26.59,2473312
2009-08-05 16:00:00-04:00,26.62,26.79,26.26,26.77,1920669
2009-08-06 16:00:00-04:00,26.85,26.98,26.48,26.83,2070676
2009-08-07 16:00:00-04:00,27.02,27.35,26.87,27.17,1682259
2009-08-10 16:00:00-04:00,26.98,27.34,26.89,27.09,1033499
2009-08-11 16:00:00-04:00,26.89,27.03,26.63,26.82,1259206
2009-08-12 16:00:00-04:00,26.82,27.65,26.58,27.42,2797630
2009-08-13 16:00:00-04:00,27.56,28.73,27.42,28.63,5852080
2009-08-14 16:00:00-04:00,28.22,28.54,27.92,27.98,3404152
2009-08-17 16:00:00-04:00,27.8,27.85,27.36,27.53,2064965
2009-08-18 16:00:00-04:00,27.56,27.8,27.46,27.55,1998725
2009-08-19 16:00:00-04:00,27.35,27.99,27.24,27.86,3913673
2009-08-20 16:00:00-04:00,27.8,28.42,27.75,28.23,3707529
2009-08-21 16:00:00-04:00,28.45,28.45,28.04,28.25,1948793
2009-08-24 16:00:00-04:00,28.25,28.55,28.01,28.26,2003985
2009-08-25 16:00:00-04:00,28.37,28.6,28.2,28.29,2895939
2009-08-26 16:00:00-04:00,28.29,28.39,28.04,28.18,1690422
2009-08-27 16:00:00-04:00,28.01,28.1677,27.58,27.9,1937142
2009-08-28 16:00:00-04:00,28.14,28.36,27.7,28.07,1578844
2009-08-31 16:00:00-04:00,27.79,28.08,27.65,27.87,1514860
2009-09-01 16:00:00-04:00,27.8,28.21,27.08,27.11,2557029
2009-09-02 16:00:00-04:00,27.01,27.36,26.73,27.02,1397137
2009-09-03 16:00:00-04:00,27.07,27.17,26.5,26.77,2793680
2009-09-04 16:00:00-04:00,26.81,27.57,26.77,27.49,1613480
2009-09-08 16:00:00-04:00,27.66,27.69,27.16,27.38,1698806
2009-09-09 16:00:00-04:00,27.12,27.8,27.09,27.61,2727616
2009-09-10 16:00:00-04:00,27.6,27.88,27.345,27.83,1202359
2009-09-11 16:00:00-04:00,27.82,27.93,27.56,27.66,1501907
2009-09-14 16:00:00-04:00,27.77,27.91,27.5,27.84,1354506
2009-09-15 16:00:00-04:00,27.66,27.78,27.175,27.46,1869479
2009-09-16 16:00:00-04:00,27.57,28.03,27.26,28.02,2314780
2009-09-17 16:00:00-04:00,28.03,28.03,27.47,27.75,2075279
2009-09-18 16:00:00-04:00,27.87,28.01,27.1,27.28,3038487
2009-09-21 16:00:00-04:00,27.16,27.35,26.93,27.19,3130382
2009-09-22 16:00:00-04:00,27.18,27.32,26.93,27.24,1653707
2009-09-23 16:00:00-04:00,27.56,28.27,27.5,27.86,3736522
2009-09-24 16:00:00-04:00,28.0,28.22,27.8,27.93,2182666
2009-09-25 16:00:00-04:00,27.99,28.36,27.84,27.87,2693941
2009-09-28 16:00:00-04:00,28.02,28.34,27.97,28.05,1896268
2009-09-29 16:00:00-04:00,28.0,28.01,27.61,27.89,1242284
2009-09-30 16:00:00-04:00,28.0,28.47,27.4,28.35,4067640
2009-10-01 16:00:00-04:00,28.28,28.36,27.88,27.96,3212672
2009-10-02 16:00:00-04:00,28.2,29.03,27.91,28.47,4607439
2009-10-05 16:00:00-04:00,28.45,28.76,28.11,28.41,2822852
2009-10-06 16:00:00-04:00,28.5,29.3,28.43,29.19,4006781
2009-10-07 16:00:00-04:00,29.29,29.4,28.99,29.4,1813657
2009-10-08 16:00:00-04:00,29.35,29.54,29.2,29.27,2357725
2009-10-09 16:00:00-04:00,29.2,29.64,28.96,29.62,1620319
2009-10-12 16:00:00-04:00,29.67,29.92,29.5,29.88,1963403
2009-10-13 16:00:00-04:00,29.86,29.91,29.62,29.74,1460099
2009-10-14 16:00:00-04:00,29.87,30.15,29.82,29.96,2640529
2009-10-15 16:00:00-04:00,29.78,29.88,29.35,29.69,1969775
2009-10-16 16:00:00-04:00,29.64,29.73,29.24,29.6,1648071
2009-10-19 16:00:00-04:00,29.69,30.23,29.4,30.08,2191598
2009-10-20 16:00:00-04:00,30.34,30.38,29.87,30.15,2848725
2009-10-21 16:00:00-04:00,30.08,30.75,30.04,30.1,2265744
2009-10-22 16:00:00-04:00,30.75,31.96,30.75,31.61,5711025
2009-10-23 16:00:00-04:00,31.61,32.08,31.28,31.8,3529113
2009-10-26 16:00:00-04:00,31.83,32.49,31.68,31.74,2959262
2009-10-27 16:00:00-04:00,31.79,31.9,30.95,31.31,1751805
2009-10-28 16:00:00-04:00,30.98,31.46,30.5,30.73,2398073
2009-10-29 16:00:00-04:00,30.74,31.32,30.66,31.31,2163316
2009-10-30 16:00:00-04:00,31.39,31.39,30.59,31.05,3082174
2009-11-02 16:00:00-05:00,30.99,31.31,30.8,31.12,1978516
2009-11-03 16:00:00-05:00,30.92,31.05,30.65,31.01,1802353
2009-11-04 16:00:00-05:00,30.94,31.32,30.84,31.0,2391446
2009-11-05 16:00:00-05:00,31.51,32.4,31.45,32.37,2402193
2009-11-06 16:00:00-05:00,32.36,32.5,32.01,32.31,2502751
2009-11-09 16:00:00-05:00,32.36,32.89,32.36,32.61,1642840
2009-11-10 16:00:00-05:00,32.48,32.61,32.14,32.31,2033563
2009-11-11 16:00:00-05:00,32.36,32.39,32.13,32.27,2476744
2009-11-12 16:00:00-05:00,32.33,32.63,31.9,31.97,2481674
2009-11-13 16:00:00-05:00,32.0,32.37,31.97,32.32,1492668
2009-11-16 16:00:00-05:00,32.3,33.0,32.2,32.9,1897316
2009-11-17 16:00:00-05:00,32.85,32.88,32.64,32.82,1704340
2009-11-18 16:00:00-05:00,32.77,33.24,32.68,33.18,2010272
2009-11-19 16:00:00-05:00,33.13,33.17,32.59,32.77,1742816
2009-11-20 16:00:00-05:00,32.44,32.65,32.39,32.48,1708679
2009-11-23 16:00:00-05:00,32.65,33.2,32.61,33.19,2037172
2009-11-24 16:00:00-05:00,33.17,33.21,32.75,32.9,1865967
2009-11-25 16:00:00-05:00,32.89,32.93,32.47,32.54,1547443
2009-11-27 13:00:00-05:00,32.11,32.23,31.91,31.94,1923092
2009-11-30 16:00:00-05:00,31.86,31.92,30.74,31.59,5336316
2009-12-01 16:00:00-05:00,31.78,33.06,31.654,32.78,3807867
2009-12-02 16:00:00-05:00,32.76,33.2,32.74,32.86,1963569
2009-12-03 16:00:00-05:00,33.02,33.02,32.43,32.44,1707000
2009-12-04 16:00:00-05:00,32.85,33.1,32.6,33.06,3134007
2009-12-07 16:00:00-05:00,33.15,33.76,33.01,33.45,3168576
2009-12-08 16:00:00-05:00,33.31,33.47,32.79,33.39,2064737
2009-12-09 16:00:00-05:00,33.27,33.4,32.79,33.1,1475286
2009-12-10 16:00:00-05:00,33.12,33.38,32.94,33.11,1648377
2009-12-11 16:00:00-05:00,33.28,33.43,32.92,33.37,990677
2009-12-14 16:00:00-05:00,33.45,33.66,33.22,33.53,1252646
2009-12-15 16:00:00-05:00,33.39,33.53,33.16,33.31,1026496
2009-12-16 16:00:00-05:00,33.37,33.78,33.37,33.73,2023445
2009-12-17 16:00:00-05:00,33.54,33.61,32.855,32.94,1661867
2009-12-18 16:00:00-05:00,33.02,33.25,32.76,33.13,1528325
2009-12-21 16:00:00-05:00,33.23,33.44,33.06,33.14,1372628
2009-12-22 16:00:00-05:00,33.35,33.35,32.97,33.19,2057964
2009-12-23 16:00:00-05:00,33.33,34.05,33.2,33.81,1621806
2009-12-24 13:00:00-05:00,33.95,34.17,33.9,34.06,645240
2009-12-28 16:00:00-05:00,34.08,34.38,33.97,34.25,903394
2009-12-29 16:00:00-05:00,34.33,34.57,34.04,34.23,1313859
2009-12-30 16:00:00-05:00,34.12,34.32,34.04,34.27,785408
2009-12-31 16:00:00-05:00,34.53,34.53,33.83,33.88,735732
2010-01-04 16:00:00-05:00,34.32,34.39,33.96,34.11,1270447
2010-01-05 16:00:00-05:00,33.56,33.865,32.75,33.82,3147414
2010-01-06 16:00:00-05:00,33.85,34.37,33.71,34.0,2330895
2010-01-07 16:00:00-05:00,34.13,34.13,33.77,33.92,1614008
2010-01-08 16:00:00-05:00,33.77,33.97,33.549,33.59,1773389
2010-01-11 16:00:00-05:00,33.67,33.815,33.37,33.68,2436491
2010-01-12 16:00:00-05:00,33.6,33.8,33.4,33.75,1690936
2010-01-13 16:00:00-05:00,33.84,34.08,33.76,33.855,2395510
2010-01-14 16:00:00-05:00,33.65,34.21,33.65,34.1,2431856
2010-01-15 16:00:00-05:00,34.26,34.6,33.98,34.41,2894465
2010-01-19 16:00:00-05:00,34.5,34.97,34.45,34.52,1786826
2010-01-20 16:00:00-05:00,34.46,34.46,33.33,33.67,2177266
2010-01-21 16:00:00-05:00,33.79,33.94,32.86,33.2,2420778
2010-01-22 16:00:00-05:00,33.28,33.35,32.72,33.04,2766878
2010-01-25 16:00:00-05:00,33.22,33.28,32.6,32.99,2043678
2010-01-26 16:00:00-05:00,32.9,33.24,32.8101,32.98,1833676
2010-01-27 16:00:00-05:00,32.89,33.3,32.61,33.17,2240150
2010-01-28 16:00:00-05:00,34.17,34.75,33.51,33.55,3871958
2010-01-29 16:00:00-05:00,33.29,33.5,31.8,31.98,4253063
2010-02-01 16:00:00-05:00,32.0871,32.2,31.41,32.05,2892712
2010-02-02 16:00:00-05:00,31.98,32.515,31.81,32.4,2752819
2010-02-03 16:00:00-05:00,32.24,32.74,32.0,32.61,1714050
2010-02-04 16:00:00-05:00,32.46,32.72,32.25,32.47,2531222
2010-02-05 16:00:00-05:00,32.6,32.6,31.7,32.32,2978126
2010-02-08 16:00:00-05:00,32.25,32.39,31.79,32.31,2153345
2010-02-09 16:00:00-05:00,32.41,33.04,32.22,32.88,2646326
2010-02-10 16:00:00-05:00,32.95,32.965,32.59,32.75,1669335
2010-02-11 16:00:00-05:00,32.71,33.05,32.44,32.92,1671278
2010-02-12 16:00:00-05:00,32.7,32.89,32.41,32.74,1172075
2010-02-16 16:00:00-05:00,32.62,32.84,32.25,32.79,1849439
2010-02-17 16:00:00-05:00,33.09,33.22,32.76,32.87,1657161
2010-02-18 16:00:00-05:00,32.8,32.93,32.46,32.84,2246042
2010-02-19 16:00:00-05:00,32.91,33.24,32.83,33.1,1683596
2010-02-22 16:00:00-05:00,33.24,33.24,32.73,32.83,1465499
2010-02-23 16:00:00-05:00,32.78,33.0,32.31,32.63,1985219
2010-02-24 16:00:00-05:00,32.71,32.84,32.49,32.78,1286744
2010-02-25 16:00:00-05:00,32.42,32.7,32.04,32.58,1600040
2010-02-26 16:00:00-05:00,32.47,32.74,32.31,32.6,1581858
2010-03-01 16:00:00-05:00,32.83,33.0,32.48,32.91,1901849
2010-03-02 16:00:00-05:00,33.03,33.47,32.92,33.13,1790152
2010-03-03 16:00:00-05:00,33.15,33.46,33.09,33.2,1751133
2010-03-04 16:00:00-05:00,33.28,33.65,33.06,33.56,1837218
