,Open,High,Low,Close,Volume
2015-04-20 16:00:00-04:00,59.01,59.37,58.25,59.08,68654
2015-04-21 16:00:00-04:00,59.0,59.78,58.5001,58.94,116851
2015-04-22 16:00:00-04:00,58.9,60.0,58.9,59.83,120061
2015-04-23 16:00:00-04:00,59.75,60.0,58.83,59.5,149720
2015-04-24 16:00:00-04:00,59.76,60.985,59.06,60.04,133759
2015-04-27 16:00:00-04:00,59.91,60.97,59.67,60.17,99143
2015-04-28 16:00:00-04:00,59.94,60.86,59.16,60.43,124925
2015-04-29 16:00:00-04:00,60.25,60.5,59.37,59.8,119770
2015-04-30 16:00:00-04:00,59.75,60.24,58.9,59.24,228615
2015-05-01 16:00:00-04:00,59.33,60.81,58.77,60.56,180630
2015-05-04 16:00:00-04:00,60.67,61.99,60.21,61.87,259911
2015-05-05 16:00:00-04:00,61.85,62.0,59.79,60.01,289645
2015-05-06 16:00:00-04:00,62.0,62.95,59.84,61.12,347267
2015-05-07 16:00:00-04:00,61.64,61.99,60.44,60.67,181837
2015-05-08 16:00:00-04:00,61.17,62.03,61.17,61.8,185784
2015-05-11 16:00:00-04:00,61.98,62.62,60.41,60.94,163961
2015-05-12 16:00:00-04:00,61.0,61.42,59.5,60.22,134403
2015-05-13 16:00:00-04:00,60.51,61.11,59.41,60.66,118991
2015-05-14 16:00:00-04:00,61.12,61.12,60.55,60.7,83735
2015-05-15 16:00:00-04:00,60.81,61.14,59.87,60.76,111469
2015-05-18 16:00:00-04:00,60.45,61.78,60.21,61.48,316626
2015-05-19 16:00:00-04:00,61.73,62.91,61.73,62.37,210308
2015-05-20 16:00:00-04:00,62.5,62.5,61.3,61.79,123362
2015-05-21 16:00:00-04:00,61.72,61.876,61.35,61.57,77768
2015-05-22 16:00:00-04:00,61.4,61.865,61.1,61.14,55055
2015-05-26 16:00:00-04:00,61.0,61.0524,59.9401,60.53,117006
2015-05-27 16:00:00-04:00,60.57,61.18,60.22,61.0,122402
2015-05-28 16:00:00-04:00,61.05,62.25,60.51,62.11,165023
2015-05-29 16:00:00-04:00,61.47,62.11,61.095,61.82,165816
2015-06-01 16:00:00-04:00,62.01,62.32,61.1,61.56,80233
2015-06-02 16:00:00-04:00,61.36,62.26,61.36,62.26,87917
2015-06-03 16:00:00-04:00,62.3,63.04,61.99,62.89,93796
2015-06-04 16:00:00-04:00,62.93,64.0,62.35,63.53,221742
2015-06-05 16:00:00-04:00,63.59,64.34,62.66,63.82,141532
2015-06-08 16:00:00-04:00,63.9,64.26,63.62,63.91,150219
2015-06-09 16:00:00-04:00,63.74,64.04,63.4,63.9,106382
2015-06-10 16:00:00-04:00,63.92,65.62,63.92,65.25,179065
2015-06-11 16:00:00-04:00,65.08,65.51,64.4,64.76,185439
2015-06-12 16:00:00-04:00,64.86,64.86,63.59,64.07,117494
2015-06-15 16:00:00-04:00,63.63,63.63,63.04,63.33,78762
2015-06-16 16:00:00-04:00,62.67,63.34,62.67,63.3,139938
2015-06-17 16:00:00-04:00,63.53,64.07,63.3,63.66,100477
2015-06-18 16:00:00-04:00,63.74,65.32,63.62,65.31,170287
2015-06-19 16:00:00-04:00,65.03,65.6,65.03,65.35,76732
2015-06-22 16:00:00-04:00,65.73,66.54,65.55,66.42,106559
2015-06-23 16:00:00-04:00,66.42,67.595,66.14,67.33,164313
2015-06-24 16:00:00-04:00,67.5,67.645,66.84,67.28,193779
2015-06-25 16:00:00-04:00,67.28,67.46,67.06,67.31,176048
2015-06-26 16:00:00-04:00,67.17,69.3,67.0476,68.59,226416
2015-06-29 16:00:00-04:00,67.86,68.29,66.65,66.9,216476
2015-06-30 16:00:00-04:00,67.26,68.96,66.8,68.54,201046
2015-07-01 16:00:00-04:00,69.0,69.182,67.43,67.94,223386
2015-07-02 16:00:00-04:00,68.55,70.07,68.018,69.98,243611
2015-07-06 16:00:00-04:00,69.29,70.55,68.6,69.8,149593
2015-07-07 16:00:00-04:00,69.58,70.115,67.84,69.44,303474
2015-07-08 16:00:00-04:00,68.71,69.315,67.21,67.75,178646
2015-07-09 16:00:00-04:00,68.45,68.775,67.06,67.49,250979
2015-07-10 16:00:00-04:00,68.11,68.65,67.45,68.48,148096
2015-07-13 16:00:00-04:00,68.93,69.02,67.75,68.34,180591
2015-07-14 16:00:00-04:00,68.35,68.91,68.29,68.58,114741
2015-07-15 16:00:00-04:00,68.57,68.77,67.47,67.76,135788
2015-07-16 16:00:00-04:00,67.9,68.62,67.42,67.82,127518
2015-07-17 16:00:00-04:00,67.74,68.43,67.09,67.77,82231
2015-07-20 16:00:00-04:00,67.77,67.87,66.75,67.14,102022
2015-07-21 16:00:00-04:00,66.95,67.66,66.55,67.02,101149
2015-07-22 16:00:00-04:00,66.82,67.52,66.22,67.52,120822
2015-07-23 16:00:00-04:00,67.79,68.65,67.015,68.12,134235
2015-07-24 16:00:00-04:00,68.17,68.77,66.81,67.38,234459
2015-07-27 16:00:00-04:00,67.08,67.559,66.05,66.24,105206
2015-07-28 16:00:00-04:00,66.61,68.297,65.37,67.47,237169
2015-07-29 16:00:00-04:00,67.55,70.54,67.55,70.03,228682
2015-07-30 16:00:00-04:00,69.63,70.639,68.7,70.55,114137
2015-07-31 16:00:00-04:00,70.93,71.96,70.56,71.74,116522
2015-08-03 16:00:00-04:00,72.0,72.01,69.06,70.16,155458
2015-08-04 16:00:00-04:00,70.53,71.9,69.7901,71.02,303271
2015-08-05 16:00:00-04:00,64.8,65.7,50.02,52.57,3575734
2015-08-06 16:00:00-04:00,54.0,56.19,49.01,49.59,2160136
2015-08-07 16:00:00-04:00,49.9,54.0,49.2,53.9,723789
2015-08-10 16:00:00-04:00,54.23,54.893,53.6824,54.58,389325
2015-08-11 16:00:00-04:00,54.65,54.97,53.16,53.62,334741
2015-08-12 16:00:00-04:00,53.63,53.63,51.215,52.46,520577
2015-08-13 16:00:00-04:00,52.5,53.5938,51.21,51.28,238602
2015-08-14 16:00:00-04:00,51.11,51.34,49.24,49.35,778390
2015-08-17 16:00:00-04:00,49.35,49.35,47.28,48.53,1295713
2015-08-18 16:00:00-04:00,47.46,48.8,47.15,48.04,1165627
2015-08-19 16:00:00-04:00,48.29,49.23,39.77,44.61,4348676
2015-08-20 16:00:00-04:00,41.9,44.22,41.77,44.11,1318119
2015-08-21 16:00:00-04:00,42.76,45.29,42.02,45.02,888744
2015-08-24 16:00:00-04:00,43.55,43.96,42.4,42.44,924133
2015-08-25 16:00:00-04:00,43.49,44.27,41.03,41.3,672643
2015-08-26 16:00:00-04:00,42.13,42.5,38.13,39.05,1500429
2015-08-27 16:00:00-04:00,39.44,41.4199,39.31,40.62,744863
2015-08-28 16:00:00-04:00,40.64,41.14,39.91,40.5,223834
2015-08-31 16:00:00-04:00,40.05,40.4975,39.5,39.79,266640
2015-09-01 16:00:00-04:00,39.33,39.56,38.56,38.9,211982
2015-09-02 16:00:00-04:00,39.0,39.45,37.91,38.97,714609
2015-09-03 16:00:00-04:00,39.51,39.99,38.7792,39.37,404446
2015-09-04 16:00:00-04:00,38.75,39.35,38.32,38.73,290863
2015-09-08 16:00:00-04:00,39.82,40.47,39.54,40.18,349556
2015-09-09 16:00:00-04:00,40.25,40.53,39.05,39.24,264605
2015-09-10 16:00:00-04:00,38.99,40.32,38.99,39.96,408866
2015-09-11 16:00:00-04:00,40.0,40.17,39.57,39.84,298737
2015-09-14 16:00:00-04:00,40.0,40.34,38.86,39.25,140206
2015-09-15 16:00:00-04:00,39.12,39.78,39.01,39.6,368787
2015-09-16 16:00:00-04:00,39.58,40.92,39.43,40.8,521021
2015-09-17 16:00:00-04:00,40.6,43.15,40.388,41.37,589266
2015-09-18 16:00:00-04:00,40.57,41.47,40.444,40.59,224295
2015-09-21 16:00:00-04:00,40.7,41.715,40.52,40.84,289060
2015-09-22 16:00:00-04:00,40.2,40.56,38.61,39.42,165197
2015-09-23 16:00:00-04:00,39.4,39.63,38.8701,39.44,189664
2015-09-24 16:00:00-04:00,39.15,39.79,38.8,39.43,182110
2015-09-25 16:00:00-04:00,39.69,39.69,37.134,37.53,187071
2015-09-28 16:00:00-04:00,37.15,37.24,28.96,31.05,1997256
2015-09-29 16:00:00-04:00,30.9,31.31,28.92,29.01,809105
2015-09-30 16:00:00-04:00,29.6,31.1,29.1475,30.4,1877593
2015-10-01 16:00:00-04:00,30.81,32.11,30.81,31.61,842823
2015-10-02 16:00:00-04:00,31.29,35.24,31.11,34.45,913215
2015-10-05 16:00:00-04:00,34.84,34.94,33.24,34.33,526940
2015-10-06 16:00:00-04:00,34.89,34.94,33.69,33.89,936985
2015-10-07 16:00:00-04:00,34.0,35.2599,33.77,34.88,356393
2015-10-08 16:00:00-04:00,34.89,35.16,34.56,34.88,395319
2015-10-09 16:00:00-04:00,35.12,35.12,34.0,34.68,223999
2015-10-12 16:00:00-04:00,34.68,34.9,33.1,33.26,219566
2015-10-13 16:00:00-04:00,33.0,33.33,31.89,32.48,316370
2015-10-14 16:00:00-04:00,32.66,33.06,32.27,32.66,241764
2015-10-15 16:00:00-04:00,32.65,33.125,31.89,32.34,530680
2015-10-16 16:00:00-04:00,33.34,34.14,32.33,33.96,761604
2015-10-19 16:00:00-04:00,33.89,34.915,33.42,34.66,380807
2015-10-20 16:00:00-04:00,34.7,35.1689,34.27,34.75,418955
2015-10-21 16:00:00-04:00,35.17,38.12,34.719,37.5,794508
2015-10-22 16:00:00-04:00,37.49,38.3,36.2508,37.05,522951
2015-10-23 16:00:00-04:00,37.35,37.6199,36.0,36.11,353961
2015-10-26 16:00:00-04:00,35.91,36.43,34.9,35.21,298600
2015-10-27 16:00:00-04:00,35.33,35.94,33.93,34.6,318884
2015-10-28 16:00:00-04:00,34.74,37.04,34.586,36.54,279095
2015-10-29 16:00:00-04:00,36.29,36.45,34.68,35.47,306925
2015-10-30 16:00:00-04:00,35.52,36.19,35.0,35.51,257714
2015-11-02 16:00:00-05:00,35.6,36.67,35.1814,36.41,580593
2015-11-03 16:00:00-05:00,36.42,37.56,35.09,37.24,435149
2015-11-04 16:00:00-05:00,34.5,42.42,34.5,41.03,1813399
2015-11-05 16:00:00-05:00,40.54,42.02,39.5,40.64,817135
2015-11-06 16:00:00-05:00,40.35,41.16,39.83,40.21,304242
2015-11-09 16:00:00-05:00,40.21,40.471,38.61,39.53,395487
2015-11-10 16:00:00-05:00,39.56,40.13,38.76,39.18,334872
2015-11-11 16:00:00-05:00,39.17,40.03,38.44,39.06,268461
2015-11-12 16:00:00-05:00,38.01,39.23,37.77,37.89,225409
2015-11-13 16:00:00-05:00,37.58,38.375,36.81,37.12,301312
2015-11-16 16:00:00-05:00,36.96,37.4,35.51,37.17,299568
2015-11-17 16:00:00-05:00,37.39,38.34,36.71,36.75,194508
2015-11-18 16:00:00-05:00,36.76,39.06,36.66,38.98,251273
2015-11-19 16:00:00-05:00,38.77,38.91,37.99,38.73,104114
2015-11-20 16:00:00-05:00,38.92,39.672,38.39,38.79,252733
2015-11-23 16:00:00-05:00,38.7,41.24,38.5,39.96,296046
2015-11-24 16:00:00-05:00,39.91,41.31,39.67,40.78,315132
2015-11-25 16:00:00-05:00,40.3,42.01,40.24,41.21,169093
2015-11-27 16:00:00-05:00,41.23,41.86,40.24,41.09,182771
2015-11-30 16:00:00-05:00,41.31,41.62,39.29,40.88,486443
2015-12-01 16:00:00-05:00,40.73,41.14,39.75,40.08,323256
2015-12-02 16:00:00-05:00,40.07,40.48,39.11,39.55,201370
2015-12-03 16:00:00-05:00,39.91,40.0,38.36,38.8,229111
2015-12-04 16:00:00-05:00,39.0,39.76,38.415,39.26,165620
2015-12-07 16:00:00-05:00,39.02,40.0,38.25,39.78,239939
2015-12-08 16:00:00-05:00,39.3,41.35,39.27,40.58,388268
2015-12-09 16:00:00-05:00,40.22,40.75,38.91,39.5,594425
2015-12-10 16:00:00-05:00,39.43,40.0,39.05,39.85,380875
2015-12-11 16:00:00-05:00,39.17,40.02,37.9,38.64,445091
2015-12-14 16:00:00-05:00,38.55,39.93,38.15,39.6,507226
2015-12-15 16:00:00-05:00,39.77,40.4,39.77,40.11,312289
2015-12-16 16:00:00-05:00,40.38,42.28,40.12,42.1,347640
2015-12-17 16:00:00-05:00,42.48,42.79,41.35,41.37,342294
2015-12-18 16:00:00-05:00,41.19,41.69,39.37,40.08,332351
2015-12-21 16:00:00-05:00,40.21,40.62,39.57,39.72,204005
2015-12-22 16:00:00-05:00,39.66,41.87,39.35,41.74,175677
2015-12-23 16:00:00-05:00,42.0,42.87,41.47,42.07,207145
2015-12-24 16:00:00-05:00,41.99,43.3,41.81,42.96,86371
2015-12-28 16:00:00-05:00,42.43,43.1,41.2191,41.38,118784
2015-12-29 16:00:00-05:00,41.7,42.85,41.7,42.66,162146
2015-12-30 16:00:00-05:00,42.6,42.99,41.73,42.58,120613
2015-12-31 16:00:00-05:00,42.08,43.52,42.0,43.34,133352
2016-01-04 16:00:00-05:00,42.3,43.22,41.0,42.29,304995
2016-01-05 16:00:00-05:00,42.38,42.885,40.465,40.75,270348
2016-01-06 16:00:00-05:00,40.13,40.655,39.22,40.03,304591
2016-01-07 16:00:00-05:00,39.02,39.57,36.88,37.14,686378
2016-01-08 16:00:00-05:00,37.46,38.14,36.07,36.33,331285
2016-01-11 16:00:00-05:00,36.5,37.33,35.87,36.48,357538
2016-01-12 16:00:00-05:00,36.91,37.65,35.82,36.42,214125
2016-01-13 16:00:00-05:00,36.63,38.85,35.61,35.69,451446
2016-01-14 16:00:00-05:00,35.71,36.34,34.65,36.2,474572
2016-01-15 16:00:00-05:00,35.05,36.31,34.56,35.86,341440
2016-01-19 16:00:00-05:00,36.06,36.73,33.65,34.06,475965
2016-01-20 16:00:00-05:00,33.1,34.35,31.56,33.84,761382
2016-01-21 16:00:00-05:00,33.87,35.56,33.46,33.82,247099
2016-01-22 16:00:00-05:00,34.82,36.75,34.77,36.12,386957
2016-01-25 16:00:00-05:00,36.12,36.19,35.0,35.36,315568
2016-01-26 16:00:00-05:00,35.25,36.15,34.62,35.6,198557
2016-01-27 16:00:00-05:00,35.66,36.325,35.0,35.07,229253
2016-01-28 16:00:00-05:00,35.56,36.04,34.75,35.0,266630
2016-01-29 16:00:00-05:00,34.96,37.66,34.83,37.59,389091
2016-02-01 16:00:00-05:00,37.42,37.8,36.1,37.65,332510
2016-02-02 16:00:00-05:00,37.13,37.13,35.02,35.46,372957
2016-02-03 16:00:00-05:00,35.92,36.82,34.62,36.8,396427
2016-02-04 16:00:00-05:00,38.49,38.49,35.98,36.69,405202
2016-02-05 16:00:00-05:00,36.71,37.16,34.6001,35.34,329722
2016-02-08 16:00:00-05:00,34.74,35.0428,30.63,32.08,1080284
2016-02-09 16:00:00-05:00,31.79,32.295,31.03,31.68,616289
2016-02-10 16:00:00-05:00,33.74,36.06,28.5,30.6,1478645
2016-02-11 16:00:00-05:00,28.79,30.28,27.31,29.23,1511053
2016-02-12 16:00:00-05:00,29.45,30.57,28.0101,30.35,635432
2016-02-16 16:00:00-05:00,31.0,33.16,30.75,32.87,620760
2016-02-17 16:00:00-05:00,32.96,34.16,32.74,33.53,492876
2016-02-18 16:00:00-05:00,33.72,33.72,33.09,33.46,440268
2016-02-19 16:00:00-05:00,33.36,33.6,33.1,33.45,317489
2016-02-22 16:00:00-05:00,33.9,35.71,33.9,35.6,311136
2016-02-23 16:00:00-05:00,35.45,35.88,34.9,35.42,311050
2016-02-24 16:00:00-05:00,34.84,36.62,34.18,36.35,233529
2016-02-25 16:00:00-05:00,36.6,37.15,35.8,36.54,325650
2016-02-26 16:00:00-05:00,37.06,37.704,36.15,37.54,262637
2016-02-29 16:00:00-05:00,37.39,38.19,37.07,37.08,217760
2016-03-01 16:00:00-05:00,37.29,38.45,37.06,38.44,175034
2016-03-02 16:00:00-05:00,38.26,38.44,37.52,38.38,204688
2016-03-03 16:00:00-05:00,38.51,39.17,38.04,39.12,253272
2016-03-04 16:00:00-05:00,39.25,39.51,38.2,38.78,206781
2016-03-07 16:00:00-05:00,38.32,39.46,38.005,39.3,257435
2016-03-08 16:00:00-05:00,39.17,39.17,37.26,37.39,248109
2016-03-09 16:00:00-05:00,37.47,37.51,36.1,36.79,265438
2016-03-10 16:00:00-05:00,37.11,37.355,34.56,35.7,416825
2016-03-11 16:00:00-05:00,36.19,36.73,35.84,36.27,321347
2016-03-14 16:00:00-04:00,36.0,36.87,35.93,36.71,396023
2016-03-15 16:00:00-04:00,36.44,36.49,35.25,35.7,204018
2016-03-16 16:00:00-04:00,35.43,36.06,35.15,35.9,194576
2016-03-17 16:00:00-04:00,35.9,37.35,35.28,37.13,266303
2016-03-18 16:00:00-04:00,37.32,37.8699,36.72,36.79,193340
2016-03-21 16:00:00-04:00,36.55,36.6,33.91,33.95,423635
2016-03-22 16:00:00-04:00,33.78,34.88,33.38,34.82,716751
2016-03-23 16:00:00-04:00,34.8,34.89,34.0,34.43,374895
2016-03-24 16:00:00-04:00,34.01,34.54,33.68,34.2,259344
2016-03-28 16:00:00-04:00,34.09,34.42,33.9,34.27,263308
2016-03-29 16:00:00-04:00,34.18,34.41,33.4,34.03,382261
2016-03-30 16:00:00-04:00,34.27,34.94,33.77,34.85,331092
2016-03-31 16:00:00-04:00,34.96,35.1,34.35,34.35,256166
2016-04-01 16:00:00-04:00,33.97,34.9,33.92,34.43,199779
2016-04-04 16:00:00-04:00,33.61,34.25,32.48,32.55,662959
2016-04-05 16:00:00-04:00,32.36,33.57,31.898,33.02,263663
2016-04-06 16:00:00-04:00,33.71,34.48,33.6,34.26,464095
2016-04-07 16:00:00-04:00,34.01,34.51,33.705,33.74,221328
2016-04-08 16:00:00-04:00,34.17,34.56,34.04,34.45,185472
2016-04-11 16:00:00-04:00,34.66,34.825,33.59,33.59,193103
2016-04-12 16:00:00-04:00,35.54,37.93,35.3,37.35,630227
2016-04-13 16:00:00-04:00,37.62,38.4,37.0,38.35,314592
2016-04-14 16:00:00-04:00,38.44,39.1,38.36,38.97,288445
2016-04-15 16:00:00-04:00,39.0,39.21,37.5201,38.48,251826
2016-04-18 16:00:00-04:00,38.08,39.0,38.08,38.79,274823
2016-04-19 16:00:00-04:00,38.92,39.23,38.11,38.5,220112
2016-04-20 16:00:00-04:00,38.34,38.95,37.93,38.78,289961
2016-04-21 16:00:00-04:00,38.71,39.23,38.57,38.98,341235
2016-04-22 16:00:00-04:00,39.11,40.12,39.11,39.61,429144
2016-04-25 16:00:00-04:00,39.63,39.925,38.48,39.01,438027
2016-04-26 16:00:00-04:00,39.11,39.36,38.09,38.31,338405
2016-04-27 16:00:00-04:00,38.46,39.85,38.24,39.64,205090
2016-04-28 16:00:00-04:00,39.23,39.6,38.17,38.31,160113
2016-04-29 16:00:00-04:00,38.2,38.33,36.78,37.03,291208
2016-05-02 16:00:00-04:00,37.03,37.84,36.2801,37.7,523592
2016-05-03 16:00:00-04:00,37.32,37.338,35.6,36.53,408784
2016-05-04 16:00:00-04:00,35.43,38.36,34.6495,37.48,744076
2016-05-05 16:00:00-04:00,37.62,38.84,37.55,38.25,508412
2016-05-06 16:00:00-04:00,38.0,38.75,37.91,38.43,407776
2016-05-09 16:00:00-04:00,38.3,38.63,37.475,37.59,216177
2016-05-10 16:00:00-04:00,37.94,38.25,37.59,37.62,237127
2016-05-11 16:00:00-04:00,37.57,38.05,37.06,37.26,147944
2016-05-12 16:00:00-04:00,37.58,37.88,37.045,37.44,121385
2016-05-13 16:00:00-04:00,37.19,37.55,36.48,36.87,221899
2016-05-16 16:00:00-04:00,37.07,38.24,37.07,37.85,214846
2016-05-17 16:00:00-04:00,37.77,38.776,37.67,38.34,252200
2016-05-18 16:00:00-04:00,38.3,38.75,37.31,37.53,342577
2016-05-19 16:00:00-04:00,37.33,37.33,36.29,37.08,399710
2016-05-20 16:00:00-04:00,37.38,40.57,37.38,40.33,671547
2016-05-23 16:00:00-04:00,38.81,38.81,34.2501,34.97,1762497
2016-05-24 16:00:00-04:00,35.75,38.15,35.58,37.16,851266
2016-05-25 16:00:00-04:00,37.69,37.92,36.84,37.01,386940
2016-05-26 16:00:00-04:00,37.21,37.37,36.68,37.08,319173
2016-05-27 16:00:00-04:00,37.09,38.54,36.81,38.38,1066553
2016-05-31 16:00:00-04:00,38.39,39.61,38.17,39.47,1096624
2016-06-01 16:00:00-04:00,39.21,39.75,38.99,39.26,448086
2016-06-02 16:00:00-04:00,38.95,39.475,38.26,39.04,521477
2016-06-03 16:00:00-04:00,38.82,39.355,38.2,38.91,454120
2016-06-06 16:00:00-04:00,38.91,38.93,38.46,38.82,308106
2016-06-07 16:00:00-04:00,38.9,39.2441,38.69,38.98,406584
2016-06-08 16:00:00-04:00,39.19,39.785,38.75,39.54,337727
2016-06-09 16:00:00-04:00,39.16,39.39,38.62,38.79,278262
2016-06-10 16:00:00-04:00,38.15,38.5,36.9,36.93,276364
2016-06-13 16:00:00-04:00,36.63,37.19,35.51,35.52,344360
2016-06-14 16:00:00-04:00,35.49,36.04,35.2,35.84,490952
2016-06-15 16:00:00-04:00,35.99,36.55,35.55,35.79,229588
2016-06-16 16:00:00-04:00,35.38,36.41,34.89,36.15,311046
2016-06-17 16:00:00-04:00,36.36,36.75,36.02,36.12,222543
2016-06-20 16:00:00-04:00,36.73,37.55,36.33,36.56,263699
2016-06-21 16:00:00-04:00,36.74,36.74,35.46,35.87,366752
2016-06-22 16:00:00-04:00,35.83,36.0,35.33,35.45,328434
2016-06-23 16:00:00-04:00,35.9,36.42,35.47,36.42,377163
2016-06-24 16:00:00-04:00,34.51,35.5,34.09,34.17,3445125
2016-06-27 16:00:00-04:00,33.61,33.7088,31.9,32.5,876395
2016-06-28 16:00:00-04:00,32.82,33.51,32.16,32.92,412452
2016-06-29 16:00:00-04:00,33.57,34.79,33.47,34.16,407292
2016-06-30 16:00:00-04:00,34.31,34.76,33.41,34.76,337662
2016-07-01 16:00:00-04:00,34.76,35.69,34.6,34.8,318350
2016-07-05 16:00:00-04:00,34.58,34.58,33.0,33.51,395632
2016-07-06 16:00:00-04:00,33.26,33.64,32.77,33.54,324254
2016-07-07 16:00:00-04:00,33.55,33.815,33.1201,33.47,229396
2016-07-08 16:00:00-04:00,33.85,34.78,33.84,34.46,330016
2016-07-11 16:00:00-04:00,34.69,35.7,34.61,35.46,184044
2016-07-12 16:00:00-04:00,35.79,36.55,35.6901,36.25,192222
2016-07-13 16:00:00-04:00,36.6,36.73,35.72,35.87,260074
2016-07-14 16:00:00-04:00,36.16,36.39,35.53,35.64,162496
2016-07-15 16:00:00-04:00,35.77,36.57,35.33,36.5,299490
2016-07-18 16:00:00-04:00,36.36,36.585,36.11,36.23,155029
2016-07-19 16:00:00-04:00,36.17,36.24,35.32,35.43,248068
2016-07-20 16:00:00-04:00,35.5,36.415,35.36,36.21,188911
2016-07-21 16:00:00-04:00,36.03,36.61,35.91,36.42,343426
2016-07-22 16:00:00-04:00,36.39,36.5899,35.95,36.21,153104
2016-07-25 16:00:00-04:00,36.0,37.82,35.85,37.64,318035
2016-07-26 16:00:00-04:00,37.71,38.1,37.53,37.88,352938
2016-07-27 16:00:00-04:00,37.99,38.21,37.2975,37.95,238742
2016-07-28 16:00:00-04:00,37.78,38.14,37.71,37.9,241396
2016-07-29 16:00:00-04:00,37.82,38.48,37.181,37.49,195282
2016-08-01 16:00:00-04:00,37.48,37.8789,36.92,37.39,233271
2016-08-02 16:00:00-04:00,37.39,37.4,35.81,35.96,496167
2016-08-03 16:00:00-04:00,38.7,43.5,37.78,41.98,2095143
2016-08-04 16:00:00-04:00,41.46,42.975,40.92,41.77,534451
2016-08-05 16:00:00-04:00,42.34,43.08,42.0,42.05,318864
2016-08-08 16:00:00-04:00,41.75,41.95,40.78,41.02,320507
2016-08-09 16:00:00-04:00,40.92,41.36,39.72,39.81,353054
2016-08-10 16:00:00-04:00,39.95,39.96,37.72,38.08,656076
2016-08-11 16:00:00-04:00,38.39,39.45,38.27,38.34,294121
2016-08-12 16:00:00-04:00,38.41,38.7899,38.0401,38.1,135931
2016-08-15 16:00:00-04:00,38.39,39.2,38.12,38.47,195909
2016-08-16 16:00:00-04:00,38.46,38.46,37.35,37.38,238836
2016-08-17 16:00:00-04:00,37.52,37.78,36.57,36.74,256330
2016-08-18 16:00:00-04:00,36.81,37.51,36.74,37.39,163307
2016-08-19 16:00:00-04:00,37.25,37.5,36.81,37.41,195344
2016-08-22 16:00:00-04:00,37.31,38.23,37.13,38.16,288250
2016-08-23 16:00:00-04:00,38.1,39.28,38.1,38.71,202123
2016-08-24 16:00:00-04:00,38.83,39.09,38.4,38.45,251602
2016-08-25 16:00:00-04:00,38.29,38.76,38.0696,38.27,95856
2016-08-26 16:00:00-04:00,38.27,38.89,37.915,38.3,130943
2016-08-29 16:00:00-04:00,38.43,39.04,38.37,38.62,116026
2016-08-30 16:00:00-04:00,38.55,39.61,38.55,39.55,296338
2016-08-31 16:00:00-04:00,39.45,39.86,39.04,39.32,327678
2016-09-01 16:00:00-04:00,39.35,39.81,39.19,39.52,256045
2016-09-02 16:00:00-04:00,39.65,40.63,39.65,40.15,242003
2016-09-06 16:00:00-04:00,40.53,40.53,38.81,38.89,180397
2016-09-07 16:00:00-04:00,39.18,39.63,38.55,38.71,125990
2016-09-08 16:00:00-04:00,38.9,38.93,37.93,38.02,166201
2016-09-09 16:00:00-04:00,37.58,37.65,35.71,35.73,230368
2016-09-12 16:00:00-04:00,37.75,41.69,37.75,40.99,1598354
2016-09-13 16:00:00-04:00,40.5,40.78,39.1,39.29,433315
2016-09-14 16:00:00-04:00,39.55,40.11,38.64,38.9,346870
2016-09-15 16:00:00-04:00,38.8,39.69,38.78,39.49,226482
2016-09-16 16:00:00-04:00,39.34,39.34,38.285,38.35,220337
2016-09-19 16:00:00-04:00,38.77,40.1,38.51,38.71,350782
2016-09-20 16:00:00-04:00,38.9,38.9,37.76,38.19,178729
2016-09-21 16:00:00-04:00,38.26,38.74,38.04,38.46,251940
2016-09-22 16:00:00-04:00,38.96,39.29,38.49,39.07,130771
2016-09-23 16:00:00-04:00,38.94,39.3,38.38,38.53,133888
2016-09-26 16:00:00-04:00,38.09,38.63,38.01,38.06,118334
2016-09-27 16:00:00-04:00,37.87,38.52,37.78,38.43,288836
2016-09-28 16:00:00-04:00,38.54,39.24,38.46,39.17,174590
2016-09-29 16:00:00-04:00,39.01,39.01,37.49,37.5,163923
2016-09-30 16:00:00-04:00,37.97,38.03,37.16,37.71,214586
2016-10-03 16:00:00-04:00,37.63,38.3,37.29,37.67,165679
2016-10-04 16:00:00-04:00,37.74,38.13,37.36,37.51,99899
2016-10-05 16:00:00-04:00,37.69,38.2553,37.52,37.8,105018
2016-10-06 16:00:00-04:00,37.61,38.56,37.49,38.42,143872
2016-10-07 16:00:00-04:00,38.43,38.43,37.3,37.61,119040
2016-10-10 16:00:00-04:00,38.0,38.53,38.0,38.38,166177
2016-10-11 16:00:00-04:00,38.12,38.12,37.48,37.64,118140
2016-10-12 16:00:00-04:00,37.57,38.0,37.31,37.42,97640
2016-10-13 16:00:00-04:00,37.02,37.5,36.75,37.15,212328
2016-10-14 16:00:00-04:00,37.47,37.88,36.88,36.89,68500
2016-10-17 16:00:00-04:00,36.8,37.05,36.65,36.9,63019
2016-10-18 16:00:00-04:00,37.45,37.45,37.0,37.05,68543
2016-10-19 16:00:00-04:00,37.1,37.2,36.7,36.95,63780
2016-10-20 16:00:00-04:00,36.7,36.95,36.4499,36.75,68950
2016-10-21 16:00:00-04:00,36.3,36.85,36.25,36.65,112372
2016-10-24 16:00:00-04:00,37.1,37.65,36.9,37.1,191385
2016-10-25 16:00:00-04:00,37.0,37.0,35.55,36.65,231311
2016-10-26 16:00:00-04:00,36.4,37.15,36.3,36.7,105920
