,Open,High,Low,Close,Volume
2004-11-19 16:00:00-05:00,10.81,10.94,10.66,10.66,485781
2004-11-22 16:00:00-05:00,10.57,10.87,10.35,10.53,601828
2004-11-23 16:00:00-05:00,10.4,10.59,10.2,10.37,423400
2004-11-24 16:00:00-05:00,10.44,10.44,10.2,10.24,600088
2004-11-26 16:00:00-05:00,10.34,10.36,10.24,10.3,93183
2004-11-29 16:00:00-05:00,10.28,10.61,10.28,10.58,607315
2004-11-30 16:00:00-05:00,10.66,10.66,10.43,10.57,548809
2004-12-01 16:00:00-05:00,11.06,11.76,10.86,11.74,1901425
2004-12-02 16:00:00-05:00,11.74,11.9,11.5,11.72,670913
2004-12-03 16:00:00-05:00,11.95,12.0,11.45,11.46,611176
2004-12-06 16:00:00-05:00,11.45,11.74,11.42,11.5,386151
2004-12-07 16:00:00-05:00,11.56,11.6,11.02,11.04,573092
2004-12-08 16:00:00-05:00,11.35,11.38,11.01,11.1,482465
2004-12-09 16:00:00-05:00,10.7,10.8,10.3,10.48,1222372
2004-12-10 16:00:00-05:00,10.58,10.71,10.4,10.6,1254957
2004-12-13 16:00:00-05:00,11.0,11.0,10.5,10.72,732230
2004-12-14 16:00:00-05:00,10.9,10.93,10.59,10.8,791698
2004-12-15 16:00:00-05:00,10.88,10.88,10.42,10.47,796125
2004-12-16 16:00:00-05:00,10.47,10.68,10.37,10.39,980626
2004-12-17 16:00:00-05:00,10.48,10.55,10.29,10.32,339107
2004-12-20 16:00:00-05:00,10.3,10.58,10.27,10.33,652476
2004-12-21 16:00:00-05:00,10.25,10.72,10.25,10.47,698203
2004-12-22 16:00:00-05:00,10.56,10.85,10.47,10.66,1089861
2004-12-23 16:00:00-05:00,10.66,10.91,10.63,10.81,528364
2004-12-27 16:00:00-05:00,10.95,10.95,10.57,10.83,378132
2004-12-28 16:00:00-05:00,10.92,11.16,10.762,11.07,531215
2004-12-29 16:00:00-05:00,11.0,11.12,10.82,10.86,292478
2004-12-30 16:00:00-05:00,11.0,11.0,10.83,10.85,420645
2004-12-31 16:00:00-05:00,10.84,11.0,10.72,10.75,461335
2005-01-03 16:00:00-05:00,10.87,10.87,10.36,10.56,902856
2005-01-04 16:00:00-05:00,10.44,10.74,10.35,10.41,698798
2005-01-05 16:00:00-05:00,10.35,10.57,10.3,10.4,633940
2005-01-06 16:00:00-05:00,10.4,10.46,10.22,10.24,581986
2005-01-07 16:00:00-05:00,10.17,10.33,10.17,10.28,684893
2005-01-10 16:00:00-05:00,10.2,10.38,10.2,10.29,761314
2005-01-11 16:00:00-05:00,10.45,10.45,9.98,10.08,802934
2005-01-12 16:00:00-05:00,10.07,10.19,10.05,10.11,542623
2005-01-13 16:00:00-05:00,10.25,10.25,10.07,10.1,599020
2005-01-14 16:00:00-05:00,10.1,10.35,10.1,10.28,1600771
2005-01-18 16:00:00-05:00,10.16,10.65,10.15,10.62,930029
2005-01-19 16:00:00-05:00,10.74,10.8,10.51,10.72,944501
2005-01-20 16:00:00-05:00,10.7,10.7,10.35,10.51,751247
2005-01-21 16:00:00-05:00,10.51,10.61,10.15,10.24,545110
2005-01-24 16:00:00-05:00,10.26,10.29,9.27,9.49,1259376
2005-01-25 16:00:00-05:00,9.5,9.72,9.25,9.44,1266705
2005-01-26 16:00:00-05:00,9.5,9.74,7.78,8.5,7268714
2005-01-27 16:00:00-05:00,8.49,8.93,8.4,8.85,2787119
2005-01-28 16:00:00-05:00,9.0,9.0,8.58,8.76,1203928
2005-01-31 16:00:00-05:00,8.88,8.88,8.48,8.66,1064833
2005-02-01 16:00:00-05:00,8.66,8.7,8.23,8.66,1338565
2005-02-02 16:00:00-05:00,8.55,8.89,8.55,8.7,680489
2005-02-03 16:00:00-05:00,8.6,8.6,7.76,7.95,2141521
2005-02-04 16:00:00-05:00,7.75,8.0,7.58,7.99,1561425
2005-02-07 16:00:00-05:00,8.34,8.44,7.59,7.97,1807346
2005-02-08 16:00:00-05:00,8.06,8.07,7.7,7.73,664496
2005-02-09 16:00:00-05:00,7.84,7.84,7.48,7.58,782825
2005-02-10 16:00:00-05:00,7.51,7.73,7.42,7.7,711499
2005-02-11 16:00:00-05:00,7.71,7.827,7.62,7.74,690509
2005-02-14 16:00:00-05:00,7.63,8.3,7.63,8.0,1161840
2005-02-15 16:00:00-05:00,8.08,8.32,8.0,8.3,1432295
2005-02-16 16:00:00-05:00,8.32,8.34,8.12,8.31,716906
2005-02-17 16:00:00-05:00,8.275,8.28,7.87,7.88,1118146
2005-02-18 16:00:00-05:00,7.85,7.95,7.49,7.6,1066314
2005-02-22 16:00:00-05:00,7.56,7.65,7.35,7.35,782175
2005-02-23 16:00:00-05:00,7.34,7.57,7.34,7.45,459861
2005-02-24 16:00:00-05:00,7.54,7.61,7.38,7.59,532131
2005-02-25 16:00:00-05:00,7.6,7.65,7.5,7.6,720924
2005-02-28 16:00:00-05:00,7.81,7.85,7.46,7.57,1490422
2005-03-01 16:00:00-05:00,7.57,7.63,7.37,7.4,745474
2005-03-02 16:00:00-05:00,7.62,7.68,7.4,7.43,1756699
2005-03-03 16:00:00-05:00,7.8,7.92,7.43,7.55,2303457
2005-03-04 16:00:00-05:00,7.65,7.69,7.5,7.53,810020
2005-03-07 16:00:00-05:00,7.7,7.95,7.55,7.88,1595537
2005-03-08 16:00:00-05:00,7.88,8.01,7.69,7.69,869165
2005-03-09 16:00:00-05:00,7.7,7.79,7.56,7.6,689385
2005-03-10 16:00:00-05:00,7.63,7.7,7.4,7.5,470435
2005-03-11 16:00:00-05:00,7.54,7.54,7.23,7.32,926945
2005-03-14 16:00:00-05:00,7.29,7.49,7.05,7.15,773230
2005-03-15 16:00:00-05:00,7.25,7.27,6.81,6.92,585675
2005-03-16 16:00:00-05:00,6.86,6.87,6.47,6.68,1268184
2005-03-17 16:00:00-05:00,6.73,6.84,6.67,6.7,457027
2005-03-18 16:00:00-05:00,6.66,6.76,6.52,6.58,655810
2005-03-21 16:00:00-05:00,6.6,6.65,6.5,6.62,504008
2005-03-22 16:00:00-05:00,6.66,6.7,6.369,6.42,416493
2005-03-23 16:00:00-05:00,6.38,6.4,5.84,5.96,1294276
2005-03-24 16:00:00-05:00,6.02,6.4,5.99,6.31,1213185
2005-03-28 16:00:00-05:00,6.32,6.4,6.3,6.38,609614
2005-03-29 16:00:00-05:00,6.35,6.46,6.16,6.17,508452
2005-03-30 16:00:00-05:00,6.25,6.41,6.16,6.36,654072
2005-03-31 16:00:00-05:00,6.41,6.41,6.15,6.24,592498
2005-04-01 16:00:00-05:00,6.26,6.26,5.75,5.89,1637549
2005-04-04 16:00:00-04:00,5.84,6.18,5.75,6.05,1420615
2005-04-05 16:00:00-04:00,6.0,6.07,5.86,6.01,653447
2005-04-06 16:00:00-04:00,6.05,6.08,5.96,6.0,346272
2005-04-07 16:00:00-04:00,6.07,6.32,6.0,6.2,969876
2005-04-08 16:00:00-04:00,6.22,6.24,6.1,6.11,796803
2005-04-11 16:00:00-04:00,6.2,6.26,5.77,5.96,1382388
2005-04-12 16:00:00-04:00,5.99,5.99,5.75,5.9,788990
2005-04-13 16:00:00-04:00,6.0,6.18,5.96,6.1,2429031
2005-04-14 16:00:00-04:00,6.18,6.41,6.03,6.4,2558303
2005-04-15 16:00:00-04:00,6.44,7.12,6.35,6.85,3104430
2005-04-18 16:00:00-04:00,6.9,7.0,6.7,6.88,1515328
2005-04-19 16:00:00-04:00,6.88,7.06,6.61,6.95,1655673
2005-04-20 16:00:00-04:00,7.4,8.84,7.36,8.36,10526353
2005-04-21 16:00:00-04:00,8.44,8.48,7.89,8.34,2453644
2005-04-22 16:00:00-04:00,8.26,8.454,7.96,8.16,1181766
2005-04-25 16:00:00-04:00,8.16,8.35,8.13,8.22,700129
2005-04-26 16:00:00-04:00,8.09,8.47,8.06,8.19,1085227
2005-04-27 16:00:00-04:00,8.11,8.77,8.04,8.53,1576808
2005-04-28 16:00:00-04:00,8.44,8.74,8.39,8.43,884803
2005-04-29 16:00:00-04:00,8.41,8.67,8.25,8.42,613386
2005-05-02 16:00:00-04:00,8.42,8.56,8.26,8.39,828985
2005-05-03 16:00:00-04:00,8.5,8.56,8.27,8.35,776035
2005-05-04 16:00:00-04:00,8.26,8.36,8.2,8.31,1017277
2005-05-05 16:00:00-04:00,8.26,8.39,8.09,8.35,705900
2005-05-06 16:00:00-04:00,8.33,8.58,8.33,8.43,743036
2005-05-09 16:00:00-04:00,8.45,8.9,8.44,8.8,1478392
2005-05-10 16:00:00-04:00,8.82,8.82,8.5,8.55,681838
2005-05-11 16:00:00-04:00,8.55,8.58,8.19,8.52,938032
2005-05-12 16:00:00-04:00,8.55,8.75,8.43,8.53,623101
2005-05-13 16:00:00-04:00,8.55,8.73,8.28,8.35,595167
2005-05-16 16:00:00-04:00,8.47,8.53,8.03,8.2,1387588
2005-05-17 16:00:00-04:00,8.12,8.35,8.12,8.3,418711
2005-05-18 16:00:00-04:00,8.35,8.4,8.06,8.19,617581
2005-05-19 16:00:00-04:00,8.19,8.2,7.6,8.08,1389241
2005-05-20 16:00:00-04:00,8.08,8.29,7.67,7.94,866694
2005-05-23 16:00:00-04:00,7.4,7.5,6.96,7.34,1786298
2005-05-24 16:00:00-04:00,7.24,7.49,7.202,7.29,1165438
2005-05-25 16:00:00-04:00,7.26,7.29,7.15,7.19,629780
2005-05-26 16:00:00-04:00,7.21,7.42,7.11,7.24,693161
2005-05-27 16:00:00-04:00,7.33,7.38,7.12,7.18,440867
2005-05-31 16:00:00-04:00,7.14,7.4,7.14,7.27,348074
2005-06-01 16:00:00-04:00,7.3,7.4,7.21,7.25,475689
2005-06-02 16:00:00-04:00,7.17,7.74,7.17,7.65,685814
2005-06-03 16:00:00-04:00,7.62,7.75,7.55,7.57,312414
2005-06-06 16:00:00-04:00,7.53,7.584,7.39,7.49,504313
2005-06-07 16:00:00-04:00,7.38,7.57,7.1,7.28,417862
2005-06-08 16:00:00-04:00,7.33,7.33,7.1,7.11,407812
2005-06-09 16:00:00-04:00,7.15,7.57,7.1,7.54,507470
2005-06-10 16:00:00-04:00,7.52,7.57,7.41,7.46,500227
2005-06-13 16:00:00-04:00,7.46,7.76,7.41,7.66,486074
2005-06-14 16:00:00-04:00,7.68,7.68,7.33,7.46,586715
2005-06-15 16:00:00-04:00,7.44,7.54,7.24,7.29,452329
2005-06-16 16:00:00-04:00,7.27,7.57,7.27,7.5,478949
2005-06-17 16:00:00-04:00,7.45,7.59,7.34,7.56,732916
2005-06-20 16:00:00-04:00,7.55,7.6,7.42,7.45,475581
2005-06-21 16:00:00-04:00,7.41,7.49,7.19,7.37,308925
2005-06-22 16:00:00-04:00,7.37,7.47,7.15,7.25,312684
2005-06-23 16:00:00-04:00,7.2,7.31,6.93,6.93,692382
2005-06-24 16:00:00-04:00,6.92,7.07,6.92,7.07,775760
2005-06-27 16:00:00-04:00,7.0,7.07,6.95,6.96,367782
2005-06-28 16:00:00-04:00,7.04,7.42,6.95,7.395,626144
2005-06-29 16:00:00-04:00,7.42,7.47,7.28,7.32,293937
2005-06-30 16:00:00-04:00,7.4,7.5015,7.34,7.37,388847
2005-07-01 16:00:00-04:00,7.35,7.54,7.35,7.44,268527
2005-07-05 16:00:00-04:00,7.41,7.79,7.41,7.79,406805
2005-07-06 16:00:00-04:00,7.79,7.94,7.68,7.72,419694
2005-07-07 16:00:00-04:00,7.56,7.85,7.56,7.78,291587
2005-07-08 16:00:00-04:00,7.75,8.25,7.75,8.14,608090
2005-07-11 16:00:00-04:00,8.11,8.35,8.11,8.34,645874
2005-07-12 16:00:00-04:00,8.35,8.41,8.02,8.2,861636
2005-07-13 16:00:00-04:00,8.18,8.25,8.07,8.07,498579
2005-07-14 16:00:00-04:00,8.1,8.32,7.92,7.95,708960
2005-07-15 16:00:00-04:00,7.9,8.0,7.61,7.7,708693
2005-07-18 16:00:00-04:00,7.66,7.71,7.31,7.4,672003
2005-07-19 16:00:00-04:00,7.25,7.38,6.92,7.05,1572770
2005-07-20 16:00:00-04:00,7.01,7.01,5.63,6.17,4234623
2005-07-21 16:00:00-04:00,6.29,6.3,5.83,5.88,1627807
2005-07-22 16:00:00-04:00,5.85,6.06,5.8,6.06,1229349
2005-07-25 16:00:00-04:00,6.13,6.25,6.06,6.18,993886
2005-07-26 16:00:00-04:00,6.24,6.55,6.18,6.46,1072091
2005-07-27 16:00:00-04:00,6.46,6.74,6.42,6.63,864579
2005-07-28 16:00:00-04:00,6.67,6.79,6.57,6.7,521371
2005-07-29 16:00:00-04:00,6.7,6.78,6.51,6.52,582456
2005-08-01 16:00:00-04:00,6.53,6.63,6.4,6.56,647754
2005-08-02 16:00:00-04:00,6.52,6.56,6.43,6.48,582608
2005-08-03 16:00:00-04:00,6.39,6.45,6.19,6.23,792424
2005-08-04 16:00:00-04:00,6.18,6.29,6.18,6.25,336296
2005-08-05 16:00:00-04:00,6.22,6.31,6.19,6.23,485503
2005-08-08 16:00:00-04:00,6.14,6.31,6.13,6.21,719843
2005-08-09 16:00:00-04:00,6.2,6.29,6.18,6.25,463361
2005-08-10 16:00:00-04:00,6.25,6.31,6.06,6.13,639337
2005-08-11 16:00:00-04:00,6.07,6.25,6.07,6.21,473775
2005-08-12 16:00:00-04:00,6.19,6.43,6.07,6.23,680997
2005-08-15 16:00:00-04:00,6.19,6.6,6.18,6.54,605589
2005-08-16 16:00:00-04:00,6.5,6.63,6.38,6.5,872683
2005-08-17 16:00:00-04:00,6.5,6.71,6.47,6.67,636633
2005-08-18 16:00:00-04:00,6.69,6.69,6.36,6.39,1629946
2005-08-19 16:00:00-04:00,6.36,6.5,6.28,6.44,687446
2005-08-22 16:00:00-04:00,6.4,6.6,6.4,6.53,1400176
2005-08-23 16:00:00-04:00,6.53,6.58,6.48,6.48,701652
2005-08-24 16:00:00-04:00,6.48,6.78,6.45,6.72,1384502
2005-08-25 16:00:00-04:00,6.78,6.85,6.68,6.72,661601
2005-08-26 16:00:00-04:00,6.7,6.75,6.51,6.51,763389
2005-08-29 16:00:00-04:00,6.5,6.66,6.43,6.62,353545
2005-08-30 16:00:00-04:00,6.75,6.96,6.7,6.77,1067300
2005-08-31 16:00:00-04:00,6.71,6.85,6.69,6.81,582631
2005-09-01 16:00:00-04:00,6.83,7.22,6.81,7.18,518555
2005-09-02 16:00:00-04:00,7.23,7.26,7.04,7.13,594692
2005-09-06 16:00:00-04:00,7.15,7.42,7.08,7.29,569777
2005-09-07 16:00:00-04:00,7.23,7.44,7.12,7.2,466078
2005-09-08 16:00:00-04:00,7.2,7.29,6.96,7.02,428633
2005-09-09 16:00:00-04:00,7.01,7.1,6.98,7.07,299141
2005-09-12 16:00:00-04:00,7.03,7.29,7.0,7.23,377149
2005-09-13 16:00:00-04:00,7.21,7.25,7.09,7.17,220844
2005-09-14 16:00:00-04:00,7.14,7.17,6.85,6.96,319194
2005-09-15 16:00:00-04:00,6.96,7.03,6.74,6.84,578176
2005-09-16 16:00:00-04:00,6.89,6.91,6.82,6.86,508511
2005-09-19 16:00:00-04:00,6.85,6.85,6.6,6.65,411997
2005-09-20 16:00:00-04:00,6.65,6.77,6.47,6.5,589933
2005-09-21 16:00:00-04:00,6.45,6.48,6.27,6.27,1025901
2005-09-22 16:00:00-04:00,6.26,6.53,6.2,6.31,840406
2005-09-23 16:00:00-04:00,6.35,6.67,6.27,6.62,694497
2005-09-26 16:00:00-04:00,6.67,6.67,6.51,6.64,412922
2005-09-27 16:00:00-04:00,6.6,6.7,6.45,6.6,404879
2005-09-28 16:00:00-04:00,6.57,6.61,6.44,6.55,225170
2005-09-29 16:00:00-04:00,6.51,6.69,6.41,6.67,275432
2005-09-30 16:00:00-04:00,6.69,6.75,6.5,6.72,450559
2005-10-03 16:00:00-04:00,6.72,6.84,6.6013,6.7,570504
2005-10-04 16:00:00-04:00,6.72,6.78,6.57,6.66,379127
2005-10-05 16:00:00-04:00,6.6,6.66,6.4,6.4,441430
2005-10-06 16:00:00-04:00,6.4,6.59,6.33,6.41,550086
2005-10-07 16:00:00-04:00,6.39,6.51,6.31,6.41,368636
2005-10-10 16:00:00-04:00,6.52,6.72,6.46,6.6,576913
2005-10-11 16:00:00-04:00,6.63,6.66,6.54,6.59,813930
2005-10-12 16:00:00-04:00,6.56,6.65,6.5,6.59,566143
2005-10-13 16:00:00-04:00,6.62,6.63,6.4,6.63,243048
2005-10-14 16:00:00-04:00,6.66,7.11,6.65,7.02,777570
2005-10-17 16:00:00-04:00,6.97,7.14,6.96,7.08,668593
2005-10-18 16:00:00-04:00,7.08,7.17,6.83,7.1,475157
2005-10-19 16:00:00-04:00,7.07,7.32,6.96,7.29,784107
2005-10-20 16:00:00-04:00,7.29,7.41,7.02,7.3,557047
2005-10-21 16:00:00-04:00,7.29,7.52,7.19,7.34,771921
2005-10-24 16:00:00-04:00,7.3,7.6,7.3,7.59,743875
2005-10-25 16:00:00-04:00,7.59,7.69,7.18,7.4,1567241
2005-10-26 16:00:00-04:00,7.35,7.42,6.95,7.2,1165296
2005-10-27 16:00:00-04:00,7.13,7.2,6.75,6.84,793245
2005-10-28 16:00:00-04:00,6.81,7.15,6.8,7.11,924802
2005-10-31 16:00:00-05:00,7.1,7.4,7.05,7.38,709951
2005-11-01 16:00:00-05:00,7.3,7.3,6.86,6.95,910334
2005-11-02 16:00:00-05:00,6.9,7.17,6.89,7.15,914880
2005-11-03 16:00:00-05:00,7.08,7.26,6.93,7.04,933663
2005-11-04 16:00:00-05:00,7.07,7.2,6.91,7.0,623115
2005-11-07 16:00:00-05:00,7.0,7.1,6.95,6.99,450069
2005-11-08 16:00:00-05:00,7.01,7.01,6.8,6.9,418172
2005-11-09 16:00:00-05:00,6.96,7.0,6.71,6.77,433582
2005-11-10 16:00:00-05:00,6.75,7.01,6.66,6.99,338669
2005-11-11 16:00:00-05:00,6.96,7.0,6.88,6.98,427212
2005-11-14 16:00:00-05:00,6.9,7.01,6.77,6.85,471952
2005-11-15 16:00:00-05:00,6.82,6.85,6.67,6.73,437062
2005-11-16 16:00:00-05:00,6.71,6.75,6.49,6.59,422892
2005-11-17 16:00:00-05:00,6.65,6.65,6.27,6.3,715011
2005-11-18 16:00:00-05:00,6.34,6.48,6.22,6.44,858196
2005-11-21 16:00:00-05:00,6.44,6.5,6.22,6.27,946887
2005-11-22 16:00:00-05:00,6.24,6.36,6.2,6.29,1333622
2005-11-23 16:00:00-05:00,6.3,6.78,6.29,6.75,850555
2005-11-25 16:00:00-05:00,6.75,6.9,6.71,6.9,220603
2005-11-28 16:00:00-05:00,6.9,7.03,6.75,6.78,684328
2005-11-29 16:00:00-05:00,6.86,6.95,6.69,6.84,560928
2005-11-30 16:00:00-05:00,6.84,6.95,6.79,6.92,729690
2005-12-01 16:00:00-05:00,6.92,7.03,6.88,6.89,592996
2005-12-02 16:00:00-05:00,6.84,6.9901,6.82,6.91,294700
2005-12-05 16:00:00-05:00,6.89,6.91,6.63,6.77,400400
2005-12-06 16:00:00-05:00,6.75,6.9,6.75,6.76,450403
2005-12-07 16:00:00-05:00,6.8,6.89,6.62,6.63,410575
2005-12-08 16:00:00-05:00,6.69,7.1,6.61,7.07,1053146
2005-12-09 16:00:00-05:00,7.05,7.1346,6.83,6.91,669379
2005-12-12 16:00:00-05:00,6.9,7.0,6.78,6.87,385343
2005-12-13 16:00:00-05:00,6.85,6.96,6.83,6.86,345790
2005-12-14 16:00:00-05:00,6.85,6.91,6.61,6.81,598308
2005-12-15 16:00:00-05:00,6.76,6.81,6.6,6.8,373197
2005-12-16 16:00:00-05:00,6.76,6.93,6.75,6.79,605324
2005-12-19 16:00:00-05:00,6.85,6.85,6.5,6.59,576110
2005-12-20 16:00:00-05:00,6.55,6.6,6.45,6.52,417639
2005-12-21 16:00:00-05:00,6.48,6.64,6.46,6.6,253209
2005-12-22 16:00:00-05:00,6.56,6.69,6.56,6.67,508491
2005-12-23 16:00:00-05:00,6.63,6.78,6.53,6.77,269176
2005-12-27 16:00:00-05:00,6.73,6.76,6.36,6.39,327236
2005-12-28 16:00:00-05:00,6.35,6.43,6.3,6.39,444407
2005-12-29 16:00:00-05:00,6.5,6.59,6.39,6.4,578779
2005-12-30 16:00:00-05:00,6.35,6.53,6.27,6.47,539187
2006-01-03 16:00:00-05:00,6.35,6.39,5.96,6.28,1399120
2006-01-04 16:00:00-05:00,6.3,6.3,6.06,6.08,741423
2006-01-05 16:00:00-05:00,6.12,6.28,6.08,6.205,364920
2006-01-06 16:00:00-05:00,6.25,6.35,6.12,6.19,593229
2006-01-09 16:00:00-05:00,6.15,6.36,6.15,6.34,261693
2006-01-10 16:00:00-05:00,6.34,6.35,6.18,6.33,375374
2006-01-11 16:00:00-05:00,6.32,6.33,6.13,6.25,350828
2006-01-12 16:00:00-05:00,6.59,6.9,6.43,6.85,1346669
2006-01-13 16:00:00-05:00,6.83,7.56,6.83,7.46,1963644
2006-01-17 16:00:00-05:00,7.38,8.48,7.36,8.37,2043278
2006-01-18 16:00:00-05:00,8.26,8.29,7.72,7.81,1712076
2006-01-19 16:00:00-05:00,7.8,7.93,7.58,7.61,1054555
2006-01-20 16:00:00-05:00,7.64,7.75,7.58,7.59,399428
2006-01-23 16:00:00-05:00,7.48,7.65,7.26,7.48,557751
2006-01-24 16:00:00-05:00,7.44,7.63,7.39,7.53,901953
2006-01-25 16:00:00-05:00,7.63,8.69,7.55,8.05,4254186
2006-01-26 16:00:00-05:00,8.14,8.61,8.14,8.54,1514724
2006-01-27 16:00:00-05:00,8.44,8.53,8.29,8.4,747717
2006-01-30 16:00:00-05:00,8.415,8.44,8.17,8.21,979374
2006-01-31 16:00:00-05:00,8.04,8.25,7.972,8.18,838570
2006-02-01 16:00:00-05:00,8.06,8.19,7.81,7.88,1931900
2006-02-02 16:00:00-05:00,7.81,7.99,7.78,7.87,578012
2006-02-03 16:00:00-05:00,7.95,8.15,7.83,7.91,1067016
2006-02-06 16:00:00-05:00,7.9,8.13,7.88,8.08,776379
2006-02-07 16:00:00-05:00,8.01,8.08,7.75,7.9,646291
2006-02-08 16:00:00-05:00,7.96,8.06,7.9,8.01,296607
2006-02-09 16:00:00-05:00,7.99,8.56,7.89,8.41,957334
2006-02-10 16:00:00-05:00,8.36,8.48,8.1,8.25,635403
2006-02-13 16:00:00-05:00,8.19,8.24,7.96,8.12,496468
2006-02-14 16:00:00-05:00,8.18,8.37,8.1,8.17,457502
2006-02-15 16:00:00-05:00,8.13,8.4,8.1,8.33,369398
2006-02-16 16:00:00-05:00,8.34,8.5,8.2,8.31,419569
2006-02-17 16:00:00-05:00,8.35,8.5,8.27,8.41,395966
2006-02-21 16:00:00-05:00,8.45,8.48,7.93,8.0,802847
2006-02-22 16:00:00-05:00,8.05,8.24,7.99,8.21,456498
2006-02-23 16:00:00-05:00,8.17,8.45,8.08,8.34,469735
2006-02-24 16:00:00-05:00,8.3,8.4,8.17,8.38,291484
2006-02-27 16:00:00-05:00,8.26,8.35,7.9,8.25,951943
2006-02-28 16:00:00-05:00,8.2,8.28,8.1,8.16,357373
2006-03-01 16:00:00-05:00,8.11,8.521,8.11,8.46,699479
2006-03-02 16:00:00-05:00,8.5,8.7,8.34,8.58,587148
2006-03-03 16:00:00-05:00,8.51,8.62,8.29,8.43,545817
2006-03-06 16:00:00-05:00,8.39,8.438,8.13,8.3,341646
2006-03-07 16:00:00-05:00,8.2,8.3,8.1,8.13,329869
2006-03-08 16:00:00-05:00,8.1,8.17,8.01,8.07,189386
2006-03-09 16:00:00-05:00,8.04,8.1,7.97,8.01,262797
2006-03-10 16:00:00-05:00,7.99,8.25,7.99,8.21,181396
2006-03-13 16:00:00-05:00,8.18,8.49,8.18,8.4,466285
2006-03-14 16:00:00-05:00,8.36,8.36,8.16,8.26,254463
2006-03-15 16:00:00-05:00,8.29,8.43,8.12,8.42,303115
2006-03-16 16:00:00-05:00,8.41,8.46,8.32,8.45,239270
2006-03-17 16:00:00-05:00,8.49,9.1625,8.22,9.05,1382955
2006-03-20 16:00:00-05:00,9.05,9.45,8.77,9.23,1228955
2006-03-21 16:00:00-05:00,9.24,9.24,8.75,8.77,523301
2006-03-22 16:00:00-05:00,8.79,8.94,8.61,8.76,681732
2006-03-23 16:00:00-05:00,8.72,8.87,8.616,8.67,456135
2006-03-24 16:00:00-05:00,8.7,8.99,8.686,8.97,440531
2006-03-27 16:00:00-05:00,8.96,9.07,8.93,9.0,518282
2006-03-28 16:00:00-05:00,9.05,9.16,8.89,9.02,447875
2006-03-29 16:00:00-05:00,9.0,9.25,9.0,9.21,353517
2006-03-30 16:00:00-05:00,9.21,9.43,9.05,9.33,669456
2006-03-31 16:00:00-05:00,9.32,9.39,9.05,9.17,706712
2006-04-03 16:00:00-04:00,9.15,9.32,8.97,9.03,570269
2006-04-04 16:00:00-04:00,8.99,9.17,8.76,9.04,652723
2006-04-05 16:00:00-04:00,9.02,9.07,8.88,8.98,407850
2006-04-06 16:00:00-04:00,8.93,8.99,8.83,8.91,289375
2006-04-07 16:00:00-04:00,8.88,9.1,8.81,8.91,307168
2006-04-10 16:00:00-04:00,8.87,8.94,8.72,8.92,371782
2006-04-11 16:00:00-04:00,8.94,8.95,8.72,8.74,433295
2006-04-12 16:00:00-04:00,8.7,9.01,8.68,9.01,535343
2006-04-13 16:00:00-04:00,9.03,9.08,8.9,9.05,356909
2006-04-17 16:00:00-04:00,9.01,9.19,8.91,9.01,433875
2006-04-18 16:00:00-04:00,9.0,9.53,8.99,9.43,853591
2006-04-19 16:00:00-04:00,9.48,9.75,9.32,9.52,682254
2006-04-20 16:00:00-04:00,9.49,9.52,9.31,9.46,284152
2006-04-21 16:00:00-04:00,9.44,9.57,9.09,9.15,485139
2006-04-24 16:00:00-04:00,9.2,9.27,9.09,9.16,723722
2006-04-25 16:00:00-04:00,9.11,9.27,8.92,9.22,647749
2006-04-26 16:00:00-04:00,9.55,9.62,8.2,8.54,1797825
2006-04-27 16:00:00-04:00,8.43,8.73,8.27,8.56,874388
2006-04-28 16:00:00-04:00,8.49,8.85,8.37,8.79,543367
2006-05-01 16:00:00-04:00,8.79,9.07,8.68,8.89,662003
2006-05-02 16:00:00-04:00,9.35,9.4,8.68,8.77,753691
2006-05-03 16:00:00-04:00,8.77,8.81,8.31,8.36,670451
2006-05-04 16:00:00-04:00,8.33,8.44,8.25,8.39,234501
2006-05-05 16:00:00-04:00,8.47,8.69,8.27,8.6,310924
2006-05-08 16:00:00-04:00,8.62,8.67,8.46,8.51,225694
2006-05-09 16:00:00-04:00,8.46,8.55,8.25,8.3,644568
2006-05-10 16:00:00-04:00,8.32,8.33,8.04,8.12,307453
2006-05-11 16:00:00-04:00,8.1,8.15,7.93,7.98,352115
2006-05-12 16:00:00-04:00,7.92,8.0,7.52,7.75,903202
2006-05-15 16:00:00-04:00,7.64,8.0,7.64,7.77,570300
2006-05-16 16:00:00-04:00,7.77,7.94,7.69,7.805,243268
2006-05-17 16:00:00-04:00,7.73,7.81,7.56,7.76,510750
2006-05-18 16:00:00-04:00,7.75,7.84,7.66,7.66,279969
2006-05-19 16:00:00-04:00,7.69,7.71,7.39,7.49,364514
2006-05-22 16:00:00-04:00,7.42,7.62,7.33,7.53,352565
2006-05-23 16:00:00-04:00,7.6,7.68,7.1,7.19,386304
2006-05-24 16:00:00-04:00,7.14,7.37,6.98,7.35,847699
2006-05-25 16:00:00-04:00,7.43,7.57,7.32,7.57,285120
2006-05-26 16:00:00-04:00,7.6,7.7,7.5,7.62,271035
2006-05-30 16:00:00-04:00,7.55,7.57,7.29,7.37,332649
2006-05-31 16:00:00-04:00,7.37,7.48,7.32,7.39,599445
2006-06-01 16:00:00-04:00,7.43,7.49,7.37,7.45,185239
2006-06-02 16:00:00-04:00,7.73,8.15,7.52,7.79,633378
