,Open,High,Low,Close,Volume
1995-09-27 16:00:00-04:00,0.0,55.5,53.25,54.0,13533
1995-09-28 16:00:00-04:00,0.0,54.0,53.25,54.0,4600
1995-09-29 16:00:00-04:00,0.0,55.5,54.0,54.75,8017
1995-10-02 16:00:00-04:00,0.0,55.5,54.75,54.75,1867
1995-10-03 16:00:00-04:00,0.0,55.5,54.75,55.5,3400
1995-10-04 16:00:00-04:00,0.0,56.25,54.75,55.5,4367
1995-10-05 16:00:00-04:00,0.0,54.75,54.0,54.75,5250
1995-10-06 16:00:00-04:00,0.0,55.5,54.0,54.75,11333
1995-10-09 16:00:00-04:00,0.0,54.75,54.0,54.75,4267
1995-10-10 16:00:00-04:00,0.0,54.75,52.5,54.75,7050
1995-10-11 16:00:00-04:00,0.0,56.25,54.75,55.5,1933
1995-10-12 16:00:00-04:00,0.0,56.25,54.75,54.75,3233
1995-10-13 16:00:00-04:00,0.0,55.5,55.5,55.5,1950
1995-10-16 16:00:00-04:00,0.0,56.25,55.5,56.25,567
1995-10-17 16:00:00-04:00,0.0,56.25,56.25,56.25,2933
1995-10-18 16:00:00-04:00,0.0,56.25,55.5,55.5,3933
1995-10-19 16:00:00-04:00,0.0,56.25,54.0,54.75,12133
1995-10-20 16:00:00-04:00,0.0,54.0,52.5,52.5,3550
1995-10-23 16:00:00-04:00,0.0,51.0,46.5,47.25,9833
1995-10-24 16:00:00-04:00,0.0,48.75,45.75,48.75,12517
1995-10-25 16:00:00-04:00,0.0,49.5,47.25,47.25,34900
1995-10-26 16:00:00-04:00,0.0,47.25,46.5,47.25,3983
1995-10-27 16:00:00-04:00,0.0,49.5,47.25,49.5,5533
1995-10-30 16:00:00-05:00,0.0,51.75,48.75,51.0,5967
1995-10-31 16:00:00-05:00,0.0,56.25,54.75,54.75,22633
1995-11-01 16:00:00-05:00,0.0,55.5,54.0,54.0,11550
1995-11-02 16:00:00-05:00,0.0,55.5,54.0,54.75,13900
1995-11-03 16:00:00-05:00,0.0,56.25,54.75,55.5,13483
1995-11-06 16:00:00-05:00,0.0,56.25,54.75,55.5,4517
1995-11-07 16:00:00-05:00,0.0,55.5,54.75,55.5,1700
1995-11-08 16:00:00-05:00,0.0,57.0,55.5,57.0,2783
1995-11-09 16:00:00-05:00,0.0,60.75,56.25,57.75,16933
1995-11-10 16:00:00-05:00,0.0,57.75,57.0,57.0,14267
1995-11-13 16:00:00-05:00,0.0,57.75,57.0,57.75,1817
1995-11-14 16:00:00-05:00,0.0,57.0,55.5,56.25,2000
1995-11-15 16:00:00-05:00,0.0,54.75,51.0,52.5,5267
1995-11-16 16:00:00-05:00,0.0,51.75,51.0,51.75,7600
1995-11-17 16:00:00-05:00,0.0,51.75,49.5,49.5,6317
1995-11-20 16:00:00-05:00,0.0,51.0,50.25,51.0,6533
1995-11-21 16:00:00-05:00,0.0,51.0,50.25,51.0,3583
1995-11-22 16:00:00-05:00,0.0,53.25,50.25,53.25,7967
1995-11-24 16:00:00-05:00,0.0,52.5,51.75,52.5,2717
1995-11-27 16:00:00-05:00,0.0,52.5,51.75,51.75,3283
1995-11-28 16:00:00-05:00,0.0,51.0,50.25,51.0,5133
1995-11-29 16:00:00-05:00,0.0,51.0,49.5,49.5,2600
1995-11-30 16:00:00-05:00,0.0,49.5,48.0,48.75,3933
1995-12-01 16:00:00-05:00,0.0,48.75,48.0,48.75,2117
1995-12-04 16:00:00-05:00,0.0,48.75,47.25,48.0,3267
1995-12-05 16:00:00-05:00,0.0,48.0,45.75,46.5,9033
1995-12-06 16:00:00-05:00,0.0,48.0,45.75,46.5,4017
1995-12-07 16:00:00-05:00,0.0,47.25,45.75,47.25,3933
1995-12-08 16:00:00-05:00,0.0,46.5,44.25,44.25,7433
1995-12-11 16:00:00-05:00,0.0,44.25,41.25,42.75,10200
1995-12-12 16:00:00-05:00,0.0,42.75,42.0,42.0,10367
1995-12-13 16:00:00-05:00,0.0,42.75,41.25,42.0,3783
1995-12-14 16:00:00-05:00,0.0,44.25,42.75,42.75,9067
1995-12-15 16:00:00-05:00,0.0,45.0,43.5,45.0,4233
1995-12-18 16:00:00-05:00,0.0,45.0,42.75,43.5,4217
1995-12-19 16:00:00-05:00,0.0,43.5,42.75,43.5,1833
1995-12-20 16:00:00-05:00,0.0,46.5,44.25,45.0,9367
1995-12-21 16:00:00-05:00,0.0,47.25,45.75,46.5,10817
1995-12-22 16:00:00-05:00,0.0,48.0,47.25,48.0,8150
1995-12-26 16:00:00-05:00,0.0,48.0,45.75,46.5,5183
1995-12-27 16:00:00-05:00,0.0,47.25,45.75,47.25,2800
1995-12-28 16:00:00-05:00,0.0,47.25,45.75,46.5,2867
1995-12-29 16:00:00-05:00,0.0,46.5,45.75,45.75,6283
1996-01-02 16:00:00-05:00,0.0,47.25,46.5,47.25,5000
1996-01-03 16:00:00-05:00,0.0,49.5,47.25,49.5,3167
1996-01-04 16:00:00-05:00,0.0,51.0,48.75,49.5,4967
1996-01-05 16:00:00-05:00,0.0,49.5,48.0,48.75,3050
1996-01-08 16:00:00-05:00,0.0,48.0,48.0,48.0,950
1996-01-09 16:00:00-05:00,0.0,47.25,46.5,47.25,2500
1996-01-10 16:00:00-05:00,0.0,47.25,46.5,46.5,2133
1996-01-11 16:00:00-05:00,0.0,46.5,45.0,46.5,3833
1996-01-12 16:00:00-05:00,0.0,45.75,45.0,45.75,1367
1996-01-15 16:00:00-05:00,0.0,45.75,44.25,45.75,2350
1996-01-16 16:00:00-05:00,0.0,45.0,43.5,43.5,4500
1996-01-17 16:00:00-05:00,0.0,43.5,42.75,43.5,2517
1996-01-18 16:00:00-05:00,0.0,44.25,43.5,43.5,8283
1996-01-19 16:00:00-05:00,0.0,43.5,42.75,43.5,3600
1996-01-22 16:00:00-05:00,0.0,44.25,42.75,44.25,15883
1996-01-23 16:00:00-05:00,0.0,46.5,45.0,45.75,15267
1996-01-24 16:00:00-05:00,0.0,47.25,45.75,47.25,8517
1996-01-25 16:00:00-05:00,0.0,47.25,44.25,45.75,8400
1996-01-26 16:00:00-05:00,0.0,45.75,44.25,45.0,4033
1996-01-29 16:00:00-05:00,0.0,46.5,44.25,45.0,2433
1996-01-30 16:00:00-05:00,0.0,45.75,45.0,45.75,7767
1996-01-31 16:00:00-05:00,0.0,45.75,44.25,45.0,5233
1996-02-01 16:00:00-05:00,0.0,45.0,44.25,45.0,7617
1996-02-02 16:00:00-05:00,0.0,45.0,44.25,45.0,5917
1996-02-05 16:00:00-05:00,0.0,44.25,41.25,42.0,8867
1996-02-06 16:00:00-05:00,0.0,42.75,42.0,42.75,6600
1996-02-07 16:00:00-05:00,0.0,43.5,40.5,41.25,25117
1996-02-08 16:00:00-05:00,0.0,44.25,42.0,43.5,24417
1996-02-09 16:00:00-05:00,0.0,45.75,44.25,44.25,20217
1996-02-12 16:00:00-05:00,0.0,45.0,43.5,44.25,4000
1996-02-13 16:00:00-05:00,0.0,44.25,42.75,42.75,4250
1996-02-14 16:00:00-05:00,0.0,43.5,42.75,42.75,6167
1996-02-15 16:00:00-05:00,0.0,43.5,42.75,43.5,3550
1996-02-16 16:00:00-05:00,0.0,44.25,42.75,44.25,15133
1996-02-20 16:00:00-05:00,0.0,44.25,42.75,43.5,4500
1996-02-21 16:00:00-05:00,0.0,43.5,42.75,43.5,3400
1996-02-22 16:00:00-05:00,0.0,44.25,43.5,43.5,7150
1996-02-23 16:00:00-05:00,0.0,43.5,42.75,42.75,1383
1996-02-26 16:00:00-05:00,0.0,43.5,42.75,43.5,2950
1996-02-27 16:00:00-05:00,0.0,43.5,42.75,42.75,683
1996-02-28 16:00:00-05:00,0.0,43.5,42.75,43.5,2333
1996-02-29 16:00:00-05:00,0.0,42.75,42.0,42.0,567
1996-03-01 16:00:00-05:00,0.0,42.0,41.25,42.0,2133
1996-03-04 16:00:00-05:00,0.0,42.75,42.0,42.0,4533
1996-03-05 16:00:00-05:00,0.0,42.0,41.25,41.25,7900
1996-03-06 16:00:00-05:00,0.0,41.25,40.5,41.25,1267
1996-03-07 16:00:00-05:00,0.0,44.25,39.75,44.25,50783
1996-03-08 16:00:00-05:00,0.0,44.25,42.75,42.75,16750
1996-03-11 16:00:00-05:00,0.0,44.25,42.75,43.5,3050
1996-03-12 16:00:00-05:00,0.0,44.25,42.75,42.75,2933
1996-03-13 16:00:00-05:00,0.0,43.5,42.75,43.5,76083
1996-03-14 16:00:00-05:00,0.0,44.25,42.75,43.5,9017
1996-03-15 16:00:00-05:00,0.0,43.5,43.5,43.5,7983
1996-03-18 16:00:00-05:00,0.0,45.0,43.5,45.0,43033
1996-03-19 16:00:00-05:00,0.0,45.75,43.5,44.25,10933
1996-03-20 16:00:00-05:00,0.0,44.25,42.75,43.5,9000
1996-03-21 16:00:00-05:00,0.0,45.75,43.5,44.25,26283
1996-03-22 16:00:00-05:00,0.0,44.25,43.5,44.25,42467
1996-03-25 16:00:00-05:00,0.0,44.25,43.5,44.25,15350
1996-03-26 16:00:00-05:00,0.0,44.25,42.75,43.5,11250
1996-03-27 16:00:00-05:00,0.0,43.5,42.75,42.75,5733
1996-03-28 16:00:00-05:00,0.0,43.5,42.0,42.75,12167
1996-03-29 16:00:00-05:00,0.0,43.5,42.75,42.75,4483
1996-04-01 16:00:00-05:00,0.0,44.25,43.5,44.25,4933
1996-04-02 16:00:00-05:00,0.0,44.25,42.75,43.5,6350
1996-04-03 16:00:00-05:00,0.0,43.5,42.75,43.5,4383
1996-04-04 16:00:00-05:00,0.0,43.5,42.75,43.5,3050
1996-04-08 16:00:00-04:00,0.0,43.5,42.0,42.75,7233
1996-04-09 16:00:00-04:00,0.0,42.75,42.0,42.0,4017
1996-04-10 16:00:00-04:00,0.0,43.5,42.0,42.75,11983
1996-04-11 16:00:00-04:00,0.0,42.75,42.75,42.75,2783
1996-04-12 16:00:00-04:00,0.0,43.5,42.0,42.75,5000
1996-04-15 16:00:00-04:00,0.0,44.25,42.75,44.25,11133
1996-04-16 16:00:00-04:00,0.0,48.0,45.0,48.0,34483
1996-04-17 16:00:00-04:00,0.0,48.0,46.5,46.5,18683
1996-04-18 16:00:00-04:00,0.0,47.25,45.75,46.5,26033
1996-04-19 16:00:00-04:00,0.0,46.5,45.0,46.5,13817
1996-04-22 16:00:00-04:00,0.0,46.5,45.75,45.75,9633
1996-04-23 16:00:00-04:00,0.0,45.75,45.0,45.75,9550
1996-04-24 16:00:00-04:00,0.0,45.0,44.25,45.0,11500
1996-04-25 16:00:00-04:00,0.0,45.75,44.25,45.75,14567
1996-04-26 16:00:00-04:00,0.0,45.0,44.25,45.0,6150
1996-04-29 16:00:00-04:00,0.0,46.5,45.0,46.5,15633
1996-04-30 16:00:00-04:00,0.0,46.5,45.75,45.75,3250
1996-05-01 16:00:00-04:00,0.0,45.75,45.0,45.0,7950
1996-05-02 16:00:00-04:00,0.0,45.75,44.25,44.25,12167
1996-05-03 16:00:00-04:00,0.0,45.75,44.25,44.25,39850
1996-05-06 16:00:00-04:00,0.0,45.0,44.25,45.0,7750
1996-05-07 16:00:00-04:00,0.0,45.0,44.25,45.0,5283
1996-05-08 16:00:00-04:00,0.0,45.0,44.25,45.0,8217
1996-05-09 16:00:00-04:00,0.0,45.75,45.0,45.75,1850
1996-05-10 16:00:00-04:00,0.0,45.75,45.0,45.0,3567
1996-05-13 16:00:00-04:00,0.0,45.75,45.0,45.75,12950
1996-05-14 16:00:00-04:00,0.0,46.5,45.0,46.5,8033
1996-05-15 16:00:00-04:00,0.0,47.25,45.75,46.5,11750
1996-05-16 16:00:00-04:00,0.0,46.5,45.75,46.5,6333
1996-05-17 16:00:00-04:00,0.0,46.5,45.75,46.5,5450
1996-05-20 16:00:00-04:00,0.0,45.75,44.25,45.0,10833
1996-05-21 16:00:00-04:00,0.0,45.75,44.25,44.25,10883
1996-05-22 16:00:00-04:00,0.0,44.25,43.5,44.25,5383
1996-05-23 16:00:00-04:00,0.0,45.0,43.5,45.0,8550
1996-05-24 16:00:00-04:00,0.0,45.0,43.5,44.25,6550
1996-05-28 16:00:00-04:00,0.0,43.5,42.75,43.5,5917
1996-05-29 16:00:00-04:00,0.0,42.75,42.0,42.75,17117
1996-05-30 16:00:00-04:00,0.0,43.5,41.25,43.5,8150
1996-05-31 16:00:00-04:00,0.0,43.5,42.75,43.5,3783
1996-06-03 16:00:00-04:00,0.0,43.5,42.75,43.5,2133
1996-06-04 16:00:00-04:00,0.0,42.75,42.0,42.75,4117
1996-06-05 16:00:00-04:00,0.0,42.75,42.0,42.75,1000
1996-06-06 16:00:00-04:00,0.0,42.75,42.0,42.0,2300
1996-06-07 16:00:00-04:00,0.0,42.0,40.5,42.0,6367
1996-06-10 16:00:00-04:00,0.0,42.75,42.0,42.0,2250
1996-06-11 16:00:00-04:00,0.0,42.75,42.0,42.0,3433
1996-06-12 16:00:00-04:00,0.0,42.0,42.0,42.0,2950
1996-06-13 16:00:00-04:00,0.0,42.75,41.25,42.0,8283
1996-06-14 16:00:00-04:00,0.0,45.0,42.0,45.0,22967
1996-06-17 16:00:00-04:00,0.0,45.75,44.25,45.0,11017
1996-06-18 16:00:00-04:00,0.0,46.5,45.0,46.5,13533
1996-06-19 16:00:00-04:00,0.0,46.5,44.25,45.0,12250
1996-06-20 16:00:00-04:00,0.0,45.0,44.25,45.0,1267
1996-06-21 16:00:00-04:00,0.0,45.75,45.0,45.0,9433
1996-06-24 16:00:00-04:00,0.0,46.5,45.0,45.0,30433
1996-06-25 16:00:00-04:00,0.0,45.75,43.5,44.25,6883
1996-06-26 16:00:00-04:00,0.0,44.25,43.5,44.25,2550
1996-06-27 16:00:00-04:00,0.0,44.25,42.75,43.5,5050
1996-06-28 16:00:00-04:00,0.0,44.25,43.5,43.5,9000
1996-07-01 16:00:00-04:00,0.0,44.25,43.5,44.25,917
1996-07-02 16:00:00-04:00,0.0,44.25,44.25,44.25,1400
1996-07-03 16:00:00-04:00,0.0,45.0,44.25,45.0,6483
1996-07-05 16:00:00-04:00,0.0,45.0,43.5,45.0,1750
1996-07-08 16:00:00-04:00,0.0,44.25,42.0,42.75,105817
1996-07-09 16:00:00-04:00,0.0,42.75,42.0,42.75,38000
1996-07-10 16:00:00-04:00,0.0,43.5,42.75,42.75,2783
1996-07-11 16:00:00-04:00,0.0,43.5,42.75,42.75,7500
1996-07-12 16:00:00-04:00,0.0,43.5,42.75,42.75,9700
1996-07-15 16:00:00-04:00,0.0,42.75,42.75,42.75,4267
1996-07-16 16:00:00-04:00,0.0,42.75,41.25,42.0,78633
1996-07-17 16:00:00-04:00,0.0,42.75,42.0,42.0,77083
1996-07-18 16:00:00-04:00,0.0,44.25,42.75,44.25,10533
1996-07-19 16:00:00-04:00,0.0,45.0,44.25,44.625,21017
1996-07-22 16:00:00-04:00,0.0,45.0,43.5,45.0,12400
1996-07-23 16:00:00-04:00,0.0,44.25,43.5,43.5,5750
1996-07-24 16:00:00-04:00,0.0,43.5,42.75,42.75,9167
1996-07-25 16:00:00-04:00,0.0,44.25,42.75,43.5,16033
1996-07-26 16:00:00-04:00,0.0,44.25,44.25,44.25,9833
1996-07-29 16:00:00-04:00,0.0,44.25,43.5,43.5,467
1996-07-30 16:00:00-04:00,0.0,44.25,43.5,44.25,3133
1996-07-31 16:00:00-04:00,0.0,45.0,44.25,45.0,5167
1996-08-01 16:00:00-04:00,0.0,47.25,45.0,46.5,21067
1996-08-02 16:00:00-04:00,0.0,47.25,45.75,45.75,11567
1996-08-05 16:00:00-04:00,0.0,45.75,45.0,45.0,2833
1996-08-06 16:00:00-04:00,0.0,46.5,45.0,46.5,10367
1996-08-07 16:00:00-04:00,0.0,46.5,45.75,46.5,1367
1996-08-08 16:00:00-04:00,0.0,47.25,46.5,47.25,4783
1996-08-09 16:00:00-04:00,0.0,47.25,47.25,47.25,1250
1996-08-12 16:00:00-04:00,0.0,47.25,46.5,47.25,1150
1996-08-13 16:00:00-04:00,0.0,47.25,46.5,47.25,3683
1996-08-14 16:00:00-04:00,0.0,47.25,46.5,47.25,5600
1996-08-15 16:00:00-04:00,0.0,47.25,46.5,46.5,500
1996-08-16 16:00:00-04:00,0.0,48.0,46.5,48.0,6267
1996-08-19 16:00:00-04:00,0.0,48.0,47.25,47.25,4483
1996-08-20 16:00:00-04:00,0.0,48.0,48.0,48.0,900
1996-08-21 16:00:00-04:00,0.0,49.5,48.0,49.5,7000
1996-08-22 16:00:00-04:00,0.0,50.25,48.75,50.25,8983
1996-08-23 16:00:00-04:00,0.0,51.0,50.25,51.0,5483
1996-08-26 16:00:00-04:00,0.0,51.0,50.25,50.25,2100
1996-08-27 16:00:00-04:00,0.0,51.0,51.0,51.0,4900
1996-08-28 16:00:00-04:00,0.0,51.0,50.25,50.25,500
1996-08-29 16:00:00-04:00,0.0,49.5,49.5,49.5,1567
1996-08-30 16:00:00-04:00,0.0,48.75,48.0,48.0,1450
1996-09-03 16:00:00-04:00,0.0,48.0,47.25,48.0,2283
1996-09-04 16:00:00-04:00,0.0,49.5,48.0,49.5,2150
1996-09-05 16:00:00-04:00,0.0,49.5,48.75,48.75,5767
1996-09-06 16:00:00-04:00,0.0,51.0,48.75,50.25,3800
1996-09-09 16:00:00-04:00,0.0,51.0,50.25,50.25,5267
1996-09-10 16:00:00-04:00,0.0,50.25,50.25,50.25,1950
1996-09-11 16:00:00-04:00,0.0,50.25,49.5,49.5,983
1996-09-12 16:00:00-04:00,0.0,50.25,49.5,50.25,3017
1996-09-13 16:00:00-04:00,0.0,50.25,49.5,49.5,2500
1996-09-16 16:00:00-04:00,0.0,49.5,48.75,48.75,2117
1996-09-17 16:00:00-04:00,0.0,48.75,48.75,48.75,1167
1996-09-18 16:00:00-04:00,0.0,48.75,48.75,48.75,1767
1996-09-19 16:00:00-04:00,0.0,48.75,48.0,48.0,867
1996-09-20 16:00:00-04:00,0.0,49.5,48.0,49.5,2383
1996-09-23 16:00:00-04:00,0.0,48.75,48.75,48.75,367
1996-09-24 16:00:00-04:00,0.0,48.75,48.0,48.75,1633
1996-09-25 16:00:00-04:00,0.0,48.75,48.0,48.0,3000
1996-09-26 16:00:00-04:00,0.0,48.0,48.0,48.0,283
1996-09-27 16:00:00-04:00,0.0,48.75,47.25,48.0,3967
1996-09-30 16:00:00-04:00,0.0,48.0,47.25,48.0,2717
1996-10-01 16:00:00-04:00,0.0,50.25,48.75,49.5,6800
1996-10-02 16:00:00-04:00,0.0,52.5,50.25,52.5,12833
1996-10-03 16:00:00-04:00,0.0,53.25,51.75,51.75,9167
1996-10-04 16:00:00-04:00,0.0,53.25,51.75,51.75,1950
1996-10-07 16:00:00-04:00,0.0,52.5,51.75,51.75,1967
1996-10-08 16:00:00-04:00,0.0,52.5,51.75,52.5,16333
1996-10-09 16:00:00-04:00,0.0,53.25,52.5,52.5,2050
1996-10-10 16:00:00-04:00,0.0,51.75,51.75,51.75,2267
1996-10-11 16:00:00-04:00,0.0,51.75,50.25,50.25,1317
1996-10-14 16:00:00-04:00,0.0,50.25,49.5,49.5,650
1996-10-15 16:00:00-04:00,0.0,50.25,50.25,50.25,517
1996-10-16 16:00:00-04:00,0.0,51.0,50.25,51.0,5100
1996-10-17 16:00:00-04:00,0.0,51.0,50.25,50.25,850
1996-10-18 16:00:00-04:00,0.0,51.0,51.0,51.0,1433
1996-10-21 16:00:00-04:00,0.0,51.0,50.25,50.25,6083
1996-10-22 16:00:00-04:00,0.0,51.0,50.25,51.0,2467
1996-10-23 16:00:00-04:00,0.0,51.0,51.0,51.0,17050
1996-10-24 16:00:00-04:00,0.0,51.75,51.0,51.0,31200
1996-10-25 16:00:00-04:00,0.0,51.0,51.0,51.0,1600
1996-10-28 16:00:00-05:00,0.0,51.0,50.25,51.0,917
1996-10-29 16:00:00-05:00,0.0,52.5,50.25,52.5,4083
1996-10-30 16:00:00-05:00,0.0,52.5,51.75,52.5,1017
1996-10-31 16:00:00-05:00,0.0,52.5,51.75,52.5,1533
1996-11-01 16:00:00-05:00,0.0,52.5,51.75,52.5,7617
1996-11-04 16:00:00-05:00,0.0,52.5,52.5,52.5,4600
1996-11-05 16:00:00-05:00,0.0,52.5,52.5,52.5,3000
1996-11-06 16:00:00-05:00,0.0,53.25,52.5,53.25,4200
1996-11-07 16:00:00-05:00,0.0,56.25,52.5,56.25,10117
1996-11-08 16:00:00-05:00,0.0,55.5,55.5,55.5,1550
1996-11-11 16:00:00-05:00,0.0,56.25,55.5,56.25,7100
1996-11-12 16:00:00-05:00,0.0,57.0,56.25,56.25,9583
1996-11-13 16:00:00-05:00,0.0,56.25,56.25,56.25,20067
1996-11-14 16:00:00-05:00,0.0,56.25,55.5,56.25,10333
1996-11-15 16:00:00-05:00,0.0,56.25,55.5,56.25,1900
1996-11-18 16:00:00-05:00,0.0,57.0,55.5,56.25,13100
1996-11-19 16:00:00-05:00,0.0,55.5,54.0,54.0,1683
1996-11-20 16:00:00-05:00,0.0,54.0,53.25,54.0,7217
1996-11-21 16:00:00-05:00,0.0,54.0,53.25,54.0,1333
1996-11-22 16:00:00-05:00,0.0,54.0,54.0,54.0,3850
1996-11-25 16:00:00-05:00,0.0,54.0,53.25,54.0,1433
1996-11-26 16:00:00-05:00,0.0,54.0,53.25,54.0,1167
1996-11-27 16:00:00-05:00,0.0,54.0,52.5,53.25,1767
1996-11-29 16:00:00-05:00,0.0,53.25,52.5,53.25,267
1996-12-02 16:00:00-05:00,0.0,53.25,52.5,53.25,1617
1996-12-03 16:00:00-05:00,0.0,54.0,53.25,53.25,400
1996-12-04 16:00:00-05:00,0.0,53.25,52.5,52.5,1050
1996-12-05 16:00:00-05:00,0.0,52.5,52.5,52.5,2283
1996-12-06 16:00:00-05:00,0.0,51.75,50.25,51.0,4300
1996-12-09 16:00:00-05:00,0.0,51.75,50.25,51.75,1550
1996-12-10 16:00:00-05:00,0.0,52.5,51.75,52.5,5250
1996-12-11 16:00:00-05:00,0.0,51.75,51.0,51.0,717
1996-12-12 16:00:00-05:00,0.0,51.75,51.0,51.0,667
1996-12-13 16:00:00-05:00,0.0,50.25,50.25,50.25,100
1996-12-16 16:00:00-05:00,0.0,51.75,51.0,51.0,1100
1996-12-17 16:00:00-05:00,0.0,50.25,50.25,50.25,667
1996-12-18 16:00:00-05:00,0.0,50.25,49.5,49.5,11183
1996-12-19 16:00:00-05:00,0.0,50.25,49.5,50.25,4733
1996-12-20 16:00:00-05:00,0.0,52.5,51.0,52.5,817
1996-12-23 16:00:00-05:00,0.0,51.75,51.0,51.75,1483
1996-12-24 16:00:00-05:00,0.0,51.75,51.0,51.75,333
1996-12-26 16:00:00-05:00,0.0,51.0,50.25,51.0,667
1996-12-27 16:00:00-05:00,0.0,50.25,50.25,50.25,33
1996-12-30 16:00:00-05:00,0.0,51.0,50.25,50.25,683
1996-12-31 16:00:00-05:00,0.0,51.0,49.5,49.5,2717
1997-01-02 16:00:00-05:00,0.0,50.25,49.5,50.25,2200
1997-01-03 16:00:00-05:00,0.0,53.25,51.0,53.25,5867
1997-01-06 16:00:00-05:00,0.0,54.0,53.25,54.0,3433
1997-01-07 16:00:00-05:00,0.0,54.75,54.0,54.75,3333
1997-01-08 16:00:00-05:00,0.0,55.5,54.75,54.75,3933
1997-01-09 16:00:00-05:00,0.0,55.5,54.75,54.75,7000
1997-01-10 16:00:00-05:00,0.0,55.5,54.75,55.5,4233
1997-01-13 16:00:00-05:00,0.0,55.5,55.5,55.5,1733
1997-01-14 16:00:00-05:00,0.0,57.0,56.25,56.25,1200
1997-01-15 16:00:00-05:00,0.0,57.0,56.25,56.25,2933
1997-01-16 16:00:00-05:00,0.0,56.25,56.25,56.25,950
1997-01-17 16:00:00-05:00,0.0,57.0,56.25,57.0,1317
1997-01-20 16:00:00-05:00,0.0,56.25,55.5,55.5,983
1997-01-21 16:00:00-05:00,0.0,55.5,54.0,54.75,3717
1997-01-22 16:00:00-05:00,0.0,54.75,54.0,54.0,1650
1997-01-23 16:00:00-05:00,0.0,57.0,53.25,56.25,25817
1997-01-24 16:00:00-05:00,0.0,56.25,55.5,55.5,3333
1997-01-27 16:00:00-05:00,0.0,54.75,54.75,54.75,867
1997-01-28 16:00:00-05:00,0.0,55.5,54.0,54.0,4900
1997-01-29 16:00:00-05:00,0.0,54.0,53.25,53.25,1533
1997-01-30 16:00:00-05:00,0.0,53.25,51.75,52.5,1500
1997-01-31 16:00:00-05:00,0.0,52.5,52.5,52.5,633
1997-02-03 16:00:00-05:00,0.0,53.25,52.5,53.25,3933
1997-02-04 16:00:00-05:00,0.0,53.25,53.25,53.25,7383
1997-02-05 16:00:00-05:00,0.0,53.25,53.25,53.25,333
1997-02-06 16:00:00-05:00,0.0,53.25,52.5,52.5,917
1997-02-07 16:00:00-05:00,0.0,52.5,52.5,52.5,883
1997-02-10 16:00:00-05:00,0.0,52.5,52.5,52.5,183
1997-02-11 16:00:00-05:00,0.0,53.25,53.25,53.25,233
1997-02-12 16:00:00-05:00,0.0,53.25,52.5,52.5,750
1997-02-13 16:00:00-05:00,0.0,53.25,52.5,53.25,3383
1997-02-14 16:00:00-05:00,0.0,52.5,52.5,52.5,317
1997-02-18 16:00:00-05:00,0.0,52.5,52.5,52.5,533
1997-02-19 16:00:00-05:00,0.0,53.25,52.5,53.25,6383
1997-02-20 16:00:00-05:00,0.0,53.25,52.5,53.25,2333
1997-02-21 16:00:00-05:00,0.0,54.0,53.25,54.0,650
1997-02-24 16:00:00-05:00,0.0,54.0,53.25,54.0,3067
1997-02-25 16:00:00-05:00,0.0,54.75,53.25,54.75,4317
1997-02-26 16:00:00-05:00,0.0,54.75,54.75,54.75,1100
1997-02-27 16:00:00-05:00,0.0,54.75,54.0,54.0,383
1997-02-28 16:00:00-05:00,0.0,54.0,54.0,54.0,300
1997-03-03 16:00:00-05:00,0.0,54.0,53.25,54.0,900
1997-03-04 16:00:00-05:00,0.0,53.25,53.25,53.25,183
1997-03-05 16:00:00-05:00,0.0,53.25,53.25,53.25,167
1997-03-06 16:00:00-05:00,0.0,53.25,53.25,53.25,33
1997-03-07 16:00:00-05:00,0.0,53.25,53.25,53.25,917
1997-03-10 16:00:00-05:00,0.0,53.25,52.5,52.5,517
1997-03-11 16:00:00-05:00,0.0,51.75,51.75,51.75,2517
1997-03-12 16:00:00-05:00,0.0,52.5,52.5,52.5,1683
1997-03-13 16:00:00-05:00,0.0,52.5,52.5,52.5,1200
1997-03-14 16:00:00-05:00,0.0,51.75,51.75,51.75,167
1997-03-17 16:00:00-05:00,0.0,51.75,51.75,51.75,700
1997-03-18 16:00:00-05:00,0.0,52.5,51.75,51.75,1017
1997-03-19 16:00:00-05:00,0.0,51.75,51.0,51.0,2233
1997-03-20 16:00:00-05:00,0.0,51.0,49.5,50.25,1467
1997-03-21 16:00:00-05:00,0.0,51.0,50.25,50.25,1650
1997-03-24 16:00:00-05:00,0.0,51.0,50.25,50.25,2417
1997-03-25 16:00:00-05:00,0.0,50.25,48.75,49.5,1350
1997-03-26 16:00:00-05:00,0.0,49.5,48.75,48.75,1983
1997-03-27 16:00:00-05:00,0.0,49.5,45.75,47.25,6167
1997-03-31 16:00:00-05:00,0.0,47.25,45.0,45.0,1533
1997-04-01 16:00:00-05:00,0.0,44.25,43.5,43.5,4967
1997-04-02 16:00:00-05:00,0.0,43.5,42.75,42.75,1183
1997-04-03 16:00:00-05:00,0.0,43.5,42.75,42.75,1883
1997-04-04 16:00:00-05:00,0.0,42.0,41.25,42.0,2817
1997-04-07 16:00:00-04:00,0.0,43.5,42.75,43.5,3100
1997-04-08 16:00:00-04:00,0.0,44.25,43.5,44.25,517
1997-04-09 16:00:00-04:00,0.0,44.25,42.75,43.5,1700
1997-04-10 16:00:00-04:00,0.0,44.4378,43.5,44.4378,4950
