,Open,High,Low,Close,Volume
2001-12-20 16:00:00-05:00,22.82,23.1,22.02,22.1,227800
2001-12-21 16:00:00-05:00,22.1,22.7,22.0,22.08,382500
2001-12-24 13:00:00-05:00,22.15,22.75,22.15,22.3,83600
2001-12-26 16:00:00-05:00,22.31,22.95,22.3,22.87,174200
2001-12-27 16:00:00-05:00,23.0,23.95,21.9,22.03,289700
2001-12-28 16:00:00-05:00,22.05,23.98,22.05,23.86,197500
2001-12-31 16:00:00-05:00,23.96,23.96,23.31,23.44,168100
2002-01-02 16:00:00-05:00,23.4,23.55,22.5,22.8,194400
2002-01-03 16:00:00-05:00,22.55,22.9,21.55,21.89,185300
2002-01-04 16:00:00-05:00,21.89,21.89,20.7,20.94,531800
2002-01-07 16:00:00-05:00,20.7,22.25,20.65,21.98,249200
2002-01-08 16:00:00-05:00,22.0,22.85,21.92,22.85,181500
2002-01-09 16:00:00-05:00,22.85,24.6,22.85,23.88,598400
2002-01-10 16:00:00-05:00,23.98,24.99,23.98,24.9,266200
2002-01-11 16:00:00-05:00,24.82,24.98,24.09,24.21,182600
2002-01-14 16:00:00-05:00,23.8,24.9,23.3,24.9,245100
2002-01-15 16:00:00-05:00,25.0,27.15,25.0,26.87,924000
2002-01-16 16:00:00-05:00,26.87,26.87,26.0,26.25,338400
2002-01-17 16:00:00-05:00,26.33,27.1,26.0,27.1,336000
2002-01-18 16:00:00-05:00,27.0,27.1,26.19,26.65,223700
2002-01-22 16:00:00-05:00,26.9,27.85,26.8,26.81,333100
2002-01-23 16:00:00-05:00,26.9,27.85,26.9,27.75,204300
2002-01-24 16:00:00-05:00,27.75,27.75,26.7,26.98,160200
2002-01-25 16:00:00-05:00,27.0,27.6,27.0,27.21,153300
2002-01-28 16:00:00-05:00,27.25,27.69,26.42,26.7,274900
2002-01-29 16:00:00-05:00,26.7,26.9,25.75,26.1,235700
2002-01-30 16:00:00-05:00,26.2,28.0,25.5,28.0,185400
2002-01-31 16:00:00-05:00,28.05,28.85,27.82,28.5,183100
2002-02-01 16:00:00-05:00,28.4,28.85,27.55,27.81,158500
2002-02-04 16:00:00-05:00,27.75,28.1,26.89,27.06,168900
2002-02-05 16:00:00-05:00,27.05,28.16,26.71,26.92,201800
2002-02-06 16:00:00-05:00,26.93,28.1,26.93,27.6,479300
2002-02-07 16:00:00-05:00,27.6,27.6,24.9,25.46,753200
2002-02-08 16:00:00-05:00,25.47,25.48,22.0,23.1,1441500
2002-02-11 16:00:00-05:00,24.3,24.3,23.3,23.55,841200
2002-02-12 16:00:00-05:00,23.5,23.51,22.9,23.23,372200
2002-02-13 16:00:00-05:00,23.3,24.3,23.3,24.28,579500
2002-02-14 16:00:00-05:00,25.45,25.45,24.1,24.25,372000
2002-02-15 16:00:00-05:00,24.25,24.3,23.35,23.45,279300
2002-02-19 16:00:00-05:00,23.45,23.85,23.2,23.52,166400
2002-02-20 16:00:00-05:00,23.62,24.25,23.0,24.25,311700
2002-02-21 16:00:00-05:00,24.25,24.9,23.9,24.54,342000
2002-02-22 16:00:00-05:00,25.0,25.0,23.8,24.02,206000
2002-02-25 16:00:00-05:00,24.05,25.61,24.05,25.0,481700
2002-02-26 16:00:00-05:00,25.65,26.75,25.65,26.4,625000
2002-02-27 16:00:00-05:00,27.2,27.2,25.85,26.27,382200
2002-02-28 16:00:00-05:00,26.6,26.75,26.21,26.28,218400
2002-03-01 16:00:00-05:00,26.28,27.95,26.26,27.55,414000
2002-03-04 16:00:00-05:00,27.9,27.96,27.48,27.5,404900
2002-03-05 16:00:00-05:00,27.9,27.9,26.5,27.13,313100
2002-03-06 16:00:00-05:00,27.23,29.0,27.01,28.75,420900
2002-03-07 16:00:00-05:00,30.2,30.29,29.32,29.55,608300
2002-03-08 16:00:00-05:00,30.0,31.0,29.25,30.34,567700
2002-03-11 16:00:00-05:00,31.4,31.7,30.955,31.15,457300
2002-03-12 16:00:00-05:00,31.05,32.47,31.0,32.3,637400
2002-03-13 16:00:00-05:00,32.3,32.3,31.2,31.2,346500
2002-03-14 16:00:00-05:00,31.2,31.21,29.2,29.83,485800
2002-03-15 16:00:00-05:00,29.8,30.35,29.8,30.03,434000
2002-03-18 16:00:00-05:00,31.1,31.25,29.8,30.11,415900
2002-03-19 16:00:00-05:00,30.21,30.3,29.7,30.21,249300
2002-03-20 16:00:00-05:00,29.96,30.5,29.85,29.9,367400
2002-03-21 16:00:00-05:00,29.95,30.3,27.5,29.92,559500
2002-03-22 16:00:00-05:00,30.02,30.05,28.84,28.9,579800
2002-03-25 16:00:00-05:00,28.98,29.3,28.17,28.55,228400
2002-03-26 16:00:00-05:00,28.55,29.9,28.52,29.83,457300
2002-03-27 16:00:00-05:00,29.93,30.0,29.0,29.72,206500
2002-03-28 16:00:00-05:00,29.97,30.2,29.3,29.98,337100
2002-04-01 16:00:00-05:00,29.98,31.5,29.8,31.1,467800
2002-04-02 16:00:00-05:00,30.6,31.2,30.5,30.71,308200
2002-04-03 16:00:00-05:00,30.71,31.5,30.5,31.21,178300
2002-04-04 16:00:00-05:00,31.22,31.78,31.1,31.3,257000
2002-04-05 16:00:00-05:00,31.4,32.0,31.16,31.6,223400
2002-04-08 16:00:00-04:00,31.5,31.97,31.09,31.95,318500
2002-04-09 16:00:00-04:00,31.95,32.49,31.95,32.46,253900
2002-04-10 16:00:00-04:00,32.5,33.4,32.15,33.35,401900
2002-04-11 16:00:00-04:00,34.25,34.8,33.6,34.28,416800
2002-04-12 16:00:00-04:00,34.65,35.0,33.91,35.0,307600
2002-04-15 16:00:00-04:00,35.0,35.0,33.05,33.11,296000
2002-04-16 16:00:00-04:00,34.3,34.9,34.01,34.4,237600
2002-04-17 16:00:00-04:00,34.5,35.2,33.5,33.53,304600
2002-04-18 16:00:00-04:00,32.8,34.66,32.8,34.42,324900
2002-04-19 16:00:00-04:00,34.65,34.91,34.06,34.91,135100
2002-04-22 16:00:00-04:00,35.1,35.53,34.11,35.42,389700
2002-04-23 16:00:00-04:00,35.5,36.25,34.7,35.5,605700
2002-04-24 16:00:00-04:00,36.25,37.67,36.22,37.33,499100
2002-04-25 16:00:00-04:00,37.33,37.33,36.25,36.42,414000
2002-04-26 16:00:00-04:00,36.65,36.69,35.76,36.0,391400
2002-04-29 16:00:00-04:00,36.0,36.2,35.2,35.84,457300
2002-04-30 16:00:00-04:00,35.84,38.45,35.52,38.45,643000
2002-05-01 16:00:00-04:00,38.0,38.0,35.9,36.05,2467000
2002-05-02 16:00:00-04:00,36.06,36.87,35.85,36.78,1931300
2002-05-03 16:00:00-04:00,37.03,38.68,36.9,38.56,1259500
2002-05-06 16:00:00-04:00,38.56,39.75,38.4,38.45,872600
2002-05-07 16:00:00-04:00,38.45,39.1,37.5,37.5,336200
2002-05-08 16:00:00-04:00,38.0,38.45,37.25,37.25,319100
2002-05-09 16:00:00-04:00,37.25,38.5,37.15,38.45,496100
2002-05-10 16:00:00-04:00,38.46,39.2,38.32,38.6,334800
2002-05-13 16:00:00-04:00,38.61,38.73,37.85,37.86,214400
2002-05-14 16:00:00-04:00,38.1,38.6,37.91,37.95,319500
2002-05-15 16:00:00-04:00,37.8,38.41,37.1,38.08,551300
2002-05-16 16:00:00-04:00,38.09,38.4,37.15,37.26,245500
2002-05-17 16:00:00-04:00,37.51,37.9,36.1,36.52,437700
2002-05-20 16:00:00-04:00,37.05,37.45,35.4,35.9,512200
2002-05-21 16:00:00-04:00,35.9,36.55,34.31,34.49,647600
2002-05-22 16:00:00-04:00,33.6,34.9,33.25,34.78,657300
2002-05-23 16:00:00-04:00,35.2,35.74,34.0,35.0,494200
2002-05-24 16:00:00-04:00,35.25,36.69,35.25,35.7,420100
2002-05-28 16:00:00-04:00,35.5,35.51,33.12,33.75,590200
2002-05-29 16:00:00-04:00,33.7,33.73,32.2,32.36,736400
2002-05-30 16:00:00-04:00,31.0,32.5,30.45,31.7,1152200
2002-05-31 16:00:00-04:00,31.95,33.2,31.8,33.1,375500
2002-06-03 16:00:00-04:00,32.85,33.18,31.4,31.95,496300
2002-06-04 16:00:00-04:00,31.8,31.8,28.4,30.51,1035300
2002-06-05 16:00:00-04:00,30.28,31.24,30.25,30.75,524500
2002-06-06 16:00:00-04:00,30.8,31.15,30.61,30.61,307500
2002-06-07 16:00:00-04:00,30.0,31.0,28.4,30.58,663700
2002-06-10 16:00:00-04:00,30.75,31.61,30.55,30.84,236600
2002-06-11 16:00:00-04:00,31.3,31.4,29.45,29.48,254500
2002-06-12 16:00:00-04:00,29.48,29.48,28.25,28.62,450900
2002-06-13 16:00:00-04:00,28.5,28.5,27.0,27.6,570100
2002-06-14 16:00:00-04:00,27.1,27.79,25.71,27.1,546000
2002-06-17 16:00:00-04:00,27.0,28.4,26.8,27.76,282900
2002-06-18 16:00:00-04:00,27.76,27.79,26.95,27.2,253500
2002-06-19 16:00:00-04:00,27.1,29.1,26.9,28.55,649200
2002-06-20 16:00:00-04:00,28.56,28.6,27.45,27.95,786100
2002-06-21 16:00:00-04:00,27.94,27.95,27.25,27.38,401600
2002-06-24 16:00:00-04:00,27.2,27.45,26.05,27.22,385200
2002-06-25 16:00:00-04:00,27.47,27.5,26.17,26.18,356300
2002-06-26 16:00:00-04:00,24.5,25.5,24.5,25.5,504100
2002-06-27 16:00:00-04:00,26.0,26.55,25.38,26.5,407400
2002-06-28 16:00:00-04:00,26.45,26.7,25.75,25.75,738800
2002-07-01 16:00:00-04:00,25.75,26.09,24.2,24.7,569000
2002-07-02 16:00:00-04:00,24.7,24.7,22.45,23.3,1295500
2002-07-03 16:00:00-04:00,23.05,23.7,22.85,23.69,517600
2002-07-05 16:00:00-04:00,24.3,25.6,24.3,25.28,219800
2002-07-08 16:00:00-04:00,25.27,25.38,24.45,24.7,298200
2002-07-09 16:00:00-04:00,24.7,25.65,24.7,24.9,477200
2002-07-10 16:00:00-04:00,25.45,25.45,24.24,24.24,526700
2002-07-11 16:00:00-04:00,24.24,24.24,22.2,23.85,705700
2002-07-12 16:00:00-04:00,24.0,24.04,22.75,22.85,802700
2002-07-15 16:00:00-04:00,22.88,23.0,21.61,22.86,599100
2002-07-16 16:00:00-04:00,22.2,22.45,21.25,21.3,803200
2002-07-17 16:00:00-04:00,21.55,22.7,20.91,21.6,611500
2002-07-18 16:00:00-04:00,21.59,22.55,21.5,21.85,645500
2002-07-19 16:00:00-04:00,21.8,21.81,20.91,21.25,374400
2002-07-22 16:00:00-04:00,20.9,20.95,19.16,19.45,588400
2002-07-23 16:00:00-04:00,19.5,19.5,17.6,18.9,674600
2002-07-24 16:00:00-04:00,18.6,20.6,17.8,20.6,770700
2002-07-25 16:00:00-04:00,20.8,21.4,19.85,20.85,598700
2002-07-26 16:00:00-04:00,20.86,21.95,20.86,21.53,405000
2002-07-29 16:00:00-04:00,21.78,24.15,21.78,24.0,711400
2002-07-30 16:00:00-04:00,23.86,24.23,19.75,20.5,2215800
2002-07-31 16:00:00-04:00,20.5,20.76,19.25,19.98,1156800
2002-08-01 16:00:00-04:00,20.0,20.3,19.7,20.09,539700
2002-08-02 16:00:00-04:00,20.75,20.75,17.4,17.51,898000
2002-08-05 16:00:00-04:00,17.7,17.82,16.66,17.11,732500
2002-08-06 16:00:00-04:00,17.5,18.12,17.4,17.92,393900
2002-08-07 16:00:00-04:00,18.5,18.55,17.4,18.21,396900
2002-08-08 16:00:00-04:00,18.4,18.4,16.35,17.64,840900
2002-08-09 16:00:00-04:00,17.64,18.6,17.2,18.1,304000
2002-08-12 16:00:00-04:00,18.0,18.75,17.6,18.17,366500
2002-08-13 16:00:00-04:00,18.15,19.1,18.15,18.38,367800
2002-08-14 16:00:00-04:00,18.42,19.37,18.18,19.3,349400
2002-08-15 16:00:00-04:00,19.7,20.65,19.7,20.6,521900
2002-08-16 16:00:00-04:00,20.5,21.2,20.17,20.55,285300
2002-08-19 16:00:00-04:00,20.5,21.49,20.35,21.3,304600
2002-08-20 16:00:00-04:00,21.1,21.45,20.8,21.3,369000
2002-08-21 16:00:00-04:00,21.45,21.75,20.9,21.48,199000
2002-08-22 16:00:00-04:00,21.4,21.8,21.3,21.7,274100
2002-08-23 16:00:00-04:00,21.7,21.8,20.45,21.25,261200
2002-08-26 16:00:00-04:00,21.4,21.7,20.9,21.55,201000
2002-08-27 16:00:00-04:00,21.56,22.1,21.1,21.3,416100
2002-08-28 16:00:00-04:00,21.25,21.25,20.0,20.11,290800
2002-08-29 16:00:00-04:00,20.11,20.5,19.4,20.45,236300
2002-08-30 16:00:00-04:00,20.45,20.61,20.17,20.4,112800
2002-09-03 16:00:00-04:00,20.15,20.15,19.61,19.7,144100
2002-09-04 16:00:00-04:00,19.7,20.95,19.5,20.81,303100
2002-09-05 16:00:00-04:00,20.65,20.65,19.65,19.89,261500
2002-09-06 16:00:00-04:00,20.05,21.38,20.05,21.25,252300
2002-09-09 16:00:00-04:00,21.25,21.5,20.95,21.13,200400
2002-09-10 16:00:00-04:00,21.38,21.76,21.21,21.68,184800
2002-09-11 16:00:00-04:00,21.88,21.95,21.27,21.29,100500
2002-09-12 16:00:00-04:00,21.29,21.38,20.8,21.19,177400
2002-09-13 16:00:00-04:00,21.24,21.34,20.78,20.98,168700
2002-09-16 16:00:00-04:00,21.1,21.3,20.9,20.94,109500
2002-09-17 16:00:00-04:00,21.35,21.4,20.21,20.39,218100
2002-09-18 16:00:00-04:00,20.2,20.21,19.3,19.93,312400
2002-09-19 16:00:00-04:00,19.7,19.9,19.26,19.55,173000
2002-09-20 16:00:00-04:00,19.66,20.1,19.66,19.96,292400
2002-09-23 16:00:00-04:00,19.75,19.85,18.1,18.7,344200
2002-09-24 16:00:00-04:00,18.45,18.64,17.98,18.55,330100
2002-09-25 16:00:00-04:00,19.1,19.36,18.66,19.0,244100
2002-09-26 16:00:00-04:00,19.02,19.45,18.96,19.3,251100
2002-09-27 16:00:00-04:00,19.3,19.38,18.05,18.25,187600
2002-09-30 16:00:00-04:00,18.25,18.25,17.35,17.7,454400
2002-10-01 16:00:00-04:00,17.5,17.65,15.3,16.1,1760900
2002-10-02 16:00:00-04:00,16.0,16.08,14.55,15.17,1568900
2002-10-03 16:00:00-04:00,15.2,15.93,15.2,15.7,685700
2002-10-04 16:00:00-04:00,15.8,15.8,15.0,15.45,862100
2002-10-07 16:00:00-04:00,15.42,15.42,14.4,14.43,582800
2002-10-08 16:00:00-04:00,14.85,15.17,14.25,14.65,386000
2002-10-09 16:00:00-04:00,14.05,14.39,13.31,14.05,347700
2002-10-10 16:00:00-04:00,14.1,15.09,13.35,15.09,465300
2002-10-11 16:00:00-04:00,15.26,15.96,15.0,15.33,455700
2002-10-14 16:00:00-04:00,14.9,15.89,14.85,15.85,412700
2002-10-15 16:00:00-04:00,16.4,16.95,16.16,16.6,296200
2002-10-16 16:00:00-04:00,16.5,16.5,15.2,15.49,411600
2002-10-17 16:00:00-04:00,15.8,16.57,15.75,16.3,198100
2002-10-18 16:00:00-04:00,16.28,16.67,16.15,16.38,136500
2002-10-21 16:00:00-04:00,16.25,17.1,15.85,16.96,205300
2002-10-22 16:00:00-04:00,16.95,17.2,16.2,16.2,183700
2002-10-23 16:00:00-04:00,16.2,16.95,16.0,16.45,335000
2002-10-24 16:00:00-04:00,16.7,17.06,16.0,16.15,245100
2002-10-25 16:00:00-04:00,16.15,16.39,15.45,16.3,415200
2002-10-28 16:00:00-05:00,16.5,16.75,14.75,14.93,648700
2002-10-29 16:00:00-05:00,15.35,16.85,14.93,16.57,628100
2002-10-30 16:00:00-05:00,16.65,16.85,15.6,15.81,335400
2002-10-31 16:00:00-05:00,15.81,16.4,15.5,15.75,554900
2002-11-01 16:00:00-05:00,15.75,16.25,15.4,15.9,302800
2002-11-04 16:00:00-05:00,16.15,16.7,15.85,16.24,313400
2002-11-05 16:00:00-05:00,16.24,16.5,15.89,16.44,282800
2002-11-06 16:00:00-05:00,16.6,16.85,16.24,16.8,305500
2002-11-07 16:00:00-05:00,17.5,17.5,16.05,16.32,407900
2002-11-08 16:00:00-05:00,16.3,16.36,15.66,15.82,282000
2002-11-11 16:00:00-05:00,15.83,15.83,15.1,15.28,370200
2002-11-12 16:00:00-05:00,15.1,15.8,15.05,15.5,607000
2002-11-13 16:00:00-05:00,15.35,15.65,15.08,15.39,261700
2002-11-14 16:00:00-05:00,15.55,16.19,15.3,15.4,770600
2002-11-15 16:00:00-05:00,15.37,16.03,14.95,15.8,348000
2002-11-18 16:00:00-05:00,15.9,16.1,15.8,15.85,415900
2002-11-19 16:00:00-05:00,15.85,15.85,15.11,15.13,283100
2002-11-20 16:00:00-05:00,14.95,15.8,14.95,15.55,265200
2002-11-21 16:00:00-05:00,15.65,16.65,15.65,15.83,310800
2002-11-22 16:00:00-05:00,15.93,16.7,15.77,16.3,440300
2002-11-25 16:00:00-05:00,16.4,17.22,16.37,17.08,248300
2002-11-26 16:00:00-05:00,17.08,17.09,16.45,16.5,406800
2002-11-27 16:00:00-05:00,16.55,17.69,16.55,17.4,450600
2002-11-29 16:00:00-05:00,17.65,17.85,17.4,17.66,164200
2002-12-02 16:00:00-05:00,17.76,18.4,17.26,17.3,400100
2002-12-03 16:00:00-05:00,17.06,17.06,16.72,17.0,275200
2002-12-04 16:00:00-05:00,16.75,17.35,16.41,16.95,215900
2002-12-05 16:00:00-05:00,17.05,17.19,16.9,17.13,191900
2002-12-06 16:00:00-05:00,17.1,17.45,17.04,17.42,519600
2002-12-09 16:00:00-05:00,17.4,17.45,16.5,16.73,233400
2002-12-10 16:00:00-05:00,16.75,16.98,16.41,16.6,365000
2002-12-11 16:00:00-05:00,16.6,16.71,16.0,16.47,366800
2002-12-12 16:00:00-05:00,16.4,16.4,15.3,15.81,507000
2002-12-13 16:00:00-05:00,15.65,16.1,15.55,15.7,227700
2002-12-16 16:00:00-05:00,15.7,16.05,15.6,15.74,137400
2002-12-17 16:00:00-05:00,14.77,14.99,14.25,14.71,1183900
2002-12-18 16:00:00-05:00,14.71,15.27,14.5,15.25,647300
2002-12-19 16:00:00-05:00,15.2,15.41,14.3,14.6,969600
2002-12-20 16:00:00-05:00,14.6,15.15,14.25,14.9,366500
2002-12-23 16:00:00-05:00,15.0,15.1,14.6,14.82,520900
2002-12-24 16:00:00-05:00,14.82,14.88,14.68,14.7,203000
2002-12-26 16:00:00-05:00,14.72,15.05,14.72,14.94,289500
2002-12-27 16:00:00-05:00,14.94,15.1,14.92,14.96,218300
2002-12-30 16:00:00-05:00,15.05,15.05,14.45,14.8,367800
2002-12-31 16:00:00-05:00,14.9,15.15,14.75,14.87,476400
2003-01-02 16:00:00-05:00,14.97,15.91,14.97,15.77,239100
2003-01-03 16:00:00-05:00,15.77,15.9,15.6,15.76,267300
2003-01-06 16:00:00-05:00,15.76,15.91,15.73,15.77,129200
2003-01-07 16:00:00-05:00,15.78,16.5,15.77,16.16,383100
2003-01-08 16:00:00-05:00,16.4,16.4,15.69,15.94,322100
2003-01-09 16:00:00-05:00,16.0,16.5,16.0,16.45,312100
2003-01-10 16:00:00-05:00,16.4,16.6,16.12,16.15,243000
2003-01-13 16:00:00-05:00,16.15,16.48,16.1,16.1,228100
2003-01-14 16:00:00-05:00,16.1,16.59,16.1,16.56,335500
2003-01-15 16:00:00-05:00,16.65,16.65,16.16,16.35,148400
2003-01-16 16:00:00-05:00,16.35,16.81,16.31,16.69,304600
2003-01-17 16:00:00-05:00,16.69,16.96,16.55,16.69,498000
2003-01-21 16:00:00-05:00,16.55,16.65,15.9,15.95,293900
2003-01-22 16:00:00-05:00,15.8,16.2,15.72,15.82,260700
2003-01-23 16:00:00-05:00,15.9,16.1,15.5,15.69,373100
2003-01-24 16:00:00-05:00,15.75,15.75,15.3,15.5,344300
2003-01-27 16:00:00-05:00,15.25,15.55,15.2,15.3,226800
2003-01-28 16:00:00-05:00,15.3,15.7,15.3,15.56,179500
2003-01-29 16:00:00-05:00,15.5,15.5,15.25,15.25,142500
2003-01-30 16:00:00-05:00,15.3,15.87,15.3,15.47,238300
2003-01-31 16:00:00-05:00,15.45,15.7,15.43,15.5,233200
2003-02-03 16:00:00-05:00,15.65,15.92,15.49,15.64,74500
2003-02-04 16:00:00-05:00,15.64,15.65,15.4,15.52,58500
2003-02-05 16:00:00-05:00,15.55,15.9,15.55,15.82,235800
2003-02-06 16:00:00-05:00,15.82,16.1,15.3,15.6,291700
2003-02-07 16:00:00-05:00,15.6,15.7,14.97,15.1,219700
2003-02-10 16:00:00-05:00,15.1,15.1,14.55,14.9,225300
2003-02-11 16:00:00-05:00,15.35,15.35,14.81,14.86,316900
2003-02-12 16:00:00-05:00,14.86,14.86,14.42,14.64,211200
2003-02-13 16:00:00-05:00,14.64,14.64,14.2,14.44,193800
2003-02-14 16:00:00-05:00,14.4,14.63,13.97,14.63,307000
2003-02-18 16:00:00-05:00,14.85,15.11,14.7,15.1,175400
2003-02-19 16:00:00-05:00,15.08,15.08,14.43,14.59,363800
2003-02-20 16:00:00-05:00,14.59,15.05,14.45,15.02,401200
2003-02-21 16:00:00-05:00,15.02,15.15,14.88,15.13,281100
2003-02-24 16:00:00-05:00,15.13,15.13,14.42,14.43,123500
2003-02-25 16:00:00-05:00,14.4,14.4,14.1,14.27,267600
2003-02-26 16:00:00-05:00,14.22,14.81,14.17,14.58,168200
2003-02-27 16:00:00-05:00,14.68,14.95,14.58,14.9,156600
2003-02-28 16:00:00-05:00,14.9,15.45,14.78,15.22,205000
2003-03-03 16:00:00-05:00,15.23,15.26,14.95,15.21,244300
2003-03-04 16:00:00-05:00,15.24,15.49,14.65,14.76,326600
2003-03-05 16:00:00-05:00,14.7,14.83,13.82,14.25,310300
2003-03-06 16:00:00-05:00,14.15,14.9,13.95,14.55,287400
2003-03-07 16:00:00-05:00,14.45,15.1,14.21,14.61,143600
2003-03-10 16:00:00-05:00,14.55,14.7,13.85,14.1,197400
2003-03-11 16:00:00-05:00,14.11,14.3,13.75,13.84,134400
2003-03-12 16:00:00-05:00,13.74,13.74,13.22,13.65,188100
2003-03-13 16:00:00-05:00,13.9,14.15,13.45,14.13,211900
2003-03-14 16:00:00-05:00,14.2,14.28,13.87,14.0,193400
2003-03-17 16:00:00-05:00,13.95,14.5,13.5,14.25,344500
2003-03-18 16:00:00-05:00,14.3,14.9,14.11,14.89,329800
2003-03-19 16:00:00-05:00,14.9,14.93,14.61,14.93,149700
2003-03-20 16:00:00-05:00,14.88,14.91,14.65,14.75,142400
2003-03-21 16:00:00-05:00,14.85,15.0,14.6,15.0,407700
2003-03-24 16:00:00-05:00,14.75,14.79,14.4,14.65,138400
2003-03-25 16:00:00-05:00,14.63,14.95,14.55,14.9,56800
2003-03-26 16:00:00-05:00,14.9,14.9,14.65,14.67,88100
2003-03-27 16:00:00-05:00,14.6,14.75,14.26,14.61,147400
2003-03-28 16:00:00-05:00,14.58,14.7,14.35,14.4,116100
2003-03-31 16:00:00-05:00,14.4,14.76,14.27,14.7,91500
2003-04-01 16:00:00-05:00,14.65,14.73,14.41,14.59,157700
2003-04-02 16:00:00-05:00,14.7,14.95,14.7,14.7,243300
2003-04-03 16:00:00-05:00,14.8,15.0,14.76,14.76,151900
2003-04-04 16:00:00-05:00,14.85,15.14,14.8,15.06,91200
2003-04-07 16:00:00-04:00,15.3,15.45,14.85,15.05,143900
2003-04-08 16:00:00-04:00,15.1,15.3,15.07,15.12,155100
2003-04-09 16:00:00-04:00,15.12,15.15,14.9,15.0,104300
2003-04-10 16:00:00-04:00,15.0,15.11,14.88,15.03,226000
2003-04-11 16:00:00-04:00,15.2,15.6,15.05,15.13,108300
2003-04-14 16:00:00-04:00,15.15,15.28,14.97,15.21,249200
2003-04-15 16:00:00-04:00,15.22,15.32,15.16,15.28,153800
2003-04-16 16:00:00-04:00,15.3,15.4,15.27,15.3,127500
2003-04-17 16:00:00-04:00,15.25,15.91,15.24,15.9,112000
2003-04-21 16:00:00-04:00,15.8,15.95,15.75,15.87,131600
2003-04-22 16:00:00-04:00,15.88,16.85,15.88,16.72,266900
2003-04-23 16:00:00-04:00,16.7,17.2,16.52,17.1,274100
2003-04-24 16:00:00-04:00,16.85,17.1,16.52,16.7,168200
2003-04-25 16:00:00-04:00,16.7,16.7,16.07,16.26,279300
2003-04-28 16:00:00-04:00,16.27,17.6,16.27,17.58,452700
2003-04-29 16:00:00-04:00,17.5,17.89,16.57,17.1,773000
2003-04-30 16:00:00-04:00,17.0,17.25,16.77,17.25,155300
2003-05-01 16:00:00-04:00,17.25,17.25,16.85,17.12,298800
2003-05-02 16:00:00-04:00,17.1,17.18,16.95,17.1,223100
2003-05-05 16:00:00-04:00,17.11,18.14,17.05,17.69,480500
2003-05-06 16:00:00-04:00,17.6,17.66,17.31,17.57,202200
2003-05-07 16:00:00-04:00,17.55,18.11,17.52,18.0,268500
2003-05-08 16:00:00-04:00,17.92,18.1,17.85,17.9,93700
2003-05-09 16:00:00-04:00,17.9,18.32,17.9,18.28,184100
2003-05-12 16:00:00-04:00,18.3,19.22,18.3,19.1,330900
2003-05-13 16:00:00-04:00,19.0,19.55,18.76,19.12,265900
2003-05-14 16:00:00-04:00,19.12,19.4,18.8,18.9,279900
2003-05-15 16:00:00-04:00,19.0,19.1,18.5,18.82,245000
2003-05-16 16:00:00-04:00,18.7,18.7,18.21,18.45,284900
2003-05-19 16:00:00-04:00,18.34,18.34,17.76,17.81,215100
2003-05-20 16:00:00-04:00,17.75,17.98,17.67,17.75,177200
2003-05-21 16:00:00-04:00,17.75,18.0,17.75,17.89,199800
2003-05-22 16:00:00-04:00,17.88,17.91,17.5,17.8,251100
2003-05-23 16:00:00-04:00,17.85,17.95,17.7,17.92,219300
2003-05-27 16:00:00-04:00,17.75,18.45,17.7,18.35,110900
2003-05-28 16:00:00-04:00,18.5,18.85,18.47,18.68,104100
2003-05-29 16:00:00-04:00,18.75,18.89,18.51,18.59,91400
2003-05-30 16:00:00-04:00,18.45,18.7,18.35,18.66,269100
2003-06-02 16:00:00-04:00,18.8,19.02,18.7,18.83,276100
2003-06-03 16:00:00-04:00,18.83,18.88,18.5,18.8,154100
2003-06-04 16:00:00-04:00,18.7,19.71,18.55,19.58,297200
2003-06-05 16:00:00-04:00,19.57,20.9,19.4,20.38,278800
2003-06-06 16:00:00-04:00,21.0,21.06,20.2,20.32,295800
2003-06-09 16:00:00-04:00,20.25,20.35,19.79,19.83,139100
2003-06-10 16:00:00-04:00,19.93,20.39,19.8,20.3,64500
2003-06-11 16:00:00-04:00,20.36,20.89,20.2,20.6,107100
2003-06-12 16:00:00-04:00,20.7,20.94,20.65,20.86,90800
2003-06-13 16:00:00-04:00,20.86,20.86,20.28,20.35,94600
2003-06-16 16:00:00-04:00,20.55,21.4,20.55,21.4,190100
2003-06-17 16:00:00-04:00,21.35,21.63,21.25,21.47,129300
2003-06-18 16:00:00-04:00,21.48,21.9,21.37,21.72,171100
2003-06-19 16:00:00-04:00,21.7,22.07,21.66,21.76,390300
2003-06-20 16:00:00-04:00,21.85,22.1,21.8,22.1,257100
2003-06-23 16:00:00-04:00,21.85,21.95,21.0,21.35,234400
2003-06-24 16:00:00-04:00,21.25,21.75,21.25,21.5,197000
2003-06-25 16:00:00-04:00,21.51,22.22,21.51,21.99,216500
2003-06-26 16:00:00-04:00,21.8,22.41,21.6,22.15,212200
2003-06-27 16:00:00-04:00,22.25,22.67,22.22,22.42,207600
2003-06-30 16:00:00-04:00,22.42,22.61,21.9,21.91,677200
2003-07-01 16:00:00-04:00,21.91,22.24,21.85,21.85,265300
2003-07-02 16:00:00-04:00,21.9,22.35,21.79,22.01,134000
2003-07-03 16:00:00-04:00,21.95,22.42,21.95,22.17,43300
2003-07-07 16:00:00-04:00,22.42,23.0,22.42,22.96,113500
2003-07-08 16:00:00-04:00,23.1,24.08,23.1,24.0,212900
