,Open,High,Low,Close,Volume
2014-12-02 16:00:00-05:00,16.11,16.39,15.3758,15.46,1096286
2014-12-03 16:00:00-05:00,15.44,16.66,15.44,16.55,1242622
2014-12-04 16:00:00-05:00,16.71,18.34,16.64,17.53,3031479
2014-12-05 16:00:00-05:00,17.27,17.83,17.17,17.3,1130976
2014-12-08 16:00:00-05:00,17.3,17.34,16.35,16.5,2035057
2014-12-09 16:00:00-05:00,16.38,16.75,16.14,16.63,721278
2014-12-10 16:00:00-05:00,16.42,16.6045,15.87,15.98,1203217
2014-12-11 16:00:00-05:00,15.95,16.22,15.385,15.64,1105352
2014-12-12 16:00:00-05:00,15.59,16.01,15.25,15.76,773752
2014-12-15 16:00:00-05:00,15.78,16.06,15.31,15.86,668468
2014-12-16 16:00:00-05:00,15.86,16.08,15.42,15.42,475237
2014-12-17 16:00:00-05:00,15.41,15.9,15.33,15.85,926919
2014-12-18 16:00:00-05:00,16.4,17.335,16.11,16.96,1209118
2014-12-19 16:00:00-05:00,17.08,17.2,16.81,16.82,842360
2014-12-22 16:00:00-05:00,16.97,16.97,15.87,16.2,528912
2014-12-23 16:00:00-05:00,16.22,16.57,16.14,16.34,312251
2014-12-24 16:00:00-05:00,16.41,16.54,16.18,16.33,185122
2014-12-26 16:00:00-05:00,16.44,16.44,16.08,16.18,280062
2014-12-29 16:00:00-05:00,16.15,16.38,15.85,16.09,824731
2014-12-30 16:00:00-05:00,16.0,16.3,15.93,16.11,743417
2014-12-31 16:00:00-05:00,16.19,16.5,15.96,16.43,582801
2015-01-02 16:00:00-05:00,16.53,16.9,15.81,16.85,551111
2015-01-05 16:00:00-05:00,16.76,16.81,16.07,16.36,474357
2015-01-06 16:00:00-05:00,16.35,16.52,16.185,16.36,355057
2015-01-07 16:00:00-05:00,16.52,16.54,15.96,16.22,402555
2015-01-08 16:00:00-05:00,16.29,16.5,16.06,16.39,392584
2015-01-09 16:00:00-05:00,16.52,16.84,16.34,16.79,453506
2015-01-12 16:00:00-05:00,16.81,17.17,16.2,17.12,595836
2015-01-13 16:00:00-05:00,17.16,17.71,17.11,17.3,1278632
2015-01-14 16:00:00-05:00,17.18,18.5,16.88,18.0,1527695
2015-01-15 16:00:00-05:00,18.0,18.115,17.51,17.6,685344
2015-01-16 16:00:00-05:00,17.68,17.91,17.17,17.81,868983
2015-01-20 16:00:00-05:00,17.57,17.98,17.1172,17.71,653580
2015-01-21 16:00:00-05:00,17.71,18.49,17.52,18.24,582749
2015-01-22 16:00:00-05:00,18.32,18.5,18.09,18.21,541530
2015-01-23 16:00:00-05:00,18.24,18.24,17.6049,17.77,534415
2015-01-26 16:00:00-05:00,17.64,18.01,17.4301,17.64,356519
2015-01-27 16:00:00-05:00,17.49,18.09,17.364,17.75,432742
2015-01-28 16:00:00-05:00,17.9,18.92,17.54,18.46,1022410
2015-01-29 16:00:00-05:00,18.29,18.88,18.11,18.72,1310678
2015-01-30 16:00:00-05:00,18.67,18.7,18.16,18.41,426076
2015-02-02 16:00:00-05:00,18.5,18.5199,18.16,18.29,476209
2015-02-03 16:00:00-05:00,18.66,19.4,18.5,19.06,1241077
2015-02-04 16:00:00-05:00,19.08,19.66,18.63,19.56,808075
2015-02-05 16:00:00-05:00,19.7,20.11,19.385,19.62,745344
2015-02-06 16:00:00-05:00,19.53,19.66,19.03,19.24,530754
2015-02-09 16:00:00-05:00,19.39,19.39,17.98,18.28,913035
2015-02-10 16:00:00-05:00,18.23,18.75,17.95,18.59,631691
2015-02-11 16:00:00-05:00,18.57,18.85,18.414,18.51,280147
2015-02-12 16:00:00-05:00,18.96,18.97,18.54,18.67,446322
2015-02-13 16:00:00-05:00,18.87,19.17,18.699,18.77,571412
2015-02-17 16:00:00-05:00,18.82,18.86,18.53,18.73,317876
2015-02-18 16:00:00-05:00,18.71,19.12,18.51,18.75,244564
2015-02-19 16:00:00-05:00,18.71,19.23,18.55,18.98,408283
2015-02-20 16:00:00-05:00,18.98,19.4289,18.804,19.06,370766
2015-02-23 16:00:00-05:00,19.04,19.1499,18.51,18.77,330323
2015-02-24 16:00:00-05:00,18.82,18.9,18.33,18.66,441707
2015-02-25 16:00:00-05:00,18.6,18.6999,18.12,18.42,421646
2015-02-26 16:00:00-05:00,18.51,18.725,18.39,18.45,198049
2015-02-27 16:00:00-05:00,18.34,18.93,18.33,18.91,476015
2015-03-02 16:00:00-05:00,18.95,19.9,18.73,19.75,392339
2015-03-03 16:00:00-05:00,19.61,19.83,19.35,19.55,320903
2015-03-04 16:00:00-05:00,19.44,19.98,19.13,19.93,427886
2015-03-05 16:00:00-05:00,19.99,20.55,19.7,20.04,780280
2015-03-06 16:00:00-05:00,19.94,20.08,19.75,20.0,455990
2015-03-09 16:00:00-04:00,19.95,20.25,19.88,20.24,769717
2015-03-10 16:00:00-04:00,20.12,20.21,19.19,19.32,553952
2015-03-11 16:00:00-04:00,19.3,19.53,18.64,18.91,725946
2015-03-12 16:00:00-04:00,19.1,20.25,18.4,20.22,1231565
2015-03-13 16:00:00-04:00,20.04,20.76,19.7,20.45,700155
2015-03-16 16:00:00-04:00,20.44,20.64,19.76,20.07,629843
2015-03-17 16:00:00-04:00,19.95,20.53,19.71,20.22,448931
2015-03-18 16:00:00-04:00,20.06,20.74,19.87,20.48,735748
2015-03-19 16:00:00-04:00,20.51,20.65,20.04,20.51,686920
2015-03-20 16:00:00-04:00,20.66,20.81,20.04,20.09,1146348
2015-03-23 16:00:00-04:00,20.18,20.3,19.89,20.2,386594
2015-03-24 16:00:00-04:00,20.2,20.28,19.9,20.12,402947
2015-03-25 16:00:00-04:00,20.12,20.12,19.17,19.19,651494
2015-03-26 16:00:00-04:00,19.1,19.35,18.97,19.2,581496
2015-03-27 16:00:00-04:00,19.29,19.37,18.93,19.19,472905
2015-03-30 16:00:00-04:00,19.36,20.215,19.26,19.92,512942
2015-03-31 16:00:00-04:00,19.91,20.37,19.65,20.32,402472
2015-04-01 16:00:00-04:00,20.31,20.31,19.27,19.45,410429
2015-04-02 16:00:00-04:00,19.42,19.73,19.38,19.52,167239
2015-04-06 16:00:00-04:00,19.47,19.69,19.09,19.42,269176
2015-04-07 16:00:00-04:00,19.48,19.5,18.43,18.43,584853
2015-04-08 16:00:00-04:00,18.43,19.17,18.09,18.68,495172
2015-04-09 16:00:00-04:00,18.51,18.77,17.97,18.23,735410
2015-04-10 16:00:00-04:00,18.31,18.7,18.1656,18.36,233003
2015-04-13 16:00:00-04:00,18.36,18.65,18.19,18.61,263909
2015-04-14 16:00:00-04:00,18.66,19.04,18.09,18.79,606174
2015-04-15 16:00:00-04:00,18.84,18.84,18.4,18.57,1986177
2015-04-16 16:00:00-04:00,18.55,19.095,18.4201,18.72,1077404
2015-04-17 16:00:00-04:00,18.65,18.77,18.48,18.56,717432
2015-04-20 16:00:00-04:00,18.62,18.79,18.38,18.39,341628
2015-04-21 16:00:00-04:00,18.48,18.52,17.87,18.07,447482
2015-04-22 16:00:00-04:00,18.03,18.46,17.96,18.15,414735
2015-04-23 16:00:00-04:00,18.18,18.5,18.03,18.2,446286
2015-04-24 16:00:00-04:00,18.23,19.17,17.98,19.15,423726
2015-04-27 16:00:00-04:00,19.15,19.25,18.295,18.51,485638
2015-04-28 16:00:00-04:00,18.46,18.76,17.99,18.49,1409907
2015-04-29 16:00:00-04:00,18.41,18.78,18.07,18.3,970590
2015-04-30 16:00:00-04:00,18.35,18.52,18.13,18.37,477087
2015-05-01 16:00:00-04:00,18.41,18.52,18.24,18.31,757673
2015-05-04 16:00:00-04:00,18.4,18.52,18.18,18.24,857392
2015-05-05 16:00:00-04:00,18.4,18.47,17.44,17.49,985713
2015-05-06 16:00:00-04:00,17.57,17.88,17.44,17.81,553115
2015-05-07 16:00:00-04:00,17.81,17.8265,17.35,17.4,1039899
2015-05-08 16:00:00-04:00,17.55,17.82,17.385,17.5,896469
2015-05-11 16:00:00-04:00,17.51,17.57,17.13,17.18,1014126
2015-05-12 16:00:00-04:00,17.13,17.44,16.85,17.02,1120283
2015-05-13 16:00:00-04:00,17.07,17.249,16.92,16.94,945107
2015-05-14 16:00:00-04:00,16.2,17.3,15.404,17.09,3676430
2015-05-15 16:00:00-04:00,16.62,16.7,15.33,15.75,3355770
2015-05-18 16:00:00-04:00,15.71,15.72,14.75,15.04,1623934
2015-05-19 16:00:00-04:00,15.0,15.46,14.78,15.17,1168038
2015-05-20 16:00:00-04:00,15.12,15.54,14.895,15.44,846435
2015-05-21 16:00:00-04:00,15.63,15.69,15.09,15.25,569392
2015-05-22 16:00:00-04:00,15.25,15.58,14.9,14.93,431286
2015-05-26 16:00:00-04:00,14.89,14.9,14.02,14.22,909024
2015-05-27 16:00:00-04:00,14.2,14.26,13.91,13.97,738609
2015-05-28 16:00:00-04:00,13.92,14.05,13.56,13.87,996965
2015-05-29 16:00:00-04:00,13.83,13.92,13.59,13.62,568554
2015-06-01 16:00:00-04:00,13.7,13.77,13.445,13.45,629133
2015-06-02 16:00:00-04:00,13.44,13.87,13.336,13.71,586288
2015-06-03 16:00:00-04:00,13.75,14.1,13.72,14.08,701676
2015-06-04 16:00:00-04:00,14.0,14.1,13.962,14.08,735394
2015-06-05 16:00:00-04:00,14.03,14.255,13.56,13.6,2025555
2015-06-08 16:00:00-04:00,13.62,13.66,12.93,12.96,836498
2015-06-09 16:00:00-04:00,12.99,13.03,12.45,12.68,785257
2015-06-10 16:00:00-04:00,12.75,12.945,12.11,12.37,1137606
2015-06-11 16:00:00-04:00,12.45,12.77,12.356,12.67,1075976
2015-06-12 16:00:00-04:00,12.64,12.64,12.145,12.53,751448
2015-06-15 16:00:00-04:00,12.41,12.51,12.08,12.09,959834
2015-06-16 16:00:00-04:00,12.01,12.22,11.66,11.87,819335
2015-06-17 16:00:00-04:00,11.92,12.01,11.23,11.65,1137657
2015-06-18 16:00:00-04:00,11.68,11.915,11.26,11.88,1686269
2015-06-19 16:00:00-04:00,11.8,12.16,11.8,12.11,948067
2015-06-22 16:00:00-04:00,12.15,12.43,12.05,12.09,1282730
2015-06-23 16:00:00-04:00,12.2,12.47,12.09,12.42,1116089
2015-06-24 16:00:00-04:00,12.4,12.6,12.35,12.38,1529477
2015-06-25 16:00:00-04:00,12.38,12.41,12.02,12.21,1150070
2015-06-26 16:00:00-04:00,12.25,12.37,12.01,12.24,621448
2015-06-29 16:00:00-04:00,12.14,12.24,11.96,12.14,1196637
2015-06-30 16:00:00-04:00,12.25,12.28,11.68,11.83,1234382
2015-07-01 16:00:00-04:00,11.91,12.05,11.62,11.75,897769
2015-07-02 16:00:00-04:00,11.75,11.79,11.21,11.29,849421
2015-07-06 16:00:00-04:00,11.13,11.17,10.67,10.8,1044247
2015-07-07 16:00:00-04:00,10.68,11.35,10.68,11.31,2110948
2015-07-08 16:00:00-04:00,11.2,11.55,10.66,10.79,964511
2015-07-09 16:00:00-04:00,10.98,11.16,10.48,10.49,1583623
2015-07-10 16:00:00-04:00,10.61,10.79,10.23,10.36,863611
2015-07-13 16:00:00-04:00,10.43,10.72,10.34,10.6,573217
2015-07-14 16:00:00-04:00,10.48,10.82,10.43,10.63,617109
2015-07-15 16:00:00-04:00,10.65,10.7399,9.9,9.93,513084
2015-07-16 16:00:00-04:00,10.0,10.37,9.885,10.36,951921
2015-07-17 16:00:00-04:00,10.33,10.38,9.99,10.15,669638
2015-07-20 16:00:00-04:00,10.15,10.23,9.63,9.89,1281547
2015-07-21 16:00:00-04:00,9.94,10.17,9.78,9.83,1215210
2015-07-22 16:00:00-04:00,9.76,10.18,9.59,10.17,895661
2015-07-23 16:00:00-04:00,10.19,10.76,10.17,10.76,1067462
2015-07-24 16:00:00-04:00,10.68,10.77,10.21,10.68,752381
2015-07-27 16:00:00-04:00,10.61,10.84,10.45,10.52,729641
2015-07-28 16:00:00-04:00,10.57,11.075,10.49,10.86,1119475
2015-07-29 16:00:00-04:00,10.87,11.5,10.8,11.35,674973
2015-07-30 16:00:00-04:00,11.31,11.4442,10.77,10.86,1068440
2015-07-31 16:00:00-04:00,10.95,11.17,10.78,11.1,909720
2015-08-03 16:00:00-04:00,11.1,11.22,10.7606,11.1,832270
2015-08-04 16:00:00-04:00,11.1,11.42,11.03,11.18,878133
2015-08-05 16:00:00-04:00,11.66,11.9,8.09,8.34,2628176
2015-08-06 16:00:00-04:00,8.5,8.51,5.4,5.89,7859305
2015-08-07 16:00:00-04:00,6.03,7.6,5.91,6.54,7313629
2015-08-10 16:00:00-04:00,6.55,7.4,6.55,6.98,2637784
2015-08-11 16:00:00-04:00,6.91,6.97,6.53,6.62,1278412
2015-08-12 16:00:00-04:00,6.52,6.75,6.285,6.7,1185698
2015-08-13 16:00:00-04:00,6.65,6.8,6.37,6.65,1436192
2015-08-14 16:00:00-04:00,6.78,7.06,6.49,7.02,1225568
2015-08-17 16:00:00-04:00,6.84,6.99,6.58,6.91,882424
2015-08-18 16:00:00-04:00,6.97,6.97,6.44,6.53,998791
2015-08-19 16:00:00-04:00,6.45,6.58,6.29,6.41,757879
2015-08-20 16:00:00-04:00,6.44,6.47,6.27,6.42,612141
2015-08-21 16:00:00-04:00,6.32,6.41,6.24,6.3,1332564
2015-08-24 16:00:00-04:00,5.93,6.61,5.93,6.45,1194290
2015-08-25 16:00:00-04:00,6.63,6.63,6.22,6.41,958263
2015-08-26 16:00:00-04:00,6.5,6.5,5.82,5.93,985599
2015-08-27 16:00:00-04:00,5.96,6.48,5.93,6.26,1105582
2015-08-28 16:00:00-04:00,6.32,6.775,6.3,6.59,1186459
2015-08-31 16:00:00-04:00,6.56,6.596,6.28,6.55,892664
2015-09-01 16:00:00-04:00,6.36,6.4,5.945,6.04,1170754
2015-09-02 16:00:00-04:00,6.1,6.19,5.79,6.15,603600
2015-09-03 16:00:00-04:00,6.11,6.42,6.07,6.38,542331
2015-09-04 16:00:00-04:00,6.33,6.34,6.08,6.2,586507
2015-09-08 16:00:00-04:00,6.33,6.61,6.3,6.53,702104
2015-09-09 16:00:00-04:00,6.58,6.88,6.55,6.8,779428
2015-09-10 16:00:00-04:00,6.75,7.22,6.75,7.17,846183
2015-09-11 16:00:00-04:00,7.18,7.7861,7.09,7.54,1423618
2015-09-14 16:00:00-04:00,7.49,7.76,7.35,7.67,1169142
2015-09-15 16:00:00-04:00,7.65,8.09,7.6,7.94,1074602
2015-09-16 16:00:00-04:00,7.92,8.69,7.92,8.57,1524700
2015-09-17 16:00:00-04:00,8.45,8.84,8.32,8.75,1663978
2015-09-18 16:00:00-04:00,8.55,8.83,8.18,8.37,1505457
2015-09-21 16:00:00-04:00,8.58,8.58,8.02,8.05,1102450
2015-09-22 16:00:00-04:00,7.87,8.16,7.74,8.06,1552255
2015-09-23 16:00:00-04:00,8.06,8.26,7.575,7.82,1511230
2015-09-24 16:00:00-04:00,7.75,7.75,7.16,7.34,1078085
2015-09-25 16:00:00-04:00,7.43,7.43,6.65,6.73,1452986
2015-09-28 16:00:00-04:00,6.66,6.82,6.38,6.42,885681
2015-09-29 16:00:00-04:00,6.45,6.59,6.34,6.39,592520
2015-09-30 16:00:00-04:00,6.48,6.59,6.04,6.06,1199962
2015-10-01 16:00:00-04:00,6.07,6.38,5.86,6.09,1585011
2015-10-02 16:00:00-04:00,6.01,6.31,5.91,6.24,1652542
2015-10-05 16:00:00-04:00,6.27,6.54,6.22,6.48,1364000
2015-10-06 16:00:00-04:00,6.44,6.85,6.41,6.6,994045
2015-10-07 16:00:00-04:00,6.64,6.69,6.4,6.56,1258681
2015-10-08 16:00:00-04:00,6.55,6.55,6.26,6.31,1481672
2015-10-09 16:00:00-04:00,6.29,6.5225,6.28,6.35,1556474
2015-10-12 16:00:00-04:00,6.32,6.35,6.05,6.1,861234
2015-10-13 16:00:00-04:00,6.04,6.34,5.95,6.17,656661
2015-10-14 16:00:00-04:00,6.2,6.32,6.03,6.11,685631
2015-10-15 16:00:00-04:00,6.07,6.11,5.82,5.97,543061
2015-10-16 16:00:00-04:00,5.97,6.02,5.58,5.7,653149
2015-10-19 16:00:00-04:00,5.65,5.81,5.51,5.58,616252
2015-10-20 16:00:00-04:00,5.56,5.715,5.51,5.55,638401
2015-10-21 16:00:00-04:00,5.56,5.5647,4.895,4.98,1634587
2015-10-22 16:00:00-04:00,4.97,5.15,4.78,4.86,1356532
2015-10-23 16:00:00-04:00,4.91,5.0,4.65,4.78,1276392
2015-10-26 16:00:00-04:00,4.78,4.79,4.17,4.17,1938022
2015-10-27 16:00:00-04:00,4.17,4.35,3.88,4.17,3256221
2015-10-28 16:00:00-04:00,4.09,4.16,3.78,3.95,4029423
2015-10-29 16:00:00-04:00,3.9,4.0,3.39,3.66,4021925
2015-10-30 16:00:00-04:00,3.65,3.99,3.38,3.77,6690900
2015-11-02 16:00:00-05:00,3.77,4.76,3.67,4.72,4764400
2015-11-03 16:00:00-05:00,4.85,5.25,4.72,5.24,2878817
2015-11-04 16:00:00-05:00,5.24,5.29,4.95,5.19,2363837
2015-11-05 16:00:00-05:00,4.85,6.92,4.71,6.55,5164818
2015-11-06 16:00:00-05:00,6.5,8.3,6.41,8.19,7021950
2015-11-09 16:00:00-05:00,8.08,8.44,7.34,7.35,5769935
2015-11-10 16:00:00-05:00,7.27,7.33,6.88,7.21,3373293
2015-11-11 16:00:00-05:00,7.2,7.53,6.93,7.2,1991420
2015-11-12 16:00:00-05:00,7.11,8.6393,7.01,8.52,5139185
2015-11-13 16:00:00-05:00,8.39,8.52,7.87,8.19,2166014
2015-11-16 16:00:00-05:00,8.17,8.75,7.95,8.29,1533565
2015-11-17 16:00:00-05:00,8.29,8.4,7.81,7.97,745678
2015-11-18 16:00:00-05:00,8.01,8.55,7.99,8.34,817651
2015-11-19 16:00:00-05:00,8.38,8.44,7.97,8.02,858941
2015-11-20 16:00:00-05:00,8.09,8.15,7.55,7.73,1138714
2015-11-23 16:00:00-05:00,7.68,8.48,7.5801,8.19,1195043
2015-11-24 16:00:00-05:00,8.18,8.83,8.07,8.61,1790126
2015-11-25 16:00:00-05:00,8.52,9.94,8.52,8.86,2412740
2015-11-27 16:00:00-05:00,8.82,9.05,8.51,8.59,867768
2015-11-30 16:00:00-05:00,8.59,8.85,8.32,8.79,1725476
2015-12-01 16:00:00-05:00,8.79,9.02,8.6,8.66,1508247
2015-12-02 16:00:00-05:00,8.64,8.725,8.1,8.34,1880371
2015-12-03 16:00:00-05:00,8.4,8.55,8.12,8.37,866246
2015-12-04 16:00:00-05:00,8.43,8.805,8.35,8.46,1179719
2015-12-07 16:00:00-05:00,8.41,8.48,8.01,8.22,824341
2015-12-08 16:00:00-05:00,8.22,8.28,7.78,8.0,1007630
2015-12-09 16:00:00-05:00,7.91,8.105,7.32,8.02,2530476
2015-12-10 16:00:00-05:00,7.79,8.27,7.46,7.93,1172232
2015-12-11 16:00:00-05:00,7.78,7.89,7.4102,7.44,707547
2015-12-14 16:00:00-05:00,7.47,7.81,7.19,7.44,1309424
2015-12-15 16:00:00-05:00,7.56,7.94,7.42,7.49,750063
2015-12-16 16:00:00-05:00,7.47,7.73,7.22,7.31,712518
2015-12-17 16:00:00-05:00,7.23,7.39,7.06,7.23,744867
2015-12-18 16:00:00-05:00,7.15,7.485,7.15,7.42,920510
2015-12-21 16:00:00-05:00,7.46,7.93,7.29,7.68,1132383
2015-12-22 16:00:00-05:00,7.73,7.75,6.92,7.51,1644329
2015-12-23 16:00:00-05:00,7.6,8.92,7.59,8.75,2087217
2015-12-24 16:00:00-05:00,8.68,8.87,8.09,8.41,677503
2015-12-28 16:00:00-05:00,8.37,8.45,8.04,8.19,436719
2015-12-29 16:00:00-05:00,8.36,8.38,7.99,8.0,555680
2015-12-30 16:00:00-05:00,7.95,8.19,7.8,7.82,728750
2015-12-31 16:00:00-05:00,7.79,7.93,7.59,7.7,803264
2016-01-04 16:00:00-05:00,7.68,8.29,7.59,8.17,977207
2016-01-05 16:00:00-05:00,8.2,8.36,7.8,8.22,988870
2016-01-06 16:00:00-05:00,8.1,8.65,7.73,7.88,1280996
2016-01-07 16:00:00-05:00,7.73,7.83,7.44,7.56,892547
2016-01-08 16:00:00-05:00,7.59,8.08,7.46,7.78,865947
2016-01-11 16:00:00-05:00,7.73,7.81,6.76,7.23,1625998
2016-01-12 16:00:00-05:00,7.25,7.454,6.82,7.26,851033
2016-01-13 16:00:00-05:00,7.31,7.73,7.299,7.3,820430
2016-01-14 16:00:00-05:00,7.27,7.37,6.7,6.96,999823
2016-01-15 16:00:00-05:00,6.61,6.87,6.51,6.75,1028604
2016-01-19 16:00:00-05:00,6.81,6.81,6.0,6.25,901219
2016-01-20 16:00:00-05:00,6.07,6.37,5.79,6.2,889623
2016-01-21 16:00:00-05:00,6.17,6.69,6.17,6.46,630280
2016-01-22 16:00:00-05:00,6.61,7.14,6.02,6.17,1222501
2016-01-25 16:00:00-05:00,6.1,6.18,5.55,5.69,824910
2016-01-26 16:00:00-05:00,5.72,6.0,5.58,6.0,325618
2016-01-27 16:00:00-05:00,5.93,6.15,5.68,5.72,491636
2016-01-28 16:00:00-05:00,5.76,5.88,5.38,5.45,559486
2016-01-29 16:00:00-05:00,5.5,6.42,5.46,6.26,1126571
2016-02-01 16:00:00-05:00,6.15,6.23,5.53,5.88,1345485
2016-02-02 16:00:00-05:00,5.81,5.86,5.605,5.86,669416
2016-02-03 16:00:00-05:00,5.84,5.99,5.57,5.88,723895
2016-02-04 16:00:00-05:00,5.85,6.485,5.27,5.58,2340661
2016-02-05 16:00:00-05:00,5.54,5.54,4.92,5.21,2008552
2016-02-08 16:00:00-05:00,5.08,5.14,4.93,5.0,689746
2016-02-09 16:00:00-05:00,4.99,5.03,4.59,4.8,1475793
2016-02-10 16:00:00-05:00,4.91,4.93,4.42,4.47,1549699
2016-02-11 16:00:00-05:00,4.46,4.595,3.99,4.13,1617215
2016-02-12 16:00:00-05:00,4.23,4.37,4.1201,4.16,941612
2016-02-16 16:00:00-05:00,4.22,4.26,3.95,4.03,1656126
2016-02-17 16:00:00-05:00,4.16,4.92,4.16,4.89,3805746
2016-02-18 16:00:00-05:00,4.96,5.3,4.4,5.23,1638460
2016-02-19 16:00:00-05:00,5.24,5.28,4.95,5.16,720714
2016-02-22 16:00:00-05:00,5.25,5.26,5.09,5.14,919900
2016-02-23 16:00:00-05:00,5.13,5.18,4.82,4.99,1022316
2016-02-24 16:00:00-05:00,4.99,5.27,4.75,5.2,1783311
2016-02-25 16:00:00-05:00,5.17,5.23,4.95,5.08,1078749
2016-02-26 16:00:00-05:00,5.15,5.29,5.015,5.21,1035633
2016-02-29 16:00:00-05:00,5.27,5.325,5.1794,5.22,926812
2016-03-01 16:00:00-05:00,5.24,5.41,5.04,5.24,1098696
2016-03-02 16:00:00-05:00,5.27,5.81,5.22,5.8,1798026
2016-03-03 16:00:00-05:00,5.83,6.49,5.8,6.3,1507617
2016-03-04 16:00:00-05:00,6.34,6.69,6.13,6.23,1638442
2016-03-07 16:00:00-05:00,6.31,6.48,5.87,6.18,1677814
2016-03-08 16:00:00-05:00,6.06,6.06,5.45,5.56,1193774
2016-03-09 16:00:00-05:00,5.61,6.14,5.58,5.84,895017
2016-03-10 16:00:00-05:00,6.0,7.06,6.0,6.8,2509727
2016-03-11 16:00:00-05:00,6.94,7.43,6.75,6.88,1555719
2016-03-14 16:00:00-04:00,6.79,6.93,6.36,6.87,1128168
2016-03-15 16:00:00-04:00,5.93,6.11,4.16,4.31,8768655
2016-03-16 16:00:00-04:00,4.32,4.7,4.26,4.57,2752669
2016-03-17 16:00:00-04:00,4.6,5.25,4.6,5.05,2433985
2016-03-18 16:00:00-04:00,5.0,5.4,4.89,4.95,1603963
2016-03-21 16:00:00-04:00,4.91,4.96,4.6247,4.82,865712
2016-03-22 16:00:00-04:00,4.79,5.39,4.62,5.06,2028157
2016-03-23 16:00:00-04:00,5.02,5.09,4.67,4.76,1031644
2016-03-24 16:00:00-04:00,4.69,5.01,4.62,4.98,939460
2016-03-28 16:00:00-04:00,4.97,5.04,4.79,4.81,422705
2016-03-29 16:00:00-04:00,4.78,5.04,4.67,4.93,662545
2016-03-30 16:00:00-04:00,5.0,5.28,5.0,5.16,720781
2016-03-31 16:00:00-04:00,5.19,5.3,5.15,5.19,802753
2016-04-01 16:00:00-04:00,5.12,5.22,5.06,5.1,502616
2016-04-04 16:00:00-04:00,5.11,5.17,4.9,4.9,501763
2016-04-05 16:00:00-04:00,4.85,5.145,4.79,5.05,627379
2016-04-06 16:00:00-04:00,5.08,5.08,4.848,4.88,596247
2016-04-07 16:00:00-04:00,4.86,4.95,4.73,4.85,600594
2016-04-08 16:00:00-04:00,4.94,5.06,4.87,4.92,483034
2016-04-11 16:00:00-04:00,4.98,5.14,4.93,5.05,522471
2016-04-12 16:00:00-04:00,5.07,5.35,5.07,5.31,744905
2016-04-13 16:00:00-04:00,5.34,5.6,5.34,5.4,925263
2016-04-14 16:00:00-04:00,5.45,5.5,5.235,5.5,418021
2016-04-15 16:00:00-04:00,5.48,5.68,5.38,5.43,501610
2016-04-18 16:00:00-04:00,5.36,5.44,5.06,5.41,872336
2016-04-19 16:00:00-04:00,5.51,5.86,5.4782,5.82,966750
2016-04-20 16:00:00-04:00,5.76,6.03,5.75,5.78,774651
2016-04-21 16:00:00-04:00,5.79,5.865,5.61,5.64,465641
2016-04-22 16:00:00-04:00,5.72,5.92,5.55,5.66,673148
2016-04-25 16:00:00-04:00,5.7,5.77,5.555,5.69,572392
2016-04-26 16:00:00-04:00,5.7,5.986,5.56,5.92,724992
2016-04-27 16:00:00-04:00,5.99,6.53,5.9,6.47,1310498
2016-04-28 16:00:00-04:00,6.4,6.47,5.7,5.84,1270446
2016-04-29 16:00:00-04:00,5.87,6.18,5.8,5.83,853312
2016-05-02 16:00:00-04:00,5.83,5.85,5.522,5.66,616302
2016-05-03 16:00:00-04:00,5.64,5.67,5.41,5.61,554442
2016-05-04 16:00:00-04:00,5.56,5.95,5.48,5.54,809706
2016-05-05 16:00:00-04:00,5.65,5.65,5.41,5.47,657300
2016-05-06 16:00:00-04:00,5.43,5.83,5.38,5.64,746094
2016-05-09 16:00:00-04:00,5.52,5.55,5.28,5.45,470668
2016-05-10 16:00:00-04:00,5.48,5.63,5.36,5.58,591507
2016-05-11 16:00:00-04:00,5.6,5.94,5.5568,5.74,619038
2016-05-12 16:00:00-04:00,5.67,5.67,5.0,5.26,1555869
2016-05-13 16:00:00-04:00,5.26,5.47,5.2,5.32,780307
2016-05-16 16:00:00-04:00,5.39,5.53,5.19,5.21,662785
2016-05-17 16:00:00-04:00,5.19,5.37,5.15,5.26,957310
2016-05-18 16:00:00-04:00,5.21,5.38,5.12,5.18,740406
2016-05-19 16:00:00-04:00,5.09,5.34,5.09,5.23,603288
2016-05-20 16:00:00-04:00,5.03,5.1,4.8,4.89,1423293
2016-05-23 16:00:00-04:00,4.88,5.09,4.7689,4.98,616513
2016-05-24 16:00:00-04:00,5.01,5.07,4.92,4.95,521664
2016-05-25 16:00:00-04:00,5.01,5.245,4.98,5.23,481893
2016-05-26 16:00:00-04:00,5.3,5.4,5.14,5.22,509776
2016-05-27 16:00:00-04:00,5.19,5.23,4.98,5.02,305772
2016-05-31 16:00:00-04:00,5.09,5.19,4.98,5.02,248162
2016-06-01 16:00:00-04:00,4.99,5.0,4.81,4.96,372756
2016-06-02 16:00:00-04:00,4.92,5.0099,4.84,4.97,327142
2016-06-03 16:00:00-04:00,5.0,5.0,4.74,4.79,468391
2016-06-06 16:00:00-04:00,4.9,5.26,4.9,5.24,667088
2016-06-07 16:00:00-04:00,5.23,5.42,5.2,5.25,576511
2016-06-08 16:00:00-04:00,5.31,5.48,5.22,5.24,790786
2016-06-09 16:00:00-04:00,5.17,5.19,4.85,4.96,634939
