,Open,High,Low,Close,Volume
2013-05-29 16:00:00-04:00,14.75,14.8499,14.5,14.72,121931
2013-05-30 16:00:00-04:00,14.67,15.0325,14.54,14.98,149243
2013-05-31 16:00:00-04:00,15.09,15.32,14.84,14.92,152620
2013-06-03 16:00:00-04:00,15.07,15.25,14.95,15.04,141300
2013-06-04 16:00:00-04:00,15.23,15.237,14.9101,15.14,90412
2013-06-05 16:00:00-04:00,15.16,15.18,14.75,14.77,97847
2013-06-06 16:00:00-04:00,14.75,15.12,14.75,14.9,84699
2013-06-07 16:00:00-04:00,14.95,15.179,14.91,14.96,64428
2013-06-10 16:00:00-04:00,14.96,15.1,14.701,14.75,90638
2013-06-11 16:00:00-04:00,14.74,14.75,14.42,14.72,103305
2013-06-12 16:00:00-04:00,14.72,14.793,14.4,14.46,108349
2013-06-13 16:00:00-04:00,14.25,14.39,14.15,14.35,145529
2013-06-14 16:00:00-04:00,14.29,14.4899,14.29,14.44,73443
2013-06-17 16:00:00-04:00,14.49,14.869,14.4,14.68,60458
2013-06-18 16:00:00-04:00,14.81,14.94,14.66,14.83,124937
2013-06-19 16:00:00-04:00,14.75,14.98,14.75,14.974,103978
2013-06-20 16:00:00-04:00,14.95,14.95,14.63,14.66,164597
2013-06-21 16:00:00-04:00,14.91,14.97,14.71,14.89,115769
2013-06-24 16:00:00-04:00,14.88,14.88,14.43,14.87,158809
2013-06-25 16:00:00-04:00,14.9,14.942,14.64,14.69,111040
2013-06-26 16:00:00-04:00,14.71,14.98,14.7,14.92,75034
2013-06-27 16:00:00-04:00,14.92,15.238,14.9145,15.13,81369
2013-06-28 16:00:00-04:00,15.18,15.5,15.18,15.41,105524
2013-07-01 16:00:00-04:00,15.5,15.74,15.45,15.6,90784
2013-07-02 16:00:00-04:00,15.69,15.89,15.32,15.4,66833
2013-07-03 16:00:00-04:00,15.42,15.49,15.26,15.43,56139
2013-07-05 16:00:00-04:00,15.51,15.63,15.25,15.28,74795
2013-07-08 16:00:00-04:00,15.39,15.5,15.0515,15.16,203488
2013-07-09 16:00:00-04:00,15.1,15.57,15.0112,15.5,96672
2013-07-10 16:00:00-04:00,15.58,15.68,15.33,15.45,123470
2013-07-11 16:00:00-04:00,15.47,15.69,15.41,15.64,89346
2013-07-12 16:00:00-04:00,15.75,15.75,15.43,15.48,79110
2013-07-15 16:00:00-04:00,15.49,15.56,15.3,15.44,79226
2013-07-16 16:00:00-04:00,15.4756,15.49,15.25,15.25,51567
2013-07-17 16:00:00-04:00,15.26,15.44,15.06,15.07,117497
2013-07-18 16:00:00-04:00,15.18,15.5,15.1,15.42,115438
2013-07-19 16:00:00-04:00,15.41,15.72,15.4,15.62,85996
2013-07-22 16:00:00-04:00,15.57,15.96,15.57,15.91,91804
2013-07-23 16:00:00-04:00,15.98,16.25,15.9378,16.19,177896
2013-07-24 16:00:00-04:00,16.2,16.2498,15.8,16.075,140004
2013-07-25 16:00:00-04:00,16.15,16.25,16.02,16.23,73281
2013-07-26 16:00:00-04:00,16.23,16.29,16.1055,16.27,80130
2013-07-29 16:00:00-04:00,16.29,16.45,16.18,16.41,90091
2013-07-30 16:00:00-04:00,16.45,16.45,16.31,16.37,67062
2013-07-31 16:00:00-04:00,16.37,16.48,16.35,16.36,104802
2013-08-01 16:00:00-04:00,16.52,16.59,16.36,16.54,109064
2013-08-02 16:00:00-04:00,16.59,16.6,16.05,16.45,141733
2013-08-05 16:00:00-04:00,16.44,16.53,16.15,16.35,131216
2013-08-06 16:00:00-04:00,16.3,16.44,16.2,16.28,59345
2013-08-07 16:00:00-04:00,16.24,16.33,16.1,16.28,78893
2013-08-08 16:00:00-04:00,16.48,16.48,16.3003,16.41,81404
2013-08-09 16:00:00-04:00,16.48,16.48,16.05,16.17,176163
2013-08-12 16:00:00-04:00,15.95,15.9898,14.85,15.0,784340
2013-08-13 16:00:00-04:00,15.1,15.3,15.01,15.14,253365
2013-08-14 16:00:00-04:00,15.15,15.19,15.0229,15.13,246130
2013-08-15 16:00:00-04:00,14.25,14.32,13.81,14.18,349752
2013-08-16 16:00:00-04:00,14.2,14.24,13.94,14.03,256890
2013-08-19 16:00:00-04:00,14.17,14.22,14.0,14.02,168903
2013-08-20 16:00:00-04:00,13.95,14.02,13.56,13.64,416148
2013-08-21 16:00:00-04:00,13.64,13.72,13.5,13.51,155672
2013-08-22 16:00:00-04:00,13.51,13.85,13.38,13.39,182092
2013-08-23 16:00:00-04:00,13.4,13.42,13.18,13.4,474923
2013-08-26 16:00:00-04:00,13.25,13.74,13.23,13.6,440544
2013-08-27 16:00:00-04:00,13.58,13.72,13.5235,13.59,101620
2013-08-28 16:00:00-04:00,13.63,13.7925,13.5,13.53,97512
2013-08-29 16:00:00-04:00,13.65,13.702,13.5,13.6,110915
2013-08-30 16:00:00-04:00,13.6,13.79,13.59,13.6,142757
2013-09-03 16:00:00-04:00,13.75,13.8,13.4,13.42,136508
2013-09-04 16:00:00-04:00,13.45,13.5,13.2555,13.35,229961
2013-09-05 16:00:00-04:00,13.4,13.53,13.18,13.18,148953
2013-09-06 16:00:00-04:00,13.19,13.49,13.19,13.32,150240
2013-09-09 16:00:00-04:00,13.49,13.99,13.49,13.71,256000
2013-09-10 16:00:00-04:00,13.72,13.72,13.36,13.44,126094
2013-09-11 16:00:00-04:00,13.45,13.69,13.45,13.66,83041
2013-09-12 16:00:00-04:00,13.75,13.7799,13.52,13.64,75985
2013-09-13 16:00:00-04:00,13.6,13.75,13.55,13.65,82755
2013-09-16 16:00:00-04:00,13.89,13.97,13.76,13.88,108106
2013-09-17 16:00:00-04:00,13.93,13.96,13.75,13.89,81490
2013-09-18 16:00:00-04:00,13.85,13.8999,13.6,13.74,144076
2013-09-19 16:00:00-04:00,13.8,13.88,13.5,13.67,149827
2013-09-20 16:00:00-04:00,13.64,13.84,13.538,13.67,119481
2013-09-23 16:00:00-04:00,13.6,13.8,13.6,13.76,93164
2013-09-24 16:00:00-04:00,13.84,13.94,13.73,13.73,158478
2013-09-25 16:00:00-04:00,13.7,13.92,13.53,13.58,165671
2013-09-26 16:00:00-04:00,13.56,13.75,13.47,13.5,225782
2013-09-27 16:00:00-04:00,13.5,13.53,13.27,13.39,102968
2013-09-30 16:00:00-04:00,13.3,13.5,13.27,13.35,147199
2013-10-01 16:00:00-04:00,13.35,13.6,13.34,13.39,259129
2013-10-02 16:00:00-04:00,13.4,13.5515,13.3501,13.43,97132
2013-10-03 16:00:00-04:00,13.45,13.53,13.3299,13.46,100881
2013-10-04 16:00:00-04:00,13.51,13.59,13.48,13.52,161096
2013-10-07 16:00:00-04:00,13.52,13.59,13.5067,13.52,101631
2013-10-08 16:00:00-04:00,13.5,13.56,13.36,13.38,89879
2013-10-09 16:00:00-04:00,13.4,13.4913,13.25,13.3,111792
2013-10-10 16:00:00-04:00,13.29,13.5,13.29,13.39,91893
2013-10-11 16:00:00-04:00,13.46,13.6,13.36,13.57,216517
2013-10-14 16:00:00-04:00,13.55,13.65,13.45,13.65,109944
2013-10-15 16:00:00-04:00,13.65,13.9,13.6432,13.87,91358
2013-10-16 16:00:00-04:00,13.85,14.09,13.83,14.02,201027
2013-10-17 16:00:00-04:00,14.01,14.5,14.01,14.42,143728
2013-10-18 16:00:00-04:00,14.53,14.93,14.4701,14.85,220497
2013-10-21 16:00:00-04:00,14.89,15.0,14.38,14.51,230689
2013-10-22 16:00:00-04:00,14.52,14.6,14.33,14.46,158018
2013-10-23 16:00:00-04:00,14.5,14.54,14.3619,14.4,138983
2013-10-24 16:00:00-04:00,14.49,14.6699,14.41,14.42,88838
2013-10-25 16:00:00-04:00,14.48,14.49,14.08,14.31,166804
2013-10-28 16:00:00-04:00,14.26,14.35,13.83,13.95,243576
2013-10-29 16:00:00-04:00,13.95,14.05,13.84,14.0,119291
2013-10-30 16:00:00-04:00,13.72,13.78,12.56,12.87,885211
2013-10-31 16:00:00-04:00,12.8,12.8,12.1201,12.26,489291
2013-11-01 16:00:00-04:00,12.27,12.5,12.27,12.45,208619
2013-11-04 16:00:00-05:00,12.48,12.5998,12.46,12.51,122978
2013-11-05 16:00:00-05:00,12.53,12.5999,12.41,12.42,125732
2013-11-06 16:00:00-05:00,12.42,12.53,12.35,12.43,211820
2013-11-07 16:00:00-05:00,12.43,12.56,12.4,12.45,270836
2013-11-08 16:00:00-05:00,12.45,12.99,12.29,12.94,374839
2013-11-11 16:00:00-05:00,13.0,13.5,13.0,13.19,380671
2013-11-12 16:00:00-05:00,13.19,13.19,12.53,12.62,283306
2013-11-13 16:00:00-05:00,12.54,12.93,12.5,12.77,262020
2013-11-14 16:00:00-05:00,13.1,13.1,12.7,12.73,500776
2013-11-15 16:00:00-05:00,12.02,12.1699,11.85,12.02,394383
2013-11-18 16:00:00-05:00,11.97,12.0975,11.25,11.53,582478
2013-11-19 16:00:00-05:00,11.5,11.5,11.235,11.5,382845
2013-11-20 16:00:00-05:00,11.45,11.45,10.9,11.06,797679
2013-11-21 16:00:00-05:00,11.01,11.4,11.01,11.29,326208
2013-11-22 16:00:00-05:00,11.29,11.49,11.23,11.29,184799
2013-11-25 16:00:00-05:00,11.3,11.49,11.18,11.22,245295
2013-11-26 16:00:00-05:00,11.21,11.32,10.88,10.9,226634
2013-11-27 16:00:00-05:00,10.9,11.2,10.9,11.01,187976
2013-11-29 16:00:00-05:00,11.2,11.48,11.171,11.33,125915
2013-12-02 16:00:00-05:00,11.4,11.46,11.0501,11.13,229854
2013-12-03 16:00:00-05:00,11.09,11.136,11.0,11.06,247016
2013-12-04 16:00:00-05:00,11.05,11.07,10.83,10.96,332353
2013-12-05 16:00:00-05:00,10.86,10.935,10.55,10.66,262043
2013-12-06 16:00:00-05:00,10.69,10.701,10.36,10.5,269131
2013-12-09 16:00:00-05:00,10.5,10.56,10.36,10.48,283433
2013-12-10 16:00:00-05:00,10.45,10.4699,10.38,10.41,194593
2013-12-11 16:00:00-05:00,10.4,10.422,10.2301,10.25,225196
2013-12-12 16:00:00-05:00,10.23,10.234,10.08,10.12,232939
2013-12-13 16:00:00-05:00,10.05,10.15,9.94,10.02,228783
2013-12-16 16:00:00-05:00,10.0,10.12,9.93,10.05,327221
2013-12-17 16:00:00-05:00,10.0,10.066,9.95,10.02,306417
2013-12-18 16:00:00-05:00,10.02,10.09,10.0,10.04,181915
2013-12-19 16:00:00-05:00,10.03,10.1,9.9,9.92,416615
2013-12-20 16:00:00-05:00,10.1,10.42,10.0,10.3,357511
2013-12-23 16:00:00-05:00,10.3,10.51,10.23,10.3,290970
2013-12-24 16:00:00-05:00,10.25,10.39,10.25,10.32,199221
2013-12-26 16:00:00-05:00,10.32,10.55,10.28,10.43,214393
2013-12-27 16:00:00-05:00,10.47,10.479,10.28,10.32,223533
2013-12-30 16:00:00-05:00,10.26,10.59,10.26,10.52,362870
2013-12-31 16:00:00-05:00,10.56,10.6,10.4036,10.6,348579
2014-01-02 16:00:00-05:00,10.64,10.65,10.42,10.58,106921
2014-01-03 16:00:00-05:00,10.72,10.78,10.6,10.72,100323
2014-01-06 16:00:00-05:00,10.72,11.38,10.53,11.23,352445
2014-01-07 16:00:00-05:00,11.38,11.61,11.25,11.42,306608
2014-01-08 16:00:00-05:00,11.5,11.51,11.01,11.24,267719
2014-01-09 16:00:00-05:00,11.18,11.34,11.0701,11.24,215291
2014-01-10 16:00:00-05:00,11.32,11.32,11.11,11.16,123638
2014-01-13 16:00:00-05:00,11.17,11.2,11.1,11.13,172204
2014-01-14 16:00:00-05:00,11.2,11.2,11.0,11.0,168130
2014-01-15 16:00:00-05:00,11.04,11.169,11.02,11.08,108305
2014-01-16 16:00:00-05:00,11.11,11.3,11.01,11.3,163312
2014-01-17 16:00:00-05:00,11.32,11.4,11.24,11.34,115539
2014-01-21 16:00:00-05:00,11.37,11.55,11.32,11.5,207702
2014-01-22 16:00:00-05:00,11.49,11.72,11.47,11.72,282172
2014-01-23 16:00:00-05:00,11.72,11.77,11.6142,11.74,121760
2014-01-24 16:00:00-05:00,11.76,11.78,11.52,11.57,140686
2014-01-27 16:00:00-05:00,11.6,11.65,11.3,11.34,141860
2014-01-28 16:00:00-05:00,11.35,11.67,11.28,11.64,120155
2014-01-29 16:00:00-05:00,11.61,11.61,11.4,11.55,88014
2014-01-30 16:00:00-05:00,11.69,11.69,11.46,11.48,106040
2014-01-31 16:00:00-05:00,11.46,11.53,11.4,11.44,116958
2014-02-03 16:00:00-05:00,11.43,11.45,11.01,11.03,215466
2014-02-04 16:00:00-05:00,11.09,11.2444,11.09,11.21,76456
2014-02-05 16:00:00-05:00,11.19,11.19,11.0136,11.16,108749
2014-02-06 16:00:00-05:00,11.13,11.4,11.13,11.37,101184
2014-02-07 16:00:00-05:00,11.4,11.79,11.38,11.69,195441
2014-02-10 16:00:00-05:00,11.9,12.35,11.82,12.27,567300
2014-02-11 16:00:00-05:00,12.58,12.58,12.07,12.23,293362
2014-02-12 16:00:00-05:00,12.25,12.42,12.23,12.4,364273
2014-02-13 16:00:00-05:00,12.4,12.45,12.3,12.35,562974
2014-02-14 16:00:00-05:00,11.64,11.7,11.33,11.6,354223
2014-02-18 16:00:00-05:00,11.51,11.63,11.26,11.4,357627
2014-02-19 16:00:00-05:00,11.4,11.45,11.23,11.25,137080
2014-02-20 16:00:00-05:00,11.25,11.25,10.76,10.84,346984
2014-02-21 16:00:00-05:00,10.82,11.0,10.72,10.86,203316
2014-02-24 16:00:00-05:00,10.89,11.01,10.7737,10.82,157829
2014-02-25 16:00:00-05:00,10.79,10.94,10.77,10.82,110051
2014-02-26 16:00:00-05:00,10.91,11.4,10.88,11.16,225504
2014-02-27 16:00:00-05:00,11.2,11.221,10.87,10.99,130908
2014-02-28 16:00:00-05:00,10.97,11.34,10.9,11.3,147483
2014-03-03 16:00:00-05:00,11.28,11.62,11.23,11.37,244100
2014-03-04 16:00:00-05:00,11.44,11.48,11.271,11.39,202788
2014-03-05 16:00:00-05:00,11.39,11.39,11.2,11.22,147195
2014-03-06 16:00:00-05:00,11.18,11.28,11.1102,11.18,168437
2014-03-07 16:00:00-05:00,11.22,11.3299,11.16,11.27,118430
2014-03-10 16:00:00-04:00,11.3,11.3,11.15,11.17,81055
2014-03-11 16:00:00-04:00,11.21,11.24,11.12,11.13,105976
2014-03-12 16:00:00-04:00,11.15,11.18,11.05,11.07,140413
2014-03-13 16:00:00-04:00,11.05,11.19,11.01,11.08,107217
2014-03-14 16:00:00-04:00,11.05,11.266,10.96,10.98,201354
2014-03-17 16:00:00-04:00,10.99,11.44,10.99,11.23,392504
2014-03-18 16:00:00-04:00,11.02,11.07,10.41,10.46,1034103
2014-03-19 16:00:00-04:00,10.4,10.4,9.95,10.04,856504
2014-03-20 16:00:00-04:00,9.95,10.04,9.6,9.67,591377
2014-03-21 16:00:00-04:00,9.76,10.14,9.744,10.07,296423
2014-03-24 16:00:00-04:00,10.09,10.19,9.9,9.94,252239
2014-03-25 16:00:00-04:00,10.0,10.12,9.94,10.11,176096
2014-03-26 16:00:00-04:00,10.19,10.2856,10.12,10.16,130380
2014-03-27 16:00:00-04:00,10.16,10.27,10.16,10.19,108373
2014-03-28 16:00:00-04:00,10.2,10.4,10.2,10.33,118686
2014-03-31 16:00:00-04:00,10.4,10.61,10.4,10.46,196982
2014-04-01 16:00:00-04:00,10.45,10.51,10.38,10.4,108505
2014-04-02 16:00:00-04:00,10.4,10.51,10.4,10.44,206506
2014-04-03 16:00:00-04:00,10.45,10.5494,10.45,10.46,164845
2014-04-04 16:00:00-04:00,10.53,10.55,10.45,10.52,133506
2014-04-07 16:00:00-04:00,10.55,10.55,10.45,10.45,141338
2014-04-08 16:00:00-04:00,10.47,10.5,10.44,10.45,131537
2014-04-09 16:00:00-04:00,10.47,10.4812,10.38,10.42,126083
2014-04-10 16:00:00-04:00,10.42,10.72,10.42,10.57,186728
2014-04-11 16:00:00-04:00,10.59,10.73,10.57,10.59,161985
2014-04-14 16:00:00-04:00,10.61,10.74,10.57,10.58,158287
2014-04-15 16:00:00-04:00,10.58,10.71,10.58,10.64,87903
2014-04-16 16:00:00-04:00,10.69,10.78,10.6,10.69,156590
2014-04-17 16:00:00-04:00,10.7,10.76,10.61,10.7,202078
2014-04-21 16:00:00-04:00,10.78,10.95,10.7,10.72,223380
2014-04-22 16:00:00-04:00,10.75,11.019,10.75,10.94,202579
2014-04-23 16:00:00-04:00,11.01,11.01,10.79,10.87,226080
2014-04-24 16:00:00-04:00,10.88,10.94,10.82,10.88,278737
2014-04-25 16:00:00-04:00,10.92,10.92,10.75,10.8,230266
2014-04-28 16:00:00-04:00,10.85,10.9497,10.85,10.85,254997
2014-04-29 16:00:00-04:00,10.92,10.93,10.85,10.89,143305
2014-04-30 16:00:00-04:00,10.93,11.17,10.9,11.01,478073
2014-05-01 16:00:00-04:00,11.07,11.2,11.0,11.1,206387
2014-05-02 16:00:00-04:00,11.12,11.43,11.12,11.37,241118
2014-05-05 16:00:00-04:00,11.42,11.59,11.397,11.53,240248
2014-05-06 16:00:00-04:00,11.53,11.65,11.35,11.6,292870
2014-05-07 16:00:00-04:00,11.65,11.65,11.35,11.44,204083
2014-05-08 16:00:00-04:00,11.51,11.6,11.35,11.57,356676
2014-05-09 16:00:00-04:00,11.65,11.65,11.4001,11.47,284420
2014-05-12 16:00:00-04:00,11.65,11.75,11.5,11.73,387442
2014-05-13 16:00:00-04:00,11.75,11.75,11.58,11.73,266965
2014-05-14 16:00:00-04:00,11.75,11.75,11.55,11.66,395185
2014-05-15 16:00:00-04:00,11.72,11.822,11.64,11.82,557111
2014-05-16 16:00:00-04:00,10.79,11.15,10.15,11.07,810511
2014-05-19 16:00:00-04:00,11.0,11.2,10.86,11.0,500552
2014-05-20 16:00:00-04:00,10.93,11.09,10.71,10.82,252176
2014-05-21 16:00:00-04:00,10.66,11.07,10.4475,10.55,370790
2014-05-22 16:00:00-04:00,10.5,10.65,10.4232,10.47,228963
2014-05-23 16:00:00-04:00,10.55,10.55,10.33,10.43,257092
2014-05-27 16:00:00-04:00,10.54,10.54,10.3561,10.43,199560
2014-05-28 16:00:00-04:00,10.44,10.44,10.15,10.4,243066
2014-05-29 16:00:00-04:00,10.4,10.54,10.33,10.46,154784
2014-05-30 16:00:00-04:00,10.5,10.5,10.3,10.3,271382
2014-06-02 16:00:00-04:00,10.4,10.53,10.31,10.33,234964
2014-06-03 16:00:00-04:00,10.3,10.55,10.3,10.43,123248
2014-06-04 16:00:00-04:00,10.42,10.56,10.38,10.54,150965
2014-06-05 16:00:00-04:00,10.53,10.71,10.53,10.61,137535
2014-06-06 16:00:00-04:00,10.65,10.65,10.5,10.65,117710
2014-06-09 16:00:00-04:00,10.61,10.9,10.6005,10.75,203817
2014-06-10 16:00:00-04:00,10.88,10.98,10.81,10.87,125802
2014-06-11 16:00:00-04:00,10.87,10.93,10.62,10.66,169323
2014-06-12 16:00:00-04:00,10.57,10.9,10.57,10.83,187984
2014-06-13 16:00:00-04:00,10.85,11.04,10.62,10.65,194658
2014-06-16 16:00:00-04:00,10.7,11.05,10.7,11.01,269275
2014-06-17 16:00:00-04:00,11.0,11.01,10.85,11.01,131235
2014-06-18 16:00:00-04:00,11.01,11.04,10.89,11.04,79300
2014-06-19 16:00:00-04:00,10.98,10.99,10.85,10.98,93468
2014-06-20 16:00:00-04:00,10.93,10.96,10.8,10.89,95592
2014-06-23 16:00:00-04:00,10.89,10.96,10.82,10.9,130029
2014-06-24 16:00:00-04:00,10.87,10.95,10.78,10.78,158110
2014-06-25 16:00:00-04:00,10.79,10.907,10.79,10.87,120829
2014-06-26 16:00:00-04:00,10.85,11.0,10.8101,11.0,96585
2014-06-27 16:00:00-04:00,10.92,11.01,10.92,10.93,86967
2014-06-30 16:00:00-04:00,10.96,10.99,10.86,10.95,179578
2014-07-01 16:00:00-04:00,11.0,11.0999,10.82,10.87,202553
2014-07-02 16:00:00-04:00,10.87,10.9965,10.868,10.96,110509
2014-07-03 16:00:00-04:00,10.95,11.11,10.95,11.11,90002
2014-07-07 16:00:00-04:00,11.1,11.1,10.77,10.8,264123
2014-07-08 16:00:00-04:00,10.77,10.99,10.75,10.8,231169
2014-07-09 16:00:00-04:00,10.84,10.9,10.66,10.7,219644
2014-07-10 16:00:00-04:00,10.69,10.8793,10.68,10.75,108174
2014-07-11 16:00:00-04:00,10.8,10.83,10.72,10.75,65712
2014-07-14 16:00:00-04:00,10.76,11.05,10.75,10.94,172995
2014-07-15 16:00:00-04:00,11.04,11.0493,10.76,10.95,129910
2014-07-16 16:00:00-04:00,11.0,11.1,10.8501,11.08,192652
2014-07-17 16:00:00-04:00,11.1,11.127,11.0,11.02,178467
2014-07-18 16:00:00-04:00,11.02,11.09,11.02,11.05,120989
2014-07-21 16:00:00-04:00,11.07,11.16,10.96,11.1,316991
2014-07-22 16:00:00-04:00,11.1,11.14,11.04,11.14,139645
2014-07-23 16:00:00-04:00,11.13,11.2389,11.1,11.13,188758
2014-07-24 16:00:00-04:00,11.12,11.38,11.1,11.23,291401
2014-07-25 16:00:00-04:00,11.23,11.31,11.211,11.3,104845
2014-07-28 16:00:00-04:00,11.3,11.33,11.25,11.3,131064
2014-07-29 16:00:00-04:00,11.32,11.36,11.25,11.29,190239
2014-07-30 16:00:00-04:00,11.31,11.355,11.17,11.25,133360
2014-07-31 16:00:00-04:00,11.2,11.38,11.15,11.37,153004
2014-08-01 16:00:00-04:00,11.35,11.35,11.17,11.33,212128
2014-08-04 16:00:00-04:00,11.34,11.48,11.2901,11.44,289607
2014-08-05 16:00:00-04:00,11.41,11.55,11.3847,11.44,296514
2014-08-06 16:00:00-04:00,11.43,11.5,11.43,11.47,141149
2014-08-07 16:00:00-04:00,11.45,11.48,11.15,11.38,386352
2014-08-08 16:00:00-04:00,11.38,11.47,11.35,11.4,224629
2014-08-11 16:00:00-04:00,11.4,11.6,11.38,11.46,607043
2014-08-12 16:00:00-04:00,11.47,11.5,11.41,11.5,338248
2014-08-13 16:00:00-04:00,11.5,11.6,11.45,11.5,403851
2014-08-14 16:00:00-04:00,11.67,11.78,11.5,11.55,846156
2014-08-15 16:00:00-04:00,11.0,11.0101,10.58,10.78,480606
2014-08-18 16:00:00-04:00,10.83,10.83,10.6,10.6,325013
2014-08-19 16:00:00-04:00,10.6,10.75,10.4,10.4,449973
2014-08-20 16:00:00-04:00,10.35,10.38,10.02,10.1,570609
2014-08-21 16:00:00-04:00,10.03,10.6,10.03,10.59,290313
2014-08-22 16:00:00-04:00,10.5,10.71,10.4207,10.65,199920
2014-08-25 16:00:00-04:00,10.65,10.73,10.55,10.63,115076
2014-08-26 16:00:00-04:00,10.6,11.01,10.6,10.86,400942
2014-08-27 16:00:00-04:00,10.92,11.06,10.8,10.85,162926
2014-08-28 16:00:00-04:00,10.81,11.03,10.81,10.94,168580
2014-08-29 16:00:00-04:00,10.8,10.879,10.45,10.71,405983
2014-09-02 16:00:00-04:00,10.65,10.72,10.32,10.32,504409
2014-09-03 16:00:00-04:00,10.36,10.58,10.36,10.54,232722
2014-09-04 16:00:00-04:00,10.59,10.59,10.4,10.52,166626
2014-09-05 16:00:00-04:00,10.52,10.58,10.4,10.51,160930
2014-09-08 16:00:00-04:00,10.59,10.59,10.45,10.49,226314
2014-09-09 16:00:00-04:00,10.49,10.58,10.41,10.42,171563
2014-09-10 16:00:00-04:00,10.45,10.49,10.32,10.4,117910
2014-09-11 16:00:00-04:00,10.4,10.46,10.35,10.41,122415
2014-09-12 16:00:00-04:00,10.48,10.48,10.35,10.37,118116
2014-09-15 16:00:00-04:00,10.46,10.8,10.36,10.76,525745
2014-09-16 16:00:00-04:00,10.77,11.09,10.703,10.85,627890
2014-09-17 16:00:00-04:00,10.88,10.9,10.71,10.72,116219
2014-09-18 16:00:00-04:00,10.73,10.838,10.6,10.68,136109
2014-09-19 16:00:00-04:00,10.65,10.68,10.52,10.53,95081
2014-09-22 16:00:00-04:00,10.53,10.57,10.47,10.51,179315
2014-09-23 16:00:00-04:00,10.54,10.66,10.5,10.59,198599
2014-09-24 16:00:00-04:00,10.6,10.6,10.5,10.53,102947
2014-09-25 16:00:00-04:00,10.6,10.6,10.33,10.33,278641
2014-09-26 16:00:00-04:00,10.35,10.6,10.3435,10.56,129786
2014-09-29 16:00:00-04:00,10.54,10.82,10.45,10.79,425928
2014-09-30 16:00:00-04:00,10.75,10.8,10.6,10.61,199533
2014-10-01 16:00:00-04:00,10.66,10.68,10.44,10.44,116175
2014-10-02 16:00:00-04:00,10.5,10.59,10.4,10.53,135184
2014-10-03 16:00:00-04:00,10.57,10.7,10.46,10.6,111327
2014-10-06 16:00:00-04:00,10.58,10.62,10.47,10.49,111184
2014-10-07 16:00:00-04:00,10.47,10.54,10.25,10.46,199058
2014-10-08 16:00:00-04:00,10.46,10.4699,10.25,10.35,208574
2014-10-09 16:00:00-04:00,10.36,10.44,10.15,10.19,179340
2014-10-10 16:00:00-04:00,10.13,10.22,9.9,10.1,322778
2014-10-13 16:00:00-04:00,10.1,10.136,9.9,9.95,277048
2014-10-14 16:00:00-04:00,10.1,10.1,9.75,9.76,247327
2014-10-15 16:00:00-04:00,9.65,9.65,8.5201,8.98,972762
2014-10-16 16:00:00-04:00,8.86,9.7,8.73,9.62,411353
2014-10-17 16:00:00-04:00,9.62,10.14,9.61,9.79,334818
2014-10-20 16:00:00-04:00,9.81,10.35,9.81,10.21,172963
2014-10-21 16:00:00-04:00,10.34,10.57,10.11,10.16,267333
2014-10-22 16:00:00-04:00,10.23,10.3551,10.11,10.11,116419
2014-10-23 16:00:00-04:00,10.1,10.4,10.05,10.29,113760
2014-10-24 16:00:00-04:00,10.29,10.29,10.081,10.13,76259
2014-10-27 16:00:00-04:00,10.08,10.12,9.76,10.11,188782
2014-10-28 16:00:00-04:00,10.13,10.3745,10.13,10.33,266691
2014-10-29 16:00:00-04:00,10.28,10.48,10.28,10.38,164053
2014-10-30 16:00:00-04:00,10.35,10.48,10.3,10.43,80513
2014-10-31 16:00:00-04:00,10.46,10.55,10.3,10.33,188141
2014-11-03 16:00:00-05:00,10.4,10.49,10.36,10.41,137565
2014-11-04 16:00:00-05:00,10.41,10.59,10.39,10.51,207440
2014-11-05 16:00:00-05:00,10.57,10.72,10.4,10.67,193816
2014-11-06 16:00:00-05:00,10.65,10.69,10.47,10.48,329884
2014-11-07 16:00:00-05:00,10.48,10.63,10.36,10.47,145676
2014-11-10 16:00:00-05:00,10.47,10.55,10.4,10.52,198398
2014-11-11 16:00:00-05:00,10.55,10.7,10.5001,10.7,134510
2014-11-12 16:00:00-05:00,10.7,10.7,10.622,10.65,157228
2014-11-13 16:00:00-05:00,10.68,10.72,10.56,10.56,360422
2014-11-14 16:00:00-05:00,10.58,10.64,10.11,10.31,555931
2014-11-17 16:00:00-05:00,9.9,10.0,9.6,9.85,444807
2014-11-18 16:00:00-05:00,9.85,9.85,9.15,9.21,391485
2014-11-19 16:00:00-05:00,9.36,9.36,9.18,9.33,158156
2014-11-20 16:00:00-05:00,9.28,9.45,9.21,9.45,158397
2014-11-21 16:00:00-05:00,9.45,9.45,9.1,9.15,303296
2014-11-24 16:00:00-05:00,9.15,9.2193,9.05,9.12,176694
2014-11-25 16:00:00-05:00,9.1,9.34,9.08,9.1,220901
2014-11-26 16:00:00-05:00,9.15,9.15,8.85,8.9,309697
2014-11-28 16:00:00-05:00,8.72,8.7899,8.23,8.54,448576
2014-12-01 16:00:00-05:00,8.54,8.59,8.01,8.14,504311
2014-12-02 16:00:00-05:00,8.11,8.14,7.561,7.86,491670
2014-12-03 16:00:00-05:00,7.77,7.88,7.28,7.32,610127
2014-12-04 16:00:00-05:00,7.26,7.299,6.12,6.21,1009796
2014-12-05 16:00:00-05:00,6.16,6.6,6.1,6.13,653441
