,Open,High,Low,Close,Volume
2000-08-11 16:00:00-04:00,3.25,3.3125,3.25,3.25,66400
2000-08-14 16:00:00-04:00,3.25,3.2657,3.125,3.125,110800
2000-08-15 16:00:00-04:00,3.0938,3.1875,3.0938,3.125,69600
2000-08-16 16:00:00-04:00,3.1875,3.2188,3.1563,3.2188,68400
2000-08-17 16:00:00-04:00,3.25,3.3125,3.25,3.3125,47600
2000-08-18 16:00:00-04:00,3.3438,3.375,3.2813,3.2813,48000
2000-08-21 16:00:00-04:00,3.2657,3.2657,3.25,3.25,69200
2000-08-22 16:00:00-04:00,3.25,3.3125,3.25,3.3125,79200
2000-08-23 16:00:00-04:00,3.2813,3.4844,3.25,3.4532,75200
2000-08-24 16:00:00-04:00,3.4219,3.4688,3.4219,3.4688,47200
2000-08-25 16:00:00-04:00,3.4688,3.4688,3.375,3.375,102800
2000-08-28 16:00:00-04:00,0.0,3.375,3.3438,3.3595,49200
2000-08-29 16:00:00-04:00,3.3595,3.3595,3.3283,3.3438,27600
2000-08-30 16:00:00-04:00,3.375,3.5625,3.375,3.5625,84000
2000-08-31 16:00:00-04:00,3.5313,3.5938,3.5,3.5938,57600
2000-09-01 16:00:00-04:00,3.5625,3.7813,3.5625,3.7658,50000
2000-09-05 16:00:00-04:00,3.75,4.0313,3.75,4.0158,61200
2000-09-06 16:00:00-04:00,4.0313,4.0625,3.9845,4.0158,101600
2000-09-07 16:00:00-04:00,4.0,4.0783,3.922,4.0783,52800
2000-09-08 16:00:00-04:00,4.0625,4.0783,4.0625,4.0625,23200
2000-09-11 16:00:00-04:00,4.0938,4.125,4.0938,4.125,18000
2000-09-12 16:00:00-04:00,4.125,4.2188,4.125,4.2033,27200
2000-09-13 16:00:00-04:00,4.172,4.2345,4.172,4.2188,16000
2000-09-14 16:00:00-04:00,4.1875,4.1875,4.0313,4.0938,30800
2000-09-15 16:00:00-04:00,4.047,4.172,4.047,4.125,41200
2000-09-18 16:00:00-04:00,4.1563,4.2658,4.1563,4.2345,76400
2000-09-19 16:00:00-04:00,4.2033,4.2033,4.0158,4.1095,170800
2000-09-20 16:00:00-04:00,4.1095,4.125,4.1095,4.125,322400
2000-09-21 16:00:00-04:00,4.0938,4.0938,3.9063,3.9063,70000
2000-09-22 16:00:00-04:00,3.875,3.875,3.7345,3.7345,37200
2000-09-25 16:00:00-04:00,3.7033,3.7033,3.672,3.672,14800
2000-09-26 16:00:00-04:00,3.6408,3.6563,3.6408,3.6563,27200
2000-09-27 16:00:00-04:00,3.625,3.625,3.2813,3.4375,62000
2000-09-28 16:00:00-04:00,3.4063,3.5313,3.3438,3.5313,43200
2000-09-29 16:00:00-04:00,3.5625,3.5625,3.5548,3.5625,133600
2000-10-02 16:00:00-04:00,3.5783,3.5783,3.547,3.547,24400
2000-10-03 16:00:00-04:00,3.547,3.5938,3.547,3.5783,15600
2000-10-04 16:00:00-04:00,3.6095,3.625,3.6095,3.625,20000
2000-10-05 16:00:00-04:00,3.6563,3.6563,3.6408,3.6563,256000
2000-10-06 16:00:00-04:00,3.6408,3.6408,3.6408,3.6408,400
2000-10-09 16:00:00-04:00,3.6408,3.6408,3.6408,3.6408,400
2000-10-10 16:00:00-04:00,3.6408,3.6408,3.6095,3.6095,4000
2000-10-11 16:00:00-04:00,3.5938,3.6408,3.5783,3.6095,30000
2000-10-12 16:00:00-04:00,3.6408,3.8438,3.6408,3.8438,32000
2000-10-13 16:00:00-04:00,3.8125,3.8125,3.7188,3.75,22800
2000-10-16 16:00:00-04:00,3.7345,3.7345,3.6408,3.6875,15600
2000-10-17 16:00:00-04:00,3.672,3.75,3.672,3.75,12400
2000-10-18 16:00:00-04:00,3.7188,3.7188,3.7188,3.7188,1200
2000-10-19 16:00:00-04:00,3.75,3.8283,3.75,3.8283,8000
2000-10-20 16:00:00-04:00,3.8595,4.0158,3.8595,4.0,25600
2000-10-23 16:00:00-04:00,4.0313,4.0938,4.0313,4.047,109200
2000-10-24 16:00:00-04:00,4.0158,4.0783,4.0,4.0625,18000
2000-10-25 16:00:00-04:00,4.0,4.0313,4.0,4.0313,28400
2000-10-26 16:00:00-04:00,4.047,4.047,4.047,4.047,1200
2000-10-27 16:00:00-04:00,4.0625,4.0938,4.047,4.0625,37200
2000-10-30 16:00:00-05:00,4.047,4.047,4.0,4.0,14000
2000-10-31 16:00:00-05:00,4.0,4.0,3.9063,3.9533,7600
2000-11-01 16:00:00-05:00,3.9375,3.9375,3.9375,3.9375,37600
2000-11-02 16:00:00-05:00,3.9375,3.9375,3.875,3.875,277200
2000-11-03 16:00:00-05:00,3.875,3.9063,3.875,3.9063,1200
2000-11-06 16:00:00-05:00,3.8908,3.922,3.8908,3.8908,5200
2000-11-07 16:00:00-05:00,3.9533,4.125,3.9533,4.0313,69200
2000-11-08 16:00:00-05:00,4.0625,4.1095,4.047,4.0625,26800
2000-11-09 16:00:00-05:00,4.0313,4.1563,4.0158,4.1408,200400
2000-11-10 16:00:00-05:00,4.125,4.125,4.0783,4.0938,8800
2000-11-13 16:00:00-05:00,4.0625,4.0625,3.8438,3.9375,47600
2000-11-14 16:00:00-05:00,3.8595,3.875,3.8125,3.8125,48400
2000-11-15 16:00:00-05:00,3.797,3.9375,3.797,3.9375,54000
2000-11-16 16:00:00-05:00,3.922,3.9375,3.922,3.9375,2800
2000-11-17 16:00:00-05:00,0.0,0.0,0.0,3.9375,0
2000-11-20 16:00:00-05:00,4.0,4.0625,4.0,4.0,58000
2000-11-21 16:00:00-05:00,4.0,4.0,4.0,4.0,400
2000-11-22 16:00:00-05:00,4.0,4.0,4.0,4.0,48000
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,4.0,0
2000-11-27 16:00:00-05:00,4.0,4.0625,4.0,4.0625,114400
2000-11-28 16:00:00-05:00,4.0625,4.0938,4.0625,4.0938,26000
2000-11-29 16:00:00-05:00,4.1095,4.1095,4.1095,4.1095,2000
2000-11-30 16:00:00-05:00,4.0783,4.0783,4.0783,4.0783,1200
2000-12-01 16:00:00-05:00,4.125,4.125,4.0938,4.1095,6000
2000-12-04 16:00:00-05:00,4.1095,4.3125,4.0938,4.2188,188400
2000-12-05 16:00:00-05:00,4.2188,4.2658,4.1875,4.25,36000
2000-12-06 16:00:00-05:00,4.2813,4.2813,4.25,4.25,9600
2000-12-07 16:00:00-05:00,4.25,4.375,4.25,4.375,22800
2000-12-08 16:00:00-05:00,4.4063,4.4533,4.3283,4.3908,200800
2000-12-11 16:00:00-05:00,4.3908,4.4063,4.3283,4.4063,95600
2000-12-12 16:00:00-05:00,4.4063,4.4063,4.375,4.375,5200
2000-12-13 16:00:00-05:00,4.4375,4.4688,4.4375,4.4688,51200
2000-12-14 16:00:00-05:00,4.4688,4.5,4.4688,4.4845,73200
2000-12-15 16:00:00-05:00,4.4845,4.4845,4.4063,4.4063,11200
2000-12-18 16:00:00-05:00,4.422,4.422,4.2188,4.2345,29600
2000-12-19 16:00:00-05:00,4.2345,4.2345,4.2033,4.2345,6800
2000-12-20 16:00:00-05:00,4.2188,4.2345,4.1408,4.1408,14000
2000-12-21 16:00:00-05:00,4.1095,4.1095,4.0783,4.0783,6400
2000-12-22 16:00:00-05:00,4.0938,4.0938,4.0783,4.0783,3200
2000-12-26 16:00:00-05:00,0.0,0.0,0.0,4.0783,0
2000-12-27 16:00:00-05:00,4.1095,4.1875,4.0783,4.1563,23600
2000-12-28 16:00:00-05:00,4.1875,4.25,4.0938,4.172,315200
2000-12-29 16:00:00-05:00,4.172,4.4845,4.172,4.4845,78800
2001-01-02 16:00:00-05:00,4.4845,4.4845,4.3908,4.4533,16000
2001-01-03 16:00:00-05:00,4.4688,4.5,4.4375,4.5,39200
2001-01-04 16:00:00-05:00,4.5,4.5,4.375,4.375,22000
2001-01-05 16:00:00-05:00,4.3438,4.3908,4.3125,4.3908,16000
2001-01-08 16:00:00-05:00,4.3438,4.3595,4.3438,4.3438,4800
2001-01-09 16:00:00-05:00,4.3438,4.3438,4.1875,4.1875,20800
2001-01-10 16:00:00-05:00,4.2188,4.2345,4.2033,4.2188,146400
2001-01-11 16:00:00-05:00,4.1875,4.25,4.1875,4.25,118400
2001-01-12 16:00:00-05:00,4.25,4.3908,4.25,4.3908,90400
2001-01-16 16:00:00-05:00,4.375,4.375,4.3283,4.3438,31200
2001-01-17 16:00:00-05:00,4.3438,4.3438,4.3125,4.3125,86000
2001-01-18 16:00:00-05:00,4.25,4.3438,4.25,4.297,30000
2001-01-19 16:00:00-05:00,4.3283,4.3283,4.3283,4.3283,4800
2001-01-22 16:00:00-05:00,4.3438,4.3438,4.3438,4.3438,39200
2001-01-23 16:00:00-05:00,4.3438,4.3438,4.3438,4.3438,800
2001-01-24 16:00:00-05:00,4.3125,4.3125,4.3125,4.3125,108400
2001-01-25 16:00:00-05:00,4.3438,4.3438,4.3283,4.3438,49600
2001-01-26 16:00:00-05:00,4.3125,4.3125,4.297,4.297,26400
2001-01-29 16:00:00-05:00,4.3125,4.425,4.2875,4.2875,126400
2001-01-30 16:00:00-05:00,4.3125,4.3125,4.3,4.3125,182400
2001-01-31 16:00:00-05:00,4.3125,4.325,4.3125,4.3125,224400
2001-02-01 16:00:00-05:00,4.3125,4.4,4.3125,4.4,258800
2001-02-02 16:00:00-05:00,4.4375,4.9125,4.4375,4.9025,209600
2001-02-05 16:00:00-05:00,4.9625,5.4375,4.9625,5.4375,145200
2001-02-06 16:00:00-05:00,5.5,5.85,5.5,5.65,236400
2001-02-07 16:00:00-05:00,5.625,5.625,5.35,5.5,81600
2001-02-08 16:00:00-05:00,5.6,5.725,5.455,5.7125,287200
2001-02-09 16:00:00-05:00,5.7125,5.9,5.7125,5.75,342800
2001-02-12 16:00:00-05:00,5.75,5.75,5.6625,5.7125,363200
2001-02-13 16:00:00-05:00,5.525,5.5675,5.5,5.555,120000
2001-02-14 16:00:00-05:00,5.5425,5.5425,5.4,5.455,32800
2001-02-15 16:00:00-05:00,5.4375,5.475,5.25,5.25,57200
2001-02-16 16:00:00-05:00,5.1875,5.1875,5.05,5.1,45200
2001-02-20 16:00:00-05:00,5.0875,5.0875,4.65,4.775,99200
2001-02-21 16:00:00-05:00,4.75,4.8,4.6875,4.6875,100400
2001-02-22 16:00:00-05:00,4.6875,4.95,4.6875,4.95,95600
2001-02-23 16:00:00-05:00,4.9375,4.9975,4.9375,4.9975,18400
2001-02-26 16:00:00-05:00,5.0,5.025,5.0,5.025,955600
2001-02-27 16:00:00-05:00,5.0375,5.185,5.0375,5.185,58000
2001-02-28 16:00:00-05:00,5.1825,5.4625,5.1825,5.4625,424400
2001-03-01 16:00:00-05:00,5.4875,5.995,5.4875,5.945,419200
2001-03-02 16:00:00-05:00,5.875,5.875,5.5125,5.5125,231600
2001-03-05 16:00:00-05:00,5.525,5.525,5.1625,5.4,164400
2001-03-06 16:00:00-05:00,5.3875,5.425,5.375,5.425,9200
2001-03-07 16:00:00-05:00,5.4375,5.6575,5.4375,5.6575,398000
2001-03-08 16:00:00-05:00,5.625,6.0,5.625,5.975,649600
2001-03-09 16:00:00-05:00,6.125,6.55,6.125,6.5375,655600
2001-03-12 16:00:00-05:00,6.5375,6.8375,6.4,6.45,598400
2001-03-13 16:00:00-05:00,6.375,6.375,6.0875,6.125,55200
2001-03-14 16:00:00-05:00,6.05,6.3,6.0125,6.3,52800
2001-03-15 16:00:00-05:00,6.325,6.4375,6.325,6.4075,29600
2001-03-16 16:00:00-05:00,6.3425,6.385,6.325,6.35,138800
2001-03-19 16:00:00-05:00,6.29,6.29,6.2,6.225,31200
2001-03-20 16:00:00-05:00,6.2125,6.225,6.025,6.0275,275600
2001-03-21 16:00:00-05:00,6.025,6.035,5.9525,5.9525,322400
2001-03-22 16:00:00-05:00,5.9525,5.9525,5.775,5.8,107200
2001-03-23 16:00:00-05:00,5.8375,5.8425,5.7,5.725,88800
2001-03-26 16:00:00-05:00,5.7125,5.7225,5.625,5.6375,94800
2001-03-27 16:00:00-05:00,5.625,5.625,5.6175,5.625,17600
2001-03-28 16:00:00-05:00,5.5875,5.5875,5.575,5.5875,39600
2001-03-29 16:00:00-05:00,5.5875,5.6,5.5675,5.6,9600
2001-03-30 16:00:00-05:00,5.7225,5.9375,5.6875,5.9375,334800
2001-04-02 16:00:00-04:00,5.925,6.1625,5.925,6.025,109600
2001-04-03 16:00:00-04:00,6.025,6.05,6.0,6.0,154400
2001-04-04 16:00:00-04:00,6.0,6.335,6.0,6.315,137600
2001-04-05 16:00:00-04:00,6.4375,6.625,6.425,6.4625,75200
2001-04-06 16:00:00-04:00,6.4175,6.4175,6.2625,6.4125,94800
2001-04-09 16:00:00-04:00,6.3625,6.3625,6.25,6.25,108000
2001-04-10 16:00:00-04:00,6.25,6.45,6.25,6.425,81200
2001-04-11 16:00:00-04:00,6.425,6.4525,6.365,6.365,11600
2001-04-12 16:00:00-04:00,6.365,6.575,6.365,6.575,48400
2001-04-16 16:00:00-04:00,6.6,6.6,6.51,6.51,24400
2001-04-17 16:00:00-04:00,6.505,6.5625,6.505,6.5625,16000
2001-04-18 16:00:00-04:00,6.55,6.9125,6.55,6.7625,136000
2001-04-19 16:00:00-04:00,6.75,6.75,6.6375,6.735,171600
2001-04-20 16:00:00-04:00,6.75,6.7875,6.75,6.775,58400
2001-04-23 16:00:00-04:00,6.7625,6.9275,6.265,6.265,222800
2001-04-24 16:00:00-04:00,6.2775,6.555,6.2775,6.555,110400
2001-04-25 16:00:00-04:00,6.5525,6.5525,6.35,6.35,47200
2001-04-26 16:00:00-04:00,6.35,6.4,6.35,6.4,85600
2001-04-27 16:00:00-04:00,6.425,6.6625,6.395,6.6625,158800
2001-04-30 16:00:00-04:00,6.66,6.6875,6.66,6.6775,101200
2001-05-01 16:00:00-04:00,6.7775,7.675,6.7775,7.025,592800
2001-05-02 16:00:00-04:00,7.025,7.075,6.8975,6.9,155200
2001-05-03 16:00:00-04:00,6.875,7.2925,6.875,7.225,1168800
2001-05-04 16:00:00-04:00,7.125,7.7875,7.075,7.5,895200
2001-05-07 16:00:00-04:00,7.4375,7.4625,7.2,7.2375,446800
2001-05-08 16:00:00-04:00,7.1375,7.5875,7.125,7.5225,413600
2001-05-09 16:00:00-04:00,7.5,7.5,7.3,7.3625,83200
2001-05-10 16:00:00-04:00,7.375,7.4625,7.3,7.3625,386000
2001-05-11 16:00:00-04:00,7.325,7.4375,7.325,7.375,462000
2001-05-14 16:00:00-04:00,7.3725,7.5375,7.3,7.425,1164000
2001-05-15 16:00:00-04:00,7.375,7.375,7.325,7.3625,284800
2001-05-16 16:00:00-04:00,7.3875,7.575,7.3725,7.575,235200
2001-05-17 16:00:00-04:00,7.62,8.0625,7.6125,8.0125,288400
2001-05-18 16:00:00-04:00,8.1875,8.525,8.1875,8.35,319600
2001-05-21 16:00:00-04:00,8.35,9.375,8.35,9.325,496800
2001-05-22 16:00:00-04:00,9.325,9.325,8.8725,8.9975,333600
2001-05-23 16:00:00-04:00,9.06,9.06,8.7,8.7,68400
2001-05-24 16:00:00-04:00,8.6875,9.1775,8.6875,9.1375,220400
2001-05-25 16:00:00-04:00,9.2,9.6875,9.2,9.425,595200
2001-05-29 16:00:00-04:00,9.425,9.45,8.4775,8.525,329200
2001-05-30 16:00:00-04:00,8.525,8.525,7.85,8.1625,391600
2001-05-31 16:00:00-04:00,8.16,8.495,8.16,8.495,156000
2001-06-01 16:00:00-04:00,8.555,8.6,8.4125,8.525,90800
2001-06-04 16:00:00-04:00,8.48,8.8125,8.455,8.6875,125200
2001-06-05 16:00:00-04:00,8.7125,8.725,8.25,8.45,157600
2001-06-06 16:00:00-04:00,8.425,8.55,8.375,8.4375,241600
2001-06-07 16:00:00-04:00,8.45,8.45,8.0,8.2,406400
2001-06-08 16:00:00-04:00,8.175,8.325,8.05,8.325,100000
2001-06-11 16:00:00-04:00,8.3,8.305,8.05,8.1125,141600
2001-06-12 16:00:00-04:00,8.1375,8.4025,8.1375,8.375,440000
2001-06-13 16:00:00-04:00,8.375,8.525,8.125,8.525,323600
2001-06-14 16:00:00-04:00,8.4625,8.71,8.4075,8.4375,165200
2001-06-15 16:00:00-04:00,8.375,8.375,8.035,8.225,270800
2001-06-18 16:00:00-04:00,8.2,8.2,8.05,8.0625,207600
2001-06-19 16:00:00-04:00,8.05,8.05,7.995,8.0,98400
2001-06-20 16:00:00-04:00,7.9,8.1,7.875,8.1,391600
2001-06-21 16:00:00-04:00,8.05,8.275,8.025,8.25,224800
2001-06-22 16:00:00-04:00,8.25,8.2775,8.2375,8.25,142800
2001-06-25 16:00:00-04:00,8.2,8.2475,8.175,8.2375,120400
2001-06-26 16:00:00-04:00,8.2125,8.3875,8.2125,8.3,85200
2001-06-27 16:00:00-04:00,8.2625,8.3275,8.2375,8.25,320400
2001-06-28 16:00:00-04:00,8.2475,8.375,8.23,8.35,44800
2001-06-29 16:00:00-04:00,8.32,8.475,8.3,8.4625,34800
2001-07-02 16:00:00-04:00,8.525,8.705,8.515,8.65,155200
2001-07-03 16:00:00-04:00,8.65,8.65,8.55,8.625,41600
2001-07-05 16:00:00-04:00,8.5875,8.5875,8.415,8.4625,92000
2001-07-06 16:00:00-04:00,8.485,8.5125,8.475,8.5,153200
2001-07-09 16:00:00-04:00,8.5,8.5,8.4625,8.475,422400
2001-07-10 16:00:00-04:00,8.45,8.45,8.295,8.3,53600
2001-07-11 16:00:00-04:00,8.275,8.2775,7.955,7.9725,66800
2001-07-12 16:00:00-04:00,7.9725,8.1875,7.9725,8.125,184800
2001-07-13 16:00:00-04:00,8.1225,8.3,8.1125,8.1125,59200
2001-07-16 16:00:00-04:00,8.1,8.2375,7.7125,7.8425,193200
2001-07-17 16:00:00-04:00,7.83,8.0,7.7625,7.7625,108000
2001-07-18 16:00:00-04:00,7.7125,7.7125,7.3,7.325,111600
2001-07-19 16:00:00-04:00,7.3125,7.575,7.15,7.22,198000
2001-07-20 16:00:00-04:00,7.095,7.175,6.75,6.7875,694000
2001-07-23 16:00:00-04:00,6.5375,6.6825,5.5,5.9,1200000
2001-07-24 16:00:00-04:00,5.9,6.2475,5.9,6.1,340400
2001-07-25 16:00:00-04:00,6.1,6.1,6.0,6.0475,28400
2001-07-26 16:00:00-04:00,6.0475,6.125,6.0475,6.1225,34800
2001-07-27 16:00:00-04:00,6.1125,6.1125,5.98,6.0,32000
2001-07-30 16:00:00-04:00,6.0125,6.0125,5.725,5.85,94800
2001-07-31 16:00:00-04:00,5.825,6.1625,5.8125,6.0625,100000
2001-08-01 16:00:00-04:00,6.1,6.3225,6.1,6.225,494400
2001-08-02 16:00:00-04:00,6.25,6.4875,6.25,6.345,136400
2001-08-03 16:00:00-04:00,6.375,6.55,6.3725,6.4975,582800
2001-08-06 16:00:00-04:00,6.5,6.625,6.475,6.5125,116800
2001-08-07 16:00:00-04:00,6.5,6.5,6.315,6.5,170000
2001-08-08 16:00:00-04:00,6.475,6.475,6.3875,6.45,77600
2001-08-09 16:00:00-04:00,6.425,6.425,6.3375,6.3975,109600
2001-08-10 16:00:00-04:00,6.3725,6.3725,6.05,6.1,208800
2001-08-13 16:00:00-04:00,6.125,6.125,5.675,5.725,696400
2001-08-14 16:00:00-04:00,5.725,6.055,5.725,6.055,302000
2001-08-15 16:00:00-04:00,6.0325,6.0325,5.9875,6.0225,20800
2001-08-16 16:00:00-04:00,5.9675,6.17,5.9675,6.17,60000
2001-08-17 16:00:00-04:00,6.15,6.1725,6.075,6.1725,12800
2001-08-20 16:00:00-04:00,6.1875,6.35,6.1875,6.3,131600
2001-08-21 16:00:00-04:00,6.3625,6.4625,6.34,6.3875,21200
2001-08-22 16:00:00-04:00,6.4375,7.0,6.43,6.895,100400
2001-08-23 16:00:00-04:00,6.895,6.895,6.8,6.8625,15200
2001-08-24 16:00:00-04:00,6.925,7.0225,6.925,6.9275,68800
2001-08-27 16:00:00-04:00,6.9275,6.9625,6.86,6.9375,60800
2001-08-28 16:00:00-04:00,6.9125,6.9125,6.84,6.84,6400
2001-08-29 16:00:00-04:00,6.8,6.8,6.77,6.77,25200
2001-08-30 16:00:00-04:00,6.725,6.7375,6.65,6.6575,42400
2001-08-31 16:00:00-04:00,6.625,6.625,6.575,6.575,7600
2001-09-04 16:00:00-04:00,6.57,6.57,6.5,6.5625,167200
2001-09-05 16:00:00-04:00,6.5625,6.585,6.5,6.5625,75600
2001-09-06 16:00:00-04:00,6.5375,6.5375,6.4875,6.5,106400
2001-09-07 16:00:00-04:00,6.495,6.495,6.48,6.48,2000
2001-09-10 16:00:00-04:00,6.485,6.4925,6.4575,6.4825,2800
2001-09-17 16:00:00-04:00,6.4325,6.4325,6.24,6.24,44800
2001-09-18 16:00:00-04:00,6.2,6.2375,6.1375,6.15,31600
2001-09-19 16:00:00-04:00,6.1275,6.1275,5.4775,5.525,277200
2001-09-20 16:00:00-04:00,5.5,5.5,5.4375,5.4375,158800
2001-09-21 16:00:00-04:00,5.375,5.375,5.15,5.2475,172400
2001-09-24 16:00:00-04:00,5.4125,5.5375,5.375,5.4875,132000
2001-09-25 16:00:00-04:00,5.45,5.5,5.42,5.5,40800
2001-09-26 16:00:00-04:00,5.4875,5.4875,5.175,5.205,278000
2001-09-27 16:00:00-04:00,5.1525,5.1525,4.875,4.875,371200
2001-09-28 16:00:00-04:00,4.85,4.9875,4.7625,4.9875,409200
2001-10-01 16:00:00-04:00,5.0375,5.1125,5.0125,5.0375,163200
2001-10-02 16:00:00-04:00,5.0,5.0,4.9625,4.975,294400
2001-10-03 16:00:00-04:00,4.95,5.075,4.9375,5.0,373600
2001-10-04 16:00:00-04:00,5.0,5.0,4.9,4.985,733200
2001-10-05 16:00:00-04:00,5.0,5.55,5.0,5.475,378000
2001-10-08 16:00:00-04:00,5.45,5.5475,5.4475,5.4625,192800
2001-10-09 16:00:00-04:00,5.525,5.7875,5.525,5.725,147200
2001-10-10 16:00:00-04:00,5.7,5.9075,5.7,5.75,115200
2001-10-11 16:00:00-04:00,5.75,5.875,5.75,5.825,459600
2001-10-12 16:00:00-04:00,5.8125,5.8625,5.75,5.8625,93600
2001-10-15 16:00:00-04:00,5.87,5.87,5.6875,5.6875,27200
2001-10-16 16:00:00-04:00,5.7025,5.75,5.675,5.675,274400
2001-10-17 16:00:00-04:00,5.7,5.7,5.6025,5.6025,34400
2001-10-18 16:00:00-04:00,5.625,5.7375,5.625,5.7,36800
2001-10-19 16:00:00-04:00,5.7125,5.7175,5.65,5.65,22800
2001-10-22 16:00:00-04:00,5.625,5.625,5.525,5.5625,61200
2001-10-23 16:00:00-04:00,5.5625,5.5725,5.55,5.55,7600
2001-10-24 16:00:00-04:00,5.5375,5.55,5.525,5.55,25200
2001-10-25 16:00:00-04:00,5.5375,5.5475,5.525,5.525,13200
2001-10-26 16:00:00-04:00,5.475,5.475,5.335,5.3425,44800
2001-10-29 16:00:00-05:00,5.34,5.4,5.3125,5.4,57200
2001-10-30 16:00:00-05:00,5.3825,5.4725,5.3825,5.4375,56400
2001-10-31 16:00:00-05:00,5.4375,5.4525,5.4325,5.4375,29600
2001-11-01 16:00:00-05:00,5.5625,5.675,5.5625,5.6625,78400
2001-11-02 16:00:00-05:00,5.8875,5.9,5.8375,5.875,262800
2001-11-05 16:00:00-05:00,5.925,6.0225,5.875,5.94,240800
2001-11-06 16:00:00-05:00,5.985,6.035,5.925,5.975,46000
2001-11-07 16:00:00-05:00,5.9475,5.9475,5.875,5.8775,51200
2001-11-08 16:00:00-05:00,5.8525,5.88,5.8525,5.875,87600
2001-11-09 16:00:00-05:00,5.8875,5.9,5.8875,5.9,2400
2001-11-12 16:00:00-05:00,5.8875,5.8925,5.875,5.875,10400
2001-11-13 16:00:00-05:00,5.8825,5.885,5.75,5.75,48000
2001-11-14 16:00:00-05:00,5.7875,5.7875,5.7,5.725,78800
2001-11-15 16:00:00-05:00,5.7475,5.7475,5.665,5.665,41200
2001-11-16 16:00:00-05:00,5.6875,5.7375,5.6675,5.7375,62800
2001-11-19 16:00:00-05:00,5.7125,5.7125,5.7075,5.71,8400
2001-11-20 16:00:00-05:00,5.6975,5.6975,5.6375,5.6375,13600
2001-11-21 16:00:00-05:00,5.6125,5.6125,5.4875,5.4875,42400
2001-11-23 13:00:00-05:00,5.4875,5.4975,5.4875,5.495,6000
2001-11-26 16:00:00-05:00,5.5225,5.5225,5.435,5.435,144000
2001-11-27 16:00:00-05:00,5.4125,5.4125,5.3975,5.4125,138000
2001-11-28 16:00:00-05:00,5.425,5.475,5.425,5.425,118400
2001-11-29 16:00:00-05:00,5.4375,5.4475,5.435,5.4475,93200
2001-11-30 16:00:00-05:00,5.45,5.5625,5.4475,5.5075,163200
2001-12-03 16:00:00-05:00,5.52,5.52,5.4825,5.495,14400
2001-12-04 16:00:00-05:00,5.5125,5.5375,5.425,5.425,454000
2001-12-05 16:00:00-05:00,5.3875,5.3875,5.0375,5.0375,342800
2001-12-06 16:00:00-05:00,5.0,5.3175,4.975,5.3,108400
2001-12-07 16:00:00-05:00,5.3,5.375,5.3,5.375,73200
2001-12-10 16:00:00-05:00,5.4,5.6125,5.4,5.57,52000
2001-12-11 16:00:00-05:00,5.5875,5.6375,5.5725,5.5725,39200
2001-12-12 16:00:00-05:00,5.6,5.7125,5.5775,5.7125,51200
2001-12-13 16:00:00-05:00,5.7375,5.7375,5.6875,5.7,83200
2001-12-14 16:00:00-05:00,5.7125,5.9,5.7125,5.9,40000
2001-12-17 16:00:00-05:00,5.9875,6.245,5.9425,5.9425,286000
2001-12-18 16:00:00-05:00,5.975,6.0375,5.975,6.025,41600
2001-12-19 16:00:00-05:00,5.9725,6.0975,5.9725,6.0375,92400
2001-12-20 16:00:00-05:00,6.075,6.25,6.075,6.2,99200
2001-12-21 16:00:00-05:00,6.2,6.2,6.05,6.1625,58800
2001-12-24 13:00:00-05:00,6.2,6.375,6.2,6.3325,40000
2001-12-26 16:00:00-05:00,6.3475,6.375,6.1875,6.2725,92000
2001-12-27 16:00:00-05:00,6.31,6.625,6.31,6.525,106400
2001-12-28 16:00:00-05:00,6.5025,6.505,6.5,6.5025,35600
2001-12-31 16:00:00-05:00,6.4775,6.675,6.4775,6.675,32800
2002-01-02 16:00:00-05:00,6.7125,6.7125,6.4125,6.4125,133600
2002-01-03 16:00:00-05:00,6.4025,6.4025,6.265,6.365,60400
2002-01-04 16:00:00-05:00,6.365,6.5,6.3625,6.4375,177600
2002-01-07 16:00:00-05:00,6.6875,6.9125,6.675,6.855,169600
2002-01-08 16:00:00-05:00,6.8775,7.0375,6.8775,6.95,58800
2002-01-09 16:00:00-05:00,6.925,7.0,6.925,6.925,91200
2002-01-10 16:00:00-05:00,7.0,7.055,6.975,6.975,431200
2002-01-11 16:00:00-05:00,6.95,6.95,6.4275,6.7125,204800
2002-01-14 16:00:00-05:00,6.7125,6.7125,6.6025,6.6125,73200
2002-01-15 16:00:00-05:00,6.6,6.6125,6.575,6.575,21200
2002-01-16 16:00:00-05:00,6.55,6.55,6.5225,6.5225,2000
2002-01-17 16:00:00-05:00,6.5225,6.5225,6.4375,6.4625,26000
2002-01-18 16:00:00-05:00,6.48,6.525,6.48,6.515,12400
2002-01-22 16:00:00-05:00,6.525,6.525,6.475,6.4825,7600
2002-01-23 16:00:00-05:00,6.4575,6.5,6.4375,6.5,9200
2002-01-24 16:00:00-05:00,6.4875,6.5,6.48,6.4825,16800
2002-01-25 16:00:00-05:00,6.5,6.51,6.5,6.51,15200
2002-01-28 16:00:00-05:00,6.51,6.535,6.425,6.425,19600
2002-01-29 16:00:00-05:00,6.425,6.425,6.36,6.36,14400
2002-01-30 16:00:00-05:00,6.335,6.335,6.22,6.225,23600
2002-01-31 16:00:00-05:00,6.2475,6.4,6.2075,6.2975,59600
