,Open,High,Low,Close,Volume
1997-11-28 16:00:00-05:00,0.0,17.2744,17.1287,17.1287,75099
1997-12-01 16:00:00-05:00,0.0,17.8779,17.1079,17.7739,363999
1997-12-02 16:00:00-05:00,0.0,18.315,17.7739,18.2109,297600
1997-12-03 16:00:00-05:00,0.0,18.6064,18.2109,18.5023,474501
1997-12-04 16:00:00-05:00,0.0,18.7729,18.5439,18.648,511401
1997-12-05 16:00:00-05:00,0.0,18.7937,18.4399,18.6896,209901
1997-12-08 16:00:00-05:00,0.0,18.981,18.7313,18.9394,180801
1997-12-09 16:00:00-05:00,0.0,18.9394,18.8145,18.8353,235101
1997-12-10 16:00:00-05:00,0.0,18.7937,17.8988,18.1901,990699
1997-12-11 16:00:00-05:00,0.0,18.0653,17.316,17.5241,596400
1997-12-12 16:00:00-05:00,0.0,17.8155,17.3784,17.3993,164601
1997-12-15 16:00:00-05:00,0.0,18.4815,17.2744,18.1069,456801
1997-12-16 16:00:00-05:00,0.0,19.314,18.1693,19.1267,1066701
1997-12-17 16:00:00-05:00,0.0,19.6886,19.1475,19.5013,580200
1997-12-18 16:00:00-05:00,0.0,19.4389,18.981,18.981,278100
1997-12-19 16:00:00-05:00,0.0,18.981,18.648,18.8769,681699
1997-12-22 16:00:00-05:00,0.0,18.8769,18.648,18.7729,270000
1997-12-23 16:00:00-05:00,0.0,19.2724,18.7313,18.9602,358899
1997-12-24 16:00:00-05:00,0.0,18.9602,18.8145,18.8145,20400
1997-12-26 16:00:00-05:00,0.0,18.9602,18.8145,18.9602,16200
1997-12-29 16:00:00-05:00,0.0,19.1475,18.981,19.1267,132099
1997-12-30 16:00:00-05:00,0.0,19.4389,19.1267,19.314,204501
1997-12-31 16:00:00-05:00,0.0,19.4805,19.1059,19.314,515001
1998-01-02 16:00:00-05:00,0.0,19.5221,19.3348,19.5013,115299
1998-01-05 16:00:00-05:00,0.0,19.5013,19.0643,19.0851,269100
1998-01-06 16:00:00-05:00,0.0,19.0018,18.648,18.648,323700
1998-01-07 16:00:00-05:00,0.0,18.6272,18.1069,18.1069,224001
1998-01-08 16:00:00-05:00,0.0,18.1277,17.7114,17.7114,164901
1998-01-09 16:00:00-05:00,0.0,17.6074,16.983,17.1495,574500
1998-01-12 16:00:00-05:00,0.0,17.7739,16.5668,17.4825,636600
1998-01-13 16:00:00-05:00,0.0,18.0653,17.6074,17.9404,452601
1998-01-14 16:00:00-05:00,0.0,18.1485,17.7531,17.8155,237201
1998-01-15 16:00:00-05:00,0.0,17.8155,17.3784,17.6074,261600
1998-01-16 16:00:00-05:00,0.0,18.2318,17.8155,18.2318,442599
1998-01-20 16:00:00-05:00,0.0,18.7313,18.2526,18.315,305700
1998-01-21 16:00:00-05:00,0.0,18.4399,18.2318,18.2942,401499
1998-01-22 16:00:00-05:00,0.0,18.2942,18.1069,18.1901,412599
1998-01-23 16:00:00-05:00,0.0,18.3358,18.1901,18.2109,92199
1998-01-26 16:00:00-05:00,0.0,18.315,18.1485,18.315,170601
1998-01-27 16:00:00-05:00,0.0,18.5648,18.2318,18.4815,372699
1998-01-28 16:00:00-05:00,0.0,19.5,18.875,19.0625,357000
1998-01-29 16:00:00-05:00,0.0,19.1875,18.6875,19.0,286200
1998-01-30 16:00:00-05:00,0.0,19.1875,18.25,18.5,465400
1998-02-02 16:00:00-05:00,0.0,19.4375,18.75,19.1875,259800
1998-02-03 16:00:00-05:00,0.0,19.4375,19.1875,19.4375,165700
1998-02-04 16:00:00-05:00,0.0,19.4375,19.25,19.375,125600
1998-02-05 16:00:00-05:00,0.0,20.0,19.5,19.8125,260200
1998-02-06 16:00:00-05:00,0.0,20.625,20.125,20.25,394200
1998-02-09 16:00:00-05:00,0.0,20.5,19.9375,20.25,273700
1998-02-10 16:00:00-05:00,0.0,20.375,20.0,20.125,134800
1998-02-11 16:00:00-05:00,0.0,20.1875,19.75,20.125,156700
1998-02-12 16:00:00-05:00,0.0,20.125,19.5625,19.625,136500
1998-02-13 16:00:00-05:00,0.0,19.5625,18.75,19.0,343700
1998-02-17 16:00:00-05:00,0.0,19.1875,18.875,19.0,316600
1998-02-18 16:00:00-05:00,0.0,18.9375,18.125,18.9375,678600
1998-02-19 16:00:00-05:00,0.0,19.375,18.4375,18.8125,494800
1998-02-20 16:00:00-05:00,0.0,18.875,18.5,18.625,75200
1998-02-23 16:00:00-05:00,0.0,18.875,18.5,18.625,53700
1998-02-24 16:00:00-05:00,0.0,19.0,18.375,18.625,108300
1998-02-25 16:00:00-05:00,0.0,19.375,18.625,19.375,400100
1998-02-26 16:00:00-05:00,0.0,19.625,19.25,19.5,308800
1998-02-27 16:00:00-05:00,0.0,19.5625,18.9375,19.125,201200
1998-03-02 16:00:00-05:00,0.0,19.5625,19.25,19.3203,235200
1998-03-03 16:00:00-05:00,0.0,19.375,19.0625,19.0625,134800
1998-03-04 16:00:00-05:00,0.0,19.0,18.375,18.875,224200
1998-03-05 16:00:00-05:00,0.0,18.875,18.625,18.75,242200
1998-03-06 16:00:00-05:00,0.0,19.0625,18.6875,18.875,172100
1998-03-09 16:00:00-05:00,0.0,18.9375,18.625,18.625,92600
1998-03-10 16:00:00-05:00,0.0,18.75,18.4375,18.5,160300
1998-03-11 16:00:00-05:00,0.0,18.625,18.25,18.625,340100
1998-03-12 16:00:00-05:00,0.0,18.75,18.5,18.6875,153500
1998-03-13 16:00:00-05:00,0.0,18.75,18.25,18.375,205100
1998-03-16 16:00:00-05:00,0.0,18.6875,18.375,18.5,140500
1998-03-17 16:00:00-05:00,0.0,18.8125,18.5625,18.8125,92100
1998-03-18 16:00:00-05:00,0.0,19.25,18.75,19.125,167900
1998-03-19 16:00:00-05:00,0.0,19.3125,19.0,19.125,84200
1998-03-20 16:00:00-05:00,0.0,20.0,19.125,19.8125,179100
1998-03-23 16:00:00-05:00,0.0,20.375,19.9375,20.0,321500
1998-03-24 16:00:00-05:00,0.0,20.1875,19.625,19.75,181900
1998-03-25 16:00:00-05:00,0.0,20.125,19.6875,19.875,218100
1998-03-26 16:00:00-05:00,0.0,19.9375,19.6875,19.75,140100
1998-03-27 16:00:00-05:00,0.0,20.0,19.75,19.75,120000
1998-03-30 16:00:00-05:00,0.0,19.9375,19.625,19.875,118300
1998-03-31 16:00:00-05:00,0.0,20.875,20.25,20.4375,814400
1998-04-01 16:00:00-05:00,0.0,20.9375,20.5,20.6875,188200
1998-04-02 16:00:00-05:00,0.0,20.625,20.125,20.1875,276000
1998-04-03 16:00:00-05:00,0.0,20.125,19.25,19.5,264800
1998-04-06 16:00:00-04:00,0.0,19.875,19.5,19.75,138800
1998-04-07 16:00:00-04:00,0.0,19.8125,19.3125,19.5,127200
1998-04-08 16:00:00-04:00,0.0,19.875,19.5,19.875,106300
1998-04-09 16:00:00-04:00,0.0,20.0,19.8125,19.875,89000
1998-04-13 16:00:00-04:00,0.0,19.9375,19.1875,19.25,32200
1998-04-14 16:00:00-04:00,0.0,19.4375,19.1875,19.375,186100
1998-04-15 16:00:00-04:00,0.0,19.4375,19.0,19.125,133100
1998-04-16 16:00:00-04:00,0.0,19.5,18.75,19.125,142300
1998-04-17 16:00:00-04:00,0.0,19.25,18.625,18.625,285600
1998-04-20 16:00:00-04:00,0.0,19.375,18.6875,19.1875,303500
1998-04-21 16:00:00-04:00,0.0,19.875,19.1875,19.375,337300
1998-04-22 16:00:00-04:00,0.0,19.5625,19.1875,19.5625,128300
1998-04-23 16:00:00-04:00,0.0,19.6875,19.1875,19.25,240000
1998-04-24 16:00:00-04:00,0.0,19.125,18.0625,18.25,227600
1998-04-27 16:00:00-04:00,0.0,17.25,16.75,17.125,531600
1998-04-28 16:00:00-04:00,0.0,17.6875,17.3125,17.5,218400
1998-04-29 16:00:00-04:00,0.0,17.5625,17.375,17.375,120700
1998-04-30 16:00:00-04:00,0.0,17.625,16.9375,17.0,480800
1998-05-01 16:00:00-04:00,0.0,17.125,16.9375,16.9375,85600
1998-05-04 16:00:00-04:00,0.0,17.625,17.0,17.4375,250300
1998-05-05 16:00:00-04:00,0.0,17.375,16.5,17.0625,435400
1998-05-06 16:00:00-04:00,0.0,18.25,16.75,17.625,572700
1998-05-07 16:00:00-04:00,0.0,18.125,17.5625,18.0,364900
1998-05-08 16:00:00-04:00,0.0,18.0625,17.875,17.875,275200
1998-05-11 16:00:00-04:00,0.0,17.9375,17.3125,17.375,195400
1998-05-12 16:00:00-04:00,0.0,17.5625,16.875,17.25,256800
1998-05-13 16:00:00-04:00,0.0,17.1875,16.8125,17.0625,232700
1998-05-14 16:00:00-04:00,0.0,17.375,16.75,17.125,247200
1998-05-15 16:00:00-04:00,0.0,17.25,17.0,17.125,176100
1998-05-18 16:00:00-04:00,0.0,17.25,16.5625,16.5625,193300
1998-05-19 16:00:00-04:00,0.0,17.625,16.375,16.875,373300
1998-05-20 16:00:00-04:00,0.0,17.6875,16.9375,17.5,529300
1998-05-21 16:00:00-04:00,0.0,18.625,17.5,18.5,681300
1998-05-22 16:00:00-04:00,0.0,18.6875,18.25,18.25,197100
1998-05-26 16:00:00-04:00,0.0,18.25,17.6875,17.6875,345700
1998-05-27 16:00:00-04:00,0.0,17.5,16.875,17.5,511400
1998-05-28 16:00:00-04:00,0.0,17.5,17.125,17.125,215200
1998-05-29 16:00:00-04:00,0.0,17.4375,17.0,17.0,131200
1998-06-01 16:00:00-04:00,0.0,16.875,16.5625,16.5625,373700
1998-06-02 16:00:00-04:00,0.0,17.0,16.6875,16.9375,448100
1998-06-03 16:00:00-04:00,0.0,17.125,16.8125,16.8125,556500
1998-06-04 16:00:00-04:00,0.0,17.125,16.75,17.0625,313800
1998-06-05 16:00:00-04:00,0.0,17.875,17.3125,17.8125,463500
1998-06-08 16:00:00-04:00,0.0,18.0,17.5,17.75,801000
1998-06-09 16:00:00-04:00,0.0,17.5,17.375,17.5,57000
1998-06-10 16:00:00-04:00,0.0,17.375,16.625,16.8125,752100
1998-06-11 16:00:00-04:00,0.0,16.8125,16.4375,16.5,368600
1998-06-12 16:00:00-04:00,0.0,16.75,16.375,16.75,1227500
1998-06-15 16:00:00-04:00,0.0,16.625,15.5,15.625,448700
1998-06-16 16:00:00-04:00,0.0,16.0625,15.625,15.9375,556800
1998-06-17 16:00:00-04:00,0.0,17.5,16.0,17.0,867000
1998-06-18 16:00:00-04:00,0.0,17.25,16.9375,17.0,411000
1998-06-19 16:00:00-04:00,0.0,17.1875,17.0,17.125,126300
1998-06-22 16:00:00-04:00,0.0,17.0625,16.9375,17.0625,163200
1998-06-23 16:00:00-04:00,0.0,17.5,17.0625,17.3125,173300
1998-06-24 16:00:00-04:00,0.0,17.375,17.1875,17.375,92100
1998-06-25 16:00:00-04:00,0.0,17.5,17.125,17.1875,242400
1998-06-26 16:00:00-04:00,0.0,17.4375,16.8125,17.0625,147500
1998-06-29 16:00:00-04:00,0.0,17.25,17.0,17.0625,51400
1998-06-30 16:00:00-04:00,0.0,17.4375,17.0625,17.375,112700
1998-07-01 16:00:00-04:00,0.0,17.875,17.375,17.75,303400
1998-07-02 16:00:00-04:00,0.0,17.9375,17.6875,17.9375,150500
1998-07-06 16:00:00-04:00,0.0,18.0,17.75,17.75,129200
1998-07-07 16:00:00-04:00,0.0,17.9375,17.625,17.9375,199800
1998-07-08 16:00:00-04:00,0.0,18.1875,17.875,18.0,169100
1998-07-09 16:00:00-04:00,0.0,18.125,17.8125,18.0,78100
1998-07-10 16:00:00-04:00,0.0,18.25,17.875,18.0,48000
1998-07-13 16:00:00-04:00,0.0,18.25,18.0,18.125,42500
1998-07-14 16:00:00-04:00,0.0,19.0,18.25,19.0,463600
1998-07-15 16:00:00-04:00,0.0,19.4375,18.9375,19.0625,157400
1998-07-16 16:00:00-04:00,0.0,20.125,19.25,19.5,277000
1998-07-17 16:00:00-04:00,0.0,19.9375,19.5,19.625,390100
1998-07-20 16:00:00-04:00,0.0,19.625,19.3125,19.3125,148600
1998-07-21 16:00:00-04:00,0.0,19.375,18.8125,18.8125,141400
1998-07-22 16:00:00-04:00,0.0,18.875,18.375,18.8125,176700
1998-07-23 16:00:00-04:00,0.0,18.8125,18.625,18.625,42500
1998-07-24 16:00:00-04:00,0.0,19.0,18.3125,18.5,84700
1998-07-27 16:00:00-04:00,0.0,18.4375,18.125,18.25,44700
1998-07-28 16:00:00-04:00,0.0,18.25,17.6875,18.0,103900
1998-07-29 16:00:00-04:00,0.0,18.375,17.8125,17.8125,179000
1998-07-30 16:00:00-04:00,0.0,18.0,17.75,17.75,178200
1998-07-31 16:00:00-04:00,0.0,17.8125,17.625,17.6875,30900
1998-08-03 16:00:00-04:00,0.0,17.875,17.6875,17.75,117400
1998-08-04 16:00:00-04:00,0.0,18.1875,17.625,17.625,119200
1998-08-05 16:00:00-04:00,0.0,17.4375,16.5625,16.8125,134500
1998-08-06 16:00:00-04:00,0.0,16.75,16.375,16.6875,188100
1998-08-07 16:00:00-04:00,0.0,16.625,15.75,15.9375,129000
1998-08-10 16:00:00-04:00,0.0,16.0,15.625,15.6875,94900
1998-08-11 16:00:00-04:00,0.0,15.5,14.5,14.875,320800
1998-08-12 16:00:00-04:00,0.0,15.625,14.75,14.75,175700
1998-08-13 16:00:00-04:00,0.0,15.4375,15.0,15.4375,270100
1998-08-14 16:00:00-04:00,0.0,15.875,15.5,15.5625,105600
1998-08-17 16:00:00-04:00,0.0,15.5,15.125,15.3125,74900
1998-08-18 16:00:00-04:00,0.0,16.0,15.0,15.5625,203000
1998-08-19 16:00:00-04:00,0.0,16.0625,15.25,15.3125,122100
1998-08-20 16:00:00-04:00,0.0,15.375,14.5,14.5625,213300
1998-08-21 16:00:00-04:00,0.0,14.4375,12.375,14.0625,753500
1998-08-24 16:00:00-04:00,0.0,14.3125,13.75,14.0,92200
1998-08-25 16:00:00-04:00,0.0,14.5,13.75,13.8125,158200
1998-08-26 16:00:00-04:00,0.0,13.125,12.75,13.125,368300
1998-08-27 16:00:00-04:00,0.0,12.3125,11.25,11.5,557000
1998-08-28 16:00:00-04:00,0.0,12.0,10.9375,11.25,497600
1998-08-31 16:00:00-04:00,0.0,11.5625,10.8125,10.875,259200
1998-09-01 16:00:00-04:00,0.0,12.1875,10.875,12.0625,259600
1998-09-02 16:00:00-04:00,0.0,12.4375,12.0,12.1875,172400
1998-09-03 16:00:00-04:00,0.0,12.125,11.0,11.25,242500
1998-09-04 16:00:00-04:00,0.0,11.625,11.25,11.375,75600
1998-09-08 16:00:00-04:00,0.0,12.0625,11.5,11.625,207800
1998-09-09 16:00:00-04:00,0.0,11.875,11.625,11.625,53700
1998-09-10 16:00:00-04:00,0.0,11.375,10.75,10.8125,100200
1998-09-11 16:00:00-04:00,0.0,11.75,10.8125,11.75,499600
1998-09-14 16:00:00-04:00,0.0,12.375,11.875,12.0,262600
1998-09-15 16:00:00-04:00,0.0,14.0,12.0,13.8125,240700
1998-09-16 16:00:00-04:00,0.0,14.25,13.5625,14.0,260700
1998-09-17 16:00:00-04:00,0.0,14.0,12.5,13.9375,218700
1998-09-18 16:00:00-04:00,0.0,14.4375,13.875,14.1875,63000
1998-09-21 16:00:00-04:00,0.0,14.625,13.625,14.5,44800
1998-09-22 16:00:00-04:00,0.0,15.25,14.625,14.625,127600
1998-09-23 16:00:00-04:00,0.0,15.3125,14.75,15.25,365900
1998-09-24 16:00:00-04:00,0.0,15.0625,13.75,13.75,307200
1998-09-25 16:00:00-04:00,0.0,13.375,12.875,13.1875,93600
1998-09-28 16:00:00-04:00,0.0,13.8125,12.25,12.625,161100
1998-09-29 16:00:00-04:00,0.0,12.75,12.0625,12.375,174000
1998-09-30 16:00:00-04:00,0.0,12.25,12.0,12.1875,58800
1998-10-01 16:00:00-04:00,0.0,12.1875,11.625,12.0625,143500
1998-10-02 16:00:00-04:00,0.0,12.3125,11.375,12.0,82900
1998-10-05 16:00:00-04:00,0.0,12.0,11.5625,11.625,39800
1998-10-06 16:00:00-04:00,0.0,12.5,11.875,12.25,81500
1998-10-07 16:00:00-04:00,0.0,12.1875,11.75,12.0,110600
1998-10-08 16:00:00-04:00,0.0,11.9375,11.125,11.8125,116100
1998-10-09 16:00:00-04:00,0.0,12.25,11.625,12.125,146000
1998-10-12 16:00:00-04:00,0.0,12.75,12.375,12.4375,63300
1998-10-13 16:00:00-04:00,0.0,12.875,12.3125,12.8125,70400
1998-10-14 16:00:00-04:00,0.0,13.75,12.8125,13.5625,160900
1998-10-15 16:00:00-04:00,0.0,14.0,13.4375,14.0,70800
1998-10-16 16:00:00-04:00,0.0,16.625,14.375,15.9375,524400
1998-10-19 16:00:00-04:00,0.0,16.0,15.3125,15.5,242000
1998-10-20 16:00:00-04:00,0.0,16.0,15.625,15.6875,157500
1998-10-21 16:00:00-04:00,0.0,15.875,15.5,15.6875,202800
1998-10-22 16:00:00-04:00,0.0,16.3125,15.5,16.1875,81500
1998-10-23 16:00:00-04:00,0.0,16.5625,16.0,16.5625,178000
1998-10-26 16:00:00-05:00,0.0,16.75,16.5,16.6875,83500
1998-10-27 16:00:00-05:00,0.0,16.6875,16.0,16.0,136400
1998-10-28 16:00:00-05:00,0.0,16.375,15.625,15.75,78900
1998-10-29 16:00:00-05:00,0.0,15.75,15.5625,15.6875,84800
1998-10-30 16:00:00-05:00,0.0,16.625,15.8125,16.5,74100
1998-11-02 16:00:00-05:00,0.0,16.625,16.125,16.375,111000
1998-11-03 16:00:00-05:00,0.0,16.4375,15.875,16.25,104500
1998-11-04 16:00:00-05:00,0.0,17.5,16.875,17.0625,350100
1998-11-05 16:00:00-05:00,0.0,17.0,16.6875,16.6875,112000
1998-11-06 16:00:00-05:00,0.0,17.0625,16.6875,17.0,248600
1998-11-09 16:00:00-05:00,0.0,17.0,16.6875,16.6875,207500
1998-11-10 16:00:00-05:00,0.0,16.75,16.5625,16.6875,206900
1998-11-11 16:00:00-05:00,0.0,16.8125,16.4375,16.4375,149800
1998-11-12 16:00:00-05:00,0.0,16.75,16.4375,16.5,359900
1998-11-13 16:00:00-05:00,0.0,16.5625,16.25,16.375,66700
1998-11-16 16:00:00-05:00,0.0,16.5625,15.8125,15.9375,338500
1998-11-17 16:00:00-05:00,0.0,16.0,15.9375,16.0,59100
1998-11-18 16:00:00-05:00,0.0,16.0,15.8125,15.8125,167400
1998-11-19 16:00:00-05:00,0.0,16.125,15.25,15.3125,540100
1998-11-20 16:00:00-05:00,0.0,15.625,15.375,15.5625,51300
1998-11-23 16:00:00-05:00,0.0,15.625,15.5,15.625,406200
1998-11-24 16:00:00-05:00,0.0,15.625,14.875,14.875,169900
1998-11-25 16:00:00-05:00,0.0,15.25,15.0625,15.0625,127400
1998-11-27 16:00:00-05:00,0.0,15.125,15.0625,15.0625,4700
1998-11-30 16:00:00-05:00,0.0,15.25,14.875,14.875,103200
1998-12-01 16:00:00-05:00,0.0,14.875,14.5625,14.75,150800
1998-12-02 16:00:00-05:00,0.0,15.0,14.75,14.875,132400
1998-12-03 16:00:00-05:00,0.0,14.875,14.5625,14.5625,27300
1998-12-04 16:00:00-05:00,0.0,14.75,14.5,14.6875,133500
1998-12-07 16:00:00-05:00,0.0,14.75,14.25,14.75,36500
1998-12-08 16:00:00-05:00,0.0,14.9375,14.4375,14.4375,47300
1998-12-09 16:00:00-05:00,0.0,14.5,14.0625,14.0625,75000
1998-12-10 16:00:00-05:00,0.0,14.25,13.875,14.25,97800
1998-12-11 16:00:00-05:00,0.0,14.125,13.5625,13.875,31800
1998-12-14 16:00:00-05:00,0.0,14.0,13.3125,13.5,102800
1998-12-15 16:00:00-05:00,0.0,13.625,13.0,13.1875,170600
1998-12-16 16:00:00-05:00,0.0,13.4375,13.0625,13.4375,50600
1998-12-17 16:00:00-05:00,0.0,13.9375,13.375,13.875,47000
1998-12-18 16:00:00-05:00,0.0,14.0,13.8125,14.0,48900
1998-12-21 16:00:00-05:00,0.0,14.75,13.875,14.25,119800
1998-12-22 16:00:00-05:00,0.0,14.5,14.0,14.1875,62400
1998-12-23 16:00:00-05:00,0.0,14.0625,13.75,13.875,66700
1998-12-24 16:00:00-05:00,0.0,13.8125,13.5,13.8125,20100
1998-12-28 16:00:00-05:00,0.0,14.0625,13.75,13.75,33100
1998-12-29 16:00:00-05:00,0.0,13.9375,13.5,13.5625,38600
1998-12-30 16:00:00-05:00,0.0,13.625,13.125,13.25,43600
1998-12-31 16:00:00-05:00,0.0,13.5,13.1875,13.25,43100
1999-01-04 16:00:00-05:00,0.0,14.125,13.125,13.75,107900
1999-01-05 16:00:00-05:00,0.0,13.8125,13.375,13.5,42400
1999-01-06 16:00:00-05:00,0.0,14.3125,13.625,14.125,170500
1999-01-07 16:00:00-05:00,0.0,14.75,14.0,14.5625,200600
1999-01-08 16:00:00-05:00,0.0,14.6875,14.3125,14.375,168800
1999-01-11 16:00:00-05:00,0.0,14.375,13.5,13.5,185900
1999-01-12 16:00:00-05:00,0.0,13.375,12.5,12.5,205100
1999-01-13 16:00:00-05:00,0.0,11.625,9.75,11.125,782100
1999-01-14 16:00:00-05:00,0.0,12.0,10.875,11.4375,608600
1999-01-15 16:00:00-05:00,0.0,13.1875,11.5625,12.75,525200
1999-01-19 16:00:00-05:00,0.0,13.125,11.75,12.375,292600
1999-01-20 16:00:00-05:00,0.0,13.5625,12.5,13.1875,292300
1999-01-21 16:00:00-05:00,0.0,13.3125,12.75,12.75,155000
1999-01-22 16:00:00-05:00,0.0,12.375,11.75,12.0,494000
1999-01-25 16:00:00-05:00,0.0,12.1875,11.6875,11.875,153900
1999-01-26 16:00:00-05:00,0.0,12.0,11.625,12.0,110700
1999-01-27 16:00:00-05:00,0.0,12.1875,11.625,11.875,329000
1999-01-28 16:00:00-05:00,0.0,12.625,12.0,12.5,438100
1999-01-29 16:00:00-05:00,0.0,12.75,12.3125,12.5625,337200
1999-02-01 16:00:00-05:00,0.0,13.0,12.6875,12.9375,221500
1999-02-02 16:00:00-05:00,0.0,13.25,12.75,13.125,219800
1999-02-03 16:00:00-05:00,0.0,14.0,13.1875,13.8125,318100
1999-02-04 16:00:00-05:00,0.0,14.375,13.75,14.1875,421700
1999-02-05 16:00:00-05:00,0.0,14.3125,13.875,14.0625,227100
1999-02-08 16:00:00-05:00,0.0,14.375,13.9375,14.25,108600
1999-02-09 16:00:00-05:00,0.0,14.25,13.875,13.875,234500
1999-02-10 16:00:00-05:00,0.0,14.125,13.625,13.8125,173600
1999-02-11 16:00:00-05:00,0.0,14.375,13.75,14.25,58800
1999-02-12 16:00:00-05:00,0.0,14.4375,14.125,14.4375,126500
1999-02-16 16:00:00-05:00,0.0,14.9375,14.375,14.875,230800
1999-02-17 16:00:00-05:00,0.0,14.75,14.25,14.25,98500
1999-02-18 16:00:00-05:00,0.0,14.125,13.75,13.9375,169300
1999-02-19 16:00:00-05:00,0.0,14.125,13.6875,14.0,139300
1999-02-22 16:00:00-05:00,0.0,14.0625,13.625,13.8125,88900
1999-02-23 16:00:00-05:00,0.0,14.125,13.625,13.9375,126800
1999-02-24 16:00:00-05:00,0.0,14.0,13.75,14.0,153300
1999-02-25 16:00:00-05:00,0.0,13.9375,13.8125,13.875,13900
1999-02-26 16:00:00-05:00,0.0,14.0,13.75,13.875,54200
1999-03-01 16:00:00-05:00,0.0,13.75,13.5,13.625,84500
1999-03-02 16:00:00-05:00,0.0,13.8125,13.625,13.8125,158300
1999-03-03 16:00:00-05:00,0.0,13.75,13.5,13.5,116700
1999-03-04 16:00:00-05:00,0.0,13.625,13.3125,13.375,204700
1999-03-05 16:00:00-05:00,0.0,13.5,13.1875,13.25,266300
1999-03-08 16:00:00-05:00,0.0,13.75,12.875,13.75,330300
1999-03-09 16:00:00-05:00,0.0,14.4375,13.5,14.25,306000
1999-03-10 16:00:00-05:00,0.0,15.0,14.125,14.8125,312000
1999-03-11 16:00:00-05:00,0.0,15.3125,14.875,15.0,281100
1999-03-12 16:00:00-05:00,0.0,15.125,14.6875,15.0,147000
1999-03-15 16:00:00-05:00,0.0,15.3125,15.0,15.25,304500
1999-03-16 16:00:00-05:00,0.0,17.0,15.5,16.6875,470200
1999-03-17 16:00:00-05:00,0.0,17.4375,16.6875,17.25,445900
1999-03-18 16:00:00-05:00,0.0,17.875,17.0,17.125,444000
1999-03-19 16:00:00-05:00,0.0,17.3125,16.4375,16.6875,232800
1999-03-22 16:00:00-05:00,0.0,16.8125,16.375,16.5,40300
1999-03-23 16:00:00-05:00,0.0,16.5,15.8125,16.0,190900
1999-03-24 16:00:00-05:00,0.0,16.125,15.8125,16.125,132700
1999-03-25 16:00:00-05:00,0.0,16.5625,16.375,16.375,63800
1999-03-26 16:00:00-05:00,0.0,16.25,15.8125,15.875,63900
1999-03-29 16:00:00-05:00,0.0,16.125,16.0,16.125,88800
1999-03-30 16:00:00-05:00,0.0,16.0625,15.75,15.9375,97900
1999-03-31 16:00:00-05:00,0.0,16.5,15.9375,16.3125,225200
1999-04-01 16:00:00-05:00,0.0,16.3125,16.0625,16.125,103000
1999-04-05 16:00:00-04:00,0.0,16.5,15.9375,16.4375,194900
1999-04-06 16:00:00-04:00,0.0,16.5,16.125,16.25,200900
1999-04-07 16:00:00-04:00,0.0,16.4375,15.5625,15.75,312100
1999-04-08 16:00:00-04:00,0.0,16.125,15.0625,16.125,204400
1999-04-09 16:00:00-04:00,0.0,16.375,16.0,16.125,84000
1999-04-12 16:00:00-04:00,0.0,16.1875,15.8125,16.0625,124800
1999-04-13 16:00:00-04:00,0.0,17.0,16.1875,16.9375,495400
1999-04-14 16:00:00-04:00,0.0,18.5,17.0625,18.125,547600
1999-04-15 16:00:00-04:00,0.0,18.75,18.0,18.5,349000
1999-04-16 16:00:00-04:00,0.0,18.8125,18.4375,18.75,304800
1999-04-19 16:00:00-04:00,0.0,20.75,18.75,19.25,665300
1999-04-20 16:00:00-04:00,0.0,19.875,18.75,19.0625,242200
1999-04-21 16:00:00-04:00,0.0,19.0,18.375,18.375,228800
1999-04-22 16:00:00-04:00,0.0,18.875,18.5,18.875,81800
1999-04-23 16:00:00-04:00,0.0,20.0,18.8125,19.75,178700
1999-04-26 16:00:00-04:00,0.0,20.9375,19.625,20.875,432100
1999-04-27 16:00:00-04:00,0.0,21.375,20.8125,21.0,256300
1999-04-28 16:00:00-04:00,0.0,21.125,20.875,21.0625,263200
1999-04-29 16:00:00-04:00,0.0,22.125,21.0625,21.8125,223300
1999-04-30 16:00:00-04:00,0.0,21.75,20.5,20.6875,198600
1999-05-03 16:00:00-04:00,0.0,21.8125,20.8125,21.8125,169100
1999-05-04 16:00:00-04:00,0.0,21.8125,20.8125,20.875,90400
1999-05-05 16:00:00-04:00,0.0,21.5,20.875,21.5,67200
1999-05-06 16:00:00-04:00,0.0,21.625,20.875,21.25,238000
1999-05-07 16:00:00-04:00,0.0,21.625,20.4375,20.5,292700
1999-05-10 16:00:00-04:00,0.0,22.375,20.625,21.0,328400
1999-05-11 16:00:00-04:00,0.0,22.5,20.75,21.5,300600
1999-05-12 16:00:00-04:00,0.0,21.5,20.75,20.9375,250100
1999-05-13 16:00:00-04:00,0.0,21.5625,20.9375,21.0625,235500
1999-05-14 16:00:00-04:00,0.0,20.6875,20.3125,20.6406,560200
1999-05-17 16:00:00-04:00,0.0,20.6875,19.4375,19.9375,141700
1999-05-18 16:00:00-04:00,0.0,20.5,19.875,20.25,169400
1999-05-19 16:00:00-04:00,0.0,20.375,19.375,20.0,127400
1999-05-20 16:00:00-04:00,0.0,20.0,19.6875,19.875,135100
1999-05-21 16:00:00-04:00,0.0,19.8125,19.0,19.125,102000
1999-05-24 16:00:00-04:00,0.0,19.125,18.125,18.25,215400
1999-05-25 16:00:00-04:00,0.0,18.125,17.4375,17.75,131900
1999-05-26 16:00:00-04:00,0.0,18.6875,17.6875,18.5625,269400
