,Open,High,Low,Close,Volume
2007-08-10 16:00:00-04:00,4.22,4.42,4.22,4.38,3360000
2007-08-13 16:00:00-04:00,4.46,4.48,4.33,4.42,2087200
2007-08-14 16:00:00-04:00,4.41,4.57,4.36,4.44,1216000
2007-08-15 16:00:00-04:00,4.35,4.39,4.23,4.29,2207200
2007-08-16 16:00:00-04:00,4.22,4.64,3.73,4.48,9180800
2007-08-17 16:00:00-04:00,4.48,4.5,3.94,4.48,4126400
2007-08-20 16:00:00-04:00,4.5,4.52,4.45,4.5,2184800
2007-08-21 16:00:00-04:00,4.5,4.5,4.44,4.49,1885600
2007-08-22 16:00:00-04:00,4.5,4.57,4.44,4.56,2702400
2007-08-23 16:00:00-04:00,4.56,4.62,4.53,4.62,1081600
2007-08-24 16:00:00-04:00,4.62,4.64,4.59,4.62,1256800
2007-08-27 16:00:00-04:00,4.62,4.67,4.61,4.62,1072000
2007-08-28 16:00:00-04:00,4.6,4.64,4.54,4.61,1598400
2007-08-29 16:00:00-04:00,4.61,4.63,4.58,4.61,1040800
2007-08-30 16:00:00-04:00,4.57,4.59,4.52,4.56,1636800
2007-08-31 16:00:00-04:00,4.59,4.63,4.58,4.59,1531200
2007-09-04 16:00:00-04:00,4.6,4.6,4.6,4.6,2303200
2007-09-05 16:00:00-04:00,4.6,4.67,4.58,4.6,2386400
2007-09-06 16:00:00-04:00,4.61,4.63,4.6,4.62,619200
2007-09-07 16:00:00-04:00,4.6,4.62,4.56,4.62,779200
2007-09-10 16:00:00-04:00,4.64,4.64,4.57,4.6,1820800
2007-09-11 16:00:00-04:00,4.6,4.62,4.55,4.6,2248800
2007-09-12 16:00:00-04:00,4.57,4.57,4.53,4.54,2409600
2007-09-13 16:00:00-04:00,4.54,4.6,4.47,4.51,1811200
2007-09-14 16:00:00-04:00,4.51,4.56,4.5,4.55,1059200
2007-09-17 16:00:00-04:00,4.5,4.54,4.48,4.5,2176000
2007-09-18 16:00:00-04:00,4.48,4.53,4.47,4.51,1746400
2007-09-19 16:00:00-04:00,4.51,4.55,4.49,4.51,1524000
2007-09-20 16:00:00-04:00,4.51,4.52,4.49,4.5,1351200
2007-09-21 16:00:00-04:00,4.49,4.51,4.41,4.49,2103200
2007-09-24 16:00:00-04:00,4.49,4.54,4.45,4.47,2677600
2007-09-25 16:00:00-04:00,4.49,4.49,4.35,4.37,2334400
2007-09-26 16:00:00-04:00,4.3225,4.3346,4.2188,4.2625,2918400
2007-09-27 16:00:00-04:00,4.24,4.29,4.23,4.25,3302400
2007-09-28 16:00:00-04:00,4.22,4.29,4.21,4.29,985600
2007-10-01 16:00:00-04:00,4.25,4.3,4.17,4.24,3448000
2007-10-02 16:00:00-04:00,4.31,4.31,4.21,4.24,3447200
2007-10-03 16:00:00-04:00,4.21,4.26,4.14,4.16,2290400
2007-10-04 16:00:00-04:00,4.16,4.16,4.11,4.16,2004000
2007-10-05 16:00:00-04:00,4.18,4.25,4.17,4.25,2513600
2007-10-08 16:00:00-04:00,4.28,4.38,4.28,4.36,1860800
2007-10-09 16:00:00-04:00,4.42,4.48,4.36,4.47,2986400
2007-10-10 16:00:00-04:00,4.47,4.59,4.47,4.55,5537600
2007-10-11 16:00:00-04:00,4.62,4.62,4.46,4.48,1576800
2007-10-12 16:00:00-04:00,4.54,4.58,4.48,4.5,1812000
2007-10-15 16:00:00-04:00,4.5,4.52,4.41,4.48,1532000
2007-10-16 16:00:00-04:00,4.52,4.53,4.43,4.49,1396000
2007-10-17 16:00:00-04:00,4.5062,4.5087,4.4388,4.4738,2200000
2007-10-18 16:00:00-04:00,4.47,4.48,4.39,4.47,1923200
2007-10-19 16:00:00-04:00,4.44,4.48,4.39,4.45,1084800
2007-10-22 16:00:00-04:00,4.44,4.47,4.36,4.45,1060000
2007-10-23 16:00:00-04:00,4.46,4.46,4.36,4.41,2540800
2007-10-24 16:00:00-04:00,4.38,4.38,4.32,4.37,1300000
2007-10-25 16:00:00-04:00,4.38,4.38,4.31,4.36,923200
2007-10-26 16:00:00-04:00,4.36,4.38,4.31,4.38,1479200
2007-10-29 16:00:00-04:00,4.38,4.38,4.34,4.38,864000
2007-10-30 16:00:00-04:00,4.35,4.47,4.31,4.47,2688000
2007-10-31 16:00:00-04:00,4.41,4.45,4.36,4.45,2784000
2007-11-01 16:00:00-04:00,4.43,4.45,4.26,4.34,3066400
2007-11-02 16:00:00-04:00,4.37,4.37,4.24,4.24,2448800
2007-11-05 16:00:00-05:00,4.22,4.26,4.16,4.16,2480808
2007-11-06 16:00:00-05:00,4.12,4.12,3.98,4.0,12000800
2007-11-07 16:00:00-05:00,3.97,4.02,3.95,3.96,9918048
2007-11-08 16:00:00-05:00,3.94,4.26,3.94,4.09,56250528
2007-11-09 16:00:00-05:00,4.06,4.14,4.02,4.1,7575200
2007-11-12 16:00:00-05:00,4.22,4.22,4.09,4.09,5444000
2007-11-13 16:00:00-05:00,4.08,4.14,4.03,4.06,4052800
2007-11-14 16:00:00-05:00,4.06,4.12,4.02,4.1,3633400
2007-11-15 16:00:00-05:00,4.11,4.12,4.06,4.08,1404000
2007-11-16 16:00:00-05:00,4.06,4.12,4.03,4.12,2096808
2007-11-19 16:00:00-05:00,4.08,4.13,4.06,4.1,13264800
2007-11-20 16:00:00-05:00,4.11,4.12,4.08,4.12,2512800
2007-11-21 16:00:00-05:00,4.15,4.15,4.1,4.14,2232920
2007-11-23 16:00:00-05:00,4.13,4.19,4.12,4.18,540000
2007-11-26 16:00:00-05:00,4.17,4.19,4.12,4.18,1532000
2007-11-27 16:00:00-05:00,4.17,4.2,4.12,4.14,1952352
2007-11-28 16:00:00-05:00,4.14,4.19,4.09,4.17,5437600
2007-11-29 16:00:00-05:00,4.18,4.2,4.12,4.18,7792800
2007-11-30 16:00:00-05:00,4.19,4.31,4.16,4.31,6207200
2007-12-03 16:00:00-05:00,4.32,4.36,4.25,4.3,2047080
2007-12-04 16:00:00-05:00,4.32,4.32,4.24,4.3,2711120
2007-12-05 16:00:00-05:00,4.35,4.35,4.26,4.3,1610896
2007-12-06 16:00:00-05:00,4.27,4.31,4.21,4.24,2875200
2007-12-07 16:00:00-05:00,4.22,4.26,4.2,4.24,1170400
2007-12-10 16:00:00-05:00,4.24,4.3,4.22,4.26,2417600
2007-12-11 16:00:00-05:00,4.23,4.35,4.23,4.32,3492808
2007-12-12 16:00:00-05:00,4.29,4.32,4.27,4.32,3125600
2007-12-13 16:00:00-05:00,4.29,4.31,4.22,4.28,2002400
2007-12-14 16:00:00-05:00,4.22,4.28,4.2,4.25,9059400
2007-12-17 16:00:00-05:00,4.25,4.25,4.2,4.22,7621600
2007-12-18 16:00:00-05:00,4.24,4.28,4.2,4.21,2735200
2007-12-19 16:00:00-05:00,4.24,4.24,3.95,4.19,3357600
2007-12-20 16:00:00-05:00,4.22,4.22,4.15,4.19,1208752
2007-12-21 16:00:00-05:00,4.19,4.38,4.18,4.33,3733600
2007-12-24 16:00:00-05:00,4.3,4.46,4.29,4.45,1984000
2007-12-26 16:00:00-05:00,4.45,4.45,4.4,4.45,2454400
2007-12-27 16:00:00-05:00,4.43,4.43,4.4,4.43,2084800
2007-12-28 16:00:00-05:00,4.43,4.43,4.4,4.42,2602400
2007-12-31 16:00:00-05:00,4.39,4.42,4.35,4.4,18856400
2008-01-02 16:00:00-05:00,4.38,4.41,4.38,4.41,1928448
2008-01-03 16:00:00-05:00,4.4,4.41,4.34,4.34,3068280
2008-01-04 16:00:00-05:00,4.31,4.36,4.27,4.28,4281928
2008-01-07 16:00:00-05:00,4.28,4.34,4.23,4.27,2280000
2008-01-08 16:00:00-05:00,4.26,4.3,4.26,4.27,1980000
2008-01-09 16:00:00-05:00,4.27,4.28,4.19,4.23,1667920
2008-01-10 16:00:00-05:00,4.25,4.25,4.15,4.18,3518400
2008-01-11 16:00:00-05:00,4.12,4.18,4.11,4.15,1549920
2008-01-14 16:00:00-05:00,4.1888,4.1987,4.1,4.1362,2849600
2008-01-15 16:00:00-05:00,4.12,4.21,4.11,4.14,4415600
2008-01-16 16:00:00-05:00,4.12,4.13,4.08,4.12,2004000
2008-01-17 16:00:00-05:00,4.12,4.13,4.06,4.09,2156952
2008-01-18 16:00:00-05:00,4.12,4.12,4.03,4.06,1598776
2008-01-22 16:00:00-05:00,3.98,4.06,3.33,4.05,3754160
2008-01-23 16:00:00-05:00,4.0,4.01,3.9,4.0,2941208
2008-01-24 16:00:00-05:00,4.0,4.12,4.0,4.1,2559200
2008-01-25 16:00:00-05:00,4.15,4.21,4.0,4.01,2511000
2008-01-28 16:00:00-05:00,4.02,4.1,3.99,4.04,3067200
2008-01-29 16:00:00-05:00,4.05,4.11,4.04,4.05,1596000
2008-01-30 16:00:00-05:00,4.01,4.09,3.99,4.08,931968
2008-01-31 16:00:00-05:00,4.05,4.13,4.01,4.13,1692480
2008-02-01 16:00:00-05:00,4.17,4.19,4.06,4.06,1578400
2008-02-04 16:00:00-05:00,4.06,4.14,4.06,4.12,1266400
2008-02-05 16:00:00-05:00,4.15,4.15,4.06,4.12,1652000
2008-02-06 16:00:00-05:00,4.11,4.16,4.06,4.09,1343200
2008-02-07 16:00:00-05:00,4.08,4.13,4.08,4.12,1825600
2008-02-08 16:00:00-05:00,4.12,4.13,4.08,4.08,798000
2008-02-11 16:00:00-05:00,4.1,4.12,3.97,4.0,1831744
2008-02-12 16:00:00-05:00,4.01,4.04,4.0,4.01,1437200
2008-02-13 16:00:00-05:00,4.04,4.04,3.99,4.0,6064280
2008-02-14 16:00:00-05:00,3.99,4.06,3.99,4.0,1280000
2008-02-15 16:00:00-05:00,4.0,4.05,3.96,4.0,861600
2008-02-19 16:00:00-05:00,4.06,4.06,4.0,4.02,1434400
2008-02-20 16:00:00-05:00,3.99,4.05,3.98,4.03,1466512
2008-02-21 16:00:00-05:00,4.02,4.04,3.99,4.01,756800
2008-02-22 16:00:00-05:00,4.0,4.02,3.99,4.0,934880
2008-02-25 16:00:00-05:00,4.0,4.04,4.0,4.03,644000
2008-02-26 16:00:00-05:00,4.0,4.06,4.0,4.02,857800
2008-02-27 16:00:00-05:00,4.02,4.05,4.01,4.03,1311992
2008-02-28 16:00:00-05:00,4.03,4.19,4.02,4.14,2646800
2008-02-29 16:00:00-05:00,4.12,4.18,4.1,4.16,1663200
2008-03-03 16:00:00-05:00,4.18,4.18,4.13,4.16,2812000
2008-03-04 16:00:00-05:00,4.15,4.16,4.09,4.12,2737040
2008-03-05 16:00:00-05:00,4.12,4.16,4.11,4.13,2223200
2008-03-06 16:00:00-05:00,4.124,4.156,4.044,4.106,2991600
2008-03-07 16:00:00-05:00,4.1,4.12,3.98,3.99,2691200
2008-03-10 16:00:00-04:00,3.98,3.99,3.89,3.89,1400008
2008-03-11 16:00:00-04:00,3.9,3.94,3.78,3.92,3135608
2008-03-12 16:00:00-04:00,3.92,3.94,3.83,3.9,1295496
2008-03-13 16:00:00-04:00,3.83,3.86,3.79,3.83,1636120
2008-03-14 16:00:00-04:00,3.82,3.83,3.7,3.74,1502744
2008-03-17 16:00:00-04:00,3.69,3.73,3.54,3.62,3025456
2008-03-18 16:00:00-04:00,3.7,3.74,3.59,3.74,4878192
2008-03-19 16:00:00-04:00,3.69,3.83,3.69,3.72,3349616
2008-03-20 16:00:00-04:00,3.65,3.79,3.63,3.72,5216776
2008-03-24 16:00:00-04:00,3.73,4.03,3.72,3.97,11811200
2008-03-25 16:00:00-04:00,3.97,4.01,3.85,3.88,3512000
2008-03-26 16:00:00-04:00,3.89,4.14,3.89,4.08,15117600
2008-03-27 16:00:00-04:00,4.08,4.09,3.96,4.02,2184000
2008-03-28 16:00:00-04:00,3.99,4.02,3.91,3.92,963728
2008-03-31 16:00:00-04:00,3.9112,3.92,3.8625,3.905,1153600
2008-04-01 16:00:00-04:00,3.94,3.96,3.87,3.9,1690600
2008-04-02 16:00:00-04:00,3.91,3.99,3.91,3.95,1780000
2008-04-03 16:00:00-04:00,3.93,4.05,3.93,4.03,2012800
2008-04-04 16:00:00-04:00,4.05,4.12,4.02,4.09,1788000
2008-04-07 16:00:00-04:00,4.14,4.18,4.11,4.12,1683200
2008-04-08 16:00:00-04:00,4.14,4.17,4.11,4.12,1573720
2008-04-09 16:00:00-04:00,4.11,4.16,4.04,4.1,2308800
2008-04-10 16:00:00-04:00,4.1,4.1,4.0,4.02,1489344
2008-04-11 16:00:00-04:00,4.02,4.05,3.98,3.99,1058888
2008-04-14 16:00:00-04:00,3.97,3.98,3.87,3.9,2514920
2008-04-15 16:00:00-04:00,3.91,3.96,3.88,3.92,833384
2008-04-16 16:00:00-04:00,3.9575,4.0112,3.8827,3.965,1561384
2008-04-17 16:00:00-04:00,3.96,4.0012,3.8888,4.0012,2220184
2008-04-18 16:00:00-04:00,4.03,4.08,3.95,4.08,1477016
2008-04-21 16:00:00-04:00,4.07,4.09,3.97,4.07,1648360
2008-04-22 16:00:00-04:00,4.06,4.1,4.04,4.05,1702120
2008-04-23 16:00:00-04:00,4.04,4.1,4.04,4.06,1275152
2008-04-24 16:00:00-04:00,4.04,4.1,4.04,4.1,1382344
2008-04-25 16:00:00-04:00,4.09,4.19,4.08,4.15,2070656
2008-04-28 16:00:00-04:00,4.15,4.3,4.15,4.23,3207888
2008-04-29 16:00:00-04:00,4.25,4.38,4.24,4.29,3753216
2008-04-30 16:00:00-04:00,4.27,4.3,4.26,4.29,1365928
2008-05-01 16:00:00-04:00,4.23,4.25,4.17,4.24,2214808
2008-05-02 16:00:00-04:00,4.24,4.25,4.19,4.22,1647152
2008-05-05 16:00:00-04:00,4.2,4.27,4.19,4.26,1724976
2008-05-06 16:00:00-04:00,4.26,4.27,4.22,4.27,1657184
2008-05-07 16:00:00-04:00,4.234,4.244,4.2,4.216,1302680
2008-05-08 16:00:00-04:00,4.23,4.26,4.2,4.22,1119112
2008-05-09 16:00:00-04:00,4.2,4.21,4.13,4.21,1352152
2008-05-12 16:00:00-04:00,4.21,4.24,4.16,4.23,1350008
2008-05-13 16:00:00-04:00,4.13,4.24,4.13,4.18,1306736
2008-05-14 16:00:00-04:00,4.16,4.23,4.16,4.21,1431360
2008-05-15 16:00:00-04:00,4.2225,4.24,4.1825,4.2162,1369096
2008-05-16 16:00:00-04:00,4.23,4.3,4.2,4.2,2064888
2008-05-19 16:00:00-04:00,4.2,4.23,4.19,4.21,2397832
2008-05-20 16:00:00-04:00,4.23,4.24,4.17,4.18,1488120
2008-05-21 16:00:00-04:00,4.18,4.19,4.12,4.12,1270568
2008-05-22 16:00:00-04:00,4.11,4.17,4.08,4.13,1924032
2008-05-23 16:00:00-04:00,4.11,4.12,4.07,4.07,676032
2008-05-27 16:00:00-04:00,4.08,4.09,4.04,4.06,947144
2008-05-28 16:00:00-04:00,4.075,4.075,4.018,4.051,1252824
2008-05-29 16:00:00-04:00,4.04,4.1,4.03,4.08,2056000
2008-05-30 16:00:00-04:00,4.09,4.12,4.05,4.06,3124584
2008-06-02 16:00:00-04:00,4.05,4.06,3.99,4.02,997816
2008-06-03 16:00:00-04:00,4.0,4.04,3.99,3.99,1359720
2008-06-04 16:00:00-04:00,3.98,3.99,3.93,3.96,1602624
2008-06-05 16:00:00-04:00,3.95,3.97,3.93,3.97,1769056
2008-06-06 16:00:00-04:00,3.969,3.977,3.921,3.959,5531208
2008-06-09 16:00:00-04:00,3.95,4.0,3.94,4.0,1576936
2008-06-10 16:00:00-04:00,3.97,3.99,3.96,3.98,1509096
2008-06-11 16:00:00-04:00,3.98,4.02,3.96,3.99,1296832
2008-06-12 16:00:00-04:00,4.0,4.0,3.96,3.99,1027424
2008-06-13 16:00:00-04:00,3.97,4.02,3.97,4.0,1409520
2008-06-16 16:00:00-04:00,3.98,4.0,3.93,3.97,1727128
2008-06-17 16:00:00-04:00,3.96,4.0,3.92,3.97,1911576
2008-06-18 16:00:00-04:00,3.96,3.97,3.85,3.85,2373872
2008-06-19 16:00:00-04:00,3.89,3.9,3.8,3.84,1885640
2008-06-20 16:00:00-04:00,3.81,3.84,3.76,3.78,5030120
2008-06-23 16:00:00-04:00,3.78,3.84,3.78,3.8,1077264
2008-06-24 16:00:00-04:00,3.8,3.81,3.74,3.77,1340920
2008-06-25 16:00:00-04:00,3.76,3.81,3.75,3.76,1087384
2008-06-26 16:00:00-04:00,3.72,3.72,3.64,3.69,3719304
2008-06-27 16:00:00-04:00,3.69,3.7,3.62,3.64,2421088
2008-06-30 16:00:00-04:00,3.62,3.62,3.56,3.62,3465248
2008-07-01 16:00:00-04:00,3.62,3.63,3.56,3.62,2059920
2008-07-02 16:00:00-04:00,3.58,3.62,3.56,3.56,1290048
2008-07-03 16:00:00-04:00,3.56,3.56,3.5,3.5,1359056
2008-07-07 16:00:00-04:00,3.5,3.56,3.44,3.46,2457408
2008-07-08 16:00:00-04:00,3.45,3.52,3.42,3.5,5206136
2008-07-09 16:00:00-04:00,3.53,3.57,3.51,3.56,2385376
2008-07-10 16:00:00-04:00,3.55,3.66,3.52,3.56,3070328
2008-07-11 16:00:00-04:00,3.55,3.56,3.47,3.51,2686160
2008-07-14 16:00:00-04:00,3.55,3.55,3.48,3.5,1793064
2008-07-15 16:00:00-04:00,3.46,3.51,3.38,3.48,5303376
2008-07-16 16:00:00-04:00,3.5,3.56,3.48,3.56,4079136
2008-07-17 16:00:00-04:00,3.59,3.64,3.57,3.59,3642632
2008-07-18 16:00:00-04:00,3.59,3.6,3.49,3.53,3361176
2008-07-21 16:00:00-04:00,3.55,3.59,3.54,3.59,2530248
2008-07-22 16:00:00-04:00,3.59,3.62,3.56,3.6,1794736
2008-07-23 16:00:00-04:00,3.61,3.63,3.59,3.59,2352096
2008-07-24 16:00:00-04:00,3.63,3.64,3.52,3.52,1407728
2008-07-25 16:00:00-04:00,3.5,3.59,3.5,3.5,1005504
2008-07-28 16:00:00-04:00,3.51,3.56,3.47,3.54,3368824
2008-07-29 16:00:00-04:00,3.55,3.62,3.51,3.59,3706552
2008-07-30 16:00:00-04:00,3.62,3.77,3.58,3.75,5573376
2008-07-31 16:00:00-04:00,3.77,3.79,3.69,3.72,1283720
2008-08-01 16:00:00-04:00,3.73,3.74,3.67,3.68,1764624
2008-08-04 16:00:00-04:00,3.6875,3.715,3.5862,3.6312,3877144
2008-08-05 16:00:00-04:00,3.58,3.62,3.55,3.58,1670328
2008-08-06 16:00:00-04:00,3.55,3.64,3.53,3.59,1008224
2008-08-07 16:00:00-04:00,3.61,3.61,3.53,3.54,1337704
2008-08-08 16:00:00-04:00,3.52,3.55,3.5,3.55,1477200
2008-08-11 16:00:00-04:00,3.58,3.61,3.54,3.56,1317072
2008-08-12 16:00:00-04:00,3.61,3.62,3.52,3.54,2531648
2008-08-13 16:00:00-04:00,3.54,3.62,3.53,3.61,1661656
2008-08-14 16:00:00-04:00,3.62,3.64,3.61,3.62,2008664
2008-08-15 16:00:00-04:00,3.6,3.62,3.58,3.61,1567840
2008-08-18 16:00:00-04:00,3.62,3.62,3.58,3.59,1710088
2008-08-19 16:00:00-04:00,3.6,3.6,3.53,3.55,1573904
2008-08-20 16:00:00-04:00,3.59,3.6,3.54,3.55,1920960
2008-08-21 16:00:00-04:00,3.56,3.58,3.54,3.58,1763168
2008-08-22 16:00:00-04:00,3.6,3.6,3.54,3.55,1204288
2008-08-25 16:00:00-04:00,3.57,3.57,3.43,3.46,2452112
2008-08-26 16:00:00-04:00,3.471,3.486,3.407,3.438,6516808
2008-08-27 16:00:00-04:00,3.44,3.64,3.44,3.63,6815728
2008-08-28 16:00:00-04:00,3.64,3.64,3.59,3.61,2337784
2008-08-29 16:00:00-04:00,3.61,3.63,3.6,3.61,1170768
2008-09-02 16:00:00-04:00,3.58,3.59,3.53,3.57,2884096
2008-09-03 16:00:00-04:00,3.57,3.58,3.52,3.52,15190320
2008-09-04 16:00:00-04:00,3.53,3.55,3.44,3.5,1842280
2008-09-05 16:00:00-04:00,3.47,3.48,3.41,3.44,2040968
2008-09-08 16:00:00-04:00,3.5,3.51,3.41,3.43,1140648
2008-09-09 16:00:00-04:00,3.42,3.42,3.18,3.22,2491976
2008-09-10 16:00:00-04:00,3.26,3.26,3.15,3.22,3937672
2008-09-11 16:00:00-04:00,3.2,3.21,3.14,3.17,3545672
2008-09-12 16:00:00-04:00,3.15,3.21,3.12,3.15,4789312
2008-09-15 16:00:00-04:00,3.08,3.08,2.87,2.87,6700832
2008-09-16 16:00:00-04:00,2.7862,2.8162,2.6909,2.7512,6438024
2008-09-17 16:00:00-04:00,2.751,2.783,2.586,2.625,17078624
2008-09-18 16:00:00-04:00,2.61,2.67,2.38,2.62,8090880
2008-09-19 16:00:00-04:00,3.12,3.45,2.8,2.88,8769592
2008-09-22 16:00:00-04:00,2.96,2.98,2.87,2.92,5450080
2008-09-23 16:00:00-04:00,2.96,2.96,2.82,2.83,1826360
2008-09-24 16:00:00-04:00,2.87,2.88,2.83,2.85,1779992
2008-09-25 16:00:00-04:00,2.87,2.92,2.82,2.89,2407280
2008-09-26 16:00:00-04:00,2.82,2.86,2.77,2.84,7034496
2008-09-29 16:00:00-04:00,2.84,2.84,2.58,2.66,2633368
2008-09-30 16:00:00-04:00,2.72,2.74,2.62,2.72,2797848
2008-10-01 16:00:00-04:00,2.72,2.79,2.69,2.76,2759160
2008-10-02 16:00:00-04:00,2.75,2.77,2.63,2.64,3269584
2008-10-03 16:00:00-04:00,2.67,2.75,2.57,2.57,3008312
2008-10-06 16:00:00-04:00,2.48,2.5,2.25,2.39,6238584
2008-10-07 16:00:00-04:00,2.45,2.48,2.22,2.22,4027648
2008-10-08 16:00:00-04:00,2.15,2.22,1.88,2.04,17534256
2008-10-09 16:00:00-04:00,2.1,2.19,1.89,1.91,11153768
2008-10-10 16:00:00-04:00,1.83,1.97,1.61,1.71,11765576
2008-10-13 16:00:00-04:00,1.87,2.31,1.82,2.19,15735088
2008-10-14 16:00:00-04:00,2.35,2.51,2.13,2.23,16899712
2008-10-15 16:00:00-04:00,2.16,2.27,2.1,2.11,4297152
2008-10-16 16:00:00-04:00,2.09,2.26,2.06,2.19,6032720
2008-10-17 16:00:00-04:00,2.13,2.35,2.12,2.29,8578872
2008-10-20 16:00:00-04:00,2.37,2.57,2.37,2.5,6277144
2008-10-21 16:00:00-04:00,2.49,2.543,2.42,2.504,4152000
2008-10-22 16:00:00-04:00,2.46,2.56,2.41,2.53,6834584
2008-10-23 16:00:00-04:00,2.59,2.66,2.45,2.59,5270248
2008-10-24 16:00:00-04:00,2.38,2.57,2.31,2.44,4751536
2008-10-27 16:00:00-04:00,2.44,2.46,2.35,2.36,2622344
2008-10-28 16:00:00-04:00,2.412,2.454,2.319,2.405,3479384
2008-10-29 16:00:00-04:00,2.44,2.57,2.39,2.46,7092056
2008-10-30 16:00:00-04:00,2.58,2.6,2.48,2.54,8836696
2008-10-31 16:00:00-04:00,2.42,2.6,2.42,2.56,6002608
2008-11-03 16:00:00-05:00,2.57,2.69,2.51,2.53,4394392
2008-11-04 16:00:00-05:00,2.65,2.65,2.57,2.62,5355016
2008-11-05 16:00:00-05:00,2.6,2.63,2.54,2.55,5141208
2008-11-06 16:00:00-05:00,2.51,2.52,2.27,2.29,3482376
2008-11-07 16:00:00-05:00,2.33,2.43,2.3,2.4,2287568
2008-11-10 16:00:00-05:00,2.41,2.5,2.33,2.4,2831960
2008-11-11 16:00:00-05:00,2.36,2.4,2.25,2.28,4303208
2008-11-12 16:00:00-05:00,2.27,2.28,2.11,2.16,4632456
2008-11-13 16:00:00-05:00,2.2,2.26,2.0,2.16,8853184
2008-11-14 16:00:00-05:00,2.16,2.32,2.12,2.2,4248008
2008-11-17 16:00:00-05:00,2.2,2.23,2.08,2.1,2689600
2008-11-18 16:00:00-05:00,2.11,2.12,1.96,2.06,5223832
2008-11-19 16:00:00-05:00,2.11,2.13,1.87,1.87,3844152
2008-11-20 16:00:00-05:00,1.87,1.88,1.63,1.66,7051688
2008-11-21 16:00:00-05:00,1.68,1.76,1.59,1.66,8788168
2008-11-24 16:00:00-05:00,1.71,1.94,1.71,1.88,7179280
2008-11-25 16:00:00-05:00,1.9212,2.0038,1.8372,1.9012,4751096
2008-11-26 16:00:00-05:00,1.88,2.03,1.85,2.02,4134416
2008-11-28 16:00:00-05:00,2.03,2.07,1.98,2.06,2119872
2008-12-01 16:00:00-05:00,2.04,2.04,1.91,1.92,3772824
2008-12-02 16:00:00-05:00,1.96,1.99,1.89,1.97,5121856
2008-12-03 16:00:00-05:00,2.0,2.01,1.91,1.99,7711144
2008-12-04 16:00:00-05:00,1.98,2.04,1.94,2.03,6067424
2008-12-05 16:00:00-05:00,1.99,2.03,1.86,2.01,17369824
2008-12-08 16:00:00-05:00,2.1,2.15,2.04,2.09,4565296
2008-12-09 16:00:00-05:00,2.09,2.18,2.01,2.02,8743928
2008-12-10 16:00:00-05:00,2.084,2.174,2.03,2.141,5260008
2008-12-11 16:00:00-05:00,2.15,2.17,2.08,2.11,6272184
2008-12-12 16:00:00-05:00,2.11,2.16,2.05,2.16,3848744
2008-12-15 16:00:00-05:00,2.21,2.22,2.09,2.15,4966192
2008-12-16 16:00:00-05:00,2.16,2.23,2.14,2.22,5448856
2008-12-17 16:00:00-05:00,2.18,2.27,2.16,2.23,6672688
2008-12-18 16:00:00-05:00,2.25,2.29,2.17,2.21,6660568
2008-12-19 16:00:00-05:00,2.21,2.27,2.08,2.08,10887848
2008-12-22 16:00:00-05:00,2.11,2.11,2.04,2.07,5582256
2008-12-23 16:00:00-05:00,2.11,2.11,1.99,2.05,5410688
2008-12-24 16:00:00-05:00,2.05,2.05,2.0,2.02,1823848
2008-12-26 16:00:00-05:00,2.05,2.12,2.0,2.11,3849776
2008-12-29 16:00:00-05:00,2.14,2.15,2.02,2.04,6046344
2008-12-30 16:00:00-05:00,2.07,2.07,2.01,2.04,6105552
2008-12-31 16:00:00-05:00,2.04,2.05,2.0,2.03,12113632
2009-01-02 16:00:00-05:00,2.01,2.12,2.01,2.1,17482616
2009-01-05 16:00:00-05:00,2.12,2.28,2.12,2.23,15151248
2009-01-06 16:00:00-05:00,2.27,2.34,2.22,2.28,10453728
2009-01-07 16:00:00-05:00,2.22,2.29,2.22,2.26,4734176
2009-01-08 16:00:00-05:00,2.27,2.39,2.21,2.38,5814120
2009-01-09 16:00:00-05:00,2.41,2.41,2.2688,2.2988,3984968
2009-01-12 16:00:00-05:00,2.29,2.3,2.16,2.18,3584768
2009-01-13 16:00:00-05:00,2.16,2.26,2.14,2.24,4175080
2009-01-14 16:00:00-05:00,2.24,2.24,2.12,2.12,6052256
2009-01-15 16:00:00-05:00,2.13,2.16,2.05,2.13,9701048
2009-01-16 16:00:00-05:00,2.19,2.2,2.1,2.13,5213032
2009-01-20 16:00:00-05:00,2.14,2.14,2.02,2.02,3823072
2009-01-21 16:00:00-05:00,2.05,2.08,2.01,2.06,13083288
2009-01-22 16:00:00-05:00,2.0,2.05,1.99,2.02,6106488
2009-01-23 16:00:00-05:00,2.0,2.11,1.99,2.1,4514984
2009-01-26 16:00:00-05:00,2.11,2.24,2.11,2.18,5946808
2009-01-27 16:00:00-05:00,2.2,2.29,2.2,2.28,6443840
2009-01-28 16:00:00-05:00,2.33,2.43,2.29,2.35,7852288
2009-01-29 16:00:00-05:00,2.31,2.34,2.3,2.32,3761632
2009-01-30 16:00:00-05:00,2.32,2.38,2.27,2.31,4244808
2009-02-02 16:00:00-05:00,2.31,2.35,2.26,2.31,5597592
2009-02-03 16:00:00-05:00,2.35,2.37,2.28,2.34,4831176
2009-02-04 16:00:00-05:00,2.32,2.32,2.24,2.25,3325056
2009-02-05 16:00:00-05:00,2.26,2.32,2.23,2.31,3660280
2009-02-06 16:00:00-05:00,2.322,2.356,2.305,2.325,6655104
