,Open,High,Low,Close,Volume
2016-06-17 16:00:00-04:00,14.47,14.56,14.07,14.19,181312
2016-06-20 16:00:00-04:00,14.31,14.81,14.29,14.53,124978
2016-06-21 16:00:00-04:00,14.51,14.76,14.36,14.64,78130
2016-06-22 16:00:00-04:00,14.69,15.0,14.62,14.7,101977
2016-06-23 16:00:00-04:00,14.82,14.99,14.75,14.85,105670
2016-06-24 16:00:00-04:00,14.14,14.43,13.84,14.14,448895
2016-06-27 16:00:00-04:00,13.9,13.9,13.01,13.56,326822
2016-06-28 16:00:00-04:00,13.57,13.8,13.385,13.67,235907
2016-06-29 16:00:00-04:00,13.91,14.11,13.77,13.98,88789
2016-06-30 16:00:00-04:00,13.99,14.51,13.99,14.49,111865
2016-07-01 16:00:00-04:00,14.5,14.75,14.4,14.57,81394
2016-07-05 16:00:00-04:00,14.46,14.6,14.2066,14.28,67623
2016-07-06 16:00:00-04:00,14.24,14.61,14.21,14.51,79117
2016-07-07 16:00:00-04:00,14.55,14.7279,14.48,14.61,43509
2016-07-08 16:00:00-04:00,14.82,15.09,14.73,14.83,95717
2016-07-11 16:00:00-04:00,14.89,15.48,14.87,15.25,106395
2016-07-12 16:00:00-04:00,15.41,15.62,15.17,15.28,101875
2016-07-13 16:00:00-04:00,15.3,15.53,14.87,14.98,73545
2016-07-14 16:00:00-04:00,15.1,15.47,14.93,15.43,127947
2016-07-15 16:00:00-04:00,15.53,15.69,15.22,15.67,129798
2016-07-18 16:00:00-04:00,15.61,15.75,15.23,15.6,108928
2016-07-19 16:00:00-04:00,15.48,15.68,15.33,15.34,64749
2016-07-20 16:00:00-04:00,15.46,15.65,15.27,15.59,84892
2016-07-21 16:00:00-04:00,15.56,15.6,15.11,15.21,67094
2016-07-22 16:00:00-04:00,15.27,15.48,15.02,15.34,21291
2016-07-25 16:00:00-04:00,15.38,15.45,15.07,15.31,24319
2016-07-26 16:00:00-04:00,15.23,15.69,15.23,15.68,59714
2016-07-27 16:00:00-04:00,15.66,15.66,15.46,15.57,49140
2016-07-28 16:00:00-04:00,15.59,15.73,15.44,15.66,35612
2016-07-29 16:00:00-04:00,15.73,15.86,15.52,15.76,88829
2016-08-01 16:00:00-04:00,15.7,15.91,15.25,15.5,83856
2016-08-02 16:00:00-04:00,15.51,15.76,15.11,15.32,62921
2016-08-03 16:00:00-04:00,15.35,15.63,14.8405,15.61,62427
2016-08-04 16:00:00-04:00,15.58,15.76,15.31,15.71,65895
2016-08-05 16:00:00-04:00,13.77,14.075,12.71,13.49,541763
2016-08-08 16:00:00-04:00,13.5,13.5,13.05,13.05,153855
2016-08-09 16:00:00-04:00,13.07,13.25,13.06,13.11,74512
2016-08-10 16:00:00-04:00,13.07,13.42,13.05,13.24,127024
2016-08-11 16:00:00-04:00,13.28,13.3,13.08,13.12,40545
2016-08-12 16:00:00-04:00,13.14,13.24,12.95,12.97,125956
2016-08-15 16:00:00-04:00,12.96,13.12,12.87,12.88,124940
2016-08-16 16:00:00-04:00,12.85,12.93,12.7,12.71,113433
2016-08-17 16:00:00-04:00,12.7,12.7,12.25,12.36,135771
2016-08-18 16:00:00-04:00,12.27,12.59,12.13,12.58,109240
2016-08-19 16:00:00-04:00,12.53,12.53,12.2101,12.3,132115
2016-08-22 16:00:00-04:00,12.31,12.37,12.03,12.08,263143
2016-08-23 16:00:00-04:00,12.26,12.36,12.07,12.2,202117
2016-08-24 16:00:00-04:00,12.53,12.79,12.45,12.52,342420
2016-08-25 16:00:00-04:00,12.42,12.59,12.17,12.23,105328
2016-08-26 16:00:00-04:00,12.67,13.13,12.44,12.66,154227
2016-08-29 16:00:00-04:00,12.73,12.73,12.23,12.55,102123
2016-08-30 16:00:00-04:00,12.57,12.64,12.33,12.36,76004
2016-08-31 16:00:00-04:00,12.31,12.5,12.15,12.45,86323
2016-09-01 16:00:00-04:00,12.45,12.58,12.25,12.46,108725
2016-09-02 16:00:00-04:00,12.52,12.66,12.34,12.56,69378
2016-09-06 16:00:00-04:00,12.5,12.63,12.4,12.49,70594
2016-09-07 16:00:00-04:00,12.43,12.62,12.39,12.56,84061
2016-09-08 16:00:00-04:00,12.58,12.58,12.26,12.33,58663
2016-09-09 16:00:00-04:00,12.28,12.36,12.05,12.06,111349
2016-09-12 16:00:00-04:00,12.01,12.26,12.0,12.2,98178
2016-09-13 16:00:00-04:00,12.04,12.085,11.81,11.87,102055
2016-09-14 16:00:00-04:00,11.84,11.94,11.61,11.68,78632
2016-09-15 16:00:00-04:00,11.67,12.129,11.67,12.08,59780
2016-09-16 16:00:00-04:00,12.08,12.46,12.0,12.17,167985
2016-09-19 16:00:00-04:00,12.28,12.28,11.99,12.01,50556
2016-09-20 16:00:00-04:00,12.13,12.36,11.89,12.28,87712
2016-09-21 16:00:00-04:00,12.3,12.36,12.05,12.31,123680
2016-09-22 16:00:00-04:00,12.4,12.58,12.22,12.56,89346
2016-09-23 16:00:00-04:00,12.65,13.0,12.33,12.52,153344
2016-09-26 16:00:00-04:00,12.47,12.47,12.23,12.27,40163
2016-09-27 16:00:00-04:00,12.25,12.6,12.25,12.46,87808
2016-09-28 16:00:00-04:00,12.46,12.46,12.3,12.41,46604
2016-09-29 16:00:00-04:00,12.43,12.51,12.21,12.3,57111
2016-09-30 16:00:00-04:00,12.36,12.99,12.28,12.93,162306
2016-10-03 16:00:00-04:00,12.86,12.92,12.52,12.86,79094
2016-10-04 16:00:00-04:00,12.87,13.04,12.775,12.83,64587
2016-10-05 16:00:00-04:00,12.81,12.85,12.61,12.68,67385
2016-10-06 16:00:00-04:00,12.62,12.75,12.5,12.61,48491
2016-10-07 16:00:00-04:00,12.46,12.54,12.34,12.34,35096
2016-10-10 16:00:00-04:00,12.4,12.73,12.3267,12.67,49138
2016-10-11 16:00:00-04:00,12.53,12.64,12.16,12.29,52423
2016-10-12 16:00:00-04:00,12.17,12.415,12.16,12.24,51818
2016-10-13 16:00:00-04:00,12.13,12.13,11.95,11.97,47806
2016-10-14 16:00:00-04:00,12.13,12.27,11.97,11.99,53319
2016-10-17 16:00:00-04:00,11.95,12.05,11.65,11.65,38731
2016-10-18 16:00:00-04:00,11.85,11.9,11.7,11.75,39931
2016-10-19 16:00:00-04:00,11.75,11.9,11.55,11.55,69694
2016-10-20 16:00:00-04:00,11.5,11.55,11.25,11.45,62432
2016-10-21 16:00:00-04:00,11.3,11.45,11.25,11.35,56247
2016-10-24 16:00:00-04:00,11.5,11.65,11.15,11.15,56268
2016-10-25 16:00:00-04:00,11.15,11.35,11.05,11.2,76484
2016-10-26 16:00:00-04:00,11.15,11.35,11.0,11.0,69982
2016-10-27 16:00:00-04:00,11.1,11.1,10.55,10.65,98357
2016-10-28 16:00:00-04:00,10.7,11.05,10.6,10.95,75636
2016-10-31 16:00:00-04:00,10.95,11.05,10.75,11.0,115013
2016-11-01 16:00:00-04:00,11.1,11.4,10.9,11.25,305077
2016-11-02 16:00:00-04:00,11.4,11.5,10.5,10.7,104300
2016-11-03 16:00:00-04:00,10.8,11.0,10.5,10.5,132185
2016-11-04 16:00:00-04:00,11.0,12.25,10.75,11.85,219484
2016-11-07 16:00:00-05:00,12.0,12.7,11.9,12.6,103186
2016-11-08 16:00:00-05:00,11.9,12.6,11.65,12.05,174354
2016-11-09 16:00:00-05:00,12.0,12.5,11.9,12.45,239036
2016-11-10 16:00:00-05:00,12.7,13.325,12.35,13.15,130902
2016-11-11 16:00:00-05:00,13.15,14.2,13.05,13.75,387693
2016-11-14 16:00:00-05:00,13.95,14.0,13.6,13.9,136492
2016-11-15 16:00:00-05:00,13.75,14.05,13.6,13.65,96956
2016-11-16 16:00:00-05:00,13.5,14.0,13.45,13.85,156419
2016-11-17 16:00:00-05:00,13.75,14.25,13.5001,13.95,103343
2016-11-18 16:00:00-05:00,14.0,14.25,13.65,14.25,78501
2016-11-21 16:00:00-05:00,14.15,14.75,14.1,14.4,67407
2016-11-22 16:00:00-05:00,14.35,14.75,14.35,14.75,83921
2016-11-23 16:00:00-05:00,14.6,14.7,14.05,14.5,110058
2016-11-25 13:00:00-05:00,14.4,14.95,14.4,14.85,37401
2016-11-28 16:00:00-05:00,14.7,14.9,14.35,14.4,54220
2016-11-29 16:00:00-05:00,14.55,14.8,14.3225,14.45,60612
2016-11-30 16:00:00-05:00,14.4,14.6,14.1,14.4,80279
2016-12-01 16:00:00-05:00,14.5,14.65,13.55,13.7,65413
2016-12-02 16:00:00-05:00,13.8,14.25,13.5,14.05,59952
2016-12-05 16:00:00-05:00,14.2,14.6,14.05,14.3,390757
2016-12-06 16:00:00-05:00,14.55,14.63,14.25,14.5,68146
2016-12-07 16:00:00-05:00,14.6,14.6,14.05,14.35,98391
2016-12-08 16:00:00-05:00,14.3,15.35,14.2,15.0,116520
2016-12-09 16:00:00-05:00,14.85,15.3,14.8,15.15,94120
2016-12-12 16:00:00-05:00,15.0,15.6,14.65,14.75,82038
2016-12-13 16:00:00-05:00,14.9,15.4,14.9,15.35,77779
2016-12-14 16:00:00-05:00,15.2,15.4,15.0,15.3,77426
2016-12-15 16:00:00-05:00,15.4,15.5,15.0455,15.4,95204
2016-12-16 16:00:00-05:00,15.45,15.85,14.75,14.85,205501
2016-12-19 16:00:00-05:00,14.95,15.45,14.8,15.35,57821
2016-12-20 16:00:00-05:00,15.5,15.6,15.0,15.35,122971
2016-12-21 16:00:00-05:00,15.25,15.25,14.7,15.05,95311
2016-12-22 16:00:00-05:00,15.0,15.05,14.65,14.9,65999
2016-12-23 16:00:00-05:00,14.9,15.0,14.65,14.95,59960
2016-12-27 16:00:00-05:00,14.85,15.2,14.75,14.9,46481
2016-12-28 16:00:00-05:00,14.85,14.95,14.4717,14.6,32735
2016-12-29 16:00:00-05:00,14.6,14.75,14.35,14.65,37126
2016-12-30 16:00:00-05:00,14.7,14.7,14.25,14.35,68478
2017-01-03 16:00:00-05:00,14.45,14.7,14.15,14.25,87030
2017-01-04 16:00:00-05:00,14.25,14.65,14.25,14.5,105233
2017-01-05 16:00:00-05:00,14.4,15.0,14.4,14.6,78782
2017-01-06 16:00:00-05:00,14.75,15.0,14.55,14.75,47463
2017-01-09 16:00:00-05:00,14.65,14.7999,14.4,14.6,40013
2017-01-10 16:00:00-05:00,14.55,15.0,14.475,14.9,66511
2017-01-11 16:00:00-05:00,14.8,15.15,14.7,15.0,37419
2017-01-12 16:00:00-05:00,14.85,14.95,14.3,14.55,39596
2017-01-13 16:00:00-05:00,14.7,15.0,14.6,14.9,30881
2017-01-17 16:00:00-05:00,14.75,14.75,14.35,14.45,41364
2017-01-18 16:00:00-05:00,14.5,14.95,14.4,14.8,133625
2017-01-19 16:00:00-05:00,14.85,14.95,14.35,14.4,48189
2017-01-20 16:00:00-05:00,14.4,14.5,14.2,14.25,50281
2017-01-23 16:00:00-05:00,14.15,14.7,14.15,14.6,41906
2017-01-24 16:00:00-05:00,14.6,14.85,14.3,14.8,46407
2017-01-25 16:00:00-05:00,15.0,15.0,14.55,14.7,33136
2017-01-26 16:00:00-05:00,14.75,14.75,14.45,14.65,25038
2017-01-27 16:00:00-05:00,14.65,14.65,14.1,14.2,31119
2017-01-30 16:00:00-05:00,14.2,14.2,13.7,13.75,54331
2017-01-31 16:00:00-05:00,13.6,14.05,13.45,13.85,46006
2017-02-01 16:00:00-05:00,13.95,14.1,13.55,13.9,198716
2017-02-02 16:00:00-05:00,13.85,14.5,13.7,14.25,63806
2017-02-03 16:00:00-05:00,14.4,14.4,14.15,14.2,43447
2017-02-06 16:00:00-05:00,14.15,14.15,13.6,13.6,49427
2017-02-07 16:00:00-05:00,13.7,13.85,13.5,13.55,49964
2017-02-08 16:00:00-05:00,13.5,13.65,13.25,13.35,59064
2017-02-09 16:00:00-05:00,13.35,14.7,13.35,14.25,162744
2017-02-10 16:00:00-05:00,10.65,11.25,10.5,10.85,1110832
2017-02-13 16:00:00-05:00,11.1,11.25,10.55,10.9,295182
2017-02-14 16:00:00-05:00,10.8,10.95,10.6,10.8,261896
2017-02-15 16:00:00-05:00,10.8,10.85,10.55,10.65,200055
2017-02-16 16:00:00-05:00,10.7,10.75,10.5,10.55,204844
2017-02-17 16:00:00-05:00,10.8,11.3,10.6,11.2,326469
2017-02-21 16:00:00-05:00,11.2,11.55,10.9,11.0,190074
2017-02-22 16:00:00-05:00,10.95,11.2,10.8,10.8,143599
2017-02-23 16:00:00-05:00,10.8,11.05,10.55,10.6,233771
2017-02-24 16:00:00-05:00,10.5,11.2,10.5,11.15,147369
2017-02-27 16:00:00-05:00,11.05,11.2,10.75,10.75,66192
2017-02-28 16:00:00-05:00,10.85,10.85,10.6,10.75,123031
2017-03-01 16:00:00-05:00,10.95,10.95,10.6,10.65,76848
2017-03-02 16:00:00-05:00,10.7,11.05,10.5,11.0,140194
2017-03-03 16:00:00-05:00,10.9,11.05,10.6,10.65,90236
2017-03-06 16:00:00-05:00,10.65,10.7,10.35,10.35,139939
2017-03-07 16:00:00-05:00,10.35,10.95,10.35,10.8,167911
2017-03-08 16:00:00-05:00,10.8,10.8,10.5,10.55,125517
2017-03-09 16:00:00-05:00,10.5,10.55,10.4,10.45,141012
2017-03-10 16:00:00-05:00,10.55,10.65,10.2,10.45,146879
2017-03-13 16:00:00-04:00,10.5,10.6,10.35,10.55,161729
2017-03-14 16:00:00-04:00,10.5,10.6,10.3,10.5,113107
2017-03-15 16:00:00-04:00,10.5,10.7,10.5,10.65,132028
2017-03-16 16:00:00-04:00,10.65,11.1,10.625,11.0,180672
2017-03-17 16:00:00-04:00,10.95,11.2,10.9,11.05,596503
2017-03-20 16:00:00-04:00,11.05,11.15,10.9,10.9,96810
2017-03-21 16:00:00-04:00,10.95,11.0,10.7,10.75,98366
2017-03-22 16:00:00-04:00,10.75,10.8,10.55,10.7,99784
2017-03-23 16:00:00-04:00,10.65,10.95,10.65,10.75,234850
2017-03-24 16:00:00-04:00,10.8,11.2,10.8,10.85,148438
2017-03-27 16:00:00-04:00,10.7,10.95,10.6,10.8,67013
2017-03-28 16:00:00-04:00,10.75,10.95,10.6,10.65,135154
2017-03-29 16:00:00-04:00,10.65,11.15,10.65,11.0,125212
2017-03-30 16:00:00-04:00,11.0,11.2,10.9,11.15,113409
2017-03-31 16:00:00-04:00,11.2,11.2,11.1,11.15,95324
2017-04-03 16:00:00-04:00,11.15,11.15,10.8,10.9,174940
2017-04-04 16:00:00-04:00,10.85,11.0,10.7,10.95,151088
2017-04-05 16:00:00-04:00,10.95,11.0025,10.8,10.9,78214
2017-04-06 16:00:00-04:00,10.95,11.15,10.8,11.1,99962
2017-04-07 16:00:00-04:00,11.1,11.15,11.049,11.1,53519
2017-04-10 16:00:00-04:00,11.05,11.25,10.975,11.1,79104
2017-04-11 16:00:00-04:00,11.05,11.45,11.05,11.3,70695
2017-04-12 16:00:00-04:00,11.25,11.2625,11.05,11.15,63905
2017-04-13 16:00:00-04:00,11.1,11.45,11.1,11.3,189163
2017-04-17 16:00:00-04:00,11.25,11.5,11.25,11.45,74718
2017-04-18 16:00:00-04:00,11.35,11.4,11.1,11.35,96250
2017-04-19 16:00:00-04:00,11.35,11.5,11.3,11.35,76544
2017-04-20 16:00:00-04:00,11.35,11.8,11.275,11.75,128747
2017-04-21 16:00:00-04:00,11.65,11.8,11.55,11.75,67429
2017-04-24 16:00:00-04:00,11.8,11.949,11.55,11.65,133558
2017-04-25 16:00:00-04:00,11.8,11.9,11.65,11.7,110284
2017-04-26 16:00:00-04:00,11.7,11.95,11.686,11.8,135059
2017-04-27 16:00:00-04:00,11.85,11.9,11.6,11.75,71276
2017-04-28 16:00:00-04:00,11.75,12.0,11.6,11.8,71218
2017-05-01 16:00:00-04:00,11.85,11.9,11.7,11.85,65207
2017-05-02 16:00:00-04:00,11.85,11.95,11.75,11.9,36908
2017-05-03 16:00:00-04:00,11.8,11.925,11.6,11.8,56634
2017-05-04 16:00:00-04:00,11.85,11.9,11.6,11.8,110980
2017-05-05 16:00:00-04:00,11.5,12.0,11.45,11.5,100030
2017-05-08 16:00:00-04:00,11.4,11.85,11.4,11.8,54352
2017-05-09 16:00:00-04:00,11.25,11.8,11.25,11.6,121545
2017-05-10 16:00:00-04:00,11.5,11.9,11.3001,11.85,133064
2017-05-11 16:00:00-04:00,11.65,11.95,11.4329,11.7,88060
2017-05-12 16:00:00-04:00,11.75,12.05,11.5,12.05,113477
2017-05-15 16:00:00-04:00,12.0,12.105,11.725,11.8,50433
2017-05-16 16:00:00-04:00,11.75,11.85,11.4,11.55,113613
2017-05-17 16:00:00-04:00,11.4,11.6,11.15,11.45,136900
2017-05-18 16:00:00-04:00,11.4,11.5,11.2,11.45,104361
2017-05-19 16:00:00-04:00,11.45,11.55,11.35,11.45,73470
2017-05-22 16:00:00-04:00,11.5,11.6,11.35,11.5,36236
2017-05-23 16:00:00-04:00,11.5,11.6,11.35,11.5,51541
2017-05-24 16:00:00-04:00,11.55,11.7,11.4,11.5,56283
2017-05-25 16:00:00-04:00,11.55,11.65,11.45,11.5,51681
2017-05-26 16:00:00-04:00,11.5,11.55,11.4,11.5,42976
2017-05-30 16:00:00-04:00,11.5,11.5,11.357,11.45,59090
2017-05-31 16:00:00-04:00,11.45,11.5,11.3,11.4,60225
2017-06-01 16:00:00-04:00,11.3,12.05,11.25,12.0,121783
2017-06-02 16:00:00-04:00,12.05,12.1,11.8,11.9,57667
2017-06-05 16:00:00-04:00,11.9,12.35,11.8,12.15,100566
2017-06-06 16:00:00-04:00,12.1,12.185,11.9,12.05,53430
2017-06-07 16:00:00-04:00,12.0,12.15,11.9,12.05,56079
2017-06-08 16:00:00-04:00,12.0,12.2,11.9,12.2,52916
2017-06-09 16:00:00-04:00,12.2,12.3,11.75,11.9,108027
2017-06-12 16:00:00-04:00,11.9,11.95,11.7,11.75,65098
2017-06-13 16:00:00-04:00,11.8,11.8,11.625,11.7,62486
2017-06-14 16:00:00-04:00,11.75,12.0,11.7,11.75,49142
2017-06-15 16:00:00-04:00,11.6,11.85,11.55,11.75,29753
2017-06-16 16:00:00-04:00,11.6,11.8,11.55,11.6,110154
2017-06-19 16:00:00-04:00,11.6,11.7,11.5,11.6,54131
2017-06-20 16:00:00-04:00,11.5,11.7,11.5,11.5,38603
2017-06-21 16:00:00-04:00,11.5,11.65,11.425,11.45,51136
2017-06-22 16:00:00-04:00,11.5,11.65,11.3,11.55,39705
2017-06-23 16:00:00-04:00,11.55,11.7,11.5,11.65,174220
2017-06-26 16:00:00-04:00,11.65,11.7,11.4,11.55,57583
2017-06-27 16:00:00-04:00,11.55,11.85,11.4,11.45,78500
2017-06-28 16:00:00-04:00,11.5,11.75,11.45,11.6,38471
2017-06-29 16:00:00-04:00,11.65,11.65,11.3,11.5,58102
2017-06-30 16:00:00-04:00,11.5,11.7,11.35,11.55,49241
2017-07-03 13:00:00-04:00,11.55,11.65,11.301,11.65,61548
2017-07-05 16:00:00-04:00,11.65,11.65,11.4,11.5,58946
2017-07-06 16:00:00-04:00,11.5,11.6,11.35,11.45,59873
2017-07-07 16:00:00-04:00,11.55,11.55,11.35,11.45,37621
2017-07-10 16:00:00-04:00,11.4,11.65,11.35,11.45,58142
2017-07-11 16:00:00-04:00,11.5,11.6,11.4,11.6,64414
2017-07-12 16:00:00-04:00,11.6,11.75,11.4,11.45,67716
2017-07-13 16:00:00-04:00,11.45,11.55,11.3,11.4,61657
2017-07-14 16:00:00-04:00,11.4,11.5,11.2,11.3,48077
2017-07-17 16:00:00-04:00,11.35,11.4,11.0,11.05,66333
2017-07-18 16:00:00-04:00,11.0,11.2,11.0,11.05,35865
2017-07-19 16:00:00-04:00,11.1,11.4,11.0,11.2,45927
2017-07-20 16:00:00-04:00,11.2,11.25,11.05,11.1,15509
2017-07-21 16:00:00-04:00,11.15,11.2,10.7,10.8,136290
2017-07-24 16:00:00-04:00,10.75,10.9,10.6,10.6,73950
2017-07-25 16:00:00-04:00,10.6,10.85,10.6,10.75,51600
2017-07-26 16:00:00-04:00,10.8,10.8,10.65,10.75,23422
2017-07-27 16:00:00-04:00,10.75,10.8,10.35,10.35,43969
2017-07-28 16:00:00-04:00,10.3,10.45,10.25,10.4,26702
2017-07-31 16:00:00-04:00,0.0,10.7,0.0,10.5,76512
2017-08-01 16:00:00-04:00,10.6,11.0,10.45,10.95,96745
2017-08-02 16:00:00-04:00,10.9,10.9,10.25,10.35,51047
2017-08-03 16:00:00-04:00,10.35,10.5,10.2,10.25,74599
2017-08-04 16:00:00-04:00,10.25,10.3,10.05,10.09,74159
2017-08-07 16:00:00-04:00,10.1,10.1,10.0,10.05,43960
2017-08-08 16:00:00-04:00,10.05,10.55,10.05,10.15,104692
2017-08-09 16:00:00-04:00,10.05,10.3,9.9185,9.95,88070
2017-08-10 16:00:00-04:00,10.0,10.0,9.85,9.85,91203
2017-08-11 16:00:00-04:00,10.05,10.6,10.05,10.45,66722
2017-08-14 16:00:00-04:00,10.45,10.7,10.45,10.65,38575
2017-08-15 16:00:00-04:00,10.65,10.65,10.275,10.3,73071
2017-08-16 16:00:00-04:00,10.3,10.4,10.0,10.05,106733
2017-08-17 16:00:00-04:00,10.1,10.25,9.9,9.9,82829
2017-08-18 16:00:00-04:00,9.85,10.1,9.85,9.95,45358
2017-08-21 16:00:00-04:00,9.95,10.0,9.85,9.85,43528
2017-08-22 16:00:00-04:00,9.95,10.15,9.925,10.05,44530
2017-08-23 16:00:00-04:00,10.0,10.125,9.95,10.0,31472
2017-08-24 16:00:00-04:00,10.05,10.2,9.8,9.9,68821
2017-08-25 16:00:00-04:00,9.9,10.05,9.8,9.85,74897
2017-08-28 16:00:00-04:00,9.85,10.15,9.8,10.05,70593
2017-08-29 16:00:00-04:00,10.0,10.6,10.0,10.55,85173
2017-08-30 16:00:00-04:00,10.45,10.85,10.45,10.8,65773
2017-08-31 16:00:00-04:00,11.44,11.65,11.2,11.6,105409
2017-09-01 16:00:00-04:00,11.65,11.65,11.5,11.55,41444
2017-09-05 16:00:00-04:00,11.5,11.65,11.4,11.5,81408
2017-09-06 16:00:00-04:00,11.55,11.65,11.45,11.5,51475
2017-09-07 16:00:00-04:00,11.5,11.75,11.5,11.55,104073
2017-09-08 16:00:00-04:00,11.55,11.65,11.3,11.35,34977
2017-09-11 16:00:00-04:00,11.4,11.5,11.2,11.25,28276
2017-09-12 16:00:00-04:00,11.2,11.2,11.0,11.1,45669
2017-09-13 16:00:00-04:00,11.0,11.35,10.95,11.0,54298
2017-09-14 16:00:00-04:00,10.95,11.0,10.85,10.9,44088
2017-09-15 16:00:00-04:00,10.9,11.6,10.85,11.55,239336
2017-09-18 16:00:00-04:00,11.65,11.8884,11.6,11.75,60541
2017-09-19 16:00:00-04:00,11.8,11.85,11.5,11.65,50167
2017-09-20 16:00:00-04:00,11.6,11.65,11.35,11.45,68736
2017-09-21 16:00:00-04:00,11.5,11.6,11.15,11.45,67913
2017-09-22 16:00:00-04:00,11.35,11.5,11.1,11.15,77181
2017-09-25 16:00:00-04:00,11.15,11.2,10.8,11.0,78350
2017-09-26 16:00:00-04:00,11.0,11.1,10.8,10.9,39494
2017-09-27 16:00:00-04:00,10.9,11.35,10.8,11.3,72309
2017-09-28 16:00:00-04:00,11.25,11.55,11.2,11.5,37629
2017-09-29 16:00:00-04:00,11.45,11.55,11.35,11.5,48636
2017-10-02 16:00:00-04:00,11.5,11.85,11.5,11.85,140666
2017-10-03 16:00:00-04:00,11.9,12.15,11.85,11.9,45419
2017-10-04 16:00:00-04:00,11.85,12.25,11.85,12.05,111026
2017-10-05 16:00:00-04:00,12.1,12.225,11.95,12.1,40884
2017-10-06 16:00:00-04:00,12.1,12.25,12.0,12.1,19112
2017-10-09 16:00:00-04:00,12.2,12.45,11.95,11.95,52895
2017-10-10 16:00:00-04:00,12.0,12.15,11.85,11.95,44671
2017-10-11 16:00:00-04:00,12.0,12.0,12.0,12.0,875
2017-10-12 16:00:00-04:00,12.15,12.4,12.0,12.25,35030
2017-10-13 16:00:00-04:00,12.25,12.55,12.15,12.5,43359
2017-10-16 16:00:00-04:00,12.65,12.65,12.1,12.35,39091
2017-10-17 16:00:00-04:00,12.25,12.3,11.85,11.85,50228
2017-10-18 16:00:00-04:00,11.95,11.9506,11.45,11.65,51862
2017-10-19 16:00:00-04:00,11.65,11.85,11.5,11.6,35938
2017-10-20 16:00:00-04:00,11.6,11.651,11.45,11.55,211108
2017-10-23 16:00:00-04:00,11.5,11.625,11.4,11.4,26857
2017-10-24 16:00:00-04:00,11.5,11.601,11.45,11.5,26835
2017-10-25 16:00:00-04:00,11.5,11.5,11.25,11.4,26595
2017-10-26 16:00:00-04:00,11.5,11.6,11.15,11.2,28012
2017-10-27 16:00:00-04:00,11.3,11.35,11.157,11.25,47436
2017-10-30 16:00:00-04:00,11.25,11.2778,10.95,11.05,52476
2017-10-31 16:00:00-04:00,11.15,11.4,11.15,11.25,155268
2017-11-01 16:00:00-04:00,11.25,11.35,10.95,10.95,45209
2017-11-02 16:00:00-04:00,10.95,11.05,10.8,10.95,126554
2017-11-03 16:00:00-04:00,10.7,10.7,8.6,8.95,281907
2017-11-06 16:00:00-05:00,9.0,9.0,8.65,8.75,339510
2017-11-07 16:00:00-05:00,8.75,9.0,8.45,8.7,163780
2017-11-08 16:00:00-05:00,8.8,8.8,8.5,8.55,115733
2017-11-09 16:00:00-05:00,8.75,8.9,8.5,8.75,128797
2017-11-10 16:00:00-05:00,8.65,8.7,8.45,8.5,76067
2017-11-13 16:00:00-05:00,8.6,8.7,8.45,8.5,100606
2017-11-14 16:00:00-05:00,8.45,8.5,8.35,8.4,72582
2017-11-15 16:00:00-05:00,8.35,8.549,8.3,8.45,116135
2017-11-16 16:00:00-05:00,8.55,8.95,8.45,8.55,144845
2017-11-17 16:00:00-05:00,8.5,8.65,8.35,8.55,143388
2017-11-20 16:00:00-05:00,8.5,8.6,8.3,8.55,84434
2017-11-21 16:00:00-05:00,8.55,8.75,8.45,8.6,142858
2017-11-22 16:00:00-05:00,8.65,8.7,8.45,8.5,114212
2017-11-24 13:00:00-05:00,8.55,8.85,8.4,8.85,17656
2017-11-27 16:00:00-05:00,8.8,8.8619,8.5,8.75,70596
2017-11-28 16:00:00-05:00,8.75,8.95,8.6,8.75,219960
2017-11-29 16:00:00-05:00,8.7,8.95,8.5,8.7,594436
2017-11-30 16:00:00-05:00,8.7,8.85,8.55,8.6,182494
2017-12-01 16:00:00-05:00,8.6,8.7259,8.35,8.7,180578
2017-12-04 16:00:00-05:00,8.75,8.8,8.45,8.6,158489
2017-12-05 16:00:00-05:00,8.65,8.65,8.375,8.45,403364
2017-12-06 16:00:00-05:00,8.45,8.8492,8.45,8.8,583039
2017-12-07 16:00:00-05:00,9.05,9.35,8.75,9.05,291803
2017-12-08 16:00:00-05:00,9.05,9.195,8.725,8.8,81999
