,Open,High,Low,Close,Volume
2017-05-24 16:00:00-04:00,38.15,39.76,37.9,38.51,120626
2017-05-25 16:00:00-04:00,38.75,39.6,38.61,39.21,135840
2017-05-26 16:00:00-04:00,38.95,39.28,38.65,38.9,83019
2017-05-30 16:00:00-04:00,38.6,39.0,37.94,38.52,47979
2017-05-31 16:00:00-04:00,38.36,39.0,36.5212,37.78,112891
2017-06-01 16:00:00-04:00,37.63,38.25,37.08,37.47,163569
2017-06-02 16:00:00-04:00,37.6,37.6,35.52,35.54,51127
2017-06-05 16:00:00-04:00,35.56,35.99,35.2,35.61,28185
2017-06-06 16:00:00-04:00,35.75,37.0,35.47,36.48,53737
2017-06-07 16:00:00-04:00,36.35,36.74,35.85,36.51,34185
2017-06-08 16:00:00-04:00,36.43,36.82,35.54,36.41,38583
2017-06-09 16:00:00-04:00,36.59,36.8521,36.0,36.65,31444
2017-06-12 16:00:00-04:00,36.41,36.5,36.0,36.05,65294
2017-06-13 16:00:00-04:00,35.81,36.6436,35.66,36.13,23446
2017-06-14 16:00:00-04:00,36.38,36.7,36.05,36.06,29938
2017-06-15 16:00:00-04:00,36.22,38.545,36.22,36.76,184617
2017-06-16 16:00:00-04:00,37.8,37.8,36.2,37.0,35422
2017-06-19 16:00:00-04:00,37.0,37.8,36.7,37.3,33851
2017-06-20 16:00:00-04:00,37.79,38.16,37.27,37.9,61250
2017-06-21 16:00:00-04:00,38.1,39.9,37.95,39.36,114325
2017-06-22 16:00:00-04:00,39.0,39.93,37.3266,39.64,182030
2017-06-23 16:00:00-04:00,39.33,40.0,38.535,39.89,74797
2017-06-26 16:00:00-04:00,40.0,40.0,38.37,38.96,94307
2017-06-27 16:00:00-04:00,38.5,39.0335,37.67,37.69,26801
2017-06-28 16:00:00-04:00,37.91,39.09,37.91,39.09,26826
2017-06-29 16:00:00-04:00,39.33,39.33,38.73,38.81,31287
2017-06-30 16:00:00-04:00,39.11,39.38,38.67,39.04,46229
2017-07-03 13:00:00-04:00,39.39,39.39,37.63,39.17,14917
2017-07-05 16:00:00-04:00,39.1,39.13,38.365,38.94,110199
2017-07-06 16:00:00-04:00,38.65,38.91,38.185,38.8,96421
2017-07-07 16:00:00-04:00,38.55,38.72,38.3,38.43,68865
2017-07-10 16:00:00-04:00,38.66,39.67,38.29,39.49,159456
2017-07-11 16:00:00-04:00,39.07,39.69,39.06,39.69,55423
2017-07-12 16:00:00-04:00,39.96,41.3938,39.81,40.43,256702
2017-07-13 16:00:00-04:00,40.43,40.82,39.0,40.12,310935
2017-07-14 16:00:00-04:00,39.93,40.51,39.57,39.88,103404
2017-07-17 16:00:00-04:00,39.99,40.3,39.56,39.86,50731
2017-07-18 16:00:00-04:00,39.8499,40.16,39.15,39.84,28532
2017-07-19 16:00:00-04:00,39.83,40.82,39.78,40.57,34629
2017-07-20 16:00:00-04:00,40.93,41.39,40.0,41.13,118459
2017-07-21 16:00:00-04:00,41.51,41.59,40.56,41.39,79966
2017-07-24 16:00:00-04:00,41.3,43.5,40.83,42.67,87889
2017-07-25 16:00:00-04:00,42.21,42.41,40.0,41.85,82955
2017-07-26 16:00:00-04:00,41.9,42.49,40.081,42.49,44175
2017-07-27 16:00:00-04:00,42.69,42.69,40.955,42.34,79843
2017-07-28 16:00:00-04:00,42.52,47.63,42.27,47.2,142696
2017-07-31 16:00:00-04:00,47.4,48.97,47.04,47.99,145677
2017-08-01 16:00:00-04:00,47.99,51.02,47.99,50.98,165464
2017-08-02 16:00:00-04:00,50.17,50.59,48.0,48.06,102831
2017-08-03 16:00:00-04:00,47.7,49.22,47.7,48.95,124892
2017-08-04 16:00:00-04:00,49.33,49.69,49.03,49.12,43695
2017-08-07 16:00:00-04:00,49.89,49.89,48.78,49.61,81814
2017-08-08 16:00:00-04:00,49.0,49.63,48.255,48.61,48463
2017-08-09 16:00:00-04:00,48.2,50.0,48.2,50.0,66387
2017-08-10 16:00:00-04:00,50.0,50.0,48.58,48.76,71362
2017-08-11 16:00:00-04:00,49.0,49.17,48.1732,48.91,18103
2017-08-14 16:00:00-04:00,49.65,49.94,48.515,49.25,58735
2017-08-15 16:00:00-04:00,49.25,49.76,49.2,49.25,31939
2017-08-16 16:00:00-04:00,50.0,50.0,49.25,49.47,21579
2017-08-17 16:00:00-04:00,49.24,49.635,48.45,48.7,28745
2017-08-18 16:00:00-04:00,49.07,49.54,47.8,48.42,48391
2017-08-21 16:00:00-04:00,46.675,48.79,45.31,48.65,67621
2017-08-22 16:00:00-04:00,47.83,48.98,47.83,48.65,38553
2017-08-23 16:00:00-04:00,48.94,49.05,48.5359,48.59,24010
2017-08-24 16:00:00-04:00,48.26,49.05,48.09,48.9,25636
2017-08-25 16:00:00-04:00,49.33,49.6,48.43,48.66,45301
2017-08-28 16:00:00-04:00,48.36,49.1,48.36,48.82,55304
2017-08-29 16:00:00-04:00,48.5,49.05,47.76,48.4,49896
2017-08-30 16:00:00-04:00,48.55,48.785,48.07,48.4,27735
2017-08-31 16:00:00-04:00,48.0,49.0,44.57,48.97,38305
2017-09-01 16:00:00-04:00,48.5,48.5,46.6,46.72,40209
2017-09-05 16:00:00-04:00,46.25,51.8708,46.25,50.23,289556
2017-09-06 16:00:00-04:00,49.79,50.51,48.25,49.5,129911
2017-09-07 16:00:00-04:00,50.71,50.71,48.51,50.1,177628
2017-09-08 16:00:00-04:00,50.0,50.01,49.25,49.68,139334
2017-09-11 16:00:00-04:00,50.01,52.83,49.79,52.75,245570
2017-09-12 16:00:00-04:00,53.0,53.28,51.5,52.32,243327
2017-09-13 16:00:00-04:00,52.48,55.4,49.586,54.4,236061
2017-09-14 16:00:00-04:00,54.83,58.975,53.07,56.94,342702
2017-09-15 16:00:00-04:00,57.3,58.14,55.89,56.47,199176
2017-09-18 16:00:00-04:00,56.93,60.99,56.88,57.63,384093
2017-09-19 16:00:00-04:00,56.9,59.6016,56.9,57.7,242739
2017-09-20 16:00:00-04:00,57.85,58.26,56.92,57.64,260820
2017-09-21 16:00:00-04:00,57.8,57.9,56.89,57.15,155994
2017-09-22 16:00:00-04:00,56.4,56.94,53.0,55.05,256211
2017-09-25 16:00:00-04:00,54.3,56.14,54.26,56.05,416939
2017-09-26 16:00:00-04:00,55.89,59.88,55.2,58.3,744950
2017-09-27 16:00:00-04:00,57.74,62.125,57.51,59.76,1403777
2017-09-28 16:00:00-04:00,65.5,67.37,63.61,65.1,2817408
2017-09-29 16:00:00-04:00,65.51,67.95,65.11,67.62,823166
2017-10-02 16:00:00-04:00,68.0,68.0,64.87,65.15,277155
2017-10-03 16:00:00-04:00,66.5,66.74,65.05,65.41,349307
2017-10-04 16:00:00-04:00,65.5,66.16,64.85,65.74,236741
2017-10-05 16:00:00-04:00,65.5,69.5,64.94,69.18,480980
2017-10-06 16:00:00-04:00,69.99,70.95,67.65,70.71,308423
2017-10-09 16:00:00-04:00,71.0,71.0,64.71,66.68,533262
2017-10-10 16:00:00-04:00,67.28,68.3399,66.16,66.74,131263
2017-10-11 16:00:00-04:00,66.2,68.0,66.04,67.13,74756
2017-10-12 16:00:00-04:00,67.29,69.26,67.06,68.53,185773
2017-10-13 16:00:00-04:00,67.79,69.779,67.79,68.69,117205
2017-10-16 16:00:00-04:00,68.75,72.37,67.57,71.06,624896
2017-10-17 16:00:00-04:00,71.5,72.93,71.0,71.24,321242
2017-10-18 16:00:00-04:00,70.72,71.74,70.09,70.65,110571
2017-10-19 16:00:00-04:00,70.94,73.0,70.01,72.64,270887
2017-10-20 16:00:00-04:00,73.0,74.94,73.0,73.56,257406
2017-10-23 16:00:00-04:00,73.0,73.54,71.03,71.71,344615
2017-10-24 16:00:00-04:00,70.92,76.73,70.34,74.49,645213
2017-10-25 16:00:00-04:00,74.99,76.49,73.5,73.87,269624
2017-10-26 16:00:00-04:00,73.04,74.28,68.4,68.99,851629
2017-10-27 16:00:00-04:00,69.41,73.14,68.24,72.91,336710
2017-10-30 16:00:00-04:00,80.35,80.7,80.0,80.5,8852593
2017-10-31 16:00:00-04:00,80.5,81.17,80.1,81.0,6563947
2017-11-01 16:00:00-04:00,81.0,81.5,80.81,81.03,1598906
2017-11-02 16:00:00-04:00,80.85,81.15,80.85,81.0,1181996
2017-11-03 16:00:00-04:00,80.75,81.15,80.73,80.99,700344
2017-11-06 16:00:00-05:00,80.75,81.1,80.75,81.0,2069416
2017-11-07 16:00:00-05:00,80.95,81.08,80.95,81.0,840857
2017-11-08 16:00:00-05:00,80.95,81.1,80.93,80.93,405681
2017-11-09 16:00:00-05:00,80.9,81.0,80.9,81.0,958151
2017-11-10 16:00:00-05:00,80.94,81.1,80.94,80.98,322441
2017-11-13 16:00:00-05:00,81.0,81.09,80.95,81.01,369811
2017-11-14 16:00:00-05:00,81.02,81.06,80.96,81.01,732583
2017-11-15 16:00:00-05:00,81.01,81.11,80.97,80.99,611197
2017-11-16 16:00:00-05:00,81.08,81.42,80.98,81.24,255244
2017-11-17 16:00:00-05:00,81.02,81.37,81.02,81.2,328629
2017-11-20 16:00:00-05:00,81.15,81.27,81.11,81.16,296974
2017-11-21 16:00:00-05:00,81.12,81.25,81.12,81.18,526326
2017-11-22 16:00:00-05:00,81.1,81.25,81.1,81.2,280212
2017-11-24 13:00:00-05:00,81.1,81.28,81.1,81.22,161023
2017-11-27 16:00:00-05:00,81.25,81.35,81.2,81.35,313494
2017-11-28 16:00:00-05:00,81.35,81.35,81.25,81.26,975224
2017-11-29 16:00:00-05:00,81.3,81.35,81.29,81.3,628170
2017-11-30 16:00:00-05:00,81.35,81.35,81.27,81.35,1401117
2017-12-01 16:00:00-05:00,81.2,81.36,81.2,81.34,698165
2017-12-04 16:00:00-05:00,81.25,81.75,81.24,81.27,335776
2017-12-05 16:00:00-05:00,81.26,81.5,81.24,81.36,275631
2017-12-06 16:00:00-05:00,81.4,81.5,81.36,81.46,818024
2017-12-07 16:00:00-05:00,81.5,81.65,81.46,81.6,1082832
2017-12-08 16:00:00-05:00,81.65,81.7,81.58,81.6,453560
