,Open,High,Low,Close,Volume
2015-11-10 16:00:00-05:00,12.02,12.51,11.91,12.5,177613
2015-11-11 16:00:00-05:00,12.69,13.18,12.625,13.01,302340
2015-11-12 16:00:00-05:00,12.88,12.88,12.21,12.285,154804
2015-11-13 16:00:00-05:00,12.2,12.28,11.9,12.01,221904
2015-11-16 16:00:00-05:00,12.13,12.44,11.95,12.31,163504
2015-11-17 16:00:00-05:00,12.28,12.38,12.08,12.25,164423
2015-11-18 16:00:00-05:00,12.25,12.34,11.94,12.31,110633
2015-11-19 16:00:00-05:00,12.25,12.47,11.88,11.9,189379
2015-11-20 16:00:00-05:00,11.99,12.08,11.51,12.01,189845
2015-11-23 16:00:00-05:00,11.96,12.235,11.8,11.9,150611
2015-11-24 16:00:00-05:00,11.79,12.26,11.79,12.09,97427
2015-11-25 16:00:00-05:00,12.05,12.74,12.05,12.49,102894
2015-11-27 16:00:00-05:00,12.44,12.79,12.34,12.56,35263
2015-11-30 16:00:00-05:00,12.65,12.77,12.17,12.2,131222
2015-12-01 16:00:00-05:00,12.3,12.39,11.95,11.96,131315
2015-12-02 16:00:00-05:00,11.93,12.75,11.93,12.39,250099
2015-12-03 16:00:00-05:00,12.38,12.39,11.59,11.97,225409
2015-12-04 16:00:00-05:00,11.93,12.09,11.54,11.61,150173
2015-12-07 16:00:00-05:00,11.61,12.16,11.56,11.91,312681
2015-12-08 16:00:00-05:00,11.77,12.15,11.61,12.07,163173
2015-12-09 16:00:00-05:00,12.02,12.4,11.59,11.75,149603
2015-12-10 16:00:00-05:00,11.78,12.5,11.54,11.67,175176
2015-12-11 16:00:00-05:00,11.5,11.84,11.28,11.3,161997
2015-12-14 16:00:00-05:00,11.27,11.5,10.71,11.18,201422
2015-12-15 16:00:00-05:00,11.22,12.15,11.0,12.1,253039
2015-12-16 16:00:00-05:00,12.12,12.35,12.01,12.17,91358
2015-12-17 16:00:00-05:00,12.34,12.62,11.66,11.69,129350
2015-12-18 16:00:00-05:00,11.62,12.05,11.53,11.8,183521
2015-12-21 16:00:00-05:00,11.85,12.39,11.6,12.02,221679
2015-12-22 16:00:00-05:00,12.03,12.075,11.16,11.55,128604
2015-12-23 16:00:00-05:00,11.57,11.97,10.56,11.59,124983
2015-12-24 16:00:00-05:00,11.55,11.66,11.23,11.27,81628
2015-12-28 16:00:00-05:00,11.26,12.23,11.26,11.54,367420
2015-12-29 16:00:00-05:00,11.59,12.0,11.59,11.81,122272
2015-12-30 16:00:00-05:00,11.74,12.1499,11.24,11.41,341763
2015-12-31 16:00:00-05:00,11.3,11.49,11.2108,11.26,262128
2016-01-04 16:00:00-05:00,11.26,11.6199,10.61,10.92,160397
2016-01-05 16:00:00-05:00,10.9,11.146,10.58,10.77,121530
2016-01-06 16:00:00-05:00,10.63,11.38,10.63,11.23,160144
2016-01-07 16:00:00-05:00,10.82,11.15,10.566,10.71,186590
2016-01-08 16:00:00-05:00,10.73,11.22,10.16,10.26,298992
2016-01-11 16:00:00-05:00,10.25,10.76,10.2,10.72,175520
2016-01-12 16:00:00-05:00,10.78,11.27,10.78,11.18,579576
2016-01-13 16:00:00-05:00,11.41,11.55,10.75,10.9,168984
2016-01-14 16:00:00-05:00,10.94,11.22,10.601,11.12,123895
2016-01-15 16:00:00-05:00,10.78,11.17,10.3,10.73,253427
2016-01-19 16:00:00-05:00,10.8,10.99,9.85,9.97,208430
2016-01-20 16:00:00-05:00,9.89,10.135,9.54,9.94,274677
2016-01-21 16:00:00-05:00,9.97,10.5,9.84,10.0,280906
2016-01-22 16:00:00-05:00,10.12,10.5916,10.04,10.5,184783
2016-01-25 16:00:00-05:00,10.52,10.91,10.3,10.73,271799
2016-01-26 16:00:00-05:00,10.79,11.21,9.97,10.02,135011
2016-01-27 16:00:00-05:00,10.01,10.12,9.44,9.52,143939
2016-01-28 16:00:00-05:00,9.59,9.7,9.25,9.48,133866
2016-01-29 16:00:00-05:00,9.41,9.84,9.14,9.49,150523
2016-02-01 16:00:00-05:00,9.45,9.94,9.26,9.77,124999
2016-02-02 16:00:00-05:00,9.66,9.97,9.3053,9.5,58843
2016-02-03 16:00:00-05:00,9.51,9.645,9.03,9.25,150281
2016-02-04 16:00:00-05:00,9.16,9.51,9.0201,9.27,94003
2016-02-05 16:00:00-05:00,9.17,9.73,8.9,8.95,117399
2016-02-08 16:00:00-05:00,8.9,9.03,8.45,8.65,189951
2016-02-09 16:00:00-05:00,8.5,9.01,8.5,8.61,118290
2016-02-10 16:00:00-05:00,8.62,8.845,8.51,8.65,75278
2016-02-11 16:00:00-05:00,8.5,9.1,8.5,8.81,125408
2016-02-12 16:00:00-05:00,8.94,9.165,8.75,8.92,71487
2016-02-16 16:00:00-05:00,9.14,9.24,8.8,8.9,115884
2016-02-17 16:00:00-05:00,8.92,9.64,8.92,9.07,271811
2016-02-18 16:00:00-05:00,9.05,9.775,9.04,9.39,143387
2016-02-19 16:00:00-05:00,9.51,9.91,9.29,9.84,172209
2016-02-22 16:00:00-05:00,10.04,10.04,9.51,9.54,89791
2016-02-23 16:00:00-05:00,9.56,10.25,9.56,9.74,193534
2016-02-24 16:00:00-05:00,9.59,10.07,9.44,9.89,106927
2016-02-25 16:00:00-05:00,9.96,9.9922,9.78,9.83,36729
2016-02-26 16:00:00-05:00,9.85,10.77,9.85,10.7,141595
2016-02-29 16:00:00-05:00,10.76,11.1,10.63,10.83,167458
2016-03-01 16:00:00-05:00,10.91,11.14,10.735,10.99,112126
2016-03-02 16:00:00-05:00,10.95,10.96,10.72,10.82,88367
2016-03-03 16:00:00-05:00,10.86,10.91,10.56,10.9,118394
2016-03-04 16:00:00-05:00,10.9,11.19,10.68,11.01,227544
2016-03-07 16:00:00-05:00,11.01,11.44,10.76,11.09,202254
2016-03-08 16:00:00-05:00,11.07,11.43,10.55,10.69,318107
2016-03-09 16:00:00-05:00,10.75,11.35,10.23,10.89,354088
2016-03-10 16:00:00-05:00,10.78,10.87,9.88,10.68,525763
2016-03-11 16:00:00-05:00,10.8,10.8,10.21,10.42,107286
2016-03-14 16:00:00-04:00,10.32,10.66,10.3,10.62,133275
2016-03-15 16:00:00-04:00,10.62,10.62,10.25,10.31,74973
2016-03-16 16:00:00-04:00,10.31,10.48,10.12,10.36,85719
2016-03-17 16:00:00-04:00,10.29,10.74,10.05,10.44,133516
2016-03-18 16:00:00-04:00,10.53,11.13,10.51,10.96,137096
2016-03-21 16:00:00-04:00,10.91,11.06,10.6,10.72,94503
2016-03-22 16:00:00-04:00,10.81,10.87,10.38,10.84,82490
2016-03-23 16:00:00-04:00,10.83,10.87,10.4,10.5,123379
2016-03-24 16:00:00-04:00,10.42,10.52,10.1955,10.33,141948
2016-03-28 16:00:00-04:00,10.4,10.93,10.4,10.81,105703
2016-03-29 16:00:00-04:00,10.75,11.63,10.71,11.4,138064
2016-03-30 16:00:00-04:00,11.35,11.64,11.27,11.29,92697
2016-03-31 16:00:00-04:00,11.29,12.17,11.29,11.95,249781
2016-04-01 16:00:00-04:00,11.84,11.89,11.34,11.53,133892
2016-04-04 16:00:00-04:00,11.52,11.77,11.22,11.55,131511
2016-04-05 16:00:00-04:00,11.5,11.78,11.12,11.36,91205
2016-04-06 16:00:00-04:00,11.41,11.85,11.4,11.73,70320
2016-04-07 16:00:00-04:00,11.62,12.04,11.575,11.77,91808
2016-04-08 16:00:00-04:00,11.78,11.78,11.62,11.69,180556
2016-04-11 16:00:00-04:00,11.73,12.5,11.4601,11.88,110553
2016-04-12 16:00:00-04:00,11.92,12.08,11.69,11.8,37284
2016-04-13 16:00:00-04:00,11.82,12.07,11.61,11.97,93754
2016-04-14 16:00:00-04:00,11.91,12.234,11.71,12.1,106901
2016-04-15 16:00:00-04:00,12.02,12.96,12.02,12.79,179608
2016-04-18 16:00:00-04:00,12.79,12.79,11.59,11.6,142913
2016-04-19 16:00:00-04:00,11.82,11.82,11.1,11.13,96656
2016-04-20 16:00:00-04:00,11.18,11.61,11.14,11.56,136328
2016-04-21 16:00:00-04:00,11.55,12.27,11.52,12.1,228524
2016-04-22 16:00:00-04:00,12.04,12.29,11.8586,12.2,139678
2016-04-25 16:00:00-04:00,12.08,12.27,11.54,12.12,81724
2016-04-26 16:00:00-04:00,12.12,12.56,12.12,12.47,205806
2016-04-27 16:00:00-04:00,12.43,12.52,12.18,12.5,217414
2016-04-28 16:00:00-04:00,12.46,12.83,12.31,12.34,121326
2016-04-29 16:00:00-04:00,12.4,12.61,12.01,12.56,131899
2016-05-02 16:00:00-04:00,12.64,12.835,12.56,12.81,194855
2016-05-03 16:00:00-04:00,12.79,12.96,12.23,12.28,120384
2016-05-04 16:00:00-04:00,12.24,12.62,12.17,12.42,255902
2016-05-05 16:00:00-04:00,8.86,9.5,8.72,9.49,1414813
2016-05-06 16:00:00-04:00,9.43,9.4799,8.9,9.07,547015
2016-05-09 16:00:00-04:00,9.11,9.33,8.91,8.99,330664
2016-05-10 16:00:00-04:00,8.99,9.08,8.75,8.76,231845
2016-05-11 16:00:00-04:00,8.74,8.86,8.41,8.475,368694
2016-05-12 16:00:00-04:00,8.53,8.59,7.8459,7.94,493739
2016-05-13 16:00:00-04:00,7.99,8.03,7.7,7.79,239743
2016-05-16 16:00:00-04:00,7.83,7.945,7.73,7.78,150563
2016-05-17 16:00:00-04:00,7.79,7.8762,7.38,7.51,173640
2016-05-18 16:00:00-04:00,7.51,7.75,7.4,7.49,633688
2016-05-19 16:00:00-04:00,7.44,7.7235,7.44,7.56,123866
2016-05-20 16:00:00-04:00,7.6,7.74,7.56,7.7,68913
2016-05-23 16:00:00-04:00,7.76,7.9601,7.57,7.64,142624
2016-05-24 16:00:00-04:00,7.65,7.75,7.57,7.7,92459
2016-05-25 16:00:00-04:00,7.73,7.99,7.65,7.9,171586
2016-05-26 16:00:00-04:00,7.94,7.9701,7.59,7.61,103519
2016-05-27 16:00:00-04:00,7.63,7.98,7.57,7.62,104983
2016-05-31 16:00:00-04:00,7.64,7.7689,7.32,7.5,290451
2016-06-01 16:00:00-04:00,7.49,7.675,7.43,7.55,193411
2016-06-02 16:00:00-04:00,7.52,7.67,7.45,7.51,113160
2016-06-03 16:00:00-04:00,7.52,7.74,7.38,7.68,181537
2016-06-06 16:00:00-04:00,7.65,7.936,7.59,7.87,174272
2016-06-07 16:00:00-04:00,7.87,8.33,7.85,7.87,227327
2016-06-08 16:00:00-04:00,7.87,7.87,7.53,7.72,137093
2016-06-09 16:00:00-04:00,7.7,7.7,7.51,7.54,123890
2016-06-10 16:00:00-04:00,7.54,7.54,7.35,7.4,151867
2016-06-13 16:00:00-04:00,7.39,7.45,7.17,7.25,163305
2016-06-14 16:00:00-04:00,7.23,7.302,6.971,7.21,137883
2016-06-15 16:00:00-04:00,7.21,7.36,7.1048,7.2,63632
2016-06-16 16:00:00-04:00,7.18,7.59,6.8936,7.54,205281
2016-06-17 16:00:00-04:00,7.53,7.6864,7.1,7.18,141718
2016-06-20 16:00:00-04:00,7.24,7.29,7.05,7.09,163398
2016-06-21 16:00:00-04:00,7.09,7.152,6.95,6.98,175899
2016-06-22 16:00:00-04:00,6.99,7.06,6.9001,6.96,153938
2016-06-23 16:00:00-04:00,7.04,7.49,6.93,6.955,213006
2016-06-24 16:00:00-04:00,6.75,7.0,6.64,6.85,1153300
2016-06-27 16:00:00-04:00,6.81,6.81,6.48,6.65,213264
2016-06-28 16:00:00-04:00,6.69,6.8999,6.58,6.6,149117
2016-06-29 16:00:00-04:00,6.69,6.8,6.57,6.69,113226
2016-06-30 16:00:00-04:00,6.69,6.75,6.51,6.635,148763
2016-07-01 16:00:00-04:00,6.61,6.8575,6.5,6.64,211166
2016-07-05 16:00:00-04:00,6.6,6.97,6.51,6.74,176495
2016-07-06 16:00:00-04:00,6.78,7.47,6.7,7.23,270419
2016-07-07 16:00:00-04:00,7.21,7.35,7.0,7.09,147262
2016-07-08 16:00:00-04:00,7.14,7.38,7.04,7.16,93060
2016-07-11 16:00:00-04:00,7.16,7.53,7.1,7.3,91129
2016-07-12 16:00:00-04:00,7.37,7.7,7.27,7.44,159441
2016-07-13 16:00:00-04:00,7.49,7.8,7.38,7.41,142028
2016-07-14 16:00:00-04:00,7.47,7.66,7.25,7.25,148626
2016-07-15 16:00:00-04:00,7.21,7.32,7.06,7.2,148022
2016-07-18 16:00:00-04:00,7.22,7.34,7.17,7.25,68283
2016-07-19 16:00:00-04:00,7.21,7.38,7.17,7.22,42305
2016-07-20 16:00:00-04:00,7.23,7.39,7.07,7.29,117501
2016-07-21 16:00:00-04:00,7.29,7.36,7.1099,7.16,102038
2016-07-22 16:00:00-04:00,7.16,7.49,7.13,7.15,191820
2016-07-25 16:00:00-04:00,7.14,7.4818,7.14,7.38,76261
2016-07-26 16:00:00-04:00,7.3,7.46,6.98,7.03,390653
2016-07-27 16:00:00-04:00,7.08,7.25,7.05,7.16,167129
2016-07-28 16:00:00-04:00,7.15,7.22,7.051,7.13,93594
2016-07-29 16:00:00-04:00,7.18,7.18,6.96,7.0,166594
2016-08-01 16:00:00-04:00,7.02,7.2455,7.0,7.11,172744
2016-08-02 16:00:00-04:00,7.08,7.17,6.78,6.8,200080
2016-08-03 16:00:00-04:00,6.82,7.17,6.75,7.11,200345
2016-08-04 16:00:00-04:00,6.5,6.7,5.55,5.6,1410309
2016-08-05 16:00:00-04:00,5.74,5.7499,5.32,5.36,826238
2016-08-08 16:00:00-04:00,5.3,5.469,5.27,5.32,474260
2016-08-09 16:00:00-04:00,5.3,5.35,5.21,5.24,337629
2016-08-10 16:00:00-04:00,5.29,5.71,5.15,5.65,1289455
2016-08-11 16:00:00-04:00,5.7,5.75,5.59,5.66,388420
2016-08-12 16:00:00-04:00,5.79,6.1,5.62,6.03,411481
2016-08-15 16:00:00-04:00,6.05,6.132,5.94,6.02,150235
2016-08-16 16:00:00-04:00,6.03,6.19,5.92,6.11,207624
2016-08-17 16:00:00-04:00,6.14,6.14,5.9,6.0,202036
2016-08-18 16:00:00-04:00,6.02,6.24,5.98,6.09,163462
2016-08-19 16:00:00-04:00,6.1,6.14,6.0,6.13,89677
2016-08-22 16:00:00-04:00,6.13,6.135,6.0,6.03,94157
2016-08-23 16:00:00-04:00,6.07,6.11,6.01,6.06,52244
2016-08-24 16:00:00-04:00,6.04,6.09,5.95,5.97,133828
2016-08-25 16:00:00-04:00,5.98,6.0599,5.93,5.97,72326
2016-08-26 16:00:00-04:00,5.96,6.0,5.72,5.77,206442
2016-08-29 16:00:00-04:00,5.75,5.87,5.72,5.82,124771
2016-08-30 16:00:00-04:00,5.82,6.09,5.76,5.98,267577
2016-08-31 16:00:00-04:00,6.0,6.0,5.83,5.97,71544
2016-09-01 16:00:00-04:00,6.0,6.0,5.81,5.87,71401
2016-09-02 16:00:00-04:00,5.85,5.87,5.75,5.8,68162
2016-09-06 16:00:00-04:00,5.8,5.87,5.75,5.78,90150
2016-09-07 16:00:00-04:00,5.79,5.9,5.75,5.83,79528
2016-09-08 16:00:00-04:00,5.85,6.0427,5.8294,5.99,63461
2016-09-09 16:00:00-04:00,5.99,5.99,5.8,5.86,57063
2016-09-12 16:00:00-04:00,5.82,5.93,5.74,5.86,70902
2016-09-13 16:00:00-04:00,5.8,5.9,5.76,5.87,52296
2016-09-14 16:00:00-04:00,5.89,6.1,5.84,6.09,100800
2016-09-15 16:00:00-04:00,6.1,6.3,5.93,6.24,167234
2016-09-16 16:00:00-04:00,6.24,6.41,6.23,6.31,166270
2016-09-19 16:00:00-04:00,6.32,6.32,6.18,6.24,75594
2016-09-20 16:00:00-04:00,6.23,6.26,6.18,6.25,78335
2016-09-21 16:00:00-04:00,6.22,6.3899,6.22,6.33,54525
2016-09-22 16:00:00-04:00,6.35,6.76,6.3,6.68,122103
2016-09-23 16:00:00-04:00,6.65,6.76,6.55,6.76,71246
2016-09-26 16:00:00-04:00,6.77,6.795,6.64,6.69,43373
2016-09-27 16:00:00-04:00,6.7,6.83,6.63,6.69,77753
2016-09-28 16:00:00-04:00,6.67,6.69,6.41,6.45,106791
2016-09-29 16:00:00-04:00,6.45,6.636,6.21,6.38,75510
2016-09-30 16:00:00-04:00,6.4,6.47,6.4,6.45,70372
2016-10-03 16:00:00-04:00,6.43,6.68,6.43,6.59,88481
2016-10-04 16:00:00-04:00,6.63,6.88,6.62,6.745,98195
2016-10-05 16:00:00-04:00,6.78,6.78,6.57,6.61,40789
2016-10-06 16:00:00-04:00,6.64,6.64,6.3,6.42,106925
2016-10-07 16:00:00-04:00,6.41,6.53,6.39,6.44,112804
2016-10-10 16:00:00-04:00,6.47,6.5,6.3915,6.48,47777
2016-10-11 16:00:00-04:00,6.45,6.52,6.32,6.36,188885
2016-10-12 16:00:00-04:00,6.32,6.4129,6.27,6.39,65718
2016-10-13 16:00:00-04:00,6.27,6.37,6.19,6.2,75682
2016-10-14 16:00:00-04:00,6.14,6.18,6.05,6.09,487203
2016-10-17 16:00:00-04:00,6.09,6.12,5.86,5.94,195984
2016-10-18 16:00:00-04:00,5.94,6.0,5.76,5.83,136933
2016-10-19 16:00:00-04:00,5.8,6.02,5.79,5.98,135513
2016-10-20 16:00:00-04:00,5.92,6.0,5.85,5.94,67501
2016-10-21 16:00:00-04:00,5.9,5.97,5.86,5.9,35143
2016-10-24 16:00:00-04:00,5.94,5.95,5.81,5.88,75377
2016-10-25 16:00:00-04:00,5.88,5.93,5.77,5.9,174088
2016-10-26 16:00:00-04:00,5.9,5.9,5.43,5.47,331837
2016-10-27 16:00:00-04:00,5.47,5.67,5.25,5.37,140246
2016-10-28 16:00:00-04:00,5.31,5.39,5.18,5.22,211728
2016-10-31 16:00:00-04:00,5.19,5.59,5.19,5.56,125872
2016-11-01 16:00:00-04:00,5.59,5.59,5.33,5.34,86604
2016-11-02 16:00:00-04:00,5.36,5.79,5.18,5.25,192266
2016-11-03 16:00:00-04:00,4.88,4.9,3.95,4.02,884630
2016-11-04 16:00:00-04:00,3.71,4.149,3.56,3.78,471670
2016-11-07 16:00:00-05:00,3.85,4.04,3.69,3.96,224544
2016-11-08 16:00:00-05:00,3.93,4.18,3.82,3.91,146791
2016-11-09 16:00:00-05:00,3.8,4.46,3.79,4.43,188774
2016-11-10 16:00:00-05:00,4.5,4.67,4.21,4.27,170290
2016-11-11 16:00:00-05:00,4.28,4.47,4.15,4.43,73445
2016-11-14 16:00:00-05:00,4.45,4.63,4.45,4.54,69114
2016-11-15 16:00:00-05:00,4.6,4.62,4.4378,4.58,82875
2016-11-16 16:00:00-05:00,4.58,4.65,4.55,4.59,45751
2016-11-17 16:00:00-05:00,4.64,4.84,4.54,4.57,254351
2016-11-18 16:00:00-05:00,4.55,4.77,4.43,4.65,219473
2016-11-21 16:00:00-05:00,4.67,4.735,4.54,4.56,95100
2016-11-22 16:00:00-05:00,4.61,4.85,4.58,4.81,168925
2016-11-23 16:00:00-05:00,4.84,4.84,4.62,4.66,222131
2016-11-25 13:00:00-05:00,4.7,4.7,4.52,4.66,29833
2016-11-28 16:00:00-05:00,4.71,5.0654,4.59,5.01,391352
2016-11-29 16:00:00-05:00,5.0,5.05,4.75,4.84,92165
2016-11-30 16:00:00-05:00,4.85,4.87,4.7,4.74,102533
2016-12-01 16:00:00-05:00,4.69,4.864,4.69,4.78,110170
2016-12-02 16:00:00-05:00,4.82,4.84,4.66,4.68,41618
2016-12-05 16:00:00-05:00,4.69,4.8053,4.6,4.63,66007
2016-12-06 16:00:00-05:00,4.64,4.81,4.531,4.62,229077
2016-12-07 16:00:00-05:00,4.7,4.76,4.45,4.52,235901
2016-12-08 16:00:00-05:00,4.52,4.71,4.45,4.67,83908
2016-12-09 16:00:00-05:00,4.67,4.75,4.62,4.71,100681
2016-12-12 16:00:00-05:00,4.67,4.71,4.5569,4.62,40165
2016-12-13 16:00:00-05:00,4.59,4.66,4.44,4.44,54333
2016-12-14 16:00:00-05:00,4.37,4.47,4.2798,4.4,83499
2016-12-15 16:00:00-05:00,4.37,4.5,4.36,4.38,25928
2016-12-16 16:00:00-05:00,4.43,4.5998,4.42,4.55,78943
2016-12-19 16:00:00-05:00,4.51,4.631,4.49,4.5,54100
2016-12-20 16:00:00-05:00,4.45,4.75,4.4436,4.59,102592
2016-12-21 16:00:00-05:00,4.56,4.6757,4.55,4.55,58820
2016-12-22 16:00:00-05:00,4.5,4.5743,4.31,4.36,97266
2016-12-23 16:00:00-05:00,4.35,4.56,4.35,4.49,88707
2016-12-27 16:00:00-05:00,4.45,4.655,4.42,4.61,141480
2016-12-28 16:00:00-05:00,4.56,4.97,4.5,4.55,139345
2016-12-29 16:00:00-05:00,4.51,4.645,4.37,4.37,72531
2016-12-30 16:00:00-05:00,4.43,4.4658,4.1542,4.22,226453
2017-01-03 16:00:00-05:00,4.31,4.52,4.3,4.45,119559
2017-01-04 16:00:00-05:00,4.48,4.62,4.47,4.51,64146
2017-01-05 16:00:00-05:00,4.5,4.68,4.45,4.55,45364
2017-01-06 16:00:00-05:00,4.45,4.47,4.1973,4.36,147767
2017-01-09 16:00:00-05:00,4.39,4.39,4.2,4.25,75359
2017-01-10 16:00:00-05:00,4.19,4.6,4.08,4.54,186178
2017-01-11 16:00:00-05:00,4.57,4.6,4.2829,4.55,68647
2017-01-12 16:00:00-05:00,4.52,4.66,4.3576,4.55,62322
2017-01-13 16:00:00-05:00,4.559,4.559,4.37,4.44,81970
2017-01-17 16:00:00-05:00,4.45,4.65,4.45,4.59,93760
2017-01-18 16:00:00-05:00,4.58,4.65,4.42,4.48,64250
2017-01-19 16:00:00-05:00,4.43,4.55,4.15,4.28,161299
2017-01-20 16:00:00-05:00,4.27,4.37,4.18,4.34,100768
2017-01-23 16:00:00-05:00,4.32,4.42,4.26,4.31,72588
2017-01-24 16:00:00-05:00,4.3,4.37,4.26,4.26,43221
2017-01-25 16:00:00-05:00,4.27,4.54,4.27,4.5,83456
2017-01-26 16:00:00-05:00,4.51,4.58,4.37,4.46,104839
2017-01-27 16:00:00-05:00,4.4,4.46,4.3,4.41,61656
2017-01-30 16:00:00-05:00,4.42,4.64,4.37,4.54,148167
2017-01-31 16:00:00-05:00,4.49,4.57,4.41,4.52,58431
2017-02-01 16:00:00-05:00,4.49,4.5855,4.28,4.4,220510
2017-02-02 16:00:00-05:00,4.38,4.38,4.23,4.29,152926
2017-02-03 16:00:00-05:00,4.27,4.45,4.25,4.41,84086
2017-02-06 16:00:00-05:00,4.45,4.53,4.26,4.51,127217
2017-02-07 16:00:00-05:00,4.48,4.5,4.33,4.45,65356
2017-02-08 16:00:00-05:00,4.42,4.54,4.35,4.53,70171
2017-02-09 16:00:00-05:00,4.54,4.74,4.52,4.71,152976
2017-02-10 16:00:00-05:00,4.73,4.89,4.49,4.7,161804
2017-02-13 16:00:00-05:00,4.72,4.72,4.37,4.37,99562
2017-02-14 16:00:00-05:00,4.31,4.59,4.31,4.32,180032
2017-02-15 16:00:00-05:00,4.54,4.54,4.22,4.24,354162
2017-02-16 16:00:00-05:00,4.21,4.37,4.03,4.14,157774
2017-02-17 16:00:00-05:00,4.18,4.18,3.945,4.15,116642
2017-02-21 16:00:00-05:00,4.21,4.425,4.15,4.17,217036
2017-02-22 16:00:00-05:00,4.21,4.21,4.1,4.16,112136
2017-02-23 16:00:00-05:00,4.15,4.4,4.11,4.39,175558
2017-02-24 16:00:00-05:00,4.39,4.48,4.29,4.34,67158
2017-02-27 16:00:00-05:00,4.32,4.43,4.22,4.42,39794
2017-02-28 16:00:00-05:00,4.36,4.425,4.22,4.27,95576
2017-03-01 16:00:00-05:00,4.37,4.43,4.24,4.37,43002
2017-03-02 16:00:00-05:00,4.41,4.41,4.15,4.19,481595
2017-03-03 16:00:00-05:00,4.2,4.25,4.11,4.14,63841
2017-03-06 16:00:00-05:00,4.14,4.155,4.1,4.15,67071
2017-03-07 16:00:00-05:00,4.14,4.15,4.02,4.08,245071
2017-03-08 16:00:00-05:00,4.1,4.1,3.95,3.98,83385
2017-03-09 16:00:00-05:00,3.95,4.03,3.9,3.97,98261
2017-03-10 16:00:00-05:00,3.99,4.11,3.95,3.96,37582
2017-03-13 16:00:00-04:00,3.93,4.1,3.92,4.0,53412
2017-03-14 16:00:00-04:00,3.96,4.0081,3.88,3.97,48201
2017-03-15 16:00:00-04:00,3.98,4.36,3.98,4.12,230580
2017-03-16 16:00:00-04:00,4.55,4.56,4.19,4.22,824471
2017-03-17 16:00:00-04:00,4.33,4.39,4.14,4.14,221578
2017-03-20 16:00:00-04:00,4.23,4.29,3.97,4.04,314176
2017-03-21 16:00:00-04:00,4.02,4.17,4.02,4.09,194261
2017-03-22 16:00:00-04:00,4.07,4.23,4.05,4.22,145088
2017-03-23 16:00:00-04:00,4.2,4.27,4.12,4.15,203830
2017-03-24 16:00:00-04:00,4.13,4.21,4.0,4.18,155625
2017-03-27 16:00:00-04:00,4.2,4.3,4.15,4.28,235756
2017-03-28 16:00:00-04:00,4.3,4.315,4.0838,4.16,206706
2017-03-29 16:00:00-04:00,4.19,4.3,4.13,4.23,296210
2017-03-30 16:00:00-04:00,4.28,4.695,4.25,4.62,643465
2017-03-31 16:00:00-04:00,4.67,4.84,4.5601,4.77,362584
2017-04-03 16:00:00-04:00,4.82,5.3286,4.82,5.03,418938
2017-04-04 16:00:00-04:00,5.06,5.59,5.06,5.29,587872
2017-04-05 16:00:00-04:00,5.53,6.12,5.4,5.43,859384
2017-04-06 16:00:00-04:00,5.54,5.85,5.54,5.79,531960
2017-04-07 16:00:00-04:00,5.85,5.98,5.68,5.75,406651
2017-04-10 16:00:00-04:00,5.62,5.85,5.51,5.78,310551
2017-04-11 16:00:00-04:00,5.86,6.17,5.8,6.15,352427
2017-04-12 16:00:00-04:00,6.26,6.8,5.54,6.58,922443
2017-04-13 16:00:00-04:00,6.37,6.48,5.26,5.66,1171198
2017-04-17 16:00:00-04:00,5.63,5.66,5.155,5.27,563261
2017-04-18 16:00:00-04:00,5.24,5.3686,5.2,5.25,429262
2017-04-19 16:00:00-04:00,5.29,5.34,5.2,5.24,205643
2017-04-20 16:00:00-04:00,5.27,5.32,5.195,5.25,265141
2017-04-21 16:00:00-04:00,5.21,5.57,5.2,5.48,395190
2017-04-24 16:00:00-04:00,5.51,5.5176,5.31,5.42,121577
2017-04-25 16:00:00-04:00,5.5,5.5,5.22,5.29,481394
2017-04-26 16:00:00-04:00,5.28,5.35,5.18,5.2,242205
2017-04-27 16:00:00-04:00,5.24,5.24,4.91,5.07,316521
2017-04-28 16:00:00-04:00,5.03,5.0314,4.8,4.88,322518
2017-05-01 16:00:00-04:00,4.88,4.9,4.71,4.81,253412
2017-05-02 16:00:00-04:00,4.81,5.27,4.79,5.2,558660
2017-05-03 16:00:00-04:00,5.51,5.6444,5.17,5.2,614527
2017-05-04 16:00:00-04:00,5.21,5.2377,5.04,5.1,291201
2017-05-05 16:00:00-04:00,5.07,5.24,5.0,5.18,276633
2017-05-08 16:00:00-04:00,5.25,5.25,4.93,5.08,178840
2017-05-09 16:00:00-04:00,5.09,5.1375,4.81,4.92,323029
2017-05-10 16:00:00-04:00,4.96,5.08,4.82,4.99,381828
2017-05-11 16:00:00-04:00,4.35,4.68,4.05,4.59,1292031
2017-05-12 16:00:00-04:00,4.61,4.82,4.45,4.82,590198
2017-05-15 16:00:00-04:00,4.87,4.97,4.76,4.84,303925
2017-05-16 16:00:00-04:00,4.84,5.04,4.75,4.93,230912
2017-05-17 16:00:00-04:00,4.99,5.0,4.78,4.85,218441
2017-05-18 16:00:00-04:00,4.85,4.93,4.79,4.85,100834
2017-05-19 16:00:00-04:00,4.86,5.05,4.79,5.01,156696
2017-05-22 16:00:00-04:00,5.01,5.19,4.91,5.04,367313
2017-05-23 16:00:00-04:00,4.85,4.925,4.763,4.91,257621
