,Open,High,Low,Close,Volume
2001-07-25 16:00:00-04:00,3.1277,3.1277,3.1277,3.1277,1400
2001-07-26 16:00:00-04:00,3.0906,3.0978,3.0906,3.0978,500
2001-07-27 16:00:00-04:00,3.0906,3.1277,2.8434,3.0535,8300
2001-07-30 16:00:00-04:00,3.0906,3.1634,2.9088,3.0179,12600
2001-07-31 16:00:00-04:00,2.9459,2.9815,2.9459,2.9815,5100
2001-08-01 16:00:00-04:00,0.0,0.0,0.0,2.9815,0
2001-08-02 16:00:00-04:00,3.0179,3.0179,3.0179,3.0179,1299
2001-08-03 16:00:00-04:00,0.0,0.0,0.0,3.0179,0
2001-08-06 16:00:00-04:00,3.1291,3.1291,3.1277,3.1277,2800
2001-08-07 16:00:00-04:00,2.9815,2.9815,2.9815,2.9815,800
2001-08-08 16:00:00-04:00,0.0,0.0,0.0,2.9815,0
2001-08-09 16:00:00-04:00,3.2724,3.3095,2.9531,2.9531,1800
2001-08-10 16:00:00-04:00,2.9881,2.9881,2.9881,2.9881,800
2001-08-13 16:00:00-04:00,2.9815,2.9815,2.9088,2.9815,17600
2001-08-14 16:00:00-04:00,2.9088,2.9815,2.9088,2.9815,9100
2001-08-15 16:00:00-04:00,0.0,0.0,0.0,2.9815,0
2001-08-16 16:00:00-04:00,2.727,2.9088,2.727,2.9088,1900
2001-08-17 16:00:00-04:00,2.9088,2.9954,2.9088,2.9815,3101
2001-08-20 16:00:00-04:00,2.9088,2.9088,2.9088,2.9088,100
2001-08-21 16:00:00-04:00,3.0397,3.0397,3.0041,3.0041,4100
2001-08-22 16:00:00-04:00,2.9815,2.9815,2.9815,2.9815,800
2001-08-23 16:00:00-04:00,0.0,0.0,0.0,2.9815,0
2001-08-24 16:00:00-04:00,2.9088,2.9088,2.9088,2.9088,100
2001-08-27 16:00:00-04:00,2.727,2.727,2.727,2.727,300
2001-08-28 16:00:00-04:00,0.0,0.0,0.0,2.727,0
2001-08-29 16:00:00-04:00,0.0,0.0,0.0,2.727,0
2001-08-30 16:00:00-04:00,0.0,0.0,0.0,2.727,0
2001-08-31 16:00:00-04:00,2.9801,2.9815,2.7641,2.7641,1400
2001-09-04 16:00:00-04:00,0.0,0.0,0.0,2.7641,0
2001-09-05 16:00:00-04:00,0.0,0.0,0.0,2.7641,0
2001-09-06 16:00:00-04:00,2.9815,2.9815,2.9815,2.9815,1400
2001-09-07 16:00:00-04:00,2.9088,2.9088,2.9088,2.9088,1400
2001-09-10 16:00:00-04:00,0.0,0.0,0.0,2.9088,0
2001-09-17 16:00:00-04:00,2.727,2.7998,2.727,2.7998,3300
2001-09-18 16:00:00-04:00,2.7998,2.9088,2.727,2.727,24800
2001-09-19 16:00:00-04:00,2.9088,2.9088,2.727,2.727,15599
2001-09-20 16:00:00-04:00,2.727,2.7554,2.6986,2.6986,36000
2001-09-21 16:00:00-04:00,2.6761,2.6761,2.4725,2.4725,4000
2001-09-24 16:00:00-04:00,2.5452,2.5452,2.5081,2.5081,3800
2001-09-25 16:00:00-04:00,2.5081,2.5452,2.5081,2.5452,2800
2001-09-26 16:00:00-04:00,0.0,0.0,0.0,2.5452,0
2001-09-27 16:00:00-04:00,2.6899,2.6899,2.6899,2.6899,300
2001-09-28 16:00:00-04:00,2.6179,2.6179,2.6179,2.6179,1400
2001-10-01 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2001-10-02 16:00:00-04:00,2.5452,2.6179,2.5452,2.6179,7600
2001-10-03 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2001-10-04 16:00:00-04:00,2.6899,2.6899,2.6826,2.6826,400
2001-10-05 16:00:00-04:00,2.6899,2.6899,2.6899,2.6899,100
2001-10-08 16:00:00-04:00,2.5089,2.9815,2.4725,2.9815,901
2001-10-09 16:00:00-04:00,2.9379,2.9379,2.9379,2.9379,100
2001-10-10 16:00:00-04:00,2.9408,3.1997,2.9408,3.1997,800
2001-10-11 16:00:00-04:00,2.911,2.911,2.4725,2.8361,12900
2001-10-12 16:00:00-04:00,0.0,0.0,0.0,2.8361,0
2001-10-15 16:00:00-04:00,0.0,0.0,0.0,2.8361,0
2001-10-16 16:00:00-04:00,2.5452,2.9815,2.5452,2.9088,1400
2001-10-17 16:00:00-04:00,0.0,0.0,0.0,2.9088,0
2001-10-18 16:00:00-04:00,2.5525,2.5525,2.5525,2.5525,400
2001-10-19 16:00:00-04:00,0.0,0.0,0.0,2.5525,0
2001-10-22 16:00:00-04:00,2.911,2.911,2.9088,2.9088,800
2001-10-23 16:00:00-04:00,3.127,3.127,3.127,3.127,300
2001-10-24 16:00:00-04:00,0.0,0.0,0.0,3.127,0
2001-10-25 16:00:00-04:00,2.911,2.911,2.6179,2.6179,400
2001-10-26 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2001-10-29 16:00:00-05:00,3.1161,3.1161,3.0906,3.0906,300
2001-10-30 16:00:00-05:00,0.0,0.0,0.0,3.0906,0
2001-10-31 16:00:00-05:00,0.0,0.0,0.0,3.0906,0
2001-11-01 16:00:00-05:00,2.9815,2.9815,2.9815,2.9815,800
2001-11-02 16:00:00-05:00,2.9088,2.9088,2.9088,2.9088,2800
2001-11-05 16:00:00-05:00,0.0,0.0,0.0,2.9088,0
2001-11-06 16:00:00-05:00,0.0,0.0,0.0,2.9088,0
2001-11-07 16:00:00-05:00,0.0,0.0,0.0,2.9088,0
2001-11-08 16:00:00-05:00,2.9452,2.9452,2.6638,2.6638,1100
2001-11-09 16:00:00-05:00,0.0,0.0,0.0,2.6638,0
2001-11-12 16:00:00-05:00,2.9452,2.9524,2.9088,2.9088,1299
2001-11-13 16:00:00-05:00,2.6928,2.6928,2.6906,2.6906,2800
2001-11-14 16:00:00-05:00,2.5452,2.9088,2.5452,2.9088,2900
2001-11-15 16:00:00-05:00,2.8702,2.8725,2.8702,2.8725,1000
2001-11-16 16:00:00-05:00,0.0,0.0,0.0,2.8725,0
2001-11-19 16:00:00-05:00,3.047,3.047,2.6252,2.6252,3800
2001-11-20 16:00:00-05:00,2.8725,3.2724,2.8725,3.2578,1600
2001-11-21 16:00:00-05:00,0.0,0.0,0.0,3.2578,0
2001-11-23 16:00:00-05:00,0.0,0.0,0.0,3.2578,0
2001-11-26 16:00:00-05:00,2.6215,2.9015,2.4289,2.5525,8100
2001-11-27 16:00:00-05:00,2.9015,2.9015,2.6834,2.6834,6799
2001-11-28 16:00:00-05:00,2.6834,2.7998,2.5525,2.6179,33901
2001-11-29 16:00:00-05:00,2.6201,2.727,2.6179,2.727,4400
2001-11-30 16:00:00-05:00,2.8506,2.8579,2.6179,2.6179,3600
2001-12-03 16:00:00-05:00,2.727,2.727,2.5234,2.6179,5000
2001-12-04 16:00:00-05:00,2.727,2.7634,2.6179,2.6179,3101
2001-12-05 16:00:00-05:00,2.7278,2.7634,2.6179,2.7634,6799
2001-12-06 16:00:00-05:00,2.6543,2.9815,2.6179,2.8797,12600
2001-12-07 16:00:00-05:00,2.8361,2.9088,2.8361,2.9088,3900
2001-12-10 16:00:00-05:00,2.8942,2.8942,2.6906,2.6906,8300
2001-12-11 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2001-12-12 16:00:00-05:00,2.727,2.727,2.6615,2.6906,6500
2001-12-13 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2001-12-14 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2001-12-17 16:00:00-05:00,2.727,2.9088,2.6928,2.6928,2500
2001-12-18 16:00:00-05:00,2.9066,2.9066,2.9066,2.9066,100
2001-12-19 16:00:00-05:00,0.0,0.0,0.0,2.9066,0
2001-12-20 16:00:00-05:00,2.6906,2.6906,2.6179,2.6179,500
2001-12-21 16:00:00-05:00,2.6252,2.6979,2.5452,2.5452,14900
2001-12-24 16:00:00-05:00,0.0,0.0,0.0,2.5452,0
2001-12-26 16:00:00-05:00,2.727,2.727,2.727,2.727,2800
2001-12-27 16:00:00-05:00,0.0,0.0,0.0,2.727,0
2001-12-28 16:00:00-05:00,2.727,2.727,2.727,2.727,5301
2001-12-31 16:00:00-05:00,2.9234,2.9234,2.6252,2.6252,3000
2002-01-02 16:00:00-05:00,2.727,2.727,2.727,2.727,3900
2002-01-03 16:00:00-05:00,2.727,2.727,2.727,2.727,3499
2002-01-04 16:00:00-05:00,2.8652,2.9015,2.8565,2.8579,4400
2002-01-07 16:00:00-05:00,2.887,2.887,2.887,2.887,100
2002-01-08 16:00:00-05:00,0.0,0.0,0.0,2.887,0
2002-01-09 16:00:00-05:00,0.0,0.0,0.0,2.887,0
2002-01-10 16:00:00-05:00,2.8142,2.8142,2.7641,2.7641,1000
2002-01-11 16:00:00-05:00,0.0,0.0,0.0,2.7641,0
2002-01-14 16:00:00-05:00,0.0,0.0,0.0,2.7641,0
2002-01-15 16:00:00-05:00,0.0,0.0,0.0,2.7641,0
2002-01-16 16:00:00-05:00,2.7706,2.7706,2.7706,2.7706,100
2002-01-17 16:00:00-05:00,2.7998,2.7998,2.6906,2.6906,3000
2002-01-18 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-01-22 16:00:00-05:00,2.799,2.7998,2.727,2.7998,2900
2002-01-23 16:00:00-05:00,0.0,0.0,0.0,2.7998,0
2002-01-24 16:00:00-05:00,2.7998,2.8717,2.7998,2.7998,2399
2002-01-25 16:00:00-05:00,2.7998,2.7998,2.6906,2.7998,1600
2002-01-28 16:00:00-05:00,2.727,2.727,2.727,2.727,500
2002-01-29 16:00:00-05:00,2.727,2.727,2.727,2.727,8300
2002-01-30 16:00:00-05:00,0.0,0.0,0.0,2.727,0
2002-01-31 16:00:00-05:00,0.0,0.0,0.0,2.727,0
2002-02-01 16:00:00-05:00,2.7634,2.7634,2.6325,2.7634,13300
2002-02-04 16:00:00-05:00,0.0,0.0,0.0,2.7634,0
2002-02-05 16:00:00-05:00,2.8942,2.8942,2.8942,2.8942,100
2002-02-06 16:00:00-05:00,0.0,0.0,0.0,2.8942,0
2002-02-07 16:00:00-05:00,0.0,0.0,0.0,2.8942,0
2002-02-08 16:00:00-05:00,0.0,0.0,0.0,2.8942,0
2002-02-11 16:00:00-05:00,2.6688,2.8557,2.6252,2.8557,1100
2002-02-12 16:00:00-05:00,2.6921,2.6921,2.6906,2.6906,300
2002-02-13 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-02-14 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-02-15 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-02-19 16:00:00-05:00,2.7641,2.9015,2.7641,2.9015,1800
2002-02-20 16:00:00-05:00,0.0,0.0,0.0,2.9015,0
2002-02-21 16:00:00-05:00,0.0,0.0,0.0,2.9015,0
2002-02-22 16:00:00-05:00,2.7648,2.7648,2.5816,2.5816,1500
2002-02-25 16:00:00-05:00,0.0,0.0,0.0,2.5816,0
2002-02-26 16:00:00-05:00,0.0,0.0,0.0,2.5816,0
2002-02-27 16:00:00-05:00,0.0,0.0,0.0,2.5816,0
2002-02-28 16:00:00-05:00,2.727,2.727,2.6906,2.6906,10500
2002-03-01 16:00:00-05:00,2.6899,2.6906,2.6899,2.6906,2100
2002-03-04 16:00:00-05:00,2.6906,2.6906,2.6906,2.6906,2800
2002-03-05 16:00:00-05:00,2.6899,2.6906,2.6899,2.6906,1400
2002-03-06 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-03-07 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-03-08 16:00:00-05:00,2.5895,2.5895,2.5895,2.5895,400
2002-03-11 16:00:00-05:00,0.0,0.0,0.0,2.5895,0
2002-03-12 16:00:00-05:00,0.0,0.0,0.0,2.5895,0
2002-03-13 16:00:00-05:00,0.0,0.0,0.0,2.5895,0
2002-03-14 16:00:00-05:00,0.0,0.0,0.0,2.5895,0
2002-03-15 16:00:00-05:00,0.0,0.0,0.0,2.5895,0
2002-03-18 16:00:00-05:00,2.6906,2.6906,2.6906,2.6906,7600
2002-03-19 16:00:00-05:00,2.6906,2.6906,2.6543,2.6906,3600
2002-03-20 16:00:00-05:00,2.6543,2.6543,2.647,2.6535,3000
2002-03-21 16:00:00-05:00,2.6543,2.8434,2.6543,2.6906,15900
2002-03-22 16:00:00-05:00,2.6782,2.6782,2.6761,2.6761,1900
2002-03-25 16:00:00-05:00,2.8361,2.8361,2.6761,2.6761,2900
2002-03-26 16:00:00-05:00,2.6615,2.6615,2.6615,2.6615,100
2002-03-27 16:00:00-05:00,0.0,0.0,0.0,2.6615,0
2002-03-28 16:00:00-05:00,0.0,0.0,0.0,2.6615,0
2002-04-01 16:00:00-05:00,2.6325,2.887,2.6325,2.887,4500
2002-04-02 16:00:00-05:00,0.0,0.0,0.0,2.887,0
2002-04-03 16:00:00-05:00,2.8725,2.9815,2.8506,2.9452,7300
2002-04-04 16:00:00-05:00,2.9088,2.9815,2.9088,2.9815,3600
2002-04-05 16:00:00-05:00,2.9452,2.9452,2.9452,2.9452,1100
2002-04-08 16:00:00-04:00,2.9452,3.1051,2.6398,2.9088,15000
2002-04-09 16:00:00-04:00,2.9815,2.9815,2.8434,2.8434,1900
2002-04-10 16:00:00-04:00,2.9088,2.9415,2.9088,2.9415,9500
2002-04-11 16:00:00-04:00,2.8804,2.8804,2.8804,2.8804,1000
2002-04-12 16:00:00-04:00,0.0,0.0,0.0,2.8804,0
2002-04-15 16:00:00-04:00,2.8448,2.8448,2.8448,2.8448,300
2002-04-16 16:00:00-04:00,0.0,0.0,0.0,2.8448,0
2002-04-17 16:00:00-04:00,2.8739,2.9452,2.8739,2.9452,4300
2002-04-18 16:00:00-04:00,3.0397,3.0397,3.0397,3.0397,300
2002-04-19 16:00:00-04:00,0.0,0.0,0.0,3.0397,0
2002-04-22 16:00:00-04:00,3.047,3.2142,3.0441,3.055,8999
2002-04-23 16:00:00-04:00,3.055,3.055,2.647,2.6499,4500
2002-04-24 16:00:00-04:00,2.9081,2.9081,2.9081,2.9081,100
2002-04-25 16:00:00-04:00,2.7342,2.7634,2.7342,2.7634,1100
2002-04-26 16:00:00-04:00,2.7998,2.9088,2.7998,2.9088,3900
2002-04-29 16:00:00-04:00,2.9081,2.9081,2.9081,2.9081,100
2002-04-30 16:00:00-04:00,2.8942,2.9088,2.8942,2.9088,3101
2002-05-01 16:00:00-04:00,3.3015,3.3015,2.9095,3.127,7000
2002-05-02 16:00:00-04:00,0.0,0.0,0.0,3.127,0
2002-05-03 16:00:00-04:00,3.1626,3.1634,3.0761,3.0761,4900
2002-05-06 16:00:00-04:00,0.0,0.0,0.0,3.0761,0
2002-05-07 16:00:00-04:00,0.0,0.0,0.0,3.0761,0
2002-05-08 16:00:00-04:00,3.0761,3.0761,3.0761,3.0761,100
2002-05-09 16:00:00-04:00,3.1538,3.1538,3.1538,3.1538,300
2002-05-10 16:00:00-04:00,3.1538,3.2324,3.1538,3.2324,1000
2002-05-13 16:00:00-04:00,3.0761,3.0761,2.9088,2.9088,1500
2002-05-14 16:00:00-04:00,3.2193,3.2193,3.2193,3.2193,100
2002-05-15 16:00:00-04:00,2.9815,3.0688,2.9088,3.0688,5900
2002-05-16 16:00:00-04:00,3.0542,3.0542,3.0542,3.0542,2800
2002-05-17 16:00:00-04:00,0.0,0.0,0.0,3.0542,0
2002-05-20 16:00:00-04:00,0.0,0.0,0.0,3.0542,0
2002-05-21 16:00:00-04:00,2.9088,2.911,2.9088,2.911,1000
2002-05-22 16:00:00-04:00,3.0906,3.127,3.0906,3.127,1500
2002-05-23 16:00:00-04:00,0.0,0.0,0.0,3.127,0
2002-05-24 16:00:00-04:00,2.983,3.127,2.983,3.127,2100
2002-05-28 16:00:00-04:00,3.0324,3.0906,3.0324,3.0906,3499
2002-05-29 16:00:00-04:00,0.0,0.0,0.0,3.0906,0
2002-05-30 16:00:00-04:00,2.9539,2.9539,2.8434,2.8434,3499
2002-05-31 16:00:00-04:00,3.047,3.127,3.047,3.127,3600
2002-06-03 16:00:00-04:00,3.1561,3.1634,3.1415,3.1634,13600
2002-06-04 16:00:00-04:00,3.1634,3.2942,3.063,3.063,14900
2002-06-05 16:00:00-04:00,0.0,0.0,0.0,3.063,0
2002-06-06 16:00:00-04:00,0.0,0.0,0.0,3.063,0
2002-06-07 16:00:00-04:00,3.0615,3.063,3.0615,3.063,300
2002-06-10 16:00:00-04:00,0.0,0.0,0.0,3.063,0
2002-06-11 16:00:00-04:00,0.0,0.0,0.0,3.063,0
2002-06-12 16:00:00-04:00,0.0,0.0,0.0,3.063,0
2002-06-13 16:00:00-04:00,3.0615,3.0615,2.9088,2.9088,800
2002-06-14 16:00:00-04:00,2.9088,2.9452,2.9088,2.9452,2900
2002-06-17 16:00:00-04:00,2.9088,2.9088,2.8652,2.8652,2300
2002-06-18 16:00:00-04:00,2.9015,2.9015,2.9015,2.9015,100
2002-06-19 16:00:00-04:00,2.8215,2.8215,2.7052,2.735,3300
2002-06-20 16:00:00-04:00,2.8652,3.0179,2.7626,3.0179,20500
2002-06-21 16:00:00-04:00,2.7852,2.7852,2.7852,2.7852,100
2002-06-24 16:00:00-04:00,2.7852,2.7852,2.7852,2.7852,500
2002-06-25 16:00:00-04:00,2.7998,2.7998,2.7998,2.7998,4100
2002-06-26 16:00:00-04:00,0.0,0.0,0.0,2.7998,0
2002-06-27 16:00:00-04:00,3.015,3.015,2.7125,2.727,3499
2002-06-28 16:00:00-04:00,2.7052,2.7052,2.6979,2.6979,1000
2002-07-01 16:00:00-04:00,2.6979,2.6979,2.6979,2.6979,500
2002-07-02 16:00:00-04:00,0.0,0.0,0.0,2.6979,0
2002-07-03 16:00:00-04:00,2.9088,2.9088,2.9088,2.9088,300
2002-07-05 16:00:00-04:00,2.6906,2.6906,2.6906,2.6906,300
2002-07-08 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-07-09 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-07-10 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-07-11 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-07-12 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-07-15 16:00:00-04:00,2.6979,2.6979,2.6179,2.6179,1400
2002-07-16 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2002-07-17 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2002-07-18 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2002-07-19 16:00:00-04:00,2.6201,2.6201,2.6201,2.6201,800
2002-07-22 16:00:00-04:00,0.0,0.0,0.0,2.6201,0
2002-07-23 16:00:00-04:00,2.6194,2.6194,2.6179,2.6179,3499
2002-07-24 16:00:00-04:00,2.5961,2.5961,2.5888,2.5888,1299
2002-07-25 16:00:00-04:00,2.5961,2.5961,2.5452,2.5525,52999
2002-07-26 16:00:00-04:00,2.5816,2.6106,2.5452,2.567,24900
2002-07-29 16:00:00-04:00,0.0,0.0,0.0,2.567,0
2002-07-30 16:00:00-04:00,2.5525,2.5525,2.4725,2.487,8800
2002-07-31 16:00:00-04:00,2.5525,2.5525,2.4725,2.4725,8400
2002-08-01 16:00:00-04:00,2.4798,2.4798,2.4362,2.4725,6500
2002-08-02 16:00:00-04:00,2.4718,2.5081,2.4718,2.5081,4500
2002-08-05 16:00:00-04:00,2.5016,2.5016,2.5016,2.5016,800
2002-08-06 16:00:00-04:00,2.4143,2.4143,2.2543,2.2543,13900
2002-08-07 16:00:00-04:00,2.3925,2.4652,2.3918,2.4362,3800
2002-08-08 16:00:00-04:00,0.0,0.0,0.0,2.4362,0
2002-08-09 16:00:00-04:00,0.0,0.0,0.0,2.4362,0
2002-08-12 16:00:00-04:00,0.0,0.0,0.0,2.4362,0
2002-08-13 16:00:00-04:00,2.3634,2.3634,2.2689,2.2689,1000
2002-08-14 16:00:00-04:00,0.0,0.0,0.0,2.2689,0
2002-08-15 16:00:00-04:00,2.3285,2.3285,2.327,2.327,1900
2002-08-16 16:00:00-04:00,2.4718,2.8725,2.4718,2.7998,4100
2002-08-19 16:00:00-04:00,2.7634,2.7634,2.727,2.727,4000
2002-08-20 16:00:00-04:00,2.7619,2.8725,2.7619,2.8361,35399
2002-08-21 16:00:00-04:00,2.8288,2.8288,2.4652,2.4652,6500
2002-08-22 16:00:00-04:00,2.487,2.727,2.487,2.727,3499
2002-08-23 16:00:00-04:00,2.567,2.5816,2.567,2.5816,300
2002-08-26 16:00:00-04:00,0.0,0.0,0.0,2.5816,0
2002-08-27 16:00:00-04:00,2.5816,2.8361,2.5816,2.7998,3800
2002-08-28 16:00:00-04:00,2.8361,2.8361,2.8361,2.8361,2900
2002-08-29 16:00:00-04:00,2.7634,2.7634,2.5888,2.6179,12600
2002-08-30 16:00:00-04:00,2.6172,2.8725,2.6034,2.8725,8500
2002-09-03 16:00:00-04:00,2.727,2.9088,2.727,2.9088,800
2002-09-04 16:00:00-04:00,2.6186,2.6186,2.6186,2.6186,100
2002-09-05 16:00:00-04:00,2.6252,2.6252,2.6252,2.6252,400
2002-09-06 16:00:00-04:00,2.9015,2.9015,2.9015,2.9015,100
2002-09-09 16:00:00-04:00,0.0,0.0,0.0,2.9015,0
2002-09-10 16:00:00-04:00,2.9088,2.9088,2.6106,2.6906,5500
2002-09-11 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-09-12 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-09-13 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-09-16 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-09-17 16:00:00-04:00,0.0,0.0,0.0,2.6906,0
2002-09-18 16:00:00-04:00,2.9088,2.9088,2.6761,2.7488,5900
2002-09-19 16:00:00-04:00,2.9452,2.9452,2.9452,2.9452,300
2002-09-20 16:00:00-04:00,0.0,0.0,0.0,2.9452,0
2002-09-23 16:00:00-04:00,0.0,0.0,0.0,2.9452,0
2002-09-24 16:00:00-04:00,0.0,0.0,0.0,2.9452,0
2002-09-25 16:00:00-04:00,2.9379,2.9452,2.6259,2.6259,36000
2002-09-26 16:00:00-04:00,2.6252,2.6252,2.6179,2.6179,3101
2002-09-27 16:00:00-04:00,0.0,0.0,0.0,2.6179,0
2002-09-30 16:00:00-04:00,2.6252,2.6252,2.6252,2.6252,100
2002-10-01 16:00:00-04:00,0.0,0.0,0.0,2.6252,0
2002-10-02 16:00:00-04:00,0.0,0.0,0.0,2.6252,0
2002-10-03 16:00:00-04:00,2.6252,2.9088,2.6252,2.9015,1600
2002-10-04 16:00:00-04:00,2.8986,2.9015,2.8986,2.9015,800
2002-10-07 16:00:00-04:00,2.6346,2.8361,2.6325,2.8361,6900
2002-10-08 16:00:00-04:00,0.0,0.0,0.0,2.8361,0
2002-10-09 16:00:00-04:00,2.7706,2.7706,2.2834,2.3706,7600
2002-10-10 16:00:00-04:00,2.5161,2.9015,2.5161,2.9015,14300
2002-10-11 16:00:00-04:00,2.4434,2.8942,2.4434,2.8361,2399
2002-10-14 16:00:00-04:00,0.0,0.0,0.0,2.8361,0
2002-10-15 16:00:00-04:00,2.9088,2.9088,2.6252,2.6252,5301
2002-10-16 16:00:00-04:00,2.9081,2.9081,2.9081,2.9081,500
2002-10-17 16:00:00-04:00,2.9088,3.2651,2.8361,2.9088,26599
2002-10-18 16:00:00-04:00,2.8652,2.8652,2.7561,2.7561,1100
2002-10-21 16:00:00-04:00,2.9015,2.9088,2.7714,2.7714,3600
2002-10-22 16:00:00-04:00,2.8288,2.8288,2.647,2.647,2300
2002-10-23 16:00:00-04:00,0.0,0.0,0.0,2.647,0
2002-10-24 16:00:00-04:00,2.727,2.727,2.727,2.727,300
2002-10-25 16:00:00-04:00,2.8077,2.8077,2.7998,2.7998,3600
2002-10-28 16:00:00-05:00,2.6543,2.8361,2.0238,2.8354,4100
2002-10-29 16:00:00-05:00,0.0,0.0,0.0,2.8354,0
2002-10-30 16:00:00-05:00,0.0,0.0,0.0,2.8354,0
2002-10-31 16:00:00-05:00,2.6034,2.8725,2.5888,2.8725,4100
2002-11-01 16:00:00-05:00,2.8652,2.9815,2.8652,2.9815,31100
2002-11-04 16:00:00-05:00,2.7634,2.9088,2.7634,2.9088,6401
2002-11-05 16:00:00-05:00,0.0,0.0,0.0,2.9088,0
2002-11-06 16:00:00-05:00,2.9081,3.0898,2.9081,3.0898,901
2002-11-07 16:00:00-05:00,2.8725,3.0542,2.8361,2.8361,4400
2002-11-08 16:00:00-05:00,0.0,0.0,0.0,2.8361,0
2002-11-11 16:00:00-05:00,2.9161,2.9888,2.9161,2.9888,4599
2002-11-12 16:00:00-05:00,0.0,0.0,0.0,2.9888,0
2002-11-13 16:00:00-05:00,2.7706,2.9088,2.5888,2.5888,2800
2002-11-14 16:00:00-05:00,2.6906,2.6906,2.6906,2.6906,2100
2002-11-15 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-11-18 16:00:00-05:00,0.0,0.0,0.0,2.6906,0
2002-11-19 16:00:00-05:00,2.6906,2.727,2.6179,2.6179,4000
2002-11-20 16:00:00-05:00,2.5888,2.5888,2.5888,2.5888,800
2002-11-21 16:00:00-05:00,2.6906,2.6906,2.5888,2.5888,800
2002-11-22 16:00:00-05:00,2.5961,2.6106,2.5888,2.6106,2100
2002-11-25 16:00:00-05:00,0.0,0.0,0.0,2.6106,0
2002-11-26 16:00:00-05:00,2.6543,2.6543,2.5452,2.5452,10600
2002-11-27 16:00:00-05:00,2.655,2.6834,2.6543,2.6834,5600
2002-11-29 16:00:00-05:00,2.6899,2.6899,2.5452,2.5452,1000
2002-12-02 16:00:00-05:00,0.0,0.0,0.0,2.5452,0
2002-12-03 16:00:00-05:00,2.6325,2.6325,2.6325,2.6325,100
2002-12-04 16:00:00-05:00,2.6375,2.6375,2.6252,2.6325,4000
2002-12-05 16:00:00-05:00,2.6325,2.6325,2.5816,2.5816,8100
2002-12-06 16:00:00-05:00,0.0,0.0,0.0,2.5816,0
2002-12-09 16:00:00-05:00,2.6325,2.6543,2.5452,2.5452,9500
2002-12-10 16:00:00-05:00,2.6295,2.6295,2.5525,2.6106,3101
2002-12-11 16:00:00-05:00,2.5598,2.567,2.5598,2.567,1100
2002-12-12 16:00:00-05:00,2.5888,2.6179,2.5888,2.6179,2399
2002-12-13 16:00:00-05:00,2.5816,2.5816,2.5161,2.5161,3000
2002-12-16 16:00:00-05:00,2.5816,2.5816,2.3706,2.3706,43600
2002-12-17 16:00:00-05:00,2.4579,2.4579,2.3634,2.3634,300
2002-12-18 16:00:00-05:00,2.407,2.4434,2.407,2.4434,901
2002-12-19 16:00:00-05:00,2.5089,2.5089,2.5089,2.5089,1299
2002-12-20 16:00:00-05:00,2.3642,2.3642,2.2543,2.3416,9600
2002-12-23 16:00:00-05:00,2.4289,2.4362,2.2543,2.3416,21400
2002-12-24 16:00:00-05:00,2.3416,2.3416,2.1816,2.3343,28300
2002-12-26 16:00:00-05:00,2.3343,2.3634,2.2907,2.3626,20800
2002-12-27 16:00:00-05:00,2.2907,2.3125,2.2907,2.3125,400
2002-12-30 16:00:00-05:00,2.3125,2.327,2.1743,2.1743,16600
2002-12-31 16:00:00-05:00,2.3125,2.327,2.1962,2.327,5400
2003-01-02 16:00:00-05:00,2.327,2.3273,2.3273,2.3273,138
2003-01-03 16:00:00-05:00,2.3343,2.5375,2.3345,2.3418,5225
2003-01-06 16:00:00-05:00,2.399,2.72,2.3993,2.72,2062
2003-01-07 16:00:00-05:00,2.3343,2.4218,2.3345,2.4145,3025
2003-01-08 16:00:00-05:00,2.3416,2.5818,2.3418,2.5818,1238
2003-01-09 16:00:00-05:00,2.5816,2.5818,2.5818,2.5818,688
2003-01-10 16:00:00-05:00,0.0,0.0,0.0,2.5816,0
2003-01-13 16:00:00-05:00,2.6398,2.7273,2.64,2.7273,1375
