,Open,High,Low,Close,Volume
2012-05-02 16:00:00-04:00,26.0,26.155,25.55,25.97,1164858
2012-05-03 16:00:00-04:00,26.0,26.0,25.47,25.82,644109
2012-05-04 16:00:00-04:00,25.7,25.9784,25.45,25.68,432831
2012-05-07 16:00:00-04:00,25.66,26.05,25.5,25.84,882044
2012-05-08 16:00:00-04:00,25.68,25.7,23.54,24.95,722554
2012-05-09 16:00:00-04:00,24.55,25.09,23.86,24.49,508332
2012-05-10 16:00:00-04:00,24.7,24.72,23.29,23.42,721356
2012-05-11 16:00:00-04:00,23.25,23.998,22.9,23.02,768212
2012-05-14 16:00:00-04:00,22.92,23.48,22.59,23.35,593219
2012-05-15 16:00:00-04:00,23.5,23.75,23.25,23.34,802950
2012-05-16 16:00:00-04:00,23.44,23.848,23.15,23.31,608308
2012-05-17 16:00:00-04:00,23.27,23.5966,22.59,22.88,599095
2012-05-18 16:00:00-04:00,22.86,22.99,21.65,21.82,687880
2012-05-21 16:00:00-04:00,21.86,22.37,21.29,22.12,1640013
2012-05-22 16:00:00-04:00,22.23,22.63,21.97,22.21,447883
2012-05-23 16:00:00-04:00,22.11,23.07,21.89,22.81,734099
2012-05-24 16:00:00-04:00,22.89,23.43,22.75,23.25,610058
2012-05-25 16:00:00-04:00,23.3,25.04,23.22,24.39,1449434
2012-05-29 16:00:00-04:00,24.8,24.8,23.85,23.99,1166884
2012-05-30 16:00:00-04:00,23.73,23.73,22.3,22.38,1890185
2012-05-31 16:00:00-04:00,22.31,22.4899,20.72,21.87,2500101
2012-06-01 16:00:00-04:00,21.62,21.6799,19.52,19.81,4943470
2012-06-04 16:00:00-04:00,19.72,20.16,18.91,19.68,1096335
2012-06-05 16:00:00-04:00,19.59,20.33,19.23,20.2,1622115
2012-06-06 16:00:00-04:00,21.3,22.0,20.51,20.82,2038539
2012-06-07 16:00:00-04:00,21.52,21.66,20.38,21.5,2045895
2012-06-08 16:00:00-04:00,21.46,22.91,21.18,22.81,963737
2012-06-11 16:00:00-04:00,22.87,23.51,22.8,22.89,1241318
2012-06-12 16:00:00-04:00,22.93,23.54,22.79,23.49,977329
2012-06-13 16:00:00-04:00,23.41,23.87,22.95,23.44,835469
2012-06-14 16:00:00-04:00,23.39,23.8,23.09,23.46,812233
2012-06-15 16:00:00-04:00,23.55,23.76,23.42,23.62,475970
2012-06-18 16:00:00-04:00,23.51,24.32,23.37,24.21,475720
2012-06-19 16:00:00-04:00,24.35,24.9,24.28,24.4,709203
2012-06-20 16:00:00-04:00,24.39,24.52,23.56,23.79,513526
2012-06-21 16:00:00-04:00,23.85,23.88,22.66,22.73,696871
2012-06-22 16:00:00-04:00,23.22,23.82,23.16,23.38,885767
2012-06-25 16:00:00-04:00,23.24,23.24,22.34,22.44,482180
2012-06-26 16:00:00-04:00,22.47,22.61,21.46,22.22,884075
2012-06-27 16:00:00-04:00,22.19,22.32,21.06,21.26,822821
2012-06-28 16:00:00-04:00,21.05,21.34,20.14,20.4,710494
2012-06-29 16:00:00-04:00,20.71,21.18,20.33,21.08,725117
2012-07-02 16:00:00-04:00,21.1,21.25,19.26,19.73,1776372
2012-07-03 16:00:00-04:00,19.78,20.32,19.76,20.3,661168
2012-07-05 16:00:00-04:00,20.5,21.5677,20.46,21.44,1239197
2012-07-06 16:00:00-04:00,21.3,21.82,21.05,21.78,763675
2012-07-09 16:00:00-04:00,21.79,21.81,21.32,21.6,317682
2012-07-10 16:00:00-04:00,21.58,22.2,21.27,21.5,698537
2012-07-11 16:00:00-04:00,21.49,21.8,20.9,21.17,468260
2012-07-12 16:00:00-04:00,20.98,21.14,20.57,20.9,484723
2012-07-13 16:00:00-04:00,20.92,21.39,20.91,20.94,335414
2012-07-16 16:00:00-04:00,20.87,22.1,20.69,20.78,321394
2012-07-17 16:00:00-04:00,20.83,21.07,20.61,20.73,442345
2012-07-18 16:00:00-04:00,20.75,20.93,20.52,20.59,557567
2012-07-19 16:00:00-04:00,20.8,21.53,20.5,21.25,547238
2012-07-20 16:00:00-04:00,21.15,21.33,20.1,20.29,587379
2012-07-23 16:00:00-04:00,20.0,20.27,19.77,20.2,271723
2012-07-24 16:00:00-04:00,20.19,20.21,19.57,19.81,381350
2012-07-25 16:00:00-04:00,19.85,20.54,19.85,19.99,402327
2012-07-26 16:00:00-04:00,20.18,20.92,20.0634,20.79,188219
2012-07-27 16:00:00-04:00,20.89,22.43,20.89,21.92,565558
2012-07-30 16:00:00-04:00,21.92,22.055,20.93,21.5,431075
2012-07-31 16:00:00-04:00,21.22,22.95,21.22,22.79,618522
2012-08-01 16:00:00-04:00,22.74,22.99,21.54,21.6,862925
2012-08-02 16:00:00-04:00,21.47,22.43,21.39,22.18,712226
2012-08-03 16:00:00-04:00,22.32,22.58,22.15,22.2,355814
2012-08-06 16:00:00-04:00,22.2,23.0,22.12,22.73,271475
2012-08-07 16:00:00-04:00,22.82,23.59,22.82,23.32,394241
2012-08-08 16:00:00-04:00,23.21,23.58,22.75,23.38,347822
2012-08-09 16:00:00-04:00,23.4,25.03,23.2,25.02,635840
2012-08-10 16:00:00-04:00,24.84,25.47,24.59,25.34,507105
2012-08-13 16:00:00-04:00,25.25,25.33,24.8,25.02,635157
2012-08-14 16:00:00-04:00,25.07,25.3,24.315,24.62,389794
2012-08-15 16:00:00-04:00,24.65,25.14,24.65,24.92,184316
2012-08-16 16:00:00-04:00,24.85,26.77,24.81,26.56,424712
2012-08-17 16:00:00-04:00,27.08,27.5,26.665,27.19,812882
2012-08-20 16:00:00-04:00,27.02,27.43,25.17,26.69,751571
2012-08-21 16:00:00-04:00,26.86,27.74,26.34,26.75,562235
2012-08-22 16:00:00-04:00,26.37,26.946,26.17,26.58,247585
2012-08-23 16:00:00-04:00,26.23,26.5544,24.73,24.85,909889
2012-08-24 16:00:00-04:00,25.06,25.65,24.35,24.51,919453
2012-08-27 16:00:00-04:00,24.29,24.29,22.38,23.32,1851363
2012-08-28 16:00:00-04:00,23.37,23.87,22.95,23.03,770891
2012-08-29 16:00:00-04:00,23.2,23.87,22.8901,23.62,1849813
2012-08-30 16:00:00-04:00,21.6,22.47,21.0,21.53,3832821
2012-08-31 16:00:00-04:00,21.63,21.705,21.03,21.23,818084
2012-09-04 16:00:00-04:00,21.18,21.37,20.82,20.98,1036346
2012-09-05 16:00:00-04:00,20.94,21.0,20.22,20.4,1051607
2012-09-06 16:00:00-04:00,20.8,21.55,20.415,21.53,1637983
2012-09-07 16:00:00-04:00,21.6,22.04,21.18,21.37,569845
2012-09-10 16:00:00-04:00,21.43,23.32,21.43,22.35,896593
2012-09-11 16:00:00-04:00,22.29,22.7,21.43,21.69,914304
2012-09-12 16:00:00-04:00,21.75,22.81,21.75,22.46,654658
2012-09-13 16:00:00-04:00,22.48,23.2,22.22,23.0,703603
2012-09-14 16:00:00-04:00,23.18,24.65,23.0025,23.61,1080007
2012-09-17 16:00:00-04:00,23.9,23.9,23.3,23.48,392386
2012-09-18 16:00:00-04:00,23.37,24.53,23.13,24.45,933697
2012-09-19 16:00:00-04:00,25.65,25.74,24.85,24.95,1901151
2012-09-20 16:00:00-04:00,24.81,24.98,23.959,24.59,746292
2012-09-21 16:00:00-04:00,24.71,24.8054,23.77,23.88,790772
2012-09-24 16:00:00-04:00,23.73,23.9,23.29,23.36,478448
2012-09-25 16:00:00-04:00,23.45,23.57,22.71,22.93,798393
2012-09-26 16:00:00-04:00,22.91,23.01,22.29,22.69,503786
2012-09-27 16:00:00-04:00,22.69,22.92,22.31,22.86,370687
2012-09-28 16:00:00-04:00,22.72,24.01,22.71,23.85,752299
2012-10-01 16:00:00-04:00,24.03,25.08,23.9129,24.47,671582
2012-10-02 16:00:00-04:00,24.54,24.98,23.81,24.26,441458
2012-10-03 16:00:00-04:00,24.27,24.8,24.0048,24.67,605545
2012-10-04 16:00:00-04:00,24.6,25.58,24.48,25.47,397604
2012-10-05 16:00:00-04:00,25.52,25.71,25.32,25.46,403380
2012-10-08 16:00:00-04:00,25.28,25.75,24.98,25.55,379513
2012-10-09 16:00:00-04:00,25.48,26.15,25.42,25.69,693509
2012-10-10 16:00:00-04:00,25.69,26.0,25.57,25.9,514586
2012-10-11 16:00:00-04:00,26.19,27.05,25.9,26.84,658351
2012-10-12 16:00:00-04:00,26.8,27.72,26.32,27.49,755935
2012-10-15 16:00:00-04:00,27.71,28.5,27.6,28.34,1209530
2012-10-16 16:00:00-04:00,28.18,28.65,27.89,28.57,1005315
2012-10-17 16:00:00-04:00,28.25,29.75,28.11,29.56,1572637
2012-10-18 16:00:00-04:00,30.0,30.85,28.6001,30.5,1048236
2012-10-19 16:00:00-04:00,30.66,31.0,29.18,29.74,1398855
2012-10-22 16:00:00-04:00,29.6,30.35,29.09,30.0,550808
2012-10-23 16:00:00-04:00,30.2,30.38,29.28,30.28,425764
2012-10-24 16:00:00-04:00,30.42,30.75,29.75,30.34,373494
2012-10-25 16:00:00-04:00,30.13,31.0,28.74,28.96,843937
2012-10-26 16:00:00-04:00,28.99,29.9,27.87,29.8,656908
2012-10-31 16:00:00-04:00,29.87,30.25,29.34,29.83,550555
2012-11-01 16:00:00-04:00,29.81,30.04,29.03,29.34,439431
2012-11-02 16:00:00-04:00,29.48,29.59,28.7,28.81,257056
2012-11-05 16:00:00-05:00,28.91,28.96,28.27,28.89,444174
2012-11-06 16:00:00-05:00,28.89,29.32,28.65,29.2,439547
2012-11-07 16:00:00-05:00,28.78,29.44,28.07,28.11,746879
2012-11-08 16:00:00-05:00,28.34,28.34,26.83,26.87,372738
2012-11-09 16:00:00-05:00,26.68,27.34,26.08,26.89,653676
2012-11-12 16:00:00-05:00,26.98,27.4,26.1017,26.97,337032
2012-11-13 16:00:00-05:00,26.86,27.73,26.53,27.05,345304
2012-11-14 16:00:00-05:00,27.21,27.71,26.5,26.85,404765
2012-11-15 16:00:00-05:00,26.94,27.53,26.695,27.18,237771
2012-11-16 16:00:00-05:00,27.18,27.48,26.8,27.16,210810
2012-11-19 16:00:00-05:00,27.59,28.11,26.87,27.6,594451
2012-11-20 16:00:00-05:00,27.56,28.02,26.49,27.34,569209
2012-11-21 16:00:00-05:00,27.44,27.8899,27.22,27.45,315115
2012-11-23 13:00:00-05:00,27.62,28.27,27.5,27.72,178615
2012-11-26 16:00:00-05:00,27.71,28.42,27.58,28.42,348838
2012-11-27 16:00:00-05:00,28.3,28.41,27.18,27.3,393039
2012-11-28 16:00:00-05:00,27.07,28.41,27.07,28.13,434741
2012-11-29 16:00:00-05:00,28.37,28.45,27.64,28.19,169008
2012-11-30 16:00:00-05:00,28.33,28.33,27.63,27.71,666997
2012-12-03 16:00:00-05:00,27.65,28.3,27.07,27.8524,827335
2012-12-04 16:00:00-05:00,27.9,28.24,26.5,27.32,514103
2012-12-05 16:00:00-05:00,27.44,27.6599,26.03,26.21,1286632
2012-12-06 16:00:00-05:00,23.99,24.5,22.7,23.14,4081492
2012-12-07 16:00:00-05:00,23.58,24.06,22.94,23.89,1071909
2012-12-10 16:00:00-05:00,23.88,24.79,23.77,24.74,871419
2012-12-11 16:00:00-05:00,24.91,25.15,24.4901,24.92,475785
2012-12-12 16:00:00-05:00,25.06,25.06,24.03,24.14,617604
2012-12-13 16:00:00-05:00,25.69,25.7,23.56,23.66,1079239
2012-12-14 16:00:00-05:00,23.66,24.13,23.11,23.98,971950
2012-12-17 16:00:00-05:00,24.2,24.64,23.98,24.5,400268
2012-12-18 16:00:00-05:00,24.58,25.98,24.58,25.6364,634040
2012-12-19 16:00:00-05:00,25.42,26.07,25.15,25.79,463353
2012-12-20 16:00:00-05:00,26.03,26.03,25.5,25.56,616454
2012-12-21 16:00:00-05:00,25.36,25.55,24.5301,25.29,446974
2012-12-24 13:00:00-05:00,25.25,25.67,25.15,25.6,124892
2012-12-26 16:00:00-05:00,25.59,25.59,24.78,24.97,464166
2012-12-27 16:00:00-05:00,25.05,25.14,24.325,24.58,612441
2012-12-28 16:00:00-05:00,24.51,25.13,24.31,24.61,300298
2012-12-31 16:00:00-05:00,24.72,25.14,24.4,25.1,551172
2013-01-02 16:00:00-05:00,25.75,25.9,23.86,23.99,649730
2013-01-03 16:00:00-05:00,24.0,24.68,24.0,24.24,588460
2013-01-04 16:00:00-05:00,24.51,24.6,24.25,24.32,317254
2013-01-07 16:00:00-05:00,24.34,24.81,24.1,24.35,492073
2013-01-08 16:00:00-05:00,24.36,24.8277,23.65,23.84,539231
2013-01-09 16:00:00-05:00,23.95,24.17,23.14,24.0,962826
2013-01-10 16:00:00-05:00,24.18,24.25,23.43,23.5,432942
2013-01-11 16:00:00-05:00,23.51,23.9288,23.13,23.4,562218
2013-01-14 16:00:00-05:00,22.5,22.785,22.0,22.59,1426115
2013-01-15 16:00:00-05:00,22.75,23.1,22.53,23.0,489310
2013-01-16 16:00:00-05:00,24.85,24.9,22.26,22.83,1910257
2013-01-17 16:00:00-05:00,23.0,23.75,22.6701,23.36,669416
2013-01-18 16:00:00-05:00,23.31,23.55,22.94,23.23,508069
2013-01-22 16:00:00-05:00,23.31,23.747,23.2501,23.61,588865
2013-01-23 16:00:00-05:00,23.53,23.93,23.34,23.72,719053
2013-01-24 16:00:00-05:00,23.65,24.55,23.65,24.34,567806
2013-01-25 16:00:00-05:00,24.44,25.9,24.372,25.48,831119
2013-01-28 16:00:00-05:00,25.48,26.1499,25.41,26.07,558043
2013-01-29 16:00:00-05:00,26.02,26.29,25.13,25.22,334458
2013-01-30 16:00:00-05:00,25.13,25.2,24.68,24.88,398759
2013-01-31 16:00:00-05:00,24.76,25.4,24.61,25.29,290539
2013-02-01 16:00:00-05:00,25.5,26.01,25.25,25.8,268220
2013-02-04 16:00:00-05:00,25.62,26.1,25.406,25.99,367449
2013-02-05 16:00:00-05:00,25.85,26.33,25.6,25.73,525177
2013-02-06 16:00:00-05:00,25.57,25.81,25.29,25.5,200117
2013-02-07 16:00:00-05:00,25.41,25.6,25.025,25.09,271851
2013-02-08 16:00:00-05:00,25.17,25.64,25.12,25.22,263579
2013-02-11 16:00:00-05:00,25.16,25.36,25.13,25.27,293775
2013-02-12 16:00:00-05:00,25.52,26.22,25.39,26.01,435031
2013-02-13 16:00:00-05:00,26.11,26.17,25.845,26.03,247741
2013-02-14 16:00:00-05:00,25.95,26.3,25.64,26.22,388150
2013-02-15 16:00:00-05:00,26.3,27.15,26.3,26.65,315691
2013-02-19 16:00:00-05:00,26.75,26.75,26.36,26.47,326025
2013-02-20 16:00:00-05:00,26.55,26.84,26.0,26.0,344884
2013-02-21 16:00:00-05:00,25.95,26.42,24.84,25.08,577469
2013-02-22 16:00:00-05:00,25.34,26.2,25.16,25.39,346590
2013-02-25 16:00:00-05:00,25.53,25.72,25.18,25.33,519590
2013-02-26 16:00:00-05:00,25.52,26.23,25.4901,25.85,474759
2013-02-27 16:00:00-05:00,25.9,26.5,25.66,25.92,440390
2013-02-28 16:00:00-05:00,25.87,26.45,25.12,25.2,519004
2013-03-01 16:00:00-05:00,25.34,25.59,25.0,25.37,369940
2013-03-04 16:00:00-05:00,24.91,25.14,23.445,23.92,803303
2013-03-05 16:00:00-05:00,23.97,24.33,23.7575,24.2,554137
2013-03-06 16:00:00-05:00,24.47,24.89,24.24,24.28,418328
2013-03-07 16:00:00-05:00,24.44,24.55,23.84,23.88,495171
2013-03-08 16:00:00-05:00,24.16,24.41,23.58,24.3,331821
2013-03-11 16:00:00-04:00,24.33,24.84,24.22,24.395,548290
2013-03-12 16:00:00-04:00,24.86,25.61,24.28,24.67,743853
2013-03-13 16:00:00-04:00,24.76,25.79,24.71,24.89,960370
2013-03-14 16:00:00-04:00,23.14,23.8,22.55,22.59,2061470
2013-03-15 16:00:00-04:00,23.0,23.0,22.6,22.8,846401
2013-03-18 16:00:00-04:00,23.01,23.51,22.83,23.05,676904
2013-03-19 16:00:00-04:00,23.17,23.62,23.0,23.12,427963
2013-03-20 16:00:00-04:00,23.24,24.2,23.06,23.96,415394
2013-03-21 16:00:00-04:00,23.83,23.99,23.6,23.77,176651
2013-03-22 16:00:00-04:00,23.99,24.18,23.88,23.91,212091
2013-03-25 16:00:00-04:00,23.92,24.148,23.63,23.7,132462
2013-03-26 16:00:00-04:00,23.72,23.84,23.55,23.69,111164
2013-03-27 16:00:00-04:00,23.6,24.126,23.27,23.74,172221
2013-03-28 16:00:00-04:00,23.9,24.0,23.6,23.63,185868
2013-04-01 16:00:00-04:00,23.88,23.96,23.02,23.16,486340
2013-04-02 16:00:00-04:00,23.37,23.37,22.67,23.01,362164
2013-04-03 16:00:00-04:00,23.13,23.13,22.8,22.88,213625
2013-04-04 16:00:00-04:00,22.85,23.03,22.7,22.75,155328
2013-04-05 16:00:00-04:00,22.52,22.58,22.25,22.38,239247
2013-04-08 16:00:00-04:00,22.5,22.64,22.28,22.38,136325
2013-04-09 16:00:00-04:00,22.38,22.49,22.1,22.27,308542
2013-04-10 16:00:00-04:00,22.28,22.6299,22.07,22.16,361477
2013-04-11 16:00:00-04:00,22.2,22.482,22.1516,22.36,285570
2013-04-12 16:00:00-04:00,22.38,22.4199,22.14,22.23,158926
2013-04-15 16:00:00-04:00,22.15,22.22,20.9,21.37,334031
2013-04-16 16:00:00-04:00,21.61,21.71,21.33,21.64,719880
2013-04-17 16:00:00-04:00,21.52,21.65,21.31,21.63,171156
2013-04-18 16:00:00-04:00,21.72,21.87,21.55,21.85,376484
2013-04-19 16:00:00-04:00,21.85,22.22,21.79,22.13,360230
2013-04-22 16:00:00-04:00,22.21,22.22,21.62,21.88,320541
2013-04-23 16:00:00-04:00,22.19,22.5,22.1101,22.26,180938
2013-04-24 16:00:00-04:00,22.3,22.5,21.62,21.9,640612
2013-04-25 16:00:00-04:00,21.84,22.45,21.68,22.31,526888
2013-04-26 16:00:00-04:00,22.16,22.34,21.94,22.05,260970
2013-04-29 16:00:00-04:00,22.3,22.65,22.21,22.53,200554
2013-04-30 16:00:00-04:00,22.47,23.0,22.36,22.82,325207
2013-05-01 16:00:00-04:00,22.74,22.95,22.43,22.68,256056
2013-05-02 16:00:00-04:00,22.77,23.0,22.7,22.73,208375
2013-05-03 16:00:00-04:00,23.0,23.21,22.86,22.92,101764
2013-05-06 16:00:00-04:00,22.98,23.2,22.87,23.0,190622
2013-05-07 16:00:00-04:00,23.05,23.05,22.43,22.49,281917
2013-05-08 16:00:00-04:00,22.4,22.49,21.96,22.01,319958
2013-05-09 16:00:00-04:00,21.92,22.04,21.38,21.76,454216
2013-05-10 16:00:00-04:00,21.8,22.27,21.73,22.24,215016
2013-05-13 16:00:00-04:00,22.13,22.25,21.75,22.0,305442
2013-05-14 16:00:00-04:00,22.0,22.439,21.98,22.15,615352
2013-05-15 16:00:00-04:00,21.96,22.469,21.96,22.36,230427
2013-05-16 16:00:00-04:00,22.38,23.44,22.33,23.41,297871
2013-05-17 16:00:00-04:00,23.55,24.35,23.55,23.59,338713
2013-05-20 16:00:00-04:00,23.46,24.06,23.22,23.87,281378
2013-05-21 16:00:00-04:00,24.0,25.03,24.0,24.65,282867
2013-05-22 16:00:00-04:00,24.83,25.0,23.295,23.78,462232
2013-05-23 16:00:00-04:00,23.65,24.3,23.37,23.55,321780
2013-05-24 16:00:00-04:00,23.48,24.25,23.02,23.89,308731
2013-05-28 16:00:00-04:00,24.09,24.5599,23.9175,24.13,286526
2013-05-29 16:00:00-04:00,24.04,24.174,23.68,23.74,216549
2013-05-30 16:00:00-04:00,23.76,24.19,23.5101,23.64,262181
2013-05-31 16:00:00-04:00,22.85,23.66,22.85,23.5,275634
2013-06-03 16:00:00-04:00,23.3,23.578,22.11,22.56,533967
2013-06-04 16:00:00-04:00,22.65,22.94,22.17,22.51,368481
2013-06-05 16:00:00-04:00,22.55,22.865,21.95,22.46,918451
2013-06-06 16:00:00-04:00,20.1,20.88,19.5,20.7,6174110
2013-06-07 16:00:00-04:00,21.0,21.0,20.08,20.29,1039579
2013-06-10 16:00:00-04:00,20.17,20.85,20.16,20.66,534076
2013-06-11 16:00:00-04:00,20.5,20.76,20.31,20.5,557872
2013-06-12 16:00:00-04:00,20.7,21.23,20.5094,20.85,501414
2013-06-13 16:00:00-04:00,20.92,21.33,20.8501,21.23,352936
2013-06-14 16:00:00-04:00,21.19,21.45,21.0001,21.32,451619
2013-06-17 16:00:00-04:00,21.49,21.68,21.24,21.54,519732
2013-06-18 16:00:00-04:00,21.55,21.85,21.55,21.77,295321
2013-06-19 16:00:00-04:00,21.81,22.28,21.78,21.83,723567
2013-06-20 16:00:00-04:00,21.85,22.02,21.57,21.85,832786
2013-06-21 16:00:00-04:00,22.05,22.08,21.47,21.63,616864
2013-06-24 16:00:00-04:00,21.52,21.52,20.96,21.0,558355
2013-06-25 16:00:00-04:00,21.25,21.55,20.31,20.61,704040
2013-06-26 16:00:00-04:00,20.75,21.01,20.28,20.28,511821
2013-06-27 16:00:00-04:00,20.38,20.86,20.36,20.85,387392
2013-06-28 16:00:00-04:00,20.86,21.69,20.704,21.66,470047
2013-07-01 16:00:00-04:00,21.89,22.48,21.89,22.13,398794
2013-07-02 16:00:00-04:00,22.18,22.36,21.47,21.52,375023
2013-07-03 16:00:00-04:00,21.48,21.67,21.2,21.59,215862
2013-07-05 16:00:00-04:00,21.87,22.02,21.61,21.76,334903
2013-07-08 16:00:00-04:00,21.73,22.13,21.73,22.0,529155
2013-07-09 16:00:00-04:00,22.12,22.59,21.997,22.37,491111
2013-07-10 16:00:00-04:00,22.37,22.6743,22.3,22.5,293086
2013-07-11 16:00:00-04:00,22.76,22.9375,21.98,22.28,218081
2013-07-12 16:00:00-04:00,22.33,22.86,22.21,22.61,281674
2013-07-15 16:00:00-04:00,22.56,23.37,22.56,23.33,708110
2013-07-16 16:00:00-04:00,23.29,23.39,23.038,23.26,230243
2013-07-17 16:00:00-04:00,23.33,23.83,23.15,23.7,403479
2013-07-18 16:00:00-04:00,23.8,23.99,23.7,23.79,376608
2013-07-19 16:00:00-04:00,23.8,24.23,23.72,24.0,649280
2013-07-22 16:00:00-04:00,23.95,24.51,23.79,24.46,415623
2013-07-23 16:00:00-04:00,24.46,26.33,24.23,24.74,1098391
2013-07-24 16:00:00-04:00,24.72,24.75,24.53,24.73,322353
2013-07-25 16:00:00-04:00,24.64,25.26,24.46,24.9,321462
2013-07-26 16:00:00-04:00,24.72,25.01,24.52,24.85,204492
2013-07-29 16:00:00-04:00,24.84,24.84,24.06,24.07,604885
2013-07-30 16:00:00-04:00,24.18,24.46,23.99,24.32,267265
2013-07-31 16:00:00-04:00,24.42,24.46,24.2,24.24,502330
2013-08-01 16:00:00-04:00,24.39,24.66,23.88,23.97,649444
2013-08-02 16:00:00-04:00,23.93,23.93,22.46,22.65,829441
2013-08-05 16:00:00-04:00,22.71,22.99,22.27,22.44,538272
2013-08-06 16:00:00-04:00,22.49,22.6,22.06,22.54,284578
2013-08-07 16:00:00-04:00,22.55,22.55,21.74,21.78,286496
2013-08-08 16:00:00-04:00,21.9,22.65,21.33,21.52,313331
2013-08-09 16:00:00-04:00,21.44,21.88,21.05,21.08,312070
2013-08-12 16:00:00-04:00,21.0,21.21,20.7,21.12,256722
2013-08-13 16:00:00-04:00,21.18,21.51,20.795,20.83,173960
2013-08-14 16:00:00-04:00,20.77,21.118,20.44,20.85,261069
2013-08-15 16:00:00-04:00,20.75,21.02,20.35,20.95,313879
2013-08-16 16:00:00-04:00,20.89,21.26,20.13,20.14,615587
2013-08-19 16:00:00-04:00,20.2,20.95,20.17,20.76,330059
2013-08-20 16:00:00-04:00,20.81,21.13,20.43,20.52,599771
2013-08-21 16:00:00-04:00,20.47,20.75,19.66,19.68,547893
2013-08-22 16:00:00-04:00,19.73,20.16,19.73,19.9,164127
2013-08-23 16:00:00-04:00,19.92,20.13,19.21,19.53,329779
2013-08-26 16:00:00-04:00,19.5,19.81,19.18,19.38,226598
2013-08-27 16:00:00-04:00,19.3,19.65,19.26,19.51,180589
2013-08-28 16:00:00-04:00,19.48,19.858,19.32,19.49,153376
2013-08-29 16:00:00-04:00,19.53,19.75,19.36,19.43,88730
2013-08-30 16:00:00-04:00,19.47,19.8446,19.45,19.64,266051
2013-09-03 16:00:00-04:00,19.84,20.19,19.08,20.07,328078
2013-09-04 16:00:00-04:00,20.01,20.09,19.27,19.44,279816
2013-09-05 16:00:00-04:00,19.59,19.72,19.39,19.64,145406
2013-09-06 16:00:00-04:00,19.62,19.9247,19.05,19.13,445468
2013-09-09 16:00:00-04:00,19.0,19.23,18.67,18.85,706777
2013-09-10 16:00:00-04:00,18.87,19.07,18.74,18.97,414102
2013-09-11 16:00:00-04:00,18.92,21.24,18.52,19.45,1742724
2013-09-12 16:00:00-04:00,17.5,20.58,17.27,18.85,3826121
2013-09-13 16:00:00-04:00,18.9,20.85,18.9,20.11,1539349
2013-09-16 16:00:00-04:00,20.17,20.54,19.82,19.89,623174
2013-09-17 16:00:00-04:00,19.86,20.77,19.86,20.43,606699
2013-09-18 16:00:00-04:00,20.4,20.67,19.94,20.02,824969
2013-09-19 16:00:00-04:00,20.06,20.38,19.93,20.11,261319
2013-09-20 16:00:00-04:00,20.1,20.4,19.99,19.99,456293
2013-09-23 16:00:00-04:00,20.01,20.4,19.58,20.35,750818
2013-09-24 16:00:00-04:00,20.3,20.4,20.03,20.07,394751
2013-09-25 16:00:00-04:00,20.14,20.33,19.97,20.0,339721
2013-09-26 16:00:00-04:00,20.12,20.47,19.99,20.35,432243
2013-09-27 16:00:00-04:00,20.37,20.45,20.12,20.15,353960
2013-09-30 16:00:00-04:00,20.03,20.86,20.03,20.535,750187
2013-10-01 16:00:00-04:00,20.47,20.64,20.22,20.24,343149
2013-10-02 16:00:00-04:00,20.24,20.84,20.14,20.67,315086
2013-10-03 16:00:00-04:00,20.63,20.72,20.11,20.15,415675
2013-10-04 16:00:00-04:00,20.12,21.42,20.05,20.93,640180
2013-10-07 16:00:00-04:00,20.85,21.668,20.49,21.24,822833
2013-10-08 16:00:00-04:00,21.22,21.22,20.25,20.27,691955
2013-10-09 16:00:00-04:00,20.27,20.34,19.79,20.23,446673
2013-10-10 16:00:00-04:00,20.38,21.17,20.19,20.78,378135
2013-10-11 16:00:00-04:00,20.78,21.14,20.7,21.0,504252
2013-10-14 16:00:00-04:00,20.94,21.02,20.62,20.87,257514
2013-10-15 16:00:00-04:00,20.77,20.96,20.4,20.45,221298
2013-10-16 16:00:00-04:00,20.54,20.99,20.384,20.5,208678
2013-10-17 16:00:00-04:00,20.42,20.59,20.26,20.43,235474
2013-10-18 16:00:00-04:00,20.57,20.75,20.31,20.55,739826
2013-10-21 16:00:00-04:00,20.55,21.12,20.51,20.98,250528
2013-10-22 16:00:00-04:00,20.97,21.68,20.79,21.67,941673
2013-10-23 16:00:00-04:00,21.59,22.23,21.46,22.19,549399
2013-10-24 16:00:00-04:00,22.23,22.4999,21.91,22.31,360000
2013-10-25 16:00:00-04:00,22.39,22.394,21.59,21.75,321682
2013-10-28 16:00:00-04:00,21.73,22.12,21.57,21.91,230055
2013-10-29 16:00:00-04:00,21.98,22.31,21.82,22.26,188235
2013-10-30 16:00:00-04:00,22.2,22.5,22.12,22.38,197223
2013-10-31 16:00:00-04:00,22.49,22.88,22.13,22.15,492821
2013-11-01 16:00:00-04:00,22.1,23.37,21.89,23.36,670848
2013-11-04 16:00:00-05:00,23.26,23.38,22.66,22.75,611858
2013-11-05 16:00:00-05:00,22.91,23.29,22.62,23.12,561752
2013-11-06 16:00:00-05:00,23.22,24.24,23.05,24.22,528116
2013-11-07 16:00:00-05:00,24.27,24.37,23.93,24.29,453608
2013-11-08 16:00:00-05:00,24.28,25.0,24.169,25.0,632833
2013-11-11 16:00:00-05:00,24.98,25.2,24.43,24.45,296108
2013-11-12 16:00:00-05:00,24.35,24.6,24.06,24.59,317247
