,Open,High,Low,Close,Volume
2010-05-25 16:00:00-04:00,54.6,57.4,53.0,55.599,3377
2010-05-26 16:00:00-04:00,56.0,58.1,56.0,56.42,2192
2010-05-27 16:00:00-04:00,58.2,59.5,57.2,59.0,2095
2010-05-28 16:00:00-04:00,59.0,59.0,58.0,58.4,801
2010-06-01 16:00:00-04:00,56.8,58.5,55.801,57.4,815
2010-06-02 16:00:00-04:00,56.5,58.2,56.2,57.0,1656
2010-06-03 16:00:00-04:00,57.0,57.0,55.0,55.9,1985
2010-06-04 16:00:00-04:00,55.0,56.8,55.0,56.0,3981
2010-06-07 16:00:00-04:00,56.0,56.7,55.6,55.7,2592
2010-06-08 16:00:00-04:00,55.4,55.9,49.1,50.3,14048
2010-06-09 16:00:00-04:00,51.1,53.0,50.1,51.0,2937
2010-06-10 16:00:00-04:00,52.5,55.0,52.5,54.326,2753
2010-06-11 16:00:00-04:00,53.5,56.4,53.5,54.6,1244
2010-06-14 16:00:00-04:00,55.4,55.4,51.0,52.47,2607
2010-06-15 16:00:00-04:00,52.9,55.89,52.9,55.0,2937
2010-06-16 16:00:00-04:00,54.2,54.9,53.1,54.8,1295
2010-06-17 16:00:00-04:00,53.6,55.0,53.6,54.8,1154
2010-06-18 16:00:00-04:00,55.3,55.3,53.8,54.5,1422
2010-06-21 16:00:00-04:00,56.3,56.3,52.6,52.6,2962
2010-06-22 16:00:00-04:00,53.3,53.3,52.1,52.8,1938
2010-06-23 16:00:00-04:00,52.5,55.9,52.5,55.3,2754
2010-06-24 16:00:00-04:00,55.7,57.4,54.14,55.5,3968
2010-06-25 16:00:00-04:00,55.5,56.5,54.4,55.0,3121
2010-06-28 16:00:00-04:00,55.4,57.5,55.0,56.2,3996
2010-06-29 16:00:00-04:00,56.6,56.9,52.3,53.7,13308
2010-06-30 16:00:00-04:00,53.1,53.1,50.8,51.8,3876
2010-07-01 16:00:00-04:00,51.4,53.5,49.3,50.2,15633
2010-07-02 16:00:00-04:00,51.2,52.1,49.644,51.4,1790
2010-07-06 16:00:00-04:00,50.3,54.1,48.2,49.7,17492
2010-07-07 16:00:00-04:00,49.2,50.985,49.2,50.8,3161
2010-07-08 16:00:00-04:00,52.1,52.1,50.0,51.3,1149
2010-07-09 16:00:00-04:00,51.8,51.9,50.475,50.8,1794
2010-07-12 16:00:00-04:00,50.5,52.5,50.5,51.6,1132
2010-07-13 16:00:00-04:00,50.7,53.9,50.3,50.8,4304
2010-07-14 16:00:00-04:00,50.4,53.4,50.4,53.4,3767
2010-07-15 16:00:00-04:00,53.0,54.8,51.7,53.5,1978
2010-07-16 16:00:00-04:00,54.4,54.9,52.0,52.9,20628
2010-07-19 16:00:00-04:00,52.9,53.4,50.8,52.7,2670
2010-07-20 16:00:00-04:00,52.7,55.9,52.0,54.0,2122
2010-07-21 16:00:00-04:00,53.8,55.1,53.0,54.2,1817
2010-07-22 16:00:00-04:00,54.3,58.0,54.3,56.3,4375
2010-07-23 16:00:00-04:00,56.6,61.4,56.1,60.5,9634
2010-07-26 16:00:00-04:00,60.7,62.8,60.7,61.8,4448
2010-07-27 16:00:00-04:00,62.4,62.4,55.71,55.8,2007
2010-07-28 16:00:00-04:00,55.8,59.2,55.5,56.9,2352
2010-07-29 16:00:00-04:00,57.0,58.4,55.5,57.7,2990
2010-07-30 16:00:00-04:00,56.6,57.491,54.7,55.2,2122
2010-08-02 16:00:00-04:00,55.6,55.715,52.0,52.8,3453
2010-08-03 16:00:00-04:00,52.3,54.7,52.1,53.1,1989
2010-08-04 16:00:00-04:00,54.0,57.0,54.0,54.8,5795
2010-08-05 16:00:00-04:00,55.0,55.2,53.3,53.3,2632
2010-08-06 16:00:00-04:00,52.7,54.0,52.0,52.2,2803
2010-08-09 16:00:00-04:00,52.4,56.9,52.0,53.6,3248
2010-08-10 16:00:00-04:00,52.8,55.5,52.8,54.0,1416
2010-08-11 16:00:00-04:00,54.0,54.2,51.1,51.9,4647
2010-08-12 16:00:00-04:00,51.3,52.0,50.1,50.6,3907
2010-08-13 16:00:00-04:00,50.9,51.408,49.7,50.4,2796
2010-08-16 16:00:00-04:00,50.5,50.5,48.0,49.0,4318
2010-08-17 16:00:00-04:00,50.0,50.5,49.6,50.2,2561
2010-08-18 16:00:00-04:00,50.3,53.0,49.2,50.5,3094
2010-08-19 16:00:00-04:00,50.4,51.2,49.7,50.2,860
2010-08-20 16:00:00-04:00,50.2,51.9,50.2,51.6,1626
2010-08-23 16:00:00-04:00,53.299,53.3,49.5,49.5,1210
2010-08-24 16:00:00-04:00,49.0,49.9,47.0,47.6,5278
2010-08-25 16:00:00-04:00,48.4,48.6,45.5,47.7,3347
2010-08-26 16:00:00-04:00,48.5,51.9,48.5,49.601,5188
2010-08-27 16:00:00-04:00,49.6,50.1,47.0,48.5,3012
2010-08-30 16:00:00-04:00,48.8,51.0,48.7,49.648,2362
2010-08-31 16:00:00-04:00,49.0,50.35,46.5,50.0,4819
2010-09-01 16:00:00-04:00,49.9,49.9,48.1,48.5,2351
2010-09-02 16:00:00-04:00,48.4,49.8,47.8,49.5,1818
2010-09-03 16:00:00-04:00,50.0,51.0,49.9,50.0,2283
2010-09-07 16:00:00-04:00,50.0,50.9,49.0,49.5,2435
2010-09-08 16:00:00-04:00,49.9,50.5,47.8,48.2,4896
2010-09-09 16:00:00-04:00,48.8,51.5,48.0,51.35,3630
2010-09-10 16:00:00-04:00,51.8,56.8,50.0,53.4,13665
2010-09-13 16:00:00-04:00,54.5,54.501,50.6,52.8,6029
2010-09-14 16:00:00-04:00,52.5,53.4,52.2,52.2,3079
2010-09-15 16:00:00-04:00,51.7,53.2,51.5,51.6,975
2010-09-16 16:00:00-04:00,52.3,54.0,50.0,51.2,6360
2010-09-17 16:00:00-04:00,51.1,52.5,50.8,51.9,3115
2010-09-20 16:00:00-04:00,52.5,55.0,51.601,55.0,3608
2010-09-21 16:00:00-04:00,55.6,55.6,52.4,52.4,2955
2010-09-22 16:00:00-04:00,52.7,54.0,52.2,52.2,2611
2010-09-23 16:00:00-04:00,52.2,53.7,52.2,52.9,1688
2010-09-24 16:00:00-04:00,53.7,55.9,52.8,54.9,4962
2010-09-27 16:00:00-04:00,55.0,58.8,54.804,56.9,8557
2010-09-28 16:00:00-04:00,57.8,58.69,54.5,55.0,5562
2010-09-29 16:00:00-04:00,55.0,56.0,52.8,52.8,9788
2010-09-30 16:00:00-04:00,53.7,53.7,51.0,51.1,5374
2010-10-01 16:00:00-04:00,52.0,53.69,51.5,53.4,2258
2010-10-04 16:00:00-04:00,53.8,54.3,51.8,52.2,7508
2010-10-05 16:00:00-04:00,55.5,55.5,52.5,52.7,3788
2010-10-06 16:00:00-04:00,53.0,53.5,51.5,51.5,3275
2010-10-07 16:00:00-04:00,51.4,52.7,51.0,52.5,2765
2010-10-08 16:00:00-04:00,52.3,52.401,51.0,51.1,3588
2010-10-11 16:00:00-04:00,51.9,54.8,51.9,52.8,8464
2010-10-12 16:00:00-04:00,54.5,59.8,52.5,58.5,17360
2010-10-13 16:00:00-04:00,59.0,61.3,58.7,60.0,9279
2010-10-14 16:00:00-04:00,60.8,61.4,57.3,57.4,6710
2010-10-15 16:00:00-04:00,58.5,59.7,56.7,59.2,3440
2010-10-18 16:00:00-04:00,59.9,60.8,57.8,59.4,3321
2010-10-19 16:00:00-04:00,60.1,61.4,59.6,60.4,8894
2010-10-20 16:00:00-04:00,60.6,66.6,60.6,65.1,14500
2010-10-21 16:00:00-04:00,66.4,68.5,63.2,63.9,8493
2010-10-22 16:00:00-04:00,63.8,65.0,60.7,64.4,3366
2010-10-25 16:00:00-04:00,64.4,65.0,61.0,62.2,5220
2010-10-26 16:00:00-04:00,62.2,63.5,61.9,63.4,3102
2010-10-27 16:00:00-04:00,63.4,63.5,61.019,63.1,1699
2010-10-28 16:00:00-04:00,63.3,64.199,61.6,63.101,1962
2010-10-29 16:00:00-04:00,63.9,66.5,63.7,65.2,3792
2010-11-01 16:00:00-04:00,66.5,66.5,63.1,63.1,3442
2010-11-02 16:00:00-04:00,63.4,63.9,62.0,62.2,4494
2010-11-03 16:00:00-04:00,62.5,63.2,62.5,62.6,2209
2010-11-04 16:00:00-04:00,63.3,63.8,61.0,63.5,3620
2010-11-05 16:00:00-04:00,62.8,63.1,61.5,62.5,3368
2010-11-08 16:00:00-05:00,62.7,62.7,59.0,61.1,4415
2010-11-09 16:00:00-05:00,61.8,61.8,60.44,60.9,1624
2010-11-10 16:00:00-05:00,61.0,61.0,59.6,60.4,1732
2010-11-11 16:00:00-05:00,60.2,60.2,56.4,57.6,4416
2010-11-12 16:00:00-05:00,58.2,58.2,54.0,54.7,6678
2010-11-15 16:00:00-05:00,54.9,55.24,52.8,53.8,5815
2010-11-16 16:00:00-05:00,53.7,54.0,51.2,54.0,4129
2010-11-17 16:00:00-05:00,54.4,54.5,52.5,52.6,3967
2010-11-18 16:00:00-05:00,53.5,53.6,52.0,52.5,5600
2010-11-19 16:00:00-05:00,52.5,52.7,52.0,52.3,3545
2010-11-22 16:00:00-05:00,52.3,53.199,52.0,52.9,2640
2010-11-23 16:00:00-05:00,52.8,55.7,52.0,55.7,5503
2010-11-24 16:00:00-05:00,56.3,58.848,55.5,58.8,4556
2010-11-26 13:00:00-05:00,58.1,58.5,56.3,56.4,1480
2010-11-29 16:00:00-05:00,56.5,58.4,55.701,56.8,1236
2010-11-30 16:00:00-05:00,56.7,56.9,54.4,56.9,6235
2010-12-01 16:00:00-05:00,66.5,68.0,60.2,61.6,18870
2010-12-02 16:00:00-05:00,62.0,63.1,59.5,59.624,4488
2010-12-03 16:00:00-05:00,59.6,59.6,58.61,58.86,3043
2010-12-06 16:00:00-05:00,58.5,60.5,57.2,57.2,7720
2010-12-07 16:00:00-05:00,58.0,59.3,57.1,57.1,3290
2010-12-08 16:00:00-05:00,57.4,59.4,57.4,59.4,3944
2010-12-09 16:00:00-05:00,59.9,59.9,56.1,56.4,3704
2010-12-10 16:00:00-05:00,56.1,63.899,56.1,59.9,8985
2010-12-13 16:00:00-05:00,59.6,59.6,57.795,57.8,4094
2010-12-14 16:00:00-05:00,57.5,60.1,57.5,59.4,3447
2010-12-15 16:00:00-05:00,58.9,58.9,57.8,58.6,2509
2010-12-16 16:00:00-05:00,58.5,58.51,57.0,57.0,4153
2010-12-17 16:00:00-05:00,57.9,58.499,55.0,56.0,6679
2010-12-20 16:00:00-05:00,56.7,58.5,55.2,58.0,2662
2010-12-21 16:00:00-05:00,57.7,59.6,57.3,58.1,3821
2010-12-22 16:00:00-05:00,58.1,58.2,57.0,58.0,2696
2010-12-23 16:00:00-05:00,58.0,58.0,55.7,57.5,4787
2010-12-27 16:00:00-05:00,57.0,57.6,56.799,57.0,2423
2010-12-28 16:00:00-05:00,57.0,58.19,57.0,58.0,4918
2010-12-29 16:00:00-05:00,58.1,61.0,58.1,61.0,6747
2010-12-30 16:00:00-05:00,60.3,60.3,56.9,56.9,12900
2010-12-31 16:00:00-05:00,56.9,58.65,56.9,57.2,3878
2011-01-03 16:00:00-05:00,58.6,59.4,57.4,58.6,5985
2011-01-04 16:00:00-05:00,59.1,59.1,57.2,57.3,2719
2011-01-05 16:00:00-05:00,57.7,57.9,57.2,57.3,2313
2011-01-06 16:00:00-05:00,57.1,58.29,56.9,57.4,2965
2011-01-07 16:00:00-05:00,57.5,58.3,56.5,58.3,2531
2011-01-10 16:00:00-05:00,57.6,58.09,54.5,55.4,9713
2011-01-11 16:00:00-05:00,56.0,58.0,56.0,58.0,7980
2011-01-12 16:00:00-05:00,58.6,58.6,56.2,57.3,2615
2011-01-13 16:00:00-05:00,57.5,57.5,55.938,56.1,4004
2011-01-14 16:00:00-05:00,55.8,56.4,54.999,55.6,7030
2011-01-18 16:00:00-05:00,54.8,57.2,54.8,56.8,2792
2011-01-19 16:00:00-05:00,57.9,58.0,56.2,56.7,4203
2011-01-20 16:00:00-05:00,57.4,57.4,55.5,56.8,3194
2011-01-21 16:00:00-05:00,58.0,58.2,56.0,57.2,4957
2011-01-24 16:00:00-05:00,57.1,57.7,55.7,56.001,1894
2011-01-25 16:00:00-05:00,56.004,56.335,54.5,54.6,2350
2011-01-26 16:00:00-05:00,54.6,55.993,53.5,55.1,1742
2011-01-27 16:00:00-05:00,54.8,55.59,54.423,54.9,1086
2011-01-28 16:00:00-05:00,54.6,56.0,52.6,53.7,3289
2011-01-31 16:00:00-05:00,55.0,55.099,53.6,53.7,1203
2011-02-01 16:00:00-05:00,54.6,57.2,53.5,57.1,3911
2011-02-02 16:00:00-05:00,55.9,55.9,54.201,54.8,2719
2011-02-03 16:00:00-05:00,54.6,55.0,53.75,54.0,1267
2011-02-04 16:00:00-05:00,54.2,54.2,52.7,52.9,2787
2011-02-07 16:00:00-05:00,53.6,55.3,53.0,54.5,2176
2011-02-08 16:00:00-05:00,53.8,54.5,53.1,53.2,1639
2011-02-09 16:00:00-05:00,53.5,53.5,52.505,52.7,1607
2011-02-10 16:00:00-05:00,52.7,53.6,52.7,53.3,893
2011-02-11 16:00:00-05:00,52.9,53.199,52.5,52.8,1785
2011-02-14 16:00:00-05:00,53.1,53.199,52.4,52.6,2743
2011-02-15 16:00:00-05:00,52.8,53.59,52.4,52.8,1721
2011-02-16 16:00:00-05:00,53.4,55.2,51.5,55.0,4153
2011-02-17 16:00:00-05:00,53.9,55.0,53.8,54.1,2464
2011-02-18 16:00:00-05:00,54.0,54.9,54.0,54.1,2133
2011-02-22 16:00:00-05:00,52.5,52.8,51.0,51.2,6826
2011-02-23 16:00:00-05:00,47.0,53.8,47.0,53.1,5589
2011-02-24 16:00:00-05:00,52.8,52.8,51.4,52.3,2276
2011-02-25 16:00:00-05:00,52.7,52.7,50.9,51.0,1811
2011-02-28 16:00:00-05:00,51.0,52.8,51.0,52.0,2469
2011-03-01 16:00:00-05:00,52.4,52.8,51.801,52.1,1151
2011-03-02 16:00:00-05:00,51.6,51.9,51.0,51.2,2142
2011-03-03 16:00:00-05:00,50.7,51.2,50.0,50.1,5032
2011-03-04 16:00:00-05:00,50.0,50.5,50.0,50.1,2403
2011-03-07 16:00:00-05:00,50.4,51.2,49.6,50.6,2116
2011-03-08 16:00:00-05:00,50.6,50.6,49.5,50.0,2602
2011-03-09 16:00:00-05:00,50.0,50.1,49.6,50.1,1349
2011-03-10 16:00:00-05:00,49.7,50.1,49.5,50.1,1313
2011-03-11 16:00:00-05:00,49.6,49.992,48.5,49.2,2608
2011-03-14 16:00:00-04:00,50.7,53.199,48.1,48.5,9960
2011-03-15 16:00:00-04:00,50.0,52.599,49.5,51.9,6440
2011-03-16 16:00:00-04:00,53.6,56.5,52.5,53.6,14403
2011-03-17 16:00:00-04:00,53.9,55.3,51.8,52.9,6097
2011-03-18 16:00:00-04:00,52.9,53.9,50.7,50.9,3894
2011-03-21 16:00:00-04:00,51.4,52.8,50.7,51.8,3102
2011-03-22 16:00:00-04:00,52.1,55.4,51.69,53.2,8584
2011-03-23 16:00:00-04:00,53.9,54.9,52.9,54.4,3769
2011-03-24 16:00:00-04:00,54.66,55.4,53.3,53.9,3395
2011-03-25 16:00:00-04:00,54.9,54.9,53.0,53.1,2464
2011-03-28 16:00:00-04:00,54.4,54.4,52.5,52.6,1778
2011-03-29 16:00:00-04:00,52.9,56.8,52.9,56.6,8522
2011-03-30 16:00:00-04:00,56.7,57.3,55.94,57.0,9394
2011-03-31 16:00:00-04:00,56.1,56.472,54.3,55.1,2990
2011-04-01 16:00:00-04:00,55.3,55.3,53.5,54.2,1342
2011-04-04 16:00:00-04:00,54.0,55.89,53.1,55.8,3337
2011-04-05 16:00:00-04:00,55.9,56.5,54.9,55.7,4261
2011-04-06 16:00:00-04:00,55.5,55.91,52.8,53.3,7915
2011-04-07 16:00:00-04:00,53.0,54.276,52.0,52.5,2486
2011-04-08 16:00:00-04:00,52.0,52.7,51.4,51.6,2707
2011-04-11 16:00:00-04:00,51.3,51.9,50.3,50.6,2612
2011-04-12 16:00:00-04:00,50.5,51.2,50.1,50.2,5262
2011-04-13 16:00:00-04:00,50.3,50.5,49.5,49.6,4230
2011-04-14 16:00:00-04:00,49.6,50.9,49.1,50.2,5035
2011-04-15 16:00:00-04:00,49.8,50.5,48.6,49.0,5734
2011-04-18 16:00:00-04:00,48.3,48.61,47.5,47.7,6017
2011-04-19 16:00:00-04:00,47.5,48.2,47.3,47.5,4769
2011-04-20 16:00:00-04:00,48.2,50.7,47.1,47.4,4357
2011-04-21 16:00:00-04:00,47.2,47.8,47.0,47.5,2447
2011-04-25 16:00:00-04:00,47.7,48.3,47.2,47.5,2724
2011-04-26 16:00:00-04:00,47.8,48.6,47.1,47.7,3088
2011-04-27 16:00:00-04:00,48.1,48.14,47.1,47.7,1439
2011-04-28 16:00:00-04:00,47.5,48.1,47.5,47.6,2656
2011-04-29 16:00:00-04:00,47.8,49.5,47.5,48.7,4572
2011-05-02 16:00:00-04:00,48.7,49.9,48.7,48.7,2562
2011-05-03 16:00:00-04:00,48.7,48.8,47.6,47.7,1055
2011-05-04 16:00:00-04:00,47.5,47.9,47.5,47.5,2025
2011-05-05 16:00:00-04:00,47.3,47.4,46.8,47.0,2489
2011-05-06 16:00:00-04:00,47.8,47.9,47.2,47.4,738
2011-05-09 16:00:00-04:00,47.5,48.0,47.3,47.515,1417
2011-05-10 16:00:00-04:00,47.5,47.891,46.5,46.5,2701
2011-05-11 16:00:00-04:00,46.5,47.0,44.5,45.3,4821
2011-05-12 16:00:00-04:00,44.9,45.5,43.1,43.8,4262
2011-05-13 16:00:00-04:00,43.8,44.4,43.3,43.9,3360
2011-05-16 16:00:00-04:00,44.0,46.2,43.852,44.0,3994
2011-05-17 16:00:00-04:00,44.5,48.5,44.5,48.2,5974
2011-05-18 16:00:00-04:00,48.7,51.2,47.3,50.7,4776
2011-05-19 16:00:00-04:00,51.5,51.5,47.5,48.2,4242
2011-05-20 16:00:00-04:00,47.1,47.304,45.0,45.4,2886
2011-05-23 16:00:00-04:00,44.9,47.9,44.7,45.9,4993
2011-05-24 16:00:00-04:00,45.4,46.371,45.2,45.6,2073
2011-05-25 16:00:00-04:00,45.3,45.3,44.5,44.5,1139
2011-05-26 16:00:00-04:00,45.2,45.499,44.5,45.0,1268
2011-05-27 16:00:00-04:00,45.1,45.4,44.7,45.3,979
2011-05-31 16:00:00-04:00,45.5,47.0,45.5,45.9,2375
2011-06-01 16:00:00-04:00,45.3,46.0,44.5,44.5,2976
2011-06-02 16:00:00-04:00,44.7,46.7,44.5,45.2,1882
2011-06-03 16:00:00-04:00,45.0,45.2,44.0,45.2,4346
2011-06-06 16:00:00-04:00,45.032,45.78,44.9,45.2,1445
2011-06-07 16:00:00-04:00,45.6,45.8,44.0,44.0,1336
2011-06-08 16:00:00-04:00,44.0,45.0,42.6,42.9,1795
2011-06-09 16:00:00-04:00,42.8,43.5,41.0,41.6,4297
2011-06-10 16:00:00-04:00,41.609,42.6,41.0,41.8,2126
2011-06-13 16:00:00-04:00,41.7,42.2,40.0,40.5,4810
2011-06-14 16:00:00-04:00,40.6,40.6,39.5,40.5,7708
2011-06-15 16:00:00-04:00,40.1,40.5,38.9,40.2,3952
2011-06-16 16:00:00-04:00,40.0,40.4,39.701,40.2,1588
2011-06-17 16:00:00-04:00,40.3,40.9,39.7,40.8,2771
2011-06-20 16:00:00-04:00,40.1,46.8,39.3,41.3,15381
2011-06-21 16:00:00-04:00,41.2,41.792,40.2,40.3,2325
2011-06-22 16:00:00-04:00,40.4,41.4,40.3,40.8,3811
2011-06-23 16:00:00-04:00,40.6,42.4,39.6,40.1,2306
2011-06-24 16:00:00-04:00,40.0,40.4,39.0,40.4,2432
2011-06-27 16:00:00-04:00,40.4,41.0,39.1,39.2,4042
2011-06-28 16:00:00-04:00,38.5,38.69,35.0,35.8,35153
2011-06-29 16:00:00-04:00,35.7,37.0,34.8,34.8,79851
2011-06-30 16:00:00-04:00,35.1,36.3,34.5,35.7,9308
2011-07-01 16:00:00-04:00,35.9,36.8,35.1,35.8,3620
2011-07-05 16:00:00-04:00,35.2,37.0,35.0,35.4,8599
2011-07-06 16:00:00-04:00,35.3,37.6,35.3,37.6,6916
2011-07-07 16:00:00-04:00,37.8,39.3,36.9,38.2,4105
2011-07-08 16:00:00-04:00,38.0,39.6,37.6,39.1,3730
2011-07-11 16:00:00-04:00,38.7,39.3,37.7,37.8,2232
2011-07-12 16:00:00-04:00,37.9,38.0,36.15,37.1,11946
2011-07-13 16:00:00-04:00,37.0,39.6,37.0,39.346,6093
2011-07-14 16:00:00-04:00,39.5,41.875,37.6,37.956,11289
2011-07-15 16:00:00-04:00,38.4,41.0,37.1,38.9,9191
2011-07-18 16:00:00-04:00,38.9,39.8,36.6,36.6,5606
2011-07-19 16:00:00-04:00,36.9,37.5,36.61,37.1,3609
2011-07-20 16:00:00-04:00,36.4,37.0,36.2,36.3,3059
2011-07-21 16:00:00-04:00,36.3,37.2,35.8,35.9,5939
2011-07-22 16:00:00-04:00,35.9,36.4,35.1,35.5,4416
2011-07-25 16:00:00-04:00,35.7,36.172,35.6,35.7,2171
2011-07-26 16:00:00-04:00,35.7,36.1,34.5,34.55,8201
2011-07-27 16:00:00-04:00,34.5,34.7,32.1,32.3,6161
2011-07-28 16:00:00-04:00,32.2,36.2,32.1,35.3,2247
2011-07-29 16:00:00-04:00,34.7,35.2,32.5,32.9,6171
2011-08-01 16:00:00-04:00,33.3,34.9,32.31,32.6,7738
2011-08-02 16:00:00-04:00,32.5,34.4,31.0,32.2,12074
2011-08-03 16:00:00-04:00,31.9,34.4,31.0,33.2,19037
2011-08-04 16:00:00-04:00,32.6,34.2,32.2,33.8,15558
2011-08-05 16:00:00-04:00,33.8,33.8,32.3,33.3,5189
2011-08-08 16:00:00-04:00,32.5,32.9,30.0,30.2,14286
2011-08-09 16:00:00-04:00,31.3,32.5,31.1,32.1,6105
2011-08-10 16:00:00-04:00,32.1,36.3,31.65,35.6,8571
2011-08-11 16:00:00-04:00,36.1,37.9,35.701,37.4,8513
2011-08-12 16:00:00-04:00,37.4,37.5,36.2,37.2,5093
2011-08-15 16:00:00-04:00,37.6,38.2,36.2,37.95,6203
2011-08-16 16:00:00-04:00,38.0,41.5,37.7,39.1,27508
2011-08-17 16:00:00-04:00,39.9,40.79,38.3,39.5,8965
2011-08-18 16:00:00-04:00,39.4,40.0,37.151,38.8,7244
2011-08-19 16:00:00-04:00,38.9,39.9,37.5,39.6,8609
2011-08-22 16:00:00-04:00,39.7,40.4,37.91,38.52,12340
2011-08-23 16:00:00-04:00,39.0,39.5,37.4,38.1,9232
2011-08-24 16:00:00-04:00,38.1,38.1,36.6,36.9,3692
2011-08-25 16:00:00-04:00,37.05,37.591,36.6,36.701,2966
2011-08-26 16:00:00-04:00,36.8,37.3,34.79,35.5,8516
2011-08-29 16:00:00-04:00,35.4,36.37,35.3,36.2,2978
2011-08-30 16:00:00-04:00,36.4,36.4,35.2,36.1,4800
2011-08-31 16:00:00-04:00,36.3,37.9,36.254,37.9,3949
2011-09-01 16:00:00-04:00,37.9,37.9,35.2,35.9,5858
2011-09-02 16:00:00-04:00,35.2,35.6,35.0,35.0,6362
2011-09-06 16:00:00-04:00,35.0,36.0,35.0,36.0,10408
2011-09-07 16:00:00-04:00,36.1,36.1,35.2,35.2,994
2011-09-08 16:00:00-04:00,35.2,35.799,35.1,35.399,2678
2011-09-09 16:00:00-04:00,37.2,37.2,32.5,33.6,6050
2011-09-12 16:00:00-04:00,34.0,34.0,31.9,32.9,5476
2011-09-13 16:00:00-04:00,34.4,35.0,32.5,33.4,16699
2011-09-14 16:00:00-04:00,33.2,33.6,32.0,33.4,3454
2011-09-15 16:00:00-04:00,33.5,33.7,33.0,33.4,1367
2011-09-16 16:00:00-04:00,33.3,33.3,32.2,32.5,2404
2011-09-19 16:00:00-04:00,32.0,32.8,31.7,32.5,1773
2011-09-20 16:00:00-04:00,32.9,32.9,31.7,32.5,2174
2011-09-21 16:00:00-04:00,32.8,32.8,31.6,32.046,1568
2011-09-22 16:00:00-04:00,31.8,31.8,30.0,30.5,4564
2011-09-23 16:00:00-04:00,29.6,32.0,28.9,31.3,6544
2011-09-26 16:00:00-04:00,31.3,31.3,29.0,29.3,3473
2011-09-27 16:00:00-04:00,29.0,31.9,28.2,29.4,22695
2011-09-28 16:00:00-04:00,29.3,31.0,28.0,28.6,5517
2011-09-29 16:00:00-04:00,28.6,28.6,27.2,28.2,3333
2011-09-30 16:00:00-04:00,27.5,28.4,26.44,27.0,1607
2011-10-03 16:00:00-04:00,26.6,27.2,23.3,23.8,6238
2011-10-04 16:00:00-04:00,24.3,32.5,24.3,30.0,67634
2011-10-05 16:00:00-04:00,32.4,32.4,28.5,30.1,18204
2011-10-06 16:00:00-04:00,30.9,37.5,30.9,35.5,35932
2011-10-07 16:00:00-04:00,37.1,37.4,33.0,34.5,26941
2011-10-10 16:00:00-04:00,35.0,36.8,33.3,35.5,35881
2011-10-11 16:00:00-04:00,35.2,35.5,34.1,34.7,26588
2011-10-12 16:00:00-04:00,34.7,36.2,33.8,35.9,16209
2011-10-13 16:00:00-04:00,36.5,38.6,34.4,37.8,15616
2011-10-14 16:00:00-04:00,40.4,44.7,39.0,42.0,32038
2011-10-17 16:00:00-04:00,46.6,46.9,42.0,43.1,20445
2011-10-18 16:00:00-04:00,43.5,44.5,42.0,44.4,14603
2011-10-19 16:00:00-04:00,48.0,52.5,45.0,49.55,43512
2011-10-20 16:00:00-04:00,50.3,56.0,40.4,43.7,99362
2011-10-21 16:00:00-04:00,42.7,50.0,42.5,43.8,39430
2011-10-24 16:00:00-04:00,43.0,47.0,40.8,42.8,45194
2011-10-25 16:00:00-04:00,42.7,43.6,37.2,38.1,75426
2011-10-26 16:00:00-04:00,38.3,39.699,38.2,38.5,9966
2011-10-27 16:00:00-04:00,39.0,41.7,38.999,39.7,20360
2011-10-28 16:00:00-04:00,39.1,41.2,39.0,40.6,8833
2011-10-31 16:00:00-04:00,39.2,40.9,37.0,37.4,12784
2011-11-01 16:00:00-04:00,36.7,36.7,34.1,34.3,16190
2011-11-02 16:00:00-04:00,34.5,35.9,34.3,35.2,9389
2011-11-03 16:00:00-04:00,35.4,35.8,32.6,34.1,20010
2011-11-04 16:00:00-04:00,33.5,35.4,33.5,34.6,5458
2011-11-07 16:00:00-05:00,34.0,35.7,33.8,34.0,5595
2011-11-08 16:00:00-05:00,34.4,34.6,33.3,33.8,4696
2011-11-09 16:00:00-05:00,33.4,33.799,30.8,30.8,13479
2011-11-10 16:00:00-05:00,30.8,32.0,30.8,31.5,7715
2011-11-11 16:00:00-05:00,32.0,33.549,31.7,31.9,4955
2011-11-14 16:00:00-05:00,32.0,32.9,30.8,31.2,3752
2011-11-15 16:00:00-05:00,31.0,31.4,30.2,30.7,6499
2011-11-16 16:00:00-05:00,30.5,31.8,30.39,30.7,2870
2011-11-17 16:00:00-05:00,31.0,32.7,30.3,31.1,7932
2011-11-18 16:00:00-05:00,31.4,31.8,30.8,31.04,2680
2011-11-21 16:00:00-05:00,30.3,30.62,29.1,29.1,7089
2011-11-22 16:00:00-05:00,28.8,29.4,27.7,27.9,5347
2011-11-23 16:00:00-05:00,27.9,33.0,27.6,30.7,15994
2011-11-25 13:00:00-05:00,30.8,33.3,30.075,32.478,4928
2011-11-28 16:00:00-05:00,32.4,37.5,32.0,37.3,15712
2011-11-29 16:00:00-05:00,37.2,39.2,34.0,35.1,14833
2011-11-30 16:00:00-05:00,35.8,38.0,35.401,36.7,9018
2011-12-01 16:00:00-05:00,37.1,37.7,34.6,35.7,4186
2011-12-02 16:00:00-05:00,36.2,36.6,35.2,35.9,4697
2011-12-05 16:00:00-05:00,36.7,37.4,36.3,37.4,2921
