,Open,High,Low,Close,Volume
2015-05-27 16:00:00-04:00,13.25,13.51,13.1,13.51,891451
2015-05-28 16:00:00-04:00,13.45,13.62,13.35,13.48,648704
2015-05-29 16:00:00-04:00,13.49,14.28,13.33,14.22,1248448
2015-06-01 16:00:00-04:00,14.38,14.46,13.51,14.0,826590
2015-06-02 16:00:00-04:00,14.04,14.81,13.88,14.54,1394781
2015-06-03 16:00:00-04:00,14.73,14.8,14.44,14.59,798297
2015-06-04 16:00:00-04:00,14.42,15.11,14.39,14.63,834708
2015-06-05 16:00:00-04:00,15.23,15.6,15.16,15.43,1850414
2015-06-08 16:00:00-04:00,15.4,15.93,15.39,15.7,1191819
2015-06-09 16:00:00-04:00,15.82,16.175,15.43,16.02,2243912
2015-06-10 16:00:00-04:00,16.05,16.235,15.53,15.9,4233198
2015-06-11 16:00:00-04:00,15.89,16.55,15.8,16.23,1386496
2015-06-12 16:00:00-04:00,16.58,18.33,16.375,18.1,3291483
2015-06-15 16:00:00-04:00,18.03,18.55,17.57,18.37,1609094
2015-06-16 16:00:00-04:00,16.53,17.42,15.61,16.9,3308658
2015-06-17 16:00:00-04:00,16.9,17.2,15.92,16.01,2303210
2015-06-18 16:00:00-04:00,16.47,17.44,16.0,17.09,4055095
2015-06-19 16:00:00-04:00,17.16,17.16,16.3002,16.59,1387050
2015-06-22 16:00:00-04:00,16.53,16.8043,16.3,16.76,902711
2015-06-23 16:00:00-04:00,16.7,16.79,16.35,16.74,744861
2015-06-24 16:00:00-04:00,16.66,17.22,16.51,16.87,934673
2015-06-25 16:00:00-04:00,16.92,17.204,16.78,17.01,639675
2015-06-26 16:00:00-04:00,16.96,17.04,16.5,16.65,1095561
2015-06-29 16:00:00-04:00,16.43,16.9,16.25,16.33,628141
2015-06-30 16:00:00-04:00,16.5,16.99,16.49,16.98,1017391
2015-07-01 16:00:00-04:00,17.13,17.48,16.81,16.96,973652
2015-07-02 16:00:00-04:00,17.01,17.05,16.67,16.75,534187
2015-07-06 16:00:00-04:00,16.59,17.36,16.41,17.3,666019
2015-07-07 16:00:00-04:00,17.24,17.845,16.98,17.66,1126804
2015-07-08 16:00:00-04:00,17.55,17.82,17.153,17.22,1420335
2015-07-09 16:00:00-04:00,17.35,17.62,16.74,16.81,885135
2015-07-10 16:00:00-04:00,16.49,18.2,16.41,18.07,1045658
2015-07-13 16:00:00-04:00,18.28,19.55,18.27,18.92,1531798
2015-07-14 16:00:00-04:00,19.04,19.239,18.68,19.12,840774
2015-07-15 16:00:00-04:00,19.16,19.83,19.08,19.2,976240
2015-07-16 16:00:00-04:00,19.33,20.62,19.3,20.0,887426
2015-07-17 16:00:00-04:00,20.0,20.5592,19.66,20.15,764025
2015-07-20 16:00:00-04:00,20.27,20.87,19.17,19.53,930537
2015-07-21 16:00:00-04:00,19.6,19.89,19.21,19.88,526435
2015-07-22 16:00:00-04:00,19.68,20.13,19.43,20.13,557642
2015-07-23 16:00:00-04:00,20.15,20.59,19.86,19.98,497307
2015-07-24 16:00:00-04:00,19.87,20.45,19.78,20.11,683761
2015-07-27 16:00:00-04:00,20.03,20.29,19.65,20.02,556288
2015-07-28 16:00:00-04:00,20.18,21.24,19.93,21.19,927597
2015-07-29 16:00:00-04:00,21.29,21.5,20.075,20.45,908696
2015-07-30 16:00:00-04:00,20.31,20.75,19.6,20.4,690110
2015-07-31 16:00:00-04:00,20.52,21.54,20.36,21.21,747231
2015-08-03 16:00:00-04:00,21.34,22.0667,20.62,21.1,804121
2015-08-04 16:00:00-04:00,21.19,21.505,21.0,21.26,687998
2015-08-05 16:00:00-04:00,22.34,23.3008,19.01,19.22,2546523
2015-08-06 16:00:00-04:00,18.51,19.84,18.31,18.54,1135291
2015-08-07 16:00:00-04:00,18.4,18.59,16.8775,17.6,1019369
2015-08-10 16:00:00-04:00,17.69,18.125,17.33,17.84,765327
2015-08-11 16:00:00-04:00,17.81,18.29,17.6,17.74,641768
2015-08-12 16:00:00-04:00,17.63,18.34,17.35,18.06,589421
2015-08-13 16:00:00-04:00,17.83,18.27,17.39,17.43,524627
2015-08-14 16:00:00-04:00,17.35,17.535,16.52,17.44,888292
2015-08-17 16:00:00-04:00,17.31,18.56,17.07,18.37,695523
2015-08-18 16:00:00-04:00,18.4,18.46,17.3801,17.45,615953
2015-08-19 16:00:00-04:00,17.3,18.58,17.11,18.41,867385
2015-08-20 16:00:00-04:00,18.15,18.58,16.57,16.77,775150
2015-08-21 16:00:00-04:00,16.49,17.2,16.11,16.73,909273
2015-08-24 16:00:00-04:00,15.63,16.33,14.53,15.39,836974
2015-08-25 16:00:00-04:00,16.27,16.27,15.52,15.74,802031
2015-08-26 16:00:00-04:00,16.12,16.57,15.68,16.48,658195
2015-08-27 16:00:00-04:00,16.63,17.52,16.51,17.52,816480
2015-08-28 16:00:00-04:00,17.49,17.96,17.3,17.8,681158
2015-08-31 16:00:00-04:00,17.61,18.22,17.51,18.15,795631
2015-09-01 16:00:00-04:00,17.64,19.09,17.57,18.83,1453532
2015-09-02 16:00:00-04:00,19.05,19.77,18.23,19.75,1069417
2015-09-03 16:00:00-04:00,19.96,20.46,19.17,19.66,965118
2015-09-04 16:00:00-04:00,19.52,20.11,18.96,19.62,690575
2015-09-08 16:00:00-04:00,19.99,20.0,19.21,19.96,628897
2015-09-09 16:00:00-04:00,20.1,20.1,18.49,18.73,870791
2015-09-10 16:00:00-04:00,18.7,19.49,18.62,19.45,656128
2015-09-11 16:00:00-04:00,19.42,20.25,19.295,20.2,686952
2015-09-14 16:00:00-04:00,20.16,21.0,19.81,20.16,1139485
2015-09-15 16:00:00-04:00,20.21,20.5,20.03,20.22,486811
2015-09-16 16:00:00-04:00,20.3,20.515,19.65,20.45,615011
2015-09-17 16:00:00-04:00,20.37,21.32,20.16,21.14,1008605
2015-09-18 16:00:00-04:00,20.83,21.65,20.35,20.97,4079000
2015-09-21 16:00:00-04:00,21.38,21.38,19.32,19.45,725484
2015-09-22 16:00:00-04:00,18.96,20.08,18.75,19.275,819926
2015-09-23 16:00:00-04:00,19.41,19.62,19.08,19.17,641441
2015-09-24 16:00:00-04:00,19.06,19.13,17.69,18.21,748186
2015-09-25 16:00:00-04:00,18.38,18.41,16.29,16.57,883249
2015-09-28 16:00:00-04:00,16.56,16.7377,14.14,14.51,1358703
2015-09-29 16:00:00-04:00,14.59,15.18,13.32,13.62,1443582
2015-09-30 16:00:00-04:00,14.0,14.18,13.43,14.03,943661
2015-10-01 16:00:00-04:00,14.2,14.36,13.53,14.15,825970
2015-10-02 16:00:00-04:00,13.99,15.65,13.86,15.33,979298
2015-10-05 16:00:00-04:00,15.45,15.575,14.58,15.01,774549
2015-10-06 16:00:00-04:00,14.91,15.09,13.5,13.77,598127
2015-10-07 16:00:00-04:00,13.82,14.69,13.17,14.47,1033636
2015-10-08 16:00:00-04:00,14.47,14.52,13.79,14.32,799830
2015-10-09 16:00:00-04:00,14.38,14.93,14.17,14.48,496309
2015-10-12 16:00:00-04:00,14.57,14.7899,14.05,14.61,664136
2015-10-13 16:00:00-04:00,14.55,15.24,14.43,14.69,967576
2015-10-14 16:00:00-04:00,14.69,15.2,13.73,13.94,645209
2015-10-15 16:00:00-04:00,14.26,16.39,13.9719,16.21,1432116
2015-10-16 16:00:00-04:00,16.31,16.45,15.77,16.31,977559
2015-10-19 16:00:00-04:00,16.27,17.8,16.01,17.38,780313
2015-10-20 16:00:00-04:00,17.41,17.46,15.64,15.79,787600
2015-10-21 16:00:00-04:00,15.81,16.05,15.05,15.81,805054
2015-10-22 16:00:00-04:00,15.86,15.86,14.8,15.27,625922
2015-10-23 16:00:00-04:00,15.44,16.32,15.4,15.97,625597
2015-10-26 16:00:00-04:00,15.88,16.36,15.36,15.59,418189
2015-10-27 16:00:00-04:00,15.68,16.06,15.42,15.7,378704
2015-10-28 16:00:00-04:00,16.05,17.14,15.6,16.91,833913
2015-10-29 16:00:00-04:00,16.89,17.6,16.4701,16.53,456602
2015-10-30 16:00:00-04:00,16.6,17.07,16.21,16.5,552214
2015-11-02 16:00:00-05:00,16.5,17.55,16.44,17.22,731542
2015-11-03 16:00:00-05:00,17.29,18.22,16.847,17.78,793604
2015-11-04 16:00:00-05:00,18.88,20.39,17.78,18.26,1220060
2015-11-05 16:00:00-05:00,18.18,18.26,17.12,17.78,632704
2015-11-06 16:00:00-05:00,17.62,18.3,17.08,18.11,602855
2015-11-09 16:00:00-05:00,18.11,18.55,18.02,18.27,667567
2015-11-10 16:00:00-05:00,18.15,19.22,18.05,18.86,667516
2015-11-11 16:00:00-05:00,18.86,18.95,17.57,17.59,624127
2015-11-12 16:00:00-05:00,16.29,16.42,13.76,16.32,2571368
2015-11-13 16:00:00-05:00,16.26,16.8199,15.97,16.2,941300
2015-11-16 16:00:00-05:00,16.09,16.4,15.84,16.11,662519
2015-11-17 16:00:00-05:00,16.01,16.85,15.9398,16.68,825172
2015-11-18 16:00:00-05:00,16.7,16.8,16.15,16.51,766782
2015-11-19 16:00:00-05:00,16.63,16.63,15.7901,15.97,670226
2015-11-20 16:00:00-05:00,15.97,15.97,15.44,15.45,732779
2015-11-23 16:00:00-05:00,15.58,15.8399,15.14,15.33,1086549
2015-11-24 16:00:00-05:00,15.32,16.43,15.24,16.29,840393
2015-11-25 16:00:00-05:00,16.22,16.68,16.22,16.37,542111
2015-11-27 16:00:00-05:00,16.38,16.8,16.16,16.66,245635
2015-11-30 16:00:00-05:00,16.78,16.79,15.72,16.16,486902
2015-12-01 16:00:00-05:00,16.37,16.79,16.24,16.71,593325
2015-12-02 16:00:00-05:00,16.63,16.91,16.22,16.26,560935
2015-12-03 16:00:00-05:00,16.11,16.19,15.14,15.45,627209
2015-12-04 16:00:00-05:00,14.97,15.0,14.0141,14.58,1990272
2015-12-07 16:00:00-05:00,14.65,14.85,14.12,14.44,964256
2015-12-08 16:00:00-05:00,14.05,14.935,14.01,14.82,652140
2015-12-09 16:00:00-05:00,14.8,14.9,14.3,14.59,632623
2015-12-10 16:00:00-05:00,14.63,14.8583,14.14,14.24,906100
2015-12-11 16:00:00-05:00,14.0,14.19,12.95,13.17,1352634
2015-12-14 16:00:00-05:00,12.95,13.32,12.54,12.78,1032756
2015-12-15 16:00:00-05:00,12.93,13.41,12.89,13.25,823253
2015-12-16 16:00:00-05:00,13.49,13.79,13.27,13.65,719717
2015-12-17 16:00:00-05:00,13.81,14.06,13.36,13.84,650608
2015-12-18 16:00:00-05:00,13.73,14.44,13.0,14.13,1823030
2015-12-21 16:00:00-05:00,14.22,14.36,13.8,14.22,563219
2015-12-22 16:00:00-05:00,14.22,14.37,13.78,14.1,519928
2015-12-23 16:00:00-05:00,14.25,14.5,13.97,14.33,532176
2015-12-24 16:00:00-05:00,14.28,14.3,14.02,14.14,223494
2015-12-28 16:00:00-05:00,13.84,14.14,13.43,14.0,715568
2015-12-29 16:00:00-05:00,13.76,14.0,13.255,13.47,803058
2015-12-30 16:00:00-05:00,13.51,13.79,13.4,13.685,345242
2015-12-31 16:00:00-05:00,13.66,13.74,13.39,13.44,623080
2016-01-04 16:00:00-05:00,13.16,13.44,12.9,13.14,766892
2016-01-05 16:00:00-05:00,13.23,13.89,12.95,13.43,596146
2016-01-06 16:00:00-05:00,13.32,13.32,12.59,12.7,614322
2016-01-07 16:00:00-05:00,12.39,12.84,12.22,12.78,819943
2016-01-08 16:00:00-05:00,12.91,12.91,11.61,11.69,931613
2016-01-11 16:00:00-05:00,11.82,11.83,10.75,11.25,1582092
2016-01-12 16:00:00-05:00,11.49,11.82,11.19,11.48,711580
2016-01-13 16:00:00-05:00,11.34,11.76,10.71,10.87,745012
2016-01-14 16:00:00-05:00,11.07,11.53,10.46,11.34,526112
2016-01-15 16:00:00-05:00,10.92,11.33,10.4701,11.29,626047
2016-01-19 16:00:00-05:00,11.52,11.85,10.89,11.14,731926
2016-01-20 16:00:00-05:00,10.92,12.58,10.75,12.29,968362
2016-01-21 16:00:00-05:00,12.27,12.49,11.73,11.75,550020
2016-01-22 16:00:00-05:00,12.02,12.491,11.75,12.47,497989
2016-01-25 16:00:00-05:00,12.35,12.85,11.87,11.92,478246
2016-01-26 16:00:00-05:00,11.97,12.01,11.32,11.75,394231
2016-01-27 16:00:00-05:00,11.7,11.9826,10.79,11.04,430307
2016-01-28 16:00:00-05:00,11.16,11.25,10.32,10.6,611648
2016-01-29 16:00:00-05:00,10.56,11.5,10.42,11.34,818924
2016-02-01 16:00:00-05:00,11.23,11.595,10.78,11.27,525322
2016-02-02 16:00:00-05:00,11.12,11.12,10.6,10.73,405589
2016-02-03 16:00:00-05:00,10.84,10.84,10.1,10.6,362156
2016-02-04 16:00:00-05:00,10.52,10.79,9.83,10.13,756218
2016-02-05 16:00:00-05:00,10.08,14.5925,9.5101,12.13,4666423
2016-02-08 16:00:00-05:00,12.24,13.94,11.7922,12.54,2995891
2016-02-09 16:00:00-05:00,12.16,12.94,11.83,12.13,1210808
2016-02-10 16:00:00-05:00,12.31,13.27,12.2,12.48,911098
2016-02-11 16:00:00-05:00,12.17,12.48,11.98,12.36,614924
2016-02-12 16:00:00-05:00,12.46,12.86,12.05,12.84,638038
2016-02-16 16:00:00-05:00,13.04,13.26,12.73,13.14,556315
2016-02-17 16:00:00-05:00,13.24,13.71,12.83,13.35,566040
2016-02-18 16:00:00-05:00,13.32,13.32,12.84,13.12,598226
2016-02-19 16:00:00-05:00,13.01,13.79,12.75,13.64,561111
2016-02-22 16:00:00-05:00,13.89,13.91,13.4,13.62,575683
2016-02-23 16:00:00-05:00,13.42,13.76,13.1476,13.35,429448
2016-02-24 16:00:00-05:00,13.13,13.6997,12.92,13.53,396046
2016-02-25 16:00:00-05:00,13.57,13.61,12.8,13.19,515229
2016-02-26 16:00:00-05:00,13.31,13.57,13.0,13.25,447824
2016-02-29 16:00:00-05:00,13.22,13.5,12.53,12.54,765473
2016-03-01 16:00:00-05:00,12.72,13.12,12.15,12.98,876632
2016-03-02 16:00:00-05:00,12.85,13.64,12.8,13.37,749587
2016-03-03 16:00:00-05:00,14.04,14.95,13.23,13.99,1551851
2016-03-04 16:00:00-05:00,14.0,14.745,13.59,14.38,1652899
2016-03-07 16:00:00-05:00,14.27,15.07,14.04,14.85,1238175
2016-03-08 16:00:00-05:00,14.81,15.155,14.6,14.65,1235805
2016-03-09 16:00:00-05:00,14.65,15.77,14.25,15.21,1381588
2016-03-10 16:00:00-05:00,15.44,15.99,15.225,15.37,1282949
2016-03-11 16:00:00-05:00,15.51,15.87,15.38,15.65,779008
2016-03-14 16:00:00-04:00,15.48,15.8,15.36,15.5,575092
2016-03-15 16:00:00-04:00,15.36,15.5366,14.3,14.59,676323
2016-03-16 16:00:00-04:00,14.53,15.02,14.38,14.53,340198
2016-03-17 16:00:00-04:00,14.51,14.79,13.42,13.89,729123
2016-03-18 16:00:00-04:00,13.98,14.34,13.43,14.09,1240644
2016-03-21 16:00:00-04:00,14.06,14.75,14.02,14.72,528780
2016-03-22 16:00:00-04:00,14.72,15.105,14.62,15.0,649292
2016-03-23 16:00:00-04:00,15.02,15.2159,14.67,14.67,603296
2016-03-24 16:00:00-04:00,14.67,14.77,14.16,14.4,496983
2016-03-28 16:00:00-04:00,14.56,14.63,13.93,14.12,522295
2016-03-29 16:00:00-04:00,14.02,15.505,13.92,15.47,1163742
2016-03-30 16:00:00-04:00,15.7,15.71,14.82,15.03,637379
2016-03-31 16:00:00-04:00,15.11,15.51,15.0,15.25,897002
2016-04-01 16:00:00-04:00,15.2,16.33,14.93,16.21,848436
2016-04-04 16:00:00-04:00,16.26,16.6,15.97,16.22,688033
2016-04-05 16:00:00-04:00,16.11,16.2,15.87,16.18,492577
2016-04-06 16:00:00-04:00,16.2,16.8,16.19,16.69,549251
2016-04-07 16:00:00-04:00,16.67,17.12,16.49,16.72,797060
2016-04-08 16:00:00-04:00,16.93,17.15,16.51,16.72,475802
2016-04-11 16:00:00-04:00,16.88,16.9311,16.19,16.55,546104
2016-04-12 16:00:00-04:00,16.56,16.87,16.34,16.58,438689
2016-04-13 16:00:00-04:00,16.7,16.74,16.29,16.54,698064
2016-04-14 16:00:00-04:00,16.55,16.63,16.19,16.37,282904
2016-04-15 16:00:00-04:00,16.32,16.51,15.92,16.32,402315
2016-04-18 16:00:00-04:00,16.18,16.9,16.12,16.77,1074493
2016-04-19 16:00:00-04:00,17.03,17.1,15.99,16.3,485627
2016-04-20 16:00:00-04:00,16.41,16.785,16.24,16.58,449048
2016-04-21 16:00:00-04:00,16.5,17.17,16.4133,17.16,709993
2016-04-22 16:00:00-04:00,17.22,17.82,17.22,17.81,615596
2016-04-25 16:00:00-04:00,17.82,17.905,17.31,17.55,533250
2016-04-26 16:00:00-04:00,17.56,17.565,16.88,17.21,480208
2016-04-27 16:00:00-04:00,17.17,17.385,16.87,17.08,355707
2016-04-28 16:00:00-04:00,17.07,17.49,16.82,17.17,523512
2016-04-29 16:00:00-04:00,17.02,17.2,16.8,17.16,479119
2016-05-02 16:00:00-04:00,17.16,17.16,16.34,16.87,563772
2016-05-03 16:00:00-04:00,16.77,16.93,16.43,16.54,380976
2016-05-04 16:00:00-04:00,15.84,16.05,15.28,15.9,803116
2016-05-05 16:00:00-04:00,16.07,16.24,15.49,15.63,525821
2016-05-06 16:00:00-04:00,15.62,16.0,14.135,15.12,1216191
2016-05-09 16:00:00-04:00,15.48,16.1,15.2,15.92,475136
2016-05-10 16:00:00-04:00,16.17,16.6,15.781,16.25,447297
2016-05-11 16:00:00-04:00,16.13,16.79,16.13,16.18,476669
2016-05-12 16:00:00-04:00,16.34,16.55,15.93,16.27,577168
2016-05-13 16:00:00-04:00,16.15,17.47,15.99,17.28,1025923
2016-05-16 16:00:00-04:00,17.25,17.76,16.61,17.67,891042
2016-05-17 16:00:00-04:00,17.8,18.02,17.51,17.75,724933
2016-05-18 16:00:00-04:00,17.61,17.85,17.29,17.41,426490
2016-05-19 16:00:00-04:00,17.21,17.66,17.0,17.57,265719
2016-05-20 16:00:00-04:00,17.56,18.08,17.39,17.97,386476
2016-05-23 16:00:00-04:00,18.09,18.54,17.978,18.41,456816
2016-05-24 16:00:00-04:00,18.44,18.93,18.41,18.85,431239
2016-05-25 16:00:00-04:00,18.9,19.095,18.55,18.97,531431
2016-05-26 16:00:00-04:00,19.05,19.27,18.57,18.78,479278
2016-05-27 16:00:00-04:00,18.85,19.4375,18.81,19.15,472746
2016-05-31 16:00:00-04:00,19.16,19.68,18.98,19.51,486446
2016-06-01 16:00:00-04:00,19.44,19.7,19.09,19.62,366386
2016-06-02 16:00:00-04:00,19.72,19.97,19.48,19.74,398868
2016-06-03 16:00:00-04:00,19.74,19.8599,19.32,19.53,412732
2016-06-06 16:00:00-04:00,19.5,19.85,19.27,19.65,429846
2016-06-07 16:00:00-04:00,19.54,19.74,19.2,19.6,502024
2016-06-08 16:00:00-04:00,19.6,19.83,19.31,19.61,359501
2016-06-09 16:00:00-04:00,19.11,19.82,19.11,19.61,391125
2016-06-10 16:00:00-04:00,19.35,19.67,19.0,19.39,452001
2016-06-13 16:00:00-04:00,19.37,19.64,18.58,18.7,644683
2016-06-14 16:00:00-04:00,18.74,18.9713,18.27,18.55,529118
2016-06-15 16:00:00-04:00,18.69,18.93,18.28,18.57,274531
2016-06-16 16:00:00-04:00,18.45,18.61,18.22,18.52,317159
2016-06-17 16:00:00-04:00,18.44,18.96,17.76,17.82,977371
2016-06-20 16:00:00-04:00,17.93,18.622,17.51,18.31,820344
2016-06-21 16:00:00-04:00,18.34,18.4,17.868,18.34,440936
2016-06-22 16:00:00-04:00,18.28,19.21,18.28,18.88,451841
2016-06-23 16:00:00-04:00,19.1,19.16,18.61,19.12,497829
2016-06-24 16:00:00-04:00,18.35,18.86,17.93,18.44,2080044
2016-06-27 16:00:00-04:00,18.4,18.65,17.86,18.05,609538
2016-06-28 16:00:00-04:00,18.35,19.14,18.2501,19.06,425492
2016-06-29 16:00:00-04:00,19.29,19.94,19.1199,19.85,572373
2016-06-30 16:00:00-04:00,19.96,20.38,19.4,20.37,973240
2016-07-01 16:00:00-04:00,20.45,20.69,20.19,20.64,323577
2016-07-05 16:00:00-04:00,20.68,20.7992,20.28,20.55,360596
2016-07-06 16:00:00-04:00,20.62,21.64,20.51,21.58,594952
2016-07-07 16:00:00-04:00,21.81,21.96,20.525,20.6,936495
2016-07-08 16:00:00-04:00,20.81,21.2,20.51,21.11,517378
2016-07-11 16:00:00-04:00,21.23,21.67,21.2201,21.64,321289
2016-07-12 16:00:00-04:00,21.86,21.9399,21.43,21.6,479785
2016-07-13 16:00:00-04:00,21.59,21.89,21.52,21.65,342992
2016-07-14 16:00:00-04:00,21.7,22.0,21.296,21.85,352217
2016-07-15 16:00:00-04:00,22.02,22.13,21.0,21.84,328791
2016-07-18 16:00:00-04:00,20.27,21.17,20.26,20.77,978785
2016-07-19 16:00:00-04:00,20.86,21.22,20.501,20.95,405416
2016-07-20 16:00:00-04:00,21.1,21.1,20.34,20.65,444883
2016-07-21 16:00:00-04:00,20.73,21.1,20.66,21.0,464970
2016-07-22 16:00:00-04:00,20.96,21.21,20.8414,21.03,211178
2016-07-25 16:00:00-04:00,21.03,21.6,20.78,21.5,447944
2016-07-26 16:00:00-04:00,21.39,21.65,21.09,21.37,240289
2016-07-27 16:00:00-04:00,21.47,22.22,21.07,22.07,371150
2016-07-28 16:00:00-04:00,22.05,22.7,21.721,22.53,500310
2016-07-29 16:00:00-04:00,22.49,22.69,21.875,22.22,743985
2016-08-01 16:00:00-04:00,22.18,22.58,21.81,22.22,669437
2016-08-02 16:00:00-04:00,22.22,22.59,21.94,22.26,577808
2016-08-03 16:00:00-04:00,23.98,24.0,22.13,22.92,1126558
2016-08-04 16:00:00-04:00,23.44,23.5,22.29,22.32,656014
2016-08-05 16:00:00-04:00,22.51,23.22,22.26,23.11,420233
2016-08-08 16:00:00-04:00,23.07,23.4,22.91,23.2,456934
2016-08-09 16:00:00-04:00,22.96,23.42,22.75,23.18,335736
2016-08-10 16:00:00-04:00,23.29,23.33,22.57,22.73,287220
2016-08-11 16:00:00-04:00,22.78,23.48,22.53,23.35,488233
2016-08-12 16:00:00-04:00,23.28,23.31,22.58,22.68,547815
2016-08-15 16:00:00-04:00,22.69,23.03,22.58,22.7,301894
2016-08-16 16:00:00-04:00,22.6,22.8057,22.26,22.3,361295
2016-08-17 16:00:00-04:00,22.46,22.9369,22.03,22.11,308013
2016-08-18 16:00:00-04:00,22.05,22.18,21.68,22.09,689395
2016-08-19 16:00:00-04:00,22.09,22.68,21.88,22.13,689084
2016-08-22 16:00:00-04:00,22.28,22.466,22.09,22.24,593285
2016-08-23 16:00:00-04:00,22.28,22.84,22.18,22.75,338088
2016-08-24 16:00:00-04:00,22.81,23.18,21.73,21.86,472192
2016-08-25 16:00:00-04:00,21.86,22.248,20.915,21.35,663764
2016-08-26 16:00:00-04:00,21.46,22.11,21.37,22.07,521545
2016-08-29 16:00:00-04:00,22.09,22.09,21.47,21.83,287597
2016-08-30 16:00:00-04:00,21.78,22.14,21.64,21.87,334536
2016-08-31 16:00:00-04:00,21.9,21.97,21.17,21.38,365293
2016-09-01 16:00:00-04:00,21.47,22.12,21.37,22.03,490556
2016-09-02 16:00:00-04:00,22.09,22.09,21.7,21.97,315149
2016-09-06 16:00:00-04:00,22.11,22.6,21.8,22.19,493132
2016-09-07 16:00:00-04:00,22.19,22.63,22.02,22.51,409903
2016-09-08 16:00:00-04:00,22.59,22.78,22.38,22.65,567032
2016-09-09 16:00:00-04:00,22.49,22.59,21.7,21.7,643887
2016-09-12 16:00:00-04:00,21.51,22.58,20.8,22.55,606976
2016-09-13 16:00:00-04:00,22.59,22.745,21.84,22.18,521844
2016-09-14 16:00:00-04:00,22.34,22.68,22.23,22.57,559269
2016-09-15 16:00:00-04:00,22.65,24.21,22.55,24.2,1121535
2016-09-16 16:00:00-04:00,24.4,25.48,24.12,25.09,3535758
2016-09-19 16:00:00-04:00,25.47,26.3,24.83,24.91,1281386
2016-09-20 16:00:00-04:00,25.14,26.08,25.0,25.34,652205
2016-09-21 16:00:00-04:00,25.34,26.14,25.34,26.11,694508
2016-09-22 16:00:00-04:00,26.18,26.36,25.674,26.02,736758
2016-09-23 16:00:00-04:00,26.02,26.225,25.64,26.17,511207
2016-09-26 16:00:00-04:00,26.17,26.3,25.7,25.86,486616
2016-09-27 16:00:00-04:00,25.88,26.64,25.76,26.58,627877
2016-09-28 16:00:00-04:00,26.58,26.84,26.0,26.68,561712
2016-09-29 16:00:00-04:00,26.56,26.68,24.32,24.63,757313
2016-09-30 16:00:00-04:00,24.73,25.0779,24.5,24.73,436737
2016-10-03 16:00:00-04:00,24.43,24.43,22.6911,23.75,1051031
2016-10-04 16:00:00-04:00,23.64,24.01,23.35,23.52,493989
2016-10-05 16:00:00-04:00,23.52,24.36,23.52,24.18,497201
2016-10-06 16:00:00-04:00,24.12,24.21,23.43,23.84,601323
2016-10-07 16:00:00-04:00,23.87,23.99,23.38,23.78,503994
2016-10-10 16:00:00-04:00,24.04,24.86,24.02,24.69,425407
2016-10-11 16:00:00-04:00,26.16,26.19,22.51,23.0,2454360
2016-10-12 16:00:00-04:00,22.76,23.24,21.44,21.54,1356951
2016-10-13 16:00:00-04:00,21.08,22.28,21.0,21.96,1025889
2016-10-14 16:00:00-04:00,22.02,22.17,20.62,20.81,1031813
2016-10-17 16:00:00-04:00,20.72,21.24,20.64,20.69,583669
2016-10-18 16:00:00-04:00,20.86,21.108,20.46,20.62,563168
2016-10-19 16:00:00-04:00,20.71,20.99,20.56,20.71,463575
2016-10-20 16:00:00-04:00,20.6,21.07,20.46,20.88,341592
2016-10-21 16:00:00-04:00,20.8,21.12,20.45,20.83,265231
2016-10-24 16:00:00-04:00,21.05,21.2,20.625,20.65,308627
2016-10-25 16:00:00-04:00,20.65,21.29,20.53,21.05,282696
2016-10-26 16:00:00-04:00,21.05,21.25,20.4,20.65,306009
2016-10-27 16:00:00-04:00,20.75,21.05,20.25,20.35,341880
2016-10-28 16:00:00-04:00,20.2,20.7,19.905,20.6,405333
2016-10-31 16:00:00-04:00,20.45,20.795,19.7,19.8,612944
2016-11-01 16:00:00-04:00,19.9,20.4,19.8,20.2,404450
2016-11-02 16:00:00-04:00,20.2,20.5,19.725,19.75,260238
2016-11-03 16:00:00-04:00,19.8,20.05,18.0,18.1,839887
2016-11-04 16:00:00-04:00,17.95,18.0,17.25,17.85,979206
2016-11-07 16:00:00-05:00,18.3,18.85,18.25,18.7,705377
2016-11-08 16:00:00-05:00,18.4,19.15,18.25,18.95,494586
2016-11-09 16:00:00-05:00,19.85,21.5,19.55,20.25,1186264
2016-11-10 16:00:00-05:00,20.6,21.2,19.95,20.5,809924
2016-11-11 16:00:00-05:00,20.35,22.05,20.3303,21.6,1268470
2016-11-14 16:00:00-05:00,21.6,23.95,21.3,23.9,1091881
2016-11-15 16:00:00-05:00,23.85,24.55,23.3,24.0,671020
2016-11-16 16:00:00-05:00,23.95,24.1,23.3,23.625,459053
2016-11-17 16:00:00-05:00,23.5,24.75,23.5,24.7,417044
2016-11-18 16:00:00-05:00,24.7,24.7,22.1,22.25,1203862
2016-11-21 16:00:00-05:00,22.1,22.3,21.2,22.25,523648
2016-11-22 16:00:00-05:00,22.0,22.05,20.7,21.3,505606
2016-11-23 16:00:00-05:00,20.9,22.25,20.6,22.25,364856
2016-11-25 13:00:00-05:00,22.5,22.79,21.75,22.7,210934
2016-11-28 16:00:00-05:00,22.55,22.8,21.4,21.65,508456
2016-11-29 16:00:00-05:00,21.7,22.575,21.2,22.25,568550
2016-11-30 16:00:00-05:00,22.25,22.45,21.0415,21.55,411128
2016-12-01 16:00:00-05:00,21.6,21.6,20.55,21.15,515531
