,Open,High,Low,Close,Volume
2015-04-10 16:00:00-04:00,13.75,13.75,13.26,13.45,204200
2015-04-13 16:00:00-04:00,13.45,13.4546,13.15,13.19,104973
2015-04-14 16:00:00-04:00,13.24,13.46,12.75,13.02,529620
2015-04-15 16:00:00-04:00,13.05,13.85,13.05,13.61,220610
2015-04-16 16:00:00-04:00,13.63,14.73,13.63,14.53,299367
2015-04-17 16:00:00-04:00,14.64,15.2454,14.41,14.76,557013
2015-04-20 16:00:00-04:00,14.8,15.0399,14.6,14.76,219142
2015-04-21 16:00:00-04:00,14.88,14.97,14.72,14.97,197026
2015-04-22 16:00:00-04:00,14.94,14.9699,14.26,14.6,157480
2015-04-23 16:00:00-04:00,14.58,15.03,14.42,15.0,115399
2015-04-24 16:00:00-04:00,14.96,15.09,14.58,14.85,122595
2015-04-27 16:00:00-04:00,14.82,15.25,14.776,14.87,163106
2015-04-28 16:00:00-04:00,14.81,15.15,14.642,15.1,146989
2015-04-29 16:00:00-04:00,14.94,15.47,14.794,15.01,194942
2015-04-30 16:00:00-04:00,14.73,14.75,13.753,14.28,614924
2015-05-01 16:00:00-04:00,14.09,14.4299,13.42,13.61,395414
2015-05-04 16:00:00-04:00,13.58,14.25,13.36,13.67,166255
2015-05-05 16:00:00-04:00,13.71,14.07,13.21,13.44,252947
2015-05-06 16:00:00-04:00,13.52,13.69,13.2832,13.65,234831
2015-05-07 16:00:00-04:00,13.67,13.89,13.5,13.85,170432
2015-05-08 16:00:00-04:00,14.5,15.4,14.0,15.14,566658
2015-05-11 16:00:00-04:00,15.06,15.246,14.42,14.78,170612
2015-05-12 16:00:00-04:00,14.8,14.89,14.37,14.81,141546
2015-05-13 16:00:00-04:00,14.85,15.03,14.42,14.68,136701
2015-05-14 16:00:00-04:00,14.85,14.92,14.63,14.72,131858
2015-05-15 16:00:00-04:00,14.64,14.8499,14.19,14.52,124348
2015-05-18 16:00:00-04:00,14.48,14.95,14.46,14.8,166577
2015-05-19 16:00:00-04:00,14.67,14.89,14.4659,14.53,90331
2015-05-20 16:00:00-04:00,14.65,15.16,14.53,15.16,220407
2015-05-21 16:00:00-04:00,15.11,15.64,15.11,15.62,295069
2015-05-22 16:00:00-04:00,15.68,16.96,15.45,16.67,613237
2015-05-26 16:00:00-04:00,17.31,19.35,16.39,19.18,1412115
2015-05-27 16:00:00-04:00,19.0,19.0,18.06,18.77,577197
2015-05-28 16:00:00-04:00,18.65,18.95,17.33,18.01,432119
2015-05-29 16:00:00-04:00,18.05,18.68,17.735,17.86,279386
2015-06-01 16:00:00-04:00,17.79,18.25,17.36,17.85,294374
2015-06-02 16:00:00-04:00,17.74,18.39,17.6301,18.16,297902
2015-06-03 16:00:00-04:00,18.32,18.73,18.01,18.6,262356
2015-06-04 16:00:00-04:00,18.47,18.55,17.42,17.67,331407
2015-06-05 16:00:00-04:00,17.67,18.22,17.22,18.21,188973
2015-06-08 16:00:00-04:00,18.12,18.439,17.52,17.69,194063
2015-06-09 16:00:00-04:00,17.77,17.89,17.1,17.54,166317
2015-06-10 16:00:00-04:00,17.64,18.42,17.52,18.29,239618
2015-06-11 16:00:00-04:00,18.25,18.63,18.02,18.31,143985
2015-06-12 16:00:00-04:00,18.33,18.59,18.05,18.43,119046
2015-06-15 16:00:00-04:00,18.23,19.28,17.93,19.05,327963
2015-06-16 16:00:00-04:00,19.03,19.25,18.55,18.86,170468
2015-06-17 16:00:00-04:00,18.98,19.18,18.42,18.66,150332
2015-06-18 16:00:00-04:00,18.76,19.1,18.59,18.99,267496
2015-06-19 16:00:00-04:00,18.74,18.89,17.05,18.36,607572
2015-06-22 16:00:00-04:00,18.41,18.79,17.52,18.01,251116
2015-06-23 16:00:00-04:00,18.07,18.47,17.93,17.99,104881
2015-06-24 16:00:00-04:00,18.44,19.99,18.29,19.2,1158544
2015-06-25 16:00:00-04:00,19.11,19.62,18.55,19.13,274828
2015-06-26 16:00:00-04:00,19.18,19.76,18.16,18.71,557105
2015-06-29 16:00:00-04:00,18.56,18.56,17.18,17.33,259411
2015-06-30 16:00:00-04:00,17.5,18.025,17.22,17.36,149025
2015-07-01 16:00:00-04:00,17.59,18.07,17.24,18.07,296695
2015-07-02 16:00:00-04:00,17.96,17.96,17.02,17.06,326511
2015-07-06 16:00:00-04:00,16.93,17.59,16.68,17.06,166068
2015-07-07 16:00:00-04:00,17.15,17.426,15.88,17.19,314138
2015-07-08 16:00:00-04:00,17.05,17.05,15.8,16.05,250616
2015-07-09 16:00:00-04:00,16.28,16.56,15.54,16.19,193850
2015-07-10 16:00:00-04:00,16.51,17.065,16.35,16.91,235021
2015-07-13 16:00:00-04:00,19.26,20.93,18.63,19.96,1830196
2015-07-14 16:00:00-04:00,19.85,20.33,19.3352,19.7,456453
2015-07-15 16:00:00-04:00,19.7,19.85,19.29,19.53,251921
2015-07-16 16:00:00-04:00,19.3,19.54,18.835,19.28,498952
2015-07-17 16:00:00-04:00,19.34,19.52,19.06,19.28,355423
2015-07-20 16:00:00-04:00,19.25,19.5899,18.07,18.58,270724
2015-07-21 16:00:00-04:00,18.51,18.93,18.23,18.67,176625
2015-07-22 16:00:00-04:00,18.51,18.81,17.95,18.31,171569
2015-07-23 16:00:00-04:00,18.36,19.0,18.36,18.72,299136
2015-07-24 16:00:00-04:00,18.71,18.92,18.4,18.55,198126
2015-07-27 16:00:00-04:00,18.27,18.59,18.0,18.24,257774
2015-07-28 16:00:00-04:00,18.41,18.46,17.43,18.42,209842
2015-07-29 16:00:00-04:00,18.44,18.47,18.02,18.2,151969
2015-07-30 16:00:00-04:00,18.15,18.68,18.05,18.56,206526
2015-07-31 16:00:00-04:00,18.53,19.8326,18.51,19.45,361388
2015-08-03 16:00:00-04:00,19.59,19.79,18.6,19.02,291709
2015-08-04 16:00:00-04:00,18.98,19.2,18.53,18.73,250313
2015-08-05 16:00:00-04:00,19.1,19.55,18.86,19.0,435813
2015-08-06 16:00:00-04:00,19.95,21.56,19.7,20.95,1646514
2015-08-07 16:00:00-04:00,20.71,21.87,20.41,21.85,582036
2015-08-10 16:00:00-04:00,21.87,22.23,21.41,21.99,521138
2015-08-11 16:00:00-04:00,21.65,22.36,21.3,22.1,817015
2015-08-12 16:00:00-04:00,21.8,22.49,21.55,22.38,489308
2015-08-13 16:00:00-04:00,22.32,22.79,22.21,22.51,623989
2015-08-14 16:00:00-04:00,22.38,22.7564,21.75,22.11,326193
2015-08-17 16:00:00-04:00,21.96,22.7,21.5,21.87,1875820
2015-08-18 16:00:00-04:00,22.0,22.29,21.77,21.83,405489
2015-08-19 16:00:00-04:00,21.63,22.0,21.24,21.72,338912
2015-08-20 16:00:00-04:00,21.44,21.6,20.31,20.33,399864
2015-08-21 16:00:00-04:00,19.8,20.23,19.58,19.89,455870
2015-08-24 16:00:00-04:00,18.57,19.93,17.99,19.06,771430
2015-08-25 16:00:00-04:00,19.76,19.99,19.05,19.18,431829
2015-08-26 16:00:00-04:00,19.55,19.73,18.945,19.7,433302
2015-08-27 16:00:00-04:00,19.79,20.76,19.6001,20.49,350947
2015-08-28 16:00:00-04:00,20.48,21.6,20.45,21.11,314634
2015-08-31 16:00:00-04:00,21.0,21.21,20.51,20.61,417830
2015-09-01 16:00:00-04:00,20.13,20.5,19.51,19.67,334327
2015-09-02 16:00:00-04:00,20.04,20.48,19.68,20.47,294598
2015-09-03 16:00:00-04:00,20.48,20.64,20.29,20.51,210280
2015-09-04 16:00:00-04:00,20.23,20.55,20.09,20.17,217415
2015-09-08 16:00:00-04:00,20.69,22.2,20.51,21.66,435057
2015-09-09 16:00:00-04:00,22.0,22.4,20.66,20.77,362425
2015-09-10 16:00:00-04:00,20.72,21.59,20.63,21.26,223303
2015-09-11 16:00:00-04:00,21.0,21.16,19.773,20.32,354369
2015-09-14 16:00:00-04:00,20.04,20.2,18.64,18.86,664927
2015-09-15 16:00:00-04:00,18.86,19.13,18.64,19.01,352458
2015-09-16 16:00:00-04:00,19.17,20.3,19.13,19.89,313354
2015-09-17 16:00:00-04:00,19.82,20.09,19.53,19.57,239217
2015-09-18 16:00:00-04:00,19.22,19.72,19.05,19.54,605565
2015-09-21 16:00:00-04:00,19.62,19.8,18.87,19.72,274605
2015-09-22 16:00:00-04:00,19.39,19.48,18.71,18.9,215794
2015-09-23 16:00:00-04:00,18.98,19.32,18.55,18.78,202739
2015-09-24 16:00:00-04:00,18.63,18.72,18.25,18.64,236927
2015-09-25 16:00:00-04:00,18.89,19.12,17.4999,17.64,385954
2015-09-28 16:00:00-04:00,17.49,17.74,17.2,17.62,308211
2015-09-29 16:00:00-04:00,17.69,18.2,16.67,16.89,365484
2015-09-30 16:00:00-04:00,17.1,18.92,16.8901,18.78,468653
2015-10-01 16:00:00-04:00,18.74,18.79,17.7,18.04,325033
2015-10-02 16:00:00-04:00,17.94,18.26,17.64,18.17,152999
2015-10-05 16:00:00-04:00,18.44,19.45,18.4,19.44,233334
2015-10-06 16:00:00-04:00,19.47,19.92,18.7,19.08,120428
2015-10-07 16:00:00-04:00,19.29,19.83,18.86,19.81,203852
2015-10-08 16:00:00-04:00,19.67,20.35,19.28,20.31,195919
2015-10-09 16:00:00-04:00,20.29,20.61,20.0401,20.1,206357
2015-10-12 16:00:00-04:00,19.57,19.57,17.6,18.94,697759
2015-10-13 16:00:00-04:00,18.91,18.91,18.31,18.37,254988
2015-10-14 16:00:00-04:00,17.3,18.42,17.16,17.24,363029
2015-10-15 16:00:00-04:00,17.41,18.94,17.4,18.91,251223
2015-10-16 16:00:00-04:00,18.87,18.87,18.07,18.58,178223
2015-10-19 16:00:00-04:00,18.43,18.57,17.51,17.9,263247
2015-10-20 16:00:00-04:00,17.94,18.28,17.7,18.24,274180
2015-10-21 16:00:00-04:00,18.38,18.65,17.875,17.94,171998
2015-10-22 16:00:00-04:00,18.19,19.66,17.8647,19.38,483963
2015-10-23 16:00:00-04:00,19.53,19.95,19.06,19.76,370096
2015-10-26 16:00:00-04:00,19.62,20.005,19.53,19.81,240203
2015-10-27 16:00:00-04:00,19.73,20.67,19.47,20.45,419688
2015-10-28 16:00:00-04:00,20.38,21.59,20.145,21.3,579933
2015-10-29 16:00:00-04:00,20.74,21.0,20.24,20.41,426380
2015-10-30 16:00:00-04:00,20.44,20.75,19.83,20.62,261423
2015-11-02 16:00:00-05:00,20.62,21.18,20.09,20.33,550544
2015-11-03 16:00:00-05:00,20.39,20.91,20.13,20.43,312193
2015-11-04 16:00:00-05:00,20.1,20.215,17.75,18.31,1261200
2015-11-05 16:00:00-05:00,18.22,18.73,17.32,17.73,721858
2015-11-06 16:00:00-05:00,17.69,20.2,16.945,17.63,1311608
2015-11-09 16:00:00-05:00,17.43,17.58,16.6,16.76,547815
2015-11-10 16:00:00-05:00,16.74,16.97,16.51,16.91,470420
2015-11-11 16:00:00-05:00,17.02,17.4,16.75,16.76,277135
2015-11-12 16:00:00-05:00,16.59,16.7125,15.99,16.11,379787
2015-11-13 16:00:00-05:00,16.06,16.7,15.73,16.6,568654
2015-11-16 16:00:00-05:00,16.67,17.1899,16.35,16.93,418807
2015-11-17 16:00:00-05:00,17.03,17.15,16.19,16.68,461602
2015-11-18 16:00:00-05:00,16.7,16.7,16.12,16.64,388293
2015-11-19 16:00:00-05:00,17.32,18.0,17.21,17.33,434159
2015-11-20 16:00:00-05:00,17.39,18.25,17.32,17.96,425124
2015-11-23 16:00:00-05:00,17.86,18.62,17.77,18.56,440898
2015-11-24 16:00:00-05:00,18.37,18.877,18.34,18.52,224511
2015-11-25 16:00:00-05:00,18.46,18.58,18.14,18.38,159550
2015-11-27 16:00:00-05:00,18.46,18.75,18.11,18.56,129838
2015-11-30 16:00:00-05:00,18.72,18.87,18.38,18.75,231093
2015-12-01 16:00:00-05:00,18.78,18.85,18.13,18.83,337660
2015-12-02 16:00:00-05:00,18.71,18.9,18.37,18.49,191879
2015-12-03 16:00:00-05:00,18.5,18.8,17.75,17.82,282123
2015-12-04 16:00:00-05:00,17.83,18.11,17.51,17.98,279634
2015-12-07 16:00:00-05:00,17.97,17.97,17.33,17.43,224664
2015-12-08 16:00:00-05:00,17.09,17.38,16.79,17.23,333382
2015-12-09 16:00:00-05:00,17.13,17.71,17.0,17.47,259947
2015-12-10 16:00:00-05:00,17.37,17.45,16.95,17.17,157139
2015-12-11 16:00:00-05:00,16.84,17.06,16.57,16.73,213404
2015-12-14 16:00:00-05:00,16.8,17.29,16.56,17.01,253798
2015-12-15 16:00:00-05:00,17.18,17.18,16.5,16.77,233580
2015-12-16 16:00:00-05:00,16.81,17.0999,16.63,16.91,201088
2015-12-17 16:00:00-05:00,16.93,17.16,16.84,16.87,244931
2015-12-18 16:00:00-05:00,16.77,17.06,16.67,16.92,303876
2015-12-21 16:00:00-05:00,17.14,17.36,16.85,17.0,263140
2015-12-22 16:00:00-05:00,17.01,17.13,16.62,16.92,155921
2015-12-23 16:00:00-05:00,16.99,17.25,16.92,17.12,188504
2015-12-24 16:00:00-05:00,17.18,17.73,17.09,17.58,149318
2015-12-28 16:00:00-05:00,17.52,17.6,16.95,17.56,230611
2015-12-29 16:00:00-05:00,17.66,18.09,17.56,18.04,199299
2015-12-30 16:00:00-05:00,17.97,18.26,17.8,17.8,128900
2015-12-31 16:00:00-05:00,17.72,17.74,17.15,17.16,103224
2016-01-04 16:00:00-05:00,16.96,17.1,16.28,16.29,385496
2016-01-05 16:00:00-05:00,16.3,16.36,15.6,16.08,322658
2016-01-06 16:00:00-05:00,15.7,16.11,15.688,16.05,258748
2016-01-07 16:00:00-05:00,15.48,16.03,14.92,15.29,374302
2016-01-08 16:00:00-05:00,15.42,15.69,14.65,14.79,222783
2016-01-11 16:00:00-05:00,14.93,15.12,14.36,14.71,239839
2016-01-12 16:00:00-05:00,14.93,15.1,14.31,14.93,207797
2016-01-13 16:00:00-05:00,15.05,15.1601,13.8,13.97,240809
2016-01-14 16:00:00-05:00,14.05,14.53,13.62,14.16,259126
2016-01-15 16:00:00-05:00,13.64,13.83,12.94,13.42,204028
2016-01-19 16:00:00-05:00,13.6,13.82,12.15,12.61,472061
2016-01-20 16:00:00-05:00,12.37,12.61,11.34,12.36,530601
2016-01-21 16:00:00-05:00,12.43,13.05,12.22,12.93,214675
2016-01-22 16:00:00-05:00,13.25,14.283,13.08,13.89,334185
2016-01-25 16:00:00-05:00,13.81,14.25,13.14,13.31,190664
2016-01-26 16:00:00-05:00,13.49,15.41,13.375,15.14,497364
2016-01-27 16:00:00-05:00,15.47,16.39,15.245,16.28,541977
2016-01-28 16:00:00-05:00,16.5,17.05,15.93,16.27,597211
2016-01-29 16:00:00-05:00,16.26,16.66,15.87,16.37,225981
2016-02-01 16:00:00-05:00,15.9,16.01,15.5,15.97,263769
2016-02-02 16:00:00-05:00,15.65,15.8,15.26,15.41,278236
2016-02-03 16:00:00-05:00,15.7,15.7,15.02,15.42,197628
2016-02-04 16:00:00-05:00,15.3,16.38,15.3,16.15,226816
2016-02-05 16:00:00-05:00,16.07,16.14,15.43,15.45,182770
2016-02-08 16:00:00-05:00,15.22,15.22,13.96,14.68,359383
2016-02-09 16:00:00-05:00,14.44,15.55,14.2901,14.53,371196
2016-02-10 16:00:00-05:00,14.61,15.26,14.16,14.54,366575
2016-02-11 16:00:00-05:00,14.16,14.62,13.83,14.55,262715
2016-02-12 16:00:00-05:00,14.65,15.34,14.44,15.3,148248
2016-02-16 16:00:00-05:00,15.52,16.089,15.31,15.98,219278
2016-02-17 16:00:00-05:00,16.17,17.11,16.17,16.43,365330
2016-02-18 16:00:00-05:00,16.6,16.67,15.73,16.47,184239
2016-02-19 16:00:00-05:00,16.26,16.47,15.91,15.98,219809
2016-02-22 16:00:00-05:00,16.24,16.57,16.01,16.32,133542
2016-02-23 16:00:00-05:00,16.3,16.78,16.071,16.45,231658
2016-02-24 16:00:00-05:00,16.17,16.2799,15.6,15.97,280443
2016-02-25 16:00:00-05:00,16.0,17.0,15.01,16.89,1009712
2016-02-26 16:00:00-05:00,17.0,18.96,16.58,18.22,568019
2016-02-29 16:00:00-05:00,18.23,18.75,17.1409,17.99,273947
2016-03-01 16:00:00-05:00,18.17,18.42,17.7,18.33,266008
2016-03-02 16:00:00-05:00,18.32,18.5,18.12,18.29,251033
2016-03-03 16:00:00-05:00,18.29,18.57,18.01,18.32,154618
2016-03-04 16:00:00-05:00,18.27,18.79,17.96,18.24,210078
2016-03-07 16:00:00-05:00,18.15,18.48,17.89,18.12,196076
2016-03-08 16:00:00-05:00,17.84,17.84,16.96,16.99,162713
2016-03-09 16:00:00-05:00,17.14,17.22,16.77,17.02,161599
2016-03-10 16:00:00-05:00,17.05,17.27,16.7,17.04,151116
2016-03-11 16:00:00-05:00,17.54,17.63,17.18,17.61,127063
2016-03-14 16:00:00-04:00,17.57,18.09,17.44,17.45,163059
2016-03-15 16:00:00-04:00,17.23,17.33,16.81,16.91,148349
2016-03-16 16:00:00-04:00,16.83,17.4999,16.5,17.4,174189
2016-03-17 16:00:00-04:00,17.29,17.94,17.19,17.65,159428
2016-03-18 16:00:00-04:00,17.76,17.93,17.32,17.56,193624
2016-03-21 16:00:00-04:00,17.53,17.91,17.45,17.46,159923
2016-03-22 16:00:00-04:00,17.28,17.32,15.81,16.16,540219
2016-03-23 16:00:00-04:00,16.16,16.83,15.79,16.02,501016
2016-03-24 16:00:00-04:00,15.89,16.13,15.4,15.79,375309
2016-03-28 16:00:00-04:00,15.9,15.98,15.11,15.2,243177
2016-03-29 16:00:00-04:00,15.1,15.2,14.64,15.05,545918
2016-03-30 16:00:00-04:00,15.3,15.55,15.14,15.27,433428
2016-03-31 16:00:00-04:00,15.21,15.25,14.71,14.91,237266
2016-04-01 16:00:00-04:00,14.72,15.38,14.69,15.04,190262
2016-04-04 16:00:00-04:00,15.05,15.54,14.83,15.09,242528
2016-04-05 16:00:00-04:00,14.89,15.18,14.26,14.74,281522
2016-04-06 16:00:00-04:00,14.8,15.13,14.27,14.88,177909
2016-04-07 16:00:00-04:00,14.74,15.03,14.53,14.7,174504
2016-04-08 16:00:00-04:00,15.05,15.86,14.82,15.73,383066
2016-04-11 16:00:00-04:00,15.82,16.44,15.58,15.91,274912
2016-04-12 16:00:00-04:00,16.0,16.0183,15.23,15.42,254650
2016-04-13 16:00:00-04:00,15.58,16.31,15.51,16.04,268204
2016-04-14 16:00:00-04:00,16.1,16.48,15.92,16.25,126640
2016-04-15 16:00:00-04:00,16.18,16.18,15.76,15.82,125082
2016-04-18 16:00:00-04:00,15.79,16.11,15.64,16.11,147631
2016-04-19 16:00:00-04:00,12.74,12.86,11.61,11.72,5063202
2016-04-20 16:00:00-04:00,11.7,11.82,11.25,11.38,1118110
2016-04-21 16:00:00-04:00,11.54,11.54,11.01,11.01,565512
2016-04-22 16:00:00-04:00,11.05,11.6,11.05,11.59,515831
2016-04-25 16:00:00-04:00,11.51,11.53,11.05,11.08,392011
2016-04-26 16:00:00-04:00,11.15,11.15,10.65,10.9,704827
2016-04-27 16:00:00-04:00,10.9,11.5,10.82,11.44,330382
2016-04-28 16:00:00-04:00,11.31,11.78,11.22,11.34,588020
2016-04-29 16:00:00-04:00,11.31,11.475,11.0,11.2,526785
2016-05-02 16:00:00-04:00,11.21,11.37,10.76,11.12,508955
2016-05-03 16:00:00-04:00,11.04,11.215,10.56,10.65,445558
2016-05-04 16:00:00-04:00,10.64,10.92,10.54,10.61,375294
2016-05-05 16:00:00-04:00,10.65,10.87,10.35,10.6,316715
2016-05-06 16:00:00-04:00,10.58,10.7,10.34,10.56,267299
2016-05-09 16:00:00-04:00,10.6,10.725,10.26,10.26,444604
2016-05-10 16:00:00-04:00,8.9,9.15,8.08,8.49,1899081
2016-05-11 16:00:00-04:00,8.45,9.24,8.435,9.14,950324
2016-05-12 16:00:00-04:00,9.08,9.34,8.74,8.84,801547
2016-05-13 16:00:00-04:00,8.84,9.48,8.815,9.15,534706
2016-05-16 16:00:00-04:00,9.15,9.6,9.15,9.32,498526
2016-05-17 16:00:00-04:00,9.29,9.555,9.17,9.23,379308
2016-05-18 16:00:00-04:00,9.12,9.6,9.12,9.37,368046
2016-05-19 16:00:00-04:00,9.23,9.505,8.7,8.8,474536
2016-05-20 16:00:00-04:00,8.88,9.19,8.84,9.12,326801
2016-05-23 16:00:00-04:00,9.19,10.117,9.16,9.97,480688
2016-05-24 16:00:00-04:00,10.0,10.35,9.78,10.2,483143
2016-05-25 16:00:00-04:00,10.18,10.265,9.795,10.11,471651
2016-05-26 16:00:00-04:00,10.11,10.355,10.05,10.2,417646
2016-05-27 16:00:00-04:00,10.13,10.295,9.85,10.18,371875
2016-05-31 16:00:00-04:00,10.35,10.76,10.3,10.55,419975
2016-06-01 16:00:00-04:00,10.5,10.7,10.28,10.47,666345
2016-06-02 16:00:00-04:00,10.6,11.1705,10.56,11.04,411591
2016-06-03 16:00:00-04:00,10.95,11.135,10.61,10.96,406768
2016-06-06 16:00:00-04:00,10.94,11.55,10.94,11.41,505697
2016-06-07 16:00:00-04:00,11.36,11.64,11.25,11.41,258566
2016-06-08 16:00:00-04:00,11.33,11.54,11.29,11.44,306987
2016-06-09 16:00:00-04:00,11.38,11.525,10.63,10.76,327857
2016-06-10 16:00:00-04:00,10.65,10.8975,10.12,10.26,438229
2016-06-13 16:00:00-04:00,10.17,10.55,9.9,9.95,340580
2016-06-14 16:00:00-04:00,9.87,10.33,9.78,9.95,353544
2016-06-15 16:00:00-04:00,9.9,10.54,9.86,10.19,293021
2016-06-16 16:00:00-04:00,10.14,10.19,9.8,10.15,499587
2016-06-17 16:00:00-04:00,10.25,10.26,9.85,9.87,412495
2016-06-20 16:00:00-04:00,10.28,10.67,10.17,10.2,327658
2016-06-21 16:00:00-04:00,10.25,10.265,9.92,10.1,152430
2016-06-22 16:00:00-04:00,10.1,10.35,10.06,10.3,279055
2016-06-23 16:00:00-04:00,10.39,10.53,10.29,10.51,227033
2016-06-24 16:00:00-04:00,9.86,9.9658,9.7,9.82,589602
2016-06-27 16:00:00-04:00,9.77,9.77,9.07,9.2,452869
2016-06-28 16:00:00-04:00,9.53,9.92,9.52,9.9,204560
2016-06-29 16:00:00-04:00,10.18,10.4886,10.0,10.4,210614
2016-06-30 16:00:00-04:00,10.44,11.17,10.44,11.15,399801
2016-07-01 16:00:00-04:00,11.1,11.5,10.96,11.22,196282
2016-07-05 16:00:00-04:00,11.07,11.07,10.37,10.6,283695
2016-07-06 16:00:00-04:00,10.44,11.005,10.34,10.77,294766
2016-07-07 16:00:00-04:00,10.82,11.2,10.82,11.1,177636
2016-07-08 16:00:00-04:00,11.2,11.48,11.19,11.3,228073
2016-07-11 16:00:00-04:00,11.49,11.53,10.86,11.07,459554
2016-07-12 16:00:00-04:00,11.24,11.6,10.78,11.56,344586
2016-07-13 16:00:00-04:00,11.62,11.79,11.52,11.58,202362
2016-07-14 16:00:00-04:00,11.71,11.785,11.451,11.56,216989
2016-07-15 16:00:00-04:00,11.65,11.88,11.384,11.76,214817
2016-07-18 16:00:00-04:00,11.9,12.05,11.66,11.76,206655
2016-07-19 16:00:00-04:00,11.73,11.78,11.5,11.51,97649
2016-07-20 16:00:00-04:00,11.94,11.95,11.51,11.86,252359
2016-07-21 16:00:00-04:00,11.86,12.21,11.7512,12.06,244329
2016-07-22 16:00:00-04:00,12.11,12.27,12.02,12.24,157297
2016-07-25 16:00:00-04:00,12.27,12.49,12.165,12.33,191061
2016-07-26 16:00:00-04:00,12.36,12.79,12.36,12.67,253161
2016-07-27 16:00:00-04:00,13.31,13.52,12.51,12.74,201052
2016-07-28 16:00:00-04:00,12.6,12.78,12.22,12.23,185405
2016-07-29 16:00:00-04:00,12.23,12.28,11.77,11.84,303739
2016-08-01 16:00:00-04:00,11.75,12.21,11.75,12.1,380562
2016-08-02 16:00:00-04:00,12.12,12.3,11.6,11.64,199390
2016-08-03 16:00:00-04:00,11.79,12.365,11.67,12.27,241510
2016-08-04 16:00:00-04:00,12.28,12.889,12.28,12.82,367727
2016-08-05 16:00:00-04:00,14.66,15.25,14.02,14.79,1520694
2016-08-08 16:00:00-04:00,14.79,14.94,14.2,14.29,339307
2016-08-09 16:00:00-04:00,14.25,14.41,13.93,13.97,402346
2016-08-10 16:00:00-04:00,14.09,14.09,13.46,13.6,297688
2016-08-11 16:00:00-04:00,13.74,13.82,13.47,13.55,371995
2016-08-12 16:00:00-04:00,13.58,14.05,13.43,14.01,494196
2016-08-15 16:00:00-04:00,14.05,14.18,13.85,14.03,240524
2016-08-16 16:00:00-04:00,14.02,14.18,13.92,14.0,265150
2016-08-17 16:00:00-04:00,13.97,13.97,13.27,13.31,242181
2016-08-18 16:00:00-04:00,13.17,13.437,13.06,13.34,448388
2016-08-19 16:00:00-04:00,13.33,13.82,13.08,13.74,286345
2016-08-22 16:00:00-04:00,13.66,13.68,13.3422,13.64,101244
2016-08-23 16:00:00-04:00,13.82,14.19,13.74,14.02,176032
2016-08-24 16:00:00-04:00,13.97,14.2279,13.86,13.88,143740
2016-08-25 16:00:00-04:00,15.35,16.43,14.66,16.11,1753406
2016-08-26 16:00:00-04:00,16.0,16.42,15.59,16.37,610002
2016-08-29 16:00:00-04:00,16.47,17.17,16.09,16.85,643435
2016-08-30 16:00:00-04:00,15.93,17.08,15.93,16.99,274779
2016-08-31 16:00:00-04:00,17.06,17.25,16.67,16.85,368343
2016-09-01 16:00:00-04:00,16.94,17.45,16.64,17.14,259890
2016-09-02 16:00:00-04:00,17.36,17.85,17.17,17.51,352142
2016-09-06 16:00:00-04:00,17.39,17.64,17.04,17.41,286101
2016-09-07 16:00:00-04:00,21.15,21.18,19.58,19.85,1721381
2016-09-08 16:00:00-04:00,20.4,20.4,19.64,20.02,537419
2016-09-09 16:00:00-04:00,20.1,20.53,19.57,19.63,629110
2016-09-12 16:00:00-04:00,19.31,20.63,18.7,20.42,810958
2016-09-13 16:00:00-04:00,20.07,20.46,19.67,20.3,395291
2016-09-14 16:00:00-04:00,20.23,21.72,20.05,21.6,893444
2016-09-15 16:00:00-04:00,21.64,22.32,21.31,21.65,590043
2016-09-16 16:00:00-04:00,21.41,21.75,20.91,21.7,449498
2016-09-19 16:00:00-04:00,21.81,22.3,21.66,22.03,421297
2016-09-20 16:00:00-04:00,22.1,22.18,20.65,21.26,631333
2016-09-21 16:00:00-04:00,21.32,21.81,21.2,21.76,507969
2016-09-22 16:00:00-04:00,22.0,22.47,20.63,20.84,758401
2016-09-23 16:00:00-04:00,20.76,21.54,20.7,21.14,427769
2016-09-26 16:00:00-04:00,21.11,21.6,20.85,21.01,409476
2016-09-27 16:00:00-04:00,21.04,21.49,21.04,21.31,242964
2016-09-28 16:00:00-04:00,21.35,21.62,20.96,21.22,398716
2016-09-29 16:00:00-04:00,21.22,21.32,20.9,20.96,187900
2016-09-30 16:00:00-04:00,20.77,22.4,20.77,22.21,636432
2016-10-03 16:00:00-04:00,22.0,22.08,21.13,21.44,282389
2016-10-04 16:00:00-04:00,21.58,22.03,21.265,21.63,262242
2016-10-05 16:00:00-04:00,22.06,24.18,21.786,23.26,763328
2016-10-06 16:00:00-04:00,23.02,23.4,22.9101,23.05,317339
2016-10-07 16:00:00-04:00,23.05,23.1,22.62,22.72,162970
2016-10-10 16:00:00-04:00,23.04,23.35,22.93,23.15,198609
2016-10-11 16:00:00-04:00,23.08,23.2,21.82,22.04,358688
2016-10-12 16:00:00-04:00,22.0,22.0624,20.57,21.43,348134
2016-10-13 16:00:00-04:00,21.2,21.2,19.83,20.16,502724
2016-10-14 16:00:00-04:00,20.4,21.22,20.17,20.29,207053
2016-10-17 16:00:00-04:00,20.25,20.338,20.0,20.03,143981
2016-10-18 16:00:00-04:00,20.1,20.36,19.814,20.05,443617
2016-10-19 16:00:00-04:00,20.01,20.33,19.98,20.295,241360
