,Open,High,Low,Close,Volume
1993-10-27 16:00:00-04:00,0.0,8.0845,7.9733,8.0686,814000
1993-10-28 16:00:00-04:00,0.0,8.0368,7.9733,7.9892,1221200
1993-10-29 16:00:00-04:00,0.0,8.4022,8.1004,8.3545,4052800
1993-11-01 16:00:00-05:00,0.0,8.418,8.291,8.3704,2175600
1993-11-02 16:00:00-05:00,0.0,8.2751,8.0686,8.0686,2566800
1993-11-03 16:00:00-05:00,0.0,8.1004,7.6715,7.7509,3561600
1993-11-04 16:00:00-05:00,0.0,7.8462,7.6556,7.6715,2122800
1993-11-05 16:00:00-05:00,0.0,7.7351,7.5603,7.7192,1668400
1993-11-08 16:00:00-05:00,0.0,7.9733,7.7192,7.9733,968400
1993-11-09 16:00:00-05:00,0.0,8.021,7.7668,7.878,2296800
1993-11-10 16:00:00-05:00,0.0,7.8939,7.7986,7.878,1175600
1993-11-11 16:00:00-05:00,0.0,7.8462,7.5921,7.608,1138400
1993-11-12 16:00:00-05:00,0.0,7.6715,7.5603,7.5921,1837600
1993-11-15 16:00:00-05:00,0.0,7.6556,7.5445,7.6239,1644000
1993-11-16 16:00:00-05:00,0.0,7.7351,7.6556,7.7351,708000
1993-11-17 16:00:00-05:00,0.0,7.7668,7.5762,7.5921,1186800
1993-11-18 16:00:00-05:00,0.0,7.6398,7.4174,7.4809,1214000
1993-11-19 16:00:00-05:00,0.0,7.5286,7.4333,7.5127,1512000
1993-11-22 16:00:00-05:00,0.0,7.5286,7.465,7.5286,1484400
1993-11-23 16:00:00-05:00,0.0,7.6715,7.5286,7.6556,547200
1993-11-24 16:00:00-05:00,0.0,7.7351,7.6556,7.6556,822000
1993-11-26 16:00:00-05:00,0.0,7.7351,7.7033,7.7351,177200
1993-11-29 16:00:00-05:00,0.0,7.8304,7.7351,7.7351,841600
1993-11-30 16:00:00-05:00,0.0,7.8462,7.7351,7.7668,1316400
1993-12-01 16:00:00-05:00,0.0,7.8145,7.7351,7.7509,766000
1993-12-02 16:00:00-05:00,0.0,7.7986,7.7351,7.7668,767600
1993-12-03 16:00:00-05:00,0.0,7.7986,7.7509,7.7827,638400
1993-12-06 16:00:00-05:00,0.0,7.8621,7.7827,7.8304,1132400
1993-12-07 16:00:00-05:00,0.0,7.8462,7.7827,7.8462,894400
1993-12-08 16:00:00-05:00,0.0,7.9098,7.8621,7.8939,2010400
1993-12-09 16:00:00-05:00,0.0,7.9415,7.878,7.8939,814800
1993-12-10 16:00:00-05:00,0.0,7.9098,7.7509,7.7827,2337200
1993-12-13 16:00:00-05:00,0.0,7.7827,7.6874,7.7033,815600
1993-12-14 16:00:00-05:00,0.0,7.7509,7.6398,7.7033,1008000
1993-12-15 16:00:00-05:00,0.0,7.7033,7.5445,7.5445,1209600
1993-12-16 16:00:00-05:00,0.0,7.5921,7.5286,7.5286,498400
1993-12-17 16:00:00-05:00,0.0,7.6239,7.5127,7.608,1741600
1993-12-20 16:00:00-05:00,0.0,7.7033,7.5921,7.6874,1007200
1993-12-21 16:00:00-05:00,0.0,7.6556,7.5445,7.5603,766800
1993-12-22 16:00:00-05:00,0.0,7.608,7.4809,7.5286,1483600
1993-12-23 16:00:00-05:00,0.0,7.5127,7.4492,7.4492,970000
1993-12-27 16:00:00-05:00,0.0,7.5127,7.4174,7.4809,1025200
1993-12-28 16:00:00-05:00,0.0,7.6715,7.5445,7.6556,1136400
1993-12-29 16:00:00-05:00,0.0,7.7192,7.608,7.7192,1152000
1993-12-30 16:00:00-05:00,0.0,7.6874,7.6398,7.6556,307200
1993-12-31 16:00:00-05:00,0.0,7.7509,7.6556,7.6715,970800
1994-01-03 16:00:00-05:00,0.0,7.6556,7.5286,7.5286,711200
1994-01-04 16:00:00-05:00,0.0,7.5762,7.4968,7.5445,1548000
1994-01-05 16:00:00-05:00,0.0,7.5603,7.4492,7.4492,1265200
1994-01-06 16:00:00-05:00,0.0,7.4174,7.1791,7.1791,4582800
1994-01-07 16:00:00-05:00,0.0,7.2268,7.0838,7.1474,5800800
1994-01-10 16:00:00-05:00,0.0,7.1791,7.0203,7.0838,5208800
1994-01-11 16:00:00-05:00,0.0,7.1315,6.8615,7.0998,5300000
1994-01-12 16:00:00-05:00,0.0,7.1791,7.0998,7.1315,2137600
1994-01-13 16:00:00-05:00,0.0,7.1633,7.0203,7.0521,1645600
1994-01-14 16:00:00-05:00,0.0,7.2903,7.0998,7.2268,2296800
1994-01-17 16:00:00-05:00,0.0,7.3062,7.1156,7.2903,2938400
1994-01-18 16:00:00-05:00,0.0,7.338,7.2586,7.2744,3024400
1994-01-19 16:00:00-05:00,0.0,7.4015,7.2744,7.4015,2192800
1994-01-20 16:00:00-05:00,0.0,7.5445,7.3856,7.5445,2316400
1994-01-21 16:00:00-05:00,0.0,7.608,7.4968,7.5445,3473200
1994-01-24 16:00:00-05:00,0.0,7.4809,7.3697,7.3856,1925200
1994-01-25 16:00:00-05:00,0.0,7.3856,7.338,7.3697,3558400
1994-01-26 16:00:00-05:00,0.0,7.4333,7.338,7.3697,3542400
1994-01-27 16:00:00-05:00,0.0,7.3856,7.338,7.3856,1309600
1994-01-28 16:00:00-05:00,0.0,7.608,7.3221,7.608,2788000
1994-01-31 16:00:00-05:00,0.0,8.1639,7.7668,8.0527,8467600
1994-02-01 16:00:00-05:00,0.0,8.0051,7.9415,7.9415,3042400
1994-02-02 16:00:00-05:00,0.0,8.0686,7.9257,8.0368,2683600
1994-02-03 16:00:00-05:00,0.0,8.0051,7.8462,7.878,1392800
1994-02-04 16:00:00-05:00,0.0,7.8621,7.7668,7.7668,1081200
1994-02-07 16:00:00-05:00,0.0,7.7827,7.7033,7.7351,2271600
1994-02-08 16:00:00-05:00,0.0,7.9098,7.7192,7.8462,2312000
1994-02-09 16:00:00-05:00,0.0,8.0686,7.7986,8.0051,2040000
1994-02-10 16:00:00-05:00,0.0,7.9892,7.8621,7.9098,1744000
1994-02-11 16:00:00-05:00,0.0,7.9733,7.8462,7.9733,1942400
1994-02-14 16:00:00-05:00,0.0,8.1957,7.9098,8.1798,3649600
1994-02-15 16:00:00-05:00,0.0,8.3545,8.2116,8.3545,4962800
1994-02-16 16:00:00-05:00,0.0,8.3545,8.2433,8.291,3470800
1994-02-17 16:00:00-05:00,0.0,8.3227,8.0845,8.1163,2803200
1994-02-18 16:00:00-05:00,0.0,8.1798,8.021,8.0845,1722800
1994-02-22 16:00:00-05:00,0.0,8.1163,8.0368,8.0845,2174000
1994-02-23 16:00:00-05:00,0.0,8.0845,8.0051,8.0368,3351200
1994-02-24 16:00:00-05:00,0.0,8.0368,7.878,7.878,4033200
1994-02-25 16:00:00-05:00,0.0,7.9415,7.878,7.8939,2267600
1994-02-28 16:00:00-05:00,0.0,7.9257,7.608,7.6239,4213200
1994-03-01 16:00:00-05:00,0.0,7.7192,7.6398,7.6874,2982000
1994-03-02 16:00:00-05:00,0.0,7.6715,7.5603,7.5603,3445600
1994-03-03 16:00:00-05:00,0.0,7.5762,7.5127,7.5127,3058400
1994-03-04 16:00:00-05:00,0.0,7.5603,7.465,7.465,2580400
1994-03-07 16:00:00-05:00,0.0,7.5762,7.4492,7.465,1530000
1994-03-08 16:00:00-05:00,0.0,7.4809,7.3697,7.3697,1692000
1994-03-09 16:00:00-05:00,0.0,7.5127,7.3221,7.4492,1575600
1994-03-10 16:00:00-05:00,0.0,7.4809,7.2903,7.3221,2813200
1994-03-11 16:00:00-05:00,0.0,7.3539,7.1791,7.2903,2792800
1994-03-14 16:00:00-05:00,0.0,7.3062,7.1791,7.195,1357600
1994-03-15 16:00:00-05:00,0.0,7.3221,7.195,7.2109,2783600
1994-03-16 16:00:00-05:00,0.0,7.2903,7.2109,7.2744,1708800
1994-03-17 16:00:00-05:00,0.0,7.3221,7.2427,7.3062,2400800
1994-03-18 16:00:00-05:00,0.0,7.3221,7.2268,7.3062,3348800
1994-03-21 16:00:00-05:00,0.0,7.2903,7.2109,7.2903,1080400
1994-03-22 16:00:00-05:00,0.0,7.2903,7.2268,7.2427,817200
1994-03-23 16:00:00-05:00,0.0,7.2744,7.1791,7.1791,1645600
1994-03-24 16:00:00-05:00,0.0,7.195,6.9886,7.0203,2340800
1994-03-25 16:00:00-05:00,0.0,7.1315,6.9886,6.9886,1637200
1994-03-28 16:00:00-05:00,0.0,7.0838,6.9568,6.9727,2342400
1994-03-29 16:00:00-05:00,0.0,6.9886,6.8933,6.9092,1034800
1994-03-30 16:00:00-05:00,0.0,6.9092,6.7186,6.8297,1814000
1994-03-31 16:00:00-05:00,0.0,6.8456,6.5438,6.7503,2172400
1994-04-04 16:00:00-04:00,0.0,6.7186,6.3532,6.3532,10822000
1994-04-05 16:00:00-04:00,0.0,6.655,6.385,6.6074,4710400
1994-04-06 16:00:00-04:00,0.0,6.6391,6.5121,6.6233,2092000
1994-04-07 16:00:00-04:00,0.0,6.7503,6.5756,6.7344,4308000
1994-04-08 16:00:00-04:00,0.0,6.7662,6.6233,6.6233,3797600
1994-04-11 16:00:00-04:00,0.0,6.7662,6.6074,6.7503,2770800
1994-04-12 16:00:00-04:00,0.0,6.7503,6.5756,6.5756,3082800
1994-04-13 16:00:00-04:00,0.0,6.5438,6.3691,6.4485,4522000
1994-04-14 16:00:00-04:00,0.0,6.528,6.3215,6.4644,5651200
1994-04-15 16:00:00-04:00,0.0,6.6709,6.4644,6.5756,3270800
1994-04-18 16:00:00-04:00,0.0,6.6233,6.5121,6.5597,2927600
1994-04-19 16:00:00-04:00,0.0,6.6233,6.4803,6.5756,2282000
1994-04-20 16:00:00-04:00,0.0,6.7027,6.5756,6.5915,2162400
1994-04-21 16:00:00-04:00,0.0,6.6868,6.5915,6.6709,1128400
1994-04-22 16:00:00-04:00,0.0,6.7662,6.6868,6.7662,2199200
1994-04-25 16:00:00-04:00,0.0,6.7503,6.6868,6.7186,1862400
1994-04-26 16:00:00-04:00,0.0,6.798,6.6868,6.798,2188800
1994-04-28 16:00:00-04:00,0.0,6.7662,6.528,6.528,3021200
1994-04-29 16:00:00-04:00,0.0,6.6391,6.5438,6.6074,2012400
1994-05-02 16:00:00-04:00,0.0,6.6391,6.5597,6.6233,3163600
1994-05-03 16:00:00-04:00,0.0,6.798,6.6709,6.798,2030000
1994-05-04 16:00:00-04:00,0.0,6.7662,6.6391,6.7186,1513200
1994-05-05 16:00:00-04:00,0.0,6.8933,6.7503,6.8456,4487600
1994-05-06 16:00:00-04:00,0.0,6.798,6.7344,6.7662,1666800
1994-05-09 16:00:00-04:00,0.0,6.7821,6.7186,6.7503,1533200
1994-05-10 16:00:00-04:00,0.0,6.8774,6.7503,6.8774,3748000
1994-05-11 16:00:00-04:00,0.0,6.8774,6.7662,6.7662,2718000
1994-05-12 16:00:00-04:00,0.0,6.8297,6.7662,6.8297,1335600
1994-05-13 16:00:00-04:00,0.0,6.8297,6.7821,6.798,2560000
1994-05-16 16:00:00-04:00,0.0,6.8774,6.798,6.8297,1586000
1994-05-17 16:00:00-04:00,0.0,6.9409,6.8297,6.9409,2256000
1994-05-18 16:00:00-04:00,0.0,7.068,6.9092,7.068,1299200
1994-05-19 16:00:00-04:00,0.0,7.1156,7.0203,7.0362,1220400
1994-05-20 16:00:00-04:00,0.0,7.0838,7.0045,7.0045,1314000
1994-05-23 16:00:00-04:00,0.0,7.0203,6.8774,6.8933,807200
1994-05-24 16:00:00-04:00,0.0,6.9886,6.925,6.9409,1014000
1994-05-25 16:00:00-04:00,0.0,6.9409,6.8774,6.9409,1341600
1994-05-26 16:00:00-04:00,0.0,6.9568,6.8774,6.9092,1408800
1994-05-27 16:00:00-04:00,0.0,6.9092,6.8297,6.8456,1027600
1994-05-31 16:00:00-04:00,0.0,6.9092,6.8139,6.8774,1169200
1994-06-01 16:00:00-04:00,0.0,7.1156,6.8456,7.1156,2043200
1994-06-02 16:00:00-04:00,0.0,7.2427,7.1156,7.2109,1912400
1994-06-03 16:00:00-04:00,0.0,7.3856,7.2109,7.3221,2351200
1994-06-06 16:00:00-04:00,0.0,7.3697,7.2903,7.3539,2617200
1994-06-07 16:00:00-04:00,0.0,7.3856,7.2903,7.3221,2220400
1994-06-08 16:00:00-04:00,0.0,7.338,7.1791,7.2268,1450400
1994-06-09 16:00:00-04:00,0.0,7.2268,7.1633,7.1791,1592000
1994-06-10 16:00:00-04:00,0.0,7.1791,7.1156,7.1474,775600
1994-06-13 16:00:00-04:00,0.0,7.1315,7.0362,7.068,1464400
1994-06-14 16:00:00-04:00,0.0,7.0838,7.0045,7.0521,2362800
1994-06-15 16:00:00-04:00,0.0,7.1633,7.0838,7.1474,2670800
1994-06-16 16:00:00-04:00,0.0,7.2427,7.1315,7.2109,1043200
1994-06-17 16:00:00-04:00,0.0,7.4015,7.2586,7.3062,3129200
1994-06-20 16:00:00-04:00,0.0,7.3062,7.2268,7.2427,2794400
1994-06-21 16:00:00-04:00,0.0,7.2109,7.1156,7.1156,3204800
1994-06-22 16:00:00-04:00,0.0,7.2109,7.0998,7.195,2041600
1994-06-23 16:00:00-04:00,0.0,7.3539,7.1633,7.2586,1915600
1994-06-24 16:00:00-04:00,0.0,7.2744,7.1633,7.2109,1742400
1994-06-27 16:00:00-04:00,0.0,7.2427,7.1156,7.2268,1508800
1994-06-28 16:00:00-04:00,0.0,7.2268,7.0521,7.1315,2484400
1994-06-29 16:00:00-04:00,0.0,7.1791,7.1156,7.1315,1226800
1994-06-30 16:00:00-04:00,0.0,7.1474,7.068,7.0998,1260800
1994-07-01 16:00:00-04:00,0.0,7.0998,7.0521,7.0998,1108800
1994-07-05 16:00:00-04:00,0.0,7.0998,7.0521,7.068,623600
1994-07-06 16:00:00-04:00,0.0,7.068,7.0362,7.068,1908000
1994-07-07 16:00:00-04:00,0.0,7.0998,7.0521,7.0998,1433200
1994-07-08 16:00:00-04:00,0.0,7.0998,7.0362,7.0838,474800
1994-07-11 16:00:00-04:00,0.0,7.1156,7.0045,7.0045,475600
1994-07-12 16:00:00-04:00,0.0,6.9727,6.7821,6.798,1787600
1994-07-13 16:00:00-04:00,0.0,7.0203,6.8139,7.0203,1652000
1994-07-14 16:00:00-04:00,0.0,7.2427,7.0203,7.2427,2618800
1994-07-15 16:00:00-04:00,0.0,7.3697,7.2427,7.3062,2162400
1994-07-18 16:00:00-04:00,0.0,7.3221,7.2268,7.2427,456800
1994-07-19 16:00:00-04:00,0.0,7.2744,7.1156,7.1315,1104000
1994-07-20 16:00:00-04:00,0.0,7.1474,7.0998,7.1156,946400
1994-07-21 16:00:00-04:00,0.0,7.1633,7.068,7.1315,1130000
1994-07-22 16:00:00-04:00,0.0,7.2744,7.1474,7.2427,1612400
1994-07-25 16:00:00-04:00,0.0,7.195,7.1474,7.1633,683600
1994-07-26 16:00:00-04:00,0.0,7.1791,7.1474,7.1474,1018800
1994-07-27 16:00:00-04:00,0.0,7.1474,7.0521,7.1315,545600
1994-07-28 16:00:00-04:00,0.0,7.1791,7.0838,7.0998,1321200
1994-07-29 16:00:00-04:00,0.0,7.0838,6.5438,6.5756,14030000
1994-08-01 16:00:00-04:00,0.0,6.6233,6.4168,6.4962,4400000
1994-08-02 16:00:00-04:00,0.0,6.4803,6.3215,6.4485,5855200
1994-08-03 16:00:00-04:00,0.0,6.4803,6.3691,6.4327,5060800
1994-08-04 16:00:00-04:00,0.0,6.4644,6.3532,6.3532,4176400
1994-08-05 16:00:00-04:00,0.0,6.3532,6.2738,6.3532,2604000
1994-08-08 16:00:00-04:00,0.0,6.4327,6.3691,6.4009,1212000
1994-08-09 16:00:00-04:00,0.0,6.4168,6.3056,6.3532,1337200
1994-08-10 16:00:00-04:00,0.0,6.3532,6.2738,6.3374,926800
1994-08-11 16:00:00-04:00,0.0,6.3532,6.2103,6.2262,2293600
1994-08-12 16:00:00-04:00,0.0,6.3056,6.2421,6.2897,1462400
1994-08-15 16:00:00-04:00,0.0,6.3374,6.2738,6.3056,1166000
1994-08-16 16:00:00-04:00,0.0,6.4168,6.3056,6.385,1912000
1994-08-17 16:00:00-04:00,0.0,6.4485,6.4168,6.4327,1705600
1994-08-18 16:00:00-04:00,0.0,6.4962,6.4327,6.4644,2262400
1994-08-19 16:00:00-04:00,0.0,6.4803,6.3056,6.3056,1214800
1994-08-22 16:00:00-04:00,0.0,6.3215,6.2738,6.3056,636400
1994-08-23 16:00:00-04:00,0.0,6.4009,6.3215,6.3691,1111200
1994-08-24 16:00:00-04:00,0.0,6.4803,6.385,6.4803,1412000
1994-08-25 16:00:00-04:00,0.0,6.4803,6.4168,6.4803,1036400
1994-08-26 16:00:00-04:00,0.0,6.6709,6.4644,6.5438,1760800
1994-08-29 16:00:00-04:00,0.0,6.5915,6.4009,6.4168,2908000
1994-08-30 16:00:00-04:00,0.0,6.4327,6.3532,6.385,912400
1994-08-31 16:00:00-04:00,0.0,6.385,6.2421,6.2738,2152000
1994-09-01 16:00:00-04:00,0.0,6.3691,6.2262,6.3691,2019600
1994-09-02 16:00:00-04:00,0.0,6.4009,6.3056,6.3215,883600
1994-09-06 16:00:00-04:00,0.0,6.385,6.2262,6.2579,2022800
1994-09-07 16:00:00-04:00,0.0,6.3215,6.2421,6.2421,2225200
1994-09-08 16:00:00-04:00,0.0,6.2738,6.2103,6.2103,3119600
1994-09-09 16:00:00-04:00,0.0,6.1785,6.115,6.115,3283600
1994-09-12 16:00:00-04:00,0.0,6.1626,6.0673,6.115,5878800
1994-09-13 16:00:00-04:00,0.0,6.1785,6.115,6.1468,10368400
1994-09-14 16:00:00-04:00,0.0,6.1626,6.115,6.1468,1810400
1994-09-15 16:00:00-04:00,0.0,6.1944,6.1468,6.1785,1252000
1994-09-16 16:00:00-04:00,0.0,6.2103,6.1309,6.1785,3936400
1994-09-19 16:00:00-04:00,0.0,6.2421,6.115,6.115,2505600
1994-09-20 16:00:00-04:00,0.0,6.0991,5.845,5.845,4662400
1994-09-21 16:00:00-04:00,0.0,5.8926,5.702,5.7656,2811200
1994-09-22 16:00:00-04:00,0.0,5.7814,5.6703,5.7338,3504000
1994-09-23 16:00:00-04:00,0.0,5.8291,5.7497,5.7656,2287600
1994-09-26 16:00:00-04:00,0.0,5.8926,5.7814,5.8767,5331600
1994-09-27 16:00:00-04:00,0.0,5.9562,5.8926,5.8926,1724400
1994-09-28 16:00:00-04:00,0.0,5.9403,5.8767,5.8926,4830800
1994-09-29 16:00:00-04:00,0.0,6.0038,5.7973,5.972,5035600
1994-09-30 16:00:00-04:00,0.0,6.0356,5.8926,5.8926,3647200
1994-10-03 16:00:00-04:00,0.0,5.8926,5.8132,5.8926,3134000
1994-10-04 16:00:00-04:00,0.0,5.9403,5.8609,5.8767,1504800
1994-10-05 16:00:00-04:00,0.0,5.9085,5.845,5.8767,1791200
1994-10-06 16:00:00-04:00,0.0,5.9562,5.8767,5.9403,1929200
1994-10-07 16:00:00-04:00,0.0,6.0356,5.972,5.972,2168400
1994-10-10 16:00:00-04:00,0.0,6.0673,5.9879,6.0673,1660000
1994-10-11 16:00:00-04:00,0.0,6.1468,6.0673,6.0991,2842400
1994-10-12 16:00:00-04:00,0.0,6.0991,5.9879,5.9879,794400
1994-10-13 16:00:00-04:00,0.0,6.0356,5.9562,5.9562,1088000
1994-10-14 16:00:00-04:00,0.0,5.972,5.8767,5.9085,1006400
1994-10-17 16:00:00-04:00,0.0,6.0832,5.9085,6.0832,2822000
1994-10-18 16:00:00-04:00,0.0,6.115,6.0356,6.0673,2280400
1994-10-19 16:00:00-04:00,0.0,6.115,6.0197,6.0832,1506400
1994-10-20 16:00:00-04:00,0.0,6.0673,5.8767,5.8767,1198400
1994-10-21 16:00:00-04:00,0.0,5.9085,5.845,5.8926,1454400
1994-10-24 16:00:00-04:00,0.0,5.8132,5.7179,5.7497,1098400
1994-10-25 16:00:00-04:00,0.0,5.7656,5.6861,5.7497,995200
1994-10-26 16:00:00-04:00,0.0,5.7338,5.6861,5.7338,1065200
1994-10-27 16:00:00-04:00,0.0,5.7656,5.6861,5.7497,1737200
1994-10-28 16:00:00-04:00,0.0,5.9085,5.5908,5.9085,15022000
1994-10-31 16:00:00-05:00,0.0,5.8767,5.8132,5.8609,4267600
1994-11-01 16:00:00-05:00,0.0,5.9562,5.8132,5.9085,5404000
1994-11-02 16:00:00-05:00,0.0,6.0197,5.8926,5.9403,4360000
1994-11-03 16:00:00-05:00,0.0,6.0197,5.9562,6.0038,944000
1994-11-04 16:00:00-05:00,0.0,6.0356,5.9562,5.9562,1543200
1994-11-07 16:00:00-05:00,0.0,5.972,5.9403,5.9562,1775600
1994-11-08 16:00:00-05:00,0.0,6.0038,5.9403,5.972,1037600
1994-11-09 16:00:00-05:00,0.0,6.0832,5.9562,5.972,1818800
1994-11-10 16:00:00-05:00,0.0,6.0197,5.9562,5.9562,980400
1994-11-11 16:00:00-05:00,0.0,5.972,5.9403,5.9562,782800
1994-11-14 16:00:00-05:00,0.0,5.972,5.9403,5.972,966000
1994-11-15 16:00:00-05:00,0.0,6.0356,5.9403,5.9562,2729200
1994-11-16 16:00:00-05:00,0.0,5.9562,5.7973,5.7973,2237200
1994-11-17 16:00:00-05:00,0.0,5.8291,5.7656,5.7973,4042400
1994-11-18 16:00:00-05:00,0.0,5.8132,5.7656,5.7973,2459200
1994-11-21 16:00:00-05:00,0.0,5.845,5.5908,5.6226,1687600
1994-11-22 16:00:00-05:00,0.0,5.6226,5.4797,5.4955,2783600
1994-11-23 16:00:00-05:00,0.0,5.5432,5.3685,5.4955,2414000
1994-11-25 16:00:00-05:00,0.0,5.5591,5.4955,5.5273,946400
1994-11-28 16:00:00-05:00,0.0,5.5908,5.5273,5.5591,1067600
1994-11-29 16:00:00-05:00,0.0,5.6226,5.575,5.6067,1198400
1994-11-30 16:00:00-05:00,0.0,5.7179,5.6067,5.6861,2665200
1994-12-01 16:00:00-05:00,0.0,5.6861,5.6544,5.6861,1226800
1994-12-02 16:00:00-05:00,0.0,5.702,5.6544,5.702,1297600
1994-12-05 16:00:00-05:00,0.0,5.7497,5.702,5.7179,887600
1994-12-06 16:00:00-05:00,0.0,5.7179,5.6544,5.6703,1216400
1994-12-07 16:00:00-05:00,0.0,5.7338,5.6544,5.702,1792000
1994-12-08 16:00:00-05:00,0.0,5.7179,5.6861,5.6861,1664400
1994-12-09 16:00:00-05:00,0.0,5.7497,5.6703,5.7179,1222000
1994-12-12 16:00:00-05:00,0.0,5.7656,5.6861,5.7497,2221200
1994-12-13 16:00:00-05:00,0.0,5.7973,5.7656,5.7656,1637200
1994-12-14 16:00:00-05:00,0.0,5.8291,5.7338,5.7973,1806400
1994-12-15 16:00:00-05:00,0.0,5.8767,5.7973,5.8132,1237200
1994-12-16 16:00:00-05:00,0.0,5.845,5.7973,5.7973,2780400
1994-12-19 16:00:00-05:00,0.0,5.845,5.7814,5.8132,1404000
1994-12-20 16:00:00-05:00,0.0,5.9562,5.7814,5.9085,1296800
1994-12-21 16:00:00-05:00,0.0,6.0832,5.9085,5.9403,3889600
1994-12-22 16:00:00-05:00,0.0,5.9879,5.8926,5.972,3517200
1994-12-23 16:00:00-05:00,0.0,6.0038,5.9562,6.0038,1159200
1994-12-27 16:00:00-05:00,0.0,6.0197,5.972,6.0197,829200
1994-12-28 16:00:00-05:00,0.0,6.0197,5.9562,5.972,1144000
1994-12-29 16:00:00-05:00,0.0,6.0197,5.9562,6.0038,1256800
1994-12-30 16:00:00-05:00,0.0,6.0356,5.972,5.9879,1019600
1995-01-03 16:00:00-05:00,0.0,6.0038,5.9562,6.0038,1945600
1995-01-04 16:00:00-05:00,0.0,6.0356,5.9562,6.0038,1389600
1995-01-05 16:00:00-05:00,0.0,6.0197,5.9562,5.9562,979600
1995-01-06 16:00:00-05:00,0.0,6.0038,5.9403,6.0038,645600
1995-01-09 16:00:00-05:00,0.0,6.0356,5.972,6.0197,1198400
1995-01-10 16:00:00-05:00,0.0,6.1626,6.0356,6.1309,1982800
1995-01-11 16:00:00-05:00,0.0,6.1626,6.0832,6.1309,2373200
1995-01-12 16:00:00-05:00,0.0,6.3374,6.1309,6.3215,3683600
1995-01-13 16:00:00-05:00,0.0,6.4009,6.3056,6.3215,5809600
1995-01-16 16:00:00-05:00,0.0,6.4168,6.3215,6.4168,3832400
1995-01-17 16:00:00-05:00,0.0,6.4168,6.3691,6.4168,1312000
1995-01-18 16:00:00-05:00,0.0,6.4644,6.385,6.4644,1508000
1995-01-19 16:00:00-05:00,0.0,6.4644,6.385,6.4009,2815600
1995-01-20 16:00:00-05:00,0.0,6.385,6.3215,6.3215,1812000
1995-01-23 16:00:00-05:00,0.0,6.2103,6.1309,6.1944,2186000
1995-01-24 16:00:00-05:00,0.0,6.2103,6.1309,6.1309,1462400
1995-01-25 16:00:00-05:00,0.0,6.2579,6.0991,6.2421,3274800
1995-01-26 16:00:00-05:00,0.0,6.2262,6.1468,6.2103,962400
1995-01-27 16:00:00-05:00,0.0,6.3056,6.2262,6.2897,1134000
1995-01-30 16:00:00-05:00,0.0,6.3215,6.2738,6.2738,1145600
1995-01-31 16:00:00-05:00,0.0,6.3215,6.2421,6.2897,1240800
1995-02-01 16:00:00-05:00,0.0,6.3056,6.2262,6.2262,1776400
1995-02-02 16:00:00-05:00,0.0,6.2579,6.2103,6.2579,912000
1995-02-03 16:00:00-05:00,0.0,6.4485,6.3056,6.4168,5471600
1995-02-06 16:00:00-05:00,0.0,6.5915,6.4485,6.5756,4895200
1995-02-07 16:00:00-05:00,0.0,6.7027,6.5915,6.6709,5880400
1995-02-08 16:00:00-05:00,0.0,6.7503,6.655,6.7344,6367600
1995-02-09 16:00:00-05:00,0.0,6.7503,6.7186,6.7344,2966000
1995-02-10 16:00:00-05:00,0.0,6.7821,6.7186,6.7503,2928400
1995-02-13 16:00:00-05:00,0.0,6.7503,6.7344,6.7503,1487600
1995-02-14 16:00:00-05:00,0.0,6.798,6.6391,6.655,2334000
1995-02-15 16:00:00-05:00,0.0,6.6074,6.4803,6.5756,3523600
1995-02-16 16:00:00-05:00,0.0,6.6074,6.528,6.6074,2048000
1995-02-17 16:00:00-05:00,0.0,6.6233,6.5915,6.5915,2493600
1995-02-21 16:00:00-05:00,0.0,6.6391,6.5915,6.6074,2164400
1995-02-22 16:00:00-05:00,0.0,6.8139,6.5915,6.7503,5028400
1995-02-23 16:00:00-05:00,0.0,6.7821,6.7186,6.7503,2080400
1995-02-24 16:00:00-05:00,0.0,6.8297,6.7503,6.798,4188800
1995-02-27 16:00:00-05:00,0.0,6.798,6.7662,6.7662,1987600
1995-02-28 16:00:00-05:00,0.0,6.8297,6.7662,6.8297,2189600
1995-03-01 16:00:00-05:00,0.0,6.8933,6.798,6.8615,4104000
1995-03-02 16:00:00-05:00,0.0,6.9727,6.8615,6.9568,5668400
1995-03-03 16:00:00-05:00,0.0,7.1156,6.8774,6.8933,6577200
1995-03-06 16:00:00-05:00,0.0,6.8933,6.7821,6.8933,2822800
1995-03-07 16:00:00-05:00,0.0,6.9092,6.7503,6.7503,1965200
1995-03-08 16:00:00-05:00,0.0,6.8615,6.7662,6.8297,1214800
1995-03-09 16:00:00-05:00,0.0,6.8456,6.7821,6.8139,1812400
1995-03-10 16:00:00-05:00,0.0,7.0203,6.8297,6.9886,2959200
1995-03-13 16:00:00-05:00,0.0,7.0203,6.9727,6.9727,1049600
1995-03-14 16:00:00-05:00,0.0,7.0998,6.9886,7.0838,2319600
1995-03-15 16:00:00-05:00,0.0,7.1315,7.0838,7.0838,5012000
1995-03-16 16:00:00-05:00,0.0,7.1791,7.0838,7.1474,2639200
1995-03-17 16:00:00-05:00,0.0,7.1633,7.1156,7.1474,3394400
1995-03-20 16:00:00-05:00,0.0,7.1474,7.0362,7.0521,3049600
1995-03-21 16:00:00-05:00,0.0,7.0998,6.9727,7.0203,2577200
