,Open,High,Low,Close,Volume
1998-11-16 16:00:00-05:00,0.0,10.6875,10.6875,10.6875,2100
1998-11-17 16:00:00-05:00,0.0,10.9375,10.5,10.875,10400
1998-11-18 16:00:00-05:00,0.0,10.8125,10.75,10.75,8400
1998-11-19 16:00:00-05:00,0.0,10.75,10.5,10.75,6500
1998-11-20 16:00:00-05:00,0.0,11.25,10.875,11.25,11200
1998-11-23 16:00:00-05:00,0.0,11.375,11.25,11.375,2800
1998-11-24 16:00:00-05:00,0.0,11.75,11.5,11.5,7000
1998-11-25 16:00:00-05:00,0.0,11.5,11.0,11.0625,9200
1998-11-27 16:00:00-05:00,0.0,11.25,11.125,11.25,500
1998-11-30 16:00:00-05:00,0.0,11.375,11.0,11.0,5500
1998-12-01 16:00:00-05:00,0.0,10.9375,10.625,10.625,8000
1998-12-02 16:00:00-05:00,0.0,10.6875,10.625,10.625,4700
1998-12-03 16:00:00-05:00,0.0,10.625,10.4375,10.5,12200
1998-12-04 16:00:00-05:00,0.0,10.3125,10.125,10.1875,24500
1998-12-07 16:00:00-05:00,0.0,10.1875,10.0,10.0,12900
1998-12-08 16:00:00-05:00,0.0,10.125,10.0,10.125,14400
1998-12-09 16:00:00-05:00,0.0,10.375,10.1875,10.375,3400
1998-12-10 16:00:00-05:00,0.0,0.0,0.0,10.375,0
1998-12-11 16:00:00-05:00,0.0,10.3125,10.3125,10.3125,400
1998-12-14 16:00:00-05:00,0.0,10.25,10.0,10.0,12600
1998-12-15 16:00:00-05:00,0.0,10.0,9.0,9.0,16200
1998-12-16 16:00:00-05:00,0.0,9.9375,9.25,9.9375,17800
1998-12-17 16:00:00-05:00,0.0,10.125,9.625,9.9375,8600
1998-12-18 16:00:00-05:00,0.0,9.8125,9.6875,9.75,7300
1998-12-21 16:00:00-05:00,0.0,9.6875,9.25,9.25,15800
1998-12-22 16:00:00-05:00,0.0,9.125,9.125,9.125,9700
1998-12-23 16:00:00-05:00,0.0,9.25,8.8125,8.8125,13700
1998-12-24 16:00:00-05:00,0.0,8.9375,8.8125,8.9375,3400
1998-12-28 16:00:00-05:00,0.0,9.0,8.3125,8.3125,27100
1998-12-29 16:00:00-05:00,0.0,8.625,8.0,8.3125,41500
1998-12-30 16:00:00-05:00,0.0,8.25,7.625,8.0625,78800
1998-12-31 16:00:00-05:00,0.0,8.9375,8.125,8.875,15300
1999-01-04 16:00:00-05:00,0.0,9.0,8.9375,8.9375,9200
1999-01-05 16:00:00-05:00,0.0,9.0,8.9375,9.0,6700
1999-01-06 16:00:00-05:00,0.0,9.0,8.9375,8.9375,3600
1999-01-07 16:00:00-05:00,0.0,8.875,8.875,8.875,2400
1999-01-08 16:00:00-05:00,0.0,9.0,8.875,9.0,8500
1999-01-11 16:00:00-05:00,0.0,9.3125,9.0625,9.3125,9900
1999-01-12 16:00:00-05:00,0.0,9.1875,9.0,9.1875,11600
1999-01-13 16:00:00-05:00,0.0,9.1875,8.875,8.9375,2800
1999-01-14 16:00:00-05:00,0.0,8.875,8.8125,8.8125,3300
1999-01-15 16:00:00-05:00,0.0,9.1875,8.875,9.1875,7000
1999-01-19 16:00:00-05:00,0.0,9.25,8.8125,9.25,11000
1999-01-20 16:00:00-05:00,0.0,9.5,9.3125,9.4375,4600
1999-01-21 16:00:00-05:00,0.0,9.875,9.625,9.625,22600
1999-01-22 16:00:00-05:00,0.0,9.875,9.6875,9.6875,4600
1999-01-25 16:00:00-05:00,0.0,9.75,9.375,9.4375,5800
1999-01-26 16:00:00-05:00,0.0,9.8125,9.375,9.375,7800
1999-01-27 16:00:00-05:00,0.0,9.75,9.5,9.75,8100
1999-01-28 16:00:00-05:00,0.0,9.625,9.5,9.5,4200
1999-01-29 16:00:00-05:00,0.0,9.75,9.125,9.1875,16600
1999-02-01 16:00:00-05:00,0.0,9.625,9.25,9.5,3800
1999-02-02 16:00:00-05:00,0.0,9.875,9.4375,9.625,13400
1999-02-03 16:00:00-05:00,0.0,9.75,9.375,9.5,17000
1999-02-04 16:00:00-05:00,0.0,9.5,9.4375,9.5,2300
1999-02-05 16:00:00-05:00,0.0,9.625,9.4375,9.625,8900
1999-02-08 16:00:00-05:00,0.0,9.8125,9.5,9.5625,5000
1999-02-09 16:00:00-05:00,0.0,9.75,9.5,9.5,9400
1999-02-10 16:00:00-05:00,0.0,9.625,9.375,9.375,4600
1999-02-11 16:00:00-05:00,0.0,9.8125,9.4375,9.8125,3900
1999-02-12 16:00:00-05:00,0.0,10.125,9.6875,10.0625,9000
1999-02-16 16:00:00-05:00,0.0,10.0625,9.4375,9.5,6000
1999-02-17 16:00:00-05:00,0.0,9.375,9.0625,9.0625,5500
1999-02-18 16:00:00-05:00,0.0,8.9375,8.9375,8.9375,4400
1999-02-19 16:00:00-05:00,0.0,9.25,8.9375,9.25,2800
1999-02-22 16:00:00-05:00,0.0,9.375,9.375,9.375,2200
1999-02-23 16:00:00-05:00,0.0,9.4375,9.25,9.3125,4400
1999-02-24 16:00:00-05:00,0.0,9.5,9.1875,9.375,10500
1999-02-25 16:00:00-05:00,0.0,9.4375,9.25,9.4375,3500
1999-02-26 16:00:00-05:00,0.0,9.375,9.375,9.375,1000
1999-03-01 16:00:00-05:00,0.0,9.4375,9.0,9.0,11700
1999-03-02 16:00:00-05:00,0.0,8.9375,8.8125,8.9375,7500
1999-03-03 16:00:00-05:00,0.0,8.875,8.4375,8.625,10100
1999-03-04 16:00:00-05:00,0.0,8.8125,8.5625,8.8125,7600
1999-03-05 16:00:00-05:00,0.0,8.875,8.75,8.875,7900
1999-03-08 16:00:00-05:00,0.0,9.5,8.8125,9.5,19000
1999-03-09 16:00:00-05:00,0.0,9.5,9.3125,9.3125,6600
1999-03-10 16:00:00-05:00,0.0,9.375,8.8125,8.8125,12500
1999-03-11 16:00:00-05:00,0.0,9.0625,8.875,9.0,13800
1999-03-12 16:00:00-05:00,0.0,9.25,9.0,9.0625,8900
1999-03-15 16:00:00-05:00,0.0,9.25,9.125,9.25,7100
1999-03-16 16:00:00-05:00,0.0,9.1875,9.0,9.0625,6900
1999-03-17 16:00:00-05:00,0.0,9.125,9.0,9.125,600
1999-03-18 16:00:00-05:00,0.0,9.25,9.1875,9.1875,1900
1999-03-19 16:00:00-05:00,0.0,9.5,9.25,9.5,6800
1999-03-22 16:00:00-05:00,0.0,9.5,9.375,9.4375,6400
1999-03-23 16:00:00-05:00,0.0,9.3125,9.0625,9.25,6600
1999-03-24 16:00:00-05:00,0.0,9.25,9.25,9.25,6800
1999-03-25 16:00:00-05:00,0.0,9.125,9.125,9.125,1900
1999-03-26 16:00:00-05:00,0.0,9.3125,9.0625,9.25,11400
1999-03-29 16:00:00-05:00,0.0,9.4375,9.25,9.25,5400
1999-03-30 16:00:00-05:00,0.0,9.4375,9.125,9.125,8100
1999-03-31 16:00:00-05:00,0.0,9.25,9.125,9.125,4100
1999-04-01 16:00:00-05:00,0.0,9.25,9.125,9.1875,4700
1999-04-05 16:00:00-04:00,0.0,9.3125,9.125,9.25,7000
1999-04-06 16:00:00-04:00,0.0,9.375,9.125,9.125,11400
1999-04-07 16:00:00-04:00,0.0,9.125,9.125,9.125,5000
1999-04-08 16:00:00-04:00,0.0,9.4375,9.25,9.375,7400
1999-04-09 16:00:00-04:00,0.0,9.6875,9.1875,9.4375,35300
1999-04-12 16:00:00-04:00,0.0,9.125,9.125,9.125,3700
1999-04-13 16:00:00-04:00,0.0,9.125,9.0625,9.0625,5500
1999-04-14 16:00:00-04:00,0.0,9.0625,9.0,9.0,6900
1999-04-15 16:00:00-04:00,0.0,9.4375,9.0,9.4375,14600
1999-04-16 16:00:00-04:00,0.0,9.375,9.375,9.375,1900
1999-04-19 16:00:00-04:00,0.0,9.5,9.375,9.4375,3700
1999-04-20 16:00:00-04:00,0.0,9.375,9.125,9.125,7600
1999-04-21 16:00:00-04:00,0.0,9.4375,9.125,9.4375,4700
1999-04-22 16:00:00-04:00,0.0,9.5,9.4375,9.5,20800
1999-04-23 16:00:00-04:00,0.0,9.875,9.5,9.875,20600
1999-04-26 16:00:00-04:00,0.0,10.75,10.1875,10.5625,20400
1999-04-27 16:00:00-04:00,0.0,10.6875,10.0,10.125,11900
1999-04-28 16:00:00-04:00,0.0,10.3125,9.75,10.3125,21800
1999-04-29 16:00:00-04:00,0.0,10.1875,10.0,10.0625,27300
1999-04-30 16:00:00-04:00,0.0,10.3125,10.0,10.0,28200
1999-05-03 16:00:00-04:00,0.0,10.25,10.0625,10.25,18500
1999-05-04 16:00:00-04:00,0.0,10.3125,10.25,10.25,14400
1999-05-05 16:00:00-04:00,0.0,10.25,10.1875,10.25,7300
1999-05-06 16:00:00-04:00,0.0,10.25,10.1875,10.1875,23400
1999-05-07 16:00:00-04:00,0.0,10.125,10.0,10.0,6600
1999-05-10 16:00:00-04:00,0.0,10.0625,9.75,9.8125,10900
1999-05-11 16:00:00-04:00,0.0,10.0,9.75,9.75,17700
1999-05-12 16:00:00-04:00,0.0,9.875,9.75,9.875,10300
1999-05-13 16:00:00-04:00,0.0,9.9375,9.875,9.875,5800
1999-05-14 16:00:00-04:00,0.0,10.0,9.8125,9.8125,6200
1999-05-17 16:00:00-04:00,0.0,9.875,9.5,9.75,22000
1999-05-18 16:00:00-04:00,0.0,9.875,9.625,9.8125,6600
1999-05-19 16:00:00-04:00,0.0,9.8125,9.75,9.75,2100
1999-05-20 16:00:00-04:00,0.0,9.625,9.3125,9.5,6000
1999-05-21 16:00:00-04:00,0.0,9.875,9.625,9.8125,8200
1999-05-24 16:00:00-04:00,0.0,9.875,9.875,9.875,2600
1999-05-25 16:00:00-04:00,0.0,9.9375,9.5625,9.6875,5800
1999-05-26 16:00:00-04:00,0.0,9.625,9.5,9.625,1300
1999-05-27 16:00:00-04:00,0.0,9.75,9.75,9.75,1500
1999-05-28 16:00:00-04:00,0.0,9.875,9.5,9.5,8600
1999-06-01 16:00:00-04:00,0.0,9.75,9.3125,9.75,5600
1999-06-02 16:00:00-04:00,0.0,9.75,9.5,9.5,5700
1999-06-03 16:00:00-04:00,0.0,9.625,9.25,9.375,13800
1999-06-04 16:00:00-04:00,0.0,9.5,9.375,9.375,6100
1999-06-07 16:00:00-04:00,0.0,9.375,9.25,9.25,15500
1999-06-08 16:00:00-04:00,0.0,9.5,9.25,9.25,13300
1999-06-09 16:00:00-04:00,0.0,9.4375,9.25,9.4375,17700
1999-06-10 16:00:00-04:00,0.0,9.625,9.375,9.625,10000
1999-06-11 16:00:00-04:00,0.0,9.8125,9.5,9.8125,31300
1999-06-14 16:00:00-04:00,0.0,9.75,9.75,9.75,1000
1999-06-15 16:00:00-04:00,0.0,9.8125,9.75,9.8125,3100
1999-06-16 16:00:00-04:00,0.0,9.875,9.75,9.75,14000
1999-06-17 16:00:00-04:00,0.0,9.6875,9.5625,9.5625,2000
1999-06-18 16:00:00-04:00,0.0,9.625,9.5,9.5,4300
1999-06-21 16:00:00-04:00,0.0,9.625,9.625,9.625,2600
1999-06-22 16:00:00-04:00,0.0,9.625,9.5625,9.625,2200
1999-06-23 16:00:00-04:00,0.0,9.625,9.5625,9.5625,2900
1999-06-24 16:00:00-04:00,0.0,9.6875,9.625,9.6875,11800
1999-06-25 16:00:00-04:00,0.0,9.875,9.75,9.8125,19300
1999-06-28 16:00:00-04:00,0.0,9.75,9.75,9.75,2500
1999-06-29 16:00:00-04:00,0.0,10.0,9.75,10.0,47700
1999-06-30 16:00:00-04:00,0.0,10.125,10.0,10.125,15000
1999-07-01 16:00:00-04:00,0.0,10.375,10.125,10.375,15200
1999-07-02 16:00:00-04:00,0.0,10.375,10.125,10.375,26100
1999-07-06 16:00:00-04:00,0.0,10.5,10.25,10.375,13600
1999-07-07 16:00:00-04:00,0.0,10.5625,10.375,10.5625,14800
1999-07-08 16:00:00-04:00,0.0,10.6875,10.5625,10.5625,3900
1999-07-09 16:00:00-04:00,0.0,10.625,10.5,10.5625,3800
1999-07-12 16:00:00-04:00,0.0,10.8125,10.625,10.625,3000
1999-07-13 16:00:00-04:00,0.0,10.6875,10.4375,10.6875,8000
1999-07-14 16:00:00-04:00,0.0,10.8125,10.625,10.625,2900
1999-07-15 16:00:00-04:00,0.0,10.6875,10.5625,10.625,5600
1999-07-16 16:00:00-04:00,0.0,10.75,10.5625,10.5625,11200
1999-07-19 16:00:00-04:00,0.0,10.9375,10.5,10.8125,21600
1999-07-20 16:00:00-04:00,0.0,10.8125,10.75,10.75,1400
1999-07-21 16:00:00-04:00,0.0,10.625,10.5,10.5625,4200
1999-07-22 16:00:00-04:00,0.0,10.5625,10.5,10.5,3300
1999-07-23 16:00:00-04:00,0.0,10.4375,10.25,10.375,8000
1999-07-26 16:00:00-04:00,0.0,10.375,10.3125,10.3125,1100
1999-07-27 16:00:00-04:00,0.0,0.0,0.0,10.3125,0
1999-07-28 16:00:00-04:00,0.0,10.375,10.25,10.375,6300
1999-07-29 16:00:00-04:00,0.0,10.375,10.3125,10.3125,2400
1999-07-30 16:00:00-04:00,0.0,10.5,10.4375,10.5,4100
1999-08-02 16:00:00-04:00,0.0,10.5625,10.5,10.5,4000
1999-08-03 16:00:00-04:00,0.0,10.625,10.4375,10.625,1900
1999-08-04 16:00:00-04:00,0.0,11.0,10.75,11.0,10200
1999-08-05 16:00:00-04:00,0.0,11.1875,11.0,11.1875,3800
1999-08-06 16:00:00-04:00,0.0,11.125,11.125,11.125,100
1999-08-09 16:00:00-04:00,0.0,11.3125,10.6875,10.6875,6700
1999-08-10 16:00:00-04:00,0.0,10.75,10.75,10.75,2400
1999-08-11 16:00:00-04:00,0.0,10.9375,10.8125,10.8125,2700
1999-08-12 16:00:00-04:00,0.0,11.0,10.75,11.0,4800
1999-08-13 16:00:00-04:00,0.0,11.4375,11.0,11.4375,2800
1999-08-16 16:00:00-04:00,0.0,11.75,11.4375,11.75,3500
1999-08-17 16:00:00-04:00,0.0,11.6875,11.625,11.625,700
1999-08-18 16:00:00-04:00,0.0,11.625,11.5,11.5625,6700
1999-08-19 16:00:00-04:00,0.0,11.6875,11.5,11.5,3600
1999-08-20 16:00:00-04:00,0.0,11.625,11.5,11.625,1500
1999-08-23 16:00:00-04:00,0.0,11.5,11.5,11.5,2100
1999-08-24 16:00:00-04:00,0.0,13.875,11.3125,13.8125,60000
1999-08-25 16:00:00-04:00,0.0,13.8125,12.5625,12.6875,52500
1999-08-26 16:00:00-04:00,0.0,12.6875,12.0625,12.375,14700
1999-08-27 16:00:00-04:00,0.0,12.6875,12.0625,12.625,3200
1999-08-30 16:00:00-04:00,0.0,12.875,12.3125,12.6875,12500
1999-08-31 16:00:00-04:00,0.0,12.8125,12.375,12.8125,8300
1999-09-01 16:00:00-04:00,0.0,12.875,12.5,12.5,5300
1999-09-02 16:00:00-04:00,0.0,13.0,12.5625,12.5625,4900
1999-09-03 16:00:00-04:00,0.0,12.5,12.3125,12.375,7500
1999-09-07 16:00:00-04:00,0.0,12.6875,12.375,12.5625,11300
1999-09-08 16:00:00-04:00,0.0,12.75,12.4375,12.75,3600
1999-09-09 16:00:00-04:00,0.0,13.0625,12.5625,12.9375,10700
1999-09-10 16:00:00-04:00,0.0,13.5,12.625,13.5,11200
1999-09-13 16:00:00-04:00,0.0,13.3125,13.0625,13.1875,29900
1999-09-14 16:00:00-04:00,0.0,13.125,12.875,12.9375,7800
1999-09-15 16:00:00-04:00,0.0,12.8125,12.8125,12.8125,1000
1999-09-16 16:00:00-04:00,0.0,12.9375,12.9375,12.9375,1000
1999-09-17 16:00:00-04:00,0.0,12.9375,12.6875,12.875,3500
1999-09-20 16:00:00-04:00,0.0,13.0,12.4375,13.0,15200
1999-09-21 16:00:00-04:00,0.0,12.875,12.75,12.75,6300
1999-09-22 16:00:00-04:00,0.0,12.5,12.3125,12.375,3300
1999-09-23 16:00:00-04:00,0.0,12.375,12.125,12.25,7800
1999-09-24 16:00:00-04:00,0.0,12.125,12.0,12.0,5500
1999-09-27 16:00:00-04:00,0.0,12.125,12.0,12.125,3500
1999-09-28 16:00:00-04:00,0.0,11.875,11.6875,11.75,2300
1999-09-29 16:00:00-04:00,0.0,11.875,11.875,11.875,1300
1999-09-30 16:00:00-04:00,0.0,11.875,11.875,11.875,100
1999-10-01 16:00:00-04:00,0.0,11.8125,11.5,11.625,4000
1999-10-04 16:00:00-04:00,0.0,11.875,11.75,11.8125,3300
1999-10-05 16:00:00-04:00,0.0,12.0625,11.875,12.0625,9200
1999-10-06 16:00:00-04:00,0.0,11.9375,11.875,11.875,2700
1999-10-07 16:00:00-04:00,0.0,12.125,11.875,12.0625,3300
1999-10-08 16:00:00-04:00,0.0,12.0,11.1875,11.25,23900
1999-10-11 16:00:00-04:00,0.0,11.5,11.125,11.125,7900
1999-10-12 16:00:00-04:00,0.0,11.8125,10.875,11.8125,20600
1999-10-13 16:00:00-04:00,0.0,12.0625,11.75,11.8125,4300
1999-10-14 16:00:00-04:00,0.0,12.0625,11.8125,12.0625,1800
1999-10-15 16:00:00-04:00,0.0,11.9375,11.5625,11.6875,2700
1999-10-18 16:00:00-04:00,0.0,11.75,11.6875,11.75,1500
1999-10-19 16:00:00-04:00,0.0,12.3125,11.75,12.3125,5300
1999-10-20 16:00:00-04:00,0.0,12.1875,11.9375,11.9375,4400
1999-10-21 16:00:00-04:00,0.0,12.75,12.0625,12.5,9000
1999-10-22 16:00:00-04:00,0.0,12.625,12.25,12.25,8000
1999-10-25 16:00:00-04:00,0.0,12.25,11.9375,12.125,4800
1999-10-26 16:00:00-04:00,0.0,12.3125,12.1875,12.1875,700
1999-10-27 16:00:00-04:00,0.0,12.25,12.25,12.25,200
1999-10-28 16:00:00-04:00,0.0,12.375,12.1875,12.25,4700
1999-10-29 16:00:00-04:00,0.0,12.3125,12.0625,12.125,7000
1999-11-01 16:00:00-05:00,0.0,12.0,11.9375,11.9375,1500
1999-11-02 16:00:00-05:00,0.0,12.0625,11.75,11.75,2300
1999-11-03 16:00:00-05:00,0.0,0.0,0.0,11.75,0
1999-11-04 16:00:00-05:00,0.0,11.9375,11.6875,11.9375,14300
1999-11-05 16:00:00-05:00,0.0,11.875,11.6875,11.6875,3700
1999-11-08 16:00:00-05:00,0.0,11.625,11.625,11.625,1000
1999-11-09 16:00:00-05:00,0.0,11.75,11.625,11.75,500
1999-11-10 16:00:00-05:00,0.0,11.75,11.625,11.625,1600
1999-11-11 16:00:00-05:00,0.0,11.5625,11.4375,11.4375,2000
1999-11-12 16:00:00-05:00,0.0,11.4375,11.125,11.1875,4200
1999-11-15 16:00:00-05:00,0.0,11.5,11.3125,11.5,900
1999-11-16 16:00:00-05:00,0.0,11.5,11.3125,11.3125,5400
1999-11-17 16:00:00-05:00,0.0,11.4375,11.4375,11.4375,1200
1999-11-18 16:00:00-05:00,0.0,12.0625,11.5,12.0,4600
1999-11-19 16:00:00-05:00,0.0,11.9375,11.625,11.625,6600
1999-11-22 16:00:00-05:00,0.0,12.1875,11.625,12.125,7300
1999-11-23 16:00:00-05:00,0.0,12.0,12.0,12.0,400
1999-11-24 16:00:00-05:00,0.0,11.9375,11.5,11.75,5800
1999-11-26 16:00:00-05:00,0.0,11.4375,10.5,10.5,13000
1999-11-29 16:00:00-05:00,0.0,11.125,10.5625,11.125,9600
1999-11-30 16:00:00-05:00,0.0,11.0,10.5625,10.875,6300
1999-12-01 16:00:00-05:00,0.0,10.75,10.5625,10.5625,8700
1999-12-02 16:00:00-05:00,0.0,10.5625,9.875,10.0,9800
1999-12-03 16:00:00-05:00,0.0,10.375,9.8125,9.8125,11000
1999-12-06 16:00:00-05:00,0.0,9.9375,9.375,9.625,14500
1999-12-07 16:00:00-05:00,0.0,9.875,9.625,9.875,2600
1999-12-08 16:00:00-05:00,0.0,9.875,9.4375,9.625,16700
1999-12-09 16:00:00-05:00,0.0,9.625,9.5,9.625,6600
1999-12-10 16:00:00-05:00,0.0,9.6875,9.625,9.625,1700
1999-12-13 16:00:00-05:00,0.0,9.9375,9.25,9.25,16400
1999-12-14 16:00:00-05:00,0.0,9.5,9.375,9.5,9200
1999-12-15 16:00:00-05:00,0.0,9.75,9.5,9.5,7200
1999-12-16 16:00:00-05:00,0.0,9.9375,9.375,9.6875,17500
1999-12-17 16:00:00-05:00,0.0,9.5625,9.375,9.4375,17300
1999-12-20 16:00:00-05:00,0.0,9.9375,9.375,9.5,25400
1999-12-21 16:00:00-05:00,0.0,9.6875,9.375,9.4375,34500
1999-12-22 16:00:00-05:00,0.0,9.5625,9.4375,9.4375,7700
1999-12-23 16:00:00-05:00,0.0,9.5,9.4375,9.4375,2600
1999-12-27 16:00:00-05:00,0.0,9.6875,9.5,9.6875,5100
1999-12-28 16:00:00-05:00,0.0,9.9375,9.4375,9.9375,23900
1999-12-29 16:00:00-05:00,0.0,9.9375,9.625,9.625,3500
1999-12-30 16:00:00-05:00,0.0,9.75,9.75,9.75,600
1999-12-31 16:00:00-05:00,0.0,9.9375,9.75,9.9375,3500
2000-01-03 16:00:00-05:00,9.875,10.0,9.875,10.0,2900
2000-01-04 16:00:00-05:00,10.0,10.125,9.875,10.0,6600
2000-01-05 16:00:00-05:00,9.9375,10.0,9.75,9.9375,6000
2000-01-06 16:00:00-05:00,9.875,9.875,9.875,9.875,2600
2000-01-07 16:00:00-05:00,10.0,10.0,9.8125,9.8125,6200
2000-01-10 16:00:00-05:00,9.9375,10.0625,9.9375,10.0625,3000
2000-01-11 16:00:00-05:00,10.0,10.0,9.9375,9.9375,3800
2000-01-12 16:00:00-05:00,9.9375,9.9375,9.5,9.5,14400
2000-01-13 16:00:00-05:00,9.5,9.75,9.5,9.75,4000
2000-01-14 16:00:00-05:00,9.625,9.75,9.625,9.75,1000
2000-01-18 16:00:00-05:00,9.75,11.0,9.75,11.0,20600
2000-01-19 16:00:00-05:00,11.0,11.0,10.5625,10.6875,11300
2000-01-20 16:00:00-05:00,10.5625,10.6875,10.5625,10.6875,1200
2000-01-21 16:00:00-05:00,10.6875,11.0,10.6875,10.9375,5700
2000-01-24 16:00:00-05:00,10.9375,11.0,10.875,10.875,3300
2000-01-25 16:00:00-05:00,10.875,11.875,10.875,11.5,12300
2000-01-26 16:00:00-05:00,11.5,11.5625,11.0625,11.25,12500
2000-01-27 16:00:00-05:00,10.8125,11.0,10.8125,11.0,3100
2000-01-28 16:00:00-05:00,11.125,11.125,11.125,11.125,600
2000-01-31 16:00:00-05:00,11.125,11.875,11.0,11.875,9200
2000-02-01 16:00:00-05:00,11.75,11.75,11.125,11.125,2900
2000-02-02 16:00:00-05:00,11.25,11.25,11.0625,11.1875,3800
2000-02-03 16:00:00-05:00,11.125,11.3125,11.125,11.3125,1100
2000-02-04 16:00:00-05:00,11.1875,12.0,11.1875,12.0,4400
2000-02-07 16:00:00-05:00,12.0,12.0,11.6875,11.6875,5800
2000-02-08 16:00:00-05:00,11.75,11.75,11.5,11.5,3000
2000-02-09 16:00:00-05:00,11.625,11.625,11.625,11.625,500
2000-02-10 16:00:00-05:00,11.5,11.625,11.5,11.625,300
2000-02-11 16:00:00-05:00,11.5625,11.5625,11.5625,11.5625,500
2000-02-14 16:00:00-05:00,11.4375,11.5,11.375,11.4375,2900
2000-02-15 16:00:00-05:00,11.4375,11.6875,11.4375,11.6875,4700
2000-02-16 16:00:00-05:00,11.625,11.75,11.5,11.75,3700
2000-02-17 16:00:00-05:00,11.625,11.875,11.5,11.5,2900
2000-02-18 16:00:00-05:00,11.375,11.75,11.375,11.75,4000
2000-02-22 16:00:00-05:00,11.625,11.625,11.5625,11.5625,1000
2000-02-23 16:00:00-05:00,11.6875,11.6875,11.6875,11.6875,1000
2000-02-24 16:00:00-05:00,11.8125,12.0,11.6875,11.75,15400
2000-02-25 16:00:00-05:00,11.75,11.75,11.625,11.625,10900
2000-02-28 16:00:00-05:00,11.75,11.75,10.9375,11.25,22600
2000-02-29 16:00:00-05:00,10.875,10.9375,10.875,10.9375,7300
2000-03-01 16:00:00-05:00,0.0,11.75,10.875,11.75,12900
2000-03-02 16:00:00-05:00,0.0,11.875,11.6875,11.6875,4700
2000-03-03 16:00:00-05:00,0.0,12.0,11.8125,11.9375,7900
2000-03-06 16:00:00-05:00,0.0,11.9375,11.5,11.75,8500
2000-03-07 16:00:00-05:00,11.5625,11.625,11.5625,11.625,1400
2000-03-08 16:00:00-05:00,11.6875,11.6875,11.625,11.625,1700
2000-03-09 16:00:00-05:00,11.5,11.5,11.125,11.1875,5300
2000-03-10 16:00:00-05:00,11.3125,11.5,10.6875,10.9375,7900
2000-03-13 16:00:00-05:00,10.8125,10.9375,10.125,10.125,10500
2000-03-14 16:00:00-05:00,10.25,10.8125,10.1875,10.4375,19900
2000-03-15 16:00:00-05:00,10.3125,10.5,10.25,10.375,2100
2000-03-16 16:00:00-05:00,10.5,11.0,10.5,11.0,16500
2000-03-17 16:00:00-05:00,11.125,11.25,11.0,11.0,1800
2000-03-20 16:00:00-05:00,11.1875,11.375,11.1875,11.375,600
2000-03-21 16:00:00-05:00,10.875,11.1875,10.875,11.1875,4000
2000-03-22 16:00:00-05:00,11.3125,11.3125,11.0625,11.0625,5400
2000-03-23 16:00:00-05:00,10.5625,10.625,10.5625,10.625,14000
2000-03-24 16:00:00-05:00,10.5625,11.375,10.5625,10.875,7700
2000-03-27 16:00:00-05:00,10.6875,13.0,10.5625,13.0,58200
2000-03-28 16:00:00-05:00,13.0,14.75,12.3125,12.3125,55700
2000-03-29 16:00:00-05:00,12.3125,12.9375,12.1875,12.3125,20500
2000-03-30 16:00:00-05:00,12.125,12.125,11.5,12.0,12000
2000-03-31 16:00:00-05:00,11.75,12.0625,9.875,10.0625,108900
2000-04-03 16:00:00-04:00,11.0,11.3125,10.5,11.0,15700
2000-04-04 16:00:00-04:00,10.6875,10.75,10.4375,10.75,25700
2000-04-05 16:00:00-04:00,10.75,10.875,10.5625,10.5625,8900
2000-04-06 16:00:00-04:00,10.125,10.875,10.0,10.875,26100
2000-04-07 16:00:00-04:00,10.75,10.75,10.4375,10.4375,8400
2000-04-10 16:00:00-04:00,10.625,11.5,10.625,11.25,14600
2000-04-11 16:00:00-04:00,11.0625,11.5,11.0625,11.3125,9100
2000-04-12 16:00:00-04:00,11.375,11.6875,11.375,11.6875,5000
2000-04-13 16:00:00-04:00,11.8125,11.8125,11.3125,11.3125,6500
2000-04-14 16:00:00-04:00,11.4375,12.0,11.25,11.25,21600
2000-04-17 16:00:00-04:00,10.9375,11.75,10.75,11.75,17300
2000-04-18 16:00:00-04:00,11.5,11.5,11.1875,11.25,3000
2000-04-19 16:00:00-04:00,11.375,11.5625,11.375,11.5625,1100
2000-04-20 16:00:00-04:00,11.5625,12.3125,11.5625,11.875,8800
2000-04-24 16:00:00-04:00,12.0,12.25,12.0,12.0625,2000
2000-04-25 16:00:00-04:00,12.125,12.375,12.125,12.375,11100
2000-04-26 16:00:00-04:00,12.25,12.5,11.875,12.5,15600
2000-04-27 16:00:00-04:00,12.1875,12.375,12.125,12.1875,2600
2000-04-28 16:00:00-04:00,12.3125,12.75,12.125,12.75,4900
2000-05-01 16:00:00-04:00,12.5,12.8125,12.4375,12.8125,6500
2000-05-02 16:00:00-04:00,12.75,12.75,11.9375,12.0625,16000
2000-05-03 16:00:00-04:00,12.1875,12.9375,11.6875,12.625,19600
2000-05-04 16:00:00-04:00,12.5,12.5,12.5,12.5,5300
2000-05-05 16:00:00-04:00,12.375,12.375,11.5,11.875,4500
2000-05-08 16:00:00-04:00,11.875,11.875,11.8125,11.8125,4700
2000-05-09 16:00:00-04:00,11.8125,12.9375,11.8125,12.625,17000
2000-05-10 16:00:00-04:00,12.5,12.625,12.0625,12.25,6100
2000-05-11 16:00:00-04:00,12.125,12.5,12.125,12.5,2200
2000-05-12 16:00:00-04:00,12.625,12.875,12.375,12.75,6400
