,Open,High,Low,Close,Volume
2017-10-31 16:00:00-04:00,20.73,21.29,20.68,21.05,322716
2017-11-01 16:00:00-04:00,21.15,21.1678,20.39,20.76,488458
2017-11-02 16:00:00-04:00,20.8,21.06,20.36,20.39,414113
2017-11-03 16:00:00-04:00,20.34,21.34,20.34,20.84,336885
2017-11-06 16:00:00-05:00,20.76,21.1,20.46,20.87,762932
2017-11-07 16:00:00-05:00,20.81,21.145,18.37,18.75,1383970
2017-11-08 16:00:00-05:00,18.74,20.88,18.68,20.56,1123701
2017-11-09 16:00:00-05:00,20.41,20.57,20.015,20.19,508534
2017-11-10 16:00:00-05:00,20.1,20.4,19.64,19.66,333799
2017-11-13 16:00:00-05:00,19.65,19.87,19.37,19.8,545259
2017-11-14 16:00:00-05:00,19.6,19.64,19.23,19.41,311097
2017-11-15 16:00:00-05:00,19.28,19.31,18.95,19.07,521714
2017-11-16 16:00:00-05:00,16.98,17.12,14.5,14.63,4527043
2017-11-17 16:00:00-05:00,14.71,15.48,14.665,15.0,2383698
2017-11-20 16:00:00-05:00,15.0,15.99,14.92,15.94,1973859
2017-11-21 16:00:00-05:00,16.12,17.24,15.9648,17.17,1132123
2017-11-22 16:00:00-05:00,17.14,17.55,17.05,17.32,866538
2017-11-24 13:00:00-05:00,17.35,17.35,16.79,16.97,448301
2017-11-27 16:00:00-05:00,16.92,17.04,16.66,16.71,819628
2017-11-28 16:00:00-05:00,16.71,16.84,16.4,16.81,1132552
2017-11-29 16:00:00-05:00,16.77,17.51,16.77,17.23,716419
2017-11-30 16:00:00-05:00,17.28,17.97,17.18,17.9,1055558
2017-12-01 16:00:00-05:00,17.9,18.05,17.1,17.73,690017
2017-12-04 16:00:00-05:00,18.01,18.8,17.73,18.21,949968
2017-12-05 16:00:00-05:00,18.28,18.42,18.04,18.22,594239
2017-12-06 16:00:00-05:00,18.14,18.32,18.14,18.28,589380
2017-12-07 16:00:00-05:00,18.45,18.49,18.15,18.45,380599
2017-12-08 16:00:00-05:00,18.48,18.84,18.29,18.75,382925
