,Open,High,Low,Close,Volume
2005-02-07 16:00:00-05:00,2.27,2.35,2.25,2.26,73500
2005-02-08 16:00:00-05:00,2.25,2.32,2.15,2.22,58600
2005-02-09 16:00:00-05:00,2.17,2.24,2.1,2.15,66400
2005-02-10 16:00:00-05:00,2.15,2.2,2.1,2.2,76400
2005-02-11 16:00:00-05:00,2.22,2.24,2.11,2.12,73600
2005-02-14 16:00:00-05:00,2.07,2.17,2.05,2.08,293600
2005-02-15 16:00:00-05:00,2.06,2.08,2.01,2.05,238200
2005-02-16 16:00:00-05:00,2.05,2.1,2.01,2.03,161100
2005-02-17 16:00:00-05:00,2.03,2.21,2.03,2.08,287000
2005-02-18 16:00:00-05:00,2.12,2.25,2.1,2.18,204200
2005-02-22 16:00:00-05:00,2.25,2.39,2.2,2.32,322400
2005-02-23 16:00:00-05:00,2.38,2.6,2.32,2.6,332800
2005-02-24 16:00:00-05:00,2.6,2.6,2.42,2.54,139700
2005-02-25 16:00:00-05:00,2.5,2.72,2.5,2.64,291100
2005-02-28 16:00:00-05:00,2.72,2.8,2.7,2.79,471300
2005-03-01 16:00:00-05:00,2.79,2.79,2.48,2.56,262900
2005-03-02 16:00:00-05:00,2.6,2.79,2.58,2.6,468900
2005-03-03 16:00:00-05:00,2.65,2.85,2.6,2.83,374200
2005-03-04 16:00:00-05:00,2.85,2.92,2.75,2.8,329900
2005-03-07 16:00:00-05:00,2.89,2.9,2.65,2.71,181600
2005-03-08 16:00:00-05:00,2.67,2.79,2.67,2.7,160600
2005-03-09 16:00:00-05:00,2.85,2.9,2.75,2.81,383300
2005-03-10 16:00:00-05:00,2.84,2.89,2.67,2.78,315000
2005-03-11 16:00:00-05:00,2.78,2.87,2.71,2.74,254200
2005-03-14 16:00:00-05:00,2.71,2.74,2.45,2.58,200000
2005-03-15 16:00:00-05:00,2.6,2.71,2.5,2.57,213000
2005-03-16 16:00:00-05:00,2.6,2.66,2.51,2.61,113200
2005-03-17 16:00:00-05:00,2.65,2.8,2.65,2.74,199800
2005-03-18 16:00:00-05:00,2.78,2.8,2.65,2.65,118200
2005-03-21 16:00:00-05:00,2.65,2.7,2.56,2.56,69400
2005-03-22 16:00:00-05:00,2.52,2.6,2.41,2.58,134700
2005-03-23 16:00:00-05:00,2.58,2.7,2.45,2.7,270300
2005-03-24 16:00:00-05:00,2.67,2.73,2.62,2.67,188900
2005-03-28 16:00:00-05:00,2.65,2.69,2.55,2.69,156800
2005-03-29 16:00:00-05:00,2.65,2.75,2.65,2.71,206900
2005-03-30 16:00:00-05:00,2.75,2.75,2.6,2.73,127300
2005-03-31 16:00:00-05:00,2.7,2.9,2.7,2.84,283600
2005-04-01 16:00:00-05:00,2.86,3.09,2.86,3.03,777100
2005-04-04 16:00:00-04:00,3.15,3.35,3.15,3.29,736700
2005-04-05 16:00:00-04:00,3.2,3.38,3.05,3.1,490700
2005-04-06 16:00:00-04:00,3.05,3.2,3.03,3.09,308200
2005-04-07 16:00:00-04:00,3.04,3.12,2.99,3.05,228900
2005-04-08 16:00:00-04:00,3.04,3.05,2.92,2.98,249100
2005-04-11 16:00:00-04:00,2.97,2.98,2.76,2.85,197900
2005-04-12 16:00:00-04:00,2.85,2.9,2.65,2.69,212000
2005-04-13 16:00:00-04:00,2.69,2.8,2.65,2.71,71300
2005-04-14 16:00:00-04:00,2.67,2.71,2.55,2.66,215200
2005-04-15 16:00:00-04:00,2.66,2.78,2.66,2.71,128400
2005-04-18 16:00:00-04:00,2.72,2.73,2.55,2.57,148800
2005-04-19 16:00:00-04:00,2.57,2.74,2.57,2.64,137100
2005-04-20 16:00:00-04:00,2.67,2.77,2.65,2.65,91500
2005-04-21 16:00:00-04:00,2.67,2.7,2.61,2.65,92200
2005-04-22 16:00:00-04:00,2.66,2.75,2.55,2.57,173800
2005-04-25 16:00:00-04:00,2.65,2.67,2.59,2.6,58600
2005-04-26 16:00:00-04:00,2.6,2.6,2.49,2.51,133000
2005-04-27 16:00:00-04:00,2.51,2.55,2.43,2.45,152500
2005-04-28 16:00:00-04:00,2.45,2.47,2.29,2.3,168100
2005-04-29 16:00:00-04:00,2.31,2.45,2.31,2.4,133700
2005-05-02 16:00:00-04:00,2.35,2.59,2.35,2.59,101300
2005-05-03 16:00:00-04:00,2.6,2.6,2.45,2.48,93600
2005-05-04 16:00:00-04:00,2.45,2.55,2.33,2.55,62300
2005-05-05 16:00:00-04:00,2.5,2.58,2.5,2.54,47700
2005-05-06 16:00:00-04:00,2.6,2.62,2.5,2.53,40700
2005-05-09 16:00:00-04:00,2.49,2.53,2.46,2.5,41600
2005-05-10 16:00:00-04:00,2.45,2.58,2.45,2.47,65500
2005-05-11 16:00:00-04:00,2.48,2.5,2.25,2.38,128300
2005-05-12 16:00:00-04:00,2.38,2.4,2.15,2.29,154900
2005-05-13 16:00:00-04:00,2.24,2.35,2.21,2.31,395700
2005-05-16 16:00:00-04:00,2.35,2.37,2.3,2.33,117500
2005-05-17 16:00:00-04:00,2.31,2.31,2.25,2.27,52100
2005-05-18 16:00:00-04:00,2.3,2.34,2.256,2.32,80600
2005-05-19 16:00:00-04:00,2.33,2.42,2.295,2.4,165300
2005-05-20 16:00:00-04:00,2.4,2.48,2.35,2.48,66700
2005-05-23 16:00:00-04:00,2.45,2.48,2.41,2.46,67900
2005-05-24 16:00:00-04:00,2.47,2.55,2.44,2.53,91200
2005-05-25 16:00:00-04:00,2.53,2.63,2.5,2.6,86100
2005-05-26 16:00:00-04:00,2.6,2.61,2.5,2.61,102000
2005-05-27 16:00:00-04:00,2.55,2.65,2.5,2.55,108800
2005-05-31 16:00:00-04:00,2.55,2.79,2.55,2.73,265600
2005-06-01 16:00:00-04:00,2.78,2.79,2.67,2.75,92700
2005-06-02 16:00:00-04:00,2.75,2.77,2.62,2.65,93600
2005-06-03 16:00:00-04:00,2.67,2.79,2.66,2.75,57000
2005-06-06 16:00:00-04:00,2.79,2.81,2.75,2.75,115200
2005-06-07 16:00:00-04:00,2.73,2.74,2.67,2.67,50400
2005-06-08 16:00:00-04:00,2.65,2.72,2.6,2.63,58200
2005-06-09 16:00:00-04:00,2.64,2.72,2.6,2.68,136900
2005-06-10 16:00:00-04:00,2.68,2.7,2.64,2.64,40100
2005-06-13 16:00:00-04:00,2.64,2.65,2.6,2.65,72600
2005-06-14 16:00:00-04:00,2.61,2.7,2.61,2.64,50300
2005-06-15 16:00:00-04:00,2.65,2.7,2.61,2.62,160300
2005-06-16 16:00:00-04:00,2.65,2.65,2.6,2.62,130000
2005-06-17 16:00:00-04:00,2.65,2.84,2.6,2.75,248400
2005-06-20 16:00:00-04:00,2.85,2.97,2.83,2.87,350600
2005-06-21 16:00:00-04:00,2.94,2.95,2.8,2.9,255200
2005-06-22 16:00:00-04:00,2.82,2.88,2.75,2.8,99300
2005-06-23 16:00:00-04:00,2.81,2.85,2.76,2.79,79000
2005-06-24 16:00:00-04:00,2.8,2.85,2.7,2.73,53800
2005-06-27 16:00:00-04:00,2.74,2.88,2.722,2.83,94300
2005-06-28 16:00:00-04:00,2.84,2.84,2.75,2.77,68700
2005-06-29 16:00:00-04:00,2.76,2.82,2.7,2.8,89200
2005-06-30 16:00:00-04:00,2.8,2.8,2.75,2.76,51200
2005-07-01 16:00:00-04:00,2.77,2.82,2.71,2.78,56600
2005-07-05 16:00:00-04:00,2.85,2.86,2.8,2.84,90700
2005-07-06 16:00:00-04:00,2.84,3.0,2.81,2.98,501000
2005-07-07 16:00:00-04:00,2.93,3.0,2.9,2.99,500400
2005-07-08 16:00:00-04:00,3.03,3.16,3.0,3.02,440200
2005-07-11 16:00:00-04:00,3.01,3.08,3.0,3.06,305800
2005-07-12 16:00:00-04:00,3.1,3.68,3.1,3.67,1794200
2005-07-13 16:00:00-04:00,3.74,3.98,3.7,3.77,835500
2005-07-14 16:00:00-04:00,3.79,3.84,3.51,3.54,528800
2005-07-15 16:00:00-04:00,3.56,3.75,3.56,3.67,273100
2005-07-18 16:00:00-04:00,3.77,3.77,3.36,3.63,303200
2005-07-19 16:00:00-04:00,3.56,3.7,3.53,3.65,232900
2005-07-20 16:00:00-04:00,3.6,3.64,3.5,3.51,184100
2005-07-21 16:00:00-04:00,3.54,3.7,3.5,3.7,238400
2005-07-22 16:00:00-04:00,3.7,3.99,3.65,3.92,621500
2005-07-25 16:00:00-04:00,4.01,4.45,4.0,4.25,1059800
2005-07-26 16:00:00-04:00,4.25,4.3,4.1,4.17,567500
2005-07-27 16:00:00-04:00,4.17,4.22,4.06,4.22,248500
2005-07-28 16:00:00-04:00,4.24,4.35,4.15,4.27,241800
2005-07-29 16:00:00-04:00,4.45,4.59,4.35,4.59,621600
2005-08-01 16:00:00-04:00,4.85,4.85,4.55,4.55,890100
2005-08-02 16:00:00-04:00,4.55,4.65,4.45,4.55,430600
2005-08-03 16:00:00-04:00,4.59,4.77,4.58,4.67,508900
2005-08-04 16:00:00-04:00,4.67,4.75,4.5,4.62,297900
2005-08-05 16:00:00-04:00,4.59,4.7,4.31,4.62,436500
2005-08-08 16:00:00-04:00,4.65,4.89,4.62,4.79,584100
2005-08-09 16:00:00-04:00,4.85,4.85,4.65,4.68,365500
2005-08-10 16:00:00-04:00,4.68,4.73,4.41,4.52,639200
2005-08-11 16:00:00-04:00,4.54,4.7,4.15,4.7,825300
2005-08-12 16:00:00-04:00,4.72,4.72,4.4,4.55,329500
2005-08-15 16:00:00-04:00,4.65,4.66,4.41,4.5,219900
2005-08-16 16:00:00-04:00,4.59,4.59,4.4,4.42,146000
2005-08-17 16:00:00-04:00,4.4,4.41,3.8,3.88,723600
2005-08-18 16:00:00-04:00,3.88,3.9,3.65,3.85,462800
2005-08-19 16:00:00-04:00,3.9,4.1,3.87,4.05,312300
2005-08-22 16:00:00-04:00,4.15,4.38,4.1,4.33,476100
2005-08-23 16:00:00-04:00,4.43,4.5,4.37,4.44,333400
2005-08-24 16:00:00-04:00,4.54,4.59,4.4,4.56,284500
2005-08-25 16:00:00-04:00,4.56,4.56,4.35,4.39,246800
2005-08-26 16:00:00-04:00,4.37,4.43,4.06,4.31,230100
2005-08-29 16:00:00-04:00,4.41,4.55,4.2,4.48,287600
2005-08-30 16:00:00-04:00,4.49,4.55,4.36,4.52,258200
2005-08-31 16:00:00-04:00,4.52,4.69,4.45,4.6,346800
2005-09-01 16:00:00-04:00,4.69,4.79,4.6,4.6,337400
2005-09-02 16:00:00-04:00,4.61,4.632,4.43,4.59,277600
2005-09-06 16:00:00-04:00,4.5,4.58,4.3,4.38,294600
2005-09-07 16:00:00-04:00,4.33,4.43,4.3,4.34,179000
2005-09-08 16:00:00-04:00,4.34,4.45,4.28,4.4,143800
2005-09-09 16:00:00-04:00,4.43,4.5,4.41,4.49,133500
2005-09-12 16:00:00-04:00,4.5,4.62,4.48,4.59,160200
2005-09-13 16:00:00-04:00,4.59,4.69,4.57,4.59,208600
2005-09-14 16:00:00-04:00,4.6,5.1,4.56,4.99,1343600
2005-09-15 16:00:00-04:00,5.1,5.28,4.9,4.99,816200
2005-09-16 16:00:00-04:00,5.0,5.18,4.96,5.09,324900
2005-09-19 16:00:00-04:00,5.09,5.65,5.09,5.5,991000
2005-09-20 16:00:00-04:00,5.55,5.6,5.17,5.24,956000
2005-09-21 16:00:00-04:00,5.33,5.44,5.31,5.43,706700
2005-09-22 16:00:00-04:00,5.58,5.75,5.3,5.56,864300
2005-09-23 16:00:00-04:00,5.6,5.75,5.526,5.7,605900
2005-09-26 16:00:00-04:00,5.75,5.97,5.65,5.92,658300
2005-09-27 16:00:00-04:00,5.98,6.8,5.96,6.71,2103600
2005-09-28 16:00:00-04:00,7.0,7.9,6.89,7.82,3299400
2005-09-29 16:00:00-04:00,8.1,8.95,7.89,8.76,4612700
2005-09-30 16:00:00-04:00,8.99,8.99,7.5,7.93,7494100
2005-10-03 16:00:00-04:00,8.2,8.81,8.2,8.81,3556700
2005-10-04 16:00:00-04:00,9.0,9.25,8.3,8.87,3349600
2005-10-05 16:00:00-04:00,9.0,9.2,7.9,8.25,2809700
2005-10-06 16:00:00-04:00,7.5,7.92,6.02,6.61,5370700
2005-10-07 16:00:00-04:00,6.8,7.06,6.65,7.05,2002700
2005-10-10 16:00:00-04:00,7.05,7.2,6.5,6.7,1294600
2005-10-11 16:00:00-04:00,6.9,7.58,6.81,7.25,1202900
2005-10-12 16:00:00-04:00,7.3,7.45,6.91,7.25,901600
2005-10-13 16:00:00-04:00,7.3,7.3,6.68,6.97,1221400
2005-10-14 16:00:00-04:00,6.75,7.2,6.65,7.08,811700
2005-10-17 16:00:00-04:00,7.3,7.5,7.3,7.45,839900
2005-10-18 16:00:00-04:00,7.34,7.34,7.05,7.09,722400
2005-10-19 16:00:00-04:00,7.09,7.119,6.7,7.08,1135600
2005-10-20 16:00:00-04:00,7.08,7.08,6.37,6.58,1230800
2005-10-21 16:00:00-04:00,6.5,6.56,6.1,6.55,991900
2005-10-24 16:00:00-04:00,6.36,6.55,6.19,6.45,777300
2005-10-25 16:00:00-04:00,6.42,6.73,6.41,6.68,666600
2005-10-26 16:00:00-04:00,6.65,6.78,6.27,6.35,727200
2005-10-27 16:00:00-04:00,6.26,6.35,5.8,5.95,973300
2005-10-28 16:00:00-04:00,5.8,6.0,5.56,5.94,904700
2005-10-31 16:00:00-05:00,5.8,6.0,5.7,5.85,583900
2005-11-01 16:00:00-05:00,5.8,6.18,5.76,6.07,554700
2005-11-02 16:00:00-05:00,6.02,6.68,6.02,6.59,883500
2005-11-03 16:00:00-05:00,6.83,7.35,6.8,7.19,1132200
2005-11-04 16:00:00-05:00,7.43,7.43,6.75,7.11,1309200
2005-11-07 16:00:00-05:00,6.65,6.74,6.0,6.35,1641400
2005-11-08 16:00:00-05:00,6.35,6.44,6.21,6.31,382000
2005-11-09 16:00:00-05:00,6.32,6.78,5.91,6.52,926900
2005-11-10 16:00:00-05:00,6.6,6.6,6.16,6.3,589700
2005-11-11 16:00:00-05:00,6.3,6.43,5.99,6.26,580700
2005-11-14 16:00:00-05:00,6.31,6.45,6.3,6.34,309800
2005-11-15 16:00:00-05:00,6.38,6.51,5.99,6.04,893400
2005-11-16 16:00:00-05:00,6.02,6.22,6.02,6.15,336300
2005-11-17 16:00:00-05:00,6.4,6.5,6.36,6.45,511200
2005-11-18 16:00:00-05:00,6.45,6.52,6.29,6.37,205700
2005-11-21 16:00:00-05:00,6.35,6.5,6.34,6.49,252600
2005-11-22 16:00:00-05:00,6.5,7.14,6.49,6.99,803700
2005-11-23 16:00:00-05:00,7.15,7.24,6.99,7.1,750900
2005-11-25 16:00:00-05:00,7.1,7.19,7.0,7.12,284300
2005-11-28 16:00:00-05:00,7.03,7.06,6.56,6.56,731300
2005-11-29 16:00:00-05:00,6.76,6.85,6.53,6.6,489200
2005-11-30 16:00:00-05:00,6.54,6.65,6.5,6.63,339700
2005-12-01 16:00:00-05:00,6.63,6.85,6.52,6.58,445800
2005-12-02 16:00:00-05:00,6.58,6.67,6.4,6.42,448000
2005-12-05 16:00:00-05:00,6.52,6.59,6.42,6.48,531800
2005-12-06 16:00:00-05:00,6.47,6.49,6.1,6.33,530800
2005-12-07 16:00:00-05:00,6.3,6.48,6.2,6.27,377700
2005-12-08 16:00:00-05:00,6.3,6.38,6.12,6.36,482200
2005-12-09 16:00:00-05:00,6.55,6.68,6.4,6.41,663500
2005-12-12 16:00:00-05:00,6.5,6.62,6.5,6.59,452200
2005-12-13 16:00:00-05:00,6.65,6.67,6.4,6.45,372100
2005-12-14 16:00:00-05:00,6.4,6.48,6.25,6.34,348500
2005-12-15 16:00:00-05:00,6.33,6.34,6.06,6.16,614800
2005-12-16 16:00:00-05:00,6.13,6.13,5.99,6.09,472700
2005-12-19 16:00:00-05:00,6.0,6.05,5.81,5.87,514900
2005-12-20 16:00:00-05:00,5.83,5.9,5.66,5.83,438700
2005-12-21 16:00:00-05:00,5.79,6.25,5.79,6.21,546300
2005-12-22 16:00:00-05:00,6.25,6.25,6.0,6.05,351400
2005-12-23 16:00:00-05:00,6.0,6.0,5.85,5.9,331400
2005-12-27 16:00:00-05:00,5.71,5.73,5.4,5.4,827500
2005-12-28 16:00:00-05:00,5.4,5.49,5.29,5.46,749800
2005-12-29 16:00:00-05:00,5.45,5.45,5.25,5.32,512400
2005-12-30 16:00:00-05:00,5.15,5.32,5.15,5.28,533700
2006-01-03 16:00:00-05:00,5.24,5.56,5.24,5.55,428500
2006-01-04 16:00:00-05:00,5.51,5.55,5.35,5.55,312600
2006-01-05 16:00:00-05:00,5.51,5.84,5.41,5.81,760700
2006-01-06 16:00:00-05:00,5.82,6.03,5.82,5.95,587100
2006-01-09 16:00:00-05:00,5.95,5.96,5.45,5.55,1010900
2006-01-10 16:00:00-05:00,5.54,5.81,5.47,5.69,571400
2006-01-11 16:00:00-05:00,5.61,5.73,5.46,5.5,1080800
2006-01-12 16:00:00-05:00,5.42,5.58,5.4,5.46,550800
2006-01-13 16:00:00-05:00,5.4,5.5,5.35,5.42,293900
2006-01-17 16:00:00-05:00,5.45,6.29,5.45,6.18,1404300
2006-01-18 16:00:00-05:00,6.3,6.48,6.05,6.3,1082400
2006-01-19 16:00:00-05:00,6.32,6.66,6.1,6.56,1022500
2006-01-20 16:00:00-05:00,6.74,6.8,6.36,6.45,887000
2006-01-23 16:00:00-05:00,6.38,6.57,6.25,6.45,574400
2006-01-24 16:00:00-05:00,6.38,6.67,6.27,6.67,659600
2006-01-25 16:00:00-05:00,6.6,6.66,6.33,6.44,468300
2006-01-26 16:00:00-05:00,6.44,6.49,6.26,6.45,485200
2006-01-27 16:00:00-05:00,6.5,6.54,6.31,6.45,352000
2006-01-30 16:00:00-05:00,6.5,7.2,6.49,7.0,1250900
2006-01-31 16:00:00-05:00,6.98,7.0,6.8,6.97,790200
2006-02-01 16:00:00-05:00,6.92,7.08,6.8,6.83,587600
2006-02-02 16:00:00-05:00,6.8,6.8,6.51,6.6,478500
2006-02-03 16:00:00-05:00,6.65,6.7,6.38,6.67,435600
2006-02-06 16:00:00-05:00,6.8,7.25,6.8,7.25,1316600
2006-02-07 16:00:00-05:00,7.25,7.25,6.65,6.81,1085600
2006-02-08 16:00:00-05:00,6.8,6.98,6.46,6.68,631100
2006-02-09 16:00:00-05:00,6.7,6.75,6.45,6.58,556400
2006-02-10 16:00:00-05:00,6.7,6.71,6.16,6.3,632400
2006-02-13 16:00:00-05:00,6.31,6.31,6.0,6.05,767400
2006-02-14 16:00:00-05:00,6.0,6.15,5.85,6.05,648700
2006-02-15 16:00:00-05:00,6.25,6.31,6.0,6.14,529400
2006-02-16 16:00:00-05:00,6.2,6.31,6.07,6.2,430000
2006-02-17 16:00:00-05:00,6.22,6.46,6.16,6.24,407600
2006-02-21 16:00:00-05:00,6.3,6.45,6.24,6.29,349200
2006-02-22 16:00:00-05:00,6.26,6.26,6.02,6.12,493100
2006-02-23 16:00:00-05:00,6.11,6.11,5.9,5.92,315500
2006-02-24 16:00:00-05:00,6.06,6.12,6.02,6.05,237800
2006-02-27 16:00:00-05:00,6.07,6.19,5.9,5.9,374700
2006-02-28 16:00:00-05:00,5.85,5.89,5.65,5.69,589100
2006-03-01 16:00:00-05:00,5.7,5.94,5.7,5.92,292000
2006-03-02 16:00:00-05:00,6.01,6.19,6.0,6.11,426000
2006-03-03 16:00:00-05:00,6.2,6.26,6.01,6.09,479300
2006-03-06 16:00:00-05:00,6.09,6.2,5.6,5.72,686000
2006-03-07 16:00:00-05:00,5.68,5.7,5.27,5.43,898500
2006-03-08 16:00:00-05:00,5.3,5.67,5.25,5.63,545100
2006-03-09 16:00:00-05:00,5.63,5.79,5.47,5.47,302800
2006-03-10 16:00:00-05:00,5.54,5.58,5.3,5.43,272600
2006-03-13 16:00:00-05:00,5.43,5.6,5.43,5.51,331100
2006-03-14 16:00:00-05:00,5.59,5.92,5.59,5.86,465000
2006-03-15 16:00:00-05:00,5.88,5.98,5.7,5.82,368700
2006-03-16 16:00:00-05:00,5.79,5.94,5.77,5.81,462000
2006-03-17 16:00:00-05:00,6.0,6.0,5.8,5.85,257000
2006-03-20 16:00:00-05:00,5.97,5.97,5.72,5.73,274000
2006-03-21 16:00:00-05:00,5.73,5.75,5.52,5.56,517200
2006-03-22 16:00:00-05:00,5.57,5.75,5.57,5.65,240700
2006-03-23 16:00:00-05:00,5.8,5.88,5.69,5.84,358700
2006-03-24 16:00:00-05:00,5.73,5.88,5.7,5.88,269700
2006-03-27 16:00:00-05:00,5.88,6.01,5.76,5.86,250900
2006-03-28 16:00:00-05:00,5.9,6.05,5.9,5.99,309200
2006-03-29 16:00:00-05:00,6.05,6.05,5.78,5.89,536100
2006-03-30 16:00:00-05:00,5.89,5.94,5.8,5.89,321200
2006-03-31 16:00:00-05:00,5.85,5.87,5.71,5.87,541100
2006-04-03 16:00:00-04:00,5.83,5.93,5.61,5.63,385100
2006-04-04 16:00:00-04:00,5.63,5.75,5.28,5.44,704300
2006-04-05 16:00:00-04:00,5.3,5.43,5.27,5.37,493200
2006-04-06 16:00:00-04:00,5.42,5.54,5.4,5.45,484600
2006-04-07 16:00:00-04:00,5.44,5.44,5.21,5.22,562100
2006-04-10 16:00:00-04:00,5.22,5.4,5.22,5.29,464200
2006-04-11 16:00:00-04:00,5.29,5.39,5.15,5.25,530500
2006-04-12 16:00:00-04:00,5.29,5.39,5.25,5.33,408300
2006-04-13 16:00:00-04:00,5.33,5.37,5.15,5.29,340400
2006-04-17 16:00:00-04:00,5.25,5.3,5.14,5.18,627300
2006-04-18 16:00:00-04:00,5.3,5.73,5.22,5.73,859600
2006-04-19 16:00:00-04:00,5.79,6.25,5.6,6.24,1239200
2006-04-20 16:00:00-04:00,6.24,6.25,6.02,6.05,712800
2006-04-21 16:00:00-04:00,6.11,6.5,5.96,6.48,838600
2006-04-24 16:00:00-04:00,6.48,6.5,6.0,6.12,558300
2006-04-25 16:00:00-04:00,6.19,6.29,5.94,6.0,1200700
2006-04-26 16:00:00-04:00,6.0,6.19,6.0,6.08,265400
2006-04-27 16:00:00-04:00,6.07,6.09,5.87,5.98,292400
2006-04-28 16:00:00-04:00,5.95,6.31,5.95,6.12,366100
2006-05-01 16:00:00-04:00,6.26,6.3,6.12,6.23,336100
2006-05-02 16:00:00-04:00,6.25,6.29,6.03,6.1,261100
2006-05-03 16:00:00-04:00,6.14,6.14,5.86,5.93,332700
2006-05-04 16:00:00-04:00,5.9,6.18,5.85,5.97,286000
2006-05-05 16:00:00-04:00,5.97,6.15,5.97,6.1,359000
2006-05-08 16:00:00-04:00,5.9,5.97,5.51,5.65,915600
2006-05-09 16:00:00-04:00,5.64,5.73,5.36,5.53,687100
2006-05-10 16:00:00-04:00,5.48,5.68,5.43,5.55,276000
2006-05-11 16:00:00-04:00,5.57,5.75,5.5,5.51,302800
2006-05-12 16:00:00-04:00,5.5,5.5,5.12,5.19,630700
2006-05-15 16:00:00-04:00,5.1,5.1,4.85,4.9,652500
2006-05-16 16:00:00-04:00,4.9,4.9,4.62,4.75,434900
2006-05-17 16:00:00-04:00,4.77,4.85,4.55,4.79,482000
2006-05-18 16:00:00-04:00,4.86,4.86,4.5,4.62,526300
2006-05-19 16:00:00-04:00,4.58,4.64,4.01,4.4,984800
2006-05-22 16:00:00-04:00,4.25,4.42,4.18,4.42,416400
2006-05-23 16:00:00-04:00,4.47,4.79,4.3,4.37,446600
2006-05-24 16:00:00-04:00,4.32,4.5,4.22,4.25,296800
2006-05-25 16:00:00-04:00,4.35,4.6,4.29,4.51,342000
2006-05-26 16:00:00-04:00,4.47,4.62,4.47,4.56,303000
2006-05-30 16:00:00-04:00,4.55,4.72,4.55,4.6,424600
2006-05-31 16:00:00-04:00,4.65,4.75,4.57,4.71,235300
2006-06-01 16:00:00-04:00,4.7,4.79,4.65,4.76,284400
2006-06-02 16:00:00-04:00,4.78,4.85,4.77,4.83,210500
2006-06-05 16:00:00-04:00,4.9,4.99,4.82,4.87,406800
2006-06-06 16:00:00-04:00,4.82,4.86,4.52,4.57,259800
2006-06-07 16:00:00-04:00,4.56,4.7,4.39,4.49,228000
2006-06-08 16:00:00-04:00,4.49,4.63,4.16,4.57,289100
2006-06-09 16:00:00-04:00,4.56,4.56,4.35,4.4,248400
2006-06-12 16:00:00-04:00,4.4,4.65,4.25,4.36,136100
2006-06-13 16:00:00-04:00,4.25,4.31,4.0,4.05,385200
2006-06-14 16:00:00-04:00,4.04,4.36,4.021,4.33,294800
2006-06-15 16:00:00-04:00,4.5,4.75,4.41,4.67,415100
2006-06-16 16:00:00-04:00,4.7,4.75,4.5,4.74,286900
2006-06-19 16:00:00-04:00,4.7,4.7,4.51,4.53,123300
2006-06-20 16:00:00-04:00,4.6,4.659,4.38,4.43,165200
2006-06-21 16:00:00-04:00,4.4,4.64,4.37,4.56,213900
2006-06-22 16:00:00-04:00,4.56,4.598,4.45,4.48,134400
2006-06-23 16:00:00-04:00,4.55,4.7,4.25,4.28,662700
2006-06-26 16:00:00-04:00,4.29,4.35,4.2,4.24,241900
2006-06-27 16:00:00-04:00,4.26,4.32,4.21,4.27,201400
2006-06-28 16:00:00-04:00,4.29,4.32,4.21,4.32,175300
2006-06-29 16:00:00-04:00,4.34,4.42,4.28,4.39,152400
2006-06-30 16:00:00-04:00,4.38,4.41,4.31,4.32,166000
2006-07-03 16:00:00-04:00,4.28,4.6,4.27,4.55,153600
2006-07-05 16:00:00-04:00,4.55,4.86,4.43,4.83,343600
2006-07-06 16:00:00-04:00,4.82,4.82,4.65,4.66,203400
2006-07-07 16:00:00-04:00,4.67,4.85,4.5,4.62,182300
2006-07-10 16:00:00-04:00,4.65,4.65,4.46,4.47,105800
2006-07-11 16:00:00-04:00,4.47,4.59,4.41,4.5,128300
2006-07-12 16:00:00-04:00,4.45,4.59,4.38,4.39,123500
2006-07-13 16:00:00-04:00,4.39,4.47,4.31,4.38,152400
2006-07-14 16:00:00-04:00,4.45,4.52,4.31,4.42,246600
2006-07-17 16:00:00-04:00,4.5,4.65,4.31,4.32,379600
2006-07-18 16:00:00-04:00,4.34,4.47,4.2,4.28,130000
2006-07-19 16:00:00-04:00,4.22,4.44,4.21,4.29,128200
2006-07-20 16:00:00-04:00,4.35,4.36,4.14,4.19,128600
2006-07-21 16:00:00-04:00,4.15,4.17,3.97,4.05,219800
2006-07-24 16:00:00-04:00,4.02,4.14,4.01,4.12,137900
2006-07-25 16:00:00-04:00,4.15,4.24,4.1,4.13,199300
2006-07-26 16:00:00-04:00,4.15,4.45,4.15,4.38,353700
2006-07-27 16:00:00-04:00,4.4,4.47,4.2,4.294,338600
2006-07-28 16:00:00-04:00,4.42,4.42,4.21,4.25,125500
2006-07-31 16:00:00-04:00,4.35,4.49,4.04,4.48,572400
2006-08-01 16:00:00-04:00,4.5,4.56,4.26,4.39,283000
2006-08-02 16:00:00-04:00,4.39,4.53,4.27,4.36,184400
2006-08-03 16:00:00-04:00,4.34,4.35,4.24,4.32,153900
2006-08-04 16:00:00-04:00,4.3,4.38,4.22,4.33,126300
2006-08-07 16:00:00-04:00,4.3,4.43,4.25,4.37,132400
2006-08-08 16:00:00-04:00,4.35,4.4,4.05,4.14,471700
2006-08-09 16:00:00-04:00,4.03,4.15,3.94,3.95,456300
2006-08-10 16:00:00-04:00,3.86,3.9,3.65,3.89,753600
2006-08-11 16:00:00-04:00,3.89,4.04,3.76,4.03,385200
2006-08-14 16:00:00-04:00,4.03,4.03,3.9,3.94,326700
2006-08-15 16:00:00-04:00,3.88,4.04,3.85,4.01,248000
2006-08-16 16:00:00-04:00,4.05,4.19,4.01,4.09,260600
2006-08-17 16:00:00-04:00,4.1,4.17,3.96,4.07,255100
2006-08-18 16:00:00-04:00,4.02,4.16,4.0,4.14,185700
