,Open,High,Low,Close,Volume
2015-01-07 16:00:00-05:00,43.91,47.9899,43.91,47.07,323862
2015-01-08 16:00:00-05:00,47.76,48.93,46.6,47.96,236137
2015-01-09 16:00:00-05:00,48.2,48.61,44.46,44.94,366539
2015-01-12 16:00:00-05:00,48.0,48.7775,45.03,48.52,401301
2015-01-13 16:00:00-05:00,48.56,48.57,44.76,45.25,259982
2015-01-14 16:00:00-05:00,44.5,49.65,44.5,49.13,463883
2015-01-15 16:00:00-05:00,49.63,49.63,42.6,42.82,674762
2015-01-16 16:00:00-05:00,42.76,45.63,42.61,45.29,319636
2015-01-20 16:00:00-05:00,43.75,45.9,43.1007,45.67,278061
2015-01-21 16:00:00-05:00,47.61,49.7,44.99,45.43,552272
2015-01-22 16:00:00-05:00,45.16,47.17,42.6,46.73,376510
2015-01-23 16:00:00-05:00,46.72,46.9,45.0401,46.31,116683
2015-01-26 16:00:00-05:00,46.21,48.02,45.36,47.9,219522
2015-01-27 16:00:00-05:00,46.72,47.8999,46.21,47.12,112743
2015-01-28 16:00:00-05:00,47.65,47.85,45.0,45.66,156173
2015-01-29 16:00:00-05:00,45.62,49.45,45.33,47.81,354296
2015-01-30 16:00:00-05:00,47.89,48.96,43.8,45.9,413158
2015-02-02 16:00:00-05:00,45.9,45.93,43.1,44.79,298561
2015-02-03 16:00:00-05:00,52.76,55.49,48.13,51.78,1743668
2015-02-04 16:00:00-05:00,51.09,55.37,49.5,55.01,579456
2015-02-05 16:00:00-05:00,55.36,58.72,55.36,58.53,628347
2015-02-06 16:00:00-05:00,58.71,60.53,56.28,59.39,331973
2015-02-09 16:00:00-05:00,59.32,63.07,57.65,58.69,427267
2015-02-10 16:00:00-05:00,59.81,61.35,57.76,61.25,232233
2015-02-11 16:00:00-05:00,61.42,65.13,61.35,64.32,333498
2015-02-12 16:00:00-05:00,65.1,69.0,63.9776,67.46,472271
2015-02-13 16:00:00-05:00,68.11,68.74,63.5801,67.13,395534
2015-02-17 16:00:00-05:00,68.71,70.87,67.01,67.72,465494
2015-02-18 16:00:00-05:00,68.0,70.13,66.11,70.06,215002
2015-02-19 16:00:00-05:00,69.28,69.58,64.54,65.03,581392
2015-02-20 16:00:00-05:00,65.25,66.5999,62.26,65.98,433255
2015-02-23 16:00:00-05:00,65.98,66.54,63.15,64.02,470330
2015-02-24 16:00:00-05:00,63.54,65.8499,62.5,65.4,275139
2015-02-25 16:00:00-05:00,64.75,66.3,64.09,66.06,228621
2015-02-26 16:00:00-05:00,66.3,66.52,65.054,66.32,361730
2015-02-27 16:00:00-05:00,66.18,66.42,62.41,62.45,348970
2015-03-02 16:00:00-05:00,62.29,64.05,60.62,61.41,492671
2015-03-03 16:00:00-05:00,61.25,62.695,58.8001,62.14,545326
2015-03-04 16:00:00-05:00,61.8,65.07,61.0,64.28,319798
2015-03-05 16:00:00-05:00,65.12,66.2,62.2,63.16,446960
2015-03-06 16:00:00-05:00,66.09,68.0,63.62,65.28,789653
2015-03-09 16:00:00-04:00,65.6,67.49,64.01,67.29,531336
2015-03-10 16:00:00-04:00,66.27,69.35,64.21,67.74,461694
2015-03-11 16:00:00-04:00,67.82,69.5,65.6965,69.1,460902
2015-03-12 16:00:00-04:00,69.49,71.38,68.171,70.8,401977
2015-03-13 16:00:00-04:00,70.56,75.08,70.13,74.39,621557
2015-03-16 16:00:00-04:00,75.55,77.29,74.75,77.1,548258
2015-03-17 16:00:00-04:00,83.71,100.5,82.69,99.6,5747730
2015-03-18 16:00:00-04:00,98.26,109.8495,95.27,105.72,2751702
2015-03-19 16:00:00-04:00,108.61,118.95,108.5,110.14,6048392
2015-03-20 16:00:00-04:00,112.72,115.98,109.02,112.33,3054301
2015-03-23 16:00:00-04:00,110.81,113.41,107.35,112.695,1344822
2015-03-24 16:00:00-04:00,111.59,114.65,101.51,102.74,1544997
2015-03-25 16:00:00-04:00,102.74,104.07,85.81,87.23,3769333
2015-03-26 16:00:00-04:00,85.33,92.75,84.25,88.5,2028586
2015-03-27 16:00:00-04:00,91.3,94.56,90.29,90.65,1575185
2015-03-30 16:00:00-04:00,92.17,93.065,88.0,92.04,890817
2015-03-31 16:00:00-04:00,91.49,98.94,91.335,92.6,1606565
2015-04-01 16:00:00-04:00,96.99,105.64,93.63,105.24,2572085
2015-04-02 16:00:00-04:00,107.26,109.68,99.11,99.79,2400918
2015-04-06 16:00:00-04:00,98.85,103.25,98.15,100.59,653456
2015-04-07 16:00:00-04:00,100.8,102.9899,98.02,98.72,572502
2015-04-08 16:00:00-04:00,98.83,101.3799,97.55,101.02,424854
2015-04-09 16:00:00-04:00,100.99,104.0,98.85,100.14,422657
2015-04-10 16:00:00-04:00,99.93,102.4298,99.19,100.86,316394
2015-04-13 16:00:00-04:00,100.0,104.95,100.0,100.55,536429
2015-04-14 16:00:00-04:00,100.2,105.08,99.73,103.75,720570
2015-04-15 16:00:00-04:00,103.43,107.69,100.57,101.91,635415
2015-04-16 16:00:00-04:00,102.27,102.81,100.0,101.345,371735
2015-04-17 16:00:00-04:00,100.7,102.15,98.8302,101.22,403067
2015-04-20 16:00:00-04:00,101.87,101.96,99.6438,100.87,346419
2015-04-21 16:00:00-04:00,101.0,104.25,100.82,103.13,371274
2015-04-22 16:00:00-04:00,103.07,103.1299,100.27,100.53,350536
2015-04-23 16:00:00-04:00,103.71,111.59,102.7,108.89,1505914
2015-04-24 16:00:00-04:00,109.0,109.0,104.43,104.6,551782
2015-04-27 16:00:00-04:00,105.0,105.42,98.0001,100.07,794196
2015-04-28 16:00:00-04:00,100.38,103.6,97.3,100.5,819236
2015-04-29 16:00:00-04:00,99.9,101.7,97.3,99.02,489499
2015-04-30 16:00:00-04:00,97.91,100.05,93.49,95.13,702245
2015-05-01 16:00:00-04:00,96.81,100.71,96.721,100.4,576188
2015-05-04 16:00:00-04:00,100.73,104.88,99.13,103.85,464063
2015-05-05 16:00:00-04:00,103.24,103.8,95.78,97.0,739928
2015-05-06 16:00:00-04:00,99.55,102.12,97.71,100.87,583900
2015-05-07 16:00:00-04:00,101.01,101.75,98.2597,99.98,584488
2015-05-08 16:00:00-04:00,101.26,105.8,99.75,103.54,546908
2015-05-11 16:00:00-04:00,102.93,106.4,102.66,104.3,358838
2015-05-12 16:00:00-04:00,102.74,106.22,100.0,105.6,457589
2015-05-13 16:00:00-04:00,106.26,107.49,103.02,104.97,461596
2015-05-14 16:00:00-04:00,105.41,109.01,103.45,107.74,428261
2015-05-15 16:00:00-04:00,108.12,108.98,106.05,106.53,230308
2015-05-18 16:00:00-04:00,106.63,110.325,105.0,109.79,478841
2015-05-19 16:00:00-04:00,110.71,118.24,110.583,115.3,989779
2015-05-20 16:00:00-04:00,115.93,117.99,114.02,115.11,719145
2015-05-21 16:00:00-04:00,117.51,120.96,111.77,113.77,1064378
2015-05-22 16:00:00-04:00,107.89,109.719,101.1,107.94,2012340
2015-05-26 16:00:00-04:00,107.18,107.18,102.57,103.75,706470
2015-05-27 16:00:00-04:00,103.99,107.25,103.03,105.82,611020
2015-05-28 16:00:00-04:00,105.42,105.82,101.5553,105.35,493160
2015-05-29 16:00:00-04:00,105.58,109.24,105.04,107.51,479632
2015-06-01 16:00:00-04:00,108.05,108.99,103.67,104.03,457349
2015-06-02 16:00:00-04:00,103.49,103.8068,98.03,100.03,825502
2015-06-03 16:00:00-04:00,103.7,107.95,102.1601,105.84,906658
2015-06-04 16:00:00-04:00,105.18,106.74,100.32,102.21,723293
2015-06-05 16:00:00-04:00,103.11,103.52,100.2701,102.84,428989
2015-06-08 16:00:00-04:00,102.68,104.23,100.05,100.77,506682
2015-06-09 16:00:00-04:00,100.56,101.5199,97.1561,100.53,614810
2015-06-10 16:00:00-04:00,78.95,86.33,75.7,81.68,6449204
2015-06-11 16:00:00-04:00,82.14,84.52,78.34,79.29,1523885
2015-06-12 16:00:00-04:00,78.91,79.02,73.1,74.24,1381022
2015-06-15 16:00:00-04:00,72.2,78.77,72.051,78.27,1082686
2015-06-16 16:00:00-04:00,77.55,79.35,75.3552,76.78,667855
2015-06-17 16:00:00-04:00,76.84,79.9199,76.47,79.27,727617
2015-06-18 16:00:00-04:00,80.39,83.5,79.29,80.7,1363170
2015-06-19 16:00:00-04:00,80.15,82.68,79.48,81.69,1057216
2015-06-22 16:00:00-04:00,82.01,84.099,80.94,82.11,761052
2015-06-23 16:00:00-04:00,82.5,82.5,77.51,80.97,797722
2015-06-24 16:00:00-04:00,79.29,84.98,79.25,84.02,1312595
2015-06-25 16:00:00-04:00,86.05,89.0312,81.51,82.07,1640629
2015-06-26 16:00:00-04:00,82.48,83.9399,81.0,82.83,1327070
2015-06-29 16:00:00-04:00,81.18,81.94,77.4,78.28,856830
2015-06-30 16:00:00-04:00,78.99,82.55,78.286,81.76,652817
2015-07-01 16:00:00-04:00,82.8,86.95,81.26,82.27,889629
2015-07-02 16:00:00-04:00,82.67,83.7747,80.81,83.16,356828
2015-07-06 16:00:00-04:00,82.06,86.65,80.47,85.17,532049
2015-07-07 16:00:00-04:00,86.85,92.53,86.68,91.23,1673691
2015-07-08 16:00:00-04:00,89.96,90.86,86.97,88.18,907605
2015-07-09 16:00:00-04:00,90.36,90.36,87.025,88.69,529024
2015-07-10 16:00:00-04:00,90.59,91.79,88.7,90.01,616923
2015-07-13 16:00:00-04:00,91.17,91.17,87.585,89.53,642999
2015-07-14 16:00:00-04:00,89.3,93.47,89.3,91.63,553484
2015-07-15 16:00:00-04:00,92.6,98.59,92.6,96.68,1195695
2015-07-16 16:00:00-04:00,96.76,99.05,96.75,97.93,628420
2015-07-17 16:00:00-04:00,97.7,99.8548,96.93,98.91,608473
2015-07-20 16:00:00-04:00,99.26,100.98,94.63,96.77,572758
2015-07-21 16:00:00-04:00,97.12,97.29,93.35,95.87,612822
2015-07-22 16:00:00-04:00,94.76,97.098,93.77,95.74,450987
2015-07-23 16:00:00-04:00,96.3,97.649,94.24,95.74,608419
2015-07-24 16:00:00-04:00,95.05,98.56,70.2501,75.91,4454468
2015-07-27 16:00:00-04:00,77.6,78.25,69.001,71.65,2129554
2015-07-28 16:00:00-04:00,73.0,73.3699,67.68,69.01,1883594
2015-07-29 16:00:00-04:00,68.82,70.37,61.55,62.48,1800254
2015-07-30 16:00:00-04:00,62.55,64.3799,57.97,64.25,2575780
2015-07-31 16:00:00-04:00,63.83,66.05,61.82,62.0,1248772
2015-08-03 16:00:00-04:00,62.5,64.95,60.43,60.85,912072
2015-08-04 16:00:00-04:00,60.62,62.24,59.77,61.92,787455
2015-08-05 16:00:00-04:00,61.97,62.9,59.07,60.28,966914
2015-08-06 16:00:00-04:00,59.99,60.7,53.84,55.61,1300753
2015-08-07 16:00:00-04:00,53.8,60.28,53.39,58.74,1107114
2015-08-10 16:00:00-04:00,61.67,69.92,59.7,68.32,2292879
2015-08-11 16:00:00-04:00,66.21,70.47,64.25,65.74,1161144
2015-08-12 16:00:00-04:00,65.03,68.1895,63.46,67.55,1083561
2015-08-13 16:00:00-04:00,67.25,68.5,65.575,67.61,707849
2015-08-14 16:00:00-04:00,67.02,67.1599,62.8,66.18,427011
2015-08-17 16:00:00-04:00,66.83,76.98,66.23,75.51,2402920
2015-08-18 16:00:00-04:00,80.81,82.75,64.02,64.17,6296084
2015-08-19 16:00:00-04:00,62.62,65.0,56.16,57.54,3851211
2015-08-20 16:00:00-04:00,56.5,59.0,51.61,52.96,2376842
2015-08-21 16:00:00-04:00,51.61,57.77,51.2,54.47,2122957
2015-08-24 16:00:00-04:00,50.95,54.37,49.05,51.96,1690098
2015-08-25 16:00:00-04:00,55.0,55.05,49.652,50.26,1330791
2015-08-26 16:00:00-04:00,52.05,54.0,48.816,52.85,1309537
2015-08-27 16:00:00-04:00,53.63,54.0,50.75,52.01,958179
2015-08-28 16:00:00-04:00,52.52,55.23,51.68,52.51,1096781
2015-08-31 16:00:00-04:00,51.65,52.42,47.73,47.95,1529140
2015-09-01 16:00:00-04:00,46.0,48.48,45.5,46.94,1111162
2015-09-02 16:00:00-04:00,47.94,49.21,45.87,48.99,1157269
2015-09-03 16:00:00-04:00,49.38,49.38,45.04,45.28,979635
2015-09-04 16:00:00-04:00,44.58,47.49,43.28,44.56,908355
2015-09-08 16:00:00-04:00,45.02,46.97,44.67,46.84,470607
2015-09-09 16:00:00-04:00,46.98,47.74,44.77,46.2,597598
2015-09-10 16:00:00-04:00,45.79,47.0,45.25,46.4,330585
2015-09-11 16:00:00-04:00,45.92,47.36,44.42,47.04,525484
2015-09-14 16:00:00-04:00,47.15,48.125,46.49,47.61,436073
2015-09-15 16:00:00-04:00,47.43,48.26,45.57,46.79,444471
2015-09-16 16:00:00-04:00,46.54,47.2999,44.32,45.79,588029
2015-09-17 16:00:00-04:00,45.54,49.3599,45.23,47.52,810089
2015-09-18 16:00:00-04:00,47.16,48.58,45.9235,46.8,731924
2015-09-21 16:00:00-04:00,47.25,47.75,43.1,43.5,650668
2015-09-22 16:00:00-04:00,42.75,44.36,41.86,43.95,1045365
2015-09-23 16:00:00-04:00,44.51,47.24,43.97,45.42,994920
2015-09-24 16:00:00-04:00,44.61,45.1999,41.35,42.72,776010
2015-09-25 16:00:00-04:00,43.7,43.7,37.75,39.36,671606
2015-09-28 16:00:00-04:00,38.82,39.23,34.15,35.09,1118335
2015-09-29 16:00:00-04:00,26.0,26.92,18.071,18.33,9845540
2015-09-30 16:00:00-04:00,20.0,23.9,19.5,23.59,5999864
2015-10-01 16:00:00-04:00,23.1,26.2,22.6004,23.82,3443900
2015-10-02 16:00:00-04:00,23.22,27.0,22.8401,26.8,1693837
2015-10-05 16:00:00-04:00,27.32,27.7,24.0901,24.97,1291839
2015-10-06 16:00:00-04:00,24.52,25.06,23.15,24.07,863728
2015-10-07 16:00:00-04:00,24.1,25.555,23.12,24.74,742043
2015-10-08 16:00:00-04:00,24.73,24.98,23.05,24.14,634034
2015-10-09 16:00:00-04:00,24.19,25.66,23.69,24.96,507094
2015-10-12 16:00:00-04:00,28.77,29.0,24.15,24.31,2854110
2015-10-13 16:00:00-04:00,24.31,25.0,21.85,22.19,1505932
2015-10-14 16:00:00-04:00,22.31,23.12,21.14,21.96,890297
2015-10-15 16:00:00-04:00,22.09,24.68,21.51,24.39,898888
2015-10-16 16:00:00-04:00,24.43,25.19,22.26,23.11,974194
2015-10-19 16:00:00-04:00,23.14,24.39,22.4015,23.51,703561
2015-10-20 16:00:00-04:00,23.44,23.6,22.57,22.8,456480
2015-10-21 16:00:00-04:00,23.05,23.495,21.3601,22.51,567035
2015-10-22 16:00:00-04:00,22.34,22.99,21.3,22.35,573679
2015-10-23 16:00:00-04:00,22.5,23.21,22.01,22.38,633345
2015-10-26 16:00:00-04:00,22.97,23.99,22.1,23.62,1083922
2015-10-27 16:00:00-04:00,23.6,24.63,22.81,23.8,596813
2015-10-28 16:00:00-04:00,23.77,25.135,22.85,25.05,731074
2015-10-29 16:00:00-04:00,24.56,25.93,23.77,24.04,728470
2015-10-30 16:00:00-04:00,23.8,24.75,23.39,24.0,388069
2015-11-02 16:00:00-05:00,24.0,26.65,24.0,26.52,719604
2015-11-03 16:00:00-05:00,26.29,27.89,25.7159,27.4,881366
2015-11-04 16:00:00-05:00,27.62,29.61,27.4705,28.73,1010922
2015-11-05 16:00:00-05:00,29.29,29.4899,26.32,27.5,914002
2015-11-06 16:00:00-05:00,27.0,28.44,26.27,27.77,847186
2015-11-09 16:00:00-05:00,27.79,29.49,26.53,29.22,988552
2015-11-10 16:00:00-05:00,29.2,29.2,26.92,27.56,651666
2015-11-11 16:00:00-05:00,27.56,28.87,27.1,28.13,674430
2015-11-12 16:00:00-05:00,27.96,28.38,26.2945,26.6,515526
2015-11-13 16:00:00-05:00,27.0,27.83,25.83,26.61,573870
2015-11-16 16:00:00-05:00,26.5,27.21,26.04,26.9,357382
2015-11-17 16:00:00-05:00,26.9,27.48,25.61,25.78,549260
2015-11-18 16:00:00-05:00,25.82,27.88,25.61,27.72,592406
2015-11-19 16:00:00-05:00,27.75,27.89,25.96,26.44,402547
2015-11-20 16:00:00-05:00,26.57,27.3,26.04,26.23,352116
2015-11-23 16:00:00-05:00,26.17,28.1,26.1628,27.47,451833
2015-11-24 16:00:00-05:00,26.96,28.16,26.61,27.81,477006
2015-11-25 16:00:00-05:00,27.86,28.47,27.58,28.2,376828
2015-11-27 16:00:00-05:00,28.45,29.24,28.21,28.59,173686
2015-11-30 16:00:00-05:00,28.82,30.4099,27.9101,28.41,524712
2015-12-01 16:00:00-05:00,28.63,29.23,27.23,29.15,482491
2015-12-02 16:00:00-05:00,29.04,30.35,28.56,29.82,636147
2015-12-03 16:00:00-05:00,30.25,30.25,27.12,27.15,675645
2015-12-04 16:00:00-05:00,27.29,27.87,26.64,27.81,399067
2015-12-07 16:00:00-05:00,27.59,27.73,25.65,25.81,470388
2015-12-08 16:00:00-05:00,25.31,26.39,25.1,25.8,365532
2015-12-09 16:00:00-05:00,25.5,26.44,25.05,25.42,436265
2015-12-10 16:00:00-05:00,25.5,27.1099,25.0701,26.57,460957
2015-12-11 16:00:00-05:00,25.77,26.41,25.0,25.03,320508
2015-12-14 16:00:00-05:00,25.02,25.32,23.0,23.67,561650
2015-12-15 16:00:00-05:00,23.25,24.2,22.66,22.95,998597
2015-12-16 16:00:00-05:00,23.27,23.78,22.81,23.72,718089
2015-12-17 16:00:00-05:00,24.19,24.37,23.15,23.98,514206
2015-12-18 16:00:00-05:00,24.07,24.43,22.54,22.58,1975504
2015-12-21 16:00:00-05:00,22.99,23.46,22.13,22.59,694543
2015-12-22 16:00:00-05:00,23.03,23.09,21.7,22.83,440434
2015-12-23 16:00:00-05:00,22.85,23.1899,22.36,22.95,408559
2015-12-24 16:00:00-05:00,23.12,23.62,22.84,23.37,234680
2015-12-28 16:00:00-05:00,23.32,23.68,22.15,22.49,496410
2015-12-29 16:00:00-05:00,22.58,22.93,21.89,22.79,512423
2015-12-30 16:00:00-05:00,22.68,23.5593,22.67,22.76,504816
2015-12-31 16:00:00-05:00,22.53,22.82,22.02,22.26,487431
2016-01-04 16:00:00-05:00,21.82,22.13,21.001,21.65,440422
2016-01-05 16:00:00-05:00,21.8,22.43,21.47,22.07,456494
2016-01-06 16:00:00-05:00,21.63,21.9096,19.63,20.26,564218
2016-01-07 16:00:00-05:00,19.14,19.6366,17.656,18.15,760307
2016-01-08 16:00:00-05:00,18.26,18.89,17.67,18.04,501957
2016-01-11 16:00:00-05:00,18.15,18.2099,15.8,16.34,941602
2016-01-12 16:00:00-05:00,16.58,17.63,15.5,16.48,601268
2016-01-13 16:00:00-05:00,16.75,17.09,14.1,14.11,1092461
2016-01-14 16:00:00-05:00,14.12,15.86,13.1101,15.4,1116813
2016-01-15 16:00:00-05:00,14.56,14.72,13.5044,13.77,695294
2016-01-19 16:00:00-05:00,14.31,15.15,13.42,13.51,965201
2016-01-20 16:00:00-05:00,12.94,16.32,12.61,15.68,1142890
2016-01-21 16:00:00-05:00,15.64,18.85,15.225,17.17,1166571
2016-01-22 16:00:00-05:00,17.65,18.97,17.25,18.79,711647
2016-01-25 16:00:00-05:00,18.16,19.44,16.53,16.62,835584
2016-01-26 16:00:00-05:00,16.58,16.8,15.36,16.39,366176
2016-01-27 16:00:00-05:00,16.26,16.55,14.32,14.66,562836
2016-01-28 16:00:00-05:00,15.01,15.1544,13.89,13.91,332760
2016-01-29 16:00:00-05:00,14.23,15.1499,13.88,14.88,516090
2016-02-01 16:00:00-05:00,14.79,16.26,14.45,16.05,454715
2016-02-02 16:00:00-05:00,15.6,15.955,14.48,14.59,600116
2016-02-03 16:00:00-05:00,14.93,15.38,13.45,15.28,568598
2016-02-04 16:00:00-05:00,14.92,16.45,14.44,16.15,602923
2016-02-05 16:00:00-05:00,15.9,16.49,15.0,15.54,595187
2016-02-08 16:00:00-05:00,15.07,15.27,13.6501,14.1,500619
2016-02-09 16:00:00-05:00,13.62,14.95,13.46,14.31,463286
2016-02-10 16:00:00-05:00,14.4,15.7,14.0,14.06,335292
2016-02-11 16:00:00-05:00,13.56,14.92,13.2803,14.6,413182
2016-02-12 16:00:00-05:00,14.75,15.0,13.85,14.92,300441
2016-02-16 16:00:00-05:00,15.11,16.18,15.11,16.03,353409
2016-02-17 16:00:00-05:00,16.26,16.88,16.06,16.68,565984
2016-02-18 16:00:00-05:00,16.72,16.72,15.4611,15.97,394851
2016-02-19 16:00:00-05:00,15.85,16.92,15.51,16.58,367678
2016-02-22 16:00:00-05:00,16.5,17.34,16.25,16.93,382065
2016-02-23 16:00:00-05:00,16.6,16.96,15.71,15.74,431358
2016-02-24 16:00:00-05:00,15.34,16.21,14.349,16.09,601314
2016-02-25 16:00:00-05:00,15.96,16.46,14.91,14.97,485500
2016-02-26 16:00:00-05:00,15.1,15.8,14.83,15.54,483726
2016-02-29 16:00:00-05:00,15.45,15.65,14.37,14.89,574642
2016-03-01 16:00:00-05:00,15.2,15.6354,14.84,15.53,572069
2016-03-02 16:00:00-05:00,15.72,18.37,15.59,18.25,912687
2016-03-03 16:00:00-05:00,18.21,18.439,17.1,17.33,677283
2016-03-04 16:00:00-05:00,17.53,18.45,17.1,17.32,550165
2016-03-07 16:00:00-05:00,17.28,18.76,16.69,18.32,644804
2016-03-08 16:00:00-05:00,18.06,18.1524,15.5501,15.8,542133
2016-03-09 16:00:00-05:00,15.83,16.23,15.31,15.72,414236
2016-03-10 16:00:00-05:00,15.9,16.41,14.87,15.26,438253
2016-03-11 16:00:00-05:00,15.63,15.77,15.16,15.47,438788
2016-03-14 16:00:00-04:00,15.44,17.35,15.44,17.12,639624
2016-03-15 16:00:00-04:00,16.79,16.8911,15.0109,15.35,719428
2016-03-16 16:00:00-04:00,15.17,15.62,14.24,14.69,371183
2016-03-17 16:00:00-04:00,14.68,14.97,13.82,14.38,471172
2016-03-18 16:00:00-04:00,14.5,15.93,14.22,15.5,1841528
2016-03-21 16:00:00-04:00,15.45,16.6592,15.06,16.39,412632
2016-03-22 16:00:00-04:00,16.26,16.95,16.01,16.4,356595
2016-03-23 16:00:00-04:00,16.28,16.7499,14.7,14.73,356349
2016-03-24 16:00:00-04:00,14.5,15.91,14.4,15.72,410558
2016-03-28 16:00:00-04:00,15.92,15.92,15.15,15.31,267433
2016-03-29 16:00:00-04:00,15.18,16.42,14.65,16.37,278922
2016-03-30 16:00:00-04:00,16.5,17.19,15.946,16.49,563698
2016-03-31 16:00:00-04:00,16.46,17.2,16.28,16.91,284554
2016-04-01 16:00:00-04:00,16.69,18.16,16.41,17.5,551518
2016-04-04 16:00:00-04:00,17.67,20.19,17.52,19.36,766924
2016-04-05 16:00:00-04:00,19.08,19.13,17.83,17.95,486766
2016-04-06 16:00:00-04:00,18.1,19.51,18.03,19.24,348623
2016-04-07 16:00:00-04:00,19.13,19.83,18.654,19.0,338682
2016-04-08 16:00:00-04:00,19.45,19.45,18.29,18.66,278690
2016-04-11 16:00:00-04:00,18.91,18.92,17.61,17.79,258177
2016-04-12 16:00:00-04:00,17.64,17.93,17.29,17.73,233809
2016-04-13 16:00:00-04:00,18.06,18.675,17.67,18.57,222452
2016-04-14 16:00:00-04:00,18.6,18.97,18.22,18.43,135066
2016-04-15 16:00:00-04:00,18.35,18.82,18.02,18.66,116822
2016-04-18 16:00:00-04:00,18.42,19.85,18.22,18.94,281003
2016-04-19 16:00:00-04:00,19.02,19.1717,18.02,18.56,250137
2016-04-20 16:00:00-04:00,18.68,19.0,18.17,18.32,198765
2016-04-21 16:00:00-04:00,18.41,19.44,18.4,19.14,298098
2016-04-22 16:00:00-04:00,19.27,19.63,18.87,19.3,217208
2016-04-25 16:00:00-04:00,19.36,19.47,18.02,18.24,290177
2016-04-26 16:00:00-04:00,18.26,18.4299,16.91,17.41,352187
2016-04-27 16:00:00-04:00,17.4,17.86,16.99,17.23,205218
2016-04-28 16:00:00-04:00,17.34,17.62,16.76,16.84,279602
2016-04-29 16:00:00-04:00,16.79,17.07,16.13,16.39,229745
2016-05-02 16:00:00-04:00,16.51,16.678,15.56,16.03,265085
2016-05-03 16:00:00-04:00,15.76,16.1985,15.25,15.57,312749
2016-05-04 16:00:00-04:00,15.35,15.44,13.5,14.37,1251979
2016-05-05 16:00:00-04:00,14.8,15.0,14.12,14.35,373586
2016-05-06 16:00:00-04:00,14.21,15.04,14.15,14.85,357346
2016-05-09 16:00:00-04:00,15.11,15.79,14.82,15.38,251604
2016-05-10 16:00:00-04:00,15.69,15.9877,15.13,15.67,167909
2016-05-11 16:00:00-04:00,15.58,15.8,14.7811,14.93,279019
2016-05-12 16:00:00-04:00,15.05,15.22,13.93,14.41,326836
2016-05-13 16:00:00-04:00,14.39,15.21,14.36,14.71,169069
2016-05-16 16:00:00-04:00,14.75,15.84,14.7,15.52,202301
2016-05-17 16:00:00-04:00,15.48,15.9,14.45,14.65,347386
2016-05-18 16:00:00-04:00,14.5,15.35,14.44,14.47,355894
2016-05-19 16:00:00-04:00,14.35,15.07,13.96,14.25,296392
2016-05-20 16:00:00-04:00,14.24,15.16,14.13,15.08,213752
2016-05-23 16:00:00-04:00,14.97,15.59,14.88,15.02,268454
2016-05-24 16:00:00-04:00,15.22,15.41,14.85,15.28,328059
2016-05-25 16:00:00-04:00,15.35,15.75,15.05,15.63,243522
2016-05-26 16:00:00-04:00,15.64,15.67,15.3501,15.58,168554
2016-05-27 16:00:00-04:00,15.59,16.4,15.465,16.36,261254
2016-05-31 16:00:00-04:00,16.49,17.74,16.465,17.12,359396
2016-06-01 16:00:00-04:00,17.03,17.99,16.52,17.74,291341
2016-06-02 16:00:00-04:00,17.67,18.47,17.54,18.38,322088
2016-06-03 16:00:00-04:00,18.39,18.39,16.89,16.95,326607
2016-06-06 16:00:00-04:00,17.06,18.67,16.3521,18.5,333346
2016-06-07 16:00:00-04:00,18.22,18.69,17.74,18.31,211036
2016-06-08 16:00:00-04:00,18.56,19.57,17.98,18.03,220255
2016-06-09 16:00:00-04:00,17.83,18.13,17.22,17.75,160163
2016-06-10 16:00:00-04:00,17.36,17.36,16.56,16.74,183857
2016-06-13 16:00:00-04:00,16.57,17.645,15.95,16.17,303001
2016-06-14 16:00:00-04:00,16.09,16.91,15.36,15.9,347423
2016-06-15 16:00:00-04:00,16.17,18.09,16.17,17.24,384590
2016-06-16 16:00:00-04:00,17.01,17.2199,16.29,16.87,300266
2016-06-17 16:00:00-04:00,16.93,17.03,16.05,16.1,219440
2016-06-20 16:00:00-04:00,16.18,17.91,16.18,17.34,326125
2016-06-21 16:00:00-04:00,17.39,17.4975,16.0,16.41,323780
2016-06-22 16:00:00-04:00,16.33,16.83,15.69,15.94,321003
2016-06-23 16:00:00-04:00,16.24,16.98,15.94,16.9,202961
2016-06-24 16:00:00-04:00,15.8,17.15,15.51,16.12,886092
2016-06-27 16:00:00-04:00,15.8,16.17,14.6301,14.94,362708
2016-06-28 16:00:00-04:00,15.3,16.26,15.25,16.18,408295
2016-06-29 16:00:00-04:00,10.5,11.0,9.58,9.66,6289907
2016-06-30 16:00:00-04:00,9.8,10.47,9.7,9.88,2175784
2016-07-01 16:00:00-04:00,10.15,10.5,9.83,10.35,1566097
2016-07-05 16:00:00-04:00,10.04,10.31,9.75,10.1,1268589
2016-07-06 16:00:00-04:00,10.0,10.48,9.94,10.28,731473
2016-07-07 16:00:00-04:00,10.45,10.59,10.255,10.54,572612
2016-07-08 16:00:00-04:00,10.58,11.3697,10.52,11.19,704397
2016-07-11 16:00:00-04:00,11.49,11.63,11.02,11.09,496321
2016-07-12 16:00:00-04:00,11.37,11.44,11.0,11.22,281874
2016-07-13 16:00:00-04:00,11.22,11.36,10.56,10.66,283099
2016-07-14 16:00:00-04:00,10.79,10.8599,10.21,10.37,496258
2016-07-15 16:00:00-04:00,10.36,11.202,10.36,11.15,604599
