,Open,High,Low,Close,Volume
2008-11-07 16:00:00-05:00,2.83,2.85,2.59,2.64,115595
2008-11-10 16:00:00-05:00,2.7,3.0,2.7,2.88,342248
2008-11-11 16:00:00-05:00,2.88,2.97,2.75,2.81,359958
2008-11-12 16:00:00-05:00,2.76,2.79,2.36,2.37,237093
2008-11-13 16:00:00-05:00,2.38,2.53,1.9,2.16,695529
2008-11-14 16:00:00-05:00,2.12,2.33,2.01,2.06,162437
2008-11-17 16:00:00-05:00,2.0,2.41,1.95,2.05,137225
2008-11-18 16:00:00-05:00,2.05,2.26,1.94,2.02,96436
2008-11-19 16:00:00-05:00,2.08,2.28,2.0,2.11,334825
2008-11-20 16:00:00-05:00,2.08,2.25,2.01,2.06,221246
2008-11-21 16:00:00-05:00,2.09,2.75,2.02,2.69,285640
2008-11-24 16:00:00-05:00,2.64,3.3,2.55,3.23,344426
2008-11-25 16:00:00-05:00,3.3,3.75,3.2,3.66,610060
2008-11-26 16:00:00-05:00,3.5,3.89,3.3,3.57,337702
2008-11-28 16:00:00-05:00,3.62,3.64,3.5,3.53,140330
2008-12-01 16:00:00-05:00,3.33,3.49,2.94,3.03,169923
2008-12-02 16:00:00-05:00,3.1,3.39,2.92,3.25,200383
2008-12-03 16:00:00-05:00,3.17,3.19,2.98,3.04,149388
2008-12-04 16:00:00-05:00,3.01,3.05,2.73,2.88,141863
2008-12-05 16:00:00-05:00,2.74,2.86,2.63,2.8,249644
2008-12-08 16:00:00-05:00,2.87,3.02,2.68,2.99,148879
2008-12-09 16:00:00-05:00,2.97,2.99,2.9,2.92,85398
2008-12-10 16:00:00-05:00,2.95,3.015,2.87,2.95,164659
2008-12-11 16:00:00-05:00,2.91,2.95,2.54,2.6,129845
2008-12-12 16:00:00-05:00,2.54,2.65,2.36,2.59,214939
2008-12-15 16:00:00-05:00,2.61,2.86,2.16,2.33,212301
2008-12-16 16:00:00-05:00,2.37,2.78,2.16,2.53,224069
2008-12-17 16:00:00-05:00,2.74,2.77,2.5,2.74,72100
2008-12-18 16:00:00-05:00,2.68,2.79,2.51,2.54,69328
2008-12-19 16:00:00-05:00,2.7,2.8,2.53,2.76,186677
2008-12-22 16:00:00-05:00,2.75,2.79,2.68,2.73,95324
2008-12-23 16:00:00-05:00,2.74,2.79,2.63,2.78,58314
2008-12-24 16:00:00-05:00,2.78,2.78,2.66,2.7,34139
2008-12-26 16:00:00-05:00,2.7,2.82,2.61,2.78,69458
2008-12-29 16:00:00-05:00,2.77,2.95,2.66,2.92,1973700
2008-12-30 16:00:00-05:00,2.95,3.31,2.87,3.31,1212591
2008-12-31 16:00:00-05:00,3.3,3.4,3.25,3.35,594618
2009-01-02 16:00:00-05:00,3.35,3.67,3.18,3.65,786252
2009-01-05 16:00:00-05:00,3.6,3.8,3.13,3.8,852742
2009-01-06 16:00:00-05:00,3.8,3.96,3.7,3.81,521426
2009-01-07 16:00:00-05:00,3.75,3.85,3.62,3.73,491469
2009-01-08 16:00:00-05:00,3.66,3.79,3.6,3.67,650608
2009-01-09 16:00:00-05:00,3.67,3.67,3.26,3.55,411878
2009-01-12 16:00:00-05:00,3.55,3.55,3.4,3.41,107548
2009-01-13 16:00:00-05:00,3.4,3.53,3.29,3.47,140555
2009-01-14 16:00:00-05:00,3.4,3.54,3.25,3.37,126291
2009-01-15 16:00:00-05:00,3.37,3.49,3.04,3.37,167039
2009-01-16 16:00:00-05:00,3.36,3.49,3.14,3.27,120909
2009-01-20 16:00:00-05:00,3.27,3.27,2.96,2.96,157003
2009-01-21 16:00:00-05:00,3.08,3.1,2.88,3.05,94763
2009-01-22 16:00:00-05:00,3.03,3.07,2.92,2.99,74810
2009-01-23 16:00:00-05:00,2.88,3.06,2.81,3.0,132963
2009-01-26 16:00:00-05:00,3.01,3.08,2.8,2.84,341365
2009-01-27 16:00:00-05:00,2.81,3.3,2.81,3.28,163850
2009-01-28 16:00:00-05:00,3.31,3.45,3.19,3.41,242323
2009-01-29 16:00:00-05:00,3.38,3.5,3.32,3.36,85310
2009-01-30 16:00:00-05:00,3.41,3.45,3.1,3.2,279018
2009-02-02 16:00:00-05:00,3.14,3.18,3.04,3.18,190136
2009-02-03 16:00:00-05:00,3.22,3.25,3.11,3.25,125009
2009-02-04 16:00:00-05:00,3.24,3.25,2.96,3.06,79984
2009-02-05 16:00:00-05:00,3.05,3.2,3.02,3.16,91298
2009-02-06 16:00:00-05:00,3.16,3.18,3.14,3.16,171840
2009-02-09 16:00:00-05:00,3.1,3.17,3.03,3.13,61516
2009-02-10 16:00:00-05:00,3.1,3.13,2.97,2.98,111942
2009-02-11 16:00:00-05:00,2.99,3.06,2.96,3.01,157276
2009-02-12 16:00:00-05:00,2.96,3.07,2.96,3.0,111361
2009-02-13 16:00:00-05:00,3.0,3.01,2.98,2.98,152898
2009-02-17 16:00:00-05:00,2.95,3.0,2.88,2.88,60016
2009-02-18 16:00:00-05:00,2.9,2.99,2.88,2.89,54425
2009-02-19 16:00:00-05:00,2.92,2.98,2.81,2.81,99090
2009-02-20 16:00:00-05:00,2.8,2.86,2.54,2.64,147679
2009-02-23 16:00:00-05:00,2.74,2.79,2.69,2.73,110464
2009-02-24 16:00:00-05:00,2.77,2.8,2.38,2.64,158505
2009-02-25 16:00:00-05:00,2.61,2.8,2.48,2.5,84693
2009-02-26 16:00:00-05:00,2.52,2.64,2.46,2.46,66684
2009-02-27 16:00:00-05:00,2.47,2.49,2.29,2.29,75509
2009-03-02 16:00:00-05:00,2.27,2.35,1.97,1.97,76749
2009-03-03 16:00:00-05:00,2.02,2.1475,1.34,1.34,193841
2009-03-04 16:00:00-05:00,1.37,1.5,1.35,1.42,129950
2009-03-05 16:00:00-05:00,1.41,1.46,1.29,1.29,82456
2009-03-06 16:00:00-05:00,1.31,1.5,0.85,1.03,755830
2009-03-09 16:00:00-04:00,1.03,1.12,1.03,1.03,72522
2009-03-10 16:00:00-04:00,1.05,1.06,0.97,1.03,437002
2009-03-11 16:00:00-04:00,1.1,1.1355,0.9,0.93,329714
2009-03-12 16:00:00-04:00,0.94,1.05,0.94,1.0,582565
2009-03-13 16:00:00-04:00,1.04,1.05,0.9752,1.02,698822
2009-03-16 16:00:00-04:00,1.06,1.5,0.86,0.98,354482
2009-03-17 16:00:00-04:00,1.0,1.34,1.0,1.3,1425029
2009-03-18 16:00:00-04:00,1.34,1.55,1.3,1.45,434231
2009-03-19 16:00:00-04:00,1.45,1.63,1.33,1.39,145097
2009-03-20 16:00:00-04:00,1.41,1.57,1.38,1.4,697731
2009-03-23 16:00:00-04:00,1.44,1.54,1.37,1.51,123208
2009-03-24 16:00:00-04:00,1.49,1.5,1.27,1.32,105518
2009-03-25 16:00:00-04:00,1.33,1.3501,1.16,1.28,163453
2009-03-26 16:00:00-04:00,1.28,1.44,1.25,1.42,116309
2009-03-27 16:00:00-04:00,1.35,1.42,1.29,1.31,171495
2009-03-30 16:00:00-04:00,1.33,1.3305,1.19,1.2,63085
2009-03-31 16:00:00-04:00,1.22,1.25,1.19,1.24,147513
2009-04-01 16:00:00-04:00,1.22,1.28,1.2,1.28,75371
2009-04-02 16:00:00-04:00,1.35,1.39,1.25,1.33,150212
2009-04-03 16:00:00-04:00,1.32,1.32,1.23,1.28,104390
2009-04-06 16:00:00-04:00,1.32,1.32,1.24,1.24,96038
2009-04-07 16:00:00-04:00,1.23,1.23,1.04,1.08,764758
2009-04-08 16:00:00-04:00,1.15,1.2552,1.0,1.05,449998
2009-04-09 16:00:00-04:00,1.2,1.35,1.14,1.25,1076327
2009-04-13 16:00:00-04:00,1.3,1.3,1.2,1.24,265962
2009-04-14 16:00:00-04:00,1.23,1.3,1.22,1.23,212363
2009-04-15 16:00:00-04:00,1.19,1.299,1.164,1.26,148311
2009-04-16 16:00:00-04:00,1.27,1.27,1.2,1.25,289559
2009-04-17 16:00:00-04:00,1.24,1.29,1.18,1.25,245135
2009-04-20 16:00:00-04:00,1.25,1.29,1.17,1.18,285723
2009-04-21 16:00:00-04:00,1.21,1.26,1.04,1.2,202190
2009-04-22 16:00:00-04:00,1.18,1.23,1.1268,1.21,170312
2009-04-23 16:00:00-04:00,1.21,1.25,1.06,1.18,208889
2009-04-24 16:00:00-04:00,1.18,1.28,1.18,1.26,181921
2009-04-27 16:00:00-04:00,1.24,1.39,1.2122,1.37,231864
2009-04-28 16:00:00-04:00,1.4,1.5,1.33,1.39,269802
2009-04-29 16:00:00-04:00,1.41,1.48,1.35,1.47,304360
2009-04-30 16:00:00-04:00,1.48,1.57,1.45,1.54,266956
2009-05-01 16:00:00-04:00,1.54,1.8,1.54,1.7,370297
2009-05-04 16:00:00-04:00,1.8,1.95,1.72,1.89,214179
2009-05-05 16:00:00-04:00,1.83,1.98,1.7,1.8,217928
2009-05-06 16:00:00-04:00,1.8,1.85,1.7,1.75,115775
2009-05-07 16:00:00-04:00,1.8,1.88,1.75,1.83,141160
2009-05-08 16:00:00-04:00,2.01,2.4,2.01,2.28,577860
2009-05-11 16:00:00-04:00,2.34,2.61,2.18,2.29,361204
2009-05-12 16:00:00-04:00,2.35,2.4,1.95,2.19,429646
2009-05-13 16:00:00-04:00,2.16,2.19,2.08,2.12,230603
2009-05-14 16:00:00-04:00,2.18,2.21,1.9,2.17,148834
2009-05-15 16:00:00-04:00,2.16,2.16,2.02,2.11,237020
2009-05-18 16:00:00-04:00,2.14,2.19,2.09,2.18,163862
2009-05-19 16:00:00-04:00,2.18,2.47,2.18,2.35,250340
2009-05-20 16:00:00-04:00,2.41,2.47,2.23,2.26,319456
2009-05-21 16:00:00-04:00,2.28,2.28,2.01,2.18,132878
2009-05-22 16:00:00-04:00,2.19,2.32,2.15,2.24,72181
2009-05-26 16:00:00-04:00,2.22,2.36,2.22,2.23,109585
2009-05-27 16:00:00-04:00,2.22,2.24,2.19,2.19,79572
2009-05-28 16:00:00-04:00,2.22,2.26,2.14,2.21,42498
2009-05-29 16:00:00-04:00,2.23,2.28,2.2,2.24,94707
2009-06-01 16:00:00-04:00,2.25,2.25,2.1,2.25,249202
2009-06-02 16:00:00-04:00,2.24,2.55,2.24,2.54,216476
2009-06-03 16:00:00-04:00,2.51,2.73,2.34,2.58,296969
2009-06-04 16:00:00-04:00,2.6,2.6,2.45,2.58,122445
2009-06-05 16:00:00-04:00,2.62,2.68,2.5,2.57,98673
2009-06-08 16:00:00-04:00,2.6,2.71,2.45,2.66,247522
2009-06-09 16:00:00-04:00,2.66,2.79,2.41,2.43,143326
2009-06-10 16:00:00-04:00,2.45,2.6,2.45,2.5,188443
2009-06-11 16:00:00-04:00,2.52,2.68,2.48,2.49,137989
2009-06-12 16:00:00-04:00,2.49,2.63,2.46,2.63,51666
2009-06-15 16:00:00-04:00,2.65,2.65,2.34,2.4,123548
2009-06-16 16:00:00-04:00,2.45,2.63,2.4,2.44,55006
2009-06-17 16:00:00-04:00,2.45,2.56,2.33,2.54,93480
2009-06-18 16:00:00-04:00,2.55,2.6,2.49,2.51,100485
2009-06-19 16:00:00-04:00,2.55,2.56,2.46,2.48,134850
2009-06-22 16:00:00-04:00,2.43,2.43,2.23,2.23,207505
2009-06-23 16:00:00-04:00,2.25,2.3,2.2,2.25,135408
2009-06-24 16:00:00-04:00,2.29,2.29,2.2299,2.24,55094
2009-06-25 16:00:00-04:00,2.23,2.32,2.22,2.27,101219
2009-06-26 16:00:00-04:00,2.25,2.35,2.17,2.32,915089
2009-06-29 16:00:00-04:00,2.32,2.32,2.13,2.2,219313
2009-06-30 16:00:00-04:00,2.2,2.37,2.19,2.25,89807
2009-07-01 16:00:00-04:00,2.28,2.3,2.23,2.27,103386
2009-07-02 16:00:00-04:00,2.23,2.23,2.18,2.18,85040
2009-07-06 16:00:00-04:00,2.18,2.28,2.1,2.17,122151
2009-07-07 16:00:00-04:00,2.18,2.26,2.14,2.21,66682
2009-07-08 16:00:00-04:00,2.26,2.33,2.23,2.23,114888
2009-07-09 16:00:00-04:00,2.25,2.39,2.24,2.27,105145
2009-07-10 16:00:00-04:00,2.26,2.29,2.21,2.25,84213
2009-07-13 16:00:00-04:00,2.25,2.38,2.13,2.38,133831
2009-07-14 16:00:00-04:00,2.39,2.52,2.39,2.46,102907
2009-07-15 16:00:00-04:00,2.47,2.6,2.42,2.6,107811
2009-07-16 16:00:00-04:00,2.57,2.7,2.49,2.69,128053
2009-07-17 16:00:00-04:00,2.7,2.71,2.49,2.5,144421
2009-07-20 16:00:00-04:00,2.53,2.6,2.45,2.48,86616
2009-07-21 16:00:00-04:00,2.49,2.49,2.4,2.45,108661
2009-07-22 16:00:00-04:00,2.46,2.48,2.42,2.47,79760
2009-07-23 16:00:00-04:00,2.46,2.68,2.43,2.68,154634
2009-07-24 16:00:00-04:00,2.65,2.96,2.65,2.85,154500
2009-07-27 16:00:00-04:00,2.86,2.93,2.83,2.9,75260
2009-07-28 16:00:00-04:00,2.87,3.0,2.86,3.0,117032
2009-07-29 16:00:00-04:00,3.01,3.02,2.82,2.91,103917
2009-07-30 16:00:00-04:00,3.0,3.18,2.77,2.99,363885
2009-07-31 16:00:00-04:00,3.06,3.08,2.92,2.94,164503
2009-08-03 16:00:00-04:00,3.03,3.03,2.53,2.86,179768
2009-08-04 16:00:00-04:00,2.83,2.95,2.77,2.91,66521
2009-08-05 16:00:00-04:00,2.92,2.93,2.72,2.78,85394
2009-08-06 16:00:00-04:00,2.79,2.8599,2.52,2.65,226595
2009-08-07 16:00:00-04:00,2.8,2.85,2.59,2.67,260424
2009-08-10 16:00:00-04:00,2.61,2.73,2.56,2.69,50975
2009-08-11 16:00:00-04:00,2.68,2.78,2.53,2.53,56871
2009-08-12 16:00:00-04:00,2.53,2.63,2.37,2.45,189764
2009-08-13 16:00:00-04:00,2.43,2.615,2.41,2.52,85376
2009-08-14 16:00:00-04:00,2.51,2.6,2.3,2.32,140260
2009-08-17 16:00:00-04:00,2.3,2.395,2.22,2.26,78549
2009-08-18 16:00:00-04:00,2.27,2.3599,2.24,2.27,63003
2009-08-19 16:00:00-04:00,2.22,2.31,2.17,2.23,105664
2009-08-20 16:00:00-04:00,2.23,2.26,2.21,2.25,161243
2009-08-21 16:00:00-04:00,2.26,2.32,2.21,2.3,233940
2009-08-24 16:00:00-04:00,2.35,2.39,2.3,2.33,185449
2009-08-25 16:00:00-04:00,2.35,2.35,2.22,2.24,139596
2009-08-26 16:00:00-04:00,2.24,2.55,2.24,2.43,123940
2009-08-27 16:00:00-04:00,2.38,2.46,2.35,2.43,45627
2009-08-28 16:00:00-04:00,2.45,2.45,2.25,2.25,95278
2009-08-31 16:00:00-04:00,2.25,2.31,2.16,2.16,153071
2009-09-01 16:00:00-04:00,2.15,2.17,2.01,2.01,184263
2009-09-02 16:00:00-04:00,2.01,2.11,2.01,2.05,94745
2009-09-03 16:00:00-04:00,2.07,2.1,2.03,2.1,46139
2009-09-04 16:00:00-04:00,2.1,2.18,2.05,2.06,38432
2009-09-08 16:00:00-04:00,2.1,2.2,2.05,2.06,73214
2009-09-09 16:00:00-04:00,2.08,2.09,2.05,2.09,117653
2009-09-10 16:00:00-04:00,2.1,2.31,2.1,2.31,145997
2009-09-11 16:00:00-04:00,2.31,2.49,2.31,2.38,142513
2009-09-14 16:00:00-04:00,2.33,2.39,2.26,2.39,125057
2009-09-15 16:00:00-04:00,2.4,2.4,2.31,2.37,53267
2009-09-16 16:00:00-04:00,2.3899,2.39,2.35,2.38,114789
2009-09-17 16:00:00-04:00,2.39,2.415,2.261,2.32,427802
2009-09-18 16:00:00-04:00,2.35,2.35,2.25,2.3,493726
2009-09-21 16:00:00-04:00,2.28,2.5,2.28,2.5,277725
2009-09-22 16:00:00-04:00,2.52,2.65,2.52,2.62,274209
2009-09-23 16:00:00-04:00,2.62,2.75,2.51,2.62,210139
2009-09-24 16:00:00-04:00,2.65,2.65,2.4501,2.5,127419
2009-09-25 16:00:00-04:00,2.48,2.59,2.48,2.54,58156
2009-09-28 16:00:00-04:00,2.56,2.74,2.53,2.68,120489
2009-09-29 16:00:00-04:00,2.7,2.75,2.63,2.66,105107
2009-09-30 16:00:00-04:00,2.66,2.68,2.5,2.59,81175
2009-10-01 16:00:00-04:00,2.58,2.58,2.48,2.48,67949
2009-10-02 16:00:00-04:00,2.43,2.52,2.33,2.45,87514
2009-10-05 16:00:00-04:00,2.52,2.74,2.5028,2.66,192348
2009-10-06 16:00:00-04:00,2.7,2.72,2.5713,2.63,97451
2009-10-07 16:00:00-04:00,2.62,2.67,2.58,2.63,107008
2009-10-08 16:00:00-04:00,2.67,2.92,2.62,2.9,241449
2009-10-09 16:00:00-04:00,2.91,3.07,2.875,3.06,270008
2009-10-12 16:00:00-04:00,3.06,3.325,3.06,3.24,290959
2009-10-13 16:00:00-04:00,3.24,3.39,3.15,3.18,149614
2009-10-14 16:00:00-04:00,3.26,3.36,3.05,3.2,174620
2009-10-15 16:00:00-04:00,3.17,3.2,3.1,3.11,79443
2009-10-16 16:00:00-04:00,3.1,3.17,2.9,3.15,106303
2009-10-19 16:00:00-04:00,3.17,3.25,3.11,3.21,166132
2009-10-20 16:00:00-04:00,3.23,3.25,3.1,3.19,80130
2009-10-21 16:00:00-04:00,3.19,3.25,3.09,3.12,138265
2009-10-22 16:00:00-04:00,3.11,3.2,3.1,3.12,114108
2009-10-23 16:00:00-04:00,3.12,3.2,2.76,2.97,156252
2009-10-26 16:00:00-04:00,2.96,3.09,2.85,2.87,93300
2009-10-27 16:00:00-04:00,2.9001,2.94,2.62,2.7,123613
2009-10-28 16:00:00-04:00,2.69,2.69,2.43,2.48,257076
2009-10-29 16:00:00-04:00,2.5,2.59,2.41,2.51,105351
2009-10-30 16:00:00-04:00,2.54,2.55,2.43,2.43,115557
2009-11-02 16:00:00-05:00,2.46,2.54,2.3,2.31,69719
2009-11-03 16:00:00-05:00,2.3,2.33,2.26,2.31,96491
2009-11-04 16:00:00-05:00,2.33,2.42,2.3,2.3,92796
2009-11-05 16:00:00-05:00,2.3001,2.52,2.3001,2.48,100489
2009-11-06 16:00:00-05:00,2.45,2.78,2.45,2.71,165183
2009-11-09 16:00:00-05:00,2.65,2.65,2.12,2.2,1161045
2009-11-10 16:00:00-05:00,2.19,2.33,2.1,2.12,412493
2009-11-11 16:00:00-05:00,2.15,2.25,2.13,2.18,214380
2009-11-12 16:00:00-05:00,2.18,2.18,2.12,2.14,150763
2009-11-13 16:00:00-05:00,2.15,2.15,2.05,2.1,213733
2009-11-16 16:00:00-05:00,2.13,2.19,2.1204,2.18,236584
2009-11-17 16:00:00-05:00,2.18,2.2,2.126,2.19,185198
2009-11-18 16:00:00-05:00,2.18,2.18,2.08,2.12,557222
2009-11-19 16:00:00-05:00,2.12,2.12,2.0,2.01,156754
2009-11-20 16:00:00-05:00,2.0,2.12,2.0,2.08,168642
2009-11-23 16:00:00-05:00,2.11,2.25,2.01,2.17,125321
2009-11-24 16:00:00-05:00,2.18,2.27,2.06,2.26,108301
2009-11-25 16:00:00-05:00,2.23,2.23,2.16,2.18,44167
2009-11-27 13:00:00-05:00,2.16,2.22,2.16,2.16,59504
2009-11-30 16:00:00-05:00,2.17,2.22,2.16,2.22,175413
2009-12-01 16:00:00-05:00,2.23,2.25,2.18,2.22,158697
2009-12-02 16:00:00-05:00,2.22,2.24,2.15,2.21,127147
2009-12-03 16:00:00-05:00,2.21,2.21,2.05,2.06,173069
2009-12-04 16:00:00-05:00,2.11,2.15,2.055,2.13,69835
2009-12-07 16:00:00-05:00,2.12,2.13,2.05,2.06,135929
2009-12-08 16:00:00-05:00,2.05,2.08,2.015,2.05,178035
2009-12-09 16:00:00-05:00,2.06,2.08,2.02,2.07,48735
2009-12-10 16:00:00-05:00,2.07,2.08,2.03,2.05,113804
2009-12-11 16:00:00-05:00,2.06,2.064,2.01,2.04,215122
2009-12-14 16:00:00-05:00,2.05,2.09,2.0,2.08,112662
2009-12-15 16:00:00-05:00,2.08,2.15,2.0,2.0,128615
2009-12-16 16:00:00-05:00,2.02,2.08,2.0,2.0,200361
2009-12-17 16:00:00-05:00,2.0,2.04,1.98,1.99,88219
2009-12-18 16:00:00-05:00,1.9,2.06,1.9,2.02,274932
2009-12-21 16:00:00-05:00,2.03,2.11,2.0,2.06,102205
2009-12-22 16:00:00-05:00,2.07,2.14,1.94,2.06,85020
2009-12-23 16:00:00-05:00,2.08,2.13,2.05,2.09,47617
2009-12-24 13:00:00-05:00,2.1,2.1,2.06,2.09,32888
2009-12-28 16:00:00-05:00,2.1,2.1,2.01,2.06,81036
2009-12-29 16:00:00-05:00,2.06,2.09,2.05,2.07,45766
2009-12-30 16:00:00-05:00,2.07,2.08,2.01,2.08,112299
2009-12-31 16:00:00-05:00,2.07,2.15,2.0,2.04,181866
2010-01-04 16:00:00-05:00,2.08,2.14,2.07,2.12,98924
2010-01-05 16:00:00-05:00,2.12,2.13,2.05,2.1,95855
2010-01-06 16:00:00-05:00,2.09,2.14,2.04,2.04,91230
2010-01-07 16:00:00-05:00,2.07,2.1,2.02,2.08,107488
2010-01-08 16:00:00-05:00,2.07,2.12,2.07,2.11,71695
2010-01-11 16:00:00-05:00,2.12,2.16,2.094,2.11,50591
2010-01-12 16:00:00-05:00,2.08,2.12,2.04,2.06,77359
2010-01-13 16:00:00-05:00,2.07,2.1,2.02,2.06,44849
2010-01-14 16:00:00-05:00,2.05,2.09,2.02,2.04,44400
2010-01-15 16:00:00-05:00,2.05,2.15,2.05,2.05,148458
2010-01-19 16:00:00-05:00,2.06,2.2,2.06,2.2,166944
2010-01-20 16:00:00-05:00,2.17,2.3,2.11,2.25,134549
2010-01-21 16:00:00-05:00,2.25,2.25,2.07,2.14,200963
2010-01-22 16:00:00-05:00,2.18,2.25,2.05,2.14,173862
2010-01-25 16:00:00-05:00,2.13,2.25,2.07,2.22,713215
2010-01-26 16:00:00-05:00,2.21,2.25,2.18,2.22,148189
2010-01-27 16:00:00-05:00,2.19,2.2301,2.18,2.22,100979
2010-01-28 16:00:00-05:00,2.23,2.27,2.2,2.21,359377
2010-01-29 16:00:00-05:00,2.22,2.27,2.16,2.2,118791
2010-02-01 16:00:00-05:00,2.21,2.2701,2.15,2.27,187092
2010-02-02 16:00:00-05:00,2.27,2.59,2.21,2.5,477677
2010-02-03 16:00:00-05:00,2.48,2.51,2.35,2.46,235127
2010-02-04 16:00:00-05:00,2.43,2.43,2.19,2.19,142933
2010-02-05 16:00:00-05:00,2.19,2.23,2.07,2.2,81646
2010-02-08 16:00:00-05:00,2.2,2.42,2.19,2.25,227516
2010-02-09 16:00:00-05:00,2.3,2.36,2.23,2.35,304733
2010-02-10 16:00:00-05:00,2.35,2.4599,2.3,2.39,64521
2010-02-11 16:00:00-05:00,2.38,2.38,2.25,2.31,61134
2010-02-12 16:00:00-05:00,2.28,2.3,2.22,2.3,43394
2010-02-16 16:00:00-05:00,2.32,2.32,2.24,2.25,61836
2010-02-17 16:00:00-05:00,2.27,2.33,2.192,2.24,72134
2010-02-18 16:00:00-05:00,2.24,2.29,2.13,2.2,33079
2010-02-19 16:00:00-05:00,2.2,2.2,2.13,2.15,93116
2010-02-22 16:00:00-05:00,2.15,2.22,2.07,2.21,97468
2010-02-23 16:00:00-05:00,2.21,2.27,2.155,2.19,97789
2010-02-24 16:00:00-05:00,2.19,2.23,2.16,2.2,39155
2010-02-25 16:00:00-05:00,2.17,2.1901,2.08,2.1,147030
2010-02-26 16:00:00-05:00,2.17,2.17,2.09,2.13,77395
2010-03-01 16:00:00-05:00,2.15,2.25,2.09,2.11,112059
2010-03-02 16:00:00-05:00,2.11,2.21,2.11,2.16,83074
2010-03-03 16:00:00-05:00,2.16,2.22,2.1,2.18,119865
2010-03-04 16:00:00-05:00,2.19,2.22,2.17,2.21,93527
2010-03-05 16:00:00-05:00,2.24,2.29,2.18,2.29,198731
2010-03-08 16:00:00-05:00,2.3,2.34,2.22,2.32,156035
2010-03-09 16:00:00-05:00,2.3,2.39,2.29,2.36,155936
2010-03-10 16:00:00-05:00,2.36,2.4,2.36,2.4,120327
2010-03-11 16:00:00-05:00,2.38,2.49,2.34,2.46,95222
2010-03-12 16:00:00-05:00,2.51,2.7999,2.51,2.75,467254
2010-03-15 16:00:00-04:00,2.81,3.1,2.25,3.0,1082797
2010-03-16 16:00:00-04:00,3.0,3.01,2.72,3.0,190601
2010-03-17 16:00:00-04:00,3.02,3.06,2.9,3.01,205516
2010-03-18 16:00:00-04:00,3.0,3.0,2.8,2.83,137852
2010-03-19 16:00:00-04:00,2.83,2.89,2.78,2.8,236533
2010-03-22 16:00:00-04:00,2.78,2.97,2.39,2.93,371333
2010-03-23 16:00:00-04:00,2.92,2.96,2.78,2.9,173775
2010-03-24 16:00:00-04:00,2.89,3.07,2.78,2.97,113193
2010-03-25 16:00:00-04:00,3.0,3.1,2.79,2.8,193988
2010-03-26 16:00:00-04:00,2.81,2.97,2.6,2.85,246131
2010-03-29 16:00:00-04:00,2.85,3.44,2.85,3.17,702708
2010-03-30 16:00:00-04:00,3.19,3.19,3.05,3.12,212298
2010-03-31 16:00:00-04:00,3.09,3.3,2.92,3.18,282069
2010-04-05 16:00:00-04:00,3.38,3.4,3.29,3.37,365293
2010-04-06 16:00:00-04:00,3.43,3.46,3.32,3.35,296464
2010-04-07 16:00:00-04:00,3.36,3.46,3.321,3.38,146416
2010-04-08 16:00:00-04:00,3.36,3.48,3.35,3.43,157397
2010-04-09 16:00:00-04:00,3.44,3.54,3.44,3.5,208079
2010-04-12 16:00:00-04:00,3.51,3.65,3.41,3.45,274103
2010-04-13 16:00:00-04:00,3.5,3.58,3.35,3.43,138450
2010-04-14 16:00:00-04:00,3.46,3.6,3.4,3.45,224984
2010-04-15 16:00:00-04:00,3.45,3.57,3.45,3.51,58450
2010-04-16 16:00:00-04:00,3.51,3.75,3.45,3.65,432216
2010-04-19 16:00:00-04:00,3.62,3.716,3.27,3.4,352800
2010-04-20 16:00:00-04:00,3.38,3.43,3.36,3.4,206814
2010-04-21 16:00:00-04:00,3.39,3.5,3.33,3.44,158687
2010-04-22 16:00:00-04:00,3.4,3.6505,3.39,3.62,178491
2010-04-23 16:00:00-04:00,3.6299,3.89,3.59,3.88,736449
2010-04-26 16:00:00-04:00,3.9,4.2,3.9,4.04,342032
2010-04-27 16:00:00-04:00,3.99,4.0,3.73,3.83,187494
2010-04-28 16:00:00-04:00,3.84,3.94,3.73,3.91,149734
2010-04-29 16:00:00-04:00,3.96,4.0,3.83,3.93,112748
2010-04-30 16:00:00-04:00,3.99,3.99,3.6,3.68,111250
2010-05-03 16:00:00-04:00,3.67,3.7099,3.35,3.62,228810
2010-05-04 16:00:00-04:00,3.55,3.63,3.316,3.44,143721
2010-05-05 16:00:00-04:00,3.44,3.6,3.141,3.59,238662
2010-05-06 16:00:00-04:00,3.6,3.6898,3.07,3.31,208875
2010-05-07 16:00:00-04:00,3.28,3.6,3.24,3.32,185714
2010-05-10 16:00:00-04:00,3.23,3.35,3.0,3.23,350902
2010-05-11 16:00:00-04:00,3.2,3.24,3.15,3.23,175664
2010-05-12 16:00:00-04:00,3.25,3.45,3.21,3.43,159097
2010-05-13 16:00:00-04:00,3.43,3.5,3.22,3.27,207711
2010-05-14 16:00:00-04:00,3.25,3.319,3.08,3.25,202521
2010-05-17 16:00:00-04:00,3.29,3.5199,3.13,3.46,147248
2010-05-18 16:00:00-04:00,3.52,3.57,3.42,3.47,83871
2010-05-19 16:00:00-04:00,3.45,3.49,3.22,3.26,187189
2010-05-20 16:00:00-04:00,3.2,3.2,2.96,2.96,141743
2010-05-21 16:00:00-04:00,2.91,3.25,2.85,3.03,143231
2010-05-24 16:00:00-04:00,3.02,3.12,2.9,2.94,61399
2010-05-25 16:00:00-04:00,2.78,2.85,2.71,2.77,259174
