,Open,High,Low,Close,Volume
2004-02-17 16:00:00-05:00,31.8,33.0,31.8,33.0,317
2004-02-18 16:00:00-05:00,32.7,34.56,32.7,33.0,1630
2004-02-19 16:00:00-05:00,34.5,34.5,33.186,34.2,1130
2004-02-20 16:00:00-05:00,33.36,34.5,32.46,33.582,420
2004-02-23 16:00:00-05:00,32.226,33.3,32.226,32.4,1434
2004-02-24 16:00:00-05:00,32.88,34.2,32.88,34.14,425
2004-02-25 16:00:00-05:00,33.9,34.086,33.54,33.9,824
2004-02-26 16:00:00-05:00,33.36,33.366,31.8,32.88,283
2004-02-27 16:00:00-05:00,31.5,34.26,31.5,31.8,1133
2004-03-01 16:00:00-05:00,31.8,33.6,31.8,33.54,619
2004-03-02 16:00:00-05:00,31.8,33.36,31.5,32.58,494
2004-03-03 16:00:00-05:00,32.58,33.9,32.58,32.7,184
2004-03-04 16:00:00-05:00,0.0,0.0,0.0,32.7,0
2004-03-05 16:00:00-05:00,33.0,34.38,33.0,33.6,2417
2004-03-08 16:00:00-05:00,33.9,33.9,33.6,33.6,1167
2004-03-09 16:00:00-05:00,33.3,34.74,33.24,33.3,1133
2004-03-10 16:00:00-05:00,33.0,33.0,32.7,32.7,2867
2004-03-11 16:00:00-05:00,32.7,34.2,32.7,33.06,367
2004-03-12 16:00:00-05:00,33.0,34.74,33.0,33.06,283
2004-03-15 16:00:00-05:00,33.66,34.74,33.0,33.06,467
2004-03-16 16:00:00-05:00,33.6,33.6,33.0,33.54,767
2004-03-17 16:00:00-05:00,33.12,33.78,33.0,33.3,2919
2004-03-18 16:00:00-05:00,33.24,35.34,33.24,34.62,2117
2004-03-19 16:00:00-05:00,34.14,35.4,33.786,33.786,217
2004-03-22 16:00:00-05:00,33.9,34.02,33.6,33.6,850
2004-03-23 16:00:00-05:00,33.78,34.86,33.6,33.6,968
2004-03-24 16:00:00-05:00,34.5,34.86,33.9,33.9,1200
2004-03-25 16:00:00-05:00,33.6,34.44,33.6,34.44,233
2004-03-26 16:00:00-05:00,34.44,34.44,33.9,34.44,317
2004-03-29 16:00:00-05:00,0.0,0.0,0.0,34.44,0
2004-03-30 16:00:00-05:00,33.96,34.32,33.78,33.9,280
2004-03-31 16:00:00-05:00,35.76,35.76,34.5,35.16,635
2004-04-01 16:00:00-05:00,33.96,33.96,33.9,33.9,100
2004-04-02 16:00:00-05:00,33.9,35.22,33.9,34.5,350
2004-04-05 16:00:00-04:00,33.9,35.7,33.9,34.5,1780
2004-04-06 16:00:00-04:00,35.04,35.76,34.08,35.1,2267
2004-04-07 16:00:00-04:00,35.76,36.0,35.76,36.0,325
2004-04-08 16:00:00-04:00,35.466,35.466,35.46,35.46,94
2004-04-12 16:00:00-04:00,34.86,36.6,34.86,36.0,5160
2004-04-13 16:00:00-04:00,36.0,37.44,36.0,36.9,1495
2004-04-14 16:00:00-04:00,36.9,40.2,31.5,32.52,7502
2004-04-15 16:00:00-04:00,32.16,36.0,32.1,35.1,4214
2004-04-16 16:00:00-04:00,35.7,36.84,35.7,36.12,267
2004-04-19 16:00:00-04:00,34.08,35.82,34.08,35.82,983
2004-04-20 16:00:00-04:00,34.74,34.74,34.56,34.56,50
2004-04-21 16:00:00-04:00,35.16,36.9,34.44,36.0,1300
2004-04-22 16:00:00-04:00,36.0,36.0,36.0,36.0,33
2004-04-23 16:00:00-04:00,35.7,36.0,34.74,36.0,1067
2004-04-26 16:00:00-04:00,35.4,35.46,35.4,35.46,50
2004-04-27 16:00:00-04:00,0.0,0.0,0.0,35.46,0
2004-04-28 16:00:00-04:00,36.0,36.9,36.0,36.9,233
2004-04-29 16:00:00-04:00,0.0,0.0,0.0,36.9,0
2004-04-30 16:00:00-04:00,0.0,0.0,0.0,36.9,0
2004-05-03 16:00:00-04:00,0.0,0.0,0.0,36.9,0
2004-05-04 16:00:00-04:00,36.9,36.96,34.14,36.48,1037
2004-05-05 16:00:00-04:00,36.84,36.84,34.92,36.24,382
2004-05-06 16:00:00-04:00,36.9,37.5,36.06,36.36,1218
2004-05-07 16:00:00-04:00,34.56,36.42,34.5,36.42,1683
2004-05-10 16:00:00-04:00,35.7,36.84,35.64,36.408,1300
2004-05-11 16:00:00-04:00,34.26,36.6,34.26,36.6,150
2004-05-12 16:00:00-04:00,34.8,34.8,34.8,34.8,17
2004-05-13 16:00:00-04:00,36.18,36.18,35.34,36.0,1183
2004-05-14 16:00:00-04:00,36.0,36.84,36.0,36.3,300
2004-05-17 16:00:00-04:00,0.0,0.0,0.0,36.3,0
2004-05-18 16:00:00-04:00,36.24,36.6,35.1,36.6,533
2004-05-19 16:00:00-04:00,36.6,36.84,35.94,36.0,668
2004-05-20 16:00:00-04:00,36.0,36.84,35.52,36.84,484
2004-05-21 16:00:00-04:00,36.0,36.0,36.0,36.0,5000
2004-05-24 16:00:00-04:00,36.6,36.6,34.38,36.06,967
2004-05-25 16:00:00-04:00,36.06,36.12,36.0,36.12,1700
2004-05-26 16:00:00-04:00,36.06,36.12,36.06,36.12,350
2004-05-27 16:00:00-04:00,0.0,0.0,0.0,36.12,0
2004-05-28 16:00:00-04:00,35.52,36.12,35.1,36.0,67
2004-06-01 16:00:00-04:00,0.0,0.0,0.0,36.0,0
2004-06-02 16:00:00-04:00,36.66,36.72,36.66,36.72,67
2004-06-03 16:00:00-04:00,35.22,36.66,35.22,36.48,158
2004-06-04 16:00:00-04:00,37.5,40.2,36.9,38.16,2517
2004-06-07 16:00:00-04:00,36.66,37.74,36.66,37.68,233
2004-06-08 16:00:00-04:00,37.8,38.4,37.8,38.16,385
2004-06-09 16:00:00-04:00,38.76,41.28,38.76,40.92,892
2004-06-10 16:00:00-04:00,40.92,40.92,38.16,39.06,971
2004-06-14 16:00:00-04:00,38.766,38.772,38.7,38.7,200
2004-06-15 16:00:00-04:00,39.12,39.12,37.92,37.98,225
2004-06-16 16:00:00-04:00,39.18,39.18,37.98,37.98,483
2004-06-17 16:00:00-04:00,0.0,0.0,0.0,37.98,0
2004-06-18 16:00:00-04:00,37.932,37.932,36.6,36.66,916
2004-06-21 16:00:00-04:00,37.2,37.8,37.08,37.8,283
2004-06-22 16:00:00-04:00,37.74,38.58,37.26,38.58,434
2004-06-23 16:00:00-04:00,38.28,40.08,38.22,38.64,1373
2004-06-24 16:00:00-04:00,39.0,40.5,38.94,40.5,982
2004-06-25 16:00:00-04:00,40.32,40.32,37.68,37.68,300
2004-06-28 16:00:00-04:00,37.86,37.86,37.8,37.8,50
2004-06-29 16:00:00-04:00,36.66,36.78,36.66,36.78,84
2004-06-30 16:00:00-04:00,36.72,36.72,36.72,36.72,67
2004-07-01 16:00:00-04:00,36.72,36.72,36.72,36.72,17
2004-07-02 16:00:00-04:00,37.26,38.04,37.26,38.04,430
2004-07-06 16:00:00-04:00,36.66,37.8,36.66,37.44,183
2004-07-07 16:00:00-04:00,37.86,37.86,37.56,37.62,575
2004-07-08 16:00:00-04:00,36.726,37.47,36.726,37.08,2900
2004-07-09 16:00:00-04:00,37.2,37.2,36.6,36.6,3358
2004-07-12 16:00:00-04:00,36.42,36.42,34.8,35.1,3217
2004-07-13 16:00:00-04:00,0.0,0.0,0.0,35.1,0
2004-07-14 16:00:00-04:00,35.16,35.16,34.5,34.5,250
2004-07-15 16:00:00-04:00,36.0,36.06,35.4,35.4,567
2004-07-16 16:00:00-04:00,34.56,34.98,34.5,34.5,233
2004-07-19 16:00:00-04:00,35.22,35.22,34.32,34.32,117
2004-07-20 16:00:00-04:00,34.32,34.98,32.1,32.1,933
2004-07-21 16:00:00-04:00,32.1,37.74,32.1,34.92,2500
2004-07-22 16:00:00-04:00,32.76,37.38,32.1,32.1,3423
2004-07-23 16:00:00-04:00,33.42,37.38,32.1,33.12,3500
2004-07-26 16:00:00-04:00,33.84,37.38,33.84,34.92,467
2004-07-27 16:00:00-04:00,33.96,37.74,32.46,37.74,1783
2004-07-28 16:00:00-04:00,36.18,36.18,35.22,35.82,1250
2004-07-29 16:00:00-04:00,35.88,36.66,33.24,34.68,2294
2004-07-30 16:00:00-04:00,34.32,36.66,32.7,34.32,1217
2004-08-02 16:00:00-04:00,35.1,35.1,32.1,33.78,1500
2004-08-03 16:00:00-04:00,33.72,35.52,32.76,34.44,1146
2004-08-04 16:00:00-04:00,34.5,36.0,33.96,36.0,567
2004-08-05 16:00:00-04:00,35.7,36.0,35.7,35.7378,817
2004-08-06 16:00:00-04:00,35.52,36.6,34.44,36.6,466
2004-08-09 16:00:00-04:00,36.6,38.4,36.0,36.0,834
2004-08-10 16:00:00-04:00,37.14,37.5,36.3,36.84,1283
2004-08-11 16:00:00-04:00,36.06,36.24,36.0,36.24,667
2004-08-12 16:00:00-04:00,36.24,37.56,36.24,37.14,1050
2004-08-13 16:00:00-04:00,37.92,37.92,36.6,36.9,517
2004-08-16 16:00:00-04:00,36.558,36.558,33.9,34.794,323
2004-08-17 16:00:00-04:00,33.96,36.18,33.54,35.1,1692
2004-08-18 16:00:00-04:00,34.44,37.08,34.44,36.12,2407
2004-08-19 16:00:00-04:00,35.4,37.86,35.22,37.86,1660
2004-08-20 16:00:00-04:00,37.8,38.34,37.32,38.34,200
2004-08-23 16:00:00-04:00,36.96,37.62,36.54,36.84,385
2004-08-24 16:00:00-04:00,35.94,37.8,34.26,37.44,847
2004-08-25 16:00:00-04:00,36.72,36.78,34.44,34.44,2051
2004-08-26 16:00:00-04:00,32.52,35.4,30.0,35.4,1391
2004-08-27 16:00:00-04:00,34.2,35.76,33.0,35.4,815
2004-08-30 16:00:00-04:00,33.9,36.48,32.82,34.86,2800
2004-08-31 16:00:00-04:00,33.72,33.72,32.28,32.94,533
2004-09-01 16:00:00-04:00,32.1,32.1,32.1,32.1,325
2004-09-02 16:00:00-04:00,0.0,0.0,0.0,32.1,0
2004-09-03 16:00:00-04:00,32.76,32.76,32.1,32.16,238
2004-09-07 16:00:00-04:00,0.0,0.0,0.0,32.16,0
2004-09-08 16:00:00-04:00,32.52,34.5,31.8,31.8,418
2004-09-09 16:00:00-04:00,31.86,33.9,31.86,32.76,2117
2004-09-10 16:00:00-04:00,32.46,33.9,32.46,33.78,1000
2004-09-13 16:00:00-04:00,32.7,34.44,31.8,33.18,2598
2004-09-14 16:00:00-04:00,34.2,34.2,31.8,31.8,2000
2004-09-15 16:00:00-04:00,32.1,32.1,31.8,32.1,429
2004-09-16 16:00:00-04:00,31.86,34.92,31.8,31.8,4350
2004-09-17 16:00:00-04:00,0.0,0.0,0.0,31.8,0
2004-09-20 16:00:00-04:00,31.98,31.98,31.5,31.8,883
2004-09-21 16:00:00-04:00,31.8,33.78,31.8,33.48,767
2004-09-22 16:00:00-04:00,32.52,35.16,32.52,34.62,5326
2004-09-23 16:00:00-04:00,34.2,35.46,31.8,34.68,3189
2004-09-24 16:00:00-04:00,34.62,34.68,32.64,33.912,3315
2004-09-27 16:00:00-04:00,35.34,35.34,33.48,34.8,2600
2004-09-28 16:00:00-04:00,33.0,37.2,33.0,33.9,6338
2004-09-29 16:00:00-04:00,35.4,38.64,35.1,35.994,5838
2004-09-30 16:00:00-04:00,37.44,37.8,36.78,37.62,1659
2004-10-01 16:00:00-04:00,37.5,37.8,35.94,36.0,2763
2004-10-04 16:00:00-04:00,36.9,38.1,36.42,36.84,1315
2004-10-05 16:00:00-04:00,35.46,37.2,35.46,36.36,1383
2004-10-06 16:00:00-04:00,36.78,37.2,33.96,35.46,2058
2004-10-07 16:00:00-04:00,35.46,37.734,35.46,37.14,204
2004-10-08 16:00:00-04:00,35.7,35.7,35.7,35.7,17
2004-10-11 16:00:00-04:00,37.14,37.14,35.4,35.4,325
2004-10-12 16:00:00-04:00,35.46,35.46,33.96,33.96,265
2004-10-13 16:00:00-04:00,33.9,35.34,33.3,33.3,358
2004-10-14 16:00:00-04:00,33.3,33.3,33.3,33.3,67
2004-10-15 16:00:00-04:00,34.62,35.4,34.02,35.4,910
2004-10-18 16:00:00-04:00,38.28,39.78,37.14,38.34,2401
2004-10-19 16:00:00-04:00,37.38,37.74,36.12,36.12,392
2004-10-20 16:00:00-04:00,0.0,0.0,0.0,36.12,0
2004-10-21 16:00:00-04:00,35.1,41.64,35.1,37.98,1590
2004-10-22 16:00:00-04:00,36.84,38.34,36.84,38.34,100
2004-10-25 16:00:00-04:00,39.84,39.84,37.02,37.8,179
2004-10-26 16:00:00-04:00,37.32,37.62,37.32,37.56,631
2004-10-27 16:00:00-04:00,36.24,36.3,34.8,36.24,934
2004-10-28 16:00:00-04:00,35.7,36.42,35.7,36.0,1951
2004-10-29 16:00:00-04:00,34.26,34.32,30.54,31.5,1367
2004-11-01 16:00:00-05:00,30.9,30.9,29.88,30.192,850
2004-11-02 16:00:00-05:00,29.46,29.46,28.7058,28.7058,100
2004-11-03 16:00:00-05:00,29.7,33.6,29.7,30.66,836
2004-11-04 16:00:00-05:00,30.6,30.9,25.98,25.98,1423
2004-11-05 16:00:00-05:00,27.0,28.38,27.0,27.12,512
2004-11-08 16:00:00-05:00,27.006,27.48,27.006,27.48,100
2004-11-09 16:00:00-05:00,27.78,30.0,27.78,28.692,633
2004-11-10 16:00:00-05:00,28.38,28.86,27.0,27.96,250
2004-11-11 16:00:00-05:00,27.3,28.5,27.0,27.0,1103
2004-11-12 16:00:00-05:00,26.4,27.0,26.34,26.4,259
2004-11-15 16:00:00-05:00,27.0,28.56,27.0,28.56,1118
2004-11-16 16:00:00-05:00,28.62,30.0,28.5,30.0,1886
2004-11-17 16:00:00-05:00,32.394,32.394,29.7,29.7,9283
2004-11-18 16:00:00-05:00,27.66,30.06,27.66,30.0,700
2004-11-19 16:00:00-05:00,30.06,32.4,30.0,32.4,750
2004-11-22 16:00:00-05:00,33.0,33.06,32.04,32.88,679
2004-11-23 16:00:00-05:00,32.88,33.24,30.9,30.9,48817
2004-11-24 16:00:00-05:00,30.84,30.9,28.44,28.62,997
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,28.62,0
2004-11-29 16:00:00-05:00,28.5,29.034,27.3,27.3,1406
2004-11-30 16:00:00-05:00,27.3,27.42,27.3,27.36,644
2004-12-01 16:00:00-05:00,27.3,29.64,27.3,27.9,3146
2004-12-02 16:00:00-05:00,27.42,29.4,27.42,28.08,1283
2004-12-03 16:00:00-05:00,28.02,29.58,27.6,29.16,900
2004-12-06 16:00:00-05:00,27.96,28.62,27.54,28.62,733
2004-12-07 16:00:00-05:00,26.22,29.7,26.22,29.28,775
2004-12-08 16:00:00-05:00,27.0,27.66,27.0,27.66,2037
2004-12-09 16:00:00-05:00,29.7,31.56,28.08,28.2,2445
2004-12-10 16:00:00-05:00,27.18,29.52,26.52,27.72,3005
2004-12-13 16:00:00-05:00,28.26,29.16,28.02,29.16,283
2004-12-14 16:00:00-05:00,28.5,28.92,27.9,28.5,12917
2004-12-15 16:00:00-05:00,28.14,28.68,27.96,28.68,63
2004-12-16 16:00:00-05:00,28.452,28.68,28.452,28.68,42
2004-12-17 16:00:00-05:00,29.16,29.34,27.0,27.84,833
2004-12-20 16:00:00-05:00,27.36,27.9,26.64,27.9,1342
2004-12-21 16:00:00-05:00,27.0,28.62,27.0,28.08,1683
2004-12-22 16:00:00-05:00,27.6,28.44,27.246,28.44,300
2004-12-23 16:00:00-05:00,27.12,28.98,27.12,28.98,783
2004-12-27 16:00:00-05:00,28.32,28.32,27.18,27.72,767
2004-12-28 16:00:00-05:00,27.72,28.8,27.06,28.38,1750
2004-12-29 16:00:00-05:00,28.32,28.44,27.66,27.66,2269
2004-12-30 16:00:00-05:00,27.198,27.9,27.06,27.9,401
2004-12-31 16:00:00-05:00,27.6,28.5,27.546,28.5,3799
2005-01-03 16:00:00-05:00,28.8,28.98,28.26,28.26,50
2005-01-04 16:00:00-05:00,26.82,27.72,26.82,27.54,360
2005-01-05 16:00:00-05:00,26.76,27.0,26.76,27.0,33
2005-01-06 16:00:00-05:00,26.82,26.82,26.82,26.82,74
2005-01-07 16:00:00-05:00,27.0654,27.0654,26.82,27.06,283
2005-01-10 16:00:00-05:00,26.82,26.82,26.82,26.82,138
2005-01-11 16:00:00-05:00,26.82,26.82,25.98,25.98,400
2005-01-12 16:00:00-05:00,26.46,26.46,26.4,26.4,477
2005-01-13 16:00:00-05:00,26.406,26.406,26.1,26.4,417
2005-01-14 16:00:00-05:00,26.1,27.0,26.1,27.0,1233
2005-01-18 16:00:00-05:00,27.0,27.84,26.7,27.84,383
2005-01-19 16:00:00-05:00,26.4,26.4,25.86,25.86,1252
2005-01-20 16:00:00-05:00,25.8,26.46,25.56,25.56,167
2005-01-21 16:00:00-05:00,27.54,28.44,26.1,26.412,555
2005-01-24 16:00:00-05:00,28.2,28.5,25.98,25.98,533
2005-01-25 16:00:00-05:00,26.28,28.32,26.28,27.0,1628
2005-01-26 16:00:00-05:00,25.2,27.594,25.2,25.8,1242
2005-01-27 16:00:00-05:00,0.0,0.0,0.0,25.8,0
2005-01-28 16:00:00-05:00,0.0,0.0,0.0,25.8,0
2005-01-31 16:00:00-05:00,26.22,26.22,26.16,26.16,383
2005-02-01 16:00:00-05:00,26.4,26.58,26.4,26.58,517
2005-02-02 16:00:00-05:00,26.16,26.34,26.1,26.34,200
2005-02-03 16:00:00-05:00,26.4,26.94,26.4,26.82,850
2005-02-04 16:00:00-05:00,26.76,26.76,26.76,26.76,500
2005-02-07 16:00:00-05:00,26.82,28.32,26.34,27.606,1817
2005-02-08 16:00:00-05:00,28.5,28.5,27.36,28.5,833
2005-02-09 16:00:00-05:00,0.0,0.0,0.0,28.5,0
2005-02-10 16:00:00-05:00,28.62,28.86,28.62,28.86,33
2005-02-11 16:00:00-05:00,28.56,28.56,28.56,28.56,17
2005-02-14 16:00:00-05:00,29.82,30.0,29.64,29.64,2500
2005-02-15 16:00:00-05:00,28.8,29.1,26.34,27.0,364
2005-02-16 16:00:00-05:00,27.9,28.74,27.18,28.74,217
2005-02-17 16:00:00-05:00,27.36,29.64,27.36,29.1,1577
2005-02-18 16:00:00-05:00,28.38,28.38,28.2,28.2,183
2005-02-22 16:00:00-05:00,29.16,29.16,29.16,29.16,67
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,29.16,0
2005-02-24 16:00:00-05:00,27.3,27.96,27.3,27.96,67
2005-02-25 16:00:00-05:00,27.36,28.5,27.0,27.0,550
2005-02-28 16:00:00-05:00,25.62,27.0,25.62,27.0,214
2005-03-01 16:00:00-05:00,26.52,27.3,26.52,27.3,100
2005-03-02 16:00:00-05:00,26.76,29.7,26.16,28.74,683
2005-03-03 16:00:00-05:00,27.06,28.44,26.1,26.16,762
2005-03-04 16:00:00-05:00,26.16,26.64,26.16,26.226,192
2005-03-07 16:00:00-05:00,26.22,26.22,26.22,26.22,94
2005-03-08 16:00:00-05:00,26.64,27.0,26.46,26.7,233
2005-03-09 16:00:00-05:00,26.88,26.88,26.88,26.88,133
2005-03-10 16:00:00-05:00,26.346,26.346,26.346,26.346,42
2005-03-11 16:00:00-05:00,26.1,26.16,26.04,26.1,587
2005-03-14 16:00:00-05:00,26.94,26.94,26.94,26.94,33
2005-03-15 16:00:00-05:00,0.0,0.0,0.0,26.94,0
2005-03-16 16:00:00-05:00,25.86,26.7,25.86,26.64,307
2005-03-17 16:00:00-05:00,26.4,26.4,24.0,24.96,1957
2005-03-18 16:00:00-05:00,24.24,24.48,24.24,24.48,33
2005-03-21 16:00:00-05:00,0.0,0.0,0.0,24.48,0
2005-03-22 16:00:00-05:00,25.26,27.12,25.26,26.04,400
2005-03-23 16:00:00-05:00,25.68,25.68,24.36,24.432,643
2005-03-24 16:00:00-05:00,24.06,24.42,24.06,24.42,467
2005-03-28 16:00:00-05:00,24.0,24.12,24.0,24.12,150
2005-03-29 16:00:00-05:00,24.3,24.3,24.0,24.0,1350
2005-03-30 16:00:00-05:00,24.12,24.6,24.12,24.12,2308
2005-03-31 16:00:00-05:00,0.0,0.0,0.0,24.12,0
2005-04-01 16:00:00-05:00,24.12,24.12,24.12,24.12,133
2005-04-04 16:00:00-04:00,24.0,26.88,24.0,26.88,811
2005-04-05 16:00:00-04:00,25.866,26.34,25.866,26.34,61
2005-04-06 16:00:00-04:00,25.5,27.3,25.5,27.3,4331
2005-04-07 16:00:00-04:00,26.52,26.52,26.52,26.52,17
2005-04-08 16:00:00-04:00,27.12,27.12,25.86,25.86,100
2005-04-11 16:00:00-04:00,0.0,0.0,0.0,25.86,0
2005-04-12 16:00:00-04:00,24.9,25.2,24.42,24.6,2019
2005-04-13 16:00:00-04:00,24.36,24.708,24.36,24.42,1139
2005-04-14 16:00:00-04:00,24.696,24.696,24.42,24.42,517
2005-04-15 16:00:00-04:00,24.42,24.696,24.12,24.12,783
2005-04-18 16:00:00-04:00,24.3,24.3,24.3,24.3,230
2005-04-19 16:00:00-04:00,24.3,24.3,24.0,24.0,233
2005-04-20 16:00:00-04:00,24.0,24.0,24.0,24.0,233
2005-04-21 16:00:00-04:00,24.0,24.0,24.0,24.0,300
2005-04-22 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2005-04-26 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2005-04-27 16:00:00-04:00,24.0,24.0,24.0,24.0,133
2005-04-28 16:00:00-04:00,24.0,24.0,24.0,24.0,300
2005-04-29 16:00:00-04:00,24.06,24.06,24.0,24.0,234
2005-05-02 16:00:00-04:00,24.0,24.0,24.0,24.0,333
2005-05-03 16:00:00-04:00,24.72,25.74,24.42,24.42,777
2005-05-04 16:00:00-04:00,25.5,25.8,24.0,24.0,226
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2005-05-06 16:00:00-04:00,24.0,24.0,24.0,24.0,758
2005-05-09 16:00:00-04:00,24.0,24.264,24.0,24.0,1992
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2005-05-11 16:00:00-04:00,24.0,24.0,24.0,24.0,150
2005-05-12 16:00:00-04:00,24.06,24.06,23.94,24.0,883
2005-05-13 16:00:00-04:00,24.9,25.74,24.9,25.74,583
2005-05-16 16:00:00-04:00,23.4,23.994,23.4,23.994,62
2005-05-17 16:00:00-04:00,0.0,0.0,0.0,23.994,0
2005-05-18 16:00:00-04:00,0.0,0.0,0.0,23.994,0
2005-05-19 16:00:00-04:00,23.7,25.08,23.7,25.08,3787
2005-05-20 16:00:00-04:00,24.0,24.0,24.0,24.0,67
2005-05-23 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2005-05-24 16:00:00-04:00,24.0,24.0,23.4,23.4,624
2005-05-25 16:00:00-04:00,0.0,0.0,0.0,23.4,0
2005-05-26 16:00:00-04:00,23.1,23.1,23.1,23.1,317
2005-05-27 16:00:00-04:00,23.97,23.97,22.8,22.8,500
2005-05-31 16:00:00-04:00,22.56,22.56,21.78,21.78,868
2005-06-01 16:00:00-04:00,23.04,23.82,23.04,23.82,133
2005-06-02 16:00:00-04:00,25.14,27.3,23.88,23.88,638
2005-06-03 16:00:00-04:00,0.0,0.0,0.0,23.88,0
2005-06-06 16:00:00-04:00,21.66,24.0,21.66,24.0,743
2005-06-07 16:00:00-04:00,24.06,24.12,24.06,24.06,484
2005-06-08 16:00:00-04:00,24.06,24.06,24.06,24.06,233
2005-06-09 16:00:00-04:00,0.0,0.0,0.0,24.06,0
2005-06-10 16:00:00-04:00,0.0,0.0,0.0,24.06,0
2005-06-13 16:00:00-04:00,0.0,0.0,0.0,24.06,0
2005-06-14 16:00:00-04:00,23.46,23.574,22.56,22.56,150
2005-06-15 16:00:00-04:00,23.64,23.64,22.26,22.26,33
2005-06-16 16:00:00-04:00,21.6,21.66,21.6,21.66,2134
2005-06-17 16:00:00-04:00,0.0,0.0,0.0,21.66,0
2005-06-20 16:00:00-04:00,21.3,21.3,21.3,21.3,17
2005-06-21 16:00:00-04:00,0.0,0.0,0.0,21.3,0
2005-06-22 16:00:00-04:00,21.3,21.3,21.3,21.3,467
2005-06-23 16:00:00-04:00,0.0,0.0,0.0,21.3,0
2005-06-24 16:00:00-04:00,21.3,21.3,21.3,21.3,83
2005-06-27 16:00:00-04:00,21.3,21.3,21.3,21.3,933
2005-06-28 16:00:00-04:00,21.3,21.3,21.3,21.3,23
2005-06-29 16:00:00-04:00,23.58,23.58,23.58,23.58,50
2005-06-30 16:00:00-04:00,21.18,24.0,21.18,24.0,713
2005-07-01 16:00:00-04:00,22.98,22.98,21.96,21.96,171
2005-07-05 16:00:00-04:00,0.0,0.0,0.0,21.96,0
2005-07-06 16:00:00-04:00,21.3,21.3,21.3,21.3,150
2005-07-07 16:00:00-04:00,21.3,21.3,21.3,21.3,100
2005-07-08 16:00:00-04:00,21.3,21.3,21.3,21.3,75
2005-07-11 16:00:00-04:00,0.0,0.0,0.0,21.3,0
2005-07-12 16:00:00-04:00,22.5,22.8,21.3,21.3,644
2005-07-13 16:00:00-04:00,0.0,0.0,0.0,21.3,0
2005-07-14 16:00:00-04:00,0.0,0.0,0.0,21.3,0
2005-07-15 16:00:00-04:00,0.0,0.0,0.0,21.3,0
2005-07-18 16:00:00-04:00,21.3,21.3,21.3,21.3,46
2005-07-19 16:00:00-04:00,22.5,23.94,22.5,22.5,226
2005-07-20 16:00:00-04:00,21.6,22.5,21.6,22.5,517
2005-07-21 16:00:00-04:00,21.78,22.32,21.78,22.32,33
2005-07-22 16:00:00-04:00,0.0,0.0,0.0,22.32,0
2005-07-25 16:00:00-04:00,0.0,0.0,0.0,22.32,0
2005-07-26 16:00:00-04:00,0.0,0.0,0.0,22.32,0
2005-07-27 16:00:00-04:00,22.5,22.5,22.5,22.5,255
2005-07-28 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2005-07-29 16:00:00-04:00,21.9,21.9,21.9,21.9,35
2005-08-01 16:00:00-04:00,21.9,21.9,21.9,21.9,1686
2005-08-02 16:00:00-04:00,21.6,21.6,21.6,21.6,576
2005-08-03 16:00:00-04:00,21.36,21.78,21.3,21.78,429
2005-08-04 16:00:00-04:00,0.0,0.0,0.0,21.78,0
2005-08-05 16:00:00-04:00,21.3,21.3,21.3,21.3,88
2005-08-08 16:00:00-04:00,21.3,22.5,21.3,22.5,1750
2005-08-09 16:00:00-04:00,22.5,22.5,21.96,21.96,367
2005-08-10 16:00:00-04:00,0.0,0.0,0.0,21.96,0
2005-08-11 16:00:00-04:00,22.74,23.1,21.6,21.6,210
2005-08-12 16:00:00-04:00,0.0,0.0,0.0,21.6,0
2005-08-15 16:00:00-04:00,21.6,21.9,21.6,21.9,54
2005-08-16 16:00:00-04:00,22.2,22.2,22.2,22.2,33
2005-08-17 16:00:00-04:00,22.2,22.2,22.2,22.2,125
2005-08-18 16:00:00-04:00,22.5,22.5,22.5,22.5,1832
2005-08-19 16:00:00-04:00,22.5,22.5,22.5,22.5,417
2005-08-22 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2005-08-23 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2005-08-24 16:00:00-04:00,23.1,24.0,23.1,24.0,520
2005-08-25 16:00:00-04:00,24.0,25.32,23.28,23.28,474
2005-08-26 16:00:00-04:00,23.1,23.1,22.5,22.5,317
2005-08-29 16:00:00-04:00,0.0,0.0,0.0,22.5,0
2005-08-30 16:00:00-04:00,22.5,23.4,21.6,21.96,632
2005-08-31 16:00:00-04:00,0.0,0.0,0.0,21.96,0
2005-09-01 16:00:00-04:00,23.04,23.1,21.6,21.6,150
2005-09-02 16:00:00-04:00,22.5,23.64,22.5,22.56,478
2005-09-06 16:00:00-04:00,22.8,22.8,22.8,22.8,17
2005-09-07 16:00:00-04:00,0.0,0.0,0.0,22.8,0
2005-09-08 16:00:00-04:00,23.1,23.1,23.1,23.1,867
2005-09-09 16:00:00-04:00,25.5,25.5,24.9,24.9,400
