,Open,High,Low,Close,Volume
2009-12-28 16:00:00-05:00,19.58,19.6,19.58,19.6,500
2009-12-29 16:00:00-05:00,19.54,19.65,19.3,19.3001,2550
2009-12-30 16:00:00-05:00,19.4,19.59,19.33,19.59,1650
2009-12-31 16:00:00-05:00,19.7,19.75,19.6,19.75,400
2010-01-04 16:00:00-05:00,19.56,19.6994,19.55,19.64,3470
2010-01-05 16:00:00-05:00,19.65,19.65,19.55,19.65,3951
2010-01-06 16:00:00-05:00,19.7699,19.86,19.7699,19.86,1385
2010-01-07 16:00:00-05:00,19.9,20.28,19.9,20.28,1350
2010-01-08 16:00:00-05:00,20.32,20.33,20.03,20.2383,2000
2010-01-11 16:00:00-05:00,20.24,20.55,20.24,20.55,1733
2010-01-12 16:00:00-05:00,20.55,20.62,20.29,20.41,3100
2010-01-13 16:00:00-05:00,20.43,20.43,20.43,20.43,100
2010-01-14 16:00:00-05:00,19.8,19.8,19.8,19.8,0
2010-01-15 16:00:00-05:00,20.27,20.55,20.27,20.5499,3023
2010-01-19 16:00:00-05:00,20.6,20.79,20.34,20.79,2425
2010-01-20 16:00:00-05:00,20.79,20.9,20.75,20.75,700
2010-01-21 16:00:00-05:00,20.65,21.48,20.65,20.7,7710
2010-01-22 16:00:00-05:00,20.72,20.74,20.65,20.65,2647
2010-01-25 16:00:00-05:00,20.72,20.87,20.65,20.65,1300
2010-01-26 16:00:00-05:00,20.7,21.1,20.65,20.8,3300
2010-01-27 16:00:00-05:00,20.7,20.7,20.63,20.65,900
2010-01-28 16:00:00-05:00,20.69,20.69,20.65,20.65,1300
2010-01-29 16:00:00-05:00,20.67,20.9,20.45,20.51,2650
2010-02-01 16:00:00-05:00,20.5,20.62,20.36,20.36,2800
2010-02-02 16:00:00-05:00,20.57,20.57,20.35,20.4,970
2010-02-03 16:00:00-05:00,20.46,20.85,20.46,20.51,3105
2010-02-04 16:00:00-05:00,20.59,20.915,20.5,20.5,3000
2010-02-05 16:00:00-05:00,20.5,20.75,20.5,20.6945,585
2010-02-08 16:00:00-05:00,19.61,19.61,19.61,19.61,0
2010-02-09 16:00:00-05:00,20.8,20.95,20.65,20.65,400
2010-02-10 16:00:00-05:00,20.63,20.63,20.63,20.63,100
2010-02-11 16:00:00-05:00,20.73,20.75,20.73,20.73,500
2010-02-12 16:00:00-05:00,20.88,20.9,20.88,20.9,500
2010-02-16 16:00:00-05:00,20.73,20.77,20.58,20.58,715
2010-02-17 16:00:00-05:00,20.72,20.85,20.7,20.7,1750
2010-02-18 16:00:00-05:00,20.85,21.14,20.85,21.1,3100
2010-02-19 16:00:00-05:00,21.1,21.4,21.1,21.3501,1000
2010-02-22 16:00:00-05:00,21.35,21.626,21.35,21.53,3389
2010-02-23 16:00:00-05:00,21.67,21.7985,21.58,21.5901,2300
2010-02-24 16:00:00-05:00,21.2,21.2,20.78,20.78,2700
2010-02-25 16:00:00-05:00,20.82,21.0,20.42,20.5799,5900
2010-02-26 16:00:00-05:00,20.5,20.8899,20.42,20.8899,2900
2010-03-01 16:00:00-05:00,20.89,20.9666,20.74,20.9,2860
2010-03-02 16:00:00-05:00,20.98,20.99,20.98,20.99,400
2010-03-03 16:00:00-05:00,20.99,21.06,20.99,21.01,700
2010-03-04 16:00:00-05:00,21.15,21.25,20.989,21.01,1250
2010-03-05 16:00:00-05:00,21.25,21.25,21.25,21.25,200
2010-03-08 16:00:00-05:00,21.25,21.3999,21.24,21.352,700
2010-03-09 16:00:00-05:00,21.4,21.4,21.11,21.4,600
2010-03-10 16:00:00-05:00,21.06,21.3,20.8,20.8,5800
2010-03-11 16:00:00-05:00,20.9499,21.09,20.94,21.09,975
2010-03-12 16:00:00-05:00,19.0,19.0,19.0,19.0,0
2010-03-15 16:00:00-04:00,20.94,20.94,20.61,20.89,3100
2010-03-16 16:00:00-04:00,20.93,20.95,20.93,20.95,200
2010-03-17 16:00:00-04:00,20.89,21.1799,20.89,21.1699,2400
2010-03-18 16:00:00-04:00,20.96,21.25,20.94,21.1,2600
2010-03-19 16:00:00-04:00,21.09,21.09,20.89,20.89,1400
2010-03-22 16:00:00-04:00,21.04,21.04,21.0399,21.04,600
2010-03-23 16:00:00-04:00,21.01,21.0899,21.0,21.0,725
2010-03-24 16:00:00-04:00,20.92,21.0399,20.9,20.9,1300
2010-03-25 16:00:00-04:00,21.04,21.29,21.04,21.29,1900
2010-03-26 16:00:00-04:00,21.25,21.26,21.25,21.25,3200
2010-03-29 16:00:00-04:00,20.77,20.77,20.77,20.77,0
2010-03-30 16:00:00-04:00,21.25,21.47,21.02,21.47,5580
2010-03-31 16:00:00-04:00,21.47,21.69,21.47,21.63,700
2010-04-01 16:00:00-04:00,21.5,21.65,21.5,21.6499,2185
2010-04-05 16:00:00-04:00,21.45,21.5,21.41,21.5,700
2010-04-06 16:00:00-04:00,21.52,21.52,21.5,21.5,200
2010-04-07 16:00:00-04:00,21.5,21.5001,21.21,21.35,1100
2010-04-08 16:00:00-04:00,21.5,21.75,21.49,21.75,1900
2010-04-09 16:00:00-04:00,21.75,21.94,21.75,21.9,500
2010-04-12 16:00:00-04:00,21.81,21.82,21.67,21.82,1700
2010-04-13 16:00:00-04:00,21.82,22.151,21.82,22.0,4500
2010-04-14 16:00:00-04:00,21.99,21.99,21.99,21.99,100
2010-04-15 16:00:00-04:00,22.0,22.05,21.92,21.92,400
2010-04-16 16:00:00-04:00,21.72,22.06,21.7,22.06,1400
2010-04-19 16:00:00-04:00,22.31,22.32,21.9101,21.9101,2185
2010-04-20 16:00:00-04:00,22.17,22.2,22.17,22.1999,785
2010-04-21 16:00:00-04:00,22.06,22.06,21.9101,22.0,883
2010-04-22 16:00:00-04:00,21.91,21.94,21.52,21.94,7599
2010-04-23 16:00:00-04:00,21.69,22.09,21.69,22.09,1300
2010-04-26 16:00:00-04:00,22.0,22.22,21.86,22.22,1795
2010-04-27 16:00:00-04:00,21.93,21.95,21.82,21.9248,1000
2010-04-28 16:00:00-04:00,21.8151,21.9786,21.71,21.75,5392
2010-04-29 16:00:00-04:00,21.68,21.96,21.68,21.81,800
2010-04-30 16:00:00-04:00,21.69,21.69,21.6,21.6,1900
2010-05-03 16:00:00-04:00,21.6,21.75,21.5109,21.5109,2037
2010-05-04 16:00:00-04:00,21.5,21.6,21.2,21.5999,5000
2010-05-05 16:00:00-04:00,21.6,21.61,21.34,21.6,3790
2010-05-06 16:00:00-04:00,21.47,21.47,21.32,21.32,350
2010-05-07 16:00:00-04:00,21.17,21.17,19.25,20.95,13080
2010-05-10 16:00:00-04:00,21.1,21.8,21.05,21.55,5900
2010-05-11 16:00:00-04:00,21.5,21.8,21.5,21.65,1000
2010-05-12 16:00:00-04:00,21.3,21.87,21.3,21.86,1400
2010-05-13 16:00:00-04:00,21.5,21.75,21.37,21.37,1900
2010-05-14 16:00:00-04:00,21.5,21.5,20.77,21.25,3100
2010-05-17 16:00:00-04:00,21.07,21.2,21.04,21.2,1500
2010-05-18 16:00:00-04:00,21.24,21.249,21.02,21.15,2200
2010-05-19 16:00:00-04:00,21.25,21.35,21.112,21.35,1962
2010-05-20 16:00:00-04:00,20.61,21.2,20.61,20.89,2953
2010-05-21 16:00:00-04:00,20.5,21.09,20.5,21.09,2250
2010-05-24 16:00:00-04:00,20.8001,20.8001,20.8001,20.8001,300
2010-05-25 16:00:00-04:00,20.71,20.75,20.31,20.46,1500
2010-05-26 16:00:00-04:00,20.35,20.66,20.35,20.66,3000
2010-05-27 16:00:00-04:00,20.66,21.3,20.66,21.0,7660
2010-05-28 16:00:00-04:00,20.82,21.49,20.82,21.33,5180
2010-06-01 16:00:00-04:00,21.46,21.46,20.92,21.35,2100
2010-06-02 16:00:00-04:00,21.42,21.42,21.4,21.4,300
2010-06-03 16:00:00-04:00,21.4,21.4,21.4,21.4,200
2010-06-04 16:00:00-04:00,21.41,21.79,21.307,21.716,11754
2010-06-07 16:00:00-04:00,21.62,21.72,21.2,21.2,1700
2010-06-08 16:00:00-04:00,21.35,21.35,21.05,21.05,1300
2010-06-09 16:00:00-04:00,21.19,21.475,21.19,21.45,1803
2010-06-10 16:00:00-04:00,21.35,21.65,21.35,21.4901,9348
2010-06-11 16:00:00-04:00,21.14,21.45,21.14,21.17,3430
2010-06-14 16:00:00-04:00,21.32,21.79,21.03,21.47,10050
2010-06-15 16:00:00-04:00,21.61,21.82,21.27,21.37,48025
2010-06-16 16:00:00-04:00,21.4,21.81,21.36,21.66,35381
2010-06-17 16:00:00-04:00,21.69,21.69,21.4595,21.5,4900
2010-06-18 16:00:00-04:00,21.46,21.67,21.46,21.55,6500
2010-06-21 16:00:00-04:00,21.6,21.85,21.57,21.6,8450
2010-06-22 16:00:00-04:00,21.7,22.2199,21.64,22.12,7175
2010-06-23 16:00:00-04:00,22.15,22.37,21.97,22.16,2700
2010-06-24 16:00:00-04:00,22.04,22.23,21.97,22.1,2300
2010-06-25 16:00:00-04:00,22.08,22.09,21.96,21.96,500
2010-06-28 16:00:00-04:00,22.01,22.02,21.89,21.89,900
2010-06-29 16:00:00-04:00,21.84,21.84,21.58,21.58,400
2010-06-30 16:00:00-04:00,22.3,22.3,22.15,22.15,1300
2010-07-01 16:00:00-04:00,21.65,22.1,21.61,21.61,11700
2010-07-02 16:00:00-04:00,21.89,21.89,21.55,21.57,3000
2010-07-06 16:00:00-04:00,21.58,22.25,21.56,21.72,3189
2010-07-07 16:00:00-04:00,21.74,21.93,21.52,21.52,3638
2010-07-08 16:00:00-04:00,21.66,21.78,21.66,21.78,900
2010-07-09 16:00:00-04:00,20.69,20.69,20.69,20.69,0
2010-07-12 16:00:00-04:00,21.71,21.71,21.68,21.68,200
2010-07-13 16:00:00-04:00,21.77,21.99,21.77,21.99,500
2010-07-14 16:00:00-04:00,22.14,22.14,22.14,22.14,100
2010-07-15 16:00:00-04:00,21.99,22.05,21.9,22.05,3225
2010-07-16 16:00:00-04:00,22.05,22.05,22.05,22.05,400
2010-07-19 16:00:00-04:00,22.12,22.12,22.0,22.0,1100
2010-07-20 16:00:00-04:00,22.01,22.07,22.0,22.0,1000
2010-07-21 16:00:00-04:00,22.05,22.05,22.05,22.05,100
2010-07-22 16:00:00-04:00,21.98,22.157,21.98,22.15,3148
2010-07-23 16:00:00-04:00,22.0,22.15,22.0,22.15,900
2010-07-26 16:00:00-04:00,22.16,22.2999,22.0,22.28,1700
2010-07-27 16:00:00-04:00,22.2,22.45,22.2,22.2101,2115
2010-07-28 16:00:00-04:00,22.28,22.28,22.21,22.21,800
2010-07-29 16:00:00-04:00,22.36,22.46,22.21,22.21,700
2010-07-30 16:00:00-04:00,22.27,22.42,22.22,22.4,2500
2010-08-02 16:00:00-04:00,22.38,22.57,22.37,22.37,1200
2010-08-03 16:00:00-04:00,22.52,22.63,22.43,22.43,1300
2010-08-04 16:00:00-04:00,22.36,22.59,22.36,22.53,2200
2010-08-05 16:00:00-04:00,22.5,22.8,22.5,22.8,600
2010-08-06 16:00:00-04:00,22.87,23.05,22.87,23.05,1900
2010-08-09 16:00:00-04:00,23.06,23.235,23.01,23.235,1500
2010-08-10 16:00:00-04:00,23.24,23.3799,23.24,23.3799,11000
2010-08-11 16:00:00-04:00,23.4,23.43,23.38,23.39,3000
2010-08-12 16:00:00-04:00,23.47,23.62,23.35,23.62,2767
2010-08-13 16:00:00-04:00,23.63,24.1,23.63,23.89,1900
2010-08-16 16:00:00-04:00,24.02,24.1,23.87,23.87,1000
2010-08-17 16:00:00-04:00,23.96,24.21,23.88,24.1054,4620
2010-08-18 16:00:00-04:00,24.1,24.4,24.1,24.15,1402
2010-08-19 16:00:00-04:00,24.16,24.45,24.1,24.28,3400
2010-08-20 16:00:00-04:00,24.43,24.56,24.05,24.2699,1850
2010-08-23 16:00:00-04:00,24.26,24.27,23.815,23.815,4606
2010-08-24 16:00:00-04:00,23.91,23.92,23.7,23.705,6485
2010-08-25 16:00:00-04:00,23.9,24.0055,23.642,23.642,2666
2010-08-26 16:00:00-04:00,23.81,24.02,23.75,23.96,7415
2010-08-27 16:00:00-04:00,23.23,23.5,22.64,23.5,11655
2010-08-30 16:00:00-04:00,23.34,23.34,22.97,23.3,4901
2010-08-31 16:00:00-04:00,23.16,23.49,23.11,23.4,1861
2010-09-01 16:00:00-04:00,23.17,23.508,23.17,23.5,5437
2010-09-02 16:00:00-04:00,23.59,23.94,23.48,23.57,2700
2010-09-03 16:00:00-04:00,23.45,23.64,23.4,23.4,6200
2010-09-07 16:00:00-04:00,23.53,23.53,23.47,23.5,1300
2010-09-08 16:00:00-04:00,23.35,23.7965,23.35,23.7965,4020
2010-09-09 16:00:00-04:00,23.77,23.77,23.51,23.65,2000
2010-09-10 16:00:00-04:00,23.57,23.62,23.5248,23.6,2300
2010-09-13 16:00:00-04:00,23.55,23.64,23.51,23.55,4203
2010-09-14 16:00:00-04:00,23.681,24.08,23.681,24.08,4380
2010-09-15 16:00:00-04:00,23.85,24.05,23.6101,23.7252,6573
2010-09-16 16:00:00-04:00,23.71,23.8499,23.7,23.75,4715
2010-09-17 16:00:00-04:00,23.55,24.06,23.55,24.06,4892
2010-09-20 16:00:00-04:00,23.95,23.96,23.71,23.95,11000
2010-09-21 16:00:00-04:00,23.99,24.07,23.99,24.07,5400
2010-09-22 16:00:00-04:00,24.14,24.14,23.75,24.05,17300
2010-09-23 16:00:00-04:00,24.01,24.15,23.8401,24.15,1100
2010-09-24 16:00:00-04:00,24.0,24.14,23.86,24.0001,9300
2010-09-27 16:00:00-04:00,24.09,24.15,23.9925,24.1036,2025
2010-09-28 16:00:00-04:00,23.76,23.86,23.57,23.57,4700
2010-09-29 16:00:00-04:00,23.6,23.84,23.59,23.75,3500
2010-09-30 16:00:00-04:00,23.75,23.8,23.64,23.66,2000
2010-10-01 16:00:00-04:00,23.65,23.78,23.61,23.78,2157
2010-10-04 16:00:00-04:00,23.67,23.78,23.52,23.76,3600
2010-10-05 16:00:00-04:00,23.68,23.8,23.62,23.6207,1466
2010-10-06 16:00:00-04:00,23.65,23.85,23.65,23.7,5216
2010-10-07 16:00:00-04:00,23.7,23.85,23.7,23.85,1700
2010-10-08 16:00:00-04:00,23.9404,23.9404,23.7,23.7,4800
2010-10-11 16:00:00-04:00,23.77,23.92,23.74,23.92,5900
2010-10-12 16:00:00-04:00,23.87,23.96,23.77,23.95,9600
2010-10-13 16:00:00-04:00,23.94,24.0799,23.82,23.92,3449
2010-10-14 16:00:00-04:00,23.87,23.97,23.832,23.8999,6195
2010-10-15 16:00:00-04:00,23.78,23.9999,23.76,23.76,865
2010-10-18 16:00:00-04:00,23.8,23.9699,23.8,23.8,2000
2010-10-19 16:00:00-04:00,23.87,24.08,23.84,23.99,5900
2010-10-20 16:00:00-04:00,23.99,24.06,23.85,23.85,1350
2010-10-21 16:00:00-04:00,23.99,24.0,23.88,23.99,2000
2010-10-22 16:00:00-04:00,24.03,24.03,23.7229,23.9,1900
2010-10-25 16:00:00-04:00,23.9,23.9,23.86,23.9,1300
2010-10-26 16:00:00-04:00,23.9,24.04,23.8,23.8,1700
2010-10-27 16:00:00-04:00,24.005,24.005,23.65,23.9099,5460
2010-10-28 16:00:00-04:00,23.92,23.92,23.73,23.73,1100
2010-10-29 16:00:00-04:00,23.75,23.88,23.75,23.88,800
2010-11-01 16:00:00-04:00,23.84,24.1,23.84,24.1,2960
2010-11-02 16:00:00-04:00,24.09,24.12,24.09,24.12,1000
2010-11-03 16:00:00-04:00,23.84,24.15,23.49,23.49,13063
2010-11-04 16:00:00-04:00,23.61,24.12,23.61,23.97,12673
2010-11-05 16:00:00-04:00,23.87,24.01,23.86,23.909,2901
2010-11-08 16:00:00-05:00,23.99,24.0,23.9899,23.9899,1000
2010-11-09 16:00:00-05:00,23.9999,23.9999,23.81,23.81,1300
2010-11-10 16:00:00-05:00,23.68,23.96,23.68,23.852,6668
2010-11-11 16:00:00-05:00,23.93,24.0,23.5,23.6,5075
2010-11-12 16:00:00-05:00,23.61,23.96,23.52,23.85,2048
2010-11-15 16:00:00-05:00,23.8101,23.95,23.8101,23.95,4600
2010-11-16 16:00:00-05:00,23.89,23.89,23.56,23.57,3500
2010-11-17 16:00:00-05:00,23.55,23.72,23.52,23.59,4052
2010-11-18 16:00:00-05:00,23.59,23.59,23.44,23.47,3070
2010-11-19 16:00:00-05:00,23.5,23.5,23.5,23.5,1600
2010-11-22 16:00:00-05:00,23.5,23.5,23.4899,23.5,1020
2010-11-23 16:00:00-05:00,23.3,23.86,23.3,23.85,3185
2010-11-24 16:00:00-05:00,23.84,23.84,23.8399,23.8399,1355
2010-11-26 13:00:00-05:00,21.55,21.55,21.55,21.55,0
2010-11-29 16:00:00-05:00,23.68,23.82,23.67,23.744,1725
2010-11-30 16:00:00-05:00,23.38,23.9,23.38,23.49,3700
2010-12-01 16:00:00-05:00,23.61,23.88,23.61,23.7,2000
2010-12-02 16:00:00-05:00,23.81,23.85,23.68,23.68,2150
2010-12-03 16:00:00-05:00,23.68,23.84,23.54,23.83,2600
2010-12-06 16:00:00-05:00,23.61,23.94,23.61,23.68,4420
2010-12-07 16:00:00-05:00,23.85,23.9299,23.85,23.85,1330
2010-12-08 16:00:00-05:00,23.71,23.78,23.56,23.78,700
2010-12-09 16:00:00-05:00,23.86,23.95,23.8,23.8,1088
2010-12-10 16:00:00-05:00,23.65,23.65,23.47,23.61,900
2010-12-13 16:00:00-05:00,23.54,23.95,23.54,23.95,1600
2010-12-14 16:00:00-05:00,23.98,24.13,23.92,23.92,2183
2010-12-15 16:00:00-05:00,24.06,24.06,23.58,23.59,3700
2010-12-16 16:00:00-05:00,23.57,23.57,23.17,23.25,4900
2010-12-17 16:00:00-05:00,23.41,23.41,23.3265,23.3265,780
2010-12-20 16:00:00-05:00,23.2601,23.44,23.26,23.29,1215
2010-12-21 16:00:00-05:00,23.15,23.51,23.15,23.51,900
2010-12-22 16:00:00-05:00,23.65,23.7575,23.36,23.5,1200
2010-12-23 16:00:00-05:00,23.55,23.55,23.15,23.268,1650
2010-12-27 16:00:00-05:00,23.42,23.74,23.42,23.49,800
2010-12-28 16:00:00-05:00,23.285,23.285,23.285,23.285,100
2010-12-29 16:00:00-05:00,23.5,23.5,23.47,23.47,200
2010-12-30 16:00:00-05:00,23.67,23.8,23.67,23.75,946
2010-12-31 16:00:00-05:00,23.62,23.62,23.3,23.62,1431
2011-01-03 16:00:00-05:00,23.55,23.55,23.38,23.4,1300
2011-01-04 16:00:00-05:00,23.56,23.746,23.355,23.746,2600
2011-01-05 16:00:00-05:00,23.54,24.19,23.52,23.5201,2300
2011-01-06 16:00:00-05:00,23.6,23.6,23.6,23.6,1000
2011-01-07 16:00:00-05:00,23.72,23.72,23.54,23.54,691
2011-01-10 16:00:00-05:00,23.64,23.64,23.64,23.64,100
2011-01-11 16:00:00-05:00,23.73,23.97,23.73,23.76,1100
2011-01-12 16:00:00-05:00,23.3,23.3,23.3,23.3,0
2011-01-13 16:00:00-05:00,23.58,23.75,23.42,23.42,3025
2011-01-14 16:00:00-05:00,23.5,23.5,23.5,23.5,400
2011-01-18 16:00:00-05:00,23.4,23.5,23.32,23.37,1100
2011-01-19 16:00:00-05:00,23.5,23.68,23.5,23.5,1800
2011-01-20 16:00:00-05:00,23.4,23.59,23.24,23.59,1350
2011-01-21 16:00:00-05:00,23.3,23.3,23.3,23.3,0
2011-01-24 16:00:00-05:00,23.56,23.61,23.33,23.61,1500
2011-01-25 16:00:00-05:00,23.74,23.9901,23.74,23.81,4898
2011-01-26 16:00:00-05:00,23.63,23.98,23.55,23.975,1700
2011-01-27 16:00:00-05:00,23.71,23.94,23.6,23.94,1302
2011-01-28 16:00:00-05:00,23.78,23.79,23.7,23.7,600
2011-01-31 16:00:00-05:00,23.64,23.64,23.5,23.5,1500
2011-02-01 16:00:00-05:00,23.77,23.77,23.76,23.76,200
2011-02-02 16:00:00-05:00,23.59,23.77,23.59,23.65,1975
2011-02-03 16:00:00-05:00,23.76,24.0,23.75,24.0,3250
2011-02-04 16:00:00-05:00,23.82,23.83,23.64,23.82,1000
2011-02-07 16:00:00-05:00,23.81,23.81,23.8,23.8,400
2011-02-08 16:00:00-05:00,23.94,24.0,23.94,24.0,550
2011-02-09 16:00:00-05:00,24.09,24.09,24.0,24.0001,4151
2011-02-10 16:00:00-05:00,24.09,24.25,24.09,24.1,2399
2011-02-11 16:00:00-05:00,24.03,24.03,23.95,24.0,5725
2011-02-14 16:00:00-05:00,23.95,24.14,23.95,24.12,2100
2011-02-15 16:00:00-05:00,23.99,24.35,23.99,24.1701,6364
2011-02-16 16:00:00-05:00,24.4,24.4,24.4,24.4,200
2011-02-17 16:00:00-05:00,24.02,24.36,24.02,24.36,784
2011-02-18 16:00:00-05:00,24.09,24.28,24.09,24.21,6200
2011-02-22 16:00:00-05:00,24.33,24.34,24.33,24.34,700
2011-02-23 16:00:00-05:00,24.3,24.68,24.3,24.68,3728
2011-02-24 16:00:00-05:00,24.26,24.26,23.27,23.65,1527
2011-02-25 16:00:00-05:00,23.37,23.54,23.37,23.42,1080
2011-02-28 16:00:00-05:00,23.51,23.51,23.26,23.32,5205
2011-03-01 16:00:00-05:00,23.4,23.49,23.4,23.49,490
2011-03-02 16:00:00-05:00,22.9,23.4,22.86,23.4,7023
2011-03-03 16:00:00-05:00,23.4,23.65,23.4,23.6001,4700
2011-03-04 16:00:00-05:00,23.53,23.53,23.51,23.51,1100
2011-03-07 16:00:00-05:00,23.54,23.62,23.49,23.49,5725
2011-03-08 16:00:00-05:00,23.52,23.59,23.52,23.59,700
2011-03-09 16:00:00-05:00,23.51,23.79,23.51,23.51,9373
2011-03-10 16:00:00-05:00,23.59,23.59,23.52,23.52,400
2011-03-11 16:00:00-05:00,23.41,23.52,23.41,23.51,1126
2011-03-14 16:00:00-04:00,23.45,23.49,23.27,23.49,2802
2011-03-15 16:00:00-04:00,23.39,23.4,23.16,23.4,1100
2011-03-16 16:00:00-04:00,23.32,23.33,23.23,23.33,2900
2011-03-17 16:00:00-04:00,23.3399,23.48,23.22,23.48,1900
2011-03-18 16:00:00-04:00,23.47,23.47,23.37,23.37,1500
2011-03-21 16:00:00-04:00,23.47,23.47,23.35,23.35,3566
2011-03-22 16:00:00-04:00,23.27,23.42,23.12,23.21,4100
2011-03-23 16:00:00-04:00,23.31,23.31,23.31,23.31,400
2011-03-24 16:00:00-04:00,23.34,23.46,23.24,23.45,855
2011-03-25 16:00:00-04:00,23.4799,23.49,23.47,23.49,1285
2011-03-28 16:00:00-04:00,23.58,23.58,23.48,23.48,200
2011-03-29 16:00:00-04:00,23.39,23.39,23.33,23.33,925
2011-03-30 16:00:00-04:00,23.43,23.4799,23.3669,23.47,3750
2011-03-31 16:00:00-04:00,23.43,23.43,23.37,23.43,2050
2011-04-01 16:00:00-04:00,23.43,23.5799,23.43,23.5799,1035
2011-04-04 16:00:00-04:00,23.57,23.58,23.57,23.58,360
2011-04-05 16:00:00-04:00,23.68,23.68,23.47,23.57,740
2011-04-06 16:00:00-04:00,23.47,23.66,23.47,23.65,2827
2011-04-07 16:00:00-04:00,23.55,23.55,23.05,23.42,8900
2011-04-08 16:00:00-04:00,23.43,23.48,23.43,23.48,700
2011-04-11 16:00:00-04:00,23.46,23.52,23.45,23.52,700
2011-04-12 16:00:00-04:00,23.42,23.52,23.42,23.4212,1100
2011-04-13 16:00:00-04:00,23.43,23.43,23.3601,23.3601,1250
2011-04-14 16:00:00-04:00,23.4599,23.56,23.45,23.55,3519
2011-04-15 16:00:00-04:00,23.6299,23.63,23.37,23.46,4100
2011-04-18 16:00:00-04:00,23.47,23.6,23.47,23.6,3000
2011-04-19 16:00:00-04:00,23.69,23.7,23.5,23.5,1500
2011-04-20 16:00:00-04:00,23.43,23.43,23.43,23.43,0
2011-04-21 16:00:00-04:00,23.5899,23.59,23.5899,23.59,200
2011-04-25 16:00:00-04:00,23.68,23.7,23.64,23.7,1700
2011-04-26 16:00:00-04:00,23.61,23.64,23.61,23.64,200
2011-04-27 16:00:00-04:00,23.61,23.63,23.6,23.6,2275
2011-04-28 16:00:00-04:00,23.58,23.72,23.58,23.5801,1325
2011-04-29 16:00:00-04:00,23.59,23.59,23.59,23.59,200
2011-05-02 16:00:00-04:00,23.6,23.62,23.6,23.62,600
2011-05-03 16:00:00-04:00,23.7299,23.7464,23.62,23.7464,2095
2011-05-04 16:00:00-04:00,23.75,23.7599,23.74,23.75,2700
2011-05-05 16:00:00-04:00,23.79,23.79,23.62,23.62,3900
2011-05-06 16:00:00-04:00,23.94,23.94,23.83,23.85,2500
2011-05-09 16:00:00-04:00,23.89,23.9,23.89,23.8999,700
2011-05-10 16:00:00-04:00,23.94,23.94,23.9,23.94,1400
2011-05-11 16:00:00-04:00,23.95,23.95,23.86,23.9399,700
2011-05-12 16:00:00-04:00,23.9,23.95,23.633,23.8,3220
2011-05-13 16:00:00-04:00,23.24,23.24,23.24,23.24,0
2011-05-16 16:00:00-04:00,23.78,23.79,23.78,23.79,300
2011-05-17 16:00:00-04:00,23.82,23.82,23.82,23.82,269
2011-05-18 16:00:00-04:00,23.24,23.24,23.24,23.24,0
2011-05-19 16:00:00-04:00,23.75,23.76,23.6537,23.76,900
2011-05-20 16:00:00-04:00,23.75,23.75,23.75,23.75,1100
2011-05-23 16:00:00-04:00,23.7501,23.84,23.7501,23.83,700
2011-05-24 16:00:00-04:00,23.75,23.99,23.75,23.99,2175
2011-05-25 16:00:00-04:00,23.9101,23.9101,23.9101,23.9101,1000
2011-05-26 16:00:00-04:00,23.91,24.01,23.91,24.01,1164
2011-05-27 16:00:00-04:00,24.07,24.12,24.07,24.09,2560
2011-05-31 16:00:00-04:00,24.17,24.19,23.96,23.96,1139
2011-06-01 16:00:00-04:00,24.01,24.1,23.9646,23.9646,3132
2011-06-02 16:00:00-04:00,23.95,24.05,23.95,24.05,1200
2011-06-03 16:00:00-04:00,24.05,24.09,24.05,24.09,1200
2011-06-06 16:00:00-04:00,24.03,24.07,24.03,24.07,1861
2011-06-07 16:00:00-04:00,24.04,24.09,24.03,24.03,950
2011-06-08 16:00:00-04:00,24.13,24.35,24.13,24.35,5199
2011-06-09 16:00:00-04:00,23.75,23.75,23.75,23.75,0
2011-06-10 16:00:00-04:00,24.26,24.26,24.06,24.06,900
2011-06-13 16:00:00-04:00,23.96,24.0,23.91,24.0,1100
2011-06-14 16:00:00-04:00,24.0299,24.15,24.0299,24.15,2175
2011-06-15 16:00:00-04:00,24.2,24.26,24.06,24.25,1800
2011-06-16 16:00:00-04:00,24.25,24.25,24.25,24.25,400
2011-06-17 16:00:00-04:00,24.15,24.15,24.1,24.11,300
2011-06-20 16:00:00-04:00,24.1,24.37,24.1,24.32,5400
2011-06-21 16:00:00-04:00,24.26,24.39,23.77,24.21,7400
2011-06-22 16:00:00-04:00,24.21,24.26,24.205,24.22,1100
2011-06-23 16:00:00-04:00,24.2399,24.2399,24.2399,24.2399,100
2011-06-24 16:00:00-04:00,24.16,24.25,23.98,24.25,1100
2011-06-27 16:00:00-04:00,24.1052,24.1052,24.1052,24.1052,500
2011-06-28 16:00:00-04:00,24.19,24.19,24.19,24.19,100
2011-06-29 16:00:00-04:00,24.19,24.3399,24.19,24.3399,800
2011-06-30 16:00:00-04:00,24.3499,24.3499,24.3499,24.3499,500
2011-07-01 16:00:00-04:00,23.78,23.78,23.78,23.78,0
2011-07-05 16:00:00-04:00,24.3,24.4885,24.3,24.4885,900
2011-07-06 16:00:00-04:00,24.48,24.48,24.48,24.48,470
2011-07-07 16:00:00-04:00,24.49,24.6276,24.4899,24.5,4765
2011-07-08 16:00:00-04:00,24.6,24.6,24.45,24.58,2500
2011-07-11 16:00:00-04:00,24.65,24.67,24.65,24.65,1320
