,Open,High,Low,Close,Volume
2011-03-07 16:00:00-05:00,2.77,2.77,2.66,2.66,70976
2011-03-08 16:00:00-05:00,2.65,2.75,2.62,2.66,59195
2011-03-09 16:00:00-05:00,2.68,2.71,2.62,2.62,100504
2011-03-10 16:00:00-05:00,2.61,2.669,2.58,2.58,98512
2011-03-11 16:00:00-05:00,2.59,2.61,2.42,2.42,349139
2011-03-14 16:00:00-04:00,2.53,2.53,2.26,2.26,348535
2011-03-15 16:00:00-04:00,2.25,2.37,2.05,2.35,72582
2011-03-16 16:00:00-04:00,2.38,2.39,2.34,2.37,32787
2011-03-17 16:00:00-04:00,2.3899,2.39,2.27,2.34,64073
2011-03-18 16:00:00-04:00,2.34,2.38,2.32,2.32,48108
2011-03-21 16:00:00-04:00,2.31,2.38,2.27,2.29,128115
2011-03-22 16:00:00-04:00,2.3,2.38,2.27,2.38,109526
2011-03-23 16:00:00-04:00,2.4,2.45,2.35,2.39,63153
2011-03-24 16:00:00-04:00,2.39,2.45,2.39,2.4,49750
2011-03-25 16:00:00-04:00,2.76,2.76,2.38,2.68,178946
2011-03-28 16:00:00-04:00,2.65,2.87,2.55,2.55,169112
2011-03-29 16:00:00-04:00,2.56,2.629,2.52,2.5801,31912
2011-03-30 16:00:00-04:00,2.58,2.582,2.5,2.51,52540
2011-03-31 16:00:00-04:00,2.51,2.6,2.5,2.54,45545
2011-04-01 16:00:00-04:00,2.6,2.6,2.3,2.3,164268
2011-04-04 16:00:00-04:00,2.3,2.39,2.299,2.375,59074
2011-04-05 16:00:00-04:00,2.39,2.39,2.3,2.34,49919
2011-04-06 16:00:00-04:00,2.35,2.42,2.32,2.34,58276
2011-04-07 16:00:00-04:00,2.34,2.4191,2.25,2.25,97915
2011-04-08 16:00:00-04:00,2.27,2.45,2.27,2.37,176847
2011-04-11 16:00:00-04:00,2.37,2.3801,2.29,2.29,59057
2011-04-12 16:00:00-04:00,2.25,2.2897,2.02,2.05,413058
2011-04-13 16:00:00-04:00,2.09,2.12,2.05,2.07,122681
2011-04-14 16:00:00-04:00,2.05,2.13,2.05,2.08,78890
2011-04-15 16:00:00-04:00,2.09,2.1,2.0,2.01,68658
2011-04-18 16:00:00-04:00,2.05,2.1799,1.99,2.14,222916
2011-04-19 16:00:00-04:00,2.16,2.38,2.16,2.37,155395
2011-04-20 16:00:00-04:00,2.39,2.39,2.25,2.33,59077
2011-04-21 16:00:00-04:00,2.34,2.38,2.3,2.35,193350
2011-04-25 16:00:00-04:00,2.35,2.3787,2.27,2.32,11170
2011-04-26 16:00:00-04:00,2.3101,2.3599,2.21,2.3,52422
2011-04-27 16:00:00-04:00,2.3,2.35,2.28,2.28,34812
2011-04-28 16:00:00-04:00,2.26,2.3,2.21,2.28,48420
2011-04-29 16:00:00-04:00,2.24,2.26,2.15,2.21,33166
2011-05-02 16:00:00-04:00,2.2392,2.26,2.22,2.22,6248
2011-05-03 16:00:00-04:00,2.43,2.43,2.2,2.22,24100
2011-05-04 16:00:00-04:00,2.22,2.22,2.2,2.21,12901
2011-05-05 16:00:00-04:00,2.2101,2.2101,2.16,2.16,10590
2011-05-06 16:00:00-04:00,2.16,2.2,2.09,2.11,31193
2011-05-09 16:00:00-04:00,2.09,2.19,2.0659,2.07,9815
2011-05-10 16:00:00-04:00,2.06,2.097,2.0529,2.07,19324
2011-05-11 16:00:00-04:00,2.08,2.14,2.05,2.1,21089
2011-05-12 16:00:00-04:00,2.08,2.23,2.07,2.19,57585
2011-05-13 16:00:00-04:00,2.21,2.26,2.21,2.26,28769
2011-05-16 16:00:00-04:00,2.23,2.29,2.21,2.25,50900
2011-05-17 16:00:00-04:00,2.24,2.27,2.16,2.21,23106
2011-05-18 16:00:00-04:00,2.19,2.19,2.05,2.08,94861
2011-05-19 16:00:00-04:00,2.06,2.12,2.0,2.05,123910
2011-05-20 16:00:00-04:00,2.07,2.08,1.95,1.95,207606
2011-05-23 16:00:00-04:00,1.92,1.96,1.83,1.89,69946
2011-05-24 16:00:00-04:00,1.89,1.97,1.89,1.9,93078
2011-05-25 16:00:00-04:00,1.95,1.99,1.89,1.9,157363
2011-05-26 16:00:00-04:00,1.91,1.9371,1.87,1.89,84777
2011-05-27 16:00:00-04:00,1.9,1.91,1.86,1.89,63611
2011-05-31 16:00:00-04:00,1.91,1.97,1.87,1.89,76381
2011-06-01 16:00:00-04:00,1.88,1.9,1.81,1.84,67110
2011-06-02 16:00:00-04:00,1.85,1.93,1.77,1.8001,74322
2011-06-03 16:00:00-04:00,1.8,1.83,1.79,1.79,42413
2011-06-06 16:00:00-04:00,1.78,1.85,1.69,1.72,85618
2011-06-07 16:00:00-04:00,1.72,1.77,1.7,1.72,70871
2011-06-08 16:00:00-04:00,1.7235,1.76,1.69,1.709,54786
2011-06-09 16:00:00-04:00,1.72,1.75,1.5,1.55,685499
2011-06-10 16:00:00-04:00,1.5,1.55,1.47,1.5,167557
2011-06-13 16:00:00-04:00,1.49,1.5501,1.36,1.36,256629
2011-06-14 16:00:00-04:00,1.37,1.51,1.37,1.49,187527
2011-06-15 16:00:00-04:00,1.49,1.56,1.47,1.47,144314
2011-06-16 16:00:00-04:00,1.4799,1.57,1.41,1.43,181725
2011-06-17 16:00:00-04:00,1.5,1.51,1.41,1.44,200465
2011-06-20 16:00:00-04:00,1.44,1.46,1.38,1.41,113359
2011-06-21 16:00:00-04:00,1.43,1.5,1.399,1.43,149025
2011-06-22 16:00:00-04:00,1.42,1.53,1.39,1.41,148446
2011-06-23 16:00:00-04:00,1.42,1.42,1.39,1.4,82880
2011-06-24 16:00:00-04:00,1.4,1.41,1.28,1.28,84070
2011-06-27 16:00:00-04:00,1.32,1.42,1.28,1.42,104086
2011-06-28 16:00:00-04:00,1.45,1.48,1.37,1.37,83600
2011-06-29 16:00:00-04:00,1.3899,1.44,1.37,1.44,14725
2011-06-30 16:00:00-04:00,1.52,1.6893,1.4,1.54,452392
2011-07-01 16:00:00-04:00,1.52,1.59,1.45,1.5,255231
2011-07-05 16:00:00-04:00,1.5,1.5,1.41,1.44,147928
2011-07-06 16:00:00-04:00,1.45,1.56,1.44,1.55,204701
2011-07-07 16:00:00-04:00,1.54,1.56,1.5,1.54,91738
2011-07-08 16:00:00-04:00,1.56,1.65,1.54,1.64,88550
2011-07-11 16:00:00-04:00,1.68,1.89,1.661,1.71,211412
2011-07-12 16:00:00-04:00,1.7,1.94,1.67,1.87,139408
2011-07-13 16:00:00-04:00,1.91,2.189,1.87,2.11,301144
2011-07-14 16:00:00-04:00,2.11,2.2,2.06,2.19,110434
2011-07-15 16:00:00-04:00,2.17,2.17,2.03,2.12,64147
2011-07-18 16:00:00-04:00,2.15,2.15,1.99,2.03,50772
2011-07-19 16:00:00-04:00,2.03,2.03,1.95,1.96,59878
2011-07-20 16:00:00-04:00,2.01,2.0399,1.83,1.84,42041
2011-07-21 16:00:00-04:00,1.9,2.04,1.9,1.94,48515
2011-07-22 16:00:00-04:00,1.96,1.96,1.85,1.85,29272
2011-07-25 16:00:00-04:00,1.88,1.94,1.8531,1.89,20565
2011-07-26 16:00:00-04:00,1.92,1.92,1.8,1.82,46374
2011-07-27 16:00:00-04:00,1.82,1.82,1.73,1.76,80750
2011-07-28 16:00:00-04:00,1.75,1.8199,1.74,1.74,52382
2011-07-29 16:00:00-04:00,1.73,1.75,1.69,1.74,28550
2011-08-01 16:00:00-04:00,1.75,1.7699,1.72,1.75,17300
2011-08-02 16:00:00-04:00,1.84,1.9,1.7208,1.747,80875
2011-08-03 16:00:00-04:00,1.76,1.7699,1.7,1.76,21050
2011-08-04 16:00:00-04:00,1.72,1.76,1.56,1.59,81344
2011-08-05 16:00:00-04:00,1.57,1.87,1.52,1.75,52485
2011-08-08 16:00:00-04:00,1.69,1.79,1.62,1.62,52971
2011-08-09 16:00:00-04:00,1.69,1.73,1.65,1.66,40853
2011-08-10 16:00:00-04:00,1.7,1.7,1.63,1.64,26407
2011-08-11 16:00:00-04:00,1.61,1.79,1.61,1.79,25531
2011-08-12 16:00:00-04:00,1.84,1.98,1.82,1.87,57563
2011-08-15 16:00:00-04:00,1.92,1.9599,1.9,1.9,25076
2011-08-16 16:00:00-04:00,1.88,1.88,1.75,1.81,30217
2011-08-17 16:00:00-04:00,1.83,1.93,1.83,1.9,25700
2011-08-18 16:00:00-04:00,1.85,1.85,1.75,1.84,3891
2011-08-19 16:00:00-04:00,1.8,1.89,1.75,1.79,3970
2011-08-22 16:00:00-04:00,1.85,1.85,1.77,1.77,13648
2011-08-23 16:00:00-04:00,1.78,1.84,1.75,1.75,2229
2011-08-24 16:00:00-04:00,1.75,1.75,1.7108,1.75,4600
2011-08-25 16:00:00-04:00,1.75,1.75,1.65,1.7,41847
2011-08-26 16:00:00-04:00,1.7,1.7,1.661,1.7,24198
2011-08-29 16:00:00-04:00,1.72,1.74,1.6808,1.74,4655
2011-08-30 16:00:00-04:00,1.74,1.91,1.74,1.9,27682
2011-08-31 16:00:00-04:00,1.96,2.0,1.91,1.94,57573
2011-09-01 16:00:00-04:00,1.958,1.98,1.9,1.9,10774
2011-09-02 16:00:00-04:00,1.92,1.92,1.79,1.82,11666
2011-09-06 16:00:00-04:00,1.76,1.8099,1.75,1.8,3607
2011-09-07 16:00:00-04:00,1.78,1.97,1.76,1.8,47168
2011-09-08 16:00:00-04:00,1.8,1.9,1.76,1.76,24166
2011-09-09 16:00:00-04:00,1.75,1.85,1.65,1.773,24355
2011-09-12 16:00:00-04:00,1.8,1.848,1.77,1.77,19680
2011-09-13 16:00:00-04:00,1.8,1.8381,1.75,1.75,7910
2011-09-14 16:00:00-04:00,1.8,1.8,1.68,1.72,20575
2011-09-15 16:00:00-04:00,1.78,1.84,1.67,1.76,3470
2011-09-16 16:00:00-04:00,1.8,1.8001,1.7,1.7,9750
2011-09-19 16:00:00-04:00,1.7,1.75,1.68,1.75,1100
2011-09-20 16:00:00-04:00,1.72,1.74,1.65,1.7,29435
2011-09-21 16:00:00-04:00,1.72,1.73,1.67,1.67,6700
2011-09-22 16:00:00-04:00,1.6,1.7,1.6,1.61,34160
2011-09-23 16:00:00-04:00,1.6,1.65,1.6,1.65,19223
2011-09-26 16:00:00-04:00,1.64,1.64,1.6,1.61,36750
2011-09-27 16:00:00-04:00,1.6101,1.65,1.6,1.6,5250
2011-09-28 16:00:00-04:00,1.63,1.65,1.58,1.62,33415
2011-09-29 16:00:00-04:00,1.64,1.64,1.56,1.63,29500
2011-09-30 16:00:00-04:00,1.63,1.64,1.56,1.63,13979
2011-10-03 16:00:00-04:00,1.59,1.62,1.52,1.52,75479
2011-10-04 16:00:00-04:00,1.56,1.56,1.1,1.27,58227
2011-10-05 16:00:00-04:00,1.2999,1.59,1.2999,1.5,44451
2011-10-06 16:00:00-04:00,1.5008,1.5008,1.41,1.48,5593
2011-10-07 16:00:00-04:00,1.41,1.45,1.37,1.38,4953
2011-10-10 16:00:00-04:00,1.47,1.47,1.26,1.3394,13896
2011-10-11 16:00:00-04:00,1.34,1.3501,1.3,1.3,1766
2011-10-12 16:00:00-04:00,1.33,1.406,1.33,1.34,21251
2011-10-13 16:00:00-04:00,1.33,1.33,1.25,1.31,14154
2011-10-14 16:00:00-04:00,1.31,1.3775,1.25,1.37,9120
2011-10-17 16:00:00-04:00,1.37,1.3999,1.37,1.37,21519
2011-10-18 16:00:00-04:00,1.35,1.3799,1.349,1.3799,7187
2011-10-19 16:00:00-04:00,1.38,1.41,1.33,1.41,1824
2011-10-20 16:00:00-04:00,1.39,1.39,1.35,1.35,5734
2011-10-21 16:00:00-04:00,1.35,1.35,1.32,1.35,1310
2011-10-24 16:00:00-04:00,1.41,1.41,1.3492,1.3492,5787
2011-10-25 16:00:00-04:00,1.36,1.36,1.32,1.32,13772
2011-10-26 16:00:00-04:00,1.36,1.36,1.28,1.29,14197
2011-10-27 16:00:00-04:00,1.3,1.4,1.29,1.29,26818
2011-10-28 16:00:00-04:00,1.29,1.36,1.28,1.32,26687
2011-10-31 16:00:00-04:00,1.3,1.36,1.3,1.35,16899
2011-11-01 16:00:00-04:00,1.32,1.36,1.3,1.34,19829
2011-11-02 16:00:00-04:00,1.31,1.35,1.31,1.32,5409
2011-11-03 16:00:00-04:00,1.34,1.38,1.3,1.35,19000
2011-11-04 16:00:00-04:00,1.37,1.37,1.3628,1.37,2100
2011-11-07 16:00:00-05:00,1.34,1.38,1.27,1.28,55494
2011-11-08 16:00:00-05:00,1.3,1.3594,1.28,1.3,37678
2011-11-09 16:00:00-05:00,1.3,1.34,1.25,1.26,68547
2011-11-10 16:00:00-05:00,1.28,1.28,1.25,1.25,18000
2011-11-11 16:00:00-05:00,1.29,1.35,1.28,1.332,14510
2011-11-14 16:00:00-05:00,1.32,1.38,1.32,1.35,11296
2011-11-15 16:00:00-05:00,1.37,1.44,1.37,1.4099,19088
2011-11-16 16:00:00-05:00,1.38,1.39,1.36,1.36,12481
2011-11-17 16:00:00-05:00,1.36,1.36,1.32,1.32,10240
2011-11-18 16:00:00-05:00,1.34,1.35,1.31,1.32,9055
2011-11-21 16:00:00-05:00,1.22,1.32,1.22,1.28,48218
2011-11-22 16:00:00-05:00,1.27,1.32,1.27,1.28,43497
2011-11-23 16:00:00-05:00,1.28,1.32,1.28,1.3,25488
2011-11-25 16:00:00-05:00,1.3,1.32,1.3,1.32,15100
2011-11-28 16:00:00-05:00,1.32,1.33,1.31,1.32,8732
2011-11-29 16:00:00-05:00,1.31,1.33,1.27,1.27,17650
2011-11-30 16:00:00-05:00,1.29,1.3,1.28,1.2801,10479
2011-12-01 16:00:00-05:00,1.28,1.34,1.27,1.28,10100
2011-12-02 16:00:00-05:00,1.27,1.32,1.27,1.3,19595
2011-12-05 16:00:00-05:00,1.34,1.34,1.27,1.3,18714
2011-12-06 16:00:00-05:00,1.3,1.31,1.3,1.3,7700
2011-12-07 16:00:00-05:00,1.3,1.32,1.3,1.32,1400
2011-12-08 16:00:00-05:00,1.3,1.302,1.3,1.3,8998
2011-12-09 16:00:00-05:00,1.3,1.3,1.24,1.2899,39776
2011-12-12 16:00:00-05:00,1.24,1.42,1.24,1.4,44332
2011-12-13 16:00:00-05:00,1.42,1.42,1.32,1.4,16180
2011-12-14 16:00:00-05:00,1.39,1.4147,1.39,1.39,30850
2011-12-15 16:00:00-05:00,1.39,1.4196,1.31,1.4,13374
2011-12-16 16:00:00-05:00,1.42,1.42,1.34,1.34,3720
2011-12-19 16:00:00-05:00,1.37,1.39,1.2503,1.3,32648
2011-12-20 16:00:00-05:00,1.31,1.3805,1.31,1.33,21418
2011-12-21 16:00:00-05:00,1.34,1.39,1.32,1.34,5628
2011-12-22 16:00:00-05:00,1.34,1.41,1.3,1.34,66156
2011-12-23 16:00:00-05:00,1.34,1.4,1.32,1.32,32101
2011-12-27 16:00:00-05:00,1.32,1.3799,1.32,1.35,23684
2011-12-28 16:00:00-05:00,1.32,1.38,1.32,1.32,44880
2011-12-29 16:00:00-05:00,1.35,1.42,1.32,1.42,119521
2011-12-30 16:00:00-05:00,1.4,1.61,1.36,1.6,106931
2012-01-03 16:00:00-05:00,1.6,1.75,1.6,1.74,108728
2012-01-04 16:00:00-05:00,1.75,1.75,1.64,1.64,13465
2012-01-05 16:00:00-05:00,1.65,1.66,1.64,1.65,9303
2012-01-06 16:00:00-05:00,1.66,1.66,1.6,1.66,29736
2012-01-09 16:00:00-05:00,1.62,1.64,1.58,1.6,18900
2012-01-10 16:00:00-05:00,1.58,1.6,1.4801,1.5299,7992
2012-01-11 16:00:00-05:00,1.52,1.63,1.52,1.62,61350
2012-01-12 16:00:00-05:00,1.62,1.63,1.57,1.6,2359
2012-01-13 16:00:00-05:00,1.6,1.6,1.53,1.58,11000
2012-01-17 16:00:00-05:00,1.57,1.57,1.49,1.5,12518
2012-01-18 16:00:00-05:00,1.5,1.54,1.49,1.5299,10468
2012-01-19 16:00:00-05:00,1.5,1.54,1.5,1.5,22103
2012-01-20 16:00:00-05:00,1.51,1.54,1.5,1.51,32458
2012-01-23 16:00:00-05:00,1.5,1.54,1.45,1.45,25179
2012-01-24 16:00:00-05:00,1.43,1.48,1.4,1.45,15268
2012-01-25 16:00:00-05:00,1.43,1.48,1.43,1.4601,6300
2012-01-26 16:00:00-05:00,1.44,1.4899,1.44,1.47,20465
2012-01-27 16:00:00-05:00,1.48,1.5,1.42,1.46,37843
2012-01-30 16:00:00-05:00,1.44,1.4694,1.43,1.45,5100
2012-01-31 16:00:00-05:00,1.45,1.5,1.42,1.45,28000
2012-02-01 16:00:00-05:00,1.4329,1.48,1.42,1.45,17100
2012-02-02 16:00:00-05:00,1.48,1.5,1.45,1.45,37950
2012-02-03 16:00:00-05:00,1.45,1.49,1.41,1.44,93498
2012-02-06 16:00:00-05:00,1.42,1.49,1.42,1.44,3300
2012-02-07 16:00:00-05:00,1.44,1.5,1.44,1.44,48875
2012-02-08 16:00:00-05:00,1.48,1.51,1.42,1.45,72994
2012-02-09 16:00:00-05:00,1.49,1.49,1.43,1.46,45490
2012-02-10 16:00:00-05:00,1.47,1.55,1.42,1.43,49720
2012-02-13 16:00:00-05:00,1.42,1.4599,1.4,1.42,26850
2012-02-14 16:00:00-05:00,1.42,1.45,1.4,1.4,14380
2012-02-15 16:00:00-05:00,1.41,1.4398,1.34,1.36,46816
2012-02-16 16:00:00-05:00,1.37,1.45,1.34,1.3501,47050
2012-02-17 16:00:00-05:00,1.34,1.42,1.34,1.37,3550
2012-02-21 16:00:00-05:00,1.42,1.55,1.36,1.509,56781
2012-02-22 16:00:00-05:00,1.48,1.54,1.48,1.53,30163
2012-02-23 16:00:00-05:00,1.54,1.54,1.42,1.4501,17642
2012-02-24 16:00:00-05:00,1.48,1.51,1.44,1.44,12635
2012-02-27 16:00:00-05:00,1.43,1.45,1.41,1.45,6514
2012-02-28 16:00:00-05:00,1.44,1.46,1.41,1.44,12112
2012-02-29 16:00:00-05:00,1.42,1.46,1.4,1.44,16345
2012-03-01 16:00:00-05:00,1.42,1.46,1.39,1.4,11100
2012-03-02 16:00:00-05:00,1.37,1.4,1.35,1.3799,23158
2012-03-05 16:00:00-05:00,1.36,1.45,1.36,1.42,16253
2012-03-06 16:00:00-05:00,1.47,1.47,1.32,1.32,55190
2012-03-07 16:00:00-05:00,1.35,1.4,1.35,1.3796,3400
2012-03-08 16:00:00-05:00,1.37,1.4,1.35,1.37,16700
2012-03-09 16:00:00-05:00,1.36,1.43,1.36,1.41,32350
2012-03-12 16:00:00-04:00,1.4299,1.43,1.4,1.4,8230
2012-03-13 16:00:00-04:00,1.36,1.4,1.36,1.3701,20100
2012-03-14 16:00:00-04:00,1.32,1.38,1.32,1.34,21511
2012-03-15 16:00:00-04:00,1.35,1.3501,1.32,1.32,6900
2012-03-16 16:00:00-04:00,1.33,1.4,1.32,1.4,25675
2012-03-19 16:00:00-04:00,1.4,1.43,1.3897,1.4,66474
2012-03-20 16:00:00-04:00,1.4,1.43,1.37,1.4,34216
2012-03-21 16:00:00-04:00,1.4,1.4281,1.38,1.41,16100
2012-03-22 16:00:00-04:00,1.37,1.42,1.37,1.3999,5520
2012-03-23 16:00:00-04:00,1.4101,1.47,1.4,1.41,35604
2012-03-26 16:00:00-04:00,1.4,1.44,1.37,1.4001,10915
2012-03-27 16:00:00-04:00,1.43,1.45,1.4,1.432,14238
2012-03-28 16:00:00-04:00,1.45,1.45,1.36,1.37,55214
2012-03-29 16:00:00-04:00,1.37,1.38,1.33,1.34,51097
2012-03-30 16:00:00-04:00,1.38,1.38,1.25,1.3101,86932
2012-04-02 16:00:00-04:00,1.38,1.42,1.36,1.37,56218
2012-04-03 16:00:00-04:00,1.39,1.44,1.36,1.38,18373
2012-04-04 16:00:00-04:00,1.4,1.42,1.3701,1.39,18116
2012-04-05 16:00:00-04:00,1.41,1.44,1.26,1.31,123969
2012-04-09 16:00:00-04:00,1.31,1.31,1.2,1.2,129921
2012-04-10 16:00:00-04:00,1.16,1.28,1.16,1.25,71408
2012-04-11 16:00:00-04:00,1.2599,1.26,1.2,1.21,14200
2012-04-12 16:00:00-04:00,1.22,1.3,1.2,1.21,28231
2012-04-13 16:00:00-04:00,1.22,1.25,1.21,1.21,21900
2012-04-16 16:00:00-04:00,1.25,1.39,1.2,1.36,136564
2012-04-17 16:00:00-04:00,1.36,1.38,1.3,1.3,10428
2012-04-18 16:00:00-04:00,1.33,1.35,1.2,1.35,31316
2012-04-19 16:00:00-04:00,1.32,1.34,1.26,1.32,17200
2012-04-20 16:00:00-04:00,1.3499,1.37,1.32,1.3258,18478
2012-04-23 16:00:00-04:00,1.33,1.45,1.33,1.39,57055
2012-04-24 16:00:00-04:00,1.37,1.39,1.37,1.37,5631
2012-04-25 16:00:00-04:00,1.35,1.42,1.35,1.35,17760
2012-04-26 16:00:00-04:00,1.36,1.4,1.306,1.36,19700
2012-04-27 16:00:00-04:00,1.35,1.39,1.35,1.3532,9326
2012-04-30 16:00:00-04:00,1.38,1.38,1.31,1.34,11366
2012-05-01 16:00:00-04:00,1.34,1.37,1.2977,1.3109,5040
2012-05-02 16:00:00-04:00,1.33,1.33,1.32,1.3299,16400
2012-05-03 16:00:00-04:00,1.32,1.34,1.31,1.3201,24850
2012-05-04 16:00:00-04:00,1.31,1.32,1.3,1.3,5993
2012-05-07 16:00:00-04:00,1.31,1.38,1.28,1.28,6974
2012-05-08 16:00:00-04:00,1.29,1.29,1.28,1.2894,3000
2012-05-09 16:00:00-04:00,1.28,1.29,1.25,1.25,14211
2012-05-10 16:00:00-04:00,1.25,1.26,1.25,1.2501,2950
2012-05-11 16:00:00-04:00,1.25,1.3,1.25,1.25,9883
2012-05-14 16:00:00-04:00,1.25,1.29,1.25,1.25,15580
2012-05-15 16:00:00-04:00,1.25,1.29,1.25,1.25,6830
2012-05-16 16:00:00-04:00,1.4,1.4,1.25,1.25,95145
2012-05-17 16:00:00-04:00,1.26,1.29,1.23,1.25,24615
2012-05-18 16:00:00-04:00,1.27,1.3,1.25,1.2999,4250
2012-05-21 16:00:00-04:00,1.29,1.29,1.256,1.2601,4203
2012-05-22 16:00:00-04:00,1.28,1.28,1.25,1.2701,5092
2012-05-23 16:00:00-04:00,1.26,1.26,1.25,1.26,16444
2012-05-24 16:00:00-04:00,1.27,1.29,1.25,1.29,12422
2012-05-25 16:00:00-04:00,1.27,1.27,1.23,1.25,19822
2012-05-29 16:00:00-04:00,1.27,1.27,1.17,1.24,16748
2012-05-30 16:00:00-04:00,1.24,1.2491,1.2,1.219,11250
2012-05-31 16:00:00-04:00,1.2,1.22,1.2,1.22,5700
2012-06-01 16:00:00-04:00,1.2,1.26,1.16,1.26,19426
2012-06-04 16:00:00-04:00,1.24,1.24,1.18,1.21,21450
2012-06-05 16:00:00-04:00,1.2099,1.2099,1.15,1.2,4389
2012-06-06 16:00:00-04:00,1.18,1.2,1.1601,1.19,4877
2012-06-07 16:00:00-04:00,1.18,1.19,1.15,1.19,12731
2012-06-08 16:00:00-04:00,1.17,1.194,1.15,1.19,18010
2012-06-11 16:00:00-04:00,1.1799,1.2,1.12,1.12,34554
2012-06-12 16:00:00-04:00,1.12,1.15,1.12,1.15,6959
2012-06-13 16:00:00-04:00,1.15,1.2,1.14,1.2,4256
2012-06-14 16:00:00-04:00,1.19,1.1905,1.1611,1.1611,2559
2012-06-15 16:00:00-04:00,1.1801,1.1899,1.17,1.18,8066
2012-06-18 16:00:00-04:00,1.17,1.2,1.17,1.2,5000
2012-06-19 16:00:00-04:00,1.2,1.2,1.17,1.1701,1730
2012-06-20 16:00:00-04:00,1.14,1.18,1.14,1.1799,16620
2012-06-21 16:00:00-04:00,1.15,1.15,1.1101,1.15,9200
2012-06-22 16:00:00-04:00,1.1201,1.15,1.12,1.14,5485
2012-06-25 16:00:00-04:00,1.1201,1.15,1.1201,1.13,8510
2012-06-26 16:00:00-04:00,1.15,1.15,1.1,1.13,5520
2012-06-27 16:00:00-04:00,1.1491,1.1491,1.1199,1.13,10849
2012-06-28 16:00:00-04:00,1.11,1.16,1.11,1.13,2100
2012-06-29 16:00:00-04:00,1.16,1.16,1.1,1.1,16081
2012-07-02 16:00:00-04:00,1.11,1.12,1.0705,1.1,22050
2012-07-03 16:00:00-04:00,1.12,1.13,1.12,1.12,2800
2012-07-05 16:00:00-04:00,1.09,1.15,1.09,1.11,18320
2012-07-06 16:00:00-04:00,1.05,1.13,1.05,1.13,20903
2012-07-09 16:00:00-04:00,1.1199,1.15,1.11,1.14,36850
2012-07-10 16:00:00-04:00,1.15,1.16,1.14,1.14,12050
2012-07-11 16:00:00-04:00,1.12,1.12,1.0701,1.1,19200
2012-07-12 16:00:00-04:00,1.05,1.1,1.05,1.06,12400
2012-07-13 16:00:00-04:00,1.08,1.14,1.07,1.08,6125
2012-07-16 16:00:00-04:00,1.05,1.1,1.05,1.06,5433
2012-07-17 16:00:00-04:00,1.068,1.088,1.0605,1.08,4100
2012-07-18 16:00:00-04:00,1.06,1.09,1.03,1.03,17276
2012-07-19 16:00:00-04:00,1.04,1.08,1.01,1.08,20201
2012-07-20 16:00:00-04:00,1.07,1.1,1.02,1.07,33906
2012-07-23 16:00:00-04:00,1.04,1.09,1.03,1.09,2700
2012-07-24 16:00:00-04:00,1.07,1.1,1.05,1.09,17371
2012-07-25 16:00:00-04:00,1.08,1.12,1.02,1.07,8600
2012-07-26 16:00:00-04:00,1.07,1.08,1.07,1.08,2400
2012-07-27 16:00:00-04:00,1.07,1.12,1.0659,1.11,25671
2012-07-30 16:00:00-04:00,1.1,1.11,1.08,1.1,18800
2012-07-31 16:00:00-04:00,1.09,1.1,1.0501,1.09,8200
2012-08-01 16:00:00-04:00,1.07,1.09,1.06,1.09,3205
2012-08-02 16:00:00-04:00,1.1,1.13,1.1,1.13,5300
2012-08-03 16:00:00-04:00,1.13,1.15,1.12,1.15,9112
2012-08-06 16:00:00-04:00,1.1499,1.185,1.1499,1.17,9238
2012-08-07 16:00:00-04:00,1.16,1.16,1.0805,1.15,20055
2012-08-08 16:00:00-04:00,1.12,1.14,1.1,1.1,1876
2012-08-09 16:00:00-04:00,1.1199,1.14,1.09,1.09,10002
2012-08-10 16:00:00-04:00,1.11,1.13,1.1,1.1,12250
2012-08-13 16:00:00-04:00,1.1299,1.1299,1.0799,1.08,17350
2012-08-14 16:00:00-04:00,1.09,1.11,1.05,1.08,14899
2012-08-15 16:00:00-04:00,1.1,1.16,1.03,1.14,56986
2012-08-16 16:00:00-04:00,1.17,1.17,1.1,1.1002,7209
2012-08-17 16:00:00-04:00,1.11,1.18,1.11,1.1502,9900
2012-08-20 16:00:00-04:00,1.16,1.2,1.15,1.2,36486
2012-08-21 16:00:00-04:00,1.17,1.1897,1.17,1.17,10890
2012-08-22 16:00:00-04:00,1.18,1.24,1.18,1.2098,2109
2012-08-23 16:00:00-04:00,1.21,1.24,1.1905,1.23,5150
2012-08-24 16:00:00-04:00,1.2399,1.29,1.2399,1.29,56263
2012-08-27 16:00:00-04:00,1.26,1.29,1.2599,1.28,13000
2012-08-28 16:00:00-04:00,1.28,1.3,1.27,1.27,11600
2012-08-29 16:00:00-04:00,1.2999,1.3,1.26,1.29,13650
2012-08-30 16:00:00-04:00,1.3,1.3,1.24,1.29,11214
2012-08-31 16:00:00-04:00,1.29,1.3,1.27,1.28,9600
2012-09-04 16:00:00-04:00,1.25,1.2799,1.2101,1.2101,4400
2012-09-05 16:00:00-04:00,1.24,1.3,1.24,1.3,4400
2012-09-06 16:00:00-04:00,1.3,1.3,1.14,1.27,11440
2012-09-07 16:00:00-04:00,1.22,1.24,1.2038,1.22,3764
2012-09-10 16:00:00-04:00,1.25,1.29,1.2,1.29,4102
2012-09-11 16:00:00-04:00,1.26,1.26,1.23,1.23,5120
