,Open,High,Low,Close,Volume
2013-09-27 16:00:00-04:00,9.8,9.94,9.76,9.9,3518705
2013-09-30 16:00:00-04:00,9.71,10.49,9.66,10.33,13011565
2013-10-01 16:00:00-04:00,10.42,10.51,10.12,10.4,9823010
2013-10-02 16:00:00-04:00,10.3,10.44,10.2,10.34,4703515
2013-10-03 16:00:00-04:00,10.3,10.73,9.45,9.48,15698220
2013-10-04 16:00:00-04:00,9.71,10.23,9.59,10.07,7731355
2013-10-07 16:00:00-04:00,9.94,10.19,9.71,9.8,5484115
2013-10-08 16:00:00-04:00,9.88,9.99,8.82,8.92,11955575
2013-10-09 16:00:00-04:00,9.0,9.72,8.97,9.58,11042645
2013-10-10 16:00:00-04:00,9.88,10.38,9.79,10.38,7584385
2013-10-11 16:00:00-04:00,10.28,10.52,10.1,10.28,7016140
2013-10-14 16:00:00-04:00,10.17,10.36,10.11,10.29,2602860
2013-10-15 16:00:00-04:00,10.19,10.46,10.13,10.25,6497475
2013-10-16 16:00:00-04:00,10.29,10.44,10.25,10.43,6854455
2013-10-17 16:00:00-04:00,10.4,11.66,10.35,11.3,15739710
2013-10-18 16:00:00-04:00,11.57,11.9,11.15,11.44,7487810
2013-10-21 16:00:00-04:00,11.54,11.65,10.98,11.11,3709695
2013-10-22 16:00:00-04:00,11.29,11.56,10.24,10.91,4943165
2013-10-23 16:00:00-04:00,10.63,10.82,10.11,10.77,8731425
2013-10-24 16:00:00-04:00,10.762,11.4,10.484,10.652,10184800
2013-10-25 16:00:00-04:00,10.56,10.9,9.86,10.01,10579680
2013-10-28 16:00:00-04:00,10.08,10.35,9.84,10.0,10798075
2013-10-29 16:00:00-04:00,10.026,10.259,9.66,10.204,5913690
2013-10-30 16:00:00-04:00,10.45,10.49,9.91,9.98,5190550
2013-10-31 16:00:00-04:00,10.0,10.9,9.98,10.65,4952095
2013-11-01 16:00:00-04:00,10.6,10.84,10.49,10.68,3909130
2013-11-04 16:00:00-05:00,10.7,11.0,10.56,10.97,3945945
2013-11-05 16:00:00-05:00,10.92,10.98,10.65,10.86,3681065
2013-11-06 16:00:00-05:00,11.114,11.4757,10.58,10.718,7874645
2013-11-07 16:00:00-05:00,11.31,11.39,9.13,10.28,15232775
2013-11-08 16:00:00-05:00,10.3,11.55,10.22,11.44,10594740
2013-11-11 16:00:00-05:00,11.44,12.59,11.44,12.48,11294930
2013-11-12 16:00:00-05:00,12.178,12.688,12.028,12.492,4646240
2013-11-13 16:00:00-05:00,12.332,13.5619,12.31,13.486,8265430
2013-11-14 16:00:00-05:00,13.5,13.68,12.41,12.74,17936610
2013-11-15 16:00:00-05:00,13.05,13.53,12.84,13.41,8695165
2013-11-18 16:00:00-05:00,13.7,14.32,13.1,13.31,7905610
2013-11-19 16:00:00-05:00,13.4,13.78,12.9,13.49,5199535
2013-11-20 16:00:00-05:00,13.62,13.77,12.9,13.05,4411735
2013-11-21 16:00:00-05:00,13.056,13.596,13.056,13.552,2950675
2013-11-22 16:00:00-05:00,13.6,13.71,13.13,13.56,2255790
2013-11-25 16:00:00-05:00,13.6,13.6,12.94,13.09,3464585
2013-11-26 16:00:00-05:00,13.04,13.36,12.62,13.12,4831990
2013-11-27 16:00:00-05:00,13.0,13.4,12.8,13.1,4870895
2013-11-29 16:00:00-05:00,12.8,13.24,12.8,12.99,2279530
2013-12-02 16:00:00-05:00,13.12,14.53,13.1,14.37,8992165
2013-12-03 16:00:00-05:00,14.5,15.49,14.2,15.31,11244795
2013-12-04 16:00:00-05:00,14.752,15.198,14.3605,14.752,9810705
2013-12-05 16:00:00-05:00,14.58,14.78,14.34,14.53,9299970
2013-12-06 16:00:00-05:00,14.58,14.9,14.05,14.33,4921310
2013-12-09 16:00:00-05:00,14.468,14.518,13.924,14.004,4729310
2013-12-10 16:00:00-05:00,14.0,14.46,13.88,14.35,5442925
2013-12-11 16:00:00-05:00,14.41,14.7,13.64,13.8,4574970
2013-12-12 16:00:00-05:00,13.87,14.47,13.8,14.36,4599680
2013-12-13 16:00:00-05:00,14.414,14.8699,14.41,14.656,4966225
2013-12-16 16:00:00-05:00,14.8,15.05,14.26,14.49,4425605
2013-12-17 16:00:00-05:00,14.47,15.35,14.32,15.15,6341695
2013-12-18 16:00:00-05:00,14.85,15.29,14.85,15.21,5523470
2013-12-19 16:00:00-05:00,15.31,15.37,14.7,15.2,3319400
2013-12-20 16:00:00-05:00,15.24,15.59,14.96,15.45,3519970
2013-12-23 16:00:00-05:00,15.59,16.47,15.53,16.13,4393910
2013-12-24 16:00:00-05:00,16.58,16.8,15.91,16.65,3499810
2013-12-26 16:00:00-05:00,16.53,16.887,16.0,16.316,4017190
2013-12-27 16:00:00-05:00,16.3,16.5,16.04,16.23,2675125
2013-12-30 16:00:00-05:00,16.2,16.606,16.07,16.236,2634850
2013-12-31 16:00:00-05:00,16.18,16.55,16.05,16.48,3200040
2014-01-02 16:00:00-05:00,16.48,16.54,16.12,16.5,5523210
2014-01-03 16:00:00-05:00,16.43,16.644,16.15,16.466,4206465
2014-01-06 16:00:00-05:00,16.56,17.06,16.27,16.8,4275980
2014-01-07 16:00:00-05:00,16.79,18.7,16.66,18.39,11020675
2014-01-08 16:00:00-05:00,18.22,18.48,17.94,18.34,5093795
2014-01-09 16:00:00-05:00,18.27,18.34,17.5,17.79,7976670
2014-01-10 16:00:00-05:00,17.782,18.14,17.6595,17.842,4066225
2014-01-13 16:00:00-05:00,17.99,18.12,17.1,17.36,6237070
2014-01-14 16:00:00-05:00,17.2,17.79,17.1,17.69,4587165
2014-01-15 16:00:00-05:00,17.65,18.04,17.6,17.87,3123905
2014-01-16 16:00:00-05:00,17.84,17.882,17.266,17.588,3671565
2014-01-17 16:00:00-05:00,17.6,17.86,17.13,17.29,4678190
2014-01-21 16:00:00-05:00,17.42,17.83,17.27,17.61,6074985
2014-01-22 16:00:00-05:00,17.76,19.08,17.62,18.96,10351100
2014-01-23 16:00:00-05:00,17.638,17.95,16.7001,17.494,17214155
2014-01-24 16:00:00-05:00,16.9,17.04,16.1,16.31,14241170
2014-01-27 16:00:00-05:00,16.15,16.55,15.314,15.832,9223480
2014-01-28 16:00:00-05:00,15.928,16.696,15.928,16.296,10044160
2014-01-29 16:00:00-05:00,16.15,16.72,16.0,16.09,5698470
2014-01-30 16:00:00-05:00,16.28,16.82,16.08,16.44,4741810
2014-01-31 16:00:00-05:00,16.02,16.49,15.92,16.28,3451975
2014-02-03 16:00:00-05:00,16.4,16.78,15.47,15.72,7000205
2014-02-04 16:00:00-05:00,15.66,16.05,15.52,15.87,5421760
2014-02-05 16:00:00-05:00,15.63,15.832,14.4,14.452,15671785
2014-02-06 16:00:00-05:00,14.36,15.4,14.35,15.2,8231980
2014-02-07 16:00:00-05:00,15.48,15.89,15.04,15.7,7903905
2014-02-10 16:00:00-05:00,16.14,16.52,15.4,15.77,21483365
2014-02-11 16:00:00-05:00,16.1,16.13,15.3,15.6,9714450
2014-02-12 16:00:00-05:00,15.456,15.7598,15.356,15.564,25289465
2014-02-13 16:00:00-05:00,15.35,16.35,15.25,16.3,10442905
2014-02-14 16:00:00-05:00,16.22,16.35,15.65,15.8,6129895
2014-02-18 16:00:00-05:00,15.982,16.3,15.86,16.194,15729000
2014-02-19 16:00:00-05:00,16.22,16.75,16.14,16.31,13240700
2014-02-20 16:00:00-05:00,16.3,16.48,15.92,16.22,6692360
2014-02-21 16:00:00-05:00,16.22,16.25,15.77,16.0,5853820
2014-02-24 16:00:00-05:00,15.37,15.4,14.64,15.0,13380085
2014-02-25 16:00:00-05:00,14.32,15.07,14.18,14.81,6600875
2014-02-26 16:00:00-05:00,14.97,15.42,14.97,15.28,5812170
2014-02-27 16:00:00-05:00,15.358,15.58,15.1765,15.504,3483780
2014-02-28 16:00:00-05:00,15.54,16.15,15.5,15.76,6846240
2014-03-03 16:00:00-05:00,15.352,16.238,15.3,15.828,8992125
2014-03-04 16:00:00-05:00,16.34,16.9,15.94,16.8,53619905
2014-03-05 16:00:00-05:00,17.02,19.25,16.91,18.75,20137555
2014-03-06 16:00:00-05:00,18.87,19.94,18.87,19.4,11557075
2014-03-07 16:00:00-05:00,19.4,19.4,18.41,18.49,9845820
2014-03-10 16:00:00-04:00,18.55,18.76,17.66,17.88,8459655
2014-03-11 16:00:00-04:00,17.96,18.24,17.56,17.68,8392460
2014-03-12 16:00:00-04:00,17.09,17.63,17.01,17.54,7474020
2014-03-13 16:00:00-04:00,17.602,18.2,16.665,16.95,8965930
2014-03-14 16:00:00-04:00,16.51,16.89,16.362,16.634,7455040
2014-03-17 16:00:00-04:00,16.9,16.99,16.37,16.56,4689070
2014-03-18 16:00:00-04:00,16.62,17.19,16.21,17.09,5977600
2014-03-19 16:00:00-04:00,17.0,17.159,16.4,16.562,7328145
2014-03-20 16:00:00-04:00,16.334,16.386,14.952,15.08,11709945
2014-03-21 16:00:00-04:00,15.69,15.95,14.67,15.01,11352570
2014-03-24 16:00:00-04:00,14.798,14.872,13.776,14.0,11480330
2014-03-25 16:00:00-04:00,14.12,14.6,14.0008,14.166,6095970
2014-03-26 16:00:00-04:00,14.238,14.4878,13.216,13.246,10792840
2014-03-27 16:00:00-04:00,13.352,13.686,12.74,13.216,10626420
2014-03-28 16:00:00-04:00,13.33,14.24,13.3,13.74,6756150
2014-03-31 16:00:00-04:00,14.03,14.2,13.58,13.68,4780805
2014-04-01 16:00:00-04:00,14.04,15.06,13.97,15.02,10838650
2014-04-02 16:00:00-04:00,15.51,15.67,14.78,14.98,11036470
2014-04-03 16:00:00-04:00,15.07,15.24,13.84,13.96,12355690
2014-04-04 16:00:00-04:00,14.0,14.39,13.27,13.44,9191715
2014-04-07 16:00:00-04:00,13.31,13.47,12.28,12.79,9239304
2014-04-08 16:00:00-04:00,12.98,13.97,12.94,13.88,5629560
2014-04-09 16:00:00-04:00,14.05,14.19,13.64,14.13,5177572
2014-04-10 16:00:00-04:00,14.15,14.27,13.58,13.75,5165145
2014-04-11 16:00:00-04:00,13.05,14.0,12.96,13.5,8411242
2014-04-14 16:00:00-04:00,13.56,13.81,12.75,12.94,7378679
2014-04-15 16:00:00-04:00,12.72,13.2,11.77,12.72,11276726
2014-04-16 16:00:00-04:00,13.02,13.78,12.85,13.67,11245763
2014-04-17 16:00:00-04:00,13.4601,13.85,13.23,13.57,2759590
2014-04-21 16:00:00-04:00,13.64,13.99,13.42,13.92,2498864
2014-04-22 16:00:00-04:00,13.92,14.64,13.92,14.58,4686148
2014-04-23 16:00:00-04:00,14.56,14.59,13.97,14.0,4790454
2014-04-24 16:00:00-04:00,14.13,14.14,13.13,13.55,4313456
2014-04-25 16:00:00-04:00,13.13,13.231,12.41,12.46,5848866
2014-04-28 16:00:00-04:00,12.4,12.64,11.95,12.24,5476141
2014-04-29 16:00:00-04:00,12.37,12.69,12.28,12.42,3497698
2014-04-30 16:00:00-04:00,12.07,12.18,11.58,11.77,7521829
2014-05-01 16:00:00-04:00,11.85,12.78,11.77,12.51,4487428
2014-05-02 16:00:00-04:00,12.5,12.88,12.46,12.59,2539792
2014-05-05 16:00:00-04:00,12.3,12.37,12.05,12.25,6133450
2014-05-06 16:00:00-04:00,12.25,12.32,11.53,11.61,6676876
2014-05-07 16:00:00-04:00,10.89,11.12,10.03,10.52,14899280
2014-05-08 16:00:00-04:00,10.56,11.09,10.5,10.6,6812955
2014-05-09 16:00:00-04:00,10.57,11.2,10.5518,11.17,5646539
2014-05-12 16:00:00-04:00,11.23,11.68,11.2,11.68,5814142
2014-05-13 16:00:00-04:00,11.7,12.01,11.48,11.51,6116363
2014-05-14 16:00:00-04:00,11.5,11.88,11.5,11.58,3652810
2014-05-15 16:00:00-04:00,11.42,11.46,10.6,11.04,6058970
2014-05-16 16:00:00-04:00,11.08,11.18,10.7,11.01,3248768
2014-05-19 16:00:00-04:00,10.8,11.2,10.74,11.1,4406419
2014-05-20 16:00:00-04:00,11.14,11.5,10.85,11.28,5002074
2014-05-21 16:00:00-04:00,11.24,11.255,10.98,11.21,3639252
2014-05-22 16:00:00-04:00,11.3,11.95,11.3,11.66,6053652
2014-05-23 16:00:00-04:00,11.7,12.3,11.45,12.28,4054477
2014-05-27 16:00:00-04:00,12.38,12.84,12.38,12.74,4978106
2014-05-28 16:00:00-04:00,12.88,13.4,12.83,13.36,6579928
2014-05-29 16:00:00-04:00,13.3,13.355,12.55,12.91,6547309
2014-05-30 16:00:00-04:00,12.79,12.84,11.61,11.97,10147764
2014-06-02 16:00:00-04:00,11.78,12.05,11.72,11.77,3556277
2014-06-03 16:00:00-04:00,11.74,11.97,11.25,11.28,3951651
2014-06-04 16:00:00-04:00,11.27,11.35,11.19,11.26,3630873
2014-06-05 16:00:00-04:00,11.25,11.31,11.01,11.03,5906532
2014-06-06 16:00:00-04:00,11.06,11.4,11.04,11.19,3711739
2014-06-09 16:00:00-04:00,11.12,11.37,10.87,10.99,6611165
2014-06-10 16:00:00-04:00,10.95,10.96,10.31,10.42,10953874
2014-06-11 16:00:00-04:00,10.25,10.86,10.15,10.64,7034384
2014-06-12 16:00:00-04:00,9.89,9.97,8.53,8.83,35685245
2014-06-13 16:00:00-04:00,8.69,9.26,8.52,8.88,16599205
2014-06-16 16:00:00-04:00,8.8,9.195,8.63,9.13,10185679
2014-06-17 16:00:00-04:00,8.93,9.13,8.63,8.87,7683467
2014-06-18 16:00:00-04:00,8.87,9.5,8.76,9.4,8375810
2014-06-19 16:00:00-04:00,9.5,9.58,9.17,9.38,6398719
2014-06-20 16:00:00-04:00,9.32,9.38,8.86,9.01,7252690
2014-06-23 16:00:00-04:00,8.92,9.08,8.82,9.06,4433121
2014-06-24 16:00:00-04:00,8.98,9.58,8.95,9.24,7908019
2014-06-25 16:00:00-04:00,9.21,9.48,9.09,9.17,3465979
2014-06-26 16:00:00-04:00,9.46,9.83,9.22,9.69,5980235
2014-06-27 16:00:00-04:00,9.67,9.835,9.545,9.72,4373750
2014-06-30 16:00:00-04:00,9.63,9.94,9.51,9.79,5228175
2014-07-01 16:00:00-04:00,9.81,10.39,9.77,10.3,8285803
2014-07-02 16:00:00-04:00,10.39,10.89,10.38,10.75,9808797
2014-07-03 16:00:00-04:00,10.7,10.85,10.311,10.51,6712646
2014-07-07 16:00:00-04:00,10.8,11.2,10.55,10.59,10576785
2014-07-08 16:00:00-04:00,10.48,10.52,9.68,9.83,9699022
2014-07-09 16:00:00-04:00,9.7,9.84,9.39,9.5,9532550
2014-07-10 16:00:00-04:00,9.27,10.4378,9.19,10.07,11631154
2014-07-11 16:00:00-04:00,10.11,10.21,9.7901,9.86,5761697
2014-07-14 16:00:00-04:00,10.07,10.33,9.88,10.23,6297588
2014-07-15 16:00:00-04:00,10.17,10.38,10.0,10.12,6968929
2014-07-16 16:00:00-04:00,10.2,10.4,9.97,10.08,2968210
2014-07-17 16:00:00-04:00,10.0,10.34,9.8,9.86,5242500
2014-07-18 16:00:00-04:00,9.92,10.23,9.85,10.06,5271938
2014-07-21 16:00:00-04:00,10.16,10.51,10.03,10.48,4987131
2014-07-22 16:00:00-04:00,10.62,11.58,10.58,10.82,12427597
2014-07-23 16:00:00-04:00,10.97,12.2875,10.96,12.0,18686321
2014-07-24 16:00:00-04:00,12.28,12.7,11.96,12.21,15183487
2014-07-25 16:00:00-04:00,12.36,12.38,12.02,12.11,5803685
2014-07-28 16:00:00-04:00,12.24,12.671,12.11,12.45,11709613
2014-07-29 16:00:00-04:00,12.51,12.59,12.16,12.22,8601533
2014-07-30 16:00:00-04:00,12.29,12.29,11.53,11.78,7906783
2014-07-31 16:00:00-04:00,11.61,11.71,11.35,11.47,10323529
2014-08-01 16:00:00-04:00,11.45,11.55,11.15,11.3,5933694
2014-08-04 16:00:00-04:00,11.59,11.72,11.2,11.33,5181609
2014-08-05 16:00:00-04:00,11.0,11.06,10.48,10.59,7466005
2014-08-06 16:00:00-04:00,10.47,10.74,10.28,10.34,7259517
2014-08-07 16:00:00-04:00,10.01,11.76,9.98,11.56,13633193
2014-08-08 16:00:00-04:00,11.58,11.66,11.15,11.27,6638141
2014-08-11 16:00:00-04:00,11.34,12.6,11.34,12.52,9404486
2014-08-12 16:00:00-04:00,12.49,12.79,12.111,12.5,7785330
2014-08-13 16:00:00-04:00,12.47,12.56,11.97,12.0,4722066
2014-08-14 16:00:00-04:00,11.86,12.02,11.59,11.81,3686152
2014-08-15 16:00:00-04:00,11.8,12.03,11.59,11.71,3993748
2014-08-18 16:00:00-04:00,11.73,11.89,11.69,11.79,3968247
2014-08-19 16:00:00-04:00,11.95,11.96,11.62,11.75,3264832
2014-08-20 16:00:00-04:00,11.82,11.91,11.62,11.79,4081061
2014-08-21 16:00:00-04:00,11.93,12.12,11.57,11.73,2901526
2014-08-22 16:00:00-04:00,11.7,11.97,11.63,11.94,2997223
2014-08-25 16:00:00-04:00,11.85,12.0,11.37,11.44,3774232
2014-08-26 16:00:00-04:00,11.52,12.06,11.39,12.0,4115890
2014-08-27 16:00:00-04:00,11.93,12.07,11.56,11.57,4387100
2014-08-28 16:00:00-04:00,11.5,11.54,11.14,11.22,3135291
2014-08-29 16:00:00-04:00,11.19,11.54,11.19,11.54,3864976
2014-09-02 16:00:00-04:00,11.71,11.73,11.22,11.64,5187287
2014-09-03 16:00:00-04:00,11.86,12.36,11.76,12.24,6952489
2014-09-04 16:00:00-04:00,12.25,12.62,12.08,12.23,5060360
2014-09-05 16:00:00-04:00,12.23,12.64,12.23,12.47,4069448
2014-09-08 16:00:00-04:00,12.36,12.5,12.07,12.09,4547475
2014-09-09 16:00:00-04:00,12.13,12.19,11.785,11.84,3626574
2014-09-10 16:00:00-04:00,11.75,11.84,11.13,11.22,6069842
2014-09-11 16:00:00-04:00,11.14,11.3,10.77,10.88,4403989
2014-09-12 16:00:00-04:00,10.87,11.01,10.62,10.65,3442294
2014-09-15 16:00:00-04:00,10.57,10.63,9.88,10.13,7904243
2014-09-16 16:00:00-04:00,9.97,10.38,9.92,10.1,10036433
2014-09-17 16:00:00-04:00,10.13,10.187,9.61,9.64,17255189
2014-09-18 16:00:00-04:00,9.64,9.9,9.6,9.82,11056884
2014-09-19 16:00:00-04:00,9.91,9.94,9.42,9.49,5303468
2014-09-22 16:00:00-04:00,9.4,9.72,9.11,9.7,10181210
2014-09-23 16:00:00-04:00,9.7,10.115,9.57,10.04,15247161
2014-09-24 16:00:00-04:00,10.08,10.2,9.88,10.1,8651617
2014-09-25 16:00:00-04:00,10.05,10.16,9.58,9.67,11140852
2014-09-26 16:00:00-04:00,9.62,9.89,9.62,9.85,3826206
2014-09-29 16:00:00-04:00,9.66,9.89,9.48,9.81,4806266
2014-09-30 16:00:00-04:00,9.84,10.3,9.82,9.95,5369730
2014-10-01 16:00:00-04:00,10.22,10.22,9.63,9.76,5969566
2014-10-02 16:00:00-04:00,9.75,9.91,9.44,9.79,5531569
2014-10-03 16:00:00-04:00,10.12,10.47,10.02,10.05,6049846
2014-10-06 16:00:00-04:00,10.13,10.39,10.11,10.24,4580813
2014-10-07 16:00:00-04:00,10.4,10.7,10.22,10.33,4337723
2014-10-08 16:00:00-04:00,10.36,10.63,10.1602,10.55,5195489
2014-10-09 16:00:00-04:00,10.57,11.11,10.42,10.57,6912723
2014-10-10 16:00:00-04:00,10.5,10.71,10.05,10.11,5692292
2014-10-13 16:00:00-04:00,10.63,10.69,10.06,10.08,5171280
2014-10-14 16:00:00-04:00,10.44,10.44,9.76,9.8,8071505
2014-10-15 16:00:00-04:00,9.6,10.2,9.53,10.16,6777608
2014-10-16 16:00:00-04:00,9.96,10.41,9.92,10.27,6115985
2014-10-17 16:00:00-04:00,10.35,10.74,10.17,10.26,3300597
2014-10-20 16:00:00-04:00,10.14,10.49,10.06,10.33,3159153
2014-10-21 16:00:00-04:00,10.4,10.66,10.02,10.6,5948802
2014-10-22 16:00:00-04:00,10.54,10.64,10.2,10.38,3544668
2014-10-23 16:00:00-04:00,10.4,10.615,10.225,10.25,2821124
2014-10-24 16:00:00-04:00,9.53,10.04,8.64,10.01,12491793
2014-10-27 16:00:00-04:00,9.9,10.0,9.7101,9.72,6304740
2014-10-28 16:00:00-04:00,9.83,9.88,9.4,9.55,8631198
2014-10-29 16:00:00-04:00,9.5,9.5,9.05,9.12,9444154
2014-10-30 16:00:00-04:00,9.08,9.44,8.9,9.37,4428073
2014-10-31 16:00:00-04:00,9.78,9.9101,9.5,9.75,6099709
2014-11-03 16:00:00-05:00,9.4,9.74,9.21,9.24,5227256
2014-11-04 16:00:00-05:00,9.23,9.35,9.04,9.14,5905806
2014-11-05 16:00:00-05:00,9.04,9.09,8.23,8.26,11307653
2014-11-06 16:00:00-05:00,8.52,9.09,8.3,8.81,10604868
2014-11-07 16:00:00-05:00,8.75,8.89,8.43,8.52,5008118
2014-11-10 16:00:00-05:00,8.52,8.97,8.45,8.51,5303024
2014-11-11 16:00:00-05:00,8.47,8.61,8.24,8.43,4175863
2014-11-12 16:00:00-05:00,8.31,8.73,8.16,8.68,4056623
2014-11-13 16:00:00-05:00,8.56,8.69,8.2,8.23,3196464
2014-11-14 16:00:00-05:00,8.3,8.985,8.3,8.95,5165837
2014-11-17 16:00:00-05:00,8.85,9.0,8.62,8.65,5472526
2014-11-18 16:00:00-05:00,8.6,8.78,8.49,8.61,3627036
2014-11-19 16:00:00-05:00,8.55,8.64,8.23,8.27,4990263
2014-11-20 16:00:00-05:00,8.28,8.42,7.85,7.89,6418007
2014-11-21 16:00:00-05:00,8.5,9.33,8.5,8.99,12699135
2014-11-24 16:00:00-05:00,9.06,9.12,8.78,8.9,7718057
2014-11-25 16:00:00-05:00,8.8,8.9,8.535,8.55,3579583
2014-11-26 16:00:00-05:00,8.59,8.8,8.5,8.67,3481690
2014-11-28 16:00:00-05:00,8.71,8.9,8.65,8.74,2836433
2014-12-01 16:00:00-05:00,8.6,8.664,7.83,8.11,7065818
2014-12-02 16:00:00-05:00,8.36,8.69,8.36,8.68,5633412
2014-12-03 16:00:00-05:00,8.68,8.9601,8.54,8.73,6777778
2014-12-04 16:00:00-05:00,8.76,8.86,8.42,8.57,5292071
2014-12-05 16:00:00-05:00,8.57,8.78,8.41,8.66,2906729
2014-12-08 16:00:00-05:00,8.65,8.65,8.245,8.42,4586137
2014-12-09 16:00:00-05:00,8.11,8.3,7.8,8.19,12050321
2014-12-10 16:00:00-05:00,8.27,8.42,7.68,7.68,4827908
2014-12-11 16:00:00-05:00,7.8,8.06,7.63,7.67,6866244
2014-12-12 16:00:00-05:00,7.64,7.8,7.54,7.73,6744956
2014-12-15 16:00:00-05:00,7.63,7.82,7.5,7.5,4577963
2014-12-16 16:00:00-05:00,7.5,7.5,6.83,6.84,9169216
2014-12-17 16:00:00-05:00,6.89,7.06,6.78,6.83,9868393
2014-12-18 16:00:00-05:00,6.9,7.33,6.79,6.98,12095580
2014-12-19 16:00:00-05:00,6.8,7.295,6.79,7.19,8830589
2014-12-22 16:00:00-05:00,7.21,7.375,6.915,6.95,6359985
2014-12-23 16:00:00-05:00,6.91,7.23,6.8969,7.2,3510224
2014-12-24 16:00:00-05:00,7.19,7.3,7.15,7.17,1981649
2014-12-26 16:00:00-05:00,7.18,7.53,7.18,7.47,3485868
2014-12-29 16:00:00-05:00,7.5,7.6,7.155,7.32,4469451
2014-12-30 16:00:00-05:00,7.15,7.67,7.136,7.49,2998762
2014-12-31 16:00:00-05:00,7.46,7.59,7.22,7.39,3285312
2015-01-02 16:00:00-05:00,7.58,8.375,7.53,8.32,8819490
2015-01-05 16:00:00-05:00,8.41,8.83,8.17,8.35,7816071
2015-01-06 16:00:00-05:00,8.16,8.51,7.99,8.5,7695998
2015-01-07 16:00:00-05:00,8.6,8.65,8.16,8.24,4000899
2015-01-08 16:00:00-05:00,8.12,8.145,7.82,8.11,7146744
2015-01-09 16:00:00-05:00,8.04,8.1,7.88,7.92,4871809
2015-01-12 16:00:00-05:00,7.92,7.96,7.39,7.4,6763371
2015-01-13 16:00:00-05:00,7.53,7.72,7.37,7.5,4718049
2015-01-14 16:00:00-05:00,7.4,7.44,7.11,7.25,4800516
2015-01-15 16:00:00-05:00,7.29,7.42,6.5,6.6,7097909
2015-01-16 16:00:00-05:00,6.72,7.03,6.7001,6.81,4550641
2015-01-20 16:00:00-05:00,6.85,6.86,6.655,6.67,5877953
2015-01-21 16:00:00-05:00,6.68,7.24,6.68,6.9,8458168
2015-01-22 16:00:00-05:00,6.94,7.1765,6.875,7.13,3004986
2015-01-23 16:00:00-05:00,7.19,7.19,6.81,6.84,3637311
2015-01-26 16:00:00-05:00,6.9,7.19,6.9,7.05,5535632
2015-01-27 16:00:00-05:00,6.9,7.02,6.82,6.91,3134638
2015-01-28 16:00:00-05:00,6.86,6.93,6.59,6.61,4535101
2015-01-29 16:00:00-05:00,6.61,6.72,6.38,6.41,4757279
2015-01-30 16:00:00-05:00,6.44,6.44,6.095,6.11,5954239
2015-02-02 16:00:00-05:00,6.19,6.24,5.98,6.11,6934005
2015-02-03 16:00:00-05:00,6.13,6.49,6.13,6.38,6891721
2015-02-04 16:00:00-05:00,6.99,7.14,6.55,6.57,14363516
2015-02-05 16:00:00-05:00,6.55,6.6,6.43,6.52,6411136
2015-02-06 16:00:00-05:00,6.5,7.095,6.5,7.02,8652175
2015-02-09 16:00:00-05:00,7.0,7.17,6.8,6.93,8508748
2015-02-10 16:00:00-05:00,7.02,7.1,6.5401,6.65,12700357
2015-02-11 16:00:00-05:00,6.7,6.83,6.63,6.71,20460146
2015-02-12 16:00:00-05:00,6.75,6.82,6.68,6.75,6249164
2015-02-13 16:00:00-05:00,6.8,6.81,6.67,6.74,4917556
2015-02-17 16:00:00-05:00,6.74,7.05,6.68,7.04,3911497
2015-02-18 16:00:00-05:00,7.08,7.52,7.08,7.3,14478387
2015-02-19 16:00:00-05:00,7.3,7.4269,7.21,7.37,4950372
2015-02-20 16:00:00-05:00,7.38,7.4,7.06,7.14,3899657
2015-02-23 16:00:00-05:00,7.15,7.48,7.12,7.17,5102379
2015-02-24 16:00:00-05:00,7.15,7.32,7.04,7.26,4584236
2015-02-25 16:00:00-05:00,7.27,7.27,6.93,6.94,2671315
2015-02-26 16:00:00-05:00,6.94,7.19,6.935,7.15,3408391
2015-02-27 16:00:00-05:00,7.15,7.26,6.84,6.84,15595085
2015-03-02 16:00:00-05:00,6.81,7.0001,6.44,6.45,11600631
2015-03-03 16:00:00-05:00,6.41,6.45,6.16,6.19,8156886
2015-03-04 16:00:00-05:00,6.24,6.245,5.92,6.01,8843389
2015-03-05 16:00:00-05:00,6.06,6.26,5.96,6.15,9449795
2015-03-06 16:00:00-05:00,6.17,6.22,6.09,6.14,4367853
2015-03-09 16:00:00-04:00,6.19,6.33,6.04,6.09,8652393
2015-03-10 16:00:00-04:00,6.02,6.12,5.83,5.89,6145222
2015-03-11 16:00:00-04:00,5.82,5.87,5.64,5.83,4531717
2015-03-12 16:00:00-04:00,5.89,5.89,5.64,5.64,4656402
2015-03-13 16:00:00-04:00,5.6,5.675,5.32,5.41,18696267
2015-03-16 16:00:00-04:00,5.31,5.4968,5.25,5.35,8158829
2015-03-17 16:00:00-04:00,5.31,5.51,5.3,5.41,3943266
2015-03-18 16:00:00-04:00,5.44,5.59,5.43,5.5,9673741
2015-03-19 16:00:00-04:00,5.5,5.76,5.48,5.67,20002315
2015-03-20 16:00:00-04:00,5.7,5.78,5.6,5.68,16388084
2015-03-23 16:00:00-04:00,5.79,6.18,5.719,6.11,12305554
2015-03-24 16:00:00-04:00,6.06,6.26,6.01,6.07,4085568
2015-03-25 16:00:00-04:00,6.07,6.09,5.77,5.94,10152762
2015-03-26 16:00:00-04:00,5.9,6.02,5.79,5.88,15235252
2015-03-27 16:00:00-04:00,6.03,6.18,5.905,5.96,7586679
