,Open,High,Low,Close,Volume
2003-12-04 16:00:00-05:00,11.592,11.912,10.792,11.272,28500
2003-12-05 16:00:00-05:00,11.2,12.4,9.6,10.0,22800
2003-12-08 16:00:00-05:00,10.32,11.6,10.0,10.0,15600
2003-12-09 16:00:00-05:00,10.08,10.08,9.68,10.0,7100
2003-12-10 16:00:00-05:00,9.84,9.84,8.0,8.4,28400
2003-12-11 16:00:00-05:00,8.64,9.2,8.0,8.48,22600
2003-12-12 16:00:00-05:00,8.8,9.2,8.48,8.64,15700
2003-12-15 16:00:00-05:00,9.44,9.76,8.08,8.8,12000
2003-12-16 16:00:00-05:00,9.2,9.52,8.56,8.96,11300
2003-12-17 16:00:00-05:00,9.12,9.12,8.64,8.72,5400
2003-12-18 16:00:00-05:00,8.8,8.8,8.64,8.8,5700
2003-12-19 16:00:00-05:00,8.96,8.96,8.64,8.72,5200
2003-12-22 16:00:00-05:00,8.64,8.8,8.64,8.8,9000
2003-12-23 16:00:00-05:00,8.4,9.12,8.4,8.8,9500
2003-12-24 16:00:00-05:00,9.2,9.52,8.8,8.96,10900
2003-12-26 16:00:00-05:00,8.8,9.44,8.8,9.28,2800
2003-12-29 16:00:00-05:00,9.52,9.6,8.96,9.2,13200
2003-12-30 16:00:00-05:00,9.2,9.36,8.8,8.88,9100
2003-12-31 16:00:00-05:00,9.52,9.52,8.48,9.12,9000
2004-01-02 16:00:00-05:00,8.96,9.2,8.88,9.04,5100
2004-01-05 16:00:00-05:00,9.04,9.04,8.4,8.48,10000
2004-01-06 16:00:00-05:00,8.8,8.8,8.32,8.56,14100
2004-01-07 16:00:00-05:00,8.96,8.96,8.32,8.64,9900
2004-01-08 16:00:00-05:00,8.48,8.48,8.16,8.4,23500
2004-01-09 16:00:00-05:00,8.8,8.8,8.32,8.56,23100
2004-01-12 16:00:00-05:00,8.64,8.64,8.32,8.56,10100
2004-01-13 16:00:00-05:00,8.56,8.72,8.4,8.48,13100
2004-01-14 16:00:00-05:00,8.24,8.64,8.24,8.56,12200
2004-01-15 16:00:00-05:00,8.56,8.56,8.32,8.56,7800
2004-01-16 16:00:00-05:00,8.4,8.56,8.24,8.56,14100
2004-01-20 16:00:00-05:00,8.56,8.64,8.4,8.64,20200
2004-01-21 16:00:00-05:00,8.56,9.6,8.48,9.6,49300
2004-01-22 16:00:00-05:00,9.6,9.92,9.2,9.44,23100
2004-01-23 16:00:00-05:00,9.44,9.44,8.96,9.28,20600
2004-01-26 16:00:00-05:00,9.2,9.28,8.88,9.12,30700
2004-01-27 16:00:00-05:00,9.2,9.44,8.96,9.28,10900
2004-01-28 16:00:00-05:00,9.28,9.52,8.88,9.2,16200
2004-01-29 16:00:00-05:00,9.12,9.12,8.56,8.72,7200
2004-01-30 16:00:00-05:00,9.28,9.52,9.12,9.2,31500
2004-02-02 16:00:00-05:00,9.04,9.12,8.64,8.96,32600
2004-02-03 16:00:00-05:00,8.88,9.04,8.56,8.72,12400
2004-02-04 16:00:00-05:00,8.8,11.04,8.8,10.48,282300
2004-02-05 16:00:00-05:00,10.72,11.192,9.6,9.92,67400
2004-02-06 16:00:00-05:00,9.92,10.08,9.2,9.6,31900
2004-02-09 16:00:00-05:00,9.6,9.6,8.96,9.44,30600
2004-02-10 16:00:00-05:00,9.6,10.4,9.28,10.0,59600
2004-02-11 16:00:00-05:00,10.0,10.16,9.6,9.92,21900
2004-02-12 16:00:00-05:00,10.16,10.4,10.0,10.32,30100
2004-02-13 16:00:00-05:00,10.32,10.4,9.92,10.16,13100
2004-02-17 16:00:00-05:00,10.32,10.32,9.92,10.08,16000
2004-02-18 16:00:00-05:00,10.0,10.32,10.0,10.32,18800
2004-02-19 16:00:00-05:00,10.24,10.32,9.68,9.84,20500
2004-02-20 16:00:00-05:00,9.76,9.92,9.6,9.76,5700
2004-02-23 16:00:00-05:00,9.92,9.92,9.76,9.76,12700
2004-02-24 16:00:00-05:00,9.76,9.92,9.76,9.76,13300
2004-02-25 16:00:00-05:00,9.84,9.84,9.76,9.84,22100
2004-02-26 16:00:00-05:00,9.84,9.92,9.76,9.92,13900
2004-02-27 16:00:00-05:00,10.0,10.0,9.6,9.92,11100
2004-03-01 16:00:00-05:00,10.0,10.0,9.68,9.92,13400
2004-03-02 16:00:00-05:00,9.6,9.84,9.04,9.52,21300
2004-03-03 16:00:00-05:00,10.96,10.96,8.88,9.28,12400
2004-03-04 16:00:00-05:00,12.08,12.08,9.2,9.6,8300
2004-03-05 16:00:00-05:00,9.6,9.6,8.88,9.36,7000
2004-03-08 16:00:00-05:00,9.36,9.52,8.96,9.12,10100
2004-03-09 16:00:00-05:00,9.44,9.44,9.04,9.28,4000
2004-03-10 16:00:00-05:00,9.6,9.68,9.36,9.52,21600
2004-03-11 16:00:00-05:00,9.44,9.44,9.2,9.36,5000
2004-03-12 16:00:00-05:00,9.36,9.36,9.04,9.36,19900
2004-03-15 16:00:00-05:00,9.12,9.12,8.8,8.88,10800
2004-03-16 16:00:00-05:00,8.88,9.28,8.56,8.56,17400
2004-03-17 16:00:00-05:00,8.72,8.8,8.56,8.8,7200
2004-03-18 16:00:00-05:00,8.8,8.96,8.64,8.88,6600
2004-03-19 16:00:00-05:00,8.8,9.12,8.48,8.64,18100
2004-03-22 16:00:00-05:00,8.4,8.56,7.36,8.0,36800
2004-03-23 16:00:00-05:00,8.16,8.32,8.0,8.08,15200
2004-03-24 16:00:00-05:00,8.16,8.8,8.0,8.08,15700
2004-03-25 16:00:00-05:00,8.64,8.64,8.0,8.4,10200
2004-03-26 16:00:00-05:00,8.16,8.4,8.0,8.32,5200
2004-03-29 16:00:00-05:00,8.56,8.56,8.0,8.08,8000
2004-03-30 16:00:00-05:00,8.32,8.48,7.92,8.08,21000
2004-03-31 16:00:00-05:00,8.32,8.32,7.76,8.08,21200
2004-04-01 16:00:00-05:00,8.4,8.8,8.08,8.32,16800
2004-04-02 16:00:00-05:00,8.32,8.56,8.16,8.48,4800
2004-04-05 16:00:00-04:00,8.64,8.64,8.08,8.32,8700
2004-04-06 16:00:00-04:00,8.32,8.32,8.08,8.16,7100
2004-04-07 16:00:00-04:00,8.16,8.4,8.0,8.24,10800
2004-04-08 16:00:00-04:00,8.4,8.72,8.08,8.4,15900
2004-04-12 16:00:00-04:00,8.4,8.8,8.24,8.48,13700
2004-04-13 16:00:00-04:00,8.64,8.64,8.0,8.16,9800
2004-04-14 16:00:00-04:00,8.32,8.4,8.08,8.24,17100
2004-04-15 16:00:00-04:00,8.32,8.32,7.44,7.6,71700
2004-04-16 16:00:00-04:00,6.32,6.32,5.36,5.6,308900
2004-04-19 16:00:00-04:00,5.76,6.4,5.68,6.0,157500
2004-04-20 16:00:00-04:00,6.08,6.08,5.52,5.52,67500
2004-04-21 16:00:00-04:00,5.6,5.76,5.52,5.6,80600
2004-04-22 16:00:00-04:00,5.6,5.76,5.52,5.6,24900
2004-04-23 16:00:00-04:00,5.68,5.76,5.44,5.52,36100
2004-04-26 16:00:00-04:00,5.6,5.92,5.52,5.84,89900
2004-04-27 16:00:00-04:00,5.84,6.56,5.76,6.48,80800
2004-04-28 16:00:00-04:00,6.72,7.04,6.32,6.72,56500
2004-04-29 16:00:00-04:00,6.96,6.96,5.76,6.08,37000
2004-04-30 16:00:00-04:00,6.24,6.24,5.68,5.76,57200
2004-05-03 16:00:00-04:00,5.84,6.0,5.36,5.52,27400
2004-05-04 16:00:00-04:00,5.84,5.92,5.6,5.76,17700
2004-05-05 16:00:00-04:00,5.6,6.08,5.6,6.0,43300
2004-05-06 16:00:00-04:00,5.92,6.24,5.76,5.84,15500
2004-05-07 16:00:00-04:00,5.84,6.0,5.6,5.84,14200
2004-05-10 16:00:00-04:00,5.76,6.0,5.6,5.76,21900
2004-05-11 16:00:00-04:00,5.76,5.84,5.6,5.84,4300
2004-05-12 16:00:00-04:00,5.92,5.92,5.6,5.68,19300
2004-05-13 16:00:00-04:00,5.68,5.84,5.52,5.52,16700
2004-05-14 16:00:00-04:00,5.52,5.52,5.2,5.36,26400
2004-05-17 16:00:00-04:00,5.36,5.36,4.8,5.2,22700
2004-05-18 16:00:00-04:00,5.12,5.28,4.88,5.04,16300
2004-05-19 16:00:00-04:00,5.12,5.28,5.04,5.12,18300
2004-05-20 16:00:00-04:00,5.12,5.12,4.96,5.04,8500
2004-05-21 16:00:00-04:00,5.2,5.2,4.88,5.04,10100
2004-05-24 16:00:00-04:00,5.12,5.2,4.8,5.04,10000
2004-05-25 16:00:00-04:00,4.96,4.96,4.4,4.8,25200
2004-05-26 16:00:00-04:00,4.72,4.8,4.24,4.64,19700
2004-05-27 16:00:00-04:00,4.4,4.96,4.4,4.88,35200
2004-05-28 16:00:00-04:00,4.8,5.12,4.64,5.12,22300
2004-06-01 16:00:00-04:00,4.96,5.28,4.96,5.2,14800
2004-06-02 16:00:00-04:00,5.2,5.52,5.2,5.52,17300
2004-06-03 16:00:00-04:00,5.44,5.68,5.44,5.6,18100
2004-06-04 16:00:00-04:00,5.6,5.68,5.52,5.68,22300
2004-06-07 16:00:00-04:00,5.76,5.84,5.28,5.68,24900
2004-06-08 16:00:00-04:00,5.6,5.6,5.36,5.44,17900
2004-06-09 16:00:00-04:00,5.52,5.52,5.28,5.44,2900
2004-06-10 16:00:00-04:00,5.52,5.52,5.2,5.28,11700
2004-06-14 16:00:00-04:00,5.44,5.52,5.12,5.12,3100
2004-06-15 16:00:00-04:00,5.28,5.28,4.88,5.12,4200
2004-06-16 16:00:00-04:00,5.12,5.2,4.88,5.04,22200
2004-06-17 16:00:00-04:00,5.12,5.6,5.04,5.2,23200
2004-06-18 16:00:00-04:00,5.2,5.36,5.12,5.28,10900
2004-06-21 16:00:00-04:00,5.28,5.28,4.72,4.8,12300
2004-06-22 16:00:00-04:00,4.8,4.88,4.4,4.48,23500
2004-06-23 16:00:00-04:00,4.4,4.48,4.08,4.16,33600
2004-06-24 16:00:00-04:00,4.24,4.4,4.16,4.4,37400
2004-06-25 16:00:00-04:00,4.56,4.72,4.48,4.72,25500
2004-06-28 16:00:00-04:00,4.96,5.04,4.8,4.8,13400
2004-06-29 16:00:00-04:00,4.96,4.96,4.64,4.8,6900
2004-06-30 16:00:00-04:00,4.88,5.2,4.8,5.2,14800
2004-07-01 16:00:00-04:00,5.2,5.2,4.8,5.12,15500
2004-07-02 16:00:00-04:00,5.04,5.04,4.72,4.96,2200
2004-07-06 16:00:00-04:00,4.96,5.12,4.88,4.88,4700
2004-07-07 16:00:00-04:00,5.12,5.12,4.96,4.96,9500
2004-07-08 16:00:00-04:00,5.04,5.04,4.72,4.8,4000
2004-07-09 16:00:00-04:00,4.72,4.72,4.48,4.64,8700
2004-07-12 16:00:00-04:00,4.64,4.64,4.4,4.56,5900
2004-07-13 16:00:00-04:00,4.56,4.64,4.48,4.56,9800
2004-07-14 16:00:00-04:00,4.48,4.48,4.32,4.48,31000
2004-07-15 16:00:00-04:00,4.48,4.48,4.24,4.4,6700
2004-07-16 16:00:00-04:00,4.48,4.64,4.16,4.48,13700
2004-07-19 16:00:00-04:00,4.48,4.64,4.48,4.64,4200
2004-07-20 16:00:00-04:00,4.48,4.56,4.48,4.48,6800
2004-07-21 16:00:00-04:00,4.48,4.48,4.16,4.4,14800
2004-07-22 16:00:00-04:00,4.48,4.48,4.24,4.4,3300
2004-07-23 16:00:00-04:00,4.4,4.4,4.0,4.24,28200
2004-07-26 16:00:00-04:00,4.24,4.24,3.76,4.0,15700
2004-07-27 16:00:00-04:00,3.92,4.0,3.6,3.92,11500
2004-07-28 16:00:00-04:00,3.76,3.92,3.6,3.92,5900
2004-07-29 16:00:00-04:00,3.92,3.92,3.6,3.68,9500
2004-07-30 16:00:00-04:00,3.68,3.76,3.6,3.76,11200
2004-08-02 16:00:00-04:00,3.84,3.84,3.6,3.76,5800
2004-08-03 16:00:00-04:00,3.76,3.76,3.52,3.68,4900
2004-08-04 16:00:00-04:00,3.68,3.84,3.52,3.6,12100
2004-08-05 16:00:00-04:00,3.52,3.84,3.52,3.84,6600
2004-08-06 16:00:00-04:00,3.52,3.76,3.36,3.68,11000
2004-08-09 16:00:00-04:00,3.44,3.6,3.28,3.36,5900
2004-08-10 16:00:00-04:00,3.44,3.52,3.12,3.36,17300
2004-08-11 16:00:00-04:00,3.2,4.0,2.88,3.84,36700
2004-08-12 16:00:00-04:00,3.6,4.72,3.6,4.24,68700
2004-08-13 16:00:00-04:00,4.16,4.32,4.0,4.24,8700
2004-08-16 16:00:00-04:00,4.32,4.32,4.32,4.32,900
2004-08-17 16:00:00-04:00,4.32,4.64,4.32,4.64,9600
2004-08-18 16:00:00-04:00,4.64,4.72,4.4,4.48,6700
2004-08-19 16:00:00-04:00,4.4,4.4,4.0,4.4,2500
2004-08-20 16:00:00-04:00,4.4,4.4,4.24,4.4,2500
2004-08-23 16:00:00-04:00,4.24,4.4,4.24,4.4,1900
2004-08-24 16:00:00-04:00,4.4,4.4,4.24,4.32,1400
2004-08-25 16:00:00-04:00,4.24,4.4,4.16,4.4,3200
2004-08-26 16:00:00-04:00,4.32,4.4,4.08,4.4,15500
2004-08-27 16:00:00-04:00,4.32,4.32,4.08,4.24,15000
2004-08-30 16:00:00-04:00,4.08,4.08,3.68,3.84,17600
2004-08-31 16:00:00-04:00,4.16,4.32,4.0,4.32,23500
2004-09-01 16:00:00-04:00,4.32,4.56,4.0,4.56,47900
2004-09-02 16:00:00-04:00,4.48,4.56,4.4,4.48,10600
2004-09-03 16:00:00-04:00,4.56,4.56,4.08,4.24,9600
2004-09-07 16:00:00-04:00,4.32,4.4,4.08,4.32,400
2004-09-08 16:00:00-04:00,4.32,4.4,4.08,4.32,1200
2004-09-09 16:00:00-04:00,4.24,4.24,3.92,4.24,6500
2004-09-10 16:00:00-04:00,4.24,4.24,3.84,4.08,9900
2004-09-13 16:00:00-04:00,4.16,4.4,4.16,4.32,4500
2004-09-14 16:00:00-04:00,4.4,4.4,4.16,4.16,14600
2004-09-15 16:00:00-04:00,4.32,4.4,4.16,4.4,8900
2004-09-16 16:00:00-04:00,4.4,4.4,4.24,4.4,400
2004-09-17 16:00:00-04:00,4.4,4.4,4.16,4.24,3300
2004-09-20 16:00:00-04:00,4.24,4.24,4.0,4.08,5800
2004-09-21 16:00:00-04:00,4.16,4.24,4.0,4.24,4800
2004-09-22 16:00:00-04:00,4.32,4.56,4.24,4.56,21400
2004-09-23 16:00:00-04:00,4.56,5.04,4.4,5.04,39000
2004-09-24 16:00:00-04:00,5.2,5.28,4.48,4.96,14200
2004-09-27 16:00:00-04:00,5.04,5.52,4.96,5.28,41700
2004-09-28 16:00:00-04:00,5.28,5.44,5.04,5.28,17300
2004-09-29 16:00:00-04:00,5.2,5.28,4.72,4.96,24500
2004-09-30 16:00:00-04:00,4.96,5.12,4.8,5.04,6600
2004-10-01 16:00:00-04:00,5.04,5.28,4.88,5.04,10800
2004-10-04 16:00:00-04:00,5.12,5.44,4.8,5.04,18100
2004-10-05 16:00:00-04:00,5.12,5.12,4.72,5.04,9300
2004-10-06 16:00:00-04:00,5.12,5.12,4.8,4.8,4000
2004-10-07 16:00:00-04:00,4.8,4.8,4.4,4.64,20300
2004-10-08 16:00:00-04:00,4.64,4.64,4.4,4.64,2900
2004-10-11 16:00:00-04:00,4.64,4.64,4.4,4.64,5000
2004-10-12 16:00:00-04:00,4.48,4.64,4.4,4.56,3500
2004-10-13 16:00:00-04:00,4.32,4.48,4.32,4.48,1700
2004-10-14 16:00:00-04:00,4.4,4.56,4.32,4.4,11500
2004-10-15 16:00:00-04:00,4.4,4.64,4.4,4.56,10900
2004-10-18 16:00:00-04:00,4.48,4.48,4.336,4.48,3400
2004-10-19 16:00:00-04:00,4.48,4.56,4.24,4.48,17700
2004-10-20 16:00:00-04:00,4.56,4.56,4.16,4.24,16700
2004-10-21 16:00:00-04:00,4.32,4.32,3.92,4.08,13000
2004-10-22 16:00:00-04:00,4.0,4.32,4.0,4.24,900
2004-10-25 16:00:00-04:00,4.24,4.32,4.08,4.24,7200
2004-10-26 16:00:00-04:00,4.32,4.48,4.08,4.24,7800
2004-10-27 16:00:00-04:00,4.56,4.56,4.32,4.48,6000
2004-10-28 16:00:00-04:00,4.48,4.48,4.24,4.4,5100
2004-10-29 16:00:00-04:00,4.32,4.4,4.24,4.4,2000
2004-11-01 16:00:00-05:00,4.24,4.32,4.16,4.32,5800
2004-11-02 16:00:00-05:00,4.32,4.32,4.16,4.32,1800
2004-11-03 16:00:00-05:00,4.32,4.32,4.0,4.24,8600
2004-11-04 16:00:00-05:00,4.24,4.24,4.08,4.24,2600
2004-11-05 16:00:00-05:00,4.24,4.24,4.16,4.24,3200
2004-11-08 16:00:00-05:00,4.0,4.16,3.84,4.0,20900
2004-11-09 16:00:00-05:00,4.0,4.0,3.76,3.92,18300
2004-11-10 16:00:00-05:00,4.0,4.0,3.68,3.68,18100
2004-11-11 16:00:00-05:00,3.92,3.92,3.6,3.84,21300
2004-11-12 16:00:00-05:00,4.0,4.0,3.68,3.84,9900
2004-11-15 16:00:00-05:00,3.76,3.84,3.36,3.6,40200
2004-11-16 16:00:00-05:00,3.68,3.76,3.52,3.68,19200
2004-11-17 16:00:00-05:00,3.68,3.76,3.52,3.68,9900
2004-11-18 16:00:00-05:00,4.0,4.0,3.68,3.84,42700
2004-11-19 16:00:00-05:00,3.92,4.0,3.6,3.84,6400
2004-11-22 16:00:00-05:00,3.76,4.0,3.68,3.84,18600
2004-11-23 16:00:00-05:00,3.84,3.92,3.68,3.84,12300
2004-11-24 16:00:00-05:00,3.84,3.92,3.68,3.76,5300
2004-11-26 16:00:00-05:00,3.68,3.92,3.68,3.92,2600
2004-11-29 16:00:00-05:00,3.84,4.24,3.76,4.08,19800
2004-11-30 16:00:00-05:00,4.08,4.24,4.0,4.16,7500
2004-12-01 16:00:00-05:00,4.16,4.4,4.0,4.24,13200
2004-12-02 16:00:00-05:00,4.24,4.4,4.0,4.08,11100
2004-12-03 16:00:00-05:00,4.0,4.16,3.92,4.0,25000
2004-12-06 16:00:00-05:00,4.08,4.08,3.76,3.92,23000
2004-12-07 16:00:00-05:00,4.0,4.0,3.68,3.76,14000
2004-12-08 16:00:00-05:00,3.84,3.92,3.68,3.76,14800
2004-12-09 16:00:00-05:00,3.76,3.84,3.52,3.672,24600
2004-12-10 16:00:00-05:00,3.68,3.68,3.44,3.52,23600
2004-12-13 16:00:00-05:00,3.6,3.6,3.28,3.36,44500
2004-12-14 16:00:00-05:00,3.36,3.44,3.2,3.36,34300
2004-12-15 16:00:00-05:00,3.44,3.44,3.28,3.28,14100
2004-12-16 16:00:00-05:00,3.36,3.6,3.28,3.44,21100
2004-12-17 16:00:00-05:00,3.36,3.52,3.28,3.44,10900
2004-12-20 16:00:00-05:00,3.36,3.92,3.28,3.84,65200
2004-12-21 16:00:00-05:00,3.84,4.0,3.6,3.84,35800
2004-12-22 16:00:00-05:00,3.92,4.0,3.68,3.84,23300
2004-12-23 16:00:00-05:00,3.92,4.0,3.84,4.0,27300
2004-12-27 16:00:00-05:00,3.92,4.0,3.6,4.0,48200
2004-12-28 16:00:00-05:00,4.0,4.0,3.76,3.92,19700
2004-12-29 16:00:00-05:00,3.92,4.0,3.68,3.76,25400
2004-12-30 16:00:00-05:00,3.84,3.84,3.6,3.76,23900
2004-12-31 16:00:00-05:00,3.68,4.0,3.68,3.84,21300
2005-01-03 16:00:00-05:00,4.0,4.0,3.76,4.0,17600
2005-01-04 16:00:00-05:00,3.92,4.0,3.76,3.84,12400
2005-01-05 16:00:00-05:00,3.84,3.92,3.76,3.84,6000
2005-01-06 16:00:00-05:00,3.84,4.0,3.6,3.68,65700
2005-01-07 16:00:00-05:00,3.68,3.76,3.6,3.76,22100
2005-01-10 16:00:00-05:00,3.84,3.92,3.68,3.76,27600
2005-01-11 16:00:00-05:00,3.84,3.84,3.68,3.76,25200
2005-01-12 16:00:00-05:00,3.92,4.0,3.68,3.68,49500
2005-01-13 16:00:00-05:00,3.84,3.84,3.76,3.84,14500
2005-01-14 16:00:00-05:00,3.84,3.92,3.76,3.84,17200
2005-01-18 16:00:00-05:00,3.76,4.0,3.68,4.0,44100
2005-01-19 16:00:00-05:00,3.92,4.0,3.84,3.92,13100
2005-01-20 16:00:00-05:00,3.92,4.0,3.84,4.0,39400
2005-01-21 16:00:00-05:00,3.92,4.4,3.92,4.0,56100
2005-01-24 16:00:00-05:00,4.16,5.2,4.16,4.56,129400
2005-01-25 16:00:00-05:00,5.44,9.2,5.44,6.32,583700
2005-01-26 16:00:00-05:00,7.12,7.2,5.2,5.36,227800
2005-01-27 16:00:00-05:00,5.28,5.52,4.56,4.88,92600
2005-01-28 16:00:00-05:00,5.12,5.12,4.64,4.8,37300
2005-01-31 16:00:00-05:00,4.8,5.44,4.8,5.04,79500
2005-02-01 16:00:00-05:00,5.36,5.76,5.12,5.36,46500
2005-02-02 16:00:00-05:00,5.68,5.76,5.12,5.36,37400
2005-02-03 16:00:00-05:00,5.36,5.44,5.216,5.36,4900
2005-02-04 16:00:00-05:00,5.44,5.52,5.12,5.28,25900
2005-02-07 16:00:00-05:00,5.28,5.44,4.96,5.12,69500
2005-02-08 16:00:00-05:00,5.12,5.2,4.88,5.04,13000
2005-02-09 16:00:00-05:00,5.04,5.04,4.88,4.96,14100
2005-02-10 16:00:00-05:00,4.88,5.04,4.8,4.8,22200
2005-02-11 16:00:00-05:00,4.8,5.52,4.8,5.36,45200
2005-02-14 16:00:00-05:00,5.44,5.44,5.04,5.2,11300
2005-02-15 16:00:00-05:00,5.04,5.36,4.96,5.12,13600
2005-02-16 16:00:00-05:00,5.12,5.28,5.12,5.2,15300
2005-02-17 16:00:00-05:00,5.2,5.2,4.8,4.96,13100
2005-02-18 16:00:00-05:00,4.96,5.68,4.8,5.52,58400
2005-02-22 16:00:00-05:00,5.76,5.76,5.2,5.44,35800
2005-02-23 16:00:00-05:00,5.44,5.6,4.96,5.12,26500
2005-02-24 16:00:00-05:00,5.04,5.36,4.88,4.928,29000
2005-02-25 16:00:00-05:00,5.04,5.12,4.88,4.96,30700
2005-02-28 16:00:00-05:00,5.04,5.2,4.24,4.64,40200
2005-03-01 16:00:00-05:00,4.72,4.8,4.4,4.56,14900
2005-03-02 16:00:00-05:00,4.64,4.8,4.32,4.48,10900
2005-03-03 16:00:00-05:00,4.72,4.8,4.32,4.72,29700
2005-03-04 16:00:00-05:00,4.72,4.72,4.4,4.56,11200
2005-03-07 16:00:00-05:00,4.64,4.64,4.4,4.56,11000
2005-03-08 16:00:00-05:00,4.56,4.72,4.4,4.56,1600
2005-03-09 16:00:00-05:00,4.4,4.64,4.24,4.56,3300
2005-03-10 16:00:00-05:00,4.64,4.72,4.4,4.48,9800
2005-03-11 16:00:00-05:00,4.64,4.96,4.48,4.72,28700
2005-03-14 16:00:00-05:00,4.72,4.8,4.4,4.64,10300
2005-03-15 16:00:00-05:00,4.56,4.64,4.4,4.56,13800
2005-03-16 16:00:00-05:00,4.64,4.64,4.4,4.56,18500
2005-03-17 16:00:00-05:00,4.56,4.72,4.4,4.72,8700
2005-03-18 16:00:00-05:00,4.64,4.72,4.48,4.64,16100
2005-03-21 16:00:00-05:00,4.72,4.88,4.56,4.72,13600
2005-03-22 16:00:00-05:00,4.72,4.96,4.72,4.88,23300
2005-03-23 16:00:00-05:00,4.8,5.2,4.72,5.2,24000
2005-03-24 16:00:00-05:00,5.2,5.44,5.04,5.2,22900
2005-03-28 16:00:00-05:00,5.2,5.2,4.88,4.88,18800
2005-03-29 16:00:00-05:00,4.96,5.04,4.8,4.88,13200
2005-03-30 16:00:00-05:00,4.88,4.96,4.8,4.88,8100
2005-03-31 16:00:00-05:00,4.72,4.88,4.48,4.72,10800
2005-04-01 16:00:00-05:00,4.64,4.88,4.64,4.8,8000
2005-04-04 16:00:00-04:00,4.8,5.04,4.8,5.04,17500
2005-04-05 16:00:00-04:00,5.04,5.2,4.8,5.04,8100
2005-04-06 16:00:00-04:00,5.04,5.12,4.96,5.12,12100
2005-04-07 16:00:00-04:00,5.2,5.2,4.88,4.96,6700
2005-04-08 16:00:00-04:00,5.2,5.44,5.12,5.12,22700
2005-04-11 16:00:00-04:00,5.2,5.2,4.88,5.04,5400
2005-04-12 16:00:00-04:00,4.96,5.2,4.96,5.12,19300
2005-04-13 16:00:00-04:00,5.12,5.36,5.12,5.2,13600
2005-04-14 16:00:00-04:00,5.2,5.36,5.04,5.2,12700
2005-04-15 16:00:00-04:00,5.36,5.36,5.04,5.12,7100
2005-04-18 16:00:00-04:00,5.2,5.2,4.88,4.96,21900
2005-04-19 16:00:00-04:00,4.96,5.04,4.8,4.88,14600
2005-04-20 16:00:00-04:00,4.96,5.12,4.64,4.88,22600
2005-04-21 16:00:00-04:00,4.4,4.64,4.08,4.56,47400
2005-04-22 16:00:00-04:00,4.48,4.48,4.208,4.4,4400
2005-04-25 16:00:00-04:00,4.4,4.8,4.4,4.56,20800
2005-04-26 16:00:00-04:00,4.56,4.64,4.24,4.56,4000
2005-04-27 16:00:00-04:00,4.56,4.56,4.24,4.4,3700
2005-04-28 16:00:00-04:00,4.4,4.56,4.24,4.48,3200
2005-04-29 16:00:00-04:00,4.48,4.72,4.48,4.72,6500
2005-05-02 16:00:00-04:00,4.72,4.88,4.72,4.88,20200
2005-05-03 16:00:00-04:00,4.88,4.88,4.48,4.56,3700
2005-05-04 16:00:00-04:00,4.56,4.72,4.48,4.56,7500
2005-05-05 16:00:00-04:00,4.56,4.64,4.48,4.56,2700
2005-05-06 16:00:00-04:00,4.64,4.72,4.48,4.64,7600
2005-05-09 16:00:00-04:00,4.64,4.72,4.48,4.56,5400
2005-05-10 16:00:00-04:00,4.64,4.64,4.48,4.64,6000
2005-05-11 16:00:00-04:00,4.72,4.72,4.48,4.56,9900
2005-05-12 16:00:00-04:00,4.56,4.56,4.4,4.48,5800
2005-05-13 16:00:00-04:00,4.56,4.72,4.48,4.64,22800
2005-05-16 16:00:00-04:00,4.56,4.8,4.48,4.56,34400
2005-05-17 16:00:00-04:00,4.8,4.88,4.56,4.72,36300
2005-05-18 16:00:00-04:00,4.8,4.88,4.64,4.88,6900
2005-05-19 16:00:00-04:00,4.88,5.12,4.8,5.12,39600
2005-05-20 16:00:00-04:00,4.96,5.28,4.96,5.2,18800
2005-05-23 16:00:00-04:00,5.2,5.52,5.2,5.52,51900
2005-05-24 16:00:00-04:00,5.52,5.52,5.28,5.36,100900
2005-05-25 16:00:00-04:00,5.36,5.36,5.12,5.2,28000
2005-05-26 16:00:00-04:00,5.28,5.52,5.12,5.36,33100
2005-05-27 16:00:00-04:00,5.36,5.6,5.36,5.6,28400
2005-05-31 16:00:00-04:00,5.44,6.08,5.44,5.92,96000
2005-06-01 16:00:00-04:00,6.4,6.64,5.6,5.76,144800
2005-06-02 16:00:00-04:00,5.84,5.84,5.36,5.44,49000
2005-06-03 16:00:00-04:00,5.44,5.52,5.04,5.04,34500
2005-06-06 16:00:00-04:00,5.36,5.44,5.12,5.36,18400
2005-06-07 16:00:00-04:00,5.44,5.44,5.2,5.28,6600
2005-06-08 16:00:00-04:00,5.36,5.36,5.04,5.2,7300
2005-06-09 16:00:00-04:00,5.2,5.28,4.96,5.04,5600
2005-06-10 16:00:00-04:00,5.04,5.12,4.88,5.04,6300
2005-06-13 16:00:00-04:00,5.12,5.2,4.88,5.04,9300
2005-06-14 16:00:00-04:00,5.12,5.12,4.8,5.04,3400
2005-06-15 16:00:00-04:00,5.12,5.12,4.72,4.88,11100
2005-06-16 16:00:00-04:00,4.96,4.96,4.64,4.8,14400
2005-06-17 16:00:00-04:00,4.8,5.04,4.72,5.04,20600
2005-06-20 16:00:00-04:00,5.04,5.12,4.64,4.72,22900
