,Open,High,Low,Close,Volume
2011-10-04 16:00:00-04:00,7.04,7.82,6.83,7.78,598946
2011-10-05 16:00:00-04:00,7.73,8.55,7.65,8.35,413595
2011-10-06 16:00:00-04:00,8.35,8.54,8.13,8.32,528231
2011-10-07 16:00:00-04:00,8.4,8.57,8.13,8.38,412325
2011-10-10 16:00:00-04:00,8.55,9.19,8.47,9.17,391064
2011-10-11 16:00:00-04:00,9.06,9.17,8.76,8.84,185277
2011-10-12 16:00:00-04:00,8.89,9.07,8.79,8.96,273398
2011-10-13 16:00:00-04:00,8.92,9.07,8.71,8.86,198040
2011-10-14 16:00:00-04:00,8.94,9.09,8.87,9.05,291183
2011-10-17 16:00:00-04:00,8.96,9.0,8.41,8.46,212387
2011-10-18 16:00:00-04:00,8.53,9.13,8.14,8.97,277491
2011-10-19 16:00:00-04:00,8.94,9.0,8.67,8.73,259800
2011-10-20 16:00:00-04:00,8.74,8.74,8.02,8.4,303094
2011-10-21 16:00:00-04:00,7.9,7.9,6.39,6.82,2285338
2011-10-24 16:00:00-04:00,6.8,7.14,6.8,7.05,860098
2011-10-25 16:00:00-04:00,7.0,7.0,6.64,6.65,419209
2011-10-26 16:00:00-04:00,6.78,6.89,6.51,6.81,453959
2011-10-27 16:00:00-04:00,7.1,8.44,6.99,7.82,1549435
2011-10-28 16:00:00-04:00,8.1,9.57,8.1,9.01,985483
2011-10-31 16:00:00-04:00,8.84,9.13,8.54,8.71,487430
2011-11-01 16:00:00-04:00,8.59,9.15,8.44,8.92,766579
2011-11-02 16:00:00-04:00,9.15,9.47,8.99,9.3,759346
2011-11-03 16:00:00-04:00,9.47,9.51,9.07,9.37,504003
2011-11-04 16:00:00-04:00,9.25,9.76,9.1,9.38,933182
2011-11-07 16:00:00-05:00,9.39,9.4048,9.06,9.29,340856
2011-11-08 16:00:00-05:00,9.41,9.88,9.28,9.77,344101
2011-11-09 16:00:00-05:00,9.47,9.47,8.68,8.75,339912
2011-11-10 16:00:00-05:00,8.93,9.14,8.77,8.89,262699
2011-11-11 16:00:00-05:00,8.97,9.21,8.97,9.14,205573
2011-11-14 16:00:00-05:00,9.07,9.2,8.7,8.81,185659
2011-11-15 16:00:00-05:00,8.76,9.1,8.58,9.03,162870
2011-11-16 16:00:00-05:00,8.92,9.5,8.88,9.19,539554
2011-11-17 16:00:00-05:00,9.15,9.29,8.85,8.94,753953
2011-11-18 16:00:00-05:00,8.94,9.01,8.38,8.41,227143
2011-11-21 16:00:00-05:00,8.22,8.22,7.77,8.12,367018
2011-11-22 16:00:00-05:00,8.07,8.2,7.91,7.98,336581
2011-11-23 16:00:00-05:00,8.14,8.14,7.51,7.51,332435
2011-11-25 13:00:00-05:00,7.49,7.57,7.16,7.18,96621
2011-11-28 16:00:00-05:00,7.43,7.55,7.18,7.49,468612
2011-11-29 16:00:00-05:00,7.51,8.09,7.4508,7.92,747038
2011-11-30 16:00:00-05:00,8.5,9.17,8.18,9.02,765821
2011-12-01 16:00:00-05:00,8.95,9.0,8.25,8.3,438105
2011-12-02 16:00:00-05:00,8.4,8.44,7.88,7.9,267883
2011-12-05 16:00:00-05:00,8.11,8.32,7.84,7.91,606971
2011-12-06 16:00:00-05:00,7.91,7.96,7.35,7.59,391317
2011-12-07 16:00:00-05:00,7.52,7.52,7.06,7.21,344045
2011-12-08 16:00:00-05:00,7.16,7.23,6.6,6.71,558509
2011-12-09 16:00:00-05:00,6.76,7.03,6.57,6.9,424119
2011-12-12 16:00:00-05:00,6.8,6.99,6.8,6.94,257487
2011-12-13 16:00:00-05:00,7.03,7.05,6.5,6.52,260726
2011-12-14 16:00:00-05:00,6.48,6.52,6.28,6.29,233234
2011-12-15 16:00:00-05:00,6.39,6.53,6.37,6.42,267282
2011-12-16 16:00:00-05:00,6.46,6.5,6.23,6.26,286698
2011-12-19 16:00:00-05:00,5.97,5.97,5.6,5.62,332975
2011-12-20 16:00:00-05:00,5.8399,6.15,5.75,6.07,282063
2011-12-21 16:00:00-05:00,6.02,6.02,5.69,5.91,199152
2011-12-22 16:00:00-05:00,5.96,6.17,5.91,6.17,127490
2011-12-23 16:00:00-05:00,6.17,6.35,6.0603,6.29,148931
2011-12-27 16:00:00-05:00,6.28,6.32,6.14,6.25,152310
2011-12-28 16:00:00-05:00,6.25,6.26,5.73,5.73,309732
2011-12-29 16:00:00-05:00,5.8,6.06,5.76,5.99,270935
2011-12-30 16:00:00-05:00,5.93,6.54,5.93,6.47,461953
2012-01-03 16:00:00-05:00,6.65,6.87,6.34,6.39,349568
2012-01-04 16:00:00-05:00,6.24,6.41,6.1101,6.29,317416
2012-01-05 16:00:00-05:00,6.25,6.52,6.0801,6.51,327460
2012-01-06 16:00:00-05:00,6.51,7.07,6.49,6.98,698678
2012-01-09 16:00:00-05:00,7.0,7.13,6.95,7.04,1315876
2012-01-10 16:00:00-05:00,7.16,7.21,6.95,7.05,256505
2012-01-11 16:00:00-05:00,7.03,7.35,6.9,7.24,150776
2012-01-12 16:00:00-05:00,7.24,7.34,6.95,7.31,156577
2012-01-13 16:00:00-05:00,7.11,7.19,6.87,6.99,140240
2012-01-17 16:00:00-05:00,7.09,7.18,6.67,6.7,245987
2012-01-18 16:00:00-05:00,6.74,7.55,6.61,7.51,326260
2012-01-19 16:00:00-05:00,7.58,7.97,7.48,7.75,472022
2012-01-20 16:00:00-05:00,7.77,8.24,7.67,8.01,786415
2012-01-23 16:00:00-05:00,8.01,8.45,7.93,8.42,653438
2012-01-24 16:00:00-05:00,8.37,8.53,8.19,8.5,222615
2012-01-25 16:00:00-05:00,8.5,8.65,8.24,8.32,388682
2012-01-26 16:00:00-05:00,8.34,8.58,8.27,8.46,252440
2012-01-27 16:00:00-05:00,8.39,8.39,8.08,8.15,198539
2012-01-30 16:00:00-05:00,8.03,8.19,7.93,8.08,120963
2012-01-31 16:00:00-05:00,8.15,8.17,7.53,7.57,277105
2012-02-01 16:00:00-05:00,7.67,8.12,7.56,7.97,424840
2012-02-02 16:00:00-05:00,8.02,8.14,7.78,8.07,290538
2012-02-03 16:00:00-05:00,8.24,8.94,8.24,8.85,348743
2012-02-06 16:00:00-05:00,8.77,8.77,8.24,8.38,399546
2012-02-07 16:00:00-05:00,8.56,8.93,8.17,8.59,423431
2012-02-08 16:00:00-05:00,9.59,11.75,9.5,10.91,3156801
2012-02-09 16:00:00-05:00,10.62,12.21,10.57,11.98,1736476
2012-02-10 16:00:00-05:00,11.86,12.15,11.4,11.83,828199
2012-02-13 16:00:00-05:00,12.04,12.1599,11.61,11.66,732704
2012-02-14 16:00:00-05:00,11.63,11.77,11.43,11.75,356062
2012-02-15 16:00:00-05:00,11.8,11.9,11.5,11.72,255583
2012-02-16 16:00:00-05:00,11.72,11.9,11.5301,11.79,235008
2012-02-17 16:00:00-05:00,11.83,11.85,11.53,11.57,242396
2012-02-21 16:00:00-05:00,11.6,11.62,10.7,10.79,353117
2012-02-22 16:00:00-05:00,10.75,10.79,10.22,10.29,438842
2012-02-23 16:00:00-05:00,10.39,10.75,10.0,10.71,328687
2012-02-24 16:00:00-05:00,10.77,10.8,10.1,10.19,258049
2012-02-27 16:00:00-05:00,10.04,10.18,9.69,10.05,809941
2012-02-28 16:00:00-05:00,9.97,10.1387,9.7,9.72,556657
2012-02-29 16:00:00-05:00,9.73,9.92,9.04,9.04,598627
2012-03-01 16:00:00-05:00,8.98,9.6,8.8,9.51,753695
2012-03-02 16:00:00-05:00,9.49,9.8,9.45,9.58,633398
2012-03-05 16:00:00-05:00,9.51,9.58,9.09,9.55,575423
2012-03-06 16:00:00-05:00,9.35,9.4,9.07,9.15,633467
2012-03-07 16:00:00-05:00,9.24,9.28,8.92,8.94,358473
2012-03-08 16:00:00-05:00,9.05,9.26,8.73,9.08,315587
2012-03-09 16:00:00-05:00,9.08,9.63,8.97,9.48,279439
2012-03-12 16:00:00-04:00,9.45,9.8,9.06,9.15,315869
2012-03-13 16:00:00-04:00,9.26,9.43,9.01,9.29,382250
2012-03-14 16:00:00-04:00,9.25,9.43,9.12,9.17,298822
2012-03-15 16:00:00-04:00,9.16,9.5,9.0,9.13,473680
2012-03-16 16:00:00-04:00,9.17,9.17,8.7001,8.91,619206
2012-03-19 16:00:00-04:00,8.86,9.18,8.8,9.0,309694
2012-03-20 16:00:00-04:00,8.87,8.95,8.76,8.82,241251
2012-03-21 16:00:00-04:00,8.87,8.94,8.66,8.73,259911
2012-03-22 16:00:00-04:00,8.59,8.65,8.4,8.5,375925
2012-03-23 16:00:00-04:00,8.5,8.59,8.35,8.52,264768
2012-03-26 16:00:00-04:00,8.66,9.1698,8.56,9.1,233236
2012-03-27 16:00:00-04:00,9.14,9.28,9.09,9.25,236041
2012-03-28 16:00:00-04:00,9.24,9.31,8.76,8.79,240176
2012-03-29 16:00:00-04:00,8.71,8.73,8.39,8.58,209127
2012-03-30 16:00:00-04:00,8.67,8.67,8.4,8.53,273668
2012-04-02 16:00:00-04:00,8.5,8.65,8.26,8.64,317759
2012-04-03 16:00:00-04:00,8.61,8.87,8.36,8.4,361417
2012-04-04 16:00:00-04:00,8.4,8.4,7.75,7.79,412750
2012-04-05 16:00:00-04:00,7.73,8.07,7.7,7.77,739028
2012-04-09 16:00:00-04:00,7.6,7.63,7.34,7.37,227906
2012-04-10 16:00:00-04:00,7.89,8.11,7.19,7.22,469183
2012-04-11 16:00:00-04:00,7.33,8.21,7.33,7.95,911000
2012-04-12 16:00:00-04:00,7.93,8.07,7.79,7.84,517353
2012-04-13 16:00:00-04:00,7.765,7.8,7.39,7.5,370812
2012-04-16 16:00:00-04:00,7.58,7.61,7.25,7.57,288214
2012-04-17 16:00:00-04:00,7.68,7.92,7.67,7.7,491821
2012-04-18 16:00:00-04:00,7.57,7.61,7.27,7.33,380760
2012-04-19 16:00:00-04:00,7.33,7.51,7.07,7.14,327023
2012-04-20 16:00:00-04:00,7.25,7.26,6.865,6.9,410201
2012-04-23 16:00:00-04:00,6.72,7.28,6.6501,7.07,1046597
2012-04-24 16:00:00-04:00,7.13,7.17,6.85,6.95,231137
2012-04-25 16:00:00-04:00,7.31,8.31,7.31,7.85,914955
2012-04-26 16:00:00-04:00,7.81,7.95,7.59,7.64,383088
2012-04-27 16:00:00-04:00,7.75,8.12,7.75,8.05,580540
2012-04-30 16:00:00-04:00,8.05,8.06,7.64,7.96,578777
2012-05-01 16:00:00-04:00,7.92,8.09,7.52,7.6,800464
2012-05-02 16:00:00-04:00,7.65,9.34,7.65,8.92,2284269
2012-05-03 16:00:00-04:00,8.92,9.25,8.35,8.51,713066
2012-05-04 16:00:00-04:00,8.37,9.48,8.27,9.32,1309997
2012-05-07 16:00:00-04:00,9.24,9.31,8.41,8.5,887408
2012-05-08 16:00:00-04:00,8.47,8.97,8.29,8.94,478109
2012-05-09 16:00:00-04:00,8.77,8.97,8.415,8.83,702517
2012-05-10 16:00:00-04:00,9.01,9.01,8.36,8.51,712254
2012-05-11 16:00:00-04:00,8.39,8.55,8.04,8.1,663585
2012-05-14 16:00:00-04:00,8.0,8.3,7.87,8.14,451187
2012-05-15 16:00:00-04:00,8.12,8.3,7.9,7.94,690708
2012-05-16 16:00:00-04:00,8.0,8.45,7.69,7.72,670187
2012-05-17 16:00:00-04:00,7.82,7.82,7.26,7.46,848662
2012-05-18 16:00:00-04:00,7.46,7.46,7.01,7.05,811128
2012-05-21 16:00:00-04:00,7.1,7.54,6.93,7.53,469408
2012-05-22 16:00:00-04:00,7.5,7.93,7.25,7.32,589502
2012-05-23 16:00:00-04:00,7.2,7.76,7.02,7.68,479417
2012-05-24 16:00:00-04:00,7.75,7.86,7.64,7.86,594773
2012-05-25 16:00:00-04:00,7.83,7.9,7.6,7.8,484255
2012-05-29 16:00:00-04:00,7.93,8.39,7.85,8.2,636768
2012-05-30 16:00:00-04:00,7.99,8.11,7.79,8.09,1078748
2012-05-31 16:00:00-04:00,8.13,8.13,7.61,8.03,1018791
2012-06-01 16:00:00-04:00,7.78,7.78,7.21,7.4,686439
2012-06-04 16:00:00-04:00,7.39,7.54,7.25,7.54,505079
2012-06-05 16:00:00-04:00,7.43,8.03,7.41,7.86,681200
2012-06-06 16:00:00-04:00,7.98,8.1,7.84,7.94,372074
2012-06-07 16:00:00-04:00,8.1,8.38,7.95,8.15,667303
2012-06-08 16:00:00-04:00,8.11,8.11,7.62,7.66,510024
2012-06-11 16:00:00-04:00,7.81,8.0,7.64,7.65,593982
2012-06-12 16:00:00-04:00,7.72,7.74,7.41,7.72,411114
2012-06-13 16:00:00-04:00,7.68,7.77,7.25,7.44,886462
2012-06-14 16:00:00-04:00,7.5,7.75,7.44,7.64,631474
2012-06-15 16:00:00-04:00,7.66,8.2,7.65,8.14,730085
2012-06-18 16:00:00-04:00,8.0,8.11,7.695,7.99,594447
2012-06-19 16:00:00-04:00,8.07,8.2,7.84,7.99,559316
2012-06-20 16:00:00-04:00,7.97,8.07,7.83,7.96,471204
2012-06-21 16:00:00-04:00,7.98,8.04,7.52,7.59,423107
2012-06-22 16:00:00-04:00,7.63,7.89,7.46,7.89,1362625
2012-06-25 16:00:00-04:00,7.69,7.8,7.5,7.73,304852
2012-06-26 16:00:00-04:00,7.7,7.71,7.4,7.42,379912
2012-06-27 16:00:00-04:00,7.49,7.64,7.46,7.58,595045
2012-06-28 16:00:00-04:00,7.49,7.68,7.375,7.59,578032
2012-06-29 16:00:00-04:00,7.8,8.24,7.71,8.22,658463
2012-07-02 16:00:00-04:00,8.26,8.26,7.925,8.02,363046
2012-07-03 13:00:00-04:00,8.03,8.0902,7.93,8.01,330215
2012-07-05 16:00:00-04:00,7.98,8.15,7.98,8.12,417416
2012-07-06 16:00:00-04:00,8.0,8.04,7.74,7.81,213146
2012-07-09 16:00:00-04:00,7.76,7.78,7.45,7.49,300875
2012-07-10 16:00:00-04:00,7.57,7.57,7.18,7.21,463551
2012-07-11 16:00:00-04:00,7.15,7.15,6.4,6.48,1487918
2012-07-12 16:00:00-04:00,5.0,5.23,4.75,5.07,3206300
2012-07-13 16:00:00-04:00,5.12,5.12,4.76,4.82,1064807
2012-07-16 16:00:00-04:00,4.79,4.905,4.61,4.78,723018
2012-07-17 16:00:00-04:00,4.78,4.8493,4.55,4.6,980002
2012-07-18 16:00:00-04:00,4.59,4.75,4.57,4.74,587291
2012-07-19 16:00:00-04:00,4.74,5.49,4.73,5.45,1136422
2012-07-20 16:00:00-04:00,5.33,5.35,4.86,5.01,919572
2012-07-23 16:00:00-04:00,4.86,4.94,4.75,4.85,377121
2012-07-24 16:00:00-04:00,4.85,4.9,4.65,4.66,973114
2012-07-25 16:00:00-04:00,4.67,4.97,4.67,4.89,360804
2012-07-26 16:00:00-04:00,5.01,5.12,4.65,4.7,422105
2012-07-27 16:00:00-04:00,4.72,4.9501,4.66,4.74,959665
2012-07-30 16:00:00-04:00,4.77,5.02,4.61,4.9,935810
2012-07-31 16:00:00-04:00,4.88,4.88,4.61,4.61,557698
2012-08-01 16:00:00-04:00,4.39,4.65,4.28,4.34,985255
2012-08-02 16:00:00-04:00,4.29,4.67,4.25,4.58,1320387
2012-08-03 16:00:00-04:00,4.7,4.7,4.31,4.44,1158539
2012-08-06 16:00:00-04:00,4.48,4.58,4.43,4.51,609493
2012-08-07 16:00:00-04:00,4.5,4.65,4.39,4.49,615768
2012-08-08 16:00:00-04:00,4.5,4.7,4.35,4.56,478790
2012-08-09 16:00:00-04:00,4.58,5.01,4.53,4.75,1042599
2012-08-10 16:00:00-04:00,4.71,5.0,4.63,4.97,420758
2012-08-13 16:00:00-04:00,4.97,5.08,4.76,4.96,527205
2012-08-14 16:00:00-04:00,4.99,4.99,4.71,4.74,368813
2012-08-15 16:00:00-04:00,4.72,4.99,4.72,4.85,454763
2012-08-16 16:00:00-04:00,4.86,5.31,4.85,5.31,617010
2012-08-17 16:00:00-04:00,5.27,5.34,5.1,5.17,361742
2012-08-20 16:00:00-04:00,5.12,5.345,5.03,5.27,241328
2012-08-21 16:00:00-04:00,5.33,5.76,5.26,5.4,540648
2012-08-22 16:00:00-04:00,5.41,5.44,5.23,5.29,337316
2012-08-23 16:00:00-04:00,5.6,6.19,5.52,5.82,1267849
2012-08-24 16:00:00-04:00,5.81,5.82,5.45,5.62,667684
2012-08-27 16:00:00-04:00,5.64,5.64,5.36,5.42,805292
2012-08-28 16:00:00-04:00,5.41,5.44,5.23,5.32,471418
2012-08-29 16:00:00-04:00,5.35,5.56,5.23,5.53,321301
2012-08-30 16:00:00-04:00,5.46,5.47,5.22,5.34,385793
2012-08-31 16:00:00-04:00,5.39,5.45,5.18,5.31,293037
2012-09-04 16:00:00-04:00,5.15,5.31,5.05,5.18,479600
2012-09-05 16:00:00-04:00,5.2,5.24,5.02,5.05,828491
2012-09-06 16:00:00-04:00,5.07,5.32,5.0301,5.1,430429
2012-09-07 16:00:00-04:00,5.21,5.66,5.0,5.64,2107989
2012-09-10 16:00:00-04:00,5.61,5.82,5.45,5.47,504807
2012-09-11 16:00:00-04:00,5.72,6.0,5.72,5.86,1183624
2012-09-12 16:00:00-04:00,5.87,6.14,5.7,6.07,917098
2012-09-13 16:00:00-04:00,6.06,6.4,5.96,6.28,765983
2012-09-14 16:00:00-04:00,6.3,6.78,6.2964,6.64,1261421
2012-09-17 16:00:00-04:00,6.62,6.84,6.5109,6.8,610958
2012-09-18 16:00:00-04:00,6.71,6.71,6.28,6.58,853098
2012-09-19 16:00:00-04:00,6.59,6.74,6.45,6.46,420423
2012-09-20 16:00:00-04:00,6.39,6.5,6.25,6.33,454411
2012-09-21 16:00:00-04:00,6.45,6.78,6.41,6.77,900526
2012-09-24 16:00:00-04:00,6.7,6.84,6.59,6.72,540841
2012-09-25 16:00:00-04:00,6.78,6.82,6.27,6.33,500651
2012-09-26 16:00:00-04:00,6.36,6.37,6.1,6.28,791871
2012-09-27 16:00:00-04:00,6.31,6.62,6.21,6.54,361852
2012-09-28 16:00:00-04:00,6.37,6.46,6.14,6.4,678954
2012-10-01 16:00:00-04:00,6.44,6.68,6.36,6.44,547294
2012-10-02 16:00:00-04:00,6.4,6.45,6.23,6.34,348411
2012-10-03 16:00:00-04:00,6.34,6.43,6.13,6.21,347867
2012-10-04 16:00:00-04:00,6.23,6.26,6.0,6.05,436499
2012-10-05 16:00:00-04:00,6.08,6.35,6.07,6.31,291440
2012-10-08 16:00:00-04:00,6.26,6.4,6.12,6.35,464568
2012-10-09 16:00:00-04:00,6.36,6.5,6.24,6.28,369934
2012-10-10 16:00:00-04:00,6.27,6.315,6.03,6.07,312187
2012-10-11 16:00:00-04:00,6.14,6.35,6.09,6.14,191595
2012-10-12 16:00:00-04:00,6.15,6.24,5.87,6.01,350379
2012-10-15 16:00:00-04:00,6.02,6.08,5.82,5.99,264308
2012-10-16 16:00:00-04:00,6.0,6.04,5.89,6.04,212428
2012-10-17 16:00:00-04:00,6.01,6.3,5.97,6.3,219636
2012-10-18 16:00:00-04:00,6.3,6.4,6.11,6.11,313693
2012-10-19 16:00:00-04:00,6.09,6.23,5.81,5.94,322475
2012-10-22 16:00:00-04:00,5.93,6.08,5.86,6.04,231193
2012-10-23 16:00:00-04:00,5.99,6.11,5.83,6.04,285840
2012-10-24 16:00:00-04:00,6.08,6.08,5.85,5.9,254696
2012-10-25 16:00:00-04:00,5.94,6.04,5.77,5.9,300607
2012-10-26 16:00:00-04:00,6.02,6.99,6.02,6.85,1328698
2012-10-31 16:00:00-04:00,6.84,6.84,6.51,6.65,407218
2012-11-01 16:00:00-04:00,6.68,7.045,6.66,7.0,696365
2012-11-02 16:00:00-04:00,7.02,7.03,6.76,6.89,330538
2012-11-05 16:00:00-05:00,6.23,6.98,6.23,6.7,469965
2012-11-06 16:00:00-05:00,6.74,6.8101,6.65,6.69,343948
2012-11-07 16:00:00-05:00,6.59,6.59,6.01,6.04,657340
2012-11-08 16:00:00-05:00,6.04,6.19,5.89,5.91,352696
2012-11-09 16:00:00-05:00,5.89,6.25,5.77,6.15,395625
2012-11-12 16:00:00-05:00,6.19,6.2886,5.96,6.01,251049
2012-11-13 16:00:00-05:00,5.96,6.04,5.81,5.84,205826
2012-11-14 16:00:00-05:00,5.87,5.97,5.83,5.86,245862
2012-11-15 16:00:00-05:00,5.83,5.87,5.5875,5.68,968633
2012-11-16 16:00:00-05:00,5.66,5.74,5.47,5.68,1363733
2012-11-19 16:00:00-05:00,5.78,6.16,5.75,6.15,288068
2012-11-20 16:00:00-05:00,6.21,6.65,6.21,6.54,488735
2012-11-21 16:00:00-05:00,6.59,6.78,6.47,6.73,331463
2012-11-23 13:00:00-05:00,6.74,6.98,6.74,6.98,211438
2012-11-26 16:00:00-05:00,6.96,7.07,6.84,6.98,228788
2012-11-27 16:00:00-05:00,6.95,7.05,6.88,7.01,203635
2012-11-28 16:00:00-05:00,6.95,7.13,6.82,7.08,306871
2012-11-29 16:00:00-05:00,7.11,7.44,7.09,7.4,434968
2012-11-30 16:00:00-05:00,7.25,7.41,7.09,7.38,404645
2012-12-03 16:00:00-05:00,7.33,7.36,6.91,7.0,671578
2012-12-04 16:00:00-05:00,6.99,7.19,6.96,7.05,327040
2012-12-05 16:00:00-05:00,7.1,7.15,6.92,6.99,212788
2012-12-06 16:00:00-05:00,7.0,7.22,6.8,7.18,265921
2012-12-07 16:00:00-05:00,7.23,7.255,7.07,7.17,258917
2012-12-10 16:00:00-05:00,7.15,7.25,7.0799,7.2,206531
2012-12-11 16:00:00-05:00,7.26,7.36,7.21,7.35,448522
2012-12-12 16:00:00-05:00,7.3,7.46,7.29,7.38,470983
2012-12-13 16:00:00-05:00,7.37,7.4,7.03,7.19,180874
2012-12-14 16:00:00-05:00,7.11,7.41,7.09,7.35,239635
2012-12-17 16:00:00-05:00,7.37,7.43,7.22,7.38,338477
2012-12-18 16:00:00-05:00,7.36,7.51,7.26,7.5,402136
2012-12-19 16:00:00-05:00,7.52,7.76,7.44,7.66,636991
2012-12-20 16:00:00-05:00,7.65,7.79,7.5,7.68,459630
2012-12-21 16:00:00-05:00,7.53,7.59,7.19,7.37,552523
2012-12-24 13:00:00-05:00,7.38,7.54,7.32,7.52,130609
2012-12-26 16:00:00-05:00,7.51,7.8,7.42,7.45,296757
2012-12-27 16:00:00-05:00,7.48,7.57,7.32,7.47,210090
2012-12-28 16:00:00-05:00,7.4,7.56,7.38,7.46,199982
2012-12-31 16:00:00-05:00,7.49,7.78,7.3812,7.69,332549
2013-01-02 16:00:00-05:00,7.82,7.95,7.67,7.88,724242
2013-01-03 16:00:00-05:00,7.91,8.0,7.61,7.65,321167
2013-01-04 16:00:00-05:00,7.71,7.83,7.55,7.62,302469
2013-01-07 16:00:00-05:00,7.54,7.62,7.45,7.54,299121
2013-01-08 16:00:00-05:00,7.55,7.695,7.43,7.56,240632
2013-01-09 16:00:00-05:00,7.58,7.79,7.555,7.67,498141
2013-01-10 16:00:00-05:00,7.71,7.74,7.4,7.41,220426
2013-01-11 16:00:00-05:00,7.45,7.51,7.34,7.39,252863
2013-01-14 16:00:00-05:00,7.38,7.54,7.31,7.4,198819
2013-01-15 16:00:00-05:00,7.35,7.5,7.3,7.44,264885
2013-01-16 16:00:00-05:00,7.42,7.505,7.34,7.47,563348
2013-01-17 16:00:00-05:00,7.53,7.67,7.49,7.62,503737
2013-01-18 16:00:00-05:00,7.61,7.7,7.52,7.59,345447
2013-01-22 16:00:00-05:00,7.61,7.78,7.51,7.71,219277
2013-01-23 16:00:00-05:00,7.69,7.8,7.63,7.7,419792
2013-01-24 16:00:00-05:00,7.69,7.7,7.58,7.62,367765
2013-01-25 16:00:00-05:00,7.69,7.88,7.685,7.8,450736
2013-01-28 16:00:00-05:00,7.83,8.1,7.76,8.06,1023601
2013-01-29 16:00:00-05:00,8.05,8.06,7.95,8.05,328215
2013-01-30 16:00:00-05:00,8.02,8.11,7.92,8.03,444018
2013-01-31 16:00:00-05:00,8.06,8.2,7.99,8.14,869664
2013-02-01 16:00:00-05:00,8.22,8.24,8.09,8.16,416786
2013-02-04 16:00:00-05:00,8.04,8.27,8.04,8.19,531368
2013-02-05 16:00:00-05:00,8.23,8.79,8.19,8.51,957117
2013-02-06 16:00:00-05:00,8.44,8.5299,7.26,7.68,2391966
2013-02-07 16:00:00-05:00,7.69,7.96,7.66,7.75,780849
2013-02-08 16:00:00-05:00,7.76,8.35,7.76,8.14,1338897
2013-02-11 16:00:00-05:00,8.23,8.39,7.89,7.95,807871
2013-02-12 16:00:00-05:00,7.96,8.39,7.96,8.39,412205
2013-02-13 16:00:00-05:00,8.38,8.54,8.21,8.52,452026
2013-02-14 16:00:00-05:00,8.46,8.66,8.4,8.6,251197
2013-02-15 16:00:00-05:00,8.59,8.66,8.4901,8.65,422453
2013-02-19 16:00:00-05:00,8.65,8.85,8.64,8.82,308195
2013-02-20 16:00:00-05:00,8.79,8.86,8.44,8.44,412531
2013-02-21 16:00:00-05:00,8.41,8.61,8.24,8.41,547846
2013-02-22 16:00:00-05:00,8.51,8.67,8.45,8.67,271775
2013-02-25 16:00:00-05:00,8.73,8.73,8.5,8.5,318985
2013-02-26 16:00:00-05:00,8.58,8.58,8.24,8.48,370563
2013-02-27 16:00:00-05:00,8.46,8.52,8.34,8.46,248888
2013-02-28 16:00:00-05:00,8.49,8.66,8.45,8.57,344574
2013-03-01 16:00:00-05:00,8.48,8.5,8.2601,8.38,230489
2013-03-04 16:00:00-05:00,8.33,8.37,8.15,8.26,267067
2013-03-05 16:00:00-05:00,8.3,8.48,8.21,8.45,313990
2013-03-06 16:00:00-05:00,8.65,8.65,8.24,8.43,358181
2013-03-07 16:00:00-05:00,8.38,9.03,8.38,9.02,809882
2013-03-08 16:00:00-05:00,9.1,9.125,8.79,9.05,319932
2013-03-11 16:00:00-04:00,8.99,9.17,8.91,9.17,424432
2013-03-12 16:00:00-04:00,9.1,9.1,8.975,9.08,249818
2013-03-13 16:00:00-04:00,9.06,9.06,8.83,8.87,203698
2013-03-14 16:00:00-04:00,8.92,8.98,8.82,8.86,348129
2013-03-15 16:00:00-04:00,8.82,8.92,8.62,8.8,277993
2013-03-18 16:00:00-04:00,8.65,8.95,8.63,8.78,103495
2013-03-19 16:00:00-04:00,8.78,8.85,8.44,8.61,145420
2013-03-20 16:00:00-04:00,8.7,8.77,8.66,8.72,78739
2013-03-21 16:00:00-04:00,8.6,8.71,8.47,8.53,144771
2013-03-22 16:00:00-04:00,8.55,8.62,8.35,8.4,133071
2013-03-25 16:00:00-04:00,8.41,8.55,8.26,8.42,173299
2013-03-26 16:00:00-04:00,8.44,8.47,8.27,8.4,154797
2013-03-27 16:00:00-04:00,8.32,8.455,8.24,8.3,168771
2013-03-28 16:00:00-04:00,8.32,8.32,8.01,8.15,322871
2013-04-01 16:00:00-04:00,8.15,8.186,7.96,8.1,262567
2013-04-02 16:00:00-04:00,8.15,8.25,8.11,8.15,168733
2013-04-03 16:00:00-04:00,8.17,8.24,8.1,8.18,238629
2013-04-04 16:00:00-04:00,8.16,8.31,8.15,8.24,172468
2013-04-05 16:00:00-04:00,8.07,8.31,7.8675,8.07,354951
2013-04-08 16:00:00-04:00,8.16,8.27,8.09,8.24,555797
2013-04-09 16:00:00-04:00,8.25,8.67,8.22,8.57,203570
2013-04-10 16:00:00-04:00,8.65,9.08,8.62,8.98,411797
2013-04-11 16:00:00-04:00,8.99,8.99,8.61,8.66,236291
2013-04-12 16:00:00-04:00,8.6,8.65,8.46,8.59,152301
2013-04-15 16:00:00-04:00,8.55,8.59,8.03,8.1,325542
2013-04-16 16:00:00-04:00,8.22,8.4,8.02,8.34,162037
2013-04-17 16:00:00-04:00,8.21,8.21,7.871,8.0,233482
2013-04-18 16:00:00-04:00,8.05,8.27,8.03,8.15,140948
