,Open,High,Low,Close,Volume
2006-08-18 16:00:00-04:00,31.37,31.37,31.01,31.17,70300
2006-08-21 16:00:00-04:00,31.0,31.29,30.82,31.1,145000
2006-08-22 16:00:00-04:00,31.0,31.56,30.95,31.26,87600
2006-08-23 16:00:00-04:00,31.3,31.52,30.98,31.05,162300
2006-08-24 16:00:00-04:00,31.05,31.2,29.72,30.17,744800
2006-08-25 16:00:00-04:00,29.95,30.08,29.45,29.56,391400
2006-08-28 16:00:00-04:00,29.56,29.79,29.39,29.53,253200
2006-08-29 16:00:00-04:00,29.57,29.63,29.19,29.57,258600
2006-08-30 16:00:00-04:00,29.7,30.68,29.57,30.35,134900
2006-08-31 16:00:00-04:00,30.2,30.74,30.11,30.52,128700
2006-09-01 16:00:00-04:00,30.77,31.17,30.74,30.74,89900
2006-09-05 16:00:00-04:00,30.75,31.5,30.71,31.25,105700
2006-09-06 16:00:00-04:00,31.1,31.1,29.73,29.77,173500
2006-09-07 16:00:00-04:00,29.65,29.74,28.83,28.92,214600
2006-09-08 16:00:00-04:00,28.98,29.42,28.76,29.1,168200
2006-09-11 16:00:00-04:00,28.91,29.24,28.38,28.94,123700
2006-09-12 16:00:00-04:00,29.0,29.63,28.74,29.48,167600
2006-09-13 16:00:00-04:00,29.8,30.71,29.75,30.58,161400
2006-09-14 16:00:00-04:00,30.7,30.84,30.34,30.59,160500
2006-09-15 16:00:00-04:00,30.69,30.88,30.41,30.85,284700
2006-09-18 16:00:00-04:00,30.78,31.26,30.6,31.03,167000
2006-09-19 16:00:00-04:00,31.28,31.32,30.37,31.3,211000
2006-09-20 16:00:00-04:00,31.49,31.75,31.25,31.42,222800
2006-09-21 16:00:00-04:00,31.51,31.56,30.86,31.32,274800
2006-09-22 16:00:00-04:00,31.33,31.8,31.14,31.44,279300
2006-09-25 16:00:00-04:00,31.54,31.54,30.65,31.25,137500
2006-09-26 16:00:00-04:00,31.25,31.99,31.25,31.88,108300
2006-09-27 16:00:00-04:00,31.87,32.09,31.49,31.9,93800
2006-09-28 16:00:00-04:00,32.1,32.49,31.99,32.2,154800
2006-09-29 16:00:00-04:00,32.21,32.36,32.04,32.06,128600
2006-10-02 16:00:00-04:00,31.95,31.95,30.06,30.4,457800
2006-10-03 16:00:00-04:00,30.2,30.92,29.5,30.35,347300
2006-10-04 16:00:00-04:00,30.15,30.88,30.0701,30.87,133200
2006-10-05 16:00:00-04:00,31.0,31.76,30.75,31.76,213800
2006-10-06 16:00:00-04:00,31.76,33.44,31.65,33.39,400000
2006-10-09 16:00:00-04:00,33.45,33.45,32.5,33.08,259200
2006-10-10 16:00:00-04:00,33.09,33.28,32.85,33.08,404100
2006-10-11 16:00:00-04:00,33.08,33.1,32.81,33.0,377600
2006-10-12 16:00:00-04:00,33.08,34.01,33.02,33.98,213300
2006-10-13 16:00:00-04:00,34.05,34.43,33.66,34.01,119900
2006-10-16 16:00:00-04:00,34.0,35.39,34.0,35.3,227300
2006-10-17 16:00:00-04:00,35.05,35.54,34.7,35.54,107200
2006-10-18 16:00:00-04:00,36.0,36.04,35.15,35.41,132700
2006-10-19 16:00:00-04:00,35.41,36.1,35.3,35.6,214600
2006-10-20 16:00:00-04:00,35.6,35.74,35.25,35.52,191200
2006-10-23 16:00:00-04:00,35.4,36.14,35.25,35.4,137700
2006-10-24 16:00:00-04:00,35.43,35.93,35.28,35.48,188400
2006-10-25 16:00:00-04:00,35.45,35.85,35.35,35.65,105500
2006-10-26 16:00:00-04:00,35.74,36.25,35.11,36.25,125100
2006-10-27 16:00:00-04:00,36.27,36.27,35.19,35.33,181500
2006-10-30 16:00:00-05:00,35.3,35.54,35.01,35.4,298300
2006-10-31 16:00:00-05:00,35.41,35.58,35.25,35.5,120100
2006-11-01 16:00:00-05:00,35.5,35.65,34.89,34.92,248500
2006-11-02 16:00:00-05:00,34.67,34.7,34.2,34.5,704600
2006-11-03 16:00:00-05:00,33.02,33.29,30.85,31.07,1027800
2006-11-06 16:00:00-05:00,31.32,32.72,31.27,32.43,196100
2006-11-07 16:00:00-05:00,32.44,32.75,32.35,32.55,130400
2006-11-08 16:00:00-05:00,32.4,32.6,32.15,32.41,118900
2006-11-09 16:00:00-05:00,32.21,32.5,31.83,31.95,191100
2006-11-10 16:00:00-05:00,32.0,32.3,31.83,32.25,98700
2006-11-13 16:00:00-05:00,32.16,32.71,32.1,32.6,134300
2006-11-14 16:00:00-05:00,32.69,32.89,32.2301,32.88,202100
2006-11-15 16:00:00-05:00,32.75,32.76,31.9,32.09,191100
2006-11-16 16:00:00-05:00,31.9,31.95,30.69,31.04,274800
2006-11-17 16:00:00-05:00,31.0,31.0,30.18,30.49,283300
2006-11-20 16:00:00-05:00,31.39,31.39,30.48,30.8,127300
2006-11-21 16:00:00-05:00,30.88,31.08,30.69,30.99,224700
2006-11-22 16:00:00-05:00,30.69,30.97,30.65,30.8,145300
2006-11-24 16:00:00-05:00,30.56,31.06,30.5,30.96,27900
2006-11-27 16:00:00-05:00,30.77,30.98,29.33,29.42,172900
2006-11-28 16:00:00-05:00,29.42,29.87,29.16,29.7,195700
2006-11-29 16:00:00-05:00,29.95,30.46,29.89,30.44,321500
2006-11-30 16:00:00-05:00,30.46,31.49,30.4,31.26,470600
2006-12-01 16:00:00-05:00,31.1,31.55,30.74,31.55,305000
2006-12-04 16:00:00-05:00,31.95,33.46,31.85,33.1,460400
2006-12-05 16:00:00-05:00,31.49,33.62,31.49,33.3,391800
2006-12-06 16:00:00-05:00,33.35,33.37,32.8,33.16,220200
2006-12-07 16:00:00-05:00,33.65,33.65,32.85,32.98,204600
2006-12-08 16:00:00-05:00,32.99,33.25,32.56,33.01,138700
2006-12-11 16:00:00-05:00,32.92,33.27,32.85,33.0,218900
2006-12-12 16:00:00-05:00,33.0,33.0,32.25,32.52,394800
2006-12-13 16:00:00-05:00,32.59,33.26,32.58,33.02,177200
2006-12-14 16:00:00-05:00,33.25,33.56,33.15,33.24,101200
2006-12-15 16:00:00-05:00,33.24,33.34,32.38,32.9,440900
2006-12-18 16:00:00-05:00,32.91,33.08,32.75,32.88,125400
2006-12-19 16:00:00-05:00,32.77,33.47,32.75,33.1,223000
2006-12-20 16:00:00-05:00,33.1,33.51,32.83,33.46,235700
2006-12-21 16:00:00-05:00,33.46,33.71,33.09,33.29,198000
2006-12-22 16:00:00-05:00,33.23,33.3,32.58,32.93,184900
2006-12-26 16:00:00-05:00,32.93,33.36,32.8,33.3,101100
2006-12-27 16:00:00-05:00,33.5,33.74,33.27,33.74,146200
2006-12-28 16:00:00-05:00,33.74,34.09,33.58,33.7,148400
2006-12-29 16:00:00-05:00,33.6,33.79,33.06,33.31,119700
2007-01-03 16:00:00-05:00,33.7,34.62,33.31,33.76,216600
2007-01-04 16:00:00-05:00,33.68,34.02,33.31,33.9,195500
2007-01-05 16:00:00-05:00,33.0,33.9,32.96,33.41,160000
2007-01-08 16:00:00-05:00,33.41,34.07,33.2,33.57,102600
2007-01-09 16:00:00-05:00,33.63,33.84,32.87,33.54,174300
2007-01-10 16:00:00-05:00,33.34,33.4,32.86,33.25,84500
2007-01-11 16:00:00-05:00,33.34,33.49,32.5,32.75,156100
2007-01-12 16:00:00-05:00,32.69,32.9,32.47,32.71,108200
2007-01-16 16:00:00-05:00,32.86,32.95,32.52,32.66,170000
2007-01-17 16:00:00-05:00,32.46,32.49,31.84,31.84,178600
2007-01-18 16:00:00-05:00,31.85,31.85,31.05,31.44,227000
2007-01-19 16:00:00-05:00,31.44,31.47,31.0,31.13,151600
2007-01-22 16:00:00-05:00,30.98,31.0,30.03,30.2,286300
2007-01-23 16:00:00-05:00,30.05,31.44,29.99,30.85,493700
2007-01-24 16:00:00-05:00,30.85,31.14,30.63,30.94,272300
2007-01-25 16:00:00-05:00,31.0,31.3,30.74,30.82,232300
2007-01-26 16:00:00-05:00,30.82,31.18,30.8,30.97,184700
2007-01-29 16:00:00-05:00,30.92,31.22,30.71,31.0,609400
2007-01-30 16:00:00-05:00,31.0,31.29,30.91,31.2,288100
2007-01-31 16:00:00-05:00,31.1,31.51,31.03,31.32,145500
2007-02-01 16:00:00-05:00,31.36,31.75,30.94,31.2,182100
2007-02-02 16:00:00-05:00,31.35,31.9,31.14,31.64,102200
2007-02-05 16:00:00-05:00,31.67,32.19,31.55,32.0,124300
2007-02-06 16:00:00-05:00,32.03,32.34,31.95,32.06,123800
2007-02-07 16:00:00-05:00,32.15,32.73,31.96,32.59,205700
2007-02-08 16:00:00-05:00,32.5,32.5,32.13,32.39,160600
2007-02-09 16:00:00-05:00,32.35,32.36,32.04,32.23,232900
2007-02-12 16:00:00-05:00,32.23,32.28,31.85,31.99,233665
2007-02-13 16:00:00-05:00,32.0,32.06,31.32,31.65,127700
2007-02-14 16:00:00-05:00,31.6,32.06,31.6,31.72,154165
2007-02-15 16:00:00-05:00,31.72,31.83,31.3,31.41,134300
2007-02-16 16:00:00-05:00,31.41,31.41,30.58,30.65,255700
2007-02-20 16:00:00-05:00,30.63,30.97,30.41,30.77,425800
2007-02-21 16:00:00-05:00,30.78,31.43,30.51,30.9,249100
2007-02-22 16:00:00-05:00,31.1,31.21,30.53,31.19,183800
2007-02-23 16:00:00-05:00,31.2,35.0,32.2,34.82,1469400
2007-02-26 16:00:00-05:00,34.57,35.34,34.32,35.05,315500
2007-02-27 16:00:00-05:00,34.75,34.82,33.6,33.74,377500
2007-02-28 16:00:00-05:00,33.86,34.25,33.03,33.11,223900
2007-03-01 16:00:00-05:00,33.12,34.04,31.75,33.57,496761
2007-03-02 16:00:00-05:00,33.58,33.4,32.5,32.5,730400
2007-03-05 16:00:00-05:00,32.35,32.75,31.88,31.91,429800
2007-03-06 16:00:00-05:00,32.26,33.05,31.95,32.75,195000
2007-03-07 16:00:00-05:00,32.85,32.97,32.35,32.61,245300
2007-03-08 16:00:00-05:00,32.85,33.51,32.34,32.67,396300
2007-03-09 16:00:00-05:00,32.62,32.62,31.48,32.15,3919700
2007-03-12 16:00:00-04:00,32.2,32.24,31.48,31.87,284900
2007-03-13 16:00:00-04:00,31.75,32.04,30.85,30.85,233900
2007-03-14 16:00:00-04:00,31.0,31.35,30.25,30.78,546400
2007-03-15 16:00:00-04:00,30.89,31.7,30.68,31.69,205000
2007-03-16 16:00:00-04:00,31.7,31.79,30.93,31.17,350800
2007-03-19 16:00:00-04:00,31.6,31.68,31.08,31.2,114200
2007-03-20 16:00:00-04:00,30.95,31.33,30.87,30.98,208700
2007-03-21 16:00:00-04:00,31.1,31.74,30.82,31.74,283900
2007-03-22 16:00:00-04:00,31.8,31.99,31.42,31.81,493900
2007-03-23 16:00:00-04:00,31.72,32.32,31.57,32.29,527500
2007-03-26 16:00:00-04:00,32.13,33.17,32.02,32.25,304600
2007-03-27 16:00:00-04:00,32.21,32.21,31.88,31.94,236300
2007-03-28 16:00:00-04:00,31.7,31.71,31.24,31.4,470200
2007-03-29 16:00:00-04:00,31.57,31.6,30.59,30.79,248700
2007-03-30 16:00:00-04:00,30.75,31.0,30.56,30.79,276100
2007-04-02 16:00:00-04:00,30.94,31.04,30.62,30.9,238500
2007-04-03 16:00:00-04:00,31.0,31.5,30.84,31.25,324800
2007-04-04 16:00:00-04:00,31.2,31.44,30.55,31.44,359200
2007-04-05 16:00:00-04:00,31.44,31.58,31.12,31.42,181900
2007-04-09 16:00:00-04:00,31.42,31.73,31.11,31.6,179200
2007-04-10 16:00:00-04:00,31.6,32.07,31.48,32.07,266500
2007-04-11 16:00:00-04:00,32.13,32.13,31.4,31.74,250700
2007-04-12 16:00:00-04:00,31.55,31.99,31.16,31.98,166900
2007-04-13 16:00:00-04:00,31.94,32.55,31.8,32.48,361800
2007-04-16 16:00:00-04:00,32.6,33.16,32.4299,33.09,267000
2007-04-17 16:00:00-04:00,33.1,33.15,32.66,32.95,306900
2007-04-18 16:00:00-04:00,32.75,33.12,32.53,33.04,272800
2007-04-19 16:00:00-04:00,32.79,33.1399,32.3,33.04,192300
2007-04-20 16:00:00-04:00,33.5,33.7,32.83,33.1,362100
2007-04-23 16:00:00-04:00,33.0,33.39,32.96,33.39,171300
2007-04-24 16:00:00-04:00,33.45,33.5,32.87,33.05,153900
2007-04-25 16:00:00-04:00,33.25,33.25,32.65,32.87,158000
2007-04-26 16:00:00-04:00,32.81,33.35,32.69,33.26,184200
2007-04-27 16:00:00-04:00,33.16,33.64,33.11,33.21,195700
2007-04-30 16:00:00-04:00,33.31,33.8,32.95,33.2,280900
2007-05-01 16:00:00-04:00,33.2,33.2,32.33,32.92,293500
2007-05-02 16:00:00-04:00,32.98,33.21,32.62,32.92,476500
2007-05-03 16:00:00-04:00,32.92,33.24,32.53,33.2,540100
2007-05-04 16:00:00-04:00,32.22,32.22,29.48,30.85,4698900
2007-05-07 16:00:00-04:00,30.7,30.78,30.0,30.69,666800
2007-05-08 16:00:00-04:00,30.5,31.32,30.22,31.24,396600
2007-05-09 16:00:00-04:00,31.01,31.94,30.7,31.91,887100
2007-05-10 16:00:00-04:00,31.91,32.0,31.46,31.9,906600
2007-05-11 16:00:00-04:00,32.0,32.0,31.36,31.51,271200
2007-05-14 16:00:00-04:00,31.55,31.83,31.53,31.66,595700
2007-05-15 16:00:00-04:00,31.6,31.6,30.35,30.43,652100
2007-05-16 16:00:00-04:00,30.64,30.8,30.01,30.05,600900
2007-05-17 16:00:00-04:00,30.09,30.14,29.65,29.85,678500
2007-05-18 16:00:00-04:00,29.85,30.1,29.53,29.62,539300
2007-05-21 16:00:00-04:00,29.75,30.41,29.75,30.39,762000
2007-05-22 16:00:00-04:00,30.45,30.53,30.02,30.52,335100
2007-05-23 16:00:00-04:00,30.52,30.52,29.95,30.03,446200
2007-05-24 16:00:00-04:00,30.02,30.44,29.75,29.87,622200
2007-05-25 16:00:00-04:00,29.98,30.24,29.88,29.94,155200
2007-05-29 16:00:00-04:00,30.01,30.01,29.63,29.77,351500
2007-05-30 16:00:00-04:00,29.95,30.53,29.74,30.48,238600
2007-05-31 16:00:00-04:00,31.0,31.52,30.73,30.8,515300
2007-06-01 16:00:00-04:00,30.8,31.1,30.6,30.8,586900
2007-06-04 16:00:00-04:00,30.8,30.8,30.26,30.69,279800
2007-06-05 16:00:00-04:00,30.5,30.6,30.27,30.49,700600
2007-06-06 16:00:00-04:00,29.95,30.2,29.69,29.97,316800
2007-06-07 16:00:00-04:00,29.93,29.93,29.07,29.42,417500
2007-06-08 16:00:00-04:00,29.6,30.13,29.51,30.0,852800
2007-06-11 16:00:00-04:00,30.05,30.05,29.87,29.92,318400
2007-06-12 16:00:00-04:00,29.82,30.09,29.65,29.94,277600
2007-06-13 16:00:00-04:00,29.95,30.11,29.86,29.93,409600
2007-06-14 16:00:00-04:00,30.08,30.33,29.92,30.03,338900
2007-06-15 16:00:00-04:00,30.49,30.56,30.27,30.38,396000
2007-06-18 16:00:00-04:00,30.57,30.73,30.29,30.68,210700
2007-06-19 16:00:00-04:00,30.97,32.48,30.79,31.71,865300
2007-06-20 16:00:00-04:00,31.71,31.77,30.79,30.82,430600
2007-06-21 16:00:00-04:00,30.82,31.18,30.82,30.95,590900
2007-06-22 16:00:00-04:00,30.95,31.1,30.7,30.76,499400
2007-06-25 16:00:00-04:00,30.75,31.1,30.75,31.02,327200
2007-06-26 16:00:00-04:00,31.08,31.19,30.91,31.19,537400
2007-06-27 16:00:00-04:00,31.0,32.31,31.0,31.91,571100
2007-06-28 16:00:00-04:00,31.95,32.14,30.84,31.15,569000
2007-06-29 16:00:00-04:00,31.3,31.99,30.4,30.79,1727800
2007-07-02 16:00:00-04:00,31.15,31.27,30.73,31.0,452300
2007-07-03 16:00:00-04:00,30.98,31.25,30.95,31.08,87000
2007-07-05 16:00:00-04:00,31.1,31.1,30.77,31.02,204000
2007-07-06 16:00:00-04:00,31.07,31.16,30.85,30.99,141700
2007-07-09 16:00:00-04:00,31.05,31.05,30.53,30.83,165900
2007-07-10 16:00:00-04:00,30.5,30.79,30.11,30.17,329600
2007-07-11 16:00:00-04:00,30.17,30.53,30.0,30.47,420000
2007-07-12 16:00:00-04:00,30.75,31.19,30.66,31.1,247700
2007-07-13 16:00:00-04:00,31.0,31.5,31.0,31.36,256700
2007-07-16 16:00:00-04:00,31.21,31.23,30.84,30.92,363100
2007-07-17 16:00:00-04:00,31.0,31.15,30.77,30.85,236400
2007-07-18 16:00:00-04:00,30.55,30.88,30.42,30.72,404300
2007-07-19 16:00:00-04:00,30.75,30.89,30.14,30.21,489100
2007-07-20 16:00:00-04:00,30.12,30.26,29.3,29.46,843200
2007-07-23 16:00:00-04:00,29.68,30.17,29.5,29.91,243900
2007-07-24 16:00:00-04:00,29.65,29.65,28.6,28.94,359400
2007-07-25 16:00:00-04:00,29.28,29.47,28.91,29.27,307100
2007-07-26 16:00:00-04:00,28.54,29.24,28.25,28.82,736900
2007-07-27 16:00:00-04:00,28.65,29.4,27.87,27.87,611200
2007-07-30 16:00:00-04:00,27.71,27.86,26.52,26.84,657600
2007-07-31 16:00:00-04:00,26.25,26.25,24.39,24.92,1959300
2007-08-01 16:00:00-04:00,24.8,25.0199,23.77,24.3,1401400
2007-08-02 16:00:00-04:00,24.5,25.42,24.5,25.23,1031300
2007-08-03 16:00:00-04:00,25.12,25.12,23.51,23.51,398400
2007-08-06 16:00:00-04:00,23.54,23.63,22.55,23.39,1127600
2007-08-07 16:00:00-04:00,23.18,24.66,23.18,24.4,604700
2007-08-08 16:00:00-04:00,25.01,25.43,23.0,24.5,1467400
2007-08-09 16:00:00-04:00,24.25,24.25,21.44,22.96,3091000
2007-08-10 16:00:00-04:00,22.55,24.19,22.39,23.59,1079300
2007-08-13 16:00:00-04:00,23.75,24.08,23.42,24.0,783200
2007-08-14 16:00:00-04:00,23.85,24.05,22.97,23.04,478400
2007-08-15 16:00:00-04:00,22.86,23.21,21.76,22.0,421400
2007-08-16 16:00:00-04:00,21.86,22.0,20.1,21.41,858000
2007-08-17 16:00:00-04:00,21.42,22.39,20.65,20.79,935800
2007-08-20 16:00:00-04:00,20.84,21.2,20.6,21.02,814300
2007-08-21 16:00:00-04:00,21.15,21.6,21.01,21.15,703200
2007-08-22 16:00:00-04:00,21.59,22.23,21.38,22.21,693100
2007-08-23 16:00:00-04:00,22.71,23.33,22.54,23.08,1079700
2007-08-24 16:00:00-04:00,23.25,24.23,23.0,24.17,520800
2007-08-27 16:00:00-04:00,24.14,24.35,23.95,24.17,325100
2007-08-28 16:00:00-04:00,23.96,24.07,23.61,23.76,203800
2007-08-29 16:00:00-04:00,23.84,24.14,23.65,24.09,263000
2007-08-30 16:00:00-04:00,23.8,24.69,23.77,24.31,276700
2007-08-31 16:00:00-04:00,24.74,24.74,24.0,24.43,142600
2007-09-04 16:00:00-04:00,24.37,24.52,23.92,24.02,182400
2007-09-05 16:00:00-04:00,23.9,24.37,23.6,24.17,249400
2007-09-06 16:00:00-04:00,24.2,24.3,23.77,24.28,172100
2007-09-07 16:00:00-04:00,23.78,24.01,23.3,23.36,268900
2007-09-10 16:00:00-04:00,23.46,23.51,22.0,22.13,486700
2007-09-11 16:00:00-04:00,22.15,22.36,21.38,21.65,555900
2007-09-12 16:00:00-04:00,21.55,22.4,21.4,22.06,350300
2007-09-13 16:00:00-04:00,22.2,22.2,21.65,21.65,559400
2007-09-14 16:00:00-04:00,21.5,21.63,21.08,21.28,705400
2007-09-17 16:00:00-04:00,21.26,21.26,20.5,20.65,629600
2007-09-18 16:00:00-04:00,20.68,20.815,20.3501,20.68,424200
2007-09-19 16:00:00-04:00,20.95,22.18,20.92,21.94,587400
2007-09-20 16:00:00-04:00,21.81,21.85,21.05,21.26,207500
2007-09-21 16:00:00-04:00,21.46,21.62,21.0,21.06,302000
2007-09-24 16:00:00-04:00,21.02,21.13,20.22,20.25,268800
2007-09-25 16:00:00-04:00,20.13,20.17,19.33,19.6,802600
2007-09-26 16:00:00-04:00,19.65,19.74,19.12,19.23,822300
2007-09-27 16:00:00-04:00,19.24,19.6,18.67,19.01,779300
2007-09-28 16:00:00-04:00,19.02,19.14,18.7,18.72,472200
2007-10-01 16:00:00-04:00,18.7,18.8,18.29,18.4,485200
2007-10-02 16:00:00-04:00,18.34,19.19,18.25,19.0,767300
2007-10-03 16:00:00-04:00,19.05,19.0582,18.5,18.91,548900
2007-10-04 16:00:00-04:00,19.31,19.98,18.8,19.0,1151300
2007-10-05 16:00:00-04:00,19.11,20.1,18.85,20.0,740600
2007-10-08 16:00:00-04:00,20.87,21.3,20.46,20.61,631300
2007-10-09 16:00:00-04:00,20.69,21.44,20.6,20.98,578400
2007-10-10 16:00:00-04:00,20.96,21.25,20.65,20.89,493900
2007-10-11 16:00:00-04:00,20.84,21.04,20.13,20.3,496800
2007-10-12 16:00:00-04:00,20.25,20.57,19.5601,20.4,541500
2007-10-15 16:00:00-04:00,20.5,20.79,20.43,20.6,430400
2007-10-16 16:00:00-04:00,20.51,20.68,20.25,20.34,278100
2007-10-17 16:00:00-04:00,20.56,20.86,19.72,20.23,220600
2007-10-18 16:00:00-04:00,20.19,20.4,19.71,20.09,245400
2007-10-19 16:00:00-04:00,20.0,20.35,19.39,19.46,261600
2007-10-22 16:00:00-04:00,19.25,19.93,19.0,19.88,354200
2007-10-23 16:00:00-04:00,20.11,20.2,19.78,19.9,289100
2007-10-24 16:00:00-04:00,19.8,19.9,19.08,19.49,387200
2007-10-25 16:00:00-04:00,19.63,23.99,19.27,20.6,2268800
2007-10-26 16:00:00-04:00,21.18,21.2,20.18,20.61,602500
2007-10-29 16:00:00-04:00,20.8,21.52,20.4689,20.6,530900
2007-10-30 16:00:00-04:00,20.71,20.94,20.38,20.47,587300
2007-10-31 16:00:00-04:00,20.6,20.71,20.06,20.28,501800
2007-11-01 16:00:00-04:00,20.0,20.79,18.8,18.925,823200
2007-11-02 16:00:00-04:00,16.5,16.9,15.47,16.49,2478500
2007-11-05 16:00:00-05:00,16.66,16.66,16.02,16.4,1471970
2007-11-06 16:00:00-05:00,16.68,16.68,16.1,16.38,897247
2007-11-07 16:00:00-05:00,16.43,16.43,16.12,16.23,839166
2007-11-08 16:00:00-05:00,16.48,16.48,15.67,15.8,1296717
2007-11-09 16:00:00-05:00,15.96,15.96,15.62,15.73,393479
2007-11-12 16:00:00-05:00,15.91,16.18,15.79,15.86,359752
2007-11-13 16:00:00-05:00,16.12,16.26,15.5,16.0,440345
2007-11-14 16:00:00-05:00,16.39,16.39,15.78,16.07,539006
2007-11-15 16:00:00-05:00,16.13,16.14,15.52,15.99,409720
2007-11-16 16:00:00-05:00,16.15,16.2,15.8,16.18,424875
2007-11-19 16:00:00-05:00,16.34,16.34,15.11,15.2,710940
2007-11-20 16:00:00-05:00,15.25,15.25,14.33,14.84,566850
2007-11-21 16:00:00-05:00,14.9,15.11,14.57,15.0,372720
2007-11-23 16:00:00-05:00,15.43,15.45,15.01,15.18,125828
2007-11-26 16:00:00-05:00,15.42,15.44,14.85,14.85,270684
2007-11-27 16:00:00-05:00,15.12,15.1999,14.8,15.01,228500
2007-11-28 16:00:00-05:00,15.21,15.49,14.86,15.4,280929
2007-11-29 16:00:00-05:00,15.39,15.5,15.0,15.17,239330
2007-11-30 16:00:00-05:00,15.42,15.93,15.27,15.48,497750
2007-12-03 16:00:00-05:00,15.53,15.93,15.3,15.32,354785
2007-12-04 16:00:00-05:00,15.3,15.3,15.0,15.04,204900
2007-12-05 16:00:00-05:00,15.31,15.32,15.01,15.15,292477
2007-12-06 16:00:00-05:00,15.27,16.06,15.2,15.94,475400
2007-12-07 16:00:00-05:00,16.02,16.34,15.75,15.88,493425
2007-12-10 16:00:00-05:00,15.9,17.45,15.9,17.42,868075
2007-12-11 16:00:00-05:00,17.41,18.16,17.22,17.3,671785
2007-12-12 16:00:00-05:00,17.64,18.17,17.18,17.25,431775
2007-12-13 16:00:00-05:00,17.14,17.44,16.67,17.39,280570
2007-12-14 16:00:00-05:00,17.4,17.4,16.2,16.52,516657
2007-12-17 16:00:00-05:00,16.5,17.06,16.45,16.64,301000
2007-12-18 16:00:00-05:00,16.87,17.09,16.6,16.91,614440
2007-12-19 16:00:00-05:00,17.15,17.15,16.73,17.08,223800
2007-12-20 16:00:00-05:00,17.0,17.23,16.56,16.95,242700
2007-12-21 16:00:00-05:00,17.43,17.43,16.77,17.01,358900
2007-12-24 16:00:00-05:00,17.02,17.18,16.81,17.02,123343
2007-12-26 16:00:00-05:00,17.15,17.36,16.8701,17.22,191500
2007-12-27 16:00:00-05:00,17.31,17.48,16.3,16.31,334400
2007-12-28 16:00:00-05:00,16.57,17.03,16.4,16.6,261805
2007-12-31 16:00:00-05:00,16.6,16.86,16.23,16.48,273703
2008-01-02 16:00:00-05:00,16.49,16.84,16.35,16.62,317700
2008-01-03 16:00:00-05:00,16.64,16.73,15.69,15.82,241803
2008-01-04 16:00:00-05:00,15.82,15.82,15.28,15.33,242945
2008-01-07 16:00:00-05:00,15.37,15.9,15.32,15.83,284200
2008-01-08 16:00:00-05:00,15.86,16.16,14.75,14.82,465844
2008-01-09 16:00:00-05:00,14.81,15.71,14.64,15.55,413950
2008-01-10 16:00:00-05:00,15.41,15.76,14.87,15.49,450843
2008-01-11 16:00:00-05:00,15.39,15.88,14.94,15.15,176000
2008-01-14 16:00:00-05:00,15.28,15.78,15.0,15.68,170915
2008-01-15 16:00:00-05:00,15.49,15.65,14.96,15.02,223310
2008-01-16 16:00:00-05:00,15.02,15.68,14.97,15.48,256500
2008-01-17 16:00:00-05:00,15.57,15.57,14.81,14.82,259200
2008-01-18 16:00:00-05:00,14.92,15.1372,14.23,14.5,329536
2008-01-22 16:00:00-05:00,14.0,14.97,13.51,14.57,320110
2008-01-23 16:00:00-05:00,14.25,16.0,13.49,15.72,564950
2008-01-24 16:00:00-05:00,15.79,16.78,15.37,16.5,460200
2008-01-25 16:00:00-05:00,16.71,16.8,15.79,16.0,315900
2008-01-28 16:00:00-05:00,16.0,16.38,15.88,16.22,355000
2008-01-29 16:00:00-05:00,16.04,16.15,15.57,15.73,317700
2008-01-30 16:00:00-05:00,15.73,16.37,15.53,15.75,222588
2008-01-31 16:00:00-05:00,15.52,16.0,15.16,15.65,296885
2008-02-01 16:00:00-05:00,15.76,16.95,15.52,16.91,304699
2008-02-04 16:00:00-05:00,16.83,16.99,16.1,16.21,221700
2008-02-05 16:00:00-05:00,15.96,16.18,15.37,15.39,243200
2008-02-06 16:00:00-05:00,15.55,15.73,15.11,15.22,142995
2008-02-07 16:00:00-05:00,15.16,15.71,15.06,15.38,120810
2008-02-08 16:00:00-05:00,15.35,15.42,14.66,14.75,267880
2008-02-11 16:00:00-05:00,14.78,15.0,14.52,14.86,181800
2008-02-12 16:00:00-05:00,14.75,15.21,14.72,14.84,160890
2008-02-13 16:00:00-05:00,15.75,16.5,15.75,16.15,2231720
2008-02-14 16:00:00-05:00,16.04,16.45,15.39,15.45,341048
2008-02-15 16:00:00-05:00,15.33,15.62,15.23,15.37,373521
2008-02-19 16:00:00-05:00,15.49,16.2,15.49,16.06,383700
2008-02-20 16:00:00-05:00,15.88,16.33,15.64,16.21,468319
2008-02-21 16:00:00-05:00,16.25,16.43,16.03,16.22,471200
2008-02-22 16:00:00-05:00,16.28,16.43,16.02,16.37,308700
2008-02-25 16:00:00-05:00,16.41,16.88,16.28,16.83,208700
2008-02-26 16:00:00-05:00,16.67,17.06,16.67,16.8,322285
2008-02-27 16:00:00-05:00,16.6,16.85,16.31,16.49,186700
2008-02-28 16:00:00-05:00,16.44,17.05,16.41,16.5,202000
2008-02-29 16:00:00-05:00,16.5,16.5,16.0,16.18,221525
2008-03-03 16:00:00-05:00,16.13,16.26,15.99,16.2,219500
2008-03-04 16:00:00-05:00,16.07,16.4,16.0,16.25,191800
