,Open,High,Low,Close,Volume
2014-08-21 16:00:00-04:00,9.18,9.34,9.14,9.26,917119
2014-08-22 16:00:00-04:00,9.57,9.62,9.41,9.45,579750
2014-08-25 16:00:00-04:00,9.45,9.58,9.4,9.4,306838
2014-08-26 16:00:00-04:00,9.51,9.51,9.26,9.39,395855
2014-08-27 16:00:00-04:00,9.19,9.25,9.12,9.12,405232
2014-08-28 16:00:00-04:00,9.24,9.35,9.11,9.24,441324
2014-08-29 16:00:00-04:00,9.31,9.45,9.3,9.39,340695
2014-09-02 16:00:00-04:00,9.33,9.36,9.01,9.01,712518
2014-09-03 16:00:00-04:00,9.18,9.31,9.125,9.2,695976
2014-09-04 16:00:00-04:00,9.27,9.39,8.98,9.01,613174
2014-09-05 16:00:00-04:00,9.04,9.23,9.03,9.22,490730
2014-09-08 16:00:00-04:00,9.16,9.23,8.9,8.93,661427
2014-09-09 16:00:00-04:00,8.76,9.22,8.74,9.16,761860
2014-09-10 16:00:00-04:00,9.1,9.23,9.02,9.1,782649
2014-09-11 16:00:00-04:00,9.02,9.16,8.88,9.12,625666
2014-09-12 16:00:00-04:00,8.81,8.96,8.8,8.83,406081
2014-09-15 16:00:00-04:00,8.82,8.94,8.77,8.82,656470
2014-09-16 16:00:00-04:00,8.93,9.06,8.8,8.82,736174
2014-09-17 16:00:00-04:00,8.65,8.74,8.33,8.35,572382
2014-09-18 16:00:00-04:00,8.34,8.46,8.25,8.44,849837
2014-09-19 16:00:00-04:00,8.56,8.8,8.5,8.65,1424807
2014-09-22 16:00:00-04:00,8.41,8.41,7.94,7.98,865466
2014-09-23 16:00:00-04:00,8.15,8.16,7.95,8.13,1318516
2014-09-24 16:00:00-04:00,8.05,8.27,8.02,8.1,786202
2014-09-25 16:00:00-04:00,8.04,8.19,7.91,7.96,919810
2014-09-26 16:00:00-04:00,8.11,8.22,8.03,8.13,913209
2014-09-29 16:00:00-04:00,8.21,8.37,8.2,8.32,734972
2014-09-30 16:00:00-04:00,8.56,8.84,8.45,8.48,1836197
2014-10-01 16:00:00-04:00,8.62,8.85,8.6,8.65,737123
2014-10-02 16:00:00-04:00,8.73,8.78,8.67,8.76,555113
2014-10-03 16:00:00-04:00,8.64,8.83,8.31,8.31,659618
2014-10-06 16:00:00-04:00,8.52,8.66,8.3899,8.61,905714
2014-10-07 16:00:00-04:00,8.75,8.78,8.47,8.51,589911
2014-10-08 16:00:00-04:00,8.57,9.23,8.16,9.02,1399350
2014-10-09 16:00:00-04:00,8.94,9.0,8.4,8.68,864786
2014-10-10 16:00:00-04:00,8.66,8.95,8.39,8.47,1031828
2014-10-13 16:00:00-04:00,8.55,8.99,8.51,8.63,778385
2014-10-14 16:00:00-04:00,8.65,8.86,8.55,8.6,802819
2014-10-15 16:00:00-04:00,8.54,8.92,8.32,8.41,1011732
2014-10-16 16:00:00-04:00,8.67,8.72,8.27,8.3,999246
2014-10-17 16:00:00-04:00,8.72,8.74,8.11,8.18,1677941
2014-10-20 16:00:00-04:00,8.25,8.3,7.93,8.26,788461
2014-10-21 16:00:00-04:00,8.39,8.53,8.24,8.25,702501
2014-10-22 16:00:00-04:00,8.48,8.49,8.14,8.14,635224
2014-10-23 16:00:00-04:00,8.37,8.42,8.18,8.39,663888
2014-10-24 16:00:00-04:00,8.65,8.77,8.53,8.55,818667
2014-10-27 16:00:00-04:00,8.55,8.61,8.38,8.47,645698
2014-10-28 16:00:00-04:00,8.69,8.75,8.57,8.72,458892
2014-10-29 16:00:00-04:00,8.51,8.7,8.2,8.24,657460
2014-10-30 16:00:00-04:00,8.25,8.34,7.81,7.81,1029378
2014-10-31 16:00:00-04:00,7.46,7.58,7.31,7.35,1595909
2014-11-03 16:00:00-05:00,7.46,7.5,7.32,7.46,1344941
2014-11-04 16:00:00-05:00,7.35,7.475,7.15,7.23,998586
2014-11-05 16:00:00-05:00,6.99,7.06,6.72,6.81,982369
2014-11-06 16:00:00-05:00,6.86,7.05,6.81,6.92,1336465
2014-11-07 16:00:00-05:00,6.83,7.225,6.7,7.16,2060720
2014-11-10 16:00:00-05:00,6.97,7.0,6.53,6.6,867317
2014-11-11 16:00:00-05:00,6.68,6.92,6.51,6.84,1542493
2014-11-12 16:00:00-05:00,6.89,6.98,6.75,6.81,1018913
2014-11-13 16:00:00-05:00,6.9,6.95,6.66,6.74,588032
2014-11-14 16:00:00-05:00,6.81,7.11,6.68,7.05,1347838
2014-11-17 16:00:00-05:00,7.1,7.31,6.85,7.31,948622
2014-11-18 16:00:00-05:00,7.63,8.0099,7.61,7.94,1470052
2014-11-19 16:00:00-05:00,8.13,8.17,7.51,7.54,1311429
2014-11-20 16:00:00-05:00,7.72,7.91,7.6,7.69,919710
2014-11-21 16:00:00-05:00,8.01,8.05,7.67,7.69,1115250
2014-11-24 16:00:00-05:00,7.94,7.95,7.54,7.69,1073176
2014-11-25 16:00:00-05:00,7.69,7.81,7.395,7.79,847996
2014-11-26 16:00:00-05:00,7.71,7.83,7.49,7.7,598059
2014-11-28 16:00:00-05:00,7.35,7.35,6.8,6.87,699994
2014-12-01 16:00:00-05:00,6.92,7.34,6.88,7.3,1161372
2014-12-02 16:00:00-05:00,7.12,7.26,6.888,7.07,560636
2014-12-03 16:00:00-05:00,7.1,7.41,7.06,7.33,723912
2014-12-04 16:00:00-05:00,7.37,7.41,7.19,7.19,506659
2014-12-05 16:00:00-05:00,7.02,7.02,6.61,6.68,832074
2014-12-08 16:00:00-05:00,6.75,7.09,6.61,6.92,1046044
2014-12-09 16:00:00-05:00,7.12,7.4,7.12,7.35,932813
2014-12-10 16:00:00-05:00,7.31,7.39,7.15,7.2,997661
2014-12-11 16:00:00-05:00,7.16,7.285,7.01,7.03,1140084
2014-12-12 16:00:00-05:00,7.14,7.55,7.105,7.54,1185520
2014-12-15 16:00:00-05:00,7.3,7.36,7.03,7.03,1805272
2014-12-16 16:00:00-05:00,7.25,7.37,6.86,6.9,1640844
2014-12-17 16:00:00-05:00,7.35,7.46,7.01,7.37,1437483
2014-12-18 16:00:00-05:00,7.69,7.99,7.505,7.91,1063569
2014-12-19 16:00:00-05:00,7.92,7.95,7.77,7.95,7571804
2014-12-22 16:00:00-05:00,7.76,7.88,7.13,7.14,1117298
2014-12-23 16:00:00-05:00,7.24,7.29,6.91,6.93,945870
2014-12-24 16:00:00-05:00,6.75,7.24,6.75,7.13,455170
2014-12-26 16:00:00-05:00,7.21,7.7,7.21,7.35,568461
2014-12-29 16:00:00-05:00,7.42,7.435,7.05,7.09,773806
2014-12-30 16:00:00-05:00,7.52,7.52,7.17,7.44,679019
2014-12-31 16:00:00-05:00,7.42,7.66,7.34,7.57,728360
2015-01-02 16:00:00-05:00,7.35,7.52,7.2603,7.52,690264
2015-01-05 16:00:00-05:00,7.46,7.77,7.36,7.76,955710
2015-01-06 16:00:00-05:00,7.87,8.6,7.87,8.54,1408440
2015-01-07 16:00:00-05:00,8.43,8.89,8.36,8.68,1206084
2015-01-08 16:00:00-05:00,8.61,8.88,8.48,8.59,856390
2015-01-09 16:00:00-05:00,8.73,9.22,8.73,9.22,765190
2015-01-12 16:00:00-05:00,9.16,9.75,9.16,9.69,1394393
2015-01-13 16:00:00-05:00,9.62,9.88,9.42,9.68,1356335
2015-01-14 16:00:00-05:00,9.41,9.74,9.32,9.54,948576
2015-01-15 16:00:00-05:00,9.84,10.09,9.58,10.05,1185052
2015-01-16 16:00:00-05:00,10.08,10.61,10.08,10.5,1269533
2015-01-20 16:00:00-05:00,10.85,11.29,10.75,11.0,2250528
2015-01-21 16:00:00-05:00,11.32,11.3399,10.9,11.11,3042373
2015-01-22 16:00:00-05:00,11.12,11.23,10.88,10.93,1384576
2015-01-23 16:00:00-05:00,10.83,10.92,10.42,10.59,1197407
2015-01-26 16:00:00-05:00,10.42,10.81,10.32,10.81,1028128
2015-01-27 16:00:00-05:00,10.84,11.24,10.759,11.21,1170781
2015-01-28 16:00:00-05:00,10.86,11.07,10.53,10.73,1335527
2015-01-29 16:00:00-05:00,10.52,10.71,10.42,10.7,1070984
2015-01-30 16:00:00-05:00,10.43,11.16,10.42,11.14,929219
2015-02-02 16:00:00-05:00,10.94,11.56,10.84,11.35,1088042
2015-02-03 16:00:00-05:00,11.37,11.38,10.98,11.0,1089915
2015-02-04 16:00:00-05:00,11.1,11.3,10.96,11.22,1591609
2015-02-05 16:00:00-05:00,10.96,11.11,10.835,11.0,1554026
2015-02-06 16:00:00-05:00,10.58,10.82,10.53,10.58,1855016
2015-02-09 16:00:00-05:00,10.4,10.71,10.33,10.63,1209266
2015-02-10 16:00:00-05:00,10.54,10.87,10.54,10.74,1015447
2015-02-11 16:00:00-05:00,10.8,10.89,10.71,10.82,780966
2015-02-12 16:00:00-05:00,10.79,10.87,10.65,10.73,875950
2015-02-13 16:00:00-05:00,10.83,11.0,10.73,10.85,714200
2015-02-17 16:00:00-05:00,10.67,10.72,10.19,10.19,1175626
2015-02-18 16:00:00-05:00,10.3,10.47,10.07,10.37,1571391
2015-02-19 16:00:00-05:00,10.58,10.65,10.09,10.14,1001116
2015-02-20 16:00:00-05:00,10.3,10.3,9.88,9.95,1763001
2015-02-23 16:00:00-05:00,9.9,10.3,9.9,10.29,979041
2015-02-24 16:00:00-05:00,10.22,10.47,10.179,10.3,779641
2015-02-25 16:00:00-05:00,10.41,10.43,10.19,10.3,853303
2015-02-26 16:00:00-05:00,10.48,10.55,10.37,10.42,600307
2015-02-27 16:00:00-05:00,10.43,10.73,10.43,10.59,710035
2015-03-02 16:00:00-05:00,10.34,10.59,10.21,10.24,1038229
2015-03-03 16:00:00-05:00,10.07,10.18,9.67,9.7,993683
2015-03-04 16:00:00-05:00,9.72,9.78,9.24,9.38,1010467
2015-03-05 16:00:00-05:00,9.31,9.41,9.12,9.2,677255
2015-03-06 16:00:00-05:00,8.72,8.82,8.5,8.55,1756818
2015-03-09 16:00:00-04:00,8.66,8.69,8.33,8.35,1271676
2015-03-10 16:00:00-04:00,8.2,8.49,8.0901,8.35,1289135
2015-03-11 16:00:00-04:00,8.54,8.7,8.29,8.64,1599891
2015-03-12 16:00:00-04:00,8.65,8.69,8.46,8.58,834425
2015-03-13 16:00:00-04:00,8.35,8.45,8.105,8.35,968749
2015-03-16 16:00:00-04:00,8.64,8.69,8.26,8.5,1015293
2015-03-17 16:00:00-04:00,8.4,8.59,8.38,8.48,1157262
2015-03-18 16:00:00-04:00,8.36,8.94,8.3,8.9,1350221
2015-03-19 16:00:00-04:00,8.83,9.04,8.71,8.88,822138
2015-03-20 16:00:00-04:00,9.02,9.335,8.86,9.05,3235031
2015-03-23 16:00:00-04:00,9.14,9.23,8.96,9.06,867933
2015-03-24 16:00:00-04:00,9.07,9.2,8.98,9.2,480949
2015-03-25 16:00:00-04:00,9.37,9.46,9.24,9.27,784706
2015-03-26 16:00:00-04:00,9.51,9.53,8.98,9.08,928547
2015-03-27 16:00:00-04:00,9.11,9.28,9.08,9.1,805034
2015-03-30 16:00:00-04:00,8.8,8.925,8.71,8.84,529298
2015-03-31 16:00:00-04:00,8.74,8.76,8.495,8.53,849767
2015-04-01 16:00:00-04:00,8.32,8.68,8.32,8.65,1431520
2015-04-02 16:00:00-04:00,8.89,8.96,8.635,8.76,609610
2015-04-06 16:00:00-04:00,9.0,9.185,8.88,9.07,637568
2015-04-07 16:00:00-04:00,8.85,8.96,8.76,8.82,766826
2015-04-08 16:00:00-04:00,8.8,8.8,8.47,8.6,797471
2015-04-09 16:00:00-04:00,8.58,8.7475,8.48,8.58,577386
2015-04-10 16:00:00-04:00,8.83,9.03,8.73,9.01,670022
2015-04-13 16:00:00-04:00,9.02,9.17,8.98,9.07,668281
2015-04-14 16:00:00-04:00,8.98,9.11,8.95,9.1,769005
2015-04-15 16:00:00-04:00,9.21,9.375,9.18,9.36,589040
2015-04-16 16:00:00-04:00,9.44,9.57,9.37,9.45,839779
2015-04-17 16:00:00-04:00,9.45,9.53,9.25,9.38,745275
2015-04-20 16:00:00-04:00,9.43,9.47,9.27,9.42,406597
2015-04-21 16:00:00-04:00,9.47,9.73,9.42,9.68,430269
2015-04-22 16:00:00-04:00,9.52,9.53,9.01,9.02,605752
2015-04-23 16:00:00-04:00,9.23,9.38,9.19,9.36,371751
2015-04-24 16:00:00-04:00,8.96,9.13,8.61,8.64,961362
2015-04-27 16:00:00-04:00,8.74,9.01,8.68,8.9,810658
2015-04-28 16:00:00-04:00,9.04,9.31,8.9,9.29,1058696
2015-04-29 16:00:00-04:00,9.29,9.37,8.98,9.27,808698
2015-04-30 16:00:00-04:00,9.4,9.57,9.27,9.45,1183530
2015-05-01 16:00:00-04:00,9.25,9.39,9.06,9.27,549646
2015-05-04 16:00:00-04:00,8.68,8.69,8.27,8.3,2013854
2015-05-05 16:00:00-04:00,8.3,8.31,7.88,7.99,1565959
2015-05-06 16:00:00-04:00,7.76,7.98,7.66,7.7,1438921
2015-05-07 16:00:00-04:00,7.69,7.93,7.66,7.89,1200501
2015-05-08 16:00:00-04:00,7.84,7.92,7.75,7.85,542057
2015-05-11 16:00:00-04:00,7.77,7.91,7.76,7.81,397952
2015-05-12 16:00:00-04:00,7.75,7.98,7.72,7.89,478423
2015-05-13 16:00:00-04:00,8.04,8.06,7.6449,7.8,1204997
2015-05-14 16:00:00-04:00,7.95,8.1399,7.88,8.09,857353
2015-05-15 16:00:00-04:00,7.55,7.96,7.55,7.82,1404487
2015-05-18 16:00:00-04:00,7.77,7.78,7.25,7.5,1021434
2015-05-19 16:00:00-04:00,7.26,7.53,7.26,7.29,772369
2015-05-20 16:00:00-04:00,7.2,7.44,7.2,7.31,556837
2015-05-21 16:00:00-04:00,7.43,7.48,7.37,7.43,508048
2015-05-22 16:00:00-04:00,7.33,7.46,7.29,7.31,524506
2015-05-26 16:00:00-04:00,6.96,7.21,6.96,7.11,857125
2015-05-27 16:00:00-04:00,6.86,7.01,6.82,7.01,665654
2015-05-28 16:00:00-04:00,6.94,7.27,6.93,7.14,1404417
2015-05-29 16:00:00-04:00,7.11,7.16,7.055,7.1,648505
2015-06-01 16:00:00-04:00,7.26,7.3,7.02,7.08,394169
2015-06-02 16:00:00-04:00,7.0,7.05,6.96,7.01,533300
2015-06-03 16:00:00-04:00,6.75,6.81,6.725,6.74,734099
2015-06-04 16:00:00-04:00,6.53,6.61,6.53,6.55,761871
2015-06-05 16:00:00-04:00,6.38,6.46,6.34,6.41,681999
2015-06-08 16:00:00-04:00,6.33,6.36,6.19,6.3,902262
2015-06-09 16:00:00-04:00,6.49,6.52,6.32,6.32,513325
2015-06-10 16:00:00-04:00,6.64,6.64,6.43,6.5,497657
2015-06-11 16:00:00-04:00,6.45,6.5,6.41,6.46,694700
2015-06-12 16:00:00-04:00,6.23,6.43,6.23,6.37,1216874
2015-06-15 16:00:00-04:00,6.27,6.29,6.12,6.2,1035056
2015-06-16 16:00:00-04:00,6.16,6.38,6.1,6.22,982938
2015-06-17 16:00:00-04:00,6.17,6.43,6.15,6.39,882526
2015-06-18 16:00:00-04:00,6.53,6.53,6.32,6.43,868122
2015-06-19 16:00:00-04:00,6.38,6.48,6.255,6.33,3943731
2015-06-22 16:00:00-04:00,6.24,6.37,6.2,6.35,806803
2015-06-23 16:00:00-04:00,6.32,6.455,6.31,6.42,1011096
2015-06-24 16:00:00-04:00,6.4,6.45,6.29,6.34,642593
2015-06-25 16:00:00-04:00,6.48,6.5401,6.43,6.47,454719
2015-06-26 16:00:00-04:00,6.43,6.54,6.42,6.46,558040
2015-06-29 16:00:00-04:00,6.47,6.58,6.46,6.49,448558
2015-06-30 16:00:00-04:00,6.42,6.595,6.39,6.45,776634
2015-07-01 16:00:00-04:00,6.31,6.42,6.27,6.3,889419
2015-07-02 16:00:00-04:00,6.27,6.63,6.25,6.61,630586
2015-07-06 16:00:00-04:00,6.76,6.89,6.62,6.8,847653
2015-07-07 16:00:00-04:00,6.73,6.78,6.56,6.57,958640
2015-07-08 16:00:00-04:00,6.49,6.58,6.4,6.42,403445
2015-07-09 16:00:00-04:00,6.52,6.58,6.39,6.47,445639
2015-07-10 16:00:00-04:00,6.47,6.73,6.43,6.68,726950
2015-07-13 16:00:00-04:00,6.64,6.8,6.55,6.77,563035
2015-07-14 16:00:00-04:00,6.74,6.76,6.6525,6.66,867329
2015-07-15 16:00:00-04:00,6.43,6.53,6.38,6.46,1435101
2015-07-16 16:00:00-04:00,6.48,6.54,6.44,6.51,618490
2015-07-17 16:00:00-04:00,6.5,6.5,6.15,6.15,1385876
2015-07-20 16:00:00-04:00,5.75,5.89,5.54,5.57,1310315
2015-07-21 16:00:00-04:00,5.65,5.975,5.61,5.83,990081
2015-07-22 16:00:00-04:00,5.64,5.99,5.55,5.93,939361
2015-07-23 16:00:00-04:00,6.0,6.02,5.68,5.75,945246
2015-07-24 16:00:00-04:00,5.64,5.94,5.3801,5.88,1728473
2015-07-27 16:00:00-04:00,5.67,5.73,5.29,5.38,1324930
2015-07-28 16:00:00-04:00,5.26,5.39,5.21,5.3,935913
2015-07-29 16:00:00-04:00,5.21,5.568,5.19,5.5,1392178
2015-07-30 16:00:00-04:00,5.29,5.31,5.06,5.11,965689
2015-07-31 16:00:00-04:00,5.11,5.405,5.11,5.35,915082
2015-08-03 16:00:00-04:00,5.23,5.27,4.94,5.03,833985
2015-08-04 16:00:00-04:00,5.02,5.11,4.83,4.9,888237
2015-08-05 16:00:00-04:00,4.93,4.99,4.77,4.79,557686
2015-08-06 16:00:00-04:00,4.9,5.025,4.805,4.86,1065811
2015-08-07 16:00:00-04:00,4.62,4.725,4.425,4.47,1553149
2015-08-10 16:00:00-04:00,4.51,4.73,4.45,4.7,1367075
2015-08-11 16:00:00-04:00,4.68,4.77,4.51,4.75,1474272
2015-08-12 16:00:00-04:00,4.88,5.08,4.78,5.06,1549560
2015-08-13 16:00:00-04:00,4.9,4.99,4.63,4.65,859479
2015-08-14 16:00:00-04:00,4.58,4.6103,4.33,4.41,879702
2015-08-17 16:00:00-04:00,4.31,4.56,4.24,4.5,1266053
2015-08-18 16:00:00-04:00,4.28,4.52,4.26,4.47,1395020
2015-08-19 16:00:00-04:00,4.39,4.66,4.37,4.63,1498642
2015-08-20 16:00:00-04:00,4.96,5.22,4.85,5.14,1852280
2015-08-21 16:00:00-04:00,5.31,5.34,4.93,5.08,2371911
2015-08-24 16:00:00-04:00,4.95,5.1,4.54,4.59,1624365
2015-08-25 16:00:00-04:00,4.59,4.6099,4.48,4.49,875217
2015-08-26 16:00:00-04:00,4.34,4.38,4.21,4.21,1330765
2015-08-27 16:00:00-04:00,4.12,4.48,4.07,4.37,2858086
2015-08-28 16:00:00-04:00,4.44,4.76,4.43,4.69,1608886
2015-08-31 16:00:00-04:00,4.47,4.87,4.45,4.76,2076712
2015-09-01 16:00:00-04:00,4.82,5.0,4.79,4.81,1506997
2015-09-02 16:00:00-04:00,4.72,4.83,4.66,4.81,1019444
2015-09-03 16:00:00-04:00,4.68,5.02,4.66,4.77,1373423
2015-09-04 16:00:00-04:00,4.62,4.94,4.62,4.86,1448862
2015-09-08 16:00:00-04:00,4.97,5.32,4.93,5.27,2028031
2015-09-09 16:00:00-04:00,5.34,5.58,5.3,5.45,2481631
2015-09-10 16:00:00-04:00,5.24,5.53,5.165,5.52,2249080
2015-09-11 16:00:00-04:00,5.53,5.91,5.43,5.86,3222715
2015-09-14 16:00:00-04:00,5.84,5.86,5.035,5.1,3001740
2015-09-15 16:00:00-04:00,5.09,5.19,4.98,5.08,1338704
2015-09-16 16:00:00-04:00,5.15,5.3,5.15,5.23,1469596
2015-09-17 16:00:00-04:00,5.2,5.25,4.91,5.04,2656596
2015-09-18 16:00:00-04:00,5.21,5.34,5.12,5.33,3584058
2015-09-21 16:00:00-04:00,5.17,5.25,4.97,5.02,1085090
2015-09-22 16:00:00-04:00,5.1,5.1,4.74,4.76,865711
2015-09-23 16:00:00-04:00,4.9,4.95,4.79,4.8,742855
2015-09-24 16:00:00-04:00,4.89,5.02,4.84,5.02,914144
2015-09-25 16:00:00-04:00,4.88,4.96,4.81,4.87,768970
2015-09-28 16:00:00-04:00,4.76,4.815,4.58,4.58,665087
2015-09-29 16:00:00-04:00,4.61,4.69,4.51,4.51,660780
2015-09-30 16:00:00-04:00,4.46,4.665,4.45,4.64,712294
2015-10-01 16:00:00-04:00,4.85,4.93,4.59,4.6,803296
2015-10-02 16:00:00-04:00,4.75,4.99,4.75,4.99,961845
2015-10-05 16:00:00-04:00,5.0,5.48,5.0,5.47,1732501
2015-10-06 16:00:00-04:00,5.74,5.9,5.62,5.84,2091411
2015-10-07 16:00:00-04:00,5.9,5.9,5.48,5.58,1455477
2015-10-08 16:00:00-04:00,5.58,5.92,5.56,5.6,1572675
2015-10-09 16:00:00-04:00,6.0,6.59,6.0,6.58,2039766
2015-10-12 16:00:00-04:00,6.79,6.79,6.33,6.4,1353269
2015-10-13 16:00:00-04:00,6.58,6.79,6.41,6.52,1286073
2015-10-14 16:00:00-04:00,7.01,7.21,6.71,7.15,2099783
2015-10-15 16:00:00-04:00,7.25,7.39,7.1,7.27,1762998
2015-10-16 16:00:00-04:00,7.3,7.37,6.985,7.06,1559191
2015-10-19 16:00:00-04:00,7.15,7.28,6.78,6.84,1181066
2015-10-20 16:00:00-04:00,6.92,7.14,6.83,7.04,1034017
2015-10-21 16:00:00-04:00,6.71,6.78,6.42,6.57,1160036
2015-10-22 16:00:00-04:00,6.55,6.76,6.53,6.65,603752
2015-10-23 16:00:00-04:00,6.76,7.08,6.6999,7.02,1253637
2015-10-26 16:00:00-04:00,7.12,7.12,6.755,6.77,684975
2015-10-27 16:00:00-04:00,6.87,7.13,6.84,7.04,726688
2015-10-28 16:00:00-04:00,7.29,7.53,6.83,6.93,1850769
2015-10-29 16:00:00-04:00,6.61,6.81,6.54,6.58,1080474
2015-10-30 16:00:00-04:00,6.5,6.84,6.5,6.53,976436
2015-11-02 16:00:00-05:00,6.7,6.88,6.495,6.8,1302694
2015-11-03 16:00:00-05:00,6.69,6.75,6.51,6.64,868874
2015-11-04 16:00:00-05:00,6.63,6.685,6.26,6.27,840819
2015-11-05 16:00:00-05:00,6.25,6.26,5.935,5.96,1514775
2015-11-06 16:00:00-05:00,5.59,5.62,5.38,5.41,1593821
2015-11-09 16:00:00-05:00,5.52,5.57,5.135,5.46,2059575
2015-11-10 16:00:00-05:00,5.37,5.42,5.24,5.29,911263
2015-11-11 16:00:00-05:00,5.25,5.33,5.16,5.2,934255
2015-11-12 16:00:00-05:00,5.02,5.08,4.92,4.99,810342
2015-11-13 16:00:00-05:00,5.03,5.23,5.01,5.22,479908
2015-11-16 16:00:00-05:00,5.25,5.3,5.17,5.23,442360
2015-11-17 16:00:00-05:00,5.19,5.21,4.87,4.87,966787
2015-11-18 16:00:00-05:00,4.99,5.01,4.59,4.78,1903098
2015-11-19 16:00:00-05:00,5.21,5.33,5.12,5.3,1187752
2015-11-20 16:00:00-05:00,5.16,5.2,4.99,5.07,739155
2015-11-23 16:00:00-05:00,5.06,5.07,4.93,4.94,557637
2015-11-24 16:00:00-05:00,5.21,5.31,5.13,5.27,794785
2015-11-25 16:00:00-05:00,5.36,5.41,5.25,5.32,725982
2015-11-27 16:00:00-05:00,5.21,5.34,5.17,5.19,418123
2015-11-30 16:00:00-05:00,5.19,5.31,5.13,5.27,783362
2015-12-01 16:00:00-05:00,5.56,5.61,5.47,5.53,1239235
2015-12-02 16:00:00-05:00,5.79,5.83,5.34,5.42,1370438
2015-12-03 16:00:00-05:00,5.64,5.65,5.3,5.52,1424572
2015-12-04 16:00:00-05:00,5.57,5.81,5.49,5.81,1314754
2015-12-07 16:00:00-05:00,5.77,5.88,5.63,5.68,784937
2015-12-08 16:00:00-05:00,5.82,5.9,5.705,5.85,967368
2015-12-09 16:00:00-05:00,6.31,6.44,6.11,6.2,985696
2015-12-10 16:00:00-05:00,6.33,6.37,6.245,6.29,1272074
2015-12-11 16:00:00-05:00,5.99,6.2725,5.9,6.19,1342706
2015-12-14 16:00:00-05:00,5.95,6.02,5.82,5.82,1448301
2015-12-15 16:00:00-05:00,5.77,5.89,5.69,5.82,628453
2015-12-16 16:00:00-05:00,5.89,6.01,5.83,5.91,1357136
2015-12-17 16:00:00-05:00,5.96,5.96,5.5,5.55,2204006
2015-12-18 16:00:00-05:00,5.87,5.98,5.83,5.9,1964677
2015-12-21 16:00:00-05:00,6.33,6.38,6.27,6.37,1360587
2015-12-22 16:00:00-05:00,6.28,6.29,6.1215,6.16,757574
2015-12-23 16:00:00-05:00,6.25,6.38,6.22,6.35,615315
2015-12-24 16:00:00-05:00,6.31,6.5,6.31,6.43,342070
2015-12-28 16:00:00-05:00,6.28,6.28,6.075,6.14,578701
2015-12-29 16:00:00-05:00,6.14,6.16,6.083,6.12,563226
2015-12-30 16:00:00-05:00,5.96,6.08,5.95,6.06,275025
2015-12-31 16:00:00-05:00,6.03,6.09,5.99,6.09,443990
2016-01-04 16:00:00-05:00,6.11,6.31,6.09,6.16,928113
2016-01-05 16:00:00-05:00,6.52,6.6,6.26,6.37,876538
2016-01-06 16:00:00-05:00,6.62,6.66,6.46,6.62,950020
2016-01-07 16:00:00-05:00,6.81,6.93,6.53,6.86,1351929
2016-01-08 16:00:00-05:00,6.51,6.6,6.39,6.56,1095770
2016-01-11 16:00:00-05:00,6.83,6.9,6.57,6.75,880194
2016-01-12 16:00:00-05:00,6.86,7.12,6.73,7.04,1310678
2016-01-13 16:00:00-05:00,7.0,7.28,6.97,7.12,1182961
2016-01-14 16:00:00-05:00,7.51,7.53,7.145,7.29,2394606
2016-01-15 16:00:00-05:00,7.94,7.98,7.555,7.78,2583410
2016-01-19 16:00:00-05:00,7.87,7.87,7.2,7.45,1849966
2016-01-20 16:00:00-05:00,7.79,7.86,7.6,7.83,1942280
2016-01-21 16:00:00-05:00,7.99,8.37,7.915,8.35,1615199
2016-01-22 16:00:00-05:00,8.22,8.43,8.06,8.2,968791
2016-01-25 16:00:00-05:00,8.52,8.8001,8.48,8.76,991017
2016-01-26 16:00:00-05:00,9.02,9.445,8.91,9.13,2325405
2016-01-27 16:00:00-05:00,9.12,9.14,8.77,9.02,1173119
2016-01-28 16:00:00-05:00,9.05,9.15,8.88,8.91,1093743
2016-01-29 16:00:00-05:00,8.77,8.87,8.63,8.86,1393432
2016-02-01 16:00:00-05:00,8.67,8.96,8.61,8.88,1491491
2016-02-02 16:00:00-05:00,8.78,9.19,8.78,9.17,1346700
2016-02-03 16:00:00-05:00,9.25,9.75,9.17,9.73,2392986
2016-02-04 16:00:00-05:00,10.38,10.77,10.27,10.61,2593799
2016-02-05 16:00:00-05:00,10.44,11.38,10.3,11.37,1873100
2016-02-08 16:00:00-05:00,11.25,11.585,11.12,11.28,2156235
2016-02-09 16:00:00-05:00,11.39,11.55,10.605,10.68,2295028
2016-02-10 16:00:00-05:00,10.7,10.8,10.14,10.79,1902032
2016-02-11 16:00:00-05:00,12.06,12.6,11.82,12.42,2294859
2016-02-12 16:00:00-05:00,12.29,12.9,12.28,12.88,1721862
2016-02-16 16:00:00-05:00,12.04,12.53,11.37,11.38,1998134
2016-02-17 16:00:00-05:00,11.85,11.88,11.41,11.79,1353201
2016-02-18 16:00:00-05:00,11.43,12.56,11.27,12.54,1561105
2016-02-19 16:00:00-05:00,12.23,12.3701,11.77,11.85,1443790
2016-02-22 16:00:00-05:00,11.62,12.2,11.6,12.12,995625
2016-02-23 16:00:00-05:00,12.32,12.64,12.12,12.58,966842
2016-02-24 16:00:00-05:00,12.93,13.4,12.86,12.96,1788182
2016-02-25 16:00:00-05:00,13.89,14.07,13.4716,13.74,1894337
2016-02-26 16:00:00-05:00,13.64,14.04,13.11,13.52,2208184
