,Open,High,Low,Close,Volume
2016-04-19 16:00:00-04:00,12.77,12.97,12.7,12.79,122687
2016-04-20 16:00:00-04:00,12.77,13.0,12.66,12.84,128826
2016-04-21 16:00:00-04:00,12.81,12.9099,12.57,12.68,60558
2016-04-22 16:00:00-04:00,12.78,13.47,12.6901,13.31,105776
2016-04-25 16:00:00-04:00,13.4,13.88,13.21,13.45,380463
2016-04-26 16:00:00-04:00,13.55,13.6799,13.33,13.46,120544
2016-04-27 16:00:00-04:00,13.48,13.48,13.22,13.36,94029
2016-04-28 16:00:00-04:00,13.25,13.65,13.23,13.43,115376
2016-04-29 16:00:00-04:00,13.4,13.73,13.13,13.73,125531
2016-05-02 16:00:00-04:00,13.65,13.68,13.13,13.16,70992
2016-05-03 16:00:00-04:00,12.98,12.98,12.4904,12.7,181911
2016-05-04 16:00:00-04:00,12.58,12.75,12.47,12.48,45386
2016-05-05 16:00:00-04:00,12.61,12.76,12.06,12.29,70725
2016-05-06 16:00:00-04:00,12.35,12.61,12.27,12.35,58696
2016-05-09 16:00:00-04:00,12.33,12.3896,12.0,12.09,106748
2016-05-10 16:00:00-04:00,12.09,12.38,12.09,12.28,84882
2016-05-11 16:00:00-04:00,12.25,12.52,12.25,12.32,67636
2016-05-12 16:00:00-04:00,12.35,12.6,12.07,12.53,205814
2016-05-13 16:00:00-04:00,12.48,12.58,12.31,12.43,126905
2016-05-16 16:00:00-04:00,12.5,13.03,12.5,13.03,467551
2016-05-17 16:00:00-04:00,13.51,14.1,13.21,14.06,675672
2016-05-18 16:00:00-04:00,13.9,14.22,13.7,13.99,142591
2016-05-19 16:00:00-04:00,13.83,13.85,13.31,13.75,195624
2016-05-20 16:00:00-04:00,13.66,14.03,13.54,13.8,332229
2016-05-23 16:00:00-04:00,13.77,15.31,13.57,14.76,226805
2016-05-24 16:00:00-04:00,14.36,14.46,14.0,14.12,158378
2016-05-25 16:00:00-04:00,14.32,14.44,14.21,14.33,103569
2016-05-26 16:00:00-04:00,14.4,14.75,14.24,14.32,113926
2016-05-27 16:00:00-04:00,14.36,14.51,14.26,14.36,54621
2016-05-31 16:00:00-04:00,14.39,14.97,14.39,14.89,96619
2016-06-01 16:00:00-04:00,15.0,15.18,14.75,15.13,118388
2016-06-02 16:00:00-04:00,15.06,15.1,14.79,14.97,72789
2016-06-03 16:00:00-04:00,14.97,15.11,14.55,15.02,48285
2016-06-06 16:00:00-04:00,14.88,15.16,14.88,15.0,50087
2016-06-07 16:00:00-04:00,15.07,15.47,15.06,15.37,177198
2016-06-08 16:00:00-04:00,15.4,15.62,15.33,15.43,71547
2016-06-09 16:00:00-04:00,15.38,15.56,15.04,15.25,81421
2016-06-10 16:00:00-04:00,15.15,15.21,14.985,15.06,55941
2016-06-13 16:00:00-04:00,14.97,15.25,14.56,14.7,117107
2016-06-14 16:00:00-04:00,14.59,14.88,14.58,14.72,60179
2016-06-15 16:00:00-04:00,14.7,15.08,14.61,14.89,43444
2016-06-16 16:00:00-04:00,14.77,15.23,14.5,15.14,101087
2016-06-17 16:00:00-04:00,15.17,15.6,15.1,15.39,145184
2016-06-20 16:00:00-04:00,15.59,15.74,15.39,15.41,109390
2016-06-21 16:00:00-04:00,15.5,15.61,15.27,15.3,48468
2016-06-22 16:00:00-04:00,15.37,15.37,15.03,15.07,26948
2016-06-23 16:00:00-04:00,15.17,15.43,15.17,15.39,102410
2016-06-24 16:00:00-04:00,14.51,14.84,14.5,14.54,117240
2016-06-27 16:00:00-04:00,14.42,14.42,13.85,14.04,169074
2016-06-28 16:00:00-04:00,14.33,14.64,13.81,13.99,145817
2016-06-29 16:00:00-04:00,14.19,14.67,14.16,14.47,218376
2016-06-30 16:00:00-04:00,14.45,15.36,14.45,15.33,139930
2016-07-01 16:00:00-04:00,15.48,15.63,15.44,15.45,46712
2016-07-05 16:00:00-04:00,15.4,15.4,14.88,15.03,63729
2016-07-06 16:00:00-04:00,14.9499,15.25,14.65,15.17,61123
2016-07-07 16:00:00-04:00,15.37,15.41,15.07,15.19,142538
2016-07-08 16:00:00-04:00,15.28,15.3,14.96,15.26,145030
2016-07-11 16:00:00-04:00,15.27,15.5,15.24,15.26,120176
2016-07-12 16:00:00-04:00,15.43,15.64,15.26,15.47,168563
2016-07-13 16:00:00-04:00,15.46,16.61,15.46,16.01,283391
2016-07-14 16:00:00-04:00,16.05,16.22,15.66,15.72,204910
2016-07-15 16:00:00-04:00,15.7,15.86,15.56,15.75,147528
2016-07-18 16:00:00-04:00,15.68,15.85,15.15,15.68,109731
2016-07-19 16:00:00-04:00,15.68,15.74,15.38,15.59,75323
2016-07-20 16:00:00-04:00,15.44,15.53,15.24,15.31,77759
2016-07-21 16:00:00-04:00,15.28,15.54,15.28,15.41,151341
2016-07-22 16:00:00-04:00,15.37,15.49,15.27,15.38,37525
2016-07-25 16:00:00-04:00,15.3,15.44,15.3,15.41,42884
2016-07-26 16:00:00-04:00,15.4,15.52,15.211,15.47,125954
2016-07-27 16:00:00-04:00,15.53,15.53,14.695,15.405,107831
2016-07-28 16:00:00-04:00,15.34,15.55,15.1501,15.45,79378
2016-07-29 16:00:00-04:00,15.41,15.64,14.98,15.48,100304
2016-08-01 16:00:00-04:00,15.47,15.845,15.31,15.36,45503
2016-08-02 16:00:00-04:00,15.26,15.5,14.89,15.14,102567
2016-08-03 16:00:00-04:00,15.08,15.08,14.26,14.64,150131
2016-08-04 16:00:00-04:00,14.6,14.82,14.47,14.8,69158
2016-08-05 16:00:00-04:00,14.78,15.3,14.41,15.16,173424
2016-08-08 16:00:00-04:00,15.16,15.68,15.12,15.48,247158
2016-08-09 16:00:00-04:00,15.63,15.7,15.44,15.55,67201
2016-08-10 16:00:00-04:00,15.61,16.07,15.5,16.03,318968
2016-08-11 16:00:00-04:00,16.02,16.72,15.81,16.3,480180
2016-08-12 16:00:00-04:00,17.57,17.57,14.51,16.13,891571
2016-08-15 16:00:00-04:00,16.21,16.21,15.4,15.56,176685
2016-08-16 16:00:00-04:00,15.6,16.12,15.525,15.67,203761
2016-08-17 16:00:00-04:00,15.63,15.65,15.179,15.46,161162
2016-08-18 16:00:00-04:00,15.5,15.91,15.3,15.76,174185
2016-08-19 16:00:00-04:00,15.73,16.34,15.6,16.3,290673
2016-08-22 16:00:00-04:00,16.25,16.3,15.7,15.9,77771
2016-08-23 16:00:00-04:00,15.98,16.04,15.54,15.59,95262
2016-08-24 16:00:00-04:00,15.59,15.76,15.5101,15.63,48109
2016-08-25 16:00:00-04:00,15.62,15.66,15.4784,15.61,30326
2016-08-26 16:00:00-04:00,15.59,15.73,15.27,15.37,75560
2016-08-29 16:00:00-04:00,15.31,15.33,14.97,15.07,93599
2016-08-30 16:00:00-04:00,15.0,15.24,14.91,14.97,41598
2016-08-31 16:00:00-04:00,14.99,15.12,14.8,15.02,47367
2016-09-01 16:00:00-04:00,14.96,15.2,14.89,15.01,38778
2016-09-02 16:00:00-04:00,15.04,15.5,15.04,15.44,60045
2016-09-06 16:00:00-04:00,15.55,16.08,15.54,15.98,190827
2016-09-07 16:00:00-04:00,16.06,16.31,15.84,16.18,183268
2016-09-08 16:00:00-04:00,16.3,16.3,15.64,16.24,122721
2016-09-09 16:00:00-04:00,16.04,16.11,15.52,15.99,147422
2016-09-12 16:00:00-04:00,15.79,15.79,15.27,15.38,163225
2016-09-13 16:00:00-04:00,15.33,15.41,14.99,15.36,102540
2016-09-14 16:00:00-04:00,15.37,15.4609,15.27,15.4,47668
2016-09-15 16:00:00-04:00,15.42,15.76,15.4,15.65,91056
2016-09-16 16:00:00-04:00,15.65,15.74,15.45,15.66,100209
2016-09-19 16:00:00-04:00,15.7,15.87,15.4593,15.55,49548
2016-09-20 16:00:00-04:00,15.65,15.67,15.53,15.55,80869
2016-09-21 16:00:00-04:00,15.62,15.94,15.47,15.65,139678
2016-09-22 16:00:00-04:00,15.91,15.92,15.64,15.76,46439
2016-09-23 16:00:00-04:00,15.78,15.97,15.64,15.94,101155
2016-09-26 16:00:00-04:00,15.8,15.92,15.79,15.83,50603
2016-09-27 16:00:00-04:00,15.87,16.07,15.73,15.91,116845
2016-09-28 16:00:00-04:00,15.95,16.08,15.9172,16.06,91275
2016-09-29 16:00:00-04:00,16.06,16.1965,16.04,16.05,262930
2016-09-30 16:00:00-04:00,16.09,16.31,16.09,16.2,169447
2016-10-03 16:00:00-04:00,16.18,16.41,16.15,16.28,53035
2016-10-04 16:00:00-04:00,16.25,16.37,16.0,16.17,60160
2016-10-05 16:00:00-04:00,16.29,16.38,16.11,16.3,102840
2016-10-06 16:00:00-04:00,16.32,16.32,16.03,16.23,55043
2016-10-07 16:00:00-04:00,16.16,17.5,15.71,16.75,293374
2016-10-10 16:00:00-04:00,16.85,16.9795,16.08,16.09,313186
2016-10-11 16:00:00-04:00,16.15,17.31,16.15,17.07,695298
2016-10-12 16:00:00-04:00,16.89,17.5,16.64,17.26,177760
2016-10-13 16:00:00-04:00,17.03,17.14,15.6501,16.24,458812
2016-10-14 16:00:00-04:00,16.29,16.5,15.7,15.87,229981
2016-10-17 16:00:00-04:00,15.93,16.15,15.43,15.49,137652
2016-10-18 16:00:00-04:00,14.52,14.56,13.91,14.24,1035371
2016-10-19 16:00:00-04:00,14.5,14.52,13.7601,13.85,392570
2016-10-20 16:00:00-04:00,13.75,14.08,13.29,14.02,381750
2016-10-21 16:00:00-04:00,14.02,14.16,13.7,13.76,182450
2016-10-24 16:00:00-04:00,14.06,14.1,13.35,13.72,293309
2016-10-25 16:00:00-04:00,13.69,13.88,13.38,13.43,221315
2016-10-26 16:00:00-04:00,13.38,13.48,13.25,13.395,145724
2016-10-27 16:00:00-04:00,13.37,13.64,13.3262,13.48,225927
2016-10-28 16:00:00-04:00,13.44,13.7,13.35,13.52,117972
2016-10-31 16:00:00-04:00,13.35,13.5,13.35,13.45,376913
2016-11-01 16:00:00-04:00,13.4,13.545,13.15,13.35,187746
2016-11-02 16:00:00-04:00,13.25,13.525,13.2,13.4,262229
2016-11-03 16:00:00-04:00,13.35,13.5,13.3,13.45,240561
2016-11-04 16:00:00-04:00,13.45,13.45,13.0,13.0,201520
2016-11-07 16:00:00-05:00,13.25,13.5,13.15,13.4,172478
2016-11-08 16:00:00-05:00,13.35,13.45,13.225,13.3,136573
2016-11-09 16:00:00-05:00,13.25,13.6,12.85,13.35,162032
2016-11-10 16:00:00-05:00,13.45,13.675,13.2,13.6,144547
2016-11-11 16:00:00-05:00,13.7,13.7,13.5,13.6,112307
2016-11-14 16:00:00-05:00,15.65,16.0,15.26,15.5,998694
2016-11-15 16:00:00-05:00,15.45,15.645,14.75,14.8,421376
2016-11-16 16:00:00-05:00,14.75,14.95,14.475,14.65,319260
2016-11-17 16:00:00-05:00,14.75,15.4,14.75,15.4,467188
2016-11-18 16:00:00-05:00,15.9,15.9,14.5,14.95,419756
2016-11-21 16:00:00-05:00,15.1,15.25,14.65,14.85,511226
2016-11-22 16:00:00-05:00,14.7,14.8,13.35,13.85,1012068
2016-11-23 16:00:00-05:00,13.85,14.45,13.6,13.95,279139
2016-11-25 13:00:00-05:00,14.35,15.3,14.05,15.0,390458
2016-11-28 16:00:00-05:00,14.9,15.0,14.8,14.95,159916
2016-11-29 16:00:00-05:00,14.9,14.975,14.7,14.9,102659
2016-11-30 16:00:00-05:00,14.95,15.0,14.55,14.55,129562
2016-12-01 16:00:00-05:00,14.65,14.85,14.1,14.3,187283
2016-12-02 16:00:00-05:00,14.45,14.6,14.15,14.35,92480
2016-12-05 16:00:00-05:00,14.5,14.6254,14.35,14.4,166439
2016-12-06 16:00:00-05:00,14.35,14.6,14.3,14.6,105657
2016-12-07 16:00:00-05:00,14.5,14.65,14.45,14.55,124614
2016-12-08 16:00:00-05:00,14.6,14.65,14.5,14.6,126142
2016-12-09 16:00:00-05:00,14.55,14.6,14.25,14.45,77078
2016-12-12 16:00:00-05:00,14.5,14.5,13.8,14.05,143112
2016-12-13 16:00:00-05:00,14.05,14.5,14.0,14.5,67785
2016-12-14 16:00:00-05:00,14.5,14.782,14.35,14.45,95818
2016-12-15 16:00:00-05:00,14.45,14.45,14.05,14.4,43341
2016-12-16 16:00:00-05:00,14.3,14.4781,14.175,14.35,74605
2016-12-19 16:00:00-05:00,14.3,14.55,14.3,14.45,227802
2016-12-20 16:00:00-05:00,13.4,14.55,13.35,14.25,730245
2016-12-21 16:00:00-05:00,14.25,14.325,13.95,14.2,143128
2016-12-22 16:00:00-05:00,14.2,14.25,14.075,14.15,74418
2016-12-23 16:00:00-05:00,14.15,14.2,13.9,14.05,66760
2016-12-27 16:00:00-05:00,13.95,14.1,13.85,14.05,32661
2016-12-28 16:00:00-05:00,14.1,14.1,13.9352,14.05,62810
2016-12-29 16:00:00-05:00,14.0,14.125,13.9,14.1,49695
2016-12-30 16:00:00-05:00,13.9,14.175,13.9,14.15,99464
2017-01-03 16:00:00-05:00,13.95,14.6,13.95,14.45,136993
2017-01-04 16:00:00-05:00,14.55,14.755,14.5,14.6,134302
2017-01-05 16:00:00-05:00,14.4,14.7,14.3,14.35,60456
2017-01-06 16:00:00-05:00,14.3,14.4,14.25,14.4,21799
2017-01-09 16:00:00-05:00,14.4,14.6,14.2735,14.55,45340
2017-01-10 16:00:00-05:00,14.6,14.6,14.2,14.25,86377
2017-01-11 16:00:00-05:00,14.25,14.275,13.95,14.2,90889
2017-01-12 16:00:00-05:00,14.21,14.25,13.95,14.05,63785
2017-01-13 16:00:00-05:00,14.05,14.175,13.8,13.8,51381
2017-01-17 16:00:00-05:00,13.8,13.8,13.355,13.6,67855
2017-01-18 16:00:00-05:00,13.6,13.7,13.3,13.35,64219
2017-01-19 16:00:00-05:00,13.35,13.4,13.245,13.3,71956
2017-01-20 16:00:00-05:00,13.55,13.8,13.55,13.75,90171
2017-01-23 16:00:00-05:00,13.75,13.85,13.65,13.75,54767
2017-01-24 16:00:00-05:00,13.85,14.15,13.8,13.95,119269
2017-01-25 16:00:00-05:00,13.95,14.1,13.75,13.85,121970
2017-01-26 16:00:00-05:00,13.9,13.95,13.75,13.8,32217
2017-01-27 16:00:00-05:00,13.7,13.925,13.7,13.9,20045
2017-01-30 16:00:00-05:00,13.85,13.85,13.7,13.75,50462
2017-01-31 16:00:00-05:00,13.7,13.85,13.6,13.75,69105
2017-02-01 16:00:00-05:00,13.65,14.2,13.6,14.05,76407
2017-02-02 16:00:00-05:00,14.05,14.05,13.85,14.05,80984
2017-02-03 16:00:00-05:00,14.05,14.4,14.05,14.2,109872
2017-02-06 16:00:00-05:00,14.1,14.25,14.05,14.2,57059
2017-02-07 16:00:00-05:00,14.2,14.25,14.1,14.2,52076
2017-02-08 16:00:00-05:00,14.1,14.3,14.05,14.25,66221
2017-02-09 16:00:00-05:00,14.15,14.55,14.15,14.4,82777
2017-02-10 16:00:00-05:00,14.54,14.65,14.45,14.65,44638
2017-02-13 16:00:00-05:00,14.5,14.85,14.5,14.85,180954
2017-02-14 16:00:00-05:00,14.9,14.9,14.65,14.85,225448
2017-02-15 16:00:00-05:00,14.7,14.85,14.55,14.6,100359
2017-02-16 16:00:00-05:00,14.55,14.85,14.55,14.85,99501
2017-02-17 16:00:00-05:00,14.75,14.7778,14.45,14.65,180414
2017-02-21 16:00:00-05:00,14.55,14.8,14.55,14.7,265984
2017-02-22 16:00:00-05:00,14.7,14.75,14.55,14.7,232684
2017-02-23 16:00:00-05:00,14.7,14.8,14.65,14.8,144377
2017-02-24 16:00:00-05:00,14.8,14.8,14.6,14.6,151750
2017-02-27 16:00:00-05:00,14.55,14.8,14.5,14.7,182975
2017-02-28 16:00:00-05:00,14.65,14.7,14.4,14.5,393468
2017-03-01 16:00:00-05:00,14.55,14.55,14.25,14.4,397960
2017-03-02 16:00:00-05:00,14.4,14.5,14.35,14.4,43418
2017-03-03 16:00:00-05:00,14.35,14.35,14.1,14.25,93347
2017-03-06 16:00:00-05:00,14.3,14.3,14.05,14.15,81106
2017-03-07 16:00:00-05:00,14.1,15.25,14.005,14.95,246406
2017-03-08 16:00:00-05:00,14.75,14.9,14.4,14.55,214993
2017-03-09 16:00:00-05:00,14.15,14.8,14.15,14.75,190087
2017-03-10 16:00:00-05:00,14.8,14.9,14.4,14.5,183407
2017-03-13 16:00:00-04:00,14.5,14.65,14.45,14.5,116302
2017-03-14 16:00:00-04:00,14.5,14.5,14.25,14.45,69653
2017-03-15 16:00:00-04:00,14.45,14.95,14.45,14.9,94096
2017-03-16 16:00:00-04:00,14.9,15.15,14.9,14.9,101716
2017-03-17 16:00:00-04:00,15.0,15.25,14.925,15.25,140506
2017-03-20 16:00:00-04:00,15.3,15.5,15.2,15.3,132294
2017-03-21 16:00:00-04:00,15.4,15.49,15.3,15.35,198065
2017-03-22 16:00:00-04:00,15.8,15.9,15.3,15.75,489492
2017-03-23 16:00:00-04:00,15.75,16.425,15.6,16.25,374076
2017-03-24 16:00:00-04:00,16.3,17.075,16.3,16.9,515769
2017-03-27 16:00:00-04:00,16.9,17.05,16.725,16.85,274190
2017-03-28 16:00:00-04:00,16.6,17.05,16.6,16.85,129135
2017-03-29 16:00:00-04:00,16.75,16.95,16.45,16.75,92018
2017-03-30 16:00:00-04:00,16.75,17.25,16.75,17.15,256779
2017-03-31 16:00:00-04:00,17.2,17.25,16.85,17.0,172477
2017-04-03 16:00:00-04:00,17.05,17.05,16.7,16.75,119171
2017-04-04 16:00:00-04:00,16.8,16.8,16.65,16.7,85436
2017-04-05 16:00:00-04:00,16.85,16.85,16.35,16.45,126861
2017-04-06 16:00:00-04:00,16.45,16.5,16.35,16.4,58150
2017-04-07 16:00:00-04:00,16.35,16.7,16.35,16.65,157072
2017-04-10 16:00:00-04:00,16.65,16.9,16.6,16.85,103866
2017-04-11 16:00:00-04:00,16.85,16.95,16.655,16.9,103135
2017-04-12 16:00:00-04:00,16.95,17.05,16.85,16.95,99002
2017-04-13 16:00:00-04:00,17.0,17.05,16.775,16.85,200408
2017-04-17 16:00:00-04:00,16.9,17.2,16.8792,17.05,73318
2017-04-18 16:00:00-04:00,17.05,17.6999,17.05,17.45,189964
2017-04-19 16:00:00-04:00,17.5,17.7,17.3,17.65,76606
2017-04-20 16:00:00-04:00,17.65,17.8,17.4,17.6,168836
2017-04-21 16:00:00-04:00,17.65,17.925,17.575,17.75,234302
2017-04-24 16:00:00-04:00,17.8,17.95,17.5,17.6,123850
2017-04-25 16:00:00-04:00,17.65,17.65,17.2,17.3,124846
2017-04-26 16:00:00-04:00,17.3,17.4,17.25,17.3,172966
2017-04-27 16:00:00-04:00,17.3,17.7,17.25,17.6,95839
2017-04-28 16:00:00-04:00,17.6,17.8,17.45,17.8,75045
2017-05-01 16:00:00-04:00,17.85,18.0,17.5,17.95,74640
2017-05-02 16:00:00-04:00,17.85,18.15,17.775,17.85,180934
2017-05-03 16:00:00-04:00,17.75,17.85,17.6,17.7,70501
2017-05-04 16:00:00-04:00,17.35,17.7,17.325,17.4,112358
2017-05-05 16:00:00-04:00,17.5,17.9,17.4,17.85,53569
2017-05-08 16:00:00-04:00,17.9,18.0,17.625,17.85,70060
2017-05-09 16:00:00-04:00,17.75,17.8518,17.675,17.75,83372
2017-05-10 16:00:00-04:00,17.9,18.0999,17.8,17.9,79032
2017-05-11 16:00:00-04:00,18.0,18.9,17.95,18.75,394626
2017-05-12 16:00:00-04:00,19.75,20.35,19.0,19.35,870997
2017-05-15 16:00:00-04:00,19.35,19.4,18.76,19.05,308103
2017-05-16 16:00:00-04:00,19.1,19.55,19.05,19.2,154291
2017-05-17 16:00:00-04:00,19.25,19.3,19.0,19.0,161871
2017-05-18 16:00:00-04:00,19.1,19.35,18.81,18.9,119919
2017-05-19 16:00:00-04:00,18.9,19.15,18.9,19.0,190808
2017-05-22 16:00:00-04:00,19.0,19.05,18.9,18.9,31081
2017-05-23 16:00:00-04:00,18.85,19.1,18.625,18.75,202149
2017-05-24 16:00:00-04:00,18.75,18.8,18.6,18.75,186388
2017-05-25 16:00:00-04:00,18.75,18.75,18.4,18.55,294066
2017-05-26 16:00:00-04:00,18.45,18.7,18.45,18.45,119220
2017-05-30 16:00:00-04:00,18.45,18.45,17.65,17.65,167404
2017-05-31 16:00:00-04:00,17.65,17.7,16.65,17.35,406422
2017-06-01 16:00:00-04:00,17.25,17.725,17.25,17.35,154478
2017-06-02 16:00:00-04:00,17.2,17.75,17.2,17.55,102550
2017-06-05 16:00:00-04:00,17.45,17.85,17.4,17.7,143978
2017-06-06 16:00:00-04:00,17.7,17.9,17.7,17.8,51002
2017-06-07 16:00:00-04:00,17.75,17.85,17.525,17.55,127554
2017-06-08 16:00:00-04:00,17.6,17.75,17.455,17.65,48088
2017-06-09 16:00:00-04:00,17.75,17.875,17.7,17.8,58589
2017-06-12 16:00:00-04:00,17.85,18.0,17.55,17.55,155162
2017-06-13 16:00:00-04:00,17.7,17.8,17.55,17.6,82300
2017-06-14 16:00:00-04:00,17.65,17.95,17.65,17.75,104262
2017-06-15 16:00:00-04:00,17.7,18.0,17.69,17.9,185542
2017-06-16 16:00:00-04:00,17.8,17.95,17.7,17.85,89784
2017-06-19 16:00:00-04:00,17.85,17.94,17.8,17.85,171242
2017-06-20 16:00:00-04:00,17.8,17.925,17.6,17.65,118998
2017-06-21 16:00:00-04:00,17.65,17.8,17.35,17.45,236424
2017-06-22 16:00:00-04:00,17.4,17.6,17.4,17.45,186925
2017-06-23 16:00:00-04:00,17.4,17.8,17.4,17.8,155120
2017-06-26 16:00:00-04:00,17.75,18.2,17.75,18.1,219456
2017-06-27 16:00:00-04:00,18.1,18.25,17.45,17.55,375914
2017-06-28 16:00:00-04:00,17.6,17.825,17.425,17.5,457967
2017-06-29 16:00:00-04:00,17.65,17.7,17.255,17.55,347717
2017-06-30 16:00:00-04:00,17.5,17.9,17.475,17.9,269053
2017-07-03 13:00:00-04:00,18.1,18.1,17.3,17.35,109882
2017-07-05 16:00:00-04:00,17.35,17.5,16.95,17.1,145667
2017-07-06 16:00:00-04:00,17.1,17.45,17.05,17.15,260373
2017-07-07 16:00:00-04:00,17.25,17.4,17.225,17.3,73525
2017-07-10 16:00:00-04:00,17.25,17.3,17.06,17.2,88955
2017-07-11 16:00:00-04:00,17.15,17.3,17.1,17.2,73837
2017-07-12 16:00:00-04:00,17.3,17.55,17.25,17.45,70367
2017-07-13 16:00:00-04:00,17.45,17.49,17.3,17.3,38765
2017-07-14 16:00:00-04:00,17.3,17.5,17.3,17.45,51230
2017-07-17 16:00:00-04:00,17.5,17.55,17.25,17.3,264600
2017-07-18 16:00:00-04:00,17.3,17.45,17.125,17.35,128795
2017-07-19 16:00:00-04:00,17.25,17.625,17.25,17.55,91374
2017-07-20 16:00:00-04:00,17.5,17.975,17.5,17.85,163939
2017-07-21 16:00:00-04:00,17.8,18.2,17.6,17.9,223354
2017-07-24 16:00:00-04:00,18.0,18.0,17.7,17.7,105699
2017-07-25 16:00:00-04:00,17.7,18.05,17.6764,18.0,118597
2017-07-26 16:00:00-04:00,18.0,18.1,17.725,17.95,117967
2017-07-27 16:00:00-04:00,18.05,18.2,17.9,18.0,77054
2017-07-28 16:00:00-04:00,18.05,18.1,17.85,17.9,51543
2017-07-31 16:00:00-04:00,17.9,18.05,17.6,17.7,121219
2017-08-01 16:00:00-04:00,17.5,18.35,17.5,18.35,67113
2017-08-02 16:00:00-04:00,18.35,18.35,17.9,17.95,120954
2017-08-03 16:00:00-04:00,18.0,18.05,17.65,17.75,233406
2017-08-04 16:00:00-04:00,17.75,17.85,17.65,17.7,67188
2017-08-07 16:00:00-04:00,17.5,17.8,17.5,17.8,40294
2017-08-08 16:00:00-04:00,17.5,17.95,17.5,17.9,188325
2017-08-09 16:00:00-04:00,17.5,19.15,17.5,18.85,325423
2017-08-10 16:00:00-04:00,18.9,18.9,18.225,18.55,112167
2017-08-11 16:00:00-04:00,18.55,18.9,18.45,18.65,171213
2017-08-14 16:00:00-04:00,18.55,19.075,18.55,18.9,160543
2017-08-15 16:00:00-04:00,18.95,19.0,18.65,18.65,103592
2017-08-16 16:00:00-04:00,18.65,18.9,18.65,18.75,49745
2017-08-17 16:00:00-04:00,18.75,18.825,18.4,18.45,45930
2017-08-18 16:00:00-04:00,18.5,18.6,18.1,18.15,93192
2017-08-21 16:00:00-04:00,18.05,18.15,18.0,18.125,73888
2017-08-22 16:00:00-04:00,18.15,18.25,17.95,17.95,44963
2017-08-23 16:00:00-04:00,17.85,18.0,17.7,17.7,40825
2017-08-24 16:00:00-04:00,17.75,18.0,17.55,17.6,83092
2017-08-25 16:00:00-04:00,17.65,17.925,17.65,17.65,36606
2017-08-28 16:00:00-04:00,17.65,17.65,17.4,17.45,137748
2017-08-29 16:00:00-04:00,17.45,17.7,17.3,17.45,49245
2017-08-30 16:00:00-04:00,17.45,17.45,16.95,17.05,104830
2017-08-31 16:00:00-04:00,16.85,17.225,16.3,16.55,386838
2017-09-01 16:00:00-04:00,16.45,16.7,16.1,16.5,234034
2017-09-05 16:00:00-04:00,16.4,16.55,15.85,16.1,109952
2017-09-06 16:00:00-04:00,16.25,16.625,16.175,16.45,105391
2017-09-07 16:00:00-04:00,16.5,16.8,16.5,16.725,215193
2017-09-08 16:00:00-04:00,16.8,16.8,16.6,16.65,180952
2017-09-11 16:00:00-04:00,16.95,16.95,16.675,16.75,70899
2017-09-12 16:00:00-04:00,16.8,17.15,16.75,17.05,170120
2017-09-13 16:00:00-04:00,17.15,17.35,16.85,17.3,251324
2017-09-14 16:00:00-04:00,17.3,17.5,17.25,17.45,62999
2017-09-15 16:00:00-04:00,19.0,19.4,17.95,19.3,750040
2017-09-18 16:00:00-04:00,19.3,19.5,19.0,19.4,227580
2017-09-19 16:00:00-04:00,19.3,19.9,19.3,19.6,269696
2017-09-20 16:00:00-04:00,19.65,20.425,19.65,20.25,238385
2017-09-21 16:00:00-04:00,20.1,20.3,19.75,19.95,272885
2017-09-22 16:00:00-04:00,20.4,20.4,19.85,20.0,196053
2017-09-25 16:00:00-04:00,19.95,20.2,19.8,19.9,163763
2017-09-26 16:00:00-04:00,20.0,20.15,19.65,19.85,86997
2017-09-27 16:00:00-04:00,19.8,20.2,19.65,20.0,99156
2017-09-28 16:00:00-04:00,19.85,20.25,19.775,20.075,49073
2017-09-29 16:00:00-04:00,20.0,20.5,20.0,20.5,280423
2017-10-02 16:00:00-04:00,20.4,20.4,19.96,20.3,144854
2017-10-03 16:00:00-04:00,20.3,20.55,20.25,20.4,57966
2017-10-04 16:00:00-04:00,20.35,20.45,20.05,20.35,574697
2017-10-05 16:00:00-04:00,20.35,20.5,20.2,20.35,248034
2017-10-06 16:00:00-04:00,20.35,20.45,20.2,20.35,223979
2017-10-09 16:00:00-04:00,20.25,20.6,20.25,20.55,107952
2017-10-10 16:00:00-04:00,20.5,20.6,20.1,20.4,208902
2017-10-11 16:00:00-04:00,20.55,20.55,20.2,20.45,128790
2017-10-12 16:00:00-04:00,20.35,20.4,20.175,20.25,127634
2017-10-13 16:00:00-04:00,20.2,20.7,20.2,20.5,141807
2017-10-16 16:00:00-04:00,20.65,20.65,20.3,20.35,84742
2017-10-17 16:00:00-04:00,20.3,20.5,20.25,20.4,85443
2017-10-18 16:00:00-04:00,20.5,20.65,20.4001,20.5,114003
2017-10-19 16:00:00-04:00,20.5,20.5,19.975,20.2,292500
2017-10-20 16:00:00-04:00,20.25,20.25,20.0,20.0,271041
2017-10-23 16:00:00-04:00,20.0,20.3,20.0,20.15,280027
2017-10-24 16:00:00-04:00,20.25,20.35,20.05,20.1,86064
2017-10-25 16:00:00-04:00,20.05,20.1,19.7,19.9,112879
2017-10-26 16:00:00-04:00,20.0,20.1,19.75,19.9,126072
2017-10-27 16:00:00-04:00,19.85,20.1,19.8,19.9,414594
