,Open,High,Low,Close,Volume
1991-09-17 16:00:00-04:00,0.0,4.125,4.125,4.125,200
1991-09-18 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1991-09-19 16:00:00-04:00,0.0,4.125,4.0,4.125,3000
1991-09-20 16:00:00-04:00,0.0,4.125,4.0,4.0,6900
1991-09-23 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1991-09-24 16:00:00-04:00,0.0,4.125,4.125,4.125,5000
1991-09-25 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1991-09-26 16:00:00-04:00,0.0,4.125,4.0,4.125,10200
1991-09-27 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1991-09-30 16:00:00-04:00,0.0,0.0,0.0,4.125,0
1991-10-01 16:00:00-04:00,0.0,4.125,4.125,4.125,300
1991-10-02 16:00:00-04:00,0.0,4.125,4.125,4.125,2000
1991-10-03 16:00:00-04:00,0.0,4.0,4.0,4.0,100
1991-10-04 16:00:00-04:00,0.0,4.125,4.125,4.125,2000
1991-10-07 16:00:00-04:00,0.0,4.0,3.75,3.75,16900
1991-10-08 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1991-10-09 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1991-10-10 16:00:00-04:00,0.0,0.0,0.0,3.75,0
1991-10-11 16:00:00-04:00,0.0,3.875,3.75,3.875,3400
1991-10-14 16:00:00-04:00,0.0,3.875,3.875,3.875,8300
1991-10-15 16:00:00-04:00,0.0,4.0,4.0,4.0,800
1991-10-16 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1991-10-17 16:00:00-04:00,0.0,4.0,4.0,4.0,200
1991-10-18 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1991-10-21 16:00:00-04:00,0.0,3.875,3.875,3.875,500
1991-10-22 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1991-10-23 16:00:00-04:00,0.0,4.0,3.875,3.875,7600
1991-10-24 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1991-10-25 16:00:00-04:00,0.0,0.0,0.0,3.875,0
1991-10-28 16:00:00-05:00,0.0,3.875,3.75,3.75,15500
1991-10-29 16:00:00-05:00,0.0,3.875,3.875,3.875,1000
1991-10-30 16:00:00-05:00,0.0,4.0,3.875,4.0,3400
1991-10-31 16:00:00-05:00,0.0,4.0,4.0,4.0,1300
1991-11-01 16:00:00-05:00,0.0,3.875,3.875,3.875,600
1991-11-04 16:00:00-05:00,0.0,0.0,0.0,3.875,0
1991-11-05 16:00:00-05:00,0.0,3.75,3.75,3.75,3000
1991-11-06 16:00:00-05:00,0.0,3.75,3.625,3.625,2200
1991-11-07 16:00:00-05:00,0.0,3.75,3.625,3.75,3500
1991-11-08 16:00:00-05:00,0.0,3.875,3.75,3.875,4000
1991-11-11 16:00:00-05:00,0.0,4.125,3.875,4.125,16000
1991-11-12 16:00:00-05:00,0.0,4.0,4.0,4.0,8500
1991-11-13 16:00:00-05:00,0.0,3.875,3.875,3.875,12500
1991-11-14 16:00:00-05:00,0.0,4.125,4.0,4.125,5200
1991-11-15 16:00:00-05:00,0.0,4.25,4.0,4.25,6600
1991-11-18 16:00:00-05:00,0.0,4.0,4.0,4.0,2100
1991-11-19 16:00:00-05:00,0.0,4.125,4.0,4.125,4400
1991-11-20 16:00:00-05:00,0.0,4.125,4.125,4.125,3900
1991-11-21 16:00:00-05:00,0.0,0.0,0.0,4.125,0
1991-11-22 16:00:00-05:00,0.0,0.0,0.0,4.125,0
1991-11-25 16:00:00-05:00,0.0,4.125,4.0,4.125,2200
1991-11-26 16:00:00-05:00,0.0,4.375,4.25,4.25,3400
1991-11-27 16:00:00-05:00,0.0,4.375,4.375,4.375,1400
1991-11-29 16:00:00-05:00,0.0,4.25,4.125,4.125,900
1991-12-02 16:00:00-05:00,0.0,4.125,4.125,4.125,17500
1991-12-03 16:00:00-05:00,0.0,4.125,4.0,4.0,23300
1991-12-04 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1991-12-05 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1991-12-06 16:00:00-05:00,0.0,4.125,4.125,4.125,200
1991-12-09 16:00:00-05:00,0.0,4.125,4.0,4.125,2100
1991-12-10 16:00:00-05:00,0.0,4.125,4.0,4.0,1300
1991-12-11 16:00:00-05:00,0.0,3.875,3.875,3.875,5600
1991-12-12 16:00:00-05:00,0.0,3.75,3.75,3.75,1100
1991-12-13 16:00:00-05:00,0.0,3.75,3.75,3.75,400
1991-12-16 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1991-12-17 16:00:00-05:00,0.0,0.0,0.0,3.75,0
1991-12-18 16:00:00-05:00,0.0,3.875,3.75,3.75,11900
1991-12-19 16:00:00-05:00,0.0,3.625,3.5,3.5,6700
1991-12-20 16:00:00-05:00,0.0,3.75,3.5,3.5,7200
1991-12-23 16:00:00-05:00,0.0,3.625,3.5,3.625,2300
1991-12-24 16:00:00-05:00,0.0,3.875,3.75,3.75,10600
1991-12-26 16:00:00-05:00,0.0,3.875,3.75,3.875,1400
1991-12-27 16:00:00-05:00,0.0,3.75,3.75,3.75,4400
1991-12-30 16:00:00-05:00,0.0,3.875,3.75,3.875,20200
1991-12-31 16:00:00-05:00,0.0,3.875,3.75,3.875,18500
1992-01-02 16:00:00-05:00,0.0,4.0,3.75,3.875,16700
1992-01-03 16:00:00-05:00,0.0,0.0,0.0,3.875,0
1992-01-06 16:00:00-05:00,0.0,4.0,3.875,3.875,1800
1992-01-07 16:00:00-05:00,0.0,3.875,3.75,3.75,3300
1992-01-08 16:00:00-05:00,0.0,4.0,3.75,3.75,8000
1992-01-09 16:00:00-05:00,0.0,3.75,3.625,3.625,10300
1992-01-10 16:00:00-05:00,0.0,3.75,3.625,3.75,14200
1992-01-13 16:00:00-05:00,0.0,3.625,3.5,3.5,4800
1992-01-14 16:00:00-05:00,0.0,3.625,3.5,3.5,12500
1992-01-15 16:00:00-05:00,0.0,3.75,3.5,3.75,4700
1992-01-16 16:00:00-05:00,0.0,4.0,3.75,4.0,10500
1992-01-17 16:00:00-05:00,0.0,3.875,3.875,3.875,400
1992-01-20 16:00:00-05:00,0.0,3.875,3.875,3.875,2000
1992-01-21 16:00:00-05:00,0.0,3.875,3.75,3.75,600
1992-01-22 16:00:00-05:00,0.0,4.0,3.75,4.0,8400
1992-01-23 16:00:00-05:00,0.0,5.0,4.25,5.0,10900
1992-01-24 16:00:00-05:00,0.0,5.125,4.875,5.0,36000
1992-01-27 16:00:00-05:00,0.0,5.0,5.0,5.0,1300
1992-01-28 16:00:00-05:00,0.0,5.5,5.0,5.375,6800
1992-01-29 16:00:00-05:00,0.0,5.5,5.0,5.5,3500
1992-01-30 16:00:00-05:00,0.0,5.625,5.5,5.5,9800
1992-01-31 16:00:00-05:00,0.0,5.375,5.375,5.375,1000
1992-02-03 16:00:00-05:00,0.0,5.625,5.375,5.375,4900
1992-02-04 16:00:00-05:00,0.0,5.5,5.5,5.5,3300
1992-02-05 16:00:00-05:00,0.0,5.375,5.125,5.125,2500
1992-02-06 16:00:00-05:00,0.0,5.0,5.0,5.0,1000
1992-02-07 16:00:00-05:00,0.0,4.875,4.875,4.875,1200
1992-02-10 16:00:00-05:00,0.0,4.875,4.875,4.875,1200
1992-02-11 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1992-02-12 16:00:00-05:00,0.0,4.875,4.625,4.875,1000
1992-02-13 16:00:00-05:00,0.0,5.0,5.0,5.0,300
1992-02-14 16:00:00-05:00,0.0,4.875,4.875,4.875,3000
1992-02-18 16:00:00-05:00,0.0,5.0,5.0,5.0,400
1992-02-19 16:00:00-05:00,0.0,5.0,5.0,5.0,3100
1992-02-20 16:00:00-05:00,0.0,5.125,5.125,5.125,1200
1992-02-21 16:00:00-05:00,0.0,5.25,5.25,5.25,1700
1992-02-24 16:00:00-05:00,0.0,5.375,5.0,5.125,6600
1992-02-25 16:00:00-05:00,0.0,5.0,5.0,5.0,500
1992-02-26 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-02-27 16:00:00-05:00,0.0,5.0,5.0,5.0,100
1992-02-28 16:00:00-05:00,0.0,5.0,5.0,5.0,700
1992-03-02 16:00:00-05:00,0.0,5.125,5.0,5.125,1500
1992-03-03 16:00:00-05:00,0.0,5.0,5.0,5.0,1700
1992-03-04 16:00:00-05:00,0.0,5.0,5.0,5.0,200
1992-03-05 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-03-06 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-03-09 16:00:00-05:00,0.0,4.875,4.875,4.875,1000
1992-03-10 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1992-03-11 16:00:00-05:00,0.0,5.125,4.875,5.0,2100
1992-03-12 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1992-03-13 16:00:00-05:00,0.0,5.125,5.125,5.125,1400
1992-03-16 16:00:00-05:00,0.0,5.25,5.25,5.25,2300
1992-03-17 16:00:00-05:00,0.0,5.25,5.125,5.25,400
1992-03-18 16:00:00-05:00,0.0,5.25,5.0,5.25,106100
1992-03-19 16:00:00-05:00,0.0,5.375,5.375,5.375,900
1992-03-20 16:00:00-05:00,0.0,5.5,5.375,5.5,1300
1992-03-23 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1992-03-24 16:00:00-05:00,0.0,5.5,5.375,5.375,4400
1992-03-25 16:00:00-05:00,0.0,5.375,5.375,5.375,1000
1992-03-26 16:00:00-05:00,0.0,5.5,5.375,5.5,3400
1992-03-27 16:00:00-05:00,0.0,5.625,5.5,5.625,13600
1992-03-30 16:00:00-05:00,0.0,5.75,5.75,5.75,2500
1992-03-31 16:00:00-05:00,0.0,5.875,5.625,5.875,2000
1992-04-01 16:00:00-05:00,0.0,5.875,5.75,5.875,10700
1992-04-02 16:00:00-05:00,0.0,0.0,0.0,5.875,0
1992-04-03 16:00:00-05:00,0.0,5.875,5.875,5.875,100
1992-04-06 16:00:00-04:00,0.0,6.0,6.0,6.0,4500
1992-04-07 16:00:00-04:00,0.0,6.0,5.875,6.0,1100
1992-04-08 16:00:00-04:00,0.0,5.875,5.875,5.875,3000
1992-04-09 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1992-04-10 16:00:00-04:00,0.0,6.0,6.0,6.0,800
1992-04-13 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1992-04-14 16:00:00-04:00,0.0,6.25,6.125,6.25,3900
1992-04-15 16:00:00-04:00,0.0,6.25,6.25,6.25,4100
1992-04-16 16:00:00-04:00,0.0,0.0,0.0,6.25,0
1992-04-20 16:00:00-04:00,0.0,6.25,6.125,6.25,2900
1992-04-21 16:00:00-04:00,0.0,6.25,6.25,6.25,1600
1992-04-22 16:00:00-04:00,0.0,6.25,6.125,6.25,1300
1992-04-23 16:00:00-04:00,0.0,6.375,6.25,6.375,1400
1992-04-24 16:00:00-04:00,0.0,6.625,6.5,6.625,9700
1992-04-27 16:00:00-04:00,0.0,6.625,6.5,6.625,6800
1992-04-28 16:00:00-04:00,0.0,6.625,6.5,6.625,4000
1992-04-29 16:00:00-04:00,0.0,6.5,6.5,6.5,1900
1992-04-30 16:00:00-04:00,0.0,6.5,6.5,6.5,200
1992-05-01 16:00:00-04:00,0.0,6.5,6.375,6.5,8500
1992-05-04 16:00:00-04:00,0.0,6.5,6.375,6.5,1100
1992-05-05 16:00:00-04:00,0.0,6.625,6.5,6.625,2200
1992-05-06 16:00:00-04:00,0.0,6.875,6.75,6.875,23500
1992-05-07 16:00:00-04:00,0.0,7.125,6.875,6.875,117400
1992-05-08 16:00:00-04:00,0.0,7.125,6.875,6.875,37300
1992-05-11 16:00:00-04:00,0.0,7.25,7.0,7.125,28800
1992-05-12 16:00:00-04:00,0.0,7.5,7.125,7.5,48700
1992-05-13 16:00:00-04:00,0.0,7.625,7.5,7.625,14600
1992-05-14 16:00:00-04:00,0.0,7.625,7.25,7.375,9600
1992-05-15 16:00:00-04:00,0.0,7.25,7.25,7.25,1500
1992-05-18 16:00:00-04:00,0.0,7.25,7.125,7.25,12100
1992-05-19 16:00:00-04:00,0.0,7.25,7.125,7.25,28000
1992-05-20 16:00:00-04:00,0.0,7.25,7.125,7.125,91000
1992-05-21 16:00:00-04:00,0.0,7.25,7.25,7.25,200
1992-05-22 16:00:00-04:00,0.0,7.375,7.25,7.25,700
1992-05-26 16:00:00-04:00,0.0,7.25,7.25,7.25,2500
1992-05-27 16:00:00-04:00,0.0,0.0,0.0,7.25,0
1992-05-28 16:00:00-04:00,0.0,7.25,7.125,7.125,3900
1992-05-29 16:00:00-04:00,0.0,7.0,7.0,7.0,3000
1992-06-01 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-02 16:00:00-04:00,0.0,7.125,7.0,7.125,1200
1992-06-03 16:00:00-04:00,0.0,7.0,7.0,7.0,3500
1992-06-04 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-05 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-08 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1992-06-09 16:00:00-04:00,0.0,6.875,6.875,6.875,400
1992-06-10 16:00:00-04:00,0.0,7.0,6.75,6.75,1300
1992-06-11 16:00:00-04:00,0.0,6.625,6.5,6.5,2100
1992-06-12 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1992-06-15 16:00:00-04:00,0.0,6.5,6.5,6.5,200
1992-06-16 16:00:00-04:00,0.0,6.5,6.125,6.125,2900
1992-06-17 16:00:00-04:00,0.0,6.0,5.5,5.625,17300
1992-06-18 16:00:00-04:00,0.0,5.625,5.625,5.625,500
1992-06-19 16:00:00-04:00,0.0,5.875,5.75,5.875,3700
1992-06-22 16:00:00-04:00,0.0,5.75,5.75,5.75,1000
1992-06-23 16:00:00-04:00,0.0,5.625,5.5,5.5,1700
1992-06-24 16:00:00-04:00,0.0,5.875,5.625,5.875,5500
1992-06-25 16:00:00-04:00,0.0,6.0,6.0,6.0,1800
1992-06-26 16:00:00-04:00,0.0,5.875,5.875,5.875,5000
1992-06-29 16:00:00-04:00,0.0,6.0,5.75,5.75,1600
1992-06-30 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-07-01 16:00:00-04:00,0.0,5.875,5.875,5.875,13500
1992-07-02 16:00:00-04:00,0.0,6.0,6.0,6.0,4000
1992-07-06 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1992-07-07 16:00:00-04:00,0.0,6.0,6.0,6.0,1800
1992-07-08 16:00:00-04:00,0.0,6.125,5.875,5.875,4200
1992-07-09 16:00:00-04:00,0.0,6.0,5.875,5.875,1500
1992-07-10 16:00:00-04:00,0.0,5.75,5.75,5.75,200
1992-07-13 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-07-14 16:00:00-04:00,0.0,5.75,5.75,5.75,1500
1992-07-15 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-07-16 16:00:00-04:00,0.0,5.875,5.75,5.75,400
1992-07-17 16:00:00-04:00,0.0,0.0,0.0,5.75,0
1992-07-20 16:00:00-04:00,0.0,5.875,5.75,5.875,3500
1992-07-21 16:00:00-04:00,0.0,5.75,5.75,5.75,1400
1992-07-22 16:00:00-04:00,0.0,5.75,5.625,5.625,2100
1992-07-23 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1992-07-24 16:00:00-04:00,0.0,5.5,5.5,5.5,600
1992-07-27 16:00:00-04:00,0.0,5.5,5.5,5.5,700
1992-07-28 16:00:00-04:00,0.0,5.625,5.5,5.625,1100
1992-07-29 16:00:00-04:00,0.0,5.75,5.625,5.75,3600
1992-07-30 16:00:00-04:00,0.0,5.75,5.625,5.625,2100
1992-07-31 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1992-08-03 16:00:00-04:00,0.0,5.625,5.625,5.625,200
1992-08-04 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1992-08-05 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1992-08-06 16:00:00-04:00,0.0,5.625,5.625,5.625,700
1992-08-07 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1992-08-10 16:00:00-04:00,0.0,5.625,5.5,5.625,1400
1992-08-11 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1992-08-12 16:00:00-04:00,0.0,5.5,5.5,5.5,200
1992-08-13 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-08-14 16:00:00-04:00,0.0,5.5,5.5,5.5,300
1992-08-17 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-08-18 16:00:00-04:00,0.0,5.5,5.375,5.5,600
1992-08-19 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-08-20 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-08-21 16:00:00-04:00,0.0,0.0,0.0,5.5,0
1992-08-24 16:00:00-04:00,0.0,5.375,5.25,5.25,500
1992-08-25 16:00:00-04:00,0.0,5.25,5.0,5.0,3100
1992-08-26 16:00:00-04:00,0.0,4.875,4.875,4.875,2000
1992-08-27 16:00:00-04:00,0.0,5.0,4.875,5.0,2100
1992-08-28 16:00:00-04:00,0.0,5.0,5.0,5.0,1000
1992-08-31 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1992-09-01 16:00:00-04:00,0.0,5.0,4.875,5.0,5800
1992-09-02 16:00:00-04:00,0.0,4.875,4.875,4.875,800
1992-09-03 16:00:00-04:00,0.0,0.0,0.0,4.875,0
1992-09-04 16:00:00-04:00,0.0,5.0,5.0,5.0,1900
1992-09-08 16:00:00-04:00,0.0,4.875,4.875,4.875,500
1992-09-09 16:00:00-04:00,0.0,4.875,4.875,4.875,100
1992-09-10 16:00:00-04:00,0.0,5.125,4.875,5.125,6800
1992-09-11 16:00:00-04:00,0.0,0.0,0.0,5.125,0
1992-09-14 16:00:00-04:00,0.0,5.0,5.0,5.0,600
1992-09-15 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1992-09-16 16:00:00-04:00,0.0,5.125,5.125,5.125,1000
1992-09-17 16:00:00-04:00,0.0,5.125,5.0,5.0,600
1992-09-18 16:00:00-04:00,0.0,5.125,5.125,5.125,400
1992-09-21 16:00:00-04:00,0.0,5.125,5.125,5.125,200
1992-09-22 16:00:00-04:00,0.0,5.125,5.125,5.125,2200
1992-09-23 16:00:00-04:00,0.0,5.0,5.0,5.0,2700
1992-09-24 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1992-09-25 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1992-09-28 16:00:00-04:00,0.0,5.125,5.125,5.125,500
1992-09-29 16:00:00-04:00,0.0,5.0,5.0,5.0,1300
1992-09-30 16:00:00-04:00,0.0,0.0,0.0,5.0,0
1992-10-01 16:00:00-04:00,0.0,5.125,5.0,5.125,1900
1992-10-02 16:00:00-04:00,0.0,5.0,5.0,5.0,300
1992-10-05 16:00:00-04:00,0.0,4.875,4.75,4.75,24400
1992-10-06 16:00:00-04:00,0.0,0.0,0.0,4.75,0
1992-10-07 16:00:00-04:00,0.0,4.625,4.625,4.625,1400
1992-10-08 16:00:00-04:00,0.0,4.5,4.5,4.5,1100
1992-10-09 16:00:00-04:00,0.0,4.625,4.5,4.5,2300
1992-10-12 16:00:00-04:00,0.0,4.5,4.5,4.5,1500
1992-10-13 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1992-10-14 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1992-10-15 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1992-10-16 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1992-10-19 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1992-10-20 16:00:00-04:00,0.0,4.625,4.625,4.625,200
1992-10-21 16:00:00-04:00,0.0,4.5,4.5,4.5,1100
1992-10-22 16:00:00-04:00,0.0,0.0,0.0,4.5,0
1992-10-23 16:00:00-04:00,0.0,4.5,4.5,4.5,1000
1992-10-26 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1992-10-27 16:00:00-05:00,0.0,0.0,0.0,4.5,0
1992-10-28 16:00:00-05:00,0.0,4.75,4.5,4.75,1700
1992-10-29 16:00:00-05:00,0.0,4.875,4.75,4.75,1600
1992-10-30 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1992-11-02 16:00:00-05:00,0.0,0.0,0.0,4.75,0
1992-11-03 16:00:00-05:00,0.0,4.625,4.625,4.625,600
1992-11-04 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-05 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-06 16:00:00-05:00,0.0,4.625,4.625,4.625,200
1992-11-09 16:00:00-05:00,0.0,4.625,4.625,4.625,1700
1992-11-10 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-11 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-12 16:00:00-05:00,0.0,4.625,4.625,4.625,700
1992-11-13 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-16 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-17 16:00:00-05:00,0.0,4.625,4.5,4.625,2800
1992-11-18 16:00:00-05:00,0.0,4.75,4.625,4.625,7400
1992-11-19 16:00:00-05:00,0.0,4.75,4.75,4.75,7000
1992-11-20 16:00:00-05:00,0.0,4.75,4.625,4.75,1500
1992-11-23 16:00:00-05:00,0.0,4.625,4.5,4.5,9300
1992-11-24 16:00:00-05:00,0.0,4.75,4.625,4.75,5100
1992-11-25 16:00:00-05:00,0.0,4.625,4.5,4.625,1400
1992-11-27 16:00:00-05:00,0.0,0.0,0.0,4.625,0
1992-11-30 16:00:00-05:00,0.0,6.0,4.75,5.75,89700
1992-12-01 16:00:00-05:00,0.0,6.0,5.625,5.75,16500
1992-12-02 16:00:00-05:00,0.0,5.75,5.625,5.625,5700
1992-12-03 16:00:00-05:00,0.0,5.5,5.5,5.5,700
1992-12-04 16:00:00-05:00,0.0,5.5,5.5,5.5,600
1992-12-07 16:00:00-05:00,0.0,5.5,5.5,5.5,9000
1992-12-08 16:00:00-05:00,0.0,5.375,5.0,5.0,6100
1992-12-09 16:00:00-05:00,0.0,5.0,4.875,4.875,5200
1992-12-10 16:00:00-05:00,0.0,5.0,4.875,4.875,7500
1992-12-11 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1992-12-14 16:00:00-05:00,0.0,4.875,4.875,4.875,1800
1992-12-15 16:00:00-05:00,0.0,5.0,4.875,4.875,1500
1992-12-16 16:00:00-05:00,0.0,5.0,4.75,4.75,4900
1992-12-17 16:00:00-05:00,0.0,4.75,4.75,4.75,500
1992-12-18 16:00:00-05:00,0.0,4.75,4.625,4.75,10000
1992-12-21 16:00:00-05:00,0.0,4.625,4.5,4.5,12100
1992-12-22 16:00:00-05:00,0.0,4.75,4.625,4.75,4400
1992-12-23 16:00:00-05:00,0.0,4.875,4.75,4.875,11600
1992-12-24 16:00:00-05:00,0.0,4.875,4.875,4.875,500
1992-12-28 16:00:00-05:00,0.0,5.0,4.875,5.0,20900
1992-12-29 16:00:00-05:00,0.0,4.875,4.875,4.875,4700
1992-12-30 16:00:00-05:00,0.0,4.875,4.75,4.75,9500
1992-12-31 16:00:00-05:00,0.0,5.0,4.75,5.0,3000
1993-01-04 16:00:00-05:00,0.0,5.125,5.0,5.0,5900
1993-01-05 16:00:00-05:00,0.0,5.0,4.875,5.0,3900
1993-01-06 16:00:00-05:00,0.0,4.875,4.875,4.875,2500
1993-01-07 16:00:00-05:00,0.0,4.875,4.75,4.875,4000
1993-01-08 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1993-01-11 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1993-01-12 16:00:00-05:00,0.0,0.0,0.0,4.875,0
1993-01-13 16:00:00-05:00,0.0,5.0,5.0,5.0,3100
1993-01-14 16:00:00-05:00,0.0,5.0,4.875,5.0,5000
1993-01-15 16:00:00-05:00,0.0,4.875,4.875,4.875,3000
1993-01-18 16:00:00-05:00,0.0,4.75,4.75,4.75,500
1993-01-19 16:00:00-05:00,0.0,4.875,4.75,4.875,10000
1993-01-20 16:00:00-05:00,0.0,5.125,5.0,5.125,10500
1993-01-21 16:00:00-05:00,0.0,5.125,5.125,5.125,400
1993-01-22 16:00:00-05:00,0.0,5.0,5.0,5.0,100
1993-01-25 16:00:00-05:00,0.0,5.125,5.125,5.125,1100
1993-01-26 16:00:00-05:00,0.0,0.0,0.0,5.125,0
1993-01-27 16:00:00-05:00,0.0,5.0,5.0,5.0,100
1993-01-28 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1993-01-29 16:00:00-05:00,0.0,5.0,5.0,5.0,100
1993-02-01 16:00:00-05:00,0.0,0.0,0.0,5.0,0
1993-02-02 16:00:00-05:00,0.0,5.375,5.0,5.375,8500
1993-02-03 16:00:00-05:00,0.0,5.5,5.375,5.375,2600
1993-02-04 16:00:00-05:00,0.0,5.375,5.375,5.375,5300
1993-02-05 16:00:00-05:00,0.0,5.5,5.375,5.5,2000
1993-02-08 16:00:00-05:00,0.0,5.625,5.625,5.625,2500
1993-02-09 16:00:00-05:00,0.0,5.625,5.5,5.5,6400
1993-02-10 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1993-02-11 16:00:00-05:00,0.0,5.5,5.5,5.5,600
1993-02-12 16:00:00-05:00,0.0,5.5,5.5,5.5,200
1993-02-16 16:00:00-05:00,0.0,5.5,5.5,5.5,1000
1993-02-17 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1993-02-18 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1993-02-19 16:00:00-05:00,0.0,5.5,5.5,5.5,600
1993-02-22 16:00:00-05:00,0.0,5.625,5.625,5.625,2200
1993-02-23 16:00:00-05:00,0.0,5.625,5.5,5.625,1600
1993-02-24 16:00:00-05:00,0.0,5.5,5.5,5.5,500
1993-02-25 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1993-02-26 16:00:00-05:00,0.0,5.625,5.625,5.625,1200
1993-03-01 16:00:00-05:00,0.0,5.5,5.5,5.5,2000
1993-03-02 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1993-03-03 16:00:00-05:00,0.0,0.0,0.0,5.5,0
1993-03-04 16:00:00-05:00,0.0,5.375,5.375,5.375,3100
1993-03-05 16:00:00-05:00,0.0,5.25,5.125,5.125,1400
1993-03-08 16:00:00-05:00,0.0,5.25,5.25,5.25,1000
1993-03-09 16:00:00-05:00,0.0,0.0,0.0,5.25,0
1993-03-10 16:00:00-05:00,0.0,5.25,5.125,5.25,2100
1993-03-11 16:00:00-05:00,0.0,5.375,5.375,5.375,32500
1993-03-12 16:00:00-05:00,0.0,5.25,5.0,5.125,76100
1993-03-15 16:00:00-05:00,0.0,5.375,5.25,5.375,4500
1993-03-16 16:00:00-05:00,0.0,5.25,5.25,5.25,1100
1993-03-17 16:00:00-05:00,0.0,5.375,5.25,5.25,2600
1993-03-18 16:00:00-05:00,0.0,5.25,5.25,5.25,600
1993-03-19 16:00:00-05:00,0.0,5.375,5.375,5.375,2500
1993-03-22 16:00:00-05:00,0.0,0.0,0.0,5.375,0
1993-03-23 16:00:00-05:00,0.0,0.0,0.0,5.375,0
1993-03-24 16:00:00-05:00,0.0,5.25,5.25,5.25,200
1993-03-25 16:00:00-05:00,0.0,5.5,5.5,5.5,30000
1993-03-26 16:00:00-05:00,0.0,5.375,5.375,5.375,1200
1993-03-29 16:00:00-05:00,0.0,5.25,5.25,5.25,2500
1993-03-30 16:00:00-05:00,0.0,5.25,5.25,5.25,800
1993-03-31 16:00:00-05:00,0.0,5.25,5.125,5.125,2200
1993-04-01 16:00:00-05:00,0.0,5.5,5.25,5.375,9400
1993-04-02 16:00:00-05:00,0.0,5.875,5.5,5.875,40600
