,Open,High,Low,Close,Volume
1996-02-23 16:00:00-05:00,0.0,11.0,10.25,10.25,126500
1996-02-26 16:00:00-05:00,0.0,11.0,10.25,10.25,10200
1996-02-27 16:00:00-05:00,0.0,10.75,10.25,10.25,12000
1996-02-28 16:00:00-05:00,0.0,10.75,10.25,10.5,3800
1996-02-29 16:00:00-05:00,0.0,10.75,10.25,10.75,2100
1996-03-01 16:00:00-05:00,0.0,10.625,10.25,10.625,6800
1996-03-04 16:00:00-05:00,0.0,11.0,10.5,11.0,18700
1996-03-05 16:00:00-05:00,0.0,11.0,10.5,11.0,200
1996-03-06 16:00:00-05:00,0.0,11.0,10.5,11.0,27500
1996-03-07 16:00:00-05:00,0.0,10.75,10.5,10.5,5400
1996-03-08 16:00:00-05:00,0.0,11.0,10.5,11.0,5200
1996-03-11 16:00:00-05:00,0.0,11.0,10.5,10.5,9600
1996-03-12 16:00:00-05:00,0.0,11.5,10.75,11.25,54200
1996-03-13 16:00:00-05:00,0.0,11.5,10.75,11.0,79800
1996-03-14 16:00:00-05:00,0.0,11.125,10.75,11.0,60400
1996-03-15 16:00:00-05:00,0.0,10.75,10.75,10.75,100
1996-03-18 16:00:00-05:00,0.0,11.25,10.5,11.0625,47000
1996-03-19 16:00:00-05:00,0.0,11.25,10.5,10.875,22100
1996-03-20 16:00:00-05:00,0.0,10.5,10.5,10.5,600
1996-03-21 16:00:00-05:00,0.0,11.0,10.5,10.75,27800
1996-03-22 16:00:00-05:00,0.0,11.0,10.5,11.0,4500
1996-03-25 16:00:00-05:00,0.0,11.0,10.5,11.0,1000
1996-03-26 16:00:00-05:00,0.0,11.125,11.0,11.0,14500
1996-03-27 16:00:00-05:00,0.0,0.0,0.0,11.0,0
1996-03-28 16:00:00-05:00,0.0,11.125,10.5,11.125,3900
1996-03-29 16:00:00-05:00,0.0,11.25,10.5,10.875,20700
1996-04-01 16:00:00-05:00,0.0,11.125,11.125,11.125,6000
1996-04-02 16:00:00-05:00,0.0,11.0,10.5,11.0,3600
1996-04-03 16:00:00-05:00,0.0,11.1875,10.5,11.1875,70400
1996-04-04 16:00:00-05:00,0.0,11.25,10.5,11.25,45000
1996-04-08 16:00:00-04:00,0.0,11.25,10.5,11.25,16000
1996-04-09 16:00:00-04:00,0.0,11.25,10.75,11.25,63600
1996-04-10 16:00:00-04:00,0.0,11.25,10.75,11.0,7900
1996-04-11 16:00:00-04:00,0.0,11.25,10.75,11.25,56700
1996-04-12 16:00:00-04:00,0.0,11.5,11.0,11.5,18300
1996-04-15 16:00:00-04:00,0.0,11.5,11.0,11.5,15800
1996-04-16 16:00:00-04:00,0.0,12.0,11.0,11.5,8700
1996-04-17 16:00:00-04:00,0.0,12.5,11.5,12.5,24600
1996-04-18 16:00:00-04:00,0.0,13.25,12.5,12.875,26800
1996-04-19 16:00:00-04:00,0.0,13.0,12.25,13.0,24600
1996-04-22 16:00:00-04:00,0.0,13.25,12.5,13.25,88400
1996-04-23 16:00:00-04:00,0.0,13.25,12.75,13.25,14500
1996-04-24 16:00:00-04:00,0.0,13.25,12.75,13.0,5000
1996-04-25 16:00:00-04:00,0.0,13.25,12.5,12.5,7700
1996-04-26 16:00:00-04:00,0.0,13.0,12.5,13.0,2900
1996-04-29 16:00:00-04:00,0.0,13.25,12.75,13.25,7600
1996-04-30 16:00:00-04:00,0.0,13.0,12.8125,12.875,7400
1996-05-01 16:00:00-04:00,0.0,13.0,12.5,13.0,3100
1996-05-02 16:00:00-04:00,0.0,13.0,12.5,13.0,10400
1996-05-03 16:00:00-04:00,0.0,13.0,12.5,12.875,1100
1996-05-06 16:00:00-04:00,0.0,13.0,12.875,13.0,20800
1996-05-07 16:00:00-04:00,0.0,13.25,12.5,13.25,12300
1996-05-08 16:00:00-04:00,0.0,13.25,12.75,12.8125,16900
1996-05-09 16:00:00-04:00,0.0,13.0,12.5,13.0,53400
1996-05-10 16:00:00-04:00,0.0,13.625,13.0,13.0,54900
1996-05-13 16:00:00-04:00,0.0,13.25,12.75,12.75,17000
1996-05-14 16:00:00-04:00,0.0,13.25,12.75,12.875,9500
1996-05-15 16:00:00-04:00,0.0,13.25,12.75,13.25,2100
1996-05-16 16:00:00-04:00,0.0,13.25,12.5,12.5,6300
1996-05-17 16:00:00-04:00,0.0,13.25,12.5,13.25,23500
1996-05-20 16:00:00-04:00,0.0,13.25,12.5,12.5,8000
1996-05-21 16:00:00-04:00,0.0,13.0625,13.0625,13.0625,100
1996-05-22 16:00:00-04:00,0.0,13.0,12.75,12.75,51000
1996-05-23 16:00:00-04:00,0.0,13.25,12.5,13.25,11800
1996-05-24 16:00:00-04:00,0.0,13.25,12.5,12.5,37300
1996-05-28 16:00:00-04:00,0.0,13.25,12.5,13.0,6500
1996-05-29 16:00:00-04:00,0.0,13.25,12.75,13.0,11300
1996-05-30 16:00:00-04:00,0.0,14.0,12.75,13.375,71800
1996-05-31 16:00:00-04:00,0.0,14.0,13.25,13.5,43200
1996-06-03 16:00:00-04:00,0.0,14.0,13.5,13.625,45300
1996-06-04 16:00:00-04:00,0.0,14.25,13.5,14.0,23500
1996-06-05 16:00:00-04:00,0.0,14.25,13.75,13.75,18800
1996-06-06 16:00:00-04:00,0.0,14.25,13.5,13.5,1500
1996-06-07 16:00:00-04:00,0.0,13.875,13.25,13.25,13000
1996-06-10 16:00:00-04:00,0.0,13.75,13.1875,13.5,27300
1996-06-11 16:00:00-04:00,0.0,13.75,13.25,13.25,46700
1996-06-12 16:00:00-04:00,0.0,13.5,13.5,13.5,5400
1996-06-13 16:00:00-04:00,0.0,13.5,13.0,13.0,10700
1996-06-14 16:00:00-04:00,0.0,13.25,13.0,13.25,24400
1996-06-17 16:00:00-04:00,0.0,13.25,13.25,13.25,1400
1996-06-18 16:00:00-04:00,0.0,13.25,12.75,12.75,3100
1996-06-19 16:00:00-04:00,0.0,13.0,12.75,13.0,37600
1996-06-20 16:00:00-04:00,0.0,13.25,13.0,13.125,17000
1996-06-21 16:00:00-04:00,0.0,13.25,12.75,12.75,1300
1996-06-24 16:00:00-04:00,0.0,13.25,13.0,13.0,23200
1996-06-25 16:00:00-04:00,0.0,13.25,12.75,13.0,3000
1996-06-26 16:00:00-04:00,0.0,13.5,13.0,13.0,11400
1996-06-27 16:00:00-04:00,0.0,14.0,13.0,13.5,24700
1996-06-28 16:00:00-04:00,0.0,14.0,13.5,13.5,23500
1996-07-01 16:00:00-04:00,0.0,14.0,13.5,13.5,8100
1996-07-02 16:00:00-04:00,0.0,13.875,13.5,13.75,29400
1996-07-03 16:00:00-04:00,0.0,13.875,13.5,13.75,15500
1996-07-05 16:00:00-04:00,0.0,14.0,13.5,14.0,2000
1996-07-08 16:00:00-04:00,0.0,14.0,13.5,13.5,6100
1996-07-09 16:00:00-04:00,0.0,14.0,13.5,13.75,28900
1996-07-10 16:00:00-04:00,0.0,14.0,12.5,13.0,47900
1996-07-11 16:00:00-04:00,0.0,13.25,12.75,13.25,33400
1996-07-12 16:00:00-04:00,0.0,13.25,12.8125,13.125,13000
1996-07-15 16:00:00-04:00,0.0,13.0,12.5,12.75,49700
1996-07-16 16:00:00-04:00,0.0,13.0,12.25,12.25,52800
1996-07-17 16:00:00-04:00,0.0,13.0,12.0,12.25,50600
1996-07-18 16:00:00-04:00,0.0,12.5,12.0,12.125,81300
1996-07-19 16:00:00-04:00,0.0,12.125,12.125,12.125,1300
1996-07-22 16:00:00-04:00,0.0,12.5,12.125,12.5,12300
1996-07-23 16:00:00-04:00,0.0,12.5,11.875,12.25,3400
1996-07-24 16:00:00-04:00,0.0,12.25,11.5,11.625,8900
1996-07-25 16:00:00-04:00,0.0,12.25,11.75,12.25,18400
1996-07-26 16:00:00-04:00,0.0,12.5,11.75,11.75,23500
1996-07-29 16:00:00-04:00,0.0,12.5,11.75,12.5,3900
1996-07-30 16:00:00-04:00,0.0,12.5,12.25,12.25,1100
1996-07-31 16:00:00-04:00,0.0,12.5,12.0,12.25,15200
1996-08-01 16:00:00-04:00,0.0,12.75,12.5,12.75,2300
1996-08-02 16:00:00-04:00,0.0,13.25,12.0,12.875,24400
1996-08-05 16:00:00-04:00,0.0,13.25,13.0,13.0,4500
1996-08-06 16:00:00-04:00,0.0,13.375,12.75,13.0,12300
1996-08-07 16:00:00-04:00,0.0,13.25,12.75,12.875,29400
1996-08-08 16:00:00-04:00,0.0,13.5,13.0,13.5,10300
1996-08-09 16:00:00-04:00,0.0,13.5,13.0,13.375,3700
1996-08-12 16:00:00-04:00,0.0,13.5,13.0,13.5,12300
1996-08-13 16:00:00-04:00,0.0,13.5,13.0,13.0,3300
1996-08-14 16:00:00-04:00,0.0,13.5,13.0,13.0,2600
1996-08-15 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1996-08-16 16:00:00-04:00,0.0,13.5,13.0,13.5,400
1996-08-19 16:00:00-04:00,0.0,13.5,13.0,13.5,800
1996-08-20 16:00:00-04:00,0.0,13.25,13.0,13.125,5600
1996-08-21 16:00:00-04:00,0.0,13.5,13.0,13.375,1900
1996-08-22 16:00:00-04:00,0.0,13.5,13.0,13.5,400
1996-08-23 16:00:00-04:00,0.0,0.0,0.0,13.5,0
1996-08-26 16:00:00-04:00,0.0,13.5,13.0,13.0,11800
1996-08-27 16:00:00-04:00,0.0,13.5,13.0,13.375,40900
1996-08-28 16:00:00-04:00,0.0,13.75,13.0,13.0,2000
1996-08-29 16:00:00-04:00,0.0,13.75,13.0,13.0,300
1996-08-30 16:00:00-04:00,0.0,13.75,13.0,13.0,800
1996-09-03 16:00:00-04:00,0.0,13.9844,13.0,13.5,22700
1996-09-04 16:00:00-04:00,0.0,14.0,13.25,13.25,12100
1996-09-05 16:00:00-04:00,0.0,13.8125,13.25,13.25,2700
1996-09-06 16:00:00-04:00,0.0,14.0,13.25,13.9844,1700
1996-09-09 16:00:00-04:00,0.0,14.0,13.5,13.75,7800
1996-09-10 16:00:00-04:00,0.0,14.0,13.25,13.25,5300
1996-09-11 16:00:00-04:00,0.0,14.0,13.25,14.0,14800
1996-09-12 16:00:00-04:00,0.0,14.0,13.5,13.875,50000
1996-09-13 16:00:00-04:00,0.0,14.0,13.5,13.5,6900
1996-09-16 16:00:00-04:00,0.0,14.0,13.25,13.25,19200
1996-09-17 16:00:00-04:00,0.0,13.875,13.25,13.875,11100
1996-09-18 16:00:00-04:00,0.0,14.0,13.5,14.0,30400
1996-09-19 16:00:00-04:00,0.0,14.25,13.5,13.5,3200
1996-09-20 16:00:00-04:00,0.0,14.25,13.5,14.25,24200
1996-09-23 16:00:00-04:00,0.0,14.0,13.5,13.5,11000
1996-09-24 16:00:00-04:00,0.0,13.375,13.25,13.25,500
1996-09-25 16:00:00-04:00,0.0,14.0,13.25,13.75,14200
1996-09-26 16:00:00-04:00,0.0,14.25,13.75,14.125,9900
1996-09-27 16:00:00-04:00,0.0,13.75,13.75,13.75,400
1996-09-30 16:00:00-04:00,0.0,14.25,13.75,14.0,15500
1996-10-01 16:00:00-04:00,0.0,14.375,13.75,14.375,4900
1996-10-02 16:00:00-04:00,0.0,14.375,14.0,14.0,7400
1996-10-03 16:00:00-04:00,0.0,14.125,13.5,13.75,10600
1996-10-04 16:00:00-04:00,0.0,14.25,13.625,13.625,22500
1996-10-07 16:00:00-04:00,0.0,14.25,13.625,13.625,3700
1996-10-08 16:00:00-04:00,0.0,14.0,13.5,13.5,6700
1996-10-09 16:00:00-04:00,0.0,13.5,13.5,13.5,100
1996-10-10 16:00:00-04:00,0.0,13.625,13.625,13.625,300
1996-10-11 16:00:00-04:00,0.0,14.25,13.5,14.25,1500
1996-10-14 16:00:00-04:00,0.0,14.25,13.5,14.1875,5200
1996-10-15 16:00:00-04:00,0.0,14.25,13.875,14.25,9800
1996-10-16 16:00:00-04:00,0.0,14.25,13.75,14.0,2300
1996-10-17 16:00:00-04:00,0.0,14.25,13.75,14.0,3100
1996-10-18 16:00:00-04:00,0.0,13.75,13.75,13.75,1100
1996-10-21 16:00:00-04:00,0.0,14.0,13.75,14.0,11700
1996-10-22 16:00:00-04:00,0.0,14.0,13.5,14.0,1500
1996-10-23 16:00:00-04:00,0.0,14.0,13.5,13.5,600
1996-10-24 16:00:00-04:00,0.0,14.0,13.625,13.625,19400
1996-10-25 16:00:00-04:00,0.0,14.0,13.5,14.0,3700
1996-10-28 16:00:00-05:00,0.0,14.0,13.5,13.5,1000
1996-10-29 16:00:00-05:00,0.0,14.0,13.875,14.0,3500
1996-10-30 16:00:00-05:00,0.0,13.75,13.75,13.75,300
1996-10-31 16:00:00-05:00,0.0,14.25,13.75,13.75,4300
1996-11-01 16:00:00-05:00,0.0,14.75,14.0,14.75,34500
1996-11-04 16:00:00-05:00,0.0,15.4375,14.5,15.375,42700
1996-11-05 16:00:00-05:00,0.0,15.375,14.625,15.0,32200
1996-11-06 16:00:00-05:00,0.0,15.375,14.625,15.375,14800
1996-11-07 16:00:00-05:00,0.0,15.5,14.875,15.5,19200
1996-11-08 16:00:00-05:00,0.0,15.5,15.0,15.5,11300
1996-11-11 16:00:00-05:00,0.0,15.5,15.0,15.5,1700
1996-11-12 16:00:00-05:00,0.0,15.5,14.75,15.0,6400
1996-11-13 16:00:00-05:00,0.0,15.3125,15.0,15.0,19400
1996-11-14 16:00:00-05:00,0.0,15.5,15.0,15.375,13600
1996-11-15 16:00:00-05:00,0.0,15.625,15.0,15.625,16000
1996-11-18 16:00:00-05:00,0.0,15.625,14.875,15.125,34600
1996-11-19 16:00:00-05:00,0.0,15.625,14.75,15.0,20900
1996-11-20 16:00:00-05:00,0.0,15.625,14.75,15.25,2000
1996-11-21 16:00:00-05:00,0.0,15.5,14.75,15.5,1200
1996-11-22 16:00:00-05:00,0.0,15.5,14.75,15.5,8700
1996-11-25 16:00:00-05:00,0.0,15.5,15.0,15.0,9400
1996-11-26 16:00:00-05:00,0.0,15.25,14.75,15.25,54700
1996-11-27 16:00:00-05:00,0.0,15.5,15.0,15.0,13700
1996-11-29 16:00:00-05:00,0.0,15.375,15.25,15.375,2400
1996-12-02 16:00:00-05:00,0.0,15.5,15.25,15.5,29600
1996-12-03 16:00:00-05:00,0.0,15.625,15.25,15.25,33200
1996-12-04 16:00:00-05:00,0.0,15.75,15.375,15.75,38400
1996-12-05 16:00:00-05:00,0.0,15.75,15.5,15.75,8600
1996-12-06 16:00:00-05:00,0.0,16.5,15.5,16.25,78300
1996-12-09 16:00:00-05:00,0.0,16.75,16.0,16.25,27500
1996-12-10 16:00:00-05:00,0.0,17.0,16.4375,16.75,52200
1996-12-11 16:00:00-05:00,0.0,17.0,16.25,16.5,13000
1996-12-12 16:00:00-05:00,0.0,17.0,16.5,16.5,17300
1996-12-13 16:00:00-05:00,0.0,16.75,16.25,16.375,35200
1996-12-16 16:00:00-05:00,0.0,16.75,16.0,16.25,4000
1996-12-17 16:00:00-05:00,0.0,16.5,16.0,16.5,18200
1996-12-18 16:00:00-05:00,0.0,16.5,16.0,16.1875,16200
1996-12-19 16:00:00-05:00,0.0,16.0,15.5,15.75,37700
1996-12-20 16:00:00-05:00,0.0,16.0,15.75,16.0,14600
1996-12-23 16:00:00-05:00,0.0,16.0,15.75,15.75,7500
1996-12-24 16:00:00-05:00,0.0,15.75,15.625,15.75,3400
1996-12-26 16:00:00-05:00,0.0,16.0,15.75,16.0,8900
1996-12-27 16:00:00-05:00,0.0,16.25,15.5,16.25,13800
1996-12-30 16:00:00-05:00,0.0,16.25,15.5,15.75,10000
1996-12-31 16:00:00-05:00,0.0,15.875,15.25,15.25,8700
1997-01-02 16:00:00-05:00,0.0,15.25,15.125,15.25,4100
1997-01-03 16:00:00-05:00,0.0,15.375,15.25,15.375,6000
1997-01-06 16:00:00-05:00,0.0,15.5,15.5,15.5,1800
1997-01-07 16:00:00-05:00,0.0,15.5,15.0,15.0,2600
1997-01-08 16:00:00-05:00,0.0,14.875,13.75,13.875,13400
1997-01-09 16:00:00-05:00,0.0,14.125,13.875,14.125,8300
1997-01-10 16:00:00-05:00,0.0,14.125,14.0,14.0,3000
1997-01-13 16:00:00-05:00,0.0,14.25,14.125,14.25,1900
1997-01-14 16:00:00-05:00,0.0,14.5,14.25,14.25,3500
1997-01-15 16:00:00-05:00,0.0,14.625,14.375,14.625,8800
1997-01-16 16:00:00-05:00,0.0,14.75,14.75,14.75,400
1997-01-17 16:00:00-05:00,0.0,14.625,14.375,14.5,6800
1997-01-20 16:00:00-05:00,0.0,14.875,14.625,14.75,21900
1997-01-21 16:00:00-05:00,0.0,15.0,14.75,15.0,30500
1997-01-22 16:00:00-05:00,0.0,15.0,14.875,14.875,2500
1997-01-23 16:00:00-05:00,0.0,15.125,15.0,15.125,5800
1997-01-24 16:00:00-05:00,0.0,15.0,14.875,14.875,23300
1997-01-27 16:00:00-05:00,0.0,15.0,14.5,15.0,46400
1997-01-28 16:00:00-05:00,0.0,15.25,15.0,15.125,5700
1997-01-29 16:00:00-05:00,0.0,15.25,15.25,15.25,300
1997-01-30 16:00:00-05:00,0.0,16.625,15.875,16.125,396700
1997-01-31 16:00:00-05:00,0.0,16.125,16.0,16.125,36900
1997-02-03 16:00:00-05:00,0.0,16.75,16.375,16.75,58700
1997-02-04 16:00:00-05:00,0.0,16.875,16.5,16.5,9800
1997-02-05 16:00:00-05:00,0.0,17.125,16.5,17.125,70400
1997-02-06 16:00:00-05:00,0.0,17.25,16.625,16.75,16600
1997-02-07 16:00:00-05:00,0.0,16.875,16.0,16.125,69400
1997-02-10 16:00:00-05:00,0.0,16.25,15.75,15.75,15100
1997-02-11 16:00:00-05:00,0.0,16.125,15.75,16.0,58800
1997-02-12 16:00:00-05:00,0.0,17.25,16.0,17.125,66600
1997-02-13 16:00:00-05:00,0.0,17.75,17.25,17.5,58800
1997-02-14 16:00:00-05:00,0.0,17.75,17.375,17.625,40800
1997-02-18 16:00:00-05:00,0.0,18.25,17.875,18.125,37300
1997-02-19 16:00:00-05:00,0.0,18.75,18.125,18.75,125000
1997-02-20 16:00:00-05:00,0.0,19.5,18.75,19.5,137200
1997-02-21 16:00:00-05:00,0.0,19.625,19.0,19.125,119800
1997-02-24 16:00:00-05:00,0.0,19.125,18.375,18.625,137500
1997-02-25 16:00:00-05:00,0.0,18.625,18.125,18.125,45500
1997-02-26 16:00:00-05:00,0.0,18.625,18.375,18.5,16600
1997-02-27 16:00:00-05:00,0.0,18.625,18.375,18.5,63500
1997-02-28 16:00:00-05:00,0.0,18.5,18.0,18.0,27900
1997-03-03 16:00:00-05:00,0.0,18.25,17.875,17.875,45200
1997-03-04 16:00:00-05:00,0.0,18.25,17.875,18.25,70300
1997-03-05 16:00:00-05:00,0.0,18.625,18.125,18.5,18900
1997-03-06 16:00:00-05:00,0.0,18.75,18.5,18.75,32200
1997-03-07 16:00:00-05:00,0.0,18.75,18.25,18.25,23200
1997-03-10 16:00:00-05:00,0.0,18.375,18.125,18.25,6800
1997-03-11 16:00:00-05:00,0.0,18.375,17.375,17.375,13400
1997-03-12 16:00:00-05:00,0.0,17.625,16.75,17.125,13100
1997-03-13 16:00:00-05:00,0.0,17.25,16.25,16.25,9700
1997-03-14 16:00:00-05:00,0.0,16.375,16.125,16.25,34400
1997-03-17 16:00:00-05:00,0.0,16.75,16.25,16.75,9900
1997-03-18 16:00:00-05:00,0.0,17.5,16.875,17.5,9900
1997-03-19 16:00:00-05:00,0.0,17.375,17.0,17.0,7900
1997-03-20 16:00:00-05:00,0.0,16.875,16.5,16.5,3300
1997-03-21 16:00:00-05:00,0.0,16.375,16.25,16.25,19300
1997-03-24 16:00:00-05:00,0.0,16.375,16.25,16.375,12600
1997-03-25 16:00:00-05:00,0.0,17.5,16.625,17.25,47000
1997-03-26 16:00:00-05:00,0.0,17.625,17.25,17.625,15700
1997-03-27 16:00:00-05:00,0.0,18.125,17.375,17.625,12900
1997-03-31 16:00:00-05:00,0.0,17.875,17.125,17.25,18200
1997-04-01 16:00:00-05:00,0.0,17.5,16.875,17.0,15000
1997-04-02 16:00:00-05:00,0.0,17.0,16.625,16.75,7000
1997-04-03 16:00:00-05:00,0.0,16.625,16.125,16.125,14900
1997-04-04 16:00:00-05:00,0.0,16.375,16.125,16.25,14100
1997-04-07 16:00:00-04:00,0.0,16.875,16.375,16.375,6700
1997-04-08 16:00:00-04:00,0.0,16.5,16.25,16.375,10900
1997-04-09 16:00:00-04:00,0.0,16.625,16.375,16.625,8700
1997-04-10 16:00:00-04:00,0.0,16.875,16.5,16.75,6000
1997-04-11 16:00:00-04:00,0.0,16.75,16.5,16.5,4700
1997-04-14 16:00:00-04:00,0.0,16.375,16.125,16.25,28400
1997-04-15 16:00:00-04:00,0.0,16.5,16.125,16.5,15000
1997-04-16 16:00:00-04:00,0.0,16.5,16.375,16.5,7200
1997-04-17 16:00:00-04:00,0.0,16.75,16.5,16.75,18900
1997-04-18 16:00:00-04:00,0.0,17.125,16.5,17.125,12200
1997-04-21 16:00:00-04:00,0.0,17.125,17.0,17.0,8700
1997-04-22 16:00:00-04:00,0.0,17.125,17.0,17.0,26500
1997-04-23 16:00:00-04:00,0.0,17.0,17.0,17.0,15600
1997-04-24 16:00:00-04:00,0.0,17.125,17.0,17.0,2700
1997-04-25 16:00:00-04:00,0.0,17.0,16.5,16.625,36700
1997-04-28 16:00:00-04:00,0.0,16.625,16.5,16.5,15100
1997-04-29 16:00:00-04:00,0.0,16.875,16.5,16.875,57800
1997-04-30 16:00:00-04:00,0.0,17.875,16.75,17.75,36300
1997-05-01 16:00:00-04:00,0.0,17.875,17.375,17.375,29400
1997-05-02 16:00:00-04:00,0.0,18.5,17.375,18.5,19900
1997-05-05 16:00:00-04:00,0.0,18.5,18.25,18.25,17600
1997-05-06 16:00:00-04:00,0.0,18.25,17.75,17.875,11900
1997-05-07 16:00:00-04:00,0.0,17.75,17.5,17.625,1300
1997-05-08 16:00:00-04:00,0.0,17.375,16.875,16.875,6400
1997-05-09 16:00:00-04:00,0.0,16.875,16.625,16.625,3600
1997-05-12 16:00:00-04:00,0.0,16.75,16.5,16.5,3300
1997-05-13 16:00:00-04:00,0.0,16.75,16.625,16.625,7600
1997-05-14 16:00:00-04:00,0.0,16.875,16.625,16.75,9700
1997-05-15 16:00:00-04:00,0.0,16.875,16.875,16.875,2100
1997-05-16 16:00:00-04:00,0.0,16.875,16.75,16.875,2300
1997-05-19 16:00:00-04:00,0.0,17.0,16.875,17.0,4000
1997-05-20 16:00:00-04:00,0.0,17.375,17.0,17.25,7700
1997-05-21 16:00:00-04:00,0.0,17.5,17.125,17.375,31400
1997-05-22 16:00:00-04:00,0.0,17.25,17.125,17.125,1700
1997-05-23 16:00:00-04:00,0.0,17.625,17.375,17.5,64300
1997-05-27 16:00:00-04:00,0.0,17.5,17.125,17.125,11500
1997-05-28 16:00:00-04:00,0.0,17.375,17.0,17.25,12900
1997-05-29 16:00:00-04:00,0.0,17.375,17.25,17.375,21700
1997-05-30 16:00:00-04:00,0.0,17.75,17.125,17.375,8000
1997-06-02 16:00:00-04:00,0.0,17.5,17.125,17.5,4000
1997-06-03 16:00:00-04:00,0.0,17.5,17.125,17.125,11900
1997-06-04 16:00:00-04:00,0.0,17.125,16.875,17.0,23000
1997-06-05 16:00:00-04:00,0.0,17.0,16.875,17.0,29200
1997-06-06 16:00:00-04:00,0.0,17.375,17.125,17.125,5400
1997-06-09 16:00:00-04:00,0.0,17.125,16.875,16.875,34100
1997-06-10 16:00:00-04:00,0.0,17.0,16.75,17.0,20500
1997-06-11 16:00:00-04:00,0.0,17.25,17.0,17.125,5000
1997-06-12 16:00:00-04:00,0.0,17.25,17.125,17.25,16400
1997-06-13 16:00:00-04:00,0.0,17.25,17.0,17.0,12900
1997-06-16 16:00:00-04:00,0.0,17.125,17.0,17.125,3700
1997-06-17 16:00:00-04:00,0.0,17.125,17.0,17.0,23200
1997-06-18 16:00:00-04:00,0.0,17.125,17.0,17.125,3500
1997-06-19 16:00:00-04:00,0.0,17.25,17.125,17.25,14400
1997-06-20 16:00:00-04:00,0.0,17.25,17.125,17.125,5000
1997-06-23 16:00:00-04:00,0.0,17.5,17.375,17.375,9000
1997-06-24 16:00:00-04:00,0.0,17.375,17.125,17.25,6000
1997-06-25 16:00:00-04:00,0.0,17.3125,17.0625,17.0625,5700
1997-06-26 16:00:00-04:00,0.0,17.25,17.0625,17.125,5700
1997-06-27 16:00:00-04:00,0.0,17.75,17.25,17.75,13100
1997-06-30 16:00:00-04:00,0.0,18.125,17.25,18.125,29900
1997-07-01 16:00:00-04:00,0.0,18.0,17.6875,17.8125,2900
1997-07-02 16:00:00-04:00,0.0,18.3125,17.6875,18.3125,11600
1997-07-03 16:00:00-04:00,0.0,18.25,18.125,18.25,6200
1997-07-07 16:00:00-04:00,0.0,18.3125,18.0625,18.25,9200
1997-07-08 16:00:00-04:00,0.0,18.125,17.625,18.0,19500
1997-07-09 16:00:00-04:00,0.0,18.375,17.875,18.0625,5200
1997-07-10 16:00:00-04:00,0.0,18.375,18.0,18.375,36300
1997-07-11 16:00:00-04:00,0.0,18.625,18.125,18.4375,21900
1997-07-14 16:00:00-04:00,0.0,18.5,18.3125,18.3125,2000
1997-07-15 16:00:00-04:00,0.0,18.4375,18.0,18.125,84400
1997-07-16 16:00:00-04:00,0.0,18.1875,17.5,17.6875,25900
1997-07-17 16:00:00-04:00,0.0,17.75,17.3125,17.3125,11600
1997-07-18 16:00:00-04:00,0.0,17.25,17.0,17.0625,33400
1997-07-21 16:00:00-04:00,0.0,17.125,17.0,17.0,3000
1997-07-22 16:00:00-04:00,0.0,17.125,17.0,17.0625,20600
1997-07-23 16:00:00-04:00,0.0,17.1875,16.75,16.75,88700
1997-07-24 16:00:00-04:00,0.0,17.125,16.875,17.125,11000
1997-07-25 16:00:00-04:00,0.0,17.0625,17.0,17.0,4300
1997-07-28 16:00:00-04:00,0.0,17.5625,17.0,17.125,66900
1997-07-29 16:00:00-04:00,0.0,17.25,17.0,17.25,6100
1997-07-30 16:00:00-04:00,0.0,17.5,17.0625,17.0625,10000
1997-07-31 16:00:00-04:00,0.0,17.625,17.1875,17.375,13900
1997-08-01 16:00:00-04:00,0.0,17.625,17.375,17.625,3000
1997-08-04 16:00:00-04:00,0.0,17.875,17.5,17.75,10100
1997-08-05 16:00:00-04:00,0.0,18.125,17.875,18.0625,6500
1997-08-06 16:00:00-04:00,0.0,18.1875,18.0,18.1875,1000
1997-08-07 16:00:00-04:00,0.0,18.75,17.9375,18.75,7600
1997-08-08 16:00:00-04:00,0.0,18.75,18.5,18.75,9500
1997-08-11 16:00:00-04:00,0.0,18.9375,18.375,18.5,6400
1997-08-12 16:00:00-04:00,0.0,19.25,18.5,18.875,12900
1997-08-13 16:00:00-04:00,0.0,18.875,17.75,18.125,20400
1997-08-14 16:00:00-04:00,0.0,18.25,17.875,18.0,6300
1997-08-15 16:00:00-04:00,0.0,18.0,17.25,17.5625,5600
1997-08-18 16:00:00-04:00,0.0,17.75,17.5,17.6875,2000
1997-08-19 16:00:00-04:00,0.0,18.5625,17.8125,18.5625,8200
1997-08-20 16:00:00-04:00,0.0,18.875,18.375,18.875,7200
1997-08-21 16:00:00-04:00,0.0,19.125,18.8125,19.125,4600
1997-08-22 16:00:00-04:00,0.0,19.0625,18.4375,19.0,9900
1997-08-25 16:00:00-04:00,0.0,19.0,18.6875,19.0,12100
1997-08-26 16:00:00-04:00,0.0,19.125,18.875,19.125,27000
1997-08-27 16:00:00-04:00,0.0,19.8125,18.875,19.6875,25500
1997-08-28 16:00:00-04:00,0.0,20.0625,19.5625,20.0,10900
1997-08-29 16:00:00-04:00,0.0,21.5625,20.1875,21.125,32400
1997-09-02 16:00:00-04:00,0.0,21.875,21.0,21.125,31300
1997-09-03 16:00:00-04:00,0.0,21.125,20.75,20.875,12400
