,Open,High,Low,Close,Volume
2017-01-17 16:00:00-05:00,13.89,13.89,13.23,13.25,17579
2017-01-18 16:00:00-05:00,13.32,13.32,13.07,13.28,11005
2017-01-19 16:00:00-05:00,13.18,14.16,13.18,13.63,9644
2017-01-20 16:00:00-05:00,13.62,13.75,13.09,13.39,14543
2017-01-23 16:00:00-05:00,13.18,13.32,11.255,11.4,20645
2017-01-24 16:00:00-05:00,11.51,12.36,11.51,12.35,14447
2017-01-25 16:00:00-05:00,12.62,12.95,12.56,12.95,4402
2017-01-26 16:00:00-05:00,13.06,13.28,13.06,13.22,2022
2017-01-27 16:00:00-05:00,13.23,13.3,12.83,13.14,6389
2017-01-30 16:00:00-05:00,12.98,13.26,12.89,12.9,7616
2017-01-31 16:00:00-05:00,12.87,13.18,12.76,13.02,4262
2017-02-01 16:00:00-05:00,12.9411,13.07,12.35,12.45,4960
2017-02-02 16:00:00-05:00,12.83,12.83,12.17,12.25,33334
2017-02-03 16:00:00-05:00,13.07,13.07,12.29,12.52,16556
2017-02-06 16:00:00-05:00,12.94,12.94,12.3,12.31,15060
2017-02-07 16:00:00-05:00,12.52,12.52,12.25,12.26,2640
2017-02-08 16:00:00-05:00,12.56,12.56,12.01,12.03,9111
2017-02-09 16:00:00-05:00,12.28,12.8,11.85,12.48,8770
2017-02-10 16:00:00-05:00,12.51,13.075,12.23,12.52,22308
2017-02-13 16:00:00-05:00,12.5164,12.5164,12.2,12.28,10614
2017-02-14 16:00:00-05:00,12.3,12.38,12.0,12.05,12804
2017-02-15 16:00:00-05:00,11.9,12.04,11.85,12.04,32281
2017-02-16 16:00:00-05:00,11.98,11.98,11.561,11.8,15019
2017-02-17 16:00:00-05:00,11.88,12.22,11.74,11.89,14479
2017-02-21 16:00:00-05:00,12.01,12.01,11.69,11.9,8742
2017-02-22 16:00:00-05:00,11.99,11.99,11.55,11.56,14563
2017-02-23 16:00:00-05:00,11.75,11.75,11.55,11.6,4501
2017-02-24 16:00:00-05:00,11.48,11.5,11.26,11.26,6887
2017-02-27 16:00:00-05:00,11.37,11.37,11.25,11.33,12194
2017-02-28 16:00:00-05:00,11.31,11.7,11.2,11.45,25963
2017-03-01 16:00:00-05:00,11.64,11.73,11.4101,11.5,18228
2017-03-02 16:00:00-05:00,11.5,11.557,11.28,11.4,10839
2017-03-03 16:00:00-05:00,11.37,11.37,11.21,11.28,10027
2017-03-06 16:00:00-05:00,11.21,11.25,11.21,11.22,5561
2017-03-07 16:00:00-05:00,11.24,11.28,10.87,10.87,13239
2017-03-08 16:00:00-05:00,11.12,11.12,10.41,10.45,19273
2017-03-09 16:00:00-05:00,10.45,10.75,10.4,10.65,18997
2017-03-10 16:00:00-05:00,10.86,11.21,10.77,10.77,10379
2017-03-13 16:00:00-04:00,11.04,11.24,10.85,11.18,12626
2017-03-14 16:00:00-04:00,11.1,11.1,10.77,10.82,8972
2017-03-15 16:00:00-04:00,10.825,11.3,10.825,11.28,11289
2017-03-16 16:00:00-04:00,11.08,11.5,11.08,11.48,10101
2017-03-17 16:00:00-04:00,11.56,11.73,11.335,11.71,21278
2017-03-20 16:00:00-04:00,11.57,11.74,11.395,11.69,15892
2017-03-21 16:00:00-04:00,11.74,11.93,11.73,11.8,15397
2017-03-22 16:00:00-04:00,11.82,11.93,11.7131,11.86,14284
2017-03-23 16:00:00-04:00,11.86,11.94,11.84,11.92,17502
2017-03-24 16:00:00-04:00,11.98,12.01,11.775,11.85,9084
2017-03-27 16:00:00-04:00,11.88,12.04,11.86,11.9,14907
2017-03-28 16:00:00-04:00,12.04,12.0576,11.76,11.9,17244
2017-03-29 16:00:00-04:00,11.9,12.03,11.8499,11.87,4745
2017-03-30 16:00:00-04:00,11.89,11.945,11.6,11.73,9440
2017-03-31 16:00:00-04:00,11.79,12.04,11.535,12.03,16615
2017-04-03 16:00:00-04:00,11.99,12.13,11.9,11.91,6602
2017-04-04 16:00:00-04:00,11.9,11.96,11.66,11.8,11671
2017-04-05 16:00:00-04:00,11.88,11.88,11.5,11.61,20457
2017-04-06 16:00:00-04:00,11.62,12.0,11.62,11.79,8028
2017-04-07 16:00:00-04:00,11.85,12.105,11.8,11.98,9181
2017-04-10 16:00:00-04:00,12.0,12.14,11.92,11.96,19226
2017-04-11 16:00:00-04:00,12.02,12.07,12.01,12.05,20124
2017-04-12 16:00:00-04:00,12.04,12.14,11.82,11.82,32930
2017-04-13 16:00:00-04:00,11.57,11.591,11.02,11.03,9557
2017-04-17 16:00:00-04:00,11.21,11.21,11.0201,11.15,9421
2017-04-18 16:00:00-04:00,11.25,11.25,10.92,11.17,4809
2017-04-19 16:00:00-04:00,10.87,11.28,10.87,11.14,9610
2017-04-20 16:00:00-04:00,11.12,11.6,11.12,11.58,18962
2017-04-21 16:00:00-04:00,11.57,11.57,11.34,11.4,10875
2017-04-24 16:00:00-04:00,11.52,11.68,11.34,11.54,10961
2017-04-25 16:00:00-04:00,11.5,11.99,11.41,11.82,23294
2017-04-26 16:00:00-04:00,11.76,12.08,11.55,11.79,71010
2017-04-27 16:00:00-04:00,11.86,11.86,11.56,11.62,7548
2017-04-28 16:00:00-04:00,11.665,11.79,11.56,11.61,12791
2017-05-01 16:00:00-04:00,11.5378,11.95,11.29,11.9,57944
2017-05-02 16:00:00-04:00,11.9,11.9,11.71,11.79,17701
2017-05-03 16:00:00-04:00,12.13,12.13,11.82,11.95,36530
2017-05-04 16:00:00-04:00,11.7386,12.04,11.71,11.78,15739
2017-05-05 16:00:00-04:00,11.77,11.77,11.68,11.68,17376
2017-05-08 16:00:00-04:00,11.68,11.89,11.66,11.77,19089
2017-05-09 16:00:00-04:00,11.78,11.92,11.66,11.79,12459
2017-05-10 16:00:00-04:00,12.15,12.15,11.8,11.8,36592
2017-05-11 16:00:00-04:00,11.92,11.9901,11.73,11.99,22426
2017-05-12 16:00:00-04:00,11.69,12.02,11.66,11.94,12503
2017-05-15 16:00:00-04:00,11.84,12.21,11.81,12.04,19410
2017-05-16 16:00:00-04:00,12.02,12.05,11.26,11.34,22322
2017-05-17 16:00:00-04:00,11.3,11.31,10.32,10.37,25040
2017-05-18 16:00:00-04:00,10.31,10.47,9.85,9.91,38639
2017-05-19 16:00:00-04:00,9.77,10.3,9.77,10.07,19152
2017-05-22 16:00:00-04:00,10.85,10.85,10.02,10.05,35671
2017-05-23 16:00:00-04:00,10.21,10.21,9.78,9.88,10019
2017-05-24 16:00:00-04:00,10.0,10.0,9.75,9.87,12752
2017-05-25 16:00:00-04:00,9.7,9.71,9.37,9.4,23017
2017-05-26 16:00:00-04:00,9.24,9.3,9.1,9.13,89471
2017-05-30 16:00:00-04:00,9.34,9.34,8.9,8.97,68040
2017-05-31 16:00:00-04:00,9.5,9.68,9.0,9.29,28195
2017-06-01 16:00:00-04:00,9.8554,9.8554,9.25,9.28,180857
2017-06-02 16:00:00-04:00,9.35,10.11,9.28,10.05,34097
2017-06-05 16:00:00-04:00,9.8,9.95,9.25,9.42,63977
2017-06-06 16:00:00-04:00,9.4259,9.68,9.35,9.64,16911
2017-06-07 16:00:00-04:00,9.61,9.69,9.36,9.43,18052
2017-06-08 16:00:00-04:00,9.14,9.85,9.14,9.85,15577
2017-06-09 16:00:00-04:00,9.41,10.23,9.41,10.16,33329
2017-06-12 16:00:00-04:00,10.04,10.085,9.89,9.97,30841
2017-06-13 16:00:00-04:00,9.96,9.96,9.5,9.73,13841
2017-06-14 16:00:00-04:00,9.73,10.15,9.57,9.95,16783
2017-06-15 16:00:00-04:00,9.86,10.05,9.75,9.96,25265
2017-06-16 16:00:00-04:00,9.85,9.96,9.74,9.84,34154
2017-06-19 16:00:00-04:00,9.95,10.108,9.76,9.88,34890
2017-06-20 16:00:00-04:00,9.71,10.0,9.57,9.86,29273
2017-06-21 16:00:00-04:00,9.88,10.09,9.57,9.93,17019
2017-06-22 16:00:00-04:00,10.0,10.315,9.86,9.99,37980
2017-06-23 16:00:00-04:00,10.08,10.33,9.65,9.98,658544
2017-06-26 16:00:00-04:00,9.85,10.55,9.85,10.07,40785
2017-06-27 16:00:00-04:00,10.07,10.1282,9.51,9.56,23761
2017-06-28 16:00:00-04:00,9.62,9.85,9.62,9.66,15115
2017-06-29 16:00:00-04:00,9.74,9.74,9.31,9.39,37901
2017-06-30 16:00:00-04:00,9.4,9.74,9.4,9.52,11260
2017-07-03 13:00:00-04:00,9.91,9.91,9.28,9.37,46743
2017-07-05 16:00:00-04:00,9.54,9.85,9.37,9.41,43936
2017-07-06 16:00:00-04:00,9.34,9.7,8.84,9.39,28997
2017-07-07 16:00:00-04:00,9.17,9.55,9.17,9.23,10440
2017-07-10 16:00:00-04:00,9.45,9.45,8.95,9.08,13256
2017-07-11 16:00:00-04:00,9.09,9.19,8.9874,9.04,5024
2017-07-12 16:00:00-04:00,9.09,9.095,8.75,8.83,8741
2017-07-13 16:00:00-04:00,8.81,8.99,8.75,8.96,11163
2017-07-14 16:00:00-04:00,9.0,9.3,8.93,9.28,9395
2017-07-17 16:00:00-04:00,9.15,9.6652,9.15,9.25,12438
2017-07-18 16:00:00-04:00,9.27,9.4877,9.18,9.25,11926
2017-07-19 16:00:00-04:00,9.21,9.38,9.16,9.19,6299
2017-07-20 16:00:00-04:00,9.2,9.2,9.1,9.1,12592
2017-07-21 16:00:00-04:00,9.09,9.09,8.5,8.6,60946
2017-07-24 16:00:00-04:00,8.6825,9.0,8.6825,8.8976,7980
2017-07-25 16:00:00-04:00,8.9456,9.33,8.9,8.93,16732
2017-07-26 16:00:00-04:00,9.305,9.35,8.93,9.15,4159
2017-07-27 16:00:00-04:00,9.16,9.32,8.9101,9.05,2935
2017-07-28 16:00:00-04:00,9.17,9.17,8.81,8.91,19821
2017-07-31 16:00:00-04:00,0.0,0.0,8.7,8.75,19283
2017-08-01 16:00:00-04:00,8.7,8.96,8.6,8.81,18787
2017-08-02 16:00:00-04:00,8.76,8.7799,8.618,8.67,19881
2017-08-03 16:00:00-04:00,8.65,8.9284,8.27,8.4,22452
2017-08-04 16:00:00-04:00,8.5,9.1972,8.3,8.3,16979
2017-08-07 16:00:00-04:00,8.0,8.3,7.45,7.96,64125
2017-08-08 16:00:00-04:00,7.73,7.939,7.59,7.6,75526
2017-08-09 16:00:00-04:00,7.87,7.87,7.5,7.55,9761
2017-08-10 16:00:00-04:00,7.6,7.75,7.6,7.67,9168
2017-08-11 16:00:00-04:00,7.62,8.2,7.62,7.73,13699
2017-08-14 16:00:00-04:00,7.84,8.0,7.5158,7.77,11995
2017-08-15 16:00:00-04:00,7.77,8.0,7.65,7.89,28912
2017-08-16 16:00:00-04:00,7.99,8.15,7.71,7.72,13188
2017-08-17 16:00:00-04:00,7.7,7.85,7.65,7.65,24297
2017-08-18 16:00:00-04:00,7.65,7.7,7.45,7.45,34323
2017-08-21 16:00:00-04:00,7.6318,7.6466,7.1,7.16,23933
2017-08-22 16:00:00-04:00,7.21,7.62,7.17,7.6,17774
2017-08-23 16:00:00-04:00,7.77,7.77,7.5,7.5,3886
2017-08-24 16:00:00-04:00,7.48,7.75,7.45,7.67,25942
2017-08-25 16:00:00-04:00,7.75,7.75,7.42,7.43,17256
2017-08-28 16:00:00-04:00,7.59,7.72,7.25,7.27,26244
2017-08-29 16:00:00-04:00,7.25,7.43,7.2,7.32,29242
2017-08-30 16:00:00-04:00,7.4371,7.52,7.2899,7.34,31025
2017-08-31 16:00:00-04:00,7.48,7.4999,7.25,7.35,12552
2017-09-01 16:00:00-04:00,7.45,7.4868,7.37,7.38,8453
2017-09-05 16:00:00-04:00,7.3,7.45,7.26,7.35,40225
2017-09-06 16:00:00-04:00,7.3948,7.5,7.3,7.33,17934
2017-09-07 16:00:00-04:00,7.36,7.36,7.25,7.25,30176
2017-09-08 16:00:00-04:00,7.388,7.388,7.2,7.26,27336
2017-09-11 16:00:00-04:00,7.41,7.539,7.33,7.38,10955
2017-09-12 16:00:00-04:00,7.39,7.6281,7.39,7.51,10066
2017-09-13 16:00:00-04:00,7.58,7.6238,7.5101,7.59,13104
2017-09-14 16:00:00-04:00,7.59,7.6,7.51,7.53,4764
2017-09-15 16:00:00-04:00,7.55,7.65,7.54,7.65,10567
2017-09-18 16:00:00-04:00,7.89,7.89,7.61,7.78,82599
2017-09-19 16:00:00-04:00,7.76,7.92,7.76,7.81,32372
2017-09-20 16:00:00-04:00,7.91,7.92,7.26,7.34,68629
2017-09-21 16:00:00-04:00,7.43,7.6317,7.3,7.3,22342
2017-09-22 16:00:00-04:00,7.4,7.47,7.318,7.47,20947
2017-09-25 16:00:00-04:00,7.42,7.7496,7.42,7.66,19175
2017-09-26 16:00:00-04:00,7.781,8.364,7.781,8.19,23620
2017-09-27 16:00:00-04:00,8.31,8.4,8.01,8.04,12058
2017-09-28 16:00:00-04:00,8.0,8.11,7.9908,8.06,7585
2017-09-29 16:00:00-04:00,8.14,8.49,8.14,8.45,22921
2017-10-02 16:00:00-04:00,8.52,8.55,8.05,8.33,12620
2017-10-03 16:00:00-04:00,8.46,8.94,8.4259,8.8,24114
2017-10-04 16:00:00-04:00,8.81,8.9323,8.5701,8.75,9413
2017-10-05 16:00:00-04:00,8.87,8.9,8.59,8.85,18294
2017-10-06 16:00:00-04:00,8.8315,9.025,8.76,9.0,13582
2017-10-09 16:00:00-04:00,8.89,9.04,8.7,9.0,20334
2017-10-10 16:00:00-04:00,8.95,9.09,8.95,9.08,13855
2017-10-11 16:00:00-04:00,9.08,9.08,9.08,9.08,1001
2017-10-12 16:00:00-04:00,8.93,9.0,8.8,8.8,6773
2017-10-13 16:00:00-04:00,8.9,8.9,8.71,8.76,1618
2017-10-16 16:00:00-04:00,8.7,8.7,8.45,8.6,16235
2017-10-17 16:00:00-04:00,8.6177,9.0,8.6177,8.99,18385
2017-10-18 16:00:00-04:00,8.95,9.0,8.85,8.99,8764
2017-10-19 16:00:00-04:00,8.99,8.99,8.7,8.7,5706
2017-10-20 16:00:00-04:00,8.6,8.6632,8.6,8.6,2511
2017-10-23 16:00:00-04:00,8.5069,8.619,8.5,8.51,11517
2017-10-24 16:00:00-04:00,8.5,8.64,8.5,8.62,1224
2017-10-25 16:00:00-04:00,8.57,8.71,8.5,8.5899,2631
2017-10-26 16:00:00-04:00,8.7,8.7,8.5201,8.66,5977
2017-10-27 16:00:00-04:00,8.65,8.74,8.5581,8.73,6339
2017-10-30 16:00:00-04:00,8.6,8.6,8.4,8.4,3542
2017-10-31 16:00:00-04:00,8.41,8.58,8.203,8.58,8390
2017-11-01 16:00:00-04:00,8.51,8.55,8.139,8.42,22313
2017-11-02 16:00:00-04:00,8.49,8.55,8.39,8.45,33639
2017-11-03 16:00:00-04:00,8.44,8.482,8.25,8.275,37081
2017-11-06 16:00:00-05:00,8.6323,8.66,7.57,7.57,26386
2017-11-07 16:00:00-05:00,7.68,7.68,7.38,7.479,16931
2017-11-08 16:00:00-05:00,7.45,7.45,7.105,7.2702,20391
2017-11-09 16:00:00-05:00,7.05,7.8,7.05,7.74,23214
2017-11-10 16:00:00-05:00,7.55,7.95,7.53,7.81,3073
2017-11-13 16:00:00-05:00,7.64,7.64,7.5,7.6,9359
2017-11-14 16:00:00-05:00,7.65,8.03,7.6,7.8,18563
2017-11-15 16:00:00-05:00,7.81,7.81,7.6,7.68,4791
2017-11-16 16:00:00-05:00,7.67,7.9,7.67,7.87,3298
2017-11-17 16:00:00-05:00,7.88,8.02,7.8364,7.95,11264
2017-11-20 16:00:00-05:00,8.12,8.2,8.12,8.17,6607
2017-11-21 16:00:00-05:00,8.2235,8.25,8.08,8.16,5156
2017-11-22 16:00:00-05:00,8.1705,8.39,8.1705,8.25,11760
2017-11-24 13:00:00-05:00,8.25,8.25,8.25,8.25,2068
2017-11-27 16:00:00-05:00,8.32,8.32,8.25,8.25,2687
2017-11-28 16:00:00-05:00,8.2347,8.25,7.97,8.1,19045
2017-11-29 16:00:00-05:00,8.03,8.04,7.85,7.95,2053
2017-11-30 16:00:00-05:00,7.99,8.1,7.8968,8.1,2812
2017-12-01 16:00:00-05:00,8.1,8.33,8.02,8.33,9853
2017-12-04 16:00:00-05:00,8.45,8.78,8.37,8.78,8071
2017-12-05 16:00:00-05:00,8.87,8.87,8.59,8.77,2776
2017-12-06 16:00:00-05:00,8.7,8.7,8.6496,8.7,2838
2017-12-07 16:00:00-05:00,8.62,8.62,7.95,8.03,13145
2017-12-08 16:00:00-05:00,7.91,7.9584,7.7,7.77,26705
2017-12-11 16:00:00-05:00,7.9669,7.9669,7.75,7.76,7687
