,Open,High,Low,Close,Volume
2015-05-22 16:00:00-04:00,10.99,11.1,10.92,11.02,131527
2015-05-26 16:00:00-04:00,11.12,11.12,10.38,10.45,384440
2015-05-27 16:00:00-04:00,10.39,10.66,10.3,10.63,183849
2015-05-28 16:00:00-04:00,10.63,10.65,10.42,10.57,84691
2015-05-29 16:00:00-04:00,10.58,10.58,10.2301,10.33,179592
2015-06-01 16:00:00-04:00,10.38,10.38,9.88,10.0,178129
2015-06-02 16:00:00-04:00,9.9,10.25,9.9,10.11,110801
2015-06-03 16:00:00-04:00,10.15,10.32,10.04,10.25,331166
2015-06-04 16:00:00-04:00,10.22,10.32,10.16,10.28,113264
2015-06-05 16:00:00-04:00,10.22,10.34,10.11,10.27,161793
2015-06-08 16:00:00-04:00,10.2,10.2,9.9,9.97,164478
2015-06-09 16:00:00-04:00,9.91,10.42,9.91,10.4,402523
2015-06-10 16:00:00-04:00,10.45,10.56,10.39,10.49,352406
2015-06-11 16:00:00-04:00,10.48,10.63,10.33,10.58,187509
2015-06-12 16:00:00-04:00,10.66,10.71,10.52,10.6,103915
2015-06-15 16:00:00-04:00,10.57,10.57,10.259,10.26,42569
2015-06-16 16:00:00-04:00,10.25,10.5,10.07,10.17,121326
2015-06-17 16:00:00-04:00,10.16,10.16,9.86,10.05,106273
2015-06-18 16:00:00-04:00,10.03,10.27,10.03,10.18,27873
2015-06-19 16:00:00-04:00,10.18,10.36,10.11,10.32,169195
2015-06-22 16:00:00-04:00,10.35,11.08,10.3435,11.03,344209
2015-06-23 16:00:00-04:00,11.002,11.05,10.81,10.91,58948
2015-06-24 16:00:00-04:00,10.89,10.95,10.59,10.68,45605
2015-06-25 16:00:00-04:00,10.64,10.64,10.5,10.52,90820
2015-06-26 16:00:00-04:00,10.52,10.59,10.44,10.54,19139
2015-06-29 16:00:00-04:00,10.46,10.46,10.01,10.04,72682
2015-06-30 16:00:00-04:00,10.14,10.36,10.14,10.24,67936
2015-07-01 16:00:00-04:00,10.22,10.22,9.98,10.15,53463
2015-07-02 16:00:00-04:00,10.08,10.3,9.92,9.95,187031
2015-07-06 16:00:00-04:00,9.88,10.06,9.86,10.06,37490
2015-07-07 16:00:00-04:00,9.99,10.14,9.86,10.1,63642
2015-07-08 16:00:00-04:00,10.0,10.0,9.63,9.87,133151
2015-07-09 16:00:00-04:00,9.95,10.22,9.95,10.21,55489
2015-07-10 16:00:00-04:00,10.3,10.45,10.29,10.37,63639
2015-07-13 16:00:00-04:00,10.4,10.8299,10.4,10.79,327419
2015-07-14 16:00:00-04:00,10.84,10.91,10.74,10.81,90623
2015-07-15 16:00:00-04:00,10.9,10.9,10.2,10.34,211126
2015-07-16 16:00:00-04:00,10.38,10.4,10.03,10.11,60065
2015-07-17 16:00:00-04:00,10.07,10.08,9.8719,9.91,185461
2015-07-20 16:00:00-04:00,9.88,9.88,9.06,9.44,263927
2015-07-21 16:00:00-04:00,9.46,9.91,9.46,9.56,42729
2015-07-22 16:00:00-04:00,9.53,9.54,9.305,9.36,74686
2015-07-23 16:00:00-04:00,9.28,9.67,9.2,9.45,155892
2015-07-24 16:00:00-04:00,9.47,9.47,8.94,9.06,223123
2015-07-27 16:00:00-04:00,9.06,9.06,8.76,8.79,133339
2015-07-28 16:00:00-04:00,8.82,9.14,8.13,8.49,465302
2015-07-29 16:00:00-04:00,8.42,8.82,8.14,8.78,205670
2015-07-30 16:00:00-04:00,8.74,8.9,8.51,8.54,74693
2015-07-31 16:00:00-04:00,8.6,8.8,8.52,8.74,76323
2015-08-03 16:00:00-04:00,8.67,8.72,8.36,8.39,75872
2015-08-04 16:00:00-04:00,8.39,8.455,8.02,8.14,102400
2015-08-05 16:00:00-04:00,8.12,8.25,7.79,7.86,284856
2015-08-06 16:00:00-04:00,7.84,7.95,7.83,7.83,121866
2015-08-07 16:00:00-04:00,7.84,8.09,7.84,7.9,46288
2015-08-10 16:00:00-04:00,7.9,8.05,7.81,8.0,120387
2015-08-11 16:00:00-04:00,7.95,7.97,7.4,7.4,122751
2015-08-12 16:00:00-04:00,7.35,7.4699,7.052,7.4,270999
2015-08-13 16:00:00-04:00,7.29,7.3,6.85,6.91,376300
2015-08-14 16:00:00-04:00,6.92,6.96,6.5,6.61,529100
2015-08-17 16:00:00-04:00,6.58,6.61,6.25,6.33,147682
2015-08-18 16:00:00-04:00,6.33,6.48,6.32,6.41,158207
2015-08-19 16:00:00-04:00,6.47,6.7099,6.25,6.62,364906
2015-08-20 16:00:00-04:00,6.5,6.87,6.5,6.67,248831
2015-08-21 16:00:00-04:00,6.4,6.49,5.95,6.09,394922
2015-08-24 16:00:00-04:00,6.16,6.16,5.65,5.71,189660
2015-08-25 16:00:00-04:00,5.86,5.9,5.75,5.79,161310
2015-08-26 16:00:00-04:00,5.85,5.88,5.45,5.6,181149
2015-08-27 16:00:00-04:00,5.71,5.83,5.28,5.74,511792
2015-08-28 16:00:00-04:00,5.74,5.91,5.64,5.79,229269
2015-08-31 16:00:00-04:00,5.77,5.91,5.66,5.77,114640
2015-09-01 16:00:00-04:00,5.69,5.78,5.53,5.62,163403
2015-09-02 16:00:00-04:00,5.59,5.66,5.34,5.51,220910
2015-09-03 16:00:00-04:00,5.47,5.78,5.47,5.65,186932
2015-09-04 16:00:00-04:00,5.57,5.66,5.52,5.6,116389
2015-09-08 16:00:00-04:00,5.64,5.82,5.64,5.8,187163
2015-09-09 16:00:00-04:00,5.85,5.97,5.62,5.66,166537
2015-09-10 16:00:00-04:00,5.63,5.735,5.54,5.69,159988
2015-09-11 16:00:00-04:00,5.71,5.71,5.47,5.54,136008
2015-09-14 16:00:00-04:00,5.5,5.57,5.376,5.54,52390
2015-09-15 16:00:00-04:00,5.55,5.6,5.53,5.59,79304
2015-09-16 16:00:00-04:00,5.58,5.783,5.58,5.76,162283
2015-09-17 16:00:00-04:00,5.78,5.96,5.73,5.8,150809
2015-09-18 16:00:00-04:00,5.78,5.87,5.57,5.57,138142
2015-09-21 16:00:00-04:00,5.56,5.65,5.56,5.6,70648
2015-09-22 16:00:00-04:00,5.54,5.5801,5.2,5.3,213288
2015-09-23 16:00:00-04:00,5.35,5.36,4.76,4.9,284578
2015-09-24 16:00:00-04:00,4.9,4.91,4.66,4.85,153861
2015-09-25 16:00:00-04:00,4.89,5.1,4.815,4.95,240942
2015-09-28 16:00:00-04:00,4.95,4.95,4.69,4.71,170318
2015-09-29 16:00:00-04:00,4.73,4.73,4.52,4.68,172274
2015-09-30 16:00:00-04:00,4.69,4.82,4.585,4.74,234488
2015-10-01 16:00:00-04:00,4.68,4.7599,4.65,4.66,128204
2015-10-02 16:00:00-04:00,4.7,4.7,4.58,4.67,441163
2015-10-05 16:00:00-04:00,4.82,5.0406,4.73,4.75,1970245
2015-10-06 16:00:00-04:00,4.75,4.78,4.645,4.68,815228
2015-10-07 16:00:00-04:00,4.73,5.09,4.66,5.05,3080300
2015-10-08 16:00:00-04:00,5.11,5.46,5.05,5.4,835095
2015-10-09 16:00:00-04:00,5.27,5.51,5.27,5.39,508931
2015-10-12 16:00:00-04:00,5.45,5.49,5.28,5.29,132370
2015-10-13 16:00:00-04:00,5.29,5.35,4.92,4.96,360845
2015-10-14 16:00:00-04:00,4.94,5.2,4.91,5.11,164434
2015-10-15 16:00:00-04:00,5.1,5.26,4.98,5.2,309718
2015-10-16 16:00:00-04:00,5.28,5.3,5.1,5.12,314819
2015-10-19 16:00:00-04:00,5.12,5.25,5.03,5.17,180437
2015-10-20 16:00:00-04:00,5.14,5.25,5.08,5.22,191859
2015-10-21 16:00:00-04:00,4.7,4.89,4.53,4.63,313012
2015-10-22 16:00:00-04:00,4.63,4.9,4.63,4.72,350833
2015-10-23 16:00:00-04:00,4.71,4.85,4.58,4.58,290883
2015-10-26 16:00:00-04:00,4.56,4.64,4.18,4.21,227888
2015-10-27 16:00:00-04:00,4.23,4.23,3.82,3.9,468744
2015-10-28 16:00:00-04:00,3.9,4.14,3.81,3.96,245572
2015-10-29 16:00:00-04:00,4.0,4.159,3.91,4.05,254284
2015-10-30 16:00:00-04:00,4.1,4.1,3.91,3.98,277223
2015-11-02 16:00:00-05:00,3.94,4.23,3.94,4.18,133203
2015-11-03 16:00:00-05:00,4.14,4.56,4.14,4.54,248905
2015-11-04 16:00:00-05:00,4.53,4.59,4.2989,4.32,239771
2015-11-05 16:00:00-05:00,4.35,4.4,4.24,4.39,95973
2015-11-06 16:00:00-05:00,4.35,4.39,4.18,4.34,79973
2015-11-09 16:00:00-05:00,4.35,4.35,4.21,4.24,159634
2015-11-10 16:00:00-05:00,4.21,4.23,3.99,4.01,364635
2015-11-11 16:00:00-05:00,4.03,4.15,4.0,4.11,429017
2015-11-12 16:00:00-05:00,4.04,4.09,3.96,3.97,360250
2015-11-13 16:00:00-05:00,3.95,4.02,3.83,3.96,371411
2015-11-16 16:00:00-05:00,3.92,4.1,3.86,4.0,347201
2015-11-17 16:00:00-05:00,4.12,4.2,3.87,3.9,512151
2015-11-18 16:00:00-05:00,3.87,4.03,3.87,3.99,454645
2015-11-19 16:00:00-05:00,4.0,4.36,4.0,4.36,685301
2015-11-20 16:00:00-05:00,4.36,4.66,4.36,4.5,474759
2015-11-23 16:00:00-05:00,4.46,4.69,4.45,4.48,553110
2015-11-24 16:00:00-05:00,4.42,4.58,4.28,4.4,373444
2015-11-25 16:00:00-05:00,4.35,4.68,4.25,4.39,498237
2015-11-27 16:00:00-05:00,4.43,4.43,4.19,4.29,326428
2015-11-30 16:00:00-05:00,4.3,4.4,4.2,4.4,504966
2015-12-01 16:00:00-05:00,4.4,4.47,4.34,4.45,385495
2015-12-02 16:00:00-05:00,4.47,4.47,4.29,4.4,474969
2015-12-03 16:00:00-05:00,4.4,4.48,4.32,4.36,403889
2015-12-04 16:00:00-05:00,4.4,4.4,4.12,4.17,554678
2015-12-07 16:00:00-05:00,4.2,4.25,4.035,4.09,440431
2015-12-08 16:00:00-05:00,4.08,4.11,3.84,3.85,479297
2015-12-09 16:00:00-05:00,3.91,4.14,3.889,4.05,348338
2015-12-10 16:00:00-05:00,4.0136,4.16,3.97,3.97,142427
2015-12-11 16:00:00-05:00,3.92,4.0,3.72,3.81,414940
2015-12-14 16:00:00-05:00,3.78,3.82,3.5,3.59,378977
2015-12-15 16:00:00-05:00,3.6,3.84,3.57,3.75,199355
2015-12-16 16:00:00-05:00,3.76,3.91,3.71,3.89,80068
2015-12-17 16:00:00-05:00,3.83,3.93,3.78,3.85,52182
2015-12-18 16:00:00-05:00,3.84,4.01,3.84,3.9,219094
2015-12-21 16:00:00-05:00,3.95,4.12,3.9,4.11,129274
2015-12-22 16:00:00-05:00,4.18,4.18,4.02,4.1,113978
2015-12-23 16:00:00-05:00,4.14,4.28,4.09,4.28,119860
2015-12-24 16:00:00-05:00,4.24,4.37,4.24,4.36,81030
2015-12-28 16:00:00-05:00,4.34,4.34,4.14,4.2,138002
2015-12-29 16:00:00-05:00,4.2,4.27,4.155,4.18,88450
2015-12-30 16:00:00-05:00,4.2,4.25,4.11,4.16,109426
2015-12-31 16:00:00-05:00,4.15,4.3,4.15,4.27,91658
2016-01-04 16:00:00-05:00,4.2,4.25,4.11,4.14,261414
2016-01-05 16:00:00-05:00,4.11,4.16,4.11,4.13,96463
2016-01-06 16:00:00-05:00,4.1,4.1,3.83,3.84,258523
2016-01-07 16:00:00-05:00,3.73,3.81,3.67,3.81,217989
2016-01-08 16:00:00-05:00,3.84,3.87,3.77,3.86,103984
2016-01-11 16:00:00-05:00,3.85,3.85,3.61,3.7,120667
2016-01-12 16:00:00-05:00,3.74,3.7589,3.57,3.7,133381
2016-01-13 16:00:00-05:00,3.7,3.88,3.53,3.56,146274
2016-01-14 16:00:00-05:00,3.59,3.7,3.53,3.64,210474
2016-01-15 16:00:00-05:00,3.58,3.62,3.45,3.59,110910
2016-01-19 16:00:00-05:00,3.66,3.75,3.49,3.55,108288
2016-01-20 16:00:00-05:00,3.53,3.57,3.4,3.56,241970
2016-01-21 16:00:00-05:00,3.59,3.7,3.53,3.69,115118
2016-01-22 16:00:00-05:00,3.77,3.85,3.68,3.72,97389
2016-01-25 16:00:00-05:00,3.74,3.74,3.46,3.48,87177
2016-01-26 16:00:00-05:00,3.48,3.71,3.48,3.64,55463
2016-01-27 16:00:00-05:00,3.62,3.71,3.58,3.6,75423
2016-01-28 16:00:00-05:00,3.65,3.7799,3.6432,3.69,134605
2016-01-29 16:00:00-05:00,3.73,4.0,3.73,3.96,142783
2016-02-01 16:00:00-05:00,3.98,4.16,3.8,4.16,261814
2016-02-02 16:00:00-05:00,4.13,4.13,3.9,3.93,164749
2016-02-03 16:00:00-05:00,4.0,4.086,3.8,4.04,146942
2016-02-04 16:00:00-05:00,4.0,4.16,3.99,4.1,138299
2016-02-05 16:00:00-05:00,4.11,4.2,4.08,4.16,103075
2016-02-08 16:00:00-05:00,4.12,4.16,3.95,4.15,210727
2016-02-09 16:00:00-05:00,4.08,4.11,3.99,4.11,117587
2016-02-10 16:00:00-05:00,4.15,4.23,4.1,4.23,211147
2016-02-11 16:00:00-05:00,4.19,4.22,4.03,4.22,104798
2016-02-12 16:00:00-05:00,4.27,4.35,4.21,4.34,83825
2016-02-16 16:00:00-05:00,4.39,4.44,4.12,4.16,328878
2016-02-17 16:00:00-05:00,4.22,4.51,4.2,4.5,164948
2016-02-18 16:00:00-05:00,4.57,4.7,4.525,4.61,219241
2016-02-19 16:00:00-05:00,4.69,4.69,4.5,4.56,124795
2016-02-22 16:00:00-05:00,4.67,4.87,4.636,4.76,231344
2016-02-23 16:00:00-05:00,4.738,4.809,4.64,4.67,104168
2016-02-24 16:00:00-05:00,4.55,4.63,4.43,4.61,261460
2016-02-25 16:00:00-05:00,4.65,4.76,4.54,4.76,134659
2016-02-26 16:00:00-05:00,4.79,4.79,4.625,4.67,115494
2016-02-29 16:00:00-05:00,4.7,4.97,4.69,4.95,200181
2016-03-01 16:00:00-05:00,4.93,4.93,4.588,4.64,530397
2016-03-02 16:00:00-05:00,4.7,4.9899,4.7,4.93,857485
2016-03-03 16:00:00-05:00,4.95,5.06,4.9,5.03,284214
2016-03-04 16:00:00-05:00,5.09,5.23,5.03,5.2,294696
2016-03-07 16:00:00-05:00,5.2,5.31,5.11,5.23,168258
2016-03-08 16:00:00-05:00,5.1,5.23,4.93,5.05,168366
2016-03-09 16:00:00-05:00,5.1,5.1,4.964,5.0,120930
2016-03-10 16:00:00-05:00,5.03,5.03,4.87,4.9,98927
2016-03-11 16:00:00-05:00,4.9,5.03,4.9,5.0,93960
2016-03-14 16:00:00-04:00,4.99,5.07,4.92,5.0,71755
2016-03-15 16:00:00-04:00,4.97,4.97,4.63,4.82,267183
2016-03-16 16:00:00-04:00,4.78,4.86,4.77,4.85,80625
2016-03-17 16:00:00-04:00,4.86,5.16,4.851,5.07,124420
2016-03-18 16:00:00-04:00,5.1,5.17,4.9,4.92,175668
2016-03-21 16:00:00-04:00,4.94,5.44,4.94,5.41,119434
2016-03-22 16:00:00-04:00,5.33,5.36,5.21,5.29,203157
2016-03-23 16:00:00-04:00,5.21,5.245,4.94,5.02,248224
2016-03-24 16:00:00-04:00,4.99,4.99,4.624,4.79,100700
2016-03-28 16:00:00-04:00,4.79,5.0,4.78,4.96,95805
2016-03-29 16:00:00-04:00,4.9,4.9599,4.81,4.88,76846
2016-03-30 16:00:00-04:00,4.91,5.02,4.89,4.92,64224
2016-03-31 16:00:00-04:00,4.98,5.02,4.88,4.97,83939
2016-04-01 16:00:00-04:00,4.86,4.98,4.83,4.89,94307
2016-04-04 16:00:00-04:00,4.84,4.98,4.83,4.94,94202
2016-04-05 16:00:00-04:00,4.89,4.91,4.84,4.87,98036
2016-04-06 16:00:00-04:00,4.88,5.08,4.78,5.03,128400
2016-04-07 16:00:00-04:00,4.8,5.068,4.73,5.03,221032
2016-04-08 16:00:00-04:00,5.08,5.25,5.08,5.13,66615
2016-04-11 16:00:00-04:00,5.16,5.329,5.16,5.26,190903
2016-04-12 16:00:00-04:00,5.3,5.6,5.24,5.53,234916
2016-04-13 16:00:00-04:00,5.55,5.89,5.55,5.88,215723
2016-04-14 16:00:00-04:00,5.85,5.85,5.49,5.51,105269
2016-04-15 16:00:00-04:00,5.47,5.59,5.39,5.53,89389
2016-04-18 16:00:00-04:00,5.47,5.69,5.44,5.68,80091
2016-04-19 16:00:00-04:00,5.68,6.23,5.68,6.19,281585
2016-04-20 16:00:00-04:00,6.18,6.3,6.1,6.25,136188
2016-04-21 16:00:00-04:00,6.29,6.29,5.86,5.97,112217
2016-04-22 16:00:00-04:00,5.97,6.18,5.93,5.94,79770
2016-04-25 16:00:00-04:00,5.92,5.93,5.77,5.78,60943
2016-04-26 16:00:00-04:00,5.83,5.99,5.81,5.92,83479
2016-04-27 16:00:00-04:00,5.9501,6.05,5.82,5.88,264327
2016-04-28 16:00:00-04:00,6.05,6.11,5.97,5.99,140820
2016-04-29 16:00:00-04:00,6.01,6.07,5.78,5.81,249496
2016-05-02 16:00:00-04:00,5.9,5.92,5.63,5.71,289360
2016-05-03 16:00:00-04:00,5.61,5.74,5.45,5.7,170288
2016-05-04 16:00:00-04:00,5.66,5.77,5.57,5.58,90388
2016-05-05 16:00:00-04:00,5.66,5.74,5.59,5.7,107051
2016-05-06 16:00:00-04:00,5.74,5.74,5.5,5.52,124978
2016-05-09 16:00:00-04:00,5.46,5.51,5.13,5.17,170608
2016-05-10 16:00:00-04:00,5.17,5.59,5.17,5.58,216489
2016-05-11 16:00:00-04:00,5.58,5.81,5.53,5.75,63385
2016-05-12 16:00:00-04:00,5.83,5.87,5.65,5.73,159009
2016-05-13 16:00:00-04:00,5.71,5.72,5.55,5.56,73297
2016-05-16 16:00:00-04:00,5.59,5.75,5.52,5.55,135510
2016-05-17 16:00:00-04:00,5.567,5.72,5.56,5.65,48140
2016-05-18 16:00:00-04:00,5.61,5.67,5.53,5.56,77517
2016-05-19 16:00:00-04:00,5.5,5.52,5.23,5.31,165709
2016-05-20 16:00:00-04:00,5.31,5.48,5.28,5.42,65768
2016-05-23 16:00:00-04:00,5.39,5.47,5.375,5.46,41587
2016-05-24 16:00:00-04:00,5.46,5.49,5.36,5.39,66576
2016-05-25 16:00:00-04:00,5.43,5.44,5.3,5.38,84874
2016-05-26 16:00:00-04:00,5.38,5.4214,5.28,5.3,105100
2016-05-27 16:00:00-04:00,5.34,5.38,5.29,5.29,61808
2016-05-31 16:00:00-04:00,5.36,5.36,5.14,5.17,62235
2016-06-01 16:00:00-04:00,5.13,5.17,5.01,5.1,194823
2016-06-02 16:00:00-04:00,5.07,5.27,5.07,5.18,99535
2016-06-03 16:00:00-04:00,6.22,6.78,5.91,6.51,2814477
2016-06-06 16:00:00-04:00,6.56,7.07,6.55,6.72,671624
2016-06-07 16:00:00-04:00,6.74,6.91,6.5759,6.85,465496
2016-06-08 16:00:00-04:00,6.84,7.0,6.77,6.81,252941
2016-06-09 16:00:00-04:00,6.7,7.65,6.7,7.51,398111
2016-06-10 16:00:00-04:00,7.51,7.51,7.01,7.08,349754
2016-06-13 16:00:00-04:00,7.02,7.1,6.8,7.01,178088
2016-06-14 16:00:00-04:00,6.97,7.02,6.8,6.96,329676
2016-06-15 16:00:00-04:00,6.9,7.23,6.9,7.13,117442
2016-06-16 16:00:00-04:00,7.08,7.08,6.36,6.46,361269
2016-06-17 16:00:00-04:00,6.69,6.72,5.97,6.1,469178
2016-06-20 16:00:00-04:00,5.9,6.41,5.81,6.24,184890
2016-06-21 16:00:00-04:00,6.23,6.44,6.22,6.41,84590
2016-06-22 16:00:00-04:00,6.44,6.77,6.41,6.74,117900
2016-06-23 16:00:00-04:00,6.84,6.96,6.72,6.75,92909
2016-06-24 16:00:00-04:00,6.39,6.55,6.22,6.3,367295
2016-06-27 16:00:00-04:00,6.17,6.36,5.7201,5.96,377484
2016-06-28 16:00:00-04:00,6.11,6.1879,6.0,6.09,137035
2016-06-29 16:00:00-04:00,6.16,6.25,6.09,6.09,147079
2016-06-30 16:00:00-04:00,6.01,6.16,5.97,6.16,223646
2016-07-01 16:00:00-04:00,6.16,6.29,6.04,6.11,157787
2016-07-05 16:00:00-04:00,5.99,6.07,5.72,5.97,151661
2016-07-06 16:00:00-04:00,5.89,5.89,5.74,5.83,135590
2016-07-07 16:00:00-04:00,5.88,6.02,5.81,5.85,103798
2016-07-08 16:00:00-04:00,5.84,6.05,5.84,6.0,101203
2016-07-11 16:00:00-04:00,6.16,6.29,6.1,6.16,167604
2016-07-12 16:00:00-04:00,6.27,6.68,6.27,6.38,232208
2016-07-13 16:00:00-04:00,6.39,6.49,6.37,6.43,90185
2016-07-14 16:00:00-04:00,6.43,6.65,6.43,6.61,91891
2016-07-15 16:00:00-04:00,6.6,6.77,6.49,6.74,81678
2016-07-18 16:00:00-04:00,6.74,6.79,6.63,6.69,62390
2016-07-19 16:00:00-04:00,6.6,6.73,6.53,6.54,61511
2016-07-20 16:00:00-04:00,6.5,6.69,6.48,6.51,40034
2016-07-21 16:00:00-04:00,6.49,6.69,6.49,6.55,52489
2016-07-22 16:00:00-04:00,6.5,6.57,6.42,6.48,36047
2016-07-25 16:00:00-04:00,6.38,6.4299,6.08,6.25,156734
2016-07-26 16:00:00-04:00,6.24,6.24,6.105,6.13,74515
2016-07-27 16:00:00-04:00,6.14,6.24,6.09,6.23,42546
2016-07-28 16:00:00-04:00,6.19,6.23,6.1,6.1,37585
2016-07-29 16:00:00-04:00,6.05,6.14,6.0,6.06,56944
2016-08-01 16:00:00-04:00,6.19,6.23,6.0,6.03,70643
2016-08-02 16:00:00-04:00,6.05,6.05,5.86,5.9,123373
2016-08-03 16:00:00-04:00,5.86,5.9,5.79,5.8,184795
2016-08-04 16:00:00-04:00,5.78,5.97,5.78,5.96,409965
2016-08-05 16:00:00-04:00,6.0,6.24,5.97,6.16,117533
2016-08-08 16:00:00-04:00,6.17,6.27,6.14,6.2,59467
2016-08-09 16:00:00-04:00,6.27,6.34,6.14,6.18,192515
2016-08-10 16:00:00-04:00,6.19,6.32,6.1201,6.31,299473
2016-08-11 16:00:00-04:00,6.27,6.56,6.26,6.56,406034
2016-08-12 16:00:00-04:00,6.5786,6.59,6.47,6.47,118782
2016-08-15 16:00:00-04:00,6.5115,6.67,6.47,6.52,36812
2016-08-16 16:00:00-04:00,6.55,6.62,6.43,6.43,43037
2016-08-17 16:00:00-04:00,6.4,6.91,6.4,6.9,253654
2016-08-18 16:00:00-04:00,6.9,6.9,6.78,6.84,175439
2016-08-19 16:00:00-04:00,6.84,7.1,6.74,7.02,248143
2016-08-22 16:00:00-04:00,7.0,7.14,6.52,6.68,569737
2016-08-23 16:00:00-04:00,6.7,6.74,6.6,6.73,88696
2016-08-24 16:00:00-04:00,6.79,6.79,6.62,6.65,41744
2016-08-25 16:00:00-04:00,6.66,6.78,6.65,6.76,160590
2016-08-26 16:00:00-04:00,6.75,6.9,6.73,6.76,60195
2016-08-29 16:00:00-04:00,6.76,6.94,6.66,6.91,274044
2016-08-30 16:00:00-04:00,6.95,7.01,6.81,6.91,109813
2016-08-31 16:00:00-04:00,6.85,6.94,6.8,6.91,221944
2016-09-01 16:00:00-04:00,6.85,6.88,6.73,6.8,89482
2016-09-02 16:00:00-04:00,6.85,6.89,6.77,6.82,43980
2016-09-06 16:00:00-04:00,6.82,7.1,6.82,7.07,306805
2016-09-07 16:00:00-04:00,7.04,7.12,7.01,7.05,140974
2016-09-08 16:00:00-04:00,7.01,7.1986,6.95,7.13,131508
2016-09-09 16:00:00-04:00,7.03,7.21,7.0,7.12,162796
2016-09-12 16:00:00-04:00,7.06,7.17,6.9,7.15,166258
2016-09-13 16:00:00-04:00,7.05,7.05,6.78,6.8,57571
2016-09-14 16:00:00-04:00,6.82,6.99,6.79,6.92,83523
2016-09-15 16:00:00-04:00,6.96,7.07,6.85,6.95,66623
2016-09-16 16:00:00-04:00,6.86,6.91,6.54,6.58,543670
2016-09-19 16:00:00-04:00,6.99,6.99,6.67,6.7,59332
2016-09-20 16:00:00-04:00,6.72,6.73,6.59,6.6,93509
2016-09-21 16:00:00-04:00,6.65,6.8,6.64,6.71,62833
2016-09-22 16:00:00-04:00,6.77,6.96,6.5,6.71,388497
2016-09-23 16:00:00-04:00,6.63,6.715,6.53,6.55,23831
2016-09-26 16:00:00-04:00,6.46,6.565,6.35,6.35,69193
2016-09-27 16:00:00-04:00,6.45,6.49,6.29,6.45,183146
2016-09-28 16:00:00-04:00,6.53,6.59,6.39,6.4,123876
2016-09-29 16:00:00-04:00,6.38,6.515,6.38,6.42,119708
2016-09-30 16:00:00-04:00,6.48,6.57,6.45,6.48,89174
2016-10-03 16:00:00-04:00,6.47,6.47,6.24,6.25,155575
2016-10-04 16:00:00-04:00,6.29,6.445,6.29,6.34,49353
2016-10-05 16:00:00-04:00,6.4,6.5,6.3201,6.47,85943
2016-10-06 16:00:00-04:00,6.5,6.57,6.49,6.5,50590
2016-10-07 16:00:00-04:00,6.53,6.53,6.38,6.42,29339
2016-10-10 16:00:00-04:00,6.5,6.64,6.49,6.57,52401
2016-10-11 16:00:00-04:00,6.53,6.53,6.45,6.47,30775
2016-10-12 16:00:00-04:00,6.51,6.57,6.46,6.5,40122
2016-10-13 16:00:00-04:00,6.45,6.5,6.13,6.4,105458
2016-10-14 16:00:00-04:00,6.43,6.59,6.39,6.39,42776
2016-10-17 16:00:00-04:00,6.34,6.51,6.34,6.51,27998
2016-10-18 16:00:00-04:00,6.57,6.57,6.43,6.5,34488
2016-10-19 16:00:00-04:00,6.49,6.55,6.42,6.44,63538
2016-10-20 16:00:00-04:00,6.4,6.4899,6.36,6.36,65437
2016-10-21 16:00:00-04:00,6.35,6.43,6.31,6.35,478128
2016-10-24 16:00:00-04:00,6.34,6.45,6.32,6.35,57198
2016-10-25 16:00:00-04:00,6.35,6.4,6.2968,6.36,105769
2016-10-26 16:00:00-04:00,6.3,6.33,6.18,6.28,58492
2016-10-27 16:00:00-04:00,6.3,6.3299,6.2,6.29,52010
2016-10-28 16:00:00-04:00,6.3,6.34,6.21,6.32,202287
2016-10-31 16:00:00-04:00,6.35,6.39,6.25,6.3708,96047
2016-11-01 16:00:00-04:00,6.39,7.1,6.2,6.85,476057
2016-11-02 16:00:00-04:00,7.01,7.24,6.93,7.1,481759
2016-11-03 16:00:00-04:00,7.05,7.05,6.75,7.0,150516
2016-11-04 16:00:00-04:00,7.0,7.19,6.85,7.05,130806
2016-11-07 16:00:00-05:00,7.14,7.27,7.14,7.19,36394
2016-11-08 16:00:00-05:00,7.18,7.4,7.17,7.29,129505
2016-11-09 16:00:00-05:00,7.09,7.34,7.01,7.24,160939
2016-11-10 16:00:00-05:00,7.23,7.28,6.85,6.87,172408
2016-11-11 16:00:00-05:00,6.75,6.88,6.51,6.78,90389
2016-11-14 16:00:00-05:00,6.81,7.1,6.805,7.09,55983
2016-11-15 16:00:00-05:00,7.17,7.25,6.92,7.0,187769
2016-11-16 16:00:00-05:00,6.97,7.05,6.97,6.98,174681
2016-11-17 16:00:00-05:00,6.99,7.1,6.96,6.96,118857
2016-11-18 16:00:00-05:00,6.93,7.21,6.93,6.93,256327
2016-11-21 16:00:00-05:00,6.94,7.07,6.83,7.0,94232
2016-11-22 16:00:00-05:00,7.0,7.02,6.88,6.91,65535
2016-11-23 16:00:00-05:00,6.84,6.92,6.68,6.89,189454
2016-11-25 13:00:00-05:00,6.89,6.89,6.8,6.84,33674
2016-11-28 16:00:00-05:00,6.8,6.87,6.76,6.87,80064
2016-11-29 16:00:00-05:00,6.89,7.01,6.8,6.99,119889
2016-11-30 16:00:00-05:00,7.04,7.19,6.99,7.02,96439
2016-12-01 16:00:00-05:00,7.05,7.09,6.92,6.97,98055
