,Open,High,Low,Close,Volume
1991-02-06 16:00:00-05:00,0.0,8.0,7.5,8.0,1000000
1991-02-07 16:00:00-05:00,0.0,8.0,7.75,7.875,426000
1991-02-08 16:00:00-05:00,0.0,7.875,7.6875,7.8125,394800
1991-02-11 16:00:00-05:00,0.0,7.9375,7.75,7.8125,439600
1991-02-12 16:00:00-05:00,0.0,7.9375,7.6875,7.75,1030400
1991-02-13 16:00:00-05:00,0.0,7.75,7.5625,7.6875,154000
1991-02-14 16:00:00-05:00,0.0,7.6875,7.5,7.5625,717200
1991-02-15 16:00:00-05:00,0.0,7.875,7.5625,7.75,528800
1991-02-19 16:00:00-05:00,0.0,7.875,7.75,7.8125,839600
1991-02-20 16:00:00-05:00,0.0,7.8125,7.5,7.5,456000
1991-02-21 16:00:00-05:00,0.0,7.5625,7.375,7.5625,397200
1991-02-22 16:00:00-05:00,0.0,7.75,7.4375,7.75,352400
1991-02-25 16:00:00-05:00,0.0,7.8125,7.6875,7.8125,115600
1991-02-26 16:00:00-05:00,0.0,7.9688,7.6875,7.9375,481200
1991-02-27 16:00:00-05:00,0.0,8.375,7.875,8.375,404800
1991-02-28 16:00:00-05:00,0.0,8.625,8.3125,8.625,1920800
1991-03-01 16:00:00-05:00,0.0,8.8125,8.5,8.8125,644800
1991-03-04 16:00:00-05:00,0.0,8.8125,8.4375,8.5625,412000
1991-03-05 16:00:00-05:00,0.0,8.625,8.4375,8.5938,1058400
1991-03-06 16:00:00-05:00,0.0,8.8125,8.3125,8.3125,576800
1991-03-07 16:00:00-05:00,0.0,8.5625,8.25,8.5,416800
1991-03-08 16:00:00-05:00,0.0,8.6875,8.4375,8.5625,376800
1991-03-11 16:00:00-05:00,0.0,8.6875,8.5,8.5313,249200
1991-03-12 16:00:00-05:00,0.0,8.5625,8.25,8.25,965600
1991-03-13 16:00:00-05:00,0.0,8.4375,8.25,8.4375,229600
1991-03-14 16:00:00-05:00,0.0,8.5625,8.375,8.4375,53200
1991-03-15 16:00:00-05:00,0.0,8.4375,8.3125,8.4375,631600
1991-03-18 16:00:00-05:00,0.0,9.0,8.375,8.6875,839200
1991-03-19 16:00:00-05:00,0.0,9.0625,8.5,9.0625,394400
1991-03-20 16:00:00-05:00,0.0,9.0625,8.875,9.0,188800
1991-03-21 16:00:00-05:00,0.0,9.375,9.0,9.375,1118000
1991-03-22 16:00:00-05:00,0.0,9.375,9.125,9.25,643200
1991-03-25 16:00:00-05:00,0.0,9.4375,9.1875,9.375,441600
1991-03-26 16:00:00-05:00,0.0,9.75,9.3125,9.6875,777600
1991-03-27 16:00:00-05:00,0.0,9.875,9.6875,9.75,402400
1991-03-28 16:00:00-05:00,0.0,10.125,9.8125,10.125,317200
1991-04-01 16:00:00-05:00,0.0,10.125,9.8125,10.0,922400
1991-04-02 16:00:00-05:00,0.0,10.0,9.875,10.0,1022000
1991-04-03 16:00:00-05:00,0.0,10.125,9.9375,10.125,660800
1991-04-04 16:00:00-05:00,0.0,10.125,10.0,10.0625,968800
1991-04-05 16:00:00-05:00,0.0,10.125,9.9375,9.9375,577600
1991-04-08 16:00:00-04:00,0.0,10.0625,9.9375,10.0,409200
1991-04-09 16:00:00-04:00,0.0,10.0625,9.875,9.9375,670800
1991-04-10 16:00:00-04:00,0.0,9.9375,9.5,9.5625,622400
1991-04-11 16:00:00-04:00,0.0,9.75,9.5,9.625,502000
1991-04-12 16:00:00-04:00,0.0,9.75,9.5,9.5625,433200
1991-04-15 16:00:00-04:00,0.0,9.625,9.5,9.5313,497600
1991-04-16 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,510800
1991-04-17 16:00:00-04:00,0.0,9.5625,9.375,9.375,1436800
1991-04-18 16:00:00-04:00,0.0,9.5,9.1875,9.25,482400
1991-04-19 16:00:00-04:00,0.0,9.3125,9.1875,9.3125,157200
1991-04-22 16:00:00-04:00,0.0,9.25,9.0625,9.25,416800
1991-04-23 16:00:00-04:00,0.0,9.25,9.125,9.25,452400
1991-04-24 16:00:00-04:00,0.0,9.4375,9.1875,9.4375,184000
1991-04-25 16:00:00-04:00,0.0,9.625,9.3125,9.5,977600
1991-04-26 16:00:00-04:00,0.0,9.5625,9.4375,9.5,336800
1991-04-29 16:00:00-04:00,0.0,9.6875,9.4375,9.5625,495200
1991-04-30 16:00:00-04:00,0.0,9.6875,9.4375,9.5,539200
1991-05-01 16:00:00-04:00,0.0,9.6875,9.5,9.6875,254400
1991-05-02 16:00:00-04:00,0.0,9.8125,9.6875,9.8125,478000
1991-05-03 16:00:00-04:00,0.0,9.75,9.5625,9.625,273600
1991-05-06 16:00:00-04:00,0.0,9.625,9.5625,9.625,344800
1991-05-07 16:00:00-04:00,0.0,9.6875,9.375,9.375,470400
1991-05-08 16:00:00-04:00,0.0,9.5,9.25,9.25,75200
1991-05-09 16:00:00-04:00,0.0,9.5,9.3125,9.375,136400
1991-05-10 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,211200
1991-05-13 16:00:00-04:00,0.0,9.5,9.25,9.375,311600
1991-05-14 16:00:00-04:00,0.0,9.3438,9.1875,9.25,419600
1991-05-15 16:00:00-04:00,0.0,9.3125,8.75,8.75,293600
1991-05-16 16:00:00-04:00,0.0,9.0625,8.8125,8.9688,1228800
1991-05-17 16:00:00-04:00,0.0,9.0625,8.9375,9.0,138000
1991-05-20 16:00:00-04:00,0.0,9.1875,9.0,9.125,299600
1991-05-21 16:00:00-04:00,0.0,9.1875,9.0,9.0625,334400
1991-05-22 16:00:00-04:00,0.0,9.375,9.125,9.375,144000
1991-05-23 16:00:00-04:00,0.0,9.4375,9.1875,9.25,364800
1991-05-24 16:00:00-04:00,0.0,9.375,9.25,9.3125,139200
1991-05-28 16:00:00-04:00,0.0,9.625,9.1875,9.5313,598000
1991-05-29 16:00:00-04:00,0.0,9.625,9.4375,9.625,205600
1991-05-30 16:00:00-04:00,0.0,9.6875,9.5625,9.625,1030000
1991-05-31 16:00:00-04:00,0.0,9.5625,9.3125,9.3125,689200
1991-06-03 16:00:00-04:00,0.0,9.3125,9.125,9.125,276000
1991-06-04 16:00:00-04:00,0.0,9.375,9.125,9.3125,317600
1991-06-05 16:00:00-04:00,0.0,9.875,9.375,9.8125,652000
1991-06-06 16:00:00-04:00,0.0,10.125,9.8125,9.9688,260800
1991-06-07 16:00:00-04:00,0.0,10.0,9.75,9.8125,214400
1991-06-10 16:00:00-04:00,0.0,9.9375,9.6875,9.6875,178000
1991-06-11 16:00:00-04:00,0.0,9.875,9.6875,9.75,356800
1991-06-12 16:00:00-04:00,0.0,9.75,9.5625,9.5625,236800
1991-06-13 16:00:00-04:00,0.0,9.875,9.625,9.6875,165200
1991-06-14 16:00:00-04:00,0.0,10.0625,9.75,9.9375,233200
1991-06-17 16:00:00-04:00,0.0,10.25,9.9375,10.1875,738000
1991-06-18 16:00:00-04:00,0.0,10.5625,10.0625,10.4688,794800
1991-06-19 16:00:00-04:00,0.0,10.625,10.375,10.5625,942400
1991-06-20 16:00:00-04:00,0.0,10.5,10.3125,10.4375,1209200
1991-06-21 16:00:00-04:00,0.0,10.5,10.1875,10.1875,258000
1991-06-24 16:00:00-04:00,0.0,10.25,9.9375,9.9375,1689600
1991-06-25 16:00:00-04:00,0.0,10.0625,9.9375,9.9688,234000
1991-06-26 16:00:00-04:00,0.0,10.0,9.75,9.8125,563200
1991-06-27 16:00:00-04:00,0.0,10.0625,9.8125,10.0625,520400
1991-06-28 16:00:00-04:00,0.0,10.125,9.875,10.0,418400
1991-07-01 16:00:00-04:00,0.0,10.375,10.0,10.375,924000
1991-07-02 16:00:00-04:00,0.0,10.5,10.25,10.4375,767600
1991-07-03 16:00:00-04:00,0.0,10.375,10.125,10.25,866400
1991-07-05 16:00:00-04:00,0.0,10.1875,10.125,10.125,685600
1991-07-08 16:00:00-04:00,0.0,10.375,10.0,10.375,228400
1991-07-09 16:00:00-04:00,0.0,10.5625,10.125,10.125,283600
1991-07-10 16:00:00-04:00,0.0,10.25,10.0,10.25,300800
1991-07-11 16:00:00-04:00,0.0,10.375,10.1875,10.1875,313600
1991-07-12 16:00:00-04:00,0.0,10.4375,10.1875,10.4375,414000
1991-07-15 16:00:00-04:00,0.0,10.5,10.375,10.375,68000
1991-07-16 16:00:00-04:00,0.0,10.5,10.375,10.5,467600
1991-07-17 16:00:00-04:00,0.0,10.5625,10.375,10.5625,466800
1991-07-18 16:00:00-04:00,0.0,10.625,10.4375,10.5625,394000
1991-07-19 16:00:00-04:00,0.0,10.625,10.4375,10.5625,297600
1991-07-22 16:00:00-04:00,0.0,10.5625,10.4375,10.5,43600
1991-07-23 16:00:00-04:00,0.0,10.5625,10.3125,10.3125,90800
1991-07-24 16:00:00-04:00,0.0,10.4375,10.3125,10.3125,138800
1991-07-25 16:00:00-04:00,0.0,10.4375,10.25,10.375,812000
1991-07-26 16:00:00-04:00,0.0,10.375,10.25,10.375,258000
1991-07-29 16:00:00-04:00,0.0,10.375,10.25,10.375,111200
1991-07-30 16:00:00-04:00,0.0,10.375,10.25,10.3125,162400
1991-07-31 16:00:00-04:00,0.0,10.375,10.25,10.375,405200
1991-08-01 16:00:00-04:00,0.0,10.375,10.1875,10.3125,150400
1991-08-02 16:00:00-04:00,0.0,10.375,10.25,10.25,619200
1991-08-05 16:00:00-04:00,0.0,10.3125,10.0625,10.25,384800
1991-08-06 16:00:00-04:00,0.0,10.4375,10.125,10.3125,698400
1991-08-07 16:00:00-04:00,0.0,10.6875,10.375,10.6875,404800
1991-08-08 16:00:00-04:00,0.0,11.0625,10.5625,11.0625,436000
1991-08-09 16:00:00-04:00,0.0,11.375,11.0625,11.25,486800
1991-08-12 16:00:00-04:00,0.0,11.625,11.1875,11.4375,361600
1991-08-13 16:00:00-04:00,0.0,11.5,11.25,11.3125,276400
1991-08-14 16:00:00-04:00,0.0,11.5625,11.375,11.4375,535600
1991-08-15 16:00:00-04:00,0.0,11.5625,11.3125,11.4375,131600
1991-08-16 16:00:00-04:00,0.0,11.375,11.125,11.1563,280400
1991-08-19 16:00:00-04:00,0.0,11.0625,10.6875,10.8125,227200
1991-08-20 16:00:00-04:00,0.0,11.125,10.875,11.125,333200
1991-08-21 16:00:00-04:00,0.0,11.25,11.0625,11.25,144800
1991-08-22 16:00:00-04:00,0.0,11.25,11.0625,11.0625,140800
1991-08-23 16:00:00-04:00,0.0,11.1875,11.0,11.125,104000
1991-08-26 16:00:00-04:00,0.0,11.1875,11.0,11.1563,293600
1991-08-27 16:00:00-04:00,0.0,11.3125,11.125,11.25,170000
1991-08-28 16:00:00-04:00,0.0,11.25,11.125,11.25,488000
1991-08-29 16:00:00-04:00,0.0,11.25,11.125,11.1875,234400
1991-08-30 16:00:00-04:00,0.0,11.25,11.125,11.25,99600
1991-09-03 16:00:00-04:00,0.0,11.25,11.125,11.125,123600
1991-09-04 16:00:00-04:00,0.0,11.1875,11.0625,11.1875,378000
1991-09-05 16:00:00-04:00,0.0,11.1875,10.875,10.9375,378000
1991-09-06 16:00:00-04:00,0.0,11.0625,10.875,10.875,292800
1991-09-09 16:00:00-04:00,0.0,11.0625,10.8125,11.0,351200
1991-09-10 16:00:00-04:00,0.0,11.0625,10.8125,10.8125,316000
1991-09-11 16:00:00-04:00,0.0,10.9375,10.8125,10.8125,212400
1991-09-12 16:00:00-04:00,0.0,11.0,10.8125,10.875,212400
1991-09-13 16:00:00-04:00,0.0,11.0,10.875,11.0,134400
1991-09-16 16:00:00-04:00,0.0,11.0625,10.625,10.75,796400
1991-09-17 16:00:00-04:00,0.0,10.625,10.125,10.25,1190000
1991-09-18 16:00:00-04:00,0.0,10.3125,9.6875,9.6875,1422400
1991-09-19 16:00:00-04:00,0.0,10.0625,9.625,9.9375,1508000
1991-09-20 16:00:00-04:00,0.0,10.0625,9.875,9.9375,1174000
1991-09-23 16:00:00-04:00,0.0,10.0625,9.8125,9.9375,577200
1991-09-24 16:00:00-04:00,0.0,9.9375,9.625,9.7188,441200
1991-09-25 16:00:00-04:00,0.0,9.8125,9.6875,9.7188,573200
1991-09-26 16:00:00-04:00,0.0,9.8125,9.5,9.5,433200
1991-09-27 16:00:00-04:00,0.0,9.6875,9.5625,9.5625,741200
1991-09-30 16:00:00-04:00,0.0,9.6875,9.375,9.5,405200
1991-10-01 16:00:00-04:00,0.0,9.625,9.375,9.5,1259600
1991-10-02 16:00:00-04:00,0.0,9.625,9.4375,9.5625,895200
1991-10-03 16:00:00-04:00,0.0,9.5625,9.375,9.5,687600
1991-10-04 16:00:00-04:00,0.0,9.5625,9.375,9.5,228000
1991-10-07 16:00:00-04:00,0.0,9.5625,9.4375,9.4375,162000
1991-10-08 16:00:00-04:00,0.0,9.5625,9.4375,9.5625,727600
1991-10-09 16:00:00-04:00,0.0,9.6875,9.4375,9.5625,473600
1991-10-10 16:00:00-04:00,0.0,9.6875,9.5,9.5625,584400
1991-10-11 16:00:00-04:00,0.0,9.6875,9.5625,9.6875,179200
1991-10-14 16:00:00-04:00,0.0,9.875,9.6875,9.875,130000
1991-10-15 16:00:00-04:00,0.0,10.0,9.75,10.0,376400
1991-10-16 16:00:00-04:00,0.0,10.1875,9.875,10.0625,1350400
1991-10-17 16:00:00-04:00,0.0,10.125,9.9375,9.9375,580800
1991-10-18 16:00:00-04:00,0.0,10.0625,9.75,9.875,507200
1991-10-21 16:00:00-04:00,0.0,10.0,9.8125,9.9063,180800
1991-10-22 16:00:00-04:00,0.0,10.1563,9.8125,10.0625,480400
1991-10-23 16:00:00-04:00,0.0,10.125,9.9375,9.9375,257600
1991-10-24 16:00:00-04:00,0.0,10.0625,9.9375,10.0625,70000
1991-10-25 16:00:00-04:00,0.0,10.0625,9.9375,10.0,196800
1991-10-28 16:00:00-05:00,0.0,10.0625,9.9375,10.0625,148000
1991-10-29 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,194800
1991-10-30 16:00:00-05:00,0.0,10.1875,9.9375,10.125,650000
1991-10-31 16:00:00-05:00,0.0,10.3125,10.0625,10.25,418400
1991-11-01 16:00:00-05:00,0.0,10.5,10.25,10.5,645600
1991-11-04 16:00:00-05:00,0.0,10.625,10.3125,10.5313,937600
1991-11-05 16:00:00-05:00,0.0,11.0313,10.6875,10.9375,708800
1991-11-06 16:00:00-05:00,0.0,11.0625,10.8125,11.0625,428000
1991-11-07 16:00:00-05:00,0.0,11.1875,10.9375,11.1875,434400
1991-11-08 16:00:00-05:00,0.0,11.375,11.1875,11.1875,920400
1991-11-11 16:00:00-05:00,0.0,11.375,11.1875,11.375,333200
1991-11-12 16:00:00-05:00,0.0,11.5625,11.25,11.375,485600
1991-11-13 16:00:00-05:00,0.0,11.3125,11.1875,11.25,503600
1991-11-14 16:00:00-05:00,0.0,11.375,11.125,11.375,844000
1991-11-15 16:00:00-05:00,0.0,11.375,11.0,11.0,596400
1991-11-18 16:00:00-05:00,0.0,11.0625,10.625,10.6875,462400
1991-11-19 16:00:00-05:00,0.0,10.8125,10.1875,10.4375,716400
1991-11-20 16:00:00-05:00,0.0,10.6875,10.4375,10.4375,593600
1991-11-21 16:00:00-05:00,0.0,10.625,10.4375,10.5938,1078400
1991-11-22 16:00:00-05:00,0.0,10.625,10.375,10.375,564800
1991-11-25 16:00:00-05:00,0.0,10.5,10.25,10.25,1010400
1991-11-26 16:00:00-05:00,0.0,10.375,10.25,10.375,343600
1991-11-27 16:00:00-05:00,0.0,10.5625,10.3125,10.3125,166800
1991-11-29 16:00:00-05:00,0.0,10.4375,10.3125,10.3125,35200
1991-12-02 16:00:00-05:00,0.0,10.6875,10.25,10.625,559200
1991-12-03 16:00:00-05:00,0.0,10.8125,10.6563,10.75,1092800
1991-12-04 16:00:00-05:00,0.0,10.8125,10.625,10.8125,262400
1991-12-05 16:00:00-05:00,0.0,11.0,10.6875,10.9375,290800
1991-12-06 16:00:00-05:00,0.0,11.4375,10.875,11.4375,304000
1991-12-09 16:00:00-05:00,0.0,11.5,11.3125,11.4375,863200
1991-12-10 16:00:00-05:00,0.0,11.4375,11.1875,11.375,239600
1991-12-11 16:00:00-05:00,0.0,11.375,11.0,11.25,262800
1991-12-12 16:00:00-05:00,0.0,11.375,11.1875,11.2813,101600
1991-12-13 16:00:00-05:00,0.0,11.4375,11.1875,11.3125,539200
1991-12-16 16:00:00-05:00,0.0,11.5625,11.125,11.5,801600
1991-12-17 16:00:00-05:00,0.0,11.625,11.4375,11.5625,144000
1991-12-18 16:00:00-05:00,0.0,11.625,11.375,11.625,155600
1991-12-19 16:00:00-05:00,0.0,11.875,11.5,11.6875,542400
1991-12-20 16:00:00-05:00,0.0,12.3125,11.9375,12.125,771200
1991-12-23 16:00:00-05:00,0.0,12.5625,11.9688,12.5,844000
1991-12-24 16:00:00-05:00,0.0,12.5625,12.375,12.4375,352800
1991-12-26 16:00:00-05:00,0.0,12.5625,12.4375,12.4375,331200
1991-12-27 16:00:00-05:00,0.0,13.0625,12.4375,12.9375,390000
1991-12-30 16:00:00-05:00,0.0,13.1875,12.9375,13.0625,663600
1991-12-31 16:00:00-05:00,0.0,13.25,13.0,13.1875,430400
1992-01-02 16:00:00-05:00,0.0,13.125,13.0,13.125,376400
1992-01-03 16:00:00-05:00,0.0,13.125,12.6875,12.6875,499600
1992-01-06 16:00:00-05:00,0.0,12.875,12.5625,12.8125,424000
1992-01-07 16:00:00-05:00,0.0,12.75,12.1875,12.1875,339600
1992-01-08 16:00:00-05:00,0.0,12.3125,11.75,11.875,802400
1992-01-09 16:00:00-05:00,0.0,12.4375,11.625,12.4063,1750400
1992-01-10 16:00:00-05:00,0.0,12.9375,12.3125,12.9375,886000
1992-01-13 16:00:00-05:00,0.0,13.25,12.75,13.25,1288000
1992-01-14 16:00:00-05:00,0.0,13.75,13.3125,13.6875,1007200
1992-01-15 16:00:00-05:00,0.0,14.0,13.6875,13.9375,563200
1992-01-16 16:00:00-05:00,0.0,14.125,13.4375,13.4375,1529200
1992-01-17 16:00:00-05:00,0.0,13.5625,13.0625,13.25,1148400
1992-01-20 16:00:00-05:00,0.0,13.4375,13.0,13.0,585600
1992-01-21 16:00:00-05:00,0.0,13.375,12.5,12.75,659400
1992-01-22 16:00:00-05:00,0.0,12.875,12.625,12.875,344000
1992-01-23 16:00:00-05:00,0.0,13.0,12.5,12.875,566800
1992-01-24 16:00:00-05:00,0.0,12.875,12.5,12.625,302600
1992-01-27 16:00:00-05:00,0.0,12.625,12.375,12.625,819800
1992-01-28 16:00:00-05:00,0.0,12.75,12.375,12.625,318600
1992-01-29 16:00:00-05:00,0.0,12.75,12.375,12.375,644000
1992-01-30 16:00:00-05:00,0.0,13.0,12.375,13.0,441000
1992-01-31 16:00:00-05:00,0.0,13.25,13.0,13.25,431600
1992-02-03 16:00:00-05:00,0.0,13.375,12.75,13.375,341800
1992-02-04 16:00:00-05:00,0.0,14.0,13.5,13.75,485000
1992-02-05 16:00:00-05:00,0.0,14.375,13.875,14.0,565000
1992-02-06 16:00:00-05:00,0.0,14.0,13.75,13.75,308600
1992-02-07 16:00:00-05:00,0.0,13.875,13.5,13.75,130800
1992-02-10 16:00:00-05:00,0.0,13.75,13.375,13.5,205400
1992-02-11 16:00:00-05:00,0.0,13.75,13.125,13.75,218600
1992-02-12 16:00:00-05:00,0.0,14.5,13.625,14.125,491800
1992-02-13 16:00:00-05:00,0.0,14.125,13.25,13.25,275600
1992-02-14 16:00:00-05:00,0.0,13.375,13.0,13.375,564200
1992-02-18 16:00:00-05:00,0.0,13.5,13.125,13.25,303200
1992-02-19 16:00:00-05:00,0.0,13.25,12.875,13.0,157000
1992-02-20 16:00:00-05:00,0.0,13.125,12.625,13.0,501800
1992-02-21 16:00:00-05:00,0.0,13.125,12.75,12.8125,258200
1992-02-24 16:00:00-05:00,0.0,13.0,12.5,12.625,433200
1992-02-25 16:00:00-05:00,0.0,12.875,12.5,12.8125,429200
1992-02-26 16:00:00-05:00,0.0,13.125,12.625,13.0,292400
1992-02-27 16:00:00-05:00,0.0,13.0,12.625,12.875,311000
1992-02-28 16:00:00-05:00,0.0,13.25,12.75,13.1875,241600
1992-03-02 16:00:00-05:00,0.0,13.25,13.0,13.25,341800
1992-03-03 16:00:00-05:00,0.0,13.5,13.0,13.25,217600
1992-03-04 16:00:00-05:00,0.0,13.375,12.875,12.875,338800
1992-03-05 16:00:00-05:00,0.0,13.125,12.875,13.125,309600
1992-03-06 16:00:00-05:00,0.0,13.5,12.875,13.4375,472400
1992-03-09 16:00:00-05:00,0.0,13.625,13.25,13.5625,345000
1992-03-10 16:00:00-05:00,0.0,14.125,13.375,14.0,403600
1992-03-11 16:00:00-05:00,0.0,14.0,13.625,14.0,255000
1992-03-12 16:00:00-05:00,0.0,14.125,13.5,13.75,535400
1992-03-13 16:00:00-05:00,0.0,13.875,13.5,13.625,128400
1992-03-16 16:00:00-05:00,0.0,13.875,13.125,13.375,310800
1992-03-17 16:00:00-05:00,0.0,13.375,13.125,13.25,521000
1992-03-18 16:00:00-05:00,0.0,13.25,13.0,13.0,365000
1992-03-19 16:00:00-05:00,0.0,13.25,12.625,12.75,751200
1992-03-20 16:00:00-05:00,0.0,12.875,12.625,12.625,347400
1992-03-23 16:00:00-05:00,0.0,12.875,12.625,12.6875,411200
1992-03-24 16:00:00-05:00,0.0,12.75,12.375,12.5,212400
1992-03-25 16:00:00-05:00,0.0,12.75,12.5,12.5625,161200
1992-03-26 16:00:00-05:00,0.0,12.625,12.375,12.5,205600
1992-03-27 16:00:00-05:00,0.0,12.625,12.25,12.3125,482800
1992-03-30 16:00:00-05:00,0.0,12.5,12.25,12.5,198200
1992-03-31 16:00:00-05:00,0.0,12.5,12.25,12.5,116400
1992-04-01 16:00:00-05:00,0.0,12.5,12.0,12.25,354400
1992-04-02 16:00:00-05:00,0.0,12.625,12.25,12.25,188400
1992-04-03 16:00:00-05:00,0.0,12.5,12.125,12.125,170000
1992-04-06 16:00:00-04:00,0.0,12.25,11.75,11.875,336400
1992-04-07 16:00:00-04:00,0.0,11.875,11.375,11.5,318600
1992-04-08 16:00:00-04:00,0.0,11.75,11.375,11.75,721000
1992-04-09 16:00:00-04:00,0.0,11.875,11.625,11.6875,476200
1992-04-10 16:00:00-04:00,0.0,12.0,11.75,11.75,520000
1992-04-13 16:00:00-04:00,0.0,12.375,11.75,12.375,471200
1992-04-14 16:00:00-04:00,0.0,13.0,12.25,12.75,295000
1992-04-15 16:00:00-04:00,0.0,13.25,12.625,13.25,273800
1992-04-16 16:00:00-04:00,0.0,13.125,12.625,12.625,219000
1992-04-20 16:00:00-04:00,0.0,12.875,11.75,12.0,175600
1992-04-21 16:00:00-04:00,0.0,12.0,11.75,11.75,73200
1992-04-22 16:00:00-04:00,0.0,12.125,11.75,12.0,201400
1992-04-23 16:00:00-04:00,0.0,12.125,11.75,12.0,53800
1992-04-24 16:00:00-04:00,0.0,12.0,11.75,11.75,69000
1992-04-27 16:00:00-04:00,0.0,12.0,11.625,11.75,237800
1992-04-28 16:00:00-04:00,0.0,11.875,11.375,11.5,192600
1992-04-29 16:00:00-04:00,0.0,11.625,11.25,11.5625,317400
1992-04-30 16:00:00-04:00,0.0,11.625,10.875,10.875,537200
1992-05-01 16:00:00-04:00,0.0,11.125,10.75,10.9375,459000
1992-05-04 16:00:00-04:00,0.0,11.25,10.75,11.0,700800
1992-05-05 16:00:00-04:00,0.0,11.25,11.0,11.125,503000
1992-05-06 16:00:00-04:00,0.0,11.125,10.875,11.0,568000
1992-05-07 16:00:00-04:00,0.0,11.125,10.875,11.125,195800
1992-05-08 16:00:00-04:00,0.0,11.25,11.0,11.125,211200
1992-05-11 16:00:00-04:00,0.0,11.5,11.25,11.5,287600
1992-05-12 16:00:00-04:00,0.0,11.75,11.25,11.625,283800
1992-05-13 16:00:00-04:00,0.0,11.625,11.0,11.125,327000
1992-05-14 16:00:00-04:00,0.0,11.375,11.0,11.375,272600
1992-05-15 16:00:00-04:00,0.0,11.375,11.0,11.0625,256800
1992-05-18 16:00:00-04:00,0.0,11.25,11.0,11.0,232400
1992-05-19 16:00:00-04:00,0.0,11.5,11.0,11.5,286400
1992-05-20 16:00:00-04:00,0.0,11.75,11.375,11.625,244600
1992-05-21 16:00:00-04:00,0.0,11.625,11.0,11.375,372600
1992-05-22 16:00:00-04:00,0.0,11.5,11.0,11.125,105200
1992-05-26 16:00:00-04:00,0.0,11.25,10.875,11.0,259400
1992-05-27 16:00:00-04:00,0.0,11.25,11.0,11.0,125400
1992-05-28 16:00:00-04:00,0.0,11.625,11.0,11.625,322000
1992-05-29 16:00:00-04:00,0.0,12.25,11.5,12.25,746800
1992-06-01 16:00:00-04:00,0.0,12.625,12.0,12.625,387800
1992-06-02 16:00:00-04:00,0.0,12.625,12.375,12.5,276200
1992-06-03 16:00:00-04:00,0.0,12.625,12.375,12.625,266400
1992-06-04 16:00:00-04:00,0.0,12.625,12.375,12.375,321200
1992-06-05 16:00:00-04:00,0.0,12.5,11.625,12.0,397000
1992-06-08 16:00:00-04:00,0.0,12.125,11.75,12.0,348200
1992-06-09 16:00:00-04:00,0.0,12.125,11.375,11.625,372000
1992-06-10 16:00:00-04:00,0.0,11.625,11.25,11.5,225800
1992-06-11 16:00:00-04:00,0.0,11.5,11.125,11.125,127800
1992-06-12 16:00:00-04:00,0.0,11.5625,11.25,11.375,215400
1992-06-15 16:00:00-04:00,0.0,11.375,11.125,11.25,339600
1992-06-16 16:00:00-04:00,0.0,11.375,11.25,11.375,577800
1992-06-17 16:00:00-04:00,0.0,11.375,10.875,11.125,182400
1992-06-18 16:00:00-04:00,0.0,11.125,10.25,10.3125,662000
1992-06-19 16:00:00-04:00,0.0,10.75,10.375,10.625,919800
1992-06-22 16:00:00-04:00,0.0,10.625,10.25,10.375,205800
1992-06-23 16:00:00-04:00,0.0,10.875,10.5,10.875,944800
1992-06-24 16:00:00-04:00,0.0,11.0,10.75,10.875,329400
1992-06-25 16:00:00-04:00,0.0,11.125,10.75,10.75,263000
1992-06-26 16:00:00-04:00,0.0,11.125,10.75,11.125,313600
1992-06-29 16:00:00-04:00,0.0,11.125,10.75,11.0,620200
1992-06-30 16:00:00-04:00,0.0,11.125,10.75,11.125,1435400
1992-07-01 16:00:00-04:00,0.0,11.875,11.0,11.6875,540800
1992-07-02 16:00:00-04:00,0.0,12.625,11.625,12.5,929400
1992-07-06 16:00:00-04:00,0.0,12.625,11.875,12.25,234400
1992-07-07 16:00:00-04:00,0.0,12.375,11.875,12.0,425800
1992-07-08 16:00:00-04:00,0.0,12.625,12.0,12.375,479600
1992-07-09 16:00:00-04:00,0.0,12.75,12.25,12.375,336200
1992-07-10 16:00:00-04:00,0.0,12.5,12.25,12.25,240800
1992-07-13 16:00:00-04:00,0.0,12.5,12.25,12.5,80600
1992-07-14 16:00:00-04:00,0.0,12.875,12.25,12.5,328200
1992-07-15 16:00:00-04:00,0.0,12.625,12.25,12.5,154800
1992-07-16 16:00:00-04:00,0.0,12.625,11.875,12.625,310200
1992-07-17 16:00:00-04:00,0.0,12.625,12.375,12.5,314000
1992-07-20 16:00:00-04:00,0.0,12.75,12.25,12.5,214000
1992-07-21 16:00:00-04:00,0.0,13.125,12.625,13.0,429400
1992-07-22 16:00:00-04:00,0.0,13.0,12.5,12.75,149000
1992-07-23 16:00:00-04:00,0.0,13.0,12.375,12.4375,326800
1992-07-24 16:00:00-04:00,0.0,12.5,12.25,12.375,170600
1992-07-27 16:00:00-04:00,0.0,12.5,12.25,12.5,16400
1992-07-28 16:00:00-04:00,0.0,12.75,12.0,12.25,797000
1992-07-29 16:00:00-04:00,0.0,12.625,12.125,12.375,295000
1992-07-30 16:00:00-04:00,0.0,12.625,12.125,12.5,102600
1992-07-31 16:00:00-04:00,0.0,13.0,12.25,12.6875,178800
