,Open,High,Low,Close,Volume
2017-10-13 16:00:00-04:00,26.3,26.5,26.0,26.2,594712
2017-10-16 16:00:00-04:00,26.3,26.95,26.175,26.65,595979
2017-10-17 16:00:00-04:00,26.65,26.7,26.225,26.5,536949
2017-10-18 16:00:00-04:00,26.6,26.725,26.25,26.3,698074
2017-10-19 16:00:00-04:00,26.05,26.05,25.65,25.8,540191
2017-10-20 16:00:00-04:00,26.05,26.05,25.5,25.5,486422
2017-10-23 16:00:00-04:00,25.45,25.725,24.65,25.25,934070
2017-10-24 16:00:00-04:00,25.25,25.525,24.9,24.9,539093
2017-10-25 16:00:00-04:00,24.75,25.1,24.4,24.8,982296
2017-10-26 16:00:00-04:00,24.8,24.95,23.95,24.05,955321
2017-10-27 16:00:00-04:00,24.15,25.35,24.15,25.25,1437535
2017-10-30 16:00:00-04:00,25.1,25.925,24.95,25.6,1268318
2017-10-31 16:00:00-04:00,25.65,25.75,24.975,25.7,723796
2017-11-01 16:00:00-04:00,25.7,26.25,25.3,25.8,702070
2017-11-02 16:00:00-04:00,25.8,25.95,25.35,25.65,907504
2017-11-03 16:00:00-04:00,27.2,30.0,26.65,28.0,3212932
2017-11-06 16:00:00-05:00,28.2,29.0,28.05,28.6,1111958
2017-11-07 16:00:00-05:00,28.5,29.025,27.85,29.0,1132436
2017-11-08 16:00:00-05:00,29.0,29.45,28.55,29.3,915272
2017-11-09 16:00:00-05:00,29.2,29.95,28.45,28.55,1271769
2017-11-10 16:00:00-05:00,28.8,29.55,28.55,28.65,1112704
2017-11-13 16:00:00-05:00,28.65,29.0,28.15,28.8,825205
2017-11-14 16:00:00-05:00,28.7,29.45,28.35,29.05,845917
2017-11-15 16:00:00-05:00,28.85,29.175,28.25,29.0,730836
2017-11-16 16:00:00-05:00,29.1,29.7,29.0,29.25,920488
2017-11-17 16:00:00-05:00,29.15,29.65,29.1,29.2,430072
2017-11-20 16:00:00-05:00,29.2,30.15,29.1,29.65,1977405
2017-11-21 16:00:00-05:00,29.75,29.8,29.25,29.4,381476
2017-11-22 16:00:00-05:00,29.5,29.55,29.0665,29.25,426080
2017-11-24 13:00:00-05:00,29.25,29.85,29.025,29.7,156722
2017-11-27 16:00:00-05:00,29.55,30.0,29.35,29.75,711181
2017-11-28 16:00:00-05:00,29.95,30.55,29.8,30.05,595640
2017-11-29 16:00:00-05:00,30.15,30.6,29.0,29.425,720154
2017-11-30 16:00:00-05:00,29.6,30.7,29.25,30.6,981882
2017-12-01 16:00:00-05:00,30.5,30.9,30.1,30.6,495622
2017-12-04 16:00:00-05:00,31.0,31.35,30.45,30.85,775231
2017-12-05 16:00:00-05:00,30.7,31.475,30.55,31.35,1245990
2017-12-06 16:00:00-05:00,31.15,31.5,30.85,31.25,1758495
2017-12-07 16:00:00-05:00,31.15,31.85,30.9,31.85,619162
2017-12-08 16:00:00-05:00,32.2,32.775,31.9,32.7,879404
