,Open,High,Low,Close,Volume
2009-06-16 16:00:00-04:00,3.56,3.56,3.21,3.25,195455
2009-06-17 16:00:00-04:00,3.25,3.4,3.22,3.39,258462
2009-06-18 16:00:00-04:00,3.41,3.41,3.17,3.2,179744
2009-06-19 16:00:00-04:00,3.23,3.37,3.16,3.37,171147
2009-06-22 16:00:00-04:00,3.32,3.36,3.05,3.15,159474
2009-06-23 16:00:00-04:00,3.16,3.22,3.02,3.03,118308
2009-06-24 16:00:00-04:00,3.04,3.4,3.04,3.23,466028
2009-06-25 16:00:00-04:00,3.23,3.93,3.23,3.75,1030173
2009-06-26 16:00:00-04:00,3.55,4.06,3.55,4.05,7949027
2009-06-29 16:00:00-04:00,4.0,4.29,3.85,4.19,659825
2009-06-30 16:00:00-04:00,4.13,4.15,3.96,4.0,302883
2009-07-01 16:00:00-04:00,3.85,4.0,3.77,3.97,342711
2009-07-02 16:00:00-04:00,3.99,3.99,3.8,3.82,246510
2009-07-06 16:00:00-04:00,3.79,3.98,3.68,3.93,307272
2009-07-07 16:00:00-04:00,3.94,4.1,3.92,4.03,613656
2009-07-08 16:00:00-04:00,3.97,4.04,3.89,4.01,340962
2009-07-09 16:00:00-04:00,4.02,4.25,3.95,4.16,906724
2009-07-10 16:00:00-04:00,4.2,4.2,3.96,4.16,781975
2009-07-13 16:00:00-04:00,4.12,4.38,3.8,4.35,795360
2009-07-14 16:00:00-04:00,4.31,4.61,4.11,4.48,1210978
2009-07-15 16:00:00-04:00,4.51,4.66,4.32,4.45,843178
2009-07-16 16:00:00-04:00,4.45,4.579,4.3,4.49,446231
2009-07-17 16:00:00-04:00,4.5,4.5,4.32,4.38,422671
2009-07-20 16:00:00-04:00,4.36,4.44,4.3,4.4,271403
2009-07-21 16:00:00-04:00,4.38,4.46,4.09,4.26,261258
2009-07-22 16:00:00-04:00,4.17,4.33,4.1,4.25,394105
2009-07-23 16:00:00-04:00,4.25,4.37,4.25,4.3,340395
2009-07-24 16:00:00-04:00,4.3,4.4,4.25,4.4,149224
2009-07-27 16:00:00-04:00,4.33,4.4,4.22,4.25,180011
2009-07-28 16:00:00-04:00,4.1,4.37,4.02,4.35,295775
2009-07-29 16:00:00-04:00,4.35,4.39,4.11,4.38,85460
2009-07-30 16:00:00-04:00,4.3,4.52,4.23,4.26,510128
2009-07-31 16:00:00-04:00,4.24,4.33,3.81,4.01,366585
2009-08-03 16:00:00-04:00,4.04,4.25,3.8,4.23,817057
2009-08-04 16:00:00-04:00,4.17,4.2,4.05,4.14,312125
2009-08-05 16:00:00-04:00,4.14,4.3,3.97,4.14,393123
2009-08-06 16:00:00-04:00,4.14,4.21,3.99,4.0,219608
2009-08-07 16:00:00-04:00,4.03,4.24,4.03,4.09,287713
2009-08-10 16:00:00-04:00,4.02,4.25,3.98,4.1,118284
2009-08-11 16:00:00-04:00,4.08,4.08,3.62,3.81,440373
2009-08-12 16:00:00-04:00,3.81,4.23,3.81,4.16,390021
2009-08-13 16:00:00-04:00,4.16,4.24,4.1475,4.21,179093
2009-08-14 16:00:00-04:00,4.13,4.47,4.07,4.32,678360
2009-08-17 16:00:00-04:00,4.15,4.42,4.13,4.35,248470
2009-08-18 16:00:00-04:00,4.36,4.38,4.22,4.27,183140
2009-08-19 16:00:00-04:00,4.2,4.35,4.19,4.27,147017
2009-08-20 16:00:00-04:00,4.25,4.3,4.11,4.28,183555
2009-08-21 16:00:00-04:00,4.37,4.45,4.25,4.34,259940
2009-08-24 16:00:00-04:00,4.35,4.35,3.95,4.0,201093
2009-08-25 16:00:00-04:00,4.05,4.4,4.05,4.31,235161
2009-08-26 16:00:00-04:00,4.32,4.36,4.21,4.28,71397
2009-08-27 16:00:00-04:00,4.26,4.3,4.05,4.3,99366
2009-08-28 16:00:00-04:00,4.34,4.37,4.16,4.19,72542
2009-08-31 16:00:00-04:00,4.15,4.2299,4.02,4.12,145982
2009-09-01 16:00:00-04:00,4.09,4.25,3.91,4.02,218730
2009-09-02 16:00:00-04:00,4.03,4.21,4.0,4.2,81307
2009-09-03 16:00:00-04:00,4.19,4.21,4.01,4.1,79494
2009-09-04 16:00:00-04:00,4.11,4.2,4.0,4.19,77439
2009-09-08 16:00:00-04:00,4.21,4.21,3.91,3.94,152226
2009-09-09 16:00:00-04:00,3.96,4.15,3.94,4.05,85941
2009-09-10 16:00:00-04:00,4.06,4.12,4.02,4.1,104580
2009-09-11 16:00:00-04:00,4.11,4.16,4.04,4.15,77162
2009-09-14 16:00:00-04:00,4.15,4.46,4.06,4.43,280169
2009-09-15 16:00:00-04:00,4.43,4.52,4.39,4.5,204128
2009-09-16 16:00:00-04:00,4.6,4.62,4.42,4.53,188488
2009-09-17 16:00:00-04:00,4.5,4.65,4.38,4.65,145107
2009-09-18 16:00:00-04:00,4.65,4.73,4.5,4.73,535629
2009-09-21 16:00:00-04:00,4.78,5.11,4.77,5.11,752491
2009-09-22 16:00:00-04:00,5.11,5.23,4.96,5.0,436130
2009-09-23 16:00:00-04:00,5.05,5.1,4.95,5.0,185847
2009-09-24 16:00:00-04:00,5.05,5.05,4.87,4.9,191430
2009-09-25 16:00:00-04:00,4.85,5.0,4.82,4.91,139851
2009-09-28 16:00:00-04:00,4.93,5.14,4.84,5.11,140402
2009-09-29 16:00:00-04:00,5.16,5.2307,5.11,5.15,107172
2009-09-30 16:00:00-04:00,5.15,5.21,4.99,5.04,228515
2009-10-01 16:00:00-04:00,5.02,5.12,4.73,4.76,246487
2009-10-02 16:00:00-04:00,4.74,4.82,4.61,4.77,268704
2009-10-05 16:00:00-04:00,4.85,5.1688,4.82,5.1,471484
2009-10-06 16:00:00-04:00,5.2,5.39,5.02,5.36,494804
2009-10-07 16:00:00-04:00,5.4,5.73,5.07,5.68,905069
2009-10-08 16:00:00-04:00,5.72,5.776,5.5,5.74,406101
2009-10-09 16:00:00-04:00,5.73,5.86,5.704,5.79,377275
2009-10-12 16:00:00-04:00,5.8,5.8,5.62,5.66,183879
2009-10-13 16:00:00-04:00,5.7,5.8,5.53,5.8,288191
2009-10-14 16:00:00-04:00,5.8,5.95,5.604,5.86,213960
2009-10-15 16:00:00-04:00,5.78,5.84,5.72,5.82,719147
2009-10-16 16:00:00-04:00,5.78,5.88,5.74,5.75,173223
2009-10-19 16:00:00-04:00,5.66,5.87,5.63,5.83,265790
2009-10-20 16:00:00-04:00,5.83,5.85,5.65,5.66,226340
2009-10-21 16:00:00-04:00,5.66,5.81,5.51,5.56,227897
2009-10-22 16:00:00-04:00,5.6,5.6,5.33,5.58,381553
2009-10-23 16:00:00-04:00,5.65,5.82,5.53,5.57,329303
2009-10-26 16:00:00-04:00,5.62,5.84,5.57,5.59,187468
2009-10-27 16:00:00-04:00,5.61,5.76,5.48,5.63,418259
2009-10-28 16:00:00-04:00,5.65,5.65,5.08,5.2,597116
2009-10-29 16:00:00-04:00,5.3,5.47,5.25,5.46,313137
2009-10-30 16:00:00-04:00,5.42,5.45,4.96,5.03,574363
2009-11-02 16:00:00-05:00,5.02,5.17,4.99,5.15,223336
2009-11-03 16:00:00-05:00,5.15,5.22,5.13,5.18,214988
2009-11-04 16:00:00-05:00,5.26,5.44,5.01,5.02,139455
2009-11-05 16:00:00-05:00,5.1,5.15,5.04,5.11,244476
2009-11-06 16:00:00-05:00,5.53,6.0,5.3575,5.9,1334482
2009-11-09 16:00:00-05:00,5.91,5.95,5.75,5.8,634018
2009-11-10 16:00:00-05:00,5.72,5.89,5.7,5.81,327193
2009-11-11 16:00:00-05:00,5.85,5.9,5.78,5.87,287312
2009-11-12 16:00:00-05:00,5.85,6.18,5.68,5.9,854247
2009-11-13 16:00:00-05:00,5.95,5.95,5.74,5.94,277003
2009-11-16 16:00:00-05:00,5.95,6.3,5.8,6.21,692450
2009-11-17 16:00:00-05:00,6.19,6.52,6.1,6.49,539803
2009-11-18 16:00:00-05:00,6.44,6.55,6.35,6.51,480367
2009-11-19 16:00:00-05:00,6.47,6.5,6.2201,6.28,231618
2009-11-20 16:00:00-05:00,6.25,6.3,6.11,6.22,207491
2009-11-23 16:00:00-05:00,6.27,6.43,6.26,6.41,229700
2009-11-24 16:00:00-05:00,6.43,6.49,6.32,6.39,214558
2009-11-25 16:00:00-05:00,6.35,6.35,6.18,6.23,203803
2009-11-27 13:00:00-05:00,6.13,6.1319,6.05,6.1,139853
2009-11-30 16:00:00-05:00,6.1,6.34,6.01,6.34,265778
2009-12-01 16:00:00-05:00,6.37,6.5,6.36,6.45,293029
2009-12-02 16:00:00-05:00,6.35,6.5,6.2625,6.35,340518
2009-12-03 16:00:00-05:00,6.33,6.41,6.269,6.3,218927
2009-12-04 16:00:00-05:00,6.42,6.45,6.27,6.38,263590
2009-12-07 16:00:00-05:00,6.4,6.41,6.22,6.35,245139
2009-12-08 16:00:00-05:00,6.24,6.33,6.15,6.19,170207
2009-12-09 16:00:00-05:00,6.24,6.28,6.02,6.28,144575
2009-12-10 16:00:00-05:00,6.27,6.29,6.04,6.05,151207
2009-12-11 16:00:00-05:00,6.08,6.22,6.0,6.04,90679
2009-12-14 16:00:00-05:00,6.08,6.13,5.91,6.01,242043
2009-12-15 16:00:00-05:00,6.01,6.47,6.0,6.39,643009
2009-12-16 16:00:00-05:00,6.38,6.6,6.25,6.56,498801
2009-12-17 16:00:00-05:00,6.56,6.56,6.35,6.52,213263
2009-12-18 16:00:00-05:00,6.75,6.97,6.69,6.86,809739
2009-12-21 16:00:00-05:00,6.9,6.99,6.81,6.85,298535
2009-12-22 16:00:00-05:00,6.89,6.97,6.77,6.97,196888
2009-12-23 16:00:00-05:00,6.97,7.15,6.85,7.12,354043
2009-12-24 13:00:00-05:00,7.18,7.24,7.16,7.2,163332
2009-12-28 16:00:00-05:00,7.2,7.2,7.02,7.1,138780
2009-12-29 16:00:00-05:00,7.11,7.18,6.96,7.01,151796
2009-12-30 16:00:00-05:00,7.01,7.1,6.93,7.02,171815
2009-12-31 16:00:00-05:00,7.05,7.1775,6.91,6.97,154326
2010-01-04 16:00:00-05:00,7.0,7.04,6.91,7.0,334147
2010-01-05 16:00:00-05:00,7.01,7.16,6.99,7.08,309216
2010-01-06 16:00:00-05:00,7.1,7.15,7.06,7.12,188346
2010-01-07 16:00:00-05:00,7.14,7.15,6.96,7.06,225389
2010-01-08 16:00:00-05:00,7.03,7.24,7.0,7.23,210362
2010-01-11 16:00:00-05:00,7.25,7.48,7.2306,7.46,414532
2010-01-12 16:00:00-05:00,7.33,7.4,7.11,7.16,231954
2010-01-13 16:00:00-05:00,7.17,7.38,6.97,7.34,187823
2010-01-14 16:00:00-05:00,7.28,7.39,7.14,7.31,97314
2010-01-15 16:00:00-05:00,7.35,7.35,7.05,7.11,188508
2010-01-19 16:00:00-05:00,7.14,7.25,7.01,7.2,161593
2010-01-20 16:00:00-05:00,7.16,7.26,7.03,7.24,214132
2010-01-21 16:00:00-05:00,7.24,7.24,6.9,6.92,354421
2010-01-22 16:00:00-05:00,6.85,6.95,6.69,6.69,299368
2010-01-25 16:00:00-05:00,6.7,6.89,6.16,6.41,557841
2010-01-26 16:00:00-05:00,6.37,6.51,6.2901,6.31,220737
2010-01-27 16:00:00-05:00,6.26,6.52,6.14,6.49,140379
2010-01-28 16:00:00-05:00,6.48,6.5128,6.06,6.16,193164
2010-01-29 16:00:00-05:00,6.22,6.46,6.17,6.34,260090
2010-02-01 16:00:00-05:00,6.35,6.49,6.34,6.48,238221
2010-02-02 16:00:00-05:00,6.5,6.53,6.4,6.44,338470
2010-02-03 16:00:00-05:00,6.42,6.5,6.38,6.43,83053
2010-02-04 16:00:00-05:00,6.39,6.42,6.0,6.01,237724
2010-02-05 16:00:00-05:00,6.01,6.15,5.71,5.85,452419
2010-02-08 16:00:00-05:00,5.89,6.22,5.82,5.97,614628
2010-02-09 16:00:00-05:00,6.03,6.15,6.01,6.05,170498
2010-02-10 16:00:00-05:00,6.05,6.1,5.84,5.96,283023
2010-02-11 16:00:00-05:00,6.16,6.83,6.16,6.5,1365952
2010-02-12 16:00:00-05:00,6.59,6.66,6.3,6.61,335895
2010-02-16 16:00:00-05:00,6.61,6.61,6.52,6.57,197104
2010-02-17 16:00:00-05:00,6.57,6.78,6.37,6.5,413081
2010-02-18 16:00:00-05:00,6.45,6.63,6.36,6.59,303618
2010-02-19 16:00:00-05:00,6.6,6.62,6.46,6.48,173238
2010-02-22 16:00:00-05:00,6.51,6.62,6.37,6.47,222916
2010-02-23 16:00:00-05:00,6.48,6.62,6.35,6.53,286738
2010-02-24 16:00:00-05:00,6.465,6.89,6.465,6.73,1029694
2010-02-25 16:00:00-05:00,6.71,6.95,6.52,6.9,371803
2010-02-26 16:00:00-05:00,6.9,7.07,6.825,6.97,484425
2010-03-01 16:00:00-05:00,7.0,7.17,6.9575,7.13,761387
2010-03-02 16:00:00-05:00,7.14,7.4,7.13,7.38,560666
2010-03-03 16:00:00-05:00,7.35,7.539,7.25,7.4,582156
2010-03-04 16:00:00-05:00,7.44,7.59,7.42,7.56,394550
2010-03-05 16:00:00-05:00,7.57,7.85,7.56,7.75,702514
2010-03-08 16:00:00-05:00,7.7,7.99,7.48,7.97,892964
2010-03-09 16:00:00-05:00,7.81,8.15,7.81,7.98,1244268
2010-03-10 16:00:00-05:00,7.94,7.9982,7.709,7.73,286049
2010-03-11 16:00:00-05:00,7.73,7.75,7.5707,7.72,287283
2010-03-12 16:00:00-05:00,7.77,7.97,7.71,7.96,327124
2010-03-15 16:00:00-04:00,7.96,8.11,7.87,7.99,276390
2010-03-16 16:00:00-04:00,8.02,8.065,7.86,7.97,182829
2010-03-17 16:00:00-04:00,8.03,8.15,7.98,8.04,257586
2010-03-18 16:00:00-04:00,8.05,8.1,7.91,7.94,451142
2010-03-19 16:00:00-04:00,7.99,7.99,7.47,7.68,546641
2010-03-22 16:00:00-04:00,7.65,7.88,7.5,7.83,362244
2010-03-23 16:00:00-04:00,7.85,8.01,7.817,8.0,161154
2010-03-24 16:00:00-04:00,8.0,8.15,7.87,8.13,401806
2010-03-25 16:00:00-04:00,8.19,8.28,7.8,7.83,376968
2010-03-26 16:00:00-04:00,7.88,7.88,7.51,7.54,518287
2010-03-29 16:00:00-04:00,7.6,7.69,7.45,7.49,378703
2010-03-30 16:00:00-04:00,7.47,7.53,7.38,7.5,291442
2010-03-31 16:00:00-04:00,7.52,7.81,7.52,7.67,307319
2010-04-05 16:00:00-04:00,7.74,7.93,7.65,7.83,275849
2010-04-06 16:00:00-04:00,7.82,8.39,7.8,8.21,370350
2010-04-07 16:00:00-04:00,8.25,8.29,8.21,8.26,297162
2010-04-08 16:00:00-04:00,8.26,8.26,7.97,8.22,197388
2010-04-09 16:00:00-04:00,8.26,8.69,8.25,8.64,412461
2010-04-12 16:00:00-04:00,8.72,8.86,8.5,8.81,408178
2010-04-13 16:00:00-04:00,8.75,8.75,8.62,8.67,180703
2010-04-14 16:00:00-04:00,8.78,8.78,8.66,8.74,180636
2010-04-15 16:00:00-04:00,8.78,8.96,8.741,8.91,245019
2010-04-16 16:00:00-04:00,8.93,8.93,8.511,8.55,350010
2010-04-19 16:00:00-04:00,8.56,8.74,8.35,8.45,258090
2010-04-20 16:00:00-04:00,8.52,8.81,8.42,8.69,223135
2010-04-21 16:00:00-04:00,8.72,8.85,8.53,8.58,164454
2010-04-22 16:00:00-04:00,8.52,8.89,8.37,8.89,178197
2010-04-23 16:00:00-04:00,8.93,8.99,8.76,8.94,197362
2010-04-26 16:00:00-04:00,8.98,8.99,8.9,8.91,137996
2010-04-27 16:00:00-04:00,8.9,8.92,8.47,8.61,240575
2010-04-28 16:00:00-04:00,8.68,8.68,8.39,8.41,101111
2010-04-29 16:00:00-04:00,8.51,8.9,8.46,8.87,208097
2010-04-30 16:00:00-04:00,8.82,8.824,8.26,8.26,238562
2010-05-03 16:00:00-04:00,8.34,8.68,8.27,8.66,229183
2010-05-04 16:00:00-04:00,8.51,8.51,8.04,8.28,571225
2010-05-05 16:00:00-04:00,8.17,8.38,8.01,8.15,420138
2010-05-06 16:00:00-04:00,8.02,8.04,5.96,6.51,2237789
2010-05-07 16:00:00-04:00,6.92,7.25,6.46,7.23,898220
2010-05-10 16:00:00-04:00,7.53,7.6994,7.02,7.13,631970
2010-05-11 16:00:00-04:00,7.12,7.35,6.77,7.14,356084
2010-05-12 16:00:00-04:00,7.14,7.2,6.83,7.16,344007
2010-05-13 16:00:00-04:00,7.16,7.32,7.15,7.2,342654
2010-05-14 16:00:00-04:00,7.17,7.18,6.8,6.89,232191
2010-05-17 16:00:00-04:00,6.94,7.02,6.63,6.81,263777
2010-05-18 16:00:00-04:00,6.92,7.15,6.57,6.6175,265483
2010-05-19 16:00:00-04:00,6.56,6.74,6.35,6.5,464385
2010-05-20 16:00:00-04:00,6.31,6.3899,6.04,6.07,816468
2010-05-21 16:00:00-04:00,5.98,6.31,5.86,6.2,439489
2010-05-24 16:00:00-04:00,6.21,6.3499,6.09,6.09,254282
2010-05-25 16:00:00-04:00,5.95,6.02,5.79,5.99,323325
2010-05-26 16:00:00-04:00,6.06,6.35,6.06,6.28,382988
2010-05-27 16:00:00-04:00,6.4,6.65,6.38,6.65,329697
2010-05-28 16:00:00-04:00,6.65,6.75,6.37,6.46,734552
2010-06-01 16:00:00-04:00,6.42,6.46,6.04,6.05,333358
2010-06-02 16:00:00-04:00,6.06,6.53,6.03,6.52,431908
2010-06-03 16:00:00-04:00,6.53,6.92,6.53,6.8,483937
2010-06-04 16:00:00-04:00,6.59,6.71,6.53,6.57,412371
2010-06-07 16:00:00-04:00,6.72,6.88,6.6,6.75,498145
2010-06-08 16:00:00-04:00,6.76,7.12,6.57,6.71,408175
2010-06-09 16:00:00-04:00,6.79,7.11,6.78,7.01,523024
2010-06-10 16:00:00-04:00,7.11,7.38,7.05,7.375,370569
2010-06-11 16:00:00-04:00,7.22,7.36,7.13,7.22,243380
2010-06-14 16:00:00-04:00,7.34,7.34,7.0,7.06,162986
2010-06-15 16:00:00-04:00,7.1,7.13,6.89,6.97,392800
2010-06-16 16:00:00-04:00,6.86,7.06,6.8115,6.99,228168
2010-06-17 16:00:00-04:00,7.08,7.26,6.9,7.02,239374
2010-06-18 16:00:00-04:00,7.12,7.5526,6.96,7.55,516326
2010-06-21 16:00:00-04:00,7.7,7.74,7.14,7.23,201718
2010-06-22 16:00:00-04:00,7.28,7.389,7.141,7.15,175794
2010-06-23 16:00:00-04:00,7.15,7.2699,6.98,6.99,182106
2010-06-24 16:00:00-04:00,6.95,7.16,6.86,7.0,211679
2010-06-25 16:00:00-04:00,7.02,7.4,6.98,7.36,605809
2010-06-28 16:00:00-04:00,7.3,7.43,7.18,7.37,214464
2010-06-29 16:00:00-04:00,7.23,7.32,6.92,6.97,278591
2010-06-30 16:00:00-04:00,6.99,7.3,6.85,6.86,164123
2010-07-01 16:00:00-04:00,6.86,6.97,6.66,6.72,255970
2010-07-02 16:00:00-04:00,6.76,6.8555,6.4,6.45,180433
2010-07-06 16:00:00-04:00,6.57,6.72,6.46,6.53,337831
2010-07-07 16:00:00-04:00,6.58,6.83,6.58,6.7,325903
2010-07-08 16:00:00-04:00,6.77,6.9782,6.71,6.8,243685
2010-07-09 16:00:00-04:00,6.81,6.86,6.7,6.78,241059
2010-07-12 16:00:00-04:00,6.73,6.88,6.56,6.72,116713
2010-07-13 16:00:00-04:00,6.83,6.88,6.77,6.79,249367
2010-07-14 16:00:00-04:00,6.79,6.98,6.73,6.93,197814
2010-07-15 16:00:00-04:00,6.92,6.95,6.39,6.48,385478
2010-07-16 16:00:00-04:00,6.4,6.52,6.05,6.1,383457
2010-07-19 16:00:00-04:00,6.16,6.42,6.1501,6.41,272628
2010-07-20 16:00:00-04:00,6.31,6.95,6.31,6.92,457086
2010-07-21 16:00:00-04:00,6.95,7.0,6.6,6.66,272159
2010-07-22 16:00:00-04:00,6.79,7.09,6.75,7.07,276307
2010-07-23 16:00:00-04:00,7.01,7.25,6.9,7.24,158205
2010-07-26 16:00:00-04:00,7.15,7.46,7.05,7.39,256166
2010-07-27 16:00:00-04:00,7.47,7.55,7.32,7.34,181220
2010-07-28 16:00:00-04:00,7.35,7.4,7.09,7.13,139248
2010-07-29 16:00:00-04:00,7.17,7.24,6.93,7.11,111020
2010-07-30 16:00:00-04:00,6.95,7.21,6.92,7.04,174736
2010-08-02 16:00:00-04:00,7.19,7.27,7.02,7.04,233914
2010-08-03 16:00:00-04:00,6.79,7.25,6.76,7.14,196921
2010-08-04 16:00:00-04:00,7.16,7.34,7.08,7.25,170351
2010-08-05 16:00:00-04:00,7.21,7.21,6.96,6.96,290544
2010-08-06 16:00:00-04:00,6.84,7.13,6.59,7.0,666324
2010-08-09 16:00:00-04:00,7.02,7.12,6.99,7.06,345458
2010-08-10 16:00:00-04:00,6.98,7.06,6.81,6.87,247541
2010-08-11 16:00:00-04:00,6.7,6.71,6.48,6.49,267537
2010-08-12 16:00:00-04:00,6.34,6.61,6.22,6.6,354310
2010-08-13 16:00:00-04:00,6.55,7.0199,6.55,6.95,384040
2010-08-16 16:00:00-04:00,6.89,7.07,6.8,6.98,181915
2010-08-17 16:00:00-04:00,7.07,7.16,6.875,7.04,264082
2010-08-18 16:00:00-04:00,7.05,7.19,6.98,7.06,173460
2010-08-19 16:00:00-04:00,7.05,7.11,6.75,7.0,244971
2010-08-20 16:00:00-04:00,6.95,7.1,6.94,7.02,209121
2010-08-23 16:00:00-04:00,7.09,7.09,6.92,6.98,129475
2010-08-24 16:00:00-04:00,6.89,7.0775,6.86,6.91,229400
2010-08-25 16:00:00-04:00,6.91,7.01,6.83,6.97,446678
2010-08-26 16:00:00-04:00,6.98,7.1,6.89,6.91,149353
2010-08-27 16:00:00-04:00,7.02,7.4,6.9,7.39,449070
2010-08-30 16:00:00-04:00,7.32,7.45,7.01,7.01,234578
2010-08-31 16:00:00-04:00,6.97,7.18,6.88,7.15,167874
2010-09-01 16:00:00-04:00,7.25,7.5,7.1819,7.45,214477
2010-09-02 16:00:00-04:00,7.41,7.68,7.33,7.64,163436
2010-09-03 16:00:00-04:00,7.6,7.69,7.4498,7.61,310327
2010-09-07 16:00:00-04:00,7.54,7.54,7.24,7.34,186186
2010-09-08 16:00:00-04:00,7.4,7.49,7.36,7.46,182987
2010-09-09 16:00:00-04:00,7.59,7.59,7.27,7.37,137148
2010-09-10 16:00:00-04:00,7.4,7.48,7.06,7.07,395813
2010-09-13 16:00:00-04:00,7.22,7.28,6.98,7.02,526826
2010-09-14 16:00:00-04:00,7.03,7.13,6.9,6.91,554905
2010-09-15 16:00:00-04:00,6.86,7.01,6.82,6.95,538488
2010-09-16 16:00:00-04:00,6.95,7.18,6.95,7.07,193399
2010-09-17 16:00:00-04:00,7.17,7.21,6.92,6.94,369816
2010-09-20 16:00:00-04:00,7.0,7.37,7.0,7.36,394151
2010-09-21 16:00:00-04:00,7.34,7.89,7.14,7.87,551700
2010-09-22 16:00:00-04:00,7.78,7.86,7.7,7.82,334039
2010-09-23 16:00:00-04:00,7.74,8.33,7.66,8.33,711740
2010-09-24 16:00:00-04:00,8.4,8.89,8.4,8.77,927991
2010-09-27 16:00:00-04:00,8.69,8.7499,8.07,8.11,736148
2010-09-28 16:00:00-04:00,8.18,8.34,7.9506,8.33,340479
2010-09-29 16:00:00-04:00,8.5,8.62,8.19,8.58,435218
2010-09-30 16:00:00-04:00,8.63,8.63,8.28,8.4,300291
2010-10-01 16:00:00-04:00,8.51,8.53,8.28,8.53,212597
2010-10-04 16:00:00-04:00,8.53,8.73,8.39,8.47,309869
2010-10-05 16:00:00-04:00,8.55,8.95,8.51,8.93,404750
2010-10-06 16:00:00-04:00,8.89,8.92,8.5701,8.79,296235
2010-10-07 16:00:00-04:00,8.88,8.92,8.68,8.71,186276
2010-10-08 16:00:00-04:00,8.7,8.95,8.58,8.9,319502
2010-10-11 16:00:00-04:00,8.88,8.96,8.71,8.8,207086
2010-10-12 16:00:00-04:00,8.74,8.79,8.6,8.72,239064
2010-10-13 16:00:00-04:00,8.74,8.82,8.37,8.73,757620
2010-10-14 16:00:00-04:00,8.51,8.75,8.5,8.63,300185
2010-10-15 16:00:00-04:00,8.76,8.79,8.55,8.62,413210
2010-10-18 16:00:00-04:00,8.68,8.9,8.66,8.81,415991
2010-10-19 16:00:00-04:00,8.66,8.69,8.46,8.67,764011
2010-10-20 16:00:00-04:00,8.67,9.26,8.6,9.18,854955
2010-10-21 16:00:00-04:00,9.19,9.72,9.02,9.32,874206
2010-10-22 16:00:00-04:00,9.29,9.49,9.16,9.26,250686
2010-10-25 16:00:00-04:00,9.45,10.02,9.42,9.75,581186
2010-10-26 16:00:00-04:00,9.65,9.87,9.5,9.52,407030
2010-10-27 16:00:00-04:00,9.49,9.58,9.31,9.47,324082
2010-10-28 16:00:00-04:00,9.57,9.59,9.19,9.27,207357
2010-10-29 16:00:00-04:00,9.18,9.33,9.11,9.27,216485
2010-11-01 16:00:00-04:00,9.27,9.4599,9.03,9.24,292373
2010-11-02 16:00:00-04:00,9.5,9.75,9.46,9.55,508312
2010-11-03 16:00:00-04:00,9.63,9.79,9.42,9.67,376683
2010-11-04 16:00:00-04:00,9.84,9.99,9.67,9.99,428825
2010-11-05 16:00:00-04:00,9.58,9.79,8.63,9.18,1701425
2010-11-08 16:00:00-05:00,9.2,10.18,9.2,9.88,869257
2010-11-09 16:00:00-05:00,9.84,9.87,9.35,9.42,651130
2010-11-10 16:00:00-05:00,9.45,9.73,9.36,9.72,372253
2010-11-11 16:00:00-05:00,9.61,9.69,9.351,9.53,233758
2010-11-12 16:00:00-05:00,9.4,9.6,9.23,9.5,644169
2010-11-15 16:00:00-05:00,9.51,9.65,9.5,9.53,231225
2010-11-16 16:00:00-05:00,9.44,9.63,9.398,9.61,609927
2010-11-17 16:00:00-05:00,9.61,9.8,9.48,9.61,310255
2010-11-18 16:00:00-05:00,9.75,9.95,9.52,9.6,358383
2010-11-19 16:00:00-05:00,9.67,9.72,9.55,9.62,140184
2010-11-22 16:00:00-05:00,9.6,9.61,9.45,9.55,288308
2010-11-23 16:00:00-05:00,9.41,9.48,9.2,9.25,234283
2010-11-24 16:00:00-05:00,9.31,9.58,9.31,9.58,375271
2010-11-26 13:00:00-05:00,9.49,9.86,9.45,9.83,200498
2010-11-29 16:00:00-05:00,9.72,9.76,9.55,9.58,210839
2010-11-30 16:00:00-05:00,9.66,9.72,9.42,9.66,327784
2010-12-01 16:00:00-05:00,9.72,9.79,9.65,9.72,320735
2010-12-02 16:00:00-05:00,9.69,9.79,9.67,9.76,214848
2010-12-03 16:00:00-05:00,9.7,9.85,9.68,9.84,139091
2010-12-06 16:00:00-05:00,9.79,10.54,9.79,10.5,772115
2010-12-07 16:00:00-05:00,10.59,10.59,10.26,10.33,360082
2010-12-08 16:00:00-05:00,10.35,10.46,10.2,10.36,179892
2010-12-09 16:00:00-05:00,10.47,10.54,10.32,10.48,242755
2010-12-10 16:00:00-05:00,10.45,10.63,10.279,10.33,591176
2010-12-13 16:00:00-05:00,10.33,10.52,9.98,9.99,480028
2010-12-14 16:00:00-05:00,10.06,10.3,9.85,10.11,477512
2010-12-15 16:00:00-05:00,10.33,11.14,10.3,10.87,1449406
2010-12-16 16:00:00-05:00,10.9,11.46,10.9,11.4,968518
2010-12-17 16:00:00-05:00,11.37,11.7,11.11,11.5,839495
2010-12-20 16:00:00-05:00,11.9,12.4289,11.6,11.75,998098
2010-12-21 16:00:00-05:00,11.77,11.82,11.44,11.47,486253
2010-12-22 16:00:00-05:00,11.53,11.61,11.39,11.46,226440
2010-12-23 16:00:00-05:00,11.52,11.6199,11.3,11.42,176204
2010-12-27 16:00:00-05:00,11.4,11.4,11.02,11.33,177981
2010-12-28 16:00:00-05:00,11.38,11.5,11.2,11.2,141154
