,Open,High,Low,Close,Volume
2015-09-18 16:00:00-04:00,20.93,21.29,20.17,20.25,181721
2015-09-21 16:00:00-04:00,20.39,20.84,20.0601,20.71,298095
2015-09-22 16:00:00-04:00,20.44,20.8,20.37,20.5,493912
2015-09-23 16:00:00-04:00,20.76,20.96,19.2,19.22,322349
2015-09-24 16:00:00-04:00,19.2,19.35,18.35,18.93,383147
2015-09-25 16:00:00-04:00,19.21,19.28,18.72,19.08,208685
2015-09-28 16:00:00-04:00,18.87,18.92,17.87,18.03,280031
2015-09-29 16:00:00-04:00,18.08,18.36,17.22,17.32,262226
2015-09-30 16:00:00-04:00,17.47,18.31,17.2798,18.28,399980
2015-10-01 16:00:00-04:00,18.44,19.07,18.39,18.84,504392
2015-10-02 16:00:00-04:00,18.43,19.95,18.43,19.89,263384
2015-10-05 16:00:00-04:00,20.18,21.25,19.95,21.25,271128
2015-10-06 16:00:00-04:00,21.25,22.51,21.25,22.0,533944
2015-10-07 16:00:00-04:00,22.36,23.49,22.36,22.94,869151
2015-10-08 16:00:00-04:00,22.85,23.6,22.41,23.21,278024
2015-10-09 16:00:00-04:00,23.56,23.59,22.86,23.21,388165
2015-10-12 16:00:00-04:00,23.27,23.27,21.85,22.23,177952
2015-10-13 16:00:00-04:00,22.13,23.19,21.69,21.95,298159
2015-10-14 16:00:00-04:00,21.96,22.26,21.57,22.04,328234
2015-10-15 16:00:00-04:00,22.06,22.27,21.14,22.16,283325
2015-10-16 16:00:00-04:00,22.25,22.9,21.76,22.68,225726
2015-10-19 16:00:00-04:00,22.41,22.91,21.84,22.76,469762
2015-10-20 16:00:00-04:00,22.65,23.38,22.32,22.65,244179
2015-10-21 16:00:00-04:00,22.53,22.96,21.87,22.02,361772
2015-10-22 16:00:00-04:00,21.99,22.07,21.07,21.48,387546
2015-10-23 16:00:00-04:00,21.4,21.62,20.88,20.98,283404
2015-10-26 16:00:00-04:00,20.88,20.95,19.85,19.92,275962
2015-10-27 16:00:00-04:00,19.65,19.72,18.36,19.03,409412
2015-10-28 16:00:00-04:00,19.25,20.21,18.87,19.54,301307
2015-10-29 16:00:00-04:00,19.12,20.0,19.12,19.57,138957
2015-10-30 16:00:00-04:00,19.63,19.85,18.89,19.7,331868
2015-11-02 16:00:00-05:00,19.54,20.28,19.54,20.15,345626
2015-11-03 16:00:00-05:00,20.23,21.35,20.23,20.89,502668
2015-11-04 16:00:00-05:00,20.2,20.78,19.1,20.08,876415
2015-11-05 16:00:00-05:00,19.68,20.1,18.92,19.04,262299
2015-11-06 16:00:00-05:00,19.01,19.15,18.25,18.9,171444
2015-11-09 16:00:00-05:00,18.86,19.23,18.21,18.36,254226
2015-11-10 16:00:00-05:00,18.36,18.54,17.8,17.98,257674
2015-11-11 16:00:00-05:00,18.0,18.04,16.85,17.21,352251
2015-11-12 16:00:00-05:00,16.89,17.01,16.45,16.46,372855
2015-11-13 16:00:00-05:00,16.37,16.68,16.05,16.57,692351
2015-11-16 16:00:00-05:00,16.57,17.62,16.57,17.5,233400
2015-11-17 16:00:00-05:00,17.45,17.51,16.89,17.28,299642
2015-11-18 16:00:00-05:00,17.41,17.97,17.19,17.6,224801
2015-11-19 16:00:00-05:00,17.55,17.56,16.7,17.02,316852
2015-11-20 16:00:00-05:00,17.01,17.39,16.02,16.06,223291
2015-11-23 16:00:00-05:00,16.03,16.61,15.79,16.33,590379
2015-11-24 16:00:00-05:00,16.38,17.54,16.38,17.26,844361
2015-11-25 16:00:00-05:00,17.12,17.98,16.79,17.56,397079
2015-11-27 16:00:00-05:00,17.39,17.42,16.67,16.8,169758
2015-11-30 16:00:00-05:00,16.82,17.1,16.62,16.87,230700
2015-12-01 16:00:00-05:00,16.95,17.13,16.52,16.81,384336
2015-12-02 16:00:00-05:00,16.57,16.69,16.01,16.48,360414
2015-12-03 16:00:00-05:00,16.63,16.88,15.94,16.03,837651
2015-12-04 16:00:00-05:00,15.75,16.18,14.3439,14.66,474667
2015-12-07 16:00:00-05:00,13.95,14.62,11.8,12.15,835808
2015-12-08 16:00:00-05:00,11.79,13.24,11.72,12.57,538228
2015-12-09 16:00:00-05:00,12.75,14.76,12.66,14.55,1182120
2015-12-10 16:00:00-05:00,14.39,15.15,14.09,14.91,913906
2015-12-11 16:00:00-05:00,14.56,14.56,13.31,13.73,487401
2015-12-14 16:00:00-05:00,13.72,14.16,12.7,13.62,794600
2015-12-15 16:00:00-05:00,13.83,14.41,13.67,14.27,597102
2015-12-16 16:00:00-05:00,14.19,15.29,14.19,15.0,624236
2015-12-17 16:00:00-05:00,15.07,15.18,14.46,14.57,747643
2015-12-18 16:00:00-05:00,14.61,15.29,14.48,14.86,1038818
2015-12-21 16:00:00-05:00,14.39,14.65,13.36,14.54,1248201
2015-12-22 16:00:00-05:00,14.46,15.01,14.25,14.79,835220
2015-12-23 16:00:00-05:00,15.25,16.47,14.79,16.09,743943
2015-12-24 16:00:00-05:00,16.11,16.63,16.01,16.18,534089
2015-12-28 16:00:00-05:00,15.78,16.28,15.27,15.49,903614
2015-12-29 16:00:00-05:00,15.77,15.9,14.77,15.15,834715
2015-12-30 16:00:00-05:00,14.92,15.12,14.26,14.51,572871
2015-12-31 16:00:00-05:00,14.46,15.33,14.11,15.09,805241
2016-01-04 16:00:00-05:00,15.02,15.9,14.39,15.26,736403
2016-01-05 16:00:00-05:00,15.26,15.39,14.65,15.38,371781
2016-01-06 16:00:00-05:00,14.88,14.98,14.07,14.28,237967
2016-01-07 16:00:00-05:00,13.94,14.25,13.6,13.83,544392
2016-01-08 16:00:00-05:00,14.01,14.73,13.58,14.12,430658
2016-01-11 16:00:00-05:00,14.22,14.24,12.3,12.76,471044
2016-01-12 16:00:00-05:00,13.0,13.24,11.77,12.51,740628
2016-01-13 16:00:00-05:00,13.95,14.45,12.105,12.65,1381887
2016-01-14 16:00:00-05:00,12.67,13.81,12.5311,13.71,875581
2016-01-15 16:00:00-05:00,12.92,13.17,12.33,13.08,842402
2016-01-19 16:00:00-05:00,13.05,13.068,10.6202,11.43,1057734
2016-01-20 16:00:00-05:00,10.53,11.18,9.31,9.95,1085486
2016-01-21 16:00:00-05:00,10.44,11.14,9.88,10.5,1455780
2016-01-22 16:00:00-05:00,11.06,12.31,11.03,11.89,980425
2016-01-25 16:00:00-05:00,11.84,12.7,11.3601,11.84,702903
2016-01-26 16:00:00-05:00,12.21,13.04,11.52,12.37,745727
2016-01-27 16:00:00-05:00,12.16,12.82,11.51,12.54,834907
2016-01-28 16:00:00-05:00,12.92,13.13,12.27,12.56,557637
2016-01-29 16:00:00-05:00,12.66,13.02,12.27,12.65,574563
2016-02-01 16:00:00-05:00,12.39,12.6,11.881,12.34,452341
2016-02-02 16:00:00-05:00,12.0,12.01,11.41,11.69,527612
2016-02-03 16:00:00-05:00,11.94,12.25,11.4635,12.18,651088
2016-02-04 16:00:00-05:00,12.32,12.9169,11.97,12.53,1179648
2016-02-05 16:00:00-05:00,12.34,12.78,12.13,12.42,1324533
2016-02-08 16:00:00-05:00,11.52,11.52,9.34,9.6,1623606
2016-02-09 16:00:00-05:00,9.3,9.59,8.945,9.21,1217541
2016-02-10 16:00:00-05:00,9.3,9.95,8.76,9.48,510274
2016-02-11 16:00:00-05:00,9.19,9.3,8.385,8.69,859917
2016-02-12 16:00:00-05:00,8.97,9.4,8.53,8.66,1995105
2016-02-16 16:00:00-05:00,8.94,9.36,8.55,8.91,1041466
2016-02-17 16:00:00-05:00,8.1,8.23,7.15,7.18,3359326
2016-02-18 16:00:00-05:00,7.0,7.48,6.99,7.26,2243116
2016-02-19 16:00:00-05:00,7.25,7.31,6.7845,7.29,1276144
2016-02-22 16:00:00-05:00,7.4,8.04,7.39,7.84,1330055
2016-02-23 16:00:00-05:00,7.58,7.64,7.04,7.13,999887
2016-02-24 16:00:00-05:00,7.0,7.34,6.41,7.15,954656
2016-02-25 16:00:00-05:00,7.01,7.57,6.83,7.24,1201698
2016-02-26 16:00:00-05:00,7.44,8.21,7.31,7.99,1257138
2016-02-29 16:00:00-05:00,7.88,8.49,7.8,8.37,857984
2016-03-01 16:00:00-05:00,8.47,8.49,8.08,8.39,463724
2016-03-02 16:00:00-05:00,8.38,9.01,8.26,8.94,878456
2016-03-03 16:00:00-05:00,8.87,10.61,8.87,10.08,1223768
2016-03-04 16:00:00-05:00,10.31,10.81,9.75,10.1,1682221
2016-03-07 16:00:00-05:00,10.1,10.79,10.1,10.6,808798
2016-03-08 16:00:00-05:00,10.28,10.47,9.4854,9.55,826725
2016-03-09 16:00:00-05:00,9.86,10.12,9.37,9.79,617893
2016-03-10 16:00:00-05:00,9.69,10.0,9.44,9.93,472416
2016-03-11 16:00:00-05:00,10.1,10.42,9.93,10.27,338921
2016-03-14 16:00:00-04:00,10.02,10.33,9.65,10.14,442047
2016-03-15 16:00:00-04:00,9.89,10.1863,9.51,10.04,932177
2016-03-16 16:00:00-04:00,10.07,11.46,9.98,11.25,984052
2016-03-17 16:00:00-04:00,10.48,11.59,10.48,11.42,846495
2016-03-18 16:00:00-04:00,11.62,11.83,10.8798,11.14,1030027
2016-03-21 16:00:00-04:00,11.0,11.2,10.43,10.97,477064
2016-03-22 16:00:00-04:00,10.87,11.51,10.79,11.4,465732
2016-03-23 16:00:00-04:00,11.26,11.41,10.59,10.71,583257
2016-03-24 16:00:00-04:00,10.49,10.96,10.27,10.78,281858
2016-03-28 16:00:00-04:00,10.84,10.84,10.39,10.59,193289
2016-03-29 16:00:00-04:00,10.36,10.74,10.0301,10.6,384781
2016-03-30 16:00:00-04:00,10.75,11.076,10.57,10.83,350215
2016-03-31 16:00:00-04:00,10.82,11.34,10.79,11.25,236722
2016-04-01 16:00:00-04:00,10.95,10.95,10.15,10.31,674747
2016-04-04 16:00:00-04:00,10.34,10.6,9.98,10.01,638229
2016-04-05 16:00:00-04:00,9.94,10.25,9.91,10.0,455186
2016-04-06 16:00:00-04:00,10.09,10.94,10.05,10.73,757742
2016-04-07 16:00:00-04:00,10.67,11.13,10.5925,10.97,741944
2016-04-08 16:00:00-04:00,11.21,12.05,11.2,11.68,811391
2016-04-11 16:00:00-04:00,11.82,12.01,11.64,11.66,304836
2016-04-12 16:00:00-04:00,11.71,12.5,11.39,12.31,473808
2016-04-13 16:00:00-04:00,12.29,12.84,12.16,12.4,392005
2016-04-14 16:00:00-04:00,12.39,12.39,11.76,12.03,236550
2016-04-15 16:00:00-04:00,11.78,12.25,11.73,11.83,325461
2016-04-18 16:00:00-04:00,11.5,12.45,11.4,12.37,339056
2016-04-19 16:00:00-04:00,12.64,13.12,12.3161,13.09,298786
2016-04-20 16:00:00-04:00,12.97,13.78,12.97,13.66,358940
2016-04-21 16:00:00-04:00,13.65,14.17,13.51,13.77,364770
2016-04-22 16:00:00-04:00,13.78,14.8,13.78,14.43,424176
2016-04-25 16:00:00-04:00,14.41,14.5,13.43,13.63,251712
2016-04-26 16:00:00-04:00,13.79,14.23,13.699,13.99,449701
2016-04-27 16:00:00-04:00,14.13,15.26,14.13,15.13,493693
2016-04-28 16:00:00-04:00,14.72,14.93,14.05,14.5,1262377
2016-04-29 16:00:00-04:00,14.83,14.8734,14.165,14.33,561207
2016-05-02 16:00:00-04:00,14.31,14.44,13.609,14.15,179908
2016-05-03 16:00:00-04:00,13.9,13.9025,13.22,13.5,885808
2016-05-04 16:00:00-04:00,13.53,14.46,13.28,13.62,325703
2016-05-05 16:00:00-04:00,13.96,14.31,13.47,13.5,311328
2016-05-06 16:00:00-04:00,13.31,14.04,13.31,13.71,1046670
2016-05-09 16:00:00-04:00,13.76,13.79,12.51,13.25,425542
2016-05-10 16:00:00-04:00,13.25,13.97,13.25,13.64,286373
2016-05-11 16:00:00-04:00,13.57,14.29,13.39,14.12,286177
2016-05-12 16:00:00-04:00,14.29,14.5,13.545,13.76,208080
2016-05-13 16:00:00-04:00,13.66,14.03,13.53,13.75,397757
2016-05-16 16:00:00-04:00,14.06,14.56,13.87,14.36,495606
2016-05-17 16:00:00-04:00,14.33,14.66,14.16,14.58,607224
2016-05-18 16:00:00-04:00,14.53,14.69,14.19,14.43,664997
2016-05-19 16:00:00-04:00,14.24,15.04,14.24,14.76,521256
2016-05-20 16:00:00-04:00,14.81,15.42,14.75,15.25,1543776
2016-05-23 16:00:00-04:00,15.04,15.33,14.76,14.92,594979
2016-05-24 16:00:00-04:00,14.95,15.23,14.6,14.9,389053
2016-05-25 16:00:00-04:00,15.05,16.02,14.79,15.75,744339
2016-05-26 16:00:00-04:00,15.93,16.1199,15.38,15.59,436846
2016-05-27 16:00:00-04:00,15.41,15.72,15.16,15.54,305970
2016-05-31 16:00:00-04:00,15.61,16.09,15.41,15.67,438489
2016-06-01 16:00:00-04:00,15.52,16.46,15.3,16.34,548654
2016-06-02 16:00:00-04:00,16.06,16.42,15.84,16.16,613484
2016-06-03 16:00:00-04:00,16.32,16.41,15.98,16.09,247708
2016-06-06 16:00:00-04:00,16.44,16.91,16.21,16.66,353315
2016-06-07 16:00:00-04:00,16.76,16.89,16.5,16.73,361233
2016-06-08 16:00:00-04:00,16.53,16.64,15.85,16.25,512837
2016-06-09 16:00:00-04:00,16.0,16.52,15.94,16.43,333920
2016-06-10 16:00:00-04:00,16.02,16.065,15.12,15.2,594694
2016-06-13 16:00:00-04:00,15.04,15.18,14.6,14.81,485634
2016-06-14 16:00:00-04:00,14.74,15.71,14.42,15.17,697740
2016-06-15 16:00:00-04:00,15.04,15.92,14.39,15.6,544963
2016-06-16 16:00:00-04:00,15.41,15.74,14.93,15.63,485008
2016-06-17 16:00:00-04:00,16.05,16.1,15.36,15.73,2021242
2016-06-20 16:00:00-04:00,15.57,15.97,15.19,15.26,439143
2016-06-21 16:00:00-04:00,15.22,15.74,15.12,15.54,407852
2016-06-22 16:00:00-04:00,15.99,16.23,15.62,15.95,610160
2016-06-23 16:00:00-04:00,16.12,16.32,15.94,16.18,294321
2016-06-24 16:00:00-04:00,15.26,15.94,15.26,15.4,541946
2016-06-27 16:00:00-04:00,15.06,15.2391,14.73,14.85,500115
2016-06-28 16:00:00-04:00,16.14,16.23,15.48,15.78,423435
2016-06-29 16:00:00-04:00,16.08,16.31,15.75,16.07,504090
2016-06-30 16:00:00-04:00,16.0,16.16,15.6413,15.91,441529
2016-07-01 16:00:00-04:00,15.98,16.68,15.98,16.48,485645
2016-07-05 16:00:00-04:00,16.13,16.45,15.28,15.7,266724
2016-07-06 16:00:00-04:00,15.52,15.65,15.26,15.45,240109
2016-07-07 16:00:00-04:00,15.72,16.17,15.35,15.51,279834
2016-07-08 16:00:00-04:00,15.74,16.09,15.53,15.9,253529
2016-07-11 16:00:00-04:00,16.17,16.23,15.6332,15.7,181144
2016-07-12 16:00:00-04:00,16.09,16.465,16.05,16.35,314645
2016-07-13 16:00:00-04:00,16.31,16.62,15.68,16.0,232114
2016-07-14 16:00:00-04:00,16.04,16.26,15.94,16.01,523100
2016-07-15 16:00:00-04:00,16.15,16.23,15.815,15.98,301344
2016-07-18 16:00:00-04:00,15.83,16.0,15.7,15.99,196597
2016-07-19 16:00:00-04:00,15.99,16.0,15.7,16.0,203294
2016-07-20 16:00:00-04:00,15.84,16.49,15.5895,16.15,910243
2016-07-21 16:00:00-04:00,16.05,16.6,15.73,15.87,718389
2016-07-22 16:00:00-04:00,15.88,16.21,15.84,15.95,351875
2016-07-25 16:00:00-04:00,15.73,15.915,15.67,15.75,287450
2016-07-26 16:00:00-04:00,15.58,15.97,15.56,15.63,376439
2016-07-27 16:00:00-04:00,15.69,16.01,15.26,15.34,511754
2016-07-28 16:00:00-04:00,15.1,15.34,14.77,15.09,370829
2016-07-29 16:00:00-04:00,14.89,15.6,14.84,15.43,280270
2016-08-01 16:00:00-04:00,15.21,15.36,14.73,14.81,297630
2016-08-02 16:00:00-04:00,15.21,15.6,14.76,15.06,420741
2016-08-03 16:00:00-04:00,15.02,16.0,15.02,15.93,610887
2016-08-04 16:00:00-04:00,15.84,16.26,15.84,16.08,447455
2016-08-05 16:00:00-04:00,16.19,16.22,15.86,16.0,274718
2016-08-08 16:00:00-04:00,16.33,16.65,16.2,16.39,494148
2016-08-09 16:00:00-04:00,16.55,16.64,15.86,16.0,324218
2016-08-10 16:00:00-04:00,16.06,16.145,15.69,15.8,303241
2016-08-11 16:00:00-04:00,15.94,16.36,15.78,16.1,249176
2016-08-12 16:00:00-04:00,16.3,16.54,16.24,16.29,387910
2016-08-15 16:00:00-04:00,16.43,16.6,16.2,16.39,378647
2016-08-16 16:00:00-04:00,16.36,16.8099,16.26,16.45,586829
2016-08-17 16:00:00-04:00,16.63,16.63,16.29,16.3,498408
2016-08-18 16:00:00-04:00,16.34,16.78,16.17,16.67,723864
2016-08-19 16:00:00-04:00,16.59,16.97,16.54,16.93,434735
2016-08-22 16:00:00-04:00,16.66,16.88,16.52,16.69,433907
2016-08-23 16:00:00-04:00,16.62,17.04,16.62,16.99,308045
2016-08-24 16:00:00-04:00,16.87,17.12,16.82,16.88,450923
2016-08-25 16:00:00-04:00,16.94,17.05,16.76,17.0,189702
2016-08-26 16:00:00-04:00,17.02,17.27,16.93,17.06,425771
2016-08-29 16:00:00-04:00,17.06,17.25,16.91,17.15,375311
2016-08-30 16:00:00-04:00,17.28,17.31,16.87,16.93,355938
2016-08-31 16:00:00-04:00,16.96,17.17,16.51,16.65,320354
2016-09-01 16:00:00-04:00,16.57,17.01,16.51,17.0,325353
2016-09-02 16:00:00-04:00,17.28,17.3999,16.86,17.12,698095
2016-09-06 16:00:00-04:00,17.08,17.35,16.99,17.15,491869
2016-09-07 16:00:00-04:00,17.24,17.51,17.07,17.27,720556
2016-09-08 16:00:00-04:00,17.39,17.83,17.39,17.7,1745472
2016-09-09 16:00:00-04:00,17.49,17.69,17.12,17.2,329052
2016-09-12 16:00:00-04:00,17.0,17.32,16.811,17.0,410985
2016-09-13 16:00:00-04:00,16.44,16.5,15.86,16.23,573569
2016-09-14 16:00:00-04:00,16.17,16.625,16.03,16.3,268698
2016-09-15 16:00:00-04:00,16.36,16.57,16.02,16.06,226825
2016-09-16 16:00:00-04:00,15.82,16.18,15.8,16.05,271602
2016-09-19 16:00:00-04:00,15.62,16.07,15.296,15.89,501879
2016-09-20 16:00:00-04:00,15.85,16.07,15.57,15.67,595634
2016-09-21 16:00:00-04:00,15.9,16.05,15.76,16.0,367368
2016-09-22 16:00:00-04:00,16.33,16.44,15.99,16.11,355923
2016-09-23 16:00:00-04:00,16.07,16.42,15.8,16.02,429439
2016-09-26 16:00:00-04:00,16.16,16.24,15.79,15.83,330674
2016-09-27 16:00:00-04:00,15.66,15.93,15.5,15.82,250897
2016-09-28 16:00:00-04:00,15.94,16.19,15.52,16.0,1023789
2016-09-29 16:00:00-04:00,16.09,16.2,15.73,15.96,672301
2016-09-30 16:00:00-04:00,16.06,16.82,15.87,16.75,2020839
2016-10-03 16:00:00-04:00,16.7,16.83,16.0498,16.24,699386
2016-10-04 16:00:00-04:00,16.25,16.46,16.09,16.14,307329
2016-10-05 16:00:00-04:00,16.41,16.55,16.06,16.13,336395
2016-10-06 16:00:00-04:00,16.29,16.32,15.87,16.08,340598
2016-10-07 16:00:00-04:00,16.07,16.2,15.74,15.99,423790
2016-10-10 16:00:00-04:00,16.15,16.46,16.15,16.31,623639
2016-10-11 16:00:00-04:00,16.27,16.71,16.19,16.47,503532
2016-10-12 16:00:00-04:00,16.34,16.77,16.2,16.59,322548
2016-10-13 16:00:00-04:00,16.46,16.8266,16.43,16.7,380656
2016-10-14 16:00:00-04:00,16.75,17.15,16.61,16.74,842561
2016-10-17 16:00:00-04:00,16.7,17.0,16.25,16.9,421603
2016-10-18 16:00:00-04:00,17.05,17.05,16.45,16.9,605504
2016-10-19 16:00:00-04:00,17.05,17.2,16.8,16.9,661209
2016-10-20 16:00:00-04:00,16.65,16.75,16.35,16.5,311630
2016-10-21 16:00:00-04:00,16.5,17.25,16.4,17.0,509080
2016-10-24 16:00:00-04:00,17.0,17.15,16.6,16.6,390972
2016-10-25 16:00:00-04:00,16.5,16.6,16.2,16.45,309721
2016-10-26 16:00:00-04:00,16.3,16.3,15.9,16.05,333057
2016-10-27 16:00:00-04:00,15.75,16.05,15.575,15.75,202290
2016-10-28 16:00:00-04:00,15.55,15.85,15.45,15.7,415889
2016-10-31 16:00:00-04:00,15.65,15.65,14.8,15.25,641708
2016-11-01 16:00:00-04:00,15.35,15.4,14.7,14.95,656552
2016-11-02 16:00:00-04:00,14.7,15.35,14.7,15.1,585875
2016-11-03 16:00:00-04:00,15.15,15.55,15.1,15.4,368728
2016-11-04 16:00:00-04:00,15.35,15.35,14.8,14.85,481487
2016-11-07 16:00:00-05:00,15.1,15.25,14.95,15.2,452679
2016-11-08 16:00:00-05:00,15.1,15.4,15.05,15.2,335973
2016-11-09 16:00:00-05:00,15.25,16.15,15.25,16.0,1496052
2016-11-10 16:00:00-05:00,15.95,16.2,15.75,15.8,548763
2016-11-11 16:00:00-05:00,15.7,15.7,15.05,15.4,449632
2016-11-14 16:00:00-05:00,15.4,16.15,15.2,16.1,578064
2016-11-15 16:00:00-05:00,16.35,17.4,16.25,17.0,1026948
2016-11-16 16:00:00-05:00,17.0,17.0,16.45,16.75,455293
2016-11-17 16:00:00-05:00,17.05,17.65,17.0,17.45,1198069
2016-11-18 16:00:00-05:00,17.5,18.0,17.35,17.85,767824
2016-11-21 16:00:00-05:00,18.2,18.6,17.8,18.6,535874
2016-11-22 16:00:00-05:00,18.45,18.75,17.9,18.0,432507
2016-11-23 16:00:00-05:00,17.95,18.05,17.7,17.9,253722
2016-11-25 13:00:00-05:00,17.9,18.2,17.4,18.05,287662
2016-11-28 16:00:00-05:00,18.05,18.05,17.4,17.5,263174
2016-11-29 16:00:00-05:00,17.15,17.25,16.85,17.0,306302
2016-11-30 16:00:00-05:00,18.0,18.6,17.8,18.3,558385
2016-12-01 16:00:00-05:00,18.6,18.9,18.1,18.35,534246
2016-12-02 16:00:00-05:00,18.2,18.85,17.95,18.3,391769
2016-12-05 16:00:00-05:00,18.4,18.9,18.3,18.3,475576
2016-12-06 16:00:00-05:00,18.25,18.5,17.95,18.1,342284
2016-12-07 16:00:00-05:00,18.05,18.5,18.0,18.1,247943
2016-12-08 16:00:00-05:00,18.2,18.25,17.8,18.2,231838
2016-12-09 16:00:00-05:00,18.2,18.35,17.9,17.95,334470
2016-12-12 16:00:00-05:00,18.15,18.5,18.05,18.35,559340
2016-12-13 16:00:00-05:00,18.5,18.6,18.15,18.3,429930
2016-12-14 16:00:00-05:00,18.05,18.25,17.4,17.6,486605
2016-12-15 16:00:00-05:00,17.5,18.05,17.5,17.85,236765
2016-12-16 16:00:00-05:00,18.0,18.25,17.85,18.2,652389
2016-12-19 16:00:00-05:00,18.2,18.4,18.0,18.2,308801
2016-12-20 16:00:00-05:00,18.25,18.4,17.9,18.25,327030
2016-12-21 16:00:00-05:00,18.35,19.0,18.2,18.95,463674
2016-12-22 16:00:00-05:00,18.95,19.4,18.7,19.2,358304
2016-12-23 16:00:00-05:00,19.1,19.55,18.85,19.25,214097
2016-12-27 16:00:00-05:00,19.35,19.3832,18.85,19.25,331705
2016-12-28 16:00:00-05:00,19.2,19.599,18.9,19.15,295568
2016-12-29 16:00:00-05:00,19.1,19.3,18.825,19.1,277899
2016-12-30 16:00:00-05:00,19.1,19.25,18.8,19.05,248148
2017-01-03 16:00:00-05:00,19.35,19.6585,19.175,19.2,252943
2017-01-04 16:00:00-05:00,19.3,20.0,19.2,19.9,264069
2017-01-05 16:00:00-05:00,20.0,20.15,19.65,19.85,356985
2017-01-06 16:00:00-05:00,19.9,20.25,19.6,20.15,281647
2017-01-09 16:00:00-05:00,20.05,20.05,19.5,19.7,131639
2017-01-10 16:00:00-05:00,19.7,19.75,18.95,19.0,416929
2017-01-11 16:00:00-05:00,19.0,19.45,18.9,19.2,328474
2017-01-12 16:00:00-05:00,18.75,19.3,18.6,19.05,393451
2017-01-13 16:00:00-05:00,18.95,19.35,18.95,18.95,228206
2017-01-17 16:00:00-05:00,19.1,19.35,19.0,19.3,196405
2017-01-18 16:00:00-05:00,19.05,19.6,19.05,19.45,421682
2017-01-19 16:00:00-05:00,19.45,19.7,19.25,19.3,267156
2017-01-20 16:00:00-05:00,19.45,19.525,18.7,18.7,1238248
2017-01-23 16:00:00-05:00,18.55,18.75,18.025,18.15,845286
2017-01-24 16:00:00-05:00,18.15,18.4,17.925,18.15,646968
2017-01-25 16:00:00-05:00,18.2,18.35,17.9,18.1,567956
2017-01-26 16:00:00-05:00,18.2,18.25,18.01,18.1,712129
2017-01-27 16:00:00-05:00,17.8,17.85,17.201,17.45,493967
2017-01-30 16:00:00-05:00,17.35,18.1,17.0,17.6,803530
2017-01-31 16:00:00-05:00,17.6,17.85,17.25,17.35,369612
2017-02-01 16:00:00-05:00,17.5,18.1,17.45,18.1,600562
2017-02-02 16:00:00-05:00,18.15,18.9,17.9,18.8,404807
2017-02-03 16:00:00-05:00,18.85,19.95,18.65,19.9,821558
2017-02-06 16:00:00-05:00,19.85,19.9,18.95,19.0,503180
2017-02-07 16:00:00-05:00,19.0,19.0,18.45,18.75,445906
2017-02-08 16:00:00-05:00,18.65,18.9,18.25,18.9,577685
2017-02-09 16:00:00-05:00,18.95,19.219,18.8,18.95,235313
2017-02-10 16:00:00-05:00,19.2,19.25,18.7,18.9,344414
2017-02-13 16:00:00-05:00,18.9,19.2,18.8,19.1,387800
2017-02-14 16:00:00-05:00,19.4,19.65,18.9,19.3,324740
2017-02-15 16:00:00-05:00,18.95,19.55,18.4,19.15,545452
2017-02-16 16:00:00-05:00,19.25,19.4,18.9,19.15,577885
2017-02-17 16:00:00-05:00,19.0,19.15,18.9,19.0,457541
2017-02-21 16:00:00-05:00,19.25,19.4,18.95,19.1,641047
2017-02-22 16:00:00-05:00,19.05,19.15,18.55,18.7,787770
2017-02-23 16:00:00-05:00,18.95,19.5,18.525,19.05,433487
2017-02-24 16:00:00-05:00,18.95,19.15,18.9,19.05,609193
2017-02-27 16:00:00-05:00,19.05,19.45,18.8,19.25,536705
2017-02-28 16:00:00-05:00,19.1,19.35,19.05,19.2,463380
2017-03-01 16:00:00-05:00,19.45,19.8,19.4,19.5,352010
2017-03-02 16:00:00-05:00,19.3,19.9,19.2,19.8,343602
2017-03-03 16:00:00-05:00,19.75,19.95,19.7,19.8,415374
2017-03-06 16:00:00-05:00,19.75,19.95,19.55,19.95,357859
2017-03-07 16:00:00-05:00,19.9,20.45,19.75,20.1,482816
2017-03-08 16:00:00-05:00,19.9,20.45,19.7,19.85,615273
2017-03-09 16:00:00-05:00,19.6,19.95,18.75,19.5,1224680
2017-03-10 16:00:00-05:00,19.6,19.7,19.25,19.3,524995
2017-03-13 16:00:00-04:00,19.4,19.475,19.05,19.2,318347
2017-03-14 16:00:00-04:00,18.95,19.0,18.65,18.9,333227
2017-03-15 16:00:00-04:00,19.1,19.4,18.95,19.15,444830
2017-03-16 16:00:00-04:00,19.15,19.5,19.05,19.1,370695
2017-03-17 16:00:00-04:00,19.05,19.4,18.95,19.25,691311
2017-03-20 16:00:00-04:00,19.2,19.425,19.05,19.35,323737
2017-03-21 16:00:00-04:00,19.35,19.4,18.7,18.75,214085
2017-03-22 16:00:00-04:00,18.7,18.85,18.25,18.4,682814
2017-03-23 16:00:00-04:00,18.4,18.9,18.249,18.4,442098
2017-03-24 16:00:00-04:00,18.45,18.625,18.3,18.35,414397
2017-03-27 16:00:00-04:00,18.2,18.6,18.0,18.55,360904
2017-03-28 16:00:00-04:00,18.55,19.05,18.25,18.6,582322
2017-03-29 16:00:00-04:00,18.65,19.7,18.5501,19.55,483458
2017-03-30 16:00:00-04:00,19.65,19.8,18.9,19.2,620404
