,Open,High,Low,Close,Volume
1994-09-19 16:00:00-04:00,0.0,23.5,23.125,23.5,57000
1994-09-20 16:00:00-04:00,0.0,23.5,23.25,23.5,73200
1994-09-21 16:00:00-04:00,0.0,23.5,22.625,22.75,285400
1994-09-22 16:00:00-04:00,0.0,22.75,22.625,22.75,11600
1994-09-23 16:00:00-04:00,0.0,22.75,22.375,22.5,96500
1994-09-26 16:00:00-04:00,0.0,22.5,22.0,22.0,54100
1994-09-27 16:00:00-04:00,0.0,22.125,21.25,21.5,296200
1994-09-28 16:00:00-04:00,0.0,21.875,21.5,21.75,126400
1994-09-29 16:00:00-04:00,0.0,21.875,20.875,20.875,176900
1994-09-30 16:00:00-04:00,0.0,21.125,20.375,20.625,128300
1994-10-03 16:00:00-04:00,0.0,20.625,20.5,20.5,128600
1994-10-04 16:00:00-04:00,0.0,20.5,19.625,20.125,423000
1994-10-05 16:00:00-04:00,0.0,20.125,19.375,19.375,78400
1994-10-06 16:00:00-04:00,0.0,19.5,19.25,19.25,65900
1994-10-07 16:00:00-04:00,0.0,19.5,19.25,19.375,11500
1994-10-10 16:00:00-04:00,0.0,20.25,19.5,19.875,290600
1994-10-11 16:00:00-04:00,0.0,20.375,19.75,19.75,42800
1994-10-12 16:00:00-04:00,0.0,19.75,19.625,19.75,100200
1994-10-13 16:00:00-04:00,0.0,20.5,19.875,20.0,47000
1994-10-14 16:00:00-04:00,0.0,20.0,18.75,18.75,225100
1994-10-17 16:00:00-04:00,0.0,18.375,17.125,17.5,549600
1994-10-18 16:00:00-04:00,0.0,18.375,17.5,18.25,376900
1994-10-19 16:00:00-04:00,0.0,18.375,17.75,17.875,189700
1994-10-20 16:00:00-04:00,0.0,14.875,14.0,14.75,1821500
1994-10-21 16:00:00-04:00,0.0,15.0,14.375,14.5,507800
1994-10-24 16:00:00-04:00,0.0,14.75,14.375,14.375,305300
1994-10-25 16:00:00-04:00,0.0,14.875,14.3125,14.75,227600
1994-10-26 16:00:00-04:00,0.0,14.875,14.625,14.75,28800
1994-10-27 16:00:00-04:00,0.0,14.875,14.625,14.75,101800
1994-10-28 16:00:00-04:00,0.0,14.75,14.5,14.625,119900
1994-10-31 16:00:00-05:00,0.0,14.5,14.25,14.375,53600
1994-11-01 16:00:00-05:00,0.0,14.75,14.25,14.625,66000
1994-11-02 16:00:00-05:00,0.0,14.625,14.375,14.5,59500
1994-11-03 16:00:00-05:00,0.0,14.75,14.5,14.625,393600
1994-11-04 16:00:00-05:00,0.0,14.75,14.5,14.5,194200
1994-11-07 16:00:00-05:00,0.0,14.875,14.5,14.875,159500
1994-11-08 16:00:00-05:00,0.0,15.5,15.0,15.0,424000
1994-11-09 16:00:00-05:00,0.0,15.375,15.125,15.25,265200
1994-11-10 16:00:00-05:00,0.0,15.25,15.0,15.0,119800
1994-11-11 16:00:00-05:00,0.0,15.25,15.0,15.25,91400
1994-11-14 16:00:00-05:00,0.0,15.375,15.125,15.375,85100
1994-11-15 16:00:00-05:00,0.0,15.625,15.25,15.375,286600
1994-11-16 16:00:00-05:00,0.0,15.875,15.375,15.75,132400
1994-11-17 16:00:00-05:00,0.0,16.125,15.625,15.625,217400
1994-11-18 16:00:00-05:00,0.0,15.75,15.5,15.5,114500
1994-11-21 16:00:00-05:00,0.0,15.5,15.0,15.125,135900
1994-11-22 16:00:00-05:00,0.0,15.125,14.875,15.125,80200
1994-11-23 16:00:00-05:00,0.0,15.0,14.625,15.0,231400
1994-11-25 16:00:00-05:00,0.0,15.0,15.0,15.0,29300
1994-11-28 16:00:00-05:00,0.0,15.125,14.75,15.125,119600
1994-11-29 16:00:00-05:00,0.0,15.75,15.125,15.75,102500
1994-11-30 16:00:00-05:00,0.0,15.875,15.625,15.875,59500
1994-12-01 16:00:00-05:00,0.0,15.875,15.5,15.5,94800
1994-12-02 16:00:00-05:00,0.0,16.25,15.5,16.25,34900
1994-12-05 16:00:00-05:00,0.0,15.75,15.5,15.625,46800
1994-12-06 16:00:00-05:00,0.0,15.75,15.375,15.5,36800
1994-12-07 16:00:00-05:00,0.0,15.5,15.25,15.25,77800
1994-12-08 16:00:00-05:00,0.0,15.375,14.125,14.125,171700
1994-12-09 16:00:00-05:00,0.0,14.5,14.0,14.25,98600
1994-12-12 16:00:00-05:00,0.0,14.75,14.125,14.125,102300
1994-12-13 16:00:00-05:00,0.0,14.5,14.125,14.5,101900
1994-12-14 16:00:00-05:00,0.0,14.625,14.375,14.5,69800
1994-12-15 16:00:00-05:00,0.0,14.625,14.25,14.375,181600
1994-12-16 16:00:00-05:00,0.0,14.5,14.125,14.5,185600
1994-12-19 16:00:00-05:00,0.0,15.25,14.375,15.125,70100
1994-12-20 16:00:00-05:00,0.0,15.375,15.0,15.375,145900
1994-12-21 16:00:00-05:00,0.0,15.75,15.125,15.25,51500
1994-12-22 16:00:00-05:00,0.0,15.5,14.75,15.125,56500
1994-12-23 16:00:00-05:00,0.0,15.5,15.0,15.375,36100
1994-12-27 16:00:00-05:00,0.0,15.75,15.25,15.75,105800
1994-12-28 16:00:00-05:00,0.0,15.75,15.25,15.375,73000
1994-12-29 16:00:00-05:00,0.0,15.625,15.25,15.625,103900
1994-12-30 16:00:00-05:00,0.0,16.25,15.25,15.25,107500
1995-01-03 16:00:00-05:00,0.0,16.125,15.375,15.875,85300
1995-01-04 16:00:00-05:00,0.0,15.875,15.375,15.5,12000
1995-01-05 16:00:00-05:00,0.0,16.125,15.75,16.0,188900
1995-01-06 16:00:00-05:00,0.0,16.25,16.0,16.125,24700
1995-01-09 16:00:00-05:00,0.0,16.375,16.0,16.125,110000
1995-01-10 16:00:00-05:00,0.0,16.375,16.125,16.125,145700
1995-01-11 16:00:00-05:00,0.0,16.125,15.875,15.875,121900
1995-01-12 16:00:00-05:00,0.0,16.0,15.75,15.75,55600
1995-01-13 16:00:00-05:00,0.0,15.875,15.625,15.625,58900
1995-01-16 16:00:00-05:00,0.0,15.875,15.625,15.75,11700
1995-01-17 16:00:00-05:00,0.0,15.75,15.625,15.75,80300
1995-01-18 16:00:00-05:00,0.0,15.625,15.5,15.625,45100
1995-01-19 16:00:00-05:00,0.0,15.875,15.625,15.625,38800
1995-01-20 16:00:00-05:00,0.0,15.625,15.375,15.375,37100
1995-01-23 16:00:00-05:00,0.0,15.625,15.125,15.5,73100
1995-01-24 16:00:00-05:00,0.0,15.625,15.25,15.375,183600
1995-01-25 16:00:00-05:00,0.0,16.125,15.375,15.875,215300
1995-01-26 16:00:00-05:00,0.0,16.0,15.75,15.875,225100
1995-01-27 16:00:00-05:00,0.0,16.25,15.875,16.0,78000
1995-01-30 16:00:00-05:00,0.0,16.0,15.5,15.625,67100
1995-01-31 16:00:00-05:00,0.0,15.875,15.625,15.75,109700
1995-02-01 16:00:00-05:00,0.0,15.875,15.375,15.5,283600
1995-02-02 16:00:00-05:00,0.0,16.25,15.375,15.875,824000
1995-02-03 16:00:00-05:00,0.0,16.625,16.0,16.5,456000
1995-02-06 16:00:00-05:00,0.0,16.5,16.25,16.375,101700
1995-02-07 16:00:00-05:00,0.0,16.375,16.25,16.375,101300
1995-02-08 16:00:00-05:00,0.0,16.375,16.25,16.375,107100
1995-02-09 16:00:00-05:00,0.0,16.5,16.125,16.125,203600
1995-02-10 16:00:00-05:00,0.0,16.375,16.25,16.375,58700
1995-02-13 16:00:00-05:00,0.0,16.5,16.25,16.5,101400
1995-02-14 16:00:00-05:00,0.0,18.0,16.5,18.0,431000
1995-02-15 16:00:00-05:00,0.0,17.75,16.875,17.25,313000
1995-02-16 16:00:00-05:00,0.0,17.0,16.625,17.0,94500
1995-02-17 16:00:00-05:00,0.0,17.0,16.875,16.875,78500
1995-02-21 16:00:00-05:00,0.0,17.0,16.75,17.0,63900
1995-02-22 16:00:00-05:00,0.0,16.875,16.5,16.75,44700
1995-02-23 16:00:00-05:00,0.0,16.875,16.625,16.75,41800
1995-02-24 16:00:00-05:00,0.0,16.875,16.625,16.625,18500
1995-02-27 16:00:00-05:00,0.0,16.875,16.5,16.625,124000
1995-02-28 16:00:00-05:00,0.0,16.875,16.5,16.75,222300
1995-03-01 16:00:00-05:00,0.0,17.625,16.625,17.125,225000
1995-03-02 16:00:00-05:00,0.0,17.5,17.125,17.5,65300
1995-03-03 16:00:00-05:00,0.0,17.5,17.125,17.375,48900
1995-03-06 16:00:00-05:00,0.0,17.25,17.0,17.25,14600
1995-03-07 16:00:00-05:00,0.0,17.25,17.0,17.125,122600
1995-03-08 16:00:00-05:00,0.0,17.75,17.375,17.375,308100
1995-03-09 16:00:00-05:00,0.0,17.625,17.375,17.5,23900
1995-03-10 16:00:00-05:00,0.0,17.75,17.375,17.625,30600
1995-03-13 16:00:00-05:00,0.0,17.75,17.375,17.375,30900
1995-03-14 16:00:00-05:00,0.0,17.75,17.375,17.5,46400
1995-03-15 16:00:00-05:00,0.0,17.625,17.25,17.375,85800
1995-03-16 16:00:00-05:00,0.0,17.25,16.875,17.0,96800
1995-03-17 16:00:00-05:00,0.0,17.375,16.875,16.875,234700
1995-03-20 16:00:00-05:00,0.0,17.125,16.875,17.0,41700
1995-03-21 16:00:00-05:00,0.0,17.0,16.75,16.875,44300
1995-03-22 16:00:00-05:00,0.0,16.875,16.625,16.75,14600
1995-03-23 16:00:00-05:00,0.0,16.875,16.5,16.5,30800
1995-03-24 16:00:00-05:00,0.0,16.75,16.375,16.75,58600
1995-03-27 16:00:00-05:00,0.0,16.5,16.125,16.25,39800
1995-03-28 16:00:00-05:00,0.0,16.5,16.25,16.375,48000
1995-03-29 16:00:00-05:00,0.0,16.375,15.875,16.0,70900
1995-03-30 16:00:00-05:00,0.0,16.25,16.0,16.125,180200
1995-03-31 16:00:00-05:00,0.0,16.125,15.75,15.75,60400
1995-04-03 16:00:00-04:00,0.0,15.75,15.25,15.25,314800
1995-04-04 16:00:00-04:00,0.0,15.375,15.125,15.125,160500
1995-04-05 16:00:00-04:00,0.0,15.875,15.25,15.875,166000
1995-04-06 16:00:00-04:00,0.0,16.0,15.5,15.75,79400
1995-04-07 16:00:00-04:00,0.0,16.0,15.625,15.625,17800
1995-04-10 16:00:00-04:00,0.0,16.0,15.5,15.5,45200
1995-04-11 16:00:00-04:00,0.0,15.75,15.25,15.75,37600
1995-04-12 16:00:00-04:00,0.0,15.75,15.125,15.125,76600
1995-04-13 16:00:00-04:00,0.0,15.5,15.125,15.375,86400
1995-04-17 16:00:00-04:00,0.0,15.625,15.375,15.625,101900
1995-04-18 16:00:00-04:00,0.0,15.625,15.25,15.25,50200
1995-04-19 16:00:00-04:00,0.0,15.5,15.25,15.25,100100
1995-04-20 16:00:00-04:00,0.0,15.5,15.25,15.375,122500
1995-04-21 16:00:00-04:00,0.0,15.375,15.125,15.25,130900
1995-04-24 16:00:00-04:00,0.0,15.5,15.0,15.0,152700
1995-04-25 16:00:00-04:00,0.0,15.5,15.0,15.375,168000
1995-04-26 16:00:00-04:00,0.0,15.5,15.125,15.375,95700
1995-04-27 16:00:00-04:00,0.0,15.5,15.125,15.375,111000
1995-04-28 16:00:00-04:00,0.0,15.375,15.125,15.375,74300
1995-05-01 16:00:00-04:00,0.0,15.25,14.875,15.0,56100
1995-05-02 16:00:00-04:00,0.0,15.0,14.625,14.875,28100
1995-05-03 16:00:00-04:00,0.0,15.125,14.875,15.125,22100
1995-05-04 16:00:00-04:00,0.0,15.5,14.75,14.75,135400
1995-05-05 16:00:00-04:00,0.0,15.0,14.625,14.75,35200
1995-05-08 16:00:00-04:00,0.0,15.125,14.625,15.0,45200
1995-05-09 16:00:00-04:00,0.0,15.25,14.875,15.0,59500
1995-05-10 16:00:00-04:00,0.0,15.125,14.625,14.875,49900
1995-05-11 16:00:00-04:00,0.0,14.875,14.625,14.75,161800
1995-05-12 16:00:00-04:00,0.0,15.0,14.75,14.875,167800
1995-05-15 16:00:00-04:00,0.0,15.375,14.875,15.25,145900
1995-05-16 16:00:00-04:00,0.0,15.25,14.875,15.25,297100
1995-05-17 16:00:00-04:00,0.0,15.5,15.125,15.5,56400
1995-05-18 16:00:00-04:00,0.0,15.5,15.125,15.125,52900
1995-05-19 16:00:00-04:00,0.0,15.125,14.75,15.125,29700
1995-05-22 16:00:00-04:00,0.0,15.125,14.75,15.0,27600
1995-05-23 16:00:00-04:00,0.0,15.125,14.625,15.125,202200
1995-05-24 16:00:00-04:00,0.0,15.25,14.875,15.25,104900
1995-05-25 16:00:00-04:00,0.0,15.5,15.0,15.375,117100
1995-05-26 16:00:00-04:00,0.0,15.375,14.75,14.75,229900
1995-05-30 16:00:00-04:00,0.0,15.0,14.625,15.0,28800
1995-05-31 16:00:00-04:00,0.0,15.25,14.625,15.25,65800
1995-06-01 16:00:00-04:00,0.0,15.125,14.875,15.0,121400
1995-06-02 16:00:00-04:00,0.0,15.25,14.75,15.0,43400
1995-06-05 16:00:00-04:00,0.0,15.25,14.875,15.0,32400
1995-06-06 16:00:00-04:00,0.0,15.125,14.75,15.0,25300
1995-06-07 16:00:00-04:00,0.0,15.125,14.75,14.75,41900
1995-06-08 16:00:00-04:00,0.0,14.75,14.25,14.375,1489300
1995-06-09 16:00:00-04:00,0.0,14.625,14.375,14.625,44400
1995-06-12 16:00:00-04:00,0.0,14.75,14.5,14.75,74100
1995-06-13 16:00:00-04:00,0.0,15.0,14.75,14.875,15000
1995-06-14 16:00:00-04:00,0.0,15.125,14.875,15.125,70600
1995-06-15 16:00:00-04:00,0.0,15.25,14.875,15.0,21800
1995-06-16 16:00:00-04:00,0.0,15.125,14.75,15.125,34800
1995-06-19 16:00:00-04:00,0.0,14.875,14.5,14.5,111000
1995-06-20 16:00:00-04:00,0.0,14.875,14.25,14.25,60800
1995-06-21 16:00:00-04:00,0.0,14.75,14.25,14.625,81400
1995-06-22 16:00:00-04:00,0.0,14.875,14.375,14.875,178800
1995-06-23 16:00:00-04:00,0.0,14.875,14.5,14.5,60100
1995-06-26 16:00:00-04:00,0.0,14.625,14.375,14.5,136900
1995-06-27 16:00:00-04:00,0.0,14.5,14.0,14.0,100600
1995-06-28 16:00:00-04:00,0.0,14.75,14.25,14.75,108500
1995-06-29 16:00:00-04:00,0.0,14.75,14.375,14.75,35400
1995-06-30 16:00:00-04:00,0.0,15.5,14.5,15.5,91800
1995-07-03 16:00:00-04:00,0.0,15.625,15.375,15.375,12900
1995-07-05 16:00:00-04:00,0.0,15.5,14.875,14.875,36700
1995-07-06 16:00:00-04:00,0.0,15.5,15.125,15.5,51500
1995-07-07 16:00:00-04:00,0.0,15.875,15.375,15.75,88500
1995-07-10 16:00:00-04:00,0.0,15.875,15.625,15.625,82000
1995-07-11 16:00:00-04:00,0.0,15.75,15.375,15.625,85400
1995-07-12 16:00:00-04:00,0.0,15.625,15.25,15.5,39300
1995-07-13 16:00:00-04:00,0.0,15.75,15.5,15.625,56300
1995-07-14 16:00:00-04:00,0.0,16.625,15.625,16.625,154400
1995-07-17 16:00:00-04:00,0.0,17.0,16.5,16.875,196000
1995-07-18 16:00:00-04:00,0.0,16.875,16.25,16.375,131800
1995-07-19 16:00:00-04:00,0.0,16.5,15.875,15.875,46000
1995-07-20 16:00:00-04:00,0.0,16.375,16.0,16.375,103800
1995-07-21 16:00:00-04:00,0.0,16.5,16.25,16.25,50900
1995-07-24 16:00:00-04:00,0.0,16.375,16.0,16.0,83800
1995-07-25 16:00:00-04:00,0.0,16.125,15.875,15.875,52000
1995-07-26 16:00:00-04:00,0.0,15.875,15.75,15.75,42300
1995-07-27 16:00:00-04:00,0.0,16.0,15.75,15.75,469400
1995-07-28 16:00:00-04:00,0.0,15.875,15.75,15.875,134300
1995-07-31 16:00:00-04:00,0.0,15.875,15.75,15.75,60000
1995-08-01 16:00:00-04:00,0.0,15.625,15.5,15.5,68300
1995-08-02 16:00:00-04:00,0.0,15.75,15.5,15.5,135300
1995-08-03 16:00:00-04:00,0.0,15.5,15.0,15.375,105400
1995-08-04 16:00:00-04:00,0.0,15.375,15.25,15.25,50200
1995-08-07 16:00:00-04:00,0.0,15.625,15.25,15.25,65200
1995-08-08 16:00:00-04:00,0.0,15.875,15.375,15.5,32400
1995-08-09 16:00:00-04:00,0.0,15.5,15.0,15.0,89200
1995-08-10 16:00:00-04:00,0.0,15.0,14.875,15.0,51000
1995-08-11 16:00:00-04:00,0.0,15.0,14.75,14.75,17300
1995-08-14 16:00:00-04:00,0.0,15.125,14.625,15.125,41800
1995-08-15 16:00:00-04:00,0.0,15.375,15.0,15.25,141100
1995-08-16 16:00:00-04:00,0.0,15.125,14.875,15.0,54800
1995-08-17 16:00:00-04:00,0.0,15.375,15.0,15.25,105100
1995-08-18 16:00:00-04:00,0.0,15.625,15.25,15.5,167900
1995-08-21 16:00:00-04:00,0.0,15.75,15.375,15.75,283300
1995-08-22 16:00:00-04:00,0.0,15.75,15.375,15.5,53100
1995-08-23 16:00:00-04:00,0.0,15.5,15.0,15.125,141500
1995-08-24 16:00:00-04:00,0.0,15.125,15.0,15.0,73700
1995-08-25 16:00:00-04:00,0.0,15.25,15.0,15.125,68200
1995-08-28 16:00:00-04:00,0.0,15.125,15.0,15.0,19800
1995-08-29 16:00:00-04:00,0.0,15.25,14.375,14.75,123700
1995-08-30 16:00:00-04:00,0.0,14.875,14.5,14.625,45600
1995-08-31 16:00:00-04:00,0.0,14.75,14.5,14.75,37000
1995-09-01 16:00:00-04:00,0.0,14.875,14.375,14.375,33400
1995-09-05 16:00:00-04:00,0.0,14.625,14.25,14.25,57400
1995-09-06 16:00:00-04:00,0.0,14.625,14.25,14.25,85900
1995-09-07 16:00:00-04:00,0.0,14.75,14.125,14.625,133400
1995-09-08 16:00:00-04:00,0.0,14.625,14.0,14.625,136100
1995-09-11 16:00:00-04:00,0.0,14.625,14.5,14.625,132300
1995-09-12 16:00:00-04:00,0.0,14.625,14.5,14.625,80900
1995-09-13 16:00:00-04:00,0.0,14.625,14.25,14.375,41000
1995-09-14 16:00:00-04:00,0.0,12.25,11.5,11.75,2494000
1995-09-15 16:00:00-04:00,0.0,11.875,11.5,11.625,510400
1995-09-18 16:00:00-04:00,0.0,11.75,11.5,11.5,347200
1995-09-19 16:00:00-04:00,0.0,11.625,11.375,11.625,195200
1995-09-20 16:00:00-04:00,0.0,12.0,11.5,12.0,82300
1995-09-21 16:00:00-04:00,0.0,12.25,11.75,12.0,97300
1995-09-22 16:00:00-04:00,0.0,12.125,11.875,12.125,78200
1995-09-25 16:00:00-04:00,0.0,12.125,11.5,11.5,118700
1995-09-26 16:00:00-04:00,0.0,11.875,11.5,11.75,115900
1995-09-27 16:00:00-04:00,0.0,11.875,11.625,11.75,41500
1995-09-28 16:00:00-04:00,0.0,11.875,11.625,11.625,69200
1995-09-29 16:00:00-04:00,0.0,11.75,11.375,11.5,143700
1995-10-02 16:00:00-04:00,0.0,11.5,11.0,11.0,56600
1995-10-03 16:00:00-04:00,0.0,11.125,11.0,11.125,85300
1995-10-04 16:00:00-04:00,0.0,11.125,10.125,10.5,55800
1995-10-05 16:00:00-04:00,0.0,10.75,10.125,10.75,64000
1995-10-06 16:00:00-04:00,0.0,10.75,10.375,10.5,28000
1995-10-09 16:00:00-04:00,0.0,10.5,10.25,10.5,45800
1995-10-10 16:00:00-04:00,0.0,10.5,10.25,10.375,55200
1995-10-11 16:00:00-04:00,0.0,10.5,10.25,10.375,66900
1995-10-12 16:00:00-04:00,0.0,10.875,10.5,10.75,81600
1995-10-13 16:00:00-04:00,0.0,11.25,10.875,11.0,105600
1995-10-16 16:00:00-04:00,0.0,11.375,11.0,11.0,84800
1995-10-17 16:00:00-04:00,0.0,11.125,10.75,11.0,83400
1995-10-18 16:00:00-04:00,0.0,11.125,10.625,10.625,84100
1995-10-19 16:00:00-04:00,0.0,10.75,10.375,10.375,48300
1995-10-20 16:00:00-04:00,0.0,10.375,9.875,10.125,117100
1995-10-23 16:00:00-04:00,0.0,10.25,10.0,10.125,55800
1995-10-24 16:00:00-04:00,0.0,10.25,9.625,9.875,118300
1995-10-25 16:00:00-04:00,0.0,10.0,9.125,9.625,224600
1995-10-26 16:00:00-04:00,0.0,9.875,9.5,9.875,262500
1995-10-27 16:00:00-04:00,0.0,10.375,9.625,10.375,275200
1995-10-30 16:00:00-05:00,0.0,10.5,10.375,10.375,165500
1995-10-31 16:00:00-05:00,0.0,10.5,10.125,10.125,70500
1995-11-01 16:00:00-05:00,0.0,10.25,10.0,10.25,48800
1995-11-02 16:00:00-05:00,0.0,10.875,10.125,10.625,58400
1995-11-03 16:00:00-05:00,0.0,10.75,10.5,10.75,31600
1995-11-06 16:00:00-05:00,0.0,11.25,10.625,11.0,74300
1995-11-07 16:00:00-05:00,0.0,11.125,10.875,10.875,26100
1995-11-08 16:00:00-05:00,0.0,11.25,10.75,11.25,31400
1995-11-09 16:00:00-05:00,0.0,11.375,11.125,11.25,61400
1995-11-10 16:00:00-05:00,0.0,11.375,11.0,11.0,41300
1995-11-13 16:00:00-05:00,0.0,11.375,11.0,11.0,16400
1995-11-14 16:00:00-05:00,0.0,11.75,10.875,10.875,79100
1995-11-15 16:00:00-05:00,0.0,11.125,10.875,11.125,21300
1995-11-16 16:00:00-05:00,0.0,11.375,11.125,11.375,30400
1995-11-17 16:00:00-05:00,0.0,11.375,11.25,11.375,58200
1995-11-20 16:00:00-05:00,0.0,11.25,11.0,11.0,49900
1995-11-21 16:00:00-05:00,0.0,11.125,10.875,11.0,51100
1995-11-22 16:00:00-05:00,0.0,11.0,10.625,10.75,59300
1995-11-24 16:00:00-05:00,0.0,10.875,10.75,10.875,6700
1995-11-27 16:00:00-05:00,0.0,10.875,10.5,10.625,77200
1995-11-28 16:00:00-05:00,0.0,10.75,10.125,10.125,95500
1995-11-29 16:00:00-05:00,0.0,10.5,10.125,10.375,43600
1995-11-30 16:00:00-05:00,0.0,10.5,10.125,10.375,80300
1995-12-01 16:00:00-05:00,0.0,10.625,10.0,10.5,107000
1995-12-04 16:00:00-05:00,0.0,10.5,10.25,10.25,57900
1995-12-05 16:00:00-05:00,0.0,10.375,10.0,10.125,72500
1995-12-06 16:00:00-05:00,0.0,10.375,10.0,10.125,95400
1995-12-07 16:00:00-05:00,0.0,10.125,9.875,10.0,111200
1995-12-08 16:00:00-05:00,0.0,10.0,9.875,9.875,217100
1995-12-11 16:00:00-05:00,0.0,10.25,9.75,10.125,135100
1995-12-12 16:00:00-05:00,0.0,10.25,10.0,10.25,42100
1995-12-13 16:00:00-05:00,0.0,10.25,10.0,10.125,123900
1995-12-14 16:00:00-05:00,0.0,10.25,10.0,10.125,39500
1995-12-15 16:00:00-05:00,0.0,10.125,9.75,9.75,67100
1995-12-18 16:00:00-05:00,0.0,9.75,9.5,9.625,40300
1995-12-19 16:00:00-05:00,0.0,9.625,9.25,9.5,262400
1995-12-20 16:00:00-05:00,0.0,10.125,9.375,10.0,190500
1995-12-21 16:00:00-05:00,0.0,9.875,9.5,9.625,77500
1995-12-22 16:00:00-05:00,0.0,9.875,9.5,9.75,53200
1995-12-26 16:00:00-05:00,0.0,9.875,9.625,9.875,59900
1995-12-27 16:00:00-05:00,0.0,9.875,9.625,9.625,65600
1995-12-28 16:00:00-05:00,0.0,10.25,9.75,10.0,172900
1995-12-29 16:00:00-05:00,0.0,10.0,9.5,9.875,177700
1996-01-02 16:00:00-05:00,0.0,9.75,9.5,9.5,38800
1996-01-03 16:00:00-05:00,0.0,10.0,9.625,9.875,35900
1996-01-04 16:00:00-05:00,0.0,11.125,9.875,10.875,397900
1996-01-05 16:00:00-05:00,0.0,10.75,10.0,10.0,74200
1996-01-08 16:00:00-05:00,0.0,10.25,10.125,10.25,17100
1996-01-09 16:00:00-05:00,0.0,10.25,9.875,10.0,32200
1996-01-10 16:00:00-05:00,0.0,10.25,9.875,10.25,30400
1996-01-11 16:00:00-05:00,0.0,10.125,10.0,10.0,20800
1996-01-12 16:00:00-05:00,0.0,10.0,9.9375,10.0,22200
1996-01-15 16:00:00-05:00,0.0,10.0,9.75,9.875,229000
1996-01-16 16:00:00-05:00,0.0,10.125,9.875,10.125,128400
1996-01-17 16:00:00-05:00,0.0,10.125,9.875,10.0,75400
1996-01-18 16:00:00-05:00,0.0,10.125,9.875,10.125,36100
1996-01-19 16:00:00-05:00,0.0,10.375,10.125,10.375,109600
1996-01-22 16:00:00-05:00,0.0,11.0,10.5,10.625,154100
1996-01-23 16:00:00-05:00,0.0,10.75,10.375,10.375,124300
1996-01-24 16:00:00-05:00,0.0,10.375,9.875,10.0,83300
1996-01-25 16:00:00-05:00,0.0,10.25,9.875,10.25,127500
1996-01-26 16:00:00-05:00,0.0,10.25,10.0,10.0,144800
1996-01-29 16:00:00-05:00,0.0,10.375,10.0,10.25,204100
1996-01-30 16:00:00-05:00,0.0,10.375,10.125,10.375,54000
1996-01-31 16:00:00-05:00,0.0,10.5,10.25,10.5,46100
1996-02-01 16:00:00-05:00,0.0,10.625,10.375,10.5,95800
1996-02-02 16:00:00-05:00,0.0,10.75,10.375,10.5,32200
1996-02-05 16:00:00-05:00,0.0,10.5,10.375,10.375,25100
1996-02-06 16:00:00-05:00,0.0,10.625,10.375,10.625,30900
1996-02-07 16:00:00-05:00,0.0,10.75,10.5,10.5,47500
1996-02-08 16:00:00-05:00,0.0,10.75,10.5,10.625,22700
1996-02-09 16:00:00-05:00,0.0,11.125,10.5,10.75,373700
1996-02-12 16:00:00-05:00,0.0,10.875,10.5,10.5,56100
1996-02-13 16:00:00-05:00,0.0,10.625,10.375,10.5,46100
1996-02-14 16:00:00-05:00,0.0,10.5,10.375,10.375,29200
1996-02-15 16:00:00-05:00,0.0,10.5,10.25,10.25,131700
1996-02-16 16:00:00-05:00,0.0,10.25,10.0,10.125,42900
1996-02-20 16:00:00-05:00,0.0,10.125,10.0,10.125,18300
1996-02-21 16:00:00-05:00,0.0,10.125,9.875,10.0,111300
1996-02-22 16:00:00-05:00,0.0,10.375,10.0,10.125,200400
1996-02-23 16:00:00-05:00,0.0,10.625,10.125,10.5,48500
1996-02-26 16:00:00-05:00,0.0,10.5,10.5,10.5,40000
1996-02-27 16:00:00-05:00,0.0,10.5,10.25,10.375,29700
1996-02-28 16:00:00-05:00,0.0,10.625,10.25,10.25,14300
1996-02-29 16:00:00-05:00,0.0,10.375,9.625,9.875,71300
1996-03-01 16:00:00-05:00,0.0,10.0,9.5,9.625,53100
1996-03-04 16:00:00-05:00,0.0,10.125,9.75,10.125,24900
1996-03-05 16:00:00-05:00,0.0,10.75,10.0,10.75,75800
1996-03-06 16:00:00-05:00,0.0,11.25,10.75,11.0,145900
1996-03-07 16:00:00-05:00,0.0,11.625,11.0,11.375,55200
1996-03-08 16:00:00-05:00,0.0,11.375,10.625,10.625,44000
1996-03-11 16:00:00-05:00,0.0,10.75,10.25,10.75,38000
1996-03-12 16:00:00-05:00,0.0,10.875,10.625,10.75,17600
1996-03-13 16:00:00-05:00,0.0,10.75,10.375,10.75,13500
1996-03-14 16:00:00-05:00,0.0,10.875,10.625,10.625,36500
1996-03-15 16:00:00-05:00,0.0,11.125,10.625,11.125,47500
1996-03-18 16:00:00-05:00,0.0,11.25,11.0,11.25,33700
1996-03-19 16:00:00-05:00,0.0,11.375,10.875,11.125,17900
1996-03-20 16:00:00-05:00,0.0,11.25,11.0,11.125,26800
1996-03-21 16:00:00-05:00,0.0,11.25,11.125,11.125,41900
1996-03-22 16:00:00-05:00,0.0,11.375,11.125,11.125,42100
1996-03-25 16:00:00-05:00,0.0,11.375,11.125,11.25,37800
1996-03-26 16:00:00-05:00,0.0,11.375,11.125,11.125,55600
1996-03-27 16:00:00-05:00,0.0,11.375,11.125,11.375,20500
1996-03-28 16:00:00-05:00,0.0,11.375,11.25,11.375,12300
1996-03-29 16:00:00-05:00,0.0,11.875,11.25,11.75,89200
