,Open,High,Low,Close,Volume
1992-11-10 16:00:00-05:00,0.0,3.425,3.425,3.425,50500
1992-11-11 16:00:00-05:00,0.0,0.0,0.0,3.425,0
1992-11-12 16:00:00-05:00,0.0,3.4,3.4,3.4,35500
1992-11-13 16:00:00-05:00,0.0,3.425,3.375,3.4,20500
1992-11-16 16:00:00-05:00,0.0,3.425,3.375,3.375,12000
1992-11-17 16:00:00-05:00,0.0,3.425,3.4,3.4,5500
1992-11-18 16:00:00-05:00,0.0,0.0,0.0,3.4,0
1992-11-19 16:00:00-05:00,0.0,3.4,3.375,3.375,30000
1992-11-20 16:00:00-05:00,0.0,3.4,3.375,3.375,6500
1992-11-23 16:00:00-05:00,0.0,3.4,3.375,3.375,6500
1992-11-24 16:00:00-05:00,0.0,3.425,3.375,3.425,55000
1992-11-25 16:00:00-05:00,0.0,3.55,3.425,3.55,10000
1992-11-27 16:00:00-05:00,0.0,3.5,3.5,3.5,1000
1992-11-30 16:00:00-05:00,0.0,3.525,3.475,3.5,12000
1992-12-01 16:00:00-05:00,0.0,3.5,3.475,3.475,6500
1992-12-02 16:00:00-05:00,0.0,3.5,3.475,3.475,7500
1992-12-03 16:00:00-05:00,0.0,3.5,3.475,3.475,5000
1992-12-04 16:00:00-05:00,0.0,3.525,3.475,3.525,9500
1992-12-07 16:00:00-05:00,0.0,3.525,3.5,3.525,10000
1992-12-08 16:00:00-05:00,0.0,3.525,3.5,3.525,11500
1992-12-09 16:00:00-05:00,0.0,3.5,3.5,3.5,26000
1992-12-10 16:00:00-05:00,0.0,3.55,3.525,3.55,11500
1992-12-11 16:00:00-05:00,0.0,3.575,3.525,3.575,10500
1992-12-14 16:00:00-05:00,0.0,3.575,3.525,3.55,12500
1992-12-15 16:00:00-05:00,0.0,3.625,3.55,3.625,11500
1992-12-16 16:00:00-05:00,0.0,3.675,3.625,3.675,19500
1992-12-17 16:00:00-05:00,0.0,3.725,3.7,3.725,2500
1992-12-18 16:00:00-05:00,0.0,3.775,3.7,3.775,38500
1992-12-21 16:00:00-05:00,0.0,3.775,3.675,3.7,10000
1992-12-22 16:00:00-05:00,0.0,3.65,3.575,3.575,10000
1992-12-23 16:00:00-05:00,0.0,3.55,3.525,3.525,39000
1992-12-24 16:00:00-05:00,0.0,3.525,3.525,3.525,2000
1992-12-28 16:00:00-05:00,0.0,3.5,3.475,3.5,22000
1992-12-29 16:00:00-05:00,0.0,3.45,3.4,3.4,80500
1992-12-30 16:00:00-05:00,0.0,3.5,3.425,3.5,26500
1992-12-31 16:00:00-05:00,0.0,3.525,3.45,3.475,13500
1993-01-04 16:00:00-05:00,0.0,0.685,0.68,0.68,87500
1993-01-05 16:00:00-05:00,0.0,0.69,0.68,0.69,30000
1993-01-06 16:00:00-05:00,0.0,0.695,0.695,0.695,2500
1993-01-07 16:00:00-05:00,0.0,0.7,0.69,0.69,77500
1993-01-08 16:00:00-05:00,0.0,0.69,0.69,0.69,27500
1993-01-11 16:00:00-05:00,0.0,0.695,0.67,0.675,312500
1993-01-12 16:00:00-05:00,0.0,0.69,0.68,0.69,20000
1993-01-13 16:00:00-05:00,0.0,0.69,0.69,0.69,7500
1993-01-14 16:00:00-05:00,0.0,0.685,0.675,0.685,77500
1993-01-15 16:00:00-05:00,0.0,0.69,0.675,0.69,85000
1993-01-18 16:00:00-05:00,0.0,0.69,0.69,0.69,5000
1993-01-19 16:00:00-05:00,0.0,0.69,0.67,0.685,185000
1993-01-20 16:00:00-05:00,0.0,0.69,0.68,0.68,32500
1993-01-21 16:00:00-05:00,0.0,0.69,0.685,0.69,7500
1993-01-22 16:00:00-05:00,0.0,0.69,0.69,0.69,10000
1993-01-25 16:00:00-05:00,0.0,0.695,0.68,0.695,35000
1993-01-26 16:00:00-05:00,0.0,0.71,0.695,0.71,75000
1993-01-27 16:00:00-05:00,0.0,0.705,0.695,0.7,47500
1993-01-28 16:00:00-05:00,0.0,0.71,0.695,0.705,15000
1993-01-29 16:00:00-05:00,0.0,0.705,0.695,0.7,17500
1993-02-01 16:00:00-05:00,0.0,0.695,0.69,0.695,32500
1993-02-02 16:00:00-05:00,0.0,0.695,0.69,0.695,32500
1993-02-03 16:00:00-05:00,0.0,0.705,0.7,0.705,172500
1993-02-04 16:00:00-05:00,0.0,0.715,0.705,0.715,50000
1993-02-05 16:00:00-05:00,0.0,0.715,0.715,0.715,50000
1993-02-08 16:00:00-05:00,0.0,0.72,0.715,0.72,30000
1993-02-09 16:00:00-05:00,0.0,0.725,0.72,0.725,35000
1993-02-10 16:00:00-05:00,0.0,0.72,0.71,0.71,52500
1993-02-11 16:00:00-05:00,0.0,0.735,0.725,0.735,10000
1993-02-12 16:00:00-05:00,0.0,0.73,0.725,0.725,22500
1993-02-16 16:00:00-05:00,0.0,0.725,0.725,0.725,97500
1993-02-17 16:00:00-05:00,0.0,0.73,0.73,0.73,62500
1993-02-18 16:00:00-05:00,0.0,0.73,0.73,0.73,2500
1993-02-19 16:00:00-05:00,0.0,0.735,0.735,0.735,20000
1993-02-22 16:00:00-05:00,0.0,0.735,0.73,0.73,37500
1993-02-23 16:00:00-05:00,0.0,0.735,0.735,0.735,7500
1993-02-24 16:00:00-05:00,0.0,0.735,0.73,0.735,15000
1993-02-25 16:00:00-05:00,0.0,0.75,0.74,0.75,25000
1993-02-26 16:00:00-05:00,0.0,0.75,0.74,0.75,87500
1993-03-01 16:00:00-05:00,0.0,0.755,0.75,0.75,7500
1993-03-02 16:00:00-05:00,0.0,0.0,0.0,0.75,0
1993-03-03 16:00:00-05:00,0.0,0.755,0.745,0.745,50000
1993-03-04 16:00:00-05:00,0.0,0.75,0.745,0.75,30000
1993-03-05 16:00:00-05:00,0.0,0.74,0.73,0.74,40000
1993-03-08 16:00:00-05:00,0.0,0.75,0.735,0.745,42500
1993-03-09 16:00:00-05:00,0.0,0.75,0.745,0.745,110000
1993-03-10 16:00:00-05:00,0.0,0.75,0.745,0.75,42500
1993-03-11 16:00:00-05:00,0.0,0.75,0.745,0.745,10000
1993-03-12 16:00:00-05:00,0.0,0.75,0.74,0.75,42500
1993-03-15 16:00:00-05:00,0.0,0.75,0.75,0.75,2500
1993-03-16 16:00:00-05:00,0.0,0.78,0.76,0.775,240000
1993-03-17 16:00:00-05:00,0.0,0.78,0.765,0.765,80000
1993-03-18 16:00:00-05:00,0.0,0.78,0.76,0.78,262500
1993-03-19 16:00:00-05:00,0.0,0.78,0.78,0.78,5000
1993-03-22 16:00:00-05:00,0.0,0.0,0.0,0.78,0
1993-03-23 16:00:00-05:00,0.0,0.775,0.775,0.775,32500
1993-03-24 16:00:00-05:00,0.0,0.775,0.77,0.775,52500
1993-03-25 16:00:00-05:00,0.0,0.77,0.77,0.77,10000
1993-03-26 16:00:00-05:00,0.0,0.77,0.77,0.77,502500
1993-03-29 16:00:00-05:00,0.0,0.775,0.77,0.77,12500
1993-03-30 16:00:00-05:00,0.0,0.77,0.77,0.77,5000
1993-03-31 16:00:00-05:00,0.0,0.77,0.755,0.755,200000
1993-04-01 16:00:00-05:00,0.0,0.76,0.755,0.755,17500
1993-04-02 16:00:00-05:00,0.0,0.75,0.75,0.75,62500
1993-04-05 16:00:00-04:00,0.0,0.755,0.755,0.755,7500
1993-04-06 16:00:00-04:00,0.0,0.76,0.745,0.745,187500
1993-04-07 16:00:00-04:00,0.0,0.74,0.735,0.74,80000
1993-04-08 16:00:00-04:00,0.0,0.75,0.75,0.75,62500
1993-04-12 16:00:00-04:00,0.0,0.755,0.755,0.755,5000
1993-04-13 16:00:00-04:00,0.0,0.76,0.76,0.76,2500
1993-04-14 16:00:00-04:00,0.0,0.755,0.755,0.755,5000
1993-04-15 16:00:00-04:00,0.0,0.0,0.0,0.755,0
1993-04-16 16:00:00-04:00,0.0,0.76,0.755,0.755,30000
1993-04-19 16:00:00-04:00,0.0,0.765,0.75,0.765,95000
1993-04-20 16:00:00-04:00,0.0,0.765,0.76,0.76,100000
1993-04-21 16:00:00-04:00,0.0,0.76,0.75,0.75,32500
1993-04-22 16:00:00-04:00,0.0,0.76,0.73,0.73,80000
1993-04-23 16:00:00-04:00,0.0,0.735,0.73,0.735,87500
1993-04-26 16:00:00-04:00,0.0,0.745,0.74,0.745,15000
1993-04-27 16:00:00-04:00,0.0,0.74,0.735,0.735,65000
1993-04-28 16:00:00-04:00,0.0,0.75,0.735,0.75,22500
1993-04-29 16:00:00-04:00,0.0,0.755,0.74,0.74,110000
1993-04-30 16:00:00-04:00,0.0,0.755,0.75,0.75,55000
1993-05-03 16:00:00-04:00,0.0,0.75,0.745,0.75,7500
1993-05-04 16:00:00-04:00,0.0,0.75,0.745,0.745,27500
1993-05-05 16:00:00-04:00,0.0,0.75,0.75,0.75,10000
1993-05-06 16:00:00-04:00,0.0,0.75,0.745,0.745,85000
1993-05-07 16:00:00-04:00,0.0,0.75,0.75,0.75,32500
1993-05-10 16:00:00-04:00,0.0,0.75,0.745,0.75,57500
1993-05-11 16:00:00-04:00,0.0,0.75,0.745,0.745,37500
1993-05-12 16:00:00-04:00,0.0,0.75,0.745,0.745,7500
1993-05-13 16:00:00-04:00,0.0,0.75,0.75,0.75,30000
1993-05-14 16:00:00-04:00,0.0,0.75,0.75,0.75,7500
1993-05-17 16:00:00-04:00,0.0,0.0,0.0,0.75,0
1993-05-18 16:00:00-04:00,0.0,0.75,0.75,0.75,67500
1993-05-19 16:00:00-04:00,0.0,0.745,0.745,0.745,25000
1993-05-20 16:00:00-04:00,0.0,0.75,0.745,0.75,47500
1993-05-21 16:00:00-04:00,0.0,0.75,0.745,0.745,45000
1993-05-24 16:00:00-04:00,0.0,0.75,0.745,0.745,35000
1993-05-25 16:00:00-04:00,0.0,0.75,0.745,0.75,40000
1993-05-26 16:00:00-04:00,0.0,0.75,0.75,0.75,5000
1993-05-27 16:00:00-04:00,0.0,0.75,0.75,0.75,12500
1993-05-28 16:00:00-04:00,0.0,0.745,0.74,0.745,45000
1993-06-01 16:00:00-04:00,0.0,0.745,0.74,0.745,77500
1993-06-02 16:00:00-04:00,0.0,0.745,0.74,0.745,140000
1993-06-03 16:00:00-04:00,0.0,0.75,0.745,0.745,10000
1993-06-04 16:00:00-04:00,0.0,0.745,0.745,0.745,7500
1993-06-07 16:00:00-04:00,0.0,0.75,0.745,0.75,32500
1993-06-08 16:00:00-04:00,0.0,0.75,0.745,0.75,37500
1993-06-09 16:00:00-04:00,0.0,0.745,0.745,0.745,20000
1993-06-10 16:00:00-04:00,0.0,0.75,0.745,0.75,22500
1993-06-11 16:00:00-04:00,0.0,0.75,0.75,0.75,132500
1993-06-14 16:00:00-04:00,0.0,0.745,0.745,0.745,20000
1993-06-15 16:00:00-04:00,0.0,0.74,0.73,0.74,42500
1993-06-16 16:00:00-04:00,0.0,0.745,0.73,0.745,42500
1993-06-17 16:00:00-04:00,0.0,0.0,0.0,0.745,0
1993-06-18 16:00:00-04:00,0.0,0.745,0.745,0.745,40000
1993-06-21 16:00:00-04:00,0.0,0.745,0.74,0.74,57500
1993-06-22 16:00:00-04:00,0.0,0.74,0.74,0.74,5000
1993-06-23 16:00:00-04:00,0.0,0.745,0.74,0.745,37500
1993-06-24 16:00:00-04:00,0.0,0.74,0.74,0.74,5000
1993-06-25 16:00:00-04:00,0.0,0.74,0.73,0.74,55000
1993-06-28 16:00:00-04:00,0.0,0.74,0.725,0.725,145000
1993-06-29 16:00:00-04:00,0.0,0.74,0.73,0.74,62500
1993-06-30 16:00:00-04:00,0.0,0.735,0.725,0.735,137500
1993-07-01 16:00:00-04:00,0.0,0.745,0.745,0.745,7500
1993-07-02 16:00:00-04:00,0.0,0.0,0.0,0.745,0
1993-07-06 16:00:00-04:00,0.0,0.74,0.73,0.74,30000
1993-07-07 16:00:00-04:00,0.0,0.73,0.73,0.73,22500
1993-07-08 16:00:00-04:00,0.0,0.725,0.725,0.725,10000
1993-07-09 16:00:00-04:00,0.0,0.735,0.73,0.73,37500
1993-07-12 16:00:00-04:00,0.0,0.735,0.735,0.735,10000
1993-07-13 16:00:00-04:00,0.0,0.0,0.0,0.735,0
1993-07-14 16:00:00-04:00,0.0,0.74,0.74,0.74,2500
1993-07-15 16:00:00-04:00,0.0,0.0,0.0,0.74,0
1993-07-16 16:00:00-04:00,0.0,0.74,0.74,0.74,5000
1993-07-19 16:00:00-04:00,0.0,0.735,0.73,0.735,35000
1993-07-20 16:00:00-04:00,0.0,0.745,0.74,0.74,20000
1993-07-21 16:00:00-04:00,0.0,0.74,0.74,0.74,25000
1993-07-22 16:00:00-04:00,0.0,0.74,0.73,0.73,92500
1993-07-23 16:00:00-04:00,0.0,0.0,0.0,0.73,0
1993-07-26 16:00:00-04:00,0.0,0.725,0.725,0.725,42500
1993-07-27 16:00:00-04:00,0.0,0.735,0.735,0.735,17500
1993-07-28 16:00:00-04:00,0.0,0.74,0.73,0.74,105000
1993-07-29 16:00:00-04:00,0.0,0.73,0.73,0.73,12500
1993-07-30 16:00:00-04:00,0.0,0.74,0.73,0.735,82500
1993-08-02 16:00:00-04:00,0.0,0.74,0.74,0.74,25000
1993-08-03 16:00:00-04:00,0.0,0.75,0.745,0.75,50000
1993-08-04 16:00:00-04:00,0.0,0.745,0.745,0.745,15000
1993-08-05 16:00:00-04:00,0.0,0.745,0.74,0.74,155000
1993-08-06 16:00:00-04:00,0.0,0.0,0.0,0.74,0
1993-08-09 16:00:00-04:00,0.0,0.75,0.74,0.745,115000
1993-08-10 16:00:00-04:00,0.0,0.76,0.75,0.76,160000
1993-08-11 16:00:00-04:00,0.0,0.78,0.76,0.78,215000
1993-08-12 16:00:00-04:00,0.0,0.78,0.77,0.77,487500
1993-08-13 16:00:00-04:00,0.0,0.775,0.765,0.765,80000
1993-08-16 16:00:00-04:00,0.0,0.775,0.77,0.775,52500
1993-08-17 16:00:00-04:00,0.0,0.795,0.77,0.795,47500
1993-08-18 16:00:00-04:00,0.0,0.795,0.785,0.79,132500
1993-08-19 16:00:00-04:00,0.0,0.79,0.785,0.79,15000
1993-08-20 16:00:00-04:00,0.0,0.785,0.78,0.78,30000
1993-08-23 16:00:00-04:00,0.0,0.785,0.775,0.785,15000
1993-08-24 16:00:00-04:00,0.0,0.785,0.78,0.78,42500
1993-08-25 16:00:00-04:00,0.0,0.775,0.765,0.765,42500
1993-08-26 16:00:00-04:00,0.0,0.76,0.755,0.755,87500
1993-08-27 16:00:00-04:00,0.0,0.75,0.75,0.75,137500
1993-08-30 16:00:00-04:00,0.0,0.765,0.75,0.765,67500
1993-08-31 16:00:00-04:00,0.0,0.77,0.76,0.77,5000
1993-09-01 16:00:00-04:00,0.0,0.785,0.76,0.76,35000
1993-09-02 16:00:00-04:00,0.0,0.77,0.76,0.77,30000
1993-09-03 16:00:00-04:00,0.0,0.775,0.765,0.775,35000
1993-09-07 16:00:00-04:00,0.0,0.765,0.76,0.76,20000
1993-09-08 16:00:00-04:00,0.0,0.76,0.76,0.76,5000
1993-09-09 16:00:00-04:00,0.0,0.765,0.765,0.765,12500
1993-09-10 16:00:00-04:00,0.0,0.0,0.0,0.765,0
1993-09-13 16:00:00-04:00,0.0,0.765,0.76,0.76,45000
1993-09-14 16:00:00-04:00,0.0,0.76,0.76,0.76,25000
1993-09-15 16:00:00-04:00,0.0,0.765,0.76,0.76,20000
1993-09-16 16:00:00-04:00,0.0,0.76,0.76,0.76,135000
1993-09-17 16:00:00-04:00,0.0,0.76,0.76,0.76,15000
1993-09-20 16:00:00-04:00,0.0,0.76,0.76,0.76,15000
1993-09-21 16:00:00-04:00,0.0,0.765,0.75,0.755,100000
1993-09-22 16:00:00-04:00,0.0,0.755,0.755,0.755,7500
1993-09-23 16:00:00-04:00,0.0,0.755,0.755,0.755,7500
1993-09-24 16:00:00-04:00,0.0,0.76,0.755,0.755,10000
1993-09-27 16:00:00-04:00,0.0,0.76,0.76,0.76,25000
1993-09-28 16:00:00-04:00,0.0,0.76,0.76,0.76,2500
1993-09-29 16:00:00-04:00,0.0,0.77,0.76,0.76,15000
1993-09-30 16:00:00-04:00,0.0,0.76,0.76,0.76,10000
1993-10-01 16:00:00-04:00,0.0,0.76,0.76,0.76,37500
1993-10-04 16:00:00-04:00,0.0,0.76,0.755,0.755,75000
1993-10-05 16:00:00-04:00,0.0,0.76,0.76,0.76,10000
1993-10-06 16:00:00-04:00,0.0,0.76,0.76,0.76,25000
1993-10-07 16:00:00-04:00,0.0,0.76,0.76,0.76,25000
1993-10-08 16:00:00-04:00,0.0,0.755,0.755,0.755,7500
1993-10-11 16:00:00-04:00,0.0,0.765,0.755,0.765,67500
1993-10-12 16:00:00-04:00,0.0,0.76,0.76,0.76,35000
1993-10-13 16:00:00-04:00,0.0,0.77,0.765,0.77,7500
1993-10-14 16:00:00-04:00,0.0,0.0,0.0,0.77,0
1993-10-15 16:00:00-04:00,0.0,0.765,0.765,0.765,7500
1993-10-18 16:00:00-04:00,0.0,0.77,0.765,0.77,30000
1993-10-19 16:00:00-04:00,0.0,0.775,0.765,0.775,60000
1993-10-20 16:00:00-04:00,0.0,0.77,0.765,0.765,7500
1993-10-21 16:00:00-04:00,0.0,0.77,0.76,0.76,25000
1993-10-22 16:00:00-04:00,0.0,0.765,0.76,0.765,22500
1993-10-25 16:00:00-04:00,0.0,0.77,0.77,0.77,10000
1993-10-26 16:00:00-04:00,0.0,0.77,0.77,0.77,30000
1993-10-27 16:00:00-04:00,0.0,0.77,0.76,0.765,90000
1993-10-28 16:00:00-04:00,0.0,0.76,0.76,0.76,2500
1993-10-29 16:00:00-04:00,0.0,0.765,0.76,0.765,35000
1993-11-01 16:00:00-05:00,0.0,0.765,0.76,0.765,12500
1993-11-02 16:00:00-05:00,0.0,0.765,0.765,0.765,10000
1993-11-03 16:00:00-05:00,0.0,0.765,0.74,0.74,222500
1993-11-04 16:00:00-05:00,0.0,0.76,0.745,0.745,85000
1993-11-05 16:00:00-05:00,0.0,0.755,0.75,0.755,10000
1993-11-08 16:00:00-05:00,0.0,0.755,0.75,0.755,20000
1993-11-09 16:00:00-05:00,0.0,0.795,0.755,0.79,250000
1993-11-10 16:00:00-05:00,0.0,0.79,0.775,0.785,52500
1993-11-11 16:00:00-05:00,0.0,0.785,0.785,0.785,2500
1993-11-12 16:00:00-05:00,0.0,0.0,0.0,0.785,0
1993-11-15 16:00:00-05:00,0.0,0.785,0.785,0.785,17500
1993-11-16 16:00:00-05:00,0.0,0.785,0.765,0.77,82500
1993-11-17 16:00:00-05:00,0.0,0.78,0.78,0.78,7500
1993-11-18 16:00:00-05:00,0.0,0.78,0.77,0.78,40000
1993-11-19 16:00:00-05:00,0.0,0.78,0.78,0.78,5000
1993-11-22 16:00:00-05:00,0.0,0.77,0.76,0.76,37500
1993-11-23 16:00:00-05:00,0.0,0.76,0.76,0.76,2500
1993-11-24 16:00:00-05:00,0.0,0.76,0.76,0.76,2500
1993-11-26 16:00:00-05:00,0.0,0.765,0.76,0.765,32500
1993-11-29 16:00:00-05:00,0.0,0.76,0.76,0.76,15000
1993-11-30 16:00:00-05:00,0.0,0.76,0.76,0.76,15000
1993-12-01 16:00:00-05:00,0.0,0.765,0.76,0.765,12500
1993-12-02 16:00:00-05:00,0.0,0.0,0.0,0.765,0
1993-12-03 16:00:00-05:00,0.0,0.77,0.765,0.77,22500
1993-12-06 16:00:00-05:00,0.0,0.78,0.78,0.78,20000
1993-12-07 16:00:00-05:00,0.0,0.78,0.775,0.78,100000
1993-12-08 16:00:00-05:00,0.0,0.77,0.765,0.765,65000
1993-12-09 16:00:00-05:00,0.0,0.765,0.765,0.765,5000
1993-12-10 16:00:00-05:00,0.0,0.77,0.765,0.765,7500
1993-12-13 16:00:00-05:00,0.0,0.765,0.765,0.765,45000
1993-12-14 16:00:00-05:00,0.0,0.77,0.76,0.77,57500
1993-12-15 16:00:00-05:00,0.0,0.765,0.76,0.76,60000
1993-12-16 16:00:00-05:00,0.0,0.0,0.0,0.76,0
1993-12-17 16:00:00-05:00,0.0,0.77,0.765,0.765,47500
1993-12-20 16:00:00-05:00,0.0,0.775,0.76,0.76,87500
1993-12-21 16:00:00-05:00,0.0,0.76,0.76,0.76,90000
1993-12-22 16:00:00-05:00,0.0,0.765,0.76,0.765,30000
1993-12-23 16:00:00-05:00,0.0,0.76,0.755,0.76,65000
1993-12-27 16:00:00-05:00,0.0,0.765,0.76,0.76,112500
1993-12-28 16:00:00-05:00,0.0,0.76,0.76,0.76,5000
1993-12-29 16:00:00-05:00,0.0,0.77,0.76,0.76,67500
1993-12-30 16:00:00-05:00,0.0,0.765,0.75,0.755,132500
1993-12-31 16:00:00-05:00,0.0,0.765,0.765,0.765,25000
1994-01-03 16:00:00-05:00,0.0,3.875,3.8,3.8,6000
1994-01-04 16:00:00-05:00,0.0,3.85,3.825,3.85,2500
1994-01-05 16:00:00-05:00,0.0,3.8,3.8,3.8,1500
1994-01-06 16:00:00-05:00,0.0,3.8,3.75,3.75,6000
1994-01-07 16:00:00-05:00,0.0,3.85,3.775,3.85,7000
1994-01-10 16:00:00-05:00,0.0,3.825,3.825,3.825,1000
1994-01-11 16:00:00-05:00,0.0,3.9,3.85,3.85,5500
1994-01-12 16:00:00-05:00,0.0,3.925,3.85,3.85,6500
1994-01-13 16:00:00-05:00,0.0,3.9,3.9,3.9,2000
1994-01-14 16:00:00-05:00,0.0,3.9,3.9,3.9,1000
1994-01-17 16:00:00-05:00,0.0,4.05,3.95,4.025,31000
1994-01-18 16:00:00-05:00,0.0,4.025,4.0,4.0,10500
1994-01-19 16:00:00-05:00,0.0,4.025,4.0,4.025,10500
1994-01-20 16:00:00-05:00,0.0,4.175,4.075,4.175,14500
1994-01-21 16:00:00-05:00,0.0,4.175,4.075,4.125,14500
1994-01-24 16:00:00-05:00,0.0,4.3,4.15,4.225,46000
1994-01-25 16:00:00-05:00,0.0,4.3,4.225,4.25,61000
1994-01-26 16:00:00-05:00,0.0,4.25,4.225,4.225,57500
1994-01-27 16:00:00-05:00,0.0,4.25,4.225,4.25,3000
1994-01-28 16:00:00-05:00,0.0,4.25,4.25,4.25,500
1994-01-31 16:00:00-05:00,0.0,4.3,4.225,4.3,28000
1994-02-01 16:00:00-05:00,0.0,4.3,4.3,4.3,4000
1994-02-02 16:00:00-05:00,0.0,4.3,4.275,4.3,24500
1994-02-03 16:00:00-05:00,0.0,4.3,4.15,4.2,31500
1994-02-04 16:00:00-05:00,0.0,4.2,4.1,4.1,9000
1994-02-07 16:00:00-05:00,0.0,4.15,4.075,4.125,3500
1994-02-08 16:00:00-05:00,0.0,4.15,4.1,4.1,3500
1994-02-09 16:00:00-05:00,0.0,4.075,4.075,4.075,2500
1994-02-10 16:00:00-05:00,0.0,4.125,4.075,4.075,3000
1994-02-11 16:00:00-05:00,0.0,4.075,4.075,4.075,500
1994-02-14 16:00:00-05:00,0.0,4.125,4.125,4.125,3500
1994-02-15 16:00:00-05:00,0.0,4.2,4.125,4.175,9500
1994-02-16 16:00:00-05:00,0.0,4.2,4.15,4.2,2000
1994-02-17 16:00:00-05:00,0.0,4.2,4.2,4.2,5000
1994-02-18 16:00:00-05:00,0.0,4.2,4.15,4.15,21500
1994-02-22 16:00:00-05:00,0.0,4.15,4.15,4.15,1000
1994-02-23 16:00:00-05:00,0.0,4.15,4.125,4.125,19500
1994-02-24 16:00:00-05:00,0.0,4.175,4.125,4.15,9000
1994-02-25 16:00:00-05:00,0.0,4.125,4.075,4.075,17000
1994-02-28 16:00:00-05:00,0.0,4.075,4.0,4.0,35000
1994-03-01 16:00:00-05:00,0.0,4.0,4.0,4.0,6500
1994-03-02 16:00:00-05:00,0.0,4.05,4.0,4.05,10500
1994-03-03 16:00:00-05:00,0.0,4.025,4.0,4.0,36000
1994-03-04 16:00:00-05:00,0.0,4.05,4.05,4.05,1000
1994-03-07 16:00:00-05:00,0.0,3.925,3.925,3.925,5000
1994-03-08 16:00:00-05:00,0.0,0.0,0.0,3.925,0
1994-03-09 16:00:00-05:00,0.0,0.0,0.0,3.925,0
1994-03-10 16:00:00-05:00,0.0,4.0,3.95,3.975,4500
1994-03-11 16:00:00-05:00,0.0,3.975,3.975,3.975,1500
1994-03-14 16:00:00-05:00,0.0,3.975,3.975,3.975,500
1994-03-15 16:00:00-05:00,0.0,4.025,4.025,4.025,1500
1994-03-16 16:00:00-05:00,0.0,4.025,4.025,4.025,500
1994-03-17 16:00:00-05:00,0.0,4.025,4.025,4.025,12000
1994-03-18 16:00:00-05:00,0.0,4.025,4.0,4.0,5500
1994-03-21 16:00:00-05:00,0.0,4.0,4.0,4.0,4500
1994-03-22 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1994-03-23 16:00:00-05:00,0.0,0.0,0.0,4.0,0
1994-03-24 16:00:00-05:00,0.0,3.975,3.95,3.95,11000
1994-03-25 16:00:00-05:00,0.0,3.975,3.95,3.975,7500
1994-03-28 16:00:00-05:00,0.0,3.95,3.95,3.95,500
1994-03-29 16:00:00-05:00,0.0,3.95,3.95,3.95,10500
1994-03-30 16:00:00-05:00,0.0,3.975,3.975,3.975,1000
1994-03-31 16:00:00-05:00,0.0,3.975,3.9,3.9,7500
1994-04-04 16:00:00-04:00,0.0,3.95,3.85,3.875,14500
1994-04-05 16:00:00-04:00,0.0,3.925,3.9,3.9,9500
1994-04-06 16:00:00-04:00,0.0,3.85,3.85,3.85,1000
1994-04-07 16:00:00-04:00,0.0,3.875,3.875,3.875,7000
1994-04-08 16:00:00-04:00,0.0,3.9,3.85,3.85,8500
1994-04-11 16:00:00-04:00,0.0,3.9,3.85,3.85,9500
1994-04-12 16:00:00-04:00,0.0,3.85,3.85,3.85,6500
1994-04-13 16:00:00-04:00,0.0,3.9,3.9,3.9,1000
1994-04-14 16:00:00-04:00,0.0,3.925,3.925,3.925,1000
1994-04-15 16:00:00-04:00,0.0,0.0,0.0,3.925,0
1994-04-18 16:00:00-04:00,0.0,3.95,3.95,3.95,1000
1994-04-19 16:00:00-04:00,0.0,4.0,3.95,3.95,6000
1994-04-20 16:00:00-04:00,0.0,4.0,4.0,4.0,1000
1994-04-21 16:00:00-04:00,0.0,4.025,4.0,4.025,1500
1994-04-22 16:00:00-04:00,0.0,4.05,4.025,4.025,4500
1994-04-25 16:00:00-04:00,0.0,4.025,4.025,4.025,3000
1994-04-26 16:00:00-04:00,0.0,4.05,4.05,4.05,1000
1994-04-28 16:00:00-04:00,0.0,0.0,0.0,4.05,0
1994-04-29 16:00:00-04:00,0.0,0.0,0.0,4.05,0
1994-05-02 16:00:00-04:00,0.0,4.1,4.1,4.1,1000
1994-05-03 16:00:00-04:00,0.0,4.05,4.05,4.05,11000
1994-05-04 16:00:00-04:00,0.0,4.025,4.025,4.025,500
1994-05-05 16:00:00-04:00,0.0,0.0,0.0,4.025,0
1994-05-06 16:00:00-04:00,0.0,4.0,3.975,3.975,3000
1994-05-09 16:00:00-04:00,0.0,4.0,3.975,4.0,5500
1994-05-10 16:00:00-04:00,0.0,4.0,3.95,4.0,27000
1994-05-11 16:00:00-04:00,0.0,4.0,3.95,4.0,8500
1994-05-12 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1994-05-13 16:00:00-04:00,0.0,4.0,4.0,4.0,3000
1994-05-16 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1994-05-17 16:00:00-04:00,0.0,3.975,3.975,3.975,5000
1994-05-18 16:00:00-04:00,0.0,0.0,0.0,3.975,0
1994-05-19 16:00:00-04:00,0.0,3.95,3.95,3.95,2500
1994-05-20 16:00:00-04:00,0.0,4.025,3.975,4.025,13000
1994-05-23 16:00:00-04:00,0.0,4.025,4.025,4.025,500
1994-05-24 16:00:00-04:00,0.0,3.975,3.975,3.975,500
1994-05-25 16:00:00-04:00,0.0,0.0,0.0,3.975,0
