,Open,High,Low,Close,Volume
2008-08-08 16:00:00-04:00,22.94,23.19,22.13,22.25,2199765
2008-08-11 16:00:00-04:00,22.2,23.15,20.82,22.81,3078831
2008-08-12 16:00:00-04:00,22.63,23.04,22.29,22.69,821559
2008-08-13 16:00:00-04:00,22.45,24.73,22.0,24.05,3167727
2008-08-14 16:00:00-04:00,24.36,25.5,23.5,25.08,3278049
2008-08-15 16:00:00-04:00,25.3,25.96,25.16,25.44,4383320
2008-08-18 16:00:00-04:00,25.5,25.55,24.6,24.79,2331453
2008-08-19 16:00:00-04:00,25.16,25.7,24.59,25.43,2744829
2008-08-20 16:00:00-04:00,25.45,25.9,25.24,25.87,1108106
2008-08-21 16:00:00-04:00,25.91,26.4,25.62,26.25,1281765
2008-08-22 16:00:00-04:00,26.33,26.88,26.3,26.81,649665
2008-08-25 16:00:00-04:00,26.89,27.16,26.54,26.95,1296771
2008-08-26 16:00:00-04:00,26.81,26.9123,26.09,26.3,1977076
2008-08-27 16:00:00-04:00,26.22,26.88,26.22,26.55,1650599
2008-08-28 16:00:00-04:00,26.41,26.69,26.01,26.55,936983
2008-08-29 16:00:00-04:00,26.49,26.49,26.11,26.11,1204050
2008-09-02 16:00:00-04:00,26.19,26.87,26.02,26.28,1349920
2008-09-03 16:00:00-04:00,26.1,26.27,25.24,25.68,1257206
2008-09-04 16:00:00-04:00,25.42,25.67,24.53,24.8,955979
2008-09-05 16:00:00-04:00,24.5,24.75,23.66,24.35,1469061
2008-09-08 16:00:00-04:00,24.87,25.5,24.16,24.52,1525910
2008-09-09 16:00:00-04:00,24.16,24.16,22.89,23.11,1960201
2008-09-10 16:00:00-04:00,22.96,23.27,22.56,22.78,2015447
2008-09-11 16:00:00-04:00,22.7,22.8,21.93,22.29,1485941
2008-09-12 16:00:00-04:00,22.29,23.0,21.75,22.58,1724089
2008-09-15 16:00:00-04:00,22.5,22.62,21.75,22.0,1424364
2008-09-16 16:00:00-04:00,21.69,22.56,21.5,22.24,1137663
2008-09-17 16:00:00-04:00,22.15,22.91,21.47,21.89,2036490
2008-09-18 16:00:00-04:00,22.35,23.11,21.25,22.95,1122687
2008-09-19 16:00:00-04:00,24.55,25.0,23.5,24.59,2961382
2008-09-22 16:00:00-04:00,24.23,24.54,23.0,23.08,786838
2008-09-23 16:00:00-04:00,22.98,23.84,22.75,22.98,1197616
2008-09-24 16:00:00-04:00,23.19,23.76,22.79,22.95,887494
2008-09-25 16:00:00-04:00,22.96,23.29,22.7801,22.96,1158032
2008-09-26 16:00:00-04:00,22.44,22.89,22.03,22.35,437393
2008-09-29 16:00:00-04:00,22.05,22.2,19.18,20.24,1083095
2008-09-30 16:00:00-04:00,20.49,23.73,20.25,22.8,2191166
2008-10-01 16:00:00-04:00,22.8,22.82,21.51,21.74,737952
2008-10-02 16:00:00-04:00,21.805,21.815,20.45,20.52,1068629
2008-10-03 16:00:00-04:00,20.61,21.37,19.9,20.0,1012132
2008-10-06 16:00:00-04:00,19.63,19.72,17.65,19.66,1458999
2008-10-07 16:00:00-04:00,19.05,20.53,19.05,19.3,1353704
2008-10-08 16:00:00-04:00,19.0,20.75,18.88,19.88,1274622
2008-10-09 16:00:00-04:00,19.67,21.56,19.15,19.66,1431967
2008-10-10 16:00:00-04:00,18.93,19.68,18.01,18.68,1373593
2008-10-13 16:00:00-04:00,20.31,21.49,19.91,21.4,1247542
2008-10-14 16:00:00-04:00,22.0,22.5,21.5,21.9,1415674
2008-10-15 16:00:00-04:00,21.5,21.59,20.78,20.91,1218175
2008-10-16 16:00:00-04:00,20.82,21.25,20.26,20.99,1149764
2008-10-17 16:00:00-04:00,20.8,22.33,20.35,21.84,1217794
2008-10-20 16:00:00-04:00,21.91,22.83,21.67,22.64,1179737
2008-10-21 16:00:00-04:00,22.2,22.6,21.68,21.72,530761
2008-10-22 16:00:00-04:00,21.37,22.37,20.85,22.28,1095282
2008-10-23 16:00:00-04:00,22.28,22.28,20.49,21.53,1411161
2008-10-24 16:00:00-04:00,20.18,20.56,18.78,19.14,2970673
2008-10-27 16:00:00-04:00,18.95,19.52,17.64,17.74,1255780
2008-10-28 16:00:00-04:00,18.5,19.78,17.82,19.65,1394668
2008-10-29 16:00:00-04:00,19.64,21.34,19.15,20.58,1324767
2008-10-30 16:00:00-04:00,21.29,22.38,20.94,22.17,1481171
2008-10-31 16:00:00-04:00,22.09,23.04,21.5,22.5,1132745
2008-11-03 16:00:00-05:00,22.36,23.5,22.33,22.73,678047
2008-11-04 16:00:00-05:00,23.0,23.25,22.61,22.82,566500
2008-11-05 16:00:00-05:00,22.81,22.85,22.02,22.05,800743
2008-11-06 16:00:00-05:00,21.78,22.1801,21.0,21.34,589869
2008-11-07 16:00:00-05:00,21.06,22.05,21.06,21.72,552311
2008-11-10 16:00:00-05:00,22.26,22.49,21.5,21.74,579817
2008-11-11 16:00:00-05:00,22.0,22.24,20.77,20.97,1314481
2008-11-12 16:00:00-05:00,20.97,21.49,19.53,19.77,819585
2008-11-13 16:00:00-05:00,19.6,20.83,18.69,19.93,1944635
2008-11-14 16:00:00-05:00,20.32,20.48,19.2525,19.65,1412095
2008-11-17 16:00:00-05:00,19.5,19.8,18.65,19.02,810285
2008-11-18 16:00:00-05:00,18.98,19.06,17.61,18.22,1092397
2008-11-19 16:00:00-05:00,18.08,18.19,15.3,15.68,1921896
2008-11-20 16:00:00-05:00,15.26,16.62,15.0,15.88,1255689
2008-11-21 16:00:00-05:00,16.04,16.55,15.15,15.9,1266663
2008-11-24 16:00:00-05:00,16.56,18.32,16.4,18.01,1378549
2008-11-25 16:00:00-05:00,18.21,18.37,16.93,17.49,1158974
2008-11-26 16:00:00-05:00,17.2,19.14,17.2,19.06,868951
2008-11-28 16:00:00-05:00,18.76,19.11,17.74,18.4,374606
2008-12-01 16:00:00-05:00,18.29,18.39,17.51,17.82,1003947
2008-12-02 16:00:00-05:00,18.2,18.45,17.45,17.76,1107119
2008-12-03 16:00:00-05:00,17.36,19.18,17.34,19.06,888469
2008-12-04 16:00:00-05:00,18.71,19.72,18.3,18.61,936911
2008-12-05 16:00:00-05:00,18.39,19.31,18.2501,18.85,818138
2008-12-08 16:00:00-05:00,19.07,20.13,19.01,19.79,1111102
2008-12-09 16:00:00-05:00,19.73,20.24,19.4,19.61,618805
2008-12-10 16:00:00-05:00,19.82,20.36,19.61,20.2,444965
2008-12-11 16:00:00-05:00,20.04,20.54,19.15,19.44,647040
2008-12-12 16:00:00-05:00,19.21,19.81,19.02,19.49,546875
2008-12-15 16:00:00-05:00,19.52,19.94,19.32,19.5,555063
2008-12-16 16:00:00-05:00,19.65,21.26,19.65,20.83,918457
2008-12-17 16:00:00-05:00,20.75,21.87,20.35,21.56,1293404
2008-12-18 16:00:00-05:00,21.43,21.98,20.78,20.92,1134815
2008-12-19 16:00:00-05:00,21.12,21.38,20.81,21.02,762284
2008-12-22 16:00:00-05:00,20.96,21.0,20.4,20.8,398159
2008-12-23 16:00:00-05:00,20.87,21.17,20.49,20.85,699178
2008-12-24 16:00:00-05:00,20.94,20.94,20.36,20.76,189926
2008-12-26 16:00:00-05:00,20.89,20.93,20.55,20.72,73976
2008-12-29 16:00:00-05:00,20.84,21.53,20.27,21.5,338553
2008-12-30 16:00:00-05:00,21.51,22.1,21.51,22.1,658533
2008-12-31 16:00:00-05:00,22.0,22.43,21.95,22.1,375445
2009-01-02 16:00:00-05:00,22.24,22.92,22.13,22.78,580023
2009-01-05 16:00:00-05:00,22.37,22.37,20.36,20.69,2575125
2009-01-06 16:00:00-05:00,20.65,20.89,19.81,20.03,1712755
2009-01-07 16:00:00-05:00,19.81,19.9425,18.69,18.82,1779516
2009-01-08 16:00:00-05:00,18.93,19.3,18.32,18.95,1956967
2009-01-09 16:00:00-05:00,18.73,19.19,18.48,18.57,1308367
2009-01-12 16:00:00-05:00,18.5,18.99,17.79,18.04,935281
2009-01-13 16:00:00-05:00,17.75,18.7,17.65,18.28,910848
2009-01-14 16:00:00-05:00,18.01,18.1,16.97,17.06,1501026
2009-01-15 16:00:00-05:00,17.03,17.66,16.61,17.41,1499888
2009-01-16 16:00:00-05:00,17.74,18.1,17.36,17.54,1612233
2009-01-20 16:00:00-05:00,17.54,17.82,17.27,17.27,659584
2009-01-21 16:00:00-05:00,17.36,17.74,17.36,17.6,810340
2009-01-22 16:00:00-05:00,17.6,17.65,17.04,17.28,608863
2009-01-23 16:00:00-05:00,17.16,17.98,17.0,17.91,1232760
2009-01-26 16:00:00-05:00,17.81,18.62,17.58,17.72,1280121
2009-01-27 16:00:00-05:00,17.82,18.68,17.82,18.28,415786
2009-01-28 16:00:00-05:00,18.63,18.82,17.73,18.69,750509
2009-01-29 16:00:00-05:00,18.56,18.85,18.29,18.65,586167
2009-01-30 16:00:00-05:00,18.67,19.17,18.55,19.01,986743
2009-02-02 16:00:00-05:00,18.85,19.18,18.68,18.73,605359
2009-02-03 16:00:00-05:00,18.87,19.16,18.613,19.09,554269
2009-02-04 16:00:00-05:00,19.09,19.5,18.88,19.1,385696
2009-02-05 16:00:00-05:00,18.9,19.57,18.81,19.46,504714
2009-02-06 16:00:00-05:00,19.54,20.63,19.24,20.55,843028
2009-02-09 16:00:00-05:00,20.46,21.06,19.96,20.23,926423
2009-02-10 16:00:00-05:00,19.99,20.11,19.54,19.69,528682
2009-02-11 16:00:00-05:00,19.71,20.22,19.18,19.75,1109350
2009-02-12 16:00:00-05:00,19.46,19.85,18.59,19.31,806741
2009-02-13 16:00:00-05:00,19.35,19.45,18.76,19.25,456253
2009-02-17 16:00:00-05:00,18.76,18.98,18.38,18.61,772500
2009-02-18 16:00:00-05:00,18.83,19.29,18.65,19.08,591499
2009-02-19 16:00:00-05:00,19.23,19.77,19.17,19.34,1044907
2009-02-20 16:00:00-05:00,19.13,19.99,18.98,19.22,1393417
2009-02-23 16:00:00-05:00,19.26,19.43,18.45,18.63,1085765
2009-02-24 16:00:00-05:00,18.66,19.26,18.5,19.09,870813
2009-02-25 16:00:00-05:00,19.05,19.38,18.5,18.7,1506834
2009-02-26 16:00:00-05:00,19.1,19.45,18.27,18.76,1648408
2009-02-27 16:00:00-05:00,18.59,20.74,18.25,20.48,2491038
2009-03-02 16:00:00-05:00,20.53,21.01,20.08,20.45,2020808
2009-03-03 16:00:00-05:00,20.55,21.15,20.11,20.89,2034921
2009-03-04 16:00:00-05:00,21.19,21.75,20.89,20.91,1641320
2009-03-05 16:00:00-05:00,21.14,21.14,20.14,20.51,1011098
2009-03-06 16:00:00-05:00,20.51,21.15,20.38,21.05,1289181
2009-03-09 16:00:00-04:00,21.06,21.58,20.87,20.9,1267380
2009-03-10 16:00:00-04:00,21.5,22.01,21.15,21.73,1444158
2009-03-11 16:00:00-04:00,21.78,21.98,20.55,21.01,2240958
2009-03-12 16:00:00-04:00,21.14,21.44,20.87,21.09,846547
2009-03-13 16:00:00-04:00,21.0,22.5,21.0,22.23,3244363
2009-03-16 16:00:00-04:00,22.5,23.43,21.64,21.75,2941211
2009-03-17 16:00:00-04:00,21.55,23.46,21.45,23.34,1911200
2009-03-18 16:00:00-04:00,23.29,23.73,22.69,23.43,1048919
2009-03-19 16:00:00-04:00,23.71,23.87,22.5,22.81,1214051
2009-03-20 16:00:00-04:00,22.75,22.94,22.1,22.3,1121256
2009-03-23 16:00:00-04:00,22.96,24.32,22.8,24.1,1988152
2009-03-24 16:00:00-04:00,24.36,25.085,23.6,24.75,1290682
2009-03-25 16:00:00-04:00,25.0,25.49,24.3601,24.89,1186045
2009-03-26 16:00:00-04:00,25.3,25.7499,24.56,24.82,1715499
2009-03-27 16:00:00-04:00,24.52,25.5,23.73,24.6,1223581
2009-03-30 16:00:00-04:00,24.17,25.75,23.368,25.29,2156319
2009-03-31 16:00:00-04:00,25.5,27.12,25.29,26.85,3709758
2009-04-01 16:00:00-04:00,26.3,26.7,25.54,26.45,2572145
2009-04-02 16:00:00-04:00,27.28,27.8,26.45,26.66,2573895
2009-04-03 16:00:00-04:00,26.95,27.37,26.58,27.26,1245665
2009-04-06 16:00:00-04:00,27.7,28.73,27.29,28.6,2272457
2009-04-07 16:00:00-04:00,28.31,28.41,27.7,27.87,1360651
2009-04-08 16:00:00-04:00,28.14,28.33,27.12,27.48,1662647
2009-04-09 16:00:00-04:00,27.55,28.54,26.94,28.45,2164138
2009-04-13 16:00:00-04:00,29.18,29.96,28.834,29.37,2139916
2009-04-14 16:00:00-04:00,29.5,29.73,29.0,29.21,1674945
2009-04-15 16:00:00-04:00,30.18,30.25,27.25,29.79,4783432
2009-04-16 16:00:00-04:00,30.76,31.25,29.83,30.8,3991382
2009-04-17 16:00:00-04:00,30.8,30.8,29.9,30.12,2152282
2009-04-20 16:00:00-04:00,29.86,29.97,28.73,28.92,1598102
2009-04-21 16:00:00-04:00,28.59,30.39,28.58,30.2,1770961
2009-04-22 16:00:00-04:00,30.0,31.05,29.93,29.93,1801840
2009-04-23 16:00:00-04:00,30.64,30.72,29.65,30.29,1742631
2009-04-24 16:00:00-04:00,30.21,31.04,30.17,30.91,2041018
2009-04-27 16:00:00-04:00,30.01,30.62,29.75,30.25,1809371
2009-04-28 16:00:00-04:00,29.82,30.15,29.46,29.66,2493731
2009-04-29 16:00:00-04:00,30.0,31.5,29.86,30.09,3547173
2009-04-30 16:00:00-04:00,30.64,31.022,30.18,30.18,2407337
2009-05-01 16:00:00-04:00,30.58,30.84,29.69,29.97,1135046
2009-05-04 16:00:00-04:00,30.59,31.0,30.0,30.76,2530713
2009-05-05 16:00:00-04:00,30.95,31.36,30.54,31.09,1598307
2009-05-06 16:00:00-04:00,31.49,32.62,31.37,32.01,3792695
2009-05-07 16:00:00-04:00,32.52,32.65,30.58,30.94,1621397
2009-05-08 16:00:00-04:00,31.31,31.5,30.604,30.93,1505025
2009-05-11 16:00:00-04:00,29.93,31.15,29.8,30.96,1895041
2009-05-12 16:00:00-04:00,31.16,31.6,30.8,31.18,2333921
2009-05-13 16:00:00-04:00,31.02,31.11,30.47,30.85,1564449
2009-05-14 16:00:00-04:00,30.98,31.0,30.2,30.55,1793028
2009-05-15 16:00:00-04:00,30.28,30.82,30.1901,30.45,1210145
2009-05-18 16:00:00-04:00,30.71,30.99,29.95,30.59,2262365
2009-05-19 16:00:00-04:00,31.02,31.22,30.5,30.58,2300652
2009-05-20 16:00:00-04:00,30.26,31.04,28.23,29.0,5485837
2009-05-21 16:00:00-04:00,29.24,32.16,29.21,31.76,5045233
2009-05-22 16:00:00-04:00,32.0,33.65,31.7,32.75,3773328
2009-05-26 16:00:00-04:00,33.26,33.41,31.73,32.05,3472006
2009-05-27 16:00:00-04:00,32.43,32.61,31.53,31.62,2321257
2009-05-28 16:00:00-04:00,32.35,34.37,32.05,34.25,4018937
2009-05-29 16:00:00-04:00,34.71,34.98,34.1,34.58,2308531
2009-06-01 16:00:00-04:00,35.45,35.94,35.1,35.81,3053220
2009-06-02 16:00:00-04:00,36.0,36.48,35.3,35.82,1532926
2009-06-03 16:00:00-04:00,35.89,36.3,35.37,36.28,2328831
2009-06-04 16:00:00-04:00,36.33,37.4,35.78,37.32,2621004
2009-06-05 16:00:00-04:00,37.41,38.34,37.18,37.94,2273565
2009-06-08 16:00:00-04:00,37.99,38.52,36.174,37.49,1891034
2009-06-09 16:00:00-04:00,36.95,38.25,36.95,38.22,1647258
2009-06-10 16:00:00-04:00,38.33,38.74,37.25,38.1,2229656
2009-06-11 16:00:00-04:00,36.44,37.6,36.27,36.66,3600239
2009-06-12 16:00:00-04:00,36.46,36.46,34.74,35.75,2654722
2009-06-15 16:00:00-04:00,34.91,35.36,34.06,35.04,2194881
2009-06-16 16:00:00-04:00,35.05,35.72,34.75,35.19,2209642
2009-06-17 16:00:00-04:00,35.16,35.79,34.83,35.08,1904067
2009-06-18 16:00:00-04:00,35.1,35.5,25.23,35.35,1828258
2009-06-19 16:00:00-04:00,35.61,36.1194,35.0,35.36,2338494
2009-06-22 16:00:00-04:00,35.36,35.36,33.4,33.8,2705073
2009-06-23 16:00:00-04:00,33.54,34.23,33.09,34.0,1781539
2009-06-24 16:00:00-04:00,34.0,36.89,33.65,36.65,3158082
2009-06-25 16:00:00-04:00,36.0,37.65,35.96,37.52,1854508
2009-06-26 16:00:00-04:00,37.5,38.48,37.22,37.68,1715261
2009-06-29 16:00:00-04:00,38.26,38.34,35.63,35.96,2179540
2009-06-30 16:00:00-04:00,35.29,36.16,34.4,35.18,2518604
2009-07-01 16:00:00-04:00,34.79,35.71,33.52,34.63,2791485
2009-07-02 16:00:00-04:00,33.97,34.24,32.32,33.53,1870367
2009-07-06 16:00:00-04:00,32.91,33.92,32.65,33.91,1546062
2009-07-07 16:00:00-04:00,33.92,35.15,33.66,34.04,2492106
2009-07-08 16:00:00-04:00,33.99,34.78,31.415,32.62,3754412
2009-07-09 16:00:00-04:00,32.96,34.77,32.96,34.25,2218062
2009-07-10 16:00:00-04:00,34.42,34.63,33.63,34.33,951537
2009-07-13 16:00:00-04:00,34.16,35.2,33.48,35.01,2154252
2009-07-14 16:00:00-04:00,35.2,35.79,35.07,35.45,1409687
2009-07-15 16:00:00-04:00,36.05,37.08,35.77,36.16,2668677
2009-07-16 16:00:00-04:00,36.91,38.54,36.44,38.39,3275966
2009-07-17 16:00:00-04:00,39.24,40.1,38.84,39.17,3474343
2009-07-20 16:00:00-04:00,39.96,41.46,39.55,40.98,2355197
2009-07-21 16:00:00-04:00,41.46,41.91,40.07,41.62,2497959
2009-07-22 16:00:00-04:00,41.49,44.67,40.94,43.6,3804780
2009-07-23 16:00:00-04:00,44.17,44.8,43.12,43.37,3024243
2009-07-24 16:00:00-04:00,42.77,43.2,41.47,42.18,2596578
2009-07-27 16:00:00-04:00,42.5,42.88,40.65,41.19,2756643
2009-07-28 16:00:00-04:00,40.85,42.43,40.42,41.7,1991710
2009-07-29 16:00:00-04:00,41.7,41.98,41.01,41.84,1502093
2009-07-30 16:00:00-04:00,42.02,43.68,41.71,42.83,1860067
2009-07-31 16:00:00-04:00,43.29,44.6,43.04,44.06,1765724
2009-08-03 16:00:00-04:00,44.95,46.69,44.92,45.9,2335208
2009-08-04 16:00:00-04:00,45.83,45.89,44.925,45.28,1233610
2009-08-05 16:00:00-04:00,44.6,45.66,43.27,45.59,2239556
2009-08-06 16:00:00-04:00,44.91,45.06,43.33,43.98,2030300
2009-08-07 16:00:00-04:00,44.39,45.15,43.47,43.75,1126151
2009-08-10 16:00:00-04:00,43.75,45.49,43.6575,45.36,1801849
2009-08-11 16:00:00-04:00,45.05,46.88,44.79,45.01,1890184
2009-08-12 16:00:00-04:00,45.01,46.94,44.52,46.65,2698733
2009-08-13 16:00:00-04:00,41.8,43.19,40.25,41.84,8762318
2009-08-14 16:00:00-04:00,41.75,43.0,40.95,41.5,3423034
2009-08-17 16:00:00-04:00,39.88,40.4,37.6,40.21,2702088
2009-08-18 16:00:00-04:00,40.43,41.44,39.92,41.38,1973433
2009-08-19 16:00:00-04:00,40.0,41.92,39.77,41.44,1546382
2009-08-20 16:00:00-04:00,41.44,42.3,41.44,41.74,1120183
2009-08-21 16:00:00-04:00,42.19,42.75,41.68,42.5,1894472
2009-08-24 16:00:00-04:00,42.95,43.38,42.22,42.28,936798
2009-08-25 16:00:00-04:00,42.47,42.85,42.05,42.58,814676
2009-08-26 16:00:00-04:00,42.47,42.98,42.25,42.82,1211415
2009-08-27 16:00:00-04:00,42.95,42.97,41.85,42.45,1484484
2009-08-28 16:00:00-04:00,42.99,43.28,41.44,42.05,1305364
2009-08-31 16:00:00-04:00,42.16,42.31,40.89,41.99,1323608
2009-09-01 16:00:00-04:00,41.7,42.93,41.3101,41.4,1371585
2009-09-02 16:00:00-04:00,41.1,41.69,41.0,41.42,872877
2009-09-03 16:00:00-04:00,41.98,41.99,41.14,41.32,1781967
2009-09-04 16:00:00-04:00,41.5,42.57,41.3,42.52,678099
2009-09-08 16:00:00-04:00,43.0,44.79,42.96,44.23,1690369
2009-09-09 16:00:00-04:00,44.36,45.44,44.13,44.95,1405051
2009-09-10 16:00:00-04:00,44.66,45.39,44.15,44.43,790228
2009-09-11 16:00:00-04:00,44.58,44.909,43.28,43.46,1160568
2009-09-14 16:00:00-04:00,43.24,43.4599,42.49,42.57,1503757
2009-09-15 16:00:00-04:00,42.67,42.85,41.45,42.15,2793566
2009-09-16 16:00:00-04:00,42.87,44.59,42.86,44.36,3680375
2009-09-17 16:00:00-04:00,44.85,45.97,44.05,45.47,1941617
2009-09-18 16:00:00-04:00,45.6,45.6,44.24,45.24,1573519
2009-09-21 16:00:00-04:00,45.29,45.3,43.13,43.79,2223329
2009-09-22 16:00:00-04:00,43.99,45.5,43.9,44.9,2392082
2009-09-23 16:00:00-04:00,45.06,48.5,45.06,47.0,4593261
2009-09-24 16:00:00-04:00,47.0,47.25,45.05,45.94,2643667
2009-09-25 16:00:00-04:00,45.89,46.76,44.17,44.37,2081101
2009-09-28 16:00:00-04:00,44.99,45.06,43.901,44.09,1171307
2009-09-29 16:00:00-04:00,44.25,45.65,43.5,45.38,1611079
2009-09-30 16:00:00-04:00,45.67,46.01,44.01,45.68,1303293
2009-10-01 16:00:00-04:00,45.77,46.68,44.17,44.78,1236350
2009-10-02 16:00:00-04:00,44.0,45.32,43.76,43.94,1363180
2009-10-05 16:00:00-04:00,43.81,44.24,42.7203,43.0,2351280
2009-10-06 16:00:00-04:00,43.16,44.76,43.11,44.48,1441878
2009-10-07 16:00:00-04:00,44.48,44.9478,43.805,44.43,969684
2009-10-08 16:00:00-04:00,44.5,44.5,41.43,41.69,3177368
2009-10-09 16:00:00-04:00,41.07,41.33,39.5,40.51,4411626
2009-10-12 16:00:00-04:00,40.39,40.65,36.15,38.35,9196943
2009-10-13 16:00:00-04:00,38.92,40.9,38.5,40.61,6600860
2009-10-14 16:00:00-04:00,41.225,41.48,39.68,39.99,3577492
2009-10-15 16:00:00-04:00,40.0,40.87,39.59,39.79,1621103
2009-10-16 16:00:00-04:00,39.9,39.9,38.25,38.47,1964035
2009-10-19 16:00:00-04:00,38.63,39.61,38.06,39.36,1406353
2009-10-20 16:00:00-04:00,39.72,39.72,38.44,38.9,921022
2009-10-21 16:00:00-04:00,38.3,39.38,38.0,38.03,1256493
2009-10-22 16:00:00-04:00,38.06,38.17,36.4,37.55,2195829
2009-10-23 16:00:00-04:00,37.21,37.67,36.73,37.4,1080754
2009-10-26 16:00:00-04:00,37.0,38.19,36.63,37.42,1762555
2009-10-27 16:00:00-04:00,37.01,37.3,35.42,35.71,2676867
2009-10-28 16:00:00-04:00,36.0,36.6,35.59,36.0,1884531
2009-10-29 16:00:00-04:00,36.27,38.89,36.27,38.49,2238133
2009-10-30 16:00:00-04:00,38.31,38.86,38.14,38.62,1927756
2009-11-02 16:00:00-05:00,36.06,37.94,35.64,37.69,4879687
2009-11-03 16:00:00-05:00,36.81,38.31,36.7,38.15,2030158
2009-11-04 16:00:00-05:00,38.56,39.74,37.57,39.58,1833339
2009-11-05 16:00:00-05:00,39.22,39.92,39.22,39.62,1557305
2009-11-06 16:00:00-05:00,39.34,40.88,39.2375,40.68,1346412
2009-11-09 16:00:00-05:00,41.11,42.4299,41.02,42.0,1109942
2009-11-10 16:00:00-05:00,41.75,42.0,41.45,41.79,557811
2009-11-11 16:00:00-05:00,42.16,42.39,41.92,42.35,746183
2009-11-12 16:00:00-05:00,42.25,42.35,41.53,41.65,1069591
2009-11-13 16:00:00-05:00,41.55,41.55,39.35,40.01,1908516
2009-11-16 16:00:00-05:00,40.42,41.71,40.31,41.48,1170110
2009-11-17 16:00:00-05:00,41.6,42.349,41.27,41.94,1418284
2009-11-18 16:00:00-05:00,41.63,41.95,40.24,40.69,1673906
2009-11-19 16:00:00-05:00,37.06,37.95,36.06,37.2,5011962
2009-11-20 16:00:00-05:00,37.16,38.28,36.88,38.25,1824194
2009-11-23 16:00:00-05:00,38.65,39.0,37.5,37.85,1566078
2009-11-24 16:00:00-05:00,37.58,37.69,37.05,37.48,1184767
2009-11-25 16:00:00-05:00,37.55,37.9,37.2307,37.79,509586
2009-11-27 13:00:00-05:00,36.78,37.64,36.34,37.34,475016
2009-11-30 16:00:00-05:00,37.47,38.82,37.44,38.24,1084775
2009-12-01 16:00:00-05:00,38.49,39.83,38.35,39.76,1267232
2009-12-02 16:00:00-05:00,40.03,40.55,39.5,39.77,1204887
2009-12-03 16:00:00-05:00,39.79,39.94,38.74,38.75,1293209
2009-12-04 16:00:00-05:00,38.75,39.0,37.07,37.72,1611375
2009-12-07 16:00:00-05:00,37.7,37.8799,36.96,37.23,938806
2009-12-08 16:00:00-05:00,36.93,37.25,36.66,36.8,846490
2009-12-09 16:00:00-05:00,36.85,36.9,36.0459,36.2,1510408
2009-12-10 16:00:00-05:00,36.18,36.6,36.07,36.31,1295429
2009-12-11 16:00:00-05:00,36.63,36.77,36.0545,36.63,708163
2009-12-14 16:00:00-05:00,36.39,37.11,36.39,37.02,789069
2009-12-15 16:00:00-05:00,36.85,37.41,36.83,37.02,1252947
2009-12-16 16:00:00-05:00,37.5,37.98,37.26,37.63,1047487
2009-12-17 16:00:00-05:00,37.85,37.85,37.3112,37.51,783714
2009-12-18 16:00:00-05:00,37.48,37.525,36.97,37.2,1365660
2009-12-21 16:00:00-05:00,37.22,37.72,37.215,37.27,631461
2009-12-22 16:00:00-05:00,37.52,37.59,36.93,37.15,341553
2009-12-23 16:00:00-05:00,37.07,37.69,36.92,37.5,1040378
2009-12-24 13:00:00-05:00,37.66,37.99,37.65,37.7,160772
2009-12-28 16:00:00-05:00,37.57,37.98,37.27,37.36,448100
2009-12-29 16:00:00-05:00,37.76,37.76,37.2518,37.54,336777
2009-12-30 16:00:00-05:00,37.56,37.65,36.76,37.01,595888
2009-12-31 16:00:00-05:00,36.94,37.94,36.67,37.62,573238
2010-01-04 16:00:00-05:00,37.99,41.75,37.86,41.66,2177580
2010-01-05 16:00:00-05:00,41.47,41.89,41.0,41.85,1098793
2010-01-06 16:00:00-05:00,41.71,42.3099,41.4,41.9,837397
2010-01-07 16:00:00-05:00,41.1,41.35,40.41,40.56,792460
2010-01-08 16:00:00-05:00,40.44,40.53,39.72,39.8,878659
2010-01-11 16:00:00-05:00,40.2,40.35,38.81,39.01,776083
2010-01-12 16:00:00-05:00,37.86,38.876,37.4625,38.37,1470624
2010-01-13 16:00:00-05:00,39.99,39.99,38.06,38.35,1166201
2010-01-14 16:00:00-05:00,38.26,39.38,37.7,39.14,768974
2010-01-15 16:00:00-05:00,39.14,39.2,37.04,37.31,1555039
2010-01-19 16:00:00-05:00,37.39,37.8699,37.1,37.2,944736
2010-01-20 16:00:00-05:00,37.17,37.17,36.01,36.18,1230335
2010-01-21 16:00:00-05:00,36.35,36.97,35.65,35.75,989503
2010-01-22 16:00:00-05:00,35.92,35.92,33.32,33.495,1986556
2010-01-25 16:00:00-05:00,33.46,34.83,33.34,33.86,1823892
2010-01-26 16:00:00-05:00,33.39,33.59,32.33,32.87,1164066
2010-01-27 16:00:00-05:00,33.12,33.62,32.87,33.35,1646038
2010-01-28 16:00:00-05:00,33.53,33.76,32.51,32.74,1453545
2010-01-29 16:00:00-05:00,32.81,33.44,32.57,32.8,729520
2010-02-01 16:00:00-05:00,32.7,33.31,32.52,32.99,819699
2010-02-02 16:00:00-05:00,32.96,33.84,32.85,33.67,673380
2010-02-03 16:00:00-05:00,33.69,35.27,33.69,34.24,1333753
2010-02-04 16:00:00-05:00,33.99,34.03,33.02,33.1,686325
2010-02-05 16:00:00-05:00,32.88,33.05,31.92,32.5,1247409
2010-02-08 16:00:00-05:00,33.01,34.83,33.0,33.93,1727499
2010-02-09 16:00:00-05:00,34.54,34.54,33.81,34.17,514032
