,Open,High,Low,Close,Volume
2015-11-16 16:00:00-05:00,16.49,16.97,16.232,16.66,91129
2015-11-17 16:00:00-05:00,16.72,16.73,15.975,16.2,169856
2015-11-18 16:00:00-05:00,16.41,16.52,16.05,16.35,187782
2015-11-19 16:00:00-05:00,16.38,16.57,15.7,16.5,258161
2015-11-20 16:00:00-05:00,16.43,16.81,16.1001,16.37,157218
2015-11-23 16:00:00-05:00,16.36,16.37,15.75,16.08,130838
2015-11-24 16:00:00-05:00,16.23,17.55,16.21,17.46,218054
2015-11-25 16:00:00-05:00,17.3,18.23,16.99,18.16,187877
2015-11-27 16:00:00-05:00,17.89,17.92,17.38,17.8,18959
2015-11-30 16:00:00-05:00,17.98,18.48,17.68,18.02,125926
2015-12-01 16:00:00-05:00,18.23,18.25,17.77,17.83,123687
2015-12-02 16:00:00-05:00,17.71,17.71,17.16,17.29,92703
2015-12-03 16:00:00-05:00,17.44,17.56,16.86,16.89,117189
2015-12-04 16:00:00-05:00,16.72,17.04,16.232,16.65,119484
2015-12-07 16:00:00-05:00,16.26,16.41,15.09,16.15,241289
2015-12-08 16:00:00-05:00,15.9,16.619,15.61,15.97,110759
2015-12-09 16:00:00-05:00,16.01,17.58,16.01,16.62,176743
2015-12-10 16:00:00-05:00,16.51,16.8,16.2501,16.45,122984
2015-12-11 16:00:00-05:00,16.36,16.37,15.33,15.36,134802
2015-12-14 16:00:00-05:00,15.14,15.25,13.7,14.06,255466
2015-12-15 16:00:00-05:00,14.3,14.9,14.01,14.87,190546
2015-12-16 16:00:00-05:00,14.87,14.9,14.47,14.9,153863
2015-12-17 16:00:00-05:00,14.83,14.83,13.14,13.31,371173
2015-12-18 16:00:00-05:00,13.0,13.27,12.13,12.89,538515
2015-12-21 16:00:00-05:00,13.52,13.52,12.33,12.67,337968
2015-12-22 16:00:00-05:00,12.75,13.3,12.51,12.91,359245
2015-12-23 16:00:00-05:00,12.92,13.9,12.92,13.85,238982
2015-12-24 16:00:00-05:00,13.9,13.9,13.57,13.86,84235
2015-12-28 16:00:00-05:00,13.8,13.9,13.51,13.64,263660
2015-12-29 16:00:00-05:00,13.66,13.9,13.36,13.61,443767
2015-12-30 16:00:00-05:00,13.54,13.75,13.2501,13.41,199751
2015-12-31 16:00:00-05:00,13.23,14.38,13.23,14.22,340420
2016-01-04 16:00:00-05:00,14.12,14.83,13.94,14.25,142829
2016-01-05 16:00:00-05:00,14.35,14.69,13.9,14.64,148373
2016-01-06 16:00:00-05:00,14.41,14.41,13.98,14.16,57201
2016-01-07 16:00:00-05:00,13.95,14.09,13.06,13.1,101620
2016-01-08 16:00:00-05:00,13.19,13.56,12.801,12.91,104960
2016-01-11 16:00:00-05:00,12.5,12.87,11.55,12.29,145217
2016-01-12 16:00:00-05:00,12.43,12.45,11.31,11.99,167999
2016-01-13 16:00:00-05:00,12.13,12.36,11.16,11.28,117281
2016-01-14 16:00:00-05:00,11.4,11.7299,10.72,11.53,188070
2016-01-15 16:00:00-05:00,11.01,11.24,10.9,11.13,96906
2016-01-19 16:00:00-05:00,11.47,11.47,10.5,10.53,140848
2016-01-20 16:00:00-05:00,10.45,10.45,9.57,10.0,251369
2016-01-21 16:00:00-05:00,9.9,10.75,9.9,10.55,126126
2016-01-22 16:00:00-05:00,11.0,11.9799,10.93,11.25,174740
2016-01-25 16:00:00-05:00,11.09,11.93,11.03,11.36,60321
2016-01-26 16:00:00-05:00,11.71,12.0,11.52,11.98,156078
2016-01-27 16:00:00-05:00,12.1,12.7,11.85,12.02,147544
2016-01-28 16:00:00-05:00,13.1,14.3,12.7059,14.25,339659
2016-01-29 16:00:00-05:00,14.65,14.9,13.96,14.3,305140
2016-02-01 16:00:00-05:00,14.77,14.9,14.25,14.44,342953
2016-02-02 16:00:00-05:00,14.49,14.84,14.07,14.21,267951
2016-02-03 16:00:00-05:00,14.6,14.6,13.6118,14.12,284210
2016-02-04 16:00:00-05:00,13.83,14.2399,13.52,13.99,102874
2016-02-05 16:00:00-05:00,13.9,14.095,13.6,13.78,91539
2016-02-08 16:00:00-05:00,13.61,13.73,12.16,13.65,208438
2016-02-09 16:00:00-05:00,13.49,13.6,12.26,13.29,221218
2016-02-10 16:00:00-05:00,13.22,13.65,12.96,13.29,200213
2016-02-11 16:00:00-05:00,12.92,13.0606,12.21,12.55,211411
2016-02-12 16:00:00-05:00,12.74,13.38,12.74,13.0,231707
2016-02-16 16:00:00-05:00,13.35,13.71,12.97,13.21,188459
2016-02-17 16:00:00-05:00,13.49,14.39,13.39,14.01,189757
2016-02-18 16:00:00-05:00,14.25,14.25,13.86,14.0,124301
2016-02-19 16:00:00-05:00,13.93,14.222,13.58,13.97,97725
2016-02-22 16:00:00-05:00,14.22,14.306,13.89,14.0,161456
2016-02-23 16:00:00-05:00,13.91,14.38,13.66,14.29,217222
2016-02-24 16:00:00-05:00,14.03,14.7,13.66,14.32,98017
2016-02-25 16:00:00-05:00,14.36,14.68,14.13,14.48,132505
2016-02-26 16:00:00-05:00,14.68,14.99,14.5,14.92,134136
2016-02-29 16:00:00-05:00,14.9,15.58,14.88,15.33,209541
2016-03-01 16:00:00-05:00,15.48,15.89,15.1,15.59,92606
2016-03-02 16:00:00-05:00,15.46,16.46,15.2857,16.37,355328
2016-03-03 16:00:00-05:00,16.41,17.3,16.25,16.86,168421
2016-03-04 16:00:00-05:00,16.78,16.95,16.32,16.7,150179
2016-03-07 16:00:00-05:00,16.81,17.3,16.8,16.98,120118
2016-03-08 16:00:00-05:00,16.84,16.89,15.7024,16.16,126971
2016-03-09 16:00:00-05:00,16.36,16.78,16.295,16.5,59492
2016-03-10 16:00:00-05:00,16.54,16.89,16.04,16.8,80321
2016-03-11 16:00:00-05:00,16.92,17.3,16.85,17.1,118131
2016-03-14 16:00:00-04:00,16.85,16.97,16.4,16.56,213549
2016-03-15 16:00:00-04:00,16.34,16.79,15.92,16.33,138044
2016-03-16 16:00:00-04:00,16.76,17.04,16.35,16.44,141934
2016-03-17 16:00:00-04:00,16.71,17.3,16.5,17.19,128333
2016-03-18 16:00:00-04:00,17.3,17.3,16.75,17.1,116932
2016-03-21 16:00:00-04:00,17.13,17.13,16.7,16.8,76996
2016-03-22 16:00:00-04:00,16.62,17.2,16.5,16.99,85964
2016-03-23 16:00:00-04:00,16.9,16.9,16.03,16.03,68547
2016-03-24 16:00:00-04:00,15.88,16.36,15.2169,16.27,85033
2016-03-28 16:00:00-04:00,16.48,16.75,16.05,16.13,61228
2016-03-29 16:00:00-04:00,16.0,16.4399,15.63,16.25,130593
2016-03-30 16:00:00-04:00,16.55,16.77,16.1,16.14,130446
2016-03-31 16:00:00-04:00,16.14,16.6789,16.14,16.63,89016
2016-04-01 16:00:00-04:00,16.38,16.96,16.35,16.45,84731
2016-04-04 16:00:00-04:00,16.41,16.45,15.54,15.71,103377
2016-04-05 16:00:00-04:00,15.71,16.132,15.58,15.61,56588
2016-04-06 16:00:00-04:00,15.75,16.71,15.71,16.42,85864
2016-04-07 16:00:00-04:00,16.41,16.8,16.3778,16.46,75824
2016-04-08 16:00:00-04:00,16.15,17.18,16.15,16.74,161364
2016-04-11 16:00:00-04:00,16.89,17.69,16.89,17.1,154580
2016-04-12 16:00:00-04:00,17.31,17.83,17.15,17.83,152281
2016-04-13 16:00:00-04:00,18.01,18.19,17.56,17.6,226228
2016-04-14 16:00:00-04:00,17.54,17.81,17.26,17.7,70335
2016-04-15 16:00:00-04:00,17.54,18.42,17.54,17.87,204220
2016-04-18 16:00:00-04:00,17.85,18.12,17.48,18.07,114840
2016-04-19 16:00:00-04:00,18.07,18.49,18.03,18.28,69745
2016-04-20 16:00:00-04:00,18.25,18.5,18.0,18.37,95056
2016-04-21 16:00:00-04:00,18.5,19.04,18.26,18.92,150236
2016-04-22 16:00:00-04:00,19.11,19.77,18.85,19.62,383109
2016-04-25 16:00:00-04:00,19.75,19.75,18.36,18.73,221934
2016-04-26 16:00:00-04:00,18.77,18.88,18.12,18.48,190054
2016-04-27 16:00:00-04:00,18.55,19.35,18.1,18.28,199023
2016-04-28 16:00:00-04:00,18.26,19.21,18.08,18.16,126488
2016-04-29 16:00:00-04:00,18.24,18.73,17.6605,17.91,234028
2016-05-02 16:00:00-04:00,17.83,18.7,17.735,18.58,147673
2016-05-03 16:00:00-04:00,18.36,18.37,17.9101,18.33,141237
2016-05-04 16:00:00-04:00,18.36,19.53,18.36,18.88,235770
2016-05-05 16:00:00-04:00,18.54,18.81,17.51,17.61,137082
2016-05-06 16:00:00-04:00,17.58,18.419,17.26,17.44,93534
2016-05-09 16:00:00-04:00,17.62,17.84,17.3,17.63,195827
2016-05-10 16:00:00-04:00,17.76,18.94,17.7,18.86,139595
2016-05-11 16:00:00-04:00,18.85,19.64,18.66,19.6,169113
2016-05-12 16:00:00-04:00,19.65,19.75,18.61,19.25,66856
2016-05-13 16:00:00-04:00,19.24,19.4899,18.61,18.61,98626
2016-05-16 16:00:00-04:00,18.89,19.4899,18.8782,19.05,87622
2016-05-17 16:00:00-04:00,19.24,19.64,19.0,19.19,62156
2016-05-18 16:00:00-04:00,19.28,19.28,18.335,18.53,104136
2016-05-19 16:00:00-04:00,18.29,18.55,17.83,18.48,73657
2016-05-20 16:00:00-04:00,18.6,18.98,18.4352,18.92,62590
2016-05-23 16:00:00-04:00,18.92,18.93,18.37,18.54,101648
2016-05-24 16:00:00-04:00,18.42,18.89,18.25,18.89,68377
2016-05-25 16:00:00-04:00,18.92,19.69,18.92,19.53,91891
2016-05-26 16:00:00-04:00,19.57,19.89,19.57,19.82,83732
2016-05-27 16:00:00-04:00,19.71,19.89,19.3932,19.8,75865
2016-05-31 16:00:00-04:00,19.62,20.35,19.61,20.32,158892
2016-06-01 16:00:00-04:00,20.19,20.5,19.94,20.05,87418
2016-06-02 16:00:00-04:00,19.93,19.93,19.12,19.5,73153
2016-06-03 16:00:00-04:00,19.54,19.971,19.25,19.36,94664
2016-06-06 16:00:00-04:00,19.78,20.37,19.6,20.23,88780
2016-06-07 16:00:00-04:00,20.43,21.285,20.26,20.97,177389
2016-06-08 16:00:00-04:00,20.93,21.25,20.393,20.53,101752
2016-06-09 16:00:00-04:00,20.48,20.93,20.21,20.55,74927
2016-06-10 16:00:00-04:00,20.26,20.73,20.11,20.3,102000
2016-06-13 16:00:00-04:00,20.07,20.3,19.1127,19.41,116419
2016-06-14 16:00:00-04:00,19.34,19.37,18.53,18.63,122853
2016-06-15 16:00:00-04:00,18.64,18.97,18.08,18.63,44104
2016-06-16 16:00:00-04:00,18.5,18.67,18.0,18.56,55817
2016-06-17 16:00:00-04:00,18.01,19.2003,18.01,18.57,73509
2016-06-20 16:00:00-04:00,18.84,19.15,18.54,18.71,54653
2016-06-21 16:00:00-04:00,18.74,19.36,18.7198,19.12,103728
2016-06-22 16:00:00-04:00,19.12,19.4416,18.955,19.13,60512
2016-06-23 16:00:00-04:00,19.44,20.15,19.33,19.94,109299
2016-06-24 16:00:00-04:00,19.31,19.6899,18.95,19.3,105612
2016-06-27 16:00:00-04:00,19.05,19.33,18.11,18.33,145362
2016-06-28 16:00:00-04:00,18.98,19.5189,18.69,18.8,87285
2016-06-29 16:00:00-04:00,19.25,19.47,19.0,19.3,114449
2016-06-30 16:00:00-04:00,19.31,19.35,18.7,18.98,78199
2016-07-01 16:00:00-04:00,18.98,20.3,18.81,19.8,139954
2016-07-05 16:00:00-04:00,19.73,19.73,18.9,18.98,79707
2016-07-06 16:00:00-04:00,19.0,19.5,18.9,19.33,43514
2016-07-07 16:00:00-04:00,19.34,19.87,18.98,19.11,108629
2016-07-08 16:00:00-04:00,19.11,19.61,19.11,19.47,68658
2016-07-11 16:00:00-04:00,19.6,19.9,19.6,19.67,63264
2016-07-12 16:00:00-04:00,19.98,20.6299,19.98,20.25,86515
2016-07-13 16:00:00-04:00,20.11,20.72,19.6791,19.94,77702
2016-07-14 16:00:00-04:00,20.14,20.88,20.015,20.42,75639
2016-07-15 16:00:00-04:00,20.36,20.5,20.24,20.43,70759
2016-07-18 16:00:00-04:00,20.4,20.645,20.3012,20.48,58765
2016-07-19 16:00:00-04:00,20.48,20.54,20.05,20.18,80987
2016-07-20 16:00:00-04:00,20.13,20.519,19.77,20.39,32670
2016-07-21 16:00:00-04:00,20.4,20.49,19.9,20.02,115664
2016-07-22 16:00:00-04:00,19.98,20.47,19.953,20.37,40569
2016-07-25 16:00:00-04:00,20.13,20.19,20.05,20.07,86559
2016-07-26 16:00:00-04:00,20.06,20.49,20.06,20.33,47912
2016-07-27 16:00:00-04:00,20.25,20.58,20.05,20.06,58423
2016-07-28 16:00:00-04:00,20.43,21.22,20.02,20.85,101635
2016-07-29 16:00:00-04:00,20.9,22.0,20.9,22.0,99636
2016-08-01 16:00:00-04:00,21.98,21.99,21.0,21.0,116930
2016-08-02 16:00:00-04:00,19.25,19.55,19.1,19.19,1629022
2016-08-03 16:00:00-04:00,19.35,19.68,19.12,19.5,344119
2016-08-04 16:00:00-04:00,19.17,19.35,18.85,18.94,235792
2016-08-05 16:00:00-04:00,18.95,19.155,18.82,18.9,209373
2016-08-08 16:00:00-04:00,19.24,19.44,18.96,19.01,210783
2016-08-09 16:00:00-04:00,19.25,19.25,18.82,18.91,159251
2016-08-10 16:00:00-04:00,18.91,19.16,18.91,18.98,183908
2016-08-11 16:00:00-04:00,18.96,19.15,18.86,18.87,127983
2016-08-12 16:00:00-04:00,19.01,19.32,18.85,19.19,207539
2016-08-15 16:00:00-04:00,19.18,19.97,19.1545,19.91,182487
2016-08-16 16:00:00-04:00,19.97,20.43,19.5556,20.35,120243
2016-08-17 16:00:00-04:00,20.44,20.46,19.93,20.14,82765
2016-08-18 16:00:00-04:00,20.32,20.69,20.2886,20.42,66481
2016-08-19 16:00:00-04:00,20.3,20.3,19.89,20.11,50277
2016-08-22 16:00:00-04:00,19.89,20.22,19.86,20.1,119970
2016-08-23 16:00:00-04:00,20.1,20.44,20.092,20.41,102600
2016-08-24 16:00:00-04:00,20.36,20.38,19.9,20.05,139221
2016-08-25 16:00:00-04:00,19.91,20.05,19.61,19.86,107768
2016-08-26 16:00:00-04:00,19.89,20.1,19.47,19.65,126676
2016-08-29 16:00:00-04:00,19.59,20.023,19.545,19.83,132507
2016-08-30 16:00:00-04:00,19.95,20.14,19.7178,19.83,88344
2016-08-31 16:00:00-04:00,19.84,20.045,19.54,19.84,120121
2016-09-01 16:00:00-04:00,19.8,20.42,19.76,20.12,128368
2016-09-02 16:00:00-04:00,20.19,20.49,20.11,20.33,45652
2016-09-06 16:00:00-04:00,20.48,20.48,20.05,20.25,63879
2016-09-07 16:00:00-04:00,20.24,20.7,19.91,20.67,38905
2016-09-08 16:00:00-04:00,20.69,20.85,20.4,20.44,113288
2016-09-09 16:00:00-04:00,19.12,20.1399,19.12,19.51,946042
2016-09-12 16:00:00-04:00,19.33,19.85,19.19,19.6,159346
2016-09-13 16:00:00-04:00,19.66,19.76,19.09,19.5,157079
2016-09-14 16:00:00-04:00,19.47,19.64,19.3375,19.51,97470
2016-09-15 16:00:00-04:00,19.59,19.7199,19.46,19.46,99382
2016-09-16 16:00:00-04:00,19.44,19.65,19.42,19.46,52679
2016-09-19 16:00:00-04:00,19.57,19.9,19.18,19.25,99671
2016-09-20 16:00:00-04:00,19.2,19.47,19.15,19.3,53674
2016-09-21 16:00:00-04:00,19.4,19.86,19.26,19.65,182392
2016-09-22 16:00:00-04:00,19.93,20.15,19.7,20.02,104482
2016-09-23 16:00:00-04:00,19.85,20.12,19.85,20.09,64415
2016-09-26 16:00:00-04:00,19.94,20.55,19.93,20.5,161705
2016-09-27 16:00:00-04:00,20.45,21.13,20.05,20.86,307504
2016-09-28 16:00:00-04:00,21.04,21.28,20.35,21.17,149736
2016-09-29 16:00:00-04:00,21.25,21.44,20.7,21.17,122207
2016-09-30 16:00:00-04:00,21.4,21.82,20.98,21.79,169980
2016-10-03 16:00:00-04:00,21.7,21.7,21.11,21.34,175257
2016-10-04 16:00:00-04:00,21.46,21.51,21.155,21.37,116217
2016-10-05 16:00:00-04:00,21.57,21.625,21.01,21.2,116462
2016-10-06 16:00:00-04:00,21.29,21.5,21.235,21.36,82286
2016-10-07 16:00:00-04:00,21.45,21.5,20.89,21.0,87741
2016-10-10 16:00:00-04:00,21.04,21.5676,21.04,21.48,58039
2016-10-11 16:00:00-04:00,21.25,21.41,21.09,21.35,58177
2016-10-12 16:00:00-04:00,21.23,21.3785,20.75,21.15,106966
2016-10-13 16:00:00-04:00,20.9,21.25,20.4,20.49,142484
2016-10-14 16:00:00-04:00,20.51,20.68,20.11,20.49,90010
2016-10-17 16:00:00-04:00,20.4,20.75,20.05,20.25,96523
2016-10-18 16:00:00-04:00,20.35,21.05,20.25,20.85,129798
2016-10-19 16:00:00-04:00,20.95,21.25,20.7,21.0,104512
2016-10-20 16:00:00-04:00,20.85,21.75,20.85,21.7,107597
2016-10-21 16:00:00-04:00,21.6,21.65,21.2,21.4,70274
2016-10-24 16:00:00-04:00,21.55,21.96,21.4,21.9,159833
2016-10-25 16:00:00-04:00,21.95,21.95,21.4,21.6,103374
2016-10-26 16:00:00-04:00,21.6,21.675,21.1,21.25,94874
2016-10-27 16:00:00-04:00,21.4,21.84,21.05,21.25,132293
2016-10-28 16:00:00-04:00,21.3,21.35,20.6,20.75,139525
2016-10-31 16:00:00-04:00,20.9,20.9,20.25,20.5,114719
2016-11-01 16:00:00-04:00,20.7,21.0,20.5,20.95,93662
2016-11-02 16:00:00-04:00,20.7,20.9,20.45,20.6,482784
2016-11-03 16:00:00-04:00,20.0,20.3,19.1,19.75,164986
2016-11-04 16:00:00-04:00,19.6,19.85,19.3,19.5,79414
2016-11-07 16:00:00-05:00,19.6,20.2,19.6,19.85,104979
2016-11-08 16:00:00-05:00,19.85,20.2,19.7119,19.8,59749
2016-11-09 16:00:00-05:00,19.55,20.6,19.5,20.5,108361
2016-11-10 16:00:00-05:00,20.5,20.6,20.15,20.16,65440
2016-11-11 16:00:00-05:00,20.25,20.6,19.9591,20.4,58760
2016-11-14 16:00:00-05:00,20.5,20.65,20.1,20.2,103457
2016-11-15 16:00:00-05:00,20.4,21.1,20.3,20.75,236047
2016-11-16 16:00:00-05:00,20.85,20.95,20.2,20.3,112713
2016-11-17 16:00:00-05:00,20.55,20.85,19.9,19.9,116972
2016-11-18 16:00:00-05:00,19.95,20.25,19.7,19.75,98065
2016-11-21 16:00:00-05:00,20.1,20.55,20.05,20.15,290142
2016-11-22 16:00:00-05:00,20.15,20.75,20.1,20.55,241576
2016-11-23 16:00:00-05:00,20.4,20.8,20.25,20.65,144010
2016-11-25 13:00:00-05:00,20.65,21.0,20.35,20.95,38979
2016-11-28 16:00:00-05:00,20.95,21.45,20.676,20.85,212252
2016-11-29 16:00:00-05:00,20.75,21.1,20.2,20.25,162927
2016-11-30 16:00:00-05:00,20.5,21.15,20.25,20.35,217567
2016-12-01 16:00:00-05:00,20.4,21.0,20.3,20.65,167894
2016-12-02 16:00:00-05:00,20.55,21.15,20.55,20.6,112991
2016-12-05 16:00:00-05:00,20.85,21.1,20.5,20.6,78729
2016-12-06 16:00:00-05:00,20.55,20.75,20.45,20.5,54322
2016-12-07 16:00:00-05:00,20.6,20.85,20.2,20.3,119120
2016-12-08 16:00:00-05:00,20.3,20.8,20.25,20.75,100874
2016-12-09 16:00:00-05:00,20.65,21.0,20.6,20.75,92080
2016-12-12 16:00:00-05:00,21.0,21.0,20.25,20.4,88981
2016-12-13 16:00:00-05:00,20.55,20.7,20.3,20.55,78624
2016-12-14 16:00:00-05:00,20.4,20.45,19.8,19.8,180771
2016-12-15 16:00:00-05:00,19.8,20.2,19.65,20.05,72603
2016-12-16 16:00:00-05:00,20.1,20.45,19.9,20.0,72623
2016-12-19 16:00:00-05:00,20.15,20.15,19.7,19.9,121702
2016-12-20 16:00:00-05:00,20.0,20.3,19.85,20.25,47176
2016-12-21 16:00:00-05:00,20.2,20.4,20.0,20.0,75843
2016-12-22 16:00:00-05:00,20.1,20.33,20.0,20.15,62327
2016-12-23 16:00:00-05:00,20.25,20.3,19.55,19.55,111383
2016-12-27 16:00:00-05:00,19.65,20.0,19.555,20.0,116605
2016-12-28 16:00:00-05:00,20.0,20.15,19.75,19.9,52152
2016-12-29 16:00:00-05:00,19.85,20.5,19.8,20.5,88955
2016-12-30 16:00:00-05:00,20.5,20.625,20.1,20.55,94897
2017-01-03 16:00:00-05:00,21.0,21.25,20.75,21.2,214162
2017-01-04 16:00:00-05:00,21.25,21.5,21.1,21.25,214907
2017-01-05 16:00:00-05:00,21.45,21.8,21.2,21.2,145613
2017-01-06 16:00:00-05:00,21.25,21.8,21.05,21.8,118204
2017-01-09 16:00:00-05:00,21.65,21.85,21.45,21.8,119193
2017-01-10 16:00:00-05:00,21.85,22.7,21.5,21.55,202456
2017-01-11 16:00:00-05:00,21.6,21.85,21.1,21.75,153924
2017-01-12 16:00:00-05:00,21.85,22.0,21.5,21.55,76368
2017-01-13 16:00:00-05:00,21.6,22.0,21.55,21.65,75104
2017-01-17 16:00:00-05:00,21.75,21.77,20.75,20.95,197930
2017-01-18 16:00:00-05:00,20.8,21.025,20.65,20.95,184729
2017-01-19 16:00:00-05:00,21.05,21.1,20.4,20.85,128669
2017-01-20 16:00:00-05:00,21.1,21.65,21.05,21.55,113553
2017-01-23 16:00:00-05:00,21.5,22.05,21.35,22.05,172100
2017-01-24 16:00:00-05:00,20.25,20.75,20.2,20.6,3511361
2017-01-25 16:00:00-05:00,20.7,21.2,20.6,20.75,1012271
2017-01-26 16:00:00-05:00,20.85,21.45,20.795,21.25,421964
2017-01-27 16:00:00-05:00,21.9,22.4,21.7,22.25,652720
2017-01-30 16:00:00-05:00,22.25,22.5,21.55,22.25,534961
2017-01-31 16:00:00-05:00,22.3,23.0,22.0,22.9,339459
2017-02-01 16:00:00-05:00,23.0,23.3717,22.3,22.75,298387
2017-02-02 16:00:00-05:00,22.45,22.45,21.75,22.0,667853
2017-02-03 16:00:00-05:00,22.2,22.7,21.8864,22.55,237123
2017-02-06 16:00:00-05:00,22.8,23.1,22.6,22.9,384032
2017-02-07 16:00:00-05:00,22.95,22.95,22.15,22.45,173320
2017-02-08 16:00:00-05:00,22.5,22.6,22.1,22.3,200693
2017-02-09 16:00:00-05:00,22.4,23.15,22.4,22.85,225397
2017-02-10 16:00:00-05:00,22.95,23.35,22.85,23.1,250846
2017-02-13 16:00:00-05:00,23.3,23.5,23.075,23.45,271216
2017-02-14 16:00:00-05:00,23.6,24.05,23.3,24.05,304248
2017-02-15 16:00:00-05:00,24.25,24.25,23.55,23.65,210915
2017-02-16 16:00:00-05:00,23.8,24.2,23.6,23.85,200131
2017-02-17 16:00:00-05:00,23.85,24.0,23.5,23.9,356555
2017-02-21 16:00:00-05:00,24.0,24.2,23.65,23.7,203006
2017-02-22 16:00:00-05:00,23.8,23.85,23.2,23.2,142001
2017-02-23 16:00:00-05:00,23.25,23.7,23.15,23.55,153021
2017-02-24 16:00:00-05:00,23.55,23.8,23.4,23.7,195410
2017-02-27 16:00:00-05:00,23.7,23.85,23.05,23.25,251848
2017-02-28 16:00:00-05:00,23.05,23.8,23.0,23.8,210782
2017-03-01 16:00:00-05:00,24.05,24.35,23.6,24.35,168683
2017-03-02 16:00:00-05:00,24.3,24.8,23.85,24.05,351618
2017-03-03 16:00:00-05:00,24.1,24.6,24.0,24.45,209249
2017-03-06 16:00:00-05:00,24.25,24.4,24.0,24.25,83578
2017-03-07 16:00:00-05:00,24.15,24.25,23.65,24.0,97507
2017-03-08 16:00:00-05:00,24.05,24.06,23.45,23.55,106793
2017-03-09 16:00:00-05:00,23.4,23.6,22.6,23.45,359294
2017-03-10 16:00:00-05:00,23.75,24.55,23.45,24.2,288350
2017-03-13 16:00:00-04:00,24.1,24.65,23.9,24.15,148880
2017-03-14 16:00:00-04:00,24.05,24.15,23.65,23.95,111888
2017-03-15 16:00:00-04:00,23.9,24.65,23.9,24.55,255513
2017-03-16 16:00:00-04:00,24.65,24.65,23.8,24.3,254563
2017-03-17 16:00:00-04:00,24.4,24.85,24.15,24.3,1068968
2017-03-20 16:00:00-04:00,24.2,24.45,23.9,24.3,114188
2017-03-21 16:00:00-04:00,24.55,24.7,23.7,23.8,137073
2017-03-22 16:00:00-04:00,23.8,23.95,23.2,23.65,306620
2017-03-23 16:00:00-04:00,23.65,24.2,23.4,24.05,117103
2017-03-24 16:00:00-04:00,24.2,24.6,23.7,24.05,190147
2017-03-27 16:00:00-04:00,24.0,24.05,23.5,23.7,136399
2017-03-28 16:00:00-04:00,23.75,24.3,23.6,24.0,116401
2017-03-29 16:00:00-04:00,23.95,24.55,23.95,24.05,93933
2017-03-30 16:00:00-04:00,24.15,24.8,24.0,24.35,188810
2017-03-31 16:00:00-04:00,24.3,24.65,24.05,24.5,74613
2017-04-03 16:00:00-04:00,24.65,24.7,23.8,23.85,188061
2017-04-04 16:00:00-04:00,23.95,24.07,23.65,23.8,125210
2017-04-05 16:00:00-04:00,23.95,24.1,23.2,23.3,111251
2017-04-06 16:00:00-04:00,23.3,23.75,23.3,23.55,62028
2017-04-07 16:00:00-04:00,23.6,23.75,23.35,23.7,78964
2017-04-10 16:00:00-04:00,23.7,24.15,23.6,23.75,90259
2017-04-11 16:00:00-04:00,23.65,23.95,23.5,23.95,47029
2017-04-12 16:00:00-04:00,23.8,24.1,23.505,23.65,150874
2017-04-13 16:00:00-04:00,23.65,23.945,23.35,23.4,95774
2017-04-17 16:00:00-04:00,23.5,23.75,23.25,23.5,86406
2017-04-18 16:00:00-04:00,23.35,23.95,23.3,23.8,90264
2017-04-19 16:00:00-04:00,23.95,23.95,23.4,23.5,83287
2017-04-20 16:00:00-04:00,23.6,23.65,23.3,23.6,73235
2017-04-21 16:00:00-04:00,23.6,23.95,23.25,23.8,140237
2017-04-24 16:00:00-04:00,23.85,24.355,23.75,24.05,125166
2017-04-25 16:00:00-04:00,24.2,24.4,24.0,24.25,57076
2017-04-26 16:00:00-04:00,24.25,24.5,24.0,24.0,117032
2017-04-27 16:00:00-04:00,24.45,24.7,23.95,24.1,207010
2017-04-28 16:00:00-04:00,24.15,24.45,23.8,23.85,135466
2017-05-01 16:00:00-04:00,24.15,25.2,24.15,25.2,454719
2017-05-02 16:00:00-04:00,25.2,25.2,24.2,24.55,548525
2017-05-03 16:00:00-04:00,24.6,24.8,24.05,24.15,219947
2017-05-04 16:00:00-04:00,23.95,23.95,22.65,23.0,310642
2017-05-05 16:00:00-04:00,23.0,23.75,23.0,23.7,127851
2017-05-08 16:00:00-04:00,23.9,24.0,23.25,23.5,99041
2017-05-09 16:00:00-04:00,23.6,23.6,22.85,23.0,181046
2017-05-10 16:00:00-04:00,23.0,24.96,23.0,23.5,238452
2017-05-11 16:00:00-04:00,23.4,23.5,22.95,23.1,118868
2017-05-12 16:00:00-04:00,23.15,23.65,22.725,22.85,200004
2017-05-15 16:00:00-04:00,23.0,23.35,22.85,23.05,105171
2017-05-16 16:00:00-04:00,23.0,23.2,22.85,22.9,117220
2017-05-17 16:00:00-04:00,22.7,22.9,22.45,22.55,165033
2017-05-18 16:00:00-04:00,22.45,22.9,22.45,22.55,152466
2017-05-19 16:00:00-04:00,22.75,23.65,22.6,23.4,181541
2017-05-22 16:00:00-04:00,23.45,23.55,23.0,23.3,90847
2017-05-23 16:00:00-04:00,23.35,23.7,23.1,23.6,96626
2017-05-24 16:00:00-04:00,23.7,23.7,22.9,23.15,137132
2017-05-25 16:00:00-04:00,23.15,23.25,22.55,22.6,216602
2017-05-26 16:00:00-04:00,22.6,23.15,22.55,23.1,135954
2017-05-30 16:00:00-04:00,23.1,23.1,22.55,22.6,162030
2017-05-31 16:00:00-04:00,22.6,22.733,21.85,21.9,272659
