,Open,High,Low,Close,Volume
2011-02-24 16:00:00-05:00,8.11,8.11,7.99,7.99,600
2011-03-02 16:00:00-05:00,8.2,8.2,8.2,8.2,301
2011-03-03 16:00:00-05:00,8.2,8.99,8.2,8.71,1200
2011-03-07 16:00:00-05:00,8.13,8.3,8.1,8.27,2984
2011-03-08 16:00:00-05:00,8.35,8.35,8.35,8.35,100
2011-03-10 16:00:00-05:00,8.5,8.5,8.5,8.5,100
2011-03-11 16:00:00-05:00,8.12,8.15,8.1,8.15,4600
2011-03-14 16:00:00-04:00,8.01,8.01,8.0,8.0,1200
2011-03-15 16:00:00-04:00,7.98,8.0,7.98,8.0,730
2011-03-24 16:00:00-04:00,8.0,8.0,7.9,7.9,3023
2011-03-30 16:00:00-04:00,8.0,8.0,8.0,8.0,15842
2011-03-31 16:00:00-04:00,8.72,8.72,8.72,8.72,174
2011-04-04 16:00:00-04:00,8.25,8.47,8.0,8.38,15242
2011-04-08 16:00:00-04:00,8.25,8.25,8.0,8.0,2947
2011-04-11 16:00:00-04:00,8.02,8.24,8.02,8.15,2926
2011-04-12 16:00:00-04:00,8.25,8.25,8.25,8.25,2300
2011-04-13 16:00:00-04:00,8.13,8.3,8.1,8.21,1400
2011-04-14 16:00:00-04:00,8.13,8.25,8.13,8.25,400
2011-04-27 16:00:00-04:00,8.16,8.16,8.15,8.1501,600
2011-04-29 16:00:00-04:00,8.05,8.06,8.0,8.06,800
2011-05-02 16:00:00-04:00,8.0,8.0,8.0,8.0,175
2011-05-04 16:00:00-04:00,8.0,8.0,8.0,8.0,1000
2011-05-05 16:00:00-04:00,7.6,7.91,7.55,7.91,791
2011-05-11 16:00:00-04:00,7.67,7.67,7.67,7.67,200
2011-05-12 16:00:00-04:00,8.0,8.0,8.0,8.0,100
2011-05-13 16:00:00-04:00,8.0,8.0,8.0,8.0,1000
2011-05-16 16:00:00-04:00,7.58,7.99,7.52,7.99,4500
2011-05-20 16:00:00-04:00,8.0,8.0,8.0,8.0,100
2011-05-23 16:00:00-04:00,7.55,8.0,7.55,8.0,600
2011-05-24 16:00:00-04:00,7.7,7.7,7.6,7.6,200
2011-05-26 16:00:00-04:00,8.0,8.0,7.5,7.75,2862
2011-05-27 16:00:00-04:00,7.99,7.99,7.848,7.848,1025
2011-06-02 16:00:00-04:00,7.59,7.77,7.55,7.73,1200
2011-06-07 16:00:00-04:00,7.58,7.7,7.55,7.7,900
2011-06-10 16:00:00-04:00,7.55,7.83,7.55,7.83,11300
2011-06-17 16:00:00-04:00,7.85,7.85,7.5,7.85,2588
2011-06-21 16:00:00-04:00,7.82,7.85,7.46,7.46,1100
2011-06-22 16:00:00-04:00,7.83,7.83,7.52,7.52,400
2011-06-23 16:00:00-04:00,7.29,7.51,7.27,7.51,400
2011-06-24 16:00:00-04:00,7.76,7.76,7.76,7.76,152
2011-06-27 16:00:00-04:00,6.76,7.75,6.76,7.75,300
2011-07-05 16:00:00-04:00,6.78,7.5008,6.78,7.5008,760
2011-07-11 16:00:00-04:00,7.43,7.43,7.43,7.43,1600
2011-07-21 16:00:00-04:00,7.5,7.5,7.5,7.5,100
2011-07-27 16:00:00-04:00,7.05,7.41,7.05,7.41,300
2011-07-29 16:00:00-04:00,7.4999,7.4999,7.4999,7.4999,105
2011-08-12 16:00:00-04:00,7.1,7.1,7.1,7.1,400
2011-08-15 16:00:00-04:00,6.8,6.8,6.8,6.8,100
2011-08-16 16:00:00-04:00,6.81,6.81,6.8,6.8,373
2011-08-22 16:00:00-04:00,7.49,7.49,7.49,7.49,100
2011-08-29 16:00:00-04:00,7.05,7.05,7.05,7.05,101
2011-09-02 16:00:00-04:00,7.45,7.45,7.45,7.45,659
2011-09-06 16:00:00-04:00,6.87,6.88,6.85,6.85,832
2011-09-07 16:00:00-04:00,6.85,6.85,6.85,6.85,200
2011-09-08 16:00:00-04:00,6.76,6.76,6.53,6.53,1900
2011-09-12 16:00:00-04:00,6.6,6.8,6.3,6.66,700
2011-09-14 16:00:00-04:00,6.65,6.65,6.55,6.55,6200
2011-09-15 16:00:00-04:00,6.55,6.55,6.55,6.55,400
2011-09-16 16:00:00-04:00,6.74,6.74,6.74,6.74,500
2011-09-19 16:00:00-04:00,6.7,6.7,6.7,6.7,299
2011-09-20 16:00:00-04:00,6.53,6.53,6.53,6.53,401
2011-09-22 16:00:00-04:00,6.93,6.93,6.93,6.93,100
2011-09-23 16:00:00-04:00,6.68,6.68,6.68,6.68,100
2011-09-30 16:00:00-04:00,6.55,6.6,6.55,6.6,300
2011-10-03 16:00:00-04:00,6.55,6.57,6.25,6.57,1050
2011-10-04 16:00:00-04:00,6.25,6.39,6.25,6.39,600
2011-10-11 16:00:00-04:00,6.25,6.25,6.25,6.25,101
2011-10-12 16:00:00-04:00,6.22,6.25,6.2,6.25,600
2011-10-19 16:00:00-04:00,5.51,6.06,5.51,6.05,2500
2011-10-20 16:00:00-04:00,6.03,6.03,6.0,6.0,200
2011-10-21 16:00:00-04:00,5.51,6.5615,5.51,6.5615,500
2011-10-26 16:00:00-04:00,6.05,6.0681,6.05,6.0681,300
2011-10-27 16:00:00-04:00,6.15,6.15,6.15,6.15,100
2011-10-28 16:00:00-04:00,6.15,6.15,6.15,6.15,100
2011-11-02 16:00:00-04:00,5.75,5.75,5.75,5.75,100
2011-11-07 16:00:00-05:00,5.55,5.65,5.55,5.6,28250
2011-11-08 16:00:00-05:00,5.6,5.6,5.6,5.6,100
2011-11-14 16:00:00-05:00,6.57,6.57,6.21,6.38,2701
2011-11-15 16:00:00-05:00,5.91,5.91,5.91,5.91,100
2011-11-17 16:00:00-05:00,5.71,5.85,5.7,5.85,16428
2011-11-18 16:00:00-05:00,5.88,5.9,5.85,5.85,1600
2011-11-21 16:00:00-05:00,5.9,5.9,5.8,5.8,3722
2011-11-22 16:00:00-05:00,5.8,5.8,5.75,5.8,700
2011-11-23 16:00:00-05:00,5.75,5.75,5.75,5.75,2000
2011-11-28 16:00:00-05:00,5.8,5.9,5.8,5.9,1378
2011-11-29 16:00:00-05:00,5.75,5.75,5.75,5.75,200
2011-11-30 16:00:00-05:00,5.75,5.9,5.75,5.9,570
2011-12-05 16:00:00-05:00,5.9,5.9,5.9,5.9,2600
2011-12-06 16:00:00-05:00,5.9,6.08,5.9,6.08,1000
2011-12-09 16:00:00-05:00,6.0001,6.03,6.0,6.0,851
2011-12-13 16:00:00-05:00,6.0,6.0,6.0,6.0,200
2011-12-20 16:00:00-05:00,5.89,6.0,5.89,6.0,900
2011-12-21 16:00:00-05:00,5.98,6.0,5.98,6.0,2515
2011-12-23 16:00:00-05:00,6.0,6.0,6.0,6.0,1398
2011-12-29 16:00:00-05:00,5.9,5.9999,5.9,5.9999,700
2011-12-30 16:00:00-05:00,5.77,6.0975,5.77,5.9,2808
2012-01-03 16:00:00-05:00,6.31,6.4095,5.9,5.9,3750
2012-01-06 16:00:00-05:00,6.22,6.22,5.94,5.94,200
2012-01-09 16:00:00-05:00,5.95,6.25,5.95,6.25,200
2012-01-11 16:00:00-05:00,6.12,6.3,6.12,6.23,500
2012-01-18 16:00:00-05:00,6.86,7.45,6.86,7.22,15095
2012-01-19 16:00:00-05:00,7.3,7.39,7.3,7.39,202500
2012-01-20 16:00:00-05:00,7.3,7.3,7.3,7.3,400
2012-01-23 16:00:00-05:00,7.3,7.52,7.3,7.51,4200
2012-01-27 16:00:00-05:00,7.52,7.7,7.5,7.7,4400
2012-01-30 16:00:00-05:00,7.5,7.5,7.5,7.5,3050
2012-02-01 16:00:00-05:00,7.6,7.6,7.53,7.54,1500
2012-02-02 16:00:00-05:00,7.55,7.6,7.55,7.6,1106
2012-02-07 16:00:00-05:00,7.79,8.93,7.79,8.46,6494
2012-02-08 16:00:00-05:00,7.79,8.4,7.79,8.4,200
2012-02-09 16:00:00-05:00,7.5201,7.64,7.5201,7.53,300
2012-02-10 16:00:00-05:00,7.7,8.16,7.7,7.8,3100
2012-02-22 16:00:00-05:00,7.8,7.8,7.8,7.8,2000
2012-02-29 16:00:00-05:00,7.7999,7.8,7.7999,7.8,200
2012-03-06 16:00:00-05:00,7.79,7.8,7.79,7.8,1139
2012-03-08 16:00:00-05:00,7.55,7.75,7.55,7.7,6723
2012-03-16 16:00:00-04:00,7.59,7.67,7.59,7.67,512
2012-03-19 16:00:00-04:00,7.55,7.75,7.55,7.75,600
2012-03-20 16:00:00-04:00,7.75,7.75,7.6,7.75,7400
2012-03-26 16:00:00-04:00,7.8,7.8,7.8,7.8,200
2012-04-16 16:00:00-04:00,7.8,7.8,7.8,7.8,991
2012-04-25 16:00:00-04:00,7.8,8.66,7.8,8.66,5340
2012-04-26 16:00:00-04:00,8.7,8.7,8.36,8.56,2800
2012-04-27 16:00:00-04:00,8.49,8.49,8.49,8.49,400
2012-05-01 16:00:00-04:00,9.0,9.0,9.0,9.0,100
2012-05-02 16:00:00-04:00,8.97,8.97,8.97,8.97,100
2012-05-03 16:00:00-04:00,8.5,8.5,8.5,8.5,3960
2012-05-04 16:00:00-04:00,8.46,8.46,8.46,8.46,300
2012-05-11 16:00:00-04:00,8.25,8.25,8.23,8.23,2880
2012-05-15 16:00:00-04:00,8.25,8.25,8.25,8.25,2000
2012-05-18 16:00:00-04:00,8.25,8.43,8.25,8.43,600
2012-05-21 16:00:00-04:00,8.25,8.25,8.25,8.25,719
2012-05-23 16:00:00-04:00,7.9601,7.9601,7.95,7.9501,2300
2012-05-24 16:00:00-04:00,8.01,8.01,7.98,7.98,200
2012-05-25 16:00:00-04:00,8.0,8.0,8.0,8.0,100
2012-06-01 16:00:00-04:00,8.0,8.0,8.0,8.0,300
2012-06-04 16:00:00-04:00,8.05,8.05,8.0,8.0,6200
2012-06-05 16:00:00-04:00,7.76,7.76,7.76,7.76,200
2012-06-06 16:00:00-04:00,7.92,7.92,7.92,7.92,100
2012-06-12 16:00:00-04:00,7.91,7.91,7.91,7.91,1140
2012-06-13 16:00:00-04:00,7.9,7.9,7.9,7.9,2050
2012-06-15 16:00:00-04:00,7.9,7.9,7.9,7.9,2050
2012-06-19 16:00:00-04:00,7.91,8.4,7.91,8.1,2415
2012-06-20 16:00:00-04:00,8.015,8.015,8.015,8.015,100
2012-06-21 16:00:00-04:00,8.2,8.2,8.1999,8.1999,4000
2012-06-22 16:00:00-04:00,8.2,8.23,8.17,8.2,9974
2012-06-25 16:00:00-04:00,8.5,8.5,8.5,8.5,400
2012-06-26 16:00:00-04:00,8.49,8.49,8.455,8.455,217
2012-06-29 16:00:00-04:00,8.3,8.5,8.3,8.5,1336
2012-07-02 16:00:00-04:00,8.5,8.5,8.5,8.5,400
2012-07-09 16:00:00-04:00,8.25,8.25,8.2495,8.2495,1000
2012-07-11 16:00:00-04:00,8.25,8.25,8.25,8.25,300
2012-07-12 16:00:00-04:00,8.0118,8.0118,8.0118,8.0118,100
2012-07-13 16:00:00-04:00,8.06,8.25,8.06,8.25,2000
2012-07-16 16:00:00-04:00,8.25,8.5,8.25,8.5,1767
2012-07-17 16:00:00-04:00,8.47,8.47,8.47,8.47,200
2012-07-19 16:00:00-04:00,9.03,9.03,8.49,8.54,663
2012-07-20 16:00:00-04:00,9.01,9.03,9.01,9.03,472
2012-07-23 16:00:00-04:00,8.71,8.71,8.71,8.71,100
2012-07-24 16:00:00-04:00,8.71,8.71,8.71,8.71,100
2012-07-25 16:00:00-04:00,8.7,8.7,8.7,8.7,100
2012-07-30 16:00:00-04:00,8.74,8.74,8.74,8.74,164
2012-08-06 16:00:00-04:00,8.71,8.9,8.71,8.9,1548
2012-08-08 16:00:00-04:00,8.9,9.7,8.9,9.7,2100
2012-08-09 16:00:00-04:00,9.62,9.62,8.94,8.94,3900
2012-08-10 16:00:00-04:00,8.74,8.7405,8.74,8.74,5500
2012-08-20 16:00:00-04:00,8.78,8.78,8.75,8.75,400
2012-08-31 16:00:00-04:00,9.17,9.2,9.17,9.2,1600
2012-09-05 16:00:00-04:00,9.17,9.2,9.17,9.2,4300
2012-09-06 16:00:00-04:00,9.49,9.55,9.49,9.55,5600
2012-09-07 16:00:00-04:00,9.85,9.95,9.5,9.95,4200
2012-09-10 16:00:00-04:00,9.93,9.93,9.93,9.93,100
2012-09-11 16:00:00-04:00,10.13,10.15,10.0,10.01,10881
2012-09-12 16:00:00-04:00,10.07,10.1,9.75,9.76,5000
2012-09-13 16:00:00-04:00,9.81,10.1,9.6,10.0,3600
2012-09-14 16:00:00-04:00,9.9893,10.0,9.98,10.0,1200
2012-09-18 16:00:00-04:00,10.03,10.03,10.0,10.0,1106
2012-09-19 16:00:00-04:00,10.0,10.0,10.0,10.0,5000
2012-09-24 16:00:00-04:00,10.1826,10.25,10.0001,10.25,2600
2012-09-25 16:00:00-04:00,10.56,10.6406,10.56,10.56,2100
2012-09-26 16:00:00-04:00,10.45,10.45,10.45,10.45,300
2012-09-27 16:00:00-04:00,10.005,10.5,10.005,10.47,5350
2012-09-28 16:00:00-04:00,10.49,10.49,10.49,10.49,239
2012-10-01 16:00:00-04:00,10.48,10.5,9.96,10.0,8647
2012-10-02 16:00:00-04:00,10.0001,10.0001,10.0,10.0,668
2012-10-03 16:00:00-04:00,10.43,10.6,10.06,10.4,4384
2012-10-05 16:00:00-04:00,10.6,10.6,10.6,10.6,100
2012-10-09 16:00:00-04:00,10.32,10.5,10.32,10.4992,2600
2012-10-10 16:00:00-04:00,10.59,11.4992,10.59,11.25,28028
2012-10-11 16:00:00-04:00,11.5,11.73,11.26,11.26,4152
2012-10-12 16:00:00-04:00,10.5,11.01,10.5,11.0,1236620
2012-10-15 16:00:00-04:00,11.2,11.2,10.7,10.7,20300
2012-10-16 16:00:00-04:00,10.75,10.751,10.7,10.701,57272
2012-10-17 16:00:00-04:00,10.75,10.75,10.65,10.71,83417
2012-10-18 16:00:00-04:00,10.7,10.75,10.7,10.72,136912
2012-10-19 16:00:00-04:00,10.7,10.73,10.7,10.73,72100
2012-10-22 16:00:00-04:00,10.68,10.79,10.65,10.7,69372
2012-10-23 16:00:00-04:00,10.74,10.79,10.7,10.7899,100234
2012-10-24 16:00:00-04:00,10.71,10.79,10.71,10.72,12322
2012-10-25 16:00:00-04:00,10.75,10.79,10.75,10.78,30941
2012-10-26 16:00:00-04:00,10.7001,10.79,10.7,10.75,84496
2012-10-31 16:00:00-04:00,10.7201,10.75,10.72,10.75,61045
2012-11-01 16:00:00-04:00,10.7799,10.78,10.71,10.75,37297
2012-11-02 16:00:00-04:00,10.8,10.8,10.7,10.7,20100
2012-11-05 16:00:00-05:00,10.75,10.75,10.6815,10.7,18140
2012-11-06 16:00:00-05:00,10.63,10.75,10.595,10.65,2237
2012-11-07 16:00:00-05:00,10.65,10.74,10.63,10.74,16149
2012-11-08 16:00:00-05:00,10.74,10.75,10.72,10.75,43937
2012-11-09 16:00:00-05:00,10.68,10.7,10.5244,10.7,3100
2012-11-12 16:00:00-05:00,10.6,10.65,10.46,10.65,17100
2012-11-13 16:00:00-05:00,10.64,10.65,10.55,10.58,51996
2012-11-14 16:00:00-05:00,10.51,10.51,10.29,10.29,3713
2012-11-15 16:00:00-05:00,10.2501,10.59,10.25,10.3,17500
2012-11-16 16:00:00-05:00,10.32,10.38,10.25,10.38,3600
2012-11-19 16:00:00-05:00,10.38,10.4,10.38,10.4,1551
2012-11-20 16:00:00-05:00,10.3,10.31,10.3,10.3,2100
2012-11-21 16:00:00-05:00,10.31,10.31,10.31,10.31,100
2012-11-26 16:00:00-05:00,10.34,10.48,10.3001,10.48,17054
2012-11-27 16:00:00-05:00,10.46,10.48,10.25,10.4,6249
2012-11-28 16:00:00-05:00,10.35,10.3501,10.35,10.35,1052
2012-11-29 16:00:00-05:00,10.4,10.4,10.4,10.4,4000
2012-11-30 16:00:00-05:00,10.4,10.41,10.4,10.4,7898
2012-12-03 16:00:00-05:00,10.4,10.4001,10.35,10.35,12200
2012-12-04 16:00:00-05:00,10.35,10.4,10.35,10.38,34057
2012-12-05 16:00:00-05:00,10.38,10.4,10.36,10.36,17150
2012-12-06 16:00:00-05:00,10.36,10.36,10.36,10.36,600
2012-12-07 16:00:00-05:00,10.4,10.4,10.4,10.4,100
2012-12-10 16:00:00-05:00,10.35,10.38,10.35,10.36,91501
2012-12-11 16:00:00-05:00,10.36,10.39,10.35,10.39,7271
2012-12-12 16:00:00-05:00,10.35,10.39,10.35,10.39,7347
2012-12-13 16:00:00-05:00,10.39,10.39,10.35,10.38,23012
2012-12-14 16:00:00-05:00,10.36,10.4,10.36,10.4,22974
2012-12-17 16:00:00-05:00,10.36,10.41,10.36,10.41,334
2012-12-18 16:00:00-05:00,10.4,10.4,10.36,10.36,892
2012-12-19 16:00:00-05:00,10.39,10.41,10.36,10.36,25592
2012-12-20 16:00:00-05:00,10.36,10.45,10.36,10.45,23093
2012-12-21 16:00:00-05:00,10.45,11.2,10.45,11.154,98562
2012-12-24 13:00:00-05:00,11.2,11.2,11.07,11.07,16100
2012-12-26 16:00:00-05:00,11.12,11.1599,11.05,11.14,19591
2012-12-27 16:00:00-05:00,11.18,11.1999,10.8601,10.95,34717
2012-12-28 16:00:00-05:00,11.0437,11.07,11.0,11.0,7473
2012-12-31 16:00:00-05:00,11.09,11.2,11.09,11.15,3799
2013-01-02 16:00:00-05:00,11.2,11.2,11.13,11.17,11321
2013-01-03 16:00:00-05:00,11.15,11.1999,11.1,11.1,6596
2013-01-04 16:00:00-05:00,11.2,11.2,11.15,11.15,2689
2013-01-07 16:00:00-05:00,11.2,11.2,11.1512,11.19,8789
2013-01-08 16:00:00-05:00,11.2,11.2,11.1836,11.1836,25451
2013-01-09 16:00:00-05:00,11.2,11.2,11.1925,11.2,1671
2013-01-10 16:00:00-05:00,11.25,11.25,11.22,11.25,6697
2013-01-11 16:00:00-05:00,11.25,11.2799,11.19,11.19,7879
2013-01-14 16:00:00-05:00,11.27,11.28,11.18,11.28,3959
2013-01-15 16:00:00-05:00,11.29,11.29,11.2001,11.29,6760
2013-01-16 16:00:00-05:00,11.29,11.29,11.29,11.29,1703
2013-01-17 16:00:00-05:00,11.29,11.34,11.2899,11.31,12581
2013-01-18 16:00:00-05:00,11.34,11.37,11.34,11.37,3781
2013-01-22 16:00:00-05:00,11.36,11.51,11.36,11.51,10180
2013-01-23 16:00:00-05:00,11.44,11.644,11.44,11.6,800
2013-01-24 16:00:00-05:00,11.6,11.6,11.52,11.52,638
2013-01-25 16:00:00-05:00,11.52,11.5999,11.3,11.3,5722
2013-01-28 16:00:00-05:00,11.415,11.44,11.28,11.44,1314
2013-01-29 16:00:00-05:00,11.57,11.57,11.27,11.3,500
2013-01-30 16:00:00-05:00,11.35,11.395,11.3,11.31,3511
2013-01-31 16:00:00-05:00,11.3,11.3,11.3,11.3,914
2013-02-01 16:00:00-05:00,11.33,11.6,11.32,11.6,3288
2013-02-04 16:00:00-05:00,11.53,11.5401,11.5,11.5,1920
2013-02-05 16:00:00-05:00,11.53,11.5632,11.53,11.5632,400
2013-02-06 16:00:00-05:00,11.4001,11.553,11.38,11.553,16748
2013-02-08 16:00:00-05:00,11.59,11.59,11.56,11.58,2699
2013-02-11 16:00:00-05:00,11.6,11.6,11.56,11.56,2126
2013-02-12 16:00:00-05:00,11.59,11.6399,11.58,11.6399,4885
2013-02-13 16:00:00-05:00,11.65,11.65,11.6,11.6014,407
2013-02-14 16:00:00-05:00,11.6307,11.6307,11.6307,11.6307,200
2013-02-15 16:00:00-05:00,11.6399,11.65,11.6399,11.65,1290
2013-02-19 16:00:00-05:00,11.6,11.75,11.6,11.747,600
2013-02-25 16:00:00-05:00,11.66,11.66,11.6,11.61,1304
2013-02-27 16:00:00-05:00,11.6,11.67,11.6,11.61,6800
2013-02-28 16:00:00-05:00,11.6,11.61,11.6,11.61,522
2013-03-04 16:00:00-05:00,11.6899,11.69,11.6899,11.69,200
2013-03-05 16:00:00-05:00,11.7055,11.74,11.7055,11.74,300
2013-03-06 16:00:00-05:00,11.53,11.8,11.53,11.8,1896
2013-03-07 16:00:00-05:00,11.61,12.3,11.61,11.68,870
2013-03-08 16:00:00-05:00,11.67,12.19,11.67,12.12,73300
2013-03-11 16:00:00-04:00,12.0,12.24,11.95,12.21,11024
2013-03-12 16:00:00-04:00,11.79,12.0,11.79,11.97,400
2013-03-13 16:00:00-04:00,11.95,12.24,11.95,12.24,4574
2013-03-14 16:00:00-04:00,12.0,12.0001,12.0,12.0001,1251
2013-03-15 16:00:00-04:00,12.19,12.19,12.03,12.03,3341
2013-03-18 16:00:00-04:00,11.71,12.1,11.71,12.1,500
2013-03-19 16:00:00-04:00,12.05,12.05,11.7,11.74,1851
2013-03-20 16:00:00-04:00,12.2308,12.24,12.0001,12.05,914
2013-03-21 16:00:00-04:00,12.08,12.12,11.97,11.98,14754
2013-03-22 16:00:00-04:00,12.0,12.01,11.8,11.8,8963
2013-03-25 16:00:00-04:00,11.9,11.9,11.9,11.9,100
2013-03-26 16:00:00-04:00,12.18,12.23,12.13,12.2,2400
2013-03-27 16:00:00-04:00,12.02,12.02,12.02,12.02,100
2013-03-28 16:00:00-04:00,12.02,12.19,12.02,12.19,5164
2013-04-01 16:00:00-04:00,12.1999,12.1999,11.83,11.83,250
2013-04-02 16:00:00-04:00,11.88,12.15,11.88,12.15,500
2013-04-03 16:00:00-04:00,11.82,11.82,11.8,11.8,504
2013-04-05 16:00:00-04:00,11.79,11.89,11.5,11.89,3378
2013-04-08 16:00:00-04:00,11.85,11.85,11.76,11.83,900
2013-04-09 16:00:00-04:00,11.84,12.07,11.84,11.93,553
2013-04-10 16:00:00-04:00,12.03,12.03,12.03,12.03,100
2013-04-15 16:00:00-04:00,11.96,11.96,11.9,11.9,325
2013-04-16 16:00:00-04:00,11.9,11.9,11.66,11.66,1545
2013-04-17 16:00:00-04:00,11.63,11.8,11.63,11.75,700
2013-04-18 16:00:00-04:00,11.7775,11.78,11.53,11.78,1850
2013-04-22 16:00:00-04:00,11.62,11.62,11.5999,11.6,2322
2013-04-24 16:00:00-04:00,11.65,11.65,11.65,11.65,100
2013-04-25 16:00:00-04:00,11.54,11.9707,11.54,11.9707,1141
2013-04-26 16:00:00-04:00,11.94,11.94,11.94,11.94,300
2013-04-29 16:00:00-04:00,11.6,11.6,11.6,11.6,100
2013-04-30 16:00:00-04:00,11.7,11.7,11.7,11.7,20400
2013-05-01 16:00:00-04:00,11.72,11.72,11.72,11.72,300
2013-05-02 16:00:00-04:00,11.6301,11.6301,11.6301,11.6301,400
2013-05-03 16:00:00-04:00,11.6301,11.6301,11.6301,11.6301,300
2013-05-06 16:00:00-04:00,11.63,11.63,11.63,11.63,300
2013-05-07 16:00:00-04:00,11.63,11.6488,11.63,11.6488,400
2013-05-08 16:00:00-04:00,11.71,11.71,11.71,11.71,100
2013-05-09 16:00:00-04:00,11.99,11.99,11.96,11.9899,3870
2013-05-10 16:00:00-04:00,11.92,11.92,11.87,11.87,200
2013-05-13 16:00:00-04:00,11.87,11.87,11.87,11.87,590
2013-05-14 16:00:00-04:00,11.91,11.91,11.8025,11.8899,1696
2013-05-15 16:00:00-04:00,11.86,11.86,11.86,11.86,100
2013-05-16 16:00:00-04:00,11.979,11.99,11.91,11.91,1781
2013-05-17 16:00:00-04:00,11.86,11.9,11.86,11.89,1990
2013-05-20 16:00:00-04:00,12.0,12.0,11.6,11.75,4855
2013-05-21 16:00:00-04:00,11.63,11.83,11.63,11.83,200
2013-05-22 16:00:00-04:00,11.7,11.7,11.7,11.7,100
2013-05-23 16:00:00-04:00,11.8,11.8,11.79,11.7999,1100
2013-05-24 16:00:00-04:00,11.71,11.85,11.71,11.85,7000
2013-05-28 16:00:00-04:00,11.87,11.9,11.87,11.9,800
2013-05-29 16:00:00-04:00,11.99,11.99,11.9,11.98,14905
2013-05-30 16:00:00-04:00,12.0,12.0,11.9858,11.99,11125
2013-05-31 16:00:00-04:00,12.0,12.0,11.95,11.95,30250
2013-06-03 16:00:00-04:00,12.0,12.0,11.91,11.93,12524
2013-06-04 16:00:00-04:00,11.95,11.999,11.91,11.9101,2550
2013-06-05 16:00:00-04:00,11.91,11.91,11.9,11.9,2696
2013-06-06 16:00:00-04:00,11.99,11.99,11.85,11.85,3101
2013-06-07 16:00:00-04:00,11.91,11.91,11.792,11.8,2300
2013-06-11 16:00:00-04:00,11.75,11.81,11.75,11.75,4099
2013-06-12 16:00:00-04:00,11.75,11.75,11.7101,11.73,1101
2013-06-13 16:00:00-04:00,11.73,11.73,11.7,11.7,1327
2013-06-17 16:00:00-04:00,11.9999,12.0,11.99,11.9999,2900
2013-06-18 16:00:00-04:00,11.98,12.0,11.66,11.66,700
2013-06-19 16:00:00-04:00,11.76,11.8,11.66,11.8,500
2013-06-20 16:00:00-04:00,11.8,11.8,11.7501,11.7501,750
2013-06-21 16:00:00-04:00,11.84,11.84,11.84,11.84,2000
2013-06-24 16:00:00-04:00,11.66,11.66,11.66,11.66,100
2013-06-25 16:00:00-04:00,11.66,11.66,11.66,11.66,200
2013-06-26 16:00:00-04:00,11.71,11.91,11.66,11.91,1624
2013-06-27 16:00:00-04:00,11.67,12.0,11.67,11.96,10249
2013-06-28 16:00:00-04:00,11.96,12.0,11.96,11.97,2672
2013-07-01 16:00:00-04:00,11.97,12.0,11.75,11.97,3242
2013-07-02 16:00:00-04:00,11.82,11.97,11.82,11.97,400
2013-07-03 16:00:00-04:00,11.97,12.0,11.97,11.987,862
2013-07-05 16:00:00-04:00,11.99,12.0,11.99,12.0,2400
2013-07-08 16:00:00-04:00,12.0,12.0,11.85,12.0,1880
2013-07-09 16:00:00-04:00,12.0,12.0,11.9999,12.0,1250
2013-07-10 16:00:00-04:00,12.0,12.0,12.0,12.0,700
2013-07-11 16:00:00-04:00,11.92,11.95,11.9177,11.95,807
2013-07-12 16:00:00-04:00,11.91,11.91,11.9,11.9001,2100
2013-07-15 16:00:00-04:00,11.91,12.0,11.91,12.0,5484
2013-07-16 16:00:00-04:00,11.91,12.0,11.9,11.95,5401
2013-07-17 16:00:00-04:00,12.0,12.0,11.98,11.99,3200
2013-07-18 16:00:00-04:00,12.0,12.0,11.9,12.0,1434
2013-07-19 16:00:00-04:00,12.0,12.1,12.0,12.1,2500
2013-07-22 16:00:00-04:00,12.1,12.1,11.95,12.03,1647
2013-07-23 16:00:00-04:00,11.92,11.95,11.9001,11.9001,8800
2013-07-24 16:00:00-04:00,11.9,12.05,11.9,12.05,2571
2013-07-25 16:00:00-04:00,12.04,12.04,11.9,12.0,1202
2013-07-26 16:00:00-04:00,12.04,12.04,12.0,12.04,1800
2013-07-29 16:00:00-04:00,11.9,11.9,11.9,11.9,1000
2013-07-30 16:00:00-04:00,11.9999,11.9999,11.8301,11.8301,825
2013-07-31 16:00:00-04:00,11.85,11.99,11.83,11.99,2200
2013-08-01 16:00:00-04:00,12.01,12.01,11.87,11.99,56595
2013-08-02 16:00:00-04:00,11.87,12.03,11.84,12.03,23850
2013-08-05 16:00:00-04:00,12.0,12.03,12.0,12.0,1307
2013-08-06 16:00:00-04:00,11.87,12.0099,11.85,12.0099,555
2013-08-07 16:00:00-04:00,12.01,12.03,11.8501,11.8501,1143
2013-08-08 16:00:00-04:00,12.04,12.04,12.04,12.04,1000
2013-08-09 16:00:00-04:00,11.86,11.98,11.86,11.98,1910
2013-08-12 16:00:00-04:00,11.98,11.98,11.9,11.9,1819
2013-08-14 16:00:00-04:00,11.9,11.9,11.87,11.8701,1908
2013-08-15 16:00:00-04:00,11.89,11.8999,11.84,11.84,1679
2013-08-16 16:00:00-04:00,11.82,11.8999,11.82,11.87,4000
2013-08-19 16:00:00-04:00,11.89,11.89,11.89,11.89,100
2013-08-20 16:00:00-04:00,11.82,11.85,11.8,11.825,7536
2013-08-21 16:00:00-04:00,11.85,11.85,11.8168,11.8168,1300
