,Open,High,Low,Close,Volume
1993-05-20 16:00:00-04:00,0.0,41.5,40.0,40.75,326600
1993-05-21 16:00:00-04:00,0.0,41.125,38.875,40.25,461900
1993-05-24 16:00:00-04:00,0.0,41.375,40.625,40.875,197700
1993-05-25 16:00:00-04:00,0.0,42.0,41.125,41.625,292600
1993-05-26 16:00:00-04:00,0.0,41.375,39.5,40.25,376900
1993-05-27 16:00:00-04:00,0.0,41.75,40.625,40.875,384200
1993-05-28 16:00:00-04:00,0.0,41.125,40.75,40.875,190500
1993-06-01 16:00:00-04:00,0.0,42.0,40.875,41.125,290800
1993-06-02 16:00:00-04:00,0.0,41.375,41.125,41.125,176100
1993-06-03 16:00:00-04:00,0.0,40.25,39.625,40.125,416400
1993-06-04 16:00:00-04:00,0.0,40.0,39.375,39.5,287300
1993-06-07 16:00:00-04:00,0.0,40.0,39.0,39.0,152200
1993-06-08 16:00:00-04:00,0.0,39.25,37.375,37.625,552200
1993-06-09 16:00:00-04:00,0.0,38.375,37.625,38.25,412100
1993-06-10 16:00:00-04:00,0.0,38.75,38.25,38.625,273300
1993-06-11 16:00:00-04:00,0.0,39.5,38.75,39.0,162400
1993-06-14 16:00:00-04:00,0.0,39.375,39.0,39.125,49900
1993-06-15 16:00:00-04:00,0.0,39.375,38.5,38.5,80600
1993-06-16 16:00:00-04:00,0.0,38.375,37.5,37.875,163500
1993-06-17 16:00:00-04:00,0.0,37.875,36.5,36.75,454200
1993-06-18 16:00:00-04:00,0.0,37.25,36.625,36.875,348300
1993-06-21 16:00:00-04:00,0.0,37.5,36.875,37.25,99800
1993-06-22 16:00:00-04:00,0.0,37.25,36.375,36.375,604900
1993-06-23 16:00:00-04:00,0.0,36.375,35.0,35.25,670500
1993-06-24 16:00:00-04:00,0.0,35.625,34.5,35.0,528200
1993-06-25 16:00:00-04:00,0.0,36.625,35.25,36.125,827400
1993-06-28 16:00:00-04:00,0.0,37.25,36.5,37.0,477800
1993-06-29 16:00:00-04:00,0.0,37.125,36.25,36.75,242700
1993-06-30 16:00:00-04:00,0.0,37.0,35.75,36.25,525700
1993-07-01 16:00:00-04:00,0.0,36.625,35.875,36.5,439900
1993-07-02 16:00:00-04:00,0.0,36.5,35.75,35.75,234000
1993-07-06 16:00:00-04:00,0.0,36.5,35.125,35.25,267600
1993-07-07 16:00:00-04:00,0.0,36.125,35.125,35.75,250600
1993-07-08 16:00:00-04:00,0.0,38.75,35.125,37.375,389600
1993-07-09 16:00:00-04:00,0.0,37.875,36.875,37.5,241000
1993-07-12 16:00:00-04:00,0.0,37.625,36.75,37.0,264200
1993-07-13 16:00:00-04:00,0.0,37.0,36.5,36.875,348100
1993-07-14 16:00:00-04:00,0.0,37.875,36.875,37.125,406400
1993-07-15 16:00:00-04:00,0.0,37.25,36.125,36.625,273900
1993-07-16 16:00:00-04:00,0.0,36.625,35.875,36.125,165400
1993-07-19 16:00:00-04:00,0.0,36.625,35.375,35.375,304800
1993-07-20 16:00:00-04:00,0.0,35.5,35.0,35.125,456500
1993-07-21 16:00:00-04:00,0.0,35.375,34.875,35.375,484400
1993-07-22 16:00:00-04:00,0.0,36.25,35.5,36.0,674000
1993-07-23 16:00:00-04:00,0.0,37.25,36.125,36.875,471800
1993-07-26 16:00:00-04:00,0.0,37.375,36.875,36.875,305700
1993-07-27 16:00:00-04:00,0.0,37.125,36.75,37.0,328500
1993-07-28 16:00:00-04:00,0.0,37.5,36.875,37.5,544900
1993-07-29 16:00:00-04:00,0.0,37.625,37.0,37.5,370000
1993-07-30 16:00:00-04:00,0.0,37.625,37.25,37.5,322500
1993-08-02 16:00:00-04:00,0.0,37.5,37.0,37.125,317200
1993-08-03 16:00:00-04:00,0.0,37.25,36.875,37.0,209900
1993-08-04 16:00:00-04:00,0.0,37.125,36.625,36.875,307100
1993-08-05 16:00:00-04:00,0.0,37.375,36.875,37.0,638400
1993-08-06 16:00:00-04:00,0.0,37.125,36.75,37.0,391800
1993-08-09 16:00:00-04:00,0.0,37.5,37.0,37.375,208700
1993-08-10 16:00:00-04:00,0.0,36.25,34.75,35.0,2096400
1993-08-11 16:00:00-04:00,0.0,36.0,35.0,35.125,792700
1993-08-12 16:00:00-04:00,0.0,35.5,35.0,35.375,709100
1993-08-13 16:00:00-04:00,0.0,35.25,34.75,35.0,492600
1993-08-16 16:00:00-04:00,0.0,35.5,34.875,35.5,319100
1993-08-17 16:00:00-04:00,0.0,35.625,35.375,35.5,393700
1993-08-18 16:00:00-04:00,0.0,35.875,35.125,35.25,668500
1993-08-19 16:00:00-04:00,0.0,35.375,34.875,35.0,465800
1993-08-20 16:00:00-04:00,0.0,35.75,35.0,35.625,445100
1993-08-23 16:00:00-04:00,0.0,36.25,35.75,35.875,624100
1993-08-24 16:00:00-04:00,0.0,37.125,36.0,37.125,356900
1993-08-25 16:00:00-04:00,0.0,38.25,37.25,37.375,1162600
1993-08-26 16:00:00-04:00,0.0,37.75,37.125,37.25,325900
1993-08-27 16:00:00-04:00,0.0,37.625,37.25,37.375,282000
1993-08-30 16:00:00-04:00,0.0,37.75,37.125,37.125,301800
1993-08-31 16:00:00-04:00,0.0,37.125,35.5,35.875,688900
1993-09-01 16:00:00-04:00,0.0,36.25,35.75,36.0,723200
1993-09-02 16:00:00-04:00,0.0,36.125,34.75,34.875,860700
1993-09-03 16:00:00-04:00,0.0,36.0,34.875,35.375,627600
1993-09-07 16:00:00-04:00,0.0,35.5,34.375,34.375,437600
1993-09-08 16:00:00-04:00,0.0,34.875,34.0,34.125,454100
1993-09-09 16:00:00-04:00,0.0,34.75,34.0,34.375,420700
1993-09-10 16:00:00-04:00,0.0,35.25,34.5,35.125,381000
1993-09-13 16:00:00-04:00,0.0,35.625,35.25,35.375,277700
1993-09-14 16:00:00-04:00,0.0,35.5,34.75,34.875,141400
1993-09-15 16:00:00-04:00,0.0,34.875,34.125,34.25,338200
1993-09-16 16:00:00-04:00,0.0,34.25,33.5,33.75,742400
1993-09-17 16:00:00-04:00,0.0,33.875,33.125,33.625,579900
1993-09-20 16:00:00-04:00,0.0,34.125,33.625,33.625,169600
1993-09-21 16:00:00-04:00,0.0,34.375,33.625,34.0,319300
1993-09-22 16:00:00-04:00,0.0,35.125,34.0,34.75,408800
1993-09-23 16:00:00-04:00,0.0,37.375,35.0,37.375,1140700
1993-09-24 16:00:00-04:00,0.0,37.375,35.875,36.0,530600
1993-09-27 16:00:00-04:00,0.0,36.5,35.875,36.375,277000
1993-09-28 16:00:00-04:00,0.0,36.875,36.0,36.375,236900
1993-09-29 16:00:00-04:00,0.0,36.875,36.125,36.5,263500
1993-09-30 16:00:00-04:00,0.0,36.5,35.75,36.0,185100
1993-10-01 16:00:00-04:00,0.0,36.125,35.625,36.0,286200
1993-10-04 16:00:00-04:00,0.0,36.0,35.5,35.75,203100
1993-10-05 16:00:00-04:00,0.0,37.375,35.25,37.125,794600
1993-10-06 16:00:00-04:00,0.0,36.5,35.125,35.75,547800
1993-10-07 16:00:00-04:00,0.0,35.875,35.125,35.375,142200
1993-10-08 16:00:00-04:00,0.0,36.25,35.5,35.875,384700
1993-10-11 16:00:00-04:00,0.0,36.0,35.625,35.875,142600
1993-10-12 16:00:00-04:00,0.0,35.625,35.0,35.125,208000
1993-10-13 16:00:00-04:00,0.0,35.875,35.0,35.75,343700
1993-10-14 16:00:00-04:00,0.0,35.875,35.375,35.75,264700
1993-10-15 16:00:00-04:00,0.0,36.375,35.75,36.25,254000
1993-10-18 16:00:00-04:00,0.0,37.25,36.0,37.25,344800
1993-10-19 16:00:00-04:00,0.0,37.75,37.125,37.625,448900
1993-10-20 16:00:00-04:00,0.0,37.75,36.75,36.875,248300
1993-10-21 16:00:00-04:00,0.0,37.25,36.875,36.875,238900
1993-10-22 16:00:00-04:00,0.0,37.75,37.0,37.125,227700
1993-10-25 16:00:00-04:00,0.0,37.375,36.875,37.25,181300
1993-10-26 16:00:00-04:00,0.0,37.75,36.875,37.75,612100
1993-10-27 16:00:00-04:00,0.0,37.875,37.5,37.5,308200
1993-10-28 16:00:00-04:00,0.0,37.875,37.125,37.75,200100
1993-10-29 16:00:00-04:00,0.0,37.75,36.75,36.75,404000
1993-11-01 16:00:00-05:00,0.0,37.0,36.625,36.75,376200
1993-11-02 16:00:00-05:00,0.0,37.875,36.875,37.5,618900
1993-11-03 16:00:00-05:00,0.0,37.875,37.25,37.625,284300
1993-11-04 16:00:00-05:00,0.0,38.875,37.5,38.5,701300
1993-11-05 16:00:00-05:00,0.0,38.5,37.5,37.75,468000
1993-11-08 16:00:00-05:00,0.0,39.5,37.875,39.0,500800
1993-11-09 16:00:00-05:00,0.0,39.375,37.5,37.5,363300
1993-11-10 16:00:00-05:00,0.0,38.5,37.5,38.25,679400
1993-11-11 16:00:00-05:00,0.0,38.25,37.5,37.625,648600
1993-11-12 16:00:00-05:00,0.0,39.5,37.625,39.5,650200
1993-11-15 16:00:00-05:00,0.0,40.875,39.75,40.5,577700
1993-11-16 16:00:00-05:00,0.0,40.625,39.875,40.5,522800
1993-11-17 16:00:00-05:00,0.0,40.75,40.0,40.75,422600
1993-11-18 16:00:00-05:00,0.0,40.875,40.375,40.75,513000
1993-11-19 16:00:00-05:00,0.0,41.125,40.5,40.5,441500
1993-11-22 16:00:00-05:00,0.0,40.75,39.875,40.625,599100
1993-11-23 16:00:00-05:00,0.0,40.875,40.5,40.75,313100
1993-11-24 16:00:00-05:00,0.0,40.75,40.5,40.75,218400
1993-11-26 16:00:00-05:00,0.0,41.5,40.75,41.5,244800
1993-11-29 16:00:00-05:00,0.0,41.75,41.0,41.25,345500
1993-11-30 16:00:00-05:00,0.0,41.25,40.75,41.25,361800
1993-12-01 16:00:00-05:00,0.0,41.25,40.625,40.625,601000
1993-12-02 16:00:00-05:00,0.0,39.625,38.25,39.5,1492900
1993-12-03 16:00:00-05:00,0.0,40.125,39.375,39.625,578100
1993-12-06 16:00:00-05:00,0.0,40.375,39.625,40.375,415800
1993-12-07 16:00:00-05:00,0.0,40.375,39.875,40.25,358300
1993-12-08 16:00:00-05:00,0.0,40.375,39.875,39.875,140900
1993-12-09 16:00:00-05:00,0.0,40.0,39.375,39.375,137300
1993-12-10 16:00:00-05:00,0.0,39.375,38.625,38.625,185000
1993-12-13 16:00:00-05:00,0.0,38.75,38.25,38.5,192800
1993-12-14 16:00:00-05:00,0.0,38.5,37.5,37.5,286900
1993-12-15 16:00:00-05:00,0.0,37.5,36.625,36.875,737100
1993-12-16 16:00:00-05:00,0.0,37.875,36.625,37.375,414800
1993-12-17 16:00:00-05:00,0.0,37.625,37.375,37.5,210700
1993-12-20 16:00:00-05:00,0.0,37.5,36.875,37.25,281100
1993-12-21 16:00:00-05:00,0.0,37.25,36.5,36.625,399000
1993-12-22 16:00:00-05:00,0.0,36.75,36.125,36.5,359300
1993-12-23 16:00:00-05:00,0.0,36.5,35.625,35.75,460600
1993-12-27 16:00:00-05:00,0.0,36.0,35.375,35.375,281200
1993-12-28 16:00:00-05:00,0.0,36.25,35.25,36.125,145100
1993-12-29 16:00:00-05:00,0.0,36.5,35.875,36.375,287000
1993-12-30 16:00:00-05:00,0.0,36.5,35.875,36.375,241000
1993-12-31 16:00:00-05:00,0.0,38.0,36.0,38.0,311500
1994-01-03 16:00:00-05:00,0.0,37.625,36.0,36.0,167600
1994-01-04 16:00:00-05:00,0.0,36.625,36.125,36.5,280800
1994-01-05 16:00:00-05:00,0.0,37.25,36.25,36.25,263200
1994-01-06 16:00:00-05:00,0.0,37.125,36.5,36.875,692800
1994-01-07 16:00:00-05:00,0.0,37.25,36.875,36.875,235700
1994-01-10 16:00:00-05:00,0.0,37.25,36.25,36.625,319600
1994-01-11 16:00:00-05:00,0.0,36.875,36.25,36.625,290100
1994-01-12 16:00:00-05:00,0.0,36.625,36.25,36.375,234700
1994-01-13 16:00:00-05:00,0.0,36.625,35.875,36.0,180500
1994-01-14 16:00:00-05:00,0.0,35.875,35.375,35.625,320000
1994-01-17 16:00:00-05:00,0.0,35.625,34.625,34.875,396100
1994-01-18 16:00:00-05:00,0.0,35.125,34.25,34.25,332400
1994-01-19 16:00:00-05:00,0.0,34.625,34.25,34.5,514500
1994-01-20 16:00:00-05:00,0.0,35.0,34.375,34.75,336000
1994-01-21 16:00:00-05:00,0.0,35.0,34.25,34.375,563600
1994-01-24 16:00:00-05:00,0.0,34.375,33.75,33.75,542800
1994-01-25 16:00:00-05:00,0.0,34.5,33.75,34.5,433700
1994-01-26 16:00:00-05:00,0.0,35.25,34.5,34.875,260400
1994-01-27 16:00:00-05:00,0.0,36.5,35.0,35.875,232600
1994-01-28 16:00:00-05:00,0.0,36.25,35.75,35.875,281900
1994-01-31 16:00:00-05:00,0.0,36.375,35.625,35.875,251800
1994-02-01 16:00:00-05:00,0.0,36.625,35.875,36.375,168600
1994-02-02 16:00:00-05:00,0.0,36.5,35.875,36.375,203800
1994-02-03 16:00:00-05:00,0.0,36.375,35.25,35.25,540600
1994-02-04 16:00:00-05:00,0.0,35.375,33.625,34.0,686000
1994-02-07 16:00:00-05:00,0.0,34.25,33.625,34.25,481600
1994-02-08 16:00:00-05:00,0.0,34.5,33.75,34.125,282300
1994-02-09 16:00:00-05:00,0.0,34.375,34.0,34.125,513500
1994-02-10 16:00:00-05:00,0.0,35.0,34.25,34.75,389400
1994-02-11 16:00:00-05:00,0.0,35.125,33.625,35.0,312800
1994-02-14 16:00:00-05:00,0.0,35.25,34.75,34.875,160200
1994-02-15 16:00:00-05:00,0.0,35.0,34.75,35.0,254900
1994-02-16 16:00:00-05:00,0.0,34.875,34.125,34.125,469700
1994-02-17 16:00:00-05:00,0.0,35.25,34.375,34.625,548900
1994-02-18 16:00:00-05:00,0.0,35.0,34.125,34.875,462900
1994-02-22 16:00:00-05:00,0.0,35.375,34.75,35.0,361400
1994-02-23 16:00:00-05:00,0.0,34.25,33.25,34.25,869500
1994-02-24 16:00:00-05:00,0.0,35.0,34.125,34.375,609600
1994-02-25 16:00:00-05:00,0.0,36.375,34.625,35.75,314300
1994-02-28 16:00:00-05:00,0.0,36.5,35.625,35.625,367100
1994-03-01 16:00:00-05:00,0.0,35.875,35.25,35.75,322900
1994-03-02 16:00:00-05:00,0.0,35.375,34.625,35.0,369400
1994-03-03 16:00:00-05:00,0.0,35.25,34.625,34.75,375500
1994-03-04 16:00:00-05:00,0.0,35.0,34.625,34.875,230000
1994-03-07 16:00:00-05:00,0.0,34.875,34.25,34.5,704200
1994-03-08 16:00:00-05:00,0.0,34.5,33.875,34.25,299100
1994-03-09 16:00:00-05:00,0.0,34.75,33.875,34.0,340100
1994-03-10 16:00:00-05:00,0.0,34.0,33.25,33.75,362600
1994-03-11 16:00:00-05:00,0.0,33.625,32.375,33.125,651100
1994-03-14 16:00:00-05:00,0.0,33.375,32.375,32.625,482500
1994-03-15 16:00:00-05:00,0.0,33.25,32.625,33.0,943600
1994-03-16 16:00:00-05:00,0.0,34.0,33.5,33.5,336400
1994-03-17 16:00:00-05:00,0.0,34.625,33.5,34.625,387200
1994-03-18 16:00:00-05:00,0.0,34.5,34.0,34.375,384400
1994-03-21 16:00:00-05:00,0.0,34.25,33.75,33.75,181900
1994-03-22 16:00:00-05:00,0.0,34.0,33.0,33.75,540300
1994-03-23 16:00:00-05:00,0.0,33.875,33.0,33.125,458600
1994-03-24 16:00:00-05:00,0.0,33.5,32.625,33.25,370100
1994-03-25 16:00:00-05:00,0.0,34.875,33.0,34.75,708800
1994-03-28 16:00:00-05:00,0.0,34.75,34.375,34.5,266100
1994-03-29 16:00:00-05:00,0.0,34.25,33.125,33.5,240400
1994-03-30 16:00:00-05:00,0.0,34.0,33.375,33.5,303300
1994-03-31 16:00:00-05:00,0.0,33.625,32.25,33.5,239200
1994-04-04 16:00:00-04:00,0.0,33.375,32.125,32.625,181000
1994-04-05 16:00:00-04:00,0.0,34.375,33.5,34.375,274800
1994-04-06 16:00:00-04:00,0.0,34.375,33.375,33.5,346700
1994-04-07 16:00:00-04:00,0.0,35.75,34.75,35.75,791700
1994-04-08 16:00:00-04:00,0.0,36.0,34.875,35.75,298700
1994-04-11 16:00:00-04:00,0.0,36.125,35.5,36.125,227200
1994-04-12 16:00:00-04:00,0.0,36.25,35.875,36.0,279800
1994-04-13 16:00:00-04:00,0.0,36.125,34.625,35.125,250900
1994-04-14 16:00:00-04:00,0.0,35.25,34.375,34.625,167600
1994-04-15 16:00:00-04:00,0.0,35.0,34.125,34.25,248200
1994-04-18 16:00:00-04:00,0.0,34.625,33.125,33.625,420100
1994-04-19 16:00:00-04:00,0.0,34.0,33.125,33.625,169900
1994-04-20 16:00:00-04:00,0.0,33.875,32.625,32.875,201900
1994-04-21 16:00:00-04:00,0.0,34.375,32.875,34.0,221500
1994-04-22 16:00:00-04:00,0.0,35.0,34.125,34.125,184200
1994-04-25 16:00:00-04:00,0.0,34.625,34.0,34.625,162100
1994-04-26 16:00:00-04:00,0.0,34.625,33.625,33.875,161800
1994-04-28 16:00:00-04:00,0.0,34.5,33.5,34.5,180300
1994-04-29 16:00:00-04:00,0.0,34.125,33.25,33.5,344100
1994-05-02 16:00:00-04:00,0.0,34.5,33.875,34.25,271600
1994-05-03 16:00:00-04:00,0.0,34.25,33.75,34.25,336600
1994-05-04 16:00:00-04:00,0.0,35.125,34.0,34.875,170300
1994-05-05 16:00:00-04:00,0.0,35.25,34.0,34.125,198300
1994-05-06 16:00:00-04:00,0.0,33.75,32.875,33.5,120600
1994-05-09 16:00:00-04:00,0.0,33.375,33.0,33.0,139700
1994-05-10 16:00:00-04:00,0.0,33.625,33.0,33.25,111100
1994-05-11 16:00:00-04:00,0.0,33.0,32.125,32.75,683500
1994-05-12 16:00:00-04:00,0.0,34.0,32.375,32.375,421500
1994-05-13 16:00:00-04:00,0.0,33.375,32.5,32.625,308200
1994-05-16 16:00:00-04:00,0.0,32.625,31.25,31.25,773500
1994-05-17 16:00:00-04:00,0.0,31.75,30.75,31.75,490300
1994-05-18 16:00:00-04:00,0.0,32.0,30.875,31.75,411900
1994-05-19 16:00:00-04:00,0.0,32.0,31.5,31.75,320900
1994-05-20 16:00:00-04:00,0.0,32.0,31.25,31.25,209000
1994-05-23 16:00:00-04:00,0.0,32.0,30.75,32.0,531900
1994-05-24 16:00:00-04:00,0.0,32.375,32.0,32.0,453400
1994-05-25 16:00:00-04:00,0.0,32.0,31.125,31.5,365800
1994-05-26 16:00:00-04:00,0.0,31.75,31.0,31.25,262900
1994-05-27 16:00:00-04:00,0.0,31.25,30.875,31.25,312800
1994-05-31 16:00:00-04:00,0.0,31.25,30.625,31.0,226300
1994-06-01 16:00:00-04:00,0.0,31.5,30.875,31.0,276900
1994-06-02 16:00:00-04:00,0.0,31.375,30.75,30.75,619700
1994-06-03 16:00:00-04:00,0.0,31.25,30.625,31.0,336600
1994-06-06 16:00:00-04:00,0.0,31.5,30.875,31.125,187000
1994-06-07 16:00:00-04:00,0.0,31.375,30.75,31.375,290300
1994-06-08 16:00:00-04:00,0.0,32.0,31.375,31.5,230200
1994-06-09 16:00:00-04:00,0.0,31.75,30.875,30.875,154200
1994-06-10 16:00:00-04:00,0.0,31.125,30.875,30.875,268900
1994-06-13 16:00:00-04:00,0.0,31.0,30.75,30.75,190700
1994-06-14 16:00:00-04:00,0.0,32.0,31.0,32.0,358600
1994-06-15 16:00:00-04:00,0.0,32.25,31.375,31.75,312100
1994-06-16 16:00:00-04:00,0.0,32.125,31.625,31.875,109600
1994-06-17 16:00:00-04:00,0.0,32.375,31.5,31.5,1110600
1994-06-20 16:00:00-04:00,0.0,31.625,31.0,31.375,175500
1994-06-21 16:00:00-04:00,0.0,31.75,31.0,31.25,213000
1994-06-22 16:00:00-04:00,0.0,31.375,30.25,30.5,648000
1994-06-23 16:00:00-04:00,0.0,30.5,30.0,30.125,726200
1994-06-24 16:00:00-04:00,0.0,30.125,29.75,29.875,224400
1994-06-27 16:00:00-04:00,0.0,30.5,29.0,30.375,331200
1994-06-28 16:00:00-04:00,0.0,31.25,30.25,31.25,390000
1994-06-29 16:00:00-04:00,0.0,31.875,31.25,31.75,275300
1994-06-30 16:00:00-04:00,0.0,31.75,30.875,30.875,187600
1994-07-01 16:00:00-04:00,0.0,31.75,31.0,31.375,399000
1994-07-05 16:00:00-04:00,0.0,31.75,30.5,30.625,352100
1994-07-06 16:00:00-04:00,0.0,31.5,30.375,31.25,291500
1994-07-07 16:00:00-04:00,0.0,32.25,31.5,32.125,497100
1994-07-08 16:00:00-04:00,0.0,33.0,32.0,33.0,623900
1994-07-11 16:00:00-04:00,0.0,33.25,32.75,33.25,326600
1994-07-12 16:00:00-04:00,0.0,33.375,33.0,33.25,190900
1994-07-13 16:00:00-04:00,0.0,33.875,33.375,33.375,161500
1994-07-14 16:00:00-04:00,0.0,34.125,33.5,34.0,242500
1994-07-15 16:00:00-04:00,0.0,34.125,33.25,33.5,281700
1994-07-18 16:00:00-04:00,0.0,34.0,33.375,34.0,164100
1994-07-19 16:00:00-04:00,0.0,34.125,33.75,34.125,262500
1994-07-20 16:00:00-04:00,0.0,34.125,33.25,33.625,173300
1994-07-21 16:00:00-04:00,0.0,34.25,33.625,33.875,322600
1994-07-22 16:00:00-04:00,0.0,34.0,33.0,33.875,200800
1994-07-25 16:00:00-04:00,0.0,33.875,33.5,33.625,105200
1994-07-26 16:00:00-04:00,0.0,33.5,32.5,33.0,221000
1994-07-27 16:00:00-04:00,0.0,33.5,32.75,33.0,283100
1994-07-28 16:00:00-04:00,0.0,32.875,32.25,32.5,388400
1994-07-29 16:00:00-04:00,0.0,33.5,32.5,33.5,151000
1994-08-01 16:00:00-04:00,0.0,33.375,32.125,32.375,154900
1994-08-02 16:00:00-04:00,0.0,32.5,31.5,31.875,356500
1994-08-03 16:00:00-04:00,0.0,32.25,31.875,32.0,274600
1994-08-04 16:00:00-04:00,0.0,32.75,31.75,32.125,151000
1994-08-05 16:00:00-04:00,0.0,32.0,31.625,31.75,100100
1994-08-08 16:00:00-04:00,0.0,32.125,31.25,31.375,109400
1994-08-09 16:00:00-04:00,0.0,31.625,31.125,31.5,189100
1994-08-10 16:00:00-04:00,0.0,27.375,26.625,26.625,3886500
1994-08-11 16:00:00-04:00,0.0,27.0,26.125,26.5,2134500
1994-08-12 16:00:00-04:00,0.0,27.125,26.5,26.75,1371200
1994-08-15 16:00:00-04:00,0.0,26.875,26.125,26.25,723900
1994-08-16 16:00:00-04:00,0.0,26.625,26.0,26.25,992700
1994-08-17 16:00:00-04:00,0.0,26.875,26.125,26.75,826000
1994-08-18 16:00:00-04:00,0.0,27.625,26.75,27.625,1151500
1994-08-19 16:00:00-04:00,0.0,27.625,26.875,26.875,1086900
1994-08-22 16:00:00-04:00,0.0,27.125,26.75,27.0,385600
1994-08-23 16:00:00-04:00,0.0,27.5,27.0,27.125,358800
1994-08-24 16:00:00-04:00,0.0,27.875,27.125,27.875,585800
1994-08-25 16:00:00-04:00,0.0,28.25,27.625,27.875,1228200
1994-08-26 16:00:00-04:00,0.0,28.125,27.875,28.0,1147600
1994-08-29 16:00:00-04:00,0.0,28.0,27.5,27.875,734900
1994-08-30 16:00:00-04:00,0.0,28.125,27.625,28.0,688000
1994-08-31 16:00:00-04:00,0.0,28.0,27.75,28.0,559100
1994-09-01 16:00:00-04:00,0.0,28.0,27.75,27.75,264600
1994-09-02 16:00:00-04:00,0.0,27.875,27.375,27.75,275200
1994-09-06 16:00:00-04:00,0.0,27.875,27.5,27.875,432500
1994-09-07 16:00:00-04:00,0.0,28.0,27.625,27.75,752800
1994-09-08 16:00:00-04:00,0.0,28.5,27.875,28.5,1457400
1994-09-09 16:00:00-04:00,0.0,28.125,27.625,28.0,491100
1994-09-12 16:00:00-04:00,0.0,28.25,27.75,28.0,346900
1994-09-13 16:00:00-04:00,0.0,28.625,28.0,28.25,547700
1994-09-14 16:00:00-04:00,0.0,28.375,27.875,28.125,389600
1994-09-15 16:00:00-04:00,0.0,28.125,27.75,28.0,461900
1994-09-16 16:00:00-04:00,0.0,28.0,27.625,27.75,491900
1994-09-19 16:00:00-04:00,0.0,28.125,27.75,28.0,379400
1994-09-20 16:00:00-04:00,0.0,28.0,27.25,27.25,244100
1994-09-21 16:00:00-04:00,0.0,27.625,26.375,26.875,466700
1994-09-22 16:00:00-04:00,0.0,27.25,26.875,27.0,566600
1994-09-23 16:00:00-04:00,0.0,27.0,26.0,26.125,551000
1994-09-26 16:00:00-04:00,0.0,26.625,26.125,26.5,241400
1994-09-27 16:00:00-04:00,0.0,26.625,25.875,26.125,367600
1994-09-28 16:00:00-04:00,0.0,26.375,26.0,26.25,437000
1994-09-29 16:00:00-04:00,0.0,27.0,26.25,26.625,497200
1994-09-30 16:00:00-04:00,0.0,27.0,26.375,26.75,372100
1994-10-03 16:00:00-04:00,0.0,26.875,26.375,26.875,274800
1994-10-04 16:00:00-04:00,0.0,27.0,26.125,26.25,501300
1994-10-05 16:00:00-04:00,0.0,26.25,25.625,26.125,672300
1994-10-06 16:00:00-04:00,0.0,26.75,25.875,26.0,671200
1994-10-07 16:00:00-04:00,0.0,26.25,25.625,25.875,400100
1994-10-10 16:00:00-04:00,0.0,26.125,25.875,26.0,495900
1994-10-11 16:00:00-04:00,0.0,26.625,26.125,26.5,717300
1994-10-12 16:00:00-04:00,0.0,26.75,26.5,26.5,314400
1994-10-13 16:00:00-04:00,0.0,27.125,26.375,27.0,462100
1994-10-14 16:00:00-04:00,0.0,27.125,26.625,26.875,418000
1994-10-17 16:00:00-04:00,0.0,27.125,26.125,26.125,252600
1994-10-18 16:00:00-04:00,0.0,26.625,26.125,26.375,203500
1994-10-19 16:00:00-04:00,0.0,26.625,26.125,26.5,173500
1994-10-20 16:00:00-04:00,0.0,27.0,26.5,27.0,444500
1994-10-21 16:00:00-04:00,0.0,27.0,26.375,26.375,291000
1994-10-24 16:00:00-04:00,0.0,26.875,26.5,26.5,361300
1994-10-25 16:00:00-04:00,0.0,26.625,25.875,25.875,152500
1994-10-26 16:00:00-04:00,0.0,26.25,25.875,25.875,522300
1994-10-27 16:00:00-04:00,0.0,26.25,26.0,26.25,321800
1994-10-28 16:00:00-04:00,0.0,26.375,25.875,26.375,982200
1994-10-31 16:00:00-05:00,0.0,26.5,26.125,26.5,512500
1994-11-01 16:00:00-05:00,0.0,26.75,26.25,26.375,431600
1994-11-02 16:00:00-05:00,0.0,26.875,26.25,26.625,783600
1994-11-03 16:00:00-05:00,0.0,28.75,27.875,28.625,2115800
1994-11-04 16:00:00-05:00,0.0,29.5,28.375,28.75,1332900
1994-11-07 16:00:00-05:00,0.0,30.375,28.875,30.125,1580100
1994-11-08 16:00:00-05:00,0.0,30.375,28.875,29.125,1351100
1994-11-09 16:00:00-05:00,0.0,29.375,28.625,28.75,1647100
1994-11-10 16:00:00-05:00,0.0,29.25,28.75,29.0,950400
1994-11-11 16:00:00-05:00,0.0,29.0,28.5,28.5,407000
1994-11-14 16:00:00-05:00,0.0,29.25,28.625,29.0,111700
1994-11-15 16:00:00-05:00,0.0,29.75,29.0,29.125,924800
1994-11-16 16:00:00-05:00,0.0,29.25,27.875,27.875,354800
1994-11-17 16:00:00-05:00,0.0,28.125,27.0,27.875,378400
1994-11-18 16:00:00-05:00,0.0,28.125,27.625,28.0,594600
1994-11-21 16:00:00-05:00,0.0,28.625,27.5,27.5,449600
1994-11-22 16:00:00-05:00,0.0,28.0,27.5,27.625,608500
1994-11-23 16:00:00-05:00,0.0,28.125,27.25,27.625,581100
1994-11-25 16:00:00-05:00,0.0,27.75,27.5,27.625,74400
1994-11-28 16:00:00-05:00,0.0,28.375,27.75,28.125,554500
1994-11-29 16:00:00-05:00,0.0,28.625,28.0,28.5,706900
