,Open,High,Low,Close,Volume
2015-11-05 16:00:00-05:00,5.74,5.85,5.592,5.63,77980
2015-11-06 16:00:00-05:00,5.62,5.77,5.34,5.43,321377
2015-11-09 16:00:00-05:00,5.43,5.48,5.2804,5.39,108245
2015-11-10 16:00:00-05:00,5.37,5.48,4.38,5.14,529512
2015-11-11 16:00:00-05:00,6.65,8.28,6.51,7.61,8516107
2015-11-12 16:00:00-05:00,7.67,7.74,7.1,7.26,950569
2015-11-13 16:00:00-05:00,7.21,7.44,6.8,7.17,371044
2015-11-16 16:00:00-05:00,7.2,7.8,7.0,7.59,664920
2015-11-17 16:00:00-05:00,7.65,7.662,7.2501,7.35,261393
2015-11-18 16:00:00-05:00,7.31,7.55,7.25,7.5,205985
2015-11-19 16:00:00-05:00,7.44,8.05,7.32,7.89,551655
2015-11-20 16:00:00-05:00,7.95,8.47,7.8,8.12,847108
2015-11-23 16:00:00-05:00,8.18,9.0,8.16,8.69,475777
2015-11-24 16:00:00-05:00,8.67,9.98,8.61,9.9,943634
2015-11-25 16:00:00-05:00,10.24,11.0,9.8399,10.2,769562
2015-11-27 16:00:00-05:00,10.25,10.596,9.75,10.41,279196
2015-11-30 16:00:00-05:00,10.34,10.359,9.41,10.02,515328
2015-12-01 16:00:00-05:00,10.0,10.0,9.56,9.86,169981
2015-12-02 16:00:00-05:00,9.81,9.82,9.19,9.25,336603
2015-12-03 16:00:00-05:00,9.18,9.18,8.52,8.52,465843
2015-12-04 16:00:00-05:00,8.61,9.0616,8.06,8.16,526707
2015-12-07 16:00:00-05:00,8.18,8.38,7.83,7.87,273590
2015-12-08 16:00:00-05:00,7.83,8.5,7.51,8.23,296992
2015-12-09 16:00:00-05:00,8.54,9.019,8.0301,8.27,456390
2015-12-10 16:00:00-05:00,8.23,8.38,8.04,8.17,110000
2015-12-11 16:00:00-05:00,8.02,8.0699,7.69,7.92,207821
2015-12-14 16:00:00-05:00,7.92,8.24,7.7,8.13,208942
2015-12-15 16:00:00-05:00,8.2,8.36,8.0201,8.09,157963
2015-12-16 16:00:00-05:00,8.19,8.3,7.93,8.13,105562
2015-12-17 16:00:00-05:00,7.98,8.3,7.87,8.08,246292
2015-12-18 16:00:00-05:00,8.08,8.22,7.95,8.07,212352
2015-12-21 16:00:00-05:00,7.99,8.48,7.8,8.34,489470
2015-12-22 16:00:00-05:00,8.34,8.47,8.01,8.12,175699
2015-12-23 16:00:00-05:00,8.19,9.7199,8.19,9.09,635429
2015-12-24 16:00:00-05:00,8.96,9.416,8.93,8.97,150053
2015-12-28 16:00:00-05:00,8.84,9.43,8.53,8.75,364526
2015-12-29 16:00:00-05:00,8.82,9.4,8.66,8.92,219278
2015-12-30 16:00:00-05:00,8.94,9.34,8.6,8.8,381468
2015-12-31 16:00:00-05:00,9.39,10.1,9.02,9.11,802972
2016-01-04 16:00:00-05:00,9.0,9.44,8.6,9.34,548020
2016-01-05 16:00:00-05:00,9.39,10.35,8.5,9.34,919084
2016-01-06 16:00:00-05:00,9.0,9.33,8.58,8.93,807062
2016-01-07 16:00:00-05:00,8.63,8.78,7.92,8.3,364487
2016-01-08 16:00:00-05:00,8.32,8.66,8.0,8.05,166594
2016-01-11 16:00:00-05:00,8.0,8.52,7.68,8.52,249292
2016-01-12 16:00:00-05:00,8.53,8.649,8.2101,8.55,114753
2016-01-13 16:00:00-05:00,8.77,8.936,8.28,8.37,163908
2016-01-14 16:00:00-05:00,8.35,8.67,7.298,8.37,346537
2016-01-15 16:00:00-05:00,8.13,8.51,8.06,8.5,179674
2016-01-19 16:00:00-05:00,8.55,8.65,8.11,8.19,198141
2016-01-20 16:00:00-05:00,7.72,8.43,7.51,8.13,356369
2016-01-21 16:00:00-05:00,8.13,8.31,7.72,8.15,110965
2016-01-22 16:00:00-05:00,8.22,8.55,8.22,8.3,180234
2016-01-25 16:00:00-05:00,9.93,11.46,9.6001,10.75,2718319
2016-01-26 16:00:00-05:00,10.75,11.1189,9.96,10.95,731653
2016-01-27 16:00:00-05:00,11.16,11.32,10.0501,10.35,339918
2016-01-28 16:00:00-05:00,10.37,10.48,9.75,10.01,198099
2016-01-29 16:00:00-05:00,9.97,10.54,9.75,10.15,355220
2016-02-01 16:00:00-05:00,10.05,10.5,9.8,10.23,480930
2016-02-02 16:00:00-05:00,10.09,10.99,9.99,10.67,455250
2016-02-03 16:00:00-05:00,10.91,11.21,10.34,10.62,374025
2016-02-04 16:00:00-05:00,10.6,11.04,10.34,10.34,455266
2016-02-05 16:00:00-05:00,10.5,10.5304,10.0,10.13,265642
2016-02-08 16:00:00-05:00,9.93,9.93,8.6094,9.57,566244
2016-02-09 16:00:00-05:00,8.99,10.18,8.91,9.49,246669
2016-02-10 16:00:00-05:00,9.5,9.79,9.27,9.67,124609
2016-02-11 16:00:00-05:00,9.49,9.94,9.26,9.85,196767
2016-02-12 16:00:00-05:00,9.83,10.44,9.83,10.29,264670
2016-02-16 16:00:00-05:00,10.5,10.96,10.16,10.81,495171
2016-02-17 16:00:00-05:00,10.93,10.93,10.31,10.62,313112
2016-02-18 16:00:00-05:00,10.55,10.8,10.25,10.73,295843
2016-02-19 16:00:00-05:00,10.69,11.3,10.47,10.8,622354
2016-02-22 16:00:00-05:00,11.02,12.19,10.99,11.75,784947
2016-02-23 16:00:00-05:00,11.82,12.4,11.47,11.6,588436
2016-02-24 16:00:00-05:00,11.47,12.3,11.0,12.17,420379
2016-02-25 16:00:00-05:00,12.22,12.88,12.1501,12.53,352434
2016-02-26 16:00:00-05:00,12.87,13.15,12.544,12.63,276002
2016-02-29 16:00:00-05:00,12.76,13.0,12.51,12.73,221330
2016-03-01 16:00:00-05:00,12.79,13.1124,12.07,12.39,439506
2016-03-02 16:00:00-05:00,12.38,13.0,12.2334,12.88,191503
2016-03-03 16:00:00-05:00,12.88,13.81,12.81,13.4,529804
2016-03-04 16:00:00-05:00,13.47,13.8,12.51,12.79,472903
2016-03-07 16:00:00-05:00,12.73,13.84,12.73,13.55,501636
2016-03-08 16:00:00-05:00,13.66,13.72,12.91,13.3,296769
2016-03-09 16:00:00-05:00,13.54,14.09,13.3558,13.85,321907
2016-03-10 16:00:00-05:00,13.87,13.97,13.566,13.67,180518
2016-03-11 16:00:00-05:00,13.9,13.97,12.215,12.61,1402711
2016-03-14 16:00:00-04:00,12.57,13.33,12.07,12.59,298105
2016-03-15 16:00:00-04:00,12.5,12.63,10.56,10.65,660056
2016-03-16 16:00:00-04:00,10.47,10.49,8.75,9.65,1574230
2016-03-17 16:00:00-04:00,9.74,11.47,9.7101,11.11,943510
2016-03-18 16:00:00-04:00,11.16,11.34,10.07,10.66,463142
2016-03-21 16:00:00-04:00,10.8,11.16,10.57,10.7,309683
2016-03-22 16:00:00-04:00,10.6,10.89,10.399,10.48,333412
2016-03-23 16:00:00-04:00,10.44,10.63,10.2235,10.53,252442
2016-03-24 16:00:00-04:00,10.41,10.6,10.2,10.41,109517
2016-03-28 16:00:00-04:00,10.41,10.47,10.07,10.12,144966
2016-03-29 16:00:00-04:00,10.07,10.3,9.64,10.1,142976
2016-03-30 16:00:00-04:00,10.11,10.2299,9.91,9.99,128884
2016-03-31 16:00:00-04:00,10.05,10.13,9.77,9.77,98974
2016-04-01 16:00:00-04:00,9.59,9.7,9.01,9.14,443928
2016-04-04 16:00:00-04:00,9.25,9.34,9.01,9.05,158918
2016-04-05 16:00:00-04:00,9.01,9.05,8.48,8.52,392661
2016-04-06 16:00:00-04:00,8.55,8.7999,8.37,8.54,287604
2016-04-07 16:00:00-04:00,8.52,8.94,8.07,8.14,440287
2016-04-08 16:00:00-04:00,8.3,10.9095,8.2936,10.8,1654015
2016-04-11 16:00:00-04:00,10.9,11.2306,9.42,9.57,910553
2016-04-12 16:00:00-04:00,9.61,10.14,9.101,9.58,421905
2016-04-13 16:00:00-04:00,9.59,9.84,9.12,9.21,330732
2016-04-14 16:00:00-04:00,9.17,9.75,9.0701,9.37,352246
2016-04-15 16:00:00-04:00,9.35,9.71,9.23,9.23,283100
2016-04-18 16:00:00-04:00,9.18,9.37,8.7,9.33,512742
2016-04-19 16:00:00-04:00,9.38,9.56,9.2,9.24,165874
2016-04-20 16:00:00-04:00,9.24,9.3299,8.92,9.05,246367
2016-04-21 16:00:00-04:00,9.13,9.56,9.0,9.44,377941
2016-04-22 16:00:00-04:00,9.81,9.92,9.23,9.92,373302
2016-04-25 16:00:00-04:00,9.8,9.8,9.05,9.26,532308
2016-04-26 16:00:00-04:00,8.66,9.05,7.26,7.72,1976784
2016-04-27 16:00:00-04:00,7.72,7.8599,7.36,7.61,605604
2016-04-28 16:00:00-04:00,7.81,7.81,6.6,6.86,893755
2016-04-29 16:00:00-04:00,6.76,7.38,6.38,7.25,778108
2016-05-02 16:00:00-04:00,7.24,7.3599,6.81,6.91,318140
2016-05-03 16:00:00-04:00,7.05,7.05,6.78,6.8,146186
2016-05-04 16:00:00-04:00,6.96,7.0499,6.7201,6.84,208762
2016-05-05 16:00:00-04:00,6.81,6.98,6.71,6.81,93692
2016-05-06 16:00:00-04:00,6.71,7.27,6.66,6.8,171639
2016-05-09 16:00:00-04:00,7.22,7.22,6.51,6.73,137420
2016-05-10 16:00:00-04:00,6.69,7.12,6.67,7.03,176804
2016-05-11 16:00:00-04:00,6.96,7.22,6.76,7.03,98844
2016-05-12 16:00:00-04:00,7.04,7.05,6.64,6.76,117936
2016-05-13 16:00:00-04:00,6.71,6.88,6.53,6.57,106368
2016-05-16 16:00:00-04:00,6.83,6.83,6.53,6.74,174006
2016-05-17 16:00:00-04:00,6.68,6.88,6.66,6.71,66551
2016-05-18 16:00:00-04:00,6.71,6.7914,6.62,6.63,61792
2016-05-19 16:00:00-04:00,7.02,7.02,6.39,6.64,135101
2016-05-20 16:00:00-04:00,6.64,6.78,6.61,6.73,97992
2016-05-23 16:00:00-04:00,6.76,6.93,6.6258,6.66,99279
2016-05-24 16:00:00-04:00,6.74,7.24,6.7,7.15,194714
2016-05-25 16:00:00-04:00,7.14,7.5,7.07,7.48,116550
2016-05-26 16:00:00-04:00,7.7,7.96,7.26,7.86,383979
2016-05-27 16:00:00-04:00,7.8,7.845,7.37,7.43,153789
2016-05-31 16:00:00-04:00,7.36,7.4,7.0,7.07,139785
2016-06-01 16:00:00-04:00,7.0,7.35,6.821,7.35,157665
2016-06-02 16:00:00-04:00,7.28,7.29,7.04,7.15,102301
2016-06-03 16:00:00-04:00,7.1,7.78,7.06,7.4,82329
2016-06-06 16:00:00-04:00,8.06,8.06,7.4,7.59,203085
2016-06-07 16:00:00-04:00,7.58,7.88,7.3,7.65,108535
2016-06-08 16:00:00-04:00,7.66,7.66,7.18,7.4,172934
2016-06-09 16:00:00-04:00,7.31,7.58,7.12,7.5,159968
2016-06-10 16:00:00-04:00,7.41,7.41,7.2201,7.33,107880
2016-06-13 16:00:00-04:00,7.2,7.72,7.12,7.16,165686
2016-06-14 16:00:00-04:00,7.1,7.26,6.97,7.06,181031
2016-06-15 16:00:00-04:00,6.9,7.18,6.9,7.03,122506
2016-06-16 16:00:00-04:00,7.01,7.11,6.8,7.08,73552
2016-06-17 16:00:00-04:00,7.08,7.19,6.74,6.78,190862
2016-06-20 16:00:00-04:00,6.71,7.29,6.71,7.11,176226
2016-06-21 16:00:00-04:00,7.1,7.24,7.09,7.13,39843
2016-06-22 16:00:00-04:00,7.24,7.49,7.15,7.22,104833
2016-06-23 16:00:00-04:00,7.25,7.51,7.07,7.18,141664
2016-06-24 16:00:00-04:00,6.78,7.405,6.78,7.08,128635
2016-06-27 16:00:00-04:00,6.8,7.286,6.79,7.19,117038
2016-06-28 16:00:00-04:00,7.35,7.7,7.2434,7.58,253926
2016-06-29 16:00:00-04:00,7.27,7.74,7.27,7.56,61205
2016-06-30 16:00:00-04:00,7.5,7.65,7.27,7.4,123850
2016-07-01 16:00:00-04:00,7.45,7.74,7.45,7.62,100197
2016-07-05 16:00:00-04:00,7.6,7.79,7.53,7.56,67124
2016-07-06 16:00:00-04:00,7.53,7.74,7.4768,7.62,55693
2016-07-07 16:00:00-04:00,7.55,7.69,7.55,7.61,56109
2016-07-08 16:00:00-04:00,7.6,7.8017,7.41,7.46,102590
2016-07-11 16:00:00-04:00,7.5,7.7,7.44,7.46,127551
2016-07-12 16:00:00-04:00,7.51,7.62,7.445,7.46,96789
2016-07-13 16:00:00-04:00,7.5,7.59,7.29,7.57,80564
2016-07-14 16:00:00-04:00,7.55,7.75,7.4995,7.58,56772
2016-07-15 16:00:00-04:00,7.65,7.67,7.41,7.48,40601
2016-07-18 16:00:00-04:00,7.5,7.615,7.44,7.55,60692
2016-07-19 16:00:00-04:00,7.45,7.6,7.45,7.54,60960
2016-07-20 16:00:00-04:00,7.46,7.6,7.37,7.41,62112
2016-07-21 16:00:00-04:00,7.31,7.48,7.31,7.48,72522
2016-07-22 16:00:00-04:00,7.32,7.78,7.32,7.7,128154
2016-07-25 16:00:00-04:00,7.68,7.68,7.46,7.6,56847
2016-07-26 16:00:00-04:00,7.47,7.6,7.19,7.23,199300
2016-07-27 16:00:00-04:00,7.11,7.245,6.99,7.09,269162
2016-07-28 16:00:00-04:00,7.01,7.06,6.75,6.77,179052
2016-07-29 16:00:00-04:00,7.04,8.05,7.01,7.11,655441
2016-08-01 16:00:00-04:00,7.53,7.9593,7.42,7.76,287409
2016-08-02 16:00:00-04:00,7.83,8.4,7.62,8.24,409470
2016-08-03 16:00:00-04:00,8.11,8.43,8.11,8.16,174062
2016-08-04 16:00:00-04:00,8.16,8.87,8.16,8.63,349616
2016-08-05 16:00:00-04:00,8.56,8.81,8.48,8.61,167000
2016-08-08 16:00:00-04:00,8.64,8.76,8.58,8.64,49926
2016-08-09 16:00:00-04:00,8.8,8.93,8.68,8.9,113502
2016-08-10 16:00:00-04:00,8.95,8.987,8.06,8.11,221950
2016-08-11 16:00:00-04:00,8.23,8.49,8.16,8.29,71518
2016-08-12 16:00:00-04:00,8.29,8.4588,8.12,8.41,112509
2016-08-15 16:00:00-04:00,8.52,8.55,8.2,8.2,95894
2016-08-16 16:00:00-04:00,8.2,8.34,8.05,8.07,187943
2016-08-17 16:00:00-04:00,8.05,8.07,7.8105,7.84,97219
2016-08-18 16:00:00-04:00,7.92,7.99,7.82,7.91,120970
2016-08-19 16:00:00-04:00,7.82,8.02,7.68,7.86,121058
2016-08-22 16:00:00-04:00,7.95,8.2,7.17,7.56,348951
2016-08-23 16:00:00-04:00,7.59,7.64,7.45,7.46,94732
2016-08-24 16:00:00-04:00,7.51,7.51,7.31,7.38,56243
2016-08-25 16:00:00-04:00,7.4,7.54,7.2,7.22,76133
2016-08-26 16:00:00-04:00,7.35,7.53,7.2501,7.4,71125
2016-08-29 16:00:00-04:00,7.51,7.53,7.37,7.39,60533
2016-08-30 16:00:00-04:00,8.41,8.41,7.24,7.46,72055
2016-08-31 16:00:00-04:00,7.96,7.96,7.32,7.47,51888
2016-09-01 16:00:00-04:00,7.5,7.5,7.15,7.35,88246
2016-09-02 16:00:00-04:00,7.76,7.76,7.33,7.46,87464
2016-09-06 16:00:00-04:00,7.45,7.485,7.29,7.42,61387
2016-09-07 16:00:00-04:00,7.41,7.44,7.29,7.4,50172
2016-09-08 16:00:00-04:00,7.41,7.69,7.38,7.65,105874
2016-09-09 16:00:00-04:00,7.54,7.58,7.15,7.2,98836
2016-09-12 16:00:00-04:00,7.12,7.45,7.1,7.43,113768
2016-09-13 16:00:00-04:00,7.31,7.38,7.0801,7.18,67233
2016-09-14 16:00:00-04:00,7.21,7.22,7.01,7.1,75957
2016-09-15 16:00:00-04:00,7.07,7.34,7.07,7.3,67319
2016-09-16 16:00:00-04:00,7.23,7.33,7.21,7.24,43463
2016-09-19 16:00:00-04:00,7.29,7.29,7.1,7.12,81304
2016-09-20 16:00:00-04:00,7.1,7.1884,7.09,7.09,73291
2016-09-21 16:00:00-04:00,7.86,8.0,7.5901,7.77,324883
2016-09-22 16:00:00-04:00,7.97,7.98,7.75,7.79,117437
2016-09-23 16:00:00-04:00,7.85,7.95,7.64,7.77,86384
2016-09-26 16:00:00-04:00,7.8,7.98,7.7509,7.96,72890
2016-09-27 16:00:00-04:00,8.03,8.03,7.81,7.87,68655
2016-09-28 16:00:00-04:00,8.01,8.37,7.94,8.33,264996
2016-09-29 16:00:00-04:00,8.3,8.35,8.1,8.24,198417
2016-09-30 16:00:00-04:00,8.27,8.36,8.17,8.3,177136
2016-10-03 16:00:00-04:00,8.33,8.36,7.89,8.23,145449
2016-10-04 16:00:00-04:00,8.21,8.37,8.21,8.33,58388
2016-10-05 16:00:00-04:00,8.4,8.58,8.364,8.54,108251
2016-10-06 16:00:00-04:00,8.53,8.6,8.07,8.2,141426
2016-10-07 16:00:00-04:00,8.38,8.49,8.23,8.27,34406
2016-10-10 16:00:00-04:00,8.4,8.48,8.24,8.27,27073
2016-10-11 16:00:00-04:00,8.25,8.41,7.98,8.12,177922
2016-10-12 16:00:00-04:00,8.09,8.3,8.09,8.29,23100
2016-10-13 16:00:00-04:00,8.2,8.2,8.02,8.11,45105
2016-10-14 16:00:00-04:00,8.12,8.33,8.12,8.19,26645
2016-10-17 16:00:00-04:00,8.21,8.46,8.11,8.18,96470
2016-10-18 16:00:00-04:00,8.23,8.58,8.18,8.42,121297
2016-10-19 16:00:00-04:00,8.36,8.5,8.32,8.47,64833
2016-10-20 16:00:00-04:00,8.09,8.47,8.01,8.05,167556
2016-10-21 16:00:00-04:00,8.02,8.2779,7.95,8.02,64212
2016-10-24 16:00:00-04:00,8.03,8.147,7.98,7.98,54668
2016-10-25 16:00:00-04:00,7.91,8.27,7.91,8.0,189275
2016-10-26 16:00:00-04:00,7.99,8.08,7.625,8.0,63011
2016-10-27 16:00:00-04:00,8.08,8.149,7.62,7.75,56572
2016-10-28 16:00:00-04:00,7.8,7.94,7.751,7.9,36257
2016-10-31 16:00:00-04:00,7.86,7.9912,7.76,7.84,17997
2016-11-01 16:00:00-04:00,7.84,7.84,7.5,7.61,83985
2016-11-02 16:00:00-04:00,7.58,7.84,7.54,7.56,117593
2016-11-03 16:00:00-04:00,7.58,7.65,7.4478,7.51,58721
2016-11-04 16:00:00-04:00,7.45,7.63,7.42,7.49,42321
2016-11-07 16:00:00-05:00,7.55,7.6875,7.45,7.48,39741
2016-11-08 16:00:00-05:00,7.48,7.59,7.241,7.38,64088
2016-11-09 16:00:00-05:00,7.13,7.64,7.1217,7.58,116038
2016-11-10 16:00:00-05:00,7.54,7.6413,7.54,7.59,46330
2016-11-11 16:00:00-05:00,7.53,7.74,7.53,7.7,46110
2016-11-14 16:00:00-05:00,7.7,8.17,7.68,8.01,99001
2016-11-15 16:00:00-05:00,7.98,8.39,7.93,8.23,140798
2016-11-16 16:00:00-05:00,8.26,8.26,7.95,8.0,73697
2016-11-17 16:00:00-05:00,8.02,8.1708,7.41,7.52,123463
2016-11-18 16:00:00-05:00,7.41,7.96,7.41,7.87,58643
2016-11-21 16:00:00-05:00,7.84,7.91,7.64,7.73,98388
2016-11-22 16:00:00-05:00,7.84,7.87,7.51,7.79,112137
2016-11-23 16:00:00-05:00,7.7,8.0,7.6401,7.83,74997
2016-11-25 13:00:00-05:00,7.83,7.84,7.73,7.82,11927
2016-11-28 16:00:00-05:00,7.78,8.02,7.7,7.98,116632
2016-11-29 16:00:00-05:00,8.03,8.17,7.8901,7.96,94101
2016-11-30 16:00:00-05:00,7.9,7.93,7.25,7.35,325204
2016-12-01 16:00:00-05:00,7.33,7.34,6.4,6.49,573528
2016-12-02 16:00:00-05:00,6.75,6.8798,6.55,6.74,158692
2016-12-05 16:00:00-05:00,6.81,6.91,6.2481,6.57,181698
2016-12-06 16:00:00-05:00,6.68,6.75,6.52,6.72,110456
2016-12-07 16:00:00-05:00,6.69,6.7799,6.35,6.55,85500
2016-12-08 16:00:00-05:00,6.64,6.66,6.56,6.65,62699
2016-12-09 16:00:00-05:00,6.65,6.74,6.57,6.65,66745
2016-12-12 16:00:00-05:00,6.57,6.69,6.43,6.44,97838
2016-12-13 16:00:00-05:00,6.47,6.665,6.42,6.52,95302
2016-12-14 16:00:00-05:00,6.54,6.54,6.3,6.33,82120
2016-12-15 16:00:00-05:00,6.25,6.25,6.07,6.24,133795
2016-12-16 16:00:00-05:00,6.17,6.58,6.17,6.46,130924
2016-12-19 16:00:00-05:00,6.52,6.5802,6.22,6.31,101937
2016-12-20 16:00:00-05:00,6.31,6.43,6.16,6.3,76572
2016-12-21 16:00:00-05:00,6.29,6.29,6.0,6.17,98361
2016-12-22 16:00:00-05:00,6.1,6.309,6.03,6.26,187006
2016-12-23 16:00:00-05:00,6.1,6.44,6.052,6.39,112412
2016-12-27 16:00:00-05:00,6.39,6.39,6.26,6.31,119594
2016-12-28 16:00:00-05:00,6.23,6.2894,5.82,5.88,444825
2016-12-29 16:00:00-05:00,5.85,6.25,5.842,6.02,328199
2016-12-30 16:00:00-05:00,6.07,6.18,5.97,6.15,127387
2017-01-03 16:00:00-05:00,5.98,6.05,5.9,5.99,183219
2017-01-04 16:00:00-05:00,6.05,6.2,5.75,5.96,247058
2017-01-05 16:00:00-05:00,6.01,6.1,5.9872,6.06,108361
2017-01-06 16:00:00-05:00,6.0,6.07,5.86,5.93,52987
2017-01-09 16:00:00-05:00,5.95,5.95,5.75,5.89,177768
2017-01-10 16:00:00-05:00,5.91,5.91,5.53,5.63,314209
2017-01-11 16:00:00-05:00,5.68,5.68,5.52,5.55,196186
2017-01-12 16:00:00-05:00,5.6,5.66,5.6,5.64,116982
2017-01-13 16:00:00-05:00,5.65,5.75,5.6,5.62,114150
2017-01-17 16:00:00-05:00,5.58,5.94,5.54,5.91,153617
2017-01-18 16:00:00-05:00,5.81,5.9,5.77,5.86,83976
2017-01-19 16:00:00-05:00,5.8,5.85,5.57,5.74,105322
2017-01-20 16:00:00-05:00,5.71,5.85,5.64,5.84,79284
2017-01-23 16:00:00-05:00,5.82,5.88,5.7,5.71,63602
2017-01-24 16:00:00-05:00,5.72,5.88,5.6574,5.75,51538
2017-01-25 16:00:00-05:00,5.78,6.15,5.72,6.1,130853
2017-01-26 16:00:00-05:00,6.15,6.18,5.78,5.86,84837
2017-01-27 16:00:00-05:00,5.91,6.13,5.82,6.0,107052
2017-01-30 16:00:00-05:00,5.9,6.0,5.8801,5.98,91193
2017-01-31 16:00:00-05:00,6.0,6.05,5.65,5.8,124313
2017-02-01 16:00:00-05:00,5.85,6.0,5.82,5.91,86673
2017-02-02 16:00:00-05:00,5.9,6.3,5.9,6.26,136523
2017-02-03 16:00:00-05:00,6.31,6.4202,6.03,6.04,135197
2017-02-06 16:00:00-05:00,6.04,6.21,6.04,6.12,98328
2017-02-07 16:00:00-05:00,6.14,6.16,5.8,5.96,156356
2017-02-08 16:00:00-05:00,5.97,6.18,5.86,6.13,115209
2017-02-09 16:00:00-05:00,6.17,6.26,6.03,6.18,58445
2017-02-10 16:00:00-05:00,6.17,6.23,5.95,6.09,105773
2017-02-13 16:00:00-05:00,6.05,6.11,5.5301,5.6,361111
2017-02-14 16:00:00-05:00,5.72,5.88,5.65,5.82,200071
2017-02-15 16:00:00-05:00,5.82,5.85,5.55,5.65,175604
2017-02-16 16:00:00-05:00,5.65,5.7,5.56,5.6,114120
2017-02-17 16:00:00-05:00,5.68,5.69,5.5,5.55,154812
2017-02-21 16:00:00-05:00,5.6,5.74,5.51,5.55,144532
2017-02-22 16:00:00-05:00,5.5,5.58,5.49,5.5,76126
2017-02-23 16:00:00-05:00,5.53,5.5525,5.4,5.41,136444
2017-02-24 16:00:00-05:00,5.35,5.54,5.35,5.46,121733
2017-02-27 16:00:00-05:00,5.41,5.525,5.35,5.39,117939
2017-02-28 16:00:00-05:00,5.46,5.5,5.35,5.43,166933
2017-03-01 16:00:00-05:00,5.48,5.51,5.01,5.35,236659
2017-03-02 16:00:00-05:00,5.35,5.35,5.115,5.23,170528
2017-03-03 16:00:00-05:00,5.23,5.27,5.085,5.19,151435
2017-03-06 16:00:00-05:00,5.12,5.1497,4.87,5.0,332106
2017-03-07 16:00:00-05:00,4.97,4.99,4.88,4.97,167969
2017-03-08 16:00:00-05:00,4.71,5.21,4.71,5.02,248471
2017-03-09 16:00:00-05:00,5.06,5.11,4.94,5.0,83044
2017-03-10 16:00:00-05:00,4.97,5.1,4.85,5.1,157630
2017-03-13 16:00:00-04:00,5.18,5.18,5.01,5.14,116282
2017-03-14 16:00:00-04:00,5.15,5.15,4.94,5.03,117468
2017-03-15 16:00:00-04:00,5.02,5.27,4.95,5.22,105850
2017-03-16 16:00:00-04:00,5.16,5.2,5.05,5.15,134366
2017-03-17 16:00:00-04:00,5.15,5.3,5.15,5.26,269263
2017-03-20 16:00:00-04:00,5.26,5.4,5.15,5.17,156403
2017-03-21 16:00:00-04:00,5.17,5.35,5.17,5.18,160141
2017-03-22 16:00:00-04:00,5.18,5.26,5.13,5.26,77481
2017-03-23 16:00:00-04:00,5.19,5.245,5.1,5.18,87163
2017-03-24 16:00:00-04:00,5.2,5.26,5.15,5.17,93451
2017-03-27 16:00:00-04:00,5.15,5.21,5.1081,5.21,41808
2017-03-28 16:00:00-04:00,5.25,5.3,5.1536,5.26,38673
2017-03-29 16:00:00-04:00,5.25,5.31,5.15,5.25,104628
2017-03-30 16:00:00-04:00,5.21,5.31,5.2,5.31,77524
2017-03-31 16:00:00-04:00,5.26,5.5,5.26,5.36,86052
2017-04-03 16:00:00-04:00,5.37,5.54,5.31,5.48,77298
2017-04-04 16:00:00-04:00,5.46,5.48,5.3159,5.33,48335
2017-04-05 16:00:00-04:00,5.36,5.45,5.24,5.27,57816
2017-04-06 16:00:00-04:00,5.24,5.3,5.22,5.27,22006
2017-04-07 16:00:00-04:00,5.28,5.54,5.26,5.29,107802
2017-04-10 16:00:00-04:00,5.3,5.43,5.29,5.34,31853
2017-04-11 16:00:00-04:00,5.35,5.41,5.3,5.4,34379
2017-04-12 16:00:00-04:00,5.4,5.4,5.11,5.19,97032
2017-04-13 16:00:00-04:00,5.21,5.24,5.13,5.19,52202
2017-04-17 16:00:00-04:00,5.17,5.26,5.1,5.18,47271
2017-04-18 16:00:00-04:00,5.17,5.23,5.1,5.18,44089
2017-04-19 16:00:00-04:00,5.18,5.27,5.1,5.24,66621
2017-04-20 16:00:00-04:00,5.24,5.29,5.14,5.25,61623
2017-04-21 16:00:00-04:00,5.23,5.23,5.11,5.17,40442
2017-04-24 16:00:00-04:00,5.18,5.21,5.13,5.18,64596
2017-04-25 16:00:00-04:00,5.18,5.33,5.02,5.07,126142
2017-04-26 16:00:00-04:00,5.1,5.23,5.09,5.21,55682
2017-04-27 16:00:00-04:00,5.26,5.387,5.13,5.2,160933
2017-04-28 16:00:00-04:00,5.2,5.29,5.1,5.19,73249
2017-05-01 16:00:00-04:00,5.18,5.28,5.1,5.14,76807
2017-05-02 16:00:00-04:00,5.15,5.2,5.11,5.15,70440
2017-05-03 16:00:00-04:00,5.15,5.19,5.08,5.14,110144
2017-05-04 16:00:00-04:00,5.1,5.168,5.1,5.11,53396
2017-05-05 16:00:00-04:00,5.1,5.17,5.0821,5.14,88398
2017-05-08 16:00:00-04:00,5.17,5.2,5.1,5.17,56429
2017-05-09 16:00:00-04:00,5.18,5.29,5.17,5.27,60617
2017-05-10 16:00:00-04:00,5.29,5.37,5.2656,5.32,50207
2017-05-11 16:00:00-04:00,5.29,5.3,5.2,5.26,44014
2017-05-12 16:00:00-04:00,5.15,5.26,5.15,5.25,83672
2017-05-15 16:00:00-04:00,5.25,5.25,5.05,5.07,113179
2017-05-16 16:00:00-04:00,5.12,5.12,5.03,5.05,75190
2017-05-17 16:00:00-04:00,5.05,5.05,4.85,4.86,107960
2017-05-18 16:00:00-04:00,4.88,4.92,4.75,4.83,75114
