,Open,High,Low,Close,Volume
2009-12-10 16:00:00-05:00,9.74,9.949,9.74,9.949,994
2009-12-11 16:00:00-05:00,9.75,9.75,9.7,9.7,2100
2009-12-14 16:00:00-05:00,9.799,9.799,9.799,9.799,100
2009-12-15 16:00:00-05:00,9.7999,9.8,9.7999,9.8,500
2009-12-16 16:00:00-05:00,9.8,9.8,9.72,9.72,1100
2009-12-17 16:00:00-05:00,9.7,9.8,9.7,9.7,9306
2009-12-18 16:00:00-05:00,9.9,10.3,9.9,10.05,1900
2009-12-21 16:00:00-05:00,10.1,10.3,10.1,10.3,500
2009-12-22 16:00:00-05:00,10.24,10.25,10.24,10.25,300
2009-12-23 16:00:00-05:00,10.21,10.22,10.2,10.2,1550
2009-12-24 16:00:00-05:00,10.5,10.5,10.48,10.4999,800
2009-12-25 16:00:00-05:00,0.0,0.0,0.0,10.4999,0
2009-12-28 16:00:00-05:00,10.5,10.5001,10.5,10.5001,700
2009-12-29 16:00:00-05:00,10.7,10.966,10.6999,10.966,1622
2009-12-30 16:00:00-05:00,10.73,10.965,10.35,10.36,3500
2009-12-31 16:00:00-05:00,10.45,10.7,10.1,10.5,2300
2010-01-01 16:00:00-05:00,0.0,0.0,0.0,10.5,0
2010-01-04 16:00:00-05:00,10.2,10.2,10.105,10.105,400
2010-01-05 16:00:00-05:00,9.75,10.03,9.6,9.6,1800
2010-01-06 16:00:00-05:00,9.33,9.33,9.33,9.33,0
2010-01-07 16:00:00-05:00,9.57,9.58,9.57,9.58,200
2010-01-08 16:00:00-05:00,9.31,9.6,9.31,9.4001,4400
2010-01-11 16:00:00-05:00,9.33,9.33,9.33,9.33,0
2010-01-12 16:00:00-05:00,9.81,9.83,9.67,9.67,600
2010-01-13 16:00:00-05:00,9.33,9.33,9.33,9.33,0
2010-01-14 16:00:00-05:00,9.33,9.33,9.33,9.33,0
2010-01-15 16:00:00-05:00,9.72,10.7,9.72,9.7601,3439
2010-01-18 16:00:00-05:00,0.0,0.0,0.0,9.7601,0
2010-01-19 16:00:00-05:00,10.05,10.85,10.05,10.85,3900
2010-01-20 16:00:00-05:00,10.84,10.84,10.675,10.675,831
2010-01-21 16:00:00-05:00,10.7,11.0,10.524,10.99,1775
2010-01-22 16:00:00-05:00,10.92,11.178,10.5,11.0,4720
2010-01-25 16:00:00-05:00,10.98,11.25,10.81,11.15,2850
2010-01-26 16:00:00-05:00,11.15,11.23,11.15,11.205,800
2010-01-27 16:00:00-05:00,11.25,11.31,11.25,11.31,2900
2010-01-28 16:00:00-05:00,11.34,11.4,11.315,11.315,481
2010-01-29 16:00:00-05:00,11.33,11.33,11.33,11.33,100
2010-02-01 16:00:00-05:00,11.25,11.6,11.2,11.428,6400
2010-02-02 16:00:00-05:00,11.2,11.4,11.2,11.3,300
2010-02-03 16:00:00-05:00,11.3,11.49,10.84,11.3,2100
2010-02-04 16:00:00-05:00,11.38,11.38,11.35,11.37,550
2010-02-05 16:00:00-05:00,10.16,10.16,10.16,10.16,0
2010-02-08 16:00:00-05:00,11.43,11.45,11.43,11.45,700
2010-02-09 16:00:00-05:00,11.45,11.45,11.45,11.45,100
2010-02-10 16:00:00-05:00,10.51,10.51,10.51,10.51,0
2010-02-11 16:00:00-05:00,11.68,12.0,11.64,11.64,1100
2010-02-12 16:00:00-05:00,11.73,12.37,11.73,12.25,1300
2010-02-15 16:00:00-05:00,0.0,0.0,0.0,12.25,0
2010-02-16 16:00:00-05:00,12.28,12.28,12.27,12.27,300
2010-02-17 16:00:00-05:00,12.0,12.02,11.845,12.0,3007
2010-02-18 16:00:00-05:00,10.7,10.7,10.7,10.7,0
2010-02-19 16:00:00-05:00,11.0,11.0,11.0,11.0,0
2010-02-22 16:00:00-05:00,12.25,12.26,12.25,12.25,4900
2010-02-23 16:00:00-05:00,12.2651,12.6499,12.25,12.6,18730
2010-02-24 16:00:00-05:00,12.2,12.273,12.2,12.273,900
2010-02-25 16:00:00-05:00,11.35,11.35,11.35,11.35,0
2010-02-26 16:00:00-05:00,12.48,12.5,12.48,12.5,500
2010-03-01 16:00:00-05:00,12.11,12.11,12.11,12.11,0
2010-03-02 16:00:00-05:00,12.72,12.785,12.25,12.5,4650
2010-03-03 16:00:00-05:00,12.7,12.7,12.7,12.7,100
2010-03-04 16:00:00-05:00,13.4,13.63,13.0,13.25,6859
2010-03-05 16:00:00-05:00,13.4,13.4,13.4,13.4,100
2010-03-08 16:00:00-05:00,12.26,12.26,12.26,12.26,0
2010-03-09 16:00:00-05:00,13.5001,14.0,13.5,14.0,1660
2010-03-10 16:00:00-05:00,14.01,14.01,13.91,13.91,3050
2010-03-11 16:00:00-05:00,14.07,14.4999,14.0,14.25,2416
2010-03-12 16:00:00-05:00,14.42,15.0,14.42,14.9999,8320
2010-03-15 16:00:00-04:00,14.817,15.0,14.71,14.895,1524
2010-03-16 16:00:00-04:00,13.17,13.17,13.17,13.17,0
2010-03-17 16:00:00-04:00,16.33,16.33,14.8,14.8,2000
2010-03-18 16:00:00-04:00,14.5,14.53,13.45,13.45,5900
2010-03-19 16:00:00-04:00,13.68,14.17,13.0,13.0,1508
2010-03-22 16:00:00-04:00,13.62,14.045,13.17,14.01,4161
2010-03-23 16:00:00-04:00,13.61,13.64,13.03,13.4,2500
2010-03-24 16:00:00-04:00,11.8,11.8,11.8,11.8,0
2010-03-25 16:00:00-04:00,11.8,11.8,11.8,11.8,0
2010-03-26 16:00:00-04:00,11.83,11.83,11.83,11.83,0
2010-03-29 16:00:00-04:00,13.97,14.0,13.97,14.0,200
2010-03-30 16:00:00-04:00,12.35,12.35,12.35,12.35,0
2010-03-31 16:00:00-04:00,12.35,12.35,12.35,12.35,0
2010-04-01 16:00:00-04:00,13.63,13.63,13.1,13.4,700
2010-04-02 16:00:00-04:00,0.0,0.0,0.0,13.4,0
2010-04-05 16:00:00-04:00,12.17,12.17,12.17,12.17,0
2010-04-06 16:00:00-04:00,12.56,12.56,12.56,12.56,0
2010-04-07 16:00:00-04:00,13.4,13.4,13.4,13.4,500
2010-04-08 16:00:00-04:00,13.4,13.4,13.0,13.33,700
2010-04-09 16:00:00-04:00,12.96,12.96,12.43,12.43,800
2010-04-12 16:00:00-04:00,12.535,12.535,12.5,12.5,327
2010-04-13 16:00:00-04:00,13.0299,13.0299,13.0299,13.0299,150
2010-04-14 16:00:00-04:00,12.9,12.9,12.9,12.9,300
2010-04-15 16:00:00-04:00,11.35,11.35,11.35,11.35,0
2010-04-16 16:00:00-04:00,12.505,12.55,12.505,12.55,200
2010-04-19 16:00:00-04:00,12.01,12.59,12.01,12.59,2100
2010-04-20 16:00:00-04:00,12.5,12.99,12.5,12.99,700
2010-04-21 16:00:00-04:00,11.43,11.43,11.43,11.43,0
2010-04-22 16:00:00-04:00,12.59,12.59,12.0,12.4,500
2010-04-23 16:00:00-04:00,12.0,12.0,10.81,11.43,8900
2010-04-26 16:00:00-04:00,11.9,11.9,11.25,11.75,300
2010-04-27 16:00:00-04:00,11.4,11.9,11.08,11.9,1900
2010-04-28 16:00:00-04:00,12.0,12.0,12.0,12.0,100
2010-04-29 16:00:00-04:00,12.1,12.25,10.755,12.25,6228
2010-04-30 16:00:00-04:00,12.5,12.5,12.5,12.5,100
2010-05-03 16:00:00-04:00,12.5,12.5,11.99,11.99,2600
2010-05-04 16:00:00-04:00,10.91,10.91,10.91,10.91,0
2010-05-05 16:00:00-04:00,10.55,10.55,10.55,10.55,0
2010-05-06 16:00:00-04:00,11.98,12.4,11.952,12.4,2100
2010-05-07 16:00:00-04:00,10.76,10.76,10.76,10.76,0
2010-05-10 16:00:00-04:00,12.64,12.64,11.9001,12.07,500
2010-05-11 16:00:00-04:00,12.22,12.5,12.22,12.29,800
2010-05-12 16:00:00-04:00,11.12,11.12,11.12,11.12,0
2010-05-13 16:00:00-04:00,11.92,12.18,11.725,12.0,1100
2010-05-14 16:00:00-04:00,11.8,11.88,11.79,11.88,700
2010-05-17 16:00:00-04:00,11.98,11.98,11.98,11.98,100
2010-05-18 16:00:00-04:00,11.48,12.0,11.12,12.0,1100
2010-05-19 16:00:00-04:00,10.55,10.55,10.55,10.55,0
2010-05-20 16:00:00-04:00,10.55,10.55,10.55,10.55,0
2010-05-21 16:00:00-04:00,10.55,10.55,10.55,10.55,0
2010-05-24 16:00:00-04:00,12.0,12.0,12.0,12.0,100
2010-05-25 16:00:00-04:00,12.0,12.0,12.0,12.0,100
2010-05-26 16:00:00-04:00,10.44,10.44,10.44,10.44,0
2010-05-27 16:00:00-04:00,12.3,12.3,12.2999,12.2999,200
2010-05-28 16:00:00-04:00,10.9,10.9,10.9,10.9,0
2010-05-31 16:00:00-04:00,0.0,0.0,0.0,12.2999,0
2010-06-01 16:00:00-04:00,12.35,12.45,12.35,12.45,200
2010-06-02 16:00:00-04:00,10.91,10.91,10.91,10.91,0
2010-06-03 16:00:00-04:00,12.055,12.055,12.03,12.05,800
2010-06-04 16:00:00-04:00,11.43,11.43,11.43,11.43,0
2010-06-07 16:00:00-04:00,12.4,12.45,12.4,12.42,500
2010-06-08 16:00:00-04:00,11.5,11.5,11.5,11.5,0
2010-06-09 16:00:00-04:00,12.21,12.42,12.21,12.42,200
2010-06-10 16:00:00-04:00,12.3,12.36,12.3,12.32,500
2010-06-11 16:00:00-04:00,12.28,12.28,12.28,12.28,100
2010-06-14 16:00:00-04:00,12.3,12.3,12.3,12.3,100
2010-06-15 16:00:00-04:00,12.42,12.42,11.78,12.2,2300
2010-06-16 16:00:00-04:00,12.0,12.165,12.0,12.165,399
2010-06-17 16:00:00-04:00,11.0,11.0,11.0,11.0,0
2010-06-18 16:00:00-04:00,11.85,11.85,11.85,11.85,0
2010-06-21 16:00:00-04:00,12.01,12.01,12.01,12.01,200
2010-06-22 16:00:00-04:00,12.0,12.2,12.0,12.2,600
2010-06-23 16:00:00-04:00,11.85,11.85,11.85,11.85,0
2010-06-24 16:00:00-04:00,12.2001,12.2001,12.2001,12.2001,100
2010-06-25 16:00:00-04:00,12.42,12.42,12.02,12.409,1200
2010-06-28 16:00:00-04:00,11.12,11.12,11.12,11.12,0
2010-06-29 16:00:00-04:00,11.02,11.02,11.02,11.02,0
2010-06-30 16:00:00-04:00,12.3,12.3,12.0,12.2899,2494
2010-07-01 16:00:00-04:00,12.12,12.3,12.12,12.2999,500
2010-07-02 16:00:00-04:00,12.26,12.3,12.26,12.3,200
2010-07-05 16:00:00-04:00,0.0,0.0,0.0,12.3,0
2010-07-06 16:00:00-04:00,12.12,12.3,12.1,12.2999,1300
2010-07-07 16:00:00-04:00,12.16,12.3,12.16,12.3,300
2010-07-08 16:00:00-04:00,12.3,12.3,12.15,12.2999,1800
2010-07-09 16:00:00-04:00,12.3,12.3,12.3,12.3,100
2010-07-12 16:00:00-04:00,12.14,12.14,12.14,12.14,0
2010-07-13 16:00:00-04:00,12.18,12.25,12.12,12.2499,915
2010-07-14 16:00:00-04:00,12.2,12.25,12.1975,12.2499,1500
2010-07-15 16:00:00-04:00,12.25,12.3,12.2499,12.2999,1700
2010-07-16 16:00:00-04:00,12.2,12.25,12.2,12.25,200
2010-07-19 16:00:00-04:00,12.18,12.25,12.18,12.25,300
2010-07-20 16:00:00-04:00,11.33,11.33,11.33,11.33,0
2010-07-21 16:00:00-04:00,11.48,11.48,11.48,11.48,0
2010-07-22 16:00:00-04:00,12.24,12.24,12.2399,12.2399,800
2010-07-23 16:00:00-04:00,12.15,12.15,12.15,12.15,400
2010-07-26 16:00:00-04:00,12.09,12.24,11.99,12.24,2400
2010-07-27 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2010-07-28 16:00:00-04:00,11.18,11.18,11.18,11.18,0
2010-07-29 16:00:00-04:00,10.99,10.99,10.99,10.99,0
2010-07-30 16:00:00-04:00,12.24,12.24,12.16,12.2,800
2010-08-02 16:00:00-04:00,11.1,11.1,11.1,11.1,0
2010-08-03 16:00:00-04:00,12.22,12.22,12.22,12.22,100
2010-08-04 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2010-08-05 16:00:00-04:00,12.0,12.2,11.75,12.2,3003
2010-08-06 16:00:00-04:00,12.0,12.9999,10.81,12.9999,3910
2010-08-09 16:00:00-04:00,10.8,10.8,10.8,10.8,0
2010-08-10 16:00:00-04:00,12.62,13.0,12.4,12.8,1001
2010-08-11 16:00:00-04:00,11.19,11.19,11.19,11.19,0
2010-08-12 16:00:00-04:00,12.32,13.64,12.0,13.0,3699
2010-08-13 16:00:00-04:00,12.8,12.8,11.63,12.8,4175
2010-08-16 16:00:00-04:00,12.825,12.825,12.74,12.74,200
2010-08-17 16:00:00-04:00,12.5,12.58,12.5,12.58,1100
2010-08-18 16:00:00-04:00,10.97,10.97,10.97,10.97,0
2010-08-19 16:00:00-04:00,12.11,12.4899,12.11,12.4899,301
2010-08-20 16:00:00-04:00,11.12,11.12,11.12,11.12,0
2010-08-23 16:00:00-04:00,12.0,12.215,11.13,12.19,5780
2010-08-24 16:00:00-04:00,10.63,10.63,10.63,10.63,0
2010-08-25 16:00:00-04:00,10.74,10.74,10.74,10.74,0
2010-08-26 16:00:00-04:00,11.71,12.08,11.3,12.08,2000
2010-08-27 16:00:00-04:00,10.53,10.53,10.53,10.53,0
2010-08-30 16:00:00-04:00,10.51,10.51,10.51,10.51,0
2010-08-31 16:00:00-04:00,10.51,10.51,10.51,10.51,0
2010-09-01 16:00:00-04:00,11.6,11.61,11.09,11.09,2870
2010-09-02 16:00:00-04:00,11.0,11.1485,10.651,11.1485,5438
2010-09-03 16:00:00-04:00,9.77,9.77,9.77,9.77,0
2010-09-06 16:00:00-04:00,0.0,0.0,0.0,11.1485,0
2010-09-07 16:00:00-04:00,11.25,12.14,11.25,11.31,2500
2010-09-08 16:00:00-04:00,11.8,11.87,11.8,11.8,1053
2010-09-09 16:00:00-04:00,12.34,12.7,12.34,12.7,300
2010-09-10 16:00:00-04:00,12.7,13.0,12.7,13.0,1603
2010-09-13 16:00:00-04:00,13.0,13.25,13.0,13.25,828
2010-09-14 16:00:00-04:00,11.53,11.53,11.53,11.53,0
2010-09-15 16:00:00-04:00,11.88,11.88,11.88,11.88,0
2010-09-16 16:00:00-04:00,12.7,12.71,11.82,12.64,1715
2010-09-17 16:00:00-04:00,13.0,13.0,12.0,12.0,387
2010-09-20 16:00:00-04:00,12.81,12.81,11.26,12.0,1875
2010-09-21 16:00:00-04:00,11.4,11.75,11.2437,11.75,980
2010-09-22 16:00:00-04:00,10.17,10.17,10.17,10.17,0
2010-09-23 16:00:00-04:00,11.21,11.46,10.7,10.8501,6980
2010-09-24 16:00:00-04:00,11.0,11.3,11.0,11.3,1550
2010-09-27 16:00:00-04:00,11.0,11.0,10.86,11.0,1400
2010-09-28 16:00:00-04:00,11.0,11.0,10.93,11.0,7700
2010-09-29 16:00:00-04:00,9.99,9.99,9.99,9.99,0
2010-09-30 16:00:00-04:00,11.0,11.0,10.68,10.83,1300
2010-10-01 16:00:00-04:00,11.1,11.1,11.1,11.1,100
2010-10-04 16:00:00-04:00,10.4,11.25,10.0,10.24,6045
2010-10-05 16:00:00-04:00,10.67,10.97,10.67,10.9699,1500
2010-10-06 16:00:00-04:00,11.2399,11.2399,11.12,11.12,400
2010-10-07 16:00:00-04:00,9.99,9.99,9.99,9.99,0
2010-10-08 16:00:00-04:00,9.28,9.28,9.28,9.28,0
2010-10-11 16:00:00-04:00,10.73,10.73,10.5,10.6,1444
2010-10-12 16:00:00-04:00,10.6,10.88,10.6,10.88,320
2010-10-13 16:00:00-04:00,10.62,11.11,10.62,10.97,500
2010-10-14 16:00:00-04:00,9.62,9.62,9.62,9.62,0
2010-10-15 16:00:00-04:00,10.6,10.6,10.5,10.5,500
2010-10-18 16:00:00-04:00,10.53,11.0,10.53,11.0,1348
2010-10-19 16:00:00-04:00,11.25,11.25,11.12,11.12,300
2010-10-20 16:00:00-04:00,11.09,11.09,10.7,10.7,300
2010-10-21 16:00:00-04:00,10.5,10.98,10.5,10.9799,1864
2010-10-22 16:00:00-04:00,10.52,10.7,10.52,10.635,550
2010-10-25 16:00:00-04:00,10.5,10.75,10.5,10.75,800
2010-10-26 16:00:00-04:00,10.75,10.75,10.75,10.75,210
2010-10-27 16:00:00-04:00,11.25,11.25,11.09,11.2,475
2010-10-28 16:00:00-04:00,9.78,9.78,9.78,9.78,0
2010-10-29 16:00:00-04:00,11.0,11.0,11.0,11.0,2100
2010-11-01 16:00:00-04:00,11.2,11.45,11.01,11.44,4222
2010-11-02 16:00:00-04:00,11.45,11.45,11.45,11.45,100
2010-11-03 16:00:00-04:00,11.5,11.6,11.5,11.6,800
2010-11-04 16:00:00-04:00,11.89,12.001,11.89,12.001,2400
2010-11-05 16:00:00-04:00,12.0,12.0,12.0,12.0,1150
2010-11-08 16:00:00-05:00,12.25,12.25,12.25,12.25,1000
2010-11-09 16:00:00-05:00,12.0,12.25,12.0,12.25,400
2010-11-10 16:00:00-05:00,12.05,12.25,12.0,12.0001,1900
2010-11-11 16:00:00-05:00,12.0,12.05,12.0,12.05,2200
2010-11-12 16:00:00-05:00,12.63,12.63,12.0,12.35,6128
2010-11-15 16:00:00-05:00,10.9,10.9,10.9,10.9,0
2010-11-16 16:00:00-05:00,12.01,12.01,11.5,11.5,1800
2010-11-17 16:00:00-05:00,10.47,10.47,10.47,10.47,0
2010-11-18 16:00:00-05:00,11.53,11.53,11.01,11.0101,1600
2010-11-19 16:00:00-05:00,11.1,11.1,11.1,11.1,220
2010-11-22 16:00:00-05:00,11.4,11.9,11.37,11.37,1300
2010-11-23 16:00:00-05:00,10.06,10.06,10.06,10.06,0
2010-11-24 16:00:00-05:00,10.06,10.06,10.06,10.06,0
2010-11-26 16:00:00-05:00,10.08,10.08,10.08,10.08,0
2010-11-29 16:00:00-05:00,11.08,11.08,11.01,11.045,928
2010-11-30 16:00:00-05:00,11.01,11.7399,10.9,11.0,3000
2010-12-01 16:00:00-05:00,11.01,11.01,11.0,11.0001,2900
2010-12-02 16:00:00-05:00,11.01,11.05,10.95,11.05,5500
2010-12-03 16:00:00-05:00,11.15,11.15,11.1499,11.1499,2000
2010-12-06 16:00:00-05:00,11.15,11.45,10.95,10.95,5200
2010-12-07 16:00:00-05:00,11.1,11.1,11.03,11.03,1100
2010-12-08 16:00:00-05:00,10.56,11.0,10.56,10.95,700
2010-12-09 16:00:00-05:00,10.5,10.5,10.5,10.5,0
2010-12-10 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2010-12-13 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2010-12-14 16:00:00-05:00,11.19,11.4,10.95,10.95,300
2010-12-15 16:00:00-05:00,11.0,11.07,10.95,11.07,3000
2010-12-16 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2010-12-17 16:00:00-05:00,11.18,11.3,11.18,11.2,2200
2010-12-20 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2010-12-21 16:00:00-05:00,10.95,11.2,10.85,11.2,5523
2010-12-22 16:00:00-05:00,11.2,11.25,11.19,11.25,1980
2010-12-23 16:00:00-05:00,11.2,11.2,11.2,11.2,900
2010-12-27 16:00:00-05:00,10.96,11.18,10.935,11.18,2050
2010-12-28 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2010-12-29 16:00:00-05:00,11.05,11.2,10.95,11.2,1500
2010-12-30 16:00:00-05:00,11.15,11.2,11.05,11.2,4400
2010-12-31 16:00:00-05:00,10.95,11.25,10.95,11.25,1950
2011-01-03 16:00:00-05:00,10.96,11.0,10.95,10.96,3100
2011-01-04 16:00:00-05:00,10.95,10.95,10.95,10.95,200
2011-01-05 16:00:00-05:00,11.13,11.13,11.105,11.105,285
2011-01-06 16:00:00-05:00,11.15,11.15,11.139,11.15,2340
2011-01-07 16:00:00-05:00,10.96,11.0,10.9,11.0,2850
2011-01-10 16:00:00-05:00,11.18,11.2,11.18,11.2,300
2011-01-11 16:00:00-05:00,11.0001,11.0001,11.0,11.0,606
2011-01-12 16:00:00-05:00,10.935,11.14,10.935,11.14,600
2011-01-13 16:00:00-05:00,11.2,11.35,10.9999,10.9999,41051
2011-01-14 16:00:00-05:00,11.0,11.0,11.0,11.0,300
2011-01-18 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2011-01-19 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2011-01-20 16:00:00-05:00,11.0499,11.0499,11.0499,11.0499,500
2011-01-21 16:00:00-05:00,10.86,10.99,10.85,10.99,620
2011-01-24 16:00:00-05:00,10.9,11.0,10.9,11.0,700
2011-01-25 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2011-01-26 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2011-01-27 16:00:00-05:00,10.8,10.8,10.8,10.8,0
2011-01-28 16:00:00-05:00,11.0,11.0,10.82,10.964,3620
2011-01-31 16:00:00-05:00,10.82,10.87,10.7,10.87,6700
2011-02-01 16:00:00-05:00,10.0,10.0,10.0,10.0,0
2011-02-02 16:00:00-05:00,10.8,10.8,10.8,10.8,100
2011-02-03 16:00:00-05:00,10.4,10.4,10.4,10.4,0
2011-02-04 16:00:00-05:00,10.87,10.87,10.8699,10.8699,1900
2011-02-07 16:00:00-05:00,10.37,10.93,10.0,10.93,6020
2011-02-08 16:00:00-05:00,10.93,10.93,10.93,10.93,450
2011-02-09 16:00:00-05:00,10.75,10.82,10.7,10.77,2600
2011-02-10 16:00:00-05:00,10.74,10.75,10.5,10.5,1300
2011-02-11 16:00:00-05:00,10.51,10.74,10.5,10.7399,13963
2011-02-14 16:00:00-05:00,10.5,10.95,10.5,10.95,5446
2011-02-15 16:00:00-05:00,10.55,10.55,10.55,10.55,0
2011-02-16 16:00:00-05:00,10.95,10.95,10.75,10.75,1250
2011-02-17 16:00:00-05:00,10.76,10.76,10.76,10.76,1000
2011-02-18 16:00:00-05:00,10.94,10.94,10.8,10.8,420
2011-02-22 16:00:00-05:00,10.7,10.7,10.6,10.614,6600
2011-02-23 16:00:00-05:00,9.02,9.02,9.02,9.02,0
2011-02-24 16:00:00-05:00,10.7899,10.7899,10.65,10.65,625
2011-02-25 16:00:00-05:00,10.64,10.64,10.64,10.64,300
2011-02-28 16:00:00-05:00,10.72,10.72,10.72,10.72,100
2011-03-01 16:00:00-05:00,8.88,8.88,8.88,8.88,0
2011-03-02 16:00:00-05:00,8.95,8.95,8.95,8.95,0
2011-03-03 16:00:00-05:00,8.98,8.98,8.98,8.98,0
2011-03-04 16:00:00-05:00,8.97,8.97,8.97,8.97,0
2011-03-07 16:00:00-05:00,10.34,10.34,10.34,10.34,0
2011-03-08 16:00:00-05:00,10.36,10.36,10.35,10.35,759
2011-03-09 16:00:00-05:00,10.5,10.56,10.5,10.5,400
2011-03-10 16:00:00-05:00,10.68,10.7,10.68,10.7,900
2011-03-11 16:00:00-05:00,10.31,10.652,10.31,10.31,4377
2011-03-14 16:00:00-04:00,8.45,8.45,8.45,8.45,0
2011-03-15 16:00:00-04:00,10.36,10.36,10.15,10.15,400
2011-03-16 16:00:00-04:00,10.01,10.03,10.0,10.01,721
2011-03-17 16:00:00-04:00,10.43,10.8,10.02,10.02,2600
2011-03-18 16:00:00-04:00,10.05,10.08,10.05,10.05,2700
2011-03-21 16:00:00-04:00,10.05,10.79,9.5,10.025,28670
2011-03-22 16:00:00-04:00,10.01,10.1,10.0,10.1,3800
2011-03-23 16:00:00-04:00,10.25,10.25,10.05,10.05,1490
2011-03-24 16:00:00-04:00,10.0,10.06,10.0,10.06,200
2011-03-25 16:00:00-04:00,10.29,10.5999,10.29,10.3499,875
2011-03-28 16:00:00-04:00,10.19,10.27,10.16,10.27,1820
2011-03-29 16:00:00-04:00,10.5,10.5,10.15,10.25,2730
2011-03-30 16:00:00-04:00,10.25,10.25,10.25,10.25,100
2011-03-31 16:00:00-04:00,10.15,10.22,10.15,10.22,200
2011-04-01 16:00:00-04:00,10.3,10.3,10.3,10.3,4000
2011-04-04 16:00:00-04:00,10.1,10.461,9.95,10.04,8730
2011-04-05 16:00:00-04:00,9.93,10.12,9.93,10.1,475
2011-04-06 16:00:00-04:00,10.0,10.189,9.9,9.9,525
2011-04-07 16:00:00-04:00,10.01,10.04,9.7,10.0,5455
2011-04-08 16:00:00-04:00,10.0,10.25,9.72,9.93,9720
2011-04-11 16:00:00-04:00,9.98,10.05,9.98,10.0,5600
2011-04-12 16:00:00-04:00,9.8,9.9399,9.75,9.9399,1895
2011-04-13 16:00:00-04:00,10.0,10.0,9.94,9.94,1500
2011-04-14 16:00:00-04:00,9.7,9.7,9.7,9.7,0
2011-04-15 16:00:00-04:00,9.8001,9.92,9.8001,9.92,1184
2011-04-18 16:00:00-04:00,9.7,9.7,9.7,9.7,0
2011-04-19 16:00:00-04:00,9.91,9.91,9.91,9.91,200
2011-04-20 16:00:00-04:00,9.72,9.72,9.72,9.72,1000
2011-04-21 16:00:00-04:00,9.95,9.95,9.64,9.64,4575
2011-04-25 16:00:00-04:00,9.89,9.89,9.89,9.89,200
2011-04-26 16:00:00-04:00,9.71,9.71,9.71,9.71,0
2011-04-27 16:00:00-04:00,9.68,9.68,9.47,9.68,3059
2011-04-28 16:00:00-04:00,9.88,9.88,9.81,9.81,1026
2011-04-29 16:00:00-04:00,8.04,8.04,8.04,8.04,0
2011-05-02 16:00:00-04:00,9.81,9.9435,9.81,9.94,2900
2011-05-03 16:00:00-04:00,10.0,10.0,9.65,9.65,1698
2011-05-04 16:00:00-04:00,9.9,10.1,9.893,9.893,1700
2011-05-05 16:00:00-04:00,9.85,9.85,9.85,9.85,575
2011-05-06 16:00:00-04:00,9.85,9.85,9.65,9.65,800
2011-05-09 16:00:00-04:00,9.8901,9.99,9.85,9.85,4494
2011-05-10 16:00:00-04:00,9.84,9.84,9.762,9.762,900
2011-05-11 16:00:00-04:00,9.94,10.1,9.92,9.99,4000
2011-05-12 16:00:00-04:00,9.7,9.73,9.54,9.54,4700
2011-05-13 16:00:00-04:00,9.58,9.58,9.56,9.56,500
2011-05-16 16:00:00-04:00,7.84,7.84,7.84,7.84,0
2011-05-17 16:00:00-04:00,9.56,9.56,9.54,9.54,1800
2011-05-18 16:00:00-04:00,9.89,9.89,9.84,9.84,800
2011-05-19 16:00:00-04:00,9.82,9.85,9.82,9.85,500
2011-05-20 16:00:00-04:00,8.08,8.08,8.08,8.08,0
2011-05-23 16:00:00-04:00,8.08,8.08,8.08,8.08,0
2011-05-24 16:00:00-04:00,8.08,8.08,8.08,8.08,0
2011-05-25 16:00:00-04:00,9.75,9.75,9.75,9.75,200
2011-05-26 16:00:00-04:00,8.0,8.0,8.0,8.0,0
2011-05-27 16:00:00-04:00,8.0,8.0,8.0,8.0,0
2011-05-31 16:00:00-04:00,9.75,9.75,9.75,9.75,200
2011-06-01 16:00:00-04:00,9.63,9.63,9.63,9.63,100
2011-06-02 16:00:00-04:00,7.9,7.9,7.9,7.9,0
2011-06-03 16:00:00-04:00,9.5501,9.5501,9.3,9.3,2919
2011-06-06 16:00:00-04:00,9.25,9.2501,9.2,9.2475,3044
2011-06-07 16:00:00-04:00,9.07,9.3001,9.07,9.2,3400
2011-06-08 16:00:00-04:00,9.02,9.02,9.02,9.02,0
2011-06-09 16:00:00-04:00,7.54,7.54,7.54,7.54,0
2011-06-10 16:00:00-04:00,9.25,9.6,9.25,9.6,1700
2011-06-13 16:00:00-04:00,9.5999,9.6,9.57,9.6,2545
2011-06-14 16:00:00-04:00,9.5975,9.5975,9.5975,9.5975,100
2011-06-15 16:00:00-04:00,9.6,9.6,9.6,9.6,2000
2011-06-16 16:00:00-04:00,9.25,9.25,9.25,9.25,0
2011-06-17 16:00:00-04:00,9.54,9.6,9.25,9.25,2700
2011-06-20 16:00:00-04:00,9.27,9.34,9.13,9.13,4620
