,Open,High,Low,Close,Volume
2011-09-29 16:00:00-04:00,24.44,24.76,23.32,23.89,103221
2011-09-30 16:00:00-04:00,23.51,24.49,23.27,23.62,137836
2011-10-03 16:00:00-04:00,23.41,23.79,22.15,22.17,210256
2011-10-04 16:00:00-04:00,22.03,23.75,21.95,23.65,238848
2011-10-05 16:00:00-04:00,23.83,24.7,23.66,24.6,111117
2011-10-06 16:00:00-04:00,24.47,25.83,24.47,25.81,140404
2011-10-07 16:00:00-04:00,25.91,25.91,23.97,24.07,132127
2011-10-10 16:00:00-04:00,24.55,24.55,23.92,24.49,85663
2011-10-11 16:00:00-04:00,24.25,25.03,24.0365,24.94,84944
2011-10-12 16:00:00-04:00,25.17,25.66,24.92,25.47,104884
2011-10-13 16:00:00-04:00,25.24,25.58,25.02,25.35,131976
2011-10-14 16:00:00-04:00,25.65,25.7166,24.72,25.65,86651
2011-10-17 16:00:00-04:00,25.36,25.55,24.65,24.73,101323
2011-10-18 16:00:00-04:00,25.16,25.64,24.9,25.22,151380
2011-10-19 16:00:00-04:00,25.17,25.24,24.93,25.08,100556
2011-10-20 16:00:00-04:00,25.25,25.37,24.52,24.7,184227
2011-10-21 16:00:00-04:00,25.16,25.16,23.94,24.55,148271
2011-10-24 16:00:00-04:00,24.57,24.8397,24.3,24.8,126457
2011-10-25 16:00:00-04:00,24.58,25.58,24.5599,25.41,174405
2011-10-26 16:00:00-04:00,25.85,25.94,25.22,25.71,82541
2011-10-27 16:00:00-04:00,26.25,26.58,25.76,26.19,246664
2011-10-28 16:00:00-04:00,27.11,27.3499,26.405,26.53,228049
2011-10-31 16:00:00-04:00,26.1,26.1,25.36,25.38,172805
2011-11-01 16:00:00-04:00,24.38,25.2,24.03,24.85,208721
2011-11-02 16:00:00-04:00,25.22,25.22,24.64,25.08,148155
2011-11-03 16:00:00-04:00,25.32,25.98,24.87,25.85,144551
2011-11-04 16:00:00-04:00,25.51,26.23,25.44,26.07,135646
2011-11-07 16:00:00-05:00,26.04,26.17,25.44,26.06,66438
2011-11-08 16:00:00-05:00,26.29,26.83,25.88,26.71,84911
2011-11-09 16:00:00-05:00,26.01,26.26,25.36,25.45,93725
2011-11-10 16:00:00-05:00,25.82,25.99,25.23,25.62,70021
2011-11-11 16:00:00-05:00,25.9,26.72,25.84,26.55,75872
2011-11-14 16:00:00-05:00,26.36,26.55,25.89,25.99,94986
2011-11-15 16:00:00-05:00,25.84,25.88,25.23,25.38,170261
2011-11-16 16:00:00-05:00,24.69,25.327,23.04,23.82,509476
2011-11-17 16:00:00-05:00,23.73,24.22,23.49,24.09,299030
2011-11-18 16:00:00-05:00,24.1,24.89,23.66,24.59,212466
2011-11-21 16:00:00-05:00,24.11,25.1,24.06,24.84,159845
2011-11-22 16:00:00-05:00,24.81,25.09,24.5,24.79,115374
2011-11-23 16:00:00-05:00,24.52,24.82,24.24,24.71,134271
2011-11-25 13:00:00-05:00,24.64,26.75,24.64,26.02,155231
2011-11-28 16:00:00-05:00,26.78,27.25,26.5,26.88,354316
2011-11-29 16:00:00-05:00,26.95,27.45,26.95,27.21,241437
2011-11-30 16:00:00-05:00,27.88,28.31,27.7,28.02,334253
2011-12-01 16:00:00-05:00,26.97,27.68,26.91,27.17,203095
2011-12-02 16:00:00-05:00,27.51,27.51,26.536,27.01,134777
2011-12-05 16:00:00-05:00,27.37,27.45,26.88,27.35,143496
2011-12-06 16:00:00-05:00,27.3,27.663,27.04,27.26,93531
2011-12-07 16:00:00-05:00,27.07,27.4,26.79,27.21,184631
2011-12-08 16:00:00-05:00,27.04,27.197,26.58,26.78,121169
2011-12-09 16:00:00-05:00,26.66,26.81,26.51,26.53,175779
2011-12-12 16:00:00-05:00,26.25,26.64,25.78,26.42,330305
2011-12-13 16:00:00-05:00,26.69,26.84,25.76,25.9,173893
2011-12-14 16:00:00-05:00,25.69,26.24,25.41,25.44,244721
2011-12-15 16:00:00-05:00,25.76,26.23,25.52,26.04,283200
2011-12-16 16:00:00-05:00,26.1,26.77,26.1,26.18,247766
2011-12-19 16:00:00-05:00,26.31,26.42,25.58,25.62,215218
2011-12-20 16:00:00-05:00,26.07,26.96,26.07,26.86,185194
2011-12-21 16:00:00-05:00,26.81,27.1053,26.61,26.93,217644
2011-12-22 16:00:00-05:00,27.09,27.57,26.93,27.16,185730
2011-12-23 16:00:00-05:00,27.21,27.57,26.69,27.14,180254
2011-12-27 16:00:00-05:00,27.12,27.27,26.76,26.83,150908
2011-12-28 16:00:00-05:00,26.99,27.74,26.99,26.99,175000
2011-12-29 16:00:00-05:00,27.14,27.5,26.86,27.37,120772
2011-12-30 16:00:00-05:00,27.25,27.86,27.25,27.4,215888
2012-01-03 16:00:00-05:00,28.06,28.365,27.47,28.16,212634
2012-01-04 16:00:00-05:00,27.94,28.31,27.94,28.15,92523
2012-01-05 16:00:00-05:00,27.96,28.65,27.93,28.28,127503
2012-01-06 16:00:00-05:00,28.45,28.46,27.9,27.91,88816
2012-01-09 16:00:00-05:00,28.08,28.39,27.76,28.22,162587
2012-01-10 16:00:00-05:00,28.51,29.23,28.4,29.15,269247
2012-01-11 16:00:00-05:00,28.93,29.265,28.83,29.01,171093
2012-01-12 16:00:00-05:00,29.03,29.3292,28.87,29.12,100027
2012-01-13 16:00:00-05:00,28.77,29.15,28.73,28.89,95142
2012-01-17 16:00:00-05:00,29.32,29.7,29.32,29.53,151490
2012-01-18 16:00:00-05:00,29.49,29.62,29.35,29.4,141514
2012-01-19 16:00:00-05:00,29.39,29.56,29.05,29.39,92374
2012-01-20 16:00:00-05:00,29.43,29.6,29.2201,29.49,133812
2012-01-23 16:00:00-05:00,29.55,29.55,29.21,29.33,78330
2012-01-24 16:00:00-05:00,29.1,29.46,28.9,29.11,138229
2012-01-25 16:00:00-05:00,29.21,29.49,28.66,29.4,83956
2012-01-26 16:00:00-05:00,29.59,29.59,29.06,29.19,159453
2012-01-27 16:00:00-05:00,29.01,29.24,29.01,29.1,185383
2012-01-30 16:00:00-05:00,29.01,29.25,28.97,28.98,138236
2012-01-31 16:00:00-05:00,29.19,29.31,28.9,28.95,133209
2012-02-01 16:00:00-05:00,29.03,29.29,28.83,28.88,258660
2012-02-02 16:00:00-05:00,29.06,29.59,29.01,29.41,363342
2012-02-03 16:00:00-05:00,29.9,30.6,28.96,30.35,372284
2012-02-06 16:00:00-05:00,30.09,30.09,29.39,29.43,167549
2012-02-07 16:00:00-05:00,29.49,29.97,29.35,29.65,1131747
2012-02-08 16:00:00-05:00,29.72,29.775,29.39,29.72,195236
2012-02-09 16:00:00-05:00,29.85,29.95,28.89,28.91,87211
2012-02-10 16:00:00-05:00,28.77,29.03,28.31,28.91,179532
2012-02-13 16:00:00-05:00,29.15,29.34,28.91,29.19,134634
2012-02-14 16:00:00-05:00,29.01,29.26,28.97,29.17,171943
2012-02-15 16:00:00-05:00,29.25,29.28,28.98,29.16,135550
2012-02-16 16:00:00-05:00,29.23,29.47,29.16,29.35,194102
2012-02-17 16:00:00-05:00,29.35,29.41,29.22,29.37,90066
2012-02-21 16:00:00-05:00,29.34,29.56,28.92,29.3,124731
2012-02-22 16:00:00-05:00,29.45,29.615,29.21,29.4,154618
2012-02-23 16:00:00-05:00,29.42,29.49,29.16,29.41,96271
2012-02-24 16:00:00-05:00,29.45,29.45,29.18,29.19,80284
2012-02-27 16:00:00-05:00,29.0,29.09,28.54,28.98,137111
2012-02-28 16:00:00-05:00,29.03,29.12,28.68,28.71,116141
2012-02-29 16:00:00-05:00,28.81,29.02,28.38,28.42,170238
2012-03-01 16:00:00-05:00,28.52,28.89,28.47,28.79,125499
2012-03-02 16:00:00-05:00,28.82,28.82,28.22,28.58,162100
2012-03-05 16:00:00-05:00,28.5,28.92,28.23,28.83,86977
2012-03-06 16:00:00-05:00,28.51,28.92,28.51,28.9,167080
2012-03-07 16:00:00-05:00,28.97,29.4787,28.81,29.15,440289
2012-03-08 16:00:00-05:00,29.29,29.56,29.04,29.37,156502
2012-03-09 16:00:00-05:00,29.37,29.57,29.19,29.37,92926
2012-03-12 16:00:00-04:00,29.47,29.8,29.12,29.33,155742
2012-03-13 16:00:00-04:00,29.5,29.91,29.33,29.75,256442
2012-03-14 16:00:00-04:00,29.7,30.75,29.7,30.65,329767
2012-03-15 16:00:00-04:00,30.58,30.97,30.1901,30.81,90204
2012-03-16 16:00:00-04:00,31.1,31.16,30.84,30.96,365813
2012-03-19 16:00:00-04:00,30.98,31.55,30.76,31.45,200952
2012-03-20 16:00:00-04:00,31.23,31.83,31.23,31.71,225248
2012-03-21 16:00:00-04:00,31.81,32.2904,31.754,32.13,300111
2012-03-22 16:00:00-04:00,31.87,32.46,31.86,32.2,291520
2012-03-23 16:00:00-04:00,32.14,33.23,32.085,33.23,265348
2012-03-26 16:00:00-04:00,33.41,34.06,33.315,33.95,420973
2012-03-27 16:00:00-04:00,33.95,34.85,33.842,34.23,588973
2012-03-28 16:00:00-04:00,34.31,34.74,34.0502,34.54,209413
2012-03-29 16:00:00-04:00,34.33,34.75,34.265,34.61,261139
2012-03-30 16:00:00-04:00,34.92,35.07,34.54,34.96,418792
2012-04-02 16:00:00-04:00,34.9,35.4,34.7901,35.31,265515
2012-04-03 16:00:00-04:00,35.3,35.39,34.59,34.6,227739
2012-04-04 16:00:00-04:00,34.5,34.5,33.89,33.95,218302
2012-04-05 16:00:00-04:00,33.92,34.61,33.67,34.49,172865
2012-04-09 16:00:00-04:00,34.01,34.3,33.5,33.53,167159
2012-04-10 16:00:00-04:00,33.55,33.55,32.81,33.0,216422
2012-04-11 16:00:00-04:00,33.38,33.94,32.86,33.83,143731
2012-04-12 16:00:00-04:00,33.78,34.01,33.74,33.92,116122
2012-04-13 16:00:00-04:00,33.88,34.35,33.87,34.19,210471
2012-04-16 16:00:00-04:00,34.43,34.77,34.132,34.25,173017
2012-04-17 16:00:00-04:00,34.53,34.73,34.33,34.53,140536
2012-04-18 16:00:00-04:00,34.37,34.4399,34.15,34.16,161912
2012-04-19 16:00:00-04:00,34.25,34.46,33.84,33.96,120554
2012-04-20 16:00:00-04:00,34.3,34.54,33.98,34.26,128124
2012-04-23 16:00:00-04:00,33.78,33.96,33.5,33.84,192836
2012-04-24 16:00:00-04:00,33.88,34.16,33.57,33.86,103427
2012-04-25 16:00:00-04:00,34.06,34.6,33.86,34.0,138696
2012-04-26 16:00:00-04:00,33.91,34.67,33.91,34.4,156090
2012-04-27 16:00:00-04:00,34.41,35.1,34.41,35.07,251599
2012-04-30 16:00:00-04:00,34.96,35.24,34.32,34.51,102230
2012-05-01 16:00:00-04:00,34.56,34.69,34.13,34.26,164446
2012-05-02 16:00:00-04:00,34.26,34.44,33.76,34.17,116172
2012-05-03 16:00:00-04:00,34.43,34.95,33.98,34.02,103656
2012-05-04 16:00:00-04:00,33.9,33.9,33.48,33.63,140267
2012-05-07 16:00:00-04:00,33.64,33.92,33.31,33.82,124565
2012-05-08 16:00:00-04:00,33.57,33.575,32.93,33.26,147158
2012-05-09 16:00:00-04:00,32.8,33.29,31.68,32.16,244362
2012-05-10 16:00:00-04:00,32.57,32.76,32.0,32.19,339404
2012-05-11 16:00:00-04:00,32.12,32.45,32.07,32.34,194840
2012-05-14 16:00:00-04:00,32.16,32.4496,32.11,32.22,140538
2012-05-15 16:00:00-04:00,32.34,33.64,32.34,33.46,189614
2012-05-16 16:00:00-04:00,33.63,33.97,33.28,33.52,217315
2012-05-17 16:00:00-04:00,33.68,33.89,33.16,33.34,240159
2012-05-18 16:00:00-04:00,33.45,33.78,33.14,33.65,283781
2012-05-21 16:00:00-04:00,33.85,34.3,33.39,34.29,226744
2012-05-22 16:00:00-04:00,34.3,34.99,34.14,34.36,136933
2012-05-23 16:00:00-04:00,34.11,34.81,33.91,34.69,107699
2012-05-24 16:00:00-04:00,34.67,34.84,34.05,34.81,141972
2012-05-25 16:00:00-04:00,34.95,35.11,34.62,34.81,60686
2012-05-29 16:00:00-04:00,35.06,35.57,34.95,35.35,201335
2012-05-30 16:00:00-04:00,35.1,35.29,35.0,35.1,114454
2012-05-31 16:00:00-04:00,35.06,35.31,34.47,34.52,297537
2012-06-01 16:00:00-04:00,34.19,34.3,32.9,32.95,160770
2012-06-04 16:00:00-04:00,33.02,33.15,32.21,33.12,283784
2012-06-05 16:00:00-04:00,32.95,33.66,32.89,33.55,85695
2012-06-06 16:00:00-04:00,33.68,34.75,33.68,34.69,116524
2012-06-07 16:00:00-04:00,35.01,35.2,34.38,34.39,77401
2012-06-08 16:00:00-04:00,34.33,34.55,34.11,34.32,83634
2012-06-11 16:00:00-04:00,34.52,35.075,34.16,34.74,191919
2012-06-12 16:00:00-04:00,34.78,35.43,34.38,35.28,129477
2012-06-13 16:00:00-04:00,35.11,35.55,34.6,35.4,160598
2012-06-14 16:00:00-04:00,35.51,35.75,35.21,35.52,102616
2012-06-15 16:00:00-04:00,35.52,35.73,35.15,35.45,142824
2012-06-18 16:00:00-04:00,35.34,35.77,34.93,35.73,130451
2012-06-19 16:00:00-04:00,35.73,35.89,35.09,35.28,115721
2012-06-20 16:00:00-04:00,35.12,35.12,34.44,34.67,113168
2012-06-21 16:00:00-04:00,34.6,34.74,33.67,33.69,134886
2012-06-22 16:00:00-04:00,33.75,34.06,32.76,32.86,1030119
2012-06-25 16:00:00-04:00,32.5,32.84,32.065,32.42,230626
2012-06-26 16:00:00-04:00,32.61,33.0799,31.99,32.11,361857
2012-06-27 16:00:00-04:00,32.21,32.49,32.07,32.4,228718
2012-06-28 16:00:00-04:00,32.39,32.39,31.85,32.2,246265
2012-06-29 16:00:00-04:00,32.8,32.8,32.43,32.57,337039
2012-07-02 16:00:00-04:00,32.58,32.9,32.58,32.85,187265
2012-07-03 13:00:00-04:00,32.84,33.51,32.73,33.5,115907
2012-07-05 16:00:00-04:00,33.42,33.62,33.25,33.54,330252
2012-07-06 16:00:00-04:00,33.32,34.98,33.32,34.85,363245
2012-07-09 16:00:00-04:00,34.77,35.41,34.68,35.39,262079
2012-07-10 16:00:00-04:00,35.52,35.84,35.5,35.71,155306
2012-07-11 16:00:00-04:00,35.81,36.0,35.09,35.24,258690
2012-07-12 16:00:00-04:00,34.98,35.28,34.71,34.94,155870
2012-07-13 16:00:00-04:00,34.95,35.46,34.95,35.3,66122
2012-07-16 16:00:00-04:00,35.25,35.36,35.0,35.25,53968
2012-07-17 16:00:00-04:00,35.33,35.74,35.1,35.61,98542
2012-07-18 16:00:00-04:00,35.5,36.11,35.285,35.8,83120
2012-07-19 16:00:00-04:00,35.86,36.0,35.25,35.51,327457
2012-07-20 16:00:00-04:00,35.24,35.81,35.24,35.75,79096
2012-07-23 16:00:00-04:00,35.2,35.25,34.88,35.0,102231
2012-07-24 16:00:00-04:00,35.1,35.1,34.51,34.98,88107
2012-07-25 16:00:00-04:00,35.18,35.3,34.81,34.92,58808
2012-07-26 16:00:00-04:00,35.28,35.62,34.785,35.05,62216
2012-07-27 16:00:00-04:00,35.16,36.87,35.16,36.46,150905
2012-07-30 16:00:00-04:00,36.6,37.52,36.55,36.92,330291
2012-07-31 16:00:00-04:00,36.86,37.12,36.56,36.83,143398
2012-08-01 16:00:00-04:00,36.81,37.065,35.68,35.77,205009
2012-08-02 16:00:00-04:00,35.52,35.87,35.01,35.79,125292
2012-08-03 16:00:00-04:00,36.11,36.48,35.67,35.76,79075
2012-08-06 16:00:00-04:00,35.71,35.89,35.03,35.24,160408
2012-08-07 16:00:00-04:00,34.59,36.7,34.59,36.23,508631
2012-08-08 16:00:00-04:00,36.18,36.36,35.4,35.95,190223
2012-08-09 16:00:00-04:00,35.87,36.21,35.81,36.06,135235
2012-08-10 16:00:00-04:00,35.97,36.47,35.705,36.41,207968
2012-08-13 16:00:00-04:00,36.91,37.65,36.56,37.52,340378
2012-08-14 16:00:00-04:00,37.81,37.93,37.23,37.34,133669
2012-08-15 16:00:00-04:00,37.25,37.54,37.045,37.5,133992
2012-08-16 16:00:00-04:00,37.49,37.92,36.76,37.42,155468
2012-08-17 16:00:00-04:00,37.27,37.5,37.25,37.44,75520
2012-08-20 16:00:00-04:00,37.4,37.45,37.16,37.34,87151
2012-08-21 16:00:00-04:00,37.51,37.51,37.23,37.34,94573
2012-08-22 16:00:00-04:00,37.44,37.46,36.83,37.15,112029
2012-08-23 16:00:00-04:00,36.12,36.16,35.57,35.68,110229
2012-08-24 16:00:00-04:00,35.59,36.14,35.45,36.03,52703
2012-08-27 16:00:00-04:00,36.08,36.38,35.9,36.11,45649
2012-08-28 16:00:00-04:00,36.14,36.41,36.06,36.21,54553
2012-08-29 16:00:00-04:00,36.22,37.02,36.22,36.63,56256
2012-08-30 16:00:00-04:00,36.63,36.63,36.34,36.35,104410
2012-08-31 16:00:00-04:00,36.63,37.05,36.21,36.83,91030
2012-09-04 16:00:00-04:00,36.98,37.6,36.825,37.19,336870
2012-09-05 16:00:00-04:00,37.07,37.99,37.07,37.6,420912
2012-09-06 16:00:00-04:00,37.88,38.96,37.85,38.37,441326
2012-09-07 16:00:00-04:00,38.58,39.3,38.29,39.17,177325
2012-09-10 16:00:00-04:00,39.23,39.23,38.5,38.64,162151
2012-09-11 16:00:00-04:00,38.8,39.34,38.8,39.34,135945
2012-09-12 16:00:00-04:00,39.39,40.13,39.34,40.08,147145
2012-09-13 16:00:00-04:00,40.17,42.116,40.07,41.93,251078
2012-09-14 16:00:00-04:00,42.0,42.78,41.88,42.12,229715
2012-09-17 16:00:00-04:00,41.14,41.14,40.22,40.86,274012
2012-09-18 16:00:00-04:00,40.97,41.31,40.54,41.03,158973
2012-09-19 16:00:00-04:00,41.21,41.51,40.88,41.4,134498
2012-09-20 16:00:00-04:00,41.3,41.57,41.06,41.49,160229
2012-09-21 16:00:00-04:00,41.99,42.02,40.2,40.34,313606
2012-09-24 16:00:00-04:00,40.35,40.536,39.68,39.89,149268
2012-09-25 16:00:00-04:00,39.97,40.57,39.8,40.01,219773
2012-09-26 16:00:00-04:00,40.0,40.12,39.2762,39.46,75585
2012-09-27 16:00:00-04:00,39.65,40.09,39.24,40.03,132597
2012-09-28 16:00:00-04:00,39.8,40.06,39.72,40.01,256276
2012-10-01 16:00:00-04:00,40.17,40.98,40.17,40.52,202116
2012-10-02 16:00:00-04:00,40.57,40.7899,40.17,40.24,87477
2012-10-03 16:00:00-04:00,40.29,40.61,39.86,40.34,206081
2012-10-04 16:00:00-04:00,40.46,40.75,40.29,40.67,206021
2012-10-05 16:00:00-04:00,40.65,41.19,40.65,41.04,216468
2012-10-08 16:00:00-04:00,40.96,41.19,40.95,41.16,76017
2012-10-09 16:00:00-04:00,45.35,47.59,45.11,46.04,1725454
2012-10-10 16:00:00-04:00,45.77,47.42,45.77,47.09,902490
2012-10-11 16:00:00-04:00,47.49,48.22,47.46,47.5,559741
2012-10-12 16:00:00-04:00,47.43,47.94,47.2,47.52,276313
2012-10-15 16:00:00-04:00,47.74,48.01,47.54,47.59,263706
2012-10-16 16:00:00-04:00,47.93,48.16,47.63,47.72,283118
2012-10-17 16:00:00-04:00,47.87,47.87,47.254,47.37,268137
2012-10-18 16:00:00-04:00,47.37,47.73,47.2,47.37,511599
2012-10-19 16:00:00-04:00,47.19,47.76,46.29,46.62,211918
2012-10-22 16:00:00-04:00,46.48,46.8,45.57,45.74,119344
2012-10-23 16:00:00-04:00,45.75,46.07,45.22,45.31,257149
2012-10-24 16:00:00-04:00,45.32,45.69,44.94,45.25,211107
2012-10-25 16:00:00-04:00,45.47,45.47,44.94,45.11,186371
2012-10-26 16:00:00-04:00,45.24,45.33,44.55,45.18,215707
2012-10-31 16:00:00-04:00,45.63,46.42,45.39,45.49,376271
2012-11-01 16:00:00-04:00,46.05,46.77,45.81,46.57,596594
2012-11-02 16:00:00-04:00,46.77,46.85,45.71,45.74,166394
2012-11-05 16:00:00-05:00,45.85,45.86,44.72,45.0,201618
2012-11-06 16:00:00-05:00,45.22,45.275,44.7,44.76,318170
2012-11-07 16:00:00-05:00,44.41,44.41,43.7,43.85,199391
2012-11-08 16:00:00-05:00,44.15,44.32,43.56,43.56,159198
2012-11-09 16:00:00-05:00,43.47,43.8085,42.75,43.04,201415
2012-11-12 16:00:00-05:00,43.19,44.39,42.92,44.09,275791
2012-11-13 16:00:00-05:00,43.84,44.31,43.81,43.9,197258
2012-11-14 16:00:00-05:00,44.09,44.35,43.08,43.31,215812
2012-11-15 16:00:00-05:00,43.41,44.21,42.84,43.32,221210
2012-11-16 16:00:00-05:00,43.51,44.55,42.85,44.49,157895
2012-11-19 16:00:00-05:00,44.82,45.45,44.59,45.3,238795
2012-11-20 16:00:00-05:00,45.16,45.552,44.99,45.19,197961
2012-11-21 16:00:00-05:00,45.0,45.26,44.85,45.19,175975
2012-11-23 13:00:00-05:00,45.2,46.02,45.1,46.02,95185
2012-11-26 16:00:00-05:00,45.9,46.41,45.33,45.58,112831
2012-11-27 16:00:00-05:00,45.55,45.96,45.47,45.56,256270
2012-11-28 16:00:00-05:00,45.5,45.7,45.33,45.54,134711
2012-11-29 16:00:00-05:00,45.67,47.59,45.53,47.17,210601
2012-11-30 16:00:00-05:00,47.11,47.92,46.95,47.83,313022
2012-12-03 16:00:00-05:00,47.66,48.23,47.3,47.4,374439
2012-12-04 16:00:00-05:00,47.01,47.48,46.56,47.09,355556
2012-12-05 16:00:00-05:00,46.96,47.39,46.76,46.96,272371
2012-12-06 16:00:00-05:00,46.83,47.48,46.83,47.46,142557
2012-12-07 16:00:00-05:00,47.48,47.9,47.19,47.77,111514
2012-12-10 16:00:00-05:00,47.71,48.21,47.7,47.83,137517
2012-12-11 16:00:00-05:00,48.21,48.36,47.42,47.58,200224
2012-12-12 16:00:00-05:00,47.75,47.84,46.41,46.43,156997
2012-12-13 16:00:00-05:00,46.33,46.41,45.09,45.58,237734
2012-12-14 16:00:00-05:00,45.38,45.38,43.76,43.8,345809
2012-12-17 16:00:00-05:00,44.33,44.72,44.14,44.25,380180
2012-12-18 16:00:00-05:00,44.38,44.77,44.2601,44.58,215607
2012-12-19 16:00:00-05:00,44.0,44.26,42.68,43.33,359406
2012-12-20 16:00:00-05:00,43.22,43.33,42.715,43.26,274912
2012-12-21 16:00:00-05:00,42.57,44.03,42.191,44.0,758158
2012-12-24 13:00:00-05:00,43.86,44.29,43.79,44.11,312858
2012-12-26 16:00:00-05:00,44.15,44.34,43.86,44.07,172022
2012-12-27 16:00:00-05:00,43.97,44.46,43.77,44.32,442806
2012-12-28 16:00:00-05:00,44.2,44.5,44.11,44.3,202466
2012-12-31 16:00:00-05:00,44.19,44.99,44.12,44.93,259319
2013-01-02 16:00:00-05:00,45.08,47.06,45.08,46.58,411078
2013-01-03 16:00:00-05:00,46.42,46.81,46.23,46.59,164115
2013-01-04 16:00:00-05:00,46.7,47.15,46.44,47.06,161879
2013-01-07 16:00:00-05:00,47.26,48.43,47.25,48.35,326418
2013-01-08 16:00:00-05:00,48.4,48.44,47.7,47.81,238901
2013-01-09 16:00:00-05:00,47.78,48.17,47.76,47.87,136739
2013-01-10 16:00:00-05:00,48.12,48.12,47.58,48.06,153791
2013-01-11 16:00:00-05:00,47.92,48.23,47.69,48.11,269212
2013-01-14 16:00:00-05:00,47.94,48.15,47.93,48.14,427434
2013-01-15 16:00:00-05:00,47.9,48.56,47.9,48.48,82454
2013-01-16 16:00:00-05:00,48.37,48.41,47.86,48.31,138946
2013-01-17 16:00:00-05:00,48.47,48.99,48.26,48.76,95062
2013-01-18 16:00:00-05:00,48.77,49.46,48.54,49.32,146316
2013-01-22 16:00:00-05:00,49.31,49.32,48.93,49.3,110879
2013-01-23 16:00:00-05:00,49.26,49.39,48.97,49.27,329734
2013-01-24 16:00:00-05:00,49.46,49.86,49.2,49.55,251434
2013-01-25 16:00:00-05:00,49.81,50.03,49.41,50.02,155620
2013-01-28 16:00:00-05:00,50.09,50.47,49.94,50.44,144326
2013-01-29 16:00:00-05:00,50.32,51.21,50.274,51.1,231955
2013-01-30 16:00:00-05:00,51.18,51.22,50.78,50.92,182028
2013-01-31 16:00:00-05:00,50.78,50.78,49.75,50.64,131950
2013-02-01 16:00:00-05:00,50.95,52.71,50.88,52.18,341435
2013-02-04 16:00:00-05:00,53.61,53.75,52.75,52.85,355803
2013-02-05 16:00:00-05:00,53.0,55.03,53.0,54.87,402452
2013-02-06 16:00:00-05:00,54.56,56.08,54.54,55.59,372033
2013-02-07 16:00:00-05:00,55.14,55.36,53.08,54.7,405388
2013-02-08 16:00:00-05:00,54.7,55.14,54.7,54.96,349686
2013-02-11 16:00:00-05:00,54.94,55.38,53.74,54.46,368156
2013-02-12 16:00:00-05:00,54.1,54.37,53.59,53.97,454511
2013-02-13 16:00:00-05:00,53.9,54.63,53.6,54.17,273698
2013-02-14 16:00:00-05:00,54.15,54.38,53.84,54.24,268309
2013-02-15 16:00:00-05:00,54.15,54.93,53.86,54.19,305480
2013-02-19 16:00:00-05:00,54.14,55.01,53.94,54.89,251931
2013-02-20 16:00:00-05:00,54.89,54.91,54.0,54.02,104116
2013-02-21 16:00:00-05:00,53.92,53.9993,53.25,53.59,171412
2013-02-22 16:00:00-05:00,53.68,54.15,53.68,54.08,159916
2013-02-25 16:00:00-05:00,54.44,54.44,53.58,53.62,214782
2013-02-26 16:00:00-05:00,53.96,54.07,53.52,53.9,152134
2013-02-27 16:00:00-05:00,53.85,54.55,53.81,54.13,129323
2013-02-28 16:00:00-05:00,54.22,54.68,54.07,54.09,120351
2013-03-01 16:00:00-05:00,53.94,54.26,53.48,54.07,167018
2013-03-04 16:00:00-05:00,53.85,54.46,53.825,54.46,161416
2013-03-05 16:00:00-05:00,54.65,55.57,54.52,54.74,128721
2013-03-06 16:00:00-05:00,55.0,55.0,54.36,54.66,87100
2013-03-07 16:00:00-05:00,54.98,54.98,54.49,54.59,113825
2013-03-08 16:00:00-05:00,55.03,55.03,54.245,54.62,134787
2013-03-11 16:00:00-04:00,54.64,54.82,54.4615,54.75,139988
2013-03-12 16:00:00-04:00,54.74,54.83,53.97,54.33,132303
2013-03-13 16:00:00-04:00,54.36,54.54,53.48,53.53,193416
2013-03-14 16:00:00-04:00,53.46,53.62,53.22,53.31,177513
2013-03-15 16:00:00-04:00,52.72,53.5899,52.21,53.37,760892
2013-03-18 16:00:00-04:00,52.93,53.33,52.8,52.88,139045
2013-03-19 16:00:00-04:00,53.0,53.75,52.86,53.62,173361
2013-03-20 16:00:00-04:00,53.91,54.73,53.82,54.58,55120
2013-03-21 16:00:00-04:00,54.25,54.9,54.25,54.5,75030
2013-03-22 16:00:00-04:00,54.66,55.41,54.66,55.28,765228
2013-03-25 16:00:00-04:00,55.48,55.95,54.96,55.66,253779
2013-03-26 16:00:00-04:00,55.88,56.4,55.65,55.93,144192
2013-03-27 16:00:00-04:00,55.7,56.2,55.31,56.05,179550
2013-03-28 16:00:00-04:00,56.3,56.97,56.06,56.59,219623
2013-04-01 16:00:00-04:00,56.65,57.2299,55.64,56.12,228847
2013-04-02 16:00:00-04:00,56.42,57.117,56.33,56.79,380638
2013-04-03 16:00:00-04:00,56.93,56.93,56.37,56.73,254930
2013-04-04 16:00:00-04:00,57.02,58.276,56.55,57.49,388287
2013-04-05 16:00:00-04:00,56.76,57.09,56.5,56.62,313500
2013-04-08 16:00:00-04:00,56.61,56.995,56.5,56.87,153065
2013-04-09 16:00:00-04:00,57.08,57.08,56.34,56.38,123847
2013-04-10 16:00:00-04:00,56.53,57.49,56.53,57.44,326001
2013-04-11 16:00:00-04:00,57.61,58.51,57.61,58.19,152790
2013-04-12 16:00:00-04:00,57.93,58.26,57.75,57.97,107240
2013-04-15 16:00:00-04:00,57.93,57.93,56.52,56.66,224047
2013-04-16 16:00:00-04:00,56.9,57.54,56.75,57.45,217465
