,Open,High,Low,Close,Volume
1997-06-20 16:00:00-04:00,0.0,24.1352,23.3568,24.024,61900
1997-06-23 16:00:00-04:00,0.0,24.8026,24.2466,24.8026,114400
1997-06-24 16:00:00-04:00,0.0,25.025,24.0796,24.2466,73100
1997-06-25 16:00:00-04:00,0.0,24.3576,24.024,24.1908,29300
1997-06-26 16:00:00-04:00,0.0,24.302,24.1352,24.2466,30900
1997-06-27 16:00:00-04:00,0.0,24.8026,24.1908,24.8026,52700
1997-06-30 16:00:00-04:00,0.0,27.4718,24.5802,26.1928,173100
1997-07-01 16:00:00-04:00,0.0,26.2484,25.303,25.9704,90100
1997-07-02 16:00:00-04:00,0.0,26.8046,25.5812,26.6934,108700
1997-07-03 16:00:00-04:00,0.0,27.2494,26.8046,27.1938,62800
1997-07-07 16:00:00-04:00,0.0,28.306,27.2494,27.9168,174900
1997-07-08 16:00:00-04:00,0.0,28.2506,27.9168,27.9724,111600
1997-07-09 16:00:00-04:00,0.0,28.028,26.9158,27.5832,150600
1997-07-10 16:00:00-04:00,0.0,27.5832,26.6934,27.3608,133300
1997-07-11 16:00:00-04:00,0.0,27.5832,27.1382,27.3608,29900
1997-07-14 16:00:00-04:00,0.0,27.5832,27.3608,27.5832,52000
1997-07-15 16:00:00-04:00,0.0,30.2524,28.6954,29.3626,252800
1997-07-16 16:00:00-04:00,0.0,30.2524,29.1402,29.2514,119800
1997-07-17 16:00:00-04:00,0.0,29.1958,28.2506,28.306,72000
1997-07-18 16:00:00-04:00,0.0,28.4728,27.9168,28.3616,76200
1997-07-21 16:00:00-04:00,0.0,29.1958,28.028,29.029,65300
1997-07-22 16:00:00-04:00,0.0,29.8076,28.8066,29.2514,44900
1997-07-23 16:00:00-04:00,0.0,30.1412,29.3626,29.8632,202200
1997-07-24 16:00:00-04:00,0.0,30.6974,29.474,30.3638,146700
1997-07-25 16:00:00-04:00,0.0,30.475,30.2524,30.3638,69600
1997-07-28 16:00:00-04:00,0.0,30.8086,30.2524,30.2524,44000
1997-07-29 16:00:00-04:00,0.0,30.475,30.03,30.308,21400
1997-07-30 16:00:00-04:00,0.0,30.475,30.2524,30.308,223900
1997-07-31 16:00:00-04:00,0.0,30.308,30.2524,30.308,20700
1997-08-01 16:00:00-04:00,0.0,30.586,30.2524,30.3638,59900
1997-08-04 16:00:00-04:00,0.0,30.475,30.2524,30.475,43700
1997-08-05 16:00:00-04:00,0.0,32.31,30.475,32.31,96800
1997-08-06 16:00:00-04:00,0.0,32.6994,31.6428,32.1988,191800
1997-08-07 16:00:00-04:00,0.0,32.4212,32.032,32.0876,22700
1997-08-08 16:00:00-04:00,0.0,31.5872,30.6418,31.1422,115700
1997-08-11 16:00:00-04:00,0.0,31.1422,30.6974,30.753,30700
1997-08-12 16:00:00-04:00,0.0,30.753,30.5304,30.5304,105200
1997-08-13 16:00:00-04:00,0.0,30.586,29.8632,29.9744,203000
1997-08-14 16:00:00-04:00,0.0,30.9198,30.0856,30.9198,69100
1997-08-15 16:00:00-04:00,0.0,30.9198,30.2524,30.2524,22100
1997-08-18 16:00:00-04:00,0.0,30.475,30.1412,30.475,14900
1997-08-19 16:00:00-04:00,0.0,31.1422,30.4194,30.8086,44600
1997-08-20 16:00:00-04:00,0.0,30.8086,30.475,30.6418,25500
1997-08-21 16:00:00-04:00,0.0,30.475,30.03,30.1968,32900
1997-08-22 16:00:00-04:00,0.0,29.9744,28.4728,29.2514,62600
1997-08-25 16:00:00-04:00,0.0,30.1968,28.8066,29.9188,61600
1997-08-26 16:00:00-04:00,0.0,30.1412,29.8076,29.9188,12000
1997-08-27 16:00:00-04:00,0.0,30.1968,29.9744,30.1412,19400
1997-08-28 16:00:00-04:00,0.0,30.03,29.3626,29.3626,109700
1997-08-29 16:00:00-04:00,0.0,29.9188,29.3626,29.752,10200
1997-09-02 16:00:00-04:00,0.0,30.1968,29.6964,30.1412,85900
1997-09-03 16:00:00-04:00,0.0,30.1412,29.8076,29.9744,22300
1997-09-04 16:00:00-04:00,0.0,30.2524,29.752,29.8076,82400
1997-09-05 16:00:00-04:00,0.0,29.8076,29.474,29.8076,44600
1997-09-08 16:00:00-04:00,0.0,29.8076,29.5852,29.6406,117100
1997-09-09 16:00:00-04:00,0.0,33.1442,30.3638,32.4768,468500
1997-09-10 16:00:00-04:00,0.0,34.479,33.033,33.7004,560300
1997-09-11 16:00:00-04:00,0.0,34.59,32.4768,34.479,254400
1997-09-12 16:00:00-04:00,0.0,34.479,33.5892,33.8116,83800
1997-09-15 16:00:00-04:00,0.0,33.8672,33.5892,33.8116,102000
1997-09-16 16:00:00-04:00,0.0,34.1452,33.311,33.8116,35400
1997-09-17 16:00:00-04:00,0.0,34.0896,33.8116,33.9228,25900
1997-09-18 16:00:00-04:00,0.0,34.2008,33.8116,33.8116,45500
1997-09-19 16:00:00-04:00,0.0,33.9228,33.7004,33.8116,90800
1997-09-22 16:00:00-04:00,0.0,34.3678,33.8116,34.034,38500
1997-09-23 16:00:00-04:00,0.0,34.312,33.7004,34.312,61000
1997-09-24 16:00:00-04:00,0.0,34.479,34.1452,34.3678,146100
1997-09-25 16:00:00-04:00,0.0,34.479,34.0896,34.2564,33600
1997-09-26 16:00:00-04:00,0.0,34.2564,33.8672,33.9784,21200
1997-09-29 16:00:00-04:00,0.0,34.1452,33.8116,33.9228,16200
1997-09-30 16:00:00-04:00,0.0,34.479,33.8672,33.8672,38300
1997-10-01 16:00:00-04:00,0.0,33.9784,33.5892,33.9228,46400
1997-10-02 16:00:00-04:00,0.0,33.9784,33.2554,33.2554,71800
1997-10-03 16:00:00-04:00,0.0,33.4224,33.033,33.3666,125600
1997-10-06 16:00:00-04:00,0.0,33.8116,33.2554,33.7004,98700
1997-10-07 16:00:00-04:00,0.0,34.59,33.756,34.5344,63100
1997-10-08 16:00:00-04:00,0.0,34.9238,34.2564,34.757,60300
1997-10-09 16:00:00-04:00,0.0,37.315,34.757,36.8146,344000
1997-10-10 16:00:00-04:00,0.0,38.038,36.036,36.036,172000
1997-10-13 16:00:00-04:00,0.0,35.9804,35.3688,35.7024,34200
1997-10-14 16:00:00-04:00,0.0,36.4252,35.5912,36.0916,20700
1997-10-15 16:00:00-04:00,0.0,36.036,35.1462,35.3688,46700
1997-10-16 16:00:00-04:00,0.0,35.4798,34.9238,35.2018,97300
1997-10-17 16:00:00-04:00,0.0,35.2574,34.2564,34.3678,134000
1997-10-20 16:00:00-04:00,0.0,35.2574,34.479,35.1462,58300
1997-10-21 16:00:00-04:00,0.0,35.4798,34.9238,35.2574,61500
1997-10-22 16:00:00-04:00,0.0,36.2586,35.4798,36.2586,124000
1997-10-23 16:00:00-04:00,0.0,36.1472,35.5912,35.5912,65500
1997-10-24 16:00:00-04:00,0.0,35.9804,35.7024,35.8692,114000
1997-10-27 16:00:00-05:00,0.0,35.6468,31.8096,32.032,134400
1997-10-28 16:00:00-05:00,0.0,33.8116,30.2524,33.5892,175100
1997-10-29 16:00:00-05:00,0.0,35.7024,34.7014,35.3688,95700
1997-10-30 16:00:00-05:00,0.0,35.3688,34.7014,34.9794,37100
1997-10-31 16:00:00-05:00,0.0,35.3688,34.5344,34.9238,45500
1997-11-03 16:00:00-05:00,0.0,35.2574,34.2564,34.5344,47600
1997-11-04 16:00:00-05:00,0.0,34.59,34.2008,34.2564,56300
1997-11-05 16:00:00-05:00,0.0,34.4234,33.8672,34.034,23900
1997-11-06 16:00:00-05:00,0.0,33.8116,33.311,33.478,33600
1997-11-07 16:00:00-05:00,0.0,33.5336,32.9218,32.9774,20000
1997-11-10 16:00:00-05:00,0.0,33.1442,32.6994,32.755,14700
1997-11-11 16:00:00-05:00,0.0,33.8116,33.033,33.478,470300
1997-11-12 16:00:00-05:00,0.0,33.478,32.0876,32.0876,73400
1997-11-13 16:00:00-05:00,0.0,32.1988,31.5872,31.9208,68000
1997-11-14 16:00:00-05:00,0.0,32.4768,31.8096,32.31,26900
1997-11-17 16:00:00-05:00,0.0,33.6446,32.4768,33.2554,104100
1997-11-18 16:00:00-05:00,0.0,36.4808,34.479,36.036,305700
1997-11-19 16:00:00-05:00,0.0,35.9248,35.2018,35.4798,100400
1997-11-20 16:00:00-05:00,0.0,36.1472,35.5354,36.1472,123800
1997-11-21 16:00:00-05:00,0.0,37.3706,35.7024,35.7024,84900
1997-11-24 16:00:00-05:00,0.0,35.9248,33.9228,34.1452,55300
1997-11-25 16:00:00-05:00,0.0,35.1462,34.1452,34.9794,44800
1997-11-26 16:00:00-05:00,0.0,35.5912,34.8126,35.5354,84700
1997-11-28 16:00:00-05:00,0.0,36.4252,35.5354,35.9248,26900
1997-12-01 16:00:00-05:00,0.0,36.3696,36.0916,36.1472,140300
1997-12-02 16:00:00-05:00,0.0,36.1472,35.2574,35.5354,76800
1997-12-03 16:00:00-05:00,0.0,35.5354,34.7014,35.2018,45000
1997-12-04 16:00:00-05:00,0.0,35.5912,35.1462,35.5912,67100
1997-12-05 16:00:00-05:00,0.0,35.5912,35.035,35.3132,102200
1997-12-08 16:00:00-05:00,0.0,35.5912,35.2574,35.5912,107400
1997-12-09 16:00:00-05:00,0.0,36.036,35.2574,35.3688,46100
1997-12-10 16:00:00-05:00,0.0,35.3688,33.8672,34.034,88000
1997-12-11 16:00:00-05:00,0.0,34.034,31.5872,32.5882,109200
1997-12-12 16:00:00-05:00,0.0,33.1442,32.3656,32.9218,22100
1997-12-15 16:00:00-05:00,0.0,33.1442,31.8096,32.1432,97300
1997-12-16 16:00:00-05:00,0.0,32.8662,31.7818,32.8106,52700
1997-12-17 16:00:00-05:00,0.0,34.0896,32.8106,33.8116,81500
1997-12-18 16:00:00-05:00,0.0,33.9228,32.5882,32.8106,70000
1997-12-19 16:00:00-05:00,0.0,32.8662,31.9764,32.3656,53300
1997-12-22 16:00:00-05:00,0.0,33.5336,32.5326,33.3666,53400
1997-12-23 16:00:00-05:00,0.0,33.478,33.1442,33.4224,31700
1997-12-24 16:00:00-05:00,0.0,33.6446,33.3666,33.5336,30400
1997-12-26 16:00:00-05:00,0.0,33.6446,33.1998,33.2554,4300
1997-12-29 16:00:00-05:00,0.0,33.9228,33.2554,33.756,68600
1997-12-30 16:00:00-05:00,0.0,34.479,33.5892,34.3678,72900
1997-12-31 16:00:00-05:00,0.0,34.9238,34.479,34.59,38500
1998-01-02 16:00:00-05:00,0.0,35.0906,34.2008,34.9794,18500
1998-01-05 16:00:00-05:00,0.0,35.4798,34.6458,34.9238,54400
1998-01-06 16:00:00-05:00,0.0,35.1462,34.2564,34.9238,79700
1998-01-07 16:00:00-05:00,0.0,34.8126,34.2008,34.3678,61700
1998-01-08 16:00:00-05:00,0.0,34.3678,33.5892,33.7004,38600
1998-01-09 16:00:00-05:00,0.0,33.478,32.8106,32.8662,42800
1998-01-12 16:00:00-05:00,0.0,33.35,32.016,32.1828,60800
1998-01-13 16:00:00-05:00,0.0,34.684,32.016,34.3507,91800
1998-01-14 16:00:00-05:00,0.0,36.1848,33.5168,35.6845,99700
1998-01-15 16:00:00-05:00,0.0,36.3516,35.6012,36.018,165000
1998-01-16 16:00:00-05:00,0.0,37.2685,36.1848,36.7684,88000
1998-01-20 16:00:00-05:00,0.0,37.7688,36.6851,37.6856,57000
1998-01-21 16:00:00-05:00,0.0,41.0205,37.6856,39.6867,158600
1998-01-22 16:00:00-05:00,0.0,40.3536,39.4364,39.6032,93100
1998-01-23 16:00:00-05:00,0.0,41.1872,40.02,40.8539,332800
1998-01-26 16:00:00-05:00,0.0,41.2707,39.1861,39.4364,98300
1998-01-27 16:00:00-05:00,0.0,39.1861,36.9352,37.4355,139700
1998-01-28 16:00:00-05:00,0.0,38.1859,37.1852,37.352,203000
1998-01-29 16:00:00-05:00,0.0,37.5188,36.6851,37.1852,56300
1998-01-30 16:00:00-05:00,0.0,37.6856,36.8517,37.1019,64800
1998-02-02 16:00:00-05:00,0.0,38.3525,37.352,37.6856,115800
1998-02-03 16:00:00-05:00,0.0,39.9365,38.5192,39.9365,54000
1998-02-04 16:00:00-05:00,0.0,39.6867,38.686,39.1861,113800
1998-02-05 16:00:00-05:00,0.0,40.9372,39.3531,39.3531,113300
1998-02-06 16:00:00-05:00,0.0,40.2701,38.0189,39.2696,55300
1998-02-09 16:00:00-05:00,0.0,39.1861,38.5192,38.8528,53600
1998-02-10 16:00:00-05:00,0.0,40.6036,38.8528,39.6867,75700
1998-02-11 16:00:00-05:00,0.0,39.9365,38.686,39.9365,68500
1998-02-12 16:00:00-05:00,0.0,41.1872,39.9365,41.1872,46200
1998-02-13 16:00:00-05:00,0.0,41.1037,40.7704,41.1037,55500
1998-02-17 16:00:00-05:00,0.0,42.688,41.1872,42.2712,72700
1998-02-18 16:00:00-05:00,0.0,42.688,41.1872,41.7708,40100
1998-02-19 16:00:00-05:00,0.0,41.8541,41.1872,41.2707,46500
1998-02-20 16:00:00-05:00,0.0,41.9376,40.6869,41.6876,29200
1998-02-23 16:00:00-05:00,0.0,42.5212,41.5208,42.3547,40700
1998-02-24 16:00:00-05:00,0.0,43.0216,42.1044,42.2712,131400
1998-02-25 16:00:00-05:00,0.0,40.6869,38.1024,40.02,246200
1998-02-26 16:00:00-05:00,0.0,40.02,38.5192,39.2696,212300
1998-02-27 16:00:00-05:00,0.0,40.1868,38.3525,38.7693,113500
1998-03-02 16:00:00-05:00,0.0,39.3531,37.352,37.6021,84300
1998-03-03 16:00:00-05:00,0.0,38.0189,34.684,35.5179,206500
1998-03-04 16:00:00-05:00,0.0,35.9347,34.3507,35.1008,73100
1998-03-05 16:00:00-05:00,0.0,35.5179,34.3507,35.0176,96900
1998-03-06 16:00:00-05:00,0.0,35.6012,35.1843,35.6012,20600
1998-03-09 16:00:00-05:00,0.0,35.6012,34.684,35.1843,47500
1998-03-10 16:00:00-05:00,0.0,35.6012,34.684,35.3509,45200
1998-03-11 16:00:00-05:00,0.0,35.5179,35.0176,35.1843,39500
1998-03-12 16:00:00-05:00,0.0,35.3509,34.0171,34.8508,53200
1998-03-13 16:00:00-05:00,0.0,35.6845,34.684,35.1843,49700
1998-03-16 16:00:00-05:00,0.0,35.6845,35.0176,35.2676,123700
1998-03-17 16:00:00-05:00,0.0,35.9347,34.5172,34.684,97900
1998-03-18 16:00:00-05:00,0.0,35.1008,34.0171,35.0176,84800
1998-03-19 16:00:00-05:00,0.0,36.3516,35.0176,36.3516,73000
1998-03-20 16:00:00-05:00,0.0,37.2685,36.018,37.1852,83600
1998-03-23 16:00:00-05:00,0.0,37.4355,37.0187,37.4355,29600
1998-03-24 16:00:00-05:00,0.0,37.5188,36.4348,36.4348,39700
1998-03-25 16:00:00-05:00,0.0,37.0187,36.5181,36.9352,29900
1998-03-26 16:00:00-05:00,0.0,39.3531,37.2685,38.686,73700
1998-03-27 16:00:00-05:00,0.0,39.2696,38.686,38.686,53400
1998-03-30 16:00:00-05:00,0.0,39.0196,38.6027,38.8528,26900
1998-03-31 16:00:00-05:00,0.0,40.3536,38.686,40.1868,56200
1998-04-01 16:00:00-05:00,0.0,40.1868,38.3525,38.8528,157400
1998-04-02 16:00:00-05:00,0.0,39.3531,38.5192,38.5192,171800
1998-04-03 16:00:00-05:00,0.0,38.6027,38.3525,38.6027,11800
1998-04-06 16:00:00-04:00,0.0,38.8528,36.6851,36.6851,35700
1998-04-07 16:00:00-04:00,0.0,36.6851,35.9347,36.2683,18700
1998-04-08 16:00:00-04:00,0.0,38.1859,36.1848,37.5188,60000
1998-04-09 16:00:00-04:00,0.0,38.8528,37.352,38.8528,60600
1998-04-13 16:00:00-04:00,0.0,38.8528,37.7688,38.3525,27000
1998-04-14 16:00:00-04:00,0.0,39.3531,38.5192,39.1861,22400
1998-04-15 16:00:00-04:00,0.0,39.9365,38.8528,39.1028,48500
1998-04-16 16:00:00-04:00,0.0,39.1028,37.6856,38.0189,27200
1998-04-17 16:00:00-04:00,0.0,38.2692,37.8523,37.8523,10100
1998-04-20 16:00:00-04:00,0.0,37.6856,36.018,36.2683,119700
1998-04-21 16:00:00-04:00,0.0,38.1859,35.6845,37.2685,112500
1998-04-22 16:00:00-04:00,0.0,36.5181,35.8512,36.018,37800
1998-04-23 16:00:00-04:00,0.0,36.3516,34.8508,35.8512,135600
1998-04-24 16:00:00-04:00,0.0,35.8512,35.3509,35.3509,41900
1998-04-27 16:00:00-04:00,0.0,35.3509,34.0171,34.684,48400
1998-04-28 16:00:00-04:00,0.0,34.9341,33.6836,34.5172,94800
1998-04-29 16:00:00-04:00,0.0,35.8512,34.0171,34.5172,94900
1998-04-30 16:00:00-04:00,0.0,36.5181,34.8508,35.5179,31700
1998-05-01 16:00:00-04:00,0.0,35.5179,35.1008,35.4344,10400
1998-05-04 16:00:00-04:00,0.0,35.5179,34.5172,34.8508,26000
1998-05-05 16:00:00-04:00,0.0,34.9341,34.1837,34.1837,99300
1998-05-06 16:00:00-04:00,0.0,34.3507,33.5168,33.7668,35100
1998-05-07 16:00:00-04:00,0.0,33.6003,33.0997,33.2667,87700
1998-05-08 16:00:00-04:00,0.0,34.3507,33.1832,34.1837,33200
1998-05-11 16:00:00-04:00,0.0,34.684,34.0171,34.0171,82900
1998-05-12 16:00:00-04:00,0.0,34.0171,32.9332,33.6836,158600
1998-05-13 16:00:00-04:00,0.0,34.0171,33.2667,33.35,72000
1998-05-14 16:00:00-04:00,0.0,33.4333,32.8499,33.1832,23600
1998-05-15 16:00:00-04:00,0.0,33.6836,32.3496,32.5163,41300
1998-05-18 16:00:00-04:00,0.0,32.5163,30.3485,31.0156,132700
1998-05-19 16:00:00-04:00,0.0,33.35,31.0156,32.8499,171800
1998-05-20 16:00:00-04:00,0.0,32.8499,31.6827,32.016,106800
1998-05-21 16:00:00-04:00,0.0,32.3496,31.6827,32.1828,105200
1998-05-22 16:00:00-04:00,0.0,31.8492,30.682,31.1821,700200
1998-05-26 16:00:00-04:00,0.0,32.016,31.5157,31.6827,65600
1998-05-27 16:00:00-04:00,0.0,31.6827,30.682,31.6827,74400
1998-05-28 16:00:00-04:00,0.0,31.5157,30.3485,31.2656,82600
1998-05-29 16:00:00-04:00,0.0,31.5157,31.0988,31.4324,27100
1998-06-01 16:00:00-04:00,0.0,31.5157,31.0988,31.4324,35500
1998-06-02 16:00:00-04:00,0.0,31.6827,30.4317,30.682,112100
1998-06-03 16:00:00-04:00,0.0,30.682,29.5981,29.5981,28600
1998-06-04 16:00:00-04:00,0.0,30.0149,29.0147,29.5981,43700
1998-06-05 16:00:00-04:00,0.0,30.5152,29.5981,30.4317,15500
1998-06-08 16:00:00-04:00,0.0,30.682,30.5152,30.5987,29000
1998-06-09 16:00:00-04:00,0.0,30.5987,30.0984,30.2652,16000
1998-06-10 16:00:00-04:00,0.0,31.0156,30.1819,30.3485,29800
1998-06-11 16:00:00-04:00,0.0,30.4317,29.6816,30.0149,20400
1998-06-12 16:00:00-04:00,0.0,30.0149,29.8483,29.9316,31300
1998-06-15 16:00:00-04:00,0.0,30.0149,28.8477,29.0979,60100
1998-06-16 16:00:00-04:00,0.0,29.1812,28.7644,29.0979,27700
1998-06-17 16:00:00-04:00,0.0,30.1819,29.0147,29.0147,52100
1998-06-18 16:00:00-04:00,0.0,29.0147,28.4308,28.5141,58900
1998-06-19 16:00:00-04:00,0.0,28.4308,27.3469,27.8472,71600
1998-06-22 16:00:00-04:00,0.0,27.8472,27.3469,27.8472,61400
1998-06-23 16:00:00-04:00,0.0,27.9307,27.5139,27.6805,241900
1998-06-24 16:00:00-04:00,0.0,27.6805,26.4299,26.68,144600
1998-06-25 16:00:00-04:00,0.0,27.5972,26.4299,27.2636,83500
1998-06-26 16:00:00-04:00,0.0,27.3469,27.0968,27.3469,199000
1998-06-29 16:00:00-04:00,0.0,27.3469,27.0968,27.1803,85800
1998-06-30 16:00:00-04:00,0.0,27.5139,26.9301,27.5139,110700
1998-07-01 16:00:00-04:00,0.0,27.5139,27.0136,27.1803,78200
1998-07-02 16:00:00-04:00,0.0,27.1803,26.68,26.68,106900
1998-07-06 16:00:00-04:00,0.0,27.0136,26.7635,26.8468,21400
1998-07-07 16:00:00-04:00,0.0,27.1803,26.68,26.9301,36700
1998-07-08 16:00:00-04:00,0.0,27.3469,26.9301,27.2636,127900
1998-07-09 16:00:00-04:00,0.0,27.3469,27.1803,27.1803,47900
1998-07-10 16:00:00-04:00,0.0,27.3469,27.0968,27.2636,28100
1998-07-13 16:00:00-04:00,0.0,27.3469,27.0968,27.3469,47400
1998-07-14 16:00:00-04:00,0.0,27.4304,27.0136,27.3469,112000
1998-07-15 16:00:00-04:00,0.0,28.014,27.0136,28.014,72500
1998-07-16 16:00:00-04:00,0.0,28.2643,27.8472,28.014,67900
1998-07-17 16:00:00-04:00,0.0,29.1812,28.1808,29.0979,48500
1998-07-20 16:00:00-04:00,0.0,29.6816,29.0147,29.5148,106300
1998-07-21 16:00:00-04:00,0.0,31.9325,29.5981,31.8492,97300
1998-07-22 16:00:00-04:00,0.0,32.1828,30.8488,30.8488,59700
1998-07-23 16:00:00-04:00,0.0,31.3491,30.2652,30.2652,33700
1998-07-24 16:00:00-04:00,0.0,30.5987,30.0149,30.5152,27700
1998-07-27 16:00:00-04:00,0.0,30.5987,29.348,29.7648,79400
1998-07-28 16:00:00-04:00,0.0,29.8483,29.1812,29.1812,42900
1998-07-29 16:00:00-04:00,0.0,29.7648,29.2645,29.348,47600
1998-07-30 16:00:00-04:00,0.0,29.2645,28.8477,29.0147,13400
1998-07-31 16:00:00-04:00,0.0,29.5148,27.9307,28.014,27000
1998-08-03 16:00:00-04:00,0.0,28.0973,27.6805,27.6805,18800
1998-08-04 16:00:00-04:00,0.0,28.014,26.68,26.7635,20600
1998-08-05 16:00:00-04:00,0.0,26.8468,25.8461,26.1797,34400
1998-08-06 16:00:00-04:00,0.0,26.9301,26.1797,26.9301,36900
1998-08-07 16:00:00-04:00,0.0,28.0973,26.8468,28.014,43400
1998-08-10 16:00:00-04:00,0.0,27.9307,27.3469,27.4304,10400
1998-08-11 16:00:00-04:00,0.0,27.2636,26.3467,26.4299,41600
1998-08-12 16:00:00-04:00,0.0,27.7637,26.5132,27.5972,39300
1998-08-13 16:00:00-04:00,0.0,27.5139,26.3467,26.68,45500
1998-08-14 16:00:00-04:00,0.0,26.8468,25.0125,25.8461,55600
1998-08-17 16:00:00-04:00,0.0,26.8468,25.7628,26.7635,17100
1998-08-18 16:00:00-04:00,0.0,28.1808,26.68,27.5972,54600
1998-08-19 16:00:00-04:00,0.0,27.7637,26.0131,26.0964,20000
1998-08-20 16:00:00-04:00,0.0,26.3467,25.8461,26.2632,17100
1998-08-21 16:00:00-04:00,0.0,26.5132,24.9292,25.1792,20800
1998-08-24 16:00:00-04:00,0.0,25.0125,22.0944,22.2612,95800
1998-08-25 16:00:00-04:00,0.0,22.5947,19.8432,20.8437,168600
1998-08-26 16:00:00-04:00,0.0,20.2603,19.6765,19.9267,146100
1998-08-27 16:00:00-04:00,0.0,19.8432,19.1763,19.2596,64900
1998-08-28 16:00:00-04:00,0.0,20.3436,19.1763,19.6765,146700
1998-08-31 16:00:00-04:00,0.0,19.8432,18.676,18.7595,68700
1998-09-01 16:00:00-04:00,0.0,19.7597,18.676,19.3429,68600
1998-09-02 16:00:00-04:00,0.0,20.1768,19.5932,20.1768,47100
1998-09-03 16:00:00-04:00,0.0,20.1768,19.5932,19.5932,56600
1998-09-04 16:00:00-04:00,0.0,19.9267,19.6765,19.7597,21400
1998-09-08 16:00:00-04:00,0.0,21.0107,19.9267,20.2603,57900
1998-09-09 16:00:00-04:00,0.0,21.0107,19.8432,19.8432,75700
1998-09-10 16:00:00-04:00,0.0,19.6765,18.3427,18.5925,67000
1998-09-11 16:00:00-04:00,0.0,18.8428,18.3427,18.5092,140500
1998-09-14 16:00:00-04:00,0.0,18.9261,18.5925,18.7595,66400
1998-09-15 16:00:00-04:00,0.0,18.7595,17.0085,17.0085,152300
1998-09-16 16:00:00-04:00,0.0,18.4259,17.5088,17.9256,83800
1998-09-17 16:00:00-04:00,0.0,17.9256,15.8412,16.5916,157400
1998-09-18 16:00:00-04:00,0.0,17.4253,17.0085,17.342,84500
1998-09-21 16:00:00-04:00,0.0,17.5088,17.1752,17.342,106200
1998-09-22 16:00:00-04:00,0.0,17.2587,17.1752,17.1752,72300
1998-09-23 16:00:00-04:00,0.0,17.7588,17.0917,17.342,70800
1998-09-24 16:00:00-04:00,0.0,17.342,15.8412,16.2581,81700
1998-09-25 16:00:00-04:00,0.0,17.0085,16.008,17.0085,18500
1998-09-28 16:00:00-04:00,0.0,17.5088,16.9252,17.1752,86000
1998-09-29 16:00:00-04:00,0.0,17.4253,16.3416,16.3416,64000
1998-09-30 16:00:00-04:00,0.0,17.0085,16.3416,17.0085,26200
1998-10-01 16:00:00-04:00,0.0,16.8419,16.0915,16.1748,19100
1998-10-02 16:00:00-04:00,0.0,16.5083,16.008,16.3416,22700
1998-10-05 16:00:00-04:00,0.0,16.3416,15.0908,15.0908,31700
1998-10-06 16:00:00-04:00,0.0,15.5912,15.1741,15.3411,17400
1998-10-07 16:00:00-04:00,0.0,15.1741,13.1732,13.6736,47300
1998-10-08 16:00:00-04:00,0.0,14.0069,12.8397,13.8403,39700
1998-10-09 16:00:00-04:00,0.0,14.2572,13.8403,14.1739,23900
1998-10-12 16:00:00-04:00,0.0,15.6747,14.3405,15.4244,29800
1998-10-13 16:00:00-04:00,0.0,15.6747,15.1741,15.2576,29700
1998-10-14 16:00:00-04:00,0.0,15.5077,15.0076,15.4244,27300
1998-10-15 16:00:00-04:00,0.0,16.3416,15.3411,16.008,50000
1998-10-16 16:00:00-04:00,0.0,16.5083,15.9245,16.5083,70500
1998-10-19 16:00:00-04:00,0.0,18.1757,16.6749,17.342,122300
1998-10-20 16:00:00-04:00,0.0,19.7597,17.5088,18.7595,148300
1998-10-21 16:00:00-04:00,0.0,18.8428,18.0924,18.3427,67300
1998-10-22 16:00:00-04:00,0.0,18.5092,18.0924,18.5092,34900
1998-10-23 16:00:00-04:00,0.0,20.6771,18.1757,19.7597,132000
1998-10-26 16:00:00-05:00,0.0,22.3445,19.9267,22.2612,85900
1998-10-27 16:00:00-05:00,0.0,22.2612,21.4275,22.0109,85100
1998-10-28 16:00:00-05:00,0.0,22.0109,21.1772,21.9276,49600
1998-10-29 16:00:00-05:00,0.0,23.0116,21.8443,22.5112,90600
1998-10-30 16:00:00-05:00,0.0,22.7613,21.344,22.0109,34000
1998-11-02 16:00:00-05:00,0.0,22.7613,22.0109,22.678,67900
1998-11-03 16:00:00-05:00,0.0,24.5123,22.5112,23.6787,92300
1998-11-04 16:00:00-05:00,0.0,23.9285,23.5117,23.8452,143600
1998-11-05 16:00:00-05:00,0.0,26.0131,23.5952,26.0131,107700
1998-11-06 16:00:00-05:00,0.0,25.8461,24.8459,25.5128,44500
1998-11-09 16:00:00-05:00,0.0,25.5963,24.5123,24.5123,38100
1998-11-10 16:00:00-05:00,0.0,25.346,23.1781,25.346,50900
1998-11-11 16:00:00-05:00,0.0,25.6796,25.0125,25.1792,60100
1998-11-12 16:00:00-05:00,0.0,25.1792,24.6789,24.8459,23300
1998-11-13 16:00:00-05:00,0.0,24.6789,23.9285,24.0955,40600
1998-11-16 16:00:00-05:00,0.0,24.0955,23.7619,23.8452,37100
1998-11-17 16:00:00-05:00,0.0,24.2621,23.0948,24.1788,57200
1998-11-18 16:00:00-05:00,0.0,25.1792,24.012,25.1792,19800
1998-11-19 16:00:00-05:00,0.0,25.8461,25.346,25.346,89900
1998-11-20 16:00:00-05:00,0.0,25.346,24.8459,25.0125,18000
1998-11-23 16:00:00-05:00,0.0,25.5963,25.0125,25.346,22700
1998-11-24 16:00:00-05:00,0.0,25.346,25.0125,25.1792,25300
