,Open,High,Low,Close,Volume
2006-07-13 16:00:00-04:00,8.0,8.0,7.35,7.5,41300
2006-07-14 16:00:00-04:00,7.5,7.75,7.31,7.5,40400
2006-07-17 16:00:00-04:00,7.52,7.59,7.49,7.58,17100
2006-07-18 16:00:00-04:00,7.52,7.57,7.16,7.3,51800
2006-07-19 16:00:00-04:00,7.2,7.37,7.16,7.22,26500
2006-07-20 16:00:00-04:00,7.0,7.1,6.6,6.81,55300
2006-07-21 16:00:00-04:00,6.9,6.93,6.65,6.8,39300
2006-07-24 16:00:00-04:00,6.81,7.0,6.8,6.86,25300
2006-07-25 16:00:00-04:00,6.8,6.93,6.71,6.8,26500
2006-07-26 16:00:00-04:00,6.8,6.8,6.57,6.59,35400
2006-07-27 16:00:00-04:00,6.6,6.67,6.35,6.37,54800
2006-07-28 16:00:00-04:00,6.25,6.37,5.82,5.92,95300
2006-07-31 16:00:00-04:00,5.9,6.09,5.85,5.88,63700
2006-08-01 16:00:00-04:00,5.87,5.9,5.51,5.68,69400
2006-08-02 16:00:00-04:00,5.6,5.79,5.6,5.6,40500
2006-08-03 16:00:00-04:00,5.57,5.77,5.57,5.67,35300
2006-08-04 16:00:00-04:00,5.62,5.74,5.62,5.62,16700
2006-08-07 16:00:00-04:00,5.55,5.57,5.46,5.49,21500
2006-08-08 16:00:00-04:00,5.49,5.53,5.46,5.5,39900
2006-08-09 16:00:00-04:00,5.55,5.6,5.45,5.46,37900
2006-08-10 16:00:00-04:00,5.46,5.7,5.34,5.67,57900
2006-08-11 16:00:00-04:00,5.6,5.6,5.25,5.39,22700
2006-08-14 16:00:00-04:00,5.4,5.53,5.09,5.11,29200
2006-08-15 16:00:00-04:00,5.1,5.23,5.04,5.07,16000
2006-08-16 16:00:00-04:00,5.02,5.27,5.02,5.12,27900
2006-08-17 16:00:00-04:00,5.12,5.54,5.12,5.22,33400
2006-08-18 16:00:00-04:00,5.22,5.31,5.2,5.2,5200
2006-08-21 16:00:00-04:00,5.2,5.2,4.97,5.16,20500
2006-08-22 16:00:00-04:00,5.2,5.2,5.02,5.06,25400
2006-08-23 16:00:00-04:00,5.05,5.2,5.05,5.1,14400
2006-08-24 16:00:00-04:00,5.1,5.18,4.65,4.79,29500
2006-08-25 16:00:00-04:00,4.78,4.92,4.78,4.9,10200
2006-08-28 16:00:00-04:00,4.9,4.94,4.86,4.88,30400
2006-08-29 16:00:00-04:00,4.95,4.96,4.87,4.92,9000
2006-08-30 16:00:00-04:00,4.85,4.9,4.8,4.8,54900
2006-08-31 16:00:00-04:00,4.78,4.91,4.78,4.86,18200
2006-09-01 16:00:00-04:00,4.85,4.98,4.85,4.93,37900
2006-09-05 16:00:00-04:00,4.93,5.03,4.93,5.03,9000
2006-09-06 16:00:00-04:00,5.08,5.18,4.95,4.98,42100
2006-09-07 16:00:00-04:00,4.98,5.01,4.9,4.96,33400
2006-09-08 16:00:00-04:00,4.99,4.99,4.93,4.93,21700
2006-09-11 16:00:00-04:00,4.95,4.99,4.92,4.93,31400
2006-09-12 16:00:00-04:00,4.91,5.02,4.9,4.97,25900
2006-09-13 16:00:00-04:00,4.97,5.12,4.97,5.04,24900
2006-09-14 16:00:00-04:00,4.99,4.99,4.95,4.96,23600
2006-09-15 16:00:00-04:00,4.95,4.99,4.95,4.98,12900
2006-09-18 16:00:00-04:00,4.99,5.15,4.98,4.98,23900
2006-09-19 16:00:00-04:00,5.08,5.08,5.0,5.01,19200
2006-09-20 16:00:00-04:00,5.0,5.03,5.0,5.02,24700
2006-09-21 16:00:00-04:00,5.07,5.11,4.98,5.01,22100
2006-09-22 16:00:00-04:00,5.05,5.1,5.0,5.05,44700
2006-09-25 16:00:00-04:00,5.08,5.09,4.99,5.01,16400
2006-09-26 16:00:00-04:00,5.0,5.02,4.99,5.02,8500
2006-09-27 16:00:00-04:00,5.02,5.02,4.95,4.95,15800
2006-09-28 16:00:00-04:00,5.0,5.23,4.97,5.18,15300
2006-09-29 16:00:00-04:00,5.28,5.59,5.2,5.53,33400
2006-10-02 16:00:00-04:00,5.58,5.62,5.5,5.62,24400
2006-10-03 16:00:00-04:00,5.6,5.8,5.58,5.76,27300
2006-10-04 16:00:00-04:00,5.79,5.79,5.65,5.77,25100
2006-10-05 16:00:00-04:00,5.77,5.83,5.77,5.77,27400
2006-10-06 16:00:00-04:00,5.75,5.8,5.75,5.77,45700
2006-10-09 16:00:00-04:00,5.8,5.81,5.71,5.79,13000
2006-10-10 16:00:00-04:00,5.77,5.82,5.76,5.81,10900
2006-10-11 16:00:00-04:00,5.79,5.83,5.78,5.8,16100
2006-10-12 16:00:00-04:00,5.8,5.82,5.75,5.82,17500
2006-10-13 16:00:00-04:00,5.82,5.83,5.75,5.81,9800
2006-10-16 16:00:00-04:00,5.82,5.99,5.81,5.99,13500
2006-10-17 16:00:00-04:00,6.0,6.3,5.95,6.21,21500
2006-10-18 16:00:00-04:00,6.21,6.29,6.1,6.17,16100
2006-10-19 16:00:00-04:00,6.24,6.27,6.13,6.15,11900
2006-10-20 16:00:00-04:00,6.16,6.19,5.95,5.96,34500
2006-10-23 16:00:00-04:00,6.06,6.06,5.95,6.01,25000
2006-10-24 16:00:00-04:00,5.97,6.05,5.97,6.01,13300
2006-10-25 16:00:00-04:00,6.0,6.05,5.95,5.95,12400
2006-10-26 16:00:00-04:00,5.97,6.01,5.96,6.0,22700
2006-10-27 16:00:00-04:00,6.1,6.12,5.95,6.03,20700
2006-10-30 16:00:00-05:00,6.07,6.07,6.0,6.02,7900
2006-10-31 16:00:00-05:00,5.85,5.85,5.36,5.36,42900
2006-11-01 16:00:00-05:00,5.31,5.65,5.11,5.64,58600
2006-11-02 16:00:00-05:00,5.64,5.66,5.48,5.53,22600
2006-11-03 16:00:00-05:00,5.5,5.54,5.5,5.5,3100
2006-11-06 16:00:00-05:00,5.5,5.54,5.3,5.33,6400
2006-11-07 16:00:00-05:00,5.27,5.39,5.21,5.39,12200
2006-11-08 16:00:00-05:00,5.49,5.51,5.33,5.33,16500
2006-11-09 16:00:00-05:00,5.33,5.47,5.33,5.45,10200
2006-11-10 16:00:00-05:00,5.38,5.43,5.33,5.37,10100
2006-11-13 16:00:00-05:00,5.3,5.35,5.2,5.2,13900
2006-11-14 16:00:00-05:00,5.25,5.3,5.01,5.07,25400
2006-11-15 16:00:00-05:00,5.0,5.29,5.0,5.28,10500
2006-11-16 16:00:00-05:00,5.27,5.43,5.2,5.42,8000
2006-11-17 16:00:00-05:00,5.4,5.44,5.4,5.43,2400
2006-11-20 16:00:00-05:00,5.4,5.45,5.26,5.26,24700
2006-11-21 16:00:00-05:00,5.26,5.27,5.1,5.15,15200
2006-11-22 16:00:00-05:00,5.15,5.18,5.04,5.04,12800
2006-11-24 16:00:00-05:00,5.01,5.25,5.0,5.17,12900
2006-11-27 16:00:00-05:00,5.14,5.14,4.9,4.91,15500
2006-11-28 16:00:00-05:00,5.01,5.05,4.95,4.95,12900
2006-11-29 16:00:00-05:00,5.02,5.04,4.98,5.0,18000
2006-11-30 16:00:00-05:00,4.97,5.26,4.97,5.21,40300
2006-12-01 16:00:00-05:00,5.26,5.29,5.23,5.24,7300
2006-12-04 16:00:00-05:00,5.25,5.28,5.15,5.21,19300
2006-12-05 16:00:00-05:00,5.26,5.26,5.14,5.18,10300
2006-12-06 16:00:00-05:00,5.18,5.25,5.15,5.17,15300
2006-12-07 16:00:00-05:00,5.22,5.28,5.14,5.14,12900
2006-12-08 16:00:00-05:00,5.15,5.31,5.1,5.1,13000
2006-12-11 16:00:00-05:00,5.07,5.14,5.07,5.11,20700
2006-12-12 16:00:00-05:00,5.05,5.1,5.05,5.09,20400
2006-12-13 16:00:00-05:00,5.05,5.12,5.05,5.08,7300
2006-12-14 16:00:00-05:00,5.0,5.04,4.73,4.83,29800
2006-12-15 16:00:00-05:00,4.93,5.02,4.87,4.9,61000
2006-12-18 16:00:00-05:00,5.04,5.13,5.03,5.08,33100
2006-12-19 16:00:00-05:00,5.0,5.17,4.93,5.05,46100
2006-12-20 16:00:00-05:00,5.0,5.14,4.95,5.08,39800
2006-12-21 16:00:00-05:00,5.05,5.16,5.05,5.15,27400
2006-12-22 16:00:00-05:00,5.15,5.19,5.12,5.18,9600
2006-12-26 16:00:00-05:00,5.2,5.2,5.05,5.2,31200
2006-12-27 16:00:00-05:00,5.15,5.3,5.15,5.23,63700
2006-12-28 16:00:00-05:00,5.2,5.27,5.2,5.21,13300
2006-12-29 16:00:00-05:00,5.26,5.29,5.2,5.29,12100
2007-01-03 16:00:00-05:00,5.35,5.6,5.33,5.54,36800
2007-01-04 16:00:00-05:00,5.59,5.72,5.51,5.63,14300
2007-01-05 16:00:00-05:00,5.66,5.69,5.61,5.63,65400
2007-01-08 16:00:00-05:00,5.73,5.82,5.56,5.58,20400
2007-01-09 16:00:00-05:00,5.49,5.51,5.35,5.45,29300
2007-01-10 16:00:00-05:00,5.45,5.46,5.36,5.43,55600
2007-01-11 16:00:00-05:00,5.46,5.53,5.42,5.51,36600
2007-01-12 16:00:00-05:00,5.44,5.54,5.44,5.48,10700
2007-01-16 16:00:00-05:00,5.52,5.78,5.5,5.75,80300
2007-01-17 16:00:00-05:00,5.84,5.84,5.74,5.76,27100
2007-01-18 16:00:00-05:00,5.76,5.77,5.45,5.45,11500
2007-01-19 16:00:00-05:00,5.45,5.61,5.45,5.53,19300
2007-01-22 16:00:00-05:00,5.52,5.68,5.38,5.38,91000
2007-01-23 16:00:00-05:00,5.38,5.6,5.29,5.56,174200
2007-01-24 16:00:00-05:00,5.55,5.63,5.45,5.63,220800
2007-01-25 16:00:00-05:00,5.63,5.74,5.6,5.72,37400
2007-01-26 16:00:00-05:00,5.8,5.8,5.43,5.43,30500
2007-01-29 16:00:00-05:00,5.53,5.53,5.29,5.5,26000
2007-01-30 16:00:00-05:00,5.5,5.78,5.44,5.78,21800
2007-01-31 16:00:00-05:00,5.78,5.78,5.47,5.47,13300
2007-02-01 16:00:00-05:00,5.47,5.5,5.4,5.45,16300
2007-02-02 16:00:00-05:00,5.42,5.49,5.31,5.4,20800
2007-02-05 16:00:00-05:00,5.4,5.69,5.4,5.69,15700
2007-02-06 16:00:00-05:00,5.69,5.69,5.3,5.35,49800
2007-02-07 16:00:00-05:00,5.38,5.61,5.34,5.55,54100
2007-02-08 16:00:00-05:00,5.45,5.61,5.4,5.59,26400
2007-02-09 16:00:00-05:00,5.5,5.53,5.37,5.37,17500
2007-02-12 16:00:00-05:00,5.27,5.51,5.26,5.33,57700
2007-02-13 16:00:00-05:00,5.37,5.63,5.36,5.51,23400
2007-02-14 16:00:00-05:00,5.55,5.77,5.55,5.74,37400
2007-02-15 16:00:00-05:00,5.7,5.7,5.57,5.6,13100
2007-02-16 16:00:00-05:00,5.59,5.59,5.35,5.35,29000
2007-02-20 16:00:00-05:00,5.6,5.78,5.5,5.75,46600
2007-02-21 16:00:00-05:00,5.6,5.65,5.53,5.59,24100
2007-02-22 16:00:00-05:00,5.72,5.88,5.63,5.7,105900
2007-02-23 16:00:00-05:00,5.8,5.86,5.68,5.74,71600
2007-02-26 16:00:00-05:00,5.7,5.84,5.7,5.78,48300
2007-02-27 16:00:00-05:00,5.7,6.0,5.63,5.93,19600
2007-02-28 16:00:00-05:00,6.03,6.44,5.96,6.13,57200
2007-03-01 16:00:00-05:00,6.19,6.44,6.09,6.44,22500
2007-03-02 16:00:00-05:00,6.44,6.62,6.44,6.56,36700
2007-03-05 16:00:00-05:00,6.51,6.51,6.0,6.0,22700
2007-03-06 16:00:00-05:00,6.0,6.26,5.9,6.16,20000
2007-03-07 16:00:00-05:00,6.22,6.26,6.15,6.23,13300
2007-03-08 16:00:00-05:00,6.26,6.87,6.26,6.87,33500
2007-03-09 16:00:00-05:00,6.8,6.8,6.58,6.63,27100
2007-03-12 16:00:00-04:00,6.65,6.75,6.62,6.68,31100
2007-03-13 16:00:00-04:00,6.65,6.65,6.5,6.5,14800
2007-03-14 16:00:00-04:00,6.6,6.7,6.28,6.4,34100
2007-03-15 16:00:00-04:00,6.35,6.41,6.32,6.41,4400
2007-03-16 16:00:00-04:00,6.38,6.38,6.21,6.22,13500
2007-03-19 16:00:00-04:00,6.17,6.2,6.07,6.13,8400
2007-03-20 16:00:00-04:00,6.0,6.09,5.89,5.98,37900
2007-03-21 16:00:00-04:00,5.92,5.97,5.52,5.68,101300
2007-03-22 16:00:00-04:00,5.68,5.84,5.54,5.65,106500
2007-03-23 16:00:00-04:00,5.7,5.75,5.6,5.68,27900
2007-03-26 16:00:00-04:00,5.58,6.09,5.58,6.05,38800
2007-03-27 16:00:00-04:00,5.99,5.99,5.86,5.86,10700
2007-03-28 16:00:00-04:00,5.82,5.82,5.64,5.79,6600
2007-03-29 16:00:00-04:00,5.72,6.04,5.72,5.95,25700
2007-03-30 16:00:00-04:00,5.9,6.06,5.9,6.05,69600
2007-04-02 16:00:00-04:00,6.05,6.37,6.05,6.18,17200
2007-04-03 16:00:00-04:00,6.15,6.29,6.15,6.29,49900
2007-04-04 16:00:00-04:00,6.3,6.52,6.3,6.47,28200
2007-04-05 16:00:00-04:00,6.48,6.55,6.41,6.44,42900
2007-04-09 16:00:00-04:00,6.5,6.59,6.45,6.55,34200
2007-04-10 16:00:00-04:00,6.51,6.53,6.5,6.5,12800
2007-04-11 16:00:00-04:00,6.51,7.0,6.5,7.0,41900
2007-04-12 16:00:00-04:00,7.02,7.14,6.99,7.1,29700
2007-04-13 16:00:00-04:00,7.05,7.08,6.98,7.03,9900
2007-04-16 16:00:00-04:00,7.08,7.22,6.99,7.01,51200
2007-04-17 16:00:00-04:00,7.0,7.02,6.92,6.97,25300
2007-04-18 16:00:00-04:00,6.97,7.0,6.9,6.96,8700
2007-04-19 16:00:00-04:00,6.96,7.0,6.9,6.95,10700
2007-04-20 16:00:00-04:00,6.9,6.96,6.65,6.77,34300
2007-04-23 16:00:00-04:00,6.8,6.85,6.8,6.84,6100
2007-04-24 16:00:00-04:00,6.85,6.94,6.85,6.89,6200
2007-04-25 16:00:00-04:00,6.9,7.0,6.9,6.96,8200
2007-04-26 16:00:00-04:00,6.96,7.0,6.95,6.95,11400
2007-04-27 16:00:00-04:00,6.95,7.05,6.95,7.0,43800
2007-04-30 16:00:00-04:00,7.0,7.0,6.75,6.93,23900
2007-05-01 16:00:00-04:00,6.83,6.93,6.83,6.93,13600
2007-05-02 16:00:00-04:00,6.94,6.94,6.8,6.8,23700
2007-05-03 16:00:00-04:00,6.82,6.96,6.82,6.94,5600
2007-05-04 16:00:00-04:00,6.92,6.95,6.87,6.94,3500
2007-05-07 16:00:00-04:00,6.92,6.93,6.63,6.63,14600
2007-05-08 16:00:00-04:00,6.59,6.59,6.48,6.56,8400
2007-05-09 16:00:00-04:00,6.5,6.82,6.37,6.77,21800
2007-05-10 16:00:00-04:00,6.67,7.14,6.67,7.09,32600
2007-05-11 16:00:00-04:00,7.1,7.1,6.93,6.98,28400
2007-05-14 16:00:00-04:00,6.9,7.02,6.89,6.9,34300
2007-05-15 16:00:00-04:00,7.01,7.05,6.96,7.04,38900
2007-05-16 16:00:00-04:00,7.0,7.06,6.92,7.06,57000
2007-05-17 16:00:00-04:00,7.04,7.11,7.0,7.01,67100
2007-05-18 16:00:00-04:00,7.09,7.25,7.02,7.1,22500
2007-05-21 16:00:00-04:00,7.18,7.27,7.14,7.27,100100
2007-05-22 16:00:00-04:00,7.37,7.48,7.35,7.4,61800
2007-05-23 16:00:00-04:00,7.4,7.6,7.4,7.6,11600
2007-05-24 16:00:00-04:00,7.51,7.77,7.51,7.69,16200
2007-05-25 16:00:00-04:00,7.74,7.74,7.63,7.68,26200
2007-05-29 16:00:00-04:00,7.58,7.74,7.58,7.67,24800
2007-05-30 16:00:00-04:00,7.64,8.14,7.57,8.13,45400
2007-05-31 16:00:00-04:00,8.1,8.13,7.92,8.12,40400
2007-06-01 16:00:00-04:00,8.15,8.38,8.05,8.38,20000
2007-06-04 16:00:00-04:00,8.4,8.51,8.38,8.5,26700
2007-06-05 16:00:00-04:00,8.45,8.77,8.35,8.66,20600
2007-06-06 16:00:00-04:00,8.6,8.64,8.2,8.22,43400
2007-06-07 16:00:00-04:00,8.32,8.35,8.25,8.3,18700
2007-06-08 16:00:00-04:00,8.3,8.35,8.3,8.33,7400
2007-06-11 16:00:00-04:00,8.5,8.52,8.35,8.52,31500
2007-06-12 16:00:00-04:00,8.42,8.75,8.32,8.7,41800
2007-06-13 16:00:00-04:00,8.62,8.62,8.09,8.15,35300
2007-06-14 16:00:00-04:00,7.95,8.04,7.54,7.59,37400
2007-06-15 16:00:00-04:00,7.3,7.88,7.3,7.88,29900
2007-06-18 16:00:00-04:00,7.38,7.59,7.38,7.47,46100
2007-06-19 16:00:00-04:00,7.46,7.66,7.45,7.64,82100
2007-06-20 16:00:00-04:00,7.56,7.57,7.41,7.42,24500
2007-06-21 16:00:00-04:00,7.32,7.51,7.3,7.5,21600
2007-06-22 16:00:00-04:00,7.4,7.64,7.4,7.5,22400
2007-06-25 16:00:00-04:00,7.4,7.49,7.36,7.43,32300
2007-06-26 16:00:00-04:00,7.33,7.33,7.16,7.26,27800
2007-06-27 16:00:00-04:00,7.2,7.7,7.1,7.7,17700
2007-06-28 16:00:00-04:00,7.6,7.64,7.46,7.49,16700
2007-06-29 16:00:00-04:00,7.41,7.65,7.41,7.57,6200
2007-07-02 16:00:00-04:00,7.59,7.6,7.51,7.54,9400
2007-07-03 16:00:00-04:00,7.44,7.44,7.32,7.32,5800
2007-07-05 16:00:00-04:00,7.45,7.45,7.19,7.35,11300
2007-07-06 16:00:00-04:00,7.35,7.42,7.25,7.39,4400
2007-07-09 16:00:00-04:00,7.29,7.29,7.2,7.21,14700
2007-07-10 16:00:00-04:00,7.04,7.56,6.99,7.54,32700
2007-07-11 16:00:00-04:00,7.45,7.46,7.33,7.38,6300
2007-07-12 16:00:00-04:00,7.29,7.29,7.03,7.05,8000
2007-07-13 16:00:00-04:00,6.9,6.97,6.88,6.94,9400
2007-07-16 16:00:00-04:00,6.84,6.84,6.67,6.68,5700
2007-07-17 16:00:00-04:00,6.71,6.84,6.71,6.8,11100
2007-07-18 16:00:00-04:00,6.7,6.89,6.7,6.89,14100
2007-07-19 16:00:00-04:00,6.81,6.9,6.81,6.87,2700
2007-07-20 16:00:00-04:00,6.85,7.0,6.85,6.96,10700
2007-07-23 16:00:00-04:00,6.87,6.87,6.79,6.83,23500
2007-07-24 16:00:00-04:00,6.83,6.84,6.69,6.78,13000
2007-07-25 16:00:00-04:00,6.7,6.89,6.7,6.83,11000
2007-07-26 16:00:00-04:00,6.78,6.78,5.86,5.86,8600
2007-07-27 16:00:00-04:00,5.99,6.01,5.8,5.93,19200
2007-07-30 16:00:00-04:00,5.86,6.1,5.66,6.08,21400
2007-07-31 16:00:00-04:00,6.14,6.23,6.13,6.23,5400
2007-08-01 16:00:00-04:00,6.24,6.46,6.24,6.33,10100
2007-08-02 16:00:00-04:00,6.25,6.62,6.25,6.6,7100
2007-08-03 16:00:00-04:00,6.58,6.6,6.3,6.32,6300
2007-08-06 16:00:00-04:00,6.3,6.34,6.04,6.12,10800
2007-08-07 16:00:00-04:00,6.12,6.12,6.01,6.04,33200
2007-08-08 16:00:00-04:00,6.1,6.42,5.95,6.4,25200
2007-08-09 16:00:00-04:00,6.35,6.35,5.26,5.37,35600
2007-08-10 16:00:00-04:00,5.25,5.36,5.01,5.17,37000
2007-08-13 16:00:00-04:00,5.25,5.7,5.25,5.7,39800
2007-08-14 16:00:00-04:00,5.7,5.7,5.42,5.68,13800
2007-08-15 16:00:00-04:00,5.68,5.71,5.33,5.47,6900
2007-08-16 16:00:00-04:00,5.42,5.42,4.81,4.85,39600
2007-08-17 16:00:00-04:00,4.98,5.59,4.98,5.54,36400
2007-08-20 16:00:00-04:00,5.64,5.64,5.22,5.39,29500
2007-08-21 16:00:00-04:00,5.32,5.49,5.18,5.48,25600
2007-08-22 16:00:00-04:00,5.48,5.53,5.29,5.52,17900
2007-08-23 16:00:00-04:00,5.59,5.66,5.51,5.66,39300
2007-08-24 16:00:00-04:00,5.58,5.83,5.58,5.79,5100
2007-08-27 16:00:00-04:00,5.85,6.34,5.83,6.12,7900
2007-08-28 16:00:00-04:00,6.0,6.09,5.84,6.03,9600
2007-08-29 16:00:00-04:00,6.05,6.05,5.75,5.75,6200
2007-08-30 16:00:00-04:00,5.76,5.9,5.64,5.83,10500
2007-08-31 16:00:00-04:00,6.0,6.01,5.8,6.01,8900
2007-09-04 16:00:00-04:00,6.01,6.01,5.62,5.62,10100
2007-09-05 16:00:00-04:00,5.56,5.7,5.5,5.61,11600
2007-09-06 16:00:00-04:00,5.6,5.68,5.55,5.63,5800
2007-09-07 16:00:00-04:00,5.71,5.71,5.43,5.48,4400
2007-09-10 16:00:00-04:00,5.48,5.91,5.39,5.91,17200
2007-09-11 16:00:00-04:00,5.94,6.19,5.87,6.1,17400
2007-09-12 16:00:00-04:00,6.1,6.1,5.91,6.0,4600
2007-09-13 16:00:00-04:00,6.07,6.29,6.02,6.19,11100
2007-09-14 16:00:00-04:00,6.1,6.42,6.1,6.16,14600
2007-09-17 16:00:00-04:00,6.2,6.33,6.07,6.25,6600
2007-09-18 16:00:00-04:00,6.35,6.52,6.33,6.5,7200
2007-09-19 16:00:00-04:00,6.44,6.63,6.41,6.62,3900
2007-09-20 16:00:00-04:00,6.59,6.62,6.23,6.3,9700
2007-09-21 16:00:00-04:00,6.25,6.45,6.25,6.43,6800
2007-09-24 16:00:00-04:00,6.34,6.4,6.27,6.28,3400
2007-09-25 16:00:00-04:00,6.22,6.27,6.22,6.24,1000
2007-09-26 16:00:00-04:00,6.22,6.22,5.88,5.88,5000
2007-09-27 16:00:00-04:00,5.81,5.81,5.62,5.66,5300
2007-09-28 16:00:00-04:00,5.62,5.62,5.37,5.38,5500
2007-10-01 16:00:00-04:00,5.09,5.49,4.96,5.44,25400
2007-10-02 16:00:00-04:00,5.49,5.49,5.37,5.49,5900
2007-10-03 16:00:00-04:00,5.35,5.4,5.27,5.27,5900
2007-10-04 16:00:00-04:00,5.26,5.32,5.21,5.3,6000
2007-10-05 16:00:00-04:00,5.35,5.42,5.35,5.36,1000
2007-10-08 16:00:00-04:00,5.3,5.65,5.23,5.65,19600
2007-10-09 16:00:00-04:00,5.57,5.57,5.35,5.39,3800
2007-10-10 16:00:00-04:00,5.37,5.4,5.2,5.31,8100
2007-10-11 16:00:00-04:00,5.32,5.4,5.21,5.39,8600
2007-10-12 16:00:00-04:00,5.29,5.67,5.22,5.28,19600
2007-10-15 16:00:00-04:00,5.34,5.49,5.25,5.34,6700
2007-10-16 16:00:00-04:00,5.38,5.38,5.19,5.2,2600
2007-10-17 16:00:00-04:00,5.1,5.22,4.9,4.95,8600
2007-10-18 16:00:00-04:00,4.95,4.95,4.79,4.84,3000
2007-10-19 16:00:00-04:00,4.8,4.95,4.8,4.95,1900
2007-10-22 16:00:00-04:00,4.83,4.9,4.79,4.79,7400
2007-10-23 16:00:00-04:00,4.72,4.72,4.26,4.49,20900
2007-10-24 16:00:00-04:00,4.55,4.59,4.45,4.55,18400
2007-10-25 16:00:00-04:00,4.45,4.69,4.45,4.65,8100
2007-10-26 16:00:00-04:00,4.58,4.58,4.5,4.5,14400
2007-10-29 16:00:00-04:00,4.44,4.56,4.39,4.45,4900
2007-10-30 16:00:00-04:00,4.43,4.5,4.31,4.32,5100
2007-10-31 16:00:00-04:00,4.26,4.26,3.98,4.15,11000
2007-11-01 16:00:00-04:00,4.15,4.15,4.0,4.09,7700
2007-11-02 16:00:00-04:00,4.04,4.1,3.94,4.04,12300
2007-11-05 16:00:00-05:00,3.95,4.74,3.92,4.69,28200
2007-11-06 16:00:00-05:00,4.69,4.69,4.45,4.53,18800
2007-11-07 16:00:00-05:00,4.56,4.56,4.19,4.21,9600
2007-11-08 16:00:00-05:00,4.05,4.14,3.76,3.97,16500
2007-11-09 16:00:00-05:00,3.82,4.25,3.8,4.21,13100
2007-11-12 16:00:00-05:00,4.13,4.21,3.94,4.21,7400
2007-11-13 16:00:00-05:00,4.17,4.24,3.98,4.16,14800
2007-11-14 16:00:00-05:00,4.09,4.14,4.0,4.0,3100
2007-11-15 16:00:00-05:00,3.99,4.3,3.99,4.28,10000
2007-11-16 16:00:00-05:00,4.28,4.29,4.1,4.15,4100
2007-11-19 16:00:00-05:00,4.24,4.31,4.11,4.18,5000
2007-11-20 16:00:00-05:00,4.31,4.31,4.16,4.19,2100
2007-11-21 16:00:00-05:00,4.01,4.1,4.0,4.06,8800
2007-11-23 16:00:00-05:00,4.04,4.05,4.04,4.05,400
2007-11-26 16:00:00-05:00,4.03,4.09,3.88,3.88,1600
2007-11-27 16:00:00-05:00,3.85,3.93,3.76,3.87,4000
2007-11-28 16:00:00-05:00,3.88,3.89,3.84,3.84,1700
2007-11-29 16:00:00-05:00,3.84,3.85,3.7,3.73,6600
2007-11-30 16:00:00-05:00,3.63,3.86,3.63,3.82,9400
2007-12-03 16:00:00-05:00,3.84,3.99,3.83,3.9,3100
2007-12-04 16:00:00-05:00,3.82,3.82,3.52,3.52,16900
2007-12-05 16:00:00-05:00,3.52,3.85,3.38,3.62,18600
2007-12-06 16:00:00-05:00,3.67,3.98,3.67,3.98,7400
2007-12-07 16:00:00-05:00,3.93,4.04,3.91,3.98,5800
2007-12-10 16:00:00-05:00,3.9,4.05,3.9,4.02,12500
2007-12-11 16:00:00-05:00,3.98,4.05,3.57,3.8,15400
2007-12-12 16:00:00-05:00,3.7,4.0,3.68,3.79,10400
2007-12-13 16:00:00-05:00,3.74,3.9,3.7,3.7,10800
2007-12-14 16:00:00-05:00,3.79,3.92,3.74,3.8,2900
2007-12-17 16:00:00-05:00,3.83,3.97,3.74,3.85,15500
2007-12-18 16:00:00-05:00,3.82,3.97,3.82,3.87,5400
2007-12-19 16:00:00-05:00,3.84,3.99,3.75,3.85,6800
2007-12-20 16:00:00-05:00,3.85,4.0,3.85,3.89,6800
2007-12-21 16:00:00-05:00,3.82,3.88,3.44,3.52,9800
2007-12-24 16:00:00-05:00,3.34,3.56,3.34,3.49,7600
2007-12-26 16:00:00-05:00,3.58,3.71,3.58,3.66,2800
2007-12-27 16:00:00-05:00,3.68,3.68,3.5,3.55,15200
2007-12-28 16:00:00-05:00,3.5,3.51,3.5,3.5,9300
2007-12-31 16:00:00-05:00,3.42,3.55,3.36,3.49,24300
2008-01-02 16:00:00-05:00,3.52,3.64,3.52,3.54,1900
2008-01-03 16:00:00-05:00,3.42,3.5,3.42,3.49,3800
2008-01-04 16:00:00-05:00,3.5,3.76,3.5,3.55,14900
2008-01-07 16:00:00-05:00,3.5,3.56,3.5,3.53,6800
2008-01-08 16:00:00-05:00,3.5,3.64,3.5,3.6,7700
2008-01-09 16:00:00-05:00,3.65,3.74,3.5,3.61,5900
2008-01-10 16:00:00-05:00,3.56,3.62,3.52,3.55,3300
2008-01-11 16:00:00-05:00,3.5,4.33,3.41,4.33,15700
2008-01-14 16:00:00-05:00,4.23,4.31,4.02,4.1,12200
2008-01-15 16:00:00-05:00,4.18,4.18,4.02,4.07,3700
2008-01-16 16:00:00-05:00,3.98,4.14,3.9,3.95,8000
2008-01-17 16:00:00-05:00,3.92,4.1,3.92,3.97,19300
2008-01-18 16:00:00-05:00,3.87,4.08,3.81,3.81,11500
2008-01-22 16:00:00-05:00,3.71,3.87,3.59,3.7,6800
2008-01-23 16:00:00-05:00,3.48,3.77,3.39,3.64,7600
2008-01-24 16:00:00-05:00,3.6,3.92,3.51,3.92,3000
2008-01-25 16:00:00-05:00,3.92,4.25,3.82,4.2,133000
2008-01-28 16:00:00-05:00,4.2,4.37,4.03,4.1,37500
