,Open,High,Low,Close,Volume
2002-09-06 16:00:00-04:00,24.65,24.82,24.465,24.465,1331800
2002-09-09 16:00:00-04:00,24.425,24.9,24.105,24.78,1138600
2002-09-10 16:00:00-04:00,24.85,24.975,24.65,24.845,837000
2002-09-11 16:00:00-04:00,24.99,24.99,24.81,24.83,577600
2002-09-12 16:00:00-04:00,24.765,24.765,24.39,24.43,793000
2002-09-13 16:00:00-04:00,24.305,24.45,24.2,24.37,799600
2002-09-16 16:00:00-04:00,24.35,24.96,24.29,24.875,731600
2002-09-17 16:00:00-04:00,25.125,25.125,24.49,24.53,1364000
2002-09-18 16:00:00-04:00,24.51,24.71,24.5,24.61,871000
2002-09-19 16:00:00-04:00,24.61,24.785,23.75,23.84,1262800
2002-09-20 16:00:00-04:00,23.84,24.265,23.84,24.11,1744000
2002-09-23 16:00:00-04:00,24.0,24.485,24.0,24.415,1661400
2002-09-24 16:00:00-04:00,24.15,24.19,23.29,23.45,1508200
2002-09-25 16:00:00-04:00,23.575,24.05,23.355,23.895,1096800
2002-09-26 16:00:00-04:00,24.07,24.445,24.03,24.375,1265000
2002-09-27 16:00:00-04:00,24.375,24.525,24.3,24.4,1619600
2002-09-30 16:00:00-04:00,24.325,24.495,23.825,24.25,1635200
2002-10-01 16:00:00-04:00,24.3,24.745,24.11,24.745,1758600
2002-10-02 16:00:00-04:00,24.745,24.955,24.415,24.705,1748600
2002-10-03 16:00:00-04:00,24.175,24.275,23.615,23.625,2693800
2002-10-04 16:00:00-04:00,23.63,23.63,20.95,21.37,5647600
2002-10-07 16:00:00-04:00,22.07,22.99,21.8,22.365,2951600
2002-10-08 16:00:00-04:00,22.425,23.45,22.165,23.045,2133800
2002-10-09 16:00:00-04:00,23.05,23.51,22.895,22.9,1953400
2002-10-10 16:00:00-04:00,22.95,23.495,22.675,23.305,1724800
2002-10-11 16:00:00-04:00,23.545,24.09,23.505,23.9,2107000
2002-10-14 16:00:00-04:00,23.78,24.35,23.78,24.11,983400
2002-10-15 16:00:00-04:00,24.375,24.88,24.33,24.7,1400600
2002-10-16 16:00:00-04:00,24.7,24.985,24.425,24.59,971400
2002-10-17 16:00:00-04:00,24.825,24.895,24.525,24.8,969400
2002-10-18 16:00:00-04:00,24.795,24.81,24.245,24.25,1386400
2002-10-21 16:00:00-04:00,24.275,24.945,23.85,24.945,1088200
2002-10-22 16:00:00-04:00,24.9,25.24,24.605,25.06,1640200
2002-10-23 16:00:00-04:00,23.325,23.9,23.025,23.705,3906600
2002-10-24 16:00:00-04:00,23.715,23.765,22.97,23.0,1427000
2002-10-25 16:00:00-04:00,23.0,23.035,22.515,22.815,1672000
2002-10-28 16:00:00-05:00,22.925,23.0,22.34,22.45,1126400
2002-10-29 16:00:00-05:00,22.475,22.7,22.15,22.6,2113400
2002-10-30 16:00:00-05:00,22.675,23.295,22.63,23.135,1162000
2002-10-31 16:00:00-05:00,23.135,23.59,23.08,23.55,1652800
2002-11-01 16:00:00-05:00,23.475,23.725,23.175,23.515,809600
2002-11-04 16:00:00-05:00,23.61,23.75,23.18,23.21,1311600
2002-11-05 16:00:00-05:00,23.205,23.5,22.845,23.415,1106200
2002-11-06 16:00:00-05:00,23.65,23.7,22.755,23.235,1992200
2002-11-07 16:00:00-05:00,23.1,23.1,22.75,22.77,1825200
2002-11-08 16:00:00-05:00,22.695,23.125,22.44,22.56,1091400
2002-11-11 16:00:00-05:00,22.435,22.435,21.84,21.845,1945400
2002-11-12 16:00:00-05:00,21.575,22.58,21.575,22.37,2322600
2002-11-13 16:00:00-05:00,22.335,22.4,21.75,21.89,1680600
2002-11-14 16:00:00-05:00,22.21,22.585,22.06,22.29,1263600
2002-11-15 16:00:00-05:00,21.875,21.875,21.245,21.735,2779600
2002-11-18 16:00:00-05:00,21.7,21.7,20.6,21.365,3440000
2002-11-19 16:00:00-05:00,21.0,21.9,20.925,21.85,2247000
2002-11-20 16:00:00-05:00,21.85,22.34,21.625,21.975,912600
2002-11-21 16:00:00-05:00,22.125,22.46,21.45,21.535,2339200
2002-11-22 16:00:00-05:00,21.635,22.07,21.535,21.74,793000
2002-11-25 16:00:00-05:00,22.025,22.225,21.945,22.035,1001200
2002-11-26 16:00:00-05:00,22.16,22.16,21.505,21.585,2040400
2002-11-27 16:00:00-05:00,22.0,22.28,21.86,22.28,1482400
2002-11-29 16:00:00-05:00,22.05,22.085,21.975,22.01,530400
2002-12-02 16:00:00-05:00,22.35,22.4,21.975,22.055,764200
2002-12-03 16:00:00-05:00,22.025,22.245,21.935,21.935,1646600
2002-12-04 16:00:00-05:00,21.9,22.075,21.785,21.91,1272800
2002-12-05 16:00:00-05:00,22.1,22.1,21.365,21.63,1683400
2002-12-06 16:00:00-05:00,21.755,22.045,21.665,21.955,1609600
2002-12-09 16:00:00-05:00,21.87,21.91,21.335,21.335,2626000
2002-12-10 16:00:00-05:00,21.35,21.5,21.0,21.255,2153400
2002-12-11 16:00:00-05:00,21.255,21.5,21.03,21.225,1261400
2002-12-12 16:00:00-05:00,21.25,21.295,21.0,21.11,858400
2002-12-13 16:00:00-05:00,21.1,21.1,20.65,20.685,1426200
2002-12-16 16:00:00-05:00,20.56,21.06,20.56,21.055,1403200
2002-12-17 16:00:00-05:00,20.93,21.125,20.605,20.64,1660200
2002-12-18 16:00:00-05:00,20.4,20.545,19.9005,20.105,4249000
2002-12-19 16:00:00-05:00,20.11,20.34,20.005,20.09,1536400
2002-12-20 16:00:00-05:00,20.14,21.42,20.095,21.25,3034400
2002-12-23 16:00:00-05:00,21.1,21.555,20.76,20.91,1932000
2002-12-24 16:00:00-05:00,20.85,21.26,20.85,20.975,401400
2002-12-26 16:00:00-05:00,20.75,21.21,20.625,20.945,660600
2002-12-27 16:00:00-05:00,20.975,21.115,20.8,20.815,736400
2002-12-30 16:00:00-05:00,20.775,20.8,20.32,20.475,2293600
2002-12-31 16:00:00-05:00,20.35,20.94,20.255,20.645,1089600
2003-01-02 16:00:00-05:00,20.75,21.85,20.74,21.85,2174000
2003-01-03 16:00:00-05:00,21.75,21.975,21.56,21.89,1107000
2003-01-06 16:00:00-05:00,21.625,22.055,21.425,21.44,1844200
2003-01-07 16:00:00-05:00,21.41,21.43,20.94,21.27,2003200
2003-01-08 16:00:00-05:00,21.275,21.305,20.76,20.925,1060400
2003-01-09 16:00:00-05:00,20.95,20.95,20.305,20.32,3568400
2003-01-10 16:00:00-05:00,19.8,20.24,19.75,20.125,4627600
2003-01-13 16:00:00-05:00,20.75,21.35,20.675,20.905,3037600
2003-01-14 16:00:00-05:00,20.725,21.115,20.625,20.935,1860600
2003-01-15 16:00:00-05:00,20.875,20.965,20.625,20.94,1554000
2003-01-16 16:00:00-05:00,21.0,21.425,20.885,21.255,1524400
2003-01-17 16:00:00-05:00,21.255,21.275,21.005,21.15,1273400
2003-01-21 16:00:00-05:00,21.15,21.325,21.035,21.1,1896000
2003-01-22 16:00:00-05:00,21.1,21.1,20.79,20.905,1817000
2003-01-23 16:00:00-05:00,20.95,21.25,20.925,21.11,1382200
2003-01-24 16:00:00-05:00,21.11,21.125,20.44,20.5,1530600
2003-01-27 16:00:00-05:00,20.235,20.815,19.94,20.38,1676600
2003-01-28 16:00:00-05:00,20.45,20.685,20.18,20.685,1967600
2003-01-29 16:00:00-05:00,20.5,20.825,20.325,20.7,1082000
2003-01-30 16:00:00-05:00,20.6,20.68,20.465,20.505,989400
2003-01-31 16:00:00-05:00,20.5,20.995,20.46,20.94,877000
2003-02-03 16:00:00-05:00,21.025,21.555,20.94,21.45,2090600
2003-02-04 16:00:00-05:00,21.35,21.355,20.77,20.995,2077600
2003-02-05 16:00:00-05:00,21.25,21.845,21.125,21.525,2653400
2003-02-06 16:00:00-05:00,21.35,21.49,21.175,21.35,1009200
2003-02-07 16:00:00-05:00,21.47,21.495,21.04,21.165,729600
2003-02-10 16:00:00-05:00,21.165,21.235,20.97,21.125,1090800
2003-02-11 16:00:00-05:00,21.15,21.24,20.795,20.88,799400
2003-02-12 16:00:00-05:00,20.9,21.1645,20.635,20.645,516800
2003-02-13 16:00:00-05:00,20.645,20.82,20.455,20.66,776600
2003-02-14 16:00:00-05:00,20.67,21.235,20.61,21.235,953600
2003-02-18 16:00:00-05:00,21.125,21.56,21.01,21.43,749000
2003-02-19 16:00:00-05:00,21.43,21.58,21.25,21.47,666800
2003-02-20 16:00:00-05:00,21.485,21.51,21.03,21.06,1098400
2003-02-21 16:00:00-05:00,21.09,21.875,21.025,21.715,1129400
2003-02-24 16:00:00-05:00,21.605,21.605,21.22,21.25,1226200
2003-02-25 16:00:00-05:00,21.2,21.395,20.635,21.35,1382800
2003-02-26 16:00:00-05:00,21.35,21.48,21.16,21.295,707200
2003-02-27 16:00:00-05:00,21.35,21.995,21.265,21.89,1048800
2003-02-28 16:00:00-05:00,21.89,22.25,21.845,22.05,774800
2003-03-03 16:00:00-05:00,22.105,22.64,22.085,22.155,856800
2003-03-04 16:00:00-05:00,22.195,22.365,21.875,21.875,750200
2003-03-05 16:00:00-05:00,21.88,22.16,21.83,22.105,754600
2003-03-06 16:00:00-05:00,21.85,22.07,21.72,21.97,1002600
2003-03-07 16:00:00-05:00,21.92,22.325,21.67,22.29,1033800
2003-03-10 16:00:00-05:00,22.21,22.235,21.88,21.885,694600
2003-03-11 16:00:00-05:00,21.885,21.925,21.48,21.505,796200
2003-03-12 16:00:00-05:00,21.505,22.25,21.505,22.245,1859000
2003-03-13 16:00:00-05:00,22.475,22.62,22.04,22.55,802800
2003-03-14 16:00:00-05:00,22.555,23.105,22.445,23.105,1662000
2003-03-17 16:00:00-05:00,23.05,23.84,22.95,23.7,2453800
2003-03-18 16:00:00-05:00,23.6,23.745,23.445,23.625,1370400
2003-03-19 16:00:00-05:00,23.725,23.975,23.705,23.975,1098600
2003-03-20 16:00:00-05:00,23.885,24.235,23.625,24.225,1011600
2003-03-21 16:00:00-05:00,24.4,24.85,24.265,24.6,1338200
2003-03-24 16:00:00-05:00,23.75,23.965,23.635,23.73,1402000
2003-03-25 16:00:00-05:00,23.73,24.06,23.55,23.635,1792600
2003-03-26 16:00:00-05:00,23.64,23.64,22.95,23.29,2814000
2003-03-27 16:00:00-05:00,23.0,23.195,22.735,23.045,2227400
2003-03-28 16:00:00-05:00,23.015,23.295,22.78,23.27,1372600
2003-03-31 16:00:00-05:00,23.0,23.35,22.88,23.115,1133200
2003-04-01 16:00:00-05:00,23.325,23.75,23.16,23.515,2147200
2003-04-02 16:00:00-05:00,23.975,24.285,23.62,23.645,2299000
2003-04-03 16:00:00-05:00,23.34,23.225,22.69,22.965,2736400
2003-04-04 16:00:00-05:00,23.4,23.4,23.08,23.285,1325400
2003-04-07 16:00:00-04:00,23.875,24.0,23.43,23.435,995800
2003-04-08 16:00:00-04:00,23.48,23.87,23.4,23.805,1139400
2003-04-09 16:00:00-04:00,23.765,24.095,23.565,23.575,1613200
2003-04-10 16:00:00-04:00,23.575,23.8,23.425,23.74,1000800
2003-04-11 16:00:00-04:00,23.86,24.1,23.5,23.54,908400
2003-04-14 16:00:00-04:00,23.6,24.0,23.535,23.99,684600
2003-04-15 16:00:00-04:00,23.99,24.355,23.875,24.355,855000
2003-04-16 16:00:00-04:00,24.41,24.49,24.13,24.205,1103800
2003-04-17 16:00:00-04:00,24.275,24.81,24.275,24.775,1251200
2003-04-21 16:00:00-04:00,24.645,24.84,24.405,24.55,713200
2003-04-22 16:00:00-04:00,24.495,24.55,24.265,24.365,1579400
2003-04-23 16:00:00-04:00,24.65,24.745,23.325,23.82,3394200
2003-04-24 16:00:00-04:00,23.85,23.935,23.425,23.795,1560800
2003-04-25 16:00:00-04:00,23.6,23.905,23.475,23.725,1287000
2003-04-28 16:00:00-04:00,23.65,24.16,23.625,24.08,875200
2003-04-29 16:00:00-04:00,24.0,24.35,23.875,24.335,940600
2003-04-30 16:00:00-04:00,24.355,24.355,24.0,24.145,1242200
2003-05-01 16:00:00-04:00,24.145,24.39,23.94,24.32,942800
2003-05-02 16:00:00-04:00,24.225,24.745,24.155,24.745,840600
2003-05-05 16:00:00-04:00,24.425,24.63,24.355,24.355,881600
2003-05-06 16:00:00-04:00,24.45,24.585,24.205,24.42,1218200
2003-05-07 16:00:00-04:00,24.42,24.64,24.0,24.49,1445200
2003-05-08 16:00:00-04:00,24.125,24.39,24.125,24.19,697000
2003-05-09 16:00:00-04:00,24.265,24.6,24.205,24.495,466400
2003-05-12 16:00:00-04:00,24.275,24.75,24.265,24.605,749000
2003-05-13 16:00:00-04:00,24.605,24.9,24.53,24.75,983800
2003-05-14 16:00:00-04:00,24.865,24.985,24.775,24.925,1013600
2003-05-15 16:00:00-04:00,25.0,25.435,24.945,25.36,1424200
2003-05-16 16:00:00-04:00,25.34,25.675,25.34,25.595,1543400
2003-05-19 16:00:00-04:00,25.5,25.93,25.495,25.59,1452400
2003-05-20 16:00:00-04:00,25.595,26.005,25.53,25.895,1812800
2003-05-21 16:00:00-04:00,25.875,26.255,25.84,26.005,2446800
2003-05-22 16:00:00-04:00,25.975,26.025,25.75,25.89,1775000
2003-05-23 16:00:00-04:00,25.775,25.965,25.75,25.905,537200
2003-05-27 16:00:00-04:00,25.905,26.25,25.805,26.195,748400
2003-05-28 16:00:00-04:00,26.035,26.55,25.97,26.425,1382000
2003-05-29 16:00:00-04:00,26.225,26.445,25.76,26.005,1559400
2003-05-30 16:00:00-04:00,25.9,26.135,25.8,26.075,1139800
2003-06-02 16:00:00-04:00,26.3,26.49,26.105,26.2,1197000
2003-06-03 16:00:00-04:00,26.275,26.275,25.85,26.065,821600
2003-06-04 16:00:00-04:00,25.925,26.34,25.88,26.07,1207600
2003-06-05 16:00:00-04:00,26.0,26.315,25.86,26.09,847200
2003-06-06 16:00:00-04:00,26.125,26.75,26.125,26.25,1226400
2003-06-09 16:00:00-04:00,26.15,26.46,26.1,26.43,1133400
2003-06-10 16:00:00-04:00,26.525,26.78,26.455,26.65,857600
2003-06-11 16:00:00-04:00,26.525,26.55,26.075,26.2,2078000
2003-06-12 16:00:00-04:00,26.325,26.405,25.82,26.36,729000
2003-06-13 16:00:00-04:00,26.45,26.72,26.4,26.675,827400
2003-06-16 16:00:00-04:00,26.66,27.425,26.66,27.325,786400
2003-06-17 16:00:00-04:00,27.3,27.415,27.07,27.07,874600
2003-06-18 16:00:00-04:00,26.975,27.235,26.75,27.13,914000
2003-06-19 16:00:00-04:00,27.13,27.13,26.45,26.5,813800
2003-06-20 16:00:00-04:00,26.625,26.84,26.42,26.76,1393400
2003-06-23 16:00:00-04:00,26.765,26.825,26.225,26.4,731200
2003-06-24 16:00:00-04:00,26.42,26.71,26.35,26.575,514800
2003-06-25 16:00:00-04:00,26.575,26.8805,26.3,26.315,790400
2003-06-26 16:00:00-04:00,26.365,26.725,26.305,26.675,448400
2003-06-27 16:00:00-04:00,26.8,26.815,26.31,26.4,662000
2003-06-30 16:00:00-04:00,26.525,26.65,26.21,26.355,973400
2003-07-01 16:00:00-04:00,26.055,26.445,25.6,26.41,1308400
2003-07-02 16:00:00-04:00,26.05,26.695,26.05,26.655,1568400
2003-07-03 16:00:00-04:00,26.725,27.125,26.685,26.975,747000
2003-07-07 16:00:00-04:00,26.95,27.6255,26.9055,27.495,1284200
2003-07-08 16:00:00-04:00,27.6,28.38,27.575,28.245,1889000
2003-07-09 16:00:00-04:00,28.25,28.4,27.5,27.96,2217200
2003-07-10 16:00:00-04:00,27.925,27.96,27.5,27.8,890800
2003-07-11 16:00:00-04:00,27.85,28.03,27.71,27.8,1488000
2003-07-14 16:00:00-04:00,27.975,28.125,27.85,27.89,961800
2003-07-15 16:00:00-04:00,27.865,27.94,27.5,27.56,1226200
2003-07-16 16:00:00-04:00,27.65,27.65,26.809,26.96,2115000
2003-07-17 16:00:00-04:00,26.965,26.965,26.455,26.495,1247200
2003-07-18 16:00:00-04:00,26.5,26.625,26.325,26.49,1146800
2003-07-21 16:00:00-04:00,26.495,26.5355,26.15,26.42,797400
2003-07-22 16:00:00-04:00,26.475,26.575,26.275,26.385,1975000
2003-07-23 16:00:00-04:00,27.0,26.745,26.25,26.5,2420600
2003-07-24 16:00:00-04:00,26.625,26.691,26.11,26.11,1533000
2003-07-25 16:00:00-04:00,26.115,26.515,26.0,26.43,1047200
2003-07-28 16:00:00-04:00,26.43,26.575,26.2,26.395,1230200
2003-07-29 16:00:00-04:00,26.39,26.505,25.825,25.98,1345400
2003-07-30 16:00:00-04:00,26.015,26.05,25.7,25.755,914400
2003-07-31 16:00:00-04:00,25.75,26.33,25.7,25.86,1633200
2003-08-01 16:00:00-04:00,25.86,25.875,25.5,25.55,1533800
2003-08-04 16:00:00-04:00,25.55,25.63,25.205,25.46,1864200
2003-08-05 16:00:00-04:00,25.5,25.55,25.165,25.245,995400
2003-08-06 16:00:00-04:00,25.1,25.445,24.925,25.32,2120800
2003-08-07 16:00:00-04:00,25.275,25.395,25.02,25.335,897800
2003-08-08 16:00:00-04:00,25.37,25.655,25.3,25.625,982200
2003-08-11 16:00:00-04:00,25.55,25.82,25.46,25.78,1007400
2003-08-12 16:00:00-04:00,25.79,25.89,25.675,25.87,786000
2003-08-13 16:00:00-04:00,25.95,26.035,25.535,25.76,732600
2003-08-14 16:00:00-04:00,25.875,26.12,25.735,26.08,704400
2003-08-15 16:00:00-04:00,26.07,26.18,25.9,26.135,325000
2003-08-18 16:00:00-04:00,26.075,26.25,26.02,26.15,479000
2003-08-19 16:00:00-04:00,26.19,26.21,25.815,26.055,839600
2003-08-20 16:00:00-04:00,26.075,26.445,26.035,26.31,1050600
2003-08-21 16:00:00-04:00,26.305,26.5,26.13,26.165,526800
2003-08-22 16:00:00-04:00,26.26,26.3,25.7,25.795,603600
2003-08-25 16:00:00-04:00,25.725,25.85,25.55,25.65,679000
2003-08-26 16:00:00-04:00,25.645,25.745,25.475,25.685,816000
2003-08-27 16:00:00-04:00,25.6,25.785,25.55,25.695,776800
2003-08-28 16:00:00-04:00,25.75,25.905,25.715,25.87,684400
2003-08-29 16:00:00-04:00,25.76,26.0,25.75,25.93,669000
2003-09-02 16:00:00-04:00,25.99,26.45,25.96,26.41,870600
2003-09-03 16:00:00-04:00,26.41,26.805,26.345,26.665,1176800
2003-09-04 16:00:00-04:00,26.665,26.71,26.42,26.64,703200
2003-09-05 16:00:00-04:00,26.55,26.7,26.26,26.37,693200
2003-09-08 16:00:00-04:00,26.49,26.62,26.24,26.3,785600
2003-09-09 16:00:00-04:00,26.175,26.21,25.72,25.805,2377800
2003-09-10 16:00:00-04:00,25.855,26.17,25.715,25.805,1330800
2003-09-11 16:00:00-04:00,25.835,25.98,25.73,25.825,1488000
2003-09-12 16:00:00-04:00,25.75,26.01,25.7,25.965,992600
2003-09-15 16:00:00-04:00,25.825,26.085,25.825,25.965,971200
2003-09-16 16:00:00-04:00,26.025,26.365,25.89,26.15,1382000
2003-09-17 16:00:00-04:00,26.15,26.355,26.075,26.335,890200
2003-09-18 16:00:00-04:00,26.68,26.68,26.68,26.68,0
2003-09-19 16:00:00-04:00,26.7,27.09,26.675,27.075,1327200
2003-09-22 16:00:00-04:00,26.95,27.225,26.855,27.14,1073000
2003-09-23 16:00:00-04:00,27.1,27.265,26.95,27.215,989200
2003-09-24 16:00:00-04:00,27.4,27.49,27.205,27.285,1466600
2003-09-25 16:00:00-04:00,27.28,27.28,27.28,27.28,0
2003-09-26 16:00:00-04:00,27.33,27.475,27.23,27.45,1144800
2003-09-29 16:00:00-04:00,27.34,28.065,27.25,27.63,1292200
2003-09-30 16:00:00-04:00,27.505,27.63,27.265,27.485,1145000
2003-10-01 16:00:00-04:00,27.5,27.995,27.425,27.995,893400
2003-10-02 16:00:00-04:00,28.23,28.23,28.23,28.23,0
2003-10-03 16:00:00-04:00,28.355,28.675,28.03,28.44,1258000
2003-10-06 16:00:00-04:00,28.25,28.7,28.25,28.67,915200
2003-10-07 16:00:00-04:00,28.64,28.975,28.415,28.935,1079600
2003-10-08 16:00:00-04:00,28.93,29.045,28.675,28.945,684800
2003-10-09 16:00:00-04:00,29.32,29.32,29.32,29.32,0
2003-10-10 16:00:00-04:00,29.375,29.86,29.33,29.745,994600
2003-10-13 16:00:00-04:00,29.675,30.04,29.55,29.84,912000
2003-10-14 16:00:00-04:00,28.8,28.9,28.335,28.335,4187000
2003-10-15 16:00:00-04:00,28.335,28.53,28.065,28.155,2184600
2003-10-16 16:00:00-04:00,28.36,28.36,28.36,28.36,0
2003-10-17 16:00:00-04:00,28.43,28.745,28.15,28.32,842400
2003-10-20 16:00:00-04:00,28.22,28.35,28.02,28.35,647400
2003-10-21 16:00:00-04:00,28.35,28.35,27.94,28.045,965400
2003-10-22 16:00:00-04:00,28.0,28.0,28.0,28.0,0
2003-10-23 16:00:00-04:00,28.0,28.255,27.815,27.875,725800
2003-10-24 16:00:00-04:00,27.875,27.955,27.585,27.93,614800
2003-10-27 16:00:00-05:00,27.95,28.32,27.79,27.99,1355600
2003-10-28 16:00:00-05:00,28.35,28.96,28.15,28.96,1713600
2003-10-29 16:00:00-05:00,29.04,29.555,28.695,28.915,1679800
2003-10-30 16:00:00-05:00,28.92,28.92,28.92,28.92,0
2003-10-31 16:00:00-05:00,28.925,28.95,28.81,28.915,846800
2003-11-03 16:00:00-05:00,28.915,29.335,28.865,29.145,1280320
2003-11-04 16:00:00-05:00,29.05,29.075,28.815,29.01,1393830
2003-11-05 16:00:00-05:00,28.99,29.025,28.88,28.94,817200
2003-11-06 16:00:00-05:00,28.98,28.98,28.98,28.98,0
2003-11-07 16:00:00-05:00,28.935,29.025,28.805,28.88,868800
2003-11-10 16:00:00-05:00,28.93,28.95,28.505,28.625,988200
2003-11-11 16:00:00-05:00,28.625,28.625,28.36,28.4,567200
2003-11-12 16:00:00-05:00,28.375,28.845,28.335,28.775,1558800
2003-11-13 16:00:00-05:00,28.8,28.8,28.8,28.8,0
2003-11-14 16:00:00-05:00,28.825,28.94,28.49,28.555,935000
2003-11-17 16:00:00-05:00,28.495,28.675,28.305,28.59,675000
2003-11-18 16:00:00-05:00,28.54,28.8,28.08,28.115,663800
2003-11-19 16:00:00-05:00,28.125,28.31,27.975,28.155,584200
2003-11-20 16:00:00-05:00,28.16,28.16,28.16,28.16,0
2003-11-21 16:00:00-05:00,28.36,28.485,28.21,28.37,440600
2003-11-24 16:00:00-05:00,28.5,28.5,28.5,28.5,0
2003-11-25 16:00:00-05:00,28.375,28.97,28.275,28.78,669600
2003-11-26 16:00:00-05:00,29.6,28.95,28.45,28.695,547200
2003-11-28 13:00:00-05:00,28.625,28.725,28.415,28.64,213800
2003-12-01 16:00:00-05:00,28.675,28.94,28.6,28.84,697200
2003-12-02 16:00:00-05:00,28.85,28.98,28.675,28.715,940400
2003-12-03 16:00:00-05:00,28.84,29.285,28.825,29.055,1157000
2003-12-04 16:00:00-05:00,28.8,28.8,28.8,28.8,0
2003-12-05 16:00:00-05:00,28.745,28.905,28.405,28.81,699600
2003-12-08 16:00:00-05:00,28.8,28.975,28.625,28.81,630200
2003-12-09 16:00:00-05:00,28.9,29.0,28.485,28.535,602200
2003-12-10 16:00:00-05:00,28.54,28.82,28.54,28.71,1353600
2003-12-11 16:00:00-05:00,28.96,28.96,28.96,28.96,0
2003-12-12 16:00:00-05:00,28.95,29.12,28.8,29.09,552400
2003-12-15 16:00:00-05:00,29.225,29.25,28.68,28.73,947200
2003-12-16 16:00:00-05:00,28.69,29.115,28.69,29.115,775400
2003-12-17 16:00:00-05:00,29.065,29.105,28.785,28.995,796600
2003-12-18 16:00:00-05:00,29.1,29.1,29.1,29.1,0
2003-12-19 16:00:00-05:00,29.175,29.5,29.0,29.47,1024200
2003-12-22 16:00:00-05:00,29.47,30.12,29.425,30.085,1400800
2003-12-23 16:00:00-05:00,30.11,30.24,29.97,30.03,872800
2003-12-24 13:00:00-05:00,29.88,30.115,29.865,30.015,267000
2003-12-26 13:00:00-05:00,30.01,30.075,29.945,30.0,184400
2003-12-29 16:00:00-05:00,30.025,30.245,30.025,30.1,773800
2003-12-30 16:00:00-05:00,30.28,30.28,30.28,30.28,0
2003-12-31 16:00:00-05:00,30.125,30.425,30.075,30.275,769400
2004-01-02 16:00:00-05:00,30.26,30.65,30.17,30.25,848400
2004-01-05 16:00:00-05:00,30.25,30.485,30.04,30.32,1405400
2004-01-06 16:00:00-05:00,30.325,30.43,30.08,30.4,1065800
2004-01-07 16:00:00-05:00,30.25,30.33,30.05,30.125,1775400
2004-01-08 16:00:00-05:00,29.94,29.94,29.94,29.94,0
2004-01-09 16:00:00-05:00,29.945,30.245,29.845,30.0,1312800
2004-01-12 16:00:00-05:00,30.09,30.215,29.875,30.05,1614800
2004-01-13 16:00:00-05:00,30.1,30.295,30.0,30.175,1332400
2004-01-14 16:00:00-05:00,30.3,30.81,30.275,30.705,1129800
2004-01-15 16:00:00-05:00,30.675,30.885,30.45,30.45,907000
2004-01-16 16:00:00-05:00,30.48,30.6,30.385,30.53,1227800
2004-01-20 16:00:00-05:00,30.43,30.615,30.24,30.34,651600
2004-01-21 16:00:00-05:00,30.25,30.67,30.19,30.485,1084600
2004-01-22 16:00:00-05:00,30.86,30.86,30.86,30.86,0
2004-01-23 16:00:00-05:00,30.95,31.1,30.54,30.75,586000
2004-01-26 16:00:00-05:00,30.785,30.98,30.415,30.96,683600
2004-01-27 16:00:00-05:00,31.085,31.285,31.0,31.25,711000
2004-01-28 16:00:00-05:00,31.175,31.515,31.12,31.21,1371600
2004-01-29 16:00:00-05:00,31.34,31.34,31.34,31.34,0
2004-01-30 16:00:00-05:00,31.225,32.005,31.19,31.945,1303000
2004-02-02 16:00:00-05:00,31.93,32.15,31.525,31.785,1576800
2004-02-03 16:00:00-05:00,31.785,31.835,31.34,31.7,1141200
2004-02-04 16:00:00-05:00,31.7,31.75,31.4,31.55,1260800
2004-02-05 16:00:00-05:00,31.0,31.0,31.0,31.0,0
2004-02-06 16:00:00-05:00,31.775,32.795,31.71,32.7,2701000
2004-02-09 16:00:00-05:00,32.35,32.745,32.07,32.1,1321800
2004-02-10 16:00:00-05:00,32.0,32.39,31.8,32.16,1237000
2004-02-11 16:00:00-05:00,32.16,32.78,32.015,32.72,1192200
2004-02-12 16:00:00-05:00,32.7,32.7,32.7,32.7,0
2004-02-13 16:00:00-05:00,32.57,32.825,32.43,32.51,589800
2004-02-17 16:00:00-05:00,33.0,33.05,32.725,32.99,512000
2004-02-18 16:00:00-05:00,32.725,32.95,32.54,32.63,770400
2004-02-19 16:00:00-05:00,33.08,33.08,33.08,33.08,0
2004-02-20 16:00:00-05:00,33.33,33.495,32.595,32.745,905000
2004-02-23 16:00:00-05:00,32.775,32.84,32.475,32.685,775600
2004-02-24 16:00:00-05:00,32.685,32.685,32.29,32.49,930800
2004-02-25 16:00:00-05:00,32.52,32.825,32.51,32.66,669800
2004-02-26 16:00:00-05:00,32.64,32.64,32.64,32.64,0
2004-02-27 16:00:00-05:00,32.6,33.56,32.55,33.43,1318000
2004-03-01 16:00:00-05:00,33.45,33.7,33.13,33.25,817800
2004-03-02 16:00:00-05:00,33.25,33.425,33.135,33.295,946000
2004-03-03 16:00:00-05:00,33.245,33.445,33.14,33.25,665800
2004-03-04 16:00:00-05:00,33.87,33.87,33.87,33.87,0
2004-03-05 16:00:00-05:00,33.95,34.675,33.825,34.575,1521800
2004-03-08 16:00:00-05:00,34.475,34.495,34.125,34.125,715200
2004-03-09 16:00:00-05:00,34.15,34.2,33.995,34.125,877400
2004-03-10 16:00:00-05:00,34.415,34.675,34.15,34.215,924400
2004-03-11 16:00:00-05:00,34.0,34.0,34.0,34.0,0
2004-03-12 16:00:00-05:00,33.73,34.495,33.615,34.385,991800
2004-03-15 16:00:00-05:00,34.3,34.3,33.69,33.695,903800
