,Open,High,Low,Close,Volume
2016-04-29 16:00:00-04:00,19.75,19.75,19.05,19.2,130726
2016-05-02 16:00:00-04:00,18.75,19.0,18.0701,18.73,114996
2016-05-03 16:00:00-04:00,18.73,18.73,17.62,18.68,98353
2016-05-04 16:00:00-04:00,18.59,18.65,17.52,18.16,65587
2016-05-05 16:00:00-04:00,18.16,18.16,17.04,17.2,181324
2016-05-06 16:00:00-04:00,17.2,17.84,17.1848,17.66,22264
2016-05-09 16:00:00-04:00,17.66,17.69,17.05,17.23,59609
2016-05-10 16:00:00-04:00,17.26,18.09,17.25,18.09,38816
2016-05-11 16:00:00-04:00,18.18,18.42,17.49,18.24,73695
2016-05-12 16:00:00-04:00,18.5,18.64,18.05,18.1,60412
2016-05-13 16:00:00-04:00,18.0,18.63,17.815,18.01,60402
2016-05-16 16:00:00-04:00,18.17,18.53,18.115,18.2,37275
2016-05-17 16:00:00-04:00,18.04,19.16,18.04,18.64,61201
2016-05-18 16:00:00-04:00,18.75,18.855,18.01,18.3,41518
2016-05-19 16:00:00-04:00,18.06,18.7066,18.02,18.34,23843
2016-05-20 16:00:00-04:00,18.37,18.44,18.2,18.37,21017
2016-05-23 16:00:00-04:00,18.18,18.7999,18.0701,18.28,41297
2016-05-24 16:00:00-04:00,18.5,18.89,18.3,18.89,66063
2016-05-25 16:00:00-04:00,18.75,18.97,18.36,18.41,68741
2016-05-26 16:00:00-04:00,18.63,18.756,18.215,18.44,54105
2016-05-27 16:00:00-04:00,18.36,18.8299,18.1443,18.53,41703
2016-05-31 16:00:00-04:00,18.54,18.66,18.32,18.52,17098
2016-06-01 16:00:00-04:00,18.37,18.76,18.37,18.59,21488
2016-06-02 16:00:00-04:00,18.5,18.75,18.41,18.65,27812
2016-06-03 16:00:00-04:00,18.6,18.75,18.46,18.62,34448
2016-06-06 16:00:00-04:00,18.62,19.08,18.62,19.0,31658
2016-06-07 16:00:00-04:00,19.0,19.42,18.95,19.35,43381
2016-06-08 16:00:00-04:00,19.5,19.71,18.7829,19.01,57814
2016-06-09 16:00:00-04:00,18.84,18.89,18.3,18.55,78888
2016-06-10 16:00:00-04:00,18.3,18.3699,18.06,18.21,43631
2016-06-13 16:00:00-04:00,18.25,18.25,17.43,17.67,67985
2016-06-14 16:00:00-04:00,17.51,17.513,16.56,17.11,104307
2016-06-15 16:00:00-04:00,17.14,17.7,16.885,17.61,49926
2016-06-16 16:00:00-04:00,17.45,18.06,17.11,17.88,36537
2016-06-17 16:00:00-04:00,17.95,17.95,17.59,17.66,26922
2016-06-20 16:00:00-04:00,17.94,18.22,17.8,17.86,18746
2016-06-21 16:00:00-04:00,17.84,18.49,17.32,18.3,50554
2016-06-22 16:00:00-04:00,18.44,18.44,17.62,18.21,36445
2016-06-23 16:00:00-04:00,18.24,18.3199,18.1,18.1,12802
2016-06-24 16:00:00-04:00,17.35,18.3601,17.35,17.94,65496
2016-06-27 16:00:00-04:00,17.9,17.94,17.01,17.48,77228
2016-06-28 16:00:00-04:00,17.7,18.26,17.7,18.05,33334
2016-06-29 16:00:00-04:00,18.3,19.0399,18.2,18.41,81830
2016-06-30 16:00:00-04:00,18.5,18.75,18.0,18.56,41912
2016-07-01 16:00:00-04:00,18.62,19.22,18.62,18.9,42415
2016-07-05 16:00:00-04:00,18.85,18.85,18.1299,18.34,41792
2016-07-06 16:00:00-04:00,18.14,18.76,18.0,18.62,27666
2016-07-07 16:00:00-04:00,18.54,18.95,18.2,18.42,42010
2016-07-08 16:00:00-04:00,18.51,18.51,18.0,18.18,59367
2016-07-11 16:00:00-04:00,18.21,18.6699,18.0,18.22,64435
2016-07-12 16:00:00-04:00,18.45,18.83,18.31,18.76,63608
2016-07-13 16:00:00-04:00,18.79,18.79,18.29,18.76,48901
2016-07-14 16:00:00-04:00,19.0,19.0,18.22,18.41,49449
2016-07-15 16:00:00-04:00,18.51,18.78,18.115,18.49,54371
2016-07-18 16:00:00-04:00,18.54,18.78,18.46,18.72,71091
2016-07-19 16:00:00-04:00,18.67,18.905,18.56,18.75,73313
2016-07-20 16:00:00-04:00,18.81,19.31,18.71,18.92,69777
2016-07-21 16:00:00-04:00,19.06,19.43,18.64,18.98,128517
2016-07-22 16:00:00-04:00,19.15,19.37,19.01,19.26,46040
2016-07-25 16:00:00-04:00,19.18,19.23,19.0,19.14,69803
2016-07-26 16:00:00-04:00,19.23,19.54,19.14,19.29,51290
2016-07-27 16:00:00-04:00,19.25,19.5,19.111,19.33,38534
2016-07-28 16:00:00-04:00,19.4,19.63,19.268,19.4,36705
2016-07-29 16:00:00-04:00,19.3,19.95,19.2924,19.71,140743
2016-08-01 16:00:00-04:00,19.19,19.3,18.56,18.6,139398
2016-08-02 16:00:00-04:00,18.79,18.79,18.164,18.47,37088
2016-08-03 16:00:00-04:00,18.48,18.84,18.17,18.66,23756
2016-08-04 16:00:00-04:00,18.65,19.09,18.6499,18.87,39072
2016-08-05 16:00:00-04:00,19.0,19.0,18.3417,18.67,48063
2016-08-08 16:00:00-04:00,18.93,18.95,18.75,18.82,31189
2016-08-09 16:00:00-04:00,18.62,18.938,18.32,18.59,44315
2016-08-10 16:00:00-04:00,18.74,18.87,18.52,18.65,30244
2016-08-11 16:00:00-04:00,18.89,19.25,18.86,19.07,62821
2016-08-12 16:00:00-04:00,19.19,19.61,18.83,19.35,72674
2016-08-15 16:00:00-04:00,19.59,19.84,19.36,19.7,56506
2016-08-16 16:00:00-04:00,19.68,19.84,19.27,19.3,62371
2016-08-17 16:00:00-04:00,19.59,19.59,18.86,19.16,49787
2016-08-18 16:00:00-04:00,19.22,19.57,19.14,19.17,33299
2016-08-19 16:00:00-04:00,19.14,19.18,18.51,18.73,63821
2016-08-22 16:00:00-04:00,18.73,18.931,18.425,18.52,89971
2016-08-23 16:00:00-04:00,18.6,19.16,18.51,19.15,62978
2016-08-24 16:00:00-04:00,18.86,19.1099,18.48,18.58,42129
2016-08-25 16:00:00-04:00,18.44,18.66,18.33,18.45,33861
2016-08-26 16:00:00-04:00,18.44,18.62,18.23,18.29,51606
2016-08-29 16:00:00-04:00,18.37,18.99,18.25,18.34,52724
2016-08-30 16:00:00-04:00,19.4,19.4,18.3301,18.51,37502
2016-08-31 16:00:00-04:00,18.41,18.75,18.3984,18.62,31606
2016-09-01 16:00:00-04:00,18.55,19.1,18.54,19.05,59048
2016-09-02 16:00:00-04:00,19.05,19.25,18.92,19.18,52091
2016-09-06 16:00:00-04:00,19.25,19.36,19.05,19.34,56011
2016-09-07 16:00:00-04:00,19.39,19.9,19.27,19.69,51922
2016-09-08 16:00:00-04:00,19.68,19.99,19.52,19.9,58093
2016-09-09 16:00:00-04:00,19.76,19.798,18.76,18.95,69882
2016-09-12 16:00:00-04:00,18.67,19.77,18.41,19.19,49385
2016-09-13 16:00:00-04:00,18.95,19.14,18.76,18.99,38527
2016-09-14 16:00:00-04:00,18.9,19.1,18.7,18.74,46856
2016-09-15 16:00:00-04:00,18.75,19.41,18.73,19.09,67796
2016-09-16 16:00:00-04:00,19.0,19.39,18.77,19.0,27634
2016-09-19 16:00:00-04:00,19.18,19.425,18.54,18.55,78462
2016-09-20 16:00:00-04:00,18.66,18.941,18.55,18.64,34298
2016-09-21 16:00:00-04:00,18.89,19.172,18.63,18.88,36988
2016-09-22 16:00:00-04:00,19.13,19.47,18.89,19.34,49549
2016-09-23 16:00:00-04:00,19.16,19.5,19.14,19.41,56207
2016-09-26 16:00:00-04:00,19.49,20.75,19.42,20.47,316974
2016-09-27 16:00:00-04:00,20.47,20.54,19.95,20.15,107395
2016-09-28 16:00:00-04:00,20.21,21.0,20.14,20.91,181508
2016-09-29 16:00:00-04:00,20.98,20.99,20.59,20.71,76196
2016-09-30 16:00:00-04:00,20.92,20.99,20.601,20.89,68216
2016-10-03 16:00:00-04:00,20.74,20.9505,20.22,20.27,81406
2016-10-04 16:00:00-04:00,20.65,20.65,20.1318,20.39,29104
2016-10-05 16:00:00-04:00,20.5,20.68,20.2001,20.51,26904
2016-10-06 16:00:00-04:00,20.58,20.8599,20.41,20.66,33674
2016-10-07 16:00:00-04:00,20.66,20.78,20.211,20.51,37028
2016-10-10 16:00:00-04:00,20.5,20.89,20.27,20.74,134501
2016-10-11 16:00:00-04:00,20.53,21.08,20.12,20.79,108495
2016-10-12 16:00:00-04:00,20.78,21.03,20.21,20.62,104154
2016-10-13 16:00:00-04:00,20.33,20.958,20.02,20.35,90524
2016-10-14 16:00:00-04:00,20.43,21.13,20.4,21.01,74081
2016-10-17 16:00:00-04:00,21.05,21.25,20.65,20.9,92546
2016-10-18 16:00:00-04:00,21.15,21.15,20.25,20.4,113796
2016-10-19 16:00:00-04:00,20.35,21.0,20.3,20.85,83113
2016-10-20 16:00:00-04:00,20.85,20.9475,20.6,20.75,50626
2016-10-21 16:00:00-04:00,20.8,20.8,20.3,20.3,192609
2016-10-24 16:00:00-04:00,20.65,20.975,20.4,20.8,84493
2016-10-25 16:00:00-04:00,21.0,21.1,20.65,21.0,81861
2016-10-26 16:00:00-04:00,21.0,21.0499,20.45,20.45,75458
2016-10-27 16:00:00-04:00,20.5,20.85,20.5,20.75,93200
2016-10-28 16:00:00-04:00,20.15,20.25,19.7,19.8,62822
2016-10-31 16:00:00-04:00,19.9,19.9,19.55,19.6,68484
2016-11-01 16:00:00-04:00,19.75,19.8313,19.0,19.0,47801
2016-11-02 16:00:00-04:00,18.95,19.8,18.9001,19.4,90049
2016-11-03 16:00:00-04:00,19.5,19.7,19.0,19.6,39641
2016-11-04 16:00:00-04:00,19.65,19.8,19.45,19.8,70930
2016-11-07 16:00:00-05:00,20.5,21.1,20.15,20.55,147236
2016-11-08 16:00:00-05:00,20.7,21.475,20.7,20.95,92858
2016-11-09 16:00:00-05:00,22.25,22.25,20.6,21.85,154681
2016-11-10 16:00:00-05:00,22.1,22.1,20.9,21.1,115168
2016-11-11 16:00:00-05:00,20.95,21.5,20.7217,21.25,52460
2016-11-14 16:00:00-05:00,21.5,22.2269,21.1712,21.5,75685
2016-11-15 16:00:00-05:00,22.0,22.0,21.4,21.5,72060
2016-11-16 16:00:00-05:00,21.75,21.8,21.2,21.45,56694
2016-11-17 16:00:00-05:00,21.6,21.85,21.35,21.35,40017
2016-11-18 16:00:00-05:00,21.55,21.8,21.4,21.6,68201
2016-11-21 16:00:00-05:00,21.85,22.2,21.7,21.9,81970
2016-11-22 16:00:00-05:00,22.0,22.0,21.55,21.85,70673
2016-11-23 16:00:00-05:00,21.9,22.345,21.7827,22.0,69750
2016-11-25 13:00:00-05:00,22.25,22.3,21.925,22.25,25966
2016-11-28 16:00:00-05:00,22.25,22.25,21.55,21.65,78537
2016-11-29 16:00:00-05:00,21.6,22.2,21.3382,21.9,67109
2016-11-30 16:00:00-05:00,22.0,22.2271,21.55,21.8,60247
2016-12-01 16:00:00-05:00,22.0,22.149,21.25,21.3,53163
2016-12-02 16:00:00-05:00,21.45,22.35,21.3,22.35,60862
2016-12-05 16:00:00-05:00,22.35,22.75,21.9,22.65,51023
2016-12-06 16:00:00-05:00,22.65,22.85,22.2,22.4,37655
2016-12-07 16:00:00-05:00,22.35,23.0,21.7667,22.85,86995
2016-12-08 16:00:00-05:00,23.05,23.1267,22.0,22.05,74814
2016-12-09 16:00:00-05:00,22.1,22.45,21.8,21.9,77968
2016-12-12 16:00:00-05:00,21.9,22.15,21.7,21.75,57712
2016-12-13 16:00:00-05:00,21.85,22.127,21.75,21.95,26266
2016-12-14 16:00:00-05:00,22.05,22.65,21.9,22.0,65932
2016-12-15 16:00:00-05:00,22.2658,22.3766,21.75,22.1,35435
2016-12-16 16:00:00-05:00,22.3,22.499,21.85,21.85,48683
2016-12-19 16:00:00-05:00,22.05,22.3272,21.909,22.05,27326
2016-12-20 16:00:00-05:00,22.25,22.7,21.75,22.3,72063
2016-12-21 16:00:00-05:00,22.35,22.9148,22.25,22.65,85926
2016-12-22 16:00:00-05:00,22.65,23.05,22.65,23.05,44196
2016-12-23 16:00:00-05:00,23.05,23.25,22.975,23.05,36350
2016-12-27 16:00:00-05:00,23.05,23.65,23.0001,23.4,63196
2016-12-28 16:00:00-05:00,23.55,23.95,23.1,23.4,88548
2016-12-29 16:00:00-05:00,23.35,23.8,23.3,23.75,50326
2016-12-30 16:00:00-05:00,23.35,23.75,23.35,23.6,59439
2017-01-03 16:00:00-05:00,23.75,24.5,23.6,24.5,153472
2017-01-04 16:00:00-05:00,24.5,24.6747,24.0,24.2,65208
2017-01-05 16:00:00-05:00,22.1,22.5,21.9,22.1,2803271
2017-01-06 16:00:00-05:00,22.3,22.5,22.125,22.3,275452
2017-01-09 16:00:00-05:00,22.3,22.45,22.2,22.25,154914
2017-01-10 16:00:00-05:00,22.3,22.35,22.1,22.2,111573
2017-01-11 16:00:00-05:00,22.2,22.35,22.1,22.15,107266
2017-01-12 16:00:00-05:00,22.2,22.2,22.0,22.15,98984
2017-01-13 16:00:00-05:00,22.1,22.4,22.075,22.25,206079
2017-01-17 16:00:00-05:00,22.35,22.4,22.066,22.15,125838
2017-01-18 16:00:00-05:00,22.15,22.2,22.0,22.0,111621
2017-01-19 16:00:00-05:00,22.0,22.275,22.0,22.25,89954
2017-01-20 16:00:00-05:00,22.4,22.4,22.1,22.15,83124
2017-01-23 16:00:00-05:00,22.05,22.325,22.05,22.15,117633
2017-01-24 16:00:00-05:00,22.2,22.35,22.0,22.3,98408
2017-01-25 16:00:00-05:00,22.4,22.4,22.2,22.35,105289
2017-01-26 16:00:00-05:00,22.35,22.5,22.25,22.4,130130
2017-01-27 16:00:00-05:00,22.45,22.5,22.25,22.45,112935
2017-01-30 16:00:00-05:00,22.45,22.5,22.1,22.4,301149
2017-01-31 16:00:00-05:00,21.95,21.95,21.65,21.8,109596
2017-02-01 16:00:00-05:00,21.8,22.15,21.65,22.1,125458
2017-02-02 16:00:00-05:00,22.2,22.2414,21.95,22.1,55424
2017-02-03 16:00:00-05:00,22.3,22.3,21.75,21.8,109893
2017-02-06 16:00:00-05:00,21.7,21.85,21.35,21.45,191492
2017-02-07 16:00:00-05:00,21.6,21.775,21.0,21.35,170127
2017-02-08 16:00:00-05:00,21.25,21.35,21.0,21.25,77913
2017-02-09 16:00:00-05:00,21.3,21.7909,21.25,21.25,149622
2017-02-10 16:00:00-05:00,21.25,21.6,21.2,21.4,106150
2017-02-13 16:00:00-05:00,21.55,21.6,21.35,21.4,58587
2017-02-14 16:00:00-05:00,21.25,21.9,21.25,21.75,78185
2017-02-15 16:00:00-05:00,22.0,22.35,21.85,22.2,235010
2017-02-16 16:00:00-05:00,22.25,22.6499,22.2,22.4,171430
2017-02-17 16:00:00-05:00,22.5,22.55,22.1,22.1,93310
2017-02-21 16:00:00-05:00,22.2,23.2,22.2,22.65,167091
2017-02-22 16:00:00-05:00,22.55,23.1,22.5,22.6,151518
2017-02-23 16:00:00-05:00,22.85,22.85,22.5,22.65,65056
2017-02-24 16:00:00-05:00,22.5,22.65,22.25,22.45,71518
2017-02-27 16:00:00-05:00,22.4,22.7,22.25,22.4,56387
2017-02-28 16:00:00-05:00,22.4,22.45,22.0,22.05,90213
2017-03-01 16:00:00-05:00,22.2,22.5,22.1351,22.45,60460
2017-03-02 16:00:00-05:00,22.35,22.9,22.35,22.7,66296
2017-03-03 16:00:00-05:00,22.75,22.95,22.55,22.7,35094
2017-03-06 16:00:00-05:00,22.6,22.7,22.4,22.65,42846
2017-03-07 16:00:00-05:00,22.75,22.75,22.2,22.35,45600
2017-03-08 16:00:00-05:00,22.25,22.5,22.25,22.5,36646
2017-03-09 16:00:00-05:00,22.35,22.376,21.75,22.1,126297
2017-03-10 16:00:00-05:00,22.15,22.25,21.85,22.0,71581
2017-03-13 16:00:00-04:00,22.0,22.2,21.55,21.85,70610
2017-03-14 16:00:00-04:00,21.8,21.95,21.5,21.9,70516
2017-03-15 16:00:00-04:00,22.0,22.0,21.75,21.9,58201
2017-03-16 16:00:00-04:00,21.9,22.25,21.75,21.85,49427
2017-03-17 16:00:00-04:00,21.9,22.2568,21.8,21.9,77021
2017-03-20 16:00:00-04:00,21.85,22.4,21.75,22.2,65514
2017-03-21 16:00:00-04:00,22.35,22.35,21.9,22.05,87663
2017-03-22 16:00:00-04:00,21.9,22.15,21.9,22.0,48417
2017-03-23 16:00:00-04:00,21.95,22.45,21.85,22.35,44144
2017-03-24 16:00:00-04:00,22.4,22.45,22.1,22.2,16034
2017-03-27 16:00:00-04:00,22.0,22.4,22.0,22.05,51004
2017-03-28 16:00:00-04:00,22.05,22.65,22.0,22.5,75388
2017-03-29 16:00:00-04:00,22.45,22.75,22.375,22.55,45376
2017-03-30 16:00:00-04:00,22.5,22.75,22.5,22.6,34830
2017-03-31 16:00:00-04:00,22.6,23.75,22.6,23.3,148018
2017-04-03 16:00:00-04:00,23.45,23.501,22.7,22.9,76980
2017-04-04 16:00:00-04:00,22.85,22.9993,22.5,22.6,49166
2017-04-05 16:00:00-04:00,22.6,22.95,22.5,22.6,19750
2017-04-06 16:00:00-04:00,22.6,22.9,22.55,22.65,16326
2017-04-07 16:00:00-04:00,22.8,22.9,22.65,22.9,25140
2017-04-10 16:00:00-04:00,22.9,23.1,22.9,22.9,37864
2017-04-11 16:00:00-04:00,22.95,23.0985,22.85,22.9,35250
2017-04-12 16:00:00-04:00,22.95,23.0,22.65,22.75,23812
2017-04-13 16:00:00-04:00,22.7,22.85,22.5,22.55,37205
2017-04-17 16:00:00-04:00,22.55,22.85,22.55,22.7,37539
2017-04-18 16:00:00-04:00,22.65,22.8999,22.6,22.75,49225
2017-04-19 16:00:00-04:00,22.85,22.9762,22.7,22.9,43421
2017-04-20 16:00:00-04:00,23.0,23.25,22.8,23.15,69510
2017-04-21 16:00:00-04:00,23.2,23.25,23.0,23.15,36861
2017-04-24 16:00:00-04:00,23.65,24.4,23.35,23.9,271096
2017-04-25 16:00:00-04:00,24.05,24.175,23.75,23.95,95083
2017-04-26 16:00:00-04:00,24.25,24.4247,24.0,24.35,87894
2017-04-27 16:00:00-04:00,24.35,24.3915,24.0,24.0,92097
2017-04-28 16:00:00-04:00,23.8,24.15,23.5,23.95,76876
2017-05-01 16:00:00-04:00,23.95,24.15,23.7,23.8,45910
2017-05-02 16:00:00-04:00,23.6,23.706,23.4,23.45,73039
2017-05-03 16:00:00-04:00,23.4,23.4,23.05,23.125,34775
2017-05-04 16:00:00-04:00,23.1,23.1,22.35,22.45,111393
2017-05-05 16:00:00-04:00,22.35,22.851,22.35,22.8,43033
2017-05-08 16:00:00-04:00,22.85,22.9304,22.5,22.75,28065
2017-05-09 16:00:00-04:00,22.7,22.7,22.4,22.7,53430
2017-05-10 16:00:00-04:00,22.75,22.75,22.4,22.45,49897
2017-05-11 16:00:00-04:00,22.5,22.7,22.4317,22.7,52291
2017-05-12 16:00:00-04:00,22.6,22.75,22.55,22.55,25924
2017-05-15 16:00:00-04:00,22.65,22.7,22.3,22.35,48951
2017-05-16 16:00:00-04:00,22.55,23.0,22.3,22.95,91296
2017-05-17 16:00:00-04:00,22.8,22.805,22.35,22.4,74484
2017-05-18 16:00:00-04:00,22.25,22.65,22.25,22.3,61686
2017-05-19 16:00:00-04:00,22.3,22.8,22.3,22.5,56365
2017-05-22 16:00:00-04:00,22.5,23.1,22.5,22.85,42740
2017-05-23 16:00:00-04:00,22.95,22.95,22.5,22.5,22152
2017-05-24 16:00:00-04:00,22.75,22.75,22.3345,22.35,26323
2017-05-25 16:00:00-04:00,22.35,22.75,22.3,22.75,39494
2017-05-26 16:00:00-04:00,22.55,22.65,22.3,22.4,37569
2017-05-30 16:00:00-04:00,22.3,22.3345,21.9,22.05,50476
2017-05-31 16:00:00-04:00,22.1,22.1,20.851,21.2,304792
2017-06-01 16:00:00-04:00,21.45,22.05,21.35,21.75,40096
2017-06-02 16:00:00-04:00,21.75,21.766,21.45,21.45,38602
2017-06-05 16:00:00-04:00,21.45,21.85,21.45,21.7,37649
2017-06-06 16:00:00-04:00,21.65,21.9,21.5,21.85,22739
2017-06-07 16:00:00-04:00,21.75,21.85,21.55,21.65,56903
2017-06-08 16:00:00-04:00,21.65,22.1,21.55,21.55,70359
2017-06-09 16:00:00-04:00,21.55,21.8503,21.55,21.7,28759
2017-06-12 16:00:00-04:00,22.1,23.65,22.1,23.35,238407
2017-06-13 16:00:00-04:00,23.25,23.85,23.2,23.65,119781
2017-06-14 16:00:00-04:00,23.65,23.75,22.95,23.55,115960
2017-06-15 16:00:00-04:00,23.5,23.575,22.7,23.0,103960
2017-06-16 16:00:00-04:00,23.2,23.65,23.0,23.65,600236
2017-06-19 16:00:00-04:00,23.7,23.7,23.0,23.0,72032
2017-06-20 16:00:00-04:00,22.9,22.95,22.4,22.75,65828
2017-06-21 16:00:00-04:00,22.6,23.05,22.25,22.35,91622
2017-06-22 16:00:00-04:00,22.35,22.7,22.35,22.6,34437
2017-06-23 16:00:00-04:00,22.55,22.85,22.515,22.75,50474
2017-06-26 16:00:00-04:00,22.65,22.75,22.4,22.75,46488
2017-06-27 16:00:00-04:00,22.75,22.95,22.6,22.65,21409
2017-06-28 16:00:00-04:00,22.65,22.8263,22.45,22.65,30346
2017-06-29 16:00:00-04:00,22.55,22.8,22.55,22.65,40806
2017-06-30 16:00:00-04:00,22.6,23.0,22.6,22.95,35230
2017-07-03 13:00:00-04:00,22.95,23.0,22.801,22.9,18220
2017-07-05 16:00:00-04:00,22.85,22.85,22.4,22.7,67066
2017-07-06 16:00:00-04:00,22.65,22.825,22.45,22.6,16704
2017-07-07 16:00:00-04:00,22.55,22.8,22.45,22.6,29685
2017-07-10 16:00:00-04:00,22.75,22.75,22.45,22.5,26927
2017-07-11 16:00:00-04:00,22.5,22.748,22.105,22.7,43571
2017-07-12 16:00:00-04:00,22.85,23.05,22.75,23.05,43451
2017-07-13 16:00:00-04:00,22.9,23.05,22.8,22.95,22882
2017-07-14 16:00:00-04:00,23.0,23.05,22.85,22.95,26964
2017-07-17 16:00:00-04:00,23.25,23.4,22.8014,23.05,199497
2017-07-18 16:00:00-04:00,23.25,23.5638,23.05,23.5,77919
2017-07-19 16:00:00-04:00,23.5,23.65,23.3,23.35,77031
2017-07-20 16:00:00-04:00,23.35,23.555,22.95,23.35,57484
2017-07-21 16:00:00-04:00,23.3,23.449,23.15,23.35,24606
2017-07-24 16:00:00-04:00,23.45,23.6485,23.2,23.4,69038
2017-07-25 16:00:00-04:00,23.95,24.0,23.501,23.75,76099
2017-07-26 16:00:00-04:00,23.85,23.85,23.45,23.6,57766
2017-07-27 16:00:00-04:00,23.85,23.85,23.3,23.45,45431
2017-07-28 16:00:00-04:00,23.45,23.85,23.45,23.6,82859
2017-07-31 16:00:00-04:00,0.0,0.0,23.0,23.0,60282
2017-08-01 16:00:00-04:00,23.0,23.1,22.8,23.05,44218
2017-08-02 16:00:00-04:00,23.0,23.05,22.8,22.8,41119
2017-08-03 16:00:00-04:00,22.8,23.0261,22.3,22.3,69103
2017-08-04 16:00:00-04:00,22.45,22.8,22.3,22.65,43394
2017-08-07 16:00:00-04:00,22.7,22.8651,22.3987,22.6,30750
2017-08-08 16:00:00-04:00,22.45,22.85,22.4045,22.65,35111
2017-08-09 16:00:00-04:00,22.8,23.2,22.45,22.9,59723
2017-08-10 16:00:00-04:00,23.1,23.8,23.0,23.25,60912
2017-08-11 16:00:00-04:00,22.95,23.35,22.7501,22.95,50171
2017-08-14 16:00:00-04:00,23.2,23.25,22.955,23.15,30801
2017-08-15 16:00:00-04:00,23.25,23.25,22.7,22.9,45262
2017-08-16 16:00:00-04:00,22.95,23.23,22.85,22.95,28545
2017-08-17 16:00:00-04:00,23.0,23.0,22.45,22.5,41698
2017-08-18 16:00:00-04:00,22.45,22.65,22.434,22.55,27804
2017-08-21 16:00:00-04:00,22.9,23.0,22.55,22.65,80309
2017-08-22 16:00:00-04:00,22.85,22.9,22.7,22.75,37389
2017-08-23 16:00:00-04:00,22.7,23.35,22.6,23.25,44502
2017-08-24 16:00:00-04:00,23.35,23.35,23.05,23.05,14826
2017-08-25 16:00:00-04:00,23.4,23.5,23.35,23.4,46780
2017-08-28 16:00:00-04:00,23.55,23.65,23.1,23.5,36609
2017-08-29 16:00:00-04:00,23.5,23.5139,23.2,23.5,61453
2017-08-30 16:00:00-04:00,23.5,23.5,23.0,23.1,30099
2017-08-31 16:00:00-04:00,23.45,23.55,23.1,23.55,21631
2017-09-01 16:00:00-04:00,23.6,23.65,23.25,23.65,23303
2017-09-05 16:00:00-04:00,23.65,23.7136,23.399,23.45,22270
2017-09-06 16:00:00-04:00,23.45,23.65,23.45,23.65,23681
2017-09-07 16:00:00-04:00,23.5,23.65,23.1,23.35,35932
2017-09-08 16:00:00-04:00,23.3,23.3,23.0,23.1,17409
2017-09-11 16:00:00-04:00,23.2,23.3,22.85,22.9,51041
2017-09-12 16:00:00-04:00,23.15,23.4,23.0034,23.4,33229
2017-09-13 16:00:00-04:00,23.4,23.5021,23.25,23.35,21726
2017-09-14 16:00:00-04:00,23.4,23.5,23.3,23.4,21876
2017-09-15 16:00:00-04:00,23.4,23.6,23.0,23.4,143564
2017-09-18 16:00:00-04:00,23.45,23.55,23.15,23.25,38937
2017-09-19 16:00:00-04:00,23.35,23.4527,23.25,23.45,14136
2017-09-20 16:00:00-04:00,23.6,23.65,23.4,23.4,28091
2017-09-21 16:00:00-04:00,23.55,23.6,22.85,23.15,41371
2017-09-22 16:00:00-04:00,23.25,23.65,23.2001,23.4,27031
2017-09-25 16:00:00-04:00,23.35,23.625,23.25,23.5,30072
2017-09-26 16:00:00-04:00,23.5,23.85,23.401,23.7,42156
2017-09-27 16:00:00-04:00,23.9,23.9,23.3,23.8,28313
2017-09-28 16:00:00-04:00,23.95,23.95,23.35,23.5,26693
2017-09-29 16:00:00-04:00,23.4,23.725,23.3,23.5,45442
2017-10-02 16:00:00-04:00,23.45,23.7,23.2,23.35,50882
2017-10-03 16:00:00-04:00,23.45,23.45,22.9,23.0245,81142
2017-10-04 16:00:00-04:00,23.0,23.4,23.0,23.4,35261
2017-10-05 16:00:00-04:00,23.25,23.75,23.15,23.75,39226
2017-10-06 16:00:00-04:00,23.65,23.65,23.25,23.45,25878
2017-10-09 16:00:00-04:00,23.35,23.65,23.15,23.45,27235
2017-10-10 16:00:00-04:00,23.7,23.7,23.4,23.55,18381
2017-10-11 16:00:00-04:00,23.6,23.6,23.6,23.6,210
2017-10-12 16:00:00-04:00,23.55,23.65,23.25,23.45,32240
2017-10-13 16:00:00-04:00,23.55,23.6,23.35,23.6,29783
2017-10-16 16:00:00-04:00,23.6,23.8,23.5618,23.65,60715
2017-10-17 16:00:00-04:00,23.75,23.75,23.55,23.55,17837
2017-10-18 16:00:00-04:00,23.55,23.7,23.3567,23.45,23986
2017-10-19 16:00:00-04:00,23.35,23.6,23.0,23.45,59797
2017-10-20 16:00:00-04:00,23.5,23.7,23.4,23.4,29787
2017-10-23 16:00:00-04:00,23.4,23.8,23.4,23.8,84925
2017-10-24 16:00:00-04:00,23.85,23.85,23.4,23.45,39602
2017-10-25 16:00:00-04:00,23.6,23.6,23.0,23.24,77601
2017-10-26 16:00:00-04:00,23.2,23.4692,23.2,23.35,36900
2017-10-27 16:00:00-04:00,23.55,23.65,23.4,23.65,56046
2017-10-30 16:00:00-04:00,23.5,23.744,23.3,23.4,33106
2017-10-31 16:00:00-04:00,23.5,23.55,23.3501,23.4,77551
2017-11-01 16:00:00-04:00,23.25,23.25,22.5,23.0,156786
2017-11-02 16:00:00-04:00,22.85,23.105,22.75,23.0,52120
2017-11-03 16:00:00-04:00,22.95,23.45,22.7,23.2,74590
2017-11-06 16:00:00-05:00,23.2,23.45,23.2,23.25,68880
2017-11-07 16:00:00-05:00,21.7,21.85,21.3001,21.45,1364769
