,Open,High,Low,Close,Volume
2011-07-20 16:00:00-04:00,38.4,40.0,36.8,37.6,2658
2011-07-21 16:00:00-04:00,38.4,38.4,35.6,36.0,4257
2011-07-22 16:00:00-04:00,35.84,46.4,35.84,45.6,16122
2011-07-25 16:00:00-04:00,44.0,46.4,39.204,40.0,13974
2011-07-26 16:00:00-04:00,42.0,43.2,39.2,40.04,6819
2011-07-27 16:00:00-04:00,40.4,40.4,36.4,36.48,5194
2011-07-28 16:00:00-04:00,36.76,38.8,34.4,34.404,5662
2011-07-29 16:00:00-04:00,38.0,38.0,34.0,35.6,4174
2011-08-01 16:00:00-04:00,35.2,36.8,34.4,36.0,1798
2011-08-02 16:00:00-04:00,36.0,36.0,32.08,33.2,4548
2011-08-03 16:00:00-04:00,33.2,36.0,32.08,34.0,3074
2011-08-04 16:00:00-04:00,35.2,35.6,32.8,33.2,2628
2011-08-05 16:00:00-04:00,32.0,33.2,26.8,30.4,4100
2011-08-08 16:00:00-04:00,27.2,30.796,25.836,26.0,2960
2011-08-09 16:00:00-04:00,27.2,31.6,26.044,29.6,1173
2011-08-10 16:00:00-04:00,29.2,30.0,27.248,28.8,1792
2011-08-11 16:00:00-04:00,29.2,29.2,27.6,29.16,1411
2011-08-12 16:00:00-04:00,29.2,29.2,28.06,29.2,1448
2011-08-15 16:00:00-04:00,30.8,30.8,24.0,26.4,1872
2011-08-16 16:00:00-04:00,26.0,28.0,25.44,25.44,2349
2011-08-17 16:00:00-04:00,27.2,29.16,26.8,28.14,749
2011-08-18 16:00:00-04:00,28.16,28.16,24.0,24.748,2217
2011-08-19 16:00:00-04:00,24.748,25.4,24.748,25.184,745
2011-08-22 16:00:00-04:00,25.2,25.6,24.8,25.2,730
2011-08-23 16:00:00-04:00,25.2,25.2,22.8,23.2,1798
2011-08-24 16:00:00-04:00,23.6,29.76,23.2,27.2,2205
2011-08-25 16:00:00-04:00,29.2,29.2,26.0,27.6,812
2011-08-26 16:00:00-04:00,27.6,29.2,26.4,28.4,298
2011-08-29 16:00:00-04:00,26.8,29.2,26.44,27.604,450
2011-08-30 16:00:00-04:00,27.04,29.2,27.04,28.96,211
2011-08-31 16:00:00-04:00,28.0,28.6,27.004,27.204,911
2011-09-01 16:00:00-04:00,27.2,28.4,27.2,28.0,314
2011-09-02 16:00:00-04:00,27.2,27.2,26.0,26.044,972
2011-09-06 16:00:00-04:00,28.0,28.0,24.0,24.564,958
2011-09-07 16:00:00-04:00,26.4,28.0,25.6,25.6,314
2011-09-08 16:00:00-04:00,25.996,28.0,24.8,28.0,703
2011-09-09 16:00:00-04:00,28.0,28.8,25.2,27.2,387
2011-09-12 16:00:00-04:00,25.804,27.2,22.4,24.756,1451
2011-09-13 16:00:00-04:00,24.0,26.0,23.2,24.0,709
2011-09-14 16:00:00-04:00,24.0,24.8,20.8,24.0,3562
2011-09-15 16:00:00-04:00,23.2,24.796,22.4,22.4,853
2011-09-16 16:00:00-04:00,23.6,24.0,22.4,23.6,878
2011-09-19 16:00:00-04:00,22.8,24.76,22.8,23.2,877
2011-09-20 16:00:00-04:00,23.6,23.6,22.0,22.0,445
2011-09-21 16:00:00-04:00,22.0,23.6,20.0,20.4,1206
2011-09-22 16:00:00-04:00,20.0,22.0,18.0,19.952,1138
2011-09-23 16:00:00-04:00,18.24,20.0,18.24,19.6,839
2011-09-26 16:00:00-04:00,18.4,19.6,17.264,19.068,276
2011-09-27 16:00:00-04:00,18.8,20.0,16.0,16.0,1128
2011-09-28 16:00:00-04:00,16.4,18.4,14.8,16.0,1155
2011-09-29 16:00:00-04:00,18.0,19.76,17.6,18.0,738
2011-09-30 16:00:00-04:00,19.6,19.76,18.0,19.2,489
2011-10-03 16:00:00-04:00,16.876,19.76,14.996,15.2,362
2011-10-04 16:00:00-04:00,15.2,19.12,9.464,12.8,3836
2011-10-05 16:00:00-04:00,13.76,14.4,12.8,14.34,259
2011-10-06 16:00:00-04:00,14.0,15.996,14.0,14.4,688
2011-10-07 16:00:00-04:00,14.4,16.0,14.0,14.0,485
2011-10-10 16:00:00-04:00,14.0,14.0,12.156,13.408,1765
2011-10-11 16:00:00-04:00,12.8,14.0,12.8,13.2,277
2011-10-12 16:00:00-04:00,16.0,16.0,13.6,15.936,615
2011-10-13 16:00:00-04:00,16.0,16.0,14.04,14.04,1307
2011-10-14 16:00:00-04:00,14.4,16.0,14.4,15.2,1098
2011-10-17 16:00:00-04:00,15.2,16.0,15.2,15.6,126
2011-10-18 16:00:00-04:00,15.8,15.8,14.4,14.5,223
2011-10-19 16:00:00-04:00,14.404,16.0,14.4,15.6,796
2011-10-20 16:00:00-04:00,15.92,16.56,14.6,16.56,241
2011-10-21 16:00:00-04:00,15.8,16.56,14.4,14.4,910
2011-10-24 16:00:00-04:00,15.2,16.4,15.2,16.0,1148
2011-10-25 16:00:00-04:00,16.0,16.0,14.2,15.0,165
2011-10-26 16:00:00-04:00,16.56,16.56,15.032,15.036,191
2011-10-27 16:00:00-04:00,16.0,16.0,15.0,15.2,104
2011-10-28 16:00:00-04:00,15.58,17.6,15.58,17.6,928
2011-10-31 16:00:00-04:00,17.6,17.6,15.6,17.2,522
2011-11-01 16:00:00-04:00,16.0,17.2,15.8,16.0,342
2011-11-02 16:00:00-04:00,17.1,17.2,16.0,16.0,213
2011-11-03 16:00:00-04:00,16.8,20.796,16.8,18.4,995
2011-11-04 16:00:00-04:00,18.0,18.0,16.0,16.0,2174
2011-11-07 16:00:00-05:00,16.0,16.4,15.44,15.44,728
2011-11-08 16:00:00-05:00,16.0,16.4,15.0,15.6,871
2011-11-09 16:00:00-05:00,15.2,15.2,14.0,14.8,687
2011-11-10 16:00:00-05:00,14.8,15.6,13.992,13.992,604
2011-11-11 16:00:00-05:00,14.0,15.2,13.996,15.2,968
2011-11-14 16:00:00-05:00,15.6,15.6,11.6,12.52,804
2011-11-15 16:00:00-05:00,12.52,13.2,8.0,8.8,4820
2011-11-16 16:00:00-05:00,10.4,12.0,8.0,9.2,3542
2011-11-17 16:00:00-05:00,9.568,11.6,8.8,8.8,1506
2011-11-18 16:00:00-05:00,9.94,10.4,8.8,8.8,383
2011-11-21 16:00:00-05:00,8.892,9.6,8.4,8.404,724
2011-11-22 16:00:00-05:00,8.4,10.0,8.4,9.6,1110
2011-11-23 16:00:00-05:00,8.64,10.0,8.4,9.6,804
2011-11-25 13:00:00-05:00,9.6,9.996,9.6,9.6,86
2011-11-28 16:00:00-05:00,8.8,9.996,8.8,9.996,250
2011-11-29 16:00:00-05:00,10.0,10.0,8.6,8.6,783
2011-11-30 16:00:00-05:00,8.8,10.0,8.8,10.0,637
2011-12-01 16:00:00-05:00,10.4,10.4,9.2,9.2,726
2011-12-02 16:00:00-05:00,10.0,10.4,9.0,9.2,886
2011-12-05 16:00:00-05:00,10.4,13.208,10.0,12.4,7873
2011-12-06 16:00:00-05:00,13.316,13.6,10.0,10.0,2657
2011-12-07 16:00:00-05:00,11.2,11.6,10.04,11.2,1400
2011-12-08 16:00:00-05:00,11.2,11.2,9.6,9.6,454
2011-12-09 16:00:00-05:00,9.6,10.4,9.6,10.0,1059
2011-12-12 16:00:00-05:00,11.196,11.196,9.04,10.4,480
2011-12-13 16:00:00-05:00,11.192,11.192,9.596,9.88,186
2011-12-14 16:00:00-05:00,8.4,11.12,8.4,9.996,544
2011-12-15 16:00:00-05:00,9.98,10.2,8.48,10.004,577
2011-12-16 16:00:00-05:00,10.004,11.12,10.004,10.8,1697
2011-12-19 16:00:00-05:00,10.0,13.2,10.0,10.44,3317
2011-12-20 16:00:00-05:00,10.4,11.6,9.2,9.2,699
2011-12-21 16:00:00-05:00,9.2,11.12,8.572,9.6,6118
2011-12-22 16:00:00-05:00,10.8,13.6,9.996,12.4,14642
2011-12-23 16:00:00-05:00,13.6,14.4,12.8,13.6,6369
2011-12-27 16:00:00-05:00,14.2,14.4,12.4,12.4,750
2011-12-28 16:00:00-05:00,12.4,13.2,11.2,12.4,3662
2011-12-29 16:00:00-05:00,11.6,12.8,11.6,12.796,3789
2011-12-30 16:00:00-05:00,12.6,13.2,12.0,12.796,3940
2012-01-03 16:00:00-05:00,11.2,12.8,11.2,12.0,2167
2012-01-04 16:00:00-05:00,12.0,13.0,11.2,12.0,1776
2012-01-05 16:00:00-05:00,12.996,13.0,11.32,12.0,996
2012-01-06 16:00:00-05:00,12.0,14.0,12.0,13.0,1626
2012-01-09 16:00:00-05:00,13.64,13.64,12.0,12.004,917
2012-01-10 16:00:00-05:00,12.4,13.6,11.6,11.6,4675
2012-01-11 16:00:00-05:00,12.0,15.204,11.724,14.136,20719
2012-01-12 16:00:00-05:00,15.2,15.2,12.8,13.632,4043
2012-01-13 16:00:00-05:00,14.0,14.0,12.52,13.6,1126
2012-01-17 16:00:00-05:00,14.0,14.0,12.4,13.968,796
2012-01-18 16:00:00-05:00,12.44,13.2,12.44,13.2,607
2012-01-19 16:00:00-05:00,13.2,13.2,9.06,12.0,16645
2012-01-20 16:00:00-05:00,11.2,12.0,10.348,11.196,2325
2012-01-23 16:00:00-05:00,10.42,11.2,10.4,10.4,568
2012-01-24 16:00:00-05:00,11.4,11.436,10.4,11.2,1570
2012-01-25 16:00:00-05:00,12.0,12.0,10.8,11.596,3245
2012-01-26 16:00:00-05:00,10.028,11.596,10.028,11.2,642
2012-01-27 16:00:00-05:00,11.6,11.836,10.8,10.8,1169
2012-01-30 16:00:00-05:00,10.8,10.8,9.6,10.716,1732
2012-01-31 16:00:00-05:00,11.2,11.48,10.8,10.912,792
2012-02-01 16:00:00-05:00,10.8,11.6,10.236,10.236,1666
2012-02-02 16:00:00-05:00,11.6,11.6,10.4,10.4,1044
2012-02-03 16:00:00-05:00,11.2,11.2,10.244,11.0,1135
2012-02-06 16:00:00-05:00,10.4,10.8,10.0,10.44,2031
2012-02-07 16:00:00-05:00,10.4,10.76,9.6,10.76,2925
2012-02-08 16:00:00-05:00,10.8,11.2,10.4,10.98,3876
2012-02-09 16:00:00-05:00,11.6,15.2,10.8,15.2,22504
2012-02-10 16:00:00-05:00,15.6,18.8,13.0,13.6,37568
2012-02-13 16:00:00-05:00,12.8,15.996,12.64,15.996,13723
2012-02-14 16:00:00-05:00,16.8,16.8,12.008,13.2,11203
2012-02-15 16:00:00-05:00,13.82,13.82,12.032,12.64,4941
2012-02-16 16:00:00-05:00,12.532,13.4,12.072,12.4,3310
2012-02-17 16:00:00-05:00,12.86,13.2,11.6,12.4,10736
2012-02-21 16:00:00-05:00,12.396,13.2,11.6,12.8,2827
2012-02-22 16:00:00-05:00,12.4,12.4,10.86,11.58,9419
2012-02-23 16:00:00-05:00,11.24,11.568,11.04,11.08,3316
2012-02-24 16:00:00-05:00,11.2,11.2,10.72,11.196,3118
2012-02-27 16:00:00-05:00,11.2,11.2,10.08,10.2,5411
2012-02-28 16:00:00-05:00,10.228,11.8,10.04,11.2,3287
2012-02-29 16:00:00-05:00,11.6,11.6,10.0,10.8,2138
2012-03-01 16:00:00-05:00,10.8,12.008,10.048,10.4,11514
2012-03-02 16:00:00-05:00,10.732,11.396,10.544,11.2,2564
2012-03-05 16:00:00-05:00,11.2,11.2,10.0,10.24,5583
2012-03-06 16:00:00-05:00,10.72,12.56,10.72,11.2,30523
2012-03-07 16:00:00-05:00,11.28,11.56,9.524,10.04,13145
2012-03-08 16:00:00-05:00,10.04,10.08,8.4,9.2,12370
2012-03-09 16:00:00-05:00,9.56,9.96,9.2,9.76,8296
2012-03-12 16:00:00-04:00,10.52,11.2,10.0,10.52,21392
2012-03-13 16:00:00-04:00,10.6,10.6396,9.8004,10.12,5860
2012-03-14 16:00:00-04:00,10.56,10.56,9.8,9.96,6476
2012-03-15 16:00:00-04:00,9.8,10.08,8.36,9.2,9850
2012-03-16 16:00:00-04:00,9.5996,9.5996,8.8,8.92,6688
2012-03-19 16:00:00-04:00,9.0,9.28,8.88,9.08,6512
2012-03-20 16:00:00-04:00,9.28,9.64,9.0,9.08,11732
2012-03-21 16:00:00-04:00,8.52,9.32,8.4436,8.96,3852
2012-03-22 16:00:00-04:00,8.72,8.8,8.6396,8.68,1236
2012-03-23 16:00:00-04:00,8.88,8.92,8.56,8.6,3402
2012-03-26 16:00:00-04:00,8.6,9.0,7.52,8.04,11730
2012-03-27 16:00:00-04:00,8.0,8.0,7.52,7.52,5249
2012-03-28 16:00:00-04:00,7.4,8.0,6.6,7.5996,11008
2012-03-29 16:00:00-04:00,8.28,9.96,7.2,8.4,51310
2012-03-30 16:00:00-04:00,7.8,8.2796,6.6,7.52,11498
2012-04-02 16:00:00-04:00,7.52,7.96,6.96,7.92,2899
2012-04-03 16:00:00-04:00,7.76,9.16,7.434,8.7968,34480
2012-04-04 16:00:00-04:00,8.88,25.56,8.32,22.68,995640
2012-04-05 16:00:00-04:00,27.6,35.232,22.04,22.84,1538634
2012-04-09 16:00:00-04:00,20.44,25.0,19.08,20.0,293714
2012-04-10 16:00:00-04:00,18.92,25.1996,18.4,20.24,239252
2012-04-11 16:00:00-04:00,21.68,24.36,18.84,19.08,162507
2012-04-12 16:00:00-04:00,20.2,21.96,18.0,19.1596,143592
2012-04-13 16:00:00-04:00,18.4,19.5532,15.04,15.88,58812
2012-04-16 16:00:00-04:00,15.88,17.88,13.72,14.4,67457
2012-04-17 16:00:00-04:00,15.4,19.52,14.32,17.28,436256
2012-04-18 16:00:00-04:00,15.76,18.92,15.5584,16.52,256166
2012-04-19 16:00:00-04:00,16.36,16.92,15.44,15.48,57663
2012-04-20 16:00:00-04:00,15.6,16.4,14.12,14.48,78052
2012-04-23 16:00:00-04:00,14.44,17.0,14.12,15.84,185275
2012-04-24 16:00:00-04:00,16.04,16.04,14.6,15.32,47415
2012-04-25 16:00:00-04:00,15.72,23.36,15.72,22.48,768553
2012-04-26 16:00:00-04:00,21.56,24.4,18.6,19.16,290110
2012-04-27 16:00:00-04:00,19.92,20.8,18.0,18.16,110790
2012-04-30 16:00:00-04:00,22.0,23.36,20.12,21.2404,327407
2012-05-01 16:00:00-04:00,21.92,21.92,19.04,20.04,58456
2012-05-02 16:00:00-04:00,22.68,25.52,21.3604,22.48,371818
2012-05-03 16:00:00-04:00,23.08,24.2,21.6,22.4,136636
2012-05-04 16:00:00-04:00,23.2,23.72,18.8,19.48,166814
2012-05-07 16:00:00-04:00,19.68,19.84,17.4,19.04,75896
2012-05-08 16:00:00-04:00,18.92,18.92,18.0,18.24,21092
2012-05-09 16:00:00-04:00,18.28,18.28,16.44,16.728,34926
2012-05-10 16:00:00-04:00,17.8,19.2,16.72,17.4,41304
2012-05-11 16:00:00-04:00,17.56,19.08,16.84,17.8,42572
2012-05-14 16:00:00-04:00,17.48,17.92,17.0,17.76,25483
2012-05-15 16:00:00-04:00,17.28,17.6,15.6,15.84,45293
2012-05-16 16:00:00-04:00,12.04,14.52,12.0,12.0,157222
2012-05-17 16:00:00-04:00,12.4,12.76,10.24,11.04,44444
2012-05-18 16:00:00-04:00,11.04,11.4,9.52,9.68,24290
2012-05-21 16:00:00-04:00,9.88,10.32,9.6,9.72,21432
2012-05-22 16:00:00-04:00,11.56,15.68,10.764,13.68,342075
2012-05-23 16:00:00-04:00,13.8,15.0396,12.16,12.84,70248
2012-05-24 16:00:00-04:00,12.88,12.88,11.72,12.48,33384
2012-05-25 16:00:00-04:00,12.36,13.44,12.04,12.52,35488
2012-05-29 16:00:00-04:00,12.88,14.52,12.28,13.12,48097
2012-05-30 16:00:00-04:00,12.96,13.08,12.16,12.3744,15655
2012-05-31 16:00:00-04:00,12.4,12.8,12.16,12.24,8778
2012-06-01 16:00:00-04:00,12.04,12.04,11.2,11.44,10912
2012-06-04 16:00:00-04:00,11.56,12.0,11.04,11.36,7133
2012-06-05 16:00:00-04:00,11.16,11.72,10.92,11.64,7614
2012-06-06 16:00:00-04:00,11.88,12.36,11.6004,11.84,10259
2012-06-07 16:00:00-04:00,11.88,13.88,11.32,13.48,59092
2012-06-08 16:00:00-04:00,13.56,14.16,12.68,13.3,27288
2012-06-11 16:00:00-04:00,13.52,13.56,11.9204,12.44,9827
2012-06-12 16:00:00-04:00,12.24,12.5196,11.7204,12.16,15662
2012-06-13 16:00:00-04:00,11.88,12.0,10.64,11.32,17582
2012-06-14 16:00:00-04:00,11.36,11.36,10.4004,11.0,7713
2012-06-15 16:00:00-04:00,10.88,11.3196,10.88,11.08,5783
2012-06-18 16:00:00-04:00,11.08,11.08,10.682,11.04,4898
2012-06-19 16:00:00-04:00,11.0,13.24,10.6804,11.28,47328
2012-06-20 16:00:00-04:00,11.32,11.68,10.72,11.44,15456
2012-06-21 16:00:00-04:00,11.48,11.52,11.12,11.16,5202
2012-06-22 16:00:00-04:00,11.0004,11.16,10.76,10.88,9258
2012-06-25 16:00:00-04:00,10.88,11.4,10.36,10.52,14416
2012-06-26 16:00:00-04:00,10.6,10.8,10.32,10.632,5142
2012-06-27 16:00:00-04:00,10.4,10.4,8.96,9.92,22014
2012-06-28 16:00:00-04:00,9.6,9.88,9.4404,9.72,1554
2012-06-29 16:00:00-04:00,9.96,9.96,9.5184,9.96,3486
2012-07-02 16:00:00-04:00,9.96,10.64,9.96,10.2,7740
2012-07-03 16:00:00-04:00,10.48,10.48,9.08,9.8,9748
2012-07-05 16:00:00-04:00,9.64,9.88,8.4,9.56,7109
2012-07-06 16:00:00-04:00,9.52,9.84,8.76,9.28,2913
2012-07-09 16:00:00-04:00,9.48,10.6,9.4,9.4,31391
2012-07-10 16:00:00-04:00,9.6,9.96,8.4804,8.92,3105
2012-07-11 16:00:00-04:00,9.16,11.16,8.604,9.8,109026
2012-07-12 16:00:00-04:00,9.76,9.76,9.24,9.36,9736
2012-07-13 16:00:00-04:00,9.68,9.68,9.2,9.4396,7244
2012-07-16 16:00:00-04:00,9.4,9.6,9.0,9.08,7176
2012-07-17 16:00:00-04:00,9.16,10.0,8.6,8.84,18964
2012-07-18 16:00:00-04:00,8.68,9.36,8.68,9.0,4429
2012-07-19 16:00:00-04:00,9.36,9.36,8.9244,9.04,825
2012-07-20 16:00:00-04:00,8.88,8.96,8.8,8.8,2176
2012-07-23 16:00:00-04:00,8.68,8.94,8.36,8.4,7077
2012-07-24 16:00:00-04:00,8.58,8.64,8.12,8.52,4330
2012-07-25 16:00:00-04:00,8.44,8.64,8.4,8.48,2306
2012-07-26 16:00:00-04:00,8.64,10.2,8.64,9.36,21874
2012-07-27 16:00:00-04:00,9.52,9.52,8.6404,8.84,5186
2012-07-30 16:00:00-04:00,9.0,9.0,8.56,8.56,2149
2012-07-31 16:00:00-04:00,8.68,8.8,8.4,8.56,1442
2012-08-01 16:00:00-04:00,8.68,8.92,8.4,8.44,2936
2012-08-02 16:00:00-04:00,8.32,8.72,8.24,8.32,3900
2012-08-03 16:00:00-04:00,8.64,8.958,8.4,8.44,7684
2012-08-06 16:00:00-04:00,8.36,8.64,8.32,8.44,2635
2012-08-07 16:00:00-04:00,8.64,9.36,8.48,8.8,4535
2012-08-08 16:00:00-04:00,9.44,12.24,9.44,10.08,171742
2012-08-09 16:00:00-04:00,10.2,10.64,10.16,10.28,18246
2012-08-10 16:00:00-04:00,10.48,10.48,9.04,9.56,28060
2012-08-13 16:00:00-04:00,9.4004,9.96,9.4004,9.84,3041
2012-08-14 16:00:00-04:00,9.6,13.76,8.96,13.52,222006
2012-08-15 16:00:00-04:00,13.44,14.52,10.88,11.52,251450
2012-08-16 16:00:00-04:00,11.52,11.52,10.32,10.88,24728
2012-08-17 16:00:00-04:00,10.96,11.8,10.32,11.24,20271
2012-08-20 16:00:00-04:00,11.24,11.44,10.48,11.28,12120
2012-08-21 16:00:00-04:00,11.2,11.2,10.6404,10.92,6942
2012-08-22 16:00:00-04:00,10.8404,10.88,10.44,10.72,3858
2012-08-23 16:00:00-04:00,10.64,10.96,10.44,10.8,6744
2012-08-24 16:00:00-04:00,10.96,13.0,10.76,12.48,91805
2012-08-27 16:00:00-04:00,12.44,12.44,11.32,11.88,10732
2012-08-28 16:00:00-04:00,11.88,13.0,11.88,12.156,9389
2012-08-29 16:00:00-04:00,12.04,12.04,11.48,11.7596,5360
2012-08-30 16:00:00-04:00,11.3224,11.48,11.1236,11.16,7301
2012-08-31 16:00:00-04:00,11.48,11.48,10.56,10.7568,6628
2012-09-04 16:00:00-04:00,10.6,10.68,10.0,10.24,3808
2012-09-05 16:00:00-04:00,10.28,10.6,10.0,10.0,2069
2012-09-06 16:00:00-04:00,10.0,10.6,10.0,10.52,1976
2012-09-07 16:00:00-04:00,10.96,11.4,10.52,11.12,6728
2012-09-10 16:00:00-04:00,11.12,11.12,10.68,10.68,852
2012-09-11 16:00:00-04:00,11.0,11.2,10.84,10.96,3751
2012-09-12 16:00:00-04:00,11.04,11.5584,11.0,11.12,3199
2012-09-13 16:00:00-04:00,10.922,11.68,10.888,11.28,3742
2012-09-14 16:00:00-04:00,11.16,11.2,10.8,10.9596,5690
2012-09-17 16:00:00-04:00,11.0,11.0,10.8,10.92,804
2012-09-18 16:00:00-04:00,10.96,11.12,10.6404,11.12,2580
2012-09-19 16:00:00-04:00,10.8004,12.36,10.8004,11.84,20242
2012-09-20 16:00:00-04:00,11.8,12.0732,11.32,11.68,4728
2012-09-21 16:00:00-04:00,11.4,11.4,11.2,11.24,1291
2012-09-24 16:00:00-04:00,11.2404,12.16,11.2,11.24,5190
2012-09-25 16:00:00-04:00,11.28,11.9996,11.2,11.2828,2190
2012-09-26 16:00:00-04:00,11.28,11.8,11.24,11.24,925
2012-09-27 16:00:00-04:00,11.4,12.0,11.12,11.8,4050
2012-09-28 16:00:00-04:00,11.2404,11.76,11.24,11.2804,856
2012-10-01 16:00:00-04:00,11.2404,11.72,11.2404,11.2828,2125
2012-10-02 16:00:00-04:00,11.16,11.32,11.04,11.04,1251
2012-10-03 16:00:00-04:00,11.04,11.0404,11.0,11.0,2065
2012-10-04 16:00:00-04:00,11.0,11.56,10.84,11.32,8898
2012-10-05 16:00:00-04:00,11.08,11.12,10.56,10.8,2759
2012-10-08 16:00:00-04:00,10.32,10.72,10.2,10.32,1060
2012-10-09 16:00:00-04:00,10.5996,10.6,9.04,10.16,9346
2012-10-10 16:00:00-04:00,11.4,15.08,11.4,11.92,411578
2012-10-11 16:00:00-04:00,11.88,11.88,10.52,11.24,45766
2012-10-12 16:00:00-04:00,11.2264,11.24,10.6,10.8,15438
2012-10-15 16:00:00-04:00,10.8,11.08,10.68,10.72,7204
2012-10-16 16:00:00-04:00,10.92,10.92,10.0,10.16,21008
2012-10-17 16:00:00-04:00,10.2,10.84,10.16,10.4,10732
2012-10-18 16:00:00-04:00,10.48,10.5472,10.04,10.52,2776
2012-10-19 16:00:00-04:00,10.0804,10.72,10.0804,10.24,6848
2012-10-22 16:00:00-04:00,10.32,10.64,10.1604,10.64,4735
2012-10-23 16:00:00-04:00,10.4,10.6,10.24,10.24,2000
2012-10-24 16:00:00-04:00,10.3604,11.0,10.3604,10.64,1802
2012-10-25 16:00:00-04:00,10.44,10.68,10.2,10.44,3098
2012-10-26 16:00:00-04:00,10.4,10.436,10.12,10.32,3062
2012-10-31 16:00:00-04:00,10.56,11.2,10.4,10.56,12293
2012-11-01 16:00:00-04:00,10.44,10.6732,10.44,10.52,1884
2012-11-02 16:00:00-04:00,10.56,10.76,10.44,10.6,2990
2012-11-05 16:00:00-05:00,10.48,11.0,10.48,11.0,17450
2012-11-06 16:00:00-05:00,10.7204,11.04,10.72,10.76,1141
2012-11-07 16:00:00-05:00,10.68,10.68,10.2,10.24,3942
2012-11-08 16:00:00-05:00,10.24,10.92,10.16,10.32,3749
2012-11-09 16:00:00-05:00,10.36,11.0,10.36,10.8796,3208
2012-11-12 16:00:00-05:00,10.64,10.768,10.44,10.48,1275
2012-11-13 16:00:00-05:00,10.48,14.56,10.4,11.76,192054
2012-11-14 16:00:00-05:00,11.64,12.24,10.88,10.88,45182
2012-11-15 16:00:00-05:00,11.0,16.3996,11.0,15.4,256781
2012-11-16 16:00:00-05:00,17.2,19.3324,13.88,14.44,385470
2012-11-19 16:00:00-05:00,14.64,15.7596,13.7204,14.72,113621
2012-11-20 16:00:00-05:00,14.6,18.28,13.6,18.2636,230670
2012-11-21 16:00:00-05:00,17.4,19.08,15.32,16.36,528406
2012-11-23 13:00:00-05:00,16.16,16.56,15.32,15.4,58854
2012-11-26 16:00:00-05:00,15.52,16.44,14.4,14.8,47540
2012-11-27 16:00:00-05:00,14.8,16.28,14.32,14.8,82053
2012-11-28 16:00:00-05:00,14.96,16.6,14.8,16.0,113144
2012-11-29 16:00:00-05:00,16.04,18.04,15.44,16.44,91461
2012-11-30 16:00:00-05:00,16.52,16.96,15.64,16.0,27296
2012-12-03 16:00:00-05:00,16.8,21.68,16.8,19.44,446112
2012-12-04 16:00:00-05:00,19.6,22.0,18.4,18.5596,308157
2012-12-05 16:00:00-05:00,18.52,19.24,16.48,17.76,97646
2012-12-06 16:00:00-05:00,17.6,18.24,17.24,17.68,28695
2012-12-07 16:00:00-05:00,17.6,17.76,16.04,16.12,40836
2012-12-10 16:00:00-05:00,16.92,16.92,16.2,16.3596,21728
2012-12-11 16:00:00-05:00,16.6,17.16,15.04,15.5204,75976
2012-12-12 16:00:00-05:00,15.8,16.72,15.8,16.0004,49664
2012-12-13 16:00:00-05:00,16.0,18.64,16.0,18.28,103476
2012-12-14 16:00:00-05:00,18.16,18.354,17.2,18.0,18558
2012-12-17 16:00:00-05:00,17.8004,18.8,17.2,18.0,29717
2012-12-18 16:00:00-05:00,17.76,20.16,17.76,18.28,105546
2012-12-19 16:00:00-05:00,18.4,18.9596,16.446,17.076,41038
2012-12-20 16:00:00-05:00,18.2,18.4,16.64,17.4036,31964
2012-12-21 16:00:00-05:00,17.2,17.88,16.4,16.96,19567
2012-12-24 13:00:00-05:00,16.88,16.92,15.88,16.0,13040
2012-12-26 16:00:00-05:00,16.04,16.9196,15.2,15.56,14570
2012-12-27 16:00:00-05:00,16.08,17.96,15.84,16.1596,50114
2012-12-28 16:00:00-05:00,16.12,16.12,14.44,15.28,26411
2012-12-31 16:00:00-05:00,15.08,16.2,15.08,15.88,19563
2013-01-02 16:00:00-05:00,18.44,18.44,16.16,16.64,47623
2013-01-03 16:00:00-05:00,16.48,16.7196,16.08,16.36,25701
2013-01-04 16:00:00-05:00,16.28,17.04,15.6,16.16,21441
2013-01-07 16:00:00-05:00,17.16,18.6,16.96,17.56,100911
2013-01-08 16:00:00-05:00,17.6,17.64,16.68,17.28,11730
2013-01-09 16:00:00-05:00,17.36,17.8,17.16,17.36,15590
2013-01-10 16:00:00-05:00,17.32,17.8,16.92,17.4,6434
2013-01-11 16:00:00-05:00,18.2,18.2,17.08,17.48,11208
2013-01-14 16:00:00-05:00,17.52,18.6,17.12,17.24,35019
2013-01-15 16:00:00-05:00,18.2,18.2,17.24,17.32,16535
2013-01-16 16:00:00-05:00,17.28,17.536,16.88,17.3192,8132
2013-01-17 16:00:00-05:00,17.4,18.2,17.12,17.52,37412
2013-01-18 16:00:00-05:00,17.4,17.8,17.12,17.44,9172
2013-01-22 16:00:00-05:00,17.64,18.5596,17.2,18.32,25840
2013-01-23 16:00:00-05:00,18.36,18.6,17.72,17.84,20061
2013-01-24 16:00:00-05:00,17.8,17.92,17.2812,17.4,7203
2013-01-25 16:00:00-05:00,17.72,19.52,17.4,18.8,101784
2013-01-28 16:00:00-05:00,18.84,19.32,17.92,18.0,24616
2013-01-29 16:00:00-05:00,17.88,17.96,17.4,17.64,10511
2013-01-30 16:00:00-05:00,18.0,18.0,16.2,16.28,46732
2013-01-31 16:00:00-05:00,16.32,16.84,16.28,16.28,8525
2013-02-01 16:00:00-05:00,16.2804,16.96,16.24,16.9192,21406
2013-02-04 16:00:00-05:00,16.6,16.84,16.52,16.64,4749
