,Open,High,Low,Close,Volume
2004-08-03 16:00:00-04:00,19.36,20.08,19.32,19.44,6100
2004-08-04 16:00:00-04:00,20.72,20.8,18.44,19.24,6450
2004-08-05 16:00:00-04:00,18.92,20.16,18.4,19.4,5281
2004-08-06 16:00:00-04:00,18.92,19.72,18.64,19.16,4596
2004-08-09 16:00:00-04:00,19.52,19.52,18.52,18.72,2761
2004-08-10 16:00:00-04:00,18.88,19.08,18.52,18.8,4825
2004-08-11 16:00:00-04:00,18.4,19.48,18.4,19.08,3217
2004-08-12 16:00:00-04:00,19.12,19.24,18.68,18.76,15533
2004-08-13 16:00:00-04:00,19.12,19.12,18.56,18.64,11190
2004-08-16 16:00:00-04:00,19.28,19.32,18.52,18.68,4212
2004-08-17 16:00:00-04:00,18.52,19.32,18.36,18.4,26270
2004-08-18 16:00:00-04:00,18.88,18.88,17.48,17.52,28709
2004-08-19 16:00:00-04:00,18.08,18.08,16.68,17.0,22368
2004-08-20 16:00:00-04:00,17.12,17.32,16.72,17.2,11144
2004-08-23 16:00:00-04:00,17.8,18.32,17.72,17.76,27034
2004-08-24 16:00:00-04:00,18.0,18.64,18.0,18.4,33693
2004-08-25 16:00:00-04:00,18.6,18.6,18.2,18.36,16392
2004-08-26 16:00:00-04:00,18.4,18.88,18.3,18.44,11950
2004-08-27 16:00:00-04:00,18.2,18.4,17.88,18.16,13388
2004-08-30 16:00:00-04:00,18.68,18.68,17.4,17.6,58723
2004-08-31 16:00:00-04:00,17.28,17.8,16.76,17.2,37132
2004-09-01 16:00:00-04:00,16.44,17.16,16.36,16.36,61882
2004-09-02 16:00:00-04:00,16.76,16.8,16.32,16.8,23648
2004-09-03 16:00:00-04:00,16.72,17.08,16.4,16.8,19240
2004-09-07 16:00:00-04:00,16.72,17.04,16.64,16.8,29350
2004-09-08 16:00:00-04:00,17.0,17.2,16.68,16.8,15572
2004-09-09 16:00:00-04:00,17.0,17.28,16.8,16.96,8114
2004-09-10 16:00:00-04:00,17.4,18.36,17.2,18.32,25751
2004-09-13 16:00:00-04:00,18.0,18.36,17.76,17.92,5608
2004-09-14 16:00:00-04:00,17.72,18.24,17.72,18.24,2499
2004-09-15 16:00:00-04:00,18.28,18.28,17.76,17.8,2054
2004-09-16 16:00:00-04:00,18.0,18.28,18.0,18.28,3530
2004-09-17 16:00:00-04:00,17.96,18.4,17.8,18.0,2720
2004-09-20 16:00:00-04:00,18.32,18.76,18.0,18.68,6596
2004-09-21 16:00:00-04:00,18.6,20.16,18.6,19.516,28414
2004-09-22 16:00:00-04:00,19.6,20.28,17.528,20.28,31150
2004-09-23 16:00:00-04:00,20.08,20.16,19.6,19.8,13630
2004-09-24 16:00:00-04:00,19.8,20.08,19.6,19.68,4300
2004-09-27 16:00:00-04:00,19.64,20.56,19.6,20.0,21523
2004-09-28 16:00:00-04:00,19.8,20.2,19.32,19.68,16505
2004-09-29 16:00:00-04:00,19.28,20.0,19.2,20.0,11438
2004-09-30 16:00:00-04:00,19.6,20.48,19.2,19.2,8874
2004-10-01 16:00:00-04:00,19.2,20.64,19.2,20.24,21632
2004-10-04 16:00:00-04:00,20.08,20.44,19.4,19.96,12141
2004-10-05 16:00:00-04:00,20.156,20.16,19.6,19.96,3489
2004-10-06 16:00:00-04:00,19.44,20.2,19.44,20.16,925
2004-10-07 16:00:00-04:00,20.44,20.44,19.24,20.08,9472
2004-10-08 16:00:00-04:00,20.0,20.6,19.8,20.444,4161
2004-10-11 16:00:00-04:00,20.0,20.72,20.0,20.72,2225
2004-10-12 16:00:00-04:00,20.0,21.88,19.6,21.36,8324
2004-10-13 16:00:00-04:00,21.04,21.32,19.6,19.6,16918
2004-10-14 16:00:00-04:00,19.52,20.12,19.32,19.8,6982
2004-10-15 16:00:00-04:00,20.0,20.0,19.48,19.6,5100
2004-10-18 16:00:00-04:00,19.36,20.32,19.28,19.48,6496
2004-10-19 16:00:00-04:00,19.52,20.08,19.28,20.08,6262
2004-10-20 16:00:00-04:00,20.16,20.16,19.24,19.36,2422
2004-10-21 16:00:00-04:00,19.24,19.44,19.2,19.32,800
2004-10-22 16:00:00-04:00,19.52,20.08,19.32,19.6,5889
2004-10-25 16:00:00-04:00,20.16,20.16,19.04,19.2,13260
2004-10-26 16:00:00-04:00,19.76,19.76,18.84,19.0,16993
2004-10-27 16:00:00-04:00,19.2,19.28,18.8,19.12,3780
2004-10-28 16:00:00-04:00,20.68,20.68,18.796,19.156,2782
2004-10-29 16:00:00-04:00,18.8,19.36,18.8,19.08,3338
2004-11-01 16:00:00-05:00,18.76,20.0,18.64,19.36,6120
2004-11-02 16:00:00-05:00,19.4,19.6,18.76,18.92,6947
2004-11-03 16:00:00-05:00,18.0,18.6,17.12,17.32,71494
2004-11-04 16:00:00-05:00,16.84,17.84,16.84,17.56,6244
2004-11-05 16:00:00-05:00,17.8,18.2,17.12,17.44,12573
2004-11-08 16:00:00-05:00,17.28,17.76,17.12,17.36,4548
2004-11-09 16:00:00-05:00,16.88,17.84,16.72,17.28,11168
2004-11-10 16:00:00-05:00,16.96,17.2,16.44,17.2,23512
2004-11-11 16:00:00-05:00,16.88,17.44,16.8,17.44,21103
2004-11-12 16:00:00-05:00,17.44,17.84,16.84,17.72,19290
2004-11-15 16:00:00-05:00,17.88,18.32,17.72,17.72,7591
2004-11-16 16:00:00-05:00,17.6,17.72,17.48,17.52,8249
2004-11-17 16:00:00-05:00,18.2,18.2,17.52,17.56,37188
2004-11-18 16:00:00-05:00,17.56,18.0,17.08,17.32,19343
2004-11-19 16:00:00-05:00,17.76,18.32,17.12,18.0,55044
2004-11-22 16:00:00-05:00,18.0,18.04,17.28,17.84,14907
2004-11-23 16:00:00-05:00,18.16,18.2,17.0,18.0,308832
2004-11-24 16:00:00-05:00,18.0,18.44,18.0,18.44,31056
2004-11-26 16:00:00-05:00,18.48,18.6,18.44,18.6,3796
2004-11-29 16:00:00-05:00,18.92,19.08,17.84,18.28,27646
2004-11-30 16:00:00-05:00,18.24,18.52,17.76,18.4,16888
2004-12-01 16:00:00-05:00,18.2,18.84,18.2,18.8,10139
2004-12-02 16:00:00-05:00,18.96,18.96,18.04,18.44,14352
2004-12-03 16:00:00-05:00,18.76,18.96,18.28,18.96,27760
2004-12-06 16:00:00-05:00,18.96,19.24,18.4,19.2,19267
2004-12-07 16:00:00-05:00,19.28,20.0,18.64,19.72,15030
2004-12-08 16:00:00-05:00,18.08,19.8,17.92,19.08,29280
2004-12-09 16:00:00-05:00,18.72,18.96,18.4,18.48,12152
2004-12-10 16:00:00-05:00,18.64,18.64,18.04,18.32,15220
2004-12-13 16:00:00-05:00,18.32,18.6,18.16,18.4,7183
2004-12-14 16:00:00-05:00,18.64,18.64,18.16,18.4,17038
2004-12-15 16:00:00-05:00,18.2,18.4,17.96,18.0,24866
2004-12-16 16:00:00-05:00,18.0,18.28,17.96,18.08,27869
2004-12-17 16:00:00-05:00,18.16,18.32,17.8,18.32,67692
2004-12-20 16:00:00-05:00,18.48,18.68,18.0,18.0,17135
2004-12-21 16:00:00-05:00,17.92,18.2,17.92,18.0,12385
2004-12-22 16:00:00-05:00,17.68,18.84,17.68,18.72,7060
2004-12-23 16:00:00-05:00,18.52,18.92,18.52,18.88,4634
2004-12-27 16:00:00-05:00,18.52,19.0,18.52,18.92,12146
2004-12-28 16:00:00-05:00,18.76,19.08,18.72,18.96,7957
2004-12-29 16:00:00-05:00,18.6,19.08,18.6,19.0,11408
2004-12-30 16:00:00-05:00,19.0,19.0,18.4,18.92,5601
2004-12-31 16:00:00-05:00,18.52,19.04,18.48,18.84,13901
2005-01-03 16:00:00-05:00,18.6,19.04,18.56,18.6,8403
2005-01-04 16:00:00-05:00,19.0,19.0,18.24,18.48,5888
2005-01-05 16:00:00-05:00,18.24,18.44,17.32,17.96,31591
2005-01-06 16:00:00-05:00,17.6,18.36,17.6,17.92,68893
2005-01-07 16:00:00-05:00,18.0,18.2,17.6,17.64,6147
2005-01-10 16:00:00-05:00,17.64,18.0,17.44,17.56,9154
2005-01-11 16:00:00-05:00,17.8,18.0,17.04,17.08,37282
2005-01-12 16:00:00-05:00,17.4,17.44,17.04,17.04,2256
2005-01-13 16:00:00-05:00,17.4,17.4,17.0,17.16,11237
2005-01-14 16:00:00-05:00,16.84,17.28,16.84,17.28,7412
2005-01-18 16:00:00-05:00,17.2,17.28,16.64,17.0,9662
2005-01-19 16:00:00-05:00,17.16,17.24,16.8,17.08,6961
2005-01-20 16:00:00-05:00,17.0,17.128,16.64,17.12,8954
2005-01-21 16:00:00-05:00,16.84,17.16,16.84,17.16,4514
2005-01-24 16:00:00-05:00,17.16,17.2,16.6,16.96,9089
2005-01-25 16:00:00-05:00,17.0,17.24,16.84,16.96,8662
2005-01-26 16:00:00-05:00,17.36,17.36,16.68,16.8,3606
2005-01-27 16:00:00-05:00,16.6,17.0,15.96,16.44,19106
2005-01-28 16:00:00-05:00,16.52,16.8,16.36,16.76,10788
2005-01-31 16:00:00-05:00,16.84,17.12,16.72,17.08,7689
2005-02-01 16:00:00-05:00,17.0,17.48,16.996,17.36,12978
2005-02-02 16:00:00-05:00,17.4,17.76,17.2,17.24,12331
2005-02-03 16:00:00-05:00,17.76,17.8,16.6,16.72,14784
2005-02-04 16:00:00-05:00,16.88,17.24,16.84,17.068,5528
2005-02-07 16:00:00-05:00,17.32,17.52,16.92,17.0,17149
2005-02-08 16:00:00-05:00,17.44,18.24,17.44,18.12,73281
2005-02-09 16:00:00-05:00,17.88,18.6,17.8,18.4,6223
2005-02-10 16:00:00-05:00,18.48,18.6,17.96,18.44,10207
2005-02-11 16:00:00-05:00,18.68,18.72,17.96,17.96,10990
2005-02-14 16:00:00-05:00,18.4,18.4,18.0,18.32,4335
2005-02-15 16:00:00-05:00,18.316,18.316,17.92,18.0,4895
2005-02-16 16:00:00-05:00,18.04,18.32,18.0,18.2,6280
2005-02-17 16:00:00-05:00,18.0,18.2,17.8,18.0,6780
2005-02-18 16:00:00-05:00,17.8,18.2,17.72,18.08,3944
2005-02-22 16:00:00-05:00,17.64,18.2,17.64,18.0,10344
2005-02-23 16:00:00-05:00,18.16,18.16,17.92,17.96,10612
2005-02-24 16:00:00-05:00,18.2,18.2,17.88,18.0,20532
2005-02-25 16:00:00-05:00,17.8,18.204,17.8,18.2,20483
2005-02-28 16:00:00-05:00,17.8,18.2,17.8,18.0,12008
2005-03-01 16:00:00-05:00,18.48,18.48,13.96,14.0,274582
2005-03-02 16:00:00-05:00,15.0,15.2,13.4,14.12,105009
2005-03-03 16:00:00-05:00,14.4,14.56,14.04,14.4,67057
2005-03-04 16:00:00-05:00,14.76,14.76,13.92,14.36,18529
2005-03-07 16:00:00-05:00,14.28,14.28,13.8,14.0,25234
2005-03-08 16:00:00-05:00,14.32,14.32,13.88,13.928,16904
2005-03-09 16:00:00-05:00,13.8,14.32,13.72,14.32,15096
2005-03-10 16:00:00-05:00,14.28,14.36,13.68,13.76,14988
2005-03-11 16:00:00-05:00,14.0,14.0,13.68,14.0,15039
2005-03-14 16:00:00-05:00,13.56,13.72,13.16,13.4,11915
2005-03-15 16:00:00-05:00,13.4,13.76,13.04,13.44,21208
2005-03-16 16:00:00-05:00,13.76,13.76,13.244,13.56,4158
2005-03-17 16:00:00-05:00,13.44,13.56,13.32,13.44,2437
2005-03-18 16:00:00-05:00,13.32,13.6,13.32,13.52,7121
2005-03-21 16:00:00-05:00,13.44,13.84,13.4,13.76,8140
2005-03-22 16:00:00-05:00,13.64,13.64,12.72,13.44,18669
2005-03-23 16:00:00-05:00,13.48,13.48,12.76,13.24,53550
2005-03-24 16:00:00-05:00,13.04,13.36,12.88,13.36,35601
2005-03-28 16:00:00-05:00,13.32,13.64,12.52,12.84,17652
2005-03-29 16:00:00-05:00,12.8,13.2,12.56,13.0,40174
2005-03-30 16:00:00-05:00,12.956,12.956,12.4,12.8,24924
2005-03-31 16:00:00-05:00,13.12,13.12,12.44,12.8,55808
2005-04-01 16:00:00-05:00,13.2,13.2,12.92,13.0,22085
2005-04-04 16:00:00-04:00,13.16,13.2,12.84,13.04,54612
2005-04-05 16:00:00-04:00,13.24,13.36,12.8,12.88,16521
2005-04-06 16:00:00-04:00,13.2,13.36,12.96,13.0,59674
2005-04-07 16:00:00-04:00,13.08,13.32,13.04,13.24,8936
2005-04-08 16:00:00-04:00,13.36,13.52,13.08,13.44,115988
2005-04-11 16:00:00-04:00,13.48,13.84,13.44,13.6,14070
2005-04-12 16:00:00-04:00,13.36,13.8,13.12,13.4,3884
2005-04-13 16:00:00-04:00,13.36,14.12,13.36,13.72,19248
2005-04-14 16:00:00-04:00,13.72,13.72,13.32,13.4,55871
2005-04-15 16:00:00-04:00,13.2,13.32,13.2,13.2,4230
2005-04-18 16:00:00-04:00,13.2,13.24,12.68,12.68,13291
2005-04-19 16:00:00-04:00,12.68,13.12,12.6,13.04,13044
2005-04-20 16:00:00-04:00,12.6,13.44,12.4,13.0,17601
2005-04-21 16:00:00-04:00,13.04,13.44,12.64,13.44,12656
2005-04-22 16:00:00-04:00,13.0,13.24,12.6,13.2,20794
2005-04-25 16:00:00-04:00,12.8,12.88,12.64,12.88,4541
2005-04-26 16:00:00-04:00,12.96,12.96,12.24,12.4,12618
2005-04-27 16:00:00-04:00,12.6,12.88,12.2,12.72,7277
2005-04-28 16:00:00-04:00,12.52,13.32,12.32,13.32,17160
2005-04-29 16:00:00-04:00,13.12,13.88,12.68,12.8,14632
2005-05-02 16:00:00-04:00,12.76,13.2272,12.16,12.56,22548
2005-05-03 16:00:00-04:00,12.04,14.0,11.32,12.0,217807
2005-05-04 16:00:00-04:00,12.04,12.52,11.968,12.12,3792
2005-05-05 16:00:00-04:00,12.0,14.16,11.28,12.2,49304
2005-05-06 16:00:00-04:00,12.24,12.44,12.2,12.44,44521
2005-05-09 16:00:00-04:00,12.4,12.48,12.0,12.36,36920
2005-05-10 16:00:00-04:00,12.4,13.68,12.04,12.56,25488
2005-05-11 16:00:00-04:00,12.56,12.56,11.8,12.2,6169
2005-05-12 16:00:00-04:00,12.32,12.32,11.84,12.12,7265
2005-05-13 16:00:00-04:00,12.2,12.2,11.2,12.0,8177
2005-05-16 16:00:00-04:00,12.0,12.24,11.44,12.0,7442
2005-05-17 16:00:00-04:00,11.84,12.56,11.6,11.8,10306
2005-05-18 16:00:00-04:00,11.8,12.4,11.8,12.0,11225
2005-05-19 16:00:00-04:00,11.84,11.96,11.72,11.8,3258
2005-05-20 16:00:00-04:00,11.68,12.8,11.4,12.36,11481
2005-05-23 16:00:00-04:00,12.2,12.4,12.2,12.2,4531
2005-05-24 16:00:00-04:00,12.2,12.36,12.0,12.04,2753
2005-05-25 16:00:00-04:00,12.0,12.6,11.92,12.28,21244
2005-05-26 16:00:00-04:00,12.04,12.56,11.92,12.2,19649
2005-05-27 16:00:00-04:00,12.24,12.36,11.8,11.96,12605
2005-05-31 16:00:00-04:00,12.24,12.24,11.8,11.84,3122
2005-06-01 16:00:00-04:00,11.6,11.72,11.4,11.68,15700
2005-06-02 16:00:00-04:00,11.24,12.04,11.24,12.0,145779
2005-06-03 16:00:00-04:00,11.8,12.08,11.8,12.04,18076
2005-06-06 16:00:00-04:00,12.04,12.2,11.92,12.0,20361
2005-06-07 16:00:00-04:00,11.92,12.08,11.8,11.8,6081
2005-06-08 16:00:00-04:00,11.48,11.8,11.32,11.4,27240
2005-06-09 16:00:00-04:00,11.32,12.16,11.32,12.036,46091
2005-06-10 16:00:00-04:00,11.72,12.36,11.64,11.96,11271
2005-06-13 16:00:00-04:00,11.92,12.2,11.88,12.12,6249
2005-06-14 16:00:00-04:00,12.08,12.08,11.52,11.8,7358
2005-06-15 16:00:00-04:00,11.52,12.2,11.52,12.0,15697
2005-06-16 16:00:00-04:00,11.72,12.12,11.68,12.12,12960
2005-06-17 16:00:00-04:00,11.96,12.2,11.72,12.1204,15574
2005-06-20 16:00:00-04:00,12.12,12.4,11.96,11.96,11181
2005-06-21 16:00:00-04:00,11.8,12.12,11.8,12.08,25472
2005-06-22 16:00:00-04:00,12.12,12.56,12.12,12.32,12196
2005-06-23 16:00:00-04:00,12.4,12.56,12.2,12.2,6646
2005-06-24 16:00:00-04:00,12.16,12.36,11.84,12.0,11705
2005-06-27 16:00:00-04:00,12.16,12.2,11.72,11.72,7150
2005-06-28 16:00:00-04:00,11.52,12.2,11.52,12.0,24324
2005-06-29 16:00:00-04:00,11.8,12.24,11.16,12.12,102776
2005-06-30 16:00:00-04:00,12.2,12.2,11.32,11.44,11055
2005-07-01 16:00:00-04:00,11.72,11.72,11.24,11.44,22224
2005-07-05 16:00:00-04:00,11.24,11.6,11.2,11.56,25996
2005-07-06 16:00:00-04:00,11.6,12.2,11.48,12.0,18136
2005-07-07 16:00:00-04:00,11.92,11.96,11.48,11.8,18214
2005-07-08 16:00:00-04:00,11.8,12.08,11.8,11.88,23756
2005-07-11 16:00:00-04:00,12.0,12.36,11.72,12.16,24781
2005-07-12 16:00:00-04:00,11.96,12.12,11.52,11.52,9016
2005-07-13 16:00:00-04:00,11.76,12.04,11.6,12.04,12361
2005-07-14 16:00:00-04:00,12.04,12.2,12.0,12.08,12869
2005-07-15 16:00:00-04:00,12.08,12.24,11.84,11.84,11435
2005-07-18 16:00:00-04:00,12.32,12.6,11.8,12.2,18078
2005-07-19 16:00:00-04:00,12.16,12.68,12.12,12.2,10725
2005-07-20 16:00:00-04:00,12.24,13.2,12.24,12.68,27690
2005-07-21 16:00:00-04:00,12.6,13.36,12.48,13.08,32587
2005-07-22 16:00:00-04:00,12.84,13.2,12.24,13.2,4712
2005-07-25 16:00:00-04:00,13.2,13.32,12.44,12.48,4866
2005-07-26 16:00:00-04:00,12.44,12.96,12.44,12.92,5186
2005-07-27 16:00:00-04:00,12.8,12.8,12.28,12.28,6135
2005-07-28 16:00:00-04:00,12.32,12.68,12.2,12.4,6309
2005-07-29 16:00:00-04:00,12.4,13.16,12.24,12.48,4850
2005-08-01 16:00:00-04:00,12.28,13.24,12.28,12.64,7230
2005-08-02 16:00:00-04:00,12.72,13.24,12.36,12.56,17497
2005-08-03 16:00:00-04:00,12.6,13.04,12.6,12.72,12129
2005-08-04 16:00:00-04:00,12.72,13.36,12.6,12.6,19862
2005-08-05 16:00:00-04:00,12.6,12.68,12.44,12.44,7004
2005-08-08 16:00:00-04:00,12.48,12.52,12.08,12.2,10203
2005-08-09 16:00:00-04:00,12.2,12.676,11.96,12.04,39953
2005-08-10 16:00:00-04:00,12.0,12.24,12.0,12.08,2667
2005-08-11 16:00:00-04:00,12.36,12.52,12.0,12.0,2750
2005-08-12 16:00:00-04:00,12.0,12.52,12.0,12.52,1418
2005-08-15 16:00:00-04:00,12.56,12.56,12.0,12.04,4776
2005-08-16 16:00:00-04:00,12.04,12.16,11.8,12.16,5794
2005-08-17 16:00:00-04:00,11.96,12.56,11.96,12.52,5207
2005-08-18 16:00:00-04:00,12.28,12.28,11.96,12.04,2289
2005-08-19 16:00:00-04:00,12.12,12.12,11.96,12.0,1211
2005-08-22 16:00:00-04:00,12.04,12.2,11.92,12.0,4708
2005-08-23 16:00:00-04:00,12.4,12.4,11.88,12.0,3626
2005-08-24 16:00:00-04:00,12.0,12.0,11.76,11.76,16990
2005-08-25 16:00:00-04:00,11.84,11.84,11.6,11.64,4204
2005-08-26 16:00:00-04:00,12.12,12.12,11.72,11.8,119983
2005-08-29 16:00:00-04:00,11.84,11.88,11.68,11.8,2091
2005-08-30 16:00:00-04:00,11.76,11.8,11.68,11.68,1103
2005-08-31 16:00:00-04:00,11.84,11.84,11.64,11.68,6246
2005-09-01 16:00:00-04:00,11.76,12.04,11.68,11.76,35096
2005-09-02 16:00:00-04:00,11.8,12.0,11.8,12.0,2209
2005-09-06 16:00:00-04:00,11.84,12.0,11.72,11.92,29314
2005-09-07 16:00:00-04:00,12.0,12.244,11.72,11.76,7298
2005-09-08 16:00:00-04:00,11.76,11.92,11.76,11.92,4355
2005-09-09 16:00:00-04:00,11.72,12.4,11.72,12.28,9825
2005-09-12 16:00:00-04:00,12.12,12.44,11.56,11.76,19744
2005-09-13 16:00:00-04:00,11.64,11.84,11.32,11.6,79721
2005-09-14 16:00:00-04:00,11.6,11.6,11.24,11.4,11238
2005-09-15 16:00:00-04:00,11.52,11.6,11.4,11.492,1081
2005-09-16 16:00:00-04:00,11.6,12.8,11.4,12.44,49144
2005-09-19 16:00:00-04:00,12.04,12.36,11.8,11.92,14923
2005-09-20 16:00:00-04:00,11.6,13.2,11.6,12.6,19791
2005-09-21 16:00:00-04:00,12.28,12.76,12.2,12.36,17154
2005-09-22 16:00:00-04:00,12.56,13.96,12.08,13.32,50059
2005-09-23 16:00:00-04:00,12.64,14.0,12.64,13.8,10100
2005-09-26 16:00:00-04:00,13.8,13.84,13.2,13.28,17722
2005-09-27 16:00:00-04:00,13.0,13.64,12.52,13.4,11699
2005-09-28 16:00:00-04:00,13.32,13.68,12.68,13.0,6382
2005-09-29 16:00:00-04:00,13.04,14.0,12.8,13.8,29623
2005-09-30 16:00:00-04:00,13.44,13.6,12.84,12.88,10093
2005-10-03 16:00:00-04:00,12.96,13.56,12.88,13.0,4460
2005-10-04 16:00:00-04:00,13.0,13.84,13.0,13.4,2953
2005-10-05 16:00:00-04:00,13.4,13.4,13.32,13.32,784
2005-10-06 16:00:00-04:00,13.32,13.32,12.76,12.8,7656
2005-10-07 16:00:00-04:00,12.8404,12.96,12.68,12.8,1673
2005-10-10 16:00:00-04:00,13.6,13.6,12.16,12.2,13745
2005-10-11 16:00:00-04:00,12.04,12.4,12.04,12.2396,2779
2005-10-12 16:00:00-04:00,12.04,12.48,11.28,11.28,20054
2005-10-13 16:00:00-04:00,11.36,11.6,11.28,11.6,21374
2005-10-14 16:00:00-04:00,11.6,11.8,11.6,11.72,4844
2005-10-17 16:00:00-04:00,11.76,11.76,11.04,11.2,34430
2005-10-18 16:00:00-04:00,11.76,11.76,11.2,11.28,12984
2005-10-19 16:00:00-04:00,11.24,11.56,11.24,11.52,2249
2005-10-20 16:00:00-04:00,10.96,11.56,10.96,11.16,17584
2005-10-21 16:00:00-04:00,11.2,11.2,10.92,11.0,5940
2005-10-24 16:00:00-04:00,11.2,11.6,10.76,10.8,45713
2005-10-25 16:00:00-04:00,10.88,11.0,10.52,10.52,26382
2005-10-26 16:00:00-04:00,10.76,11.08,10.64,11.0,31522
2005-10-27 16:00:00-04:00,11.24,11.4,10.44,10.68,39936
2005-10-28 16:00:00-04:00,10.96,11.16,10.8,11.0,9209
2005-10-31 16:00:00-05:00,11.16,11.52,10.68,11.52,24907
2005-11-01 16:00:00-05:00,11.52,11.84,10.84,11.44,17971
2005-11-02 16:00:00-05:00,11.36,12.08,11.36,12.08,12894
2005-11-03 16:00:00-05:00,12.16,12.2,11.52,12.16,5970
2005-11-04 16:00:00-05:00,12.24,12.24,11.48,12.0,4896
2005-11-07 16:00:00-05:00,11.76,12.24,11.32,12.2,4632
2005-11-08 16:00:00-05:00,12.2,12.28,12.04,12.28,7294
2005-11-09 16:00:00-05:00,12.36,12.4,12.04,12.32,2548
2005-11-10 16:00:00-05:00,12.04,12.2,11.858,11.88,2619
2005-11-11 16:00:00-05:00,11.912,12.12,11.912,11.9596,2397
2005-11-14 16:00:00-05:00,12.2,12.24,11.64,11.72,13325
2005-11-15 16:00:00-05:00,11.28,12.0,11.2,11.44,20998
2005-11-16 16:00:00-05:00,11.36,11.6,11.08,11.08,7684
2005-11-17 16:00:00-05:00,11.0,11.44,10.68,10.68,15505
2005-11-18 16:00:00-05:00,10.56,11.12,10.52,10.72,28370
2005-11-21 16:00:00-05:00,10.48,11.0,10.48,10.72,24179
2005-11-22 16:00:00-05:00,10.6,10.88,10.372,10.64,26577
2005-11-23 16:00:00-05:00,10.88,10.88,10.64,10.76,6774
2005-11-25 16:00:00-05:00,10.68,10.8,10.6,10.64,2504
2005-11-28 16:00:00-05:00,10.52,10.56,10.08,10.2,31305
2005-11-29 16:00:00-05:00,10.08,10.52,10.08,10.44,74904
2005-11-30 16:00:00-05:00,10.04,10.04,9.0,9.4,379121
2005-12-01 16:00:00-05:00,9.8,9.8,8.96,9.24,86465
2005-12-02 16:00:00-05:00,9.24,9.56,9.16,9.52,31927
2005-12-05 16:00:00-05:00,9.56,9.84,9.44,9.76,38428
2005-12-06 16:00:00-05:00,9.36,9.8,9.04,9.72,31981
2005-12-07 16:00:00-05:00,9.72,9.72,9.28,9.4,59459
2005-12-08 16:00:00-05:00,9.32,9.52,9.24,9.36,16465
2005-12-09 16:00:00-05:00,9.52,9.52,9.4,9.48,37860
2005-12-12 16:00:00-05:00,9.24,9.6,9.24,9.48,47286
2005-12-13 16:00:00-05:00,9.48,9.52,9.28,9.28,29311
2005-12-14 16:00:00-05:00,9.28,9.4,9.28,9.36,48980
2005-12-15 16:00:00-05:00,9.36,9.4,9.24,9.28,44474
2005-12-16 16:00:00-05:00,9.36,9.8,9.28,9.8,27898
2005-12-19 16:00:00-05:00,9.88,9.88,9.52,9.52,10504
2005-12-20 16:00:00-05:00,9.56,10.12,9.48,9.96,67464
2005-12-21 16:00:00-05:00,10.0,10.2,9.88,10.2,38654
2005-12-22 16:00:00-05:00,10.08,10.32,9.96,10.2,25840
2005-12-23 16:00:00-05:00,10.2,10.64,10.2,10.6,26859
2005-12-27 16:00:00-05:00,10.4,10.64,10.04,10.04,10404
2005-12-28 16:00:00-05:00,10.08,10.28,9.68,9.84,20514
2005-12-29 16:00:00-05:00,9.64,11.04,9.64,10.68,60996
2005-12-30 16:00:00-05:00,10.52,10.8,10.52,10.6,13848
2006-01-03 16:00:00-05:00,10.48,10.64,10.48,10.56,7777
2006-01-04 16:00:00-05:00,10.48,10.56,10.2,10.2,4528
2006-01-05 16:00:00-05:00,10.08,10.4,9.96,10.32,2059
2006-01-06 16:00:00-05:00,10.36,10.52,10.296,10.52,3243
2006-01-09 16:00:00-05:00,10.516,10.64,10.48,10.64,11529
2006-01-10 16:00:00-05:00,10.48,10.68,10.36,10.64,13730
2006-01-11 16:00:00-05:00,10.16,10.96,10.16,10.56,6272
2006-01-12 16:00:00-05:00,10.8,10.88,10.72,10.84,11281
2006-01-13 16:00:00-05:00,10.8,10.8,10.08,10.08,23876
2006-01-17 16:00:00-05:00,10.12,10.36,10.0,10.08,18568
2006-01-18 16:00:00-05:00,10.0,10.2,10.0,10.2,29701
2006-01-19 16:00:00-05:00,10.28,10.28,9.76,9.88,53488
2006-01-20 16:00:00-05:00,10.04,10.04,9.6,9.68,11548
2006-01-23 16:00:00-05:00,9.84,9.96,9.68,9.76,2572
2006-01-24 16:00:00-05:00,9.92,10.0,9.8,10.0,6752
2006-01-25 16:00:00-05:00,9.76,10.0,9.76,9.84,2775
2006-01-26 16:00:00-05:00,10.0,10.0,9.8,10.0,2569
2006-01-27 16:00:00-05:00,9.88,10.0,9.76,9.8,6565
2006-01-30 16:00:00-05:00,9.96,9.96,9.8,9.96,1934
2006-01-31 16:00:00-05:00,9.96,9.96,9.72,9.72,65473
2006-02-01 16:00:00-05:00,9.72,10.0,9.72,9.96,10485
2006-02-02 16:00:00-05:00,10.0,10.0,9.64,9.64,8646
2006-02-03 16:00:00-05:00,9.76,9.92,9.64,9.64,18955
2006-02-06 16:00:00-05:00,9.68,10.04,9.64,9.96,15105
2006-02-07 16:00:00-05:00,10.0,10.0,9.56,9.76,14018
2006-02-08 16:00:00-05:00,9.96,9.96,9.68,9.68,4408
2006-02-09 16:00:00-05:00,9.8,9.84,9.44,9.52,29774
2006-02-10 16:00:00-05:00,9.48,9.6,9.44,9.6,8074
2006-02-13 16:00:00-05:00,9.48,9.6,9.44,9.44,19956
2006-02-14 16:00:00-05:00,9.56,9.6,9.44,9.6,7147
