,Open,High,Low,Close,Volume
2016-06-13 16:00:00-04:00,4.26,4.48,4.13,4.44,11856652
2016-06-14 16:00:00-04:00,4.37,4.58,4.18,4.42,18835991
2016-06-15 16:00:00-04:00,4.45,4.72,4.42,4.65,12474154
2016-06-16 16:00:00-04:00,4.63,5.03,4.61,4.96,22705209
2016-06-17 16:00:00-04:00,4.9,4.93,4.7805,4.87,12957514
2016-06-20 16:00:00-04:00,4.99,5.14,4.88,5.0,18836964
2016-06-21 16:00:00-04:00,4.95,5.0285,4.82,4.92,10194387
2016-06-22 16:00:00-04:00,5.0,5.0,4.815,4.84,7429567
2016-06-23 16:00:00-04:00,4.9,4.98,4.85,4.98,9699063
2016-06-24 16:00:00-04:00,4.7,4.88,4.58,4.69,43353412
2016-06-27 16:00:00-04:00,4.59,4.6,4.26,4.3,12253982
2016-06-28 16:00:00-04:00,4.46,4.625,4.39,4.61,16752508
2016-06-29 16:00:00-04:00,4.71,4.71,4.5,4.54,12768869
2016-06-30 16:00:00-04:00,4.55,4.575,4.26,4.3,12487584
2016-07-01 16:00:00-04:00,4.37,4.49,4.32,4.38,7786264
2016-07-05 16:00:00-04:00,4.38,4.39,4.05,4.17,17304036
2016-07-06 16:00:00-04:00,4.07,4.24,4.03,4.2,11377149
2016-07-07 16:00:00-04:00,4.28,4.35,4.15,4.25,10333085
2016-07-08 16:00:00-04:00,4.29,4.38,4.26,4.32,8592790
2016-07-11 16:00:00-04:00,4.4,4.44,4.27,4.37,5655831
2016-07-12 16:00:00-04:00,4.38,4.4101,4.09,4.1,15701577
2016-07-13 16:00:00-04:00,4.16,4.28,4.15,4.25,7064619
2016-07-14 16:00:00-04:00,4.3,4.52,4.21,4.51,11423466
2016-07-15 16:00:00-04:00,4.5,4.57,4.43,4.49,7187499
2016-07-18 16:00:00-04:00,4.56,4.67,4.47,4.6,11441800
2016-07-19 16:00:00-04:00,4.6,4.62,4.46,4.6,7255620
2016-07-20 16:00:00-04:00,4.62,4.68,4.49,4.61,6547866
2016-07-21 16:00:00-04:00,4.61,4.65,4.55,4.59,11735606
2016-07-22 16:00:00-04:00,4.55,4.5881,4.4,4.41,9071104
2016-07-25 16:00:00-04:00,4.39,4.41,4.3,4.34,6932574
2016-07-26 16:00:00-04:00,4.37,4.65,4.31,4.64,6715565
2016-07-27 16:00:00-04:00,4.58,4.7,4.51,4.65,4856666
2016-07-28 16:00:00-04:00,4.62,4.78,4.59,4.6,3799400
2016-07-29 16:00:00-04:00,4.58,4.62,4.53,4.62,4524048
2016-08-01 16:00:00-04:00,4.6,4.64,4.555,4.59,3837935
2016-08-02 16:00:00-04:00,4.56,4.59,4.4,4.47,5361872
2016-08-03 16:00:00-04:00,4.46,4.65,4.43,4.64,4332495
2016-08-04 16:00:00-04:00,4.65,4.78,4.53,4.6,7125631
2016-08-05 16:00:00-04:00,4.63,4.79,4.6,4.75,7288743
2016-08-08 16:00:00-04:00,4.78,4.93,4.71,4.79,15205156
2016-08-09 16:00:00-04:00,4.58,4.99,4.3,4.79,25031701
2016-08-10 16:00:00-04:00,4.84,4.94,4.65,4.91,15475331
2016-08-11 16:00:00-04:00,4.9,5.6,4.82,5.46,26357367
2016-08-12 16:00:00-04:00,5.41,5.49,5.2975,5.4,10555320
2016-08-15 16:00:00-04:00,5.41,5.91,5.41,5.82,13529485
2016-08-16 16:00:00-04:00,5.75,5.835,5.54,5.63,13015547
2016-08-17 16:00:00-04:00,5.61,5.739,5.33,5.53,9314762
2016-08-18 16:00:00-04:00,5.5,5.67,5.4,5.59,7718792
2016-08-19 16:00:00-04:00,5.58,5.6,5.43,5.49,8653330
2016-08-22 16:00:00-04:00,5.45,5.55,5.31,5.39,7137073
2016-08-23 16:00:00-04:00,5.33,5.41,5.15,5.24,8182118
2016-08-24 16:00:00-04:00,5.24,5.63,5.24,5.44,9009100
2016-08-25 16:00:00-04:00,5.45,5.64,5.41,5.52,9104411
2016-08-26 16:00:00-04:00,5.53,5.65,5.35,5.4,6768631
2016-08-29 16:00:00-04:00,5.4,5.585,5.39,5.56,4266808
2016-08-30 16:00:00-04:00,5.6,5.63,5.455,5.5,5462440
2016-08-31 16:00:00-04:00,5.48,5.545,5.35,5.41,4000801
2016-09-01 16:00:00-04:00,5.43,5.51,5.25,5.3,4641127
2016-09-02 16:00:00-04:00,5.38,5.45,5.29,5.4,3925148
2016-09-06 16:00:00-04:00,5.43,5.54,5.35,5.35,5533454
2016-09-07 16:00:00-04:00,5.33,5.44,5.29,5.41,4992377
2016-09-08 16:00:00-04:00,5.33,5.48,5.3,5.47,5205192
2016-09-09 16:00:00-04:00,5.39,5.53,5.36,5.36,6111545
2016-09-12 16:00:00-04:00,5.31,5.59,5.31,5.59,5902609
2016-09-13 16:00:00-04:00,5.52,5.85,5.48,5.75,10112552
2016-09-14 16:00:00-04:00,5.82,5.925,5.65,5.75,7716973
2016-09-15 16:00:00-04:00,5.75,6.2537,5.74,6.17,16866568
2016-09-16 16:00:00-04:00,6.17,6.45,6.17,6.43,14531456
2016-09-19 16:00:00-04:00,6.5,6.58,6.08,6.19,15200960
2016-09-20 16:00:00-04:00,6.21,6.2299,5.93,6.1,6072236
2016-09-21 16:00:00-04:00,6.06,6.2,6.02,6.11,3717217
2016-09-22 16:00:00-04:00,6.1,6.19,6.06,6.11,4563899
2016-09-23 16:00:00-04:00,6.11,6.41,6.09,6.28,7713868
2016-09-26 16:00:00-04:00,6.28,6.37,6.07,6.11,5045048
2016-09-27 16:00:00-04:00,6.15,6.27,6.11,6.23,4126475
2016-09-28 16:00:00-04:00,6.21,6.279,6.0,6.24,5242935
2016-09-29 16:00:00-04:00,6.24,6.28,6.03,6.08,4506711
2016-09-30 16:00:00-04:00,6.13,6.255,6.03,6.18,4977521
2016-10-03 16:00:00-04:00,6.12,6.22,6.08,6.16,3067416
2016-10-04 16:00:00-04:00,6.16,6.25,6.07,6.16,4106831
2016-10-05 16:00:00-04:00,6.18,6.25,6.135,6.17,2955845
2016-10-06 16:00:00-04:00,6.14,6.16,6.03,6.05,6941901
2016-10-07 16:00:00-04:00,6.03,6.12,5.865,5.95,6204714
2016-10-10 16:00:00-04:00,5.98,6.07,5.97,6.04,4160452
2016-10-11 16:00:00-04:00,5.82,5.9,5.72,5.79,8288301
2016-10-12 16:00:00-04:00,5.77,5.77,5.49,5.54,11553400
2016-10-13 16:00:00-04:00,5.48,5.61,5.37,5.5,5539719
2016-10-14 16:00:00-04:00,5.57,5.74,5.36,5.38,8431597
2016-10-17 16:00:00-04:00,5.38,5.39,4.84,4.99,18190182
2016-10-18 16:00:00-04:00,4.96,5.0,4.81,4.91,7419605
2016-10-19 16:00:00-04:00,4.91,5.14,4.82,5.07,8646597
2016-10-20 16:00:00-04:00,5.05,5.05,4.854,4.86,4354282
2016-10-21 16:00:00-04:00,4.81,4.965,4.78,4.85,6446266
2016-10-24 16:00:00-04:00,4.92,5.05,4.81,4.87,6540321
2016-10-25 16:00:00-04:00,4.85,4.99,4.82,4.9,6226020
2016-10-26 16:00:00-04:00,4.87,4.99,4.74,4.76,6448590
2016-10-27 16:00:00-04:00,4.8,4.88,4.68,4.75,3498461
2016-10-28 16:00:00-04:00,4.9,4.93,4.69,4.7,7750069
2016-10-31 16:00:00-04:00,4.74,4.945,4.64,4.93,10406687
2016-11-01 16:00:00-04:00,4.92,4.95,4.75,4.86,11723590
2016-11-02 16:00:00-04:00,4.83,4.89,4.72,4.81,7421016
2016-11-03 16:00:00-04:00,5.07,5.17,4.905,5.09,11155872
2016-11-04 16:00:00-04:00,5.09,5.21,4.99,5.13,10293636
2016-11-07 16:00:00-05:00,5.98,6.18,5.67,5.91,28207649
2016-11-08 16:00:00-05:00,5.85,5.87,5.67,5.76,14542633
2016-11-09 16:00:00-05:00,5.54,5.76,5.3,5.61,17491489
2016-11-10 16:00:00-05:00,5.6,5.98,5.54,5.89,12407655
2016-11-11 16:00:00-05:00,5.89,6.18,5.71,6.14,11922405
2016-11-14 16:00:00-05:00,6.18,6.46,6.12,6.31,12352568
2016-11-15 16:00:00-05:00,6.36,6.56,6.1389,6.52,12991717
2016-11-16 16:00:00-05:00,6.48,6.506,6.27,6.38,11789067
2016-11-17 16:00:00-05:00,6.27,6.28,5.92,6.06,14713277
2016-11-18 16:00:00-05:00,6.1,6.19,5.95,5.98,11020713
2016-11-21 16:00:00-05:00,6.02,6.22,5.93,6.14,15064432
2016-11-22 16:00:00-05:00,6.28,6.29,5.835,5.96,10092708
2016-11-23 16:00:00-05:00,5.89,5.96,5.71,5.94,8896696
2016-11-25 13:00:00-05:00,5.92,5.97,5.7,5.94,2655233
2016-11-28 16:00:00-05:00,5.94,5.94,5.75,5.79,9380532
2016-11-29 16:00:00-05:00,5.78,5.79,5.54,5.62,11506285
2016-11-30 16:00:00-05:00,5.6,5.71,5.5,5.66,13139809
2016-12-01 16:00:00-05:00,5.65,5.74,5.28,5.33,19702400
2016-12-02 16:00:00-05:00,5.29,5.3898,5.13,5.15,10523150
2016-12-05 16:00:00-05:00,5.21,5.4,5.21,5.28,10568763
2016-12-06 16:00:00-05:00,5.34,5.685,5.26,5.68,8658064
2016-12-07 16:00:00-05:00,5.61,5.88,5.52,5.86,5874143
2016-12-08 16:00:00-05:00,5.87,5.95,5.6,5.63,8173539
2016-12-09 16:00:00-05:00,5.66,5.75,5.4907,5.53,8233834
2016-12-12 16:00:00-05:00,5.5,5.575,5.335,5.34,9521312
2016-12-13 16:00:00-05:00,5.39,5.46,5.31,5.41,9530038
2016-12-14 16:00:00-05:00,5.4,5.455,5.19,5.2,9876367
2016-12-15 16:00:00-05:00,5.25,5.355,5.03,5.12,14031390
2016-12-16 16:00:00-05:00,5.33,5.41,5.16,5.33,9963725
2016-12-19 16:00:00-05:00,5.33,5.35,5.12,5.17,7702691
2016-12-20 16:00:00-05:00,5.19,5.3,5.18,5.21,3101583
2016-12-21 16:00:00-05:00,5.19,5.26,5.16,5.2,2647497
2016-12-22 16:00:00-05:00,5.2,5.3,5.17,5.26,3639943
2016-12-23 16:00:00-05:00,5.24,5.37,5.21,5.21,3060579
2016-12-27 16:00:00-05:00,5.32,5.53,5.19,5.47,4384248
2016-12-28 16:00:00-05:00,5.47,5.51,5.185,5.21,2431510
2016-12-29 16:00:00-05:00,5.2,5.27,5.15,5.17,2390641
2016-12-30 16:00:00-05:00,5.17,5.29,5.14,5.25,3540973
2017-01-03 16:00:00-05:00,5.27,5.55,5.25,5.42,4208053
2017-01-04 16:00:00-05:00,5.47,5.78,5.4,5.74,6765837
2017-01-05 16:00:00-05:00,5.68,5.71,5.54,5.65,2892398
2017-01-06 16:00:00-05:00,5.67,5.815,5.61,5.63,3330450
2017-01-09 16:00:00-05:00,5.58,5.725,5.5301,5.66,2568663
2017-01-10 16:00:00-05:00,5.67,5.8199,5.63,5.75,4376446
2017-01-11 16:00:00-05:00,5.67,5.74,5.58,5.68,2755679
2017-01-12 16:00:00-05:00,5.63,5.68,5.43,5.6,3124139
2017-01-13 16:00:00-05:00,5.64,5.8,5.59,5.61,2442415
2017-01-17 16:00:00-05:00,5.6,5.6,5.43,5.49,2348155
2017-01-18 16:00:00-05:00,5.49,5.55,5.41,5.49,3605200
2017-01-19 16:00:00-05:00,5.49,5.83,5.49,5.78,7991794
2017-01-20 16:00:00-05:00,5.77,5.92,5.67,5.75,8883505
2017-01-23 16:00:00-05:00,5.7,6.04,5.67,5.89,11272093
2017-01-24 16:00:00-05:00,5.89,5.96,5.61,5.9,10481936
2017-01-25 16:00:00-05:00,6.06,6.29,5.98,6.1,10822664
2017-01-26 16:00:00-05:00,6.1,6.2099,5.925,6.12,11035023
2017-01-27 16:00:00-05:00,6.12,6.18,6.01,6.14,4854612
2017-01-30 16:00:00-05:00,6.09,6.1384,5.87,6.05,4589577
2017-01-31 16:00:00-05:00,6.05,6.23,5.96,6.17,5168921
2017-02-01 16:00:00-05:00,6.23,6.37,6.17,6.32,5524382
2017-02-02 16:00:00-05:00,6.24,6.38,6.2,6.23,4604937
2017-02-03 16:00:00-05:00,6.22,6.35,6.22,6.34,4363364
2017-02-06 16:00:00-05:00,6.28,6.415,6.2,6.24,7512420
2017-02-07 16:00:00-05:00,6.27,6.335,6.19,6.31,4116654
2017-02-08 16:00:00-05:00,6.32,6.32,6.15,6.2,3628262
2017-02-09 16:00:00-05:00,6.23,6.49,6.2001,6.45,5770115
2017-02-10 16:00:00-05:00,6.46,6.72,6.4,6.68,8582915
2017-02-13 16:00:00-05:00,6.69,6.785,6.57,6.68,6670377
2017-02-14 16:00:00-05:00,6.69,6.69,6.49,6.6,11031313
2017-02-15 16:00:00-05:00,6.11,6.34,6.01,6.29,19520638
2017-02-16 16:00:00-05:00,6.14,6.225,5.74,5.78,18254128
2017-02-17 16:00:00-05:00,5.82,5.88,5.6,5.63,9564334
2017-02-21 16:00:00-05:00,5.62,5.805,5.62,5.68,8516486
2017-02-22 16:00:00-05:00,5.68,5.739,5.605,5.64,4084865
2017-02-23 16:00:00-05:00,5.66,5.69,5.41,5.56,5405586
2017-02-24 16:00:00-05:00,5.47,5.51,5.36,5.45,6940300
2017-02-27 16:00:00-05:00,5.45,5.72,5.42,5.58,7092555
2017-02-28 16:00:00-05:00,5.54,5.61,5.33,5.34,7267801
2017-03-01 16:00:00-05:00,5.45,5.51,5.17,5.29,7643601
2017-03-02 16:00:00-05:00,5.26,5.47,5.24,5.25,8539694
2017-03-03 16:00:00-05:00,5.23,5.26,5.03,5.13,6612514
2017-03-06 16:00:00-05:00,5.13,5.13,4.99,5.05,6074986
2017-03-07 16:00:00-05:00,5.08,5.25,5.03,5.06,7094185
2017-03-08 16:00:00-05:00,5.08,5.45,5.08,5.31,11297196
2017-03-09 16:00:00-05:00,5.35,5.44,5.26,5.37,7457648
2017-03-10 16:00:00-05:00,5.33,5.4,5.27,5.31,3873005
2017-03-13 16:00:00-04:00,5.37,5.41,5.24,5.26,4240198
2017-03-14 16:00:00-04:00,5.27,5.27,5.15,5.26,3813002
2017-03-15 16:00:00-04:00,5.3,5.38,5.18,5.35,3528317
2017-03-16 16:00:00-04:00,5.5,5.62,5.45,5.49,5367235
2017-03-17 16:00:00-04:00,5.49,5.54,5.36,5.36,3743950
2017-03-20 16:00:00-04:00,5.37,5.47,5.33,5.39,3290941
2017-03-21 16:00:00-04:00,5.39,5.43,5.07,5.22,9673082
2017-03-22 16:00:00-04:00,5.34,5.34,5.12,5.21,5153653
2017-03-23 16:00:00-04:00,5.22,5.33,5.18,5.2,3133674
2017-03-24 16:00:00-04:00,5.21,5.3394,5.2,5.2,2809223
2017-03-27 16:00:00-04:00,5.12,5.275,5.08,5.26,3845433
2017-03-28 16:00:00-04:00,5.23,5.46,5.23,5.45,4038762
2017-03-29 16:00:00-04:00,5.45,5.5,5.37,5.45,3260529
2017-03-30 16:00:00-04:00,5.44,5.5,5.31,5.47,7556071
2017-03-31 16:00:00-04:00,5.47,5.51,5.34,5.49,5587291
2017-04-03 16:00:00-04:00,5.47,5.48,5.255,5.29,4763898
2017-04-04 16:00:00-04:00,5.29,5.31,5.18,5.23,3736505
2017-04-05 16:00:00-04:00,5.26,5.39,5.17,5.24,4476624
2017-04-06 16:00:00-04:00,5.25,5.35,5.23,5.34,3066593
2017-04-07 16:00:00-04:00,5.34,5.395,5.245,5.35,4056828
2017-04-10 16:00:00-04:00,5.35,5.45,5.3,5.37,3850044
2017-04-11 16:00:00-04:00,5.34,5.59,5.34,5.55,6835597
2017-04-12 16:00:00-04:00,5.64,5.65,5.5,5.52,6471154
2017-04-13 16:00:00-04:00,5.51,5.53,5.43,5.46,3931452
2017-04-17 16:00:00-04:00,5.42,5.465,5.36,5.46,3210766
2017-04-18 16:00:00-04:00,5.44,5.69,5.415,5.65,9133566
2017-04-19 16:00:00-04:00,5.65,5.78,5.65,5.72,10071090
2017-04-20 16:00:00-04:00,5.75,5.84,5.72,5.8,8918059
2017-04-21 16:00:00-04:00,5.77,5.815,5.69,5.72,4377745
2017-04-24 16:00:00-04:00,5.9,5.96,5.81,5.85,6505513
2017-04-25 16:00:00-04:00,5.91,5.97,5.81,5.9,4280944
2017-04-26 16:00:00-04:00,5.9,6.055,5.875,6.03,6106258
2017-04-27 16:00:00-04:00,6.03,6.05,5.935,5.99,3590020
2017-04-28 16:00:00-04:00,5.96,5.98,5.85,5.85,3047530
2017-05-01 16:00:00-04:00,6.01,6.05,5.88,5.99,7326267
2017-05-02 16:00:00-04:00,6.0,6.0,5.82,5.85,5971558
2017-05-03 16:00:00-04:00,5.83,6.08,5.7,6.04,9145013
2017-05-04 16:00:00-04:00,6.03,6.165,6.0,6.09,11566230
2017-05-05 16:00:00-04:00,5.87,5.95,5.61,5.75,8857670
2017-05-08 16:00:00-04:00,5.75,5.75,5.49,5.6,8693761
2017-05-09 16:00:00-04:00,5.5,5.93,5.495,5.89,6038877
2017-05-10 16:00:00-04:00,5.85,6.03,5.81,5.94,6987636
2017-05-11 16:00:00-04:00,5.93,5.96,5.77,5.91,4011584
2017-05-12 16:00:00-04:00,5.89,5.945,5.81,5.83,2775671
2017-05-15 16:00:00-04:00,5.83,5.935,5.8,5.84,2835376
2017-05-16 16:00:00-04:00,5.87,5.99,5.82,5.85,4147675
2017-05-17 16:00:00-04:00,5.75,5.81,5.53,5.6,8806401
2017-05-18 16:00:00-04:00,5.6,5.68,5.52,5.55,3874747
2017-05-19 16:00:00-04:00,5.55,5.75,5.55,5.66,3930611
2017-05-22 16:00:00-04:00,5.7,6.0,5.7,5.9,4909303
2017-05-23 16:00:00-04:00,5.91,5.94,5.86,5.89,1766233
2017-05-24 16:00:00-04:00,5.9,5.95,5.81,5.85,2494129
2017-05-25 16:00:00-04:00,5.89,5.9,5.72,5.72,2412825
2017-05-26 16:00:00-04:00,5.71,5.78,5.42,5.59,7187353
2017-05-30 16:00:00-04:00,5.56,5.675,5.47,5.48,4352439
2017-05-31 16:00:00-04:00,5.51,5.55,5.32,5.5,8348305
2017-06-01 16:00:00-04:00,5.47,5.8,5.465,5.7,6898464
2017-06-02 16:00:00-04:00,5.69,5.74,5.53,5.6,4586827
2017-06-05 16:00:00-04:00,5.6,5.75,5.57,5.71,3211307
2017-06-06 16:00:00-04:00,5.62,5.72,5.56,5.66,3669144
2017-06-07 16:00:00-04:00,5.66,5.74,5.63,5.69,2745118
2017-06-08 16:00:00-04:00,5.69,5.86,5.69,5.77,5188016
2017-06-09 16:00:00-04:00,5.78,5.84,5.67,5.78,3693641
2017-06-12 16:00:00-04:00,5.76,5.81,5.58,5.62,3843085
2017-06-13 16:00:00-04:00,5.62,5.865,5.59,5.8,8149950
2017-06-14 16:00:00-04:00,5.79,5.81,5.67,5.7,3720217
2017-06-15 16:00:00-04:00,5.58,5.7,5.57,5.65,3949979
2017-06-16 16:00:00-04:00,5.58,5.75,5.57,5.61,4408737
2017-06-19 16:00:00-04:00,5.63,5.84,5.63,5.78,8832901
2017-06-20 16:00:00-04:00,5.82,5.82,5.64,5.65,2402223
2017-06-21 16:00:00-04:00,5.69,5.7,5.49,5.53,4186610
2017-06-22 16:00:00-04:00,5.52,5.7,5.52,5.7,3230687
2017-06-23 16:00:00-04:00,5.71,5.75,5.63,5.67,8619714
2017-06-26 16:00:00-04:00,5.64,5.74,5.609,5.72,5491849
2017-06-27 16:00:00-04:00,5.74,5.82,5.54,5.56,5617356
2017-06-28 16:00:00-04:00,5.58,5.69,5.54,5.62,8328802
2017-06-29 16:00:00-04:00,5.68,5.7,5.52,5.6,3043441
2017-06-30 16:00:00-04:00,5.62,5.64,5.51,5.51,3355947
2017-07-03 13:00:00-04:00,5.51,5.66,5.51,5.6,1417793
2017-07-05 16:00:00-04:00,5.6,5.69,5.52,5.57,2226886
2017-07-06 16:00:00-04:00,5.48,5.53,5.27,5.37,4535955
2017-07-07 16:00:00-04:00,5.37,5.43,5.33,5.43,2462383
2017-07-10 16:00:00-04:00,5.42,5.44,5.27,5.34,5526817
2017-07-11 16:00:00-04:00,5.37,5.44,5.33,5.37,3729741
2017-07-12 16:00:00-04:00,5.41,5.46,5.37,5.39,2860551
2017-07-13 16:00:00-04:00,5.36,5.46,5.31,5.41,6110906
2017-07-14 16:00:00-04:00,5.34,5.49,5.32,5.39,3880409
2017-07-17 16:00:00-04:00,5.38,5.44,5.17,5.3,6688331
2017-07-18 16:00:00-04:00,5.3,5.39,5.19,5.29,5337555
2017-07-19 16:00:00-04:00,5.29,5.29,5.14,5.2,4401424
2017-07-20 16:00:00-04:00,5.2,5.24,5.15,5.2,2482511
2017-07-21 16:00:00-04:00,5.22,5.27,5.12,5.19,3697860
2017-07-24 16:00:00-04:00,5.19,5.2,5.06,5.08,4722500
2017-07-25 16:00:00-04:00,5.12,5.2,5.1,5.14,2667536
2017-07-26 16:00:00-04:00,5.14,5.27,5.05,5.21,5081151
2017-07-27 16:00:00-04:00,5.23,5.23,5.02,5.19,9851930
2017-07-28 16:00:00-04:00,5.19,5.3,5.15,5.22,7174449
2017-07-31 16:00:00-04:00,0.0,0.0,5.07,5.07,2661367
2017-08-01 16:00:00-04:00,5.1,5.13,5.02,5.09,5638642
2017-08-02 16:00:00-04:00,5.09,5.09,4.92,4.96,5691367
2017-08-03 16:00:00-04:00,5.12,5.29,5.05,5.09,5979538
2017-08-04 16:00:00-04:00,5.13,5.25,5.1,5.21,4351109
2017-08-07 16:00:00-04:00,5.21,5.64,5.13,5.46,12487822
2017-08-08 16:00:00-04:00,5.85,6.47,5.78,6.45,33539182
2017-08-09 16:00:00-04:00,6.19,6.27,5.96,6.08,17682428
2017-08-10 16:00:00-04:00,6.08,6.12,5.86,5.9,10487062
2017-08-11 16:00:00-04:00,5.9,6.01,5.715,5.8,6849285
2017-08-14 16:00:00-04:00,5.88,5.91,5.74,5.81,5372355
2017-08-15 16:00:00-04:00,5.84,5.91,5.78,5.83,4008660
2017-08-16 16:00:00-04:00,5.91,6.01,5.89,5.93,5279252
2017-08-17 16:00:00-04:00,5.95,5.965,5.81,5.83,3723397
2017-08-18 16:00:00-04:00,5.78,5.99,5.76,5.96,12698049
2017-08-21 16:00:00-04:00,6.0,6.22,5.97,6.05,8416829
2017-08-22 16:00:00-04:00,6.05,6.115,5.97,6.0,3327082
2017-08-23 16:00:00-04:00,5.96,6.11,5.88,6.04,4316860
2017-08-24 16:00:00-04:00,6.08,6.4,6.08,6.2,7439597
2017-08-25 16:00:00-04:00,6.21,6.29,6.1,6.15,2845822
2017-08-28 16:00:00-04:00,6.15,6.21,6.03,6.1,9333342
2017-08-29 16:00:00-04:00,6.02,6.15,5.99,6.13,2188781
2017-08-30 16:00:00-04:00,6.13,6.235,6.1,6.14,4305616
2017-08-31 16:00:00-04:00,6.15,6.23,6.12,6.19,2430516
2017-09-01 16:00:00-04:00,6.18,6.31,6.16,6.31,2537001
2017-09-05 16:00:00-04:00,6.29,6.34,6.12,6.17,8475508
2017-09-06 16:00:00-04:00,6.19,6.265,6.12,6.14,3280383
2017-09-07 16:00:00-04:00,6.12,6.16,5.99,5.99,3557795
2017-09-08 16:00:00-04:00,6.01,6.07,5.805,5.86,5334954
2017-09-11 16:00:00-04:00,5.9,6.24,5.9,6.2,6370040
2017-09-12 16:00:00-04:00,6.23,6.36,6.135,6.29,6516298
2017-09-13 16:00:00-04:00,6.31,6.47,6.18,6.28,7125155
2017-09-14 16:00:00-04:00,6.3,6.305,6.05,6.07,3234248
2017-09-15 16:00:00-04:00,6.11,6.2,6.03,6.18,6310153
2017-09-18 16:00:00-04:00,6.18,6.27,6.08,6.14,11491672
2017-09-19 16:00:00-04:00,6.15,6.17,5.97,5.99,2506491
2017-09-20 16:00:00-04:00,5.99,6.08,5.96,6.06,2669455
2017-09-21 16:00:00-04:00,6.06,6.175,6.04,6.1,2518568
2017-09-22 16:00:00-04:00,6.07,6.14,6.05,6.06,2862211
2017-09-25 16:00:00-04:00,6.08,6.17,5.95,5.97,2669367
2017-09-26 16:00:00-04:00,5.97,6.105,5.955,5.97,8202498
2017-09-27 16:00:00-04:00,6.01,6.21,5.98,6.19,3333969
2017-09-28 16:00:00-04:00,6.18,6.3,6.12,6.24,2808025
2017-09-29 16:00:00-04:00,6.23,6.33,6.06,6.09,2860769
2017-10-02 16:00:00-04:00,6.1,6.27,6.1,6.27,3239984
2017-10-03 16:00:00-04:00,6.26,6.45,6.25,6.42,4480967
2017-10-04 16:00:00-04:00,6.42,6.55,6.34,6.41,8652231
2017-10-05 16:00:00-04:00,6.47,6.56,6.3,6.42,8285579
2017-10-06 16:00:00-04:00,6.45,6.4778,6.36,6.39,2583501
2017-10-09 16:00:00-04:00,6.39,6.47,6.315,6.4,4213753
2017-10-10 16:00:00-04:00,6.4,6.54,6.3,6.39,14716597
2017-10-11 16:00:00-04:00,6.39,6.41,6.33,6.345,167569
2017-10-12 16:00:00-04:00,6.39,6.4,6.23,6.35,3734931
2017-10-13 16:00:00-04:00,6.37,6.52,6.35,6.46,11259830
2017-10-16 16:00:00-04:00,6.52,6.525,6.3,6.32,10846310
2017-10-17 16:00:00-04:00,6.34,6.375,6.23,6.24,7183061
2017-10-18 16:00:00-04:00,6.25,6.36,6.09,6.11,5336052
2017-10-19 16:00:00-04:00,6.05,6.12,5.91,5.98,13612513
2017-10-20 16:00:00-04:00,6.11,6.15,5.93,6.0,6618241
2017-10-23 16:00:00-04:00,6.01,6.11,5.68,5.69,6588000
2017-10-24 16:00:00-04:00,5.71,5.815,5.49,5.58,13496019
2017-10-25 16:00:00-04:00,5.6,5.81,5.55,5.74,9397513
2017-10-26 16:00:00-04:00,5.75,5.85,5.62,5.75,4595569
2017-10-27 16:00:00-04:00,5.75,5.85,5.61,5.81,5251249
2017-10-30 16:00:00-04:00,5.78,5.885,5.655,5.69,3277204
2017-10-31 16:00:00-04:00,5.68,5.75,5.665,5.69,4021874
2017-11-01 16:00:00-04:00,5.78,5.85,5.57,5.64,4372242
2017-11-02 16:00:00-04:00,5.62,5.67,5.51,5.62,4364122
2017-11-03 16:00:00-04:00,5.59,5.69,5.55,5.63,2757339
2017-11-06 16:00:00-05:00,5.63,5.86,5.6,5.85,5828800
2017-11-07 16:00:00-05:00,5.95,5.95,5.44,5.46,16857340
2017-11-08 16:00:00-05:00,4.2,4.675,4.2,4.59,30910781
2017-11-09 16:00:00-05:00,4.6,4.6,4.2,4.29,17338684
2017-11-10 16:00:00-05:00,4.37,4.59,4.26,4.3,18226524
2017-11-13 16:00:00-05:00,4.3,4.35,4.16,4.25,11841764
2017-11-14 16:00:00-05:00,4.24,4.26,4.14,4.17,4995951
2017-11-15 16:00:00-05:00,4.15,4.17,4.05,4.12,4945505
2017-11-16 16:00:00-05:00,4.29,4.43,4.2,4.27,7811527
2017-11-17 16:00:00-05:00,4.3,4.36,4.24,4.3,4464898
2017-11-20 16:00:00-05:00,4.31,4.38,4.23,4.26,10394928
2017-11-21 16:00:00-05:00,4.24,4.36,4.2,4.31,4163129
2017-11-22 16:00:00-05:00,4.3,4.37,4.26,4.28,3277361
2017-11-24 13:00:00-05:00,4.33,4.35,4.24,4.26,1279227
2017-11-27 16:00:00-05:00,4.26,4.26,4.15,4.22,12933790
2017-11-28 16:00:00-05:00,4.24,4.36,4.13,4.36,9795446
2017-11-29 16:00:00-05:00,4.34,4.66,4.3328,4.51,15912289
2017-11-30 16:00:00-05:00,4.57,4.58,4.35,4.37,10642613
2017-12-01 16:00:00-05:00,4.35,4.38,4.18,4.3,8964069
2017-12-04 16:00:00-05:00,4.39,4.455,4.27,4.37,7001128
2017-12-05 16:00:00-05:00,4.37,4.39,4.25,4.25,5586483
2017-12-06 16:00:00-05:00,4.23,4.28,4.16,4.25,5395751
2017-12-07 16:00:00-05:00,3.59,3.94,3.29,3.59,47964956
